Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Pirates of the Caribbean: On Stranger Tides,"Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company",2011,"Adventure, Fantasy, Action",Rob Marshall,Jerry Bruckheimer,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane, Kevin McNally, Sam Claflin, Astrid Bergès-Frisbey, Stephen Graham, Keith Richards, Richard Griffiths, Greg Ellis, Damian O'Hare, Óscar Jaenada, Anton Lesser, Roger Allam, Judi Dench, Christopher Fairbank, Paul Bazely, Bronson Webb, Richard Thomson, Yuki Matsuzaki, Robbie Kay, Steve Evets, Ian Mercer, Deobia Oparei, Gemma Ward, Sebastian Armesto, Juan Carlos Vellido, Tristan Laurence Perez, Norberto Morán, Gerard Monaco, Tyrone Lopez, Luke Roberts, Daniel Ings, Emilia Jones, Patrick Kennedy, Jody Halse, Clifford Rose, Paul Hunter, Jorgelina Guadalupe Airaldi, Brea Berrett, Toni Busker, Sanya Hughes, Daphne Joy, Antoinette Kalaj, Derek Mears, Danny Le Boyer, Kitt Barrie, Steve Morphew, Alan J. Utley-Moore, Fileena Bahris, Gintare Beinoraviciute, Nicola Bertram, Andrew Crayford, Jason Curle, Kristofer Dayne, Nichola Fynn, Sean Francis George, Bobby Holland Hanton, Randy Herman, Harley Jay, Aaron King, Jeremy King, Matt Lasky, LeJon Stewart, Teresa Mahoney, Edward Mitchell, Kelly Mumme, Salomon Passariello, Siegfried Peters, David Pinkus, Jean Pierre Prats, Steve Saunders, Santi Scinelli, Kristen StephensonPino, Richard Stoker, Robert Stone, Sean Talo, Harvey Walsh, Loretta Walsh, Hannah Walters, Claira Watson Parr, Chuck Williams, Tamayo Perry, John Snowden",2.9,136,"Captain Jack Sparrow crosses paths with a woman from his past, and he’s not sure if it’s love — or if she’s a ruthless con artist who’s using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne’s Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn’t know who to fear more: Blackbeard or the woman from his past.",https://a.ltrbxd.com/resized/film-poster/5/0/7/3/5/50735-pirates-of-the-caribbean-on-stranger-tides-0-230-0-345-crop.jpg?v=84b9897282,https://letterboxd.com/film/pirates-of-the-caribbean-on-stranger-tides/
The Fault in Our Stars,"TSG Entertainment, Fox 2000 Pictures, Temple Hill Entertainment",2014,"Romance, Drama",Josh Boone,"Marty Bowen, Wyck Godfrey","Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern, Sam Trammell, Willem Dafoe, Lotte Verbeek, Ana Dela Cruz, Randy Kovitz, Toni Saladna, David Whalen, Milica Govich, Allegra Carpenter, Emily Peachey, Emily Bach, Tim Hartman, Mike Birbiglia, Bethany Leo, Alexis Hodges, Jean Brassard, Carly Otte, Lily Kenna, Silvio Wolf Busch, Viviana Cardenas, Jordan Drexel, P.J. Rosotto, Tanner Boatwright, Cheyenne Hurley, Jennifer Kline, Carol Weyers, Lauren Blumenthal, Nikki Lipinski, Sebastian Dean, Alexander Murph, Taylor Dettore, Josh Potter, Steven Edmonds, Cindy Zeng, C.J. Evans, John Green",3.1,126,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel’s story is about to be completely rewritten.",https://a.ltrbxd.com/resized/sm/upload/py/4z/au/w9/yV44oLprmiMlJBIZzwGUyyPRT8H-0-230-0-345-crop.jpg?v=c3e2633ccc,https://letterboxd.com/film/the-fault-in-our-stars/
Ran,"Nippon Herald Films, Greenwich Film Production, Herald Ace, TOHO",1985,"Drama, History, Action",Akira Kurosawa,"Masato Hara, Serge Silberman, Hisao Kurosawa","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryū, Mieko Harada, Yoshiko Miyazaki, Mansai Nomura, Hisashi Igawa, Shinnosuke Ikehata, Masayuki Yui, Kazuo Kato, Norio Matsui, Toshiya Ito, Heihachiro Suzuki, Kenji Kodama, Haruko Tōgō, Reiko Nanjo, Tokie Kanda, Sawako Kochi, Kumeko Otowa, Takeshi Katō, Jun Tazaki, Hitoshi Ueki, Takao Zushi, Yoshitaka Zushi, Tetsuo Yamashita, Akihiko Sugizaki, Masaaki Sasaki, Satoru Fukasaku, Susumu Terajima",4.5,160,"With Ran, legendary director Akira Kurosawa reimagines Shakespeare’s King Lear as a singular historical epic set in sixteenth-century Japan. Majestic in scope, the film is Kurosawa’s late-life masterpiece, a profound examination of the folly of war and the crumbling of one family under the weight of betrayal, greed, and the insatiable thirst for power.",https://a.ltrbxd.com/resized/sm/upload/h6/yo/p7/1t/ran-0-230-0-345-crop.jpg?v=3cabb176dc,https://letterboxd.com/film/ran/
Instant Family,"Closest to the Hole Productions, Paramount Pictures, Leverage Entertainment",2018,"Drama, Comedy",Sean Anders,"Mark Wahlberg, John Morris, Stephen Levinson, Sean Anders, Eric Kissack, Daniel Silverberg, Marc Evans","Mark Wahlberg, Rose Byrne, Allyn Rachel, Isabela Merced, Julie Hagerty, Tig Notaro, Octavia Spencer, Gustavo Escobar, Margo Martindale, Julianna Gamiz, Tom Segura, Britt Rentschler, Michael O'Keefe, Jody Thompson, Iliza Shlesinger, Gary Weeks, Joy Jacobson, Hampton Fluker, Randy Havens, Andrea Anders, Kenneth Israel, Joan Cusack, Valente Rodriguez, Carson Holmes, Jaiden Byrd, Connor Jones, James Arthur Sims, Rosemary Dominguez, Javier Ronceros, Eve Harlow, Nicholas Logan, Charlie McDermott, Joselin Reyes, Erika Bierman, Sarah Kirkpatrick, Maureen Brennan, Kelly Tippens, John McConnell, Layla Felder, Allen Zwolle, Stella Doyle, Andrene Ward-Hammond, Remy Ortiz, William J. Simmons, Denitra Isler, Anthony ""Ace"" Thomas, Candice Daniels, Alexis Lord, Perry Westberry, Maegan McCarthy, Jerry T. Richerson, Billie Wilemon, Cruze Lynnox Keith, Caleb Pratt, Jonathan Kobs",3.4,118,"When Pete and Ellie decide to start a family, they stumble into the world of foster care adoption. They hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl, they find themselves speeding from zero to three kids overnight.",https://a.ltrbxd.com/resized/film-poster/4/2/1/8/4/7/421847-instant-family-0-230-0-345-crop.jpg?v=c3bcac8147,https://letterboxd.com/film/instant-family/
Batman Ninja vs. Yakuza League,"Kamikaze Douga, Warner Bros. Japan, DC, Warner Bros. Animation",2025,"Action, Animation","Jumpei Mizusaki, Shinji Takagi",N/A,"Koichi Yamadera, Yuki Kaji, Kengo Kawanishi, Daisuke Ono, Akira Ishida, Ayane Sakura, Akio Otsuka, Nobuyuki Hiyama, Romi Park, Rie Kugimiya, Wataru Takagi, Hochu Otsuka, Masaki Terasoma, Kazuhiro Yamaji, Takaya Kamikawa",3.4,90,"The Batman family has returned to the present to discover that Japan has disappeared, and a giant island - Hinomoto - is now in the sky over Gotham City.  At the top sit the Yakuza, a group of superpowered individuals who reign without honor or humanity and look suspiciously like the Justice League. Now, it’s up to Batman and his allies to save Gotham!",https://a.ltrbxd.com/resized/film-poster/1/1/7/9/9/2/5/1179925-batman-ninja-vs-yakuza-league-0-230-0-345-crop.jpg?v=8c573c22f7,https://letterboxd.com/film/batman-ninja-vs-yakuza-league/
Delicious,Komplizen Film,2025,"Thriller, Drama",Nele Mueller-Stöfen,"Janine Jackowski, Jonas Dornbach, Maren Ade","Valerie Pachner, Fahri Yardım, Carla Díaz, Naila Schuberth, Caspar Hoffmann, Julien de Saint Jean, Sina Martens, Johann von Bülow, Nina Zem, Miveck Packa, Tom Rey, Melodie Casta, Joep Paddenburg, Eric Pessey, Thierry Paul, Hugues Cristianini, Laurent Perez, Leslie Granger, Julien Breda, Glenn Marausse, Numa Grimal",2.1,102,"During their vacation in the French countryside, a wealthy German family becomes entangled with a young hotel worker harboring sinister intentions.",https://a.ltrbxd.com/resized/film-poster/1/2/9/8/8/5/2/1298852-delicious-2025-0-230-0-345-crop.jpg?v=db025e79e9,https://letterboxd.com/film/delicious-2025/
Picnic at Hanging Rock,"McElroy & McElroy, Picnic Productions Pty. Ltd., British Empire Films Australia, Australian Film Commission",1975,"Mystery, Drama",Peter Weir,"Jim McElroy, Hal McElroy","Rachel Roberts, Vivean Gray, Helen Morse, Kirsty Child, Tony Llewellyn-Jones, Jacki Weaver, Anne-Louise Lambert, Karen Robson, Jane Vallis, Christine Schuler, Margaret Nelson, Ingrid Mason, Jenny Lovell, Janet Murray, Wynn Roberts, Peter Collingwood, Olga Dickie, Dominic Guard, John Jarratt, Frank Gunnell, Vivienne Graves, Angela Bencini, Melinda Cardwell, Annabel Powrie, Amanda White, Lindy O'Connell, Verity Smith, Deborah Mullins, Sue Jamieson, Bernadette Bencini, Barbara Lloyd, Kay Taylor, Garry McDonald, Martin Vaughan, John Fegan",3.8,115,"In the early 1900s, Miranda attends a girls boarding school in Australia. One Valentine’s Day, the school’s typically strict headmistress treats the girls to a picnic field trip to an unusual but scenic volcanic formation called Hanging Rock. Despite rules against it, Miranda and several other girls venture off. It’s not until the end of the day that the faculty realizes the girls and one of the teachers have disappeared mysteriously.",https://a.ltrbxd.com/resized/sm/upload/3k/2b/j9/o8/R1C3mLnyC7LbWoH3mhT3ZZZobv-0-230-0-345-crop.jpg?v=facefec0d5,https://letterboxd.com/film/picnic-at-hanging-rock/
Ghostbusters,"Columbia Pictures, Delphi Films, Black Rhino Productions",1984,"Comedy, Fantasy",Ivan Reitman,"Ivan Reitman, Joe Medjuck, Michael C. Gross","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Annie Potts, William Atherton, Ernie Hudson, Slavitza Jovan, David Margulies, Steven Tash, Jennifer Runyon, Michael Ensign, Alice Drummond, Jordan Charney, Timothy Carhart, John Rothman, Tom McDermott, Roger Grimsby, Larry King, Joe Franklin, Casey Kasem, John Ring, Norman Matlock, Joe Cirillo, Joe Schmieg, Reginald VelJohnson, Rhoda Gemignani, Murray Rubin, Larry Dilg, Danny Stone, Patty Freedman, Jean Kasem, Lenny Del Genio, Frances E. Nealy, Sam Moses, Christopher Wynkoop, Winston May, Tommy Hollis, Eda Reiss Merin, Ric Mancini, Kathryn Janssen, Stanley Grover, Carol Ann Henry, James Hardie, Frantz Turner, Nancy Kelly, Paul Trafas, Cheryl Birchenfield, Ruth Oliver, Kymberly Herrin, Billy Bryan, Matteo Cafiso, Frankie Como, Peter Costanza, John De Bello, Paddi Edwards, Eldo Ray Estes, Brute Force, Debbie Gibson, Willow Hale, Jon Hayden, Ron Jeremy, Joseph Marzano, Joe Medjuck, Danny Nero, Frank Patton III, Harrison Ray, Ivan Reitman, Frank Rivers, Mario Todisco, Bill Walton, Mark Bryan Wilson",3.8,107,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting “ghostbusters” who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",https://a.ltrbxd.com/resized/film-poster/6/1/6/6/6166-ghostbusters-0-230-0-345-crop.jpg?v=02587ca19f,https://letterboxd.com/film/ghostbusters/
Jurassic Park III,"Universal Pictures, Amblin Entertainment",2001,"Action, Thriller, Adventure, Science Fiction",Joe Johnston,"Larry Franco, Kathleen Kennedy, Cheryl A. Tkach, David Womark","Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola, Trevor Morgan, Michael Jeter, John Diehl, Bruce A. Young, Laura Dern, Taylor Nichols, Mark Harelik, Julio Oscar Mechoso, Blake Michael Bryan, Sarah Danielle Madison, Linda Park, Sonia Jackson, Bruce French, Bernard Zilinskas, Rona Benson, Frank Clem, Sean Coffey, Karin M. Gaarder, Edward C. Gillow, Craig Richards, Brad Everett Young",2.8,92,"In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn’t long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new – and even more deadly – dinosaurs try to make snacks of them.",https://a.ltrbxd.com/resized/film-poster/5/1/7/3/1/51731-jurassic-park-iii-0-230-0-345-crop.jpg?v=22cdbe26f3,https://letterboxd.com/film/jurassic-park-iii/
Christiane F.,"CLV-Filmproduktions, Solaris Film, Maran Film, Popular Filmproduktion",1981,Drama,Uli Edel,"Bernd Eichinger, Hans Weth, Bertram Vetter","Natja Brunckhorst, Thomas Haustein, Jens Kuphal, Rainer Woelk, David Bowie, Uwe Diderich, Jan Georg Effler, Peggy Bussieck, Christiane Lechle, Ellen Esser, Lothar Chamski, Eberhard Auriga, Andreas Fuhrmann, Christiane Reichelt, Kerstin Richter, Cathrine Schabeck, Stanislaus Solotar, Lutz Hemmerling, Daniela Jaeger, Bernhard Janson, Kerstin Malessa",3.9,131,"This movie portrays the drug scene in Berlin in the 70s, following tape recordings of Christiane F. 14 years old Christiane lives with her mother and little sister in a typical multi-storey apartment building in Berlin. She’s fascinated by the ‘Sound’, a new disco with most modern equipment. Although she’s legally too young, she asks a friend to take her. There she meets Detlef, who’s in a clique where everybody’s on drugs. Step by step she gets drawn deeper into the scene. ×",https://a.ltrbxd.com/resized/film-poster/4/7/0/1/2/47012-christiane-f--0-230-0-345-crop.jpg?v=8d38ac7cbd,https://letterboxd.com/film/christiane-f/
Sunset Boulevard,Paramount Pictures,1950,Drama,Billy Wilder,Charles Brackett,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum, Larry J. Blake, Charles Dayton, Cecil B. DeMille, Hedda Hopper, Buster Keaton, Anna Q. Nilsson, H.B. Warner, Ray Evans, Jay Livingston, Fred Aldrich, Joel Allen, Gertrude Astor, Anne Bauchens, Edward Biby, Danny Borzage, Ken Christy, Ruth Clifford, John Cortay, Archie R. Dalzell, Eddie Dew, Julia Faye, Al Ferguson, Gerry Ganzer, Rudy Germane, Kenneth Gibson, Creighton Hale, Chuck Hamilton, Len Hendry, E. Mason Hopper, Stan Johnson, Tiny Jones, Howard Joslin, Arthur Lane, Perc Launders, William Meader, Gertrude Messinger, Harold Miller, Howard Negley, John 'Skins' Miller, Lee Miller, Ralph Montgomery, Bert Moorhouse, Jay Morley, Eva Novak, Frank O'Connor, Robert Emmett O'Connor, Jack Perrin, Sidney Skolsky, Emmett Smith, Archie Twitchell, Yvette Vickers, Henry Wilcoxon, James Hawley, Bernice Mosk, Virginia L. Randolph, Bill Sheehan, Roy Thompson, Jack Warden, Finn Zirzow",4.4,110,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,https://a.ltrbxd.com/resized/film-poster/5/1/5/2/2/51522-sunset-boulevard-0-230-0-345-crop.jpg?v=75e49b76e3,https://letterboxd.com/film/sunset-boulevard/
Cast Away,"20th Century Fox, DreamWorks Pictures, ImageMovers, Playtone",2000,"Drama, Adventure",Robert Zemeckis,"Tom Hanks, Steve Starkey, Jack Rapke, Robert Zemeckis, Cherylanne Martin, Steven J. Boyd","Tom Hanks, Helen Hunt, Chris Noth, Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks, Semion Sudarikov, Peter Von Berg, Dmitri S. Boudrine, Nick Searcy, François Duhamel, Michael Forest, Lauren Birkell, Yelena Popovic, Viveka Davis, Jennifer Choe, Nan Martin, Anne Bellamy, Dennis Letts, Wendy Worthington, Valerie Wildman, John Duerler, Steve Monroe, Lisa Long, Elden Henson, Timothy Stack, Alice Vaughn, Joe Conley, Garret Davis, Jay Acovone, Christopher Kriesa, Derick Alexander, Vsevolod Boldin, Jenifer Lewis, Vince Martin, Valentina Ananina, Geoffrey Blake",3.9,143,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck’s plane to Malaysia crashes at sea during a terrible storm. He’s the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",https://a.ltrbxd.com/resized/sm/upload/ze/6e/v4/6d/w515BrZvczKIxbHurG6HIiYYrba-0-230-0-345-crop.jpg?v=a219b513ea,https://letterboxd.com/film/cast-away/
Mr. Housekeeping,N/A,2025,N/A,Arun Ravichandran,"Andiyappan, Nithin Manohar","Losliya Mariyanesan, Hari Bhaskar, Ilavarasu, Bava Lakshmanan, M. J. Shriram, Rayan, Jawahar Sakthi, Nithin Manohar, Shah Ra",3.0,150,"A broke graduate takes a housekeeping job at a young woman’s house to make a living.their lives take a turn,and becomes an unpredictable ride of fun,romance,comedy and tragedy that redefines their worlds forever.",https://a.ltrbxd.com/resized/film-poster/1/3/0/2/4/3/9/1302439-mr-housekeeping-0-230-0-345-crop.jpg?v=66af4bf49e,https://letterboxd.com/film/mr-housekeeping/
Sweeney Todd: The Demon Barber of Fleet Street,"DreamWorks Pictures, Warner Bros. Pictures, Parkes/MacDonald Productions, The Zanuck Company, Dombey Street Productions",2007,"Drama, Horror",Tim Burton,"Richard D. Zanuck, John Logan, Katterli Frauenfelder, Laurie MacDonald, Walter F. Parkes","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall, Sacha Baron Cohen, Jamie Campbell Bower, Laura Michelle Kelly, Jayne Wisener, Ed Sanders, Gracie May Weldon, Ava May, Jody Halse, Aron Paramor, Lee Whitlock, Nick Haverson, Mandy Holliday, Colin Higgins, John Paton, Graham Bohea, Daniel Lusardi, Ian McLarnon, Phill Woodfine, Toby Hefferman, Charlotte Child, Kira Woolman, Helen Slaymaker, Jess Murphy, Nicholas Hewetson, Adam Roach, Marcus Cunningham, David McKail, Philip Philmar, Gemma Grey, Sue Maund, Emma Hewitt, Buck Holland, Peter Mountain, Harry Taylor, Stephen Ashfield, Jerry Judge, Norman Campbell Rees, Jonathan Williams, William Oxborrow, Tom Pleydell-Pearce, Laura Sanchez, Johnson Willis, Jon-Paul Hevey, Liza Sadovy, Jane Fowler, Gaye Brown, Sophie Morris-Sheppard, Anthony Stewart Head",3.5,116,"The infamous story of Benjamin Barker, a.k.a Sweeney Todd, who sets up a barber shop down in London which is the basis for a sinister partnership with his fellow tenant, Mrs. Lovett. Based on the hit Broadway musical.",https://a.ltrbxd.com/resized/sm/upload/5k/6p/zw/vr/jqPaoeBu3hEphyyR0anAkMAxflb-0-230-0-345-crop.jpg?v=6b7b0886fc,https://letterboxd.com/film/sweeney-todd-the-demon-barber-of-fleet-street-2007/
All About Lily Chou-Chou,"Rockwell Eyes, JVC, WOWOW, OORONG-SHA",2001,"Crime, Drama",Shunji Iwai,"Koko Maeda, Naoki Hashimoto","Hayato Ichihara, Shugo Oshinari, Yu Aoi, Ayumi Ito, Takao Osawa, Ryo Katsuji, Kaku Tomohiro, Issey Takahashi, Kazusa Matsuda, Takahito Hosoyamada, Chiyo Abe, Izumi Inamori, Miwako Ichikawa, Anri Ban, Takako Baba, Yoji Tanaka, Yoriko Kitahara, Shinji Higuchi, Kaori Fujii, Tetsu Sawaki",4.2,146,"Charts the troubled teenage years of students Yūichi Hasumi and Shūsuke Hoshino, exploring the shifting and complex power dynamics of their relationship against the backdrop of Yūichi’s love for the dreamy and abstract music of pop star Lily Chou-Chou.",https://a.ltrbxd.com/resized/film-poster/4/1/4/4/7/41447-all-about-lily-chou-chou-0-230-0-345-crop.jpg?v=7db4522cd0,https://letterboxd.com/film/all-about-lily-chou-chou/
Same Old West,"Panaceia Filmes, Rio Bravo Filmes, Vietnam Filmes",2024,"Drama, Western",Erico Rassi,"Cristiane Miotto, Lidiana Reis","Ângelo Antônio, Antônio Pitanga, Babu Santana, Adanilo, Daniel Porpino, Rodger Rogério, Tuanny Araujo",3.8,97,"In the backlands of Goiás, Brazil, brutish men who cannot deal with their weaknesses are constantly abandoned by the women they love. Sad and bitter, these men turn violently against each other.",https://a.ltrbxd.com/resized/film-poster/1/1/9/5/6/4/3/1195643-same-old-west-0-230-0-345-crop.jpg?v=b3c5b3c14c,https://letterboxd.com/film/same-old-west/
Bend It Like Beckham,"Kintop Pictures, Bend It Films, Roc Media, Road Movies",2002,"Comedy, Romance, Drama",Gurinder Chadha,"Paul Mayeda Berges, Gurinder Chadha, Deepak Nayar","Parminder Nagra, Keira Knightley, Jonathan Rhys Meyers, Anupam Kher, Shaheen Khan, Archie Panjabi, Frank Harper, Juliet Stevenson, Shaznay Lewis, Ameet Chana, Pooja Shah, Paven Virk, Preeya Kalidas, Trey Farley, Saraj Chaudhry, Imran Ali, Kulvinder Ghir, Harvey Virdi, Ash Varrez, Adlyn Ross, Shobu Kapoor, Zohra Sehgal, Ace Bhatti, Tanveer Ghani, Nina Wadia",3.4,112,"Jess Bhamra, the daughter of a strict Indian couple in London, is not permitted to play organized soccer, even though she is 18. When Jess is playing for fun one day, her impressive skills are seen by Jules Paxton, who then convinces Jess to play for her semi-pro team. Jess uses elaborate excuses to hide her matches from her family while also dealing with her romantic feelings for her coach, Joe.",https://a.ltrbxd.com/resized/sm/upload/x4/4s/cb/hh/bend-it-like-beckham-0-230-0-345-crop.jpg?v=819b07ce83,https://letterboxd.com/film/bend-it-like-beckham/
Fantastic Four,"Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 3 KG, 1492 Pictures, Marvel Enterprises, 20th Century Fox, Bernd Eichinger Productions, Constantin Film",2005,"Science Fiction, Action, Fantasy",Tim Story,"Ralph Winter, Bernd Eichinger, Avi Arad, David Gorder, Ross T. Fanger, Kurt Williams, Lee Cleary","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Hamish Linklater, Kerry Washington, Laurie Holden, David Parker, Kevin McNulty, Maria Menounos, Michael Kopsa, Andrew Airlie, Pascale Hutton, G. Michael Gray, David Richmond-Peck, Penelope Parkes, Aonika Laurent, Jason Schombing, Jason Diablo, Colin Lawrence, Paul Belsito, Dee Jay Jackson, Morgan Reynolds, Gina Holden, Donavon Stinson, Douglas Weston, Tony Alcantar, Brenda Crichlow, Peter Bryant, Lorena Gale, Danielle Dunn-Morris, Nicole Muñoz, Daniel Bacon, Bobby Bysouth, Kenny Bartram, Ronnie Renner, Brian Deegan, Marlaina Mah, Tre Verhoeven, Juanita Mirehouse, Stefanie Singer, Jamie Little, Doug Abrahams, Ron Chartier, Stan Lee, Barbara Christabella, Sanja Banic, Ed Hodson, John Speredakos, Jason Kaufman, Preston Thomas Peet, Steven Fulani Hart, Bethann Schebece, Lou Torres, Peggy Gormley, Maurice Tyson, Jaimie McVittie, Jenni Squair, Lia Salmond, Ellen Ewusie, Ylenia Aurucci, Michelle Zembruski, Kathleen Mullan, Georgia Dewson, Sienna Rose, Hector A. Leguillow, Ben Mulroney, Terry David Mulligan, Lauren Sánchez, Mark S. Allen, Jon Brady, Taryn Winter Brill, Sara Edwards, Heidi Eng, Jim Ferguson, Sam Hallenbeck, Mike Waco, Marian Etoile Watson, Richard Ho, Dave Holmes, Andrew Hunsaker, Taylor Johnson, Bonnie Laufer-Krebs, Lisa Fuller Magee, Bret Martin, Liam Mayclem, Scott Patrick, Shaheem Reid, Sam Rubin, Maria Salas, Devon Soltendieck, Patrick Stoner, Lee Thomas, Tony Toscano, Jennifer Lothrop, Lorna Joan Barrie, Doug Chapman, Sean Bennett, Christopher Gordon, Richard Rigby, Yvonne Myers, Ralph Winter, Lynnanne Zager",2.6,106,"During a space voyage, four scientists are altered by cosmic rays: Reed Richards gains the ability to stretch his body; Sue Storm can become invisible; Johnny Storm controls fire; and Ben Grimm is turned into a super-strong … thing. Together, these “Fantastic Four” must now thwart the evil plans of Dr. Doom and save the world from certain destruction.",https://a.ltrbxd.com/resized/film-poster/4/6/8/6/9/46869-fantastic-four-0-230-0-345-crop.jpg?v=5c17ff9e78,https://letterboxd.com/film/fantastic-four-2005/
My Fault,"Pokeepsie Films, Amazon Studios",2023,"Romance, Drama",Domingo González,N/A,"Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz, Víctor Varona, Fran Berenguer, Adriana Ubani, Ivan Massagué, Mariano Venancio, Jaime Ordóñez, Jaime Gutiérrez, Anastasia Russo, Noah Casas, Daniel Martínez, Pablo Riguero, Eve Ryan, Lucas Nabor, Antonio Hernández Fimia, Paloma Catalán, Rocío Peláez, Jon Rod, Mariano Andres, Jonatan Ruiz, Mónica Caballero, Álvaro Navarro",2.3,117,"Noah must leave her city, boyfriend, and friends to move into William Leister’s mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",https://a.ltrbxd.com/resized/film-poster/9/1/0/5/0/3/910503-my-fault-0-230-0-345-crop.jpg?v=d75853fc25,https://letterboxd.com/film/my-fault/
Kids,"The Guys Upstairs, Independent Pictures",1995,"Drama, Crime",Larry Clark,"Cary Woods, Christine Vachon, Lauren Zalaznick, Cathy Konrad, Leigh Blake","Leo Fitzpatrick, Justin Pierce, Chloë Sevigny, Rosario Dawson, Yakira Peguero, Atabey Rodriguez, Harold Hunter, Jon Abrahams, Sajan Bhagat, Sarah Henderson, Joseph Chan, Johnathan Staci Kim, Adriane Brown, Billy Valdes, Billy Waldeman, Javier Nunez, Luis Nunez, Christian Bruna, Alex Glen, Julia Mendoza, Gillian Goldstein, Priscilla Forsyth, Carisa Glucksman, Francine Fuertes, Deborah Draper, Billy Solomon, Johanna Ignatov, Raymond Batista, Julie Stebe-Glorius, Christiana Stebe-Glorius, Dr. Henry, Hamilton Harris, Jeff Pang, Giovanni Estevez, Karyn Grupski, Mike Hernandez, Peter Bici, Ryan Sikorski, Jim Gordy, Louie Louie, John Perez, Rich Arbitelle, Nuri Bell, Medwin Pang, Jamie Story, Jeff Simmons, Jam, Daniel Phillips, Jamal Simmons, Thierry Oddo, Ronald Hunter, Frank Natiello, John Carter, John Dean, Jimmy Lalputan, Tony Morales, Walter Youngblood, Ellsworth Davis, Joseph Knopfelmacher, Michele Lockwood, Yancy Scot Schwartz, Sydney Prawatyotin, Carl Ly-Min, Harmony Korine, Darice Liguidi, Beth Weinstein, Jason Inconstanti, Alexandra Karabell, Zulaika Velazquez, Nick Lockman, Joey Alvarez, Gerry Smith, Lavar McBride, Julie Ho, Lila Lee, Regina Mei, Amy Moy, Lisa Acevedo, Corinne Deleon, Susan Wood, Alan Wise",N/A,91,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/kids/
