Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Time Bandits,Handmade Films,1981,"Family, Science Fiction, Fantasy, Comedy, Adventure",Terry Gilliam,"Neville C. Thompson, Terry Gilliam","Craig Warnock, David Rappaport, Kenny Baker, Mike Edmonds, Malcolm Dixon, Tiny Ross, Jack Purvis, Ian Holm, John Cleese, Sean Connery, Michael Palin, Shelley Duvall, Peter Vaughan, Katherine Helmond, David Warner, Ralph Richardson, Tony Jay, David Daker, Sheila Fearn, Jim Broadbent, Peter Jonfield, Jerold Wells, Myrtle Devenish, Winston Dennis, Roger Frost, Andrew MacLachlan, Marcus Powell, Terence Bayler, Preston Lockwood, David Leland, Leon Lissek, John Young, Derrick O'Connor, Neil McCarthy, Declan Mulholland, Derek Deadman, Charles McKeown, Mark Holmes, Martin Carroll",3.5,116,"Young history buff Kevin can scarcely believe it when six dwarfs emerge from his closet one night. Former employees of the Supreme Being, they’ve purloined a map charting all of the holes in the fabric of time and are using it to steal treasures from different historical eras. Taking Kevin with them, they variously drop in on Napoleon, Robin Hood and King Agamemnon before the Supreme Being catches up with them.",https://a.ltrbxd.com/resized/film-poster/2/7/5/8/2/27582-time-bandits-0-230-0-345-crop.jpg?v=0de6454b3b,https://letterboxd.com/film/time-bandits/
Slither,"Strike Entertainment, Slither Productions, Gold Circle Films, Brightlight Pictures",2006,"Horror, Comedy, Science Fiction",James Gunn,"Paul Brooks, Eric Newman, Jonathan Shore, Jeff Levine, Dan Lee West","Nathan Fillion, Michael Rooker, Elizabeth Banks, Gregg Henry, Tania Saulnier, Don Thompson, Brenda James, Jennifer Copping, Jenna Fischer, Haig Sutherland, William MacDonald, Iris Quinn, Matreya Fedor, Amber Lee Bartlett, Xantha Radley, Dustin Milligan, Lloyd Kaufman, Zak Ludwig, Tom Heaton, Mary Black, Ben Cotton, Lorena Gale, Dee Jay Jackson, Nicholas Podbrey, Malcolm Scott, Darren Shahlavi, Kathryn Kirkpatrick, Corb Lund, Michael Cromien, Robert Musnicki, Stephen Park, Jeny Cassady, Alette Falle, Matt McInnis, James Gunn, Magda Apanowicz, Rick Morwick, Rob Zombie, Mark Torgl",3.2,95,"A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters.",https://a.ltrbxd.com/resized/film-poster/4/7/4/0/8/47408-slither-0-230-0-345-crop.jpg?v=c719a484a6,https://letterboxd.com/film/slither/
Homefront,"Open Road Films, Millennium Media, Universal Pictures",2013,"Thriller, Action",Gary Fleder,"Sylvester Stallone, John Thompson, Nicole Williams, Robert Ortiz, Kevin King Templeton","Jason Statham, James Franco, Izabela Vidovic, Winona Ryder, Rachelle Lefevre, Kate Bosworth, Clancy Brown, Frank Grillo, Christa Campbell, Omar Benson Miller, Nicole Andrews, Joshua Brady, Marcus Hester, Chuck Zito, Pruitt Taylor Vince, Linds Edwards, Austin Craig, Owen Harn, Stuart Greer, Amin Joseph, Lance E. Nichols, Michael Traynor, Joe Chrest, Billy Slaughter, Craig Stark, Ritchie Montgomery, Christopher Alan Weaver, Karen Kaia Livers, Marjorie Parker, Raeden Greer, Ronn Surels, Michael Papajohn, Willie Weber",2.8,100,"Phil Broker is a former DEA agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss’ son. He is recently widowed and is left with a 9-years-old daughter, Maddy. He decides to quit the turbulent and demanding life of thrill for Maddy’s sake and retires to a small town. His daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local Meth drug lord. His past history with the biker gang also enters the arena, making matters more complex. But he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands. ×",https://a.ltrbxd.com/resized/film-poster/1/4/6/0/4/9/146049-homefront-0-230-0-345-crop.jpg?v=dfe16e3311,https://letterboxd.com/film/homefront/
Before the Fall,"Seven Pictures, Constantin Film, OLGA FILM",2004,Drama,Dennis Gansel,"Molly von Fürstenberg, Viola Jäger, Harald Kügler","Max Riemelt, Tom Schilling, Devid Striesow, Joachim Bißmeier, Justus von Dohnányi, Michael Schenk, Florian Stetter, Alexander Held, Sissy Höfferer, Jonas Jägermeyr, Leon A. Kersten, Claudia Michelsen, Thomas Drechsel, Martin Goeres, Michael Lerchenberg, Thomas Sittler, Julie Engelbrecht, Johannes Zirner, Götz Schubert, Dennis Gansel, Michael Gerber, Michael Rast, Otmar Brancuzský, Ljuba Krbová, Zdeněk Maryška, Karel Dobrý, Zdeněk Julina",3.8,117,"In 1942, Friedrich Weimer’s boxing skills get him an appointment to a National Political Academy (NaPolA) – high schools that produce Nazi elite. Over his father’s objections, Friedrich enrolls. During his year in seventh column,Friedrich encounters hazing, cruelty, death, and the Nazi code. His friendship with Albrecht, the ascetic son of the area’s governor, is central to this education.",https://a.ltrbxd.com/resized/film-poster/4/7/2/0/3/47203-before-the-fall-0-230-0-345-crop.jpg?v=35770bc058,https://letterboxd.com/film/before-the-fall/
River's Edge,"Island, Hemdale Film Corporation",1986,"Thriller, Drama, Crime",Tim Hunter,"David Streit, Sarah Pillsbury, Midge Sanford","Crispin Glover, Keanu Reeves, Ione Skye, Roxana Zal, Daniel Roebuck, Dennis Hopper, Joshua John Miller, Tom Bower, Danyi Deats, Constance Forslund, Leo Rossi, Phillip Brock, Josh Richman, Jim Metzler, Tammy L. Smith, Yuzo Nishihara, Taylor Negron, Christopher Peters, Richard Richcreek, Maeve Odum, Francis De L'Etanche du Bois, Michael Hungerford, James Terry",3.5,100,"A group of high-school friends must come to terms with the fact that one of them, Samson, killed another, Jamie. Faced with the brutality of death, each must decide whether to turn their friend in to the police, or to help him escape the consequences of his dreadful deed.",https://a.ltrbxd.com/resized/film-poster/3/8/4/8/6/38486-river-s-edge-0-230-0-345-crop.jpg?v=d1553a1ffb,https://letterboxd.com/film/rivers-edge/
Bernie,"Mandalay Vision, Detour Filmproduction, Wind Dancer Films",2011,"Comedy, Drama, Crime",Richard Linklater,"Matt Williams, Liz Glotzer, David McFadzean, Dete Meserve, Judd Payne, Celine Rattray, Martin Shafer, Ginger Sledge","Jack Black, Shirley MacLaine, Matthew McConaughey, Brady Coleman, Richard Robichaux, Rick Dial, Brandon Smith, Larry Jack Dotson, Merrilee McCommas, Mathew Greer, Marjorie Dome, Tim Cariker, Fern Luker, Jack Payne, Sonny Carl Davis, Chris Humphrey, Jesse Lucio, Ann Reeves, Kay Epperson, Ira Bounds, James Baker, Kay McConaughey, Kristi Youngblood, Kenny Brevard, Margaret Bowman, Mollie Fuller, Tanja Givens, Glenda Jones, Travis Blevins, Sylvia Froman, Martha Long, Jo Perkins, Reba Tarjick, Dale Dudley, James Wilson, Teresa Edwards, Billy Vaticalos, Rob Anthony, Tommy G. Kendrick, Pam McDonald, Kathy Gollmitzer, Cozette McNeely, Richard Andrew Jones, Charles Bailey, Suzi McLaughlin, Grant James, Juli Erickson, J.D. Young, Charlie m Stewart, Joe Stevens, Raquel Gavia, Amparo García, Toby Metcalf, Doug Moreland, Edward Ji, Jill Blackwood, David Blackwell, Gabriel Luna, Deana Newcomb, David Steakley, Peter Harrell Jr., Joe Leroy Reynolds, Christian Stokes, John Hornbuckle, Wray Crawford, Margaret Hoard, Charles Allen Eskew, Quita Culpepper, Mona Lee Fultz, Jerry Biggs, Robert Works, Chris Barfield, Taylor Bryant, Colin Bevis, Jacqui Bloom, Joshua Denning, Ellie Edwards, Alaina Flores, Jennifer Foster, Leslie Hethcox, Jordan Hill, Berkley Jones, Trevor McGinnis, Mika Odom, Chell Parkins, David Ponton, Gray Randolph, Rachel Hull-Ryde, Ian Saunders, Madelyn Shaffer, Larissa Slota, Daniel Rae Srivastava, Ellen Stader, Lara Wright, Betty Andrews, Marcia Bailey, Umpy Bechtol, Nita Bouldin, Nellie Hickerson, Jeanette Kloppe, Geraldine Miller, Sharon Rigsbee, Debbie Shaw, Flo Weiershausen, Gina Wooten, Gary Askins, Ben Bachelder, Meredith Beal, Stacey Bruck, Michelle Briscoe, Lesa Brooks, Gayla Bruce, Brenda Bunton, Kristi Copeland, Jeff Davis, Orion Gallagher, Kenneth C. Liverman, Linda Rudwick, Mary Stifflemire, Richard Linklater, Valerie Frazee, Veronica Orosco, Gary Teague, Heath Allyn, Cheryl Bond Danks, Fred Bothwell, Gene Cervenka, Rebecca Chulew, Erik Collins, Franky Coronado, Randy Coy, Wendy Crouse, Daniel B. Davis, Richard Dodwell, June Griffin Garcia, Paul Heckmann, Stephen C. Kerr, Robert H. Lambert, Rudi Lee, Floyd Lloyd, Kevin Machate, Patrick Martin Jr., Timothy McKinney, Caroline McNeil, Earl Nottingham, Mitchell Rad, Angelita Aronce Sorensen, Heath Young, Daniel Zubiate",3.5,99,"In small-town Texas, affable and popular mortician Bernie Tiede strikes up a friendship with Marjorie Nugent, a wealthy widow well known for her sour attitude. When she becomes controlling and abusive, Bernie goes to great lengths to remove himself from her grasp.",https://a.ltrbxd.com/resized/film-poster/7/7/2/4/1/77241-bernie-0-230-0-345-crop.jpg?v=dd198b38b9,https://letterboxd.com/film/bernie-2011/
Reply 1988,CJ ENM,2015,Comedy,Shin Won-ho,N/A,"Lee Hye-ri, Ryu Jun-yeol, Park Bo-gum, Go Kyung-pyo, Lee Dong-hwi, Ryu Hye-young, Choi Seong-won, Ahn Jae-hong, Kim Seol, Sung Dong-il, Lee Il-hwa, Kim Sung-kyun, Ra Mi-ran, Choi Moo-seong, Kim Sun-young, Yoo Jae-myung, Lee Min-ji, Lee Se-young",4.5,900,Take a nostalgic trip back to the late 1980s through the lives of five families and their five teenage kids living in a small neighbourhood in Seoul.,https://a.ltrbxd.com/resized/film-poster/7/3/0/8/0/2/730802-reply-1988-0-230-0-345-crop.jpg?v=b33bc2c07b,https://letterboxd.com/film/reply-1988/
Spies in Disguise,"Chernin Entertainment, Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",2019,"Adventure, Animation, Action, Comedy, Family","Nick Bruno, Troy Quane","Michael J. Travers, Jenno Topping, Anthony Nisi, Kristine Familletti, Kyle Lawson, Peter Chernin, Sumire Takamatsu, Mark Jacyszyn, Kyle Milardo","Will Smith, Tom Holland, Ben Mendelsohn, Rashida Jones, Karen Gillan, DJ Khaled, Reba McEntire, Rachel Brosnahan, Masi Oka, Carla Jimenez, Mark Ronson, Toru Uchikado, Hisato Masuyama, Toshiya Agata, Michi Yamato, Hiroshi Otaguro, Claire Crosby, Jarrett Bruno, Tawny Newsome, JB Blanc, Adrian Gonzalez, William-Christopher Stephens, Bex Marsh, Peter S. Kim, Gabriel Conte, Jess Conte, Rashawn Nadine Scott, Stefania Spampinato, Nick Bruno, Troy Quane, Eddie Mujica, Emily Altman, Randy Trager, Christopher Campbell, Matthew J. Munn, Kimberly Brooks, Youn So, Min-Hyuck Jang, Randy Thom, Krizia Bajos, Reggie De Leon, Paolo Costantino Cenci, Casey M. Roberts, Daniel Booko, Jen Cain, Oscar Camacho, David Chen, Johnny Gidcomb, Annie Gonzalez, Maya Goodwin, Danielle Hartnett, Marabina Jaimes, Masa Kanome, Ruth Zalduondo, Hideo Kimura, Dina Morrone, Dyana Ortelli, Arthur Ortiz, Chrystee Pharris, Ben Pronsky, Stan Sellers, Shane Sweet, Michael Woodley, Vivian Yoon Lee",3.0,102,"Super spy Lance Sterling and scientist Walter Beckett are almost exact opposites. Lance is smooth, suave and debonair. Walter is… not. But what Walter lacks in social skills he makes up for in smarts and invention, creating the awesome gadgets Lance uses on his epic missions. But when events take an unexpected turn, Walter and Lance suddenly have to rely on each other in a whole new way.",https://a.ltrbxd.com/resized/film-poster/3/6/4/8/8/9/364889-spies-in-disguise-0-230-0-345-crop.jpg?v=28beb26c90,https://letterboxd.com/film/spies-in-disguise/
Tabu,"O Som e a Fúria, Komplizen Film, Gullane Entretenimento, Shellac Sud, ZDF/Arte, RTP",2012,"Romance, Drama",Miguel Gomes,"Sandro Aguilar, Maren Ade, Thomas Ordonneau, Alexander Bohr, Georg Steinert, Jonas Dornbach, Caio Gullane, Janine Jackowski, Fabiano Gullane, Débora Ivanov, Gabriel Lacerda, Luís Urbano","Teresa Madruga, Laura Soveral, Ana Moreira, Henrique Espírito Santo, Carloto Cotta, Isabel Cardoso, Ivo Müller, Manuel Mesquita, Telmo Churro, Miguel Gomes, Hortêncílio Aquina, Américo Mota, Valentim Hortêncílio, Artur Januário, Mariana Ricardo, Maya Kosa, Vítor Manuel, Cândido Ferreira, Maria José Ricardo, Joana Cunha Ferreira, Araceli Fuente Basconcillos, Vasco Pimentel, Paulo Amorim, Luís Gaspar, Paulo Seabra, Domingos Mário, Claudina José, Samira Latifo, Judite Evaristo, Anatérsia Fernando, Geremias Bartolomeu, Rosário Afonso, Bruno Lourenço, Bruno Duarte, Celso Júnior, Jacinto Valter, Gilberto Rosário, Guido Maleia, Filimone Sabão, Amaral Inácio Coelho, Bernardo Máquina, Afonso Gonçalves, Patrício Mobrica, Carlos Mutxopuanha, Virgílio Pedro, Donna Meirelles, Lisa Persson, Joaquim Carvalho, João Oliveira, Matteo Morandini, Gabriela Gutierrez, Cláudia Esteves, Duarte Caires, Jorge Santos, Célia Oliveira, Patrick Mendes, Nando Samuel, Rosa Ernesto, Cristina Fermino, Madalena Felizardo, Lídia Felizardo, Joaquina José",3.9,120,"Lisbon, Portugal, 2010. Pilar, a pious woman devoted to social causes, maintains a peculiar relationship with her neighbor Aurora, a temperamental old woman obsessed with gambling who lives tormented by a mysterious past.",https://a.ltrbxd.com/resized/sm/upload/9e/la/35/8w/kfSPcwYfCNWtDAnmiSx98fersIY-0-230-0-345-crop.jpg?v=fe6780e92d,https://letterboxd.com/film/tabu/
Happening,"France 3 Cinéma, Rectangle Productions, Srab Films, Wild Bunch",2021,Drama,Audrey Diwan,"Édouard Weil, Alice Girard","Anamaria Vartolomei, Kacey Mottet Klein, Luàna Bajrami, Louise Orry-Diquéro, Pio Marmaï, Sandrine Bonnaire, Cyril Metzger, Anna Mouglalis, Fabrizio Rongione, Julien Frison, Alice de Lencquesaing, François Loriquet, Louise Chevillotte, Leonor Oberson, Louis Bédot, Isabelle Mazin, Eric Verdin, Édouard Sulpice, Leïla Muse, Madeleine Baudot, Mélodie Adda, Caroline Marcos, Lucile Beaudouin",4.0,100,"France, 1963. Anne is a bright young student with a promising future ahead of her. But when she falls pregnant, she sees the opportunity to finish her studies and escape the constraints of her social background disappearing. With her final exams fast approaching and her belly growing, Anne resolves to act, even if she has to confront shame and pain, even if she must risk prison to do so.",https://a.ltrbxd.com/resized/film-poster/7/1/1/7/0/7/711707-happening-0-230-0-345-crop.jpg?v=a0dd995a6b,https://letterboxd.com/film/happening/
Boot Camp,"Great Pacific Media, Thunderbird Entertainment, Wattpad WEBTOON Studios, Channel Zero, December Films, Junction Hammer Productions",2024,"Comedy, Romance",Mackenzie Munro,"Lindsay MacAdam, Gemma Holdway","Rachel Boudwin, Drew Ray Tanner, Rachel Boyd, Emmanuelle Chriqui, Ennis Esmer, Anisha Cheema, Tiffany Alycia Tong, Megan Peta Hill, Martin Cummins, Sarah-Jane Redmond, Will Verchere-Gopaulsingh, Rohain Arora, Nicholas Elia, Ashley Roxburgh, Rahat Saini, Mason Temple, Davis Michael Thomas, Mike Kovac, Lex Mayson",2.6,94,Unathletic Whitney Carmichael signs up for an intense summer boot camp to reinvent herself and falls for her personal trainer. She then finds the strength to embrace her true self and ignore the others’ expectations.,https://a.ltrbxd.com/resized/film-poster/1/2/0/0/2/6/2/1200262-boot-camp-0-230-0-345-crop.jpg?v=9f737a6ee3,https://letterboxd.com/film/boot-camp-2024/
The Color Purple,"Warner Bros. Pictures, Harpo Films, Amblin Entertainment, Scott Sanders Productions, Quincy Jones Productions, Domain Entertainment",2023,Drama,Blitz Bazawule,"Steven Spielberg, Oprah Winfrey, Quincy Jones, Scott Sanders","Fantasia Barrino, Taraji P. Henson, Danielle Brooks, Colman Domingo, Corey Hawkins, Phylicia Pearl Mpasi, Halle Bailey, Ciara, H.E.R., David Alan Grier, Deon Cole, Jon Batiste, Louis Gossett Jr., Tamela Mann, Aunjanue Ellis-Taylor, Elizabeth Marvel, Stephen Hill, Adetinpo Thomas, Tiffany Elle Burgess, Terrence J. Smith, Aba Arthur, Jeffrey Marcus, Jamaal Avery Jr., Ailani Flowers, Emana Rachelle, Charles Green, Brad Raymond, P. Kofi McDonald, L. Warren Young, Zakiya Boyd, David Vaughn, Chase Steven Anderson, John L. Adams, Ashton Maxwell, Marvin Laviolette, Raphael Thomas, MaCai Arrington Griffin, James Carey, Whoopi Goldberg",3.6,141,"A decades-spanning tale of love and resilience and of one woman’s journey to independence. Celie faces many hardships in her life, but ultimately finds extraordinary strength and hope in the unbreakable bonds of sisterhood.",https://a.ltrbxd.com/resized/film-poster/4/8/7/5/3/8/487538-the-color-purple-0-230-0-345-crop.jpg?v=75de81088b,https://letterboxd.com/film/the-color-purple-2023/
The Red Balloon,Films Montsouris,1956,"Comedy, Family, Drama, Fantasy",Albert Lamorisse,Albert Lamorisse,"Pascal Lamorisse, Georges Sellier, Vladimir Popov, Paul Perey, Renée Marion, Sabine Lamorisse, Michel Pezin, Renaud, David Séchan",4.1,34,"A young boy discovers a stray balloon, which seems to have a mind of its own, on the streets of Paris. The two become inseparable, yet the world’s harsh realities finally interfere.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-red-balloon/
The Innocents,"Achilles, 20th Century Fox",1961,"Horror, Mystery",Jack Clayton,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave, Martin Stephens, Pamela Franklin, Clytie Jessop, Isla Cameron, Eric Woodburn",4.1,100,A young governess for two children becomes convinced that the house and grounds are haunted by ghosts and that the children are being possessed.,https://a.ltrbxd.com/resized/film-poster/4/1/6/0/8/41608-the-innocents-0-230-0-345-crop.jpg?v=16ab88a1be,https://letterboxd.com/film/the-innocents/
The Client,"Alcor Films, Regency Enterprises, Warner Bros. Pictures",1994,"Drama, Thriller, Mystery, Crime",Joel Schumacher,"Arnon Milchan, Steven Reuther, Guy Ferland, Mary McLaglen","Brad Renfro, Susan Sarandon, Tommy Lee Jones, Mary-Louise Parker, Anthony LaPaglia, Bradley Whitford, Will Patton, Anthony Edwards, J. T. Walsh, Anthony Heald, Kim Coates, Kimberly Scott, Ossie Davis, William H. Macy, David Speck, Rebecca Jernigan, William Sanderson, Micole Mercurio, Walter Olkewicz, Amy Hathaway, Jo Harvey Allen, Ron Dean, William Richert, Will Zahrn, Mark Cabus, Dan Castellaneta, John Diehl, Tom Kagy, Alex Coleman, Linn Sitler, Stephanie Weaver, Todd Demers, Ashtyn Tyler, Ruby Wilson, Andy Stahl, Macon McCalman, Mimmye Goode, John Fink, Ronnie Landry, Jeffrey Buckner Ford, Michael Detroit, Robert Hatchett, Connye Florance, Sandra Bray, Yvonne Sanders, Norm Woodel, Karen Walker, Tommy Cresswell, Nat Robinson, Mary McCusker, Bettina Rose, Joey Hadley, Michael Sanders, Angelo R. Sales, Jesse L. Dunlap, Joe Kent, Robbie Billings, John Mason, Robert H. Wiliams, Darrell D. Johnson, Mark Pyles, Clay Lacy, Gerry Loew, Anthony C. Hall, George Klein, Christopher Gray",3.3,119,"A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry ‘The Blade’ Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.",https://a.ltrbxd.com/resized/sm/upload/81/e3/ub/tu/bCWpxGGcP9DsCLwfNpnfcl1vLk8-0-230-0-345-crop.jpg?v=5a2f7b64a2,https://letterboxd.com/film/the-client/
The Hobbit,"Rankin/Bass Productions, Topcraft",1977,"Fantasy, Family, Animation, Adventure, TV Movie","Arthur Rankin, Jr., Jules Bass","Jules Bass, Masaki Îzuka, Arthur Rankin, Jr.","Orson Bean, John Huston, Hans Conried, Richard Boone, Theodore Gottlieb, Otto Preminger, Cyril Ritchard, Paul Frees, Don Messick, John Stephenson, Jack DeLeon, Glenn Yarbrough, Thurl Ravenscroft",3.3,77,"Bilbo Baggins the Hobbit was just minding his own business, when his occasional visitor Gandalf the Wizard drops in one night. One by one, a whole group of dwarves drop in, and before he knows it, Bilbo has joined their quest to reclaim their kingdom, taken from them by the evil dragon Smaug. The only problem is that Gandalf has told the dwarves that Bilbo is an expert burglar, but he isn’t…",https://a.ltrbxd.com/resized/sm/upload/m4/1e/fb/08/8KYEsBl0bT4V3HzOawohxlhIJB6-0-230-0-345-crop.jpg?v=9333036d59,https://letterboxd.com/film/the-hobbit/
Midway,"AGC Studios, Centropolis Entertainment, Street Entertainment, Entertainment One, Starlight Culture Entertainment Group, Shanghai RuYi Entertainment",2019,"Action, History, War",Roland Emmerich,"Roland Emmerich, Mark Gordon, Harald Kloser","Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans, Mandy Moore, Luke Kleintank, Dennis Quaid, Aaron Eckhart, Keean Johnson, Nick Jonas, Etsushi Toyokawa, Tadanobu Asano, Darren Criss, Brandon Sklenar, Jake Manley, Jun Kunimura, Nobuya Shimamoto, Brennan Brown, Jake Weber, Alexander Ludwig, David Hewlett, Mark Rolston, Eric Davis, Kenny Leu, Rachael Perrell Fosket, Peter Shinkoda, James Carpinello, Tim Beckmann, Sarah Souza, Cameron Brodeur, Hiromoto Ida, Hiroaki Shintani, Russell Dennis Lewis, Geoffrey Blake, Mikaël Conde, Madison Roukema, Christie Brooke, Dustin Geiger, Jason Lee Hoy, Ellen Dubin, Jason New, Dean Schaller, Jacob Blair, Kayo Yasuhara, Rudolph Wallstrom, Matthew MacCaull, Philip Fu-Kang Wang, Johan Strombergsson-Denora, Nico DeCastris, Alexandre Dubois, Tyler Elliot Burke, Raphael Grosz-Harvey, Trevor Danielson, Agostino Michael Cimino, Takeshi Kurokawa, Ryuta Kato, Garret Sato, Neil Girvan, Ellis Arch, Robert Crooks, Sean Colby, Kasey Ryne Mazak, Ryo Hayashida, Michael Chapman, Masahiro Tanikawa Masa Tani, Ryohei Arima, Hiro Kanagawa, Ken Takikawa, Leonardo Boudreau, Tony Nowicki, Yuta Takenaka, Tatsuya Shirato, Tyler Hall, Kyle Bougeno, David Dacosta, Kazuki Gonzalez-Adachi, Reyn Halford, Toyoaki Ito Leung, Halta Nonen, Adrian Spencer, James Hicks, Sebastian Pigott, Simon Pelletier-Gilbert, Philippe Verville, Shigeru Yabuta, Seunghwan Min, Christopher Tapia, Sangwon Jun, Motoo Taira, Ana Maria Lombo",2.9,138,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.",https://a.ltrbxd.com/resized/film-poster/4/5/1/6/9/8/451698-midway-0-230-0-345-crop.jpg?v=18b52d7708,https://letterboxd.com/film/midway-2019/
Alphaville,"Filmstudio, Athos Films, Chaumiane, André Michelin Productions",1965,"Science Fiction, Mystery, Drama",Jean-Luc Godard,"Jo Siritzky, Giorgio Moser, René Allamelle, André Michelin","Eddie Constantine, Anna Karina, Akim Tamiroff, Valérie Boisgel, Jean-Louis Comolli, Michel Delahaye, Christa Lang, Jean-Pierre Léaud, László Szabó, Howard Vernon, Ernest Menzer, Jean-André Fieschi",3.7,99,"Lemmy Caution is on a mission to eliminate Professor Von Braun, the creator of a malevolent computer that rules the city of Alphaville. Befriended by the scientist’s daughter Natasha, Lemmy must unravel the mysteries of the strictly logical Alpha 60 and teach Natasha the meaning of the word “love.”",https://a.ltrbxd.com/resized/film-poster/4/7/8/9/3/47893-alphaville-0-230-0-345-crop.jpg?v=e0e00f677f,https://letterboxd.com/film/alphaville/
YES DAY,"Entertainment 360, Grey Matter Productions",2021,"Comedy, Family",Miguel Arteta,"Nicole King, Ben Everard, Lawrence Grey, Daniel Rappaport, Jennifer Garner","Jennifer Garner, Edgar Ramírez, Jenna Ortega, Julian Lerner, Everly Carganilla, H.E.R., Nat Faxon, Molly Sims, Fortune Feimster, Arturo Castro, Tracie Thoms, Megan Stott, Yimmy Yim, Snowden Grey, Hayden Szeto, Alana Baer, Graham Phillips, Wolf Fleetwood-Ross, Adam Faison, James Kyson, Michelle La, Leonardo Nam, Naomi Ekperigin, James Calixte, Alek Cole, William Samiri, Ruy Iskandar, Cloie Wyatt Taylor, Joanna Strapp, Brent Morin, Cass Buggé, Lynn Andrews, Jordan Johnson-Hinds, K.C. Clyde, Katie Baker, Ava Allan, Cameron Johnson, Taylor Cooper, Faryn Einhorn, Jeremy Culhane, Kristi Lauren, Olivia Norman, Arvin Lee, Peter S. Kim, Ron Yerxa, Nicholas Sean Johnny, Cameron James Elie, Romyn Smith, Aliyah Torres, Joshua Gallup, Danielle Jalade, Erin Allin O'Reilly, Rafael Boza, Tyler Riggin, Mike Lane, Sandy Fletcher, Chase Meyer, Lola Raie, Aidan McGraw, Rachel Amanda Bryant, Coral Coye, Kodiak Lehman, Makea Leonard, Keithen Foster, Carrington Brown, Alonzo Harris, Ricardo Ramos, Ajanee Hambrick, Malik Spence, Miles Michaud, Matthew Correia, Pedrum Siadatian, Timothy Hill",2.3,86,A mom and dad who usually say no decide to say yes to their kids’ wildest requests — with a few ground rules — on a whirlwind day of fun and adventure.,https://a.ltrbxd.com/resized/film-poster/5/6/4/7/8/4/564784-yes-day-0-230-0-345-crop.jpg?v=c1433d8e55,https://letterboxd.com/film/yes-day/
Three Steps Above Heaven,"Atresmedia, Zeta Studios, Cangrejo Films, Globomedia",2010,"Drama, Romance",Fernando González Molina,"Álex Pina, Isidro Gómez, Francisco Ramos, Daniel Écija, Juan Carlos Caro, Mercedes Gamero","María Valverde, Mario Casas, Álvaro Cervantes, Marina Salas, Nerea Camacho, Cristina Plazas, Jordi Bosch, Joan Crosas, Diego Martín, Andrea Duro, Pablo Rivero, Cristina Dilla, Víctor Sevilla, Marcel Borràs, Pere Ventura, Àlex Maruny, Clara Segura, Henar Jiménez, Ricardo Mestres, Òscar Rabadán, Marta Martín, Francesc Reina",2.7,122,"Story of two young people who belong to different worlds. It is the chronicle of a love improbable, almost impossible but inevitable dragging in a frantic journey they discover the first great love. Babi is a girl from upper-middle class that is educated in goodness and innocence . Hache is a rebellious boy, impulsive, unconscious, has a appetite for risk and danger embodied in endless fights and illegal motorbike races, the limit of common sense",https://a.ltrbxd.com/resized/film-poster/4/7/7/2/4772-three-steps-above-heaven-0-230-0-345-crop.jpg?v=2a9add7ad1,https://letterboxd.com/film/three-steps-above-heaven/
Showing Up,"filmscience, A24",2022,"Comedy, Drama",Kelly Reichardt,"Louise Lovegrove, Lorena Lomeli Moreno, Mark Sean Haynes, Anish Savjani, Neil Kopp, Vincent Savino","Michelle Williams, Hong Chau, Maryann Plunkett, John Magaro, André 3000, Amanda Plummer, Matt Malloy, Heather Lawless, James Le Gros, Denzel Rodriguez, Eudora Peterson, Judd Hirsch, Todd-o-Phonic Todd, Lauren Lakis, Jean-Luc Boucherot, Ted Rooney, Ben Coonley, Chase Hawkins, Izabel Mar, William Rihel III, Bahni Turpin, Dustin Clark, Holly Osborne, Ethan Benarroch, Hanna Caldwell, Kevin-Michael Moore, Theo Taplitz, Mia Bonilla, Sam Kamerman, Libby Werbel, Nova Kopp, Margaret Rodini, Orianna Milne, Mike D Harris, Cody Burns, Kristina Haddad, Victoria E. Henry, Kennedy Morris, Dvonte Robinson, Teal Sherer, Rowan Vik",3.5,108,"In the days leading up to a possibly career-changing exhibition, a sculptor navigates her relationships with family, friends, and colleagues.",https://a.ltrbxd.com/resized/film-poster/7/0/8/4/5/8/708458-showing-up-0-230-0-345-crop.jpg?v=22d7ad84e0,https://letterboxd.com/film/showing-up-2022/
