Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Jay and Silent Bob Strike Back,"Dimension Films, View Askew Productions",2001,"Adventure, Comedy",Kevin Smith,"Scott Mosier, Laura Greenlee","Jason Mewes, Kevin Smith, Ben Affleck, Jeff Anderson, Brian O'Halloran, Shannon Elizabeth, Eliza Dushku, Ali Larter, Jennifer Schwalbach Smith, Will Ferrell, Jason Lee, Judd Nelson, George Carlin, Carrie Fisher, Seann William Scott, Jon Stewart, Jules Asner, Steve Kmetko, Tracy Morgan, Gus Van Sant, Chris Rock, Jamie Kennedy, Wes Craven, Shannen Doherty, Mark Hamill, Amy Noble, Harley Quinn Smith, Ever Carradine, Brian Andrew Saible, Gavin Brooks, John Willyung, Jake Richardson, Nick Fellinger, Vincent Pereira, Ernest O'Donnell, Tango, Marc Blucas, Matthew James, Jane Silvia, Carmen Llywelyn, Dan Etheridge, Eric Winzenried, Jonathan Gordon, John Maynard, Robert Holtzman, Tom Dorfmeister, Joe Quesada, Diedrich Bader, Scott Mosier, James J. McLauchlin, Joseph D. Reitman, Paul Dini, Quentin Wright, Greg Owen, Ralph B. Meyer, Bryan Johnson, Walt Flanagan, Renée Humphrey, Joey Lauren Adams, Dwight Ewell, Alanis Morissette, Morris Day, Jerome Benton, Garry Johnson, Monte Moir, Torrell Ruffin, Ricky Smith, Jason Biggs, Greg Bronson, Thomas Burke, Matt Damon, William B. Davis, Alice Dinnean, Stephanie Entin, Dennyann Giambrone, Aytl Jensen, Mark Steven Johnson, Zak Knutson, Brian Lynch, David Mandel, Art Oughton, Derek Raser, Bob Schreck, Scott Sener, John Strand, James Van Der Beek, Nicole Vanderhoff, Scott William Winters",3.2,104,"When Jay and Silent Bob learn that their comic-book alter egos, Bluntman and Chronic, have been sold to Hollywood as part of a big-screen movie that leaves them out of any royalties, the pair travels to Tinseltown to sabotage the production.",https://a.ltrbxd.com/resized/film-poster/5/0/3/5/5/50355-jay-and-silent-bob-strike-back-0-230-0-345-crop.jpg?v=cc2522999c,https://letterboxd.com/film/jay-and-silent-bob-strike-back/
Wicked City,"Madhouse, Japan Home Video",1987,"Fantasy, Horror, Animation, Action",Yoshiaki Kawajiri,N/A,"Yusaku Yara, Toshiko Fujita, Ichiro Nagai, Takeshi Aono, Mari Yokoo, Tamio Ohki, Koji Totani, Yasuo Muramatsu, Kazuhiko Kishino, Arisa Andô, Asami Mukaidono, Ikuya Sawaki, Masato Hirano",3.2,82,"A peace treaty between the Earth and the Black World, a parallel universe of demons, is coming to an end. Two cops, Taki, a human male, and Maki, a female demon, are assigned to protect a diplomat who will help secure another treaty. A radical group of demons from the Black World are out to assassinate the diplomat and prevent the treaty; only the bond that forms between the two cops can save the Earth from destruction.",https://a.ltrbxd.com/resized/film-poster/3/8/3/9/4/38394-wicked-city-0-230-0-345-crop.jpg?v=564e5b8ec8,https://letterboxd.com/film/wicked-city/
Gulliver's Travels,"Dune Entertainment, Davis Entertainment, Dune Entertainment III, 20th Century Fox",2010,"Family, Adventure, Fantasy, Comedy",Rob Letterman,"John Davis, Brian Manis, Gregory Goodman, Cliff Lanning","Jack Black, Jason Segel, Emily Blunt, Amanda Peet, Billy Connolly, Chris O'Dowd, T.J. Miller, James Corden, Catherine Tate, Emmanuel Quatra, Olly Alexander, Richard Laing, David Sterne, Stewart Scudamore, Jonathan Aris, Jake Nightingale, Okezie Morro, Christopher Middleton, Danni Bennatar, Bradley Ford, Noah St. Bean, Zachary Harris, Charlize Hyams, Nieve Stenton, Rafiella Brooks, Robert Gilbert, Harry Peacock, Gemma Whelan, Ian Porter, Stink Fisher, Bentley Kalu, Meredith Vieira, Joe Lo Truglio, Christopher Shefstad, Dale Mercer, Greg Bennett, Souleiman Bock, Felicia Chong, Tom Coughlin, Arron Cuthbertson, Leigh Daniels, Kas Graham, Vauxhall Jermaine, Forbes KB, Kevan Looseley, Romany Malco, Haythem Noor, Robert Harrison O'Neil, Du'aine A. Samuels, Nick Shaw, Aso Sherabayani, Albert Tang, Kraig Thornber",2.1,85,"Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.",https://a.ltrbxd.com/resized/film-poster/2/5/8/7/1/25871-gulliver-s-travels-0-230-0-345-crop.jpg?v=2555cc2db3,https://letterboxd.com/film/gullivers-travels-2010/
Papillon,"Red Granite Pictures, Czech Anglo Pictures, FishCorb Films",2017,Drama,Michael Noer,"Joey McFarland, David Koplan, Ram Bergman, Roger Corbi, Sean Guest, Patrick Wengler","Charlie Hunnam, Rami Malek, Christopher Fairbank, Eve Hewson, Michael Socha, Brian Vernel, Nicholas Asbury, Louisa Pili, Antonio de la Cruz, Andre Flynn, Yorick van Wageningen, Nikola Kent, Mark Phelan, Michael Adams, Roland Møller, Slavko Sobin, Luka Peroš, Goran Navojec, Dragan Mićanović, Joel Basman, Petar Ćirica, Nenad Heraković, Brian Nickles, Cali Nelle, Eydel Francisco Balbuena, Reshad Strik, Tommy Flanagan, Lorena Andrea, Poppy Mahendra, Juan Leonardo Solari, Veronica Quilligan, Mirjam Novak, Demetri Goritsas",3.5,134,"Henri “Papillon” Charrière, a safecracker from the Parisian underworld, is wrongfully convicted and sentenced to life imprisonment in the penal colony of French Guiana, where he forges a strong friendship with Louis Dega, a counterfeiter who needs his protection.",https://a.ltrbxd.com/resized/film-poster/3/6/6/5/3/0/366530-papillon-0-230-0-345-crop.jpg?v=f041a698d7,https://letterboxd.com/film/papillon-2017/
Troll Hunter,"Filmkameratene, FilmFondet Fuzz, SF Norge",2010,"Fantasy, Horror",André Øvredal,"John M. Jacobsen, Sveinung Golimo","Otto Jespersen, Glenn Erland Tosterud, Johanna Mørck, Tomas Alf Larsen, Hans Morten Hansen, Urmila Berg-Domaas, Knut Nærum, Robert Stoltenberg, Eirik Bech, TomTom Jorgensen, Torunn Lødemel Stokkeland, Inge Erik Henjesand, Benedicte Aubert Ringnes, Magne Skjævesland, Finn Norvald Øvredal, Kaja Halden Aarrestad",3.4,103,"A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",https://a.ltrbxd.com/resized/film-poster/1/9/1/6/4/19164-troll-hunter-0-230-0-345-crop.jpg?v=22ba64cf6d,https://letterboxd.com/film/troll-hunter/
Johnny English Strikes Again,"Working Title Films, Working Title Films",2018,"Comedy, Adventure, Action",David Kerr,"Andrew Warren, Eric Fellner, Tim Bevan, Chris Clark, Raphaël Benoliel","Rowan Atkinson, Olga Kurylenko, Ben Miller, Emma Thompson, Jake Lacy, Adam James, Adam Greaves-Neal, Charles Dance, Michael Gambon, Kevin Eldon, Noah Spiers, Kendra Mei, Alfie Kennedy, Edward Fox, Jasmine Brightmore, Rua Robertson, Nifemi Bankole, Gus Brown, Pippa Bennett-Warner, Matthew Beard, Didier Martiny, Melody Lebeau, Roger Barclay, Irena Tyshyna, Dan March, Miranda Hennessy, Jack Fox, Jules de Jongh, Amit Shah, Tibu Fortes, Adrian MacKinder, Jean-Toussaint Torre, Tristam Summers, Darrell Foster, Maria Pavelin, James Pariera, Olivia Le Andersen, Emily Outred, Christophe Gasser, Julien Romeo, Ako Mitchell, David Mumeni, Maria McColgan, Hiba Chader, James Eeles, Laura June Hudson, Jonny Sweet, Daniella Bowen, Paris Iris Campbell, Alison Ward, Alan Emrys, Neil Edmond, Pauline McLynn, Vicki Pepperdine, Cavan Clerkin, Eddie O'Connell, Junichi Kajioka, Chris Hayward, Peter Singh, George Turner, Tina Simmons",2.8,89,"Disaster strikes when a criminal mastermind reveals the identities of all active undercover agents in Britain. The secret service can now rely on only one man - Johnny English. Currently teaching at a minor prep school, Johnny springs back into action to find the mysterious hacker. For this mission to succeed, he’ll need all of his skills - what few he has - as the man with yesterday’s analogue methods faces off against tomorrow’s digital technology.",https://a.ltrbxd.com/resized/film-poster/3/9/5/0/4/5/395045-johnny-english-strikes-again-0-230-0-345-crop.jpg?v=b62e6e9e60,https://letterboxd.com/film/johnny-english-strikes-again/
Owning Mahowny,"Alliance Atlantis, Natural Nylon Entertainment, Téléfilm Canada, Astral Media",2003,"Thriller, Drama, Crime",Richard Kwietniowski,"Alessandro Camon, Seaton McLean, Damon Bryant, Victoria Hirst, András Hámori, Bradley Adams","Philip Seymour Hoffman, Minnie Driver, John Hurt, Maury Chaykin, Ian Tracey, K.C. Collins, Jason Blicker, Vince Corazza, Sonja Smits, Roger Dunn, Eric Fink, Mike 'Nug' Nahrgang, Tanya Henley, Brona Brown, Philip Craig, Michael Caruana, Gary Brennan, Sherry Hilliard, Alex Poch-Goldin, Joseph Scoren, Karen Robinson",3.5,104,"Dan Mahowny was a rising star at the Canadian Imperial Bank of Commerce. At twenty-four he was assistant manager of a major branch in the heart of Toronto’s financial district. To his colleagues he was a workaholic. To his customers, he was astute, decisive and helpful. To his friends, he was a quiet, but humorous man who enjoyed watching sports on television. To his girlfriend, he was shy but engaging. None of them knew the other side of Dan Mahowny–the side that executed the largest single-handed bank fraud in Canadian history, grossing over $10 million in eighteen months to feed his gambling obsession. ×",https://a.ltrbxd.com/resized/film-poster/4/2/4/0/6/42406-owning-mahowny-0-230-0-345-crop.jpg?v=1eaf7f751a,https://letterboxd.com/film/owning-mahowny/
Barbara,"Schramm Film, ZDF, ARTE (DE)",2012,Drama,Christian Petzold,"Florian Koerner von Gustorf, Anne Even","Nina Hoss, Ronald Zehrfeld, Rainer Bock, Christina Hecke, Claudia Geisler-Bading, Peter Weiss, Carolin Haupt, Deniz Petzold, Rosa Enskat, Jasna Fritzi Bauer, Peer-Uwe Teska, Elisabeth Lehmann, Mark Waschke, Peter Benedict, Thomas Neumann, Anette Daugardt, Thomas Bading, Susanne Bormann, Jannik Schümann, Alicia von Rittberg, Barbara Petzold, Jean Parschel, Christoph Krix, Kirsten Block, Irene Rindje, Jens Okking",3.8,105,"In 1980s East Germany, Barbara is a Berlin doctor banished to a country medical clinic for applying for an exit visa. Deeply unhappy with her reassignment and fearful of her co-workers as possible Stasi informants, Barbara stays aloof, especially from the good natured clinic head, Andre.",https://a.ltrbxd.com/resized/film-poster/7/4/5/6/1/74561-barbara-0-230-0-345-crop.jpg?v=2e2f4556a7,https://letterboxd.com/film/barbara/
Silver Bullet,"International Film Corporation (II), Famous Films Productions, Paramount Pictures, DDL Cinematografica",1985,Horror,Daniel Attias,"Martha De Laurentiis, John M. Eckert, Dino De Laurentiis","Gary Busey, Everett McGill, Tovah Feldshuh, Megan Follows, Corey Haim, Terry O'Quinn, Robin Groves, Leon Russom, Bill Smitrovich, Joe Wright, Kent Broadhurst, Heather Simmons, James A. Baffico, Rebecca Fleming, Lawrence Tierney, William Newman, Sam Stoneburner, Laurens Moore, Rick Pasotto, Cassidy Eckert, Wendy Walker, Michael Lague, Myra Mailloux, William Brown, Herb Harton, David Hart, Graham Smith, Paul Butler, Crystal Field, Julius LeFlore, Roxanne Aalam, Pearl Jones, Ish Jones Jr., Steven White, Conrad McLaren, James Gammon, Laura Warner",3.2,95,"The small city of Tarker’s Mill is startled by a series of sadistic murders. The population fears that this is the work of a maniac. During a search a mysterious, hairy creature is observed. This strange appearance is noticed once a month. People lock themselves up at night, but there’s one boy who’s still outside, he’s preparing the barbecue.",https://a.ltrbxd.com/resized/film-poster/4/0/7/0/8/40708-silver-bullet-0-230-0-345-crop.jpg?v=07a7ce5176,https://letterboxd.com/film/silver-bullet/
The Lady Vanishes,Gainsborough Pictures,1938,"Comedy, Thriller, Mystery",Alfred Hitchcock,Edward Black,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty, Basil Radford, Naunton Wayne, Cecil Parker, Linden Travers, Mary Clare, Emile Boreo, Googie Withers, Sally Stewart, Philip Leaver, Selma Vaz Dias, Catherine Lacey, Josephine Wilson, Charles Oliver, Kathleen Tremaine, Ernest Blyth, Alfred Hitchcock, Roy Russell, Wallace Bosco, Alf Casha, Nan Kearns, John Miller, John More, Charles Rolfe",3.9,96,"On a train headed for England a group of travelers is delayed by an avalanche. Holed up in a hotel in a fictional European country, young Iris befriends elderly Miss Froy. When the train resumes, Iris suffers a bout of unconsciousness and wakes to find the old woman has disappeared. The other passengers ominously deny Miss Froy ever existed, so Iris begins to investigate with another traveler and, as the pair sleuth, romantic sparks fly.",https://a.ltrbxd.com/resized/film-poster/5/1/2/1/3/51213-the-lady-vanishes-0-230-0-345-crop.jpg?v=98f270b46f,https://letterboxd.com/film/the-lady-vanishes/
Demons,DACFILM Rome,1985,Horror,Lamberto Bava,Dario Argento,"Urbano Barberini, Natasha Hovey, Karl Zinny, Fiore Argento, Paola Cozzo, Fabiola Toledo, Nicoletta Elmi, Stelio Candelli, Geretta Geretta, Bobby Rhodes, Bettina Ciampolini, Eliana Miglio, Jasmine Maimone, Marcello Modugno, Peter Pitsch, Lino Salemme, Michele Soavi, Goffredo Unger, Giovanni Frezza, Lamberto Bava, Alex Serra, Sally Day, Enrica Maria Scrivano, Sami Habib Ahmed, Victor Beard, Russel Case, Sergio Stivaletti, Emanuela Zicosky, Giuseppe Mauro Cruciano, Claudio Spadaro, Guido Baldi, Paolo Corazzi, Claudio Insegno, Rossana Canghiari, Arnaldo Dell'Acqua, Ottaviano Dell'Acqua, Raniero Dorascenzi, Salvatore Francofonte, Stefania Possamai, Gino Barbacane, Eros Buttaglieri, Carlo Cattaneo, Lella Cattaneo",3.5,89,"A group of people are trapped in a West Berlin movie theater infested with ravenous demons who proceed to kill and possess the humans one-by-one, thereby multiplying their numbers.",https://a.ltrbxd.com/resized/film-poster/4/3/3/9/9/43399-demons-0-230-0-345-crop.jpg?v=56be4c02b1,https://letterboxd.com/film/demons/
The First Purge,"Platinum Dunes, Blumhouse Productions, Universal Pictures",2018,"Action, Thriller, Horror",Gerard McMurray,"Phillip Dawe, Jason Blum, Andrew Form, Sebastien Lemercier, James DeMonaco, Michael Bay, Brad Fuller","Y'lan Noel, Lex Scott Davis, Joivan Wade, Steve Harris, Mugga, Patch Darragh, Marisa Tomei, Luna Lauren Velez, Kristen Solis, Rotimi Paul, Mo McRae, Jermel Howard, Siya, Christian Robinson, Derek Basco, D.K. Bowser, Mitchell Edwards, Maria Rivera, Chyna Layne, Ian Blackman, Melonie Diaz, Naszir Nance, Peter Johnson, Levy Tran, Kevin Carrigan, Desiigner, Qurrat Ann Kadwani, Cindy Robinson, Cloé Xhauflaire, John P. McGinty, Claudine Ewing, Susanna Guzman, Olivia Frances Williams, Matthew Mesler, Geoff Schuppert, Deidre Goodwin, Nancy Lemenager, Neal Gupta, Ricky Needham, Anthony Lee Medina, Mike Cabellon, Nathyia Jackson, Rolando Martín Gómez, Paul Iatomasi, Katina Forte, Van Jones, Jane Fergus, Alan Pietruszewski, Aaron Moss, Logan Crawford, Gabriel Lopez, Boris Khaykin, Moisés Acevedo, Patrick Byas, Shonica Gooden, Shaun Woodland, Jessica Bell, David Breda, Korey Bastian, Jason John Beebe, Robert Bozek, Allen Wall, Aaron V. Williamson, Bill Smith",2.5,97,"To push the crime rate below one percent for the rest of the year, the New Founding Fathers of America test a sociological theory that vents aggression for one night in one isolated community. But when the violence of oppressors meets the rage of the others, the contagion will explode from the trial-city borders and spread across the nation.",https://a.ltrbxd.com/resized/film-poster/3/7/4/8/8/5/374885-the-first-purge-0-230-0-345-crop.jpg?v=59f56cf36e,https://letterboxd.com/film/the-first-purge/
Celeste & Jesse Forever,"Team Todd, Envision Media Arts",2012,"Drama, Comedy, Romance",Lee Toland Krieger,"Lee Nelson, David Buelow, David Grace, Jennifer Todd, Suzanne Todd","Rashida Jones, Andy Samberg, Ari Graynor, Eric Christian Olsen, Chris Messina, Emma Roberts, Elijah Wood, Rebecca Dayan, Janel Parrish, Sarah Haskins, Matthew Del Negro, Shira Lazar, Will McCormack, Kate Krieger, Chris Pine, Zoë Hall, Lenny Jacobson, Chris D'Elia, Lauren Sánchez, Robert Kya-Hill, Sarah Wright, Rob Huebel, Rafi Gavron, Jason Antoon, Rich Sommer",3.3,91,"Celeste and Jesse met in high school and got married young. They laugh at the same jokes and finish each other’s sentences. They are forever linked in their friends’ minds as the perfect couple – she, a high-powered businesswoman and budding novelist; he, a free spirit who keeps things from getting boring. Their only problem is that they have decided to get divorced. Can their perfect relationship withstand this minor setback?",https://a.ltrbxd.com/resized/sm/upload/13/1l/9d/bv/7vg9jmjCbVy65n2Jdptg2MRl1FZ-0-230-0-345-crop.jpg?v=61d24f5561,https://letterboxd.com/film/celeste-jesse-forever/
Kirikou and the Sorceress,"Les Armateurs, Monipoly Productions, France 3 Cinéma, RTBF",1998,"Animation, Fantasy, Family, Adventure",Michel Ocelot,N/A,"Doudou Gueye Thiaw, Maimouna N'Diaye, Awa Sène Sarr, Robert Liensol, William Nadylam, Sebastien Hebrant, Thilombo Lubambu, Rémi Bichet, Marie Augustine Diatta, Moustapha Diop, Isseu Niang, Selly Raby Kane, Erick Patrick Correa, Adjoua Barry, Charles Edouard Gomis Correa, Marie-Louise Shedeye Diiddi, Abdoulayé Diop Yama, Josephine Theodora M'Boup, Tabata N'Diaye, Samba Wane, Aminatha N'Diaye, François Chicaïa, N'Deyé Aïta N'Diaye, Abdou El Aziz Gueye, Boury Kandé, Assy Dieng Bâ, Michel Elias",4.0,71,"Drawn from elements of West African folk tales, it depicts how a newborn boy, Kirikou, saves his village from the evil witch Karaba.",https://a.ltrbxd.com/resized/film-poster/3/8/4/6/2/38462-kirikou-and-the-sorceress-0-230-0-345-crop.jpg?v=83d3f41c76,https://letterboxd.com/film/kirikou-and-the-sorceress/
Mirrored Mind,N/A,2005,Drama,Gakuryu Ishii,"Gakuryu Ishii, Hironari Igawa","Miwako Ichikawa, Yuki Inomata, Kiyohiko Shibukawa, Kou Machida, Nagi Noriko",3.9,61,An actress suffering from an identity crisis finds herself spirited away from the bustle of Tokyo to a tropical paradise.,https://a.ltrbxd.com/resized/film-poster/6/6/3/2/6/66326-mirrored-mind-0-230-0-345-crop.jpg?v=8705820023,https://letterboxd.com/film/mirrored-mind/
Wrong Turn,"Constantin Film, The H Collective, Tea Shop & Film Company, Lionsgate",2021,"Thriller, Horror",Mike P. Nelson,"James Harris, Dylan Tarason, Robert Kulzer","Charlotte Vega, Adain Bradley, Bill Sage, Emma Dumont, Dylan McTee, Daisy Head, Matthew Modine, Vardaan Arora, Adrian Favela, Tim DeZarn, Rhyan Elizabeth Hanavan, Chaney Morrow, Cory Scott Allen, Amy Warner, Richard Hagerman, Damian Maffei, Mark Mench, David Hutchison, Chris Hahn, Valerie Jane Parker, Richard Davis, Heru Lasana, Daniel R. Hill, Brady Gentry, Daphne Matthews, Gary Ray Stearns, Jeremy Ambler, Jennie Malone, Bret Aaron Knower, Brian Searle, John E. Brownlee, Brian James Fitzpatrick, Grant Brooks, Mark Angel, Michael Lee Bailey, Jerry Mullins, Jenny McManus",2.5,110,"Jen and a group of friends set out to hike the Appalachian Trail. Despite warnings to stick to the trail, the hikers stray off course—and cross into land inhabited by The Foundation, a hidden community of mountain dwellers who use deadly means to protect their way of life.",https://a.ltrbxd.com/resized/film-poster/5/5/6/8/3/0/556830-wrong-turn-0-230-0-345-crop.jpg?v=633f573454,https://letterboxd.com/film/wrong-turn-2021/
Darkman,"Universal Pictures, Renaissance Pictures",1990,"Action, Thriller, Science Fiction",Sam Raimi,Robert Tapert,"Liam Neeson, Frances McDormand, Colin Friels, Larry Drake, Nelson Mashita, Jessie Lawrence Ferguson, Rafael H. Robledo, Dan Hicks, Ted Raimi, Dan Bell, Nicholas Worth, Aaron Lustig, Arsenio, Said Faraj, Nathan Jung, Professor Toru Tanaka, John Lisbon Wood, Frank Noon, William Dear, Julius Harris, Bridget Hoffman, Philip A. Gillis, Maggie Moore, Carl Bresk, Sean Daniel, John Landis, Carrie Hall, John Cameron, Craig Hosking, Karl A. Wickman, Cliff Fleming, Andy Bale, Neal McDonough, Stuart Cornfeld, William Lustig, Scott Spiegel, Cary Tyler, Charles W. Young, Bruce Campbell, Jenny Agutter, Ethan Coen, Joel Coen, Tau Logo, Josh Becker, Jorga Caye, Christopher Doyle, Troy Fromin, Tony Gardner",3.4,95,"Dr. Peyton Westlake is on the verge of realizing a major breakthrough in synthetic skin when his laboratory is destroyed by gangsters. Having been burned beyond recognition and forever altered by an experimental medical procedure, Westlake becomes known as Darkman, assuming alternate identities in his quest for revenge and a new life with a former love.",https://a.ltrbxd.com/resized/film-poster/4/7/0/4/4/47044-darkman-0-230-0-345-crop.jpg?v=0ce4651ae6,https://letterboxd.com/film/darkman/
Bratz,"MGA Entertainment, Crystal Sky Pictures, Arad Productions, Lionsgate",2007,"Family, Comedy, Music",Sean McNamara,"Avi Arad, Kyla Kraman, Isaac Larian, Steven Paul","Logan Browning, Janel Parrish, Nathalia Ramos, Skyler Shaye, Chelsea Kane, Anneliese van der Pol, Melise, Ian Nelson, Stephen Ford, Jon Voight, Lainie Kazan, William May, Emily Rose Everhard, Chet Hanks, Carl Rux, Kim Morgan Greene, Sasha Cohen, Andrea Edwards, Constance Hsu, Tami-Adrian George, Kadeem Hardison, Sean McNamara, Lee Reherman, Daniel Booko, Zach Cumer, Jerad Anderson, Madison Riley, Scot Nery, Brando Murphy, Sarah Hernandez, Rick Adams, Jackie Kreisler, Damian Daly, Kelly Crean, Steven Anthony Lawrence, Michael Stellman, Nina Luna, Susie Singer Carter, Paula Froelich, Haley Busch, Jordan Benedict, Emma Raimi, NLT, Prima J, MaShae Alderman, Nicholas Barrera, Cornelia Brown, Meili Cady, Kristina Coolish, Jessica Mei Gershen, Alice Greenfield, Audia Holiday, Cathy Immordino, Steven Jared Mangurten, John Nania, Morgan Harper Nichols, Audrey Povar, Angel Princess, Rose Day Stuart, Warren Tatoy, Sonny Villarreal, Waneeki Yokomee-Fung",2.7,102,"The popular Bratz dolls come to life in their first live-action feature film. Finding themselves being pulled further and further apart, the fashionable four band together to fight peer pressure, learn what it means to stand up for your friends, be true to oneself and live out your dreams.",https://a.ltrbxd.com/resized/film-poster/4/3/3/3/1/43331-bratz-0-230-0-345-crop.jpg?v=7728e3eadb,https://letterboxd.com/film/bratz/
Rambo III,"TriStar Pictures, Carolco Pictures",1988,"Thriller, Adventure, War, Action",Peter MacDonald,"Buzz Feitshans, Tony Munafo","Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith, Spiros Focás, Sasson Gabai, Doudi Shoua, Randy Raney, Marcus Gilbert, Alon Aboutboul, Mahmoud Assadollahi, Yosef Shiloach, Harold Diamond, Mati Seri, Hany Said El Deen, Shaby Ben-Aroya, Marciano Shoshi, Sadiq Tawfik, Julian Patrice, Tal Kastoriano, Benny Bruchim, Tikva Aziz, Milo Rafi, Clark Acton, R.T. Freeman, Iyad Hajjaj, Paul Dion Monte",2.8,102,"Combat has taken its toll on Rambo, but he’s finally begun to find inner peace in a monastery. When Rambo’s friend and mentor Col. Trautman asks for his help on a top secret mission to Afghanistan, Rambo declines but must reconsider when Trautman is captured.",https://a.ltrbxd.com/resized/film-poster/5/1/0/8/6/51086-rambo-iii-0-230-0-345-crop.jpg?v=bef14b0560,https://letterboxd.com/film/rambo-iii/
New York Minute,"Di Novi Pictures, Dualstar Productions, Warner Bros. Pictures",2004,Comedy,Dennie Gordon,"Denise Di Novi, Ashley Olsen, Mary-Kate Olsen, Robert Thorne, Christine A. Sacani","Ashley Olsen, Mary-Kate Olsen, Eugene Levy, Andy Richter, Riley Smith, Jared Padalecki, Drew Pinsky, Darrell Hammond, Andrea Martin, Alannah Ong, Bob Saget, Jack Osbourne, Mary Bond Davis, Neil Crone, Sébastien Lefebvre, David Desrosiers, Pierre Bouvier, Chuck Comeau, Jeff Stinco, Boyd Banks, Frank Welker, H. Jon Benjamin, Jo Chim, Joey Klein, Jonathan Wilson, Silver Kim, The Naked Cowboy, Oluniké Adeliyi, Lindsay Leese, Frank Bonsangue, Kent Staines, Damon D'Oliveira, Eric Woolfe, Warren Belle, Kathleen Laskey, John Hemphill, Jamila Fleming",2.9,91,"Top student Jane Ryan heads to Manhattan for a college-scholarship competition. Her rebellious twin Roxy Ryan goes along to crash a video shoot. But anything can happen - and does - in a romp involving a pursuing truant officer, a smuggler, hunkalicious guys and the girls’ realization that when the chips are down, a sister can be the best friend of all.",https://a.ltrbxd.com/resized/film-poster/4/5/6/7/8/45678-new-york-minute-0-230-0-345-crop.jpg?v=c49cb0d8e8,https://letterboxd.com/film/new-york-minute/
I Came By,"XYZ Films, Two & Two Pictures, Film4 Productions, New Regency Pictures, New Regency Productions",2022,"Thriller, Crime",Babak Anvari,"Lucan Toh, Babak Anvari","George MacKay, Percelle Ascott, Kelly Macdonald, Varada Sethu, Franc Ashman, Anthony Calf, Hugh Bonneville, Marilyn Nnadebe, Antonio Aakeel, Paddy Wallace, Micky McGregor, Amerjit Deu, Gabriel Bisset-Smith, Yazdan Qafouri, Nicholas Read, Alicia Ambrose-Bayly, Syreeta Kumar, Peter Bramhill, Lara Denning, Samuel Creasey, Max Mindell, James Staddon, Narges Rashidi, Sean Rey, Jonathan Coy, Edward Wolstenholme, Adrian Lane, Geraldine Powell, Guadalupe Barcala, Lee Byford, Kitty Lovett, Sean Coleman, Fergus Phelan, Guy Robbins, Michelle Thomas",2.6,110,"A rebellious young graffiti artist, who targets the homes of the wealthy elite, discovers a shocking secret that leads him on a journey endangering himself and those closest to him.",https://a.ltrbxd.com/resized/film-poster/7/6/7/2/3/3/767233-i-came-by-0-230-0-345-crop.jpg?v=c031c02c38,https://letterboxd.com/film/i-came-by/
Captains of the Sands,MGN Filmes,2011,"Adventure, Drama",Cecília Amado,"Cecília Amado, Bernardo Stroppiana","Jean Luís Amorim, Ana Graciela, Robério Lima, Israel Gouvêia, Paulo Abade, Jordan Mateus, Elielson Conceição, Evaldo Maurício, Heder Novaes, Elcian Gabriel, Jamaclei Pinho, Edelvan de Jesus, Felipe Duarte, Marinho Gonçalves, Ana Cecília Costa, Jussilene Santana, Arany Santana, Diogo Lopes Filho, Zéu Britto, Bertho Filho, Frank Menezes, Elias Mendonça, Luciana Souza, Heloísa Jorge, Marcello Gonçalves, Érico Brás, Murilo Grossi, Bertrand Duarte, Fábio de Santana, Edmilson Barros, Caco Monteiro, Fátima Mendonça, Lidionilson Rebouças Norberto, Ádria Sandrade, Deusi Magalhães, Barbara Borgga, Everton Machado, Ricardo Fagundes, Marcley Oliveira, Ismael Marques, Daniel Oliva, João Lima, João Ricardo, Kadu Fragoso, Rodrigo Lima do Nascimento, Diogo do Nascimento Silva, Clara Salles, Tatiana Mendes, Carlos Betão, Carlos Pronzato, Jussara Mathias, Pedro Farkas, José Ricardo Santos",3.6,96,"About the life and adventures of a gang of abandoned street kids known as “Capitães da Areia” (Captains of the Sands), in Salvador, Bahia, during the 1950s.",https://a.ltrbxd.com/resized/film-poster/7/0/5/4/0/70540-captains-of-the-sands-0-230-0-345-crop.jpg?v=e1bcf9e968,https://letterboxd.com/film/captains-of-the-sands/
