Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Gunfighter,Six Shooter Films,2014,"Western, Comedy",Eric Kissack,Sarah Platt,"Shawn Parsons, Scott Beehner, Brace Harris, Eileen O'Connell, Jordan Black, Timothy Brennen, Travis Lincoln Cox, Schoen Hodges, Circus-Szalewski, Chet Nelson, Keith Biondi, Nick Offerman",3.7,9,"In the tradition of classic westerns, a narrator sets up the story of a lone gunslinger who walks into a saloon. However, the people in this saloon can hear the narrator and the narrator may just be a little bit bloodthirsty.",https://a.ltrbxd.com/resized/film-poster/2/0/3/0/3/0/203030-the-gunfighter-0-230-0-345-crop.jpg?v=ff2da311c9,https://letterboxd.com/film/the-gunfighter-2014/
One Wild Moment,La Petite Reine,2015,"Romance, Drama",Jean-François Richet,"Thomas Langmann, Emmanuel Montamat","Vincent Cassel, François Cluzet, Alice Isaaz, Lola Le Lann, Philippe Nahon, Annelise Hesme, Louka Meliava, Noémie Merlant, Romain Apelbaum, François Bergoin, Samuel Torres Bianconi, Jules Pelissier, Daniel Delorme, Pierre-Marie Mosconi, Thomas Bronzini de Caraffa, Jacques Andreani",2.5,106,"Antoine and Laurent, old friends, spend their vacation in Corsica with their respective daughters: seventeen-year-old Louna and eighteen-year-old Marie. One evening at the beach, Louna seduces Laurent. Louna is in love, but for Laurent it was nothing more than a momentary distraction. Without revealing her lover’s name, Louna confides in her father, who tries by any means to discover who his daughter’s lover is. How long will the secret be able to be kept hidden?",https://a.ltrbxd.com/resized/film-poster/2/7/2/8/8/4/272884-one-wild-moment-0-230-0-345-crop.jpg?v=b545de7ac2,https://letterboxd.com/film/one-wild-moment-2015/
Cold Fish,"Nikkatsu Corporation, Stairway, Sushi Typhoon",2010,"Horror, Crime, Drama, Thriller",Sion Sono,"Toshiki Kimura, Yoshinori Chiba","Mitsuru Fukikoshi, Denden, Asuka Kurosawa, Megumi Kagurazaka, Hikari Kajiwara, Tetsu Watanabe, Tarō Suwa, Jyonmyon Pe, Masahiko Sakata, Natsumi Seto, Masaki Miura, Makoto Ashikawa, Hideo Nakaizumi, Ryohei Abe, Kazuma Yamane, Ichiro Hashimoto, Suwaru Ryû, Rina Saito, Lorena Koto",3.7,146,Shamoto runs a small tropical fish shop. When his daughter Mitsuko is caught shoplifting at a grocery store a man named Murata steps in to settle things between the girl and the store manager. Murata also runs a tropical fish shop and he and Shamoto soon become friendly. However Murata hides many dark secrets behind his friendly face.,https://a.ltrbxd.com/resized/sm/upload/dx/p4/u0/pp/ik773Er5AyJ7kOc0t5RPioyncAP-0-230-0-345-crop.jpg?v=c67a907968,https://letterboxd.com/film/cold-fish/
Caramel,"Bac Films, Les Films des Tournelles, Les Films de Beyrouth, Roissy Films, Sunnyland, ARTE France Cinéma",2007,"Comedy, Romance, Drama",Nadine Labaki,"Anne-Dominique Toussaint, Rémi Burah, Raphaël Berdugo","Nadine Labaki, Yasmine Al Massri, Adel Karam, Joanna Moukarzel, Gisèle Aouad, Sihame Haddad, Aziza Semaan, Fatmeh Safa, Fadia Stella, Dimitri Staneofski, Ismaïl Antar, Cinderella Al Hajj, Daed Al Khoury, Farida Saleba",3.8,96,"In a beauty salon in Beirut the lives of five women cross paths. The beauty salon is a colorful and sensual microcosm where they share and entrust their hopes, fears and expectations.",https://a.ltrbxd.com/resized/film-poster/4/7/9/4/7/47947-caramel-0-230-0-345-crop.jpg?v=0bc533e872,https://letterboxd.com/film/caramel/
The Big Blue,Gaumont,1988,"Romance, Adventure, Drama",Luc Besson,"Patrice Ledoux, Luc Besson","Jean-Marc Barr, Jean Reno, Rosanna Arquette, Paul Shenar, Sergio Castellitto, Jean Bouise, Marc Duret, Griffin Dunne, Valentina Vargas, Kimberly Beck, Alessandra Vazzoler, Andréas Voutsinas, Patrick Fontana, Geoffrey Carey, Jan Rouiller, Pierre Semmler, Pierre-Alain de Garrigues, Claude Besson, Bruce Guerre-Berthelot, Gregory Forstner, Eric Do, Jacques Lévy, Paul Herman, Franco Diogene, Constantin Alexandrov, Luc Besson, Valentina Castellani, Christian Gazio",3.8,168,"Two men answer the call of the ocean in this romantic fantasy-adventure.  Jacques and Enzo are a pair of friends who have been close since childhood, and who share a passion for the dangerous sport of free diving. Professional diver Jacques opted to follow in the footsteps of his father, who died at sea when Jacques was a boy; to the bewilderment of scientists, Jacques harbors a remarkable ability to adjust his heart rate and breathing pattern in the water, so that his vital signs more closely resemble that of dolphins than men.  As Enzo persuades a reluctant Jacques to compete against him in a free diving contest – determining who can dive deeper and longer without scuba gear – Jacques meets Johana, a beautiful insurance investigator from America, and he finds that he must choose between his love for her and his love of the sea. ×",https://a.ltrbxd.com/resized/film-poster/5/1/8/7/6/51876-the-big-blue-0-230-0-345-crop.jpg?v=06765cb4f4,https://letterboxd.com/film/the-big-blue/
Diary of an African Nun,N/A,1977,Drama,Julie Dash,Julie Dash,"Barbara O. Jones, Marnita Carraway, Fred Carraway, Donald Carraway Jr., Sherry Madden, Barbara Young, Makini Price, Ron Flagge, Renee Carraway, Calvin Patterson",3.8,16,"An African nun is consumed by fear and doubt about her decision to take the solemn vows of poverty, chastity and obedience. Her anguish intensifies night after night as she lies on a hard bed in her small room at the convent and listens to the rhythmic, beckoning drums of her village.",https://a.ltrbxd.com/resized/film-poster/2/6/8/3/3/6/268336-the-diary-of-an-african-nun-0-230-0-345-crop.jpg?v=a992193f59,https://letterboxd.com/film/diary-of-an-african-nun/
A Chinese Ghost Story,"Cinema City, Film Workshop, Golden Princess Film Production Ltd.",1987,"Fantasy, Action",Tony Ching Siu-Tung,Tsui Hark,"Leslie Cheung, Joey Wong Cho-Yin, Wu Ma, Lau Siu-Ming, David Lam Wai, Fanny Sit, David Wu, Wong Jing, Chiang Kam, Huang Ha, Sze Mei-Yee, Yeung Yau-Cheung",3.7,98,"Ning Tsai-Shen, a humble tax collector, arrives in a small town to carry out his work. No one is willing to give him shelter for the night, so he ends up in the haunted Lan Ro temple. There, he meets Taoist Swordsman Yen Che-Hsia, and the beautiful Nieh Hsiao-Tsing, with whom he falls in love.",https://a.ltrbxd.com/resized/film-poster/3/2/0/4/6/32046-a-chinese-ghost-story-0-230-0-345-crop.jpg?v=b54e31b059,https://letterboxd.com/film/a-chinese-ghost-story/
Team Thor,Marvel Studios,2016,"Science Fiction, Comedy",Taika Waititi,"Kevin Feige, Brad Winderbaum, Taika Waititi","Chris Hemsworth, Mark Ruffalo, Daley Pearson",3.6,3,Discover what Thor was up to during the events of Captain America: Civil War.,https://a.ltrbxd.com/resized/sm/upload/c0/qs/tg/nu/wVzmQEd17eylg0bG5RPwqF18Dx7-0-230-0-345-crop.jpg?v=f6cbd9d7f2,https://letterboxd.com/film/team-thor/
Sabrina,"Paramount Pictures, Constellation Films, Mirage Enterprises, Scott Rudin Productions, Sandollar Productions, Worldwide Productions, Mont Blanc Entertainment GmbH",1995,"Drama, Romance",Sydney Pollack,"Sydney Pollack, Scott Rudin","Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand, John Wood, Richard Crenna, Angie Dickinson, Lauren Holly, Dana Ivey, Miriam Colon, Elizabeth Franz, Fanny Ardant, Valérie Lemercier, Patrick Bruel, Becky Ann Baker, Paul Giamatti, John C. Vennema, Gregory Chase, Margo Martindale, J. Smith-Cameron, Christine Luneau-Lipton, Michael Dees, Denis Holmes, Jo-Jo Lowe, Ira Wheeler, Philippa Cooper, Ayako Kawahara, François Genty, Guillaume Gallienne, Inés Sastre, Phina Oruche, Helena, Katia, Andrea Behalikova, Jennifer Herrera, Kristina Kumlin, Eva Linderholm, Carmen Chaplin, Micheline Van de Velde, Joanna Rhodes, Alan Boone, Patrick Forster-Delmas, Kentaro, J.B. Benn, Peter McKernan Jr., Ed Connelly, Ronald L. Schwary, Kenneth A. MacDonald, Alvin Lum, Siching Song, Phil Nee, Randy Becker, Susan Browning, Anthony Mondal, Peter Parks, Doug Ferony, Dale Resteghini, Michael Cline, Woodrow Asai, Philippe Hartmann, Jerry Quinn, Victor Warren, Dori Rosenthal, Eric Bruno Borgman",3.2,127,"Sabrina Fairchild, a chauffeur’s daughter, grew up at the Long Island estate of the wealthy Larrabee family enchanted with their sparkling world of privilege and wealth, but she’s especially enamored of younger son David, a charming playboy. After the once plain Sabrina returns from a sojourn in Paris transformed into a glamorous young woman, she at long last catches David’s eye. In a calculated effort to manipulate David away from her and into a more financially advantageous marriage, formidable older brother Linus devises a plan to keep them apart. ×",https://a.ltrbxd.com/resized/film-poster/4/4/9/4/2/44942-sabrina-0-230-0-345-crop.jpg?v=3d88d12bb8,https://letterboxd.com/film/sabrina-1995/
Major Payne,"Universal Pictures, Wife 'n' Kids",1995,"Family, Comedy, Adventure",Nick Castle,"Eric L. Gold, Michael I. Rachmil","Damon Wayans, Karyn Parsons, William Hickey, Michael Ironside, Albert Hall, Orlando Brown, Steven Martini, Andrew Leeds, Chris Owen, Joseph Blaire, Mark W. Madison, Peyton Chesson-Fohl, Stephen Coleman, Mark Conway, David DeHart, Joshua Todd Diveley, Robert Faraoni Jr., Michael Gabel, Ross Bickell, Scott Bigelow, R.J. Knoll, Dean Lorey, Brad Martin, Seymour Swan, Leonard L. Thomas, Hechter Ubarry, Carolyn Walker, Damien Dante Wayans, R. Stephen Wiles, Chris Williams, Tommy Wiles, Al Cerullo, John Louis Fischer, P. Rodney Barnes, Curtis Bush, Robert Shepherd, George Cheung",2.9,95,"Major Benson Winifred Payne is being discharged from the Marines. Payne is a killin’ machine, but the wars of the world are no longer fought on the battlefield. A career Marine, he has no idea what to do as a civilian, so his commander finds him a job - commanding officer of a local school’s JROTC program, a bunch of ragtag losers with no hope.",https://a.ltrbxd.com/resized/film-poster/4/5/6/9/4/45694-major-payne-0-230-0-345-crop.jpg?v=78f9becafe,https://letterboxd.com/film/major-payne/
Electric Dragon 80.000 V,"Suncent CinemaWorks, Taki Corporation",2001,"Action, Music, Science Fiction, Fantasy",Gakuryu Ishii,Takenori Sentô,"Tadanobu Asano, Masatoshi Nagase, Masakatsu Funaki, Yoshiki Arizono",3.8,55,"A violent, guitar-playing, electrically charged boxer faces off against an electronic wizard half-merged with a metallic Buddha.",https://a.ltrbxd.com/resized/film-poster/3/4/6/8/6/34686-electric-dragon-80000v-0-230-0-345-crop.jpg?v=f71a119668,https://letterboxd.com/film/electric-dragon-80000-v/
Dementia 13,"The Filmgroup, Roger Corman Productions, American International Pictures",1963,"Thriller, Mystery, Horror",Francis Ford Coppola,"Roger Corman, Marianne Wood","William Campbell, Luana Anders, Bart Patton, Mary Mitchel, Patrick Magee, Eithne Dunne, Peter Read, Karl Schanzer, Ron Perry, Derry O'Donavan, Barbara Dowling",2.9,75,"A widow deceives her late husband’s mother and brothers into thinking he’s still alive when she attends the yearly memorial to his drowned sister, hoping to secure his inheritance, but her cunning is no match for the demented, axe-wielding thing roaming the grounds of the family’s Irish estate.",https://a.ltrbxd.com/resized/film-poster/3/3/6/1/3/33613-dementia-13-0-230-0-345-crop.jpg?v=bb42fc9fba,https://letterboxd.com/film/dementia-13/
Bedevilled,"Filma Pictures, Tori Pictures, Sponge, Finecut",2010,"Crime, Drama, Horror, Thriller",Jang Cheol-soo,"Park Kyu-young, Jang Seok-bin","Seo Young-hee, Ji Sung-won, Baek Su-ryeon, Park Jeong-hak, Bae Sung-woo, Oh Yong, Hwang Min-Ho, A-in, Son Young-soon, Tak Sung-eun, Jeong Gi-seop, Hong Seung-jin, Jo Deok-jae, Chun Young-min, Chun In-seo, Yoo Soon-chul, Je Min, Kim Woo-seok, Shin Chae-yeon, Su-yeon Ahn, Lee Myeong-ja, Baek Soo-Ryun, Ae-jin Yu",3.6,115,"A disillusioned Seoul woman visits a remote island to reconnect with a childhood friend, only to find her trapped in an oppressive cycle of physical, mental, and sexual abuse. As tensions escalate, the situation spirals into a harrowing tale of survival and retribution.",https://a.ltrbxd.com/resized/film-poster/5/4/9/4/9/54949-bedevilled-0-230-0-345-crop.jpg?v=93677d7a91,https://letterboxd.com/film/bedevilled/
Private Life,Likely Story,2018,"Comedy, Drama",Tamara Jenkins,"Stefanie Azpiazu, Anthony Bregman","Kathryn Hahn, Paul Giamatti, Kayli Carter, Molly Shannon, John Carroll Lynch, Desmin Borges, Denis O'Hare, Siobhan Fallon Hogan, Emily Robinson, Tracee Chimo, Amaya Press, Francesca Root-Dodson, Samantha Buck, Kerry Flanagan, Danny Deferrari, Alyssa Cheatham, Kelly Miller, Fenton Lawless, Gabrielle Reidy, Caroline Martin, Hettienne Park, Maddie Corman, Katrine Hoyt",3.8,123,"Richard and Rachel, a couple in the throes of infertility, try to maintain their marriage as they descend deeper and deeper into the insular world of assisted reproduction and domestic adoption.",https://a.ltrbxd.com/resized/film-poster/3/9/0/2/2/7/390227-private-life-0-230-0-345-crop.jpg?v=93e1e6bbc1,https://letterboxd.com/film/private-life-2018/
Encounters at the End of the World,"Discovery Films, Creative Differences Productions, Discovery Communications",2007,Documentary,Werner Herzog,Henry Kaiser,"Werner Herzog, Clive Oppenheimer, Scott Rowland, Stefan Pashov, Doug MacAyeal, Ryan Andrew Evans, Kevin Emery, Olav T. Oftedal, Regina Eisert, David R. Pacheco Jr., Samuel S. Bowser, Jan Pawlowski, William Jirsa, Karen Joyce, Libor Zicha, Ashrita Furman, David Ainley, William McIntosh, Peter Gorham, Ernest Shackleton, Shaun Phillip Cantwell",4.0,99,"Herzog and cinematographer Peter Zeitlinger go to Antarctica to meet people who live and work there, and to capture footage of the continent’s unique locations. Herzog’s voiceover narration explains that his film will not be a typical Antarctica film about “fluffy penguins”, but will explore the dreams of the people and the landscape.",https://a.ltrbxd.com/resized/sm/upload/lu/t5/t7/ry/55BB185UVBNAMbFcSiZC3GIE8Lu-0-230-0-345-crop.jpg?v=a0220de068,https://letterboxd.com/film/encounters-at-the-end-of-the-world/
