Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Pirates of the Caribbean: Dead Man's Chest,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",2006,"Action, Adventure, Fantasy",Gore Verbinski,"Jerry Bruckheimer, Pat Sandston","Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport, Kevin McNally, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Tom Hollander, Naomie Harris, Alex Norton, David Bailie, Martin Klebba, David Schofield, Lauren Maher, Nej Adamson, Jimmy Roussounis, Moray Treadwell, San Shella, Jim Cody Williams, Michael Miranda, Luke de Woolfson, Derrick O'Connor, Georges Trillat, Israel Aduramo, Gerry O'Brien, Dermot Keaney, Clive Ashborn, Robbie Gee, Neil Panlasigui, Matthew Bowyer, Max Baker, Steve Speirs, John Boswall, Winston Ellis, Christopher Adamson, Andy Beckwith, Jonathan Linsley, Sylver, Reggie Lee, Vanessa Branch, Jonathan Kite, Ho-Kwan Tse, Peter Donald Badalamenti II, Christopher S. Capp, Donald Dowd, Barry McEvoy, Claudia Adams, Filip Cvijetic, Michael Enright, Geoffrey Rush, Simon Meacock, Natsuko Ohama, Josie Dapar, David Sterne, David Keyes, Anthony Patricio, Hernando ""Sweepy"" Molina",3.7,151,"Captain Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones’ service, as other friends and foes seek the heart for their own agenda as well.",https://a.ltrbxd.com/resized/film-poster/5/1/9/8/9/51989-pirates-of-the-caribbean-dead-man-s-chest-0-230-0-345-crop.jpg?v=f9c46ae728,https://letterboxd.com/film/pirates-of-the-caribbean-dead-mans-chest/
Guardians of the Galaxy Vol. 2,Marvel Studios,2017,"Action, Science Fiction, Adventure",James Gunn,"Kevin Feige, Lars P. Winther, Simon Hatt","Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper, Kurt Russell, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone, Elizabeth Debicki, Chris Sullivan, Sean Gunn, Tommy Flanagan, Laura Haddock, Aaron Schwartz, Hannah Gottesman, Hilty Bowen, Ben Browder, Alex Klein, Luke Cook, Evan Jones, Joe Fria, Terence Rosemore, Jimmy Urine, Stephen Blackehart, Steve Agee, Blondy Baruti, Richard Christy, Rob Zombie, Sierra Love, Kendra Carelli, Milynn Sarley, Seth Green, Molly C. Quinn, Michael Rosenbaum, Rhoda Griffis, Stan Lee, David Hasselhoff, Mac Wells, Jim Gunn Sr., Leota Gunn, Elizabeth Faith Ludlow, Wyatt Oleff, Gregg Henry, Damita Jane Howard, Ving Rhames, Michelle Yeoh, Mike Escamilla, Miley Cyrus, Jeff Goldblum, Donny Carrington, Nea Dune, Fred Galle, Alphonso A'Qen-Aten Jackson, Kelly Richardson, Guillermo Rodriguez, Josh Tipis, Jason Williams, Joe Heath",3.5,137,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill’s true parentage.,https://a.ltrbxd.com/resized/sm/upload/1g/4f/6e/5b/prvWMj8cBFgVn5MLlsjlvH2hiIh-0-230-0-345-crop.jpg?v=edbe39cfb9,https://letterboxd.com/film/guardians-of-the-galaxy-vol-2/
Inland Empire,"Absurda, StudioCanal, Camerimage Film, Asymmetrical Productions",2006,"Mystery, Fantasy, Drama, Thriller, Horror",David Lynch,"David Lynch, Mary Sweeney, Jeremy Alter, Kazimierz Suwala, Jay Aaseng, Sabrina S. Sutherland, Janusz Hetman, Michal Stopowski, Erik Crary, Laura Dern","Laura Dern, Jeremy Irons, Justin Theroux, Harry Dean Stanton, Karolina Gruszka, Peter J. Lucas, Krzysztof Majchrzak, Jan Hencz, Grace Zabriskie, William H. Macy, Ian Abercrombie, Amanda Foreman, Cameron Daddo, Neil Dickson, Diane Ladd, Stanislaw Kazimierz Cybulski, Henryka Cybulski, Julia Ormond, Jordan Ladd, Terryn Westbrook, Kristen Kerr, Jamie Eifert, Michelle Renea, Mary Steenburgen, Masuimi Max, Robert Charles Hunter, Nastassja Kinski, Laura Harring, Scott Coffey, Naomi Watts, Emily Stofle, Jerry Stahl, John T. Churchill, Phil DeSanti, Chamonix Bosch, Bellina Logan, Sara Glaser, Edward St. George, Jeremy Alter, Melissa Lowndes, Marsha Lewis, Austin Jack Lynch, Jason Weinberg, Heidi Bivens, Scott Andrew Ressler, Kat Turner, Stanley Kamel, Marek Żydowicz, Leon Niemczyk, Tracy Ashton, Dominique Vandenberg, Nick 13, Keith Kjarval, Kris Kane, David Lynch, Wendy Rhodes, Helena Chase, Nae Yuuki, Terry Crews, Karen Baird, Randy Johnson, Duncan K. Fraser, Ewa Jerzykowski, Adam Zdunek, Erik Crary, Khai Dattoli, Michal Korolko, Kazimierz Suwala, Alfredo Ponce, Bryson Lang, Janusz Hetman, Michal Stopowski, Dominiya Grudzka, Pawel Kubisiak, Dominika Biernat, Marcin Brzozowski, Scout Alter, Alexi Yulish, Lou Buchignani, Marek Szmigiel, Józef Zbiróg, Marian Stanisławski, Charlene Harding, Suzete Belouin, Lisa Eaton, Gail Greaves, Joey Altruda, Jay P. Work, William K. McNeil, Carolina Cerisola, Leah Morelli, Michelle Clark, Brandon Reinhardt, Penny Hintz, Monique Cash, Latrina Bolger, Fulani Bahati, Ashley Calloway, Erynn Dickerson, Jovonie Leonard, Jennifer Locke",3.9,180,"As a Hollywood actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal.",https://a.ltrbxd.com/resized/film-poster/5/0/8/2/2/50822-inland-empire-0-230-0-345-crop.jpg?v=b4bd226d73,https://letterboxd.com/film/inland-empire/
Freaky Friday,"Casual Friday Productions, Gunn Films, Walt Disney Pictures",2003,"Comedy, Family, Fantasy",Mark Waters,"Andrew Gunn, Ann Marie Sanderlin","Lindsay Lohan, Jamie Lee Curtis, Harold Gould, Chad Michael Murray, Mark Harmon, Stephen Tobolowsky, Christina Vidal, Ryan Malgarini, Haley Hudson, Rosalind Chao, Lucille Soong, Willie Garson, Dina Spybey-Waters, Julie Gonzalo, Christina Marie Walter, Lu Elrod, Heather Hach, Lorna Scott, Chris Carlberg, Danny Rubin, Hayden Tank, Cayden Boyd, Marc McClure, Chris Heuisler, Jeffrey Marcus, Jacqueline Heinze, Mary Ellen Trainor, Erica Gimpel, William Caploe, Daniel Raymont, Veronica Brooks, Lee Burns, Amir Derakh, Zoe Waters",3.5,97,"Mother and daughter bicker over everything – what Anna wears, whom she likes and what she wants to do when she’s older. In turn, Anna detests Tess’s fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.",https://a.ltrbxd.com/resized/film-poster/4/6/3/3/1/46331-freaky-friday-0-230-0-345-crop.jpg?v=28ee6e7c8a,https://letterboxd.com/film/freaky-friday-2003/
The Maze Runner,"Ingenious Media, The Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox",2014,"Science Fiction, Action, Mystery, Thriller",Wes Ball,"Lindsay Williams, Ellen Goldsmith-Vein, Lee Stollman, Marty Bowen, Wyck Godfrey","Dylan O'Brien, Kaya Scodelario, Aml Ameen, Thomas Brodie-Sangster, Ki Hong Lee, Will Poulter, Patricia Clarkson, Blake Cooper, Dexter Darden, Jacob Latimore, Chris Sheffield, Joe Adler, Randall D. Cunningham, Alexander Flores, Don McManus, Michael Bow, Jerry Clark, Michael Deville, Dylan Gaspard, Cory Gooding, Cazi Greene, Dustin Guitreau, Tyler Harrison, Landon Hazel, Gary Hood, Nick Killebrew, John Langston, Chad Martinez, Lester Millet, Sawyer Pierce, Weston Rachal, Bryce Romero, Johnny Stockwell, SanChavis Torns, Lane Westerhaus, Gentry Williams, Adriana Acosta, Duane Cothren, James Dashner, Mark Gibson, Darryl Harvey, Janet L'Aube, Travis Michael Myers, Zach Nichols, Tommy Sheppard, Andrew Varenhorst, Carol Jean Wells, Jeff Wiesen, Adrian Acosta, Jacob Deville, Sheldon Maurer, Seth Nichols, Gustavo I. Ortiz, McKenna Pippen, Giovanni Silva, Nicolas Stan, Tony Vo, Kin-Lam Chan",3.4,113,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they’re all trapped in a maze that will require him to join forces with fellow “runners” for a shot at escape.",https://a.ltrbxd.com/resized/film-poster/1/4/2/5/4/9/142549-the-maze-runner-0-230-0-345-crop.jpg?v=2423795b6f,https://letterboxd.com/film/the-maze-runner/
The Lion King,"Walt Disney Pictures, Walt Disney Feature Animation",1994,"Animation, Family, Drama","Roger Allers, Rob Minkoff","Alice Dewey, Don Hahn","Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, James Earl Jones, Jeremy Irons, Robert Guillaume, Rowan Atkinson, Jonathan Taylor Thomas, Niketa Calame-Harris, Whoopi Goldberg, Cheech Marin, Jim Cummings, Madge Sinclair, Zoe Leader, Frank Welker, Cathy Cavadini, Judi Durand, Daamen J. Krall, David McCharen, Mary Linda Phillips, Phil Proctor, David J. Randolph, Brian Tochi, Jason Weaver",4.2,89,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",https://a.ltrbxd.com/resized/sm/upload/lz/96/yu/mf/ztuEReeV6ofpU1HxUV9AsR6aLoe-0-230-0-345-crop.jpg?v=47499379fa,https://letterboxd.com/film/the-lion-king/
Meet Joe Black,"Universal Pictures, City Light Films",1998,"Fantasy, Drama, Romance",Martin Brest,"Martin Brest, David J. Wally, Celia D. Costas","Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber, Marcia Gay Harden, Jeffrey Tambor, June Squibb, Gene Canfield, Suzanne Hevner, Stephen Adly Guirgis, David S. Howard, Lois Kelly-Miller, Jahnni St. John, Richard Clarke, Madeline Balmaceda, Marylouise Burke, Diane Kagan, Steve Coats, Julie Lund, Kay Gaffney, Anthony Kane, Joe H. Lamb, Robert C. Lee, Jim Taylor McNickle, Hardy Phippen Jr., Leo Marks, Michelle Youell, Gene Leverone",3.4,178,"William Parrish, media tycoon and loving father, is about to celebrate his 65th birthday. One morning, he is contacted by the inevitable, by hallucination, as he thinks. Later, Death enters his home and his life, personified in human form as Joe Black. His intention was to take William with him, but accidentally, Joe and William’s beautiful daughter Susan have already met. Joe begins to develop certain interest in life on Earth, as well as in Susan, who has no clue with whom she’s flirting. ×",https://a.ltrbxd.com/resized/film-poster/5/1/7/6/2/51762-meet-joe-black-0-230-0-345-crop.jpg?v=a48335de29,https://letterboxd.com/film/meet-joe-black/
The Twilight Saga: Breaking Dawn – Part 1,"Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions, TSBD Louisiana, TSBD Productions, Temple Hill Entertainment, Total Entertainment",2011,"Adventure, Fantasy, Romance",Bill Condon,"Stephenie Meyer, Wyck Godfrey, Barbara Kelly, Bill Bannerman, Karen Rosenfelt","Kristen Stewart, Robert Pattinson, Taylor Lautner, Billy Burke, Peter Facinelli, Michael Sheen, Elizabeth Reaser, Kellan Lutz, Nikki Reed, Jackson Rathbone, Ashley Greene, Anna Kendrick, Sarah Clarke, Christian Camargo, Gil Birmingham, Julia Jones, Booboo Stewart, Mía Maestro, Casey LaBow, Maggie Grace, MyAnna Buring, Ty Olsson, Christian Sloan, James Pizzinato, Ian Harmon, Gabriel Carter, Christian Serratos, Michael Welch, Justin Chon, Christopher Heyerdahl, Jamie Campbell Bower, Andy Rukes, Alex Rice, Paul Becker, Stephanie Moseley, Kiowa Gordon, Tyson Houseman, Chaske Spencer, Bronson Pelletier, Alex Meraz, Tinsel Korey, Tanaya Beatty, Sienna Joseph, Carolina Virguez, Sebastião Lemos, Mackenzie Foy, Ali Faulkner, Charlie Bewley, Daniel Cudmore, Stephenie Meyer, Melissa Rosenberg, Tora Hylands, Kimani Ray Smith",2.6,117,Bella Swan and Edward Cullen’s honeymoon phase is abruptly disrupted by betrayals and unforeseen tragedies that endanger their world.,https://a.ltrbxd.com/resized/film-poster/1/5/0/7/7/15077-the-twilight-saga-breaking-dawn-part-1-0-230-0-345-crop.jpg?v=00df403dcd,https://letterboxd.com/film/the-twilight-saga-breaking-dawn-part-1/
Train to Busan,"Next Entertainment World, RedPeter Films, Contents Panda, Union Investment Partners, KTB Network",2016,"Thriller, Adventure, Horror, Action",Yeon Sang-ho,Kim Yeon-ho,"Gong Yoo, Kim Su-an, Jung Yu-mi, Don Lee, Choi Woo-shik, An So-hee, Kim Eui-sung, Ye Su-jeong, Park Myung-shin, Choi Gwi-hwa, Jeong Seok-yong, Kim Chang-hwan, Jang Hyuk-jin, Shim Eun-kyung, Lee Joo-sil, Kim Jae-rok, Cha Chung-hwa, Kim Won-jin, Han Ji-eun, Han Sung-soo, Lee Jung-ok, Kim Ju-hun, Kim Keum-soon, Chyu Kwang-hyun, Jung Young-ki, Ok Joo-ri, Woo Do-im, Song Ji-hyuk, Kim Woon, Jeon Ye-eun, Baek Seung-hwan, Yeon Sang-ho, Choi Woo-sung",4.0,118,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.",https://a.ltrbxd.com/resized/film-poster/3/3/0/9/1/2/330912-train-to-busan-0-230-0-345-crop.jpg?v=c85e151cfe,https://letterboxd.com/film/train-to-busan/
Hairspray,"New Line Cinema, Zadan / Meron Productions, Ingenious Film Partners",2007,"Comedy, Romance, Drama",Adam Shankman,"Craig Zadan, Neil Meron","Nikki Blonsky, John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Queen Latifah, Brittany Snow, Zac Efron, Elijah Kelley, Allison Janney, Tayla Parx, Jayne Eastwood, Paul Dooley, Jerry Stiller, Darren Frost, John Waters, Joe Parro, Nick Loren, Bryan Hindle, Sheldon Smith, Greg Farkas, Bruce McFee, Christian Hagen, John Andersen, Neil Crone, George King, James Kirchner, Brendan Wall, Ted Ludzik, Ron Pardo, Geri Hall, Seth Howard, Ricki Lake, Adam Shankman, Marc Shaiman, Scott Wittman, Anne Fletcher, Joey Pizzi, Zachary Woodlee, Laura Edwards, Becca Sweitzer, Cassie Silva, Tiffany Engen, Brooke Engen, Sarah Jayne Jensen, Hayley Podschun, Nick Baga, Curtis Holbrook, J.P. Ferreri, Spencer Liff, Phillip Spaeth, Tabitha Lupien, Kelly Fletcher, Jesse Weafer, Corey Gorewicz, Josh Feldman, Everett Smith, Ariel Reid, Whitney Brown, Jason Dolphin, Anthony Carr, Chris Andrew Robinson, Sarah Francis, Starr Domingue, Shawn Byfield, Shane Simpson, ""Hollywood Jade"" Anderson, Rhonda Roberts, Jennifer Abbey, Sherisse Springer, Vanessa Cobham, Eboni Nichols, Holly Alexis Hyman, Jamal Sims, Damon Butler, Stephen 'tWitch' Boss, Marc Spaulding, Arike Rice, Tanee McCall, Nadine Ellis, Reggie Jackson, Tramaine Montell Ford, Khetanya Henderson, Loriel Hennington, Daniel Dyer, Kristen Munro, Ingrid Gaynor, Stacey Martino, Sal Scozzari, Charles Seminerio, Alison Smyth, Christine Moore, Emily Andrews, Julianne Jackson, Laura Lawson, Melissa Leifer, Janelle Hutchison, Jenny Parsons, Susan Henley, Gerry Mendicino, Nick Settimi, Kyle Golemba, Tiffany Green, Rachael Dolan, Kristina Uranowski, Charlotte Szivak, Deborah Overes, Mary McCandless, Sharron Matthews, Jeffrey James, Carla Guiliani, Chantelle Leonardo, Melissa Williams, Krystal Kiran, Jessica Dawson, Sheri Godfrey, Jessica Keeling, Romina D'Ugo, Julia Juhas, Cindy Willems, Faye Rauw, Niky Johnson, Shannon Whelan, Diana Coatsworth, Keri Tkacz, Krista Leis, Sammy Rosen, Stephen Findlay, Mike Cota, Dennis Lupien, Serge Kushnier, Austin Di Iulio, Chad McFadden, Ted Banfalvi, Shaun Amyot, Blaine Totten, Glen Kerr, Paul Gordon, Gerard McIsaac, Josh Epstein, Derek Gilroy, A. Frank Ruffo, Darcy Evans, Marc Kimelman, Larry Mannell, Matthew Caruso, Lyne Tremblay, Mary Pitt, Janice Luey, Dondraico Johnson, Wally Michaels",3.5,117,"Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore’s most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.",https://a.ltrbxd.com/resized/film-poster/4/9/9/8/3/49983-hairspray-0-230-0-345-crop.jpg?v=9a1698a437,https://letterboxd.com/film/hairspray-2007/
Singin' in the Rain,Metro-Goldwyn-Mayer,1952,"Romance, Comedy","Stanley Donen, Gene Kelly",Arthur Freed,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell, Cyd Charisse, Douglas Fowley, Rita Moreno, Mae Clarke, Bess Flowers, Robert Foulk, Kathleen Freeman, Joi Lansing, Sylvia Lewis, Harry 'Snub' Pollard, William Schallert, Elaine Stewart, Brick Sullivan, John George, King Donovan, Lana Turner, Allen Sutherland, Dawn Addams, John Albright, Betty Van Allen, Sue Allen, Marie Ardell, Bette Arlen, David Bair, Jimmy Bates, Mary Bayless, Marcella Becker, Margaret Bert, Madge Blake, Lulu Mae Bohrman, Gail Bonney, Chet Brandenburg, Tex Brodus, Barbara Carroll, Gwen Carter, Bill Chatham, Lyle Clark, Dorinda Clifton, Harry Cody, Chick Collins, Pat Conway, Jeanne Coyne, Ruby C. Currie, Fred Datig Jr., Bert Davidson, Robert Dayo, Gloria Dea, Patricia Denise, Harry Denny, Kay Deslys, John Dodsworth, Michael Dugan, Phil Dunham, Helen Eby-Rock, Richard Emory, Betty Erbes, Charles Evans, Tommy Farrell, Ernie Flatt, George Ford, Robert Fortier, Dan Foster, Clair Freeman, Lance Fuller, Doris Fulton, Jeanne Gail, Glen Gallagher, Jon Gardner, Diane Garrett, Jack George, Kenneth Gibson, Mickey Golden, Inez Gorman, A. Cameron Grant, Beatrice Gray, Marion Gray, Robert Haines, William Hamel, Betty Hannon, Sam Harris, Jean Harrison, Timmy Hawkins, Jack Hendricks, Lars Hensen, Jean Heremans, Stuart Holmes, Don Hulbert, Frank Hyers, Patricia Jackson, Ivor James, Morgan Jones, David Kasday, Jan Kayne, Jimmy Kelly, Kenner G. Kemp, Mike Lally, Judy Landon, Janet Lavis, Virginia Lee, Meredith Leeds, William F. Leicester, Peggy Leon, Diki Lerner, Bill Lewin, King Lockwood, Leon Lontoc, Leota Lorraine, Paul Maxey, Dorothy McCarty, Ann McCrea, Philo McCullough, Ray McDonald, Johnny McGovern, Joseph Mell, Carl Milletaire, Gloria Moore, Forbes Murray, Peggy Murray, Anne Neyland, Ruth Packard, Dorothy Patrick, Allen Pinson, Angi O. Poulos, George Reeder, Charles Regan, Shirley Jean Rickert, Joanne Rio, Tony Rocke, Victor Romito, Dennis Ross, Paul Salata, Cosmo Sardo, Phil Schumacher, Betty Scott, David Sharpe, Julius Tannen, Harry Tenbrook, Beverly Thomas, Beverly Thompson, Dee Turnell, Dorothy Tuttle, Tyra Vaughn, Pat Walker, Tommy Walker, Bobby Watson, Chalky Williams, Robert B. Williams, Wilson Wood, Adam York, Norma Zimmer, Finn Zirzow, Jimmy Thompson",4.3,103,"In 1927 Hollywood, a silent film production company and cast make a difficult transition to sound.",https://a.ltrbxd.com/resized/sm/upload/xc/8e/3x/nt/nUP6Kna8oiUl2VNbEQ4BJhTcpO8-0-230-0-345-crop.jpg?v=2c7de99ac3,https://letterboxd.com/film/singin-in-the-rain/
Don't Worry Darling,"Vertigo Entertainment, New Line Cinema",2022,"Horror, Thriller, Mystery",Olivia Wilde,"Miri Yoon, Katie Silberman, Olivia Wilde, Roy Lee","Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde, KiKi Layne, Gemma Chan, Nick Kroll, Sydney Chandler, Kate Berlant, Asif Ali, Douglas Smith, Timothy Simons, Ari'el Stachel, Steve Berg, Daisy Sudeikis, Marcello Julian Reyes, Monroe Cline, Angel Mammoliti, Nataly Santiago, Daniel Nishio, Kurt Scholler, Dita Von Teese, Dimitri Dimitrov, Victoria Acker, Oritsetsolaye Akuya, Jennifer Mariela Bermeo, Taylor May Dean, Auriana Ehsani, Jessica Hiestand, Alexandra Nicole Hulme, Angel Inniss, Natasha Kalimada, Stephanie Kim, Charissa Kroeger, Toi'ya Leatherwood, Sisley Loubet, Jasmine Mason, Bailey Swift, Michelle Ells, Brooke deRosa",3.0,123,"Alice and Jack are lucky to be living in the idealized community of Victory, the experimental company town housing the men who work for the top-secret Victory Project and their families. But when cracks in their idyllic life begin to appear, exposing flashes of something much more sinister lurking beneath the attractive façade, Alice can’t help questioning exactly what they’re doing in Victory, and why.",https://a.ltrbxd.com/resized/film-poster/5/4/6/3/4/7/546347-don-t-worry-darling-0-230-0-345-crop.jpg?v=f458525152,https://letterboxd.com/film/dont-worry-darling/
Hamilton,"RadicalMedia, 5000 Broadway Productions, Nevis Productions, Old 320 Sycamore",2020,"History, Drama",Thomas Kail,"Chris Rouchard, Thomas Kail, Lin-Manuel Miranda, Jeffrey Seller","Lin-Manuel Miranda, Leslie Odom Jr., Renée Elise Goldsberry, Phillipa Soo, Daveed Diggs, Christopher Jackson, Jasmine Cephas Jones, Okieriete Onaodowan, Anthony Ramos, Jonathan Groff, Carleigh Bettiol, Ariana DeBose, Hope Easterbrook, Sydney James Harcourt, Sasha Hutchings, Thayne Jasperson, Elizabeth Judd, Jon Rua, Austin Smith, Seth Stewart, Ephraim Sykes",4.2,160,"Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now.",https://a.ltrbxd.com/resized/film-poster/4/8/5/3/0/9/485309-hamilton-0-230-0-345-crop.jpg?v=6430888d58,https://letterboxd.com/film/hamilton-2020/
Paddington,"StudioCanal, Anton Capital Entertainment, Heyday Films, TF1 Films Production, Dimension Films",2014,"Family, Adventure, Comedy",Paul King,"David Heyman, Ben Irving, James Joseph McDonald","Ben Whishaw, Hugh Bonneville, Sally Hawkins, Madeleine Harris, Samuel Joslin, Nicole Kidman, Julie Walters, Imelda Staunton, Peter Capaldi, Michael Gambon, Jim Broadbent, Madeleine Worrall, Tim Downie, Matt King, Simon Farnaby, Kayvan Novak, Matt Lucas, Jonathan Derbyshire, Mary Roscoe, Jude Wright, Lottie Steer, Alice Lowe, Will Smith, Toby Williams, Catherine Shepherd, Sean Bridgeman, Cleo Sylvestre, Geoffrey Palmer, Gus Brown, Rufus Jones, Kenneth Hadley, David McKail, James Bachman, Javier Marzan, Llewella Gideon, Justin Edwards, Iain Mitchell, Barry Ashton, Michael Bond, Steve Edge, Steve Oram, Tom Meeten, Hamish McColl, Dominic Coleman, Tarik Blake, Theresa Watson, Ross Boatman, Eddie Nestor, George Newton, Alexander Bracq, Ancuta Breaban, Faith Elizabeth, Barrie Martin, Stuart Matthews, Fabio Vollono, Julie Vollono, Matthew David McCarthy, Denis Khoroshko, Jack Philips, Asim Chaudhry, Nigel Genis, Jim Lawrence, Vic Waghorn",3.8,95,"A young Peruvian bear travels to London in search of a new home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family.",https://a.ltrbxd.com/resized/film-poster/9/2/1/6/0/92160-paddington-0-230-0-345-crop.jpg?v=c7db8f284b,https://letterboxd.com/film/paddington/
Iron Man 2,"Marvel Studios, Fairview Entertainment, Marvel Entertainment",2010,"Adventure, Science Fiction, Action",Jon Favreau,"Victoria Alonso, Jeremy Latcham, Karen Gilchrist, Eric Heffron, Kevin Feige","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Mickey Rourke, Samuel L. Jackson, Clark Gregg, John Slattery, Garry Shandling, Paul Bettany, Kate Mara, Leslie Bibb, Jon Favreau, Christiane Amanpour, Philippe Bergeron, James Bethea, Michael Bruno, Kate Clark, Luminita Docan, François Duhamel, Larry Ellison, Adam Goldstein, Tim Guinee, Eric L. Haney, Ali Khan, Evgeniy Lazarev, Stan Lee, Isaiah Guyman Martin IV, Helena Mattsson, Keith Middlebrook, Anya Monzikova, Margy Moore, Olivia Munn, Elon Musk, Bill O'Reilly, Alejandro Patiño, Davin Ransom, Karim Saleh, Brian Schaeffer, Phillipe Simon, Jack White, Melanie Brown, Krystal Ellsworth, Victoria Gracie, Gina Cantrell, Renee Herlocker, Jill Ann Pineda-Arnold, Sandy Colton, Annika Ihnat, Jenny Robinson, Lindsay Dennis, Jennifer D. Johnson, Lindsay Rosenberg, Hannah Douglass, Brooke Long, Rachele Brooke Smith, Nadine Ellis, Kylette Zamora, Ayelet Ben-Shahar, John Ceallach, Katie Cleary, Ajarae Coleman, Timothy 'TJ' James Driscoll, Jasmine Dustin, Sam Felman, Shakira Vanise Gamble, Paul Grace, Mark Kubr, Cameron Lee, Mathew Lorenceau, Christopher Maleki, Bryan McCoy, Tony Nevada, Allison Ochmanek, Nicolas Pajon, Steven James Price, Tanoai Reed, Peter Trenholm Smith, Doug Swander, Peter Sebastian Wrobel, Nick W. Nicholson, Kristin Quick, Matt McColm, Seth Green, Max Favreau",2.9,124,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James ‘Rhodey’ Rhodes at his side, must forge new alliances – and confront powerful enemies.",https://a.ltrbxd.com/resized/film-poster/4/6/5/1/1/46511-iron-man-2-0-230-0-345-crop.jpg?v=67e856ad63,https://letterboxd.com/film/iron-man-2/
