Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Rango,"Paramount Pictures, Blind Wink, Nickelodeon Movies, GK Films, Industrial Light & Magic",2011,"Western, Family, Animation, Comedy, Adventure",Gore Verbinski,"John B. Carls, Graham King, Gore Verbinski, Adam Cramer, Shari Hanson, David Shannon","Johnny Depp, Isla Fisher, Ned Beatty, Bill Nighy, Abigail Breslin, Alfred Molina, Stephen Root, Harry Dean Stanton, Timothy Olyphant, Ray Winstone, Ian Abercrombie, Gil Birmingham, James Ward Byrkit, Claudia Black, Blake Clark, John Cothran, Patrika Darbo, George DelHoyo, Maile Flanagan, Charles Fleischer, Beth Grant, Ryan Hurst, Vincent Kartheiser, Hemky Madera, Alex Manugian, Mark 'Crash' McCreery, Joe Nuñez, Christopher Lee Parson, Lew Temple, Alanna Ubach, Gore Verbinski, Kym Whitley, Keith Campbell",3.7,112,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",https://a.ltrbxd.com/resized/sm/upload/kg/9s/vs/0n/tB6RZA2pEFnolOKOAHR2GBu25aT-0-230-0-345-crop.jpg?v=fcc79c3c62,https://letterboxd.com/film/rango/
All We Imagine as Light,"petit chaos, Chalk and Cheese, ARTE France Cinéma, BALDR, Another Birth, Les Films Fauves, Pulpa Film",2024,Drama,Payal Kapadia,"Thomas Hakim, Gilles Chanial, Ranabir Das, Julien Graff, Frank Hoeve, Zico Maitra, Roberto Minervini, Denise Ping Lee, Olivier Père, Govinda Van Maele","Kani Kusruti, Divya Prabha, Chhaya Kadam, Hridhu Haroon, Azees Nedumangad, Tintumol Joseph, Anand Sami, Lovleen Mishra, Madhu Raja, Shweta Prajapati, Ardra K.S., Sisira Anil CK, Aparna Ram, Kashish Singh, Nikhil Mathew, Bipin Nadkarni, Snehalata Siddharth Tagde, Saee Abhay Limaye, Sanjay Balu Ghanekar, Shailaja Shrikant",3.9,118,"In Mumbai, Nurse Prabha’s routine is troubled when she receives an unexpected gift from her estranged husband. Her younger roommate, Anu, tries in vain to find a spot in the city to be intimate with her boyfriend. A trip to a beach town allows them to find a space for their desires to manifest.",https://a.ltrbxd.com/resized/film-poster/8/3/3/0/6/2/833062-all-we-imagine-as-light-0-230-0-345-crop.jpg?v=7cd94c55ea,https://letterboxd.com/film/all-we-imagine-as-light/
Casino Royale,"Metro-Goldwyn-Mayer, Columbia Pictures, EON Productions, Danjaq, Casino Royale Productions",2006,"Thriller, Action, Adventure",Martin Campbell,"Michael G. Wilson, Barbara Broccoli, Carl Woebcken","Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench, Jeffrey Wright, Giancarlo Giannini, Caterina Murino, Simon Abkarian, Isaach de Bankolé, Jesper Christensen, Ivana Miličević, Tobias Menzies, Claudio Santamaria, Sébastien Foucan, Malcolm Sinclair, Richard Sammel, Ludger Pistor, Joseph Millson, Darwin Shaw, Clemens Schick, Emmanuel Avena, Tom Chadbon, Ade, Urbano Barberini, Tsai Chin, Charlie Levi Leroy, Lazar Ristovski, Tom So, Veruschka von Lehndorff, Andreas Daniel, Carlos Leal, Christina Cole, Jürgen Tarrach, John Gold, Jerry Inzerillo, Diane Hartford, Jessica Miller, Leo Stransky, Paul Bhattacharjee, Crispin Bonham-Carter, Simon Cox, Rebecca Gethings, Peter Notley, John Chancer, Peter Brooke, Jason Durran, Robert Jezek, Robert G. Slade, Félicité Du Jeu, Michaela Ochotská, Michael Offei, Makhoudia Diaw, Michael G. Wilson, Martina Duravolá, Marcela Martincáková, Vladimír Kulhavý, Valentine Nonyela, Dušan Pelech, Phil Meheux, Alessandra Ambrosio, Veronika Hladikova, Regina Gabajová, Olutunji Ebun-Cole, Martin Učík, Vlastina Svátková, Miroslav Šimůnek, Ivan G'Vera, Jirí Lenc, Jaroslav Jankovsky, Richard Branson, Martin Campbell, Tara Cardinal, Ben Cooke, Simona Roman, Greg Bennett, Alexander Hathaway",4.0,144,"Le Chiffre, a banker to the world’s terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",https://a.ltrbxd.com/resized/sm/upload/qb/if/j8/jr/zlWBxz2pTA9p45kUTrI8AQiKrHm-0-230-0-345-crop.jpg?v=c06add9fe8,https://letterboxd.com/film/casino-royale-2006/
Breakfast at Tiffany's,"Paramount Pictures, Jurow-Shepherd",1961,"Romance, Comedy, Drama",Blake Edwards,"Richard Shepherd, Martin Jurow","Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen, Martin Balsam, José Luis de Vilallonga, John McGiver, Dorothy Whitney, Stanley Adams, Elvia Allman, Alan Reed, Beverly Powers, Claude Stroud, Mickey Rooney, Don Anderson, Al Avalon, Janet Banzet, Mel Blanc, Joe Scott, Jim Michael, Henry Barnard, Henry Beckman, Arthur Berkeley, Nicky Blair, Willie Bloom, Bill Bradley, Thayer Burton, Florine Carlan, Sue Casey, Roydon Clark, Marian Collier, Christine Corbin, Dick Crockett, Tom Curtis, Tommy Farrell, James Field, George Fields, Joseph Glick, Joe Gray, Joseph J. Greene, Sam Harris, Pete Kellett, Barbara Kelley, Kip King, Frank Kreig, Gil Lamb, Hanna Landy, James Lanphier, Mary LeBow, Paul Lees, Leatrice Leigh, Mel Leonard, Leota Lorraine, Mike Mahoney, Frank Marth, Fay McKenzie, William Meader, Joyce Meadows, Harold Miller, Hollis Morrison, Kate Murtagh, Bill Neff, Miriam Nelson, Chuck Niles, Peggy Patten, Robert Patten, John Perri, Michael Quinlivan, William Benegal Rau, Tony Regan, Charles Sherlock, Annabella Soong, Helen Spring, Joan Staley, Richard Wyler, Nino Tempo, Towyna Thomas, Danny Truppi, Glen Vernon, Linda Wong, Wilson Wood, Michael Zaslow, Orangey the Cat",3.8,115,"Holly Golightly is an eccentric New York City playgirl determined to marry a Brazilian millionaire. But when young writer Paul Varjak moves into her apartment building, her past threatens to get in their way.",https://a.ltrbxd.com/resized/sm/upload/ay/kc/2m/81/c95lbDwL5WT8PV9DZsdSvRtXKNA-0-230-0-345-crop.jpg?v=e8848c7700,https://letterboxd.com/film/breakfast-at-tiffanys/
E.T. the Extra-Terrestrial,"Universal Pictures, Amblin Entertainment",1982,"Science Fiction, Fantasy, Adventure, Family",Steven Spielberg,"Kathleen Kennedy, Steven Spielberg, Melissa Mathison","Henry Thomas, Drew Barrymore, Robert MacNaughton, Peter Coyote, Dee Wallace, Erika Eleniak, K.C. Martel, C. Thomas Howell, Sean Frye, David M. O'Dell, Richard Swingler, Frank Toth, Robert Barton, Michael Darrell, David Berkson, David Carlberg, Milt Kogan, Alexander Lampone, Rhoda Makoff, Robert D. Murphy, Richard Pesavento, Tom Sherry, Susan Cameron, Will Fowler, Jr., Barbara Hartnett, Diane Lampone, Mary Stein, Mitch Suskin, Ted Grossman, James Kahn, Anne Lockhart, Melissa Mathison, Debra Winger, Michael Lepre, Alex Daniels, Chuck Riley, Quinn Smith",3.8,115,"An alien is left behind on Earth and saved by the 10-year-old Elliot who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliot, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",https://a.ltrbxd.com/resized/film-poster/5/1/5/2/0/51520-e-t-the-extra-terrestrial-0-230-0-345-crop.jpg?v=abed7069ac,https://letterboxd.com/film/et-the-extra-terrestrial/
Bushido,"Kinoshita Group, CULEN, Dragonfly Entertainment, Flamingo",2024,"History, Drama",Kazuya Shiraishi,"Satoshi Akagi, Yukiko Tanigawa","Tsuyoshi Kusanagi, Kaya Kiyohara, Taishi Nakagawa, Eita Okuno, Takuma Otoo, Masachika Ichimura, Takumi Saitoh, Kyoko Koizumi, Jun Kunimura",3.4,129,"Kakunoshin Yanagida was a samurai, but he was forced out of the Han due to a false accusation. He then lived in poverty with his daughter Kinu. Despite being poor, he never gave up his pride and honor that he held as a samurai. Even when playing the board game Go, which is his hobby, he always plays in a fair manner. Because of a case, the truth behind the false accusation is revealed. Kakunoshin Yanagida is shaken and filled with rage. He decides to take revenge, even if it means he will be torn from his daughter. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/bushido/
The Theory of Everything,"Working Title Films, Working Title Films",2014,"Romance, Drama",James Marsh,"Eric Fellner, Lisa Bruce, Anthony McCarten, Tim Bevan, Lucas Webb, Richard Hewitt","Eddie Redmayne, Felicity Jones, Charlie Cox, Emily Watson, Simon McBurney, David Thewlis, Maxine Peake, Harry Lloyd, Tom Prior, Sophie Perry, Finlay Wright-Stephens, Alice Orr-Ewing, Thomas Morrison, Michael Marcus, Gruffudd Glyn, Paul Longley, Guy Oliver-Watts, Lucy Chappell, Charlotte Hope, Abigail Cruttenden, Nicholas Gerard-Martin, Brett Brown, Anthony Skrimshire, Christian McKay, Adam Godley, Nicola Sloane, Lottie Hamilton, Enzo Cilenti, Rufus Taylor, Delilah Sexton, Eileen Davies, Simon Chandler, Georg Nikoloff, Oliver Payne, Raffiella Chapman, Sam Houston, Victoria Emslie, Frank Lebœuf, Will Barton, Lucy Challenger, Nicola Victoria Buck, Stuart Benson, Andrew Bridgmont, Jamie Edwards, Jumaane Brown, Becky Bush, Jon Wennington",3.6,123,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",https://a.ltrbxd.com/resized/film-poster/1/9/0/0/7/7/190077-the-theory-of-everything-0-230-0-345-crop.jpg?v=d1c034cf99,https://letterboxd.com/film/the-theory-of-everything-2014/
Ocean's Eight,"Village Roadshow Pictures, Warner Bros. Pictures, Larger Than Life Productions, Rahway Road Productions",2018,"Crime, Action, Comedy",Gary Ross,"Steven Soderbergh, George Clooney, Susan Ekins, John R. Saunders, Olivia Milch, Sandino Moya-Smith","Sandra Bullock, Cate Blanchett, Sarah Paulson, Anne Hathaway, Awkwafina, Helena Bonham Carter, Mindy Kaling, Rihanna, Richard Armitage, James Corden, Dakota Fanning, Nathanya Alexander, Damian Young, Elliott Gould, Marlo Thomas, Dana Ivey, Mary Louise Wilson, Elizabeth Ashley, Anna Wintour, Maria Sharapova, Serena Williams, Kim Kardashian, Common, Adriana Lima, Desiigner, Kylie Jenner, Alexander Wang, Liu Wen, Kendall Jenner, Gigi Hadid, Lily Aldridge, Olivia Munn, Jaime King, Hailey Bieber, Derek Blasberg, Sofia Richie, Rainey Qualley, Midori Francis, Gemma Forbes, Charlotte Kirk, Whitney White, Brian J. Carter, Timothy Woods, Talia Cuomo, Charles Prendergast, Richard Robichaux, Gideon Glick, James Hindman, Eaddy Kiernan, McNally Sagal, Caitlin Mehner, James Biberi, Migs Govea, Shannon Freyer, Freddy J. Davila, Francesca Calo, Deidre Goodwin, Sas Goldberg, Linda Atkinson, Craig Waletzko, Naheed Khan, Alexandre De Betak, Will Stephen, Alexander Blaise, Asher Bailey, Brian Anthony Wilson, David Little, Liana Wright-Mark, Christopher Batyr, Clark Carmichael, Nancy Lemenager, Bianca LaVerne Jones, Natasha Harper, Grant Hyun, Tatiana Spottiswoode, Edward Barsamian, Whit Anderson, Conor Donovan, Michael Gandolfini, Robert G. McKay, Soraya Butler, Waris Ahluwalia, Dennis Basso, Andrew Bolton, Hamish Bowles, Leon Bridges, Cindy Bruna, Anna Ewers, Wes Gordon, Tonne Goodman, Prabal Gurung, Matt Harvey, Dee Hilfiger, Tommy Hilfiger, Aerin Lauder, Nick Mangold, John McEnroe, Wendi Murdoch, Kimberly Pauley, Amy Robach, Sofia Sanchez de Betak, Jonathan Simkhai, Cameron Winklevoss, Tyler Winklevoss, Georgia Witkin, Jason Wu, Griffin Dunne, Daniella Rabbani, Daniel May Wong, Jill Marie Lawrence, Kevin Dotcom Brown, Jimmy Kieffer, Steven Hauck, David Gibson, Katherine Hozier-Adams, Doug Yasuda, Simon Feil, Suzanne Jaehne, Shaobo Qin, Katie Holmes, Zac Posen, Heidi Klum, Lauren Santo Domingo, Griffin Newman, Nina Cuso, Sophia Slaysman, Mor Cohen",3.3,111,"Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York’s annual Met Gala.",https://a.ltrbxd.com/resized/film-poster/3/3/7/5/6/7/337567-ocean-s-8-0-230-0-345-crop.jpg?v=58afd2ab77,https://letterboxd.com/film/oceans-eight/
Despicable Me,"Illumination, Universal Pictures",2010,"Comedy, Animation, Family","Chris Renaud, Pierre Coffin","John Cohen, Janet Healy, Chris Meledandri, Robert Taylor","Steve Carell, Jason Segel, Miranda Cosgrove, Elsie Fisher, Dana Gaier, Russell Brand, Julie Andrews, Will Arnett, Kristen Wiig, Pierre Coffin, Chris Renaud, Jemaine Clement, Jack McBrayer, Danny McBride, Mindy Kaling, Rob Huebel, Ken Daurio, Ken Jeong, Charles Bright, Katie Leigh, Ranjani Brow, Scott Menville, Holly Dorff, Edie Mirman, Jackie Gonneau, Al Rodrigo, Wendy Hoffmann, Jakob Roston, James Kyson, John Hans Tester, Tony Lee, Debi Mae West",3.6,95,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",https://a.ltrbxd.com/resized/film-poster/3/9/0/6/7/39067-despicable-me-0-230-0-345-crop.jpg?v=a50cb28a31,https://letterboxd.com/film/despicable-me/
Jackie Brown,"Miramax, A Band Apart, Mighty Mighty Afrodite Productions",1997,"Crime, Thriller, Drama",Quentin Tarantino,"Lawrence Bender, Paul Hellerman","Pam Grier, Samuel L. Jackson, Robert De Niro, Bridget Fonda, Michael Keaton, Robert Forster, Michael Bowen, Chris Tucker, LisaGay Hamilton, Tommy Lister Jr., Hattie Winston, Sid Haig, Aimee Graham, Ellis Williams, Tangie Ambrose, T'Keyah Crystal Keymáh, Venessia Valentino, Diana Uribe, Renee Kelly, Elizabeth McInerney, Colleen Mayne, Laura Lovelace, Christine Lydon, Julia Ervin, Juliet Long, Michelle Berube, Gillian White, Candice Briese, Gary Mann, Jeffrey Deedrick, Roy Nesvold, Herbert Hans Wilmsen, Mary Ann Schmidt, Glendon Rich, Denise Crosby, Quentin Tarantino",3.9,154,"Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a plan — with help from a bail bondsman — to keep the money for herself.",https://a.ltrbxd.com/resized/sm/upload/08/3j/am/rx/4XVPYOdMAizdNMSwS0SK3fPJcvR-0-230-0-345-crop.jpg?v=ddcf6a79e0,https://letterboxd.com/film/jackie-brown/
Cléo from 5 to 7,"Rome-Paris Films, Ciné-Tamaris",1962,Drama,Agnès Varda,"Georges de Beauregard, Carlo Ponti","Corinne Marchand, Antoine Bourseiller, Dominique Davray, Dorothée Blanck, Michel Legrand, José Luis de Vilallonga, Loye Payen, Renée Duchateau, Lucienne Marchand, Serge Korber, Robert Postec, Jean-Luc Godard, Anna Karina, Emilienne Caille, Eddie Constantine, Sami Frey, Danièle Delorme, Yves Robert, Alan Scott, Georges de Beauregard, Raymond Cauchetier, Jean-Claude Brialy, Jean Champion, Fernande Engler, Jean-Pierre Taste, Arthur Brunet",4.2,90,"Agnès Varda eloquently captures Paris in the sixties with this real-time portrait of a singer set adrift in the city as she awaits test results of a biopsy. A chronicle of the minutes of one woman’s life, Cléo from 5 to 7 is a spirited mix of vivid vérité and melodrama, featuring a score by Michel Legrand and cameos by Jean-Luc Godard and Anna Karina.",https://a.ltrbxd.com/resized/film-poster/5/1/6/1/1/51611-cleo-from-5-to-7-0-230-0-345-crop.jpg?v=57e2214b3d,https://letterboxd.com/film/cleo-from-5-to-7/
Cinderella,Walt Disney Productions,1950,"Fantasy, Animation, Family, Romance","Hamilton Luske, Clyde Geronimi",Walt Disney,"Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey, Rhoda Williams, James MacDonald, Helene Stanley, Luis van Rooten, Don Barclay, Lucille Bliss, Jeffrey Stone, Mike Douglas, William Phipps, Earl Keen, John Woodbury, Lucille Williams, June Foray, Thurl Ravenscroft, Clint McCauley, June Sullivan, Helen Seibert, Marion Darlington, Betty Lou Gerson",3.5,74,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother’s wand, Cinderella’s rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper… the only key to the ultimate fairy-tale ending!",https://a.ltrbxd.com/resized/sm/upload/v2/rx/es/za/2wlK3RvdWK3zcyDYd5lUB5r4XMe-0-230-0-345-crop.jpg?v=5e0bf1e2f8,https://letterboxd.com/film/cinderella/
Sonic the Hedgehog 2,"Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America",2022,"Action, Adventure, Family, Comedy",Jeff Fowler,"Hitoshi Okuno, Tyson Hesse, Sammy Warshaw, Toru Nakahara, Neal H. Moritz, Toby Ascher, Nicole Montez, Dmitri M. Johnson, Aaron Webber","Ben Schwartz, James Marsden, Tika Sumpter, Colleen O'Shaughnessey, Idris Elba, Jim Carrey, Natasha Rothwell, Adam Pally, Shemar Moore, Lee Majdoub, Melody Nosipho Niemann, Tom Butler, Brad Kalilimoku, Krista Alvarez, Donna Jay Fulks, Scott Patey, Leif Havdale, Johnson Phan, Colby Chartrand, Kevin Fortin, Jeff Sanca, Sook Hexamer, Maria Ameerali, Kyle Riefsnyder, Parker Rowell-Laferriere, Tammy Nera, Gerald Paetz, Corry Glass, David Jacox, Mike Mitchell, Heath Stevenson, Doug Chapman, Rhys Williams, Nilo Ghajar, Don Lew, Elizabeth Bowen, Vladimir Ruzich, Shay Kuebler, Keiran Bohay, Kevin Mylrea, Jared Khalifa, Aiden Cass, Andrew Kyrzyk, Stanislav Galimkhanov, Shaun Magee, Alex Bogomolov, Shawn Stewart, Barry Nerling, Simon Chin, Vladimir Raiman, Yvetta Fisher, Adrian Hein, Jess Lundgren, Steve Chang, Ted Barba, Brennan Dyson, Saida Dyson, Katie Wright Pere, Ha'a Keaulana, Quinn Early, Cheryl Lewis, Angela Meryl, Ashlei Tave, Mariah Dyson, Tavita Woodard, Ernie Jackson, Rob 'Sluggo' Boyce, Robert Zen Humpage, Fraser Corbett, Marcus Aurelio, Jason Triplett, Eli Olson, Mike Rufino, Nito Larioza, Chad Keaulana, Sarah Surh, Paul Lazenby",3.1,123,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",https://a.ltrbxd.com/resized/film-poster/6/0/0/1/0/3/600103-sonic-the-hedgehog-2-0-230-0-345-crop.jpg?v=a173df230c,https://letterboxd.com/film/sonic-the-hedgehog-2/
Barry Lyndon,"Warner Bros. Pictures, Hawk Films, Peregrine",1975,"Drama, History, War, Romance",Stanley Kubrick,"Stanley Kubrick, Bernard Williams","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff, Gay Hamilton, Marie Kean, Diana Körner, Murray Melvin, Frank Middlemass, Leon Vitali, Arthur O'Sullivan, Godfrey Quigley, Leonard Rossiter, Philip Stone, André Morell, Billy Boyle, John Bindon, Roger Booth, Jonathan Cecil, Peter Cellier, Geoffrey Chater, Anthony Dawes, Patrick Dawson, Bernard Hepton, Anthony Herrick, Barry Jackson, Wolf Kahler, Pat Laffan, Hans Meyer, Ferdy Mayne, David Morley, Liam Redmond, Pat Roach, Dominic Savage, Frederick Schiller, George Sewell, Anthony Sharp, John Sharp, Roy Spencer, Michael Hordern, John Sullivan, Harry Towb, Norman Gay, Vivian Kubrick, Katharina Kubrick, Anthony Lang, Gary Taylor, John Trehy, George Holdcroft, Mark Baxter",4.4,185,"An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.",https://a.ltrbxd.com/resized/sm/upload/0f/r6/bn/w7/x2JQCgLjieWOwvImeGtLmuNgsrq-0-230-0-345-crop.jpg?v=9c250ee969,https://letterboxd.com/film/barry-lyndon/
Oddity,"Keeper Pictures, Nowhere, Shudder",2024,"Mystery, Horror",Damian Mc Carthy,"Katie Holly, Evan Horan, Mette-Marie Kongsved, Laura Tunstall, Lisa Kelly","Carolyn Bracken, Jonathan French, Steve Wall, Joe Rooney, Gwilym Lee, Tadhg Murphy, Caroline Menton, Ivan de Wergifosse, Shane Whisker, Josuha Campbell, Austin Lawlor, Peter McCarthy, Fiach McHugh, Patrick Mullins, Jim O'Donnell, Inma Pavon, Leticia Lopez Ramos, Chris Mudrack, Eileen McCarthy, Pete McCarthy, Robert Collender, Evan Horan",3.4,98,"After the brutal murder of her twin sister, Darcy goes after those responsible by using haunted items as her tools for revenge.",https://a.ltrbxd.com/resized/film-poster/1/0/9/9/9/2/5/1099925-oddity-0-230-0-345-crop.jpg?v=d790ed6df8,https://letterboxd.com/film/oddity-2024/
Office Space,20th Century Fox,1999,Comedy,Mike Judge,"Michael Rotenberg, Daniel Rappaport","Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu, Diedrich Bader, Stephen Root, Gary Cole, Richard Riehle, Ali Wentworth, Joe Bays, John C. McGinley, Paul Willson, Kinna McInroe, Todd Duffey, Greg Pitts, Michael McShane, Linda Wakeman, Jennifer Jane Emerson, Kyle Scott Jackson, Orlando Jones, Barbara George-Reiss, Tom Schuster, Rupert Reyes, Jackie Belvin, Gabriel Folse, Jesse De Luna, Mike Judge, Justin Possenti, Jack Betts, Charissa Allen, Samantha Inoue Harte, Josh Bond, R.C. Keene, Spencer Kayden, K. Todd Lytle, Cassie Townsend, Heath Young",3.7,90,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.",https://a.ltrbxd.com/resized/film-poster/5/0/9/9/1/50991-office-space-0-230-0-345-crop.jpg?v=ecc49b2fbf,https://letterboxd.com/film/office-space/
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,"20th Century Fox, Everyman Pictures, Four by Two, Talkback, Channel 4 Television, Dune Entertainment, One America",2006,Comedy,Larry Charles,"Sacha Baron Cohen, Jay Roach","Sacha Baron Cohen, Ken Davitian, Luenell, Pamela Anderson, Bob Barr, Alan Keyes, Carole De Saram, Mitchell Falk, David Corcoran, Andre Darnell Myers, Jean-Pierre Parent, Chip Pickering",3.7,84,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture.",https://a.ltrbxd.com/resized/film-poster/5/1/6/1/4/51614-borat-cultural-learnings-of-america-for-make-benefit-glori-0-230-0-345-crop.jpg?v=17316654a2,https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/
The Love Witch,Anna Biller Productions,2016,"Romance, Horror, Comedy",Anna Biller,Anna Biller,"Samantha Robinson, Gian Keys, Laura Waddell, Jeffrey Vincent Parise, Jared Sanford, Robert Seeley, Jennifer Ingrum, Randy Evans, Clive Ashborn, Lily Holleman, Jennifer Couch, Stephen Wozniak, April Showers, Giselle DaMier, Elle Evans, Fair Micaela Griffin, Dani Lennon, Gina Venditti, Frank Farmer, Kyle Derek, Alisha Honoré, Christopher LeCrenn, Neil Gillen, Amy Segal, Jacob Peacock, Ron Kari, Robert Michael Anderson, Jacklyn Chung-Young, Larva, Barry Morse, Max Carson, Lily Abrams, Jonathan Knight, Casey Larios, Amanda Stoer, Michael G. Gabel, Michael Davis, Jonathan Beck, Rachel Huggins, Bernard Bullen, Kaye L. Morris, Christian Smith, Bridget Albaugh, Vlad Varro, Lisa Davis, Jillian Smalley, Rosie Woodward, Jamie Nelson, Giovanni V. Giusti, Jeremiah Benjamin, Annie Newton, Matthew Jablonsky, R. Brian Falkner, Marilyn Winkle, Jolly Goodfellow, Donna Madach, Elise Massa, Stephen Dudro, Jonathan Peacy, Margaret Baker, Mary Russell, Rage Stewart, Taryn Nicole Piana, Natalie Turner, Lucas DiMedio, Emma Rose, Josh Connor, Tony Ketchum, David Winograd",3.5,121,"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.",https://a.ltrbxd.com/resized/sm/upload/aq/32/q4/ke/jDKJ3yHiia0IR1uzIIIL7kUvwhu-0-230-0-345-crop.jpg?v=cedd7a43ca,https://letterboxd.com/film/the-love-witch/
Booksmart,"Annapurna Pictures, Gloria Sanchez Productions",2019,Comedy,Olivia Wilde,"Katie Ballaine, Chelsea Barnard, David Distenfeld, Megan Ellison, Jessica Elbaum, Katie Silberman","Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis, Lisa Kudrow, Will Forte, Victoria Ruesga, Mason Gooding, Skyler Gisondo, Diana Silvers, Molly Gordon, Billie Lourd, Eduardo Franco, Nico Hiraga, Austin Crute, Noah Galvin, Michael Patrick O'Brien, Ben Harris, Kyle Samples, Deb Hiett, Bluesy Burke, Christopher Avila, Stephanie Styles, John Hartman, Adam Krist, Gideon Lang, Ellen Doyle, Maya Rudolph",3.7,102,"Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.",https://a.ltrbxd.com/resized/film-poster/4/3/5/4/5/0/435450-booksmart-0-230-0-345-crop.jpg?v=5930d440be,https://letterboxd.com/film/booksmart/
Afternoons of Solitude,"Andergraun Films, Rosa Filmes",2024,Documentary,Albert Serra,Albert Serra,Andrés Roca Rey,3.8,125,"The life of the bullfighter Andrés Roca Rey during a day of bullfighting, from the moment he dresses up to the moment he undresses.",https://a.ltrbxd.com/resized/film-poster/8/7/7/9/1/5/877915-afternoons-of-solitude-0-230-0-345-crop.jpg?v=03df765c9d,https://letterboxd.com/film/afternoons-of-solitude/
Reading Lolita in Tehran,"Eran Riklis Productions, Topia Communications, Rosamont, Minerva Pictures, MiC, United King Films, RAI Cinema, WestEnd Films",2024,Drama,Eran Riklis,"Santo Versace, Michael Sharfshtein, Gianluca Curti, Eran Riklis, Moshe Edery, Marica Stocchi","Golshifteh Farahani, Zar Amir Ebrahimi, Mina Kavani, Bahar Beihaghi, Isabella Nefar, Raha Rahbari, Lara Wolf, Shahbaz Noshir, Arash Marandi, Catayoune Ahmadi, Reza Diako, Ash Goldeh, Sina Parvaneh, Rita Yahan-Farouz, Abbas Fasaei, Hamid Karimi, Zanyar Mohammadi",3.4,108,"As Islamic morality squads stage arbitrary raids in Tehran and as fundamentalists seize hold of the universities, Azar Nafisi, an inspired teacher, secretly gathers six of her most committed female students to read forbidden western classics. Unaccustomed to being asked to speak their minds, they soon removed their veils, their stories intertwining with the novels they read: just like the heroines of Nabokov, F. Scott Fitzgerald, Henry James or Jane Austen, the women in Nafisi’s living room dare to dream, hope and love as we experience the complexity of the lives of individuals facing political, moral and personal siege. ×",https://a.ltrbxd.com/resized/film-poster/9/8/8/9/5/6/988956-reading-lolita-in-tehran-0-230-0-345-crop.jpg?v=9694bc1588,https://letterboxd.com/film/reading-lolita-in-tehran/
