Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Music and Lyrics,"Castle Rock Entertainment, Village Roadshow Pictures, Reserve Room, Flower Films",2007,"Comedy, Music, Romance",Marc Lawrence,"Liz Glotzer, Martin Shafer, Scott Elias, Melissa Wells","Drew Barrymore, Hugh Grant, Toni Trucks, Brad Garrett, Haley Bennett, Brooke Tansley, Aasif Mandvi, Zak Orth, Scott Porter, Nick Bacon, Andrew Wyatt, Dan McMillan, Tom Foligno, Daniel Stewart Sherman, Matthew Morrison, Jason Antoon, Jeremy Karson, Emma Lesser, Kristen Johnston, Adam Grupper, Charlotte Maier, Lanette Ware, Campbell Scott, Billy Griffith, Kathleen McNenny, Stevie Ray Dallimore, Spenser Leigh, Lou Torres, Kali R. Harrison, Dan Karaty, Chris Moss, Christine Ashley DeJesus, Dana DePalo, Gerard Heintz, Antoine 'Doc' Judkins, Nick Kenkel, Nina Lafarga, Carly Lang, Monique Lea-Gall, Sarah Mitchell, Marielys Molina, Jorge Santos, Seth Stewart, Roel Suasin, Reed Kelly, Ariana Bernstein, Bill Chemerka, Michael Ciesla, Peter Conboy, Jeannine Kaspar, Mark A. Keeton, Bernadette Lords, Suzi Lorraine, Robert Sciglimpaglia, Carlos Velazquez",3.2,104,"A washed-up ’80s pop star gets a chance at a comeback when reigning pop diva Cora Corman invites him to write & record a duet with her, but there’s a problem–Alex hasn’t written a song in years; he’s never written lyrics and he has to come up with a hit in a matter of days.",https://a.ltrbxd.com/resized/film-poster/4/5/5/3/6/45536-music-and-lyrics-0-230-0-345-crop.jpg?v=c444c9f37d,https://letterboxd.com/film/music-and-lyrics/
Guns Akimbo,"Altitude Film Entertainment, Four Knights Film, Hyperion Media Group, Ingenious Media, Maze Pictures, Pump Metal Films, Electric Shadow Company, Saban Films, New Zealand Film Commission, uMedia, Occupant Entertainment, Cutting Edge, WS Filmproduktion",2019,"Comedy, Crime, Thriller, Action",Jason Lei Howden,"Joe Neurauter, Felipe Marino, Robyn Grace, Philipp Kreuzer, Helge Neubronner, Jörg Schulze, Tom Hern","Daniel Radcliffe, Samara Weaving, Natasha Liu Bordizzo, Ned Dennehy, Rhys Darby, Grant Bowler, Edwin Wright, Milo Cawthorne, Mark Rowley, Racheal Ofori, Set Sjöstrand, Graham Vincent, Tim Foley, Richard Knowles, Aaron Jackson, Josh Thomson, Jack Riddiford, Hanako Footman, Colin Moy, Thomas Sainsbury, Janos Tiborcz, Ken Thomas, Aaron McGregor, Mark Sole, Tarun Mohanbhai, Robert ""Bob"" Snowman, Matthias Schendel, Igor Tjumenzev, Kris Hermansson, Byron Coll, Mattias Inwood, Joe Witkowski, Logan Cole, Michael Ricks, J. David Hinze, Jeff Szusterman, Ryan Hadaller, Anne Alexander Sieder, Bella Padden, Philipp Franck, Mirko Stübing, Sigi Polap, Lukas Gaisberger, Wolfram Huber, Janna Cachola, Jacqueline Lee Geurts, Kim Girschner, Stephen Grey, Murray Knock, Tawanda Manyimo",N/A,98,"An ordinary guy suddenly finds himself forced to fight a gladiator-like battle for a dark website that streams the violence for viewers. In order to survive and rescue his kidnapped ex-girlfriend, he must battle Nix, a heavily armed and much more experienced fighter.",https://a.ltrbxd.com/resized/film-poster/3/8/9/2/7/0/389270-guns-akimbo-0-230-0-345-crop.jpg?v=39ab7c45d3,https://letterboxd.com/film/guns-akimbo/
Snake Eyes,"Paramount Pictures, DeBart, Touchstone Pictures, GP Snake Eyes Productions",1998,"Crime, Mystery, Thriller",Brian De Palma,"Brian De Palma, Chris Soldo, Jeff Levine","Nicolas Cage, Gary Sinise, Carla Gugino, John Heard, Stan Shaw, Kevin Dunn, Michael Rispoli, Joel Fabiani, Luis Guzmán, David Anthony Higgins, Mike Starr, Adam C. Flores, Tamara Tunie, Chip Zien, Michaella Bassey, Paul Joseph Bernardo, Jernard Burks, Mark Camacho, Desmond Campbell, Jean-Paul Chartrand, Chip Chuipka, Deano Clavet, Tara Ann Culp, Kelly Deadmon, Frédérick de Grandpré, Sébastien Delorme, George Fourniotis, Christina Fulton, Kenneth Glegg, Alain Goulem, Dean Hagopian, Jayne Heitmeyer, Eric Hoziel, Byron Johnson, Guy Kelada, Sylvain Landry, Cary Lawrence, Robert Norman, Richard Lemire, Christopher B. MacCabe, Sylvain Massé, Patrick McDade, William J. McKeon III, Peter McRobbie, Christian Napoli, Lance E. Nichols, Jason Nuzzo, Patrick Parent, Peter Patrikios, Jacynthe René, Stephen Spreekmeester, Eva Tep, John Thaddeus, Jim Whelan, Brian Anthony Wilson, Richard Zeman, Gerard Max Desilus, Marco Kyris, Antoinette Cancelliere, Kevin Craig West, Andrew Semple",3.4,98,"All bets are off when shady homicide cop Rick Santoro witnesses a murder during a boxing match. It’s up to him and lifelong friend, Naval intelligence agent Kevin Dunne, to uncover the conspiracy behind the killing. At every turn, Santoro makes increasingly shocking discoveries that even he can’t turn a blind eye to.",https://a.ltrbxd.com/resized/film-poster/4/7/6/4/7/47647-snake-eyes-0-230-0-345-crop.jpg?v=bff5c17c0c,https://letterboxd.com/film/snake-eyes/
Elysium,"TriStar Pictures, MRC, QED International, Alphacore, Genre Films",2013,"Science Fiction, Drama, Thriller, Action",Neill Blomkamp,"Simon Kinberg, Bill Block, Neill Blomkamp","Matt Damon, Jodie Foster, Sharlto Copley, Diego Luna, Wagner Moura, Alice Braga, William Fichtner, Jose Pablo Cantillo, Faran Tahir, Maxwell Perry Cotton, Brandon Auret, Josh Blacker, Emma Tremblay, Adrian Holmes, Jared Keeso, Michael Shanks, Carly Pope, Ona Grauer, Terry Chen, Chris Shields, Christina Cox, Derek Gilroy, Yolanda Abbud L., Claire Smithies, Tiffani Timms, Stephen Chang, Fraser Aitcheson, Angelina Pratap, Valentina Girón",2.9,109,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes, a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds. ×",https://a.ltrbxd.com/resized/sm/upload/se/r5/96/v5/7zOZn1eHAetNUEoVN0LJy5EG4JE-0-230-0-345-crop.jpg?v=d39a07197c,https://letterboxd.com/film/elysium-2013/
Hedwig and the Angry Inch,"New Line Cinema, Killer Films",2001,"Comedy, Music, Drama",John Cameron Mitchell,"Pamela Koffler, Katie Roumel, Christine Vachon","John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski, Rob Campbell, Michael Aronov, Andrea Martin, Ben Mayer-Goodman, Alberta Watson, Gene Pyrz, Michael Pitt, Karen Hines, Max Toulch, Maurice Dean Wint, Ermes Blarasin, Sook-Yin Lee, Maggie Moore, Renate Options, Taylor Abrahamse, Thérèse DePrez, Mary Krohnert, Shane Mackinnon, Alan Mandell, Eileen Murphy, Rosie O'Donnell, Mike Potter, Michael Stevens",4.1,95,"Raised a boy in East Berlin, Hedwig undergoes a personal transformation in order to emigrate to the U.S., where she reinvents herself as an ‘internationally ignored’ but divinely talented rock diva, inhabiting a ‘beautiful gender of one’.",https://a.ltrbxd.com/resized/sm/upload/0y/og/ti/cg/hedwig-0-230-0-345-crop.jpg?v=265fee5347,https://letterboxd.com/film/hedwig-and-the-angry-inch/
Light Sleeper,"Fine Line Features, Live Entertainment, Carolco Pictures, Seven Arts Pictures, Grain of Sand Productions",1992,"Drama, Crime",Paul Schrader,"Linda Reisman, G. Mac Brown","Willem Dafoe, Susan Sarandon, Dana Delany, David Clennon, Mary Beth Hurt, Victor Garber, Jane Adams, Sam Rockwell, David Spade, Paul Jabara, Robert Cicchini, Rene Rivera, Steven Posen, Ken Ladd, Brian Judge, Vince Cupone, Tatiana von Fürstenberg, Paul Stocker, Chris Northup, Bernadette Jurkowski, James Saxenmeyer, Esteban Fernández, Timothy Stickney, Joe Gironda, Heather Rose Dominic, Peter Macklin, Ronald Sylvers, Daniel Margotta",3.7,103,"John LeTour is a recovering drug user who suffers insomnia and still deals to a high-end New York clientele, even though he’s trying to move on from the business. John’s professional midlife crisis becomes something more acute — and dangerous — when he re-encounters an old flame while a string of seemingly drug-related murders rocks the city.",https://a.ltrbxd.com/resized/sm/upload/bh/l2/eo/2v/vIHBsSUZaSqngRUkyk8TsVU8UO9-0-230-0-345-crop.jpg?v=f293c1aae2,https://letterboxd.com/film/light-sleeper/
Black Mirror: The Entire History of You,N/A,2011,"Drama, TV Movie, Science Fiction, Thriller",Brian Welsh,Barney Reisz,"Toby Kebbell, Jodie Whittaker, Tom Cullen, Amy Beth Hayes, Rebekah Staton, Rhashan Stone, Phoebe Fox, Jimi Mistry, Daniel Lapaine, Karl Collins, Elizabeth Chan, Mona Goodwin, Kemal Sylvester",N/A,49,"In the near future, everyone has access to a memory implant that records everything they do, see and hear - a sort of Sky Plus for the brain. You need never forget a face again - but is that always a good thing?",https://a.ltrbxd.com/resized/film-poster/4/2/5/5/2/5/425525-the-entire-history-of-you-0-230-0-345-crop.jpg?v=814aef1e2e,https://letterboxd.com/film/black-mirror-the-entire-history-of-you/
The Call,"Yong Film, Next Entertainment World",2020,"Mystery, Science Fiction, Thriller",Lee Chung-hyun,Jeong Hui-sun,"Park Shin-hye, Jun Jong-seo, Kim Sung-ryung, Lee El, Park Ho-san, Oh Jung-se, Lee Dong-hwi, Um Chae-young, Jo Kyung-sook, Kim Min-ha, Moon Chang-gil, Ryu Kyung-soo, Song Yo-sep, Lee Joo-young, Park Hyeong-su",3.6,112,"Connected by phone in the same home but 20 years apart, a serial killer puts another woman’s past — and life — on the line to change her own fate.",https://a.ltrbxd.com/resized/film-poster/5/0/3/9/7/9/503979-the-call-0-230-0-345-crop.jpg?v=74f9a3155f,https://letterboxd.com/film/the-call-2020-3/
Apartment 7A,"Sunday Night Productions, Platinum Dunes, Paramount Pictures",2024,"Horror, Thriller",Natalie Erika James,"John Krasinski, Allyson Seeger, Michael Bay, Andrew Form, Brad Fuller","Julia Garner, Dianne Wiest, Jim Sturgess, Kevin McNally, Marli Siu, Andrew Buchan, Rosy McEwen, Kobna Holdbrook-Smith, Anton Blake Horowitz, Raphael Sowole, Tina Gray, Patrick Lyster, Rachel Atkins, Andre Lillis, Simon Adkins, Lukas McFarlane, Dylan Baldwin, Sean Browne, David Bardsley, Hannah Morley, Nikkita Chadha, Patricia Jones, Tina Chiang, James Swanton, Shaz Lancaster, Amy Leeson, Scott Hume",2.7,106,"A struggling young dancer finds herself drawn in by dark forces when a peculiar, well-connected older couple promise her a shot at fame.",https://a.ltrbxd.com/resized/film-poster/7/2/4/2/8/6/724286-apartment-7a-0-230-0-345-crop.jpg?v=8dd7de8ffd,https://letterboxd.com/film/apartment-7a/
The Hunt for Red October,"Paramount Pictures, Mace Neufeld Productions, Nina Saxon Film Design",1990,"Adventure, Action, Thriller",John McTiernan,Mace Neufeld,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill, James Earl Jones, Joss Ackland, Richard Jordan, Peter Firth, Tim Curry, Courtney B. Vance, Stellan Skarsgård, Jeffrey Jones, Timothy Carhart, Larry Ferguson, Fred Thompson, Daniel Davis, Ned Vaughn, Anthony Peck, Mark Draxton, Tom Fisher, Pete Antico, Ronald Guttman, Tomas Arana, Michael George Benko, Anatoli Davydov, Ivan G'Vera, Artur Cybulski, Sven-Ole Thorsen, Michael Welden, Boris Lee Krutonog, Kenton Kovell, Radu Gavor, Ivan Ivanov, Ping Wu, Herman Sinitzyn, Krzysztof Janczar, Vlado Benden, George Saunders, Don Oscar Smith, Rick Ducommun, George H. Billy, Reed Popovich, Andrew Divoff, Peter Zinner, Tony Veneto, Ben Hartigan, Ray Reinhardt, F.J. O'Neil, Robert Buckingham, A.C. Lyles, John McTiernan Sr., David Sederholm, John Shepherd, William Bell Sullivan, Gates McFadden, Louise Borras, Denise E. James, Peter Jason, Shane Black, Mark Rodney",3.8,135,"A new technologically-superior Soviet nuclear sub, the Red October, is heading for the U.S. coast under the command of Captain Marko Ramius. The American government thinks Ramius is planning to attack. Lone CIA analyst Jack Ryan has a different idea: he thinks Ramius is planning to defect, but he has only a few hours to find him and prove it - because the entire Russian naval and air commands are trying to find Ramius, too. The hunt is on!",https://a.ltrbxd.com/resized/film-poster/5/0/8/7/3/50873-the-hunt-for-red-october-0-230-0-345-crop.jpg?v=f5191bdb86,https://letterboxd.com/film/the-hunt-for-red-october/
Looper,"Endgame Entertainment, DMG Entertainment, Ram Bergman Productions",2012,"Science Fiction, Thriller, Action",Rian Johnson,"Ram Bergman, James D. Stern, Christopher C. Chen, Lucas Smith, Eleanor Nett, David Pomier","Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano, Noah Segan, Piper Perabo, Jeff Daniels, Pierce Gagnon, Xu Qing, Tracie Thoms, Frank Brennan, Garret Dillahunt, Nick Gomez, Marcus Hester, Jon Eyez, Kevin Stillwell, Thirl Haston, James Landry Hébert, Kenneth Brown Jr., Cody Wood, Adam Boyer, Jeff Chase, Ritchie Montgomery, David Jensen, Kamden Beauchamp, Josh Perry, David Joseph Martinez, Wayne Dehart, Ian Patrick, Craig Johnson, Robert Harvey, Sylvia Jefferies, Lauren Alexandra, D.J. Mills, Brea Grant, Sam Medina, Rhonda Floyd Aguillard, Jay Amor, Amy Le, Wayne Douglas Morgan, Kristyl Dawn Tift, Dallas West, Emily Brobst",3.6,118,"In the year 2044, time travel has not yet been invented but in 30 years it will have been. When the mob wants to get rid of someone, they will send their target into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe’s future self for assassination.",https://a.ltrbxd.com/resized/sm/upload/qp/zb/lh/ec/yZ7e9bmLURRe89No7ei6eZQO1qZ-0-230-0-345-crop.jpg?v=b145ef432f,https://letterboxd.com/film/looper/
The Hills Have Eyes,"Fox Searchlight Pictures, Craven-Maddalena Films, Major Studio Partners, Dune Entertainment",2006,"Horror, Thriller",Alexandre Aja,"Wes Craven, Marianne Maddalena, Samy Layani, Peter Locke, Cody Zwieg","Aaron Stanford, Kathleen Quinlan, Vinessa Shaw, Ted Levine, Emilie de Ravin, Dan Byrd, Tom Bower, Billy Drago, Robert Joy, Desmond Askew, Ezra Buzzington, Michael Bailey Smith, Laura Ortiz, Maxime Giffard, Maisie Camilleri Preziosi, Greg Nicotero, Ivana Turchetto, Judith Jane Vallette, Adam Perrell",3.0,107,"Based on Wes Craven’s 1977 suspenseful cult classic, The Hills Have Eyes is the story of a family road trip that goes terrifyingly awry when the travelers become stranded in a government atomic zone. Miles from nowhere, the Carter family soon realizes the seemingly uninhabited wasteland is actually the breeding ground of a blood-thirsty mutant family…and they are the prey.",https://a.ltrbxd.com/resized/film-poster/4/6/8/2/0/46820-the-hills-have-eyes-0-230-0-345-crop.jpg?v=31498604fb,https://letterboxd.com/film/the-hills-have-eyes-2006/
The Mortal Instruments: City of Bones,"Screen Gems, Unique Features, Mister Smith Entertainment, Don Carmody Productions, Constantin Film",2013,"Mystery, Action, Fantasy",Harald Zwart,"Don Carmody, Robert Kulzer","Lily Collins, Jamie Campbell Bower, Robert Sheehan, Kevin Zegers, Jemima West, Lena Headey, Aidan Turner, Jared Harris, Jonathan Rhys Meyers, Kevin Durand, Harry Van Gorkum, Godfrey Gao, CCH Pounder, Robert Maillet, Stephen R. Hart, Chad Connell, Chris Ratz, Elyas M'Barek, Pedro Miguel Arce, Matthew Cheng, Carlos Gonzalez-Vio, Melantha Blackthorne, Adam Bogen, Andre Givogue, Jonathan Seinen, Bonnie Siu, Gregory Terlecki, Christopher Maleki, Jerry A. Ziler",2.5,130,"In New York City, Clary Fray, a seemingly ordinary teenager, learns that she is descended from a line of Shadowhunters — half-angel warriors who protect humanity from evil forces. After her mother disappears, Clary joins forces with a group of Shadowhunters and enters Downworld, an alternate realm filled with demons, vampires, and a host of other creatures. Clary and her companions must find and protect an ancient cup that holds the key to her mother’s future.",https://a.ltrbxd.com/resized/sm/upload/h4/h8/xt/u1/6tUdKoNdBsu321nMpvQsj81DA8e-0-230-0-345-crop.jpg?v=d3cbf4034f,https://letterboxd.com/film/the-mortal-instruments-city-of-bones/
Secrets & Lies,"CiBy 2000, Channel Four Films, Thin Man Films",1996,Drama,Mike Leigh,Simon Channing Williams,"Brenda Blethyn, Marianne Jean-Baptiste, Timothy Spall, Phyllis Logan, Claire Rushbrook, Lee Ross, Lesley Manville, Elizabeth Berrington, Michele Austin, Ron Cook, Trevor Laird, Brian Bovell, Emma Amos, Clare Perkins, Elias Perkins McCook, Jane Mitchell, Janice Acquah, Keylee Jade Flanders, Hannah Davis, Terence Harvey, Kate O'Malley, Joe Tucker, Richard Syms, Grant Masters, Annie Hayes, Jean Ainslie, Lucy Sheen, Frances Ruffelle, Nitin Ganatra, Metin Marlow, Su Elliot, Amanda Crossley, Di Sherlock, David Neilson, Peter Waddington, Peter Stockbridge, Rachel Lewis, Paul Trussell, Jonny Coyne, Denise Orita, Margery Withers, Gordon Winter, Theresa Watson, Peter Wight, Gary McDonald, Alison Steadman, Liz Smith, Sheila Kelley, Angela Curran, Linda Beckett, Phil Davis, Wendy Nottingham, Anthony O'Donnell, Ruth Sheen, Mia Soteriou, Stephen Churchett",4.3,142,"After her adoptive mother dies, Hortense, a successful black optometrist, seeks out her birth mother. She’s shocked when her research leads her to Cynthia, a working class white woman.",https://a.ltrbxd.com/resized/sm/upload/3l/b3/f1/ix/8yRTeiJX4ckalsXO8DrTGSKoZym-0-230-0-345-crop.jpg?v=a73a93cd5d,https://letterboxd.com/film/secrets-lies/
Lara Croft: Tomb Raider,"Paramount Pictures, Mutual Film Company, Lawrence Gordon Productions, Marubeni, Eidos Films, BBC Film, KFP Produktions, TOHO-TOWA, H2L Media Group, Tele München",2001,"Adventure, Action, Fantasy, Thriller",Simon West,"Colin Wilson, Lawrence Gordon, Lloyd Levin, Michael Levy, Jib Polhemus, Chris Kenny, Bobby Klein","Angelina Jolie, Iain Glen, Daniel Craig, Noah Taylor, Chris Barrie, Jon Voight, Julian Rhind-Tutt, Leslie Phillips, Richard Johnson, Robert Phillips, Rachel Appleton, Henry Wyndham, David Cheung, David K.S. Tse, Ayla Amiral, Ozzie Yue, Wai-Keat Lau, Stephanie Burns, Carl Chase, Richenda Carey, Sylvano Clarke, Olegar Fedoro, Anna Maria Everett, Gary Bunn, Steve Darts, James Embree, Prince Thompson Iyamu, Aidan Harrington, John Ioannou, Sonny Caldinez, Ray Donn, Jimmy Roussounis",2.7,100,"Orphaned heiress, English aristocrat and intrepid archaeologist, Lara Croft, embarks on a dangerous quest to retrieve the two halves of an ancient artifact which controls time before it falls into the wrong hands. As an extremely rare planetary alignment is about to occur for the first time in 5,000 years, the fearless tomb raider will have to team up with rival adventurers and sworn enemies to collect the pieces, while time is running out. But, in the end, who can harness the archaic talisman’s unlimited power? ×",https://a.ltrbxd.com/resized/film-poster/5/0/6/1/7/50617-lara-croft-tomb-raider-0-230-0-345-crop.jpg?v=d8cbbb5a09,https://letterboxd.com/film/lara-croft-tomb-raider/
Jujutsu Kaisen,"MAPPA, Sumzap, Shueisha, MBS, TOHO",2020,Animation,"Yui Umemoto, Ryohei Takeshita",N/A,N/A,4.2,128,"Yuji Itadori is a boy with tremendous physical strength, though he lives a completely ordinary high school life. One day, to save a classmate who has been attacked by curses, he eats the finger of Ryomen Sukuna, taking the curse into his own soul. From then on, he shares one body with Ryomen Sukuna. Guided by the most powerful of sorcerers, Satoru Gojo, Itadori is admitted to Tokyo Jujutsu High School, an organization that fights the curses… and thus begins the heroic tale of a boy who became a curse to exorcise a curse, a life from which he could never turn back. ×",https://a.ltrbxd.com/resized/film-poster/6/8/6/7/3/2/686732-jujutsu-kaisen-0-230-0-345-crop.jpg?v=267dd5fa93,https://letterboxd.com/film/jujutsu-kaisen/
Camp Rock 2: The Final Jam,"Alan Sacks Productions, Walt Disney Television, Coin Flip Productions",2010,"Music, Comedy, TV Movie",Paul Hoen,Kevin Lafferty,"Demi Lovato, Joe Jonas, Nick Jonas, Kevin Jonas, Daniel Fathers, Daniel Kash, Maria Canals-Barrera, Chloe Bridges, Matthew Finley, Meaghan Jette Martin, Alyson Stoner, Anna Maria Perez de Tagle, Jasmine Richards, Roshon Fegan, Jordan Francis, Arisa Cox, Frankie Jonas, Shemar Charles, Charles Vandervaart, Abigail Chu, Erin Pitt, Jesse Bostick, Nikki Shah, Aurora Kruk, Shaun Shetty, Robert Feggans, Katie Cockrell, Jordan Clark, Kellie Cockrell, Courtney Platt, Tallie Brinson, Alex 'Shorty' Welch, Justin Deanda, Gee Alexander, Claude Racine, Amanda Damaren, Michel Issa Rubio, Janaye Upshaw, Mike Rhodes, Zachary Burke, Tanya Karn, Kayla Ladauceur, ""Hollywood Jade"" Anderson, Damien Lavergne, Meisha Lee, Amanda Cleghorn, Stephanie Cole, Corey Gorewicz, Alicia Dea Josipovic, Izaak Smith, Tamina Pollack-Paris, Jamie Hodgins, Carlena Britch, Nikki Grant, Liam Flanagan, Krystine Geronimo, Shamier Anderson, Marybel Mayorga, Ryan Salzl, Justin David, Emily Stranges, Michael Cheng, Sumier Mention",2.6,98,"Mitchie can’t wait to go back to Camp Rock and spend the summer making new music with her friends and superstar Shane Gray. But the slick new camp across the lake, Camp Star, has drummed up some serious competition – featuring newcomers Luke and Dana. In a sensational battle of the bands, with Camp Rock’s future at stake, will Camp Star’s flashy production and over-the-top antics win out, or will Camp Rockers prove that music, teamwork, and spirit are what truly matter? ×",https://a.ltrbxd.com/resized/film-poster/2/0/9/2/8/20928-camp-rock-2-the-final-jam-0-230-0-345-crop.jpg?v=acad55ec1b,https://letterboxd.com/film/camp-rock-2-the-final-jam/
Wanda,"Foundation for Filmakers, Televentures",1970,"Crime, Drama",Barbara Loden,Harry Shuster,"Barbara Loden, Michael Higgins, Dorothy Shupenes, Peter Shupenes, Jerome Thier, Marian Thier, Valerie Mamches, Anthony Rotell, M.L. Kennedy, Gerald Grippo, Milton Gittleman, Lila Gittleman, Arnold Kanig, Joe Dennis, Charles Dosinan, Jack Ford, Rozamond Peck, Susan Clark, Linda Clark, Bill Longworth, Frank Jourdano, Pete Richman, Ed Somavitch",3.8,103,"After a string of abusive relationships, Wanda abandons her family and seeks solace in the company of a petty criminal.",https://a.ltrbxd.com/resized/film-poster/6/7/0/0/8/67008-wanda-0-230-0-345-crop.jpg?v=def3bc612f,https://letterboxd.com/film/wanda/
Along Came Polly,Jersey Films,2004,"Romance, Comedy",John Hamburg,"Anders Bard, Danny DeVito, Michael Shamberg, Stacey Sher","Ben Stiller, Jennifer Aniston, Philip Seymour Hoffman, Debra Messing, Alec Baldwin, Hank Azaria, Bryan Brown, Jsu Garcia, Michele Lee, Bob Dishy, Missi Pyle, Judah Friedlander, Kevin Hart, Masi Oka, Kym Whitley, Amy Hohn, Nathan Dean, Cheryl Hines, Caroline Aaron, Christina Kirk, Todd Stashwick, Robb Skyler, Edward Conna, Bruce Nozick, Mark Adair-Rios, Michael Shamberg, Nick Jameson, Richard Willgrubs, Ronald Hunter, David Baron, James DuMont, Nicholas Benevento, Jeff Ross, Mitch Silpa, Robert M. Koch, Money Mark, Theodore Shapiro, Claudia Tenorio Gonzales, Carmit Bachar, Marco De La Cruz, Alison Faulk, Tomasina Parrott, Gustavo Vargas, Allen Walls, Rudy Zalez, Paul Blazeak, Richard Barron, George Balmaseda, Leslie Drayton, Jose Espinosa, Walter Miranda, Alfredo Ortiz, Phillip Ranelin, Michael Wong, Adrienne Ash, Christine Barger, Toni Blair, Eugenia Care, Mari Endo, Mike Fujimoto, Gustavo Hernandez, Monique Jongs, Anjulie Marriott, Jeffrey Sherrard, Ryan Cross, Anthony King, Vernon Neilly, Stuart Silverstein",2.8,90,"Reuben Feffer is a guy who’s spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben’s world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",https://a.ltrbxd.com/resized/film-poster/4/8/5/3/3/48533-along-came-polly-0-230-0-345-crop.jpg?v=353b830d3b,https://letterboxd.com/film/along-came-polly/
Love,"Wild Bunch, Les Cinémas de la Zone, RT Features, Rectangle Productions, SCOPE Pictures",2015,"Romance, Drama",Gaspar Noé,"Gaspar Noé, Édouard Weil, Rodrigo Teixeira, Vincent Maraval, Geneviève Lemal, Brahim Chioua","Karl Glusman, Aomi Muyock, Klara Kristin, Ugo Fox, Juan Saavedra, Gaspar Noé, Isabelle Nicou, Benoît Debie, Vincent Maraval, Déborah Révy, Xamira Zuloaga, Stella Rocha, Omaima S., Nikita Bellucci, Angell Summers, Ian Scott, Anna Polina, Kelly Pix, Phil Holliday",N/A,134,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the seismic effect it will have on their relationship, they invite their pretty neighbor into their bed.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/love-2015/
Dressed to Kill,"Filmways Pictures, Cinema 77 Films",1980,"Mystery, Horror, Thriller",Brian De Palma,"George Litto, Fred C. Caruso","Michael Caine, Angie Dickinson, Nancy Allen, Keith Gordon, Dennis Franz, David Margulies, Ken Baker, Susanna Clemm, Brandon Maggart, Amalie Collier, Mary Davenport, Anneka Di Lorenzo, Norman Evans, Robbie L. McDermott, Bill Randolph, Sean O'Rinn, Fred Weber, Samm-Art Williams, Robert Lee Rush, Anthony Boyd Scriven, Robert McDuffie, Frederick Sanders, Paul DeCeglie, William Finley, Erika Katz, Mark Margolis, Lisa Peluso, Jerry Schram, Victoria Lynn Johnson",3.6,105,"After witnessing a mysterious woman brutally slay a homemaker, prostitute Liz Blake finds herself trapped in a dangerous situation. While the police thinks she is the murderer, the real killer is intent on silencing her only witness.",https://a.ltrbxd.com/resized/sm/upload/we/d3/m3/8d/bRvIvD6pu7KQU3OOKQk8tuIwBkI-0-230-0-345-crop.jpg?v=1213d0ea32,https://letterboxd.com/film/dressed-to-kill-1980/
