Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Avengers,Marvel Studios,2012,"Science Fiction, Adventure, Action",Joss Whedon,Kevin Feige,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård, Samuel L. Jackson, Gwyneth Paltrow, Paul Bettany, Alexis Denisof, Tina Benko, Jerzy Skolimowski, Kirill Nikiforov, Jeff Wolfe, M'laah Kaur Singh, Rashmi Rustagi, Powers Boothe, Jenny Agutter, Arthur Darbinyan, Donald Li, Warren Kole, Alicia Sixtos, Jesse Garcia, Maximiliano Hernández, Dieter Riesle, Kenneth Tigar, Walter Perez, Harry Dean Stanton, Josh Cowdery, Ashley Johnson, Katsumi Komatsu, Yumiko Komatsu, Momoko Komatsu, Robert Clohessy, Enver Gjokaj, Fernanda Toker, Andrea Vecchio, Robin Swoboda, Brent McGee, Jamie McShane, Michael Zhang, William-Christopher Stephens, Kelley Robins Hicks, Romy Rosemont, James Eckhouse, Stan Lee, Thomas Roberts, Pat Kiernan, Damion Poitier, Lou Ferrigno, Jillian Morgese, Catherine Anderson, Ricardo Andres, Logan Bennett, Mayank Bhatter, Sharita Bone, Jason Botsford, Mary Kate Campbell, Gene N. Chavez, Layla Cushman, Robert Dean, Rick Dremann, Rod Fielder, Eric Frank, Israel Hall, Carmen Dee Harris, Alexander Christopher Jones, Mike Karban, Demoine Kinney, Andrew Knode, Annette Lawless, Kimberly J. Mahoney, Todd Manes, Jorge Mardel, Michael McMillan, Sean Meehan, Holly Neelie, Caleb Daniel Noal, Jeremy Orr, Nate Paige, Martin Palmer, Maria Perossa, Caleb Pieplow, Alexander Daniel Pimentel, Frank Powers, Jaime Powers, Brent Reichert, Kelly Ruble, Gina Sarno, Robert B. Schneider IV, Jeff Seich, Christina Shaffer, Douglas Slygh, Colin Strause, Robert P. Thitoff, George Thomas, Shane Thompson, Jerry Lee Tucker, Tai Urban, Chris Vaina, Sandra Weston, Seth Zielicke, Alex DeCourville, Andrea-Nichole Olivas, Tina Grimm, Evan Kole, Hank Amos, Joti Nagra",3.7,143,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",https://a.ltrbxd.com/resized/sm/upload/10/u6/42/pa/cezWGskPY5x7GaglTTRN4Fugfb8-0-230-0-345-crop.jpg?v=9ec74891d9,https://letterboxd.com/film/the-avengers-2012/
Thelma & Louise,"Metro-Goldwyn-Mayer, Pathé Entertainment, Scott Free Productions, Star Partners III Ltd.",1991,"Drama, Thriller, Adventure, Crime",Ridley Scott,"Ridley Scott, Mimi Polk Gitlin, Dean O'Brien, Callie Khouri","Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald, Stephen Tobolowsky, Brad Pitt, Timothy Carhart, Lucinda Jenney, Jason Beghe, Sonny Carl Davis, Ken Swofford, Shelly Desai, Carol Mansell, Stephen Polk, Rob Roy Fitzgerald, Jack Lindine, Michael Delman, Kristel L. Rose, Noel L. Walcott III, Marco St. John, Gregory J. Barnett, Robert 'Bobby Z' Zajonc, Charlie Sexton",4.2,130,"Taking a break from their dreary lives, close friends Thelma and Louise embark on a short weekend trip that ends in unforeseen incriminating circumstances. As fugitives, both women rediscover the strength of their bond and their newfound resilience.",https://a.ltrbxd.com/resized/sm/upload/wt/r4/hc/iz/pnzuLoE52EiTfjfqRex2uTkH7LB-0-230-0-345-crop.jpg?v=5c24b21874,https://letterboxd.com/film/thelma-louise/
Alien,"20th Century Fox, Brandywine Productions",1979,"Horror, Science Fiction",Ridley Scott,"Gordon Carroll, David Giler, Walter Hill, Ivor Powell","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton",4.3,117,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",https://a.ltrbxd.com/resized/sm/upload/8v/f1/qw/aa/bg7K6VtUG7Ew70gQj6SSroD5d4R-0-230-0-345-crop.jpg?v=a932f9e98e,https://letterboxd.com/film/alien/
Civil War,"DNA Films, IPR.VC, A24",2024,"Drama, War, Action",Alex Garland,"Andrew Macdonald, Allon Reich, Gregory Goodman, Kenneth Yu, Joanne Smith, Eric Heffron","Kirsten Dunst, Wagner Moura, Cailee Spaeny, Stephen McKinley Henderson, Nelson Lee, Nick Offerman, Jefferson White, Evan Lai, Vince Pisani, Justin James Boykin, Jess Matney, Greg Hill, Edmund Donovan, Sonoya Mizuno, Tim James, Simeon Freeman, James Yaegashi, Dean Grimes, Alexa Mansour, Martha B. Knighton, Melissa Saint-Amand, Karl Glusman, Jin Ha, Jojo T. Gibbs, Jared Shaw, Justin Garza, Brian Philpot, Tywaun Tornes, Juani Feliz, Jesse Plemons, Jeff Bosley, Ryan Austin Bryant, Brent Moorer Gaskins, Evan Holtzman, Cora Maple Lindell, Temper Lavigne, Miles Johnson, Kevin Kedgley, Timothy LaForce, Randy S. Love, Cody Marshall, LePrix Robinson, Easy Ian Radcliffe, Ernest 'Scooby' Rogers, Daniel Patrick Shook, Vinnie Varon, Jaclyn White, Robert Tinsley, Joe Manuel Gallegos Jr., Lauren Marie Gordon, Kevin Howell, Anthony King-West, Ashley Lillig, Xavier Mills, Juan Szilagyi, Adam Rivette, Peter Nguyen",3.6,109,"In the near future, a group of war journalists attempt to survive while reporting the truth as the United States stands on the brink of civil war.",https://a.ltrbxd.com/resized/film-poster/8/3/4/6/5/6/834656-civil-war-0-230-0-345-crop.jpg?v=aefec33dbe,https://letterboxd.com/film/civil-war-2024/
Amadeus,The Saul Zaentz Company,1984,"History, Drama, Music",Miloš Forman,Saul Zaentz,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Simon Callow, Roy Dotrice, Christine Ebersole, Jeffrey Jones, Charles Kay, Kenny Baker, Lisbeth Bartlett, Barbara Bryne, Martin Cavani, Roderick Cook, Milan Demjanenko, Peter DiGesu, Richard Frank, Patrick Hines, Nicholas Kepros, Philip Lenkowsky, Herman Meckler, Jonathan Moore, Cynthia Nixon, Brian Pettifer, Vincent Schiavelli, Douglas Seale, Miroslav Sekera, John Strauss, Karl-Heinz Teuber, Miro Grisa, Samuel Ramey, Helena Cihelníková, Felicity Lott, Karel Gult, Richard Stilwell, Zuzana Kadlecová, Isobel Buchanan, Magda Čelakovská, Anne Howells, Slavěna Drášilová, Deborah Rees, Eva Šenková, Patricia Payne, Leoš Kratochvíl, Alexander Oliver, Gino Zeman, Robin Leggate, Jaroslav Mikulín, John Tomlinson, Ladislav Krečmer, Willard White, Karel Fiala, Jan Blažek, Zdeněk Jelen, Suzanne Murphy, June Anderson, Milada Čechalová, Brian Kay, Gillian Fisher, John Carrafa, Sara Clifford, Richard Colton, Shelley Freydont, Anne Glasner, Barbara Hoom, Mary Ann Kellogg, Raymond Kurshals, John Malashock, Jennifer Rawe, Tom Rawe, William Whitener, Hana Brejchová, Miriam Chytilová, Karel Effa, Radka Fidlerová, René Gabzdyl, Karel Hábl, Aťka Janoušková, Marta Jarolímková, Gabriela Krčková, Vladimír Krouský, Jiří Krytinář, Jan Kuželka, Radka Kuchařová, Jiří Lír, Lenka Loubalová, Dagmar Mašková, Ladislav Mikeš, Jitka Molavcová, Jana Musilová, Vojtěch Nalezenec, Pavel Nový, Jiří Opsatko, Jan Pohan, Tereza Pokorná-Herzová, Ivan Pokorný, Milan Riehs, Iva Šebková, Zdeněk Sklenář, Renata Vacková, Jiří Vančura, Dana Vávrová, Petra Vogelová, Josef Zeman, Viktor Maurer, Zdeněk Mahler, Vladimír Svitáček, Karel Engel, Antonín Kramerius, Zbyněk Bruthans, Lubomír Havlák",4.3,160,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Viennese composer Wolfgang Amadeus Mozart.,https://a.ltrbxd.com/resized/sm/upload/bn/hr/ki/ay/eP2pJudgGzUlo2kZuh0tF1MInsb-0-230-0-345-crop.jpg?v=907dc282ae,https://letterboxd.com/film/amadeus/
Ponyo,"Studio Ghibli, TOHO, Nippon Television Network Corporation, dentsu, Hakuhodo DY Media Partners, The Walt Disney Company (Japan), Mitsubishi",2008,"Family, Fantasy, Animation",Hayao Miyazaki,Toshio Suzuki,"Yuria Kozuki, Hiroki Doi, George Tokoro, Tomoko Yamaguchi, Yuki Amami, Kazushige Nagashima, Akiko Yano, Shin'ichi Hatori, Tokie Hidari, Rumi Hiiragi, Tomoko Naraoka, Kazuko Yoshiyuki, Eimi Hiraoka, Nozomi Ōhashi, Akiko Takeguchi, Eiko Kanazawa, Akihiko Ishizumi, Tomie Kataoka, Shirou Saitou, Mutsumi Sasaki, Keiko Tsukamoto, Ikuko Yamamoto, Michiko Yamamoto, Yoshie Yamamoto, Yusuke Tezuka",4.1,100,"When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea.",https://a.ltrbxd.com/resized/film-poster/4/4/5/9/4/44594-ponyo-0-230-0-345-crop.jpg?v=6e5faa20db,https://letterboxd.com/film/ponyo/
Twin Peaks: Fire Walk with Me,"CiBy Picutres, CiBy 2000",1992,"Mystery, Drama, Horror",David Lynch,"Gregg Fienberg, Johanna Ray, Tim Harbert, John Wentworth","Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook, Phoebe Augustine, David Bowie, Eric DaRe, Miguel Ferrer, Pamela Gidley, Heather Graham, Chris Isaak, Moira Kelly, Peggy Lipton, David Lynch, James Marshall, Jürgen Prochnow, Harry Dean Stanton, Kiefer Sutherland, Lenny Von Dohlen, Grace Zabriskie, Kyle MacLachlan, Frances Bay, Catherine E. Coulson, Michael J. Anderson, Frank Silva, Walter Olkewicz, Al Strobel, Gary Hershberger, Sandra Kinder, Chris Pedersen, Victor Rivers, Rick Aiello, Gary Bullock, Jon Huck, Mike Malone, Joe Berman, Yvonne Roberts, Audra L. Cooper, John Hoobler, Kimberly Anne Cole, Elizabeth McCarthy, C.H. Evans, Paige Bennett, G. Kenneth Davidson, Ingrid Brucato, Chuck McQuary, Margaret Adams, Carlton Lee Russell, Calvin Lockhart, Jonathan J. Leppell, David Brisbin, Andrea Hays, Julee Cruise, Steven Hodges, William Ungerman, Joseph 'Simon' Szeibert, Smokey Hormel, Joseph L. Altruda, James Parks, Jane Jones, Karin Robison, Lorna MacMillan, Philip Anagnos, Anne Gaybis, John Nelson, Simon Shelton",4.3,135,"In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.",https://a.ltrbxd.com/resized/sm/upload/xb/qg/78/zd/tOQekTHJmVCgfUYXTb6dLAu6l8W-0-230-0-345-crop.jpg?v=647348df81,https://letterboxd.com/film/twin-peaks-fire-walk-with-me/
Iron Man,"Marvel Studios, Marvel Entertainment, Fairview Entertainment",2008,"Adventure, Science Fiction, Action",Jon Favreau,"Jeremy Latcham, Avi Arad, Eric Heffron, Kevin Feige, Victoria Alonso","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub, Faran Tahir, Clark Gregg, Bill Smitrovich, Sayed Badreya, Paul Bettany, Jon Favreau, Peter Billingsley, Tim Guinee, Will Lyman, Tom Morello, Marco Khan, Daston Kalili, Ido Mor, Kevin Foster, Garret Noël, Eileen Weisinger, Ahmed Ahmed, Fahim Fazli, Gerard Sanders, Tim Rigby, Russell Richardson, Nazanin Boniadi, Thomas Craig Plumer, Robert Berkman, Stacy Stas Hurst, Lauren Scyphers, Frank Nyi, Marvin Jordan, Jim Cramer, Donna Evans, Reid Harper, Summer Kylie Remington, Ava Rose Williams, Vladimir Kubr, Callie Croughwell, Javan Tahir, Sahar Bibiyan, Patrick O'Connell, Adam Harrington, Meera Simhan, Ben Newmark, Ricki Lander, Jeannine Kaspar, Sarah Cahill, Stan Lee, Justin Rex, Zorianna Kit, Lana Kinnear, Nicole Lindeblad, Masha Lund, Gabrielle Tuite, Tim Griffin, Joshua Harto, Micah A. Hauptman, James Bethea, Mike Cochrane, Flavia Manes Rossi, Samuel L. Jackson, Kristin J. Hooper",3.7,126,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",https://a.ltrbxd.com/resized/film-poster/5/0/8/2/5/50825-iron-man-0-230-0-345-crop.jpg?v=f03c15122c,https://letterboxd.com/film/iron-man-2008/
2001: A Space Odyssey,"Stanley Kubrick Productions, Metro-Goldwyn-Mayer",1968,"Adventure, Mystery, Science Fiction",Stanley Kubrick,"Stanley Kubrick, Victor Lyndon","Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Frank W. Miller, Bill Weston, Ed Bishop, Glenn Beck, Alan Gifford, Ann Gillis, Edwina Carroll, Penny Brahms, Heather Downham, Mike Lovell, John Ashley, Jimmy Bell, David Charkham, Keith Denny, Jonathan Daw, Péter Delmár, Terry Duggan, David Fleetwood, Danny Grover, Brian Hawley, David Hines, Anthony Jackson, John Jordan, Scott MacKee, Laurence Marchant, Darryl Paes, Joe Refalo, Andy Wallace, Bob Wilyman, Richard Woods, Maggie London, Chela Matthison, Judy Keirn, Vivian Kubrick, Kenneth Kendall, Kevin Scott, Martin Amor, S. Newton Anderson, Sheraton Blount, Ann Bormann, Julie Croft, Penny Francis, Marcella Markham, Irena Marr, Krystyna Marr, Kim Neil, Jane Pearl, Penny Pearl, Burnell Tucker, John Swindells, John Clifford, Stanley Kubrick, Harry Fielder",4.3,149,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world’s most advanced super computer.",https://a.ltrbxd.com/resized/sm/upload/fe/jp/49/l9/eDiexVN4nO3ZdDZCDMiJOX5fQ5r-0-230-0-345-crop.jpg?v=ef7fa718a0,https://letterboxd.com/film/2001-a-space-odyssey/
The Twister: Caught in the Storm,RAW,2025,Documentary,Alexandra Lacey,Carla Grande,"Mac Wright, Kaylee Parker, Chad Crilley, Doug Heady, Cecil Cornish, Andrew Keegan Tinney, Steven Weersing, Barack Obama",3.4,89,"In May 2011, a massive tornado ripped through Joplin, Missouri. With pulse-pounding firsthand footage, this documentary goes inside a deadly twister.",https://a.ltrbxd.com/resized/film-poster/1/3/1/5/2/4/7/1315247-the-twister-caught-in-the-storm-0-230-0-345-crop.jpg?v=5edd4c8034,https://letterboxd.com/film/the-twister-caught-in-the-storm/
Late Night with the Devil,"Spooky Pictures, Future Pictures, Good Fiend Films, VicScreen, AGC Studios, Image Nation Abu Dhabi",2023,Horror,"Cameron Cairnes, Colin Cairnes","Adam White, Derek Dauchy, Steven Schneider, Mat Govoni, Roy Lee, John Molloy","David Dastmalchian, Laura Gordon, Ian Bliss, Fayssal Bazzi, Ingrid Torelli, Rhys Auteri, Georgina Haig, Josh Quong Tart, Steve Mouzakis, Paula Arundell, Tamala Shelton, Christopher Kirby, Gaby Seow, Elise Jansen, John O'May, Clare Chihambakwe, Amelie Mendosa, Grace Cummings, Michael Ironside, Andre Switzer, Declan Fay, Milena Berhane, Leah Wilbraham, Chase Kauffman, Miranda Bloom, Mitchell Brotz, Caspian Dezfouli, Rod Lara, Nicole Chapman, Steven Kwon, Imaan Hadchiti, Farhad Zaiwala, Jarrad Pidoto, Paddy Shiels, Aya Cairnes, Gerasimos Grammenos, Pearl Grammenos, Adam Batt, Raoul Salter, Janine Lum, Rik Brown, Scarlett Varga, Sarah Lorey, Tiare Skeats, Anna van Guens, Arkie Simpson-Purdon, Daisy Anderson, Joel Anderson, Miles Brown, Scott Purdon, Quincy Simpson-Purdon, Jason Rout, Jeff Schwisow, Michael McArthur, Jason Marion, Angus Neale, Julia Pretto, John Leary, Déborrah Moogy Morgan, Nicole Chapman",3.4,93,"A live broadcast of a late-night talk show in 1977 goes horribly wrong, unleashing evil into the nation’s living rooms.",https://a.ltrbxd.com/resized/film-poster/8/4/3/4/1/5/843415-late-night-with-the-devil-0-230-0-345-crop.jpg?v=b6c384f7c5,https://letterboxd.com/film/late-night-with-the-devil/
Party Girl,Party Productions,1995,"Drama, Romance, Comedy",Daisy von Scherler Mayer,"Stephanie Koules, Harry Birckmayer","Parker Posey, Guillermo Díaz, Liev Schreiber, Omar Townsend, Anthony DeSando, Sasha von Scherler, Donna Mitchell, Simon Verhoeven, Nicole Bobbitt, C. Francis Blackchild, L.B. Williams, Lady Bunny, Lum Chang Pang, Elizabeth Beer, Richard Topol, John Ventimiglia, Dwight Ewell, Wendell Daughtery, Teresa Lebron, Timothy Duperron, Robert Sorce, Natasha Twist, Irma St. Paule, Marion Rosenfeld, Elisa Burchett, Heinrich Zwahlen, Adam Sigel, Ivon Rosas, Eduardo Quinones, Beth Koules, Becky Mode, J.J. Clark, Margaret Hall, Raymond Moy, DJ Jazzy Nice, Sabah Shayan, Anthony Jones, Annie Edgerton",3.6,94,"Although Mary has little income, she still finds ways to spend her nights at clubs. After being arrested for throwing an illegal rave, she asks her aunt Judy for bail money. Judy then finds Mary a job at her library so that Mary can repay her. Initially, Mary finds the job as a clerk boring and stifling, and prefers to get to know a street food vendor whom she likes. However, Mary must refocus her life once she loses her job and apartment.",https://a.ltrbxd.com/resized/film-poster/2/8/1/0/6/28106-party-girl-0-230-0-345-crop.jpg?v=ddceb6cdad,https://letterboxd.com/film/party-girl-1995/
Bones and All,"Frenesy Film, Per Capita Productions, MeMo Films, The Apartment Pictures, 3 Marys Entertainment, Tenderstories, Elafilm",2022,"Horror, Drama, Romance",Luca Guadagnino,"Luca Guadagnino, David Kajganich, Francesco Melzi d'Eril, Marco Morabito, Theresa Park, Peter Spears, Lorenzo Mieli, Gabriele Bebe Moratti, Lisa Muskat, Timothée Chalamet","Taylor Russell, Timothée Chalamet, Mark Rylance, Anna Cobb, André Holland, David Gordon Green, Michael Stuhlbarg, Jessica Harper, Chloë Sevigny, Kendle Coffey, Ellie Parker, Madeleine Hall, Christine Dye, Sean Bridgers, Jake Horowitz, Marshall Jackson, Marcia Dangerfield, Burgess Byrd, Max Soliz, Johanna McGinley, Hannah Barlow, Claudio Encarnacion Montero, Sue Hopkins, Aaron J. Gould, Brady Gentry, Dori Lucas, Tom O'Brien, John E. Brownlee, Jenny McManus",3.7,130,"Abandoned by her father, a young woman embarks on a thousand-mile odyssey through the backroads of America where she meets a disenfranchised drifter. But despite their best efforts, all roads lead back to their terrifying pasts and to a final stand that will determine whether their love can survive their otherness.",https://a.ltrbxd.com/resized/sm/upload/xi/cb/mo/xg/bones2-0-230-0-345-crop.jpg?v=bdb6694df9,https://letterboxd.com/film/bones-and-all/
It's What's Inside,"Edith Productions, Boldly Go Productions, Such Content",2024,"Science Fiction, Comedy, Mystery",Greg Jardin,"Kate Andrews, William Rosenfeld, Raúl Domingo, Jason Baum","James Morosini, Brittany O'Grady, David Thompson, Alycia Debnam-Carey, Gavin Leatherwood, Nina Bloomgarden, Reina Hardesty, Devon Terrell, Madison Davenport, Myhraliza Aala, Francisco Diego Garcia, Dana Millican, Aly Nordlie, Tyrone J. Criss, Brian Daniels, Tommy Hestmark, Timothy Krabill, Jesaar Landavaso, Hailee Keanna Lautenbach, John Michael Murphy, Kyle Stoltz, Jenny Lam Tien",3.5,105,A pre-wedding reunion descends into a psychological nightmare for a group of college friends when a surprise guest arrives with a mysterious suitcase.,https://a.ltrbxd.com/resized/film-poster/9/4/9/0/5/3/949053-its-whats-inside-0-230-0-345-crop.jpg?v=ea1abf3c49,https://letterboxd.com/film/its-whats-inside/
Ready or Not,"Mythology Entertainment, Vinson Films, Fox Searchlight Pictures, Radio Silence Productions",2019,"Comedy, Horror","Tyler Gillett, Matt Bettinelli-Olpin","James Vanderbilt, Anthony Pangalos, Bradley J. Fischer, Tripp Vinson, T.K. Knowles, William Sherak, John O'Grady","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny, Andie MacDowell, Melanie Scrofano, Kristian Bruun, Elyse Levesque, Nicky Guadagni, John Ralston, Liam MacDonald, Ethan Tavares, Hanneke Talbot, Celine Tsai, Daniela Barbosa, Chase Churchill, Etienne Kellici, Andrew Anthony, Elana Dunkelman, Kate Ziegler, James Eddy, Adam Winlove-Smith, Alicia Richardson, Nat Faxon, Guy Busick, R. Christopher Murphy, James Vanderbilt",3.5,95,A young bride’s wedding night turns into her worst nightmare when her ridiculously rich in-laws force her to play a gruesome game of hide-in-seek.,https://a.ltrbxd.com/resized/film-poster/4/9/5/9/6/9/495969-ready-or-not-0-230-0-345-crop.jpg?v=13279f6ca8,https://letterboxd.com/film/ready-or-not-2019/
Saving Private Ryan,"DreamWorks Pictures, Paramount Pictures, Amblin Entertainment, Mutual Film Company",1998,"History, Drama, War",Steven Spielberg,"Steven Spielberg, Ian Bryce, Mark Gordon, Gary Levinsohn, Bonnie Curtis, Kevin De La Noy, Mark Huffam, Allison Lyon Segan","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Matt Damon, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno, Daniel Cerqueira, Demetri Goritsas, Ian Porter, Gary Sefton, Julian Spencer, Steve Griffin, William Marsh, Marc Cass, Markus Napier, Neil Finnighan, Peter Miles, Paul Garcia, Seamus McQuade, Ronald Longridge, Adam Shaw, Rolf Saxon, Corey Johnson, Loclann Aiken, John Barnett, Maclean Burke, Victor Burke, Aiden Condron, Shashi Rami, Shane Hagan, Paul Hickey, Shane Johnson, Laird Macintosh, Brian Maynard, Martin McDougall, Mark Phillips, Lee Aaron Rosen, Andrew Scott, Matthew Sharp, Vincent Walsh, Grahame Wood, John Sharian, Glenn Wrage, Crofton Hardester, Martin Hub, Raffaello Degruttola, Nigel Whitmey, Sam Ellis, Erich Redman, Tilo Keiner, Stephan Grothgar, Stéphane Cornicard, Michelle Evans, Martin Beaton, Anna Maguire, Nathan Fillion, Leland Orser, Michael Mantas, David Vegh, Ryan Hurst, Nick Brooks, Sam Scudder, John Walters, Dorothy Grumbar, James Innes-Smith, Harve Presnell, Dale Dye, Bryan Cranston, David Wohl, Eric Loren, Valerie Colgan, Amanda Boxer, Harrison Young, Kathleen Byron, Rob Freeman, Thomas Gizbert, Nina Muschallik, Mac Steinmeier, Derek Lea, Leo Stransky, Vincent Ventresca",4.2,169,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",https://a.ltrbxd.com/resized/sm/upload/hz/fu/r7/y7/35CMz4t7PuUiQqt5h4u5nbrXZlF-0-230-0-345-crop.jpg?v=3a667509e0,https://letterboxd.com/film/saving-private-ryan/
Punch-Drunk Love,"Columbia Pictures, Revolution Studios, New Line Cinema, JoAnne Sellar Productions, Ghoulardi Film Company",2002,"Drama, Romance, Comedy",Paul Thomas Anderson,"Paul Thomas Anderson, JoAnne Sellar, Daniel Lupi, Daniel P. Collins","Adam Sandler, Emily Watson, Philip Seymour Hoffman, Luis Guzmán, Mary Lynn Rajskub, Robert Smigel, Jason Andrews, Don McManus, David Schrempf, Seann Conway, Rico Bueno, Hazel Mailloux, Karen Kilgariff, Julie Hermelin, Salvador Curiel, Jorge Barahona, Ernesto Quintero, Julius Steuer, Lisa Spector, Nicole Gelbard, Mia Weinberg, Karen Hermelin, Larry Ring, Kerry Gelbard, Ashley Clark, Alan Parry, John E. Beck, Eddie Wayne Howell, Taylor J. Thomas, Bobby Bluehouse, David H. Stevens, Nathan Stevens, Jimmy Stevens, Carol Mirelez, June Sepulveda, Andrew Higgs, Rogerlyn Kanealii Wakinekona, Mike D. Stevens, Catherine Cooley, Michael Immel, Ross Lasi Tanoai, Jonathan Loughran, Kaila, Ku'Ulei, Sissy Lake, Marie Irwin, Esther Imade Balogun, Thomas Bornt, Mary Kilmartin, Anica Brown, Ryder Davis, Wells Rosales, Shelley Waggener, Joji Yoshida",4.0,96,A socially awkward and volatile small business owner meets the love of his life after being threatened by a gang of scammers.,https://a.ltrbxd.com/resized/film-poster/4/7/9/1/4/47914-punch-drunk-love-0-230-0-345-crop.jpg?v=032fc20313,https://letterboxd.com/film/punch-drunk-love/
The Lighthouse,"RT Features, New Regency Pictures, Parts & Labor, Maiden Voyage Pictures",2019,"Horror, Drama, Thriller, Fantasy",Robert Eggers,"Michael Volpe, Jeffrey Penman, Jay Van Hoy, Youree Henley, Lourenço Sant'Anna, Rodrigo Teixeira, Robert Eggers, Sam Hanson","Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes, Kyla Nicolle, Shaun Clarke, Pierre Richard, Preston Hudson, Jeff Cruts",4.0,109,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,https://a.ltrbxd.com/resized/film-poster/4/3/3/8/6/3/433863-the-lighthouse-0-230-0-345-crop.jpg?v=ee97005537,https://letterboxd.com/film/the-lighthouse-2019/
