Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Man from Nowhere,"Opus Pictures, CJ Entertainment, United Pictures, M-Line Distribution",2010,"Thriller, Action, Crime",Lee Jeong-beom,"Lee Tae-hun, Kim Sung-woo","Won Bin, Kim Sae-ron, Kim Tae-hun, Kim Hee-won, Kim Seung-o, Lee Jong-pil, Thanayong Wongtrakul, Kim Hyo-seo, Song Young-chang, Baek Su-ryeon, Nam Kyung-eup, Jeong Do-won, Kwak Do-won, Jo Hyun-wu, Son Sang-kyung, Lee Jae-won, Hwang Min-Ho, Han Chul-woo, Kwon Seong-deok, Jo Jae-yun, Jeong Min-sung, Sun Ho-jin, Kim Hyo-min, Jang Jun-nyeong, Lee Moon-ho, Park Seong-taek, Lee Sang-hong, Lee Jeong-min, Son Gi-hong, Ryu Ui-hyun, Yoo Yeon-mi, Hong So-hee, Dae-i, Jo Yong-hyeon, Yoo Chae-mok, Seo Min-kyeong, Kim Ho-yeon, Lee Tae-kyeong, Kim Young-ah, Yang Jong-hyeon, Kim Si-kwon, Byeon Ah-ro, Han Sa-myeong, Kim Sang-geun, Lee Sang-gu, Seo Ji-young, Park Chang-mi, Cha Joo-han, Kim Do-hyeong, Kim Ah-reum, Joo Jae-hyeong, Park Se-ah, Jang Min-joo, Lee Ha-eun, Kim Yoon-kyeong, Jang Joon-ho, Hwang Jae-soon, Park Joon-woo, Baek Hyeon-ik, Jung Kyung-ho, Kwon Yong-hwan, Seo Wang-suk, Jeong Sang-soo, Lee Sang-ha, Kim Won-jin, Hong Ee-jeong, Seo Jeong-joo, Kim Cheol-joon, Song Yong-ho, Chamy, Song Gyeong-cheol, Kim Chul-moo, Yoo Yeong-wook, Yoo Yong-ok, Jang Se-joon, Im Hyo-woo, Park Byeong-ryeol, Choi Dong-heon, Lee Sang-hyun, Choi Kwang-rak, Kim Dong-hyeon, Ryoo Sung-hoon, Yang Hyeon-tae, Park Hye-ri, Cho Ja-young, Joo Yeong-min, Jo Myeong-haeng, Yoo Yang-rae, Lee Geon-moon, Bae Yeong-han, Gong Byeong-cheol, Jeong Seung-gyoon, Kim Yong-woon, Seol Woo-sin, No Seung-woo, Bae Ji-hoon, Park Ho-jin, Kang Jin-yeong, Kim Yeong-geun, Ki Se-hyung, Lee Gyeong-heon, Oh Jeong-sik, Choi Ji-won, Gong Soo-min, Park Min-chan, Lee Da-bin, Wonjin, Min So-yeon, Lee Jae-min, Choi Hyeon-ah, Lee Do-gyeom, Choi Seo-yeong, Kim Ji-min, Park Seong-taek, Hyeon Seok-joon, Lee Ji-hwan, Kim Chang-min, Kim Byeol, Sin Dong-min, Kim Joon-yeong, Hong Seok-joon, Moon Soo-hwan, Hwang Yeon-hee, Seong Min-ji, Bae Sang-hyeon, Jeon Soo-yeon, Hong Seung-min, Wi Ji-Woong, Richard Kim",3.9,119,An ex-special agent is involved in a convoluted drug ring drama. He has to save a drug smuggler’s innocent daughter from being the victim of her parents’ fight.,https://a.ltrbxd.com/resized/film-poster/1/4/2/2/0/14220-the-man-from-nowhere-0-230-0-345-crop.jpg?v=fc0c110526,https://letterboxd.com/film/the-man-from-nowhere/
The Book of Eli,"Alcon Entertainment, Silver Pictures",2010,"Science Fiction, Action, Thriller","Allen Hughes, Albert Hughes","Denzel Washington, Joel Silver, David Valdes, Andrew A. Kosove, Broderick Johnson, Brad Arensman, Steven P. Wegner, Yolanda T. Cochran, John David Washington","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson, Jennifer Beals, Michael Gambon, Tom Waits, Frances de la Tour, Evan Jones, Joe Pingue, Chris Browning, Richard Cetrone, Lateef Crowder, Keith Splinter Davis, Don Thai Theerathada, Thom Khoury Williams, Lora Martinez-Cunningham, Scott Wilder, Heidi Pascoe, Jennifer Caputo, Spencer Sano, Eddie Perez, Karin Silvestri, Mike Gunther, John Koyama, Mike McCarty, Scott Michael Morgan, Sala Baker, Arron Shiver, Justin Tade, Mike Seal, Richard A. Smith, Paul Crawford, Ed Duran, David Wald, Jermaine Washington, Kofi Elam, Clay Donahue Fontenot, Al Goto, Brad Martin, Tim Rigby, Luis Bordonada, Robert Powell, Angelique Midthunder, Todd Schneider, Darrin Prescott, Laurence Chavez, Brian Neal Lucero, David Midthunder, Josiah D. Lee, Malcolm McDowell",3.2,118,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.",https://a.ltrbxd.com/resized/film-poster/3/8/9/7/0/38970-the-book-of-eli-0-230-0-345-crop.jpg?v=8583c067b9,https://letterboxd.com/film/the-book-of-eli/
My First Film,"MEMORY, MUBI",2024,Drama,Zia Anger,"Taylor Shung, Riel Roch Decter, Emma Hannaway","Odessa Young, Devon Ross, Cole Doman, Sage Ftacek, Jane Wickline, Seth Steinberg, Abram Kurtz, Jackson Anthony, Eléonore Hendricks, Eamon Farren, Philip Ettinger, Sarah Michelson, Ruby Max Fury, Zia Anger, Joanna Fang, Deana Leblanc, Barbara Anger, Timothy Allan, Cathy Lee Crane",3.5,100,"A young filmmaker, Vita, revisits her first chaotic attempt at filmmaking 15 years prior. Shooting a semi-autobiographical film starring her friend Dina, Vita’s eager but inexperienced approach causes the production to spiral into chaos, leading to significant disruptions and a near-fatal accident.",https://a.ltrbxd.com/resized/film-poster/9/4/8/5/5/3/948553-my-first-film-0-230-0-345-crop.jpg?v=c39498381b,https://letterboxd.com/film/my-first-film-2024/
After Everything,"Voltage Pictures, Wattpad",2023,"Romance, Drama",Castille Landon,"Hero Fiennes Tiffin, Courtney Solomon, Taylor Conrod, David Shojai, Jennifer Gibgot, Mark Canton, Brian Pitt, Nicolas Chartier, Aron Levitz","Hero Fiennes Tiffin, Josephine Langford, Mimi Keene, Stephen Moyer, Louise Lombard, Arielle Kebbel, Carter Jenkins, Kiana Madeira, Rob Estes, Frances Turner, Benjamin Mascolo, Rosa Escoda, Ella Martine, Jessica Webber, Cora Kirk, Harrison Osterfield, Niyi Akin, Laura Dutra, Chance Perdomo, Anton Kottas, Iñigo Navarro, Paul S. Tracey, Marianne Bittencourt, José Mora Ramos, Rodrigo Soares, Carmen Santos, Ana Ivanova, Victoria Paige Watkins, Rita Forte, Stephanie Morfreita, Beatriz Ferraz, José Roquete, Stef Claro, Marcelo Fortuna",1.5,93,"Besieged by writer’s block and the crushing breakup with Tessa, Hardin travels to Portugal in search of a woman he wronged in the past – and to find himself. Hoping to win back Tessa, he realizes he needs to change his ways before he can make the ultimate commitment.",https://a.ltrbxd.com/resized/film-poster/7/3/6/9/6/1/736961-after-everything-0-230-0-345-crop.jpg?v=4022f89ac5,https://letterboxd.com/film/after-everything-2023/
The Lord of the Rings,"Fantasy Films, Bakshi Productions, Saul Zaentz Film Productions, United Artists",1978,"Fantasy, Adventure, Animation",Ralph Bakshi,"Nancy Eichler, Saul Zaentz","Christopher Guard, William Squire, Michael Scholes, John Hurt, Simon Chandler, Dominic Guard, Michael Graham Cox, Anthony Daniels, David Buck, Norman Bird, Peter Woodthorpe, Fraser Kerr, Philip Stone, André Morell, Annette Crosbie, Michael Deacon, John Westbrook, Alan Tilvern, Billy Barty, Jerry Maren, Chuck Hayward, Mic Rodgers, Mel Smith, Peter Risch",3.2,132,The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron’s reign over Middle-earth.,https://a.ltrbxd.com/resized/film-poster/5/1/9/2/7/51927-the-lord-of-the-rings-0-230-0-345-crop.jpg?v=949372fd60,https://letterboxd.com/film/the-lord-of-the-rings/
Last Action Hero,"Oak Productions, Columbia Pictures",1993,"Adventure, Fantasy, Family, Comedy, Action",John McTiernan,"Stephen J. Roth, John McTiernan, Robert E. Relyea, Robert H. Lemer, Neal Nordlinger","Arnold Schwarzenegger, Austin O'Brien, Bridgette Wilson-Sampras, F. Murray Abraham, Art Carney, Charles Dance, Frank McRae, Tom Noonan, Robert Prosky, Anthony Quinn, Mercedes Ruehl, Ian McKellen, Professor Toru Tanaka, Joan Plowright, Keith Barish, Jim Belushi, Chevy Chase, Chris Connelly, Karen Duffy, Larry Ferguson, Leeza Gibbons, MC Hammer, Little Richard, Robert Patrick, Maria Shriver, Sharon Stone, Melvin Van Peebles, Damon Wayans, Jason Kelly, Noah Emmerich, Tina Turner, Billy D. Lucas, Ryan Todd, Apollo Dukakis, Patrick Flanagan, Donald C. Llorens, Michael Chieffo, Mike Muscat, John Finnegan, Bobbie Brown, Angie Everhart, Jeffrey Braer, Anthony Peck, Paul Gonzales, Anna Navarro, Dex Elliott Sanders, Nick Dimitri, Sven-Ole Thorsen, Rick Ducommun, Wendle Josepher, Michael V. Gazzo, Lee Reherman, R.C. Bates, Colleen Camp, Donna Borghoff, John McTiernan Sr., Tiffany Lynne Puhy, Jean-Claude Van Damme, Danny DeVito, Al Leong, Matt Johnston, Thomas Rosales Jr., Peter Kent, Lena Banks, Michael Straka",3.4,131,"After his father’s death, a young boy finds solace in action movies featuring an indestructible cop. Given a magic ticket by a theater manager, he is transported into the film and teams up with the cop to stop a villain who escapes into the real world.",https://a.ltrbxd.com/resized/film-poster/4/7/0/0/8/47008-last-action-hero-0-230-0-345-crop.jpg?v=a877daf634,https://letterboxd.com/film/last-action-hero/
A Matter of Life and Death,"The Archers, J. Arthur Rank Organisation",1946,"Comedy, War, Romance, Drama, Fantasy","Emeric Pressburger, Michael Powell","Michael Powell, Emeric Pressburger","David Niven, Kim Hunter, Roger Livesey, Marius Goring, Robert Coote, Kathleen Byron, Richard Attenborough, Bonar Colleano, Joan Maude, Robert Atkins, Edwin Max, Betty Potter, Abraham Sofaer, Raymond Massey, Robert Arden, Robert Beatty, Eric Cawthorne, Tommy Duggan, Leslie Dwyer, John Longden, Lois Maxwell, Wally Patch, Laurence Payne, Robert Rietti, Roger Snowdon, Emile Stemmler, Wendy Thompson, Frederick Valk, Joan Verney",4.2,104,"When a young RAF pilot miraculously survives bailing out of his aeroplane without a parachute, he falls in love with an American radio operator. But the officials in the other world realise their mistake and dispatch an angel to collect him.",https://a.ltrbxd.com/resized/film-poster/3/3/8/6/9/33869-a-matter-of-life-and-death-0-230-0-345-crop.jpg?v=7da2d41a7b,https://letterboxd.com/film/a-matter-of-life-and-death/
The Call,"TriStar Pictures, WWE Studios, Troika Pictures, Stage 6 Films, Amasia Entertainment",2013,"Crime, Thriller",Brad Anderson,"Bradley Gallo, Robert Stein, Jeffrey Graup, Michael A. Helfant, Michael Luisi","Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund, David Otunga, Michael Imperioli, Justina Machado, José Zúñiga, Roma Maffia, Evie Thompson, Denise Dowse, Ella Rae Peck, Jenna Lamia, Ross Gallo, Tara Platt, Sammy Busby, Michael Linstroth, Lisa Grady, Rakefet Abergel, Jay Potter, Teresa Jelks-Kirkley, Yolanda Arroyo, Frankie Louis Mulcahy, Steven Williams, Thomas Rosales Jr., Alisa Hensley, Kimberly Bailey, Kirk Baily, Michael James Clark, Patty Connolly, Vicki Davis, Eddie Frierson, Elisa Gabrielli, Nicholas Guest, Donna Lynn Leavy, Jacqueline Pinol, Terence Mathews, David Michie, Jonathan Nichols-Navarro, Maria Nicolacakis, Michael Ralph, Mark Sussman, Ruth Zalduondo",3.1,94,"Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man’s car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",https://a.ltrbxd.com/resized/sm/upload/mw/26/xo/3b/ekKVxnKeHEQiBznaEnj0VmK28bc-0-230-0-345-crop.jpg?v=12adeb6488,https://letterboxd.com/film/the-call-2013/
A Monster Calls,"River Road Entertainment, Participant, Apaches Films, La Trini, A Monster Calls AIE, Telecinco Cinema, Summit Entertainment, Focus Features",2016,"Fantasy, Adventure, Family",J.A. Bayona,"Belén Atienza, Sandra Hermida","Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell, Ben Moor, James Melville, Oliver Steer, Dominic Boyle, Jennifer Lim, Max Gabbay, Joe Curtis, Morgan Symes, Max Golds, Frida Palsson, Wanda Opalinska, Patrick Taggart, Lily-Rose Aslandogdu, Liam Neeson, Geraldine Chaplin, Jake Talbot, Lee Bolton, Garry Marriott",3.7,108,"A boy imagines a monster that helps him deal with his difficult life and see the world in a different way. Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother’s terminal illness and being bullied in school.",https://a.ltrbxd.com/resized/film-poster/1/8/1/9/4/3/181943-a-monster-calls-0-230-0-345-crop.jpg?v=79681f0d00,https://letterboxd.com/film/a-monster-calls/
The Long Good Friday,"Calendar Productions, Handmade Films, Black Lion Films",1980,"Crime, Mystery, Drama, Thriller",John Mackenzie,"Barry Hanson, Chris Griffin","Bob Hoskins, Helen Mirren, Dave King, Bryan Marshall, Derek Thompson, Eddie Constantine, Paul Freeman, P.H. Moriarty, Alan Ford, Stephen Davies, Paul Barber, Karl Howman, Nick Stringer, Brian Hall, Paul Kember, Patti Love, Leo Dolan, Pierce Brosnan, Daragh O'Malley, Kevin McNally, Tony Rohr, Ruby Head, Charles Cork, Olivier Pierre, Bruce Alexander, Bill Moody, Dexter Fletcher, Trevor Laird, Dave Ould, Nigel Humphreys, Brian Hayes, Alan Devlin, Pauline Melville, Mary Sheen, Georgie Phillips, Billy Cornelius, Gillian Taylforth, Rob Walker, Robert Hamilton, James Ottaway, Michael Ryan, Roy Alon, Harry Fielder, Alan Talbot, Tony Clarkin, Peter McNamara, Jill Goldston",3.9,114,"In the late 1970s, Cockney crime boss Harold Shand, a gangster trying to become a legitimate property mogul, has big plans to get the American Mafia to bankroll his transformation of a derelict area of London into the possible venue for a future Olympic Games. However, a series of bombings targets his empire on the very weekend the Americans are in town. Shand is convinced there is a traitor in his organization, and sets out to eliminate the rat in typically ruthless fashion.",https://a.ltrbxd.com/resized/film-poster/4/2/8/0/4/42804-the-long-good-friday-0-230-0-345-crop.jpg?v=047b4b115b,https://letterboxd.com/film/the-long-good-friday/
Oliver & Company,"Walt Disney Pictures, Silver Screen Partners III, Walt Disney Feature Animation",1988,"Animation, Family, Comedy",George Scribner,Kathleen Gavin,"Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan, Roscoe Lee Browne, Sheryl Lee Ralph, Bette Midler, Dom DeLuise, Taurean Blacque, Carl Weintraub, Robert Loggia, Natalie Gregory, William Glover, Deborah Gates, Charles Bartlett, Jonathan Brandis, Kal David, Marcia Del Mar, Victor DiMattia, Judi Durand, Greg Finley, Javier Grajeda, Frank Welker, Nancy Parent, Ruth Pointer, J.D. Hall",3.3,74,"A young cat named Oliver is left alone in a kitten box, while all the other young cats have new owners. A big dog named Dodger shows him how to get food and later Oliver lives with him, his owner Fagin and Fagin’s other dogs Tito, Rita, Einstein, and Francis. Fagin has one problem besides being broke he owes a nasty man named Sykes a lot of money. If he can’t pay it back he’s in big trouble. While Oliver runs into a little girl named Jenny who becomes his new owner which he is happy with and later Sykes sees Jenny as the key for him to get his money. ×",https://a.ltrbxd.com/resized/sm/upload/9d/mi/ft/c7/CEVChyXysi733Owrkz4bOyQoyr-0-230-0-345-crop.jpg?v=3c97597fba,https://letterboxd.com/film/oliver-company/
Teen Wolf,"Wolfkill, Atlantic Releasing Corporation",1985,"Comedy, Romance, Fantasy",Rod Daniel,"Mark Levinson, Scott M. Rosenfelt","Michael J. Fox, James Hampton, Susan Ursitti, Jerry Levine, Matt Adler, Lorie Griffin, Jim McKrell, Mark Arnold, Jay Tarses, Mark Holton, Scott Paulin, Elizabeth Gorcey, Melanie Manos, Doug Savant, Charles Zucker, Lynda Wiesmeier, Troy Evans, Harvey Vernon, Clare Peck, Gregory Itzin, Doris Hess, Rodney Kageyama, Carl Steven, Richard Brooks, Richard Domeier, Brian Sheehan, Jay Footlik, Richard Baker, Fred Nelson, Tanna Herr, Kris Hagerty, Mark L. Flowers, Larry B. Daugherty",2.9,91,When a shy teenager’s new-found powers help him score at basketball - and with the popular girls - he has some pretty hairy decisions to make.,https://a.ltrbxd.com/resized/film-poster/4/4/9/7/6/44976-teen-wolf-0-230-0-345-crop.jpg?v=ac3f1e83c9,https://letterboxd.com/film/teen-wolf/
Workers Leaving the Lumière Factory,Lumière,1895,Documentary,Louis Lumière,"Auguste Lumière, Louis Lumière",N/A,3.5,N/A,"Working men and women leave through the main gate of the Lumière factory in Lyon, France. Filmed on 22 March 1895, it is often referred to as the first real motion picture ever made, although Louis Le Prince’s 1888 Roundhay Garden Scene pre-dated it by seven years.  Three separate versions of this film exist, which differ from one another in numerous ways. The first version features a carriage drawn by one horse, while in the second version the carriage is drawn by two horses, and there is no carriage at all in the third version. The clothing style is also different between the three versions, demonstrating the different seasons in which each was filmed. This film was made in the 35 mm format with an aspect ratio of 1.33:1, and at a speed of 16 frames per second. At that rate, the 17 meters of film length provided a duration of 46 seconds, holding a total of 800 frames. ×",https://a.ltrbxd.com/resized/film-poster/5/1/3/7/8/51378-workers-leaving-the-lumiere-factory-0-230-0-345-crop.jpg?v=839b056be1,https://letterboxd.com/film/la-sortie-de-lusine-lumiere/
Friday the 13th Part VI: Jason Lives,"Paramount Pictures, Sean S. Cunningham Films, Terror, Inc.",1986,"Thriller, Horror",Tom McLoughlin,"Don Behrns, Ian McVey","Thom Mathews, Jennifer Cooke, Darcy DeMoss, Ann Ryerson, Renée Jones, Temi Epstein, Michael Swan, David Kagen, Kerry Noonan, Cynthia Kania, C.J. Graham, Tony Goldwyn, Vincent Guastaferro, Tom Fridley, Ron Palillo, Nancy McLoughlin, Alan Blumenfeld, Matthew Faison, Whitney Rydbeck, Courtney Vickery, Bob Larkin, Mike Nomad, Wallace Merck, Roger Rose, Thomas Nowell, Justin Nowell, Sheri Levinsky, Taras O'Har, Kimberly Beck, Melanie Kinnaman, Christopher Swift, Brian Wade, Valentino Curati, Dan Bradley, Tom McLoughlin, John Shepherd, Corey Feldman",3.2,86,"Tommy Jarvis, tormented by the fear that maybe Jason isn’t really dead, unwittingly resurrects the mass murderer for another bloody rampage.",https://a.ltrbxd.com/resized/film-poster/4/6/4/2/6/46426-friday-the-13th-part-vi-jason-lives-0-230-0-345-crop.jpg?v=86178da07f,https://letterboxd.com/film/friday-the-13th-part-vi-jason-lives/
The Dirties,Zapruder Films,2013,"Comedy, Crime, Drama",Matt Johnson,"Matt Johnson, Matthew Miller, Evan Morgan, Jared Raab","Matt Johnson, Owen Williams, Krista Madison, Shailene Garnett, Jay McCarrol, Brandon Wickens, Josh Boles, Padraig Singal, Ross Hill, Alen Delain, Paul Daniel Ayotte, Jordan Foster, David Matheson, Dan Fewings, Alison Arnot, Sean Spiering, Michael Spiering, Miranda Olesko, Kate MacDonald, Janelle Blanchard, Sara Camus, Andrew Carson, Aaron Feldman, Jacob Tsafatinos",3.7,83,The line between reality and fiction starts to blur when two best friends start making a movie about getting revenge on bullies.,https://a.ltrbxd.com/resized/film-poster/1/1/9/0/4/1/119041-the-dirties-0-230-0-345-crop.jpg?v=aba807d712,https://letterboxd.com/film/the-dirties/
The Skeleton Dance,Walt Disney Productions,1929,"Comedy, Horror, Animation, Music, Family",Walt Disney,Walt Disney,"Walt Disney, Carl W. Stalling",3.9,5,"The clock strikes midnight, the bats fly from the belfry, a dog howls at the full moon, and two black cats fight in the cemetery: a perfect time for four skeletons to come out and dance a bit.",https://a.ltrbxd.com/resized/film-poster/7/4/2/1/8/74218-the-skeleton-dance-0-230-0-345-crop.jpg?v=ff111a8b8c,https://letterboxd.com/film/the-skeleton-dance/
Baghead,"The Picture Company, Studio Babelsberg, StudioCanal, Canal+, Tonstudio Hanse Warns",2023,Horror,Alberto Corredor,"Andrew Rona, Henning Molfenter, Christoph Fisser, Carl Woebcken, Alex Heineman","Freya Allan, Jeremy Irvine, Ruby Barker, Peter Mullan, Anne Müller, Svenja Jung, Ned Dennehy, Julika Jenkins, Saffron Burrows, Felix Römer",2.3,95,"Following the death of her estranged father, Iris learns she has inherited a run-down, centuries-old pub. She travels to Berlin to identify her father’s body and meet with The Solicitor to discuss the estate. Little does she know, when the deed is signed she will become inextricably tied to an unspeakable entity that resides in the pub’s basement – Baghead – a shape-shifting creature that can transform into the dead.",https://a.ltrbxd.com/resized/film-poster/7/6/0/1/9/5/760195-baghead-0-230-0-345-crop.jpg?v=e908edcb04,https://letterboxd.com/film/baghead-2023/
I Married a Witch,Rene Clair Productions,1942,"Fantasy, Comedy, Romance, Horror",René Clair,"René Clair, Preston Sturges","Fredric March, Veronica Lake, Robert Benchley, Susan Hayward, Cecil Kellaway, Elizabeth Patterson, Robert Warwick, Georgia Backus, Charles Bates, Brooks Benedict, Billy Bevan, Edward Biby, Marie Blake, Monte Blue, Aldrich Bowker, Al Bridge, Nora Cecil, Ann Carter, Chester Conklin, Gordon De Main, Emma Dunn, Ralph Dunn, Mary Field, Bess Flowers, Joe Gilbert, Florence Gill, Robert Greig, Eily Malyon, Charles R. Moore, Viola Moore, Emory Parnell, Helen St. Rayner, John Alban, Beverly Andre, Billy Bletcher, Wade Boteler, Eddy Chandler, Georgie Cooper, Gino Corrado, Jack Deery, Frank Elliott, Franklyn Farnum, Jack Gardner, George Guhl, William Haade, Reed Hadley, Oscar 'Dutch' Hendrian, Robert Homans, Esther Howard, Arthur Stuart Hull, Donivee Lee, Peter Leeds, Jack Luden, Renny McEvoy, David McKim, James Millican, Frank Mills, Edmund Mortimer, Ralph Peters, Gerald Pierce, Mickey Rentschler, Cyril Ring, Ronald R. Rondell, Loretta Russell, Kathryn Sheldon, Ernest Shields, Lee Shumway, Bert Stevens, Amzie Strickland, Harry Tyler, Dan White",3.6,74,A 17th-century witch returns to wreak havoc in the life of a descendant of the Puritan witch hunter who burned her.,https://a.ltrbxd.com/resized/film-poster/3/5/6/4/8/35648-i-married-a-witch-0-230-0-345-crop.jpg?v=fdaba31755,https://letterboxd.com/film/i-married-a-witch/
Destiny,"Max Productions, Greek Film Centre, Highway Productions, Mavi Film, Inkas Film & T.V. Productions",2006,Drama,Zeki Demirkubuz,"Apostolos Sarandaris, Giorgos Lykiardopoulos, Lilette Botasi, Zeki Demirkubuz","Vildan Atasever, Ufuk Bayraktar, Engin Akyürek, Müge Ulusoy, Mustafa Uzunyılmaz, Ozan Bilen, Güzin Alkan, Hikmet Demir, Gönül Çalgan, Çağlar Çorumlu, Müfit Aytekin, Apo Demirkubuz, Alper Kul, Merve Kalafat, Rasih Yılmaz, Volga Sorgu, Settar Tanrıöğen, Erkan Can, Zeki Demirkubuz",3.7,103,"Bekir loves Uğur, who loves Zagor, who is about to get out of jail. An already tense love triangle is thrown into turmoil on a hot summer night, when Zagor kills someone, and Uğur disappears.",https://a.ltrbxd.com/resized/film-poster/2/1/0/6/0/21060-destiny-0-230-0-345-crop.jpg?v=3078cf599b,https://letterboxd.com/film/destiny-2006/
Defending Jacob,"Anonymous Content, Mimir Films, Mark Bomback Productions, Paramount Television Studios",2020,"Crime, Drama, Mystery",Morten Tyldum,N/A,"Chris Evans, Jaeden Martell, Michelle Dockery, Cherry Jones, Pablo Schreiber, J.K. Simmons, Daniel Henshall, Betty Gabriel, Sakina Jaffrey, Jordan Alexa Davis, Ben Taylor",3.8,402,A family’s lives are irreparably disrupted when the 14-year-old son is accused of murdering a fellow classmate.,https://a.ltrbxd.com/resized/film-poster/6/2/0/7/7/9/620779-defending-jacob-0-230-0-345-crop.jpg?v=93081f70bd,https://letterboxd.com/film/defending-jacob/
Submarino,"Nimbus Film, TV 2, Nordisk Film & TV Fond, Canal+, SVT, Mainstream, Nordisk Film Shortcut, Lysudlejningen, Kameraudlejningen",2010,Drama,Thomas Vinterberg,Morten Kaufmann,"Jakob Cedergren, Peter Plaugborg, Gustav Fischer Kjærulff, Morten Rose, Henrik Strube, Helene Reingaard Neumann, Patricia Schumann, Dar Salim, Sebastian Bull Sarning, Mads Broe Andersen, Lisbeth Holm-Pedersen, Elias Ehlers, Mei Oulund, Bent Kaiser, Ragna Malmquist, Kate Kjølbye, Sune Kofoed, Sol Quito, Finn Bergh, Christian Kirk Østergaard, Esther Hancock, Per Petersen, Jens Bo Jørgensen, Lisbeth Nielsen, Wandee Pedersen, Salukjit Tuppasutti, Kristian Greiff, Max Andersen, Kennie Winther, Jacob A. Lund, Morten Holst G. Nielsen, Daniel Zefier, Henrik Petersen",3.8,115,"As children, Nick and his little brother take care of their baby brother while their mother drinks herself senseless. But the baby dies, and both brothers blame themselves. Many years later, Nick is out of prison after serving time for an assault. He drinks, lives in a shelter and tries to help an old friend. When their mother dies, Nick meets his brother at the funeral. The brother, who remains nameless, is a single father to a young boy, but also supports a drug habit that is spiraling out of control. When an opportunity presents itself, he becomes a drug dealer to secure his son’s future. Eventually, the two brothers meet again. ×",https://a.ltrbxd.com/resized/film-poster/1/8/5/7/6/18576-submarino-0-230-0-345-crop.jpg?v=b9a2b2ceec,https://letterboxd.com/film/submarino/
Like Father,"aBard, Phiphen Pictures, Lylas Pictures",2018,Drama,Lauren Miller Rogen,"Anders Bard, Amanda Bowers, Molly Conners, Lauren Miller Rogen","Kristen Bell, Kelsey Grammer, Seth Rogen, Amber Hodgkiss, Zach Appelman, Brittany Ross, Alex Pérez, Paul W. Downs, Leonard Ouzts, Blaire Brooks, Anthony Laciura, Mary Looram, Brett Gelman, Lauren Miller Rogen, Jon Foster, Kimiko Glenn, Danielle Davenport, Wynter Kullman, Keilly McQuail, Jen Zaborowski, Elisabeth Ness, Brian McCarthy, Lenny Jacobson, Ejyp Johnson, Olivia Oguma, Ralph Adriel Johnson, Nana Mensah",2.8,103,"When a workaholic young executive, is left at the altar, she ends up on her Caribbean honeymoon cruise with the last person she ever expected: her estranged and equally workaholic father. The two depart as strangers, but over the course of a few hilarious adventures, a couple of umbrella-clad cocktails and a whole lot of soul-searching, they return with a renewed appreciation for family and life.",https://a.ltrbxd.com/resized/film-poster/4/4/7/8/7/0/447870-like-father-0-230-0-345-crop.jpg?v=bea5469e19,https://letterboxd.com/film/like-father/
Irish Wish,"Motion Picture Corporation of America, Brad Krevoy Productions, Netflix",2024,"Romance, Fantasy, Comedy",Janeen Damian,"Brad Krevoy, Michael Damian","Lindsay Lohan, Ed Speleers, Alexander Vlahos, Ayesha Curry, Elizabeth Tan, Jacinta Mulcahy, Jane Seymour, Matty McCabe, Dawn Bradfield, Maurice Byrne, James Rottger, Aidan Jordan, Dakota Lohan, Tim Landers, Steve Hartland, Carl Shaaban, Rodrigo Ternevoy, Vincent Moran, Ella Cannon",1.9,94,Maddie’s dream guy is days away from marrying her best friend when a wish for true love made on an ancient stone in Ireland magically alters her fate.,https://a.ltrbxd.com/resized/film-poster/9/1/8/6/0/3/918603-irish-wish-0-230-0-345-crop.jpg?v=875ffd3955,https://letterboxd.com/film/irish-wish/
Seven Pounds,"Escape Artists, Columbia Pictures, Relativity Media, Overbrook Entertainment",2008,Drama,Gabriele Muccino,"Todd Black, Will Smith, Jason Blumenthal, Steve Tisch, Chrissy Blumenthal, James Lassiter, Molly Allen, Tracey Nyberg","Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy, Barry Pepper, Elpidia Carrillo, Robinne Lee, Bill Smitrovich, Joe Nuñez, Sarah Jane Morris, Connor Cruise, Tim Kelleher, Gina Hecht, Andy Milder, Judyann Elder, Madison Pettis, Octavia Spencer, Robert Ochoa, Bojana Novaković, Sonya Eddy, Nichole Ambriz",3.4,123,An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,https://a.ltrbxd.com/resized/film-poster/4/5/4/1/2/45412-seven-pounds-0-230-0-345-crop.jpg?v=eece8724b9,https://letterboxd.com/film/seven-pounds/
