Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Dolemite Is My Name,Davis Entertainment,2019,"Drama, History, Comedy",Craig Brewer,"John Fox, Eddie Murphy, Rob Smith, Bryan Yaconelli, John Davis","Eddie Murphy, Wesley Snipes, Da'Vine Joy Randolph, Keegan-Michael Key, Mike Epps, Craig Robinson, Tituss Burgess, Kodi Smit-McPhee, Snoop Dogg, Ron Cephas Jones, Barry Shabaka Henley, T.I., Luenell, Tasha Smith, Chris Rock, Aleksandar Filimonović, Ivo Nandi, Michael Peter Bolus, Kazy Tauginas, B.J. Bingham, Claude Phillips, Arthur Fuller, Jill Savel, Baker Chase Powell, Henry Monfries, John Michael Herndon, Jernard Burks, Monique StaTeena, Joshua Weinstein, Allen Rueckert, Gerald Downey, Bernadine Durham, Bobby Milhouse, Lamar Edwards, Carlos McSwain, Brandon Owens, Chucc Hamilton, James Ford III, Johnny Britt, Wendell Kelly, Amy Keys, Maiya Sykes, Nayanna Holley, Edward Rudell Johnson, John Fluker, Lamar Usher, Akono Dixon, Milan Carter, deMann, Kezii Curtis, Krystian Alexander Lyttle, Sade E. Moore, Chelsea Gilson, Cheryl Francis Harrington, Toni Duclottni, Garland Whitt, Saudia Rashed, Cole S. McKay, Dale Gibson, Phil Abrams, Quartay Denaya, Bobby Rush, James Cornelison, Lyndon Rochelle, Edwin Livingston, Damon Wilson, Jimmie Kirkpatrick, Gina Lohman, Nikol Davis, Bubba Ganter, Alfonso Christian Lover, Dorothy Schock, Demetrius Hodges, Eric Reed, Brandon Stewart, Budda Foster, Robert Amerson, Yena Kim, Taylor Ellington, Megan McEwen, Matthew Jablonsky, Justin Campbell, Sidney Hopson, Catrina Gaston, Erik Kilpatrick, Myles Williamson, Rob Smith, David B. Lyons, Tommie Earl Jenkins, Leonel Claude, Aaron Craven, Li Eubanks, Denise Milfort, Jamaal Lewis, Bob Odenkirk, A.J. Tannen",3.6,118,"The story of Rudy Ray Moore, who created the iconic big screen pimp character Dolemite in the 1970s.",https://a.ltrbxd.com/resized/film-poster/4/5/8/2/4/6/458246-dolemite-is-my-name-0-230-0-345-crop.jpg?v=310582fc2e,https://letterboxd.com/film/dolemite-is-my-name/
End of Days,Beacon Communications,1999,"Action, Fantasy, Horror",Peter Hyams,"Armyan Bernstein, Bill Borden, Andrew W. Marlowe, Paul Deason","Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak, CCH Pounder, Derrick O'Connor, David Weisenberg, Rainer Judd, Miriam Margolyes, Udo Kier, Luciano Miele, Michael O'Hagan, Mark Margolis, Jack Shearer, Rod Steiger, Eve Sigall, Victor Varnado, Robert Lesser, Lloyd Garroway, Gary Anthony Williams, John Nielsen, Jonny Bogris, Elliot Goldwag, Elaine Corral Kendall, Denice D. Lewis, Renee Olstead, Mo Gallini, Marc Lawrence, Van Quattro, Charles A. Tamburro, Lynn Marie Sager, Linda Pine, David Franco, Steve Kramer, Melissa Mascara, John Timothy Botka, Walter von Huene, Michael Rocha, Sven-Ole Thorsen, Sam Arnold",2.7,122,"On 28 December 1999, the citizens of New York City are getting ready for the turn of the millennium. However, Satan decides to crash the party by coming to the city  and searching for his chosen bride — a 20-year-old woman named Christine York. The world will end, and the only hope lies within an atheist named Jericho Cane.",https://a.ltrbxd.com/resized/film-poster/4/6/6/9/1/46691-end-of-days-0-230-0-345-crop.jpg?v=7a502c8055,https://letterboxd.com/film/end-of-days/
Clockers,"40 Acres and a Mule Filmworks, Universal Pictures",1995,"Drama, Crime, Mystery",Spike Lee,"Spike Lee, Martin Scorsese, Jon Kilik","Harvey Keitel, John Turturro, Delroy Lindo, Mekhi Phifer, Isaiah Washington, Keith David, Peewee Love, Regina Taylor, Thomas Jefferson Byrd, Sticky Fingaz, Fredro Starr, Elvis Nolasco, Lawrence B. Adisa, Hassan Johnson, Frances Foster, Michael Imperioli, Lisa Arrindell, Paul Calderon, Brendan Kelly, Mike Starr, Graham Brown, Steve White, Spike Lee, Shawn McLean, Arthur J. Nascarella, Harry Lennix, Bray Poor, Craig McNulty, Christopher Wynkoop, Paul Schulze, Donald Stephenson, John Fletcher, J.C. MacKenzie, David Evanson, Norman Matlock, Isaac Flower, Leonard L. Thomas, Maurice Sneed, Calvin Hart, Ginny Yang, Michael Badalucco, Rick Aiello, Scot Anthony Robinson, Richard Ziman, David Batiste, Mar'qus Sample, Mar'rece Sample, Ron Brice, Ken Garito, Anthony Nocerino, Brian Konowal, Michael McGruther, Carlo Vogel, Harvey Williams, Michael Cullen, Tim Kelleher, Skipp Sudduth, Larry Mullane, Patrick Ferraro, L.B. Williams, Jeff Ward, Ronda Fowler, Hal Sherman, Marc Webster, James Saxenmeyer, Paul DuBois, Jordan Brown, Michael Marchetta, Joanna Gardner, Mark Howard, Michael Shepherd, Gerald King, Ronta Davis, Lord Kayson, Orran Farmer, Wayne Muhammed, Martin Jaffe, Freddie Velez",3.6,128,"Strike is a young city drug pusher under the tutelage of drug lord Rodney Little. When a night manager at a fast-food restaurant is found with four bullets in his body, Strike’s older brother turns himself in as the killer. Detective Rocco Klein doesn’t buy the story, however, setting out to find the truth, and it seems that all the fingers point toward Strike & Rodney.",https://a.ltrbxd.com/resized/film-poster/3/8/8/7/1/38871-clockers-0-230-0-345-crop.jpg?v=885129e853,https://letterboxd.com/film/clockers/
Rescue Dawn,"Top Gun Productions, Thema Production, Gibraltar Films, Blue Rider Pictures, Franchise Pictures, Metro-Goldwyn-Mayer, Mandate International",2006,"Drama, Adventure, War",Werner Herzog,"Jeff Geoffray, Walter Josten, Elton Brand, Adam W. Rosen, Harry Knapp, Steve Marlton, Robyn Klein, Matthew A Portnoff","Christian Bale, Steve Zahn, Toby Huss, François Chau, Marshall Bell, Jeremy Davies, Pat Healy, James Aaron Oliver, Saichia Wongwirot, Brad Carr, Teerawat Mulvilai, Kriangsak Ming-olo, Somkuan 'Kuan' Siroon, Yuttana Muenwaja, Chorn Solyda, Galen Yuen, Apichart Chusakul, Chaiyan Chunsuttiwat, Zach Grenier, Evan Jones, Craig Gellis, GQ",3.6,125,A US Fighter pilot’s epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,https://a.ltrbxd.com/resized/sm/upload/xq/ge/nu/je/sNQ1drGljoZ0PpCJoKYtIDiNQ61-0-230-0-345-crop.jpg?v=ddb0a12474,https://letterboxd.com/film/rescue-dawn/
The Money Pit,"Amblin Entertainment, Universal Pictures",1986,"Comedy, Romance",Richard Benjamin,"Art Levinson, Frank Marshall, Kathleen Kennedy","Tom Hanks, Shelley Long, Alexander Godunov, Maureen Stapleton, Joe Mantegna, Philip Bosco, Josh Mostel, Yakov Smirnoff, Carmine Caridi, Brian Backer, Billy Lombardo, Mia Dillon, John van Dreelen, Douglass Watson, Lucille Dobrin, Tetchie Agbayani, Scott Turchin, Radu Gavor, Grisha Dimant, Lutz Rath, Leslie West, Joey Balin, Wendell Pierce, Susan Browning, Henry Judd Baker, Mary Louise Wilson, Irving Metzman, Frank Marden, Michael Russo, Joe Ponazecki, Michael Hyde, Mike Starr, Frankie Faison, Jake Steinfeld, Matthew Cowles, Nestor Serrano, Michael Jeter, Afemo Omilami, Bruno Iannone, Ron Foster, Alan Altshuld, Tzi Ma, J. Cynthia Brooks",3.1,91,"After being evicted from their Manhattan apartment, a couple buy what looks like the home of their dreams—only to find themselves saddled with a bank-account-draining nightmare. Struggling to keep their relationship together as their rambling mansion falls to pieces around them, the two watch in hilarious horror as everything—including the kitchen sink—disappears into the Money Pit.",https://a.ltrbxd.com/resized/film-poster/4/6/2/0/3/46203-the-money-pit-0-230-0-345-crop.jpg?v=bcc5c3a90d,https://letterboxd.com/film/the-money-pit/
Let Them All Talk,"Extension 765, Warner Max",2020,"Drama, Comedy",Steven Soderbergh,"Gregory Jacobs, Corey Bayes","Meryl Streep, Lucas Hedges, Gemma Chan, Dianne Wiest, Candice Bergen, Daniel Algrant, John Douglas Thompson, Christopher Fitzgerald, Mary Catherine Garrison, Elna Baker, Samia Finnerty, Fred Hechinger, David Siegel, Mike Doyle, David Shepherd, Stephanie Phippen, Dominic Crisonino, Barbara Rickard, Haydn Rickard, Hannah James, Andrea Kaiser, Al Gwilt, Saskia Larsen, Pete Meads",3.2,113,A celebrated author takes a journey with some old friends to have some fun and heal old wounds. Her nephew comes along to wrangle the ladies and finds himself involved with a young literary agent.,https://a.ltrbxd.com/resized/film-poster/5/5/0/6/3/7/550637-let-them-all-talk-0-230-0-345-crop.jpg?v=cd2614bca1,https://letterboxd.com/film/let-them-all-talk/
Mortdecai,"Lionsgate, Mad Chance, Infinitum Nihil, OddLot Entertainment, Huayi Brothers Pictures",2015,"Comedy, Adventure",David Koepp,"Gigi Pritzker, Christi Dembrowski, Andrew Lazar, Johnny Depp, Kenneth Kokin, Monique Feig, Patrick McCormick","Johnny Depp, Gwyneth Paltrow, Ewan McGregor, Paul Bettany, Jonny Pasvolsky, Olivia Munn, Jeff Goldblum, Michael Culkin, Ulrich Thomsen, Alec Utgoff, Guy Burnet, Paul Whitehouse, Norma Atallah, Nicholas Farrell, Karl Theobald, Michael Byrne, James Joyce, Emily Lawrence, Carly Steel, Jenna Russell, Austin Lyon, Ricky Champ, Chris Bearne, Georgie Carter, Benny Maslov, Colette O'Neil, Evie Brodie, Michael Aguiló, Michael Shelford, Junix Inocian, Jamie Bernadette, Joey Courteau",2.1,107,"An art dealer, Charles Mortdecai, searches for a stolen painting rumored to contain a secret code that gains access to hidden Nazi gold.",https://a.ltrbxd.com/resized/film-poster/1/5/0/0/6/6/150066-mortdecai-0-230-0-345-crop.jpg?v=5970b4301c,https://letterboxd.com/film/mortdecai/
A Cop,"Oceania Film, Euro International Films, Les Films Corona",1972,"Crime, Thriller",Jean-Pierre Melville,"Ennio Nobili, Robert Dorfmann","Alain Delon, Richard Crenna, Catherine Deneuve, Riccardo Cucciolla, Michael Conrad, Paul Crauchet, Simone Valère, André Pousse, Jean Desailly, Valérie Wilson, Henri Marteau, Catherine Rethi, Louis Grandidier, Philippe Gasté, Dominique Zentar, Jako Mica, Jo Tafanelli, Stan Dylik, Georges Florian, Léon Minisini, Roger Fradet, Jacques Galland, Jean-Pierre Posier, Jacques Leroy, Michel Fretault, Gene Moyle, Nicole Témime, Pierre Vaudier",3.6,100,"A Parisian police chief has an affair, but unbeknownst to him, the boyfriend of the woman he’s having an affair with is a bank robber planning a heist.",https://a.ltrbxd.com/resized/film-poster/2/2/3/4/9/22349-un-flic-0-230-0-345-crop.jpg?v=d9b1420d3f,https://letterboxd.com/film/a-cop-1972/
Defiance,"Paramount Vantage, Grosvenor Park Productions, Defiance Productions, Pistachio Pictures, Bedford Falls Productions",2008,"War, Drama, Action, History",Edward Zwick,"Edward Zwick, Pieter Jan Brugge","Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos, Allan Corduner, Mark Feuerstein, Tomas Arana, Jodhi May, Kate Fahy, Iddo Goldberg, Iben Hjejle, Martin Hancock, Ravil Isyanov, Jacek Koman, George MacKay, Jonjo O'Neill, Sam Spruell, Mia Wasikowska, Mark Margolis, Markus von Lingen, Rolandas Boravskis, Algirdas Dainavičius, Aurelija Prasmuntaite, Ina Frismanaite, Ana Goldberg, Leonardas Pobedonoscevas, Kristina Bertasiute, Kristina Skokova, Remigijus Bilinskas, Rimgaudas Karvelis, Janina Matekonytė, Leonas Ciunis, Aleksandr Zila, Iveta Nadzeikiene, Clayton Frohman, Marc Levy, Zoe Rosenblum, Sakalas Uždavinys, Saulius Janavicius, Leonidas Kotikas, Dalia Smalskiene, Tadas Kavaliauskas, Matas Cancingeris, Diana Aneviciute, Sigitas Rackys, Vaidas Kublinkas, Valentin Novopolskij, Dalia Michelevičiūtė, Ervinas Peteraitis, Dmitrij Denisiuk, Antanas Šurna, Dalius Mertinas, Vaidotas Martinaitis, Aldona Bendoriute, Darius Gumauskas, Irmantas Bačelis, Edita Užaitė, Jordan Bielsky, Gediminas Girdvainis, Stanislav Adamickij, Klemens Becker, Jonas Tamulevicius, Jaroslav Pšenička, Jolanta Dapkūnaitė, Miroslav Lhotka, Giacomo Strasser, Mac Steinmeier, Dmitrti Slepovitch, Arkadij Gotesman, Borisas Kirzeneris, Raimondas Sviackevicius, Vidas Petkevicius, Rimantė Valiukaitė",3.4,137,"Based on a true story, during World War II, four Jewish brothers escape their Nazi-occupied homeland of West Belarus in Poland and join the Soviet partisans to combat the Nazis. The brothers begin the rescue of roughly 1,200 Jews still trapped in the ghettos of Poland.",https://a.ltrbxd.com/resized/sm/upload/rz/fm/mz/qc/ArY2fs0nK6DbrCKrxaMeCTVRZ0i-0-230-0-345-crop.jpg?v=139923a3c8,https://letterboxd.com/film/defiance/
By the Stream,Jeonwonsa Film,2024,Drama,Hong Sang-soo,Hong Sang-soo,"Kim Min-hee, Kwon Hae-hyo, Cho Yun-hee, Ha Seong-guk, Kang So-yi, Park Han-bit-na-ra, O Yoon-soo, Park Mi-so",3.8,111,"After a scandal breaks out among several students involved in the production of a skit, a lecturer at a South Korean women’s college brings in her uncle, a famous actor, to bring the work to fruition.",https://a.ltrbxd.com/resized/film-poster/1/1/9/6/0/6/1/1196061-by-the-stream-0-230-0-345-crop.jpg?v=69eab1e6c6,https://letterboxd.com/film/by-the-stream/
Adventure Time: Distant Lands,"Cartoon Network Studios, Frederator Studios",2020,"Animation, Comedy, Family, Drama","Miki Brewster, Jeff Liu",N/A,"John DiMaggio, Jeremy Shada, Tom Kenny, Hynden Walch, Niki Yang, Pendleton Ward",4.4,180,"Based on the animated series Adventure Time, these four specials explore the unseen corners of the world with both familiar and exciting brand-new characters.",https://a.ltrbxd.com/resized/film-poster/6/4/2/6/5/3/642653-adventure-time-distant-lands-0-230-0-345-crop.jpg?v=9e4c86301f,https://letterboxd.com/film/adventure-time-distant-lands/
The Cabbage Soup,"Les Films Christian Fechner, Films A2",1981,"Science Fiction, Comedy",Jean Girault,Christian Fechner,"Louis de Funès, Jean Carmet, Jacques Villeret, Claude Gensac, Christine Dejoux, Henri Génès, Marco Perrin, Max Montavon, Perrette Souplex, Philippe Brizard, Philippe Ruggieri, Thierry Liagre, Catherine Ohotnikoff, Gaëlle Legrand",3.4,98,Two buddy farmers are visited by aliens who like their domestic cabbage soup.,https://a.ltrbxd.com/resized/film-poster/4/7/2/7/6/47276-the-cabbage-soup-0-230-0-345-crop.jpg?v=6e5886f572,https://letterboxd.com/film/the-cabbage-soup/
1992,"Trident Films, Death Row Pictures, Sumatra Films, Lionsgate",2022,"Action, Thriller, Crime",Ariel Vromen,"Adam Kolbrenner, Ariel Vromen, Sascha Penn, Maurice Fadida, Andreas Rommel, Rinati Rokach, T'Shaun Barrett","Tyrese Gibson, Scott Eastwood, Ray Liotta, Dylan Arnold, Oleg Taktarov, John West Jr, Clé Bennett, Michael Beasley, Ori Pfeffer, Tosin Morohunfola, Nathan Cooper, Declan Joyce, Christopher Ammanuel, Trevion Twosifix Pleasant, Hanad Abdi, Renae Anderson, Sacaiah Shaw, Alex Michell, Jahmone Duhaney, Justice, Crystal Lee, Joy Tess, Micaal Stevens, Euan Macnaughton, Trevor Van Uden, Blair Vail, John Alvarez, Michael Holston, Anthony Molinari, Ivan Rangelov",2.8,96,"In 1992, Mercer is desperately trying to rebuild his life and his relationship with his son amidst the turbulent Los Angeles uprising following the Rodney King verdict. Across town, another father and son put their own strained relationship to the test as they plot a dangerous heist to steal catalytic converters, which contain valuable platinum from the factory where Mercer works. As tensions rise and chaos erupts, both families reach their boiling points when their worlds collide. ×",https://a.ltrbxd.com/resized/film-poster/3/4/7/9/2/3/347923-1992-0-230-0-345-crop.jpg?v=e16c09973c,https://letterboxd.com/film/1992-2022/
The Parent Trap,Walt Disney Productions,1961,"Comedy, Family",David Swift,"George Golitzen, Walt Disney","Hayley Mills, Maureen O'Hara, Brian Keith, Charles Ruggles, Cathleen Nesbitt, Una Merkel, Joanna Barnes, Linda Watkins, Crahan Denton, Leo G. Carroll, Ruth McDevitt, Nancy Kulp, Irene Tedrow, Frank De Vol, Kay Cole, Barbara Hunter, Lynette Winter, Joseph Richard Stafford, John Mills, Don Ames, Herschel Graham, Louise Lane, Leoda Richards, Dave Goelz",3.4,129,"Two identical twin sisters, separated at birth by their parents’ divorce, are reunited years later at a summer camp, where they scheme to bring their parents back together. The girls, one of whom has been living with their mother and the other with their father, switch places after camp and go to work on their plan, the first objective being to scare off a gold-digger pursuing their father.",https://a.ltrbxd.com/resized/film-poster/3/9/7/9/2/39792-the-parent-trap-0-230-0-345-crop.jpg?v=d74a5eac99,https://letterboxd.com/film/the-parent-trap/
Jack's Back,"Cinema Group, Palisades Entertainment",1988,"Crime, Mystery, Horror, Thriller",Rowdy Herrington,"Mary McLaglen, Cassian Elwes, Tim Moore","James Spader, Cynthia Gibb, Jim Haynie, Robert Picardo, Rod Loomis, Rex Ryon, Chris Mulkey, John Wesley, Bobby Hosea, Danitza Kingsley, Anne Betancourt, Kevin Glover, Cassian Elwes, Kathryn O'Reilly, Wendell Wright, Diane Erickson, Sis Greenspon, Graham Timbes, Mario Machado, Paul Du Pratt, Rana Ford, Daniela Petr, Shawne Rowe, John Harrison, Spencer Clarke, Pola Del Mar, Brian Bender, Richard Parker, Cindy Guyer, Frances Fleming",2.9,97,"A young doctor is suspected when a series of Jack the Ripper copycat killings is committed. However, when the doctor himself is murdered, his identical twin brother claims to have seen visions of the true killer.",https://a.ltrbxd.com/resized/film-poster/2/3/1/0/1/23101-jack-s-back-0-230-0-345-crop.jpg?v=c7454c5a86,https://letterboxd.com/film/jacks-back/
Salesman,Maysles Films,1969,Documentary,"David Maysles, Albert Maysles","Albert Maysles, David Maysles","Paul Brennan, Charles McDevitt, James Baker, Raymond Martos, Melbourne I. Feltman, Margaret McCarron, Kennie Turner",3.9,90,"This documentary from Albert and David Maysles follows the bitter rivalry of four door-to-door salesmen working for the Mid-American Bible Company: Paul “The Badger” Brennan, Charles “The Gipper” McDevitt, James “The Rabbit” Baker and Raymond “The Bull” Martos. Times are tough for this hard-living quartet, who spend their days traveling through small-town America, trying their best to peddle gold-leaf Bibles to an apathetic crowd of lower-middle-class housewives and elderly couples. ×",https://a.ltrbxd.com/resized/film-poster/3/4/5/7/5/34575-salesman-0-230-0-345-crop.jpg?v=efc047a78e,https://letterboxd.com/film/salesman/
Gigi,"Arthur Freed Production, Metro-Goldwyn-Mayer",1958,"Romance, Comedy",Vincente Minnelli,Arthur Freed,"Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold, Eva Gabor, Jacques Bergerac, Isabel Jeans, John Abbott, Corinne Marchand, Marie-Hélène Arnaud, Anne-Marie Mersen, Jack Ary, Daniel Aubé, Richard Bean, Cecil Beaton, Jacques Bertrand, Paul Cristo, Hubert de Lapparent, Cilly Feindt, Edwin Jerome, Maurice Marsac, Bernard Musson, Dorothy Neumann, Jean Ozenne, Maruja Plose, Roger Saget, Pat Sheehan, Marilyn Simms, Lydia Stevens, Jack Trevan, François Valorbe, Monique van Vooren, Betty Wand, Leroy Winebrenner",3.0,116,"A home, a motorcar, servants, the latest fashions: the most eligible and most finicky bachelor in Paris offers them all to Gigi. But she, who’s gone from girlish gawkishness to cultured glamour before our eyes, yearns for that wonderful something money can’t buy.",https://a.ltrbxd.com/resized/film-poster/4/1/0/8/8/41088-gigi-0-230-0-345-crop.jpg?v=6648be6f00,https://letterboxd.com/film/gigi/
The Funeral,"Itami Productions, New Century Producers",1984,"Comedy, Drama",Jūzō Itami,Seigo Hosogoe,"Tsutomu Yamazaki, Nobuko Miyamoto, Kin Sugai, Hideji Ōtaki, Isao Bitō, Midori Ebina, Nekohachi Edoya, Kamatari Fujiwara, Hideo Fukuhara, Hiroko Futaba, Manpei Ikeuchi, Yosui Inoue, Masahiro Irie, Ryōsuke Kagawa, Akio Kaneda, Yoshihiro Katō, Kazuyo Kawamura, Ittoku Kishibe, Kaoru Kobayashi, Kiyoshi Kurosawa, Atsuyoshi Matsukidaira, Matsue Matsumoto, Shiho Matsunami, Hidekazu Nagae, Hideo Nagai, Keiichiro Nakada, Mariko Nakamura, Noboru Nakayama, Hikaru Nishikawa, Ichiro Oba, Eriko Ohashi, Koji Okoyama, Kiminobu Okumura, Kōen Okumura, Go Riju, Chishū Ryū, Sakihiro Sakai, Asao Sasano, Shizuo Sato, Saoyoshi Satogi, Hiroko Seki, Reiko Shinjo, Ippei Souda, Haruna Takase, Haruo Tanaka, Koji Tanaka, Yoshiharu Tojukai, Go Toneatsu, Masahiko Tsugawa, Takashi Tsumura, Tetstaro Tsuruno, Hiroyuki Yamada, Michino Yokoyama, Mitsuko Yoshikawa, Chikako Yuri, Ichirō Zaitsu",3.8,124,"When Wabisuke’s father-in-law unexpectedly dies, the family goes through a series of random events and occurrences as the funeral unfolds over three days in their home.",https://a.ltrbxd.com/resized/film-poster/2/2/9/7/1/22971-the-funeral-0-230-0-345-crop.jpg?v=b74bce5045,https://letterboxd.com/film/the-funeral/
Madgaon Express,Excel Entertainment,2024,"Comedy, Drama",Kunal Khemu,"Farhan Akhtar, Ritesh Sidhwani, Vishal Ramchandani, Kassim Jagmagia, Rucha Pathak","Divyendu Sharma, Pratik Gandhi, Avinash Tiwary, Upendra Limaye, Chhaya Kadam, Nora Fatehi, Aryan Prajapati, Yash Bhojwani, Jewel Narigara, Sameer Patil, Sonali Lele Desai, Shiv Narayan, Alpana Buch, Aahaan Desai, Kunal Khemu, Bandana Dogra, Loanna Aleksandrova, Vipul Deshpande, Aradhana Sharma, Remo D'Souza, Pallavi Wagh, Sunita Shirloskar, Umesh Jagtap, Monnica Rae Laher, Madhuri Shinde, Dipti Pranav, Sarbjit Kaur, Marcel D'souza, Anelisa Decosta, Shrikant Babubhai Devani, Digambar, Gyanendra Dubey, Manju Gangwane, Ditvi Gaonkar, Anupam Hinge, Rohan Jadhav, Vinod Jaywant, Manoj Joshi, Raviraj Kande, Yash Kapre, Azroo Khan, Zoya Khan, Rakesh Kumar, Khabir Mehta, Himanshu Mishra, Manha Mohammed, Nikolai Musalkov, Mithun Purandare, Kaavya Ramani, Sagar Rambhaiya, Chandrakala Satam, David Sharma, Madhuri Gawali Shinde",3.2,145,Three childhood friends embark on a trip to Goa that goes completely off-track when they wake up in their hotel room to find a cache of cocaine belonging to a don.,https://a.ltrbxd.com/resized/film-poster/1/0/8/6/0/0/8/1086008-madgaon-express-0-230-0-345-crop.jpg?v=0b50d9118f,https://letterboxd.com/film/madgaon-express/
Cactus Flower,"Frankovich Productions, Columbia Pictures",1969,"Romance, Comedy",Gene Saks,M.J. Frankovich,"Walter Matthau, Ingrid Bergman, Goldie Hawn, Jack Weston, Rick Lenz, Vito Scotti, Irene Hervey, Eve Bruce, Irwin Charone, Matthew Saks, Linda Burton, Hy Chase",3.6,103,"Distraught when her middle-aged lover breaks a date with her, 21-year-old Toni Simmons attempts suicide. Impressed by her action, her lover, dentist Julian Winston reconsiders marrying Toni, but he worries about her insistence on honesty. Having fabricated a wife and three children, Julian readily accepts when his devoted nurse, Stephanie, who has secretly loved Julian for years, offers to act as his wife and demand a divorce.",https://a.ltrbxd.com/resized/film-poster/5/5/8/5/1/55851-cactus-flower-0-230-0-345-crop.jpg?v=173c236c1b,https://letterboxd.com/film/cactus-flower/
The Tax Collector,"Cross Creek Pictures, Cedar Park Entertainment, Faster Horse Pictures, Kodiak Pictures",2020,"Drama, Crime, Action",David Ayer,"Chris Long, Tyler Thompson, Anthony Matthew Scott","Bobby Soto, Cinthya Carmona, George Lopez, Elpidia Carrillo, Shia LaBeouf, Lana Parrilla, Chelsea Rendon, Cheyenne Rae Hernandez, Noemi Gonzalez, Gabriela Flores, Rene Moran, Cle Sloan, Lee Coc, Randy Gonzalez, Michelle Jubilee Gonzalez, Quinn Early, Jay Reeves, Ricardo Gonzalez, Brendan Schaub, Zailee Madrigal, Karrie Martin, Juan Carlos Cantu, Steve Louis Villegas, Valentina Latyna Plascencia, Paola Paulin, Cuete Yeska, Jimmy Smits, Noel Gugliemi, Aaliyah Lopez, Donte Johnson, Jose Conejo Martin, Nayeli Esparza, Richard Mesquita",2.1,95,David Cuevas is a family man who works as a gangland tax collector for high ranking Los Angeles gang members. He makes collections across the city with his partner Creeper making sure people pay up or will see retaliation. An old threat returns to Los Angeles that puts everything David loves in harm’s way.,https://a.ltrbxd.com/resized/film-poster/4/6/0/7/0/2/460702-the-tax-collector-0-230-0-345-crop.jpg?v=fd0eede3f1,https://letterboxd.com/film/the-tax-collector/
Ae Dil Hai Mushkil,"ADHM Films, Fox Star Studios, Dharma Productions",2016,"Drama, Romance",Karan Johar,"Hiroo Johar, Apoorva Mehta, Karan Johar","Ranbir Kapoor, Anushka Sharma, Aishwarya Rai Bachchan, Fawad Khan, Lisa Haydon, Imran Abbas, Raj Awasti, Lora Moss, Matt Townsend, Neha Dhupia, Hiten Patel, Shah Rukh Khan",2.9,158,"Ayan falls in love with his soulmate, Alizeh, but she doesn’t reciprocate the feeling. Later, a relationship with Saba helps him realize Alizeh’s value in his life, irrespective of their relationship status.",https://a.ltrbxd.com/resized/film-poster/3/2/7/8/7/0/327870-ae-dil-hai-mushkil-0-230-0-345-crop.jpg?v=21e142540a,https://letterboxd.com/film/ae-dil-hai-mushkil/
