Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Sexy Beast,"Recorded Picture Company, Film4 Productions, Fox Searchlight Pictures, KanZaman Productions",2000,"Comedy, Drama, Thriller, Crime",Jonathan Glazer,"Jeremy Thomas, Peter Watson, Hercules Bellville, Denise O'Dell","Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman, James Fox, Cavan Kendall, Julianne White, Álvaro Monje, Robert Atiko, Nieves del Amo Oruet, Enrique Alemán Fabrega, Gérard Barray, José Maria Cano Ramos, Desirée Erasmus, Santiago Frías Muñoz, José Hernández, Ana Maldonado Herreria, Andy Lucas, José Lirola Ramos, José López Carrillo, Antonio Fco. Márquez Quesada, Juan Manuel Martínez Cobos, Dionisio Mesa, Eddie O'Connell, Terence Plummer, Manuel Sánchez Berlanca, Frank Scinto, Darkie Smith, Rocky Taylor, Chris Webb, Pedro Zamora Hernández",3.9,89,"Ex-safecracker Gal Dove has served his time behind bars and is blissfully retired to a Spanish villa paradise with a wife he adores. The idyll is shattered by the arrival of his nemesis Don Logan, intent on persuading Gal to return to London for one last big job.",https://a.ltrbxd.com/resized/sm/upload/0i/uu/90/yq/t1nDiWheu0HlOZA8thaESVCXpHr-0-230-0-345-crop.jpg?v=e8429aa8b3,https://letterboxd.com/film/sexy-beast/
Lady Snowblood,Tokyo Eiga,1973,"Action, Crime, Drama",Toshiya Fujita,Kikumaru Okuda,"Meiko Kaji, Toshio Kurosawa, Masaaki Daimon, Miyoko Akaza, Shinichi Uchida, Takeo Chii, Noboru Nakaya, Yoshiko Nakada, Akemi Negishi, Kaoru Kusuda, Mayumi Maemura, Eiji Okada, Kō Nishimura, Sanae Nakahara, Hōsei Komatsu, Makoto Matsuzaki, Hiroshi Hasegawa, Takehiko Ono, Hitoshi Takagi, Kenji Ôkura, Ichiro Kijima, Shōichi Hirose, Kai Ato",4.1,97,Yuki’s family is nearly wiped out before she is born due to the machinations of a band of criminals. These criminals kidnap and brutalize her mother but leave her alive. Later her mother ends up in prison with only revenge to keep her alive. She creates an instrument for this revenge by purposefully getting pregnant. Yuki never knows the love of a family but only killing and revenge.,https://a.ltrbxd.com/resized/sm/upload/00/ge/nk/ra/8Xotz4QPphcfPOA2v4n9CemDAYB-0-230-0-345-crop.jpg?v=745235378a,https://letterboxd.com/film/lady-snowblood/
Rounders,"Miramax, Spanky Pictures",1998,"Drama, Crime",John Dahl,"Ted Demme, Joel Stillerman, Christopher Goode, Tracy Falco","Matt Damon, Edward Norton, John Turturro, Gretchen Mol, John Malkovich, Famke Janssen, Martin Landau, Michael Rispoli, Goran Višnjić, Mal Z. Lawrence, Paul Cicero, Ray Iannicelli, Merwin Goldsmith, Sonny Zito, Josh Mostel, Lenny Clarke, Peter Yoshida, Jay Boryea, Lenny Venito, Richard Mawe, Michael Lombardi, Tom Aldredge, Beeson Carroll, E. Matthew Yavne, Erik LaRay Harvey, Dominic Marcus, Brian Anthony Wilson, George Kmeck, Joseph Parisi, Melina Kanakaredes, Kohl Sudduth, Charlie Matthes, Hank Jacobs, Chris Messina, Michael Ryan Segal, Kerry O'Malley, Slava Schoot, Michele Zanes, Allan Havey, Joey Vega, Neal Hemphill, Vernon E. Jordan Jr., Johnny Chan, Lisa Gorlitsky, John Di Benedetto, Nicole Brier, Tony Hoty, Mario Mendoza, Joe Zaloom, Sal Richards, Josh Pais, Adam LeFevre, P.J. Brown, David Zayas, Michael Arkin, Murphy Guyer, Alan Davidson, Bill Camp, Maria Soccor",3.6,121,A young reformed gambler must return to playing big stakes poker to help a friend pay off loan sharks.,https://a.ltrbxd.com/resized/sm/upload/0g/7j/qh/rv/j5IzmdWdO5CqgeoyJLZ1dO7w375-0-230-0-345-crop.jpg?v=0e6c4dca2d,https://letterboxd.com/film/rounders/
Bert Kreischer: Lucky,N/A,2025,Comedy,Jeff Tomsic,N/A,Bert Kreischer,N/A,67,Losing 45 pounds. Getting parenting advice from Snoop Dogg. Bert Kreischer knows he’s the luckiest guy around — and he’s recounting his blessings.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/bert-kreischer-lucky/
Tron,"Lisberger/Kushner Productions, Walt Disney Productions",1982,"Adventure, Science Fiction, Action",Steven Lisberger,"Donald Kushner, Harrison Ellenshaw","Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes, Dan Shor, Peter Jurasik, Tony Stephano, Craig Chudy, Vince Deadrick Jr., Sam Schatz, Michael Dudikoff, Jackson Bostwick",3.2,96,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world…And becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.",https://a.ltrbxd.com/resized/sm/upload/x2/ki/kc/v5/cTF8lpXvAwT1SLH9kVFZZl0AO0D-0-230-0-345-crop.jpg?v=8ed1949fef,https://letterboxd.com/film/tron/
Eurovision Song Contest: The Story of Fire Saga,Gary Sanchez Productions,2020,"Music, Comedy",David Dobkin,"Jessica Elbaum, Will Ferrell, Chris Henchy, Eitan Evan","Rachel McAdams, Will Ferrell, Pierce Brosnan, Dan Stevens, Jamie Demetriou, Ólafur Darri Ólafsson, Melissanthi Mahut, Joi Johannsson, Björn Hlynur Haraldsson, Graham Norton, Demi Lovato, Jóhannes Haukur Jóhannesson, Bobby Lockwood, Elena Saurel, Julian Miller, Mikael Persbrandt, Jon Kortajarena, Elina Alminas, Alfrun Rose, Elin Petersdottir, Christopher Jeffers, Rebecca Harrod, Josh Zaré, Eleanor Williams, Björn Stefánsson, Maxim De Villiers, Chris Lew Kum Hoi, Tómas Lemarquis, Smari Gunn, Kajsa Mohammar, Gudmundur Thorvaldsson, Arnar Jónsson, Natasia Demetriou, Hannes Óli Ágústsson, Hlynur Þorsteinsson, William Lee Adams, Heidi Niemi, Chris Beaumont, Laura Hayden, Joshua Rumble, Harry Balazs, Jackson Couzens, Halldora Thoell, Nína Dögg Filippusdóttir, Alfie Melia, Mark Adams, Zack Propert, Brie Kristiansen, Gunnar Cauthery, Milan van Weelden, Alexander Tol, Andrei Zayats, Junior Delius, Daniela Tocari, Tharan Sivapatham, Miguel Angelo, Eveline Suter, Tommy Ashby, Lydia Clowes, Aiste S. Gram, Salvador Sobral, Marcus Garvey, John Lundvik, Anna Odobescu, Bilal Hassani, Loreen, Jessy Matador, Alexander Rybak, Jamala, Elina Nechayeva, Conchita Wurst, Netta, Sophia-Grace Donnelly, Trevor Allan Davies, Spike Jefferson, Grant Crookes, Jodie Cuaresma",2.8,123,"Two small-town singers chase their pop star dreams at a global music competition, where high stakes, scheming rivals and onstage mishaps test their bond.",https://a.ltrbxd.com/resized/film-poster/4/6/0/8/1/3/460813-eurovision-song-contest-the-story-of-fire-saga-0-230-0-345-crop.jpg?v=5b89224ba6,https://letterboxd.com/film/eurovision-song-contest-the-story-of-fire-saga/
Clockwatchers,"Goldcrest, Gina Resnick Productions",1997,Drama,Jill Sprecher,"Karen Sprecher, Gina Resnick","Toni Collette, Parker Posey, Lisa Kudrow, Alanna Ubach, Helen FitzGerald, Stanley DeSantis, Jamie Kennedy, David James Elliott, Debra Jo Rupp, Kevin Cooney, Bob Balaban, Paul Dooley, Scott Mosenson, Irene Olga López, Joshua Malina, O-Lan Jones, Joe Chrest, Patrice Pitman Quinn, Michelle Arthur, Athena Ubach, Chuck Borden, Sully Diaz, Jim Wise, Wendy Pitts, Steve Rodriguez, Jaime Gomez, Terri Hoyos, Brodie Nelson, Shauna Wilson, Lynn Tufeld, Jennifer Balgobin, Gregg Daniel, Constance Forslund, Tim Hutchinson, Bridget Sienna, Patti Yasutake, Peter Atherton, Jacque Gonzales",3.6,96,"The relationship between four female temps all working for the same credit company is threatened with the arrival of a new hire, who lands a permanent position one of the women was vying for.",https://a.ltrbxd.com/resized/film-poster/1/0/5/8/5/10585-clockwatchers-0-230-0-345-crop.jpg?v=fe9dc683b7,https://letterboxd.com/film/clockwatchers/
Fiddler on the Roof,"United Artists, Cartier Productions, The Mirisch Company",1971,"Drama, Romance",Norman Jewison,"Norman Jewison, Patrick J. Palmer","Topol, Norma Crane, Leonard Frey, Molly Picon, Paul Mann, Rosalind Harris, Michele Marsh, Neva Small, Paul Michael Glaser, Ray Lovelock, Elaine Edwards, Candy Bonstein, Shimen Ruskin, Zvee Scooler, Louis Zorich, Alfie Scopp, Howard Goorney, Barry Dennen, Vernon Dobtcheff, Ruth Madoc, Patience Collier, Tutte Lemkow, Stella Courtney, Jacob Kalich, Brian Coburn, George Little, Stanley Fleet, Arnold Diamond, Marika Rivera, Mark Malicz, Aharon Ipalé, Roger Lloyd Pack, Vladimir Medar, Sammy Bayes, Larry Bianco, Walter Cartier, Peter Johnston, Guy Lutman, Donald Maclennan, Rene Sartoris, Roy Durbin, Ken Robson, Bob Stevenson, Lou Zamprogna, Ivan Baptie, Cyril Bass, Tanya Bayona, C.C. Bilham, Ina Claire, Susan Claire, Sarah Cohen, Otto Diamant, Harry Ditson, Harry Fielder, Jill Goldston, Jody Hall, Judith Harte, A. Haverstock, Michael Ingleton, Miki Iveria, Carl Jaffe, Nigel Kingsley, H. Krein, Hilda Kriseman, Barry Lines, Danny Mann, Alfred Maron, Albin Pahernik, Joel Rudnick, Adam Scott, Petra Siniawski, Susan Sloman, Karen Trent, Kenneth Waller, M. Winter, Leo Wright",4.1,181,"In a pre-revolutionary Russia, a poor Jewish milkman struggles with the challenges of a changing world as his daughters fall in love and antisemitism grows.",https://a.ltrbxd.com/resized/film-poster/4/2/8/0/0/42800-fiddler-on-the-roof-0-230-0-345-crop.jpg?v=b6fafe2a6b,https://letterboxd.com/film/fiddler-on-the-roof/
Lumière! The Adventure Continues,"Sorties d'Usine Productions, Institut Lumière",2025,Documentary,Thierry Frémaux,"Maelle Arnaud, Nathanaël Karmitz","Thierry Frémaux, Francis Ford Coppola, Roman Coppola, Bertrand Tavernier",3.7,105,"The sequel to Lumière! L’aventure commence (Lumière! The Adventure Begins) reveals another hundred Lumière films, all immaculately restored, and aims above all to explore more deeply the history of the invention and affirmation of cinema in the world. This new feature-length film, following the great success and worldwide release of its predecessor, will confirm to audiences everywhere that the roots of the greatest and most beautiful works in the history of cinema lie in its origins, which are both profoundly French and truly international. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/lumiere-the-adventure-continues/
Kill,"Sikhya Entertainment, Dharma Productions",2023,"Action, Crime, Drama, Thriller",Nikhil Nagesh Bhat,"Karan Johar, Apoorva Mehta, Guneet Monga, Hiroo Johar, Achin Jain, Raunaq Bajaj, Aliya Curmally","Lakshya Lalwani, Raghav Juyal, Tanya Maniktala, Ashish Vidhyarthi, Abhishek Chauhan, Harsh Chhaya, Adrija Sinha, Meenal Kapoor, Madhu Raja, Arun Thakur, Mukesh Chandelia, Aman Ball, Kashyap Kapoor, Calib Logan, Akash Pramanik, Pratap Verma, Shivam Parmar, Komal Chhabria, Nazneen Madan, Jatinder, Vipan Dhavan, Tajinder, Janvi Bansal, Nandini, Ashok Pandey, Parth Tiwari, Saurabh Singh Chauhan, Bhupinder, Shubhranjan, Prashant Sitansh, Belal Shanu, Moses Marton, Anil Sansare, Vivek Kashyap, Ashish Shirke, Akshay Vichare, Devang Bagga, Mohit Tripathi, Subhan, Sameer, Riyaz Khan, Sahil Gangurde, Aman Waleski, Awdhesh Mishra, Sharuq, Shakti Singh, Manoj Diwakar, Rupesh Kumar, Manish Pandey, Nikhil Kumar, Yakub, Sajid, Bilal, Amaan, Ashraf, Faizal Sheikh, Jaswant Singh Jassi, Pramod Kumar, Mohammed Javed, Sandeep Shridhar Dhabale, Avanish Pandey, Jitendra Sharma, Dip Boval, Ajitabh Sengupta, Ravi Bhushan, Sahil Takhi, Priyam Gupta, Reyansh Goswami, Monica, Harinder Singh, Mahinder Chauhan, Jake Kashyap, Bhupendra Malhotra, Ashok Singh, Sajid Anwar, Manoj Modi, Ravi Sanghavi, Vishrut Kalra, Bela Fernandes, Komal Sharma, Yakub Ansari",3.5,105,"When an army commando finds out his true love is engaged against her will, he boards a New Dehli-bound train in a daring quest to derail the arranged marriage. But when a gang of knife-wielding thieves begin to terrorize innocent passengers on his train, the commando takes them on, one by one.",https://a.ltrbxd.com/resized/film-poster/1/0/4/6/1/1/9/1046119-kill-0-230-0-345-crop.jpg?v=9e34bed10a,https://letterboxd.com/film/kill-2023-1/
Anatomy of a Murder,"Columbia Pictures, Otto Preminger Films",1959,"Crime, Drama, Mystery",Otto Preminger,Otto Preminger,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden, Kathryn Grant, George C. Scott, Orson Bean, Russ Brown, Murray Hamilton, Brooks West, Ken Lynch, John Qualen, Howard McNear, Alexander Campbell, Ned Wever, Jimmy Conlin, Royal Beal, Joseph Kearns, Don Ross, Lloyd Le Vasseur, James Waters, Joseph N. Welch, Duke Ellington, Irv Kupcinet, Chuck Ramsay, Agnes Rodgers Brown",4.2,161,"Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim’s mysterious business partner, who’s hiding a dark secret.",https://a.ltrbxd.com/resized/sm/upload/v9/63/dv/fd/kDFnM2zlHZirR2ItTo56lyrxuAS-0-230-0-345-crop.jpg?v=42df92615a,https://letterboxd.com/film/anatomy-of-a-murder/
Shōgun,"FX Productions, Michael De Luca Productions, Gate 34",2024,Drama,"Jonathan van Tulleken, Charlotte Brändström","Hiroyuki Sanada, Erin Smith, Heather J. Turner, Caillin Puente, Eriko Miyagawa, Jamie Vega Wheeler, Tom Winchester, Jo Smith","Hiroyuki Sanada, Cosmo Jarvis, Anna Sawai, Tadanobu Asano, Takehiro Hira, Tommy Bastow, Fumi Nikaido",4.4,595,"In Japan in the year 1600, at the dawn of a century-defining civil war, Lord Yoshii Toranaga is fighting for his life as his enemies on the Council of Regents unite against him, when a mysterious European ship is found marooned in a nearby fishing village.",https://a.ltrbxd.com/resized/film-poster/1/1/2/4/8/7/2/1124872-shogun-0-230-0-345-crop.jpg?v=08ed9007ba,https://letterboxd.com/film/shogun-2024/
Little Women,Di Novi Pictures,1994,"Drama, Romance",Gillian Armstrong,"Denise Di Novi, Robin Swicord, Warren Carr","Winona Ryder, Trini Alvarado, Samantha Mathis, Kirsten Dunst, Claire Danes, Christian Bale, Susan Sarandon, Gabriel Byrne, Eric Stoltz, John Neville, Mary Wickes, Florence Paterson, Robin Collins, Corrie Clark, Rebecca Toolan, Curt Willington, Billie Pleffer, Louella Pleffer, Janne Mortil, Sarah Strange, Ahnee Boyce, Michele Goodger, Marco Roy, A.J. Unger, Janie Woods-Morris, Patricia Leith, Christine Lippa, Kristina West, Nicole Babuick, Jenna Percy, Alan Robertson, Mar Andersons, Cameron Labine, Matthew Walker, Bethoe Shirkoff, Marilyn Norry, Andrea Libman, Tegan Moss, Janet Craig, Beverley Elliott, James Leard, Charles Baird, Jay Brazeau, Demetri Goritsas, Kate Robbins, David Adams, Donal Logue, Scott Bellis, John Shaw, Irene Miscisco, Peter Haworth, Natalie Friisdahl, Kristy Friisdahl, Bryan Finn, Sean Finn, Eric Bruno Borgman, Heather Feeney, Daniel Olsen, Dale Resteghini, Jerry Robbins",3.9,119,"With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household.",https://a.ltrbxd.com/resized/film-poster/4/7/0/1/4/47014-little-women-0-230-0-345-crop.jpg?v=ca29177bf5,https://letterboxd.com/film/little-women-1994/
"The Boy, the Mole, the Fox and the Horse","NoneMore Productions, Bad Robot, BBC",2022,"Adventure, Fantasy, Animation, Family","Peter Baynton, Charlie Mackesy","Cara Speller, J.J. Abrams, Hannah Minghella, Matthew Freud","Jude Coward Nicoll, Tom Hollander, Idris Elba, Gabriel Byrne",3.7,35,"The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy’s search for home.",https://a.ltrbxd.com/resized/film-poster/8/9/6/3/7/8/896378-the-boy-the-mole-the-fox-and-the-horse-0-230-0-345-crop.jpg?v=bbfd516476,https://letterboxd.com/film/the-boy-the-mole-the-fox-and-the-horse/
Saving Face,"Destination Films, Forensic Films, GreeneStreet Films, Overbrook Entertainment",2004,"Drama, Comedy, Romance",Alice Wu,"James Lassiter, Teddy Zee, Will Smith","Joan Chen, Michelle Krusiec, Lynn Chen, Jin Wang, Guang Lan Koh, Ato Essandoh, Nathanel Geng, Mao Zhao, Brian Yang, Louyong Wong, Qian Luo, Jessica Hecht, Connie Hsia, Clare Sum, Ruth Zhang, Jackson Ning, Paul Sum, Jamie Guan, David Shih, Richard Chang, Hoon Lee, Xiaofeng Zang, Yu Lu, Fang Yulin, Pamela Payton-Wright, Saidah Arrika Ekulona, Twinkle Burke, Tina Johnson, Phillip Meng, Chloe Tsang, Rosa Luo, Christy Qin, Nan Meng, Brittany Perrineau, Danny Lee",4.0,97,A Chinese-American lesbian and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,https://a.ltrbxd.com/resized/film-poster/3/9/7/1/1/39711-saving-face-0-230-0-345-crop.jpg?v=cc366a685a,https://letterboxd.com/film/saving-face/
Nymphomaniac: Vol. II,"Zentropa Entertainments, ARTE France Cinéma, Caviar, Slot Machine, Zentropa International Köln, Zentropa International France, Zenbelgie BVBA",2013,"Mystery, Drama",Lars von Trier,"Marie Gade Denessen, Peter Aalbæk Jensen, Louise Vesth","Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Willem Dafoe, Udo Kier, Jean-Marc Barr, Jamie Bell, Mia Goth, Michaël Pas, Shanti Roney, Kate Ashfield, Sophie Kennedy Clark, Lien Van De Kelder, Laura Christensen, Caroline Goodall, Christian Slater, Uma Thurman, Tania Carlin, Maja Arsovic, Ananya Berg, Morgan Hartley, Andrea Thomsen, Tine Burn, Tabea Tarbiat, Janine Romanowski, Lawrence Sheldon, Ivan Pecnik, Jonathan Sawdon, Christopher Craig, Jacob Levin-Christensen, Kookie Ryan, Papou, Nicole Sandweg, Sarah Soetaert, Sami Loris, Christine Urspruch, Daniela Lebang, Omar Shargawi, Marcus Jakovljevic, Conny Dachs, Severin von Hoensbroech",3.3,124,The continuation of Joe’s sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman’s care.,https://a.ltrbxd.com/resized/film-poster/1/7/4/1/9/5/174195-nymphomaniac-vol-ii-0-230-0-345-crop.jpg?v=67e977db79,https://letterboxd.com/film/nymphomaniac-volume-ii/
A Nightmare on Elm Street Part 2: Freddy's Revenge,"New Line Cinema, Smart Egg Pictures, Heron Communications, Media Home Entertainment",1985,Horror,Jack Sholder,"Robert Shaye, Sara Risher","Robert Englund, Mark Patton, Kim Myers, Robert Rusler, Clu Gulager, Hope Lange, Marshall Bell, Melinda O. Fee, Tom McFadden, Sydney Walsh, Edward Blackoff, Christie Clark, Lyman Ward, Donna Bruce, Hart Sprager, Allison Barron, JoAnn Willette, Steve Eastin, Brian Wimmer, Robert Chaskin, Kerry Remsen, Kimberly Lynn, Steven Smith, Jonathan Hart, Tom Tangen, Robert Shaye",2.8,87,"Jesse Walsh moves with his family into the home of the lone survivor from a series of attacks by dream-stalking monster, Freddy Krueger. There, he is bedeviled by nightmares and inexplicably violent impulses.",https://a.ltrbxd.com/resized/sm/upload/29/hz/3n/dz/r3fVcNVXsLdo8xZhoOSeUwMNM6B-0-230-0-345-crop.jpg?v=3beb4abd93,https://letterboxd.com/film/a-nightmare-on-elm-street-part-2-freddys-revenge/
Road House,"United Artists, Star Partners II Ltd., Silver Pictures, Metro-Goldwyn-Mayer",1989,"Action, Thriller",Rowdy Herrington,Joel Silver,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara, Marshall R. Teague, Julie Michaels, Red West, Sunshine Parker, Kevin Tighe, John Doe, Kathleen Wilhoite, Travis McKenna, Roger Hewlett, Bob Jennings, Kym Malin, Jeff Healey, Gary Hudson, Joe Unger, Sheila Ryan, Keith David, Patricia Tallman, Heidi Paine, Jacklyn Palmer, Laura Albert, Christina Veronica, Jasae, Michele Burger, Terry Funk, Susan Lentini, Cheryl Baker, Dawn Ciccone, Benny Urquidez, Julie Royer, Tiny Ron, Chino 'Fats' Williams, Christopher Collins, Michael Rider, John William Young, Joey Plewa, Kurt James Stefka",3.4,114,"The Double Deuce is the meanest, loudest and rowdiest bar south of the Mason-Dixon Line, and Dalton has been hired to clean it up. He might not look like much, but the Ph.D.-educated bouncer proves he’s more than capable – busting the heads of troublemakers and turning the roadhouse into a jumping hot spot. But Dalton’s romance with the gorgeous Dr. Clay puts him on the bad side of cutthroat local big shot Brad Wesley.",https://a.ltrbxd.com/resized/film-poster/4/6/5/1/4/46514-road-house-0-230-0-345-crop.jpg?v=ae2ed0f463,https://letterboxd.com/film/road-house/
Demolition Man,"Silver Pictures, Warner Bros. Pictures",1993,"Action, Science Fiction, Crime",Marco Brambilla,"Howard G. Kazanjian, Michael Levy, Joel Silver, Steven Fazekas, Jacqueline George, Tony Munafo, James Herbert","Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne, Benjamin Bratt, Rob Schneider, Bob Gunton, Glenn Shadix, Denis Leary, Bill Cobbs, Grand L. Bush, Pat Skipper, Steve Kahan, Paul Bollen, Mark Colson, Andre Gregory, John Enos III, Troy Evans, Don C. McGovern, Patricia Rive, Anneliza Scott, Dean Minerd, Kristopher Logan, Paul Perri, Susan Lentini, Casey Wallace, Trent Walker, Chris Durand, Brett A. Jones, Dan Cortese, Lara Harris, Sam Nehira, Claude Oatts, Alex Chapman, Brandy Ledford, Rosemarie Lagunas, Ken Baldwin, Jack Black, Michael Buice, Carlton Wilborn, Charles Glass, Ben Jurand, Billy D. Lucas, Rhino Michaels, Toshishiro Obata, Jesse Ventura",3.3,115,"Simon Phoenix, a violent criminal cryogenically frozen in 1996, escapes during a parole hearing in 2032 in the utopia of San Angeles. Police are incapable of dealing with his violent ways and turn to his captor, who had also been cryogenically frozen after being wrongfully accused of killing 30 innocent people while apprehending Phoenix.",https://a.ltrbxd.com/resized/film-poster/4/6/8/6/8/46868-demolition-man-0-230-0-345-crop.jpg?v=2a6b346a45,https://letterboxd.com/film/demolition-man/
The Magnificent Seven,"Metro-Goldwyn-Mayer, Columbia Pictures, LStar Capital, Village Roadshow Pictures, Pin High, Escape Artists",2016,"Western, Action, Adventure",Antoine Fuqua,"Todd Black, Roger Birnbaum","Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio, Lee Byung-hun, Manuel Garcia-Rulfo, Martin Sensmeier, Peter Sarsgaard, Haley Bennett, Matt Bomer, Luke Grimes, Jonathan Joss, Cam Gigandet, Sean Bridgers, Dylan Kenin, Kevin Wayne, Carrie Lazar, David Kallaway, Alix Angelis, Billy Slaughter, Vic Browder, Emil Beheshti, Mark Ashworth, Dodge Prince, Matthew Posey, Jody Mullins, Clint James, Dane Rhodes, Ritchie Montgomery, William Lee Scott, Griff Furst, Sean Boyd, Walker Babington, Thomas Blake, Jr., Rob Mello, Chad Randall, Wally Welch, Ed Lowry, David Manzanares, Kevin Wiggins, Jackson Beals, David Miller, Emily LaGroue, Shona Gastian, Vinnie Jones, Tim Halpin, Fionn Camp, Chase Williams, Charles Bickham, Heath Lemme, Derek Lacasa",3.1,132,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly. ×",https://a.ltrbxd.com/resized/film-poster/2/6/2/0/0/3/262003-the-magnificent-seven-0-230-0-345-crop.jpg?v=bd25ca5683,https://letterboxd.com/film/the-magnificent-seven-2016/
The Texas Chainsaw Massacre,"Next Entertainment, Platinum Dunes, Radar Pictures, New Line Cinema, Focus Features",2003,Horror,Marcus Nispel,"Michael Bay, Mike Fleiss, Matthew Cohan, Joe Dishner, Kim Henkel, Tobe Hooper, Pat Sandston","Jessica Biel, Jonathan Tucker, Andrew Bryniarski, Erica Leerhsen, Eric Balfour, Mike Vogel, R. Lee Ermey, David Dorfman, Lauren German, Heather Kafka, Terrence Evans, Marietta Marich, John Larroquette, Kathy Lamkin, Brad Leland, Mamie Meek, Harry Jay Knowles, Scott Martin Gershin",3.0,98,"After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a chainsaw-wielding killer and his family of equally psychopathic killers.",https://a.ltrbxd.com/resized/film-poster/4/7/2/2/2/47222-the-texas-chainsaw-massacre-0-230-0-345-crop.jpg?v=1c3a6203e1,https://letterboxd.com/film/the-texas-chainsaw-massacre/
Haunt,"Broken Road Productions, Nickel City Pictures, Sierra/Affinity",2019,"Horror, Thriller","Scott Beck, Bryan Woods","Mark Fasano, Vishal Rungta, Ankur Rungta, Todd Garner, Eli Roth","Katie Stevens, Will Brittain, Lauryn McClain, Shazi Raja, Andrew Lewis Caldwell, Schuyler Helford, Chaney Morrow, Damian Maffei, Terri Partyka, Justin Marxen, Justin Rose, Schuyler White, Samuel Hunt, Rajiim A. Gross, Phillip Johnson Richardson, Calvin David Jones III, Karli Hall, Brent Geisler, Briana Tedesco",2.9,93,"On Halloween, a group of friends encounter an extreme haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realisation that some nightmares are real.",https://a.ltrbxd.com/resized/film-poster/4/4/6/7/1/7/446717-haunt-0-230-0-345-crop.jpg?v=90873b34b0,https://letterboxd.com/film/haunt-2019/
The Quick and the Dead,"TriStar Pictures, IndieProd Company Productions",1995,"Western, Thriller, Action, Romance, Drama",Sam Raimi,"Allen Shapiro, Joshua Donen, Patrick Markey, Chuck Binder, Sharon Stone","Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio, Tobin Bell, Roberts Blossom, Kevin Conway, Keith David, Lance Henriksen, Pat Hingle, Gary Sinise, Mark Boone Junior, Olivia Burnette, Fay Masterson, Raynor Scheine, Woody Strode, Jerry Swindall, Scott Spiegel, Jonothon Gill, Sven-Ole Thorsen, Lennie Loftin, Matthew Gold, Arturo Gastelum, David Cornell, Josef Rainer, Stacy Linn Ramsower, Tony Lee Boggs, Scott Ryder, Timothy Patrick Quill, Solomon Abrams, John Cameron, Michael Stone, Butch Molina, Mick Garris, Greg Goossen, Oliver Dear, Ruben Angelo, James Cotner",3.4,107,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",https://a.ltrbxd.com/resized/film-poster/4/4/7/9/5/44795-the-quick-and-the-dead-0-230-0-345-crop.jpg?v=2f3e97ac16,https://letterboxd.com/film/the-quick-and-the-dead-1995/
