Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Armageddon,"Touchstone Pictures, Jerry Bruckheimer Films, Valhalla Motion Pictures",1998,"Thriller, Science Fiction, Action, Adventure",Michael Bay,"Jerry Bruckheimer, Michael Bay, Gale Anne Hurd, Kenny Bates, Barry H. Waldman, Pat Sandston","Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, Will Patton, Steve Buscemi, William Fichtner, Owen Wilson, Michael Clarke Duncan, Peter Stormare, Ken Hudson Campbell, Jessica Steen, Keith David, Chris Ellis, Jason Isaacs, Grayson McCouch, Clark Heathcliffe Brolly, Marshall R. Teague, Anthony Guidera, Greg Collins, J. Patrick McCormack, Ian Quinn, Christopher J. Worret, Adam C. Smith, John Mahon, Grace Zabriskie, K.C. Leomiti, Eddie Griffin, Deborah Nishimura, Albert Wong, Jim Ishida, Stanley Anderson, James Harper, Ellen Cleghorne, Udo Kier, John Aylward, Mark Curry, Seiko Matsuda, Harry Humphries, Dyllan Christopher, Judith Hoag, Sage Allen, Steven Ford, Christian Clemenson, Andy Ryan, Duke Valenti, Michael Taliferro, Billy Devlin, Kathleen Matthews, J.C. Hayward, Andrew Glassman, Shawnee Smith, Dwight Hicks, Odile Corso, Vic Manni, Jim Maniaci, Layla Roberts, Joe Allen, Bodhi Elfman, Alexander Johnson, Kathy Neff, Victor Vinson, Joseph Patrick Kelly, Peter White, Rudy Mettia, Frank Van Keeken, Frederick Weller, Jeff Austin, Googy Gress, Matt Malloy, H. Richard Greene, Brian Brophy, Peter Murnik, Brian Hayes Currie, Andy Milder, Michael Kaplan, Patrick Richwood, Brian Mulligan, John H. Johnson, Charles Stewart, Scarlet Forge, Michael Tuck, Patrick Lander, Anne Varèze, Fritz Mashimo, Dina Morrone, Ruben Olague, Wolfgang Muser, Jim Fitzpatrick, Franky, Charlton Heston, Michael Bay, Lawrence Tierney, Mark Boone Junior",3.1,151,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn’t good enough for his daughter, until the mission proves otherwise.",https://a.ltrbxd.com/resized/film-poster/5/1/9/5/5/51955-armageddon-0-230-0-345-crop.jpg?v=b314269492,https://letterboxd.com/film/armageddon/
Days of Thunder,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films",1990,"Drama, Adventure, Action",Tony Scott,"Jerry Bruckheimer, Don Simpson","Tom Cruise, Robert Duvall, Nicole Kidman, Randy Quaid, Cary Elwes, Michael Rooker, Fred Thompson, John C. Reilly, J.C. Quinn, Don Simpson, Caroline Williams, Michael Burgess, Gerald R. Molen, Donna W. Scott, Leilani Sarelle, Chris Ellis, Peter Appel, Stephen Michael Ayers, Mike Slattery, John Griesemer, Barbara Garrick, Tania Coleridge, Alexandra Balahoutis, Steve Boyd, Daniel D. Greenwood, Jim Grimshaw, James Martin Jr., Margo Martindale, Jim Crowther, James D. Henson, Cyndi Vicino, Shari Ellis, Xavier Coronel, Nick Searcy, Jerry Punch, Neil Bonnett, Harry P. Gant, Rusty Wallace",3.1,107,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries– and his fear.",https://a.ltrbxd.com/resized/sm/upload/x4/g7/aj/wl/6L71vd5WDVIe5rGTxi9mYgGFKZj-0-230-0-345-crop.jpg?v=429a37600e,https://letterboxd.com/film/days-of-thunder/
Never Let Me Go,"Fox Searchlight Pictures, DNA Films, Film4 Productions",2010,"Science Fiction, Drama, Romance",Mark Romanek,"Andrew Macdonald, Allon Reich, Richard Hewitt, Joanne Smith","Carey Mulligan, Keira Knightley, Andrew Garfield, Izzy Meikle-Small, Ella Purnell, Charlie Rowe, Sally Hawkins, Charlotte Rampling, Domhnall Gleeson, Andrea Riseborough, Nathalie Richard, Kate Bowes Renna, Hannah Sharp, Christina Carrafiell, Oliver Parsons, Luke Bryant, Fidelis Morgan, Damien Thomas, Huggy Leaver, Charles Cork, Sylvie Macdonald, David Sterne, Kate Sissons, Amy Lennox, Anna Maria Everett, John Gillespie, Rachel Boss, Lydia Wilson, Monica Dolan, Chidi Chickwe",3.5,103,"As children, Kathy, Ruth, and Tommy spend their childhood at an idyllic and secluded English boarding school. As they grow into adults, they must come to terms with the complexity and strength of their love for one another while also preparing for the haunting reality awaiting them.",https://a.ltrbxd.com/resized/sm/upload/k8/3o/rn/jw/i5sE6EINofvT7Xq0rpZz9jRbRMS-0-230-0-345-crop.jpg?v=39edfb5e19,https://letterboxd.com/film/never-let-me-go-2010/
Touch of Evil,Universal International Pictures,1958,"Drama, Thriller, Mystery, Crime",Orson Welles,Albert Zugsmith,"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia, Akim Tamiroff, Joanna Moore, Ray Collins, Dennis Weaver, Valentin de Vargas, Mort Mills, Victor Millan, Lalo Rios, Michael Sargent, Phil Harvey, Joi Lansing, Harry Shannon, Marlene Dietrich, Joseph Cotten, Zsa Zsa Gabor, Joe Basulto, Yolanda Bojorquez, Domenick Delgarde, Jennie Dias, John Dierkes, Eleanor Dorado, Eva Gabor, Jeffrey Green, Billy House, Mercedes McCambridge, Arlene McQuade, Ken Miller, Ralph Moratz, Ramón Rodríguez, Gus Schilling, William Tannen, Wayne Taylor, Rusty Wescoatt, Dan White, Keenan Wynn",4.2,111,"When a car bomb explodes on the American side of the U.S./Mexico border, Mexican drug enforcement agent Miguel Vargas begins his investigation, along with American police captain Hank Quinlan. When Vargas begins to suspect that Quinlan and his shady partner, Menzies, are planting evidence to frame an innocent man, his investigations into their possible corruption quickly put himself and his new bride, Susie, in jeopardy.",https://a.ltrbxd.com/resized/film-poster/5/1/0/1/8/51018-touch-of-evil-0-230-0-345-crop.jpg?v=279a6824a4,https://letterboxd.com/film/touch-of-evil/
The Map of Tiny Perfect Things,"Weed Road Pictures, FilmNation Entertainment, Wishmore",2021,"Romance, Fantasy",Ian Samuels,"Aaron Ryder, Gregory Lessans, Glen Basner, Akiva Goldsman, Ashley Fox","Kyle Allen, Kathryn Newton, Jermaine Harris, Anna Mikami, Josh Hamilton, Cleo Fraser, Al Madrigal, Jorja Fox, Teance Blackburn, Yoriko Haraguchi, Vanessa Padla, Bria Brimmer, Robert Gant, Mia Lovell, Forrest Funk, Anne Lois Bullington, Lucy The Terrier",3.3,99,Two teenagers trapped in an endless time loop set out to find all the tiny things that make that one day perfect.,https://a.ltrbxd.com/resized/film-poster/5/9/7/2/8/4/597284-the-map-of-tiny-perfect-things-0-230-0-345-crop.jpg?v=1cf5d27def,https://letterboxd.com/film/the-map-of-tiny-perfect-things/
"What's Up, Doc?","Saticoy Productions, Warner Bros. Pictures",1972,"Romance, Comedy",Peter Bogdanovich,"Peter Bogdanovich, Paul Lewis","Barbra Streisand, Ryan O'Neal, Madeline Kahn, Kenneth Mars, Austin Pendleton, Michael Murphy, Philip Roth, Sorrell Booke, Stefan Gierasch, Mabel Albertson, Liam Dunn, John Hillerman, George Morfogen, Graham Jarvis, Randy Quaid, M. Emmet Walsh, Kevin O'Neal, Eleanor Zee, Paul Condylis, Fred Scheiwiller, Carl Saxe, Jack Perkins, Paul B. Kipilman, Gil Perkins, Christa Lang, Stan Ross, Peter Eastman, Eric Brotherson, Elaine Partnow, George Burrafato, Jerry Summers, Mark Thompson, Don Bexley, Leonard Lookabaugh, Candace Brownell, Sean Morgan, Patricia O'Neal, Joe Alfasa, Chuck Holison, Cosmo Sardo, Sylvester Stallone",4.1,94,The accidental mix-up of four identical plaid overnight bags leads to a series of increasingly wild and wacky situations.,https://a.ltrbxd.com/resized/film-poster/4/8/1/6/5/48165-what-s-up-doc--0-230-0-345-crop.jpg?v=9db118f9d8,https://letterboxd.com/film/whats-up-doc-1972/
The Friend,"Big Creek Projects, 3dot Productions",2024,Drama,"David Siegel, Scott McGehee","David Siegel, Liza Chasin, Scott McGehee, Mike Spreter","Naomi Watts, Bill Murray, Ann Dowd, Constance Wu, Sarah Pidgeon, Carla Gugino, Noma Dumezweni, Felix Solis, Owen Teague, Bing, Gina Costigan, Josh Pais, Cloé Xhauflaire, Susan Wands, Susan Lynskey, Joel Van Liew, Annie Fox, Carrie Vu, Sue Jean Kim, Joe Castle Baker, Gary Littman, Sarah Baskin, Jess Gabor, Anna Fikhman, Bruce Norris, Amy Warren, Gabe Castillo, Juliet Brett, Afsheen Misaghi, Seth Barrish, Ian Lithgow, Jonathan Raviv, Matt Leisy, Myrna Cabello, Tom McCarthy, Gregory Abbey, John Leone, Cedric Cannon, Grayson Powell, Alex Ziwak",3.0,124,"Writer and teacher Iris finds her comfortable, solitary New York life thrown into disarray after her closest friend and mentor bequeaths her his beloved 150 lb. Great Dane. The regal yet intractable beast, named Apollo, immediately creates practical problems for Iris, from furniture destruction to eviction notices, as well as more existential ones. Yet as Iris finds herself unexpectedly bonding with Apollo, she begins to come to terms with her past, and her own creative inner life in this story of healing, love, and friendship. ×",https://a.ltrbxd.com/resized/film-poster/1/0/7/2/7/1/1/1072711-the-friend-2024-0-230-0-345-crop.jpg?v=a32b353a89,https://letterboxd.com/film/the-friend-2024/
The Pope's Exorcist,"Screen Gems, 2.0 Entertainment, Loyola Productions",2023,"Thriller, Horror",Julius Avery,"Doug Belgrad, Michael Patrick Kaczmarek, Eddie Siebert, Jeff Katz","Russell Crowe, Daniel Zovatto, Alex Essoe, Peter DeSouza-Feighoney, Ralph Ineson, Laurel Marsden, Franco Nero, Ryan O'Grady, Bianca Bardoe, Carrie Munro, Cornell John, Santi Bayón, Paloma Bloyd, Alessandro Gruttadauria, River Hawkins, Jordi Collet, Marc Velasco, Edward Harper-Jones, Matthew Sim, Victor Solé, Tom Bonington, Andrea Dugoni, Ed White, Laila Barwick, Gennaro Diana, Pablo Raybould, Derek Carroll, Ella Cannon, Amey De Souza",2.6,103,"Father Gabriele Amorth, Chief Exorcist of the Vatican, investigates a young boy’s terrifying possession and ends up uncovering a centuries-old conspiracy the Vatican has desperately tried to keep hidden.",https://a.ltrbxd.com/resized/film-poster/6/7/8/8/4/5/678845-the-pope-s-exorcist-0-230-0-345-crop.jpg?v=b488ccbfa8,https://letterboxd.com/film/the-popes-exorcist/
Talladega Nights: The Ballad of Ricky Bobby,"Apatow Productions, Mosaic Media Group",2006,Comedy,Adam McKay,"Judd Apatow, Jimmy Miller, Josh Church, Andrew J. Cohen, Barry Teague","Will Ferrell, John C. Reilly, Michael Clarke Duncan, Sacha Baron Cohen, Gary Cole, Jane Lynch, Leslie Bibb, Houston Tumlin, Grayson Russell, Greg Germann, Amy Adams, David Koechner, Jack McBrayer, Ian Roberts, Ted Manson, Rob Riggle, Molly Shannon, Andy Richter, Jake Johnson, Jason Davis, Lorrie Bess Crumley, Luke Bigham, Austin Crim, Adam McKay, John D. King, Pat Hingle, Dale Earnhardt Jr., Dick Berggren, Mike Joy, Larry McReynolds, Darrell Waltrip, Jamie McMurray, Danny Vinson, Sylvia G. Lyerly, Dan Cox, Bob Jenkins, William Boyer, Ruffin Copeland, Rick Benjamin, Matt Day, Christoph Sanders, Pete Burris, Frank Hoyt Taylor, Conrad Ricamora, Angie Fox, Jim Bohampton, Rebecca Koon, Yasiin Bey, Elvis Costello, Bill Weber, Benny Parsons, Wally Dallenbach Jr., Jack Blessing, John Baker, Robert R. Lee, Matt Coulter, Ed Lauter, Paul Gibson, Peter Musooli, George Peroulas, Kevin Ledford, Mark A. Keeton, Cal Johnson, Robert P. Johnson II, Ernest 'Scooby' Rogers, JoAnn Bernat, Riley McDonald, Sam Fisicaro, Rose Davidson, Todd Davis, Cricket Ellis, Chad C. Hundley, Cody Lowe, Josh Church",3.3,108,"The fastest man on four wheels, Ricky Bobby is one of the greatest drivers in NASCAR history. A big, hairy American winning machine, Ricky has everything a dimwitted daredevil could want, a luxurious mansion, a smokin’ hot wife and all the fast food he can eat. But Ricky’s turbo-charged lifestyle hits an unexpected speed bump when he’s bested by flamboyant Euro-idiot Jean Girard and reduced to a fear-ridden wreck.",https://a.ltrbxd.com/resized/film-poster/4/6/8/8/7/46887-talladega-nights-the-ballad-of-ricky-bobby-0-230-0-345-crop.jpg?v=8908d69604,https://letterboxd.com/film/talladega-nights-the-ballad-of-ricky-bobby/
Fast Times at Ridgemont High,"Refugee Films, Universal Pictures",1982,Comedy,Amy Heckerling,"Irving Azoff, Art Linson","Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus, Brian Backer, Phoebe Cates, Ray Walston, Scott Thomson, Vincent Schiavelli, Amanda Wyss, D.W. Brown, Forest Whitaker, Kelli Maroney, Tom Nolan, Blair Tefkin, Eric Stoltz, James Russo, Nicolas Cage, Patrick Brennan, James Bolt, Anthony Edwards, Pamela Springsteen, Martin Brest, David Price, Stuart Cornfeld, Taylor Negron, Shelly O'Neill, Sonny Carl Davis, Nancy Wilson, Lana Clarkson, Lori Sutton, Ava Lazar, Douglas Brian Martin, Steven M. Martin, Laurie Hendricks, Reginald Farmer, Stanley Davis Jr., Michael Wyle, Julie Guilmette, Stu Nahan, Duane Tucker",3.5,90,"Based on the real-life adventures chronicled by Cameron Crowe, Fast Times follows a group of high school students growing up in Southern California. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped along by their older classmates, Linda Barrett and Mike Damone, respectively. At the center of the film is Jeff Spicoli, a perpetually stoned surfer who faces-off with the resolute Mr. Hand—a man convinced that everyone is on dope.",https://a.ltrbxd.com/resized/sm/upload/ou/6a/j4/uh/lvEenO2CikD4Zo3rFK1flAU99Pr-0-230-0-345-crop.jpg?v=1a3d11da89,https://letterboxd.com/film/fast-times-at-ridgemont-high/
Kamikaze Girls,"Amuse Pictures, Hakuhodo DY Media Partners, Ogura Jimusyo, PARCO, Shogakukan, TOHO, TBS, Horipro, Tokyo FM",2004,Comedy,Tetsuya Nakashima,"Yûji Ishida, Satoru Ogura, Takashi Hirano","Kyoko Fukada, Anna Tsuchiya, Hiroyuki Miyasako, Ryoko Shinohara, Sadawo Abe, Yoshinori Okada, Eiko Koike, Shin Yazawa, Yoshiyoshi Arakawa, Katsuhisa Namase, Hirotaro Honda, Kirin Kiki, Yuichi Kimura, Yoko Maki, Mayuko Fukuda, Marie Machida, Mie Ohta, Konomi Morita",4.1,102,"Momoko is an ordinary girl, living an ordinary life. Ordinary, that is, if you define ordinary as wearing elaborate lolita dresses from the Rococo period in 18th Century France. However, when punk girl and self-styled ‘Yanki’ Ichiko comes calling, her days as ‘ordinary’ are most certainly numbered…",https://a.ltrbxd.com/resized/film-poster/3/5/4/4/3/35443-kamikaze-girls-0-230-0-345-crop.jpg?v=2d6fc21140,https://letterboxd.com/film/kamikaze-girls/
6 Days,"Sea Cinema Productions, Film Square Productions, Empire Entertainment, Bedaya Films",2025,"Drama, Romance",Karim Shaaban,"Hany Naguib, Ahmed Fahmy, Rasha Jawdat, Ahmed Abdullah, Yasser Ali","Ahmed Malek, Aya Samaha, Malik Emad, Malak Yasser, Ahmed Ezzat, Mostafa Hosni, Fouad Mohsen, Sulafa Ghanem",N/A,110,"Youssef and Alia, who were separated in their teenage years as a result of oppressive circumstances, before fate brought them together again after years of separation, and each of them took a different path in their lives.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/6-days-2025/
Notorious,"RKO Radio Pictures, Vanguard Films",1946,"Thriller, Mystery, Romance",Alfred Hitchcock,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Leopoldine Konstantin, Louis Calhern, Alex Minotis, Reinhold Schünzel, Ivan Triesault, Eberhard Krumschmidt, Moroni Olsen, Ricardo Costa, Charles Mendl, Wally Brown, Fay Baker, Friedrich von Ledebur, Peter von Zerneck, Fred Nurney, Charles D. Brown, Eddie Bruce, Ben Erway, Donald Kerr, James Logan, Emmett Vogan, John Vosper, Alan Ward, Paul Bryar, George Lynn, Frank Marlowe, Howard Negley, Virginia Gregg, Bea Benaderet, Aileen Carlyle, Elizabeth Wilson, Almeda Fowler, Leota Lorraine, Sandra Morgan, Lillian West, Richard Clarke, Francis McDonald, Alfred Hitchcock, Frank McLure, Tom Coleman, Alfredo DeSa, Bess Flowers, Art Howard, Jeffrey Sayre, Bert Moorhouse, Gavin Gordon, Harry Hayden, Warren Jackson, Thomas Martin, Tina Menard, Howard M. Mitchell, Antonio Moreno, Garry Owen, Dink Trout, Lenore Ulric, Frank Wilcox, Bernice Barrett, Lulu Mae Bohrman, Candido Bonsato, Beulah Christian, William Gordon, Ted Kelly, Ramon Nomar, Louis Serrano, Patricia Smart, Herbert Wyndham",4.1,103,"In order to help bring Nazis to justice, U.S. government agent T.R. Devlin recruits Alicia Huberman, the American daughter of a convicted German war criminal, as a spy. As they begin to fall for one another, Alicia is instructed to win the affections of Alexander Sebastian, a Nazi hiding out in Brazil. When Sebastian becomes serious about his relationship with Alicia, the stakes get higher, and Devlin must watch her slip further undercover.",https://a.ltrbxd.com/resized/film-poster/5/1/7/5/6/51756-notorious-0-230-0-345-crop.jpg?v=ccfa8d4558,https://letterboxd.com/film/notorious/
Superman,"Dovemead Films, Alexander and Ilya Salkind Productions, International Film Production",1978,"Action, Adventure, Science Fiction",Richard Donner,"Pierre Spengler, Charles F. Greenlaw","Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando, Ned Beatty, Jackie Cooper, Glenn Ford, Trevor Howard, Jack O'Halloran, Valerie Perrine, Maria Schell, Terence Stamp, Phyllis Thaxter, Susannah York, Jeff East, Marc McClure, Sarah Douglas, Harry Andrews, Diane Sherry Case, Vass Anderson, John Hollis, James Garbutt, Michael Gover, David Neal, William Russell, Penelope Lee, John Stuart, Alan Cullen, Aaron Smolinski, Billy J. Mitchell, Robert Henderson, Larry Lamb, John Cassady, John F. Parker, Harry Scott, Ray Evans, Miquel Brown, Vincent Marzello, Benjamin Feitelson, Lise Hilboldt, Leueen Willoughby, Rex Reed, Weston Gavin, Steve Kahan, Ray Hassett, Randy Jurgensen, Matt Russo, Colin Skeaping, Bo Rucker, Paul Avery, David Baxt, George Harris II, John Cording, Oz Clarke, Rex Everhart, Jayne Tottman, Frank Lazarus, Brian Protheroe, Lawrence Trimble, Robert Whelan, David Calder, Norwich Duff, Keith Alexander, Michael Ensign, Larry Hagman, Paul Tuerpe, Graham McPherson, David Yorston, Robert O'Neill, Robert MacLeod, John Ratzenberger, Alan Tilvern, Phil Brown, Bill Bailey, Burnell Tucker, Chief Tug Smith, Norman Warwick, Chuck Julian, Mark Wynter, Roy Stevens, Noel Neill, Kirk Alyn, Tony Selby, Bruce Boa, David de Keyser, Richard Donner, Harry Fielder, Alan Harris, Shane Rimmer, Marco St. John, Barrie Holland, John B. Gibson",3.7,143,Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush: Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.,https://a.ltrbxd.com/resized/film-poster/5/0/6/8/1/50681-superman-0-230-0-345-crop.jpg?v=874476852b,https://letterboxd.com/film/superman/
National Theatre Live: Fleabag,"DryWrite, National Theatre, Annapurna Theatre, Fiery Angel",2019,"Comedy, Drama",Tony Grech-Smith,"Skye Optican, Francesca Moody, Megan Ellison, Sue Naegle, Kevin Emrick",Phoebe Waller-Bridge,4.6,81,"Fleabag may seem oversexed, emotionally unfiltered and self-obsessed, but that’s just the tip of the iceberg. With family and friendships under strain and a guinea pig café struggling to keep afloat, Fleabag suddenly finds herself with nothing to lose.",https://a.ltrbxd.com/resized/sm/upload/qt/or/uf/2m/fleabag%20p-0-230-0-345-crop.jpg?v=334f7a22f3,https://letterboxd.com/film/national-theatre-live-fleabag/
Ice Age: The Meltdown,"20th Century Fox Animation, Blue Sky Studios, 20th Century Fox",2006,"Adventure, Comedy, Family, Animation",Carlos Saldanha,Lori Forte,"Ray Romano, John Leguizamo, Denis Leary, Queen Latifah, Seann William Scott, Josh Peck, Jay Leno, Will Arnett, Chris Wedge, Peter Ackerman, Caitlin Rose Anderson, Connor Anderson, Joseph Bologna, Jack Crocicchia, Peter DeSève, Ariel Winter, Clea Lewis, Stephen Root, Nicole DeFelice, Debi Derryberry, Marshall Efron, Tom Fahn, Jason Fricchione, George Jacobs, Brian Scott McFadden, Jansen Panettiere, Gregory Romano, Matt Romano, Carlos Saldanha, Manoela Scarpa Saldanha, Sofia Scarpa Saldanha, Reyna Shaskan, James Sie, Cindy Slattery, Mindy Sterling, Renée Taylor, Alan Tudyk, Claudia Besso, Madeleine Martin, Sherry Lynn, Mickie McGowan, Emily Anderson, Jack Angel, Shane Baumel, Bob Bergen, Kyle J. Bogert, Rodger Bumpass, Paul Butcher, Blanca Camacho, John Cygan, Jennifer Darling, Olivia DeLaurentis, Harrison Fahn, Bill Farmer, Crispin Freeman, Tim Kirkpatrick, David H. Kramer, Danny Mann, Laura Marano, Matt McCarthy, Laraine Newman, Jan Rabson, Zack Shada, Thomas Sharkey, Ross Simanteris, Rachel Stand, Spencer Lacey Ganus, Jess Harnell, Alex Sullivan, James Godwin",3.1,91,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio’s cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.",https://a.ltrbxd.com/resized/sm/upload/mo/zt/u1/sw/eEyTnhc3V5ggDaShQocn03gKRzu-0-230-0-345-crop.jpg?v=85ce364fd1,https://letterboxd.com/film/ice-age-the-meltdown/
Roma,"Participant, Esperanto Filmoj",2018,Drama,Alfonso Cuarón,"Gabriela Rodríguez, Alfonso Cuarón, Nicolás Celis, Alice Scandellari Burr, Carlos A. Morales, Sandino Saravia","Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta, Marco Graf, Daniela Demesa, Nancy García García, Verónica García, Fernando Grediaga, Jorge Antonio Guerrero, José Manuel Guerrero Mendoza, Andy Cortés, Victor Manuel Resendiz Ruiz, Zarela Lizbeth Chinolla Arellano, José Luis López Gómez, Edwin Mendoza Ramírez, Clementina Guadarrama, Enoc Leaño, Nicolás Peréz Taylor Félix, Kjartan Halvorsen, Luca De Massis",4.1,135,"In 1970s Mexico City, two domestic workers help a mother of four while her husband is away for an extended period of time.",https://a.ltrbxd.com/resized/film-poster/3/5/9/8/5/9/359859-roma-0-230-0-345-crop.jpg?v=ad94ce0f7d,https://letterboxd.com/film/roma-2018/
Wolfwalkers,"Cartoon Saloon, Melusine Productions, Value&Power Culture Communications, Film Fund Luxembourg, Fís Éireann/Screen Ireland, Broadcasting Authority of Ireland, Haut et Court, Canal+, RTÉ, OCS, Pôle Image Magelis, Folivari, GKIDS",2020,"Animation, Family, Fantasy, Adventure","Tomm Moore, Ross Stewart","Tomm Moore, Nora Twomey, Stéphan Roelants, Paul Young","Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney, Tommy Tiernan, Maria Doyle Kennedy, Jon Kenny, John Morton, Nora Twomey, Oliver McGrath, Paul Young, Niamh Moyles, Ben Andrews, Jerome Burelbach, Vince Drews, Seamus Greene, Gilbert Johnston, Luke Mandie, Ian Sanderson, Jack Caldwell, Eoin Cleary, Marguerita Hanlon, Jacob Holden, Clare Keating, Orla Keating, Caolán Lulias, Patrick McGrath, Daisy Moran, Dylan Muldowney, Mark O'Connell, Róisín O'Shea, Philip Brennan, Jim Carroll, Richie Cody, Brendan Corcoran, Michael Culleton, Sarah Doyle, Amy Dunne, Gilly Fogg, Jennifer Hughes, Michael McGrath, Ken McGuire, Desirée Meade, Graham Mills, Aoibhin Murphy, Mags Murphy, Aaron O'Dea, Cara O'Doherty, Aoife O’Neill, Jacqueline Purcell, Muireann Ryan, Alan Slattery, David Thompson, Eleanor Walsh",4.2,103,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",https://a.ltrbxd.com/resized/film-poster/3/7/3/8/0/8/373808-wolfwalkers-0-230-0-345-crop.jpg?v=bd5ffe55b4,https://letterboxd.com/film/wolfwalkers/
Big Daddy,"Columbia Pictures, Out of the Blue... Entertainment, Jack Giarraputo Productions",1999,"Comedy, Drama",Dennis Dugan,"Jack Giarraputo, Sidney Ganis","Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse, Dylan Sprouse, Josh Mostel, Leslie Mann, Allen Covert, Rob Schneider, Kristy Swanson, Joseph Bologna, Peter Dante, Jonathan Loughran, Steve Buscemi, Tim Herlihy, Edmund Lyndeck, Larkin Malloy, Samantha Brown, Neal Huff, Geoffrey Horne, Greg Haberny, Jackie Sandler, George Hall, Peggy Shay, Alfonso Ramírez, Salvatore Cavaliere, Kelly Dugan, Jared Sandler, Jillian Sandler, Helen Lloyd Breed, Chloé Hult, Carmen De Lavallade, Steven Brill, Deborah S. Craig, Al Cerullo, Dennis Dugan, Laurie Wallace",3.2,93,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn’t go as planned and he becomes the unlikely foster father.",https://a.ltrbxd.com/resized/film-poster/4/7/4/1/1/47411-big-daddy-0-230-0-345-crop.jpg?v=144c91db8f,https://letterboxd.com/film/big-daddy/
Men,DNA Films,2022,"Fantasy, Horror, Thriller",Alex Garland,"Cahal Bannon, Allon Reich, Andrew Macdonald","Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin, Sarah Twomey, Zak Rothera-Oxley, Sonoya Mizuno",2.8,100,"In the aftermath of a personal tragedy, Harper retreats alone to the beautiful English countryside, hoping to find a place to heal. But someone — or something — from the surrounding woods appears to be stalking her, and what begins as simmering dread becomes a fully-formed nightmare, inhabited by her darkest memories and fears.",https://a.ltrbxd.com/resized/film-poster/6/9/9/2/9/8/699298-men-0-230-0-345-crop.jpg?v=5065da5191,https://letterboxd.com/film/men-2022/
Saint Maud,"Film4 Productions, BFI, Escape Plan",2019,"Horror, Thriller, Mystery",Rose Glass,"Andrea Cornwell, Oliver Kassman","Morfydd Clark, Jennifer Ehle, Lily Frazer, Lily Knight, Rosie Sansom, Caoilfhionn Dunne, Marcus Hutton, Carl Prekopp, Noa Bodner, Takatsuna Mukai, Sona Vyas, Faith Edwards, Brian Jackson, Jonathan Milshaw, Turlough Convery, Rose Knox-Peebles",3.5,85,"Having recently found God, self-effacing young nurse Maud arrives at a plush home to care for Amanda, a hedonistic dancer left frail from a chronic illness. When a chance encounter with a former colleague throws up hints of a dark past, it becomes clear there is more to sweet Maud than meets the eye.",https://a.ltrbxd.com/resized/sm/upload/8i/fl/ux/x4/uQjxpEYktu36ZiWKfn0t0FySmXl-0-230-0-345-crop.jpg?v=adf9e62e9b,https://letterboxd.com/film/saint-maud/
