Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Bagman,"Lionsgate, Temple Hill Entertainment, Media Capital Technologies",2024,"Thriller, Horror",Colm McCarthy,"Marty Bowen, Wyck Godfrey, Jonathan Farmer","Sam Claflin, Antonia Thomas, Caréll Vincent Rhoden, Will Davis, Adelle Leonce, William Hope, Steven Cree, Rosalie Craig, Peter McDonald, Henry Pettigrew, Frankie Corio, Neil Linpow, Sharon D. Clarke, Ross Green, Matthew Stagg, Jordan Gubian, Aidan Igonifagha",2.0,92,"For centuries and across cultures, parents have warned their children of the legendary Bagman, who snatches innocent children and stuffs them into his vile, rotting bag—never to be seen again. Patrick McKee narrowly escaped such an encounter as a boy, which left him with lasting scars throughout his adulthood. Now, Patrick’s childhood tormentor has returned, threatening the safety of his wife Karina and son Jake.",https://a.ltrbxd.com/resized/film-poster/8/8/0/9/8/3/880983-bagman-2024-0-230-0-345-crop.jpg?v=27cb56a7ba,https://letterboxd.com/film/bagman-2024/
Gangs of New York,"Miramax, Touchstone Pictures, Initial Entertainment Group, Alberto Grimaldi Productions",2002,"History, Drama, Crime",Martin Scorsese,"Alberto Grimaldi, Harvey Weinstein, Joseph P. Reidy, Laura Fattori, Gerry Robert Byrne","Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent, John C. Reilly, Henry Thomas, Liam Neeson, Brendan Gleeson, Gary Lewis, Stephen Graham, Eddie Marsan, Alec McCowen, David Hemmings, Lawrence Gilliard Jr., Cara Seymour, Roger Ashton-Griffiths, Peter-Hugo Daly, Cian McCormack, Andrew Gallagher, Philip Kirk, Rab Affleck, Bill Barclay, Nick Bartlett, Robert Goodman, Tim Pigott-Smith, Liam Carney, Gary McCormack, David McBlain, Dick Holland, Katherine Wallach, Carmen Hanlon, Ilaria D'Elia, Laurie Ventry, Ford Kiernan, Alec McMahon, Nevan Finegan, Dominique Vandenberg, Stuart Yung Sai-Kit, Basil Chung, Finbar Furey, Sean Gilder, Richard Graham, Richard Strange, Douglas Plasse, R. Bruce Steinheimer, David Bamber, Barbara Bouchet, Michael Byrne, Lucy Davenport, Maura O'Connell, Alex Howden, James Ramsay, Iain McColl, Louie Brownsell, Gennaro Condemi, Kieran Hurley, John Sessions, Michael Billingsley, Steven Blake, Giovanni Lombardo Radice, Alexia Murray, Flaminia Fegarotti, Bronco McLoughlin, Channing C. Holmes, Eliane Chappuis, Roberta Quaresima, Marta Pilato, Jian Su, Man Cao, Kathy Shao-Lin Lee, Alexander Deng, Peter Berling, Patrick Gordon, Brendan White, Brendan Dempsey, Taddeo Harbutt, Nazzareno Natale, Colin Hill, Robert Linge, Richard Syms, Christian Burgess, Gerry Robert Byrne, David J. Nicholls, Tim Faraday, Sean McGinley, John Anthony Murphy, Terry O'Neill, Vincent Pickering, Nick Miles, Ian Pirie, John McGlynn, Larry Kaplan, Leo Burmester, Justin Brennan, Brian Mallon, Joseph P. Reidy, Joel Strachan, Bill Murdoch, Angela Pleasence, Iain Agnew, Michael Hausman, Bob Colletti, Martin Scorsese, Trevor Cooper, Massimo Vanni, Salvatore Billa, Marcello Fonte, Vincenzo Tanassi, Paolo Lorimer, Michele Bevilacqua, Franco Venditti, Katy Monique Cuomo, Pietro Torrisi, Corrado Scalia, Loretta Rossi Stuart, Mauro Cremonini, Ottaviano Dell'Acqua, Arnaldo Dell'Acqua, Alberto Dell'Acqua, Franco Daddi, Virgilio Ponti, Clemente Ukmar, Patrizio Pelizzi, Raffaella Ponzo",3.7,168,"In 1863, Amsterdam Vallon returns to the Five Points of America to seek vengeance against the psychotic gangland kingpin, Bill the Butcher, who murdered his father years earlier. With an eager pickpocket by his side and a whole new army, Vallon fights his way to seek vengeance on the Butcher and restore peace in the area.",https://a.ltrbxd.com/resized/film-poster/4/9/8/4/6/49846-gangs-of-new-york-0-230-0-345-crop.jpg?v=5c4435acc6,https://letterboxd.com/film/gangs-of-new-york-2002/
Just My Luck,"New Regency Pictures, Regency Enterprises, Cheyenne Enterprises, 20th Century Fox",2006,"Fantasy, Drama, Comedy, Family, Romance",Donald Petrie,"Arnon Milchan, Donald Petrie, Arnold Rifkin, Marjorie Shik, Ellen H. Schwartz","Lindsay Lohan, Chris Pine, Samaire Armstrong, Bree Turner, Faizon Love, Missi Pyle, Makenzie Vega, Carlos Ponce, Danny Jones, Tom Fletcher, Harry Judd, Dougie Poynter, Tovah Feldshuh, Dane Rhodes, Jaqueline Fleming, Ira Hawkins, J.C. Sealy, Mikki Val, Marcus Hester, Ameer Baraka, Anne Ewen, Hannah Tointon, Mark Wystrach, Kathy Tong, Chris Carmack, Kayla Ewell, Craig 'Radio Man' Castaldo",2.9,103,"Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she’s swapped her fortune for his.",https://a.ltrbxd.com/resized/film-poster/4/6/6/1/7/46617-just-my-luck-0-230-0-345-crop.jpg?v=edc28fce86,https://letterboxd.com/film/just-my-luck-2006/
Solaris,"Unit Four, Creative Unit of Writers & Cinema Workers, Mosfilm",1972,"Mystery, Science Fiction, Drama",Andrei Tarkovsky,Viacheslav Tarasov,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetsky, Nikolay Grinko, Anatoliy Solonitsyn, Olga Barnet, Vitalik Kerdimun, Olga Kizilova, Tatyana Malykh, Aleksandr Misharin, Bagrat Oganesyan, Tamara Ogorodnikova, Sos Sargsyan, Yulian Semyonov, Vitaliy Statsinskiy, Vera Sumenova, Georgiy Teykh",4.2,167,A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.,https://a.ltrbxd.com/resized/film-poster/5/1/5/2/8/51528-solaris-0-230-0-345-crop.jpg?v=18b2bcf9ce,https://letterboxd.com/film/solaris/
Creed,"Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions",2015,"Action, Drama",Ryan Coogler,"Irwin Winkler, William Chartoff, Sylvester Stallone, Charles Winkler, David Winkler, Robert Chartoff, Kevin King Templeton","Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashād, Andre Ward, Tony Bellew, Ritchie Coster, Jacob 'Stitch' Duran, Graham McTavish, Malik Bazille, Ricardo 'Padman' McGill, Gabriel Rosado, Wood Harris, Buddy Osborn, Rupal Pujara, Brian Anthony Wilson, Joey Eye, Johanna Tolentino, Tony Brice, Kash Goins, Michael Barker, Clare O'Malley, Kevin King Templeton, Roy James Wilson, Mauricio Ovalle, Mark Rhino Smith, Josue Rivera, Hans Marrero, Derrick Webster, Manny Ayala, Anthony Martins, Ricardo Vera, Shawn Clark, Christian D. Ellison, Frank Pesce, Robert Sale, Richard Lyntton, Kathleen M. Deegan, Marquise Noel, Liev Schreiber, Elvis Grant, Max Kellerman, Jim Lampley, Michael Buffer, Michael Wilbon, Tony Kornheiser, Hannah Storm, Alex Henderson, Khareem Hinton, Noah Coogler, Nelson Bonilla, Troy Faruk, Angela Davis, Claire Bronson, Deborah Ingersoll, Robert Douglas, Troy K. Weston, Ludwig Göransson, Moses Sumney, Kenneth Martin, Jermaine Holt, Horace Knight Jr., Sli Lewis, Brionna Maria Lynch, Jalil Jay Lynch, Zedric Harris, Christopher Jon Gombos, Jeff Ward, Terry Lee Fields II, Stephen Chang, Charles W Harris III, Rocky Ciarrocchi, Oliver Burbage, Maria Shamkalian, Stefania Damiano, Chandra Anderson, Wain Jenkins, Jesse Bradley, Jeffrey Mowery",3.8,133,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",https://a.ltrbxd.com/resized/film-poster/2/3/9/2/6/0/239260-creed-0-230-0-345-crop.jpg?v=3fa9f6f051,https://letterboxd.com/film/creed/
Ad Astra,"New Regency Productions, MadRiver Pictures, Plan B Entertainment, RT Features, Bona Film Group, TSG Entertainment, Keep Your Head Productions, 20th Century Fox",2019,"Drama, Science Fiction",James Gray,"Brad Pitt, James Gray, Dede Gardner, Anthony Katagas, Jeremy Kleiner, Rodrigo Teixeira, Arnon Milchan, Doug Torres, Christina Oh","Brad Pitt, Tommy Lee Jones, Ruth Negga, John Ortiz, Liv Tyler, Donald Sutherland, Greg Bryk, Loren Dean, Kimberly Elise, John Finn, LisaGay Hamilton, Donnie Keshawarz, Bobby Nish, Sean Blakemore, Freda Foh Shen, Kayla Adams, Ravi Kapoor, Elisa Perry, Daniel Sauli, Kimmy Shields, Kunal Dudheker, Alyson Reed, Sasha Compère, Justin Dray, Alexandria Rousset, Natasha Lyonne, Zoro Saro Manuel Daghlian, Jacob Sandler, Elizabeth Willaman, Robert J. Yowell, Nicholas Walker, Amanda Tudesco, Lisa Shows, Brynn Route, Valeri Ross, Rochelle Rose, Eloy Perez, Melvin Payne Jr., Jean-Pierre Mouzon, Jen Morillo, Noelle Messier, Anne McDaniels, Kento Matsunami, Mallory Low, Sheila M. Lockhart, Donna Lee, Halszka Kuza, Matthew Jones, Bayani Ison, Danny Hamouie, Georgia James Gray, Eleanor Goodall, Luis Richard Gomez, Eliza Gerontakis, Vivian Fleming-Alvarez, Lorell Bird Dorfman, Lawrence Dex, Bayardo De Murguia, Rodney Damon Collins",3.4,123,"The near future, a time when both hope and hardships drive humanity to look to the stars and beyond. While a mysterious phenomenon menaces to destroy life on planet Earth, astronaut Roy McBride undertakes a mission across the immensity of space and its many perils to uncover the truth about a lost expedition that decades before boldly faced emptiness and silence in search of the unknown.",https://a.ltrbxd.com/resized/film-poster/3/5/3/4/8/5/353485-ad-astra-0-230-0-345-crop.jpg?v=a4302e46ef,https://letterboxd.com/film/ad-astra-2019/
In Time,"New Regency Pictures, Strike Entertainment",2011,"Thriller, Action, Science Fiction",Andrew Niccol,"Debra James, Andrew Niccol, Marc Abraham, Eric Newman","Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde, Alex Pettyfer, Johnny Galecki, Matt Bomer, Vincent Kartheiser, Yaya DaCosta, Toby Hemingway, Bella Heathcote, Shyloh Oostwald, Emma Fitzpatrick, Will Harris, Michael William Freeman, Jesse Lee Soffer, Aaron Perilo, Zuleyka Silver, Colin McGurk, Laura Ashley Samuels, Ray Santiago, Will Peltz, Christiann Castellanos, Abhi Sinha, Maximilian Osinski, Kristopher Higgins, Germano Sardinha, Nick Lashaway, Brendan Miller, La Monde Byrd, Paul David Story, Blake Sheldon, Collins Pennie, Melissa Ordway, Ethan Peck, Korrina Rico, Seema Lazar, Adam Jamal Craig, Andreas Wigand, Sasha Pivovarova, Luis Chávez, August Emerson, Cathy Baron, Kris Lemche, Sterling Sulieman, Rachel Roberts, Jeff Staron, Drew James, Swen Temmel, Jessica Parker Kennedy, Matt O'Leary, Trever O'Brien, Faye Kingslee, Patrick Salway, Adrianna Adams, Sloane Avery, Nick Benseman, Skyler Bible, Matthew Broadley, Alyssa de Boisblanc, Alycia Grant, Mary Elise Hayden, Laura Henschel, Spencer Kayden, Christian Madsen, Skyler Maxon, Corbin McCarthy, Sam Meader, Marcos Mateo Ochoa, Ernest Pierce, Talon Reid, Sarah May Sommers, Jason Weary, Michael James Wong, Jason Woods, Giggi Yazicioglu, Mo Zelof",2.9,109,"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as ‘time keepers’.",https://a.ltrbxd.com/resized/film-poster/1/6/0/8/2/16082-in-time-0-230-0-345-crop.jpg?v=48a150559c,https://letterboxd.com/film/in-time/
The Wedding Planner,"Tapestry Films, Dee Gee Entertainment, IMF, Intermedia, Prufrock Pictures, Columbia Pictures, J&M Entertainment",2001,"Romance, Comedy",Adam Shankman,"Robert L. Levy, Peter Abrams, Gigi Pritzker, Jennifer Gibgot, Mark Morgan, Deborah Del Prete, Carrie Morrow","Jennifer Lopez, Matthew McConaughey, Justin Chambers, Joanna Gleason, Lou Myers, Kathy Najimy, Charles Kimbrough, Judy Greer, Bridgette Wilson-Sampras, Alex Rocco, Kevin Pollak, Fred Willard, Frances Bay, Bree Turner, Philip Pavel, Fabiana Udenio, Susan Mosher, Natalia Safran, F. William Parker, Dan Finnerty, Don West, Peter Brown, Bianca Ruiz Brockl, Nicole Arlyn, Seth Howard, Greg Lauren, Magali Amadei, Phil Chong, Lydell M. Cheshier, Dee Dee Weathers, Harry Danner, Huntley Ritter",2.6,103,"San Francisco’s premiere wedding planner, Mary Fiore is rescued from an accident by the man of her dreams, pediatrician Steve Edison, only to find he is the fiancé of her latest client. As Mary continues making their wedding arrangements, she and Steve are put into a string of uncomfortable situations that force them to face their mutual attraction.",https://a.ltrbxd.com/resized/film-poster/5/0/5/9/5/50595-the-wedding-planner-0-230-0-345-crop.jpg?v=17cbb4fb87,https://letterboxd.com/film/the-wedding-planner/
The Thin Red Line,"Fox 2000 Pictures, Phoenix Pictures, Pioneer Films, George Stevens Jr. Productions, Geisler-Roberdeau Productions",1998,"War, Drama, History",Terrence Malick,"Robert Michael Geisler, Grant Hill, John Roberdeau, Sheila Davis Lawrence","Jim Caviezel, Ben Chaplin, Dash Mihok, Woody Harrelson, Nick Nolte, Sean Penn, John Cusack, Adrien Brody, John Travolta, Jared Leto, George Clooney, Elias Koteas, John C. Reilly, John Dee Smith, Kirk Acevedo, Mark Boone Junior, Matt Doran, Paul Gleeson, Don Harvey, Arie Verveen, Thomas Jane, Donal Logue, John Savage, Nick Stahl, Miranda Otto, Tim Blake Nelson, Larry Romano, Penelope Allen, Danny Hoch, Benjamin Green, Simon Billig, Jarrod Dean, Travis Fine, David Harrod, Michael McGrady, Stephen Spacek, Steven Vidler, Will Wallace, Todd Wallace, Simon Westaway, Dan Wyllie, Randall Craig, Kick Gurry, Randall Duk Kim, Darrin Klimek, Dane Moreton, Ray Samuelson, Justin Ward, Felix Williamson, Norman Patrick Brown, Sam Arnold",4.1,171,"The story of a group of men, an Army Rifle company called C-for-Charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce World War II battle of Guadalcanal. It follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived.",https://a.ltrbxd.com/resized/film-poster/4/7/6/2/7/47627-the-thin-red-line-0-230-0-345-crop.jpg?v=996c013c41,https://letterboxd.com/film/the-thin-red-line/
Wild Strawberries,SF Studios,1957,Drama,Ingmar Bergman,Allan Ekelund,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand, Jullan Kindahl, Folke Sundquist, Björn Bjelfvenstam, Naima Wifstrand, Gunnel Broström, Gertrud Fridh, Sif Ruud, Gunnar Sjöberg, Max von Sydow, Åke Fridell, Yngve Nordwall, Per Sjöstrand, Gio Petré, Gunnel Lindblom, Maud Hansson, Ann-Marie Wiman, Eva Norée, Lena Bergman, Monica Ehrling, Per Skogsberg, Helge Wulff, Göran Lundquist, Peder Hellman, Vendela Rudbäck, Ulf Johansson, Erik Nordgren, Josef Norman, Gunnar Olsson, Harry Asklund",4.3,91,"Crotchety retired doctor Isak Borg travels from Stockholm to Lund, Sweden, with his pregnant and unhappy daughter-in-law, Marianne, in order to receive an honorary degree from his alma mater. Along the way, they encounter a series of hitchhikers, each of whom causes the elderly doctor to muse upon the pleasures and failures of his own life. These include the vivacious young Sara, a dead ringer for the doctor’s own first love.",https://a.ltrbxd.com/resized/sm/upload/7y/dg/6m/fs/je9lvVfSihc4L4yMNmw0rg6oks0-0-230-0-345-crop.jpg?v=670240b18f,https://letterboxd.com/film/wild-strawberries/
Lake Mungo,"Mungo Productions, Screen Australia, SBS Independent",2008,"Horror, Thriller",Joel Anderson,"John Brawley, Georgie Nevile, David Rapsey, Joel Anderson","Rosie Traynor, David Pledger, Martin Sharpe, Talia Zucker, Tania Lentini, Cameron Strachan, Judith Roberts, Robin Cuming, Marcus Costello, Chloe Armstrong, Carole Patullo, John Dunn, Laurie Dunn, Kirsty McDonald, James Lawson, Phillip Boltin, Glenn Luck, Simon Wilton, Charles Armytage, Helen Bath, Steve Jodrell, Tammy McCarthy, Natasha Herbert, Michael Ormond Robinson, Tamara Donnellan, Scott Terrill, Stephanie Capiron, Courtney Te'ray, Kimberley Bumpstead, Jason Ball, Barney Wursthorn, Scott Dower, Frank Nyhuis, Anika Steel, Claire Astbury, Roberto J. Salvatore, Richard Kelly, Sara Moroney, Jida",3.4,87,"After 16-year-old Alice Palmer drowns at a local dam, her family experiences a series of strange, inexplicable events centered in and around their home. Unsettled, the Palmers seek the help of a psychic and parapsychologist, who discovers that Alice led a secret, double life. At Lake Mungo, Alice’s secret past emerges.",https://a.ltrbxd.com/resized/film-poster/3/4/5/7/6/34576-lake-mungo-0-230-0-345-crop.jpg?v=3f3d18dc01,https://letterboxd.com/film/lake-mungo/
The Coffee Table,"La Charito Films, Alhena Production, Apocalipsis Producciones",2022,"Drama, Horror, Comedy, Thriller",Caye Casas,"Caye Casas, Javier Miguel Gil, Norbert Llaràs, Josep Maria Riera, Alberto Morago, Toni Gómez, Cristina Borobia, Maria José Serra, David Pareja, Diego Rodríguez, Griselda Gonzalez","David Pareja, Estefanía de los Santos, Josep Maria Riera, Claudia Riera, Eduardo Antuña, Gala Flores, Cristina Dilla, Itziar Castro, Aitana Garcia, Paco Benjumea, Clàudia Font, Pere Vall, Emilio Gavira, Damià Fustagueras Petit",3.3,91,"Jesus and María are a couple going through a difficult time in their relationship. Nevertheless, they have just become parents. To shape their new life, they decide to buy a new coffee table. A decision that will change their existence.",https://a.ltrbxd.com/resized/film-poster/9/5/2/5/5/7/952557-the-coffee-table-0-230-0-345-crop.jpg?v=903619d456,https://letterboxd.com/film/the-coffee-table/
Jujutsu Kaisen 0,"MAPPA, Shueisha, Sumzap, MBS, TOHO",2021,"Action, Animation, Fantasy",Sunghoo Park,"Hiroaki Matsutani, Tatsuro Hayashi, Yuriha Murai, Akifumi Fujio, Atsushi Takahashi, Kazutaka Yamanaka, Masaya Saito, Hiroaki Yamazaki, Toru Kubo, Makoto Kimura, Tatsuya Omori, Toshihiro Maeda, Ryota Ikeda","Megumi Ogata, Kana Hanazawa, Yuichi Nakamura, Takahiro Sakurai, Mikako Komatsu, Koki Uchiyama, Tomokazu Seki, Mitsuo Iwata, Takaya Kuroda, Risae Matsuda, Satsumi Matsuda, Shizuka Itoh, Show Hayami, Koichi Yamadera, Subaru Kimura, Satoshi Hino, Rie Kugimiya, Marina Inoue, Chinatsu Akasaki, Yoshitsugu Matsuoka, Kenjiro Tsuda, Aya Endo, Kotono Mitsuishi, Yuu Hayashi, Sora Tokui, Shin-ichiro Miki, Taiki Yamashita, Hina Suguta, Seiko Fujiki, Binbin Takaoka, Yurika Hino, Osamu Mukai, Eiji Yoshitomi, Itaru Yamamoto, Hayato Fujii, Shohei To, Hinata Tadokoro, Shuichi Uchida, Natsu Yorita, Ikuji Nose, Yasuhiro Mamiya, Jun Inoue, Kousuke Oonishi, Natsuko Abe",3.9,105,"Yuta Okkotsu is a nervous high school student who is suffering from a serious problem—his childhood friend Rika has turned into a curse and won’t leave him alone. Since Rika is no ordinary curse, his plight is noticed by Satoru Gojo, a teacher at Jujutsu High, a school where fledgling exorcists learn how to combat curses. Gojo convinces Yuta to enroll, but can he learn enough in time to confront the curse that haunts him?",https://a.ltrbxd.com/resized/film-poster/7/2/7/1/6/0/727160-jujutsu-kaisen-0-0-230-0-345-crop.jpg?v=29a23bae12,https://letterboxd.com/film/jujutsu-kaisen-0/
The Raid,"Celluloid Dreams, PT. Merantau Films, XYZ Films, Stage 6 Films",2011,"Crime, Action, Thriller",Gareth Evans,Ario Sagantoro,"Iko Uwais, Joe Taslim, Donny Alamsyah, Yayan Ruhian, Pierre Gruno, Ray Sahetapy, Tegar Satrya, Iang Darmawan, Eka 'Piranha' Rahmadia, Verdi Solaiman, Godfred Orindeod, Rully Santoso, Melkias Ronald Torobi, Johanes Tuname, Sofyan Alop, R. Iman Aji, Ananda George, Yusuf Opilus, Mus Danang Danar Dono, Sunarto, Hanggi Maisya, Zaenal Arifin, Abraham Joshua B. Sitompul, Aji Setianto, Fachrudin Midun, Ardiansyah Putra, Engelius Rumbindi, Bastian Riffanie, Aliusman, Yandi 'Piranha' Sutsina, Henky Solaiman, Fikha Effendi, Ubay Dillah, Taufik Arrahman, Acip Sumardi, Muhammad Yazid, Saifan Nur, Umi Kalsum, Fiqih Hardana Yuanza, Dafa Sikumbang, Eka Aprilyana, Ali Nurkoto, Achmad Supriatno, Muhammadu Dikko Yusufu, Nur Wahyu Santosa, Dedy Djunaedi, Ireng Sutarno, Sahlianto, Tuhen, Dedy Murphy Avivu, Very Tri Yulisman, Dedy Irawan, Andry Ganda Wijaya, Hekmadiah, Mardiyono Sulaiman, Ade Sudiarto, Safaringga, Sandi Suandi, Jhon Hendri, Sutarso, Dedi Supriadi, Haikun, Suharyanto Priyoaji, Ahmad Ramadhan Alrasyid, Wawan, Halim Mubarroq, Henriza Tamara, Udeh Nans, Ahmad Syarifudin, Rachmat Maulana Fajar, Rahmad Idayad, Elvin, Setiarno Tole, Julfajri Hidayat, Novi Rahmat Hidayat, Muhammad Abduh Al Mustofa, Machris Julian Iskandar, Machtrein Muchram, Muhammad Irvan, Saat Arrohim, Muhammad Abdillah, Hengky Maukar, Abi Cancer, A. Ariyanto, M. Aslam, Eko Kurnianto, Achmad Basuni, Mulyadi Marlon, Abdul Majid, Ibnu Anas, Wijanarko, Aloysius Pien, Azri Abon, Acong Susanto B. Sugiono, Hartono Tejokusumo, Kemoks Alfarez, Wawi Sobari, Gregorius Ludony, Danang, Wempi Stanly Renyaan, Rico, Dovan, Dominggus Uskono, Emanuel Y. Ceufin, Antonio Dosantos, Adhi Permana, A. Amarudin, Rendra, M. Rizal, Ardi MG., Iwan Hariyandi, Herry Karmus, Indra Mulyana, Victoria, Imam Dharmawan Santoso, Adilof Firdaus, Aji Muslim, Sutarno, Muhammad Nimin, Adi Nurahman",4.0,101,"Deep in the heart of Jakarta’s slums lies an impenetrable safe house for the world’s most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building’s lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city’s worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais. ×",https://a.ltrbxd.com/resized/film-poster/7/8/2/6/6/78266-the-raid-0-230-0-345-crop.jpg?v=4095a2a23a,https://letterboxd.com/film/the-raid-2011/
House of Gucci,"Metro-Goldwyn-Mayer, Bron Studios, Scott Free Productions",2021,"Drama, Crime, History",Ridley Scott,"Mark Huffam, Francesca Cingolani, Teresa Kelly, Ridley Scott, Giannina Facio, Kevin J. Walsh","Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons, Jared Leto, Jack Huston, Salma Hayek Pinault, Alexia Murray, Vincent Riotta, Gaetano Bruno, Camille Cottin, Youssef Kerkour, Reeve Carney, Florence Andrews, Mehdi Nebbou, Miloud Mourad Benamara, Andrea Piedimonte Bodini, Vincenzo Tanassi, Mauro Lamantia, Nicole Bani Sarkute, Mia McGovern Zaini, Clelia Rossi Marcelli, Pietro Ragusa, Alessandro Pess, Al Mariotti, Monica Nappo, Alessandro Piavani, Marina Occhionero, Pierpaolo Palladino, Jun Ichikawa, Daphne Morelli, Mădălina Ghenea, Gjergj Lala, Alessandra Borgia, Havana Alfarano, Philippe Boa, Ira Fronten, Marika De Chiara, Antonello Annunziata, Edouard Philipponnat, Nicola Garofalo, Daniele De Martino, Beatrice Pelliccia, Beppe Rosso, Jay Natelle, Johanna Santos, Larry Kapust, Livio Beshir, Pietro Pace, Bianca Nappi, Paolo De Giorgio, Mario Opinato, Gianpiero Pumo, Stefano Moretti, Catherine Walker, Martino Palmisano, Eva Moore, Filippo De Carli, Marco Sincini, Daniele Monterosi, Daniela Macaluso, Alfredo Pea, Dirk Plönissen, Mimmo Mancini, Eric Alexander, Beniamino Marcone, Simone Spinazzè, Fausto Caroli, Bruce McGuire, Loris Loddi, Luke Chikovani, Alessandro Egger, Roger Garth, Andrea Bruschi, Dante Alba, Marta Marenco, Marco Stefanelli, Paolo Sena",2.9,158,"When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel the family legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately… murder.",https://a.ltrbxd.com/resized/film-poster/5/7/0/1/9/3/570193-house-of-gucci-0-230-0-345-crop.jpg?v=5360fe0784,https://letterboxd.com/film/house-of-gucci/
Annie,"Marcy Media, Columbia Pictures, Olive Bridge Entertainment, Overbrook Entertainment",2014,"Drama, Family, Comedy",Will Gluck,"Will Smith, Jay-Z, Caleeb Pinkett, James Lassiter, Jada Pinkett Smith, Tyran Smith","Quvenzhané Wallis, Jamie Foxx, Rose Byrne, Cameron Diaz, Bobby Cannavale, Adewale Akinnuoye-Agbaje, David Zayas, Amanda Troya, Zoe Colletti, Nicolette Pierini, Eden Duncan-Smith, Dorian Missick, Tracie Thoms, Mike Birbiglia, Stephanie Kurtzuba, Peter Van Wagner, Michael J. Fox, Raushanah Simmons, DonnaMarie Recco, Mila Kunis, Ashton Kutcher, Rihanna, Patricia Clarkson, Sia, Bobby Moynihan, Pat Kiernan, Beth Rowe, Jill Nocolini, Brad Bong, Andrew Fleming, Jessica Sherr, Scarlett Benchley, Ray Iannicelli, Ty Jones, Victor Cruz, Taylor Richardson, Derrick Baskin, Pernell Walker, Lytle Harper, J. Kaitlin Becker, Ruby Rose Turner, Cynthia Basinet, Maesi Caes, Josh Elliott Pickel, Lily Peterson, Patricia Pinto, Francesca Pinto, Alan D. Purwin, Nicholas Pinto, Bill Walters, Amyrh Harris, Gabriella Baldacchino, Tate McRae, Josh Price, Booch O'Connell",2.9,118,"Annie is a young, happy foster kid who’s also tough enough to make her way on the streets of New York in 2014. Originally left by her parents as a baby with the promise that they’d be back for her someday, it’s been a hard knock life ever since with her mean foster mom Miss Hannigan. But everything’s about to change when the hard-nosed tycoon and New York mayoral candidate Will Stacks—advised by his brilliant VP and his shrewd and scheming campaign advisor—makes a thinly-veiled campaign move and takes her in. Stacks believes he’s her guardian angel, but Annie’s self-assured nature and bright, sun-will-come-out-tomorrow outlook on life just might mean it’s the other way around. ×",https://a.ltrbxd.com/resized/sm/upload/xl/xl/sk/12/uz3Hdjt3SarBC1NfllMUjMRYCFt-0-230-0-345-crop.jpg?v=9b48a42ea4,https://letterboxd.com/film/annie-2014/
