Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Solomon Kane,"Davis Films, Czech Anglo Pictures, Wandering Star Pictures, Essential Entertainment",2009,"Adventure, Action, Fantasy",M.J. Bassett,"Paul Berrow, Samuel Hadida","James Purefoy, Pete Postlethwaite, Alice Krige, Mackenzie Crook, Max von Sydow, Jason Flemyng, Rachel Hurd-Wood, Mark O'Neal, Robert Orr, Richard Ryan, Ian Whyte, Geoff Bell, Rory McCann, Curtis Matthew, Samuel Roukin, James Babson, Anthony Wilks, Isabel Bassett, Patrick Hurd-Wood, Marek Vašut, Christian Dunckley Clark, Frantisek Deak, Thomas McEnchroe, Andrew Whitlaw, Lucas Stone, Robert Russell, Matthew Stirling, Laura Baranik, Andrea Miltner, Philip Winchester",2.8,104,"A nomadic 16th century warrior, condemned to hell for his brutal past, seeks redemption by renouncing violence, but finds some things are worth burning for as he fights to free a young Puritan woman from the grip of evil.",https://a.ltrbxd.com/resized/film-poster/3/0/1/0/4/30104-solomon-kane-0-230-0-345-crop.jpg?v=614782f3e2,https://letterboxd.com/film/solomon-kane/
The Discovery,"Protagonist Pictures, Endgame Entertainment",2017,"Thriller, Romance, Drama, Science Fiction, Mystery",Charlie McDowell,"James D. Stern, Alex Orlovsky, Erika Hampson","Jason Segel, Rooney Mara, Robert Redford, Jesse Plemons, Riley Keough, Ron Canada, Brian McCarthy, Kimleigh Smith, M.J. Karmi, Adam Khaykin, Mary Steenburgen, Connor Ratliff, Willie C. Carpenter, Wendy Makkena, Lindsay Schnebly, Richard O'Rourke, Paul Bellefeuille",3.0,102,"In the near future, due to a breakthrough scientific discovery by Dr. Thomas Harbor, there is now definitive proof of an afterlife. While countless people have chosen suicide to reset their existence, others try to decide what it all means. Among them is Dr. Harbor’s son Will, who has arrived at his father’s isolated compound with a mysterious young woman named Isla. There, they discover the strange acolytes who help Dr. Harbor with his experiments.",https://a.ltrbxd.com/resized/film-poster/3/1/1/4/6/7/311467-the-discovery-0-230-0-345-crop.jpg?v=ab2502ccaf,https://letterboxd.com/film/the-discovery/
Dead Man's Letters,"Lenfilm, Pervoe Tvorcheskoe Obyedinenie",1986,"Drama, Science Fiction",Konstantin Lopushansky,N/A,"Rolan Bykov, Iosif Ryklin, Aleksandr Sabinin, Nora Gryakalova, Vadim Lobanov, Viktor Mikhaylov, Vera Mayorova, Svetlana Smirnova, Natalya Vlasova, Vatslav Dvorzhetsky, Vyacheslav Vasilyev, Evgeniy Platokhin, Mikhail Shteyn, Gennady Makoev, Svetlana Kireeva",4.1,83,"In a world after the nuclear apocalypse a scholar helps a small group of children and adults survive, staying with them in the basement of the former museum of history. In his mind he writes letters to his son — though it is obvious that they will never be read.",https://a.ltrbxd.com/resized/film-poster/6/0/2/5/5/60255-dead-man-s-letters-0-230-0-345-crop.jpg?v=450b19198e,https://letterboxd.com/film/dead-mans-letters/
Atlantis: Milo's Return,Disney Television Animation,2003,"Animation, Family, Fantasy, Science Fiction, Action","Victor Cook, Tad Stones",N/A,"James Arnold Taylor, Cree Summer, John Mahoney, Jacqueline Obradors, Don Novello, Corey Burton, Phil Morris, Florence Stanley, Frank Welker, Steven Barr, Clancy Brown, Jean Gilpin, Kai Rune Larsen, Bill Fagerbakke, Thomas F. Wilson, Jeff Bennett, William Morgan Sheppard",2.4,70,Milo and Kida reunite with their friends to investigate strange occurances around the world that seem to have links to the secrets of Atlantis.,https://a.ltrbxd.com/resized/film-poster/4/7/4/7/0/47470-atlantis-milo-s-return-0-230-0-345-crop.jpg?v=7885692601,https://letterboxd.com/film/atlantis-milos-return/
Charisma,"Nikkatsu Corporation, King Records, Tokyo Theatres Company",1999,"Drama, Thriller, Mystery",Kiyoshi Kurosawa,"Satoshi Kanno, Atsuyuki Shimoda","Koji Yakusho, Hiroyuki Ikeuchi, Ren Osugi, Yoriko Doguchi, Yutaka Matsushige, Akira Otaka, Sachiko Meguro, Masahiro Toda, Yoji Tanaka, Jun Yoshida, Hidetoshi Kawaya, Kagetora Miura, Zeeko Uchiyama, Shigeo Ôsako, Masayuki Shionoya, Jun Fubuki, Kôichi Imamura, Atsushi Nishida, Masaaki Nagata, Shûhô Miyashita",3.7,104,"A seasoned detective is called in to rescue a politician held hostage by a lunatic. In a brief moment of uncertainty, he misses the chance for action. Leaving his job and family without explanation, he makes his way to a mountain forest, encountering a peculiar tree called Charisma.",https://a.ltrbxd.com/resized/film-poster/5/6/9/9/6/56996-charisma-0-230-0-345-crop.jpg?v=4ea194fafd,https://letterboxd.com/film/charisma/
Love & Friendship,"Amazon Studios, Blinder Films, Chic Films, Westerly Films, Revolver Amsterdam",2016,"Comedy, Drama, Romance",Whit Stillman,"Katie Holly, Raymond van der Kaaij, Lauranne Bourrachot, Olivier Père, Whit Stillman, Trevor Brown, Marco Cherqui","Kate Beckinsale, Xavier Samuel, Morfydd Clark, Emma Greenwell, Tom Bennett, James Fleet, Jemma Redgrave, Justin Edwards, Stephen Fry, Chloë Sevigny, Jenn Murray, Lochlann Ó Mearáin, Sophie Radermacher, Jordan Waller, Ross Mac Mahon, Kelly Campbell, Conor Lambert, Conor MacNeill, Frank Melia, Sylvie Benoiton, Daniel Magee, Rowan Finken, Dave Timbs, Laura Whelan, James Crerar, John Brennan, Olivia Fahy, Ellie Houlihan, Carla McGlynn, Darragh O'Connor, Frank Prendergast",3.4,94,"From Jane Austen’s novella, the beautiful and cunning Lady Susan Vernon visits the estate of her in-laws to wait out colorful rumors of her dalliances and to find husbands for herself and her daughter. Two young men, handsome Reginald DeCourcy and wealthy Sir James Martin, severely complicate her plans.",https://a.ltrbxd.com/resized/sm/upload/9e/sm/ko/8b/54YDdCVJYppNz0tXTMqqyrmh6AR-0-230-0-345-crop.jpg?v=2ec16a51fc,https://letterboxd.com/film/love-friendship/
Marmaduke,"Dune Entertainment, Davis Entertainment, Regency Enterprises, 20th Century Fox",2010,"Comedy, Family",Tom Dey,John Davis,"Owen Wilson, Emma Stone, George Lopez, Caroline Sunshine, Finley Jacobsen, Steve Coogan, Christopher Mintz-Plasse, Fergie, Kiefer Sutherland, Lee Pace, Judy Greer, Damon Wayans Jr., Marlon Wayans, Sam Elliott, William H. Macy, David Walliams, Glenn McCuen, Raugi Yu, Chris Colfer, Josh Gad, Ash Lee, Heather Doerksen, Madison Desjarlais, Nicole Muñoz, Christopher Attadia, Jason Bryden, Frank Topol, Izaak Smith, Keith Dallas, P.J. Prinsloo, Colin Decker, Charles Jarman, Garvin Cross, Chris Bradford, Hope Levy, Randall Montgomery, Anjelah Johnson-Reyes, Devon Werkheiser, Hudson Thames, Francisco Ramos, Bernardo de Paula, Eddie 'Piolin' Sotelo, Jack McGee, Liza Lapira, King Kedar, Todd Glass, Ryan Devlin, Jeffrey Garcia",2.0,87,"When Phil and Debbie Winslow relocate from their native Kansas to the sunny climes of Orange County, their big-hearted, havoc-wreaking Great Dane gets a taste of the dog’s life, California-style.",https://a.ltrbxd.com/resized/film-poster/2/6/0/2/1/26021-marmaduke-0-230-0-345-crop.jpg?v=cfeee9d4fd,https://letterboxd.com/film/marmaduke/
Communion,"The Picture Property Company, Allied Vision, Pheasantry Films",1989,"Drama, Science Fiction, Horror, Thriller",Philippe Mora,"Richard A. Strieber, Dan Allingham, Edward Simons, Whitley Strieber, Philippe Mora","Christopher Walken, Lindsay Crouse, Frances Sternhagen, Andreas Katsulas, Terri Hanauer, Joel Carlson, John Dennis Johnston, DeeDee Rescher, Aileen Fitzpatrick, R.J. Miller, Holly Fields, Juliet Sorci, Irene Cagen, Paula Shaw, Joshua John Miller, Basil Hoffman, Johnny Dark, Sally Kemp, Ingrid Vold, Tifni Twitchell, Kate Stern, Jonathan Fromdahl, Andrew Magarian, Paul Clemens, Maggie Egan, Vince McKewin",2.9,103,A novelist’s wife and son see him changed by an apparent encounter with aliens in the mountains.,https://a.ltrbxd.com/resized/film-poster/3/3/3/8/0/33380-communion-0-230-0-345-crop.jpg?v=3c4932fc01,https://letterboxd.com/film/communion/
The Flu,"iLoveCinema, iFilm, Sidus, CJ Entertainment",2013,"Thriller, Science Fiction, Action",Kim Sung-soo,"Teddy Jung, Kim Sung-jin, Seo Jong-hae, Steven Nam","Jang Hyuk, Soo Ae, Park Min-ha, Yoo Hai-jin, Don Lee, Lee Hee-jun, Lee Sang-yeob, Cha In-pyo, Kim Ki-hyeon, Park Hyo-ju, Park Jeong-min, Choi Byung-mo, Kim Moon-Soo, Lee Seung-joon, Jang Kyoung-up, Na Ki-soo, Nam Moon-chul, Seon Uk-hyeon, Seol Chang-hee, So Hee-jung, Andrew William Brand, Park Jin-hyeok, Kim Hyeong-seok",3.2,122,"A case of the flu quickly morphs into a pandemic. As the death toll mounts and the living panic, the government plans extreme measures to contain it.",https://a.ltrbxd.com/resized/film-poster/1/4/3/5/2/0/143520-the-flu-0-230-0-345-crop.jpg?v=47f236f0df,https://letterboxd.com/film/the-flu/
Super Deluxe,"Tyler Durden And Kino Fist, Alchemy Vision Workz, East West Dream Works",2019,"Thriller, Comedy, Drama, Crime",Thiagarajan Kumararaja,"Thiagarajan Kumararaja, S. D. Ezhilmathy","Vijay Sethupathi, Fahadh Faasil, Samantha Ruth Prabhu, Ramya Krishnan, Mysskin, Gayathrie Shankar, Bagavathi Perumal, Ashwanth Ashokkumar, Vijay Ram, Mirnalini Ravi, Jayanth, Noble K. James, Kavin Jay Babu, Abdool Lee, Manushyaputhiran, Dhwani Shree, Renga Rajan Rajagopalan",4.0,176,"An unfaithful newly-wed wife, an estranged parent, a priest and an angry son suddenly find themselves in the most unexpected predicaments, each poised to experience their destiny, all on one fateful day.",https://a.ltrbxd.com/resized/film-poster/3/6/5/1/3/0/365130-super-deluxe-0-230-0-345-crop.jpg?v=1d1cfec8e6,https://letterboxd.com/film/super-deluxe/
Lizzie,"Artina Films, Destro Films, Powder Hound Pictures, The Solution",2018,"Drama, Crime, Thriller",Craig William Macneill,"Naomi Despres, Elizabeth Destro, Joshua Bachove, Chloë Sevigny","Chloë Sevigny, Kim Dickens, Kristen Stewart, Jamey Sheridan, Fiona Shaw, Denis O'Hare, Jeff Perry, Jody Matzer, Daniel Wachs, Roscoe Sandlin, Darin Cooper, Don Henderson Baker, Laura Whyte, Tom Thon, Tara Ochs, Jay Huguley, Katharine Harrington, Vivian Majkowski",2.8,106,"Massachusetts, 1892. An unmarried woman of 32 and a social outcast, Lizzie lives a claustrophobic life under her father’s cold and domineering control. When Bridget Sullivan, a young maid, comes to work for the family, Lizzie finds a sympathetic, kindred spirit, and a secret intimacy soon blossoms into a wicked plan.",https://a.ltrbxd.com/resized/film-poster/3/9/1/4/5/3/391453-lizzie-0-230-0-345-crop.jpg?v=7c492a6056,https://letterboxd.com/film/lizzie-2018/
Endless Love,Universal Pictures,1981,"Romance, Drama",Franco Zeffirelli,Dyson Lovell,"Brooke Shields, Martin Hewitt, Shirley Knight, Don Murray, Richard Kiley, Beatrice Straight, James Spader, Ian Ziering, Robert Moore, Penelope Milford, Jan Miner, Salem Ludwig, Leon B. Stevens, Vida Wright, Jeff Marcus, Patrick Taylor, Jamie Bernstein, Tom Cruise, Jeffrey B. Versalle, Jami Gertz, Maria Todd, Douglas Alan-Mann, Steve Calicchio, Rob Kahn, Jeremy Bar-Illan, Scott Cushman, David Willis, Barry Pruitt, Amy Whitman, Kenneth Cory, Nole Cohen, Teri Shields, Sylvia Short, Ethelmae Mason, Anna Berger, Joan Glasco, Jane Fleiss, Mark Arnold, Kathy Bernard, Philip Lenkowsky, Arthur Epstein, Leonard H. Pass, Lawrence Sellars, Ron Perkins, Gilbert Stafford, Marvin Foster, Millidge Mosley, Walt Gorney, Willie Wenger, Robert Altman, Ruth Last, George Kyle, Lee Kimball, Martin Pinckney, Duffy Piccini, Billie Perkins",2.3,116,"As their romance unfolds, Jade and David’s growing love for one another becomes the scorn of Jade’s father. However, when Jade’s grades begin to drop, her father forbids the young couple from seeing each other for 30 days. Driven insane with frustration and desire, David attempts to reverse the decision, with catastrophic results.",https://a.ltrbxd.com/resized/film-poster/3/9/8/5/3/39853-endless-love-0-230-0-345-crop.jpg?v=61e526517e,https://letterboxd.com/film/endless-love-1981/
The Catholic School,"Picomedia, Warner Bros Pictures Italia",2021,Drama,Stefano Mordini,Roberto Sessa,"Benedetta Porcaroli, Giulio Pranno, Emanuele Maria Di Stefano, Giulio Fochetti, Leonardo Ragazzini, Alessandro Cantalini, Andrea Lintozzi, Guido Quaglione, Federica Torchetti, Luca Vergoni, Francesco Cavallo, Angelica Elli, Corrado Invernizzi, Gianluca Guidi, Fabrizio Gifuni, Fausto Russo Alesi, Valentina Cervi, Valeria Golino, Riccardo Scamarcio, Jasmine Trinca, Giulio Tropea, Edoardo Carbonara, Lorenzo Di Iulio, Nicolò Galasso, Beatrice Spata, Luca Vannuccini, Sofia De Angelis, David Dimulescu, Carlotta Amati, Melissa De Angelis, Emanuela Guaiana, Elena Arvigo, Paolo De Giorgio, Marco Sincini, Sergio Romano, Flavio Bonacci, Daniele Orlando, Giovanni De Maria, Lorenzo Giovanniello, Gabriele Labate, Alessio Montesi, Sofia Iacuitto, Laura Cravedi, Mariarosaria Mingione, Andrea De Satti, Margherita Rebeggiani, Vincenzo Cannizzaro",2.3,107,"Three well-off young men—former students at Rome’s prestigious all-boys Catholic high school San Leone Magno—brutally tortured, raped, and murdered two young women in 1975. The event, which came to be known as the Circeo massacre, shocked and captivated the country, exposing the violence and dark underbelly of the upper middle class at a moment when the traditional structures of family and religion were seen as under threat.",https://a.ltrbxd.com/resized/film-poster/6/6/9/1/7/6/669176-the-catholic-school-0-230-0-345-crop.jpg?v=40d87ab500,https://letterboxd.com/film/the-catholic-school/
Mortal World,TAFF Pictures,2018,"Comedy, Action, Crime",Ali Atay,"Timur Savcı, Cemal Okan","Ahmet Mümtaz Taylan, Alper Kul, Sarp Apak, İrem Sak, Doğu Demirkol, Feyyaz Yiğit, Meltem Kaptan, Mehmet Özgür, Özgür Emre Yıldırım, Ferit Kaya, İbrahim Selim, Kubilay Tunçer, Mustafa Kirantepe, Güneş Hayat, Osman Alkaş, Ender Gözü, Gümeç Alpay Aslan, Hakan Ağaoğlu, Kaan Yabas",3.7,102,"Mermer family, who has been managing a restaurant called “Anatolian flavors” in Haydarpasa train station for generations, consist of 8 members. Even though this family leads a quiet simple life, they will end up finding themselves in complicated situations. Moreover, this family has been keeping a secret for a long time and it just can’t come out at any cost..",https://a.ltrbxd.com/resized/film-poster/4/2/9/6/3/6/429636-olumlu-dunya-0-230-0-345-crop.jpg?v=134020280b,https://letterboxd.com/film/mortal-world/
A Passage to India,"EMI Films, John Brabourne and Richard Goodwyn Productions, HBO Films",1984,"History, Adventure, Drama",David Lean,"John Brabourne, Richard Goodwin","Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox, Alec Guinness, Nigel Havers, Richard Wilson, Antonia Pemberton, Michael Culver, Art Malik, Saeed Jaffrey, Clive Swift, Ann Firbank, Roshan Seth, Sandra Hotz, Rashid Karapiet, H.S. Krishnamurthy, Ishaq Bux, Moti Makan, Mohammed Ashiq, Phyllis Bose, Sally Kinghorn, Paul Anil, Z.H. Khan, Ashok Mandanna, Dina Pathak, Adam Blackwood, Mellan Mitchell, Peter Hughes, Yash Agnihotri, Duncan Preston, Richard Winter-Stanbridge, Barrie Holland",3.6,163,"Set during the period of growing influence of the Indian independence movement in the British Raj, the story begins with the arrival in India of a British woman, Miss Adela Quested, who is joining her fiancé, a city magistrate named Ronny Heaslop. She and Ronny’s mother, Mrs. Moore, befriend an Indian doctor, Aziz H. Ahmed.",https://a.ltrbxd.com/resized/film-poster/4/1/9/8/1/41981-a-passage-to-india-0-230-0-345-crop.jpg?v=35e0298696,https://letterboxd.com/film/a-passage-to-india/
Support the Girls,"Burn Later Productions, Houston King Productions, Slater Films",2018,"Drama, Comedy",Andrew Bujalski,"Houston King, Sam Slater","Regina Hall, Haley Lu Richardson, Shayna McHayle, James Le Gros, Dylan Gelula, Lea DeLaria, AJ Michalka, Christopher Weimer, Brooklyn Decker, Jana Kramer, Sean H.A. Gallagher, Jermichael Gray, Lawrence Varnado, Steve Zapata, Zoe Graham, Ann McCaskey, Elizabeth Trieu, Krista Hayes, Victor Isaac Perez, Jesse Marshall, Luis Olmeda, John Elvis, Lindsay Anne Kent, Sam Stinson, Jonny Mars, Carlos Pina, Gerald Brodin, Laura Frances, Pete O. Partida, Sam Slater, Nicole Onyeje, Bill Wise, Willita Mahone, Dennis Moore, Dylan Samuel, Clay Liford, Kat Rogers, Chris V. Brown, John Bryant, Eric John Morton, David Bernon, AnnaClare Hicks, Alexandra Bates, Ricky Green, Jasmine Skloss-Harrison, Larry Welch",3.6,91,"Lisa Conroy is general manager at a highway-side ‘sports bar with curves’, Double Whammies. She nurtures and protects her employees fiercely - but over the course of one trying day, her optimism is battered from every direction. Double Whammies sells a big, weird American fantasy, but what happens when reality pokes a bunch of holes in it?",https://a.ltrbxd.com/resized/film-poster/3/8/8/1/2/9/388129-support-the-girls-0-230-0-345-crop.jpg?v=e117e7a5c6,https://letterboxd.com/film/support-the-girls/
Alias Grace,Halfire Entertainment,2017,"Drama, Crime",Mary Harron,"Lori Waters, Marla Boltman, D.J. Carson, Sarah Polley","Sarah Gadon, Edward Holcroft, Rebecca Liddiard, Zachary Levi, Kerr Logan, David Cronenberg, Paul Gross, Anna Paquin",3.9,316,"Based on the true story of Grace Marks, a housemaid and immigrant from Ireland who was imprisoned in 1843, perhaps wrongly, for the murder of her employer Thomas Kinnear. Grace claims to have no memory of the murder yet the facts are irrefutable. A decade after, Dr. Simon Jordan tries to help Grace recall her past.",https://a.ltrbxd.com/resized/film-poster/3/5/9/5/4/7/359547-alias-grace-0-230-0-345-crop.jpg?v=6692d9e8a3,https://letterboxd.com/film/alias-grace/
The Volcano: Rescue from Whakaari,"Imagine Documentaries, Appian Way, Moxie Films, Imagine Entertainment",2022,"Documentary, Drama",Rory Kennedy,"Mark Bailey, Rory Kennedy, Dallas Brennan, Sara Bernstein, Justin Wilkes",N/A,3.5,97,"A close examination of the Whakaari / White Island volcanic eruption of 2019 in which 22 lives were lost, the film viscerally recounts a day when ordinary people were called upon to do extraordinary things, placing this tragic event within the larger context of nature, resilience, and the power of our shared humanity.",https://a.ltrbxd.com/resized/film-poster/9/1/7/6/5/2/917652-the-volcano-rescue-from-whakaari-0-230-0-345-crop.jpg?v=e47d79467e,https://letterboxd.com/film/the-volcano-rescue-from-whakaari/
Show Pony,N/A,2022,N/A,Meghan Lennox,N/A,"Britt Lower, Clara McGregor, Adam Shapiro",N/A,18,"Kate, a painter who hasn’t created new work in years, finds inspiration when she happens upon an adult ballet class and quickly becomes infatuated with her teacher, Laura. As their lives intertwine, Kate is shocked to discover a side of Laura she struggles to accept. Show Pony is about reconciling the hypocrisy of how we judge others’ forms of self exploration.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/show-pony/
The Virtues,"Channel 4 Television, Warp Films",2019,Drama,Shane Meadows,"Katie Bleakley, Mark Herbert, Nickie Sault","Stephen Graham, Niamh Algar, Helen Behan, Frank Laverty, Mark O'Halloran, Deirdre Donnelly, James Nelson-Joyce, Liam Carney, Niamh Cusack, Juliet Ellis, Vauxhall Jermaine, Shea Michael Shaw",4.2,187,"Joseph falls into despair when his nine-year-old son Shea leaves for Australia with his ex Debbie. Suffering the hangover from hell, he walks away from his present life and boards a boat bound for Ireland to confront memories from his childhood.",https://a.ltrbxd.com/resized/film-poster/5/2/9/8/2/2/529822-the-virtues-0-230-0-345-crop.jpg?v=54363baf94,https://letterboxd.com/film/the-virtues/
Cabrini,"Angel Studios, Santa Fe Films, Lupin Film, Lodigiano Film Development",2024,"History, Drama",Alejandro Monteverde,"Leo Severino, Jonathan Sanger","Cristiana Dell'Anna, David Morse, Giancarlo Giannini, John Lithgow, Romana Maggiora Vergano, Federico Ielapi, Virginia Bocelli, Rolando Villazón, Jeremy Bobb, Federico Castelluccio, Patch Darragh, Seán Cullen, Andrew Polk, Allen Lewis Rickman, Giampiero Judica, Kevin Tanski, Fausto Russo Alesi, Sam Bond, Montserrat Espadalé, Peter Lojacono, Sarah Santizo, Brian Ceponis, Eugenia Forteza",3.4,142,"Italian immigrant Francesca Cabrini arrives in 1889 New York City and is greeted by disease, crime, and impoverished children. Cabrini sets off on a daring mission to convince the hostile mayor to secure housing and healthcare for society’s most vulnerable. With broken English and poor health, Cabrini uses her entrepreneurial mind to build an empire of hope unlike anything the world had ever seen.",https://a.ltrbxd.com/resized/film-poster/8/7/7/3/9/2/877392-cabrini-0-230-0-345-crop.jpg?v=20b5015285,https://letterboxd.com/film/cabrini/
Comeback,Rio Bravo Filmes,2016,Drama,Erico Rassi,"Cristiane Miotto, Nelson Xavier, Cláudia Nunes","Nelson Xavier, Marcos de Andrade, Everaldo Pontes, Gê Martú, João Antonio, Henrique Taubaté, Eucir de Souza, Sérgio Sartório, Wellington Abreu, Cláudia Nunes, Amélia Bittencourt, Pascoal da Conceição, Reginaldo Saddi, Salma Jô, Ilson Araújo, Carlos Ferreira, Murilo Rassi, Larissa Xavier Rassi, Marcello Soares, Welton de Oliveira",N/A,89,"Amador is a retired and ostracized gunman. Alone and bitter, he collects newspaper clippings of his old crimes in an album. After several humiliations, he will react with violence to the world’s hostility that surrounds him while also trying to get back to action.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/comeback-2016/
Maxton Hall — The World Between Us,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/maxton-hall-the-world-between-us/
