Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Three Musketeers: Milady,"Pathé, Chapter 2, DeAPlaneta, Constantin Film, uMedia, uFilm, OCS, Région Bretagne, CNC, Canal+, La Région Île-de-France",2023,"Adventure, Action, Drama, History",Martin Bourboulon,"Dimitri Rassam, Cédric Iland, Ignacio Segura, Bastien Sirodot","François Civil, Vincent Cassel, Romain Duris, Pio Marmaï, Eva Green, Lyna Khoudri, Louis Garrel, Vicky Krieps, Jacob Fortune-Lloyd, Eric Ruf, Marc Barbé, Patrick Mille, Julien Frison, Ralph Amoussou, Alexis Michalik, Camille Rutherford, Dominique Valadié, Thibault Vinçon, Olivier Lanchy, Olivier Le Montagner, Vincent Schmitt, Thomas Dedeken, Dominique Daguier, Arnaud Cassand, Jean-Paul Roy, Mark Harris, Ruben Da Silva, Guylène Péan, James Flynn, Jonathan Waite, Damien le Délézir, Jérôme Cachon, Isabelle Côte Willems, Kelian Maréchaux, Didier Nobletz, Arnaud Stéphan, Raphaël Mondon, David Coburn, Thomas Espinera, Christophe Dimitri Réveille, Vincent Furic",3.2,115,"D’Artagnan, on a quest to rescue the abducted Constance, runs into the mysterious Milady de Winter again. The tension between the Catholics and the Protestants finally escalates, as the king declares war — forcing the now four musketeers into battle. But as the war goes on, they are tested physically, mentally and emotionally.",https://a.ltrbxd.com/resized/film-poster/7/5/9/7/5/6/759756-the-three-musketeers-milady-0-230-0-345-crop.jpg?v=3a97f61107,https://letterboxd.com/film/the-three-musketeers-milady/
A Whole Night,"Paradise Films, Avidia Films",1982,"Drama, Romance",Chantal Akerman,Marilyn Watelet,"Aurore Clément, Natalia Akerman, Paul Allio, Angelo Abazoglou, Frank Aendenboom, Véronique Alain, Jacques Bauduin, François Beukelaers, Michèle Blondeel, Philippe Bombled, Ignacio Carranza, Christiane Cohendy, Edith De Barcy, Dirk de Batist, Laurent De Buyl, Luk De Konink, Ingrid De Vos, Jan Decleir, Jan Decorte, Alix Dugauquier, Marie-Ange Dutheil, Philipee Ekkers, Bénédicte Erken, David Errera, Pierre Forget, Herman Gilis, Catherine Graindorge, Brigid Grauman, Lucy Grauman, Michel Karchevsky, Tchéky Karyo, Nadine Keseman, Pierre Lampe, Francine Landrain, Grégoire Lapiower, Jean-Philippe Laroche, Suzanna Lastreto, Christine Leboutte, Carmela Locantore, Chris Lomme, Michel Lussan, Sylvie Milhaud, Claire Nelissen, Gisèle Oudart, Isabelle Pousseur, Véronique Silver, Samy Szlingerbaum, Hilde Van Mieghem, Simon Zaleski, Nicole Colchat",3.9,90,"Following over two dozen different people in the almost wordless atmosphere of a dark night in a Brussels town, Akerman examines acceptance and rejection in the realm of romance.",https://a.ltrbxd.com/resized/film-poster/3/6/1/2/3612-toute-une-nuit-0-230-0-345-crop.jpg?v=f8e9bc5872,https://letterboxd.com/film/a-whole-night/
Wayne's World 2,Paramount Pictures,1993,"Comedy, Music",Stephen Surjik,Lorne Michaels,"Mike Myers, Dana Carvey, Christopher Walken, Tia Carrere, Chris Farley, James Hong, Rip Taylor, Steven Tyler, Joe Perry, Heather Locklear, Bob Odenkirk, Robert Smigel, Kim Basinger, Drew Barrymore, Harry Shearer, Ed O'Neill, Jay Leno, Charlton Heston, Tim Meadows, Kevin Pollak, Lee Tergesen, Ralph Brown, Dan Bell, Gavin Grazer, Michael A. Nickles, Larry Sellers, Frank DiLeo, Olivia d'Abo, Ted McGinley, Al Hansen, Scott Coffey, Stephen Surjik, Benny Graham",3.1,95,"A message from Jim Morrison in a dream prompts cable access TV stars Wayne and Garth to put on a rock concert, “Waynestock,” with Aerosmith as headliners. But amid the preparations, Wayne frets that a record producer is putting the moves on his girlfriend, Cassandra, while Garth handles the advances of mega-babe Honey Hornée.",https://a.ltrbxd.com/resized/film-poster/4/7/5/5/1/47551-wayne-s-world-2-0-230-0-345-crop.jpg?v=eaef7d6016,https://letterboxd.com/film/waynes-world-2/
Stolen Kisses,"Les Films du Carrosse, Les Productions Artistes Associés",1968,"Comedy, Romance, Drama",François Truffaut,"Marcel Berbert, François Truffaut","Jean-Pierre Léaud, Claude Jade, Delphine Seyrig, Michael Lonsdale, Daniel Ceccaldi, Claire Duhamel, Harry-Max, André Falcon, Catherine Lutz, Martine Ferrière, Serge Rousseau, Paul Pavel, François Darbon, Léon Elkenbaum, Madeleine Parard, France Monteil, Carole Noe, Roger Trapp, Albert Simono, Christine Pellé, Chantal Banlier, Jacques Rispal, Martine Brochard, Jacques Delord, Marcel Berbert, Pascale Dauman, Jean-François Adam, Anik Belaubre, Liza Braconnier, Robert Cambourakis, Karine Jeantet, Marcel Mercier, Joseph Mériau, Marie-France Pisier, Jacques Robiolles",3.9,90,"The third in a series of films featuring François Truffaut’s alter-ego, Antoine Doinel, the story resumes with Antoine being discharged from military service. His sweetheart Christine’s father lands Antoine a job as a security guard, which he promptly loses. Stumbling into a position assisting a private detective, Antoine falls for his employers’ seductive wife, Fabienne, and finds that he must choose between the older woman and Christine.",https://a.ltrbxd.com/resized/film-poster/5/1/8/0/1/51801-stolen-kisses-0-230-0-345-crop.jpg?v=a6306ba0a8,https://letterboxd.com/film/stolen-kisses/
Antz,"Pacific Data Images, DreamWorks Animation, DreamWorks Pictures",1998,"Comedy, Animation, Family, Adventure","Eric Darnell, Tim Johnson","Patty Wooton, Bradford Lewis, Aron Warner","Woody Allen, Sharon Stone, Dan Aykroyd, Anne Bancroft, Danny Glover, Gene Hackman, Jane Curtin, Sylvester Stallone, Jennifer Lopez, Christopher Walken, John Mahoney, Paul Mazursky, Grant Shaud, Jim Cummings, April Winchell, Jerry Sroka",2.8,83,"A neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he’s actually been enlisted to fight against a termite army.",https://a.ltrbxd.com/resized/film-poster/4/7/5/1/1/47511-antz-0-230-0-345-crop.jpg?v=c23e8c9a6c,https://letterboxd.com/film/antz/
Waking Life,"IFC Productions, Thousand Words, Detour Filmproduction",2001,"Fantasy, Animation, Drama",Richard Linklater,"Tommy Pallotta, Jonah Smith, Anne Walker-McBay, Palmer West","Ethan Hawke, Julie Delpy, Wiley Wiggins, Bill Wise, Alex E. Jones, Steven Soderbergh, Ken Webster, Charles Gunning, Lorelei Linklater, Trevor Jack Brooks, Glover Gill, Lara Hicks, Ames Asbell, Leigh Mahoney, Sara Nelson, Jeanine Attaway, Erik Grostick, Robert C. Solomon, Kim Krizan, Eamonn Healy, J.C. Shakespeare, David Sosa, Otto Hofmann, Aklilu Gebrewold, Carol Dawson, Lisa Moore, Steve Fitch, Louis Mackey, Alex Nixon, Kelly Rebecca Nichols, Steven Prince, Mary McBay, Kregg A. Foote, Jason T. Hodge, Guy Forsyth, John Christensen, Caveh Zahedi, David Jewell, Adam Goldberg, Nicky Katt, Jason Liebrecht, Brent Green, RC Whittaker, Hymie Samuelson, David Martinez, Ryan Power, Tiana Hux, Timothy ""Speed"" Levitch, Steve Brudniak, Marta Banda, Charles Murdock, Mona Lee Fultz, Edith Mannix, Bess Cox, Louis Black, Richard Linklater, Kierstin Cunnington",3.9,101,"Waking Life is about a young man in a persistent lucid dream-like state. The film follows its protagonist as he initially observes and later participates in philosophical discussions that weave together issues like reality, free will, our relationships with others, and the meaning of life.",https://a.ltrbxd.com/resized/film-poster/4/7/3/6/3/47363-waking-life-0-230-0-345-crop.jpg?v=d340df121c,https://letterboxd.com/film/waking-life/
The Andromeda Strain,Robert Wise Productions,1971,"Science Fiction, Thriller",Robert Wise,Robert Wise,"Arthur Hill, David Wayne, James Olson, Kate Reid, Paula Kelly, George Mitchell, Ramon Bieri, Peter Hobbs, Kermit Murdock, Richard O'Brien, Eric Christmas, Mark Jenkins, Peter Helm, Joe Di Reda, Carl Reindel, Ken Swofford, Frances Reid, Richard Bull, John Carter, Glenn Langan, Sandra de Bruin, Susan Brown, Bart La Rue, Walter Brooke, Jan Burrell, Dee Carroll, Michael Crichton, David McLean, Emory Parnell, Michael Pataki, Quinn K. Redeker, Garry Walberg, Len Wayland, Jason Johnson, Ivor Barry, Lance Fuller, Don Messick, Joan Swift",3.6,131,"When virtually all of the residents of Piedmont, New Mexico, are found dead after the return to Earth of a space satellite, the head of the US Air Force’s Project Scoop declares an emergency. A group of eminent scientists led by Dr. Jeremy Stone scramble to a secure laboratory and try to first isolate the life form while determining why two people from Piedmont - an old alcoholic and a six-month-old baby - survived. The scientists methodically study the alien life form unaware that it has already mutated and presents a far greater danger in the lab, which is equipped with a nuclear self-destruct device designed to prevent the escape of dangerous biological agents. ×",https://a.ltrbxd.com/resized/film-poster/4/6/1/5/8/46158-the-andromeda-strain-0-230-0-345-crop.jpg?v=eb73983242,https://letterboxd.com/film/the-andromeda-strain/
The Smurfs 2,"NeoReel, Columbia Pictures, Sony Pictures Animation, Hemisphere Media Capital, Kerner Entertainment Company",2013,"Comedy, Fantasy, Family, Animation",Raja Gosnell,"Raphaël Benoliel, Maricel Pagulayan, Jordan Kerner, Sabrina Plisco, Véronique Culliford, Hendrik Coysman, Benita Allen","Hank Azaria, Neil Patrick Harris, Jayma Mays, Brendan Gleeson, Katy Perry, Jacob Tremblay, Nancy O'Dell, Karim Babin, Gaston Morrison, Jocelyn Blanchard, Erika Rosenbaum, Carolina Bartczak, James A. Woods, Henri Pardo, Vanessa Matsui, Dusan Dukic, Ruth Chiang, Andy Quesnel, Mylène Dinh-Robic, Martin-Guy Bélanger, Robert Reynaert, Patrick Sabongui, Martin St-Antoine, Patrick Baby, Joshua Spreekmeester, Bruno Paviot, Gunther Love, Gaëlle Pietri, Janicke Askevold, Beatrice Rosen, Mathilde Snodgrass, Mr. Krinkle, Hank, Christina Ricci, Jonathan Winters, JB Smoove, George Lopez, Anton Yelchin, John Oliver, Frank Welker, Tom Kane, Fred Armisen, Jeff Foxworthy, Alan Cumming, Gary Basaraba, Adam Wylie, Joel McCrary, Kenan Thompson, Kevin Lee, Paul Reubens, Shaquille O'Neal, B.J. Novak, Jimmy Kimmel, Shaun White, Mario López, John Kassir, Sean Kenin, Patricia Summersett",2.1,104,"The evil wizard Gargamel creates a couple of mischievous Smurf-like creatures called the Naughties that he hopes will let him harness the all-powerful, magical Smurf-essence. But when he discovers that only a real Smurf can give him what he wants, and only a secret spell that Smurfette knows can turn the Naughties into real Smurfs, Gargamel kidnaps Smurfette and brings her to Paris, where he has been winning the adoration of millions as the world¹s greatest sorcerer. It’s up to Papa, Clumsy, Grouchy, and Vanity to return to our world, reunite with their human friends Patrick and Grace Winslow, and rescue her! Will Smurfette, who has always felt different from the other Smurfs, find a new connection with the Naughties Vexy and Hackus or will the Smurfs convince her that their love for her is True Blue? ×",https://a.ltrbxd.com/resized/sm/upload/g6/fe/re/dh/jYQIjsFu1qi8F3YUOhhGVkunnvP-0-230-0-345-crop.jpg?v=ac61b07bf1,https://letterboxd.com/film/the-smurfs-2/
How to Date Billy Walsh,Future Artists Entertainment,2024,"Romance, Comedy",Alex Pillai,"Neil Jones, Matt Williams","Sebastian Croft, Charithra Chandran, Tanner Buchanan, Kunal Nayyar, Nick Frost, Guz Khan, Lucy Punch, Tim Downie, Daisy Jelley, Charles Camrose, Maisie Peters, Paxina Tuvuka, Dhanushka Anson, Nael Ameen, Madeline Holliday, John Richmond, Russell Streiner, Judith O'Dea",2.0,101,"Archie has been in love with his best friend Amelia for as long as he can remember. Just when he builds up the courage to declare his feelings, she falls head over heels for Billy Walsh, a new American transfer student.",https://a.ltrbxd.com/resized/film-poster/9/1/6/9/2/3/916923-how-to-date-billy-walsh-0-230-0-345-crop.jpg?v=b6fba3ae05,https://letterboxd.com/film/how-to-date-billy-walsh/
History and Geography,EQUECO,2023,"Drama, Comedy",Bernardo Quesney,"Pablo Calisto, Tomás Alzamora Muñoz, Bernardo Quesney","Amparo Noguera, Catalina Saavedra, Pablo Schwarz, Paulina Urrutia, Steevens Benjamin, Paloma Moreno, Jaime Vadell",3.4,93,"Gioconda Martínez, a well-remembered comic television actress, decided to return to her hometown to stage a play about the conquest of Chile, which will allow her to regain the artistic recognition she thought she had lost but never had.",https://a.ltrbxd.com/resized/film-poster/8/0/6/8/8/6/806886-history-and-geography-0-230-0-345-crop.jpg?v=39efc4eea8,https://letterboxd.com/film/history-and-geography/
Boys Don't Cry,"Fox Searchlight Pictures, IFC Productions, Killer Films, Hart-Sharp Entertainment",1999,"Crime, Drama",Kimberly Peirce,"John N. Hart, Eva Kolodner, Christine Vachon, Jeffrey Sharp, Morton Swinsky, Brad Simpson","Hilary Swank, Chloë Sevigny, Peter Sarsgaard, Brendan Sexton III, Alicia Goranson, Alison Folland, Jeannetta Arnette, Rob Campbell, Matt McGrath, Cheyenne Rushing, Robert Prentiss, Josh Ridgway, Craig Erickson, Stephanie Sechrist, Jerry Haynes, Lou Perryman, Lisa Renee Wilson, Jackson D. Kane, Joseph Gibson, Michael Tripp, Shana McClendon, Libby Villari, Paige Carl Griggs, Gail Cronauer, Guilford Adams, Christophe Dahlkvist, Taylor Eaves, Michelle Fairbanks, Gabriel Horn, Gavin Perry, Robert A. Steffenino, Caitlin Wehrle",3.7,118,A young transgender man explores his gender identity and searches for love in rural Nebraska.,https://a.ltrbxd.com/resized/film-poster/5/1/8/3/0/51830-boys-don-t-cry-0-230-0-345-crop.jpg?v=26addef30f,https://letterboxd.com/film/boys-dont-cry/
Need for Speed,"DreamWorks Pictures, Reliance Entertainment, Bandito Brothers, Mark Sourian Productions, John Gatins Productions, Touchstone Pictures, Electronic Arts",2014,"Action, Thriller, Drama, Crime",Scott Waugh,"Patrick O’Brien, John Gatins, Mark Sourian","Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi, Rami Malek, Ramón Rodríguez, Harrison Gilbertson, Dakota Johnson, Stevie Ray Dallimore, Michael Keaton, Alan Pflueger, Brian L. Keaulana, Logan Holladay, Carmela Zumbado, Jalil Jay Lynch, Nick Chinlund, Chad Randall, Buddy Joe Hooker, Rich Rutherford, Tony Brakohiapa, Brent Fletcher, Paul Dallenbach, Kanin Howell, Michael Rose, Beth Waugh, E. Roger Mitchell, Antoni Corone, Frank Brennan, Tara Jones, Han Soto, Jill Jane Clements, Rick Shuster, John Gatins, Kerry Gatins, Adora Dei, Charles Black, Tierre Turner, Michael C. Smith, Tim Gilbert, Mike Massa, John C. Meier, Thomas Rosales Jr., Jacki Hill, Chloe Warren, Chelsea Small, AnnaCorey, Libby Blake, Lil Cory, Sir Maejor",2.6,131,"The film revolves around a local street-racer who partners with a rich and arrogant business associate, only to find himself framed by his colleague and sent to prison. After he gets out, he joins a New York-to-Los Angeles race to get revenge. But when the ex-partner learns of the scheme, he puts a massive bounty on the racer’s head, forcing him to run a cross-country gauntlet of illegal racers in all manner of supercharged vehicles.",https://a.ltrbxd.com/resized/film-poster/1/0/4/9/9/7/104997-need-for-speed-0-230-0-345-crop.jpg?v=726d1a8b61,https://letterboxd.com/film/need-for-speed/
The Day of the Beast,"Canal+ España, Iberoamericana Films Produccion, Sogetel",1995,"Action, Comedy, Horror",Álex de la Iglesia,"Claudio Gaeta, Fernando de Garcillán, Andrés Vicente Gómez, Antonio Saura","Álex Angulo, Armando De Razza, Santiago Segura, Terele Pávez, Nathalie Seseña, Maria Grazia Cucinotta, Saturnino García, Gianni Ippoliti, Jaime Blanch, David Pinilla, Antonio Dechent, Ignacio Carreño, El Gran Wyoming, Pololo, Higinio Barbero, Javier Manrique, Aitor Fernández, David Gil, Curro Martín Summers, Carlos Lucas, Enrique Villén, Rosa Campillo, Manuel Tallafé, Francisco Maestre, Antonio de la Torre, Juan y Medio, José Sáinz, José Alias, Ramon Agirre, Antonio Chamorro, Jimmy Barnatán, Lourdes Bartolomé, Bruto Pomeroy, José Luis Arrizabalaga, José María González Sinde, Salvador Pons, Daniel Cicare, Aquilino Gamazo, Paloma Montero, José Coromina, Ramón Churruca, Teresa Enrich, Amaya Díez, Jorge Guerricaechevarría, Ismael Martínez, Carlos Perea",3.7,103,"The story revolves around a Basque Roman Catholic priest dedicated to committing as many sins as possible, a death metal salesman from Carabanchel, and the Italian host of a TV show on the occult. These go on a literal “trip” through Christmas-time Madrid to hunt for and prevent the reincarnation of the Antichrist.",https://a.ltrbxd.com/resized/film-poster/4/5/9/5/6/45956-the-day-of-the-beast-0-230-0-345-crop.jpg?v=1a53dc670c,https://letterboxd.com/film/the-day-of-the-beast/
Cult of Chucky,Universal 1440 Entertainment,2017,"Thriller, Horror",Don Mancini,"Ellen Rutter, Ogden Gavanski, David Kirschner, Tony Gardner","Fiona Dourif, Brad Dourif, Alex Vincent, Jennifer Tilly, Michael Therriault, Adam Hurtig, Elisabeth Rosen, Zak Santiago, Ali Tataryn, Grace Lynn Kung, Marina Stephenson Kerr, Allison Dawn Doiron, Summer H. Howell, Tom Anniko, Darren Wall, Dan De Jaeger, Matthew Stefanson, Dennis Scullard, Aidan Ritchie, Linden Porco, Lorrie Papadopoulos, Paolo Bryant, Christine Elise",2.6,91,"Confined to an asylum for the criminally insane for the past four years, Nica is wrongly convinced that she, not Chucky, murdered her entire family… until a string of grisly deaths occur after her psychiatrist introduces a new group therapy tool – a “Good Guy” doll.",https://a.ltrbxd.com/resized/sm/upload/n9/36/7o/p7/r5JUiMYfatwYeDkxkLWYUx5GIjY-0-230-0-345-crop.jpg?v=ba833ca6d2,https://letterboxd.com/film/cult-of-chucky/
Johnny Mnemonic,"TriStar Pictures, Don Carmody Productions, Alliance Atlantis",1995,"Adventure, Action, Science Fiction",Robert Longo,Don Carmody,"Keanu Reeves, Dina Meyer, Takeshi Kitano, Ice-T, Dolph Lundgren, Denis Akiyama, Henry Rollins, Barbara Sukowa, Udo Kier, Tracy Tweed, Falconer Abraham, Don Francks, Diego Chambers, Sherry Miller, Arthur Eng, Von Flores, Victoria Tengelis, Warren Sulatycky, Celina Wu, Jamie Elman, Simon Sinn, Caitlin Carmody, Erin Carmody, Douglas O'Keeffe, Marlow Vella, Howard Szafer, Paul Brogren, Arthi Sambasivan, Michael A. Miranda, Coyote Shivers, Lynne Adams, Michael Shearer, Susan Tsagkaris, Chris Comrie, Gene Mack, Robin Crosby, Glenn Bang, Natalie Gray",2.8,97,"In a dystopian 2021, Johnny is a data trafficker who has an implant that allows him to securely store data too sensitive for regular computer networks. On one delivery run, he accepts a package that not only exceeds the implant’s safety limits—and will kill him if the data is not removed in time—but also contains information far more important and valuable than he had ever imagined. On a race against time, he must avoid the assassins sent to kill him and remove the data before it, too, ends his life. ×",https://a.ltrbxd.com/resized/film-poster/4/6/7/4/7/46747-johnny-mnemonic-0-230-0-345-crop.jpg?v=831f2fc886,https://letterboxd.com/film/johnny-mnemonic/
Five,"France 2 Cinéma, Les Films du Kiosque, StudioCanal, Cinéfrance Studios",2016,Comedy,Igor Gotesman,N/A,"Pierre Niney, François Civil, Igor Gotesman, Margot Bancilhon, Idrissa Hanrot, Pascal Demolon, Michèle Moretti, Philippe Duclos, Bruno Lochet, Lucie Boujenah, Alexandra Roth, Louise Coldefy, Ali Marhyar, Lise Lamétrie, Côme Levin, Stéphan Wojtowicz, Hedi Bouchenafa, Ibrahima Keita, Gilles Kneusé, Renaud Bouchery, Jéromine Chasseriaud, Philippe Dusseau, Anne roux, Cécile Bouillot, Antoine Blanquefort, Nicolas Beaucaire, Sissi Duparc, Emmanuelle Bougerol, Morgan Perez, Christophe Istier, Paco Boublard, Fanny Ardant, Candice Ford, Oksana",3.4,102,A young man paying the rent for himself and his lifelong friends ends up flat-broke and resorts to selling marijuana to pay the bills – only to get caught up in the dangerous world of drugs.,https://a.ltrbxd.com/resized/film-poster/3/1/6/3/8/7/316387-five-0-230-0-345-crop.jpg?v=235a5daa19,https://letterboxd.com/film/five-2016/
St. Elmo's Fire,Columbia Pictures,1985,"Romance, Comedy, Drama",Joel Schumacher,Lauren Shuler Donner,"Emilio Estevez, Rob Lowe, Andrew McCarthy, Demi Moore, Judd Nelson, Ally Sheedy, Mare Winningham, Martin Balsam, Andie MacDowell, Joyce Van Patten, Jenny Wright, Jon Cutler, Blake Clark, Matthew Laurance, Gina Hecht, Anna Maria Horsford, James Carrington, Kaaren Lee, Nora Meerbaum, Don Moss, Whip Hubley, Michele Winding, Jim Turner, Mario Machado, Judy Kain, Seth Jaffe, Jeffrey Lampert, Elizabeth Arlen, Scott Nemes, Bernadette Birkett, Vincent J. Isaac, Dean R. Miller, Cindi Dietrich, David Lain Baker, Daniel Eden, Laurel Page, Thom Bierdz, Jamie Anders, J.T. Solomon, Stephanie Feury, Karen Starr",3.0,110,"A group of friends graduates from the halls of Georgetown University into lives that revolve around sex and career aspirations. Kirby waits tables to pay for law school. His roommate Kevin struggles at a D.C. newspaper as he searches for the meaning of love. Jules may be an object of adoration and envy, but secretly she has problems of her own. Demure Wendy is in love with Billy—a loveable sax player and an irresponsible drunk. Alec wants it all: a career in politics and the appearance of a traditional home life. Alec’s girlfriend, Leslie, is an ambitious architect who doesn’t know about his infidelity, but his new allegiance to the Republican Party is already enough to put her off marriage. ×",https://a.ltrbxd.com/resized/film-poster/4/5/1/9/1/45191-st-elmo-s-fire-0-230-0-345-crop.jpg?v=e1a5e5d24b,https://letterboxd.com/film/st-elmos-fire/
Silent Hill: Revelation 3D,"Konami, Davis Films, Silent Hill 2 DCP, Mandate International, Open Road Films, Don Carmody Productions",2012,"Mystery, Thriller, Horror",M.J. Bassett,"Don Carmody, Samuel Hadida, Laurent Hadida","Adelaide Clemens, Sean Bean, Radha Mitchell, Carrie-Anne Moss, Malcolm McDowell, Kit Harington, Deborah Kara Unger, Martin Donovan, Erin Pitt, Peter Outerbridge, Jefferson Brown, Milton Barnes, Rachel Sellan, Arlene Duncan, Boyd Banks, Jacky Lai, Conrad Bergschneider, Peter Schoelier, Heather Marks, Roberto Campanella, James Kirchner, Darren Josephs, Roman Lebeau, Sergey Shpakovsky, Chad Camilleri, Carrie Eklund",1.9,94,"Heather Mason and her father have been on the run, always one step ahead of dangerous forces that she doesn’t fully understand, Now on the eve of her 18th birthday, plagued by horrific nightmares and the disappearance of her father, Heather discovers she’s not who she thinks she is. The revelation leads her deeper into a demonic world that threatens to trap her forever.",https://a.ltrbxd.com/resized/sm/upload/h1/js/wh/58/29mOqLhJrV6b1LksYMhEzZ7WqgT-0-230-0-345-crop.jpg?v=f3f962a958,https://letterboxd.com/film/silent-hill-revelation-3d/
The Prince & Me,"Stillking Films, Sobini Films, Epsilon Motion Pictures, Paramount Pictures, Lionsgate",2004,"Comedy, Romance",Martha Coolidge,Mark Amin,"Julia Stiles, Luke Mably, Ben Miller, Miranda Richardson, James Fox, Alberta Watson, John Bourgeois, Zachary Knighton, Stephen O'Reilly, Elisabeth Waterston, Eliza Bennett, Devin Ratray, Clare Preuss, Yaani King Mondschein, Eddie Irvine, Angelo Tsarouchas, Jacques Tourangeau, Joanne Baron, Stephen Singer, Sarah Manninen, Tony Munch, John Nelles, Claus Bue, James McGowan, Jean Pearson, Dagmar Bláhová, Henrik Jandorf, Niels Anders Thorn, Jesper Asholt, Andrea Verešová, Winter Ave Zoli, Jennifer Roberts Smith, Zdeněk Maryška, Vladimír Kulhavý, Garth Hewitt, Dana Reznik, Amy Stewart, Richard Lee, Barbora Kodetová, Klára Issová, Eva Dočolomanská, Philip Craig, Dinah Watts, David O'Kelly, Robert Russel, Go Go Jean Michel Francis, Jan Nemejovský, Lenka Termerová, Emil Helt, Dan Petronijevic, Jason Burke, Michael McLachlan, Patricia Netzer, Andrea Miltner, Jennifer Vey",2.7,111,"A fairy tale love-story about pre-med student Paige who falls in love with a Danish Prince “Eddie” who refused to follow the traditions of his parents and has come to the US to quench his thirst for rebellion. Paige and Edward come from two different worlds, but there is an undeniable attraction between them.",https://a.ltrbxd.com/resized/sm/upload/qn/07/9h/cn/gfPUb9giqUBqXwd4LlcnNs05Syp-0-230-0-345-crop.jpg?v=876d8f5157,https://letterboxd.com/film/the-prince-me/
Looking for Alaska,"Fake Empire Productions, Temple Hill Entertainment, Paramount Television Studios",2019,Drama,"Sarah Adina Smith, Rachel Lee Goldenberg","Kiegan Downs, Ashley Wigfield, Josh Schwartz","Charlie Plummer, Kristine Froseth, Denny Love, Jay Lee, Sofia Vassilieva, Ron Cephas Jones, Timothy Simons, Uriah Shelton, Deneen Tyler, Landry Bender, Henry Zaga, Jordan Connor, Megan Elizabeth Wright, Lucy Faust, Brandon Stanley, Rachel Matthews, Abbie Gayle, CG Lewis, Jared Bankens, Joe Chrest, Joy Jacobson, Kelly Angell, Frieda Jane, Andrea Andrade, Maureen Brennan",3.8,425,"Miles enrolls in a new boarding school seeking adventure. There, he befriends a group of quirky students led by the captivating and troubled Alaska. As they pull pranks and explore dark secrets, a night of celebration takes a tragic turn, forcing the group to grapple with loss and the complexities of growing up.",https://a.ltrbxd.com/resized/film-poster/5/5/8/0/3/6/558036-looking-for-alaska-0-230-0-345-crop.jpg?v=746b08c6ff,https://letterboxd.com/film/looking-for-alaska/
Day for Night,"Les Films du Carrosse, Productions et Éditions Cinématographiques Françaises, Produzione Intercontinentale Cinematografica (PIC)",1973,"Comedy, Drama",François Truffaut,Marcel Berbert,"Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut, Jean-Pierre Aumont, Valentina Cortese, Dani, Alexandra Stewart, Jean Champion, Niké Arrighi, Nathalie Baye, David Markham, Bernard Ménez, Jean-François Stévenin, Walter Bal, Gaston Joly, Zénaïde Rossi, Pierre Zucca, Marc Boyle, Marcel Berbert, Xavier Saint-Macary, Maurice Seveno, Graham Greene",4.2,116,"A committed film director struggles to complete his movie while coping with a myriad of crises, personal and professional, among the cast and crew.",https://a.ltrbxd.com/resized/film-poster/5/0/8/6/9/50869-day-for-night-0-230-0-345-crop.jpg?v=2330f1bf19,https://letterboxd.com/film/day-for-night/
Ghost Rider: Spirit of Vengeance,"Columbia Pictures, Crystal Sky Pictures, Michael De Luca Productions, Hyde Park Entertainment, Arad Productions, Image Nation Abu Dhabi, Marvel Entertainment",2011,"Action, Thriller, Fantasy","Mark Neveldine, Brian Taylor","Ashok Amritraj, Ari Arad, Michael De Luca, Steven Paul, Avi Arad, Manu Gargi, Tom Cohen","Nicolas Cage, Fergus Riordan, Violante Placido, Ciarán Hinds, Johnny Whitworth, Idris Elba, Spencer Wilding, Sorin Tofan, Jacek Koman, Anthony Stewart Head, Cristian Iacob, Christopher Lambert, Jai Stefan, Vincent Regan, Ionut Cristian Lefter, Will Ashcroft, Sabina Brândușe, Tobias Öjerfalk, Adina Galupa, Alin Panc",1.9,96,"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider – and rescue a 10-year-old boy from an unsavory end.",https://a.ltrbxd.com/resized/film-poster/5/7/8/0/4/57804-ghost-rider-spirit-of-vengeance-0-230-0-345-crop.jpg?v=bb7f23a859,https://letterboxd.com/film/ghost-rider-spirit-of-vengeance/
