Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Dead Don't Hurt,"Talipot Studio, Recorded Picture Company, Perceval Pictures, Scythia Films, MOTOR",2023,"Western, Drama, Romance",Viggo Mortensen,"Regina Solórzano, Viggo Mortensen, Jeremy Thomas, Angela Blair, Mark David, Gia Galligani, Rasmus Rørdam Lund, Gabriel Del Valle, Neil Mathieson, Christina Wood","Vicky Krieps, Viggo Mortensen, Solly McLeod, Garret Dillahunt, Danny Huston, W. Earl Brown, Shane Graham, Rafel Plana, Colin Morgan, Ray McKinnon, Atlas Green, Alex Breaux, Michael Weaver, Angela Lentz, Nadia Litz, Marc Dennis, John Getz, Luke Reilly, Jason Clarke, Arturo Coronado, Eliana Michaud, Henry Mortensen, Rodrigo Santacruz, Natalie Añorve Toledano",3.3,130,"In the 1860s, fiercely independent French-Canadian Vivienne Le Coudy embarks on a journey with Danish immigrant Holger Olsen, attempting to forge a life together in the dusty town of Elk Flats, Nevada. When Holger decides to go fight for the Union in the burgeoning Civil War, Vivienne must fend for herself, which isn’t easy in a town controlled by a corrupt mayor.",https://a.ltrbxd.com/resized/film-poster/9/3/0/6/3/6/930636-the-dead-don-t-hurt-0-230-0-345-crop.jpg?v=9cb9300dfd,https://letterboxd.com/film/the-dead-dont-hurt/
The Turning,"DreamWorks Pictures, Universal Pictures, Vertigo Entertainment, Reliance Entertainment, Amblin Partners",2020,"Thriller, Horror",Floria Sigismondi,"Holly Bario, Alan Moloney, Jonas Spaccarotelli, Roy Lee, Scott Bernstein","Mackenzie Davis, Finn Wolfhard, Brooklynn Prince, Mark Huberman, Niall Greig Fulton, Kim Adis, Joely Richardson, Denna Thomsen, Barbara Marten, Karen Egan, Darlene Garr",1.8,94,"A young woman quits her teaching job to become a private tutor and governess for two wealthy young kids, but soon starts to suspect there’s more to their house than meets the eye.",https://a.ltrbxd.com/resized/film-poster/4/2/3/0/2/5/423025-the-turning-0-230-0-345-crop.jpg?v=105d9a65de,https://letterboxd.com/film/the-turning-2020/
The Psychic,Cinecompany,1977,"Thriller, Mystery, Horror",Lucio Fulci,Alberto Pugliese,"Jennifer O'Neill, Gabriele Ferzetti, Marc Porel, Gianni Garko, Ida Galli, Jenny Tamburi, Fabrizio Jovine, Riccardo Parisio Perrotti, Loredana Savelli, Salvatore Puntillo, Bruno Corazzari, Vito Passeri, Franco Angrisano, Veronica Michielini, Paolo Pacino, Fausta Avelli, Elizabeth Turner, Ugo D'Alessio, Luigi Diberti, Camilla Fulci",3.5,97,A woman with psychic powers has a vision of a murder that took place in a house owned by her husband.,https://a.ltrbxd.com/resized/film-poster/3/4/2/7/7/34277-the-psychic-0-230-0-345-crop.jpg?v=ae646aa888,https://letterboxd.com/film/the-psychic/
The Good Girls,Woo Films,2018,Drama,Alejandra Márquez Abella,"Maria de Jesus Garcia, Gabriela Maire, María José Córdova, Rafael Ley, Rodrigo Sebastian Gonzalez","Ilse Salas, Flavio Medina, Cassandra Ciangherotti, Paulina Gaitán, Johanna Murillo, Jimena Guerra, Claudia Lobo, Diego Jáuregui, Azul Alenka, Regina Flores Ribot, Alejandro Caballero, Daniel Haddad, Mercedes Hernández, Pablo Chemor, Fernando Villa Proal, Gabriel Nuncio, Julián Segura, Rebecca de Alba, Lilia Mendoza, Alfonso Borbolla, Tomihuatzi Xelhuantzi",3.5,92,Sofía a well-to-do socialite and her husband must wrestle with the impact of Mexico’s 1982 economic crisis.,https://a.ltrbxd.com/resized/film-poster/4/7/0/3/0/6/470306-the-good-girls-0-230-0-345-crop.jpg?v=f337c0644b,https://letterboxd.com/film/the-good-girls/
Dracula: Dead and Loving It,"Castle Rock Entertainment, Columbia Pictures, Brooksfilms, Enigma Pictures",1995,"Comedy, Horror",Mel Brooks,Mel Brooks,"Leslie Nielsen, Mel Brooks, Amy Yasbeck, Peter MacNicol, Lysette Anthony, Harvey Korman, Steven Weber, Mark Blankfield, Megan Cavanagh, Gregg Binkley, Anne Bancroft, Clive Revill, Chuck McCann, Avery Schreiber, Cherie Franklin, Ezio Greggio, Leslie Sachs, Rudy De Luca, Darla Haun, Karen Roe, Charlie Callas, Maud Winchester, Kathleen Kane, Tony Griffin, Cindy Marshall-Day, Sandy Johnson",2.8,88,"When a lawyer shows up at the vampire’s doorstep, he falls prey to his charms and joins him in his search for fresh blood. Enter Professor Van Helsing, who may be the only one able to vanquish the Count.",https://a.ltrbxd.com/resized/film-poster/4/4/7/9/1/44791-dracula-dead-and-loving-it-0-230-0-345-crop.jpg?v=8f841b180e,https://letterboxd.com/film/dracula-dead-and-loving-it/
O Diário de Tati,"Paramount Pictures International, Vinny Filmes, Bang Filmes, Globo Filmes",2012,Comedy,Mauro Farias,Carlos Eduardo Rodrigues,"Heloísa Périssé, Louise Cardoso, Thiago Rodrigues, Marcelo Adnet, Pedro Neschling, Thais Fersoza, Marcos Caruso, Márcia Cabrita, Stella Brajterman, Keli Freitas, Karina Dohme, Larissa Machado, Maria Clara Gueiros, Bruno Cariati, Gregório Duvivier, Luis Miranda, Sura Berditchevsky, Carolina Ghirardelli, Aline Aguiar Valentin, Valnei Aguiar, Raquel Diamantas de Farias, Luisa Perissé, Marina Lobo, Carlos André Faria",3.3,93,"Tati is a typical teenager, unable to learn mathematics, but very intelligent when creating plans to escape the punishment of the mother. During the summer, she needs to hide that she has to do math classes to improve her grades, conquer Zeca, the most popular boy in school and also care for the heartache of her mother, who wants to try to find a new love.",https://a.ltrbxd.com/resized/film-poster/1/1/6/8/1/9/116819-o-diario-de-tati-0-230-0-345-crop.jpg?v=7f09a2018e,https://letterboxd.com/film/o-diario-de-tati/
Playing God,"Studio Croma Animation, Autour de Minuit",2024,"Drama, Fantasy, Horror, Animation",Matteo Burani,"Arianna Gheller, Nicolas Schmerkin",N/A,3.7,9,"A clay sculpture comes to life in the darkness of a workshop, surrounded by strange creatures…",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/playing-god-2024-2/
Underworld: Blood Wars,"Lakeshore Entertainment, Screen Gems, Sketch Films",2016,"Fantasy, Thriller, Action",Anna Foerster,"Tom Rosenberg, David Kern, Richard S. Wright, Len Wiseman, Gary Lucchesi, Matthew Stillman, David Minkowski, Jackie Shenoo","Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver, Bradley James, Peter Andersson, James Faulkner, Clementine Nicholson, Daisy Head, Oliver Stark, Charles Dance, Zuzana Stivínová, Brian Caspe, Jan Nemejovský, Sveta Driga, Dan Bradford, David Bowles, Tomas Fisher, Rostislav Novák, Eva Larvoire, Jiří N. Jelínek, Marielle Tepper, Jordan Haj, Daniel Pietrucha, Jakub Kropáček, Sára Arnsteinová, Irena Morisakova, Terezie Kovalová, Tomas Fingerland, Jakub Mayer, Denisa Kršková, Simona Simkova, Daniel Vojtech, Jared Doreck, Lukas Vydrzal, Lukas Krampera, Adam Vosecek, Agatha Hofmanová, Anezka Nosková, Alicia Vela-Bailey, India Eisley, Trent Garrett, Martavious Gayles, Miroslav Lhotka, Richard William Romanov, Junes Zahdi",2.4,91,"Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.",https://a.ltrbxd.com/resized/sm/upload/f2/a7/v6/nl/nHXiMnWUAUba2LZ0dFkNDVdvJ1o-0-230-0-345-crop.jpg?v=5ca3631846,https://letterboxd.com/film/underworld-blood-wars/
Bubble Bath,Pannónia Filmstúdió,1979,"Drama, Comedy, Animation, Music",György Kovásznai,N/A,"Albert Antalffy, Katalin Bontovics, Katalin Dobos, Anna Papp, Kornél Gelley, Venczel Vera, Lenke Lorán, Arany Szögi",3.9,79,"Zsolt Mohai, an eccentric shop window decorator in his 40s, drops by Anna Parádi on his wedding day, asking her to phone his bride Klára Horváth and call off the event. Drama, discussions and musical numbers ensue over topics like romance, loyalty, ambition, and settling for a family life in a modern day city.",https://a.ltrbxd.com/resized/film-poster/1/7/5/1/8/5/175185-foam-bath-0-230-0-345-crop.jpg?v=bc666cb74f,https://letterboxd.com/film/bubble-bath/
Close to You,"Me + You Productions, PageBoy Productions, Kindred Spirit, Rolling Dice, Good Question Media",2023,"Romance, Drama",Dominic Savage,"Daniel Bekerman, Richard Yee, Dominic Savage, Elliot Page, Chris Yurkovich, Krishnendu Majumdar","Elliot Page, Hillary Baack, Wendy Crewson, Peter Outerbridge, Janet Porter, Alex Paxton-Beesley, Daniel Maslany, Sook-Yin Lee, Andrew Bushell, David Reale, Jim Watson, Amanda Richer",3.4,99,"A trans man returns to his hometown for the first time in years. On his journey, he confronts his relationship with his family, reunites with a first love, and discovers a newfound confidence in himself.",https://a.ltrbxd.com/resized/film-poster/1/0/2/5/7/9/4/1025794-close-to-you-0-230-0-345-crop.jpg?v=7caa69f935,https://letterboxd.com/film/close-to-you-2023/
Prey for the Devil,"Lionsgate, Gold Circle Films, Confluence Productions",2022,"Thriller, Horror",Daniel Stamm,"Paul Brooks, Jessica Malanaphy, Todd Jones, Earl Richey Jones","Jacqueline Byers, Colin Salmon, Christian Navarro, Lisa Palfrey, Nicholas Ralph, Ben Cross, Virginia Madsen, Tom Forbes, Velizar Binev, Owen Davis, Debora Zhecheva, Cora Kirk, Posy Taylor, Elizabeth Gibson, Koyna Ruseva, Yana Marinova",2.1,93,"In response to a global rise in demonic possessions, the Catholic Church reopens exorcism schools to train priests in the Rite of Exorcism. On this spiritual battlefield, an unlikely warrior rises: a young nun, Sister Ann. Thrust onto the spiritual frontline with fellow student Father Dante, Sister Ann finds herself in a battle for the soul of a young girl and soon realizes the Devil has her right where he wants her.",https://a.ltrbxd.com/resized/film-poster/6/0/1/3/3/7/601337-prey-for-the-devil-0-230-0-345-crop.jpg?v=027cdc0db1,https://letterboxd.com/film/prey-for-the-devil/
Elizabeth: The Golden Age,"Universal Pictures, StudioCanal, Working Title Films, Motion Picture ETA Produktionsgesellschaft",2007,"Drama, Romance, History",Shekhar Kapur,N/A,"Cate Blanchett, Clive Owen, Geoffrey Rush, Laurence Fox, Tom Hollander, Abbie Cornish, Rhys Ifans, Jordi Mollà, Samantha Morton, Eddie Redmayne, Adrian Scarborough, Adam Godley, Christian Brassington, Robert Cambrinus, David Threlfall, Vidal Sancho, Kelly Hunter, John Shrapnel, Sam Spruell, David Sterne, David Robb, Jonathan Bailey, Steve Lately, Kate Fleetwood, Aimee King, Susan Lynch, Kristin Coulter Smith, Hayley Burroughs, Kirsty McKay, Lucia Ruck Keene, Lucienne Venisse-Back, Elise McCave, Penelope McGhie, Coral Beed, Rosalind Halstead, Steven Loton, Martin Baron, David Armand, Steven Robertson, Jeremy Barker, George Innes, Kirstin Smith, Tim Preece, Benjamin May, Glenn Doherty, Chris Brailsford, Dave Legeno, Antony Carrick, John Atterbury, Alex Giannini, Joe Ferrara, Alexander Barnes, Charles Bruce, Jeremy Cracknell, Benedict Green, Adam Smith, Simon Stratton, Crispin Swayne, Kitty Fox, Kate Lindesay, Katherine Templar, Morne Botes, Finn Morrell, Shane Nolan",3.3,114,"When Queen Elizabeth’s reign is threatened by ruthless familial betrayal and Spain’s invading army, she and her shrewd adviser must act to safeguard the lives of her people.",https://a.ltrbxd.com/resized/film-poster/4/9/2/8/4/49284-elizabeth-the-golden-age-0-230-0-345-crop.jpg?v=8c25111264,https://letterboxd.com/film/elizabeth-the-golden-age/
Limbo,"Sun Entertainment Culture, Bona Film Group, Er Dong Pictures",2021,"Thriller, Crime",Soi Cheang,"Stanley Tong Gwai-Lai, Jiang Defu, Kevin Tse, Paco Wong Pak-Go, Wilson Yip","Gordon Lam Ka-Tung, Liu Yase, Mason Lee, Hiroyuki Ikeuchi, Sammy Sum Chun-Hin, Fish Liew, Hanna Chan, Kumer So, Hugo Ng, Iris Lam, Fung Yuk-Cheung, Johnny Hui, May Leong",3.8,118,"Veteran detective Cham works with rookie cop Will to hunt down the city’s serial killer. The investigation leads them to a lair littered with dismembered female limbs, and an ex-con who killed Cham’s wife and child years ago…",https://a.ltrbxd.com/resized/film-poster/5/1/8/8/9/0/518890-limbo-0-230-0-345-crop.jpg?v=c9a7385563,https://letterboxd.com/film/limbo-2021/
Absurda,N/A,2007,"Mystery, Drama, Horror",David Lynch,N/A,N/A,3.4,2,"A surrealist short film shown at the 2007 Cannes Film Festival as an opening short to Wong Kar-wai’s film ‘My Blueberry Nights’. It employs dream-like imagery, with stationary visuals which show a theater and the screen on which nightmarish images are projected.  Part of the ‘To Each His Own Cinema’ anthology film.",https://a.ltrbxd.com/resized/film-poster/1/0/8/5/8/6/1/1085861-absurda-0-230-0-345-crop.jpg?v=49ac225e44,https://letterboxd.com/film/absurda/
Superstar: The Karen Carpenter Story,Iced Tea Productions,1987,"Drama, Music, Animation",Todd Haynes,"Cynthia Schneider, Todd Haynes","Merrill Gruver, Michael Edwards, Melissa Brown, Rob LaBelle, Cynthia Schneider, Todd Haynes, Bruce Tuthill, Gwen Kraus, Nannie Doyle, Larry Kole, Joanne Barrett, Michelle Manenti, Moira McCarty, Richard Nixon, Ronald Reagan",4.0,43,"The final 17 years of American singer and musician Karen Carpenter, performed almost entirely by modified Barbie dolls.",https://a.ltrbxd.com/resized/sm/upload/9t/4p/u1/01/1JYPLVtOrkYNKplhrYrn0OETzM6-0-230-0-345-crop.jpg?v=65d598a03e,https://letterboxd.com/film/superstar-the-karen-carpenter-story/
Tuesday,"A24, BBC Film, Cinereach, Gingerbread Pictures, Record Player Films, BFI, Wild Swim Films",2023,"Drama, Fantasy",Daina Oniunas-Pusić,"Helen Gladders, Oliver Roskill, Ivana MacKinnon, Tim Field","Julia Louis-Dreyfus, Lola Petticrew, Arinzé Kene, Leah Harvey, Jay Simpson, Ellie James, Ewens Abid, Nathan Amzi, Taru Devani, Nathan Ives-Moiba, Hugh Futcher, Dan Shaw, Justin Edwards, Florencia Nunez",3.1,111,A mother and her teenage daughter must confront Death when it arrives in the form of an astonishing talking bird.,https://a.ltrbxd.com/resized/film-poster/7/4/7/2/1/6/747216-tuesday-0-230-0-345-crop.jpg?v=37c94d2cbd,https://letterboxd.com/film/tuesday-2023/
Can You Ever Forgive Me?,Archer Gray,2018,"Drama, History, Crime, Comedy",Marielle Heller,"Anne Carey, Amy Nauiokas, David Yarnell, T.K. Knowles, Chuck Ryant, John O'Grady, Shani Geva","Melissa McCarthy, Richard E. Grant, Dolly Wells, Ben Falcone, Gregory Korostishevsky, Jane Curtin, Stephen Spinella, Christian Navarro, Pun Bandhu, Erik LaRay Harvey, Brandon Scott Jones, Shae D'Lyn, Rosal Colon, Anna Deavere Smith, Marc Evan Jackson, Marcella Lowery, Roberta Wallach, Tina Benko, Sandy Rosenberg, Kevin Carolan, Ben Rauch, Ethel Fisher, Chris Lamberth, Joanna Adler, Mary B. McCann, Michael Laurence, Michael Cyril Creighton, Alice Kremelberg, Moisés Acevedo, Lucy DeVito, Josh Evans, Ricky Garcia, Charlotte Mary Wen, Marcus Choi, Justin Vivian Bond, Tim Cummings, Havilah Brewster, Dann Fink, Zabryna Guevara, Bonita Hamilton, Dan McCabe, Sean Oliver, Lori Prince, Armando Riesco, Sandy Rustin, George Aloi, Tiffany Blair, Linwood Brown, Kevin Cristaldi, Barbara Ann Davison, Peter Donovan, Antoine Drye, Liz Eng, George R. Golden, Anne Hollister, Katie Kocik, Ron Maestri, Doris McCarthy, Wayne J. Miller, Bill Walters",3.6,106,"When a bestselling celebrity biographer is no longer able to get published because she has fallen out of step with current tastes, she turns her art form to deception.",https://a.ltrbxd.com/resized/film-poster/3/3/6/5/5/5/336555-can-you-ever-forgive-me--0-230-0-345-crop.jpg?v=f17a8927c9,https://letterboxd.com/film/can-you-ever-forgive-me/
Odd Man Out,"Two Cities Films, J. Arthur Rank Organisation",1947,"Thriller, Crime, Drama",Carol Reed,"Carol Reed, Phil C. Samuel","James Mason, Robert Newton, Cyril Cusack, F.J. McCormick, Kathleen Ryan, William Hartnell, Fay Compton, W.G. Fay, Denis O'Dea, Maureen Delaney, Elwyn Brook-Jones, Robert Beatty, Dan O'Herlihy, Kitty Kirwan, Beryl Measor, Roy Irving, Joseph Tomelty, Arthur Hambling, Ann Clery, Maura Milligan, Maureen Cusack, Eddie Byrne, Wilfrid Brambell, Dora Bryan, Steve Donahue, Harry Hutchinson, Geoffrey Keen, Pat McGrath, Maurice Millard, Noel Purcell, Guy Rolfe, Albert Sharpe, Robert Brooks Turner, Valentine Vousden",3.9,116,Belfast police conduct a door-to-door manhunt for an IRA gunman wounded in a daring robbery.,https://a.ltrbxd.com/resized/film-poster/2/1/6/8/8/21688-odd-man-out-0-230-0-345-crop.jpg?v=d04bb3da00,https://letterboxd.com/film/odd-man-out/
In the Cut,"Pathé, Screen Gems, Red Turtle",2003,"Mystery, Thriller, Drama, Romance",Jane Campion,"Nicole Kidman, Laurie Parker","Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh, Nick Damici, Sharrieff Pugh, Heather Litteer, Michael Nuccio, Allison Nega, Dominick Aries, Susan Gardner, Daniel T. Booth, Yaani King Mondschein, Frank Harts, Sebastian Sozzi, Zach Wegner, Patrice O'Neal, Arthur J. Nascarella, Funda Duval, Theo Kogan, Sandy Vital, Sharon Riggins, Karen Riggins, Nancy La Scala, Ami Goodheart, Panicker Upendran, Kendra A. Zimmerman, Michelle Hurst, Sunrise Coigney, Hal Sherman, Dana Lubotsky, Jacinto Taras Riddick, James Firo, Cordell Clyde, Tim House, Julius LeFlore, Vinny Vella, Kevin Bacon, Skippy D, Michelle DiBenedetti, Sein Gay, Michael Ienna, Lou Martini Jr., Susan Trishel Monson, Nicole Spruill",3.3,119,"Following the gruesome murder of a young woman in her neighborhood, an English teacher living in New York City — as if to test the limits of her own safety —propels herself into an impossibly risky sexual liaison with a police detective.",https://a.ltrbxd.com/resized/sm/upload/6w/7p/xa/1c/iKKrASV3chFhbjip0Knu2GQr7SJ-0-230-0-345-crop.jpg?v=9a0612551c,https://letterboxd.com/film/in-the-cut/
The Three Musketeers,"Summit Entertainment, Constantin Film, Impact Pictures, Nouvelles Éditions de Films (NEF), New Legacy Film, Studio Babelsberg",2011,"Action, Adventure, Thriller",Paul W. S. Anderson,"Paul W. S. Anderson, Jeremy Bolt, Robert Kulzer","Logan Lerman, Milla Jovovich, Matthew Macfadyen, Ray Stevenson, Luke Evans, Mads Mikkelsen, Orlando Bloom, Christoph Waltz, Gabriella Wilde, James Corden, Juno Temple, Til Schweiger, Freddie Fox, Dexter Fletcher, Helen George, Christian Oliver, Markus Brandl, Jane Perry, Andy Gathergood, Susanne Wolff, Ben Moor, Carsten Nørgaard, Isaiah Michalski, Horst Kiss, Gudrun Meincke, Victoria Koestler, Yvonne Pajonkowski, Nina Eichinger, Max Cane, Iain McKee, Gode Benedix, Hannes Wegener, Florian Brückner",2.5,110,The hot-headed young D’Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,https://a.ltrbxd.com/resized/sm/upload/cq/8b/au/k4/6TExAR10ZIzVTc0oa5dWTxZS0jK-0-230-0-345-crop.jpg?v=3d06c3791c,https://letterboxd.com/film/the-three-musketeers-2011/
Code 8,"Colony Pictures, The Fyzz, Lane E Productions, XYZ Films, Blue Ice Pictures, Téléfilm Canada, Collective Pictures",2019,"Crime, Science Fiction, Action",Jeff Chan,"Jeff Chan, Ramon Palermo, Peter Huang, Tiamat Ownby Fox, Michael Davison, Priscilla Galvez, Jasmin Morrison, Q Fortier","Robbie Amell, Stephen Amell, Kari Matchett, Penny Eizenga, Lawrence Bayne, Jai Jai Jones, Alex Mallari Jr., Shaun Benson, Sung Kang, Aaron Abrams, Martin Roach, Nneka Elliott, Matthew Gouveia, Kevin Claydon, Laysla De Oliveira, Vlad Alexis, Ho Chow, Simon Northwood, Peter Outerbridge, Ess Hödlmoser, Greg Bryk, Kyla Kane, Karissa Strain, Max Laferriere, Merwin Mondesir, Casey Hudecki, Darrin Baker, JaNae Armogan, Jeff Sinasac, John MacDonald, Chris Handfield, Natalie Lisinska, Emma Ho, Herschel Andoh, Oscar A. Gonzalez, Charlie Riina, Nichole Arya Lentz, Christine Pagulayan, Dane Bingenheimer, Michelle Doiron, Josh Aguirre, Derek Barnes, Glenda Braganza, Nick Ford, Michelle Hill, Lisa Hinds, Eldon Hunter, Elena Khan, Heidi Matijevic, Kris Pring, Attila Sebesy, Joe Vercillo, Michelle Cormier, Q Fortier",2.7,99,"In Lincoln City, some inhabitants have extraordinary abilities. Most live below the poverty line, under the close surveillance of a heavily militarized police force. Connor, a construction worker with powers, involves with a criminal gang to help his ailing mother. (Based on the short film “Code 8,” 2016.)",https://a.ltrbxd.com/resized/film-poster/3/9/2/9/1/5/392915-code-8-0-230-0-345-crop.jpg?v=d5c938a7cb,https://letterboxd.com/film/code-8-2019/
