Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Charlotte's Web,"Paramount Pictures, Kerner Entertainment Company, Nickelodeon Movies",2006,"Fantasy, Comedy, Family",Gary Winick,"Jordan Kerner, Tony Winley","Dakota Fanning, Julia Roberts, Steve Buscemi, John Cleese, Oprah Winfrey, Cedric the Entertainer, Reba McEntire, Kathy Bates, Robert Redford, Thomas Haden Church, André 3000, Dominic Scott Kay, Sam Shepard, Abraham Benrubi, Kevin Anderson, Essie Davis, Siobhan Fallon Hogan, Louis Corbett, Robyn Arthur, Julian O'Donnell, Gary Basaraba, Nate Mooney, Nicholas Bell, Beau Bridges, Teague Rook, Julia Zemiro, Denise Kirby, Robert Plazek, Joseph Lotesto, Michael Roland, Don Bridges, Ian Watkin, Joel McCrary, Brian Stepanek, Fred Tatasciore, Bradley White, Maia Kirkpatrick, Jennessa Rose, Briana Hodge, Dale Azzopardi, Ella Scott Lynch",2.8,97,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",https://a.ltrbxd.com/resized/sm/upload/m2/sl/nw/8t/r10VKsGGvGHKhNvP89SWYStF5mK-0-230-0-345-crop.jpg?v=87f8b3eb59,https://letterboxd.com/film/charlottes-web-2006/
Emergency Declaration,"CJeS Studios, MAGNUM9, Cine Joo, Dexter Studios, Showbox",2021,"Thriller, Action, Drama",Han Jae-rim,"Kim Dae-seung, Kim Yo-hwan, Han Jae-hoon","Song Kang-ho, Lee Byung-hun, Jeon Do-yeon, Kim Nam-gil, Yim Si-wan, Kim So-jin, Park Hae-jun, Kim Bo-min, Hyun Bong-sik, Woo Mi-hwa, Lim Hyung-kook, Seol In-a, Lee Yul-eum, Moon Sook, Kwon Han-sol, Kim Guk-hee, Kim Hak-seon, Lee Si-won, Im Sung-jae, Kang Mal-geum, Nam Myung-ryeol, Kim Ho-jung, Lee Hwa-ryong, Lee Jae-eun, Wang Jong-myung, Kwak Min-kyu, Yoon Se-woong, Maurice Turner Jr., Lee Eun-hee, Park Jae-wan, Ha Soo-ho, Lee Doo-seok, Lee Gi-dong, Jung Hyung-suk, Gong Teyu, Lee Hae-woon, Lee Su-mi, Jeon Eun-mi, Ko Kyoung-hee, Lee Mi-ra, Ha Hye-seung, Jin Mi-sa, Lee Sang-hyun, Jeon Se-yong, Choi Young-do, Jung Seo-in, Rachel J. Goodgion, Carson Allen, John D. Michaels, Jeong Jong-yeol, Lee Hyun-kyun, Jeon Su-ji, Oh Jae-kyun, Cho Seung-yeon, Byeon Woo-jong, Hwang Hyun-bin, Jo Seung-yeon, Shim So-yeon, Shin Soo-yeon, Hong Ha-na-im, Gu Yu-jung, Jeon Jung-il, Lee Seung-joon, Ha Jung-min, Park Geun-hong, Lee Ye-young, Seo Suk-kyu, Kim Keum-soon, Shin Seung-yong, Lee Dong-hee, Park Yoon-hee, Ock Yun-jung, Min Hyo-kyung, Kim Chang-hwan, Moon Joo-yeon, Moon Ah-ram, Jo Jin-kyul, Jung Yun-ha, Oh Yun-su, Lee Taek-geun, Park Hui-eun, Kim Bong-hee, Seok Bo-bae, Kim Byeong-man, Choi Sol-hee, Jo Yong-jun, Jo Woon, Ji Woong-bae, Koo Min-hyuk, Park Sun-im, Lee Jong-woon, Oh Seung-jun, Song Hoon, Kim Seo-yeon, Kim Kyu-do, Song Kyung-eui, Sung Ki-yoon, Cho Jae-ryong, Byun Jin-su, Kim So-woon, Hwang Jae-yeol, Song Hyeong-su, Kim Kwang-shik, Yoo Jong-yeon, Sim Woo-sung, Yoo Ah-reum, Choi Young-min, Jo Dae-hee, Jo Young-ji, Choi Eun-kyoung, Lee Moon-bin, Choi Jae-hoon, Jung So-yong, Jang Seo-yeon, Choi Pil-sang, Kim Ri-seung, Byeon Dong-wook, Jung Min-seop, Lee Ji-su, Lee Eun-joo, Kim Kwang-hyun, Kwon Jung-min, Ahn Jung-ho, Ki Do-young, Jeong Ji-young, Chae Song-ah, Son Jin-hwan, Park Ki-seon, Kang Yeong-il, Kwon Hyuk, Lim Jung-ok, Oh Jae-se, Baek Seung-ik, Yang Hee-myoung, Ji Nam-hyuk, Park Ye-yeong, Ki Hwan, Kim Yeong-jo, Yeo Min-goo, Shin Duk-ho, Byun Joong-hee, Kim Do-won, Kim Han-sang, Jang Yong-hee, Hyun Seung-jin, Shin Chi-young, Kim Hyun-jung, Bae Hyun-kyung, Lee Yoon-jae, Jung Hyung-suk, Oh Geun-wook, Jang Jun-whee, Son Kyoung-won, Jung Yun-shim, Yoon Jae-in, Kim Yeon-gyo, Kwon Il-yong, Jo Hyeon-im, Song Joon-hee, Lee Il-sub, Lim Ji-hyun, Kim Dong-hyung, Kim Zio",3.3,140,"While investigating a terroristic threat that goes viral online, Korean authorities discover that a suspect has recently boarded an international flight bound for the United States. When a healthy passenger on the same flight suddenly dies a gruesome death of unknown cause, panic erupts both in-flight and on the ground. With steadily decreasing fuel and international refusals to offer aid, the captain and crew will be forced to take unprecedented emergency measures in an attempt to save the lives of their passengers. ×",https://a.ltrbxd.com/resized/film-poster/5/5/3/3/4/1/553341-emergency-declaration-0-230-0-345-crop.jpg?v=b0d2e5b32f,https://letterboxd.com/film/emergency-declaration/
Tourist Trap,"Charles Band Productions, Compass International Pictures",1979,"Horror, Fantasy",David Schmoeller,J. Larry Carroll,"Chuck Connors, Jocelyn Jones, Jon Van Ness, Robin Sherwood, Tanya Roberts, Dawn Jeffory, Keith McDermott, Arlecchino, Victoria Richart, Millie Dill, Albert Band, Linnea Quigley",3.1,90,"After their car breaks down, a group of young travelers find themselves stranded at a roadside museum run by the mysterious Mr. Slausen and populated by his collection of supernatural mannequins",https://a.ltrbxd.com/resized/film-poster/4/3/7/7/5/43775-tourist-trap-0-230-0-345-crop.jpg?v=f8784557aa,https://letterboxd.com/film/tourist-trap/
The Witches,"Lorimar Film Entertainment, The Jim Henson Company, Warner Bros. Pictures",1990,"Horror, Family, Fantasy",Nicolas Roeg,Mark Shivas,"Jasen Fisher, Mai Zetterling, Anjelica Huston, Charlie Potter, Rowan Atkinson, Bill Paterson, Brenda Blethyn, Jane Horrocks, Nora Connolly, Rose English, Jenny Runacre, Angelique Rockas, Rosamund Greenwood, Sukie Smith, Emma Relph, Annabel Brooks, Vincent Marzello, Darcy Flynn, Ola Otnes, Merete Armand, Elsie Eide, Jim Carter, Roberta Taylor, Anne Tirard, Leila Hoffman, Johan Sverre Myhre, Arvid Ones, Sverre Røssummoen, Grete Nordrå, Serena Harragin, Brian Hawksley, Debra Gillett, Anne Lambton, Kristin Steinsland, Michael Palin",3.4,91,"A young boy named Luke and his grandmother go on vacation only to discover their hotel is hosting an international witch convention, where the Grand High Witch is unveiling her master plan to turn all children into mice. Will Luke fall victim to the witches’ plot before he can stop them?",https://a.ltrbxd.com/resized/sm/upload/7m/cq/6u/eo/ihqZPWp83EeqEMT2nQYqldHhZR3-0-230-0-345-crop.jpg?v=a1ff4bba59,https://letterboxd.com/film/the-witches/
Time to Love,Troya Film,1965,"Drama, Romance",Metin Erksan,Metin Erksan,"Müşfik Kenter, Sema Özcan, Süleyman Tekcan, Fadıl Garan, Adnan Uygur, Oya Bulaner, Deniz Çakır, Ayban Erkmen, Abdullah Demiryan, Kemal Ergüvenç, Osman Karahan, Mehmet Omar",3.9,89,"On the Princes’ Islands to the south of Istanbul, the days are rainy and full of longing. Poor but proud painter Halil gets a job in one of the island’s villas, where he encounters the photograph of a beautiful woman and falls in love with her image.",https://a.ltrbxd.com/resized/film-poster/9/7/7/1/5/97715-time-to-love-0-230-0-345-crop.jpg?v=1225cbd69b,https://letterboxd.com/film/time-to-love/
The Wedding Banquet,"Ang Lee Productions, Good Machine, Central Motion Picture Corporation, The Samuel Goldwyn Company",1993,"Drama, Romance, Comedy",Ang Lee,"Ted Hope, Ang Lee, James Schamus, Hsu Li-Kong","Gua Ah-leh, Lung Sihung, May Chin, Winston Chao, Mitchell Lichtenstein, Neal Huff, Michael Gaston, Mason Lee, Dion Birney, John Nathan, Jeanne Kuo Chang, Paul Chen, Chung-Wei Chou, Yun Chung, Ho-Mean Fu, Jeffrey Howard, Theresa Hou, Hsu Yung-Teh, Jean Hu, Albert Huang, Anthony Ingoglia, Eddie Johns, Thomas Koo, Chih Kuan, Robert Larenquent, Neal Lee, Dean Li, Jennifer Lin, Francis Pan, Neal Peng, Tien Pien, Marny Pocato, Tonia Rowe, Chung-Hsien Su, Hannah Sullivan, Elizabeth Yang, Vanessa Yang, Wei-Huang Ying, Yao Peide, Ang Lee",3.8,109,A Taiwanese-American man is happily settled in New York with his American boyfriend. He plans a marriage of convenience to a Chinese woman in order to keep his parents off his back and to get the woman a green card. Chaos follows when his parents arrive in New York for the wedding.,https://a.ltrbxd.com/resized/film-poster/4/7/3/3/1/47331-the-wedding-banquet-0-230-0-345-crop.jpg?v=2aed1cf066,https://letterboxd.com/film/the-wedding-banquet/
"Miraculous World: Paris, Tales of Shadybug and Claw Noir","Zagtoon, SAMG Entertainment, Method Animation, The Walt Disney Company EMEA, Télé-Québec, TF1, Gloob, Norman Studio",2023,"Fantasy, Family, Action, Adventure, Animation",Thomas Astruc,"Aton Soumache, Jeremy Zag","Annouck Hautbois, Benjamin Bollen, Marie Nonnenmacher, Thierry Kazazian, Fanny Bloc, Antoine Tomé, Alexandre N'Guyen, Martial Le Minoux, Jessie Lambotte, Céline Melloul, Marie Chevalot, Laure Filiu",3.5,48,"Miraculous holders from another world appear in Paris. They come from a parallel universe where everything is reversed: the holders of Ladybug and Black Cat Miraculouses, Shadybug and Claw Noir, are the bad guys, and the holder of the Butterfly Miraculous, Hesperia, is a superhero. Ladybug and Cat Noir will have to help Hesperia counter the attacks of their evil doubles and prevent them from seizing the Butterfly’s Miraculous. Can our heroes also help Hesperia make Shadybug and Claw Noir better people? ×",https://a.ltrbxd.com/resized/film-poster/1/0/3/4/4/0/9/1034409-miraculous-world-paris-tales-of-shadybug-and-claw-noir-0-230-0-345-crop.jpg?v=0b4de2f075,https://letterboxd.com/film/miraculous-world-paris-tales-of-shadybug-and-claw-noir/
Aavesham,"Anwar Rasheed Entertainments, Fahadh Faasil and Friends Private Limited",2024,"Comedy, Action",Jithu Madhavan,"Anwar Rasheed, Nazriya Nazim Fahadh","Fahadh Faasil, Hipster, Mithun Jai Sankar, Roshan Shanavas, Sajin Gopu, Midhun Midhutty, Krishna Kumar, Freestyle Krishna, Himanshu, Mansoor Ali Khan, Neeraja Rajendran, Pooja Mohanraj, Preeti Bharadwaj, Vyshnav Babu, Hari Shivaram, Afaan Arakkal, Ashish Vidhyarthi, Pramod Veliyanad, Sreejith Babu, Thankam Mohan",3.8,158,Three college freshmen in Bangalore befriend an eccentric gangster to get revenge on their senior bullies.,https://a.ltrbxd.com/resized/film-poster/9/7/8/0/0/8/978008-aavesham-0-230-0-345-crop.jpg?v=a91bdeffd0,https://letterboxd.com/film/aavesham-2024/
"LaRoy, Texas","Lotus Entertainment, Adastra Films",2023,"Comedy, Crime, Thriller",Shane Atkinson,"Sébastien Aubert, Caddy Vanasirikul, Jeremie Guiraud, Saumil Chheda, Elly Senger-Weiss, Harald Neumann, Stephan Nicolay, Tony Gemignani","John Magaro, Steve Zahn, Galadriel Stineman, Matthew Del Negro, Bob Clendenin, Brad Leland, Dylan Baker, Megan Stevenson, Emily Pendergast, Alex Knight, Rio Alexander, Darcy Shean, Mimi Fletcher, Teagan Ireland, Vic Browder, Brannon Cross, A.J. Buckley, Alaina Warren Zachary, Versai Knight, Ian A. Hudson, Chris Highlands, Marion Birdsall, Benjamin Franczuszki, Brooks Hall, Sarah Mullis, Elliott Mayer, Alen Kolenovic, Felipe Jeantete, Jensen Klodnicki, Korra Dodson-Sands, John Belovosky, Joanne Marie, Mario Telles, Austin Wolfe",3.4,110,"Broke and depressed, Ray  is mistaken for a dangerous hitman and given an envelope of cash. Along with his P.I. friend Skip, he must escape the actual hitman to make it out of LaRoy alive.",https://a.ltrbxd.com/resized/film-poster/9/0/2/4/7/1/902471-laroy-texas-0-230-0-345-crop.jpg?v=7e326b9e39,https://letterboxd.com/film/laroy-texas/
South Park (Not Suitable for Children),MTV Entertainment Studios,2023,"Animation, TV Movie, Comedy",Trey Parker,"Trey Parker, Matt Stone, Anne Garefino, Frank C. Agnone II","Trey Parker, Matt Stone, April Stewart, Kimberly Brooks, Jessica Makinson",3.4,47,"After it’s discovered that a teacher at South Park Elementary has an OnlyFans page, Randy is compelled to take a closer look at the seedy underbelly of the world of online influencers.",https://a.ltrbxd.com/resized/film-poster/1/1/0/3/3/5/7/1103357-south-park-not-suitable-for-children--0-230-0-345-crop.jpg?v=bd95667118,https://letterboxd.com/film/south-park-not-suitable-for-children/
The Boss Baby: Family Business,"DreamWorks Animation, Universal Pictures",2021,"Adventure, Animation, Family, Comedy",Tom McGrath,"Jon Eric Schmidt, John Swanson, Marla Frazee, Jeff Hermann","Alec Baldwin, James Marsden, Amy Sedaris, Ariana Greenblatt, Jeff Goldblum, Eva Longoria, James McGrath, Jimmy Kimmel, Lisa Kudrow, Raphael Alejandro, Serenity Reign Brown, David Soren, Nicholas Gist, James Ryan, David P. Smith, Nova Reed, Molly K. Gray, Ashlyn Lundahl, Dave Needham, Tom McGrath, Reyn Doi, Collin Erker, Walt Dohrn, April Lawrence, Miles Bakshi, Kristin Lowe, Marjorie Cohn, Connor Albrecht",2.4,107,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,https://a.ltrbxd.com/resized/film-poster/3/9/0/9/1/6/390916-the-boss-baby-family-business-0-230-0-345-crop.jpg?v=5c18d272e4,https://letterboxd.com/film/the-boss-baby-family-business/
Accattone,"Cino del Duca, Arco Film",1961,Drama,Pier Paolo Pasolini,"Cino Del Duca, Alfredo Bini","Franco Citti, Franca Pasut, Silvana Corsini, Paola Guidi, Adriana Asti, Luciano Conti, Luciano Gonini, Renato Capogna, Alfredo Leggi, Galeazzo Riccardi, Leonardo Muraglia, Giuseppe Ristagno, Roberto Giovannoni, Mario Cipriani, Roberto Scaringella, Silvio Citti, Giovanni Orgitano, Piero Morgia, Umberto Bevilacqua, Franco Bevilacqua, Amerigo Bevilacqua, Sergio Fioravanti, Adele Cambria, Adriano Mazzelli, Mario Castiglione, Dino Frondi, Tommaso Nuovo, Romolo Orazi, Massimo Cacciafeste, Francesco Orazi, Mario Guerani, Stefano D'Arrigo, Enrico Fioravanti, Nino Russo, Edgardo Siroli, Renato Terra, Emanuele Di Bari, Franco Marucci, Carlo Sardoni, Adriana Moneta, Polidor, Danilo Alleva, Sergio Citti, Elsa Morante, Gabriele Baldini, Franco Venditti, Luisa Loiano",3.9,117,A pimp with no other means to provide for himself finds his life spiralling out of control when his prostitute is sent to prison.,https://a.ltrbxd.com/resized/film-poster/4/4/5/4/4/44544-accattone-0-230-0-345-crop.jpg?v=e93b355b20,https://letterboxd.com/film/accattone/
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","Mass Distraction Media, RadicalMedia, Vulcan Productions, Concordia Studio",2021,"History, Music, Documentary",Questlove,"David Dinerstein, Robert Fyvolent, Joseph Patel, Andrea Dramer, Cora Atkinson, Gregory A. Thomson, Ashley Bembry-Kaintuck, Inuka Bacote","Stevie Wonder, Lin-Manuel Miranda, Chris Rock, Tony Lawrence, Nina Simone, B.B. King, Abbey Lincoln, Mavis Staples, Mahalia Jackson, David Ruffin, Sly Stone, Hugh Masekela, John V. Lindsay, Ray Barretto, Herbie Mann, Mongo Santamaría, Questlove, Luis A. Miranda Jr., Walter Cronkite, Malcolm X, Martin Luther King Jr., Robert F. Kennedy, Richard Nixon, John F. Kennedy, Jesse Jackson, Moms Mabley, Max Roach, Fidel Castro, Redd Foxx",4.2,117,"During the same summer as Woodstock, over 300,000 people attended the Harlem Cultural Festival, celebrating African American music and culture, and promoting Black pride and unity. The footage from the festival sat in a basement, unseen for over 50 years, keeping this incredible event in America’s history lost — until now.",https://a.ltrbxd.com/resized/film-poster/6/9/5/4/8/8/695488-summer-of-soul-or-when-the-revolution-could-not-be-televi-0-230-0-345-crop.jpg?v=c7d4061b95,https://letterboxd.com/film/summer-of-soul-or-when-the-revolution-could/
Shame,"SF Studios, Cinematograph AB",1968,"War, Drama",Ingmar Bergman,Lars-Owe Carlberg,"Liv Ullmann, Max von Sydow, Sigge Fürst, Gunnar Björnstrand, Birgitta Valberg, Hans Alfredson, Ingvar Kjellson, Frank Sundström, Vilgot Sjöman, Bengt Eklund, Gösta Prüzelius, Willy Peters, Barbro Hiort af Ornäs, Agda Helin, Ellika Mann, Rune Lindström, Axel Düberg, Lars Amble, Ulf Johansson, Per Berglund, Jan Bergman, Karl-Arne Bergman, Gregor Dahlman, Nils Fogeby, Karl-Axel Forssberg, Åke Jörnfalk, Eivor Kullberg, Monica Lindberg, Stig Lindberg, Frej Lindqvist, Börje Lundh, Georg Skarstedt, Björn Thambert, Nils Whiten, Brian Wikström, Brita Öberg",4.2,103,"In the midst of a civil war, former violinists Jan and Eva Rosenberg, who have a tempestuous marriage, run a farm on a rural island. In spite of their best efforts to escape their homeland, the war impinges on every aspect of their lives.",https://a.ltrbxd.com/resized/film-poster/3/5/3/6/1/35361-shame-0-230-0-345-crop.jpg?v=b9973d7648,https://letterboxd.com/film/shame/
"Ghidorah, the Three-Headed Monster","TOHO, Tokyo Laboratory",1964,"Action, Thriller, Science Fiction, Fantasy",Ishirō Honda,N/A,"Yōsuke Natsuki, Yuriko Hoshi, Akiko Wakabayashi, Hisaya Ito, Hiroshi Koizumi, Takashi Shimura, Yumi Ito, Emi Ito, Akihiko Hirata, Minoru Takada, Someshō Matsumoto, Ikio Sawamura, Kōzō Nomura, Kenji Sahara, Susumu Kurobe, Tōru Ibuki, Kazuo Suzuki, Haruya Katō, Shin Ōtomo, Senkichi Ōmura, Yutaka Nakayama, Heihachirō Ōkawa, Hideyo Amamoto, Yoshio Kosugi, Yoshifumi Tajima, Yutaka Oka, Kôji Uno, Shigeki Ishida, Toshihiko Furuta, Kotaro Tomita, Ichiya Aozora, Senya Aozora, Yuriko Hanabusa, Hideo Shibuya, Haruo Nakajima, Shōichi Hirose, Masaki Shinohara, Kōji Uruki",3.4,92,"After a meteorite unleashes a three-headed beast upon Tokyo, Mothra tries to unite with Godzilla and Rodan to battle the extraterrestrial threat.",https://a.ltrbxd.com/resized/film-poster/4/2/1/1/8/42118-ghidorah-the-three-headed-monster-0-230-0-345-crop.jpg?v=79674239cc,https://letterboxd.com/film/ghidorah-the-three-headed-monster/
Kiss the Girls,"Paramount Pictures, Rysher Entertainment, David Brown Productions",1997,"Drama, Crime, Mystery, Thriller",Gary Fleder,"Joe Wizan, David Brown, Steve Wizan","Morgan Freeman, Ashley Judd, Cary Elwes, Alex McArthur, Tony Goldwyn, Jay O. Sanders, Bill Nunn, Brian Cox, Richard T. Jones, Roma Maffia, Jeremy Piven, Gina Ravera, William Converse-Roberts, Helen Martin, Tatyana Ali, Mena Suvari, Heidi Schanz, Rick Warner, Billy Blanks, Dianna Miranda, Mary Major, Melinda Renna, Angel Harper, Alan Wilder, Dan Cashman, Patrick Thomas O'Brien, Brenda Kincaid, Lonnie McCullough, Larry Cedar, Tresha Rodriguez, Caroline Case, Loanne Bishop, Tim Ahern, W. Earl Brown, Brian Brophy, Michael Cutt, Meta Golding, Sadie Stratton, Brandi Andres, Dana Seltzer, Justina Vail Evans, Nichole McAuley, Tricia Vessey, John Cothran, Robert Peters, Jill Callahan, Nancy Yee, Christina Ma, David Cowgill, Weston Blakesley, Joe Inscoe, Deborah Strang, Robert Overmyer, Boise Holmes, Anna Maria Horsford, Tony Donno, Tracey Walter, Gregg Henry, Anthony Backman, Jack Kyle, Lino Marrero",3.1,115,"Forensic psychologist and detective Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down “Casanova,” a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone.",https://a.ltrbxd.com/resized/film-poster/4/7/1/6/0/47160-kiss-the-girls-0-230-0-345-crop.jpg?v=ee86474162,https://letterboxd.com/film/kiss-the-girls/
Secret Invasion,"Marvel Studios, Kevin Feige Productions",2023,Drama,Ali Selim,"Roxanne Paredes, Michael Bhim","Samuel L. Jackson, Ben Mendelsohn, Kingsley Ben-Adir, Killian Scott, Samuel Adewunmi, Dermot Mulroney, Emilia Clarke, Olivia Colman, Don Cheadle",2.0,272,Nick Fury and Talos discover a faction of shapeshifting Skrulls who have been infiltrating Earth for years.,https://a.ltrbxd.com/resized/film-poster/1/0/2/9/5/9/0/1029590-secret-invasion-0-230-0-345-crop.jpg?v=cdb1dc5c04,https://letterboxd.com/film/secret-invasion/
Slumber Party Massacre II,Concorde Pictures,1987,"Comedy, Horror",Deborah Brock,"Deborah Brock, Don Daniel","Crystal Bernard, Jennifer Rhodes, Kimberly McArthur, Patrick Lowe, Juliette Cummins, Heidi Kozak, Cindy Eilbacher, Atanas Ilitch, Joel Hoffman, Scott Westmoreland, Michael Delano, Hamilton Mitchell, Don Daniel",3.0,85,Courtney is tormented by dreams of the infamous Driller Killer returning to wreak havoc… only to find that the murderous monster is reincarnated as an evil rocker.,https://a.ltrbxd.com/resized/film-poster/3/4/2/2/2/34222-slumber-party-massacre-ii-0-230-0-345-crop.jpg?v=6fd7ad47da,https://letterboxd.com/film/slumber-party-massacre-ii/
Over the Moon,"Janet Yang Productions, Glen Keane Productions, Pearl Studio",2020,"Fantasy, Family, Adventure, Animation",Glen Keane,"Gennie Rim, Peilin Chou, John Kreidman","Cathy Ang, Phillipa Soo, Robert G. Chiu, Ken Jeong, John Cho, Sandra Oh, Ruthie Ann Miles, Margaret Cho, Kimiko Glenn, Artt Butler, Irene Tsu, Clem Cheung, Conrad Ricamora, Glen Keane, Brycen Taylor Hall, Edie Ichioka, Brittany Ishibashi, Janice Kawaye, Trisha Vo, Greg Watanabe, James Taku Leung, Elizabeth Pan, Josiah D. Lee, David Chen, Meilee Condron, Ewan Chung, John Kahrs, Lucy Lin, Esther K. Chae",3.2,95,"Fueled by memories of her mother, resourceful Fei Fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess.",https://a.ltrbxd.com/resized/film-poster/4/8/8/5/9/0/488590-over-the-moon-0-230-0-345-crop.jpg?v=3c4647bcfe,https://letterboxd.com/film/over-the-moon-2020/
Don't Hug Me I'm Scared,"This Is It, Blink Industries",2011,"Animation, Music, Horror, Comedy","Joseph Pelling, Becky Sloan",N/A,"Joseph Pelling, Becky Sloan, Baker Terry",4.0,4,A disturbing puppet short exploring the concept of creativity.,https://a.ltrbxd.com/resized/film-poster/9/9/2/7/4/99274-don-t-hug-me-i-m-scared-0-230-0-345-crop.jpg?v=28c3c2a40d,https://letterboxd.com/film/dont-hug-me-im-scared/
Uncle Drew,"Lionsgate, Summit Entertainment, Temple Hill Entertainment",2018,Comedy,Charles Stone III,Benita Allen,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal, Chris Webber, Reggie Miller, Nate Robinson, Lisa Leslie, Erica Ash, JB Smoove, Mike Epps, Tiffany Haddish, Nick Kroll, Ashton Tyler, Aaron Gordon, Wesley Witherspoon, Barry Rohrssen, Selema Masekela, John Calipari, Jon Hammond, Scoop Jackson, Pee Wee Kirkland, Earl Monroe, Chris Mullin, Bill Walton, George Gervin, Steve Nash, David Robinson, Jerry West, Dikembe Mutombo, NeNe Leakes, Rick Barry, Rick Ross, Scott Van Pelt, Ben Nethongkome, Crystal Lee Brown, Jamel Chambers, Terence Rosemore, Gage Lawson, Alannah Wilhite, Deadra Moore, Tinuke Adetunji",2.7,103,Uncle Drew recruits a squad of older basketball players to return to the court to compete in a tournament.,https://a.ltrbxd.com/resized/film-poster/4/0/5/5/4/1/405541-uncle-drew-0-230-0-345-crop.jpg?v=7a286846a5,https://letterboxd.com/film/uncle-drew/
The Rental,"Black Bear Pictures, Ramona Films",2020,"Horror, Thriller",Dave Franco,"Vince Jolivette, Elizabeth Haggard, Dave Franco, Ben Stillman, Teddy Schwarzman, Joe Swanberg, Christopher Storer","Dan Stevens, Alison Brie, Sheila Vand, Jeremy Allen White, Toby Huss, Connie Wellman, Anthony Molinari, Chase Barker, Jovani Ridler",2.6,88,"Two couples on an oceanside getaway grow suspicious that the host of their seemingly perfect rental house may be spying on them. Before long, what should have been a celebratory weekend trip turns into something far more sinister.",https://a.ltrbxd.com/resized/film-poster/5/1/5/4/1/9/515419-the-rental-0-230-0-345-crop.jpg?v=5226295f95,https://letterboxd.com/film/the-rental/
