Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
War Horse,"DreamWorks Pictures, Reliance Entertainment, Amblin Entertainment, The Kennedy/Marshall Company",2011,"Action, Drama, War, Adventure, History",Steven Spielberg,"Kathleen Kennedy, Steven Spielberg, Adam Somner","Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup, David Thewlis, Tom Hiddleston, Benedict Cumberbatch, Celine Buckens, Toby Kebbell, Patrick Kennedy, Leonard Carow, David Kross, Matt Milne, Robert Emms, Eddie Marsan, Nicolas Bro, Rainer Bock, Hinnerk Schönemann, Gary Lydon, Geoff Bell, Liam Cunningham, Sebastian Hülk, Gerard McSorley, Tony Pitts, Irfan Hussein, Pip Torrens, Philippe Nahon, Jean-Claude Lecas, Justin Brett, Seamus O'Neill, Pat Laffan, Michael Ryan, Peter McNeil O'Connor, Trystan Pütter, Gunnar Cauthery, Julian Wadham, Anian Zollner, Michael Kranz, Hannes Wegener, David Dencik, Edward Bennett, Johnny Harris, Philip Hill-Pearson, Tam Dean Burn, Alan Williams, Thomas Arnold, Maximilian Brückner, Markus Tomczyk, Peter Benedict, Callum Armstrong, Roy Holder, Paul Alexander, Maggie Ollerenshaw, Beth Ogden, Martin Dew, Michael Morpurgo, Finder's Key",3.3,146,"On the brink of the First World War, Albert’s beloved horse Joey is sold to the Cavalry by his father. Against the backdrop of the Great War, Joey begins an odyssey full of danger, joy, and sorrow, and he transforms everyone he meets along the way. Meanwhile, Albert, unable to forget his equine friend, searches the battlefields of France to find Joey and bring him home.",https://a.ltrbxd.com/resized/sm/upload/tm/go/ln/tz/tKuBbV3TMnUWgvIlHKeKLfhPTJB-0-230-0-345-crop.jpg?v=47a006e826,https://letterboxd.com/film/war-horse/
Imaginary,"Blumhouse Productions, Tower of Babble Entertainment, Lionsgate",2024,"Horror, Mystery",Jeff Wadlow,"Paul B. Uddo, Jeff Wadlow, Jason Blum, Sean Albertson, Jennifer Scudder Trent","DeWanda Wise, Taegen Burns, Pyper Braun, Betty Buckley, Tom Payne, Veronica Falcón, Sam Salary, Matthew Sato, Alix Angelis, Wanetah Walmsley, Rhythm Hurd, Shawn Sanz, Noah Martinez, Lilly Sunshine, Cecilia Leal, Eduardo Campirano III, Dane DiLiegro, Suzette Lange, Aubree Majors, Brooklyn Majors, Isaiah Evans, Conner McCoy, Sean Albertson",1.8,104,"When Jessica moves back into her childhood home with her family, her youngest stepdaughter Alice develops an eerie attachment to a stuffed bear named Chauncey she finds in the basement. Alice starts playing games with Chauncey that begin playful and become increasingly sinister. As Alice’s behavior becomes more and more concerning, Jessica intervenes only to realize Chauncey is much more than the stuffed toy bear she believed him to be.",https://a.ltrbxd.com/resized/film-poster/1/0/1/4/3/3/2/1014332-imaginary-0-230-0-345-crop.jpg?v=2f0b690da8,https://letterboxd.com/film/imaginary-2024/
The Summit of the Gods,"Julianne Films, Folivari, Melusine Productions",2021,"Mystery, Animation, Adventure",Patrick Imbert,"Didier Brunner, Damien Brunner, Stéphan Roelants, Jean-Charles Ostorero","Éric Herson-Macarel, Damien Boisseau, Elisabeth Ventura, Lazare Herson-Macarel, Kylian Rehlinger, François Dunoyer, Philippe Vincent, Luc Bernard, Marc Arnaud, Jérôme Keen, Gauthier Battoue",4.0,95,A photojournalist’s obsessive quest for the truth about the first expedition to Mt. Everest leads him to search for an esteemed climber who went missing.,https://a.ltrbxd.com/resized/film-poster/6/3/5/6/8/9/635689-the-summit-of-the-gods-0-230-0-345-crop.jpg?v=c6b0c1c510,https://letterboxd.com/film/the-summit-of-the-gods/
"I, Daniel Blake","Sixteen Films, Why Not Productions, Wild Bunch, BFI, BBC Film, Les Films du Fleuve",2016,Drama,Ken Loach,"Rebecca O'Brien, Philippe Logie","Dave Johns, Hayley Squires, Briana Shann, Dylan McKiernan, Kate Rutter, Sharon Percy, Kema Sikazwe, Magpie Richens, Amanda Payne, Chris McGlade, Shaun Prendergast, Gavin Webster, Sammy T. Dobson, Mickey Hutton, Colin Coombs, David Murray, Stephen Clegg, Andy Kidd, Kay Gilchrist-Ward, Dan Li, Jane Birch, Kimberley Blair Smith, Junior Atilassi, John Sumner, Dave Turner, Jackie Robinson, Kathleen Germain, Christine Wood, Micky McGregor, Neil Stuart Morton, Roy McCartney, Stephen Halliday, Julie Nicholson, Viktoria Kay, Malcolm Shields, Bryn Jones, Helen Dixon, Gary Jacques, Mick Laffey, Patricia Roberts, Yvonne Maher, Susan Robinson, Mike Milligan, Laura Jane Barnes-Martin, Harriet Ghost, Brian Scurr, James Hepworth, Natalie Ann Jamieson, Rob Kirtley",4.0,100,"A middle aged carpenter, who requires state welfare after injuring himself, is joined by a single mother in a similar scenario.",https://a.ltrbxd.com/resized/film-poster/3/1/0/0/3/2/310032-i-daniel-blake-0-230-0-345-crop.jpg?v=98fed5070e,https://letterboxd.com/film/i-daniel-blake/
Before I Go to Sleep,"StudioCanal, Scott Free Productions, Clarius Entertainment, Filmgate Films, Millennium Media, Film i Väst",2014,"Thriller, Mystery",Rowan Joffe,"Avi Lerner, Mark Gill, Matthew O'Toole, Liza Marshall, Peter Heslop","Nicole Kidman, Colin Firth, Mark Strong, Ben Crompton, Anne-Marie Duff, Adam Levy, Gabriel Strong, Flynn MacArthur, Dean-Charles Chapman, Jing Lusi, Rosie MacPherson, Steve Munroe, Kevin Hudson, Samantha Kelly",2.9,92,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",https://a.ltrbxd.com/resized/sm/upload/bt/bn/fh/oa/3UG2Pb122c7Va8MBtr1OHRB1YPh-0-230-0-345-crop.jpg?v=92896c1ce2,https://letterboxd.com/film/before-i-go-to-sleep/
Strangers from Hell,"Studio N, Woosang Pictures",2019,"Drama, Mystery",Lee Chang-hee,N/A,"Yim Si-wan, Lee Dong-wook, Park Jong-hwan, Lee Jung-eun, Kim Ji-eun, Ahn Eun-jin, Kim Han-jong, Lee Jung-ok, Choi Chan-ho, Ro Jong-hyun, Lee Hyun-wook, Anupam Tripathi",4.2,600,Unpleasant events disturb the life of an aspiring crime fiction writer when he becomes a resident of an apartment building teeming with shady neighbors.,https://a.ltrbxd.com/resized/film-poster/7/2/1/9/4/6/721946-strangers-from-hell-0-230-0-345-crop.jpg?v=449ceb021b,https://letterboxd.com/film/strangers-from-hell/
Lady Chatterley's Lover,"3000 Pictures, Blueprint Pictures, HarperCollins Publishers, Laurence Mark Productions",2022,"Romance, Drama",Laure de Clermont-Tonnerre,"Peter Czernin, Laurence Mark, Elizabeth Gabler, Graham Broadbent, Robert How","Emma Corrin, Jack O'Connell, Matthew Duckett, Joely Richardson, Faye Marsay, Ella Hunt, Anthony Brophy, Rachel Andrews, Eugene O'Hare, Jonah Russell, Nicholas Bishop, Alistair Findlay, Sandra Huggett, Ellie Piercy, Rachel Pedley, Zoé Wallon, Marianne McIvor, Christopher Jordan, Harrison McHarron, Holly Dennis, Luke Seddon, Bessie Tucker-Anthony, Nicola Bandiera, Cesare Codolo, Clotilde Ballini, Pamela Brocchetta, Diane Bianco, Thomas Rantell, James Askill",3.2,126,Unhappily married aristocrat Lady Chatterley begins a torrid affair — and falls deeply in love — with the gamekeeper on her husband’s country estate.,https://a.ltrbxd.com/resized/film-poster/7/3/0/7/9/9/730799-lady-chatterley-s-lover-0-230-0-345-crop.jpg?v=81229f4a5d,https://letterboxd.com/film/lady-chatterleys-lover-2022/
The Clique,"Alloy Entertainment, Bankable Productions, Warner Premiere",2008,"Comedy, Drama, Family",Michael Lembeck,"Bob Levy, Leslie Morgenstein","Elizabeth McLaughlin, Ellen Marlow, Bridgit Mendler, Samantha Boscarino, Sophie Anna Everhard, Elizabeth Keifer, Julie Lauren, Dylan Minnette, Vanessa Marano, David Chisum, Neal Matarazzo, Keli Price, Boris McGiver, Lisa Masters, Elizabeth Gillies",2.8,87,A young girl tries to fit in with a clique of popular middle school girls after moving into the guest house of one of their homes.,https://a.ltrbxd.com/resized/film-poster/2/9/1/4/4/29144-the-clique-0-230-0-345-crop.jpg?v=4bb3032ae8,https://letterboxd.com/film/the-clique-2008/
Joe Dirt,"Columbia Pictures, Happy Madison Productions, RSC Media",2001,"Comedy, Drama, Romance, Adventure, Mystery",Dennie Gordon,"Robert Simonds, Ira Shuman","David Spade, Dennis Miller, Brittany Daniel, Kid Rock, Adam Beach, Erik Per Sullivan, Jaime Pressly, Christopher Walken, Megan Taylor Harvey, Caroline Aaron, Fred Ward, John Farley, Bob Zany, Bean Miller, Lee Walker, Que Kelly, Kathleen Randazzo, Liz Torres, Elisa Leonetti, Chris Wylde, Justin Staffer, Justin Kupanoff, Hamilton Camp, Tom McGillen, John Kirk, Anthony Mastromauro, Greg M. Martin, Angela Paton, Robb Skyler, Tyler Mane, Gordon Michaels, Lenny Schmidt, Rance Howard, Erin Murphy, Bree Turner, Natalia Cigliuti, Avery Rosin, Brian Thompson, Steven Brill, Mitzi Martin, Mark Abney, Ian Falk, Matthew Siemonsma, Joshua Ferrell, Alexandra Amoscato, Brian Chiesa, Eric Marquette, Fred Stoller, Steve Schirripa, Kevin Farley, Richard Riehle, Blake Clark, Hal Fishman, Eddie Money, David Garry, Jourdan Fremin, Karl Makinen, James Tupper, Jana Sandler, Rosanna Arquette, Michael Arturo, Joe Don Baker, Carson Daly, Kathleen Freeman, Kevin Nealon",2.6,91,"Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks.",https://a.ltrbxd.com/resized/film-poster/4/5/7/3/8/45738-joe-dirt-0-230-0-345-crop.jpg?v=a60fffbd7b,https://letterboxd.com/film/joe-dirt/
Paris Je T'aime,"Filmazure, Pirol Stiftung, Victoires International",2006,"Romance, Drama","Olivier Assayas, Frédéric Auburtin","Emmanuel Benbihy, Claudie Ossard","Steve Buscemi, Natalie Portman, Willem Dafoe, Maggie Gyllenhaal, Axel Kiener, Julie Bataille, Bruno Podalydès, Florence Muller, Fanny Ardant, Leïla Bekhti, Juliette Binoche, Seydou Boro, Javier Cámara, Sergio Castellitto, Martin Combes, Cyril Descours, Lionel Dray, Marianne Faithfull, Ben Gazzara, Hippolyte Girardot, Bob Hoskins, Olga Kurylenko, Sara Martins, Elias McConnell, Yolande Moreau, Catalina Sandino Moreno, Emily Mortimer, Nick Nolte, Paul Putner, Joana Preiss, Gena Rowlands, Miranda Richardson, Ludivine Sagnier, Barbet Schroeder, Rufus Sewell, Gaspard Ulliel, Leonor Watling, Elijah Wood, Li Xin, Margo Martindale, Aïssa Maïga, Thomas Dumerchez, Hervé Pierre, Emilie Ohana, Wes Craven, Alexander Payne, Julien Béramis, Gérard Depardieu, Christian Bramsen",3.5,120,"Olivier Assayas, Gus Van Sant, Wes Craven and Alfonso Cuaron are among the 20 distinguished directors who contribute to this collection of 18 stories, each exploring a different aspect of Parisian life. The colourful characters in this drama include a pair of mimes, a husband trying to chose between his wife and his lover, and a married man who turns to a prostitute for advice.",https://a.ltrbxd.com/resized/sm/upload/19/cl/k5/n5/5rsmOrGRqQmvTChQve87kIEJTNA-0-230-0-345-crop.jpg?v=e89b1aa9f6,https://letterboxd.com/film/paris-je-taime/
Hair,"CIP Filmproduktion GmbH, United Artists",1979,"Drama, Music, Comedy",Miloš Forman,"Lester Persky, Robert Greenhut, Michael Butler","John Savage, Treat Williams, Beverly D'Angelo, Annie Golden, Dorsey Wright, Don Dacus, Cheryl Barnes, Richard Bright, Nicholas Ray, Charlotte Rae, Miles Chapin, Fern Tailer, Charles Denny, Herman Meckler, Agnes Breen, Antonia Rey, George J. Manos, Linda Surh, Jane Booke, Suzanna Love, Joe Acord, Michael Jeter, Janet York, Rahsaan Curry, Harry Gittelson, Donald Alsdurf, Steve Massicotte, Mario Nelson, Ren Woods, Toney Watkins, Carl Hall, Howard Potter, Nell Carter, Kurt Yaghjian, Laurie Beechman, Debi Dye, Ellen Foley, Johnny Maestro, Fred Ferrara, Jim Rosica, Vincent Carella, Charlayne Woodard, Trudy Perkins, Chuck Patterson, H. Douglas Berring, Russell Costen, Kenny Brawner, Lee Wells, Leata Galloway, Cyrena Lomba, Ron Young, John DeRobertas, Grand L. Bush, Melba Moore, Ronnie Dyson, Rose Marie Wright, Tom Rawe, Jennifer Way, Shelley Washington, Christine Uchida, Raymond Kurshals, Richard Colton, Anthony Ferro, Sara Rudner, Twyla Tharp, Peter Maloney",3.7,121,"Upon receiving his draft notice and leaving his family ranch in Oklahoma, Claude heads to New York and befriends a tribe of long-haired hippies on his way to boot camp.",https://a.ltrbxd.com/resized/film-poster/4/6/0/2/0/46020-hair-0-230-0-345-crop.jpg?v=1316a198cb,https://letterboxd.com/film/hair/
Casper,"The Harvey Entertainment Company, Universal Pictures, Amblin Entertainment",1995,"Fantasy, Comedy, Family",Brad Silberling,"Colin Wilson, Steve Waterman, Paul Deason, Jeff Franklin","Malachi Pearson, Christina Ricci, Bill Pullman, Cathy Moriarty, Eric Idle, Joe Alaskey, Joe Nipote, Brad Garrett, Devon Sawa, Dan Aykroyd, Chauncey Leopardi, Spencer Vrooman, Garette Ratliff Henson, Jessica Wesson, Amy Brenneman, Ben Stein, Don Novello, Terry Murphy, Ernestine Mercer, Doug Bruckner, John Kassir, Wesley Thompson, Michael Dubrow, J.J. Anderson, Jess Harnell, Michael McCarty, Micah Winkelspecht, Mike Simmrin, Rodney Dangerfield, Clint Eastwood, Mel Gibson, Elise Main, Tony Stef'Ano, Bill Farmer, Harry Shearer",3.1,100,"Casper is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat. Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.",https://a.ltrbxd.com/resized/film-poster/4/7/5/8/2/47582-casper-0-230-0-345-crop.jpg?v=b9b5fbda43,https://letterboxd.com/film/casper/
Separation,"RainMaker Films, Yale Productions, The Machine Room, Post Film",2021,"Mystery, Horror",William Brent Bell,"Clay Pecorin, Jesse Korman, Jon Keeyes, Jordan Yale Levine, William Brent Bell, Jordan Beckerman, Russ Posternak, Siena Oberman","Brian Cox, Rupert Friend, Madeline Brewer, Violet McGraw, Mamie Gummer, Troy James, Simon Quarterman, Eric T. Miller, Manny Perez, Lorrie Odom, Chelsea Debo, Ratnesh Dubey, Trey Ellett, Kareemeh Odeh, Linda Powell",1.8,107,A young girl finds solace in her artist father and the ghost of her dead mother.,https://a.ltrbxd.com/resized/film-poster/6/8/0/3/8/4/680384-separation-0-230-0-345-crop.jpg?v=29cae044fd,https://letterboxd.com/film/separation-2021/
Vampire Hunter D,"movic, Gen, Studio Live, Ashi Productions, Tokyo Laboratory, Trans Arts, CBS / Sony Group, Seion Studio",1985,"Animation, Fantasy, Horror",Toyoo Ashida,"Hiroshi Kato, Mitsuhisa Koeda","Kaneto Shiozawa, Michie Tomizawa, Seizô Katô, Ichiro Nagai, Kazuyuki Sogabe, Kan Tokumaru, Kazuko Yanaga, Kazumi Tanaka, Keiko Toda, Motomu Kiyokawa, Yasuo Muramatsu, Yoshiko Sakakibara, Yusaku Yara, Shinya Ôtaki, Satoko Kitô",3.4,80,"In a far-future time ruled by the supernatural, a young girl requests the help of a vampire hunter to kill the vampire who has bitten her and thus prevent her from becoming a vampire herself.",https://a.ltrbxd.com/resized/film-poster/4/7/1/3/4/47134-vampire-hunter-d-0-230-0-345-crop.jpg?v=d7acaa174e,https://letterboxd.com/film/vampire-hunter-d/
Lost and Delirious,"Cité-Amérique, Dummett Films",2001,"Drama, Romance",Léa Pool,"Louis-Philippe Rochon, Lorraine Richard, Greg Dummett","Piper Perabo, Jessica Paré, Mischa Barton, Jackie Burroughs, Mimi Kuzyk, Graham Greene, Emily VanCamp, Amy Stewart, Caroline Dhavernas, Luke Kirby, Alan Fawcett, Grace Lynn Kung, Peter Oldring, Stephen Mwinga, Lydia Zadel, Noel Burton, Gabrielle Boni, Sheena Bernett, Meaghan Rath, Melissa Pirrera, Jonathan Eliot, Phong Doan Huy, Catherine Florent, David Dean, Sophie Barsanti, Genevieve LaVallee, Myrtho Ouellette",3.0,103,"After starting at an upmarket boarding school, a teenage girl forms close friendships with her two older roommates. However, when she discovers that her new friends are lovers she finds herself caught in a complicated situation.",https://a.ltrbxd.com/resized/film-poster/4/0/8/9/0/40890-lost-and-delirious-0-230-0-345-crop.jpg?v=1fcd378f7f,https://letterboxd.com/film/lost-and-delirious/
Metropolitan,"Westerly Films, Allagash Films, New Line Cinema",1990,"Romance, Comedy, Drama",Whit Stillman,"Whit Stillman, Peter Wentworth, Jose Luis García","Edward Clements, Chris Eigeman, Taylor Nichols, Carolyn Farina, Isabel Gillies, Dylan Hundley, Allison Parisi, Bryan Leder, Will Kempe, Ellia Thompson, Stephen Uys, Roger W. Kirby, Alice Connorton, Linda Gillies, John Lynch, Donal Lardner Ward, Thomas R. Voth, Caroline Bennett, Francis Creighton, Joel S. Schreiber, Catherine Atzen, J. Harden Rose",3.8,99,"A radical student is adopted by a group of young New Yorkers, serves as a catalyst to alter his and their lives. Gathering in a Manhattan apartment, the group of friends meet to discuss social mobility, Fourier’s socialism and play bridge in their cocoon of upper-class society - until they are joined by a man with a critical view of their way of life.",https://a.ltrbxd.com/resized/film-poster/4/2/4/1/1/42411-metropolitan-0-230-0-345-crop.jpg?v=cc125fb022,https://letterboxd.com/film/metropolitan/
Body of Lies,"De Line Pictures, Warner Bros. Pictures, Scott Free Productions",2008,"Thriller, Drama, Action",Ridley Scott,"Donald De Line, Ridley Scott","Leonardo DiCaprio, Russell Crowe, Mark Strong, Ali Suliman, Simon McBurney, Michael Gaston, Mehdi Nebbou, Golshifteh Farahani, Oscar Isaac, Alon Aboutboul, Vince Colosimo, Qais Nashif, Lubna Azabal, Ghali Benlafkih, Clara Khoury, Giannina Facio, Annabelle Wallis, Xanthe Elbrick, Michael Stuhlbarg, Jameel Khoury, Aaron Lee Wright",3.1,128,"The CIA’s hunt is on for the mastermind of a wave of terrorist attacks. Roger Ferris is the agency’s man on the ground, moving from place to place, scrambling to stay ahead of ever-shifting events. An eye in the sky – a satellite link – watches Ferris.  At the other end of that real-time link is the CIA’s Ed Hoffman, strategizing events from thousands of miles away. And as Ferris nears the target, he discovers trust can be just as dangerous as it is necessary for survival.",https://a.ltrbxd.com/resized/film-poster/4/4/7/8/8/44788-body-of-lies-0-230-0-345-crop.jpg?v=957de30a37,https://letterboxd.com/film/body-of-lies/
Chitty Chitty Bang Bang,"United Artists, Dramatic Features, Warfield",1968,"Family, Adventure, Music, Fantasy, Comedy",Ken Hughes,"Albert R. Broccoli, Peter R. Hunt, Stanley Sopel","Dick Van Dyke, Sally Ann Howes, Lionel Jeffries, Gert Fröbe, Anna Quayle, Benny Hill, James Robertson Justice, Robert Helpmann, Barbara Windsor, Davy Kaye, Alexander Doré, Bernard Spear, Stanley Unwin, Peter Arne, Heather Ripley, Adrian Hall, Desmond Llewelyn, Victor Maddern, Arthur Mullard, Ross Parker, Gerald Campion, Felix Felton, Monti DeLyle, Totti Truman Taylor, Larry Taylor, Max Bacon, Max Wall, John Heawood, Michael Darbyshire, Kenneth Waller, Gerald Taylor, Eddie Davis, Richard Wattis, Phil Collins, Robert Arditti, Vic Armstrong, Michael Audreson, Theo Aygar, John Baskcomb, Roy Beck, Jimmy Berriman, Eunice Black, Bill Brandon, Tim Condren, Sadie Corre, John Corrie, John Crocker, Cyril Cross, Dan Darnelli, Gabrielle Daye, Ernest Fennemore, Harry Fielder, Henry Gibson, Carson Green, Kay Hamilton, Miranda Hampton, John Hicks, Robert Jenner, Nigel Kingsley, Teddy Kiss Atom, George Leech, Jim Machin, Mary Maxfield, Connel Miles, Roy Murray, Grace Newcombe, Dickie Owen, Paul Phillips, Dido Plumb, Colin Rix, Jessie Robins, Reg Thomason",3.5,144,"A hapless inventor finally finds success with a flying car, which a dictator from a foreign government sets out to take for himself.",https://a.ltrbxd.com/resized/film-poster/4/5/0/4/6/45046-chitty-chitty-bang-bang-0-230-0-345-crop.jpg?v=e78fb21c90,https://letterboxd.com/film/chitty-chitty-bang-bang/
The Demon,"Titanus, Vox Film, Les Films Marceau-Cocinor",1963,Horror,Brunello Rondi,"Ugo Guerra, Federico Magnaghi, Luciano Martino","Daliah Lavi, Frank Wolff, Anna Maria Aveta, Tiziana Casetti, Dario Dolci, Franca Mazzoni, María Teresa Orsini, Rossana Rovere, Maria Ciriello, Giovanni Cristofanelli, Francesca Farinacci, Luca Pascarella, Lea Russo, Nicola Tagliacozzo",3.7,100,"Purif is distraught when her lover is betrothed to another. When she summons the old ways to curse him, her erratic behavior is interpreted as demonic possession, and the villagers turn against her with physical and sexual violence.",https://a.ltrbxd.com/resized/film-poster/1/0/6/2/0/6/106206-the-demon-0-230-0-345-crop.jpg?v=acae05cd44,https://letterboxd.com/film/the-demon-1963/
In the Basement,"MMK Media, Ulrich Seidl Filmproduktion, Coop99 Filmproduktion",2014,Documentary,Ulrich Seidl,"Ulrich Seidl, Michael André, Jutta Krug","Alessa Duchek, Gerald Duchek, Inge Ellinger, Manfred Ellinger, Walter Holzer, Cora Kitty, Alfreda Klebinger, Fritz Lang, Josef Ochs, Peter Vokurek",3.5,81,Filmmaker Ulrich Seidl explores of the dark underside of the human psyche by entering Austrian basements fitted out as private domains for secrets and fetishes.,https://a.ltrbxd.com/resized/film-poster/2/1/4/4/0/4/214404-in-the-basement-0-230-0-345-crop.jpg?v=5641101477,https://letterboxd.com/film/in-the-basement/
"One Is Few, Two Would Fill",N/A,1970,Comedy,Odilon Lopez,Odilon Lopez,"Araci Esteves, Odilon Lopez, Francisco Silva",3.6,90,"Um é Pouco, Dois é Bom is a Brazilian film, with an urban theme, produced and filmed in Porto Alegre, Rio Grande do Sul, in 1970. The film is divided into two parts (Com um Pouquinho de Sorte and Vida Nova Por Acaso) that have different character cores and independent narrative structures.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/one-is-few-two-would-fill/
Plastic Guns,"Mamma Roman, Kick'n Rush, Charades",2024,"Drama, Comedy",Jean-Christophe Meurisse,"Romain Daubeach, Marine Bergere, Antoine Blesson, Nicolas Descalles","Delphine Baril, Charlotte Laemmel, Laurent Stocker, Gaëtan Peau, Juana Acosta, Anthony Paliotti, Philippe Rebbot, Jonathan Cohen, Nora Hamzawi, Vincent Dedienne, Aymeric Lompret, Anne-Lise Heimburger, Romane Bohringer, Hanna Crémois, Heili Crémois, Thomas Landbo, Pernille Bergendorff, François Rollin, Fred Tousch, Peter Bonke, Estelle Galarme, Delphine Berger Cogniard",3.2,95,"During a trip to Denmark, a man is arrested and accused of murdering his wife and three children. Though maintaining his innocence, he remains jailed as police investigate.",https://a.ltrbxd.com/resized/film-poster/9/0/1/7/0/3/901703-plastic-guns-0-230-0-345-crop.jpg?v=898a0edbb4,https://letterboxd.com/film/plastic-guns-2024/
Aloha,"Vinyl Films, Scott Rudin Productions",2015,"Comedy, Romance, Drama",Cameron Crowe,"Cameron Crowe, Scott Rudin, Andy Fischer, Jason Sack, Robert Huberman, Scott Robertson","Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray, John Krasinski, Danny McBride, Alec Baldwin, Bill Camp, Jaeden Martell, Danielle Rose Russell, Michael Chernus, Edi Gathegi, Dennis ""Bumpy"" Kanahele, Elizabeth Marvel, Ivana Miličević, Fahim Fazil, Semere-Ab Etmet Yohannes, Kaul Kauhi, Westley LeClay, R. Kunani Nihipali, R. Ipo Nihipali, Led Kaapana, Mike Kaawa, Guyton Galdeira, Les Bramlett, Don D. Davis III, Jarrett Pieske, Jacob S. Sotiriadis, Steven M. Murdzia, Kelly Oxford, Jennifer Roscoe, Giovanni Marone, Kenneth Matepi, Jillian Torango, Sugar Lyn Beard, Dmitri Raskes, Mitch Wojnowski, Roman L. Reznikov, Alexander Terebenkov, Guy Hagi, Mapuana Makia, Lisa Tam, Becky Zienkiewicz, Jessica Morgan Southworth, Calvin Dorn, Robert R. Moore, Stone Griffith, Olana Margaret Ai, Kylie Alarcon, Alyssa Cathagan, Kauionalani Emond, Labela Giles, Kamailelani Grace, Anissa Guillermo, Ashanti Hoyle-Kamakahi, Alaynie Jennings, Taetum Kalani, Tiffany Keamo, Shaselynn Nii, Lien K. Stevens, Arlene Newman, Ian Adema, Jordan Charles",2.2,105,A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,https://a.ltrbxd.com/resized/film-poster/1/5/7/5/4/4/157544-aloha-0-230-0-345-crop.jpg?v=a91f1169a2,https://letterboxd.com/film/aloha/
