Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Loveless,Pioneer Films,1981,Drama,"Monty Montgomery, Kathryn Bigelow","Grafton Nunes, A. Kitman Ho","Willem Dafoe, Robert Gordon, Marin Kanter, J. Don Ferguson, Tina L'Hotsky, Lawrence Matarese, Danny Rosen, Phillip Kimbrough, Ken Call, Elizabeth Gans, Margaret Jo Lee, John King, Bob Hannah, Jane Berman, Allan Hunt, Virginia Logan, Nicholas Warf, C. Alan Rawlins Sr.",3.1,83,Trouble ensues when a motorcycle gang stops in a small southern town while heading to the races at Daytona.,https://a.ltrbxd.com/resized/film-poster/2/7/5/7/5/27575-the-loveless-0-230-0-345-crop.jpg?v=0da7029fcd,https://letterboxd.com/film/the-loveless/
Gentlemen Broncos,Fox Searchlight Pictures,2009,"Drama, Science Fiction, Comedy",Jared Hess,"Duff Rich, John J. Kelly, Mike White","Michael Angarano, Sam Rockwell, Jemaine Clement, Jennifer Coolidge, Halley Feiffer, Mike White, Héctor Jiménez, Josh Pais, Clive Revill, Suzanne May, John Pleshette, John Baker, Steve Berg, Brian Unger",3.3,89,A teenager attends a fantasy writers’ convention where he discovers his idea has been stolen by an established novelist.,https://a.ltrbxd.com/resized/sm/upload/8f/ja/qn/bi/kBWc0Z9yRNVOtJYVL25JjiuhQqW-0-230-0-345-crop.jpg?v=dad570fabf,https://letterboxd.com/film/gentlemen-broncos/
Grand Illusion,Réalisation d'Art Cinématographique,1937,"War, Drama, History",Jean Renoir,"Frank Rollmer, Albert Pinkovitch","Jean Gabin, Pierre Fresnay, Erich von Stroheim, Marcel Dalio, Dita Parlo, Julien Carette, Gaston Modot, Georges Péclet, Werner Florian, Jean Dasté, Sylvain Itkine, Jacques Becker, Habib Benglia, Pierre Blondy, Albert Brouett, Georges Fronval, Karl Heil, Carl Koch, Little Peters, Claude Sainval, Michel Salina, Claude Vernier, Géo Forster",4.2,114,"A group of French soldiers, including the patrician Captain de Boeldieu and the working-class Lieutenant Maréchal, grapple with their own class differences after being captured and held in a World War I German prison camp. When the men are transferred to a high-security fortress, they must concoct a plan to escape beneath the watchful eye of aristocratic German officer von Rauffenstein, who has formed an unexpected bond with de Boeldieu.",https://a.ltrbxd.com/resized/sm/upload/99/0o/ps/jk/lWg41zE0FVixkNsFgxnlRyvDYv9-0-230-0-345-crop.jpg?v=ac3af61682,https://letterboxd.com/film/grand-illusion/
It's Only the End of the World,"Sons of Manual, MK2 Films, France 2 Cinéma",2016,Drama,Xavier Dolan,"Nancy Grant, Sylvain Corbeil, Xavier Dolan, Nathanaël Karmitz, Michel Merkt, Elisha Karmitz","Gaspard Ulliel, Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux, Antoine Desrochers, William Boyce Blanchette, Sasha Samar, Arthur Couillard, Patricia Tulasne, Emile Rondeau, Théodore Pellerin, Jenyane Provencher, Stephan Dubeau",3.5,99,"Louis, a terminally ill writer, returns home after a long absence to tell his family that he is dying.",https://a.ltrbxd.com/resized/sm/upload/wg/eh/fe/kn/xTqy97V5EYtnMWWo2wVpScanpDS-0-230-0-345-crop.jpg?v=c28cc649c7,https://letterboxd.com/film/its-only-the-end-of-the-world/
Roadrunner: A Film About Anthony Bourdain,"CNN Films, Tremolo Productions, HBO Max",2021,Documentary,Morgan Neville,"Caitrin Rogers, Morgan Neville, Chloe Simmons, Victoria Marquette","Anthony Bourdain, Nancy Bourdain, Joel Rose, Karen Rinaldi, Kim Witherspoon, Philippe Lajaunie, Tracey Westmoreland, Lydia Tenaglia, Christopher Collins, Eric Ripert, Chris Bourdain, Ottavia Bourdain, David Chang, Tom Vitale, Morgan Fallon, Helen M. Cho, Diane Schutz, Zach Zamboni, Michael Steed, Doug Quint, Joshua Homme, David Choe, Alison Mosshart, Iggy Pop, Asia Argento, John Lurie, Christopher Doyle",3.7,119,"An intimate, behind-the-scenes look at how an anonymous chef became a world-renowned cultural icon. This unflinching look at Anthony Bourdain reverberates with his presence, in his own voice and in the way he indelibly impacted the world around him.",https://a.ltrbxd.com/resized/film-poster/5/6/8/5/9/6/568596-roadrunner-a-film-about-anthony-bourdain-0-230-0-345-crop.jpg?v=a70acefc44,https://letterboxd.com/film/roadrunner-a-film-about-anthony-bourdain/
Faces,"Maurice McEndree Productions, Walter Reade Organization Inc., Faces International Films",1968,Drama,John Cassavetes,"John Cassavetes, Maurice McEndree, Al Ruban","John Marley, Gena Rowlands, Lynn Carlin, Fred Draper, Seymour Cassel, Val Avery, Dorothy Gulliver, Joanne Moore Jordan, Darlene Conley, Gene Darfler, Elizabeth Deering, George Dunn, Laurie Mock, Christina Crawford, George Sims, Ann Shirley, Dave Mazzie, Anita White, Julie Gambol, Edwin Sirianni, Liz Satriano, Jerry Howard, David Rowlands, Carolyn Fleming, James Bridges, Kay Michaels, Don Kraatz, John Hale, Midge Ware, Charles Akins, Nancy E. Barr, Don Siegel",3.9,130,"Middle-aged suburban husband Richard abruptly tells his wife, Maria, that he wants a divorce. As Richard takes up with a younger woman, Maria enjoys a night on the town with her friends and meets a younger man. As the couple and those around them confront a seemingly futile search for what they’ve lost – love, excitement, passion – this classic American independent film explores themes of aging and alienation.",https://a.ltrbxd.com/resized/film-poster/5/1/3/9/9/51399-faces-0-230-0-345-crop.jpg?v=d566ca3301,https://letterboxd.com/film/faces-1968/
Bo Burnham: Make Happy,"Attic Bedroom, 3 Arts Entertainment",2016,"Comedy, Music","Bo Burnham, Christopher Storer","Chris Scanlon, Kathy Welch","Bo Burnham, Lorene Scafaria",4.2,60,"Combining his trademark wit and self-deprecating humor with original music, Bo Burnham offers up his unique twist on life in this stand-up special about  life, death, sexuality, hypocrisy, mental illness and Pringles cans.",https://a.ltrbxd.com/resized/film-poster/3/3/5/2/1/6/335216-bo-burnham-make-happy-0-230-0-345-crop.jpg?v=ebd70b026c,https://letterboxd.com/film/bo-burnham-make-happy/
The Three Caballeros,Walt Disney Productions,1944,"Music, Animation, Family","Norman Ferguson, Jack Kinney",Walt Disney,"Clarence Nash, Sterling Holloway, Joaquin Garay, José Oliveira, Aurora Miranda, Carmen Molina, Dora Luz, Frank Graham, Fred Shields, Nestor Amaral, Jose de la Cruz Pacheco, Jose Luis Garcia Rosales, Luis Miranda Neri, Emilia del Río, Sara Ascencio, Ofelia Ascencio, Pinto Colvig",3.0,71,"For Donald’s birthday he receives a box with three gifts inside. The gifts, a movie projector, a pop-up book, and a pinata, each take Donald on wild adventures through Mexico and South America.",https://a.ltrbxd.com/resized/film-poster/4/1/9/6/3/41963-the-three-caballeros-0-230-0-345-crop.jpg?v=482dc532ae,https://letterboxd.com/film/the-three-caballeros/
Wayne,"Reese Wernick Productions, Endeavor Content",2019,"Drama, Comedy","Iain B. MacDonald, Steve Pink",N/A,"Mark McKenna, Ciara Bravo, Dean Winters, Stephen Kearin, James Earl, Jamie Champagne, Jon Champagne, Francesco Antonio, Joshua J. Williams, Mike O'Malley",4.2,360,"In this gritty and sometimes bloody tale, sixteen year-old Wayne sets out on a dirt bike with his new crush Del to take back the 1978 Pontiac Trans Am that was stolen from his father before he died. It is Wayne and Del against the world.",https://a.ltrbxd.com/resized/film-poster/1/3/0/7/7/3/8/1307738-wayne-2019-1-0-230-0-345-crop.jpg?v=0c9340ab04,https://letterboxd.com/film/wayne-2019-1/
Two Is a Family,"Mars Films, Poisson Rouge Pictures, TF1 Films Production, Korokoro, Vendôme Production",2016,"Comedy, Drama",Hugo Gélin,"Philippe Rousselet, Stéphane Célérier, Christopher Granier-Deferre, Valérie Garcia, Fabrice Gianfermi","Omar Sy, Gloria Colston, Clémence Poésy, Antoine Bertrand, Ashley Walters, Clémentine Célarié, Anna Cottis, Raphael von Blumenthal, Ben Homewood, Alice David, Mona Walravens, Raquel Cassidy, Howard Crossley, Anabel Lopez, Cécile Cassel, Antoine Gouy, Guillaume Bouchède, Natasha Andrews, Ginnie Watson, Ludivine de Chastenet, Georgina Leeming, Solo, Noémie Kocher, Bertrand Combe, Patrice Melennec, Ruben Alves, Elaine Caulfield, Victor Klein, Richard Kelly, Christian Erickson, Sian Altman, Laurène Doval, Guillaume Mélanie, David Lowe, Deepak Anand, Penelope Sharp, Martin Barrie, Richard Banks, Jay Benedict, Winter Goury du Roslan, Sienna Chamberlain, Mathieu Oullion, Joe Creaser, Benjamin Cruickshank, Natasha Jenssen, Swaylee Loughnane, Bharat Mistri, Sandeep Mohan, Ian Sanderson, Megan Sanderson, Jaden Sidhu, Noël Sorrente, Fran Targ, Rob Vowles, Emilie Parvillers, Claire Ashton, Shane James Bordas, Germaine Braithwaite, Taylor Elwell, Karl Farrer, Susan Fordham, Kirki Gkini, Oliver Grantley, Chris Groundsell, John Heartstone, George Johnston, Phelim Kelly, Attila G. Kerekes, Alexandra Kiss, Matt Lott, Ross McKinnon, Abigail Millar, Ashley Nelson, Sophie O'Reilly, Andrew Palmer, Gianluca Tamburella",3.5,118,A man without attachments or responsibilities suddenly finds himself with an abandoned baby and leaves for London to try and find the mother. Eight years later after he and his daughter become inseparable Gloria’s mother reappears.,https://a.ltrbxd.com/resized/film-poster/3/1/7/5/6/1/317561-two-is-a-family-0-230-0-345-crop.jpg?v=37e4b8d250,https://letterboxd.com/film/two-is-a-family/
Byzantium,"WestEnd Films, Demarest Films, Lipsync Productions, Number 9 Films, Parallel Films, Fís Éireann/Screen Ireland",2012,"Thriller, Drama, Fantasy",Neil Jordan,"Sam Englebardt, Elizabeth Karlsen, Alan Moloney, William D. Johnson, Stephen Woolley, Redmond Morris","Gemma Arterton, Saoirse Ronan, Sam Riley, Jonny Lee Miller, Caleb Landry Jones, Daniel Mays, Kate Ashfield, Maria Doyle Kennedy, Uri Gavriel, Thure Lindhardt, Barry Cassin, David Heap, Warren Brown, Ruby Snape, Jenny Kavanagh, Glenn Doherty, Edyta Budnik, Gabriela Marcinková, Caroline Johns, Christine Marzano, Jeff Mash, Ronnie Masterson, Patricia Loveland, Tom Hollander",3.3,118,"Residents of a coastal town learn, with deadly consequences, the secret shared by the two mysterious women who have sought refuge at a local resort.",https://a.ltrbxd.com/resized/sm/upload/oa/6p/r7/j4/pSnlpdh27luQ6GcchSkPomZ5fyr-0-230-0-345-crop.jpg?v=19f1a8ce01,https://letterboxd.com/film/byzantium/
Exit Through the Gift Shop,"Oscilloscope, Paranoid Pictures, KEO Films",2010,Documentary,Banksy,Jaimie D'Cruz,"Rhys Ifans, Thierry Guetta, Banksy, Shepard Fairey, INVADER, Debora Guetta, Monsieur André, Zeus, Swoon, Borf, Buffmonster, Steve Lazarides, Wendy Asher, Laurent Nahoum-Vatinet, Roger Gastman, Amanda Fairey, Romain Lefebure, Clemence Janin, David Healy, Celeste Sparrow, Derek Walborn, Justin Saliman, Sonja Teri, Grace Jehan, Christina Aguilera, Beck, Victor Borrayo, Angie Crouch, Mary Cummins, Liam Gallagher, Noel Gallagher, Angelina Jolie, Jude Law, Jay Leno, Joshua Levine, Shaquille O'Neal, Brad Pitt, Alastair Stewart, Ron English",3.9,87,"Banksy is a graffiti artist with a global reputation whose work can be seen on walls from post-hurricane New Orleans to the separation barrier on the Palestinian West Bank. Fiercely guarding his anonymity to avoid prosecution, Banksy has so far resisted all attempts to be captured on film. Exit Through the Gift Shop tells the incredible true story of how an eccentric French shop keeper turned documentary maker attempted to locate and befriend Banksy, only to have the artist turn the camera back on its owner. ×",https://a.ltrbxd.com/resized/sm/upload/88/jx/md/8o/fT6dysu7vxVGEZInDQzZ209RdSI-0-230-0-345-crop.jpg?v=10957f95cc,https://letterboxd.com/film/exit-through-the-gift-shop/
Kotoko,Kaijyu Theater,2011,"Drama, Horror",Shinya Tsukamoto,Shinya Tsukamoto,"Cocco, Shinya Tsukamoto, Yuko Nakamura, Eiichi Takahashi, Ryugo Nakamura",3.8,91,"Suffering from double vision, a single mother tries to take care of her baby in the grip of terrifying hallucinations. Experiencing a nervous breakdown, she is deemed unfit to take care of her child and has it taken away from her. The only respite the mother has from her visions is when she sings. An award-winning novelist overhears her singing whilst riding the bus and the pair subsequently develop a volatile relationship.",https://a.ltrbxd.com/resized/film-poster/7/1/5/1/7/71517-kotoko-0-230-0-345-crop.jpg?v=dee32e28cb,https://letterboxd.com/film/kotoko/
Husbands,"Faces Music, Columbia Pictures",1970,"Comedy, Drama",John Cassavetes,"Al Ruban, Sam Shaw","Ben Gazzara, Peter Falk, John Cassavetes, Jenny Runacre, Jenny Lee Wright, Noelle Kao, John Kullers, Meta Shaw Stevens, Leola Harlow, Delores Delmar, Eleanor Zee, Claire Malis, Peggy Lashbrook, Eleanor Cody Gould, Sarah Felcher, Bill Britten, Arthur Clark, Gwen Van Dam, John Armstrong, Charles Gaines, Antoinette Kray, Lorraine MacMartin, Carinthia West, Joseph Boley, Judith Lowry, Edgar Franken, Joseph Hardy, Fred Draper, David Rowlands, Gena Rowlands, Marilyn Clark, Robert Dahdah, Harry Fielder, Rick Lester, Anne O’Donnell, Rhonda Parker, Ellen Stretton, K.C. Townsend, Gena Wheeler",3.8,131,"A common friend’s sudden death brings three men, married with children, to reconsider their lives and ultimately leave the country together. But mindless enthusiasm for regained freedom will be short-lived.",https://a.ltrbxd.com/resized/film-poster/1/3/7/7/0/13770-husbands-0-230-0-345-crop.jpg?v=f95c90abb1,https://letterboxd.com/film/husbands/
Evolution,"DreamWorks Pictures, Columbia Pictures, The Montecito Picture Company",2001,"Action, Comedy, Science Fiction",Ivan Reitman,"Joe Medjuck, Daniel Goldberg, Ivan Reitman, Ken Schwenker, Paul Deason, Ronell Venter, Sheldon Kahn","David Duchovny, Julianne Moore, Orlando Jones, Seann William Scott, Ted Levine, Ty Burrell, Ethan Suplee, Michael Bower, Dan Aykroyd, Gregory Itzin, Pat Kilbane, Sarah Silverman, Michelle Wolff, Katharine Towne, Stephanie Hodge, John Cho, Steven Gilborn, Wayne Duvall, Kyle Gass, Jerry Trainor, Jennifer Savidge, Wendy Braun, Michael Chapman, Mary Pat Gleason, Andrew Bowen, Chris Wylde, Tom Woodruff Jr., Ashley Clark",2.8,101,"A comedy that follows the chaos that ensues when a meteor hits the Earth carrying alien life forms that give new meaning to the term “survival of the fittest.” David Duchovny, Orlando Jones, Seann William Scott, and Julianne Moore are the only people standing between the aliens and world domination… which could be bad news for the Earth.",https://a.ltrbxd.com/resized/sm/upload/1m/9u/c2/ba/zGwNEPgfCXthetspyTHwvTEbfJG-0-230-0-345-crop.jpg?v=1a32cbaa74,https://letterboxd.com/film/evolution/
D2: The Mighty Ducks,Avnet/Kerner Productions,1994,"Action, Family, Comedy, Drama",Sam Weisman,"Jordan Kerner, Jon Avnet, Steven Brill, Salli Newman","Emilio Estevez, Kathryn Erbe, Michael Tucker, Jan Rubeš, Carsten Nørgaard, Joshua Jackson, María Ellingsen, Elden Henson, Shaun Weiss, Brandon Quintin Adams, Garette Ratliff Henson, Marguerite Moreau, Vincent Larusso, Colombe Jacobsen-Derstine, Mike Vitar, Kenan Thompson, Aaron Lohr, Kareem Abdul-Jabbar, Matt Doherty, Vicellous Shannon, Brock Pierce, Robert Pall, Leah Lail, Wayne Gretzky, Ty O'Neal, Scott Whyte, Kai Lennox, Noah Verduzco, Marcus Klemp, Jón Karl Helgason, Michael Ooms, Casey Garven, Justin Wong",3.1,106,"After Gordon Bombay’s hockey comeback is cut short he is named coach of Team USA Hockey for the Junior Goodwill Games. Bombay reunites the Mighty Ducks and introduces a few new players, however, he finds himself distracted by his newfound fame and must regather if the Ducks are to defeat tournament favourites Iceland.",https://a.ltrbxd.com/resized/film-poster/4/5/5/4/4/45544-d2-the-mighty-ducks-0-230-0-345-crop.jpg?v=8206be06e9,https://letterboxd.com/film/d2-the-mighty-ducks/
Justice League vs. Teen Titans,"DC Entertainment, Warner Bros. Animation",2016,"Fantasy, Comedy, Adventure, Science Fiction, Drama, Animation, Action",Sam Liu,Alan Burnett,"Stuart Allan, Taissa Farmiga, Jason O'Mara, Rosario Dawson, Jerry O'Connell, Jon Bernthal, Sean Maher, Kari Wahlgren, Jake T. Austin, Brandon Soo Hoo, Christopher Gorham, Shemar Moore, Laura Bailey, Steve Blum, Terrence 'T.C.' Carson, Rick D. Wasserman",3.1,78,Robin is sent by Batman to work with the Teen Titans after his volatile behavior botches up a Justice League mission. The Titans must then step up to face Trigon after he possesses the League and threatens to conquer the world.,https://a.ltrbxd.com/resized/sm/upload/nx/2z/pc/25/4O6mZ6X5yckDnNLeuEkEdm8Mhvx-0-230-0-345-crop.jpg?v=cb7748986c,https://letterboxd.com/film/justice-league-vs-teen-titans/
Reversal of Fortune,"Shochiku-Fuji Company, Sovereign Pictures, Reversal Films Inc.",1990,Drama,Barbet Schroeder,"Oliver Stone, Edward R. Pressman, Elon Dershowitz, Nicholas Kazan, Diane Schneier, Michael Flynn","Glenn Close, Jeremy Irons, Ron Silver, Annabella Sciorra, Uta Hagen, Fisher Stevens, Jack Gilpin, Christine Baranski, Stephen Mailer, Christine Dunford, Felicity Huffman, Mano Singh, Johann Carlo, Keith Reddin, Alan Pottinger, Mitchell Whitfield, Tom Wright, Gordon Joseph Weiss, Michael Lord, LisaGay Hamilton, Bill Camp, JD Cullum, Jad Mager, Sarah Fearon, Kristi Hundt, Kara Emerson, Michael Wilkes, Thomas Dorff, Bruno Eyron, Bernt Kuhlmann, Redman Maxfield, Frederick Neumann, Conrad McLaren, Edwin McDonough, Brian Delate, Dess Philpot, Steven Black, Kender Jones, Haes Hill, Dan Rea, Leo Leyden, Malachy McCourt, Jessika Cardinahl, Ericka Klein, Joko Zohrer, Julie Hagerty, Heather Rose Dominic, Mary Ann Hannon, Ronald Rand, Larry Sherman, Constance Shulman, Frank Stellato",3.5,111,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he’s innocent and hires Alan Dershowitz for his appeal.",https://a.ltrbxd.com/resized/film-poster/2/5/8/9/5/25895-reversal-of-fortune-0-230-0-345-crop.jpg?v=040933b827,https://letterboxd.com/film/reversal-of-fortune/
Rachel Getting Married,"Clinica Estetico, Marc Platt Productions",2008,"Romance, Drama",Jonathan Demme,"Alyssa St. Vincent, Jonathan Demme, H.H. Cooper, Marc Platt, Neda Armian, Innbo Shim, Emily Woodburne, Elizabeth Hayes","Anne Hathaway, Rosemarie DeWitt, Bill Irwin, Debra Winger, Tunde Adebimpe, Mather Zickel, Anna Deavere Smith, Anisa George, Robyn Hitchcock, 'Sister' Carol East, Beau Sia, Carol Jean Lewis, Fab 5 Freddy, Andre B. Blake, Roger Corman, Tamyra Gray, Victoria Haynes, Kyrah Julian, Roslyn Ruff, Sebastian Stan, Annaleigh Ashford, Zafer Tawil, Innbo Shim, Eliza Simpson, Quincy Tyler Bernstine, Mel Jones, Darrell Larson, Michelle Federer, Matt Stadelmann, Molly Hickok, Big Jim Wheeler, Josh Broder, Stephen Richardson, Bruce Bennetts, Paul Sparks, Caroline Goodman-Thomases, Daniel Wolff, Jill Dalton, Joe Alessi, Jordan Cael, Tiffany Little Canfield, Barry Eastmond Jr., Brooklyn Demme, John Anthony, Herreast Harrison, Gonzales Joseph, Donald Harrison Jr., Jim Roche, Jimmy Joe Roche, Robert W. Castle, Paul Lazar, Amir El Saffar, Dorian Missick, Tareq Abboushi, Tavish Graham, Dimitrios Mikelis, Gaida Hinnawi, Alix Derrick, Matt Rabinowitz, Stephanie McBride, Richard Maxwell, Jerome Le Page, DeQuina Moore, Joe Toutebon, Edie Hofstatter, Jaime Garcia, Julio 'Goya' Pagan, Van Hughes, Robert Merrill, Brian Nelson, David Neumann, Edisa Weeks, Heather Christian, Jennie Liu, Johnny Farraj, Joshua Elrod, Maria Dizzia, Marie Runyon, Ray Ultarte, Tymberly Canale, Anita Sarko, Joey Perillo, Christy Pusz, Jos Demme, Daphne Rubin-Vega, Marin Ireland, Joyce George, Stephany Boa, Derrick Williams, Elizabeth Hayes, Cyro Baptista, Jose Mauricio De Faria, Michelle Clay, Lisette Santiago De Faria, Silvana Marquina, Marcus Santos, Atlanta Foresyth, Eldio 'Cabello' Rolim, Tonia-Cara Forsters, Kate Rossi, Susan Helen van der Griend, Juliet Teakle, Olive Hui",3.6,113,A young woman who has been in and out from rehab for the past 10 years returns home for the weekend for her sister’s wedding.,https://a.ltrbxd.com/resized/sm/upload/99/bi/7m/q2/rq1z6yiYW1LTgXZhsyNgmtmOedK-0-230-0-345-crop.jpg?v=2a297d2663,https://letterboxd.com/film/rachel-getting-married/
Justice League: Crisis on Infinite Earths Part One,"DC Entertainment, Warner Bros. Animation",2024,"Action, Science Fiction, Animation",Jeff Wamester,"James Krieg, Kimberly S. Moreau","Matt Bomer, Jensen Ackles, Darren Criss, Meg Donnelly, Stana Katic, Jimmi Simpson, Zachary Quinto, Jonathan Adams, Ike Amadi, Geoffrey Arend, Zach Callison, Alexandra Daddario, Alastair Duncan, Ato Essandoh, Cynthia Hamidi, Aldis Hodge, Erika Ishii, David Kaye, Ashleigh LaThrop, Matt Lanter, Liam McIntyre, Nolan North, Lou Diamond Phillips, Keesha Sharp, Harry Shum Jr.",2.7,93,"Death is coming. Worse than death: oblivion. Not just for our Earth, but for everyone, everywhere, in every universe! Against this ultimate destruction, the mysterious Monitor has gathered the greatest team of Super Heroes ever assembled. But what can the combined might of Superman, Wonder Woman, Batman, The Flash, Green Lantern and hundreds of Super Heroes from multiple Earths even do to save all of reality from an unstoppable antimatter armageddon?!",https://a.ltrbxd.com/resized/film-poster/1/0/4/1/3/9/7/1041397-justice-league-crisis-on-infinite-earths-part-one-0-230-0-345-crop.jpg?v=6a8ac0019a,https://letterboxd.com/film/justice-league-crisis-on-infinite-earths/
Given,"Lerche, Shinshokan, movic, Fuji Television Network, dentsu, Aniplex",2019,"Animation, Drama",Hikaru Yamaguchi,Miho Matsumoto,"Shogo Yano, Yuma Uchida, Masatomo Nakazawa, Takuya Eguchi, Fumiya Imai",4.0,253,"Tightly clutching his Gibson guitar, Mafuyu Satou steps out of his dark apartment to begin another day of his high school life. While taking a nap in a quiet spot on the gymnasium staircase, he has a chance encounter with fellow student Ritsuka Uenoyama, who berates him for letting his guitar’s strings rust and break. Noticing Uenoyama’s knowledge of the instrument, Satou pleads for him to fix it and to teach him how to play. Uenoyama eventually agrees and invites him to sit in on a jam session with his two band mates: bassist Haruki Nakayama and drummer Akihiko Kaji. ×",https://a.ltrbxd.com/resized/film-poster/6/3/6/7/7/5/636775-given-0-230-0-345-crop.jpg?v=10464811c7,https://letterboxd.com/film/given-2019/
Disturbing Behavior,"Beacon Communications, Village Roadshow-Hoyts Film Partnership, Behavioral Problem Productions Ltd., Metro-Goldwyn-Mayer, Beacon Pictures",1998,"Horror, Mystery, Science Fiction",David Nutter,"Armyan Bernstein, Jonathan Shestack, Max Wong, Brent O'Connor, Scott Rosenberg, Elisabeth Seldes Annacone","James Marsden, Katie Holmes, Nick Stahl, Bruce Greenwood, William Sadler, Chad Donella, Katharine Isabelle, Tobias Mehler, Steve Railsback, Terry David Mulligan, Susan Hogan, A.J. Buckley, Derek Hamilton, Tygh Runyan, Crystal Cass, Ethan Embry, Stephen E. Miller, Natassia Malthe, Doug Abrahams, Robert Moloney, Dan Zukovic, David Paetkau, Jay Brazeau, Sarah-Jane Redmond, Gillian Barber, Peter LaCroix, Lynda Boyd, Daniella Evangelista, Carly Pope, Lalainia Lindbjerg, Erin Tougas, Ryan Taylor, Brendan Fehr, John Destry, Glynis Davies, Andre Danyliu, Stephen J. Lang, Suzy Joachim, Christopher R. Sumpton, Jarred Blancard, Kate Braidwood, Stephen Holmes, Mark Aviss, Julie Patzwald, Dee Jay Jackson, Kendall Saunders, Sean Amsing, Melanie Angel, Christina de Cattani, Fulvio Cecere, Garry Chalk, Cynde Harmon, Tamsin Kelsey, Corey Large, Robert Lewis, Zuzana Marlow, Judith Maxie, Bob Wilde, Bailee Reid, Sean Smith, Clarence Sponagle",2.8,84,"Steve Clark is a newcomer in the town of Cradle Bay, and he quickly realizes that there’s something odd about his high school classmates. The clique known as the “Blue Ribbons” are the eerie embodiment of academic excellence and clean living. But, like the rest of the town, they’re a little too perfect. When Steve’s rebellious friend Gavin mysteriously joins their ranks, Steve searches for the truth with fellow misfit Rachel.",https://a.ltrbxd.com/resized/film-poster/4/7/1/7/3/47173-disturbing-behavior-0-230-0-345-crop.jpg?v=2c3086be56,https://letterboxd.com/film/disturbing-behavior/
Get Rich or Die Tryin',"Cent Productions Inc., Paramount Pictures, MTV Films",2005,"Drama, Crime, Music",Jim Sheridan,"Chris Lighty, Jimmy Iovine, Renata Adamidov, Paul Rosenberg, Jim Sheridan, Sharon Seto, Heather Parry","50 Cent, Joy Bryant, Adewale Akinnuoye-Agbaje, Omar Benson Miller, Terrence Howard, Viola Davis, Ashley Walters, Tory Kittles, Marc John Jefferies, Sullivan Walker, Bill Duke, Mpho Koaho, Serena Reeder, Russell Hornsby, Vanessa Madden, Joseph Pierre, Ryan Allen, Brendan Jeffers, Anastasia Hill, Zainab Musa, Lawrence Bayne, Boyd Banks, Lenno Britos, Mykelti Williamson, Leon, Rhyon Nicole Brown, Paulino Nunes, Arnold Pinnock, Frank Pellegrino, Bubba, Walter Alza, Jer O'Leary, Jorge Berrio, Pedro Miguel Arce, Mercedez De Castro, Martha Chaves, Pedro Salvín, Beatriz Pizano, Arlene Duncan, Charles Anthony Burks, Roland Rothchild, Ejyp Johnson, George Randolph, Conrad Bergschneider, Tommy Chang, Vivian Lee, Ethan James Duff, Malik Barnhardt, Michael Miller, Don Ritchie, Jean Daigle, Steve Prempeh, Cinam Zee, Shane Francis Smith, H. J. Mueller, Andrea Grant, Víctor Gómez, George Ghali, Goûchy Boy, Rogue Johnston, Michael Colonnese, Mike Santana, Benz Antoine, Mantee Murphy, Quancetia Hamilton, Dan Duran, Destan Owens, Jerome White, Bazil Williams, Juliette Nurse, Dave Naughton, Lloyd Coke, Roger Moore, Philip Akin, Nigel Henry, Dalecia Davis, Venice Grant, Linda Boahen, Amber Shana Williams, Jessica Rose Lengyell, Patricia McPherson, Tracy Johnson, Ma’at Zachary, Christopher Armstrong, Randy Brookes, Luis Fino, Pauline Berger, Bruce McFee, Wes Williams, Marlon Smith, Arnold Dulmus, Jérome Kern, Jahvan Caesar, Jamal Caesar, Ray H. McKay, Paul McKay, Mark McKay, Tristan Martin, Renee Miller, Keisha Debro, Keleisha Brown, Paul De La Rosa, Angelica Mengana, Kenneth Pressman, Barry Moffatt, Joe Boyes, Stefania Vammaro, DeAdra P. Mickel, Anarosa Peguero, Denia Brache, Keith P. Scott, Richardson Desil, Victor of Aquitaine, Atif Lanier, Paul D. Coleman Jr., Basil Gibbs, Kevin Dotcom Brown, Rashaad Robert Devore, Balford Gordon, Zachary Augustine, Lewis Bedford, Anwan Ekpo, Allan Alexander, Marlon J. Hull, Jason Moore, James Ockimey, Vinny Cuevas, Livingston Beaumont, Dorly Jean-Louis, Mohamed Dione, Michael Yare, Jeshua Vargas, Anthony M. Pizzuto, Burton Perez, Luisa-María Linares, Shareef McIntosh, Gloria Parks",3.1,117,"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.",https://a.ltrbxd.com/resized/film-poster/4/6/5/8/6/46586-get-rich-or-die-tryin--0-230-0-345-crop.jpg?v=9c6060c337,https://letterboxd.com/film/get-rich-or-die-tryin/
