Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Legend,"Working Title Films, Anton Capital Entertainment, StudioCanal, Cross Creek Pictures",2015,"Crime, Thriller",Brian Helgeland,"Brian Oliver, Chris Clark, Quentin Curtis, Eric Fellner, Tim Bevan, Jane Robertson","Tom Hardy, Emily Browning, Christopher Eccleston, David Thewlis, Taron Egerton, Chazz Palminteri, Colin Morgan, Paul Bettany, Tara Fitzgerald, Paul Anderson, Nicholas Farrell, Duffy, Kevin McNally, John Sessions, Sam Spruell, Millie Brady, Charley Palmer Rothwell, Bob Cryer, Samantha Pearl, Martin McCreadie, Jane Wood, Mel Raido, Adam Fogerty, Lorraine Stanley, Shane Attwooll, Stephen Lord, Tim Woodward, Chris Mason, Frankie Fitzgerald, Sam Hoare, Joshua Hill, MAJOR., Christopher Adamson, Lara Cazalet, Nick Hendrix, Ashley Byam, John Sears, Robin Hooper, John Carr, Julia Papp, Tim Faraday, Amaëlle Cunningham",3.3,132,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard “Nipper” Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.",https://a.ltrbxd.com/resized/sm/upload/8f/af/l2/9b/nXXI1MCJ0ugMetJ5Qn7ofDXANxf-0-230-0-345-crop.jpg?v=26a8cf0ce1,https://letterboxd.com/film/legend-2015/
2046,"Shanghai Film Group, Orly Films, Paradis Films, Classic Productions, Precious Yield, Jet Tone Production",2004,"Science Fiction, Drama, Romance",Wong Kar-wai,"Wong Kar-wai, Éric Heumann, Amedeo Pagani","Tony Leung, Gong Li, Faye Wong, Takuya Kimura, Zhang Ziyi, Carina Lau, Chang Chen, Dong Jie, Maggie Cheung, Thongchai McIntyre, Wang Sum, Siu Ping-Lam, Akina Hong Wah, Farini Cheung Yui-Ling, Jiang Xinyu, Benz Kong To-Hoi, Alice Lee, Fei-lin Miao, Berg Ng Ting-Yip, Ben Yuen, Ronny Ching, Li Hsiao-Ming, Cheung Kwok-Hung, Bey Logan",4.0,128,Women enter and exit a science fiction author’s life over the course of a few years after the author loses the woman he considers his one true love.,https://a.ltrbxd.com/resized/film-poster/5/1/3/0/8/51308-2046-0-230-0-345-crop.jpg?v=52246d30bc,https://letterboxd.com/film/2046/
Over the Garden Wall,"Warner Bros. Television, Cartoon Network Studios",2014,"Animation, Mystery, Family, Comedy",Nate Cash,"Pernelle Hayes, Curtis Lelash, Patrick McHale, Brian A. Miller, Jennifer Pelphrey, Rob Sorcher","Elijah Wood, Collin Dean",4.6,109,"Two brothers, Wirt and Greg, find themselves lost in the Unknown; a strange forest adrift in time. With the help of a wise old Woodsman and a foul-tempered bluebird named Beatrice, Wirt and Greg must travel across this strange land, in hope of finding their way home. Join them as they encounter surprises and obstacles on their journey through the wood.",https://a.ltrbxd.com/resized/film-poster/3/4/3/9/1/1/343911-over-the-garden-wall-0-230-0-345-crop.jpg?v=85834d0555,https://letterboxd.com/film/over-the-garden-wall-2014/
Minions: The Rise of Gru,"Universal Pictures, Illumination",2022,"Adventure, Family, Animation, Comedy",Kyle Balda,"Chris Meledandri, Janet Healy, Chris Renaud, Jean-Luc Florinda, Kelly Lake, Robert Taylor","Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson, Michelle Yeoh, Julie Andrews, Russell Brand, Jean-Claude Van Damme, Dolph Lundgren, Danny Trejo, Lucy Lawless, Jimmy O. Yang, Kevin Michael Richardson, John DiMaggio, RZA, Michael Beattie, Will Arnett, Steve Coogan, Colette Whitaker, Raymond S. Persi, Kyle Balda, Bob Bergen, Beau Billingslea, Cathy Cavadini, David Chen, Will Collyer, Meilee Condron, Antonio Raul Garcia, Debi Derryberry, Scarlett Estevez, Kellen Goff, Jake Green, Isa Hall, Ramone Hamilton, Aaron Hendry, Barbara Harris, JP Karliak, Evan Kishiyama, Sam Lavagnino, Dawnn Lewis, Amari McCoy, Levi Nunez, Benjamin Plessala, Alex Puccinelli, David J. Randolph, Carla Rempp, Nhev Scharrel, James Sie, Mindy Sterling, Fred Tatasciore, Regina Taufen, Nisa Ward, Debra Wilson, Nora Wyman",3.1,87,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",https://a.ltrbxd.com/resized/film-poster/3/7/1/0/0/5/371005-minions-the-rise-of-gru-0-230-0-345-crop.jpg?v=ca97b9c24a,https://letterboxd.com/film/minions-the-rise-of-gru/
Twister,"Warner Bros. Pictures, Universal Pictures, Amblin Entertainment",1996,"Drama, Adventure, Action",Jan de Bont,"Ian Bryce, Michael Crichton, Kathleen Kennedy, Glenn Salloum","Helen Hunt, Bill Paxton, Jami Gertz, Cary Elwes, Lois Smith, Philip Seymour Hoffman, Alan Ruck, Sean Whalen, Scott Thomson, Todd Field, Joey Slotnick, Wendle Josepher, Jeremy Davies, Zach Grenier, Gregory Sporleder, Patrick Fischler, Nicholas Sadler, Ben Weber, Anthony Rapp, Erik LaRay Harvey, Abraham Benrubi, Jake Busey, Melanie Hoopes, J. Dean Lindsay, Dan Kelpine, Sharonlyn Morrow, Richard Lineback, Rusty Schwimmer, Alexa PenaVega, Taylor Gilbert, Bruce Wright, Gary England, Jeff Lazalier, Rick Mitchell, John Thomas Rhyne, Paul Douglas, Samantha McDonald, Jennifer L. Hamilton, Anneke de Bont, Darryl Cox, Thomas E. Bentley, Jon Bielich, Mark Falvo, Ben Jackson, David Dillinger Jefferis, Brad Masters, April Warren",3.3,113,"An unprecedented series of violent tornadoes is sweeping across Oklahoma. Tornado chasers, headed by Dr. Jo Harding, attempt to release a groundbreaking device that will allow them to track them and create a more advanced warning system. They are joined by Jo’s soon to be ex-husband Bill, a former tornado chaser himself, and his girlfriend Melissa.",https://a.ltrbxd.com/resized/film-poster/5/1/4/6/0/51460-twister-0-230-0-345-crop.jpg?v=fb3e6b239c,https://letterboxd.com/film/twister/
Law Abiding Citizen,"The Film Department, Evil Twins, Warp Films, G-BASE",2009,"Drama, Thriller, Crime",F. Gary Gray,"Mark Gill, Alan Siegel, Gerard Butler, Kurt Wimmer, Lucas Foster, Jeff G. Waxman, Gregory Veeser, Ian Watermeier, Dave Gare","Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill, Leslie Bibb, Michael Irby, Gregory Itzin, Regina Hall, Emerald-Angel Young, Brooke Stacy Mills, Christian Stolte, Annie Corley, Richard Portnow, Viola Davis, Michael Kelly, Josh Stewart, Roger Bart, Dan Bittner, Patrick McDade, Richard Barlow, Greg Young, Jim Gushue, Anthony Lawton, David Villalobos, Ksenia Hulayev, Todd Lewis, Bijean Ngo, Cecelia Ann Birt, Lamont Clayton, Dave Huddleston, Gabra Zackman, Brian Anthony Wilson, Stephanie Humphrey, Tracy Toth, Jim Fitzpatrick, Lawrence Laravela, Barbara Lambert, Nakia Dillard, Keith Moyer, Robert Bizik, Ian Bonner, Jennifer Butler, Gregory R. Campbell, Bill Chemerka, Mustafa Cimen, Damien Colletti, Brian Distance, Justin Doescher, Lewis Duval, Robert Eckard, Phil. E. Eichinger, John Charles Hunt, Steven J. Klaszky, Robert Montano, Matt Nicholas, Eddie Noone, Michael Nutter, Joe Pawlenko, Lou Pacheco, Vincent Riviezzo, W. Keith Scott, William Shipman, Towanda Underdue, David Von Roehm, Teddy Valdes, Matt von Siegel, Damion J. Williams",3.4,109,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family’s killers free. He targets not only the killer but also the district attorney and others involved in the deal.,https://a.ltrbxd.com/resized/sm/upload/or/48/a8/mq/p7zwLp8gCKyrNLCHP3RhmN5izHo-0-230-0-345-crop.jpg?v=e4f895d955,https://letterboxd.com/film/law-abiding-citizen/
Garden State,"Camelot Pictures, Jersey Films, Double Feature Films, Large's Ark Productions",2004,"Drama, Comedy, Romance",Zach Braff,"Richard Klubeck, William H. Brown, Dan Halsted, Gary Gilbert, Pamela Abdy","Zach Braff, Natalie Portman, Ian Holm, Peter Sarsgaard, Jean Smart, Armando Riesco, Jackie Hoffman, Method Man, Alex Burns, Ron Leibman, Jim Parsons, Michael Weston, Ann Dowd, Ato Essandoh, Denis O'Hare, Trisha LaFache, Geoffrey Arend, George C. Wolfe, Austin Lysy, Gary Gilbert, Jill Flint, Christopher Carley, Amy Ferguson, Wynter Kullman, Debbon Ayer, Yvette Mercedes, Jayne Houdyshell, Soara-Joye Ross, Joe Bacino, Seth Michael May, Kenneth Graymez, Ryan B. Moschetti, Tracey Antosiweicz, Ice, Magoo, Janine Strafaci, Kurt Siegelin",3.4,102,"Andrew returns to his hometown for the funeral of his mother, a journey that reconnects him with past friends. The trip coincides with his decision to stop taking his powerful antidepressants. A chance meeting with Sam - a girl also suffering from various maladies - opens up the possibility of rekindling emotional attachments, confronting his psychologist father, and perhaps beginning a new life.",https://a.ltrbxd.com/resized/film-poster/5/1/6/8/9/51689-garden-state-0-230-0-345-crop.jpg?v=de19ae4a38,https://letterboxd.com/film/garden-state/
Olivia Rodrigo: GUTS World Tour,"Interscope Films, Lighthouse Management + Media, Blink",2024,Music,James B. Merryman,"James B. Merryman, Aleen Keshishian, Zack Morgenroth, Michelle An, Tom Colbourne, Christiana Divona, James Thompson","Olivia Rodrigo, Hayley Brownell, Camila Mora, Moa Munoz, Emily Rosenfield, Daisy Spencer, India Carney, Anilee List, Devan Smith, Julia Alaimo, Kyra Cole, Iyana Fawcett, Myranda Gibson, Forest Lee, Paris Simpson, Alex White, Chappell Roan",4.2,105,"At a sold-out concert in her hometown of LA, Olivia Rodrigo pours her heart into an electrifying night of chart-topping hits and pop-rock power ballads.",https://a.ltrbxd.com/resized/film-poster/1/2/5/2/7/5/8/1252758-olivia-rodrigo-guts-world-tour-0-230-0-345-crop.jpg?v=75b0969920,https://letterboxd.com/film/olivia-rodrigo-guts-world-tour/
It Happened One Night,Columbia Pictures,1934,"Comedy, Romance",Frank Capra,"Frank Capra, Harry Cohn","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, Jameson Thomas, Alan Hale, Arthur Hoyt, Blanche Friderici, Charles C. Wilson, Ernie Adams, Jessie Arnold, Irving Bacon, William Bailey, William Begg, William A. Boardway, Ward Bond, Harry C. Bradley, George P. Breakston, Charles A. Browne, James Burke, Edmund Burns, Frank Capra, Ken Carson, Eddy Chandler, Wallis Clark, Ray Cooke, Joseph Crehan, Oliver Cross, Jack Curtis, Mickey Daniels, Eva Dennison, Neal Dodd, Oliver Eckhardt, Billy Engle, Jack Evans, Bess Flowers, Allen Fox, Dolores Fuller, Joaquin Garay, Dick Gordon, Carlton Griffin, Kit Guard, Sherry Hall, A.R. Haysel, Frank Holliday, Harry Holman, Harry Hume, William Irving, Milton Kibbee, Carl M. Leviness, Marvin Loback, King Lockwood, Rose May, William McCall, Claire McDowell, Kate Morgan, Gayle Morris, Patsy O'Byrne, Earl Pingree, June Preston, Hal Price, Margaret Reid, Ky Robinson, Blanche Rose, Rita Ross, Matty Roubert, Marvin Schecter, Harry Schultz, Bert Scott, Scott Seaton, Harry Semels, S.S. Simon, Linda Lee Solomon, Bert Starkey, Ethel Sykes, Jane Talent, Emma Tansey, Harry Todd, Maidel Turner, William Wagner, John Wallace, Fred Walton, Dave Wengren, Billy West, Buck Woods, Frank Yaconelli",4.2,105,A runaway heiress makes a deal with the rogue reporter trailing her but the mismatched pair end up stuck with each other when their bus leaves them behind.,https://a.ltrbxd.com/resized/film-poster/4/9/8/9/3/49893-it-happened-one-night-0-230-0-345-crop.jpg?v=295aec1a60,https://letterboxd.com/film/it-happened-one-night/
The Equalizer 2,"Lonetree Entertainment, Fuqua Films, Escape Artists, Sony Pictures, ZHIV Productions, Mace Neufeld Productions, Columbia Pictures",2018,"Action, Crime, Thriller",Antoine Fuqua,"Alex Siskin, Jason Blumenthal, Mace Neufeld, Todd Black, Steve Tisch, Denzel Washington, Donald Sparks, Tony Eldridge, Michael Sloan, Richard Wenk, Antoine Fuqua, Kat Samick","Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean, Bill Pullman, Melissa Leo, Jonathan Scarfe, Sakina Jaffrey, Kazy Tauginas, Garrett Golden, Adam Karst, Alican Barlas, Rhys Olivia Cote, Tamara Hickey, Ken Baltin, Colin Allen, Antoine de Lartigue, Abigail Marlowe, Jim Loutzenhiser, Alessandra Noelle Rosenfeld, Lillie Dickens, Rex Baning, Lance A. Williams, Caroline Day, Rory Benjamin Smith, Ted Arcidi, Junior Cius, Wesley Pereira, David Carrasquillo, Nathaniel Chaney, Jermaine Holt, Drew Cooper, Jay Hieron, Naheem Garcia, Gloria Papert, Phil Tavares, Tim Doherty, CJ Stuart, Donald Cerrone, Gabrielle Lorthe, Karen Strong, Marley Dauphin, Elena Capaldi, Penélope de la Rosa, Miguel Nascimento, Maximillian McNamara, Gerry Pucci, Phyllis Kay, Johnny L. Hernandez, Andrei Arlovski, Liam McNeill, Arthur Hiou, Lance Norris, Enku Gubaie",3.1,121,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when his former partner is murdered.",https://a.ltrbxd.com/resized/film-poster/2/7/6/2/5/3/276253-the-equalizer-2-0-230-0-345-crop.jpg?v=00871cac8d,https://letterboxd.com/film/the-equalizer-2/
The Babysitter,"Wonderland Sound and Vision, Boies/Schiller Film Group",2017,"Horror, Comedy",McG,"Devin Andre, Jimmy Warden, Mary Viola, Zack Schiller, McG","Judah Lewis, Samara Weaving, Robbie Amell, Hana Mae Lee, Bella Thorne, Emily Alyn Lind, Andrew Bachelor, Doug Haley, Leslie Bibb, Ken Marino, Samuel Gilbert, Zachary Alexander Rice, Doc Duhame, Jean Claude Leuyer, Miles J. Harvey, Chris Wylde, Carl McDowell, Jonathan Bray, Jimmy Warden, Frederick Keeve, Ron Funches, Mark Mammone, Emily Brobst",2.7,85,"When Cole stays up past his bedtime, he discovers that his hot babysitter is part of a Satanic cult that will stop at nothing to keep him quiet.",https://a.ltrbxd.com/resized/sm/upload/06/mp/w2/ub/86a7GRVRCwfl7wdI4QadyvKa6Zu-0-230-0-345-crop.jpg?v=a72efe54ba,https://letterboxd.com/film/the-babysitter-2017/
Pierrot le Fou,"DDL Cinematografica, Rome-Paris Films, SNC, Films Georges de Beauregard",1965,"Romance, Crime, Drama",Jean-Luc Godard,"Georges de Beauregard, Dino De Laurentiis","Jean-Paul Belmondo, Anna Karina, Graziella Galvani, Aicha Abadir, Henri Attal, Pascal Aubier, Maurice Auzel, Raymond Devos, Roger Dutoit, Samuel Fuller, Pierre Hanin, Jimmy Karoubi, Jean-Pierre Léaud, Hans Meyer, Krista Nell, Dirk Sanders, Georges Staquet, László Szabó, Dominique Zardi",4.0,110,"Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run.",https://a.ltrbxd.com/resized/film-poster/5/0/0/9/0/50090-pierrot-le-fou-0-230-0-345-crop.jpg?v=1c8a33c309,https://letterboxd.com/film/pierrot-le-fou/
Kramer vs. Kramer,Columbia Pictures,1979,Drama,Robert Benton,"Stanley R. Jaffe, Richard Fischoff","Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry, Howard Duff, George Coe, JoBeth Williams, Bill Moor, Howland Chamberlain, Jack Ramage, Jess Osuna, Nicholas Hormann, Ellen Parker, Shelby Brammer, Carol Nadell, Donald Gantry, Joe Seneca, David Golden, Sean Albertson, Iris Klein, Peter Lownds, Judith Calder, Kathleen Keller, Ingeborg Sørensen",4.1,105,"Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",https://a.ltrbxd.com/resized/sm/upload/f5/2a/8g/mv/oyYtH37h8rLUxlERoD49losVvlg-0-230-0-345-crop.jpg?v=eff55ab255,https://letterboxd.com/film/kramer-vs-kramer/
Repo Man,Edge City Productions,1984,"Comedy, Science Fiction",Alex Cox,"Peter McCarthy, Jonathan Wacks, Gerald T. Olson","Emilio Estevez, Harry Dean Stanton, Tracey Walter, Olivia Barash, Sy Richardson, Susan Barnes, Fox Harris, Tom Finnegan, Del Zamora, Eddie Velez, Zander Schloss, Jennifer Balgobin, Dick Rude, Miguel Sandoval, Vonetta McGee, Richard Foronjy, Bruce White, Sue Kiel, Helen Martin, Angelique Pettyjohn, Con Covert, Biff Yeager, Ed Pansullo, Jon St. Elwood, David Chung, Cynthia Szigeti, Jonathon Hugger, Dale Reynolds, Dolores DeLuce, Luis Contreras, Alex Cox, Michael Nesmith, Steve Mattson, Thomas Boyd, Charles Hopkins, Kelitta Kelly, Varnum Honey, Dorothy Bartlett, Sharon Gregg, Jac McAnelly, Jimmy Buffett, Shep Wickham, Gregg Taylor, Jon Fondy, Keith Miley, Michael Bennett, Brad Jamieson, Janet Chan, Logan Carter, Laura Sorrenson, George Sawaya, Connie Ponce, Bob Ellis, Quentin Gutierrez, Richard Furukawa, 'Earthquake' Hesson, Keith Morris, Greg Hetson, Chuck Biscuits, Earl Liberty, Clyde Grimes, Chuck Askerneese, Kevin Long, Jerry Miller, Rob Lampron, Josh Harris, Herman Askerneese, Kim Williams, Michele Person, Wally Cronin, Monona Wali, Cosmo Mata, Rodney Bingenheimer, Jorge Martínez, Melanie Schloss, Nancy Richardson",3.7,92,"A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted ’64 Chevy.",https://a.ltrbxd.com/resized/sm/upload/0f/wo/u4/2q/kifgXnv8i8h7gCZvvwoUWUo4mBf-0-230-0-345-crop.jpg?v=f0383e9d2b,https://letterboxd.com/film/repo-man/
Soundtrack to a Coup d'Etat,"Onomatopee Films, Warboys Films, Zap-O-Matik, ZKM Karlsruhe, BALDR, RTBF, VRT",2024,"Documentary, History",Johan Grimonprez,"Rémi Grellety, Daan Milius","Patrice Lumumba, Louis Armstrong, Nikita Khrushchev, Dizzy Gillespie, Andrée Blouin, Abbey Lincoln, Max Roach, Malcolm X, Nina Simone, John Coltrane, Duke Ellington, Miriam Makeba, Conor Cruise O’Brien, Dwight D. Eisenhower, René Magritte, Allen Dulles, In Koli Jean Bofane, Gamal Abdel Nasser, Fidel Castro",4.1,150,"Jazz and decolonization are intertwined in a powerful narrative that recounts one of the tensest episodes of the Cold War.  In 1960, the UN became the stage for a political earthquake as the struggle for independence in the Congo put the world on high alert. The newly independent nation faced its first coup d’état, orchestrated by Western forces and Belgium, which were reluctant to relinquish control over their resource-rich former colony. The US tried to divert attention by sending jazz ambassador Louis Armstrong to the African continent.  In 1961, Congolese leader Patrice Lumumba was brutally assassinated, silencing a key voice in the fight against colonialism; his death was facilitated by Belgian and CIA operatives. Musicians Abbey Lincoln and Max Roach took action, denouncing imperialism and structural racism. Soviet Premier Nikita Khrushchev intensified his criticism of the US, highlighting the racial barriers that characterized American society. ×",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/3/3/2/1098332-soundtrack-to-a-coup-detat-0-230-0-345-crop.jpg?v=f32f1b835c,https://letterboxd.com/film/soundtrack-to-a-coup-detat/
Wind River,"Savvy Media Holdings, Thunder Road, Film 44, Acacia Filmed Entertainment, Riverstone Pictures, Voltage Pictures, Synergics Films, Star Thrower Entertainment, Tunica-Biloxi Tribe of Louisiana, The Fyzz, Wild Bunch",2017,"Thriller, Mystery, Crime",Taylor Sheridan,"Elizabeth A. Bell, Peter Berg, Matthew George, Basil Iwanyk, Wayne L. Rogers, Babak Eftekhari, Arnaud Lannic, David Lazarus, Alexandra Jardine","Jeremy Renner, Elizabeth Olsen, Gil Birmingham, Graham Greene, Jon Bernthal, Kelsey Asbille, Teo Briones, Tantoo Cardinal, Matthew Del Negro, Hugh Dillon, Julia Jones, James Jordan, Eric Lange, Martin Sensmeier, Apesanahkwat, Althea Sam, Tokala Black Elk, Tyler Laracca, Shayne J. Cullen, Dallin Tusieseina, Austin R. Grant, Ian Bohen, Gabriel Casdorph, Mason D. Davis, Chris Romrell, Blake Robbins, Norman Lehnert, Ian Roylance, Gus Sheridan, Dana Anquoe, Duy Beck, David Cardona, Teresa Duran-Norvick, Devin Hansen, Tara Karsian",3.8,107,An FBI agent teams with the town’s veteran game tracker to investigate a murder that occurred on a Native American reservation.,https://a.ltrbxd.com/resized/film-poster/3/3/0/2/2/0/330220-wind-river-0-230-0-345-crop.jpg?v=a7e862113f,https://letterboxd.com/film/wind-river-2017/
Sick of Myself,"Oslo Pictures, Garagefilm International, Film i Väst, Eye Eye Pictures",2022,"Drama, Comedy",Kristoffer Borgli,"Mimmi Spång, Kristina Börjeson, Peter Possne, Dyveke Bjørkly Graver, Andrea Berentsen Ottmar","Kristine Kujath Thorp, Eirik Sæther, Fanny Vaager, Fredrik Stenberg Ditlev-Simonsen, Sarah Francesca Brænne, Steinar Klouman Hallert, Ingrid Vollan, Andrea Bræin Hovig, Henrik Mestad, Anders Danielsen Lie, Frida Natland, Guri Hagen Glans, Matilda Höög, Seda Witt, Elisabeth Bech Aschehoug, Terje Strømdahl, Anne Kokkinn, Christian Torp, Erlend Mørch, Kristoffer Borgli, Babatunde Adam Oluwalana, Knut Fougner, Afzal Mohammad, Jonas Bakke, Magnus Aasheim, Bengt-Åke Gustafsson, Alexander Berg, Bente Vikman, Marit Heger, Sophia Leeber, Håkon Ramstad, Robert Skjærstad, Birgit Nordby, Bjørnar Bruun, Lene Finnestad",3.7,97,"Increasingly overshadowed by her boyfriend’s recent rise to fame as a contemporary artist creating sculptures from stolen furniture, Signe hatches a vicious plan to reclaim her rightfully deserved attention within the milieu of Oslo’s cultural elite.",https://a.ltrbxd.com/resized/film-poster/7/0/6/7/4/7/706747-sick-of-myself-0-230-0-345-crop.jpg?v=37c57e2cfe,https://letterboxd.com/film/sick-of-myself/
The Last Unicorn,"Rankin/Bass Productions, ITC Entertainment",1982,"Family, Adventure, Fantasy, Animation","Arthur Rankin, Jr., Jules Bass","Arthur Rankin, Jr., Jules Bass, Michael Chase Walker","Mia Farrow, Alan Arkin, Tammy Grimes, Jeff Bridges, Christopher Lee, Angela Lansbury, Robert Klein, Keenan Wynn, Paul Frees, René Auberjonois, Theodore Gottlieb, Don Messick, Jack Lester, Nellie Bellflower, Ed Peck, Ken Jennings, Gerry Beckley, Dewey Bunnell, Brad Palmer",3.8,92,"From a riddle-speaking butterfly, a unicorn learns that she is supposedly the last of her kind, all the others having been herded away by the Red Bull. The unicorn sets out to discover the truth behind the butterfly’s words. She is eventually joined on her quest by Schmendrick, a second-rate magician, and Molly Grue, a now middle-aged woman who dreamed all her life of seeing a unicorn. Their journey leads them far from home, all the way to the castle of King Haggard.",https://a.ltrbxd.com/resized/film-poster/4/6/4/9/9/46499-the-last-unicorn-0-230-0-345-crop.jpg?v=7af6a0f0a2,https://letterboxd.com/film/the-last-unicorn/
The Warriors,"Paramount Pictures, Lawrence Gordon Productions",1979,"Thriller, Action",Walter Hill,"Lawrence Gordon, Joel Silver","Michael Beck, James Remar, David Patrick Kelly, Dorsey Wright, David Harris, Deborah Van Valkenburgh, Brian Tyler, Tom McKitterick, Marcelino Sánchez, Roger Hill, Steve James, Terry Michos, Lynne Thigpen, Mercedes Ruehl, John Snyder, Irwin Keyes, Antone Pagán, Sonny Landham, Thomas G. Waites, Johnny Barnes, George Lee Miles, Paul Greco, Iris Klein, Tony Clark, Robert Townsend, Ginny Ortiz, Edward Sewer, Joel Weiss, J.W. Smith, Doran Clark, Katie Kaufman, Lisa Maurer, Craig R. Baxley, Konrad Sheehan, Tommy J. Huff, Frank Ferrara, Victor Magnotta, Apache Ramos, Jery Hewitt, Leon Delaney, Rob Ryder, Steve Chambers, Bill Anagnos, Harry Madsen, Victoria Vanderkloot, Gary Baxley, Lane Ruoff, Tom McNamara, Michael Garfield, John B. Gibson",3.8,94,"Prominent gang leader Cyrus calls a meeting of New York’s gangs to set aside their turf wars and take over the city. At the meeting, a rival leader kills Cyrus, but a Coney Island gang called the Warriors is wrongly blamed for Cyrus’ death. Before you know it, the cops and every gangbanger in town is hot on the Warriors’ trail.",https://a.ltrbxd.com/resized/film-poster/4/5/2/7/0/45270-the-warriors-0-230-0-345-crop.jpg?v=acf7a78e78,https://letterboxd.com/film/the-warriors/
"Crouching Tiger, Hidden Dragon","Good Machine, Edko Films, Zoom Hunt, Ang Lee Productions, China Film Co-Production Corp., CP Film Production Asia, Columbia Pictures, Sony Pictures Classics",2000,"Drama, Romance, Action, Adventure",Ang Lee,"Hsu Li-Kong, Ang Lee, Bill Kong Chi-Keung, Zheng Quangang, Dong Ping, Philip Lee, Chui Po-Chu","Chow Yun-Fat, Michelle Yeoh, Zhang Ziyi, Chang Chen, Lung Sihung, Cheng Pei-Pei, Li Fazeng, Gao Xian, Hai Yan, Wang Deming, Li Li, Huang Suying, Zhang Jinting, Yang Rui, Li Kai, Feng Jianhua, Du Zhenxi, Xu Chenglin, Lin Feng, Wang Wensheng, Song Dong, Ma Zhongxuan, Li Baocheng, Yang Yongde, Shao Jun Zhang, Ma Ning, Chu Jianmin, Dong Changsheng, Shih Yi, Chen Bing, Zhang Shaocheng, Huang Yi",4.1,120,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman’s daughter, who is at a crossroads in her life.",https://a.ltrbxd.com/resized/film-poster/5/1/9/0/5/51905-crouching-tiger-hidden-dragon-0-230-0-345-crop.jpg?v=6ce0305909,https://letterboxd.com/film/crouching-tiger-hidden-dragon/
Raya and the Last Dragon,"Walt Disney Pictures, Walt Disney Animation Studios",2021,"Family, Action, Animation, Fantasy, Adventure","Don Hall, Carlos López Estrada","Osnat Shurer, Peter Del Vecho, Nathan Curtis, Jennifer Christine Vera","Kelly Marie Tran, Awkwafina, Gemma Chan, Alan Tudyk, Izaac Wang, Benedict Wong, Daniel Dae Kim, Thalia Tran, Sandra Oh, Dichen Lachman, Patti Harrison, Lucille Soong, Jona Xiao, Sung Kang, Ross Butler, François Chau, Paul Yen, Ren Hanami, Sierra Katow, Gordon Ip, Jonathan Park, Vincent Rodriguez III, Kayla Melikian, Lucian Perez",3.2,107,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",https://a.ltrbxd.com/resized/film-poster/4/5/7/1/8/0/457180-raya-and-the-last-dragon-0-230-0-345-crop.jpg?v=98f8b76caf,https://letterboxd.com/film/raya-and-the-last-dragon/
Chelsea Handler: The Feeling,N/A,2025,Comedy,Shannon Hartman,N/A,Chelsea Handler,N/A,59,"From ruining Thanksgiving to a wild summer fling, Chelsea Handler recounts coming of age, unexpected encounters and that time she met Bill Cosby.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/chelsea-handler-the-feeling/
