Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Trading Places,"Cinema Group Ventures, Paramount Pictures",1983,Comedy,John Landis,"Irwin Russo, Aaron Russo, Sam Williams","Dan Aykroyd, Eddie Murphy, Ralph Bellamy, Don Ameche, Denholm Elliott, Kristin Holby, Paul Gleason, Jamie Lee Curtis, Alfred Drake, Bo Diddley, Frank Oz, Jim Belushi, Al Franken, Tom Davis, Maurice Woods, Richard D. Fisher, Jr., Anthony DiSabatino, Bonnie Behrend, Sunnie Merrill, James Newell, Mary St. John, Bonnie Tremena, David Schwartz, Tom Degidon, William Magerman, Alan Dellay, Florence Anglin, Ray D'Amore, Bobra Suiter, Herb Peterson, Sue Dugan, Walt Gorney, B. Constance Barry, P. Jay Sidney, Avon Long, Tom Mardirosian, Charles Brown, Robert Curtis Brown, Nicholas Guest, John Bedford Lloyd, Tony Sherer, Robert Earl Jones, Robert E. Lee, Peter Hock, Clint Smith, Ron Taylor, James D. Turner, Giancarlo Esposito, Steve Hofvendahl, James Eckhouse, Gwyllum Evans, Eddie Jones, John McCurry, Michelle Mais, Barra Khan, Bill Cobbs, Joshua Daniel, Jacques Sandulescu, W.B. Brydon, Margaret H. Flynn, Kelly Curtis, Tracey K. Shaffer, Susan Fallender, Lucianne Buchanan, Paul Garcia, Jed Gillin, Jimmy Raitt, Kate Taylor, Philip Bosco, Bill Boggs, Deborah Reagan, Don McLeod, Stephen Stucker, Richard Hunt, Paul Austin, John Randolph Jones, Jack Davidson, Bernie McInerney, Maurice Copeland, Ralph Clanton, Bryan Clark, Gary Klar, Afemo Omilami, Shelly Chee Chee Hall, Donna Palmer, Barry Dennen, Murray Bandel, Benjean, John Black, John Landis, Shirley Levine, Charles Pendelton, Yvonna Russell, Jan Saint, Arleen Sorkin, Ronald Sylvers, Marlene Willoughby, Jim Gallagher",3.6,116,A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,https://a.ltrbxd.com/resized/sm/upload/qa/o0/ac/wd/jaYll3wckw6HrvTq6s2Q0a4WTGV-0-230-0-345-crop.jpg?v=5eeb418746,https://letterboxd.com/film/trading-places/
Out of the Blue,"Robson Street, Gary Jules Jouvenat Productions",1980,Drama,Dennis Hopper,"Aaron Sadovnick, Gary Jules Jouvenat, Jean Gontier, Leonard Yakir","Linda Manz, Dennis Hopper, Sharon Farrell, Don Gordon, Raymond Burr, Leon Ericksen, Fiona Brody, David L. Crowley, Joan Hoffman, Carl Nelson, Francis Ann Pettit, Glen Pfeifer, David Ackridge, Jim Byrnes, Glen Fyfe, Louis Gentile, Murdine Hirsch, John Anderson, Howard Taylor, Ron Chartier, Ray Wallis, Trevor Wilkins, Nancy Gould, Michele Little, Valentina Fierro, Ray Isabelle, Sid Albina De Silva, Wayne McLeod, Eve Humber, Mike Spencer",4.0,94,A young girl whose father is an ex-convict and whose mother is a junkie finds it difficult to conform and tries to find comfort in a quirky combination of Elvis and the punk scene.,https://a.ltrbxd.com/resized/sm/upload/mg/ix/l8/kc/qo823rjpCkMrJ6V30RNM2Wbr5Pr-0-230-0-345-crop.jpg?v=546ce7f32d,https://letterboxd.com/film/out-of-the-blue/
Blair Witch,"Vertigo Entertainment, Lionsgate, Room 101, Snoot Entertainment",2016,"Thriller, Horror",Adam Wingard,"Keith Calder, Roy Lee, Steven Schneider, Jessica Wu, Simon Barrett, Adam Wingard","James Allen McCune, Callie Hernandez, Brandon Scott, Corbin Reid, Valorie Curry, Wes Robinson, Rei Hance",2.4,89,Students on a camping trip discover something sinister is lurking beyond the trees.,https://a.ltrbxd.com/resized/film-poster/2/8/1/3/9/4/281394-blair-witch-0-230-0-345-crop.jpg?v=abfae5aa7f,https://letterboxd.com/film/blair-witch/
Soul Surfer,"Enticing Entertainment, Island Film Group, Brookwell-McNamara Entertainment, Life's a Beach Entertainment, Mandalay Vision, TriStar Pictures, FilmDistrict",2011,"Drama, Family",Sean McNamara,"David Brookwell, David Zelon, Douglas Schwartz, Dutch Hofstetter, Sean McNamara, Laurie Koris, Tiffany Hofstetter, Robert Deege","AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood, Kevin Sorbo, Ross Thomas, Chris Brochu, Lorraine Nicholson, Jeremy Sumpter, Sonya Balmores, Craig T. Nelson, Cody Gomes, Branscombe Richmond, Titus Kinimaka, John Philbin, Tahini Bartolome, Bridget Tully, Tiffany Hofstetter, Kelly Crean, Dylan Slater, Annie Gerstenberger, Sean McNamara, Yasmin Dar, Christie Brooke, Cayla Moore, Moon Otteman, David Tice, Wesley Mann, Patrick Richwood, Kimberly-Rose Wolter, Kaleo Relator, Irie Driscoll, Faith Fay, David Chokachi, David Stanfield, Beau Hodge, Dutch Hofstetter, Michael Coots, Kaipo Guerrero, Rocky Canon, Mark Kubr, Kim Morgan Greene, Shelley Trotter, Arlene Newman, Bailey Nagy, Leilani Gryde, Kristen Steiner, Lauren Beach, Davo Coria, Christian Franklin, Massi Furlan, Sean Douglas Hoban, Eric James, Troy Manandic, Josh Margulies, Stephen Meyers, Ingrid Seid, Christopher Simms, Joe Toro, Roy Vongtama, Joseph Wilson",3.0,112,"The true story of teen surfer Bethany Hamilton, who lost her arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.",https://a.ltrbxd.com/resized/film-poster/2/1/2/0/2/21202-soul-surfer-0-230-0-345-crop.jpg?v=5157d07bc0,https://letterboxd.com/film/soul-surfer/
Steamboat Willie,Walt Disney Studio,1928,"Comedy, Animation","Walt Disney, Ub Iwerks","Walt Disney, Roy O. Disney",Walt Disney,3.7,8,"Mickey Mouse, piloting a steamboat, delights his passenger, Minnie, by making musical instruments out of the menagerie on deck.",https://a.ltrbxd.com/resized/film-poster/1/2/4/0/2/12402-steamboat-willie-0-230-0-345-crop.jpg?v=4952776a0e,https://letterboxd.com/film/steamboat-willie/
Beauty and the Beast,"Studio Babelsberg, Eskwad, Pathé, 120 Films, TF1 Films Production",2014,"Fantasy, Romance",Christophe Gans,N/A,"Léa Seydoux, Vincent Cassel, André Dussollier, Eduardo Noriega, Myriam Charleins, Audrey Lamy, Sara Giraudeau, Jonathan Demurger, Nicolas Gob, Louka Meliava, Yvonne Catterfeld, Dejan Bućin, Wolfgang Menardi, Mickey Hardt, Arthur Doppler, Elisabeth Bogdan, Marie Gruber, Gotthard Lange, Max Volkert Martens, Richard Sammel, Nora Huetz, Thomas Hacikoglu, Mike Möller",3.0,112,"Forced to face the cruel side of life, a devastated, bankrupt merchant chances upon the enchanted castle of a hideous creature, the mere sight of it chills the bone to the marrow. There, a fate worse than death awaits the poor father-of-six, who, after plucking a sweet-scented rose from the repulsive master’s verdant garden, must do the impossible: permit his compassionate daughter, Belle, to take his place and pay for the sins of her parent. Now, an impenetrable mystery shrouds the haunted mansion, and, as repugnance gradually turns into affection, only true love could break the spell. ×",https://a.ltrbxd.com/resized/sm/upload/om/0v/hq/8g/b10PSxzlwQXW2YdAyMjPkVeGhFH-0-230-0-345-crop.jpg?v=41b06209c1,https://letterboxd.com/film/beauty-and-the-beast-2014/
The Stranger by the Shore,"Studio Hibari, HALF H・P STUDIO",2020,"Animation, Romance, Drama",Akiyo Ohashi,"Eri Mitarai, Yuka Okayasu, Yuki Muramatsu, Hana Sugawara","Taishi Murata, Yoshitsugu Matsuoka, Yu Shimamura, Kanae Itou, Sayaka Nakaya, Hana Sato",3.5,59,"Abandoned after coming out, Shun befriends Mio just before he has to move. Years later, Mio returns with a confession. How will Shun feel?",https://a.ltrbxd.com/resized/film-poster/5/6/8/2/3/2/568232-the-stranger-by-the-shore-0-230-0-345-crop.jpg?v=d5bae12700,https://letterboxd.com/film/the-stranger-by-the-shore/
The Fall of the House of Usher,Intrepid Pictures,2023,"Crime, Mystery, Drama, Horror","Mike Flanagan, Michael Fimognari","Jamie Flanagan, Mat Johnson, Kathy Gilroy, Nancy Kirhoffer, Alexandra Magistro","Carla Gugino, Bruce Greenwood, Mary McDonnell, Henry Thomas, Kate Siegel, Rahul Kohli, Samantha Sloyan, T'Nia Miller, Zach Gilford, Willa Fitzgerald, Michael Trucco, Katie Parker, Sauriyan Sapkota, Matt Biedel, Crystal Balint, Ruth Codd, Kyliegh Curran, Carl Lumbly, Mark Hamill",3.9,493,"Ruthless siblings Roderick and Madeline Usher have built Fortunato Pharmaceuticals into an empire of wealth, privilege and power. But past secrets come to light when the heirs to the Usher dynasty start dying at the hands of a mysterious woman from their youth.",https://a.ltrbxd.com/resized/film-poster/1/0/7/1/3/1/2/1071312-the-fall-of-the-house-of-usher-0-230-0-345-crop.jpg?v=79979aa108,https://letterboxd.com/film/the-fall-of-the-house-of-usher-2023/
Your Lie in April,"A-1 Pictures, Aniplex, dentsu, Fuji Television Network, Kodansha, Kyoraku Industrial Holdings, Lawson Entertainment",2014,"Comedy, Drama, Animation","Kyohei Ishiguro, Takahiro Harada","Makoto Kimura, Shunsuke Saitou, Kensuke Tateishi","Natsuki Hanae, Risa Taneda, Ayane Sakura, Ryota Osaka",4.2,529,"Kousei Arima was a genius pianist until his mother’s sudden death took away his ability to play. Each day was dull for Kousei. But, then he meets a violinist named Kaori Miyazono who has an eccentric playing style. Can the heartfelt sounds of the girl’s violin lead the boy to play the piano again?",https://a.ltrbxd.com/resized/film-poster/6/0/8/5/2/3/608523-your-lie-in-april-0-230-0-345-crop.jpg?v=65bde90a63,https://letterboxd.com/film/your-lie-in-april-2014/
Living in Oblivion,"JDI productions, Lemon Sky Productions",1995,"Comedy, Drama",Tom DiCillo,"Hilary Gilford, Dermot Mulroney, Danielle von Zerneck, Meredith Zamsky, Jane Gil, Marcus Viscidi","Steve Buscemi, Catherine Keener, Dermot Mulroney, Danielle von Zerneck, James Le Gros, Rica Martens, Peter Dinklage, Kevin Corrigan, Hilary Gilford, Robert Wightman, Tom Jarmusch, Matthew Grace, Ryan Bowker, Francesca DiMauro, Norman Fields, Lori Tan Chinn, Vincenzo Amelia, Laurel Thornby, Michael Griffiths",3.9,90,"Nick is the director of a low-budget indie film. He tries to keep everything together as his production is plagued with an insecure actress, a megalomaniac star, a pretentious, beret-wearing director of photography, and lousy catering.",https://a.ltrbxd.com/resized/film-poster/4/7/3/7/3/47373-living-in-oblivion-0-230-0-345-crop.jpg?v=0b1169bb6b,https://letterboxd.com/film/living-in-oblivion/
Eastern Condors,"Orange Sky Golden Harvest, Paragon Films, Bo Ho Films",1987,"War, Action, Adventure",Sammo Hung Kam-Bo,"Ricky Lau, Leonard Ho, Wu Ma, Corey Yuen Kwai","Sammo Hung Kam-Bo, Yuen Biao, Joyce Godenzi, Yuen Wah, Lam Ching-Ying, Yasuaki Kurata, Dick Wei, Billy Chow Bei-Lei, Charlie Chin Chiang-Lin, Ha Chi-Chun, Corey Yuen Kwai, Yuen Woo-Ping, Billy Lau Nam-Kwong, Chiu Man-Yan, Cheung Kwok-Keung, Hsiao Ho, Chin Ka-Lok, Peter Chan Lung, Ka Lee, Haing S. Ngor, Melvin Wong Gam-Sam, Phillip Ko Fai, Wu Ma, James Tien Chun, Michael Miu Kiu-Wai, Paul Chung Fat, Kent Tong Chun-Yip, Max Mok Siu-Chung, Kenny Ho Kar-King, Danny Poon Wang-Ban, Ben Lam Kwok-Bun, Chris Lee Kin-Sang, Wan Chi-Keung, Andy Tai Chi-Wai, Cheung Wing-Cheung, Ng Min-Kan, Ha Kwok-Wing, Leung Shing-Hung, Siu Tak-Foo, Pang Yun-Cheung, King Lee King-Chu, Lung Ying, Chow Gam-Kong, Yuen Miu",3.8,97,A motley group of Chinese prisoners held in the US is sent on a covert mission with the promise of a pardon: to go deep into Vietnam and destroy a secret depot of missiles that the US left behind during the pull-out.,https://a.ltrbxd.com/resized/film-poster/5/2/3/0/4/52304-eastern-condors-0-230-0-345-crop.jpg?v=132469792c,https://letterboxd.com/film/eastern-condors/
Enough,Winkler Films,2002,"Drama, Thriller",Michael Apted,"Irwin Winkler, Rob Cowan, Jeanney Kim","Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis, Dan Futterman, Noah Wyle, Fred Ward, Christopher Maher, Janet Carroll, Bill Cobbs, Ruben Madera, Bruce A. Young, Bruce French, Jeff Kober, Dan Martin, Brent Sexton, Michael P. Byrne, Leif Riddell, David Brokhim, Regan Forman, Sandra Nelson, Lynne Marie Stewart, Smadar Dishon, Margaret Emery, Victor McCay, James Noah, Nikki Bokal, John O'Brien, Louisa Abernathy, Kerri Higuchi, Fern Ward, Tanya Fishburn, Brett Baxter Clark, William Barillaro, Hélène Cardona, Russell Milton, Bethany Hazelitt, Nick Granado, Chris Guzzi",3.0,114,"Working-class waitress Slim thought she was entering a life of domestic bliss when she married Mitch, the man of her dreams. After the arrival of their first child, her picture perfect life is shattered when she discovers Mitch’s hidden possessive dark side, a controlling and abusive alter ego that can turn trust, love and tranquility into terror. Terrified for her child’s safety, Slim flees with her daughter. Relentless in his pursuit and enlisting the aid of lethal henchmen, Mitch continually stalks the prey that was once his family. ×",https://a.ltrbxd.com/resized/sm/upload/p0/fy/hb/k8/la9F1MVu1nU4v61trp80dVcr5Ij-0-230-0-345-crop.jpg?v=3336d02086,https://letterboxd.com/film/enough/
Skin,"New Native, Studio Mao",2018,Drama,Guy Nattiv,"Tim Harms, Guy Nattiv, Andrew Carlberg, Jaime Ray Newman","Danielle Macdonald, Jackson Robert Scott, Jonathan Tucker, Ashley Thomas, Lonnie Chavis, Maliq Johnson, Johnse Allende Jr., Zeus Campbell, Jared Day, Sam Dillon, Shelley Francisco, Ronnie Tyrone Lee, David Maloney, Michael Villar, Jahdai Pickett",2.6,20,"In a small supermarket in a blue collar town, a black man smiles at a 10 year old white boy across the checkout aisle. This innocuous moment sends two gangs into a ruthless war that ends with a shocking backlash.",https://a.ltrbxd.com/resized/film-poster/4/9/7/7/9/9/497799-skin-0-230-0-345-crop.jpg?v=61c7e59e4f,https://letterboxd.com/film/skin-2018-1/
Chhaava,Maddock Films,2025,"Drama, History, Action",Laxman Utekar,Dinesh Vijan,"Vicky Kaushal, Rashmika Mandanna, Akshaye Khanna, Ashutosh Rana, Divya Dutta, Pradeep Ram Singh Rawat, Vineet Kumar Singh, Neil Bhoopalam, Santosh Juvekar, Rajiv Kachroo, Ashish Pathode, Diana Penty, Ajay Devgn, Kiran Karmarkar, Balaji Manohar, Neelkantee Patekar, Neelkantee Patekar, Anil George, Sarang Sathaye, Suvrat Joshi, Ankit Anil Sharma, Shubhankar Ekbote, Siraj Mustafa, Shivraj Walvekar, Manoj Kolhatkar, Danish Pandor, Rohit Pathak, Sukhwinder Singh, Lavi Pajni, Trishan Singh, Ruffy Khan, Rakesh Thareja, Akshay Anand Kohli, Astad Kale, Sanjeev Jaiswal, Bharghav Shelkar, Prince Kanwal, Oziel Jivani, Abhinav Salunkhe, Hridansh, Ananya Bhati, Aarohi, Dhwaj Gaur, Varun Buddhadev, Aadhya Barot, Sanchita Ugale, Geeta Tyagi, Vijay Vikram Singh, Sakshi Sakpal, Shiv Dev Singh, Abhishek Athalye, Laxman Utekar",2.9,161,"Shivaji’s death sparks the Maratha-Mughal conflict. His son Sambhaji leads resistance against Aurangzeb’s forces. Amid battles and intrigue, both sides face challenges in a struggle for power.",https://a.ltrbxd.com/resized/film-poster/1/0/8/2/3/5/4/1082354-chhaava-0-230-0-345-crop.jpg?v=c7d2efada1,https://letterboxd.com/film/chhaava/
The Loft,"Open Road Films, Anonymous Content",2014,Thriller,Erik Van Looy,"Adam Shulman, Hilde De Laere, Matt DeRoss, Steve Golin, Paul Green","Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet, Matthias Schoenaerts, Isabel Lucas, Rachael Taylor, Rhona Mitra, Valerie Cruz, Kali Rocha, Elaine Cassidy, Margarita Levieva, Kristin Lehman, Robert Wisdom, Dora Madison, Laura Cayouette, Astrid Coppens, Leticia Jimenez, William Scharpf, Trace Cheramie, Rhonda Floyd Aguillard, Lauren Alexandra, Stephanie Claire, Allyson Leigh Jordan, Ric Reitz, Graham Beckel, Kathy Deitch, Cindi Woods, Barbara Dzikanowice",2.6,108,"For five men, the opportunity to share a penthouse in the city – in which to carry on extramarital affairs – is a dream come true, until the dead body of an unknown woman turns up. Realizing that her killer must be one of their group, the men are gripped by paranoia as each one suspects another. Friendships are tested, loyalties are questioned, and marriages crumble while fear and suspicion run rampant.",https://a.ltrbxd.com/resized/sm/upload/o4/qv/5a/lp/3UJHZmXjbUBI4anePZzC1B2JPxP-0-230-0-345-crop.jpg?v=f40e3178f9,https://letterboxd.com/film/the-loft/
Estômago: A Gastronomic Story,"Indiana Production, Zencrane Filmes",2007,"Drama, Comedy",Marcos Jorge,"Cláudia da Natividade, Fabrizio Donvito, Marco Cohen","João Miguel, Fabiula Nascimento, Babu Santana, Carlo Briani, Zeca Cenovicz, Marco Zenni, Marcel Szymanski, Sidy Correa, Alexander Sil, Rodrigo Ferrarini, Tino Viana, Helder Silva, Andrea Fumagalli, Lilian Marchiori, Flávia Strongolli, Patricia Saravy, Zilda Carvalho, Natasha Gandelman, Altamar Cezar, Débora Becker, Pedro Moreira, Luimar Lang, Paulo Miklos, Jean Pierre Noher, Luiz Brambilla, Ed Canedo, Adriano Carvalhaes, Dieizol Motta, Ivan Tuir, Luis Mendes Júnior, Moacir Leal, Betina Belli, Lusa Silvestre, Arthur Rocha Sievers",4.0,113,"In a dog-eat-dog world, Raimundo Nonato has found an alternative way to move ahead: he cooks. No matter what social strata this deceptively innocent young man inhabits, he hones his skills and sharpens his knives—and then he falls in love. Jorge’s nimble comic fable provides a smartly constructed gastronomic allegory for ambition and survival.",https://a.ltrbxd.com/resized/film-poster/5/4/3/4/8/54348-estomago-a-gastronomic-story-0-230-0-345-crop.jpg?v=1e0622e2a4,https://letterboxd.com/film/estomago-a-gastronomic-story/
Dont Look Back,Leacock-Pennebaker,1967,"Documentary, Music",D. A. Pennebaker,"John Court, Albert Grossman","Bob Dylan, Albert Grossman, Bob Neuwirth, Joan Baez, Alan Price, Tito Burns, Donovan, Derroll Adams, Allen Ginsberg",4.1,96,"In this wildly entertaining vision of one of the twentieth century’s greatest artists, Bob Dylan is surrounded by teen fans, gets into heated philosophical jousts with journalists, and kicks back with fellow musicians Joan Baez, Donovan, and Alan Price.",https://a.ltrbxd.com/resized/sm/upload/a8/yl/9x/n4/dontlookback-0-230-0-345-crop.jpg?v=88eb1e0870,https://letterboxd.com/film/dont-look-back-1967/
Cowboy Bebop: The Movie,"TriStar Pictures, Bandai Visual, Destination Films, SUNRISE, Emotion, BONES",2001,"Action, Animation, Science Fiction",Shinichiro Watanabe,"Masahiko Minami, Minoru Takanashi, Masuo Ueda, Takayuki Horikoshi, Haruyo Kanesaku, Yutaka Maseba, Shirô Tanaka, Naoko Ueki, Jun Yukawa","Koichi Yamadera, Unsho Ishizuka, Aoi Tada, Ai Kobayashi, Megumi Hayashibara, Mickey Curtis, Tsutomu Isobe, Jin Hirao, Renji Ishibashi, Miki Nagasawa, Hiroshi Naka, Akihiko Nakajima, Kazuhiko Inoue, Katsuyuki Konishi, Kujira",4.1,115,"The year is 2071. Following a terrorist bombing, a deadly virus is released on the populace of Mars and the government has issued the largest bounty in history, for the capture of whoever is behind it. The bounty hunter crew of the spaceship Bebop; Spike, Faye, Jet and Ed, take the case with hopes of cashing in the bounty. However, the mystery surrounding the man responsible, Vincent, goes deeper than they ever imagined, and they aren’t the only ones hunting him.",https://a.ltrbxd.com/resized/film-poster/4/5/4/3/4/45434-cowboy-bebop-the-movie-0-230-0-345-crop.jpg?v=8e1cf8cdb7,https://letterboxd.com/film/cowboy-bebop-the-movie/
Finch,"Amblin Entertainment, ImageMovers, Misher Films, Reliance Entertainment",2021,"Science Fiction, Adventure, Drama",Miguel Sapochnik,"Jack Rapke, Jacqueline Levine, Ivor Powell, Kevin Misher","Tom Hanks, Caleb Landry Jones, Oscar Avila, Lora Martinez-Cunningham, Marie Wagenman, Emily Jones",3.4,115,"On a post-apocalyptic Earth, a robot, built to protect the life of his dying creator’s beloved dog, learns about life, love, friendship, and what it means to be human.",https://a.ltrbxd.com/resized/film-poster/4/5/1/9/0/2/451902-finch-0-230-0-345-crop.jpg?v=d671921e0f,https://letterboxd.com/film/finch/
The Lost City of Z,"Northern Ireland Screen, Plan B Entertainment, Sierra/Affinity, MICA Entertainment, MadRiver Pictures, Keep Your Head Productions",2016,"History, Adventure, Drama",James Gray,"Aidan Elliott, Doug Torres, Luca Borghese, Anthony Katagas, Dede Gardner, Dale Armin Johnson, James Gray, Jeremy Kleiner","Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland, Angus Macfadyen, Edward Ashley, Clive Francis, Ian McDiarmid, Franco Nero, Matthew Sunderland, Johann Myers, Daniel Huttlestone, Harry Melling, Pedro Coello, Aleksandar Jovanović, Yelena Solovey, Bobby Smalldridge, Tom Mulheron, Nathaniel Bates Fisher, Murray Melvin, Michael Jenn, Michael Ford-FitzGerald, Frank Clem, Bethan Coomber, David Calder, Stacy Shane, Pat Mooney, Colin Carnegie, Anthony Boyle, Neil Bromley, Bill Hurst, Richard Croxford, Louise Parker, Jose Pereira, Gustavo Duque, Fernando Vigui, Nicholas Agnew, Robert Fawsitt, Patrick McBrearty, Gary Crossan, Niall Cusack, Nick Sampson, Ruairí Heading, David Coon",3.4,141,"A true-life drama in the 1920s, centering on British explorer Col. Percy Fawcett, who discovered evidence of a previously unknown, advanced civilization in the Amazon and disappeared whilst searching for it.",https://a.ltrbxd.com/resized/film-poster/2/4/1/1/4/2/241142-the-lost-city-of-z-0-230-0-345-crop.jpg?v=d5a94fef9e,https://letterboxd.com/film/the-lost-city-of-z/
Elektra,"Regency Enterprises, New Regency Pictures, Marvel Enterprises, Horseshoe Bay Productions, 20th Century Fox",2005,"Action, Fantasy, Adventure",Rob Bowman,"Avi Arad, Arnon Milchan, Gary Foster, Josh McLaglen, Sophie Addie, Kevin Feige","Jennifer Garner, Goran Višnjić, Will Yun Lee, Cary-Hiroyuki Tagawa, Terence Stamp, Natassia Malthe, Kirsten Zien, Colin Cunningham, Chris Ackerman, Bob Sapp, Mark Houghton, Hiro Kanagawa, Laura Ward, Ian Tracey, Kevan Ohtsji, Kurt Max Runte, Nathaniel Arcand, Aaron Au, Jana Mitsoula, Kendall Cross, Ty Olsson, Nancy Wetzel, Paul Wu, Jason Isaacs, Tom Woodruff Jr., Edson T. Ribeiro, Marke Driesschen",1.6,97,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",https://a.ltrbxd.com/resized/film-poster/4/6/6/9/0/46690-elektra-0-230-0-345-crop.jpg?v=407c6af92e,https://letterboxd.com/film/elektra/
Cocktail,"Interscope Communications, Touchstone Pictures, Silver Screen Partners III",1988,"Comedy, Drama, Romance",Roger Donaldson,"Robert W. Cort, Ted Field","Tom Cruise, Bryan Brown, Elisabeth Shue, Lisa Banes, Kelly Lynch, Gina Gershon, Ron Dean, Ellen Foley, Chris Owens, Louis Ferreira, James Eckhouse, Laurence Luckinbill, Paul Benedict, Robert Donley, Andrea Doven, John Graham, Richard Thorn, Robert Greenberg, Harvey J. Alperin, Sandra Will, Allan Wasserman, E. Hampton Beagle, Parker Whitman, Richard Livingston, Bill Bateman, Jean St. James, Rosalyn Marshall, Jeff Silverman, Rich Crater, Marykate Harris, Lew Saunders, Jack Newman, Diane Douglass, George Sperdakos, David Chant, Dianne Heatherington, Arlene Mazerolle, Paul Abbott, Ellen Maguire, Larry Block, Kelly Connell, Gerry Bamman, Reathel Bean, Peter Boyden, Luther Hansraj, Kenneth McGregor, Liisa Repo-Martell, Adam Furfaro, Kim Nelles, David L. Crowley, James Mainprize, Gregg Baker, Jaap Broeker, Vivian Palermo, Garry Pastore, Andrew Shue, Karen Starr",2.8,104,"After being discharged from the Army, Brian Flanagan moves back to Queens and takes a job in a bar run by Doug Coughlin, who teaches Brian the fine art of bar-tending. Brian quickly becomes a patron favorite with his flashy drink-mixing style, and Brian adopts his mentor’s cynical philosophy on life and goes for the money.",https://a.ltrbxd.com/resized/film-poster/4/7/9/9/2/47992-cocktail-0-230-0-345-crop.jpg?v=db5013b937,https://letterboxd.com/film/cocktail/
After Ever Happy,"Voltage Pictures, Wattpad, Vertical, Ethea Entertainment, CalMaple Films",2022,"Romance, Drama",Castille Landon,"Bob Shapiro, Aron Levitz, Peter Mechkoff, Mark Canton, Jennifer Gibgot, Courtney Solomon, Brian Pitt, Hero Fiennes Tiffin","Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo, Rob Estes, Arielle Kebbel, Stephen Moyer, Mira Sorvino, Frances Turner, Kiana Madeira, Carter Jenkins, Atanas Srebrev, Anton Kottas, Emmenuel Todorov, Velizar Nikolaev Biney, Franklin Kendrick, Ana Ivanova, Tosin Thompson, Jordan Peters, Jack Bandeira, Ryan Ol",1.5,95,"As a shocking truth about a couple’s families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",https://a.ltrbxd.com/resized/film-poster/6/6/5/9/7/3/665973-after-ever-happy-0-230-0-345-crop.jpg?v=46f0e41379,https://letterboxd.com/film/after-ever-happy/
He Got Game,"40 Acres and a Mule Filmworks, Touchstone Pictures",1998,Drama,Spike Lee,"Spike Lee, Jon Kilik","Denzel Washington, Ray Allen, Rosario Dawson, Milla Jovovich, Hill Harper, Ned Beatty, Jim Brown, Joseph Lyle Taylor, Bill Nunn, Michele Shay, John Turturro, Shaquille O'Neal, Charles Barkley, Michael Jordan, Jill Kelly, Chasey Lain, Robin Roberts, Scottie Pippen, Reggie Miller, Bill Walton, Dick Vitale, Bobby Cremins, Rick Pitino, Jim Boeheim, George Karl, Clem Haskins, Denny Crum, Nolan Richardson, Roy Williams, John Chaney, John Thompson, Lute Olson, Dean Smith, Jennifer Esposito, Zelda Harris, Lonette McKee, Thomas Jefferson Byrd, Roger Guenveur Smith, Rick Fox, Leonard Roberts, Arthur J. Nascarella, Ron Cephas Jones, Al Palagonia, Heather Hunter, Kim Director",3.6,136,A basketball player’s father must try to convince him to go to a college so he can get a shorter prison sentence.,https://a.ltrbxd.com/resized/film-poster/4/7/1/2/9/47129-he-got-game-0-230-0-345-crop.jpg?v=cf74cca721,https://letterboxd.com/film/he-got-game/
Just Married,"Robert Simonds Productions, 20th Century Fox, Mediastream III",2003,"Romance, Comedy",Shawn Levy,"Robert Simonds, Ira Shuman","Ashton Kutcher, Brittany Murphy, Christian Kane, David Moscow, Monet Mazur, David Rasche, Thad Luckinbill, David Agranov, Taran Killam, Raymond J. Barry, Toshi Toda, George Gaynes, Massimo Schina, Valeria Andrews, Alex Thomas, Laurent Alexandre, Jill Parker-Jones, Timmy Fitzpatrick, Sandy McCormack, Francesco Fantasia, Alex Ardenti, Robert Branco, Joseph Vassallo, Robert Tagliapietra, Clement von Franckenstein, Anderson Goncalves, Guido Föhrweißer, Lorenzo Caccialanza, Veronica Cartwright, Cheryl Dent, Summer Moore",2.6,95,"Although Tom Leezak and Sarah McNerney come from different worlds, they are both unexpectedly swept off their feet after their first meeting. They quickly fall in love and plan to get married, despite opposition from Sarah’s uptight, rich family. After their wedding, the happy couple sets off - with the highest of hopes and ideals about love and marriage - on what they expect will be the perfect honeymoon in Italy. Thanks to a relentless string of bad luck with one disaster after another, and an impromptu visit from Sarah’s wealthy one-time ex-lover Peter Prentiss, the newlyweds experience the honeymoon from hell that tests the limits of their young love.  Is it worth throwing away their love and marriage? ×",https://a.ltrbxd.com/resized/film-poster/4/4/8/0/9/44809-just-married-0-230-0-345-crop.jpg?v=11dba2f9fe,https://letterboxd.com/film/just-married/
