Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Crowded Room,"Weed Road Pictures, EMJAG Productions, Apple Studios, New Regency Pictures",2023,"Drama, Mystery, Crime","Kornél Mundruczó, Brady Corbet",N/A,"Tom Holland, Amanda Seyfried, Sasha Lane, Will Chase, Lior Raz, Emmy Rossum, Thomas Sadoski",4.0,484,"In 1979 Manhattan, a young man is arrested for a shocking crime — and an unlikely investigator must solve the mystery behind it.",https://a.ltrbxd.com/resized/film-poster/1/0/2/3/0/0/6/1023006-the-crowded-room-0-230-0-345-crop.jpg?v=751517e1b3,https://letterboxd.com/film/the-crowded-room/
David Lynch Cooks Quinoa,N/A,2007,Documentary,David Lynch,N/A,David Lynch,4.3,21,"A David Lynch short film shot in black and white. Lynch cooks quinoa, which is a thing he does as much as possible.",https://a.ltrbxd.com/resized/film-poster/1/1/2/7/5/9/6/1127596-david-lynch-cooks-quinoa-0-230-0-345-crop.jpg?v=4bee045427,https://letterboxd.com/film/david-lynch-cooks-quinoa/
Fences,"Paramount Pictures, Scott Rudin Productions, MACRO, Bron Studios, Escape Artists",2016,Drama,Denzel Washington,"Todd Black, Denzel Washington, Scott Rudin","Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo, Russell Hornsby, Mykelti Williamson, Saniyya Sidney, Lesley Boone, Christopher Mele, Jason Silvis, Tra'Waan Coles, Joe Fishel, Cara Clark, Daniel James",3.6,139,"In 1950s Pittsburgh, a frustrated African-American father struggles with the constraints of poverty, racism, and his own inner demons as he tries to raise a family.",https://a.ltrbxd.com/resized/film-poster/3/2/7/9/3/4/327934-fences-0-230-0-345-crop.jpg?v=201fe87026,https://letterboxd.com/film/fences-2016/
The Nutty Professor,"Universal Pictures, Imagine Entertainment, Eddie Murphy Productions",1996,"Comedy, Science Fiction, Romance, Fantasy",Tom Shadyac,"Brian Grazer, Russell Simmons, James D. Brubaker","Eddie Murphy, Jada Pinkett Smith, James Coburn, Larry Miller, Dave Chappelle, John Ales, Patricia Wilson, Jamal Mixon, Nichole McAuley, Hamilton von Watts, Chao-Li Chi, Tony Carlin, Quinn Duffy, Montell Jordan, Doug Williams, David Ramsey, Chaz Lamar Shepherd, Lisa Halpern, Mark McPherson, John Prosky, Michael Rothhaar, Sara Ballantine, Greg Natale, Roy Werner, Retha Jones, Steve Monroe, Joe Greco, Nick Kokotakis, Stanley D. Petter III, Mohamed Mohsen, Michael D. Starks, Julianne Christie, Christie Blanchard-Power, Alexia Robinson, Lisa Boyle, Athena Massey, Judith Woodbury, Arthur Tovey, Ned Luke",2.6,95,"When beautiful Carla Purty joins the university faculty, genetic professor Dr. Sherman Klump grows desperate to whittle his 400-pound frame down to size and win her heart. So, with one swig of his experimental fat-reducing serum, Sherman becomes ‘Buddy Love’, a fast-talking, pumped-up, plumped down Don Juan.",https://a.ltrbxd.com/resized/sm/upload/me/vh/6k/uo/5DOwcsvjYzHbQLnWkZPthhFYxaj-0-230-0-345-crop.jpg?v=f23712184f,https://letterboxd.com/film/the-nutty-professor-1996/
Postcards from the Edge,Columbia Pictures,1990,"Comedy, Drama",Mike Nichols,"Susan MacNair, John Calley, Mike Nichols","Meryl Streep, Shirley MacLaine, Dennis Quaid, Gene Hackman, Richard Dreyfuss, Rob Reiner, Mary Wickes, Conrad Bain, Annette Bening, Simon Callow, Gary Morton, CCH Pounder, Sidney Armus, Robin Bartlett, Barbara Garrick, Anthony Heald, Dana Ivey, Oliver Platt, Michael Ontkean, Pepe Serna, Mark Lowenthal, Michael Byers, JD Souther, George D. Wallace, Peter Onorati, J. Roy Helland, Douglas Roberts, Michael Haley, Kathleen Gray, Gloria Crayton, Gary Matanky, Marcelo Tubert, John Verea, René Assa, Natalija Nogulich, Susan Forristal, Evelina Fernández, Neil Machlis, Gary Jones, Jane Galloway, Steven Brill, Jason Tomlins, Shelley Kirk, Jessica Z. Diamond, Scott Frankel, Sheridan Leatherbury, Ken Gutstein, Robert Marshall, Jim Cuddy, Greg Keelor, Bazil Donovan, Mark French, Bob Wiseman, Jorga Caye, Stanley DeSantis, Anthony DeStefanis, Bob Harks, Conrad Hurtt, Carrie Jachnuk, Beau Lotterman, Fred Moon, Danny Nero, Ted Raimi, Raymond Storti",3.6,101,"Substance-addicted Hollywood actress, Suzanne Vale is on the skids. After a spell at a detox centre her film company insists as a condition of continuing to employ her that she live with her mother, herself once a star and now a champion drinker. Such a set-up is bad news for Suzanne who has struggled for years to get out of her mother’s shadow, and who still treats her like a child. Despite these and other problems, Suzanne begins to see the funny side of her situation, and also realises that not only do daughters have mothers—mothers do too. ×",https://a.ltrbxd.com/resized/sm/upload/w9/gv/1u/hq/gwP68DUIxTj3OrZT88LQDnMO6hr-0-230-0-345-crop.jpg?v=1dcd370da4,https://letterboxd.com/film/postcards-from-the-edge/
Narrow Margin,Carolco Pictures,1990,"Thriller, Crime, Mystery, Action",Peter Hyams,"Jonathan A. Zimbert, Mary Eilts, Jerry Offsay","Gene Hackman, Anne Archer, James B. Sikking, Harris Yulin, J. T. Walsh, M. Emmet Walsh, Susan Hogan, Nigel Bennett, J.A. Preston, B.A. 'Smitty' Smith, Codie Lucas Wilbee, Barbara Russell, Antony Holland, Doreen Ramos, Kevin McNulty, Andrew Rhodes, Lon Katzman, Dana Still, Lesley Ewen, Barney O'Sullivan, Natino Bellantoni, Ted Stidder, Lindsay Bourne, Robert Rozen, Tom McBeath, Ron Cummins",3.3,97,"An L.A. District Attorney attempts to take an unwilling murder witness back to the United States to testify against a top-level mob boss. Frantically attempting to escape two deadly hitmen sent to silence her, they board a Vancouver-bound train only to discover that the killers are onboard with them. For the next 20 hours, as the train hurls through the beautiful but isolated Canadian wilderness, a deadly game of cat and mouse ensues in which their ability to tell friend from foe is a matter of life and death. ×",https://a.ltrbxd.com/resized/film-poster/3/1/0/3/9/31039-narrow-margin-0-230-0-345-crop.jpg?v=c9470e29e3,https://letterboxd.com/film/narrow-margin/
Red Riding Hood,"Appian Way, Random Films, Warner Bros. Pictures",2011,"Drama, Thriller, Mystery, Fantasy, Horror",Catherine Hardwicke,"Leonardo DiCaprio, Julie Yorn, Alex Mace, Jennifer Davisson","Amanda Seyfried, Gary Oldman, Billy Burke, Shiloh Fernandez, Max Irons, Julie Christie, Lukas Haas, Virginia Madsen, Shauna Kain, Michael Hogan, Adrian Holmes, Cole Heppell, Christine Willes, Michael Shanks, Kacey Rohl, Megan Charpentier, D.J. Greenburg, Carmen Lavigne, Don Thompson, Matt Ward, Jen Halley, Jordan Becker, Alexandria Maillot, Bella King, Olivia Steele-Falconer, James Michalopolous, Darren Shahlavi, Dalias Blake, Michael Adamthwaite, Lauro David Chartrand-DelValle, Brad Kelly, Paul Wu, Gavin Buhr, Samuel A. Smith, Che Pritchard, Kaitlyn McCready, Michelle Christa Smith, Sarah Elgart, Dalila Bela, Monika Spruch, Chris Webb, Jana Berengel, Mark Jaxin",2.4,100,"Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry another man. Unwilling to lose each other, Valerie and Peter plan to run away together when Valerie’s older sister is killed by a werewolf that prowls the dark forest surrounding their village. Panic grips the town as Valerie discovers that she has a unique connection to the beast–one that inexorably draws them together, making her both suspect … and bait.",https://a.ltrbxd.com/resized/sm/upload/v4/0c/vu/os/irP9nQBZFBb6a9Eao3DyyeuKQto-0-230-0-345-crop.jpg?v=18f0c060cf,https://letterboxd.com/film/red-riding-hood-2011/
Gun Crazy,King Brothers Productions,1950,"Crime, Thriller, Romance",Joseph H. Lewis,"Frank King, Maurice King","Peggy Cummins, John Dall, Berry Kroeger, Morris Carnovsky, Anabel Shaw, Harry Lewis, Nedrick Young, Trevor Bardette, Mickey Little, Russ Tamblyn, Paul Frison, David Bair, Stanley Prager, Virginia Farmer, Anne O'Neal, Frances Irvin, Robert Osterloh, Shimen Ruskin, Harry Hayden, John Alban, Tony Barr, Don Beddoe, Joseph Crehan, Eddie Dunn, Dick Elliott, Ross Elliott, Franklyn Farnum, Kay Garrett, Pat Gleason, James Gonzalez, Arthur Hecht, Carl M. Leviness, George Lynn, Ernesto Molinari, William J. O'Brien, Monty O'Grady, Jeffrey Sayre, Ray Teal, Dale Van Sickel",3.9,87,"Bart Tare is an ex-Army man who has a lifelong fixation with guns, he meets a kindred spirit in sharpshooter Annie Starr and goes to work at a carnival. After upsetting the carnival owner who lusts after Starr, they both get fired. Soon, on Starr’s behest, they embark on a crime spree for cash.",https://a.ltrbxd.com/resized/film-poster/4/0/1/7/6/40176-gun-crazy-0-230-0-345-crop.jpg?v=d270355f99,https://letterboxd.com/film/gun-crazy/
Causeway,"Excellent Cadaver, IAC Films, A24, IPR.VC",2022,Drama,Lila Neugebauer,"Justine Ciarrocchi, Jeffrey Penman, Louise Lovegrove, Grace Potter, Ed Wasserman, Luke Goebel, Ottessa Moshfegh, Jennifer Lawrence","Jennifer Lawrence, Brian Tyree Henry, Linda Emond, Jayne Houdyshell, Stephen McKinley Henderson, Russell Harvard, Sean Carvajal, Frederick Weller, Will Pullen, Neal Huff, Danny Wolohan, Han Soto, Natalie Pilie, Suzette Stuebben",3.4,96,"A US soldier suffers a traumatic brain injury while fighting in Afghanistan and struggles to adjust to life back home in New Orleans. When she meets local mechanic James, the pair begin to forge an unexpected bond.",https://a.ltrbxd.com/resized/film-poster/5/2/3/1/0/9/523109-causeway-0-230-0-345-crop.jpg?v=6d929b8490,https://letterboxd.com/film/causeway/
Nathan for You: Finding Frances,"Comedy Central, Abso Lutely Productions, Blow Out Productions",2017,"Romance, Drama, Mystery, Documentary, Comedy",Nathan Fielder,"Brendan Geraghty, Sam Zuckerman, Nathan Fielder, Leo Allen, Dave Kneebone, Tim Heidecker, Eric Wareheim, Dan McManus, Christie Smith, Amanda Schulz, Natalie Darrah","Nathan Fielder, William Heath, Cornelius Ladd, June Conniff, Richard Ledbetter, Mary Hollis Inboden",4.5,85,Nathan attempts to help a Bill Gates impersonator reunite with his long-lost love.,https://a.ltrbxd.com/resized/film-poster/4/1/6/7/8/6/416786-nathan-for-you-finding-frances-0-230-0-345-crop.jpg?v=4868090c74,https://letterboxd.com/film/nathan-for-you-finding-frances/
Analyze This,"Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Baltimore/Spring Creek Pictures, Face Productions, Tribeca Productions",1999,"Crime, Comedy",Harold Ramis,"Jane Rosenthal, Paula Weinstein, Suzanne Herrington, Len Amato","Robert De Niro, Billy Crystal, Lisa Kudrow, Chazz Palminteri, Kresh Novakovic, Bart Tangredi, Michael Straka, Joseph Rigano, Joe Viterelli, Richard C. Castellano, Molly Shannon, Max Casella, Frank Pietrangolare, Kyle Sabihy, Bill Macy, Rebecca Schull, Pat Cooper, Leo Rossi, Aasif Mandvi, Neil Pepe, Tony Darrow, Michael Haley, Ian Marioles, DonnaMarie Recco, Vince Cecere, Jimmie Ray Weeks, Bob Cea, William Hill, Ira Wheeler, Luce Ennis, Elizabeth Bracco, Gina Gallagher, Francesca Mari, Vinny Vella, Jr., Mickey Bruno, Dave Corey, Fred Workman, Daniel W. Barringer, John Polce, Drew Eliot, Grace DeSena, New York Joe Catalfumo, Michael Guarino, Jr., Michael Harkins, Paula Raflo, Ondine Harris, Matthew Vega, Clem Caserta, Tony Ray Rossi, Judith Kahan, Ted Neustadt, Pasquale Cajano, Gene Ruffini, Alfred Sauchelli, Jr., Tony DiBenedetto, Frank Aquilino, Tony Bennett, Joseph Bonanno, Joe Gallo, Kenny Alfonso, Phillip V. Caruso, Anthony Caso, Richard D'Alessandro, Trish Dempsey, Tony Devon, Benim Foster, Russell Gibson, Joseph Hardin, James Morricone, Michael Rothberger, Paul Scannapieco, Vinny Vella",3.3,103,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the “family,” unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti’s emotional crisis and turn him into a happy, well-adjusted gangster.",https://a.ltrbxd.com/resized/film-poster/4/7/0/6/5/47065-analyze-this-0-230-0-345-crop.jpg?v=5561f5c63a,https://letterboxd.com/film/analyze-this/
Pushpa 2 - The Rule,"Mythri Movie Makers, Sukumar Writings",2024,"Crime, Drama, Action, Thriller",Sukumar,"Y. Ravi Shankar, Naveen Yerneni","Allu Arjun, Rashmika Mandanna, Fahadh Faasil, Jagadeesh Bandari, Rao Ramesh, Sunil Varma, Anasuya Bharadwaj, Ajay, Kalpalatha, Pavani Karanam, Shri Tej, Brahmaji, Jagapati Babu, Tarak Ponnappa, Adithya Menon, Divi Vadthya, Aadukalam Naren, Saurabh Sachdeva, Dhananjay, Mime Gopi, Satya, Shanmukh, Dayanand Reddy, Rajsekhar Aningi, Sreeleela, Keshav Deepak, Ajay Ghosh, Kamal Krishna, Kiran Varanasi",2.8,224,"As his smuggling empire grows, a brazen Pushpa longs for power and respect on his vengeful journey, while facing old rivals and new.",https://a.ltrbxd.com/resized/film-poster/7/7/2/0/3/0/772030-pushpa-2-the-rule-0-230-0-345-crop.jpg?v=e736c1fd72,https://letterboxd.com/film/pushpa-2-the-rule/
"Monster High: Frights, Camera, Action!","Nerd Corps Entertainment, Mattel",2014,"Fantasy, Animation, Family","Sylvain Blais, William Lau","Margaret M. Dean, Tina Chow, Kyrsti Schwarz, Ira Singerman, Lauren Rose","Debi Derryberry, Salli Saffioti, Julie Maddalena, James Horan, Cam Clarke, Karen Strassman, Kate Higgins, Laura Bailey, Audu Paden, Evan Smith, Marcus Griffin, America Young, Jonquil Goode, Cindy Robinson, Erin Fitzgerald, Yeni Alvarez, Mark Mercado",3.7,72,"When Draculaura is led to believe she’s the rightful heir to the vampire throne, she and her best ghoulfriends are whisked away to Transylvania for a royal coronation to die for. But they soon discover the hunt for the queen is not over yet. The Ghouls must locate an ancient artifact known as the Vampire’s Heart in order to discover the identity of the true Vampire Queen. It’s a fangtastic adventure that will lead them from the Tower of Londoom, to a haunted river boat in New Goreleans and finally to the glamorous boo-vie lots of Hauntlywood. Could this be the moment when Draculara finally receives her vampire powers and discovers screams really can come true? ×",https://a.ltrbxd.com/resized/film-poster/1/8/3/7/7/6/183776-monster-high-frights-camera-action--0-230-0-345-crop.jpg?v=daef1962d5,https://letterboxd.com/film/monster-high-frights-camera-action/
What to Expect When You're Expecting,"Lionsgate, Alcon Entertainment, Phoenix Pictures, What to Expect Productions",2012,"Drama, Comedy, Romance",Kirk Jones,"Mike Medavoy, Arnold Messer, David Thwaites, Louis Phillips, Matthew Janzen, Doug McKay","Jennifer Lopez, Chace Crawford, Anna Kendrick, Cameron Diaz, Elizabeth Banks, Brooklyn Decker, Matthew Morrison, Rodrigo Santoro, Ben Falcone, Dennis Quaid, Chris Rock, Rob Huebel, Thomas Lennon, Amir Talai, Rebel Wilson, Joe Manganiello, Wendi McLendon-Covey, Kim Fields, Genesis Rodriguez, Megan Mullally, Mimi Gianopulos, Cheryl, Tyce Diorio, Taboo, Dwyane Wade, Whitney Port, Taylor Kowalski, Jesse Burch, Julie Ivey, Kate Kneeland, Aerli Austen, Bree Dawn Shannon, Kelley Hinman, Jon Stafford, Rhoda Griffis, Elizabeth Becka, Catherine Dyer, Brian Bascle, Sharon Conley, Eric Mendenhall, Maria Howell, Sharon Gee, Scott Poythress, Nico Ward, Cynthia Evans, Pam Smith, Jimi Kocina, Jasmine Kaur, Valerie Payton, Andrew Laws, Richard Mitchell, Jessie Ward, Hannah Kasulka, Wilbur Fitzgerald, J. Todd Smith, Africa Miranda, Matt Lintz, Emily Chandler Westergreen, David Thwaites, Veronica Yung, Steve Coulter, Adam Baaklini, Chelsea Cardwell, Catherine Barrow, Bart Hansard, Megan Hayes, Judi Blair, Jordan Blair Mangold Brown, Jeff Chase, Cait Johnson, Yvette Tucker, Jacqueline Marie Zwick, Macsen Lintz",2.7,110,"Challenges of impending parenthood turn the lives of five couples upside down. Two celebrities are unprepared for the surprise demands of pregnancy; hormones wreak havoc on a baby-crazy author, while her husband tries not to be outdone by his father, who’s expecting twins with his young trophy wife; a photographer’s husband isn’t sure about his wife’s adoption plans; a one-time hook-up results in a surprise pregnancy for rival food-truck owners.",https://a.ltrbxd.com/resized/sm/upload/h3/uz/gt/xp/what-to-expect-when-youre-expecting-0-230-0-345-crop.jpg?v=7b5514d2e1,https://letterboxd.com/film/what-to-expect-when-youre-expecting/
The Starling Girl,"2AM, Pinky Promise, Sons of Rigor",2023,Drama,Laurel Parmet,"Kara Durrett, Kevin Rowe, Ben Shafer","Eliza Scanlen, Lewis Pullman, Wrenn Schmidt, Jimmi Simpson, Claire Elizabeth Green, Austin Abrams, Chris Dinner, Paige Leigh Landers, Kieran Sitawi, Jessamine Burgum, Kyle Secor, Andrew Riley Stephens, K.J. Baker, Ellie May, Brianna Bronger, Abby Hobek",3.7,116,17-year-old Jem Starling struggles with her place within her Christian fundamentalist community. But everything changes when her magnetic youth pastor Owen returns to their church.,https://a.ltrbxd.com/resized/film-poster/9/0/2/1/9/1/902191-the-starling-girl-0-230-0-345-crop.jpg?v=c36ce7b509,https://letterboxd.com/film/the-starling-girl/
Canadian Bacon,"PolyGram Filmed Entertainment, Propaganda Films, David Brown Productions, Maverick Picture Company, Dog Eat Dog Films, Gramercy Pictures",1995,Comedy,Michael Moore,N/A,"John Candy, Alan Alda, Rhea Perlman, Kevin Pollak, Rip Torn, Kevin J. O'Connor, Bill Nunn, G. D. Spradlin, Jim Belushi, Steven Wright, Brad Sullivan, Stanley Anderson, Richard Council, Wallace Shawn, Michael Copeman, Beth Amos, Bruce Hunter, Jack Mather, Kenner Ames, Roger Dunn, Natalie Rose, Michael Woods, Matt Cooke, Barbara Schroeder, Tara Meyer, Fab Filippo, Carlton Watson, Stan Coles, Adrian Hough, Bryan Armstrong, Kelsey Binder Moore, Leah Binder Moore, Wally Bolland, Markus Parilo, Jim Czarnecki, Tony Proffer, Ben Hamper, Michael Moore, Linda Genovesi, Sheila Gray, Dana Brooks, Dan Aykroyd, Andre Rosey Brown, James Carville, Michael Dyson, Gordon Michael Woolvett",2.9,91,"The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war with Canada.",https://a.ltrbxd.com/resized/film-poster/5/0/8/0/5/50805-canadian-bacon-0-230-0-345-crop.jpg?v=b0353ffee4,https://letterboxd.com/film/canadian-bacon/
The Bourne Legacy,"Universal Pictures, Relativity Media, Captivate Entertainment, dentsu, The Kennedy/Marshall Company",2012,"Thriller, Action",Tony Gilroy,"Frank Marshall, Patrick Crowley, Lope V. Juban Jr., Jeffrey M. Weiner, Ben Smith","Jeremy Renner, Rachel Weisz, Edward Norton, Stacy Keach, Dennis Boutsikaris, Oscar Isaac, Joan Allen, Albert Finney, David Strathairn, Scott Glenn, Donna Murphy, Michael Chernus, Corey Stoll, Zeljko Ivanek, Shane Jacobson, Elizabeth Marvel, John Douglas Thompson, Louis Ozawa, David Wilson Barnes, Neil Brooks Cunningham, Corey Johnson, Michael Berresse, Alice Gainer, Prue Lewarne, Howard Leader, James Joseph O'Neil, Tony Guida, Sonnie Brown, Robert Christopher Riley, Noel Wilson, Jennifer Kim, Page Leong, Adi Hanash, Robert Prescott, Don Guillory, Patrick Vincent Marro, Ali Reza, Gita Reddy, Tom Riis Farrell, Steve Routman, Peter Gray Lewis, Anitha Gandhi, Heather Rasche, Natalie Bird, Nilaja Sun, Christopher Mann, Billy Smith, Murray Knudsen, Susan Egbert, Tim Devitt, Brian Poteat, Clayton J. Barber, Michael Papajohn, David Leitch, Deidre Goodwin, Laura Spaeth, Sam Gilroy, Rachel Black, Sharon Washington, Frank Deal, Rob Yang, Catherine Curtin, Matt Oberg, Gary Lee Mahmoud, Faye Yvette McQueen, Pat Battle, Nico Bernuth, Jane Jameston, Roland Manansala, John Arcilla, Josh Banks, Allen Jo, Jonathan Eusebio, Jon Valera, Carl Villa Roman, Madeleine Nicolas, Ruby Ruiz, Cherry Devera, Julienne Orindain, Antonette Garcia, Sonny Tuazon, Normandy Bacaltos, Edgar Letran, Alvin Zalamea, Spencer Sano, Julie Ysla, Joel Torre, Ermie Concepcion, Arthur Acuña, Adrian Talinga, Lou Veloso, Ian Blackman, Jodi Applegate Kay, Tony Carlin, Karen Pittman, Ana Berry, Matthew J. Walters, Brian O'Neill, Paddy Considine, Sheena Colette, Alexis Molnar, Courtney Hart",2.8,135,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,https://a.ltrbxd.com/resized/sm/upload/lc/cd/9p/2a/qIJonjlSzU6LCJklS6CH3p5vLcQ-0-230-0-345-crop.jpg?v=4af7faed8e,https://letterboxd.com/film/the-bourne-legacy/
The Lone Ranger,"Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil, Blind Wink",2013,"Western, Action, Adventure",Gore Verbinski,"Jerry Bruckheimer, Gore Verbinski","Johnny Depp, Armie Hammer, Tom Wilkinson, William Fichtner, Helena Bonham Carter, Barry Pepper, James Badge Dale, Ruth Wilson, Leon Rippy, Stephen Root, Matt O'Leary, James Frain, Mason Cook, Joaquín Cosío, Damon Herriman, Harry Treadaway, Gil Birmingham, Robert Baker, Lew Temple, Bryant Prince, JD Cullum, Saginaw Grant, W. Earl Brown, Timothy V. Murphy, Damon Carney, Kevin Wiggins, Chad Brummett, Joseph E. Foy, Randy Oglesby, Brad Greenquist, Rance Howard, Leonard Earl Howze, Travis Hammer, Steve Corona, Matthew Page, Jack Axelrod, Christopher Hagen, Freda Foh Shen, Margaret Bowman, Luz P. Mendez, Laina Loucks, Devon J. Adams, Desirae Anslover, Charlotte Cormier, Megan Pribyl, Briana Van Schuyver, Julie Stracener, Chad Randall, Jason E. Hill, Todd Anderson, Beth Bailey, Joanne Camp, John Keating, Stephen Brodie, Will Koberg, Jack Chang, Tad Jones, Robin McGee, Bob Rumnock, Grover Coulson, Tait Fletcher, Alex Knight, Argos MacCallum, David Midthunder, Allison Marie Volk, Pokey LaFarge, Joey Glynn, Adam Hoskins, Ryan Koenig, Tom E. Kostkowski, Malachi Tsoodle-Nelson, Sean Durham, Anthony R. Burt, K.J. Kirkhope, Will Kirkhope, Kenneth Love, James P. Bennett, Nick W. Nicholson, Joel Thingvall, Ava Wagenman",2.7,149,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",https://a.ltrbxd.com/resized/film-poster/8/9/4/6/8946-the-lone-ranger-0-230-0-345-crop.jpg?v=9f393e2f4f,https://letterboxd.com/film/the-lone-ranger/
2 Guns,"Universal Pictures, Marc Platt Productions, EFO Films, Envision Entertainment, Foresight Unlimited, Oasis Entertainment, Herrick Entertainment, BOOM! Studios, Empyre Media Capital",2013,"Comedy, Crime, Action",Baltasar Kormákur,"Norton Herrick, Ross Richie, Adam Siegel, Marc Platt, Randall Emmett, George Furla, John Wildermuth, Bob Dohrmann, Andrew Cosby, Brandon Grimes","Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos, Bill Paxton, James Marsden, Fred Ward, Robert John Burke, Greg Sproles, Patrick Fischler, Derek Solorsano, Edgar Arreola, Kyle Clements, Christopher Matthew Cook, Tim Bell, Tait Fletcher, Azure Parsons, John McConnell, Jack Landry, Ritchie Montgomery, Ambyr Childers, Robert Larriviere, Lucy Faust, George Wilson, Yohance Myles, Evie Thompson, Jesus Jr., Doris Morgado, Samuel Baca-Garcia, Michael Beasley, Christopher Dempsey, Bill Stinchcomb, Mark Adam, David Kency, Gilbert Rosales, Peter Gabb, Jason Kirkpatrick, Tony Sanford, Lucky Johnson, Lindsey G. Smith, Lindsey Gort, Hillel M. Sharman, Aaron Zell, Henry Penzi, Bonnie Bentley, Edgar Leza",2.9,109,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob – the very organization the two men believe they have been stealing money from.,https://a.ltrbxd.com/resized/film-poster/1/0/4/7/8/2/104782-2-guns-0-230-0-345-crop.jpg?v=b096cdac25,https://letterboxd.com/film/2-guns/
A View to a Kill,"EON Productions, United Artists, Metro-Goldwyn-Mayer",1985,"Action, Adventure, Thriller",John Glen,"Albert R. Broccoli, Tom Pevsner, Michael G. Wilson","Roger Moore, Tanya Roberts, Christopher Walken, Grace Jones, Patrick Macnee, Patrick Bauchau, David Yip, Fiona Fullerton, Manning Redwood, Alison Doody, Willoughby Gray, Desmond Llewelyn, Robert Brown, Lois Maxwell, Walter Gotell, Geoffrey Keen, Jean Rougerie, Daniel Benzali, Bogdan Kominowski, Papillon Soo, Mary Stavin, Dominique Risbourg, Carole Ashby, Anthony Chinn, Joe Flood, Gérard Buhr, Dolph Lundgren, Tony Sibbald, Bill Ackridge, Ron Tarr, Taylor McAuley, Seva Novgorodtsev, Maud Adams, Michael G. Wilson, Paula Thomas, Barrie Holland",2.8,131,A newly-developed microchip designed by Zorin Industries for the British Government that can survive the electromagnetic radiation caused by a nuclear explosion has landed in the hands of the KGB. James Bond must find out how and why. His suspicions soon lead him to big industry leader Max Zorin who forms a plan to destroy his only competition in Silicon Valley by triggering a massive earthquake in the San Francisco Bay.,https://a.ltrbxd.com/resized/sm/upload/lo/ds/ld/3u/a-view-to-a-kill-original-0-230-0-345-crop.jpg?v=b3fb0003ff,https://letterboxd.com/film/a-view-to-a-kill/
Lynch/Oz,Exhibit A Pictures,2022,Documentary,Alexandre O. Philippe,"Kerry Deignan Roy, Robert Muratore, David Lawrence","Amy Nicholson, Rodney Ascher, John Waters, Karyn Kusama, Justin Benson, Aaron Moorhead, David Lowery, David Lynch, Jason Stoval, Judy Garland, Jay Leno, Jack Paar, Joaquin Phoenix, Clint Eastwood, Ray Bolger, Bert Lahr, Jack Haley, Mark Hamill, Nicolas Cage, Laura Dern, Margaret Hamilton, Patricia Arquette, Sheryl Lee, Michael J. Fox, Crispin Glover, Lea Thompson, Thomas F. Wilson, Kyle MacLachlan, John Hurt, Eddie Murphy, Paul Hogan, Kirk Douglas, Tom Cruise, Laurence Fishburne, Keanu Reeves, Naomi Watts, Bill Pullman, Richard Farnsworth, Jessica Harper, Willem Dafoe, Michael Cera, Betty Grable, Renée Zellweger, Kathryn Beaumont, Max Records, Catherine O'Hara, Oakes Fegley, Tobey Maguire, Dickie Jones, Alfred Hitchcock, Denzel Washington, Holly Hunter",3.4,108,Victor Fleming’s 1939 film The Wizard of Oz is one of David Lynch’s most enduring obsessions. This documentary goes over the rainbow to explore this Technicolor through-line in Lynch’s work.,https://a.ltrbxd.com/resized/film-poster/8/6/8/6/3/7/868637-lynch-oz-0-230-0-345-crop.jpg?v=9afaea26ea,https://letterboxd.com/film/lynch-oz/
7 Days in Hell,"HBO Films, Buss Co., Murray Miller ""Entertainment"", Young Sandwich",2015,"Comedy, TV Movie",Jake Szymanski,Devin Das,"Andy Samberg, Kit Harington, Jon Hamm, Michael Sheen, Karen Gillan, Lena Dunham, Will Forte, Fred Armisen, Mary Steenburgen, June Squibb, Serena Williams, John McEnroe, Howie Mandel, David Copperfield, Chris Evert, Filip Hammar, Dolph Lundgren, Jim Lampley, Soledad O'Brien, Chris Romano, Lyssa Roberts, Henrik Rutgersson, Ludwig Manukian, Lori Morkunas Jones, Destiny Soria, Jerry Gregorio, Jared Rojo Meyer, Charli Hayden",3.5,43,A fictional documentary-style expose on the rivalry between two tennis stars who battled it out in a 1999 match that lasted seven days.,https://a.ltrbxd.com/resized/film-poster/2/1/2/9/5/2/212952-7-days-in-hell-0-230-0-345-crop.jpg?v=d8d626c7c4,https://letterboxd.com/film/7-days-in-hell/
