Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Marriage of Maria Braun,"Albatros Filmproduktion, Fengler Films, Filmverlag der Autoren, Tango Film, Trio Films, WDR",1979,Drama,Rainer Werner Fassbinder,"Hanns Eckelkamp, Wolf-Dietrich Brücker, Volker Canaris, Michael Fengler","Hanna Schygulla, Klaus Löwitsch, Ivan Desny, George Eagles, Gisela Uhlen, Elisabeth Trissenaar, Gottfried John, Hark Bohm, Günter Lamprecht, Lilo Pempeit, Michael Ballhaus, Rainer Werner Fassbinder, Günther Kaufmann, Claus Holm, Anton Schiersner, Sonja Neudorfer, Volker Spengler, Isolde Barth, Bruce Low, Karl-Heinz von Hassel, Kristine De Loup, Hannes Kaetner, Barbara Baum, Peter Berling, Rolf Bührmann, Martin Häussler, Horst-Dieter Klock, Georg Kuhn, Norbert Scherer, Andreas Willim, Arthur Glogau",4.0,120,"Maria marries a young soldier in the last days of World War II, only for him to go missing in the war. She must rely on her beauty and ambition to navigate the difficult post-war years alone.",https://a.ltrbxd.com/resized/film-poster/5/1/4/6/3/51463-the-marriage-of-maria-braun-0-230-0-345-crop.jpg?v=3ae3dae9c5,https://letterboxd.com/film/the-marriage-of-maria-braun/
Omelia Contadina,Social Animals,2020,Documentary,"Alice Rohrwacher, JR",N/A,"Iris Pulvano, Luciano Vergaro, Dario Sforza, Emanuele La Barbera, Elisa Cortese",3.4,9,A farming community gathers on a plateau on the border of three regions for the funeral of traditional agriculture. It’s a film to ward off the disappearance of a millenary culture.,https://a.ltrbxd.com/resized/film-poster/6/5/0/6/1/6/650616-omelia-contadina-0-230-0-345-crop.jpg?v=d3cb5a2aac,https://letterboxd.com/film/omelia-contadina/
Severance,N/A,2022,Drama,Zachary Jones,N/A,"Joey Balliro, Aaron Donahue, Isaac Liu, Reny Kidd, Morgan Evans, Ryan Thomas",N/A,11,"In fear of being outed as a gay male at work, Matt switches personalities based on the environment he finds himself inhabiting. He has spent his life keeping these two worlds separate, but what happens when they collide?",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/severance-2022/
The Magician,SF Studios,1958,Drama,Ingmar Bergman,Allan Ekelund,"Max von Sydow, Ingrid Thulin, Gunnar Björnstrand, Naima Wifstrand, Bengt Ekerot, Bibi Andersson, Gertrud Fridh, Lars Ekborg, Toivo Pawlo, Erland Josephson, Åke Fridell, Sif Ruud, Oscar Ljung, Ulla Sjöblom, Axel Düberg, Birgitta Pettersson, Frithiof Bjärne, Tor Borong, Arne Mårtensson, Harry Schein",3.8,101,"When ‘Vogler’s Magnetic Health Theater’ comes to town, there’s bound to be a spectacle. Reading reports of a variety of supernatural disturbances at Vogler’s prior performances abroad, the leading townspeople (including the police chief and medical examiner) request that their troupe provide them a sample of their act, before allowing them public audiences. The scientific-minded disbelievers try to expose them as charlatans, but Vogler and his crew prove too clever for them. ×",https://a.ltrbxd.com/resized/sm/upload/fm/uq/wi/sj/rmdPJfwTUUjNW5FhuTxYkSKMfaO-0-230-0-345-crop.jpg?v=71171a9798,https://letterboxd.com/film/the-magician-1958/
Mary Jane's Not a Virgin Anymore,Station Wagon Productions,1996,"Comedy, Drama, Romance",Sarah Jacobson,"Sunny Andersen, Ruth Jacobson, Sarah Jacobson, Mona Marks, Heidi Smith","Lisa Gerstein, Chris Enright, Greg Cruikshank, Marny Snyder Spoons, Bwana Spoons, Andrew David DeAngelo, Shane Kramer, Alicia Rose, Davey Havok, Miles Long, Siira Rieschl, Kathy Fenker, Darcy Drollinger, Ruth Jacobson, Beth Allen, Jello Biafra",3.8,95,A high schooler from suburbia gets in touch with her sexuality while working at a dingy movie theater in the city.,https://a.ltrbxd.com/resized/film-poster/1/7/0/8/7/3/170873-mary-jane-s-not-a-virgin-anymore-0-230-0-345-crop.jpg?v=06ab65d594,https://letterboxd.com/film/mary-janes-not-a-virgin-anymore/
All for a Rose,Kavac Film,2017,Drama,Marco Bellocchio,Simone Gattoni,"Elena Bellocchio, Vanessa Scalera, Corrado Invernizzi, Irene Baratta, Jacopo Di Nuzzo, Francesco Manuel Barigozzi",3.1,19,"Elena has just turned 18 and this is her first day working in a coffee bar in Bobbio, a town in the north of Italy. It’s summer and the coffee bar is very busy. The first day at work is a chance for Elena to meet lots of different people. Each person has a different story to tell - not just in words but also through simple gestures and actions. These characters can sometimes be quite odd and reflect the countless nuances of the human soul.",https://a.ltrbxd.com/resized/film-poster/4/0/0/6/9/9/400699-all-for-a-rose-0-230-0-345-crop.jpg?v=efbb301f33,https://letterboxd.com/film/all-for-a-rose/
Cannibal Mukbang,Melty Media,2023,Horror,Aimee Kuge,"Madeleine Ours, Aimee Kuge","April Consalo, Nate Wise, Clay von Carlowitz, Randall Bowlin, Benjamin Frankenberg, Dwayne Steeler, Andrew Moreski, Kathryn Whisler, Madeleine Ours, Myles Linzey, Bradford Thomas, Brooks Houser, Gerónimo Gómez, Autumn Consalo",N/A,101,"Shy and looking for love, Mark quickly becomes smitten with the outgoing and mysterious Ash, who somehow, much to his surprise, reciprocates the attraction. But as his feelings for her intensify, so does his unexpected submersion into Ash’s biggest love: the wild world of mukbanging. And with it, lots of bloodshed. Delving into a fascinating subculture while never losing focus on her characters, first-timer Aimee Kuge delivers a raucous and bold horror-comedy seeped in romance and gore. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/cannibal-mukbang/
Leprechaun in the Hood,"Trimark Pictures, Lionsgate",2000,"Horror, Comedy",Rob Spera,"Jon Huffman, Ralph Cooper, Michael P. Flannigan, Mike Upton, Rob Spera, Darin Spillman, Bruce David Eisen","Warwick Davis, Ice-T, Anthony Montgomery, Rashaan Nall, Red Grant, Bebe Drake, Dan Martin, Lobo Sebastian, Chloe Hunter, Ivory Ocean, Daya Vaidya, Chrystee Pharris, Lori J. Jones, Jack Ong, Barima McKnight, Donna M. Perkins, Eric Mansker, Steven M. Porter, Coolio",2.2,90,"When Butch, Postmaster P, and Stray Bullet loot the local hip-hop mogul’s studio to fund their demo album, the threesome unwittingly ends up with the secret of Mack Daddy’s success: a magical flute. Their gigs instantly turn golden but a blood-thristy Leprechaun and an angry Mack Daddy are hot on their trail, leaving a wake of destruction tainted by politically incorrect limericks.",https://a.ltrbxd.com/resized/film-poster/4/0/6/3/8/40638-leprechaun-in-the-hood-0-230-0-345-crop.jpg?v=49831a7cda,https://letterboxd.com/film/leprechaun-in-the-hood/
American Murder: Laci Peterson,Campfire Studios,2024,"Crime, Documentary",Skye Borgman,N/A,Allen Brocchini,3.3,159,"Laci Peterson was eight months pregnant when she vanished, sparking a search that ended in tragedy. This docuseries delves into the 2002 murder case.",https://a.ltrbxd.com/resized/film-poster/1/2/1/0/0/6/0/1210060-american-murder-laci-peterson-0-230-0-345-crop.jpg?v=cb2f2bdc70,https://letterboxd.com/film/american-murder-laci-peterson/
Cellar Door,"Culmination Productions, Practical Pictures, Cosmic Arena Productions",2024,Thriller,Vaughn Stein,"Tom Butterfield, John Papsidera, Craig Perry, Joshua Fruehling, Sheila Hanahan Taylor","Jordana Brewster, Scott Speedman, Laurence Fishburne, Addison Timlin, Chris Conner, Randy Schulman, Katie O’Grady, Zach Feiner, Jenny Lam Tien, Jesaar Landavaso, Kiah Butts, Kyle Stoltz",2.2,97,"Looking for a fresh start after a miscarriage, a couple find themselves being gifted the house of their dreams with one caveat - they can never open the cellar door. Whether they can live without knowing triggers shocking consequences.",https://a.ltrbxd.com/resized/film-poster/1/2/4/9/1/6/6/1249166-cellar-door-2024-0-230-0-345-crop.jpg?v=d3e60abf5e,https://letterboxd.com/film/cellar-door-2024/
Watchmen: Chapter I,"DC Entertainment, Warner Bros. Animation, Paramount Pictures",2024,"Science Fiction, Drama, Animation",Brandon Vietti,"Cindy Rago, James Krieg, Brandon Vietti, Christopher G. Collins","Troy Baker, Adrienne Barbeau, Corey Burton, Michael Cerveris, Jeffrey Combs, Grey DeLisle, Kelly Hu, John Marshall Jones, Max Koch, Phil LaMarr, Yuri Lowenthal, Geoff Pierson, Matthew Rhys, Katee Sackhoff, Dwight Schultz, Jason Spisak, Kari Wahlgren, Rick D. Wasserman, Titus Welliver",3.5,84,"In 1985, the murder of a government-sponsored superhero draws his outlawed colleagues out of retirement and into a mystery that threatens to upend their personal lives and the world itself.",https://a.ltrbxd.com/resized/film-poster/1/0/4/1/2/4/5/1041245-watchmen-chapter-i-0-230-0-345-crop.jpg?v=c2141fdc5e,https://letterboxd.com/film/watchmen-chapter-i/
The Art of Self-Defense,End Cue,2019,"Mystery, Comedy, Thriller, Drama",Riley Stearns,"Walter Kortschak, Andrew Kortschak, Stephanie Whonsetler, Cody Ryder, Lisa Ciuffetti, Camille Bertrand","Jesse Eisenberg, Alessandro Nivola, Imogen Poots, Steve Terada, David Zellner, Phillip Andre Botello, Jason Burkey, Mike Brooks, C.J. Rush, Davey Johnson, Hauke Bahr, Katherine Martin, Cameron Murphy, Nicholas Hulstine, Lena Friedrich, Louis Robert Thompson, Dallas Edwards, Katherine Smith-Rodden, Frederic Spitz, Alex Haydon, Mark Sawyer-Dailey, Leland Orser, Josh Fadem, Scott Goodman, Justin Eaton, Caroline Amiguet",3.6,104,"Casey is attacked at random on the street and enlists in a local dojo led by a charismatic and mysterious Sensei in an effort to learn how to defend himself. What he uncovers is a sinister world of fraternity, violence and hypermasculinity and a woman fighting for her place in it.",https://a.ltrbxd.com/resized/film-poster/4/1/0/9/5/8/410958-the-art-of-self-defense-0-230-0-345-crop.jpg?v=069b9a9f7a,https://letterboxd.com/film/the-art-of-self-defense-2019/
Smoking Causes Coughing,"Chi-Fou-Mi Productions, Gaumont",2022,"Horror, Science Fiction, Comedy, Fantasy",Quentin Dupieux,Hugo Sélignac,"Gilles Lellouche, Vincent Lacoste, Anaïs Demoustier, Jean-Pascal Zadi, Oulaya Amamra, Alain Chabat, David Marsais, Julia Faure, Adèle Exarchopoulos, Grégoire Ludig, Doria Tillier, Jérôme Niel, Blanche Gardin, Anthony Sonigo, Raphaël Quenard, Benoît Poelvoorde, Tanguy Mercier, Olivier Afonso, Ferdinand Canaud, Marie Bunel, Thémis Terrier-Thiébaux, Sava Lolov, Charlotte Laemmel, Franck Lascombes, Frédéric Bonpart, José Da Silva, Elodie Mareau, Lou Tribord, Zoé Tribord, Benoîte Chivot, Jules Dhios Francisco, Marie-Pierre Bellefleur",3.4,77,"After a devastating battle against a diabolical turtle, a team of five avengers — known as the “Tobacco Force” — is sent on a mandatory retreat to strengthen their decaying group cohesion. Their sojourn goes wonderfully well until Lézardin, Emperor of Evil, decides to annihilate planet Earth.",https://a.ltrbxd.com/resized/film-poster/7/8/4/6/9/1/784691-smoking-causes-coughing-0-230-0-345-crop.jpg?v=2bb2eab0fc,https://letterboxd.com/film/smoking-causes-coughing/
Noises Off...,"Amblin Entertainment, Touchstone Pictures, Nothing On Productions, Touchwood Pacific Partners 1",1992,Comedy,Peter Bogdanovich,"Steve Starkey, Frank Marshall, Joan Bradshaw, Louise Stratten","Carol Burnett, Michael Caine, Denholm Elliott, Julie Hagerty, Marilu Henner, Mark Linn-Baker, Christopher Reeve, John Ritter, Nicollette Sheridan, Kate Rich, Zoe Cassavetes, Kim Sebastian, Louise Stratten, J. Christopher Sullivan, Kimberly Neville, Cleveland O'Neal III, Roger Michelson, Joe Hanna, Rosie De Sanctis, Jack McCall, Keith Crowningshield, Andrew Mapp, Diana Agostini, Bronson Dudley, Drummond Erskine, Roger Armstrong, Dick Corman, Wendy Wilson, Matthew Gottlieb, Dana Marley",3.7,103,"Hired to helm an Americanized take on a British play, director Lloyd Fellowes does his best to control an eccentric group of stage actors. With a star actress quickly passing her prime, a male lead with no confidence, and a bit actor that’s rarely sober, chaos ensues in the lead up to a Broadway premiere.",https://a.ltrbxd.com/resized/film-poster/3/5/1/3/9/35139-noises-off--0-230-0-345-crop.jpg?v=1b564e45ce,https://letterboxd.com/film/noises-off/
Juice,"Paramount Pictures, Island World, Original Film",1992,"Action, Drama, Crime, Thriller",Ernest R. Dickerson,"Ralph McDaniels, Preston L. Holmes, James Bigwood, Gerard Brown, David Heyman, Neal H. Moritz, Peter Frankfurt","Omar Epps, Tupac Shakur, Khalil Kain, Jermaine Hopkins, Cindy Herron, Samuel L. Jackson, Queen Latifah, Vincent Laresca, Michael Badalucco, Donald Faison, Maggie Rush, Bruklin Harris, Bokeem Woodbine, Grace Garland, John P. 'Jack' McLaughlin, Norman Douglass, John Di Benedetto, George O. Gore II, Victor Campos, Eric Payne, Sharon Cook, Darien Berry, Flex Alexander, Rony Clanton, Jacqui Dickerson, Pablo Guzman, LaTanya Richardson Jackson, Randy Frazier, Oran ""Juice"" Jones, Mitch Marchand, Corwin Moore, Lauren Jones, Birdie M. Hale, L.B. Williams, Eddie Joe, Christopher Rubin, Ed Lover, Doctor Dré, Fab 5 Freddy, Erick Sermon, Parrish ""PMD"" Smith, Juanita Troy-Keitt, Treach, Moses Edinborough, Ed ""Special Ed"" Archer, Stretch, T-Money, Millicent Terraine, George Letrell, Al Shaw Ki Moore, Kool DJ Red Alert",3.6,96,"Four Harlem friends – Bishop, Q, Steel and Raheem – dabble in petty crime, but they decide to go big by knocking off a convenience store. Bishop, the magnetic leader of the group, has the gun. But Q has different aspirations. He wants to be a DJ and happens to have a gig the night of the robbery. Unfortunately for him, Bishop isn’t willing to take no for answer in a game where everything’s for keeps.",https://a.ltrbxd.com/resized/film-poster/4/1/8/0/1/41801-juice-0-230-0-345-crop.jpg?v=96ea1b691e,https://letterboxd.com/film/juice/
House on Haunted Hill,"William Castle Productions, Allied Artists Pictures",1959,"Mystery, Horror",William Castle,"William Castle, Robb White","Vincent Price, Carol Ohmart, Richard Long, Alan Marshal, Carolyn Craig, Elisha Cook Jr., Julie Mitchum, Leona Anderson, Howard Hoffman",3.4,75,"Frederick Loren has invited five strangers to a party of a lifetime. He is offering each of them $10,000 if they can stay the night in a house. But the house is no ordinary house. This house has a reputation for murder. Frederick offers them each a gun for protection. They all arrived in a hearse and will either leave in it $10,000 richer or leave in it dead!",https://a.ltrbxd.com/resized/sm/upload/mz/6g/my/xd/fnlPkYlVXrWUkQsVa8Y2tkFoPQq-0-230-0-345-crop.jpg?v=d01281ab94,https://letterboxd.com/film/house-on-haunted-hill/
Desert Flower,"Backup Media, Torus, Desert Flower",2009,Drama,Sherry Hormann,N/A,"Liya Kebede, Sally Hawkins, Craig Parkinson, Meera Syal, Anthony Mackie, Juliet Stevenson, Timothy Spall, Lucrezia Phantazia, Soraya Omar-Scego, Anna Hilgedieck, Matthew Alexander Kaufman, Prashant Prabhakar, Tim Seyfi, Teresa Churcher, William de Coverly, Nick Raio, Anastasia Hille, Safa Idriss Nour, Nigel Betts, Eckart Friz, Michele Thevenet, Emma Kay",3.6,120,"The autobiography of a Somalian nomad who was sold in marriage at 13, fled from Africa a while later to become finally an American supermodel and is now at the age of 38, the UN spokeswoman against female genital mutilation.",https://a.ltrbxd.com/resized/film-poster/2/9/4/3/0/29430-desert-flower-0-230-0-345-crop.jpg?v=d9f5c6d113,https://letterboxd.com/film/desert-flower/
Year One,"Columbia Pictures, Apatow Productions, Ocean Pictures",2009,"Comedy, Adventure",Harold Ramis,"Clayton Townsend, Judd Apatow, Harold Ramis, Laurel A. Ward, Andrew Epstein","Jack Black, Michael Cera, Oliver Platt, David Cross, Christopher Mintz-Plasse, Vinnie Jones, Hank Azaria, Juno Temple, Olivia Wilde, June Diane Raphael, Xander Berkeley, Gia Carides, Horatio Sanz, David Pasquesi, Matthew Willig, Harold Ramis, Rhoda Griffis, Gabriel Sunday, Eden Riegel, Kyle Gass, Bill Hader, Marshall Manesh, Rion Hunter, Gene Stupnitsky, Lee Eisenberg, Eric Gipson, Lacie Manshack, Matt Besser, Drue Franklin, Weston Hollenshead, Paul Scheer, Joaquin Townsend, Bryan Massey, Keet Davis, Tim Hilton, Ashley Nicole Caldwell, Mark Cotone, Jack Walker, Jamal Sims, Paul Benshoof, Kelly Connolly, Leslie Geldbach, Katherine Miller, Michael Morris, Sarah Christine Smith, Paul Rudd",2.1,97,"When a couple of lazy hunter-gatherers are banished from their primitive village, they set off on an epic journey through the ancient world.",https://a.ltrbxd.com/resized/film-poster/4/0/8/9/1/40891-year-one-0-230-0-345-crop.jpg?v=a9523bae4f,https://letterboxd.com/film/year-one/
Baby Assassins,"Shaiker, Shibuya Productions",2021,"Action, Comedy, Crime, Mystery, Drama",Yugo Sakamoto,Tsuyoshi Gotô,"Akari Takaishi, Saori Izawa, Mone Akitani, Yasukaze Motomiya, Satoshi Uekiya, Nagiko Tsuji, Masanori Mimoto, Yukina Fukushima, Takashi Nishina, Tsubasa Tobinaga, Yosuke Omizu, Atomu Mizuishi, Shigeo Ôsako, Masayuki Ino",3.5,95,"Chisato and Mahiro are two high school girls who are about to graduate. They also happen to both be highly skilled assassins. When the organization they work for orders them to share a room, the relationship between the pair quickly turns sour. However, when they find themselves targeted by the yakuza, the girls quickly realise that they will have to find a way to work together.",https://a.ltrbxd.com/resized/film-poster/7/6/1/5/8/5/761585-baby-assassins-0-230-0-345-crop.jpg?v=48ddeec8f5,https://letterboxd.com/film/baby-assassins/
The Kiss,"Embrafilme, Filmes do Equador, LC Barreto",1981,"Crime, Drama",Bruno Barreto,"Fábio Barreto, Luiz Carlos Barreto","Tarcísio Meira, Ney Latorraca, Lídia Brondi, Christiane Torloni, Thelma Reston, Flávio São Thiago, Nelson Caruso, Renato Coutinho, Lícia Magna, Xuxa Lopes, Estelita Bell, Francisco Santos, Pascoal Villaboim, Ligia Diniz, Pedro Paulo Rangel, Oswaldo Loureiro, Daniel Filho, Toninho Vasconcelos, Jorge Guinle Filho, Veronica Berardo, Newton Couto, Marcos D'Alves, Carlos Felipe, Rafael de Oliveira, Paulo Paraná, Leda Borges, Marco Miranda, Cláudia Malta, Otaviano Menezes, James Delamare",3.8,80,"When a pedestrian is hit by a bus, the simple clerk Arandir runs and kisses the moribund in a gesture of sympathy and unconditional pure love. Opportunist photographer Amado Pinheiro witnesses the scene and sees the opportunity to sell newspaper and, together with the despicable and abusive chief of police Cunha, accuses Arandir of homosexuality.",https://a.ltrbxd.com/resized/film-poster/1/3/3/1/3/2/133132-the-asphalt-kiss-0-230-0-345-crop.jpg?v=1a852ea2f0,https://letterboxd.com/film/the-kiss-1981/
The Day the Earth Stood Still,20th Century Fox,1951,"Science Fiction, Thriller, Drama",Robert Wise,Julian Blaustein,"Michael Rennie, Patricia Neal, Billy Gray, Sam Jaffe, Hugh Marlowe, Lock Martin, Freeman Lusk, Edith Evanson, Frank Conroy, Frances Bavier, John Brown, Olan Soule, Marjorie Crossland, Elmer Davis, H.V. Kaltenborn, Drew Pearson, Gabriel Heatter, Harry Lauter, James Doyle, Larry Dobkin, Robert Osterloh, Glenn Hardy, Tyler McVey, House Peters Jr., George Lynn, Dorothy Neumann, Wheaton Chambers, Carleton Young, Harry Harvey, Sammy Ogg, Bess Flowers, James Seay, Grady Galloway, Hassan Khayyam, John Barton, Stuart Whitman, Rama Bai, John Burton, Bill Welsh",3.8,92,An alien and a robot land on Earth after World War II and tell mankind to be peaceful or face destruction.,https://a.ltrbxd.com/resized/film-poster/5/1/3/2/4/51324-the-day-the-earth-stood-still-0-230-0-345-crop.jpg?v=81921fa964,https://letterboxd.com/film/the-day-the-earth-stood-still/
Beasts of the Southern Wild,"Cinereach, Court 13 Pictures, Journeyman Pictures, Seville International",2012,"Fantasy, Drama",Benh Zeitlin,"Michael Gottwald, Dan Janvey, Josh Penn","Quvenzhané Wallis, Dwight Henry, Levy Easterly, Gina Montana, Lowell Landes, Pamela Harper, Amber Henry, Jonshel Alexander, Nicholas Clark, Joseph Brown, Henry D. Coleman, Kaliana Brower, Phillip Lawrence, Hannah Holby, Jimmy Lee Moore, Jovan Hathaway",3.8,93,"Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink, in ‘the Bathtub’, a southern Delta community at the edge of the world. Wink’s tough love prepares her for the unraveling of the universe—for a time when he’s no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack—temperatures rise and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink’s health fading, Hushpuppy goes in search of her lost mother. ×",https://a.ltrbxd.com/resized/sm/upload/08/ql/6a/8y/beasts-southern-wild-0-230-0-345-crop.jpg?v=b6f992a939,https://letterboxd.com/film/beasts-of-the-southern-wild/
Monsters,"Vertigo Films, Protagonist Pictures",2010,"Drama, Science Fiction, Thriller",Gareth Edwards,"Allan Niblo, James Richardson","Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies, Justin Hall, Ricky Catter, Paul Archer, Kerry Valderrama, Jonathan Winnford, Stan Wong, Anthony Cristo, Mario Richardson, Jorge Quirs, Erick Arce, Emigo Munkel, Esteban Blanco, Victor Vejan, Cristopher Chararria, Roman Bustamante, Solamon Albarran, Alejandro Sotero, Victorino Angulo, David Alba Garcia, Eduardo Guizak, Alfonso Pineda, Jose Garcia Gomez, Erika Morales Yolanda Chacon, Elsa Rascon Gonzalez, Jose Luis Morales Chacon, Tamilez Morales Chacon, Jonathan Cadena Chacon, Cindy Vanessa Cadena Morales, Javier Acosta Rodriguez, Victor Manuel Martinez Tovar, Walter Hernandez Col, Kenedy Gamaliel Jiminez, Hugo Valuerde, Roberto Saluzan, Cesan Solauo, Aris Martinez, Claudia Valdez, Elizabeth Blanco Sanchez, Gloria Soza, Aura Escobar, Max Alfredo Coe Tux, Ivan Sanchez, Wilfredo Hernandez Alvarado, Ramon Otzoy Sucuc, Erma Bradley",3.2,94,"Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples, but crashed upon re-entry over Central America. Soon after, new life forms began to appear and half of Mexico was quarantined as an infected zone. Today, the American and Mexican military still struggle to contain “the creatures,” while a journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the U.S. border. ×",https://a.ltrbxd.com/resized/film-poster/2/1/2/2/6/21226-monsters-0-230-0-345-crop.jpg?v=77509bceb1,https://letterboxd.com/film/monsters/
