Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Firm,"Mirage Enterprises, Paramount Pictures, Davis Entertainment, Scott Rudin Productions",1993,"Drama, Mystery, Thriller",Sydney Pollack,"Scott Rudin, Sydney Pollack, John Davis","Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook, Terry Kinney, Wilford Brimley, Ed Harris, Holly Hunter, Karina Lombard, David Strathairn, Gary Busey, Steven Hill, Tobin Bell, Barbara Garrick, Jerry Hardin, Paul Calderon, Jerry Weintraub, Sullivan Walker, Margo Martindale, John Beal, Dean Norris, Lou Walker, Tommy Cresswell, David A. Kimball, David Dwyer, Afemo Omilami, Clint Smith, Jonathan Kaplan, Paul Sorvino, Joe Viterelli, Janie Paris, Susan Elliott, Erin Branham, Joey Anderson, Deborah Thomas, Tommy Matthews, Rebecca Glenn, Terri Welles, Chris Schadrack, Jeffrey Buckner Ford, Andy Armstrong, Ron Clinton Smith, Julia Hayes, Yvonne Sayers",3.4,154,"Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by ‘The Firm’ and made an offer he doesn’t refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan… ×",https://a.ltrbxd.com/resized/sm/upload/0e/jq/39/82/2kp8H2wQEPnJstXmWwdTPJuACSo-0-230-0-345-crop.jpg?v=4f3a56e77e,https://letterboxd.com/film/the-firm-1993/
Big,"American Entertainment Partners II L.P., Gracie Films, 20th Century Fox",1988,"Drama, Comedy, Fantasy, Romance, Family",Penny Marshall,"James L. Brooks, Robert Greenhut, Gary Ross, Anne Spielberg","Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard, Jared Rushton, David Moscow, Jon Lovitz, Mercedes Ruehl, Josh Clark, Kimberlee M. Davis, Oliver Block, Erika Katz, Allan Wasserman, Mark Ballou, Gary Klar, Alec Von Sommer, Chris Dowden, Rockets Redglare, Jamie Tirelli, Paul Herman, Nancy Giles, Jordan Thaler, Dana Kaminski, Harvey Miller, Tracy Reiner, James Eckhouse, Linda Gillen, Mildred R. Vandever, Bert Goldstein, Kevin Meaney, Peter McRobbie, Paul J.Q. Lee, Debra Jo Rupp, Keith Reddin, Lela Ivey, Dolores Messina, Gordon Press, George J. Manos, Vince Cupone, Susan Wilder, John Rothman, Judd Trichter, Pasquale Pugliese, Tom Coviello, Richard Devia, Teddy Holiavko, Augusto Mariani, Alfredo Monti, Sergio Mosetti, Armando Penso, Edward Schick, F. Benjamin Stimler, Jonathan Isaac Landau, Samantha Larkin, Bruce Jarchow, Vaughn Sandman, Pawl Bazile, Brian J. Cano, Victor Competiello, Kevin Fennessy, Frances Fisher, Matt Mindell, Brooke Marie Procida, Karen Starr",3.6,104,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.,https://a.ltrbxd.com/resized/sm/upload/jf/or/pv/94/me6uugsf6zWTkrcLBoNc9EElb5j-0-230-0-345-crop.jpg?v=36ce8e9b4d,https://letterboxd.com/film/big/
The Falcon and the Winter Soldier,Marvel Studios,2021,Drama,Kari Skogland,"Ariella Blejer, Dawn Kamoche","Anthony Mackie, Sebastian Stan, Wyatt Russell, Erin Kellyman, Daniel Brühl, Emily VanCamp, Danny Ramirez, Adepero Oduye",3.1,330,"Following the events of “Avengers: Endgame”, the Falcon, Sam Wilson and the Winter Soldier, Bucky Barnes team up in a global adventure that tests their abilities, and their patience.",https://a.ltrbxd.com/resized/film-poster/6/7/1/8/1/4/671814-the-falcon-and-the-winter-soldier-0-230-0-345-crop.jpg?v=f5c479cf03,https://letterboxd.com/film/the-falcon-and-the-winter-soldier/
Tall Girl,Wonderland Sound and Vision,2019,"Drama, Romance, Comedy",Nzingha Stewart,"Sam Wolfson, Max King, Corey L. Marsh, McG, Mary Viola","Ava Michelle, Sabrina Carpenter, Steve Zahn, Griffin Gluck, Clara Wilsey, Paris Berelc, Angela Kinsey, Bria Condon, Luke Eisner, Anjelika Washington, Rico Paris, Trina LaFargue, Chad Michael Griffith, Andrew Brodeur, Conway Solomon, Hayden Lovell, Baylee Johnson, Amy Le, Marco Schittone, Cameron J. Wright, Milena Rivero, Sydney Thomas, Gralen Bryant Banks, Jason Rogel, Tatiana Piper, Betsy Borrego, Kelly Angell, Shane Guilbeau, Justin Thompson, Candi Brooks, Brian Condon, Christina Moses",1.3,101,"Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall.",https://a.ltrbxd.com/resized/film-poster/5/5/1/8/2/9/551829-tall-girl-0-230-0-345-crop.jpg?v=9f4593ce79,https://letterboxd.com/film/tall-girl/
A Hard Day's Night,"Proscenium Films, Walter Shenson Films, Maljack Productions, United Artists",1964,"Comedy, Music",Richard Lester,"Walter Shenson, Denis O'Dell","John Lennon, Paul McCartney, George Harrison, Ringo Starr, Wilfrid Brambell, Norman Rossington, John Junkin, Victor Spinetti, Anna Quayle, Deryck Guyler, Richard Vernon, Edward Malin, Lionel Blair, Robin Ray, Alison Seebohm, David Janson, Bridget Armstrong, Roger Avon, Bruce Beeby, Isla Blair, John Bluthal, Pattie Boyd, Andre Charisse, Sheila Fearn, Rosemarie Frankland, Bob Godfrey, Kenneth Haigh, Susan Hampshire, Victor Harrington, Julian Holloway, Clare Kelly, David Langton, Al Lewis, Jeremy Lloyd, Derek Nimmo, Margaret Nolan, Jim Brady, Charlotte Rampling, Gordon Rollings, Edina Ronay, Marianne Stone, Michael Trubshawe, Noel Trevarthen, Neil Wilson, Phil Collins",3.8,88,"Capturing John Lennon, Paul McCartney, George Harrison and Ringo Starr in their electrifying element, ‘A Hard Day’s Night’ is a wildly irreverent journey through this pastiche of a day in the life of The Beatles during 1964. The band have to use all their guile and wit to avoid the pursuing fans and press to reach their scheduled television performance, in spite of Paul’s troublemaking grandfather and Ringo’s arrest.",https://a.ltrbxd.com/resized/film-poster/5/1/4/2/2/51422-a-hard-day-s-night-0-230-0-345-crop.jpg?v=22ce36cf37,https://letterboxd.com/film/a-hard-days-night/
Swiss Army Man,"BlackBird, Tadmor, Astrakan Films, Cold Iron Pictures, Prettybird",2016,"Drama, Fantasy, Comedy, Adventure, Romance","Daniel Kwan, Daniel Scheinert","Eyal Rimmon, Lauren Mann, Jonathan Wang, Miranda Bailey, Lawrence Inglee, Todd King","Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero, Timothy Eulich, Richard Gross, Marika Casteel, Andy Hull, Aaron Marshall, Shane Carruth, Jessica Harbeck",3.7,97,"Alone on a tiny deserted island, Hank has given up all hope of ever making it home again. But one day everything changes when a dead body washes ashore, and he soon realizes it may be his last opportunity to escape certain death. Armed with his new “friend” and an unusual bag of tricks, the duo go on an epic adventure to bring Hank back to the woman of his dreams.",https://a.ltrbxd.com/resized/sm/upload/pp/ya/j6/9k/kH7Jwo3Pv0pbosU4rzDafTigIZx-0-230-0-345-crop.jpg?v=5acfbde8a0,https://letterboxd.com/film/swiss-army-man/
The Longest Yard,"Callahan Filmworks, Paramount Pictures, MTV Films, Columbia Pictures, Happy Madison Productions",2005,"Crime, Drama, Comedy",Peter Segal,"Jack Giarraputo, Heather Parry, Kevin Grady, Marc S. Ganis","Adam Sandler, Chris Rock, James Cromwell, Burt Reynolds, Nelly, William Fichtner, David Patrick Kelly, Tracy Morgan, Cloris Leachman, Michael Irvin, Bill Romanowski, Brian Bosworth, Terry Crews, Nicholas Turturro, Bill Goldberg, Kevin Nash, Steve Austin, Bob Sapp, Steve Reevis, Lobo Sebastian, Dalip Singh, Joey Diaz, Edward Bunker, Michael Papajohn, Conrad Goode, Brandon Molale, Todd Holland, Walter Williamson, Allen Covert, Rob Schneider, Chris Berman, Jim Rome, Patrick Bristow, Lauren Sánchez, Dan Patrick, Christopher Neiman, Ed Lauter, Sean Salisbury, Rob ""Revolution"" Moore, Big Boy, Michael H. Goodwyn, Ray Stoney, Michael Silas, Andre Fuentes, Lonnie Henderson, Asiel Hardison, Colin Kim, Mark Robert Ellis, Timothy F. Crowley, Mr. Porter, Bizarre, Proof, Kuniva, Bryan Burwell, Sam Farmer, Jay Glazer, Peter King, John McClain, Adam Schefter, Larry Weisman, Marc S. Ganis, Shane Ralston, Jenae Altschwager, Candace Juleff, Bryan Ross, Ricardo J. King, Stink Fisher, Jasper Pendergrass, Sean McNamara, Robert Harvey, Eric Chmielecki, Denise Marie Jerome, Jaayda McClanahan, Tara Wilson, Rachel Saydak, Cara-Lee Knodel, Nora Hassan, John Hockridge, Courteney Cox, Jason Williams, Steven Alford, Kyle S. Brown, Swifty McVay",3.1,113,"Disgraced pro football quarterback Paul Crewe lands in a Texas federal penitentiary, where manipulative Warden Hazen recruits him to advise the institution’s football team of prison guards. Crewe suggests a tune-up game which lands him quarterbacking a crew of inmates in a game against the guards. Aided by incarcerated ex-NFL coach and player Nate Scarborough, Crewe and his team must overcome not only the bloodthirstiness of the opposition, but also the corrupt warden trying to fix the game against them. ×",https://a.ltrbxd.com/resized/film-poster/4/7/3/0/1/47301-the-longest-yard-0-230-0-345-crop.jpg?v=5e03c23543,https://letterboxd.com/film/the-longest-yard-2005/
Batman: Mask of the Phantasm,Warner Bros. Family Entertainment,1993,"Drama, Action, Mystery, Animation, Crime","Bruce Timm, Eric Radomski","Alan Burnett, Benjamin Melniker, Bruce Timm, Michael Uslan, Eric Radomski","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach, Mark Hamill, Abe Vigoda, Dick Miller, John P. Ryan, Efrem Zimbalist Jr., Bob Hastings, Robert Costanzo, Jane Downs, Pat Musick, Vernee Watson-Johnson, Ed Gilbert, Peter Renaday, Jeff Bennett, Charles Howerton, Thom Pinto, Marilu Henner, Neil Ross, Arleen Sorkin, Judi Durand",4.0,76,"Andrea Beaumont leaves her father to return to Gotham, rekindling an old romance with Bruce Wayne. At the same time, a mysterious figure begins to hunt down Gotham’s criminals, wrongly implicating Batman in the murders. Now on the run from the law, Batman must find and stop the culprit, while also navigating his relationship with Andrea.",https://a.ltrbxd.com/resized/film-poster/4/2/7/1/1/42711-batman-mask-of-the-phantasm-0-230-0-345-crop.jpg?v=f5ef23ac7b,https://letterboxd.com/film/batman-mask-of-the-phantasm/
Cujo,"Sunn Classic Pictures, TAFT Entertainment Pictures, Warner Bros. Pictures, PSO",1983,"Horror, Thriller",Lewis Teague,"Daniel H. Blatt, Robert Singer, Neil Machlis","Dee Wallace, Danny Pintauro, Daniel Hugh Kelly, Christopher Stone, Ed Lauter, Kaiulani Lee, Billy Jayne, Mills Watson, Sandy Ward, Jerry Hardin, Merritt Olsen, Frank Welker, Clare Torao, Arthur Rosenberg, Robert Craighead",3.0,93,A friendly St. Bernard named “Cujo” contracts rabies and conducts a reign of terror on a small American town.,https://a.ltrbxd.com/resized/sm/upload/26/82/1j/4a/7rifxE6RSDZyNgegqFSs253dmli-0-230-0-345-crop.jpg?v=5832f94252,https://letterboxd.com/film/cujo/
The Empty Man,"BOOM! Studios, Out of Africa Entertainment, 20th Century Fox",2020,"Horror, Mystery, Thriller",David Prior,"Ross Richie, Adam Friedlander, Philip Waley, Adam Yoelin, Stephen Christy","James Badge Dale, Marin Ireland, Sasha Frolova, Samantha Logan, Evan Jonigkeit, Virginia Kull, Robert Aramayo, Ron Canada, Jessica Matten, Aaron Poole, Stephen Root, Jamie-Lee Money, Owen Teague, Joel Courtney, Connor Dowds, Vere Tindale, Tanya van Graan, Michael Bundred, Reine Swart, Sven Ruygrok, Brian 'Wolfman Black' Bowman, Bryan Kreutz, Connie Hollins, Jaan Marion, Robert Coutts, Phoebe Nicholls, Eric Lange",3.1,137,"Retired cop James Lasombra is asked by a friend to investigate the disappearance of her daughter, who seemingly packed in the night and left an ominous message on the bathroom mirror - “The Empty Man Made Me Do It.” As he investigates this mysterious figure further, James begins to see and hear strange things, and is forced to come to terms with his past and what it means for his future.",https://a.ltrbxd.com/resized/film-poster/4/4/6/2/6/9/446269-the-empty-man-0-230-0-345-crop.jpg?v=d9ee98bd77,https://letterboxd.com/film/the-empty-man/
Hairspray,New Line Cinema,1988,Comedy,John Waters,"John Waters, Pat Moran, Rachel Talalay, Stanley F. Buchthal","Ricki Lake, Divine, Debbie Harry, Vitamin C, Sonny Bono, Leslie Ann Powers, Ruth Brown, Jerry Stiller, Michael St. Gerard, Clayton Prince, Mink Stole, Shawn Thompson, Ric Ocasek, Pia Zadora, Jo Ann Havrilla, Alan J. Wendl, Josh Charles, Jason Downs, Holter Graham, Dan Griffith, Regina Hammond, Bridget Kimsey, Frankie Maldon, Brooke Stacy Mills, John Orofino, Kim Webb, Debra Wirth, Dawn Hill, Cyrkle Milbourne, Doug Roberts, John Waters, Toussaint McCall, Lydia Troy, Verna Day, Kevin Joseph, Cory Tabachow, Marcy Brodsky, Donald Wheeler, Paul Zimmerman, Jennifer Johns, Brook Yeaton, Jeff Gardner, Jay Hillmer, Rhea Feikin, Coley Sohn, Susan Lowe, Rosemary Knower, Colleen Simon, Kathleen Wallace, Keith Pruitt, Al Granick, Robert Di Santo, Mollie Hall, Dorie Ellwood, Maggie Linton, Brenda Alford, Carolyn Walker, Mary Jefferson, Alfie Brown, Tipper Burton, Leo Rocca, Jim Parisi, Margo Tully, Matt Myers, Beverly Brigham, Wilbur Griffin, James Adam Tucker, David Samson, Robb Case, Joey Perillo, Mary Vivian Pearce, Mojo Gentry, Dale Guy Madison, Mark Murray-Mazwi, Christine Mason, Mmekutmfon Essien, Bill Lee Brown, Fredella Calloway, Joseph Eubanks, Angel Harper, Cornell Hills, Gorham Scott, Darrell Taylor, Peter Koper, Kevin Murray, George Stover, Buddy Deane, Michael Willis, Chuck Yeaton, Rick Anderson, Harold Anthony, Milton Clark Jr., Harold A. Cornish, Bernice Moore, June Thorne, Scheryll Anderson, Cheryl Andrews, Sonja Bonair, Sylvia Byrd-Leitner, Charlie Hawke, Rudy Jones, William Rose, Miriam Kiss, Patrick Mitchell, Jim Lyons, Frederick Strother, Christopher Golley, Mary Lou Barber, Jacole Fletcher, Brad Baker, John Carhart III, Scott Coblio, Jean Crispens, Vincent De Paul, Lisa M. DeHaven, Christopher Eaves, Lewis Erskine, Stephanie Mazzeo, Jeff Vespa, Stephen Wozniak, Elizabeth Coffey",3.6,92,"‘Pleasantly plump’ teenager Tracy Turnblad achieves her dream of becoming a regular on the Corny Collins Dance Show. Now a teen hero, she starts using her fame to speak out for the causes she believes in, most of all integration. In doing so, she earns the wrath of the show’s former star, Amber Von Tussle, as well as Amber’s manipulative, pro-segregation parents. The rivalry comes to a head as Amber and Tracy vie for the title of Miss Auto Show 1963.",https://a.ltrbxd.com/resized/film-poster/4/5/6/4/9/45649-hairspray-0-230-0-345-crop.jpg?v=d3b9d13162,https://letterboxd.com/film/hairspray/
The Specials,"Gaumont, TF1 Films Production, Quad Productions, Ten Films, 120 Films, Belga Productions",2019,"Comedy, Drama","Éric Toledano, Olivier Nakache","Serge Hayat, Nicolas Duval Adassovsky","Vincent Cassel, Reda Kateb, Hélène Vincent, Bryan Mialoundama, Alban Ivanov, Benjamin Lesieur, Marco Locatelli, Catherine Mouchet, Frédéric Pierrot, Suliane Brahim, Lyna Khoudri, Aloïse Sauvage, Djibril Yoni, Ahmed Abdel Laoui, Darren Muselet, Sophie Garric, Christian Benedetti, Pierre Diot, Fatou-Clo, Manda Touré, Pauline Clément, Anne Azoulay, Damien Zanoly, Marine Dupont, Mara Taquin, Fatoumata Fofana, Aminata Ba, Sadio Fofana, Baptiste Perais, Suzanne-Marie Gabriel, Hedi Bouchenafa, Thomas Dubois, Esther Wahl, Husky Kihal, Manmathan Basky, Machita Daly, Clémence Boué, Bryan Polach, Nicky Marbot, Saïd Benchnafa, Kjel Bennett, Boubacar Kabo, Hicham Talib, Armand Bellefroid, Myra Bitout, Anaïs Lonkeu, Houdia Ponty, Diong-Kéba Tacu, Yuming Hey, Farid Afifi",3.8,114,"For twenty years, Bruno and Malik have lived in a different world—the world of autistic children and teens. In charge of two separate nonprofit organizations (The Hatch & The Shelter), they train young people from underprivileged areas to be caregivers for extreme cases that have been refused by all other institutions. It’s an exceptional partnership, outside of traditional settings, for some quite extraordinary characters.",https://a.ltrbxd.com/resized/film-poster/5/0/7/5/0/2/507502-the-specials-0-230-0-345-crop.jpg?v=9ad6ed2696,https://letterboxd.com/film/the-specials-2019/
Nights of Cabiria,"DDL Cinematografica, Les Films Marceau",1957,Drama,Federico Fellini,Dino De Laurentiis,"Giulietta Masina, François Périer, Franca Marzi, Amedeo Nazzari, Aldo Silvani, Dorian Gray, Ennio Girolami, Mario Passante, Franco Balducci, Ciccio Barbi, Luciano Bonanni, Leo Catozzo, Mimmo Poli, Dominique Delouche, Franco Fabrizi, Sandro Moretti, Polidor, María Luisa Rolando, Gianni Baghino, Riccardo Fellini, Nino Milano, Sergio Parlato, Christian Tassou, Loretta Capitoli, Edda Evangelista, Ines Ferrari, Lina Ferri",4.4,110,"Rome, 1957. A woman, Cabiria, is robbed and left to drown by her boyfriend, Giorgio. Rescued, she resumes her life and tries her best to find happiness in a cynical world. Even when she thinks her struggles are over and she has found happiness and contentment, things may not be what they seem.",https://a.ltrbxd.com/resized/film-poster/3/9/6/3/8/39638-nights-of-cabiria-0-230-0-345-crop.jpg?v=e4cbc9fcb0,https://letterboxd.com/film/nights-of-cabiria/
The Voyeurs,Divide / Conquer,2021,Thriller,Michael Mohan,"David Grove Churchill Viste, Greg Gilreath, Adam Hendricks","Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo, Katharine King So, Cameo Adele, Jean Yoon, Cait Alexander, Blessing Adedijo, Bianca Blizzard, Sandrine Bergeron, Emily Shelton, Ryo Hayashida, Inka Malovic, Jillian Harris, Madeline Harvey, Abdul Ayoola, Derek Johns, André-Luc Tessier, Noah Parker, Elisabeth Etienne, Stephanie White, Charlotte Poitras, Rhiannon Moller-Trotter, Lou-Gabrielle Vaugeois, Alexandra Petrachuk, Caitlyn Sponheimer, Marie Westbrook, Angie Russo, Courtnee Rasmussen",2.7,117,"When Pippa and Thomas move into their dream apartment, they notice that their windows look directly into the apartment opposite – inviting them to witness the volatile relationship of the attractive couple across the street. But what starts as a simple curiosity turns into full-blown obsession with increasingly dangerous consequences.",https://a.ltrbxd.com/resized/film-poster/5/7/1/7/5/3/571753-the-voyeurs-0-230-0-345-crop.jpg?v=abbfcc9da7,https://letterboxd.com/film/the-voyeurs-2021/
Philadelphia,"TriStar Pictures, Clinica Estetico",1993,Drama,Jonathan Demme,"Jonathan Demme, Edward Saxon, Kristi Zea","Tom Hanks, Denzel Washington, Jason Robards, Mary Steenburgen, Antonio Banderas, Ron Vawter, Robert Ridgely, Charles Napier, Lisa Summerour, Obba Babatundé, Andre B. Blake, Robert W. Castle, Daniel Chapman, Roger Corman, Ann Dowd, David Drake, Karen Finley, Charles Glenn, Peter Jacobs, Paul Lazar, John Bedford Lloyd, Roberta Maxwell, Warren Miller, Harry Northup, Dan Olmstead, Joey Perillo, Lauren Roselli, Anna Deavere Smith, Lisa Talerico, Daniel von Bargen, Tracey Walter, Bradley Whitford, Chandra Wilson, Kathryn Witt, Joanne Woodward, Buzz Kilman, Mark Sorensen Jr., Jeffrey Williamson, Stephanie Roth Haberle, Bill Rowe, Ford Wheeler, Julius Erving, Adam LeFevre, Gary Goetzman, Kenneth Utt, Lawrence T. Wrentz, Charles Techman, Jim Roche, Tony Fitzpatrick, Gene Borkan, Q Lazzarus, Lucas Platt, José Castillo, Roy Blount Jr., Bob Bowersox, Quentin Crisp, Tom Detrik, Tony Devon, Tak Fujimoto, Ana Leza, Jaime Gomez, Elizabeth Roby",3.9,126,Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.,https://a.ltrbxd.com/resized/sm/upload/ch/he/bz/5d/4Y4cwVV6qd6fwhlVfRHUXELEbpr-0-230-0-345-crop.jpg?v=5ca1f0de92,https://letterboxd.com/film/philadelphia/
Mike and Dave Need Wedding Dates,"Chernin Entertainment, TSG Entertainment, 20th Century Fox",2016,Comedy,Jake Szymanski,"Peter Chernin, Jonathan Levine, Jenno Topping","Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza, Sam Richardson, Stephen Root, Sugar Lyn Beard, Branscombe Richmond, Marc Maron, Jake Johnson, Kumail Nanjiani, Eugene Cordero, Mary Holland, Nicole Byer, Stephanie Allynne, Chloe Bridges, Stephanie Faracy, Alice Wetterlund, Lavell Crawford, Erik Griffin, Jake Szymanski, Wendy Williams, Kyle Smigielski, Andrea Miceli, Nancy Miceli, Christina Souza, Olga Kalashnikova, Ashley Hobbs, Julia Fae, Andrea Russett, Danielle Zalopany, Tabitha Humphrey, Bob Turton, Jennie Pierson, Hilty Bowen, Tanisha Long, Cass Buggé, Ayden Mayeri, Liberté Chan, Sandra Davis, Jessika Van, Don Pomes, Sally Jackson, Rory Hart, Katherine Klosterman, Michael C. Price, Paula Fuga, John Cruz, Henry Kapono Ka'aihue, Brother Noland, Kimee Balmilero, Margo Kazaryan",2.5,98,"Mike and Dave are young, adventurous, fun-loving brothers who tend to get out of control at family gatherings. When their sister Jeanie reveals her Hawaiian wedding plans, the rest of the Stangles insist that the brothers bring respectable dates. After placing an ad on Craigslist, the siblings decide to pick Tatiana and Alice, two charming and seemingly normal women. Once they arrive on the island, however, Mike and Dave realize that their companions are ready to get wild and party. ×",https://a.ltrbxd.com/resized/sm/upload/0f/hb/kn/x0/3DwSh0AsBxPUxQ9x4yDuRNoYOW7-0-230-0-345-crop.jpg?v=753618f71a,https://letterboxd.com/film/mike-and-dave-need-wedding-dates/
The Philadelphia Story,Metro-Goldwyn-Mayer,1940,"Romance, Comedy",George Cukor,Joseph L. Mankiewicz,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey, John Howard, Roland Young, John Halliday, Mary Nash, Virginia Weidler, Henry Daniell, Lionel Pape, Rex Evans, King Baggot, Hillary Brooke, Veda Buckland, Lita Chevret, Russ Clark, David Clyde, Robert De Bruce, Dorothy Fay, Claude King, Eric Mayne, Florine McKinney, Lee Phelps, Hilda Plowright, Helene Reynolds, Mildred Shay, Joseph Sweeney, Sally Cleaves, Oliver Cross, Dick Gordon, Sam Harris, Frank McLure, Paul Power, Ellinor Vanderveer, Florence Wix",4.0,113,"When a rich woman’s ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",https://a.ltrbxd.com/resized/film-poster/5/1/1/8/8/51188-the-philadelphia-story-0-230-0-345-crop.jpg?v=d1de7f7887,https://letterboxd.com/film/the-philadelphia-story/
The Chronicles of Narnia: The Voyage of the Dawn Treader,"Fox 2000 Pictures, Walden Media, C.S. Lewis Company",2010,"Adventure, Fantasy, Family",Michael Apted,"Andrew Adamson, Mark Johnson, Philip Steuer, Cort Kristensen","Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Anna Popplewell, William Moseley, Simon Pegg, Liam Neeson, Tilda Swinton, Laura Brent, Gary Sweet, Terry Norris, Bruce Spence, Bille Brown, Colin Moody, Shane Rangi, Arthur Angel, Arabella Morton, Rachel Blakely, Steven Rooke, Tony Nixon, David Vallon, Jared Robinsen, Roy Billing, Neil G. Young, Greg Poppleton, Nicholas Neild, Nathaniel Parker, Daniel Poole, Mirko Grillini, Ron Kelly, Laurence Coy, Douglas Gresham, Michael Maguire, Catarina Hebbard, Tamati Rangi, Lucas Ross, Megan Peta Hill, David Sachet, Ross Price",2.9,113,"This time around Edmund and Lucy Pevensie, along with their pesky cousin Eustace Scrubb find themselves swallowed into a painting and on to a fantastic Narnian ship headed for the very edges of the world.",https://a.ltrbxd.com/resized/sm/upload/6m/cd/1f/3y/pRzEyrMSyvpHf92EhsVSg9Yr81t-0-230-0-345-crop.jpg?v=6a8e01c64d,https://letterboxd.com/film/the-chronicles-of-narnia-the-voyage-of-the-dawn-treader/
Hancock,"Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Overbrook Entertainment",2008,"Action, Fantasy",Peter Berg,"Akiva Goldsman, James Lassiter, Michael Mann, Will Smith, Allegra Clegg, Eric Heffron, Michelle McGonagle, Tracey Nyberg","Will Smith, Charlize Theron, Jason Bateman, Jae Head, Eddie Marsan, David Mattey, Maetrix Fitten, Thomas Lennon, Johnny Galecki, Hayley Marie Norman, Dorothy Cecchi, Peter Berg, Darrell Foster, Brandon Ford Green, Daeg Faerch, Ryan Radis, Eddie J. Fernandez, Martin Klebba, Matt Bettinelli-Olpin, Samantha Cannon, Rico Devereaux, Alexa Havins, Edward M. Kelahan, AlgeRita Wynn, Rick Mali, Chris Mitchell, Scott Michael Morgan, Bryan Keith Ponton, Dawn Ressy, Nicholas Rich, Mark Simich, Nancy Grace, Brad Leland, Michael Mann, Atticus Shaffer, Michelle Lemon, Akiva Goldsman, Trieu Tran, Liz Wicker, Taylor Gilbert, Caroll Tohme, Barbara Ali, Elizabeth Dennehy, Darren Dowler, Kate Clarke, Jack Axelrod",2.8,92,"Hancock is a down-and-out superhero who’s forced to employ a PR expert to help repair his image when the public grows weary of all the damage he’s inflicted during his lifesaving heroics. The agent’s idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",https://a.ltrbxd.com/resized/sm/upload/i7/y6/qd/bi/dsCxSr4w3g2ylhlZg3v5CB5Pid7-0-230-0-345-crop.jpg?v=8b7dfc7582,https://letterboxd.com/film/hancock/
The Wonderful Story of Henry Sugar and Three More,"Indian Paintbrush, American Empirical Pictures",2024,"Drama, Comedy",Wes Anderson,"Wes Anderson, Steven M. Rales, Jeremy Dawson","Benedict Cumberbatch, Dev Patel, Ben Kingsley, Richard Ayoade, Ralph Fiennes, Rupert Friend, Asa Jennings, Eliel Ford, Truman Hanks, Benoît Herlin, Michael Maggart, Matt Marks, Till Sennhenn, Octavio Tapia, David Gant, Jarvis Cocker",3.8,89,"Four tales unfold in Wes Anderson’s anthology of short films adapted from Roald Dahl’s beloved stories, “The Wonderful Story of Henry Sugar”, “The Swan”, “The Rat Catcher”, and “Poison”.",https://a.ltrbxd.com/resized/film-poster/1/1/4/3/4/5/7/1143457-the-wonderful-story-of-henry-sugar-and-three-more-0-230-0-345-crop.jpg?v=d2a2f980b7,https://letterboxd.com/film/the-wonderful-story-of-henry-sugar-and-three-more/
"Eunice, Clarice, Thereza",Corcina,1979,Documentary,Joatan Vilela Berbel,N/A,"Eunice Paiva, Clarice Herzog, Thereza Fiel, Vladimir Herzog, Rosi Cavalcanti",N/A,16,Three widows of political prisoners united against the dictatorship in Brazil and the repression of the military regime.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/eunice-clarice-thereza/
