Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Bao,"Pixar, Walt Disney Pictures",2018,"Family, Fantasy, Animation",Domee Shi,Becky Neiman,"Daniel Kailin, Sindy Lau, Sharmaine Yeoh, Tim Zhang",3.9,8,"An aging Chinese mom suffering from empty nest syndrome gets another chance at motherhood when one of her dumplings springs to life as a lively, giggly dumpling boy.",https://a.ltrbxd.com/resized/film-poster/4/4/4/4/9/7/444497-bao-0-230-0-345-crop.jpg?v=71d924f0ce,https://letterboxd.com/film/bao-2018/
#Alive,"Lotte Entertainment, Zip Cinema, Perspective Pictures",2020,"Action, Horror",Cho Il,"Song Dae-chan, Saerom Kim, Lee Eugene, Saemi Kim, Oh Hyo-jin","Yoo Ah-in, Park Shin-hye, Lee Hyun-wook, Jin So-yeon, Kim Hak-seon, So Hee-jung, Joo Bo-bi, Jeon Bae-soo, Lee Chae-kyung, Oh Hye-won, Jeon Woon-jong, Son Kyoung-won, Lee Kyu-ho, Jang Ji-gun, Yoo Yeon, Jang Ui-don, Kim Hyun-woo, Lee Seung-jin, Yang Mal-bok, Na Gyeong-cheol",3.1,98,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",https://a.ltrbxd.com/resized/film-poster/5/4/1/7/5/0/541750--alive-0-230-0-345-crop.jpg?v=07e0d4899c,https://letterboxd.com/film/alive-2020/
Blow,"New Line Cinema, Spanky Pictures, Apostle",2001,"Crime, Drama",Ted Demme,"Joel Stillerman, Denis Leary, Ted Demme, Tracy Falco, Hillary Sherman, Tomáš Krejčí, Susan McNamara","Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths, Ray Liotta, Jordi Mollà, Cliff Curtis, Paul Reubens, Miguel Sandoval, Max Perlich, Ethan Suplee, Kevin Gage, Tony Amendola, Jesse James, Emma Roberts, Dan Ferro, Bobcat Goldthwait, Miguel Pérez, Michael Tucci, Monet Mazur, Lola Glaudini, Jennifer Gimenez, Jaime King, Charles Noland, Pamela Abdy, John Harrington Bland, Jimmy Burke, Brantley Bush, Kevin Chapman, Ted Demme, Daniel Escobar, Tracy Falco, Vanessa Grayson, Elif Guertin, Faith Hoover, Kristina Jung, Dorothy Lyman, Genevieve Maylam, Kathleen Mullan, Meriah Nelson, Sophie Tsimel, The Dawk, Crystal Erickson, Jean-Carlos Felix, Lazaro Galarraga, Brian Goodman, Josh Herman, Brad Hunt, Patrick Husted, Ralph Kampshoff, Ajgie Kirkland, Skip O'Brien, Richard LaGravenese, Roberto Lopez, Lydell M. Cheshier, Jodie Mann, Charles Martiniz, Gonzalo Menendez, Mauricio Mendoza, Carlos Mendoza, Alan James Morgan, Randy Mulkey, Tony Perez, Jack Polick, Michael Ralph, Raoul N. Rizik, Matt Robinson, Elizabeth Rodriguez, Bert Rosario, Leslie Schirrmacher, Dale Snowberger, Julia Vera, Santiago Verdu, Pamela Walker, Twyla Banks, Greg Bronson, Nick Cassavetes, Janine Foster, Jo Price, Anna de Cardi",3.5,124,"A boy named George Jung grows up in a struggling family in the 1950’s. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George’s father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960’s, suggests that he deal marijuana. He is a big hit in California in the 1960’s, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price. ×",https://a.ltrbxd.com/resized/sm/upload/xw/7e/n5/y9/lAr2nbE9wA68zlGGSLgCwl8myTq-0-230-0-345-crop.jpg?v=386e7a7e3d,https://letterboxd.com/film/blow/
Opening Night,Faces International Films,1977,Drama,John Cassavetes,"Michael Lally, Mike Lally","Gena Rowlands, John Cassavetes, Ben Gazzara, Joan Blondell, Paul Stewart, Zohra Lampert, Laura Johnson, John Tuell, Ray Powers, John Finnegan, Louise Lewis, Fred Draper, Katherine Cassavetes, Lady Rowlands, Carol Warren, Briana Carver, Angelo Grisanti, Meade Roberts, Eleanor Zee, David Rowlands, Sharon Van Ivan, Jimmy Christie, James Karen, Jimmy Joyce, Sherry Bain, Sylvia Davis Shaw, Peter Lampert, Patrick Labyorteaux, Roni-Sue Kiser, Naomi Stevens, Seymour Cassel, Peter Falk, Peter Bogdanovich",4.3,144,"Actress Myrtle Gordon is a functioning alcoholic who is a few days from the opening night of her latest play, concerning a woman distraught about aging. One night a car kills one of Myrtle’s fans who is chasing her limousine in an attempt to get the star’s attention. Myrtle internalizes the accident and goes on a spiritual quest, but fails to finds the answers she is after. As opening night inches closer and closer, fragile Myrtle must find a way to make the show go on. ×",https://a.ltrbxd.com/resized/film-poster/2/9/6/2/5/29625-opening-night-0-230-0-345-crop.jpg?v=0974a2ca5c,https://letterboxd.com/film/opening-night/
Blue Lagoon: The Awakening,"PeaceOut Productions, Silver Screen Pictures, Sony Pictures Television, Storyline Entertainment, Lifetime",2012,"Adventure, Romance, TV Movie, Drama","Jake Newsome, Mikael Salomon","Nellie Nugiel, Kyle Clark, Julie Antonelli, Henk van Eeghen","Indiana Evans, Brenton Thwaites, Denise Richards, Patrick St. Esprit, Frank John Hughes, Alix Elizabeth Gitter, Carrie Wampler, Hayley Kiyoko, Aimee Carrero, Annie Tedesco, Christopher Atkins, Jacob Artist, Marcus Giamatti, Brendan Calton, Rick Chambers, Christine Clayburg, Danielle Demski, James Moses Black, Sharon Ferguson, Eric Bivens-Bush, James Jolly, Mark Mullaney Jr., Sarah Baldwin",2.2,85,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,https://a.ltrbxd.com/resized/film-poster/9/1/6/1/1/91611-blue-lagoon-the-awakening-0-230-0-345-crop.jpg?v=b954652e34,https://letterboxd.com/film/blue-lagoon-the-awakening/
9,"Tim Burton Productions, Relativity Media, Arc Productions, Starz Animation, Focus Features",2009,"Action, Adventure, Animation, Thriller, Science Fiction",Shane Acker,"Timur Bekmambetov, Tim Burton, Dana Ginsburg, Mary Clayton, Jinko Gotoh, Jim Lemley, Marci Levine, Lilian Eche, Graham Moloy, Pierre Urbain","Elijah Wood, Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover, Jennifer Connelly, Fred Tatasciore, Alan Oppenheimer, Tom Kane, Helen Wilson",3.4,79,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good.",https://a.ltrbxd.com/resized/film-poster/4/4/6/6/7/44667-9-0-230-0-345-crop.jpg?v=b33dd485d4,https://letterboxd.com/film/9/
Nostalgia,"Sovinfilm, Opera Film Produzione, RAI",1983,"Drama, Romance",Andrei Tarkovsky,Daniel Toscan du Plantier,"Oleg Yankovskiy, Erland Josephson, Domiziana Giordano, Patrizia Terreno, Laura De Marchi, Delia Boccardo, Milena Vukotić, Raffaele Di Mario, Rate Furlan, Livio Galassi, Elena Magoia, Piero Vida",4.3,124,"A Russian poet, Andrei and his interpreter, Eugenia travel to Italy to research the life of an 18th-century composer.",https://a.ltrbxd.com/resized/sm/upload/sh/zk/fh/9l/9LmJxdap9iaeQe6AAA9FzZytq79-0-230-0-345-crop.jpg?v=fc5f972431,https://letterboxd.com/film/nostalgia-1983/
Breaking Walls,"Inicia Films, BTeam Pictures, Sayaka Producciones, uMedia",2025,Comedy,Borja Cobeaga,N/A,"Juan Diego Botto, Quim Gutiérrez, Iñaki Ardanaz, Mikel Losada, Ramón Barea, Laura Weissmahr, Sofía Otero, Irati Goitia, Mara Garcés Renedo, Vera López, Irati García, Aitor Sanz Álvarez",N/A,88,"It’s the late ‘80s in a working-class neighborhood on the outskirts of Bilbao. A children’s rhythmic gymnastics team has the chance to compete in a tournament in Berlin, but with the girls’ mothers unable to take time off work, it falls to the dads to take them on the trip.",https://a.ltrbxd.com/resized/film-poster/1/0/7/3/4/2/2/1073422-breaking-walls-0-230-0-345-crop.jpg?v=1e41ec46a2,https://letterboxd.com/film/breaking-walls/
Narayaneente Moonnaanmakkal,"Jemini Phukan Production, Goodwill Entertainments",2024,Drama,Sharan Venugopal,"Jemini Phukan, Joby George Thadathil","Alencier Ley Lopez, Joju George, Suraj Venjaramoodu, Shelly Kishore, Garggi Ananthan, Thomas Mathew, Shelly Nabu Kumar, Sajitha Madathil, Sarasa Balussery, Kumar Sunil, Abu Valayamkulam, Beena Geo, Priya Sreejith, Rahul Radhakrishnan, Sreelakshmi M",3.3,111,"Three distanced, discordant brothers strive to put aside their differences as they reunite after decades at their ancestral home to give their dying mother a peaceful send off, but soon are at loggerheads as the house brings up painful memories of their tumultuous past.",https://a.ltrbxd.com/resized/film-poster/9/5/6/8/2/6/956826-three-sons-of-narayani-0-230-0-345-crop.jpg?v=ac7cb73831,https://letterboxd.com/film/narayaneente-moonnaanmakkal/
Foreign Land,"VideoFilmes, Animatógrafo",1995,"Romance, Drama, Thriller","Walter Salles, Daniela Thomas","António da Cunha Telles, Flávio R. Tambellini, Maria João Mayer, Paulo Dantas","Fernanda Torres, Fernando Alves Pinto, Luís Melo, Alexandre Borges, Laura Cardoso, João Lagarto, Tchéky Karyo, Zeka Laplaine, João Grosso, Canto e Castro, Miguel Guilherme, Carlos Santos, Isilda Marques, Ângelo Torres, José Antonio Pires, Miguel Hurst, António Cara D'Anjo, Álvaro Lavín, Filipe Ferrer, João Oliver, Alberto Alexandre, Manuel Mendes, Laert Sarrumor, Carlos Dias, Lulu Pavarin, Carla Lupi, D. Tina, Di Domenico, Michel Athie, Pérsio Pisani, Beth Coelho, Gerald Thomas, Edilson Botelho",4.0,110,"During a time of political upheaval in Brazil, two strangers meet by coincidence in a foreign land and end up caught in the middle of a gem smuggling ring.",https://a.ltrbxd.com/resized/film-poster/8/3/8/4/8384-foreign-land-0-230-0-345-crop.jpg?v=18f1702710,https://letterboxd.com/film/foreign-land/
The Taste of Others,"Les Films A4, France 2 Cinéma, Canal+",2000,"Romance, Drama, Comedy",Agnès Jaoui,"Christian Bérard, Charles Gassot","Jean-Pierre Bacri, Anne Alvaro, Agnès Jaoui, Gérard Lanvin, Alain Chabat, Christiane Millet, Wladimir Yordanoff, Raphaël Defour, Brigitte Catillon, Anne Le Ny, Xavier de Guillebon, Sam Karmann, Robert Bacri, Michel Caccia, Jean-Pierre Darroussin",3.7,112,"Unpolished and ultra-pragmatic industrialist Jean-Jacques Castella reluctantly attends Racine’s tragedy “Berenice” in order to see his niece play a bit part. He is taken with the play’s strangely familiar-looking leading lady Clara Devaux. During the course of the show, Castella soon remembers that he once hired and then promptly fired the actress as an English language tutor. He immediately goes out and signs up for language lessons. Thinking that he is nothing but an ill-tempered philistine with bad taste, Clara rejects him until Castella charms her off her feet. ×",https://a.ltrbxd.com/resized/film-poster/4/5/9/7/9/45979-the-taste-of-others-0-230-0-345-crop.jpg?v=f0db6d8e42,https://letterboxd.com/film/the-taste-of-others/
Unhinged,"Solstice Studios, Burek Films, Ingenious Media, Altitude Film Entertainment",2020,"Horror, Action, Thriller",Derrick Borte,"Beth Bruckner O'Brien, Lisa Ellzey, Andrew Gunn, James Portolese, Mark Gill","Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson, Austin P. McKenzie, Juliene Joyner, Stephen Louis Grush, Anne Leighton, Michael Papajohn, Lucy Faust, Devyn A. Tyler, Andrew Morgado, Samantha Beaulieu, Sylvia Grace Crim, Gretchen Koerner, Brett Smrz, Deven MacNair, Donna DuPlantier, Michael Randall, Gregory Hobson, Richard Burden, Tim Bell, Calvin Williams, Timothy Hinrichs, Vivian Fleming-Alvarez, Scheryl W Brown, Kevin Howard, Scott Walker",2.6,90,"Rachel is a divorced single mother whose bad day gets even worse. She’s running late to drop her son off at school when she honks her horn impatiently at a fellow driver during rush-hour traffic. After an exchange of words, she soon realizes that the mysterious man is following her and her young son in his truck. A case of road rage quickly escalates, at horrifyingly psychotic proportions, into full-blown terror as Rachel discovers the psychopath’s sinister plan for revenge. He is single-mindedly determined to teach her a deadly lesson. ×",https://a.ltrbxd.com/resized/film-poster/5/5/2/1/2/1/552121-unhinged-0-230-0-345-crop.jpg?v=9f80eba3a6,https://letterboxd.com/film/unhinged-2020/
My Policeman,"Amazon Studios, Berlanti Productions, Independent",2022,"Drama, Romance",Michael Grandage,"Greg Berlanti, Sarah Schechter, Robbie Rogers, Philip Herd, Cora Palfrey","Harry Styles, Emma Corrin, David Dawson, Gina McKee, Rupert Everett, Linus Roache, Kadiff Kirwan, Dora Davis, Andrew Tiernan, Jack Bandeira, Tristan Sturrock, Ian Drysdale, Richard Dempsey, Maddie Rice, Róisín Monaghan, Sarah Lockett, Paul Candelent, Joseph Potter, Richard Cant, James Hare, Harry Attwell, Michael Ayala-Cole, Freya Mavor",3.2,113,"In the late 1990s, the arrival of elderly invalid Patrick into Marion and Tom’s home triggers the exploration of seismic events from 40 years previous: the passionate relationship between Tom and Patrick at a time when homosexuality was illegal.",https://a.ltrbxd.com/resized/film-poster/6/6/5/5/3/8/665538-my-policeman-0-230-0-345-crop.jpg?v=d5aa987924,https://letterboxd.com/film/my-policeman/
Wild Things,"Mandalay Entertainment, Columbia Pictures",1998,"Thriller, Drama, Mystery",John McNaughton,"Steven A. Jones, Rodney Liber","Kevin Bacon, Matt Dillon, Neve Campbell, Denise Richards, Theresa Russell, Bill Murray, Daphne Rubin-Vega, Robert Wagner, Carrie Snodgress, Jeff Perry, Eduardo Yáñez, Jennifer Taylor, Cory Pendergast, Marc Macaulay, Toi Svane Stepp, Dennis Neal, Diane Adams, Paulo Benedeti, Ted Bartsch, Leonor Anthony, Antoni Corone, Robert Deacon, Anthony Giaimo, Manny Suárez, Janet Bushor, Gina LaMarca, Nancy Duerr, Margo Peace, Keith Wilson, Nelson Oramas, Michael Dean Walker, Jesse Muson, Kimberly Lamaze, Rebecca White, Victoria Bass, Laurie Wallace",3.1,115,"When teen-socialite Kelly Van Ryan and troubled bad girl Suzie Toller accuse guidance counselor Sam Lombardo of rape, he’s suspended by the school, rejected by the town, and fighting to get his life back. One cop suspects conspiracy, but nothing is what it seems…",https://a.ltrbxd.com/resized/film-poster/5/1/5/0/6/51506-wild-things-0-230-0-345-crop.jpg?v=bc7b982455,https://letterboxd.com/film/wild-things/
Lemony Snicket's A Series of Unfortunate Events,"Paramount Pictures, DreamWorks Pictures, Nickelodeon Movies, Parkes/MacDonald Productions, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG",2004,"Family, Adventure, Comedy",Brad Silberling,"Laurie MacDonald, Walter F. Parkes, Jim Van Wyck, Minor Childers, Scott Aversano, Michele Panelli-Venetis, Linda Fields Hill","Emily Browning, Liam Aiken, Kara Hoffman, Shelby Hoffman, Jim Carrey, Meryl Streep, Jude Law, Timothy Spall, Billy Connolly, Luis Guzmán, Jennifer Coolidge, Jane Adams, Craig Ferguson, Jamie Harris, Catherine O'Hara, Cedric the Entertainer, Bob Clendenin, Lenny Clarke, Fred Gallo, John Dexter, Deborah Theaker, Wayne Flemming, Jaimarie Bjorge, Helena Bonham Carter, Amy Brenneman, Julius Callahan, François Duhamel, Gilbert Gottfried, Rick Heinrichs, Alan Heitz, Rob Hinderstein, Dustin Hoffman, Michael Earl Lane, Jane Lynch, Nick Meaney, Christopher Metas, Crystal Rivers, Lidia Sabljic",3.3,108,"Three wealthy children’s parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.",https://a.ltrbxd.com/resized/film-poster/4/5/0/2/1/45021-lemony-snickets-a-series-of-unfortunate-events-0-230-0-345-crop.jpg?v=5fb85c0a28,https://letterboxd.com/film/lemony-snickets-a-series-of-unfortunate-events/
Jackass: The Movie,"Lynch Siderow Productions, Dickhouse Productions, Paramount Pictures, MTV Films",2002,"Action, Comedy, Documentary",Jeff Tremaine,"Johnny Knoxville, Spike Jonze, Jeff Tremaine, Dimitry Elyashkevich, Sean Cliver","Johnny Knoxville, Bam Margera, Steve-O, Chris Pontius, Ryan Dunn, Jason 'Wee Man' Acuña, Preston Lacy, Dave England, Ehren McGhehey, Brandon DiCamillo, April Margera, Phil Margera, Jess Margera, Chris Raab, Rake Yohn, Loomis Fall, Rick Kosick, Manny Puig, Stephanie Hodge, Jason 'J2' Rasmus, Dorothy Barnett, Tony Hawk, Mat Hoffman, Eric Esch, Henry Rollins, Eric Koston, Clyde Singleton, Rip Taylor, Spike Jonze, Jeff Tremaine, Trip Taylor, Michelle Klepper, Greg Iguchi, Dimitry Elyashkevich, Sean Cliver, Mike Kassak, Jack Polick, Jason Fijal, Gene LeBell, Cory Nastazio, Scott Silveira, Dr. David A. Kipper, Lance Bangs, Brad Bartlett, Naoko Kumagai, Mark Rackley",3.4,85,"Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time. They wander around Japan in panda outfits, wreak havoc on a once civilized golf course, they even do stunts involving LIVE alligators, and so on.",https://a.ltrbxd.com/resized/sm/upload/of/ey/nb/95/iCB8mLrRoMp6sFta1qgZyZgmu9W-0-230-0-345-crop.jpg?v=dffb5a6c22,https://letterboxd.com/film/jackass-the-movie/
Assault on Precinct 13,"Overseas FilmGroup, The CKK Corporation",1976,"Crime, Action, Thriller",John Carpenter,J. Stein Kaplan,"Austin Stoker, Darwin Joston, Laurie Zimmer, Martin West, Tony Burton, Charles Cyphers, Nancy Kyes, Peter Bruni, John J. Fox, Marc Ross, Alan Koss, Henry Brandon, Kim Richards, Frank Doubleday, Gilbert De la Pena, Peter Frankland, Al Nakauchi, Gilman Rankin, Cliff Battuello, Horace Johnson, Valentine Villareal, Kenny Miyamoto, Jerry Viramontes, Len Whitaker, Kris Young, Randy Moore, Warren Bradley III, Joe Woo Jr., Bill Taylor, Brent Keast, Maynard Smith, James Jeter, John Carpenter, James Johnson",3.8,91,The lone inhabitants of an abandoned police station are under attack by the overwhelming numbers of a seemingly unstoppable street gang.,https://a.ltrbxd.com/resized/sm/upload/ju/cb/fl/5q/z77jBn1j78W8px9lEjBlG5JibpM-0-230-0-345-crop.jpg?v=1ec4fa9596,https://letterboxd.com/film/assault-on-precinct-13/
Purple Noon,"Paris Film Production, Titanus, Robert et Raymond Hakim",1960,"Drama, Crime, Thriller",René Clément,"Raymond Hakim, Robert Hakim","Alain Delon, Marie Laforêt, Maurice Ronet, Erno Crisa, Frank Latimore, Billy Kearns, Ave Ninchi, Viviane Chantel, Nerio Bernardi, Barbel Fanger, Lily Romanelli, Nicolas Petrov, Elvira Popescu, Romy Schneider, Paul Müller, René Clément, Jacqueline Parey, Leonello Zanchi, Walter Grant, Nino Vingelli",4.0,118,"Tom Ripley is a talented mimic, moocher, forger and all-around criminal improviser; but there’s more to Tom Ripley than even he can guess.",https://a.ltrbxd.com/resized/film-poster/4/6/3/0/1/46301-purple-noon-0-230-0-345-crop.jpg?v=7411940278,https://letterboxd.com/film/purple-noon/
"Oslo, August 31st","Motlys, Don't Look Now",2011,Drama,Joachim Trier,"Hans-Jørgen Osnes, Yngve Sæther, Sigve Endresen","Anders Danielsen Lie, Malin Crépin, Hans Olav Brenner, Ingrid Olava, Tone Beate Mostraum, Øystein Røger, Aksel Thanke, Kjærsti Odden Skjeldal, Renate Reinsve, Anders Borchgrevink, Petter Width Kristiansen, Johanne Kjellevik Ledang, Iselin Steiro, Elin Gunnarsdotter Sandvik",4.1,94,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",https://a.ltrbxd.com/resized/sm/upload/e6/m1/vn/g6/nitgCJ1g0ebztZHG0KwcojWlyPA-0-230-0-345-crop.jpg?v=d5466d278c,https://letterboxd.com/film/oslo-august-31st/
Possum,"BFI, The Fyzz, Bankside Films, Evandine Productions",2018,"Horror, Thriller, Drama",Matthew Holness,"Mark Lane, Robert Jones, Wayne Marc Godfrey, James Cotton, Babak Eftekhari, James Harris","Sean Harris, Alun Armstrong, Andy Blithe, Ryan Enever, Charlie Eales, Joe Gallucci, Rohan Gotobed, Raphel Famotibe, Simon Bubb, Katie Lightfoot, Elliot Booty, Abraham Graham, Ryan Davenport, Susie Fowler-Watt, Freya Cannon, Andreas Christoph, Pamela Cook, Rachel Kirby, Keith Moroni, Daniel Eghan, Stuart Dean, Andrea Gold, James Stickley, Callum Prosser, Evie Oliver, Harvey Bellamy, Harrison Tompkins",3.2,85,A disgraced children’s puppeteer returns to his childhood home and is forced to confront his wicked stepfather and the secrets that have tortured him his entire life.,https://a.ltrbxd.com/resized/film-poster/4/0/3/6/5/4/403654-possum-0-230-0-345-crop.jpg?v=9d5f5ce5e5,https://letterboxd.com/film/possum/
Brainscan,"Triumph Films, Admire Productions Ltd., Coral Productions",1994,"Science Fiction, Horror",John Flynn,Michel Roy,"Edward Furlong, Frank Langella, T. Ryder Smith, Amy Hargreaves, Jamie Marsh, Victor Ertmanis, David Hemblen, Vlasta Vrana, Domenico Fiore, Claire Riley, Tod Fennell, Michèle-Barbara Pelletier, Dean Hagopian, Donna Baccala, Jérôme Tiberghien, Don Jordan, Pete White, Peter Colvey, Paul Stewart, Richard Zeman, Zak the Dog, Garrett Cassell, Jerry McGrath",3.0,96,A lonely teenage horror-movie fan discovers a mysterious computer game that uses hypnosis to custom-tailor the game into the most terrifying experience imaginable. When he emerges from the hypnotic trance he is horrified to find evidence that the brutal murder depicted in the game actually happened – and he’s the killer.,https://a.ltrbxd.com/resized/film-poster/4/3/2/4/1/43241-brainscan-0-230-0-345-crop.jpg?v=b3131fe5cc,https://letterboxd.com/film/brainscan/
Coup de Chance,"Gravier Productions, Perdido Productions, Dippermouth, Petite Fleur Productions",2023,"Romance, Drama, Comedy",Woody Allen,"Letty Aronson, Raphaël Benoliel, Helen Robin, Erika Aronson","Lou de Laâge, Valérie Lemercier, Melvil Poupaud, Niels Schneider, Elsa Zylberstein, Grégory Gadebois, Guillaume de Tonquédec, Jeanne Bournaud, Anne Loiret, Sâm Mirhosseini, Sara Martins, William Nadylam, Arnaud Viard, Philippe Uchan, Alan Risbac, Éric Frey, Samantha Fuller, Emilie Incerti-Formentini, Christophe Kourotchkine, Naidra Ayadi, Constance Dollé, Juliette Plumecocq-Mech, Benoît Forgeard, Laura Malvarosa, Jamel Elgharbi, Bruno Gouery, Isabelle De Hertogh, Anna Laik, Anne-Catherine Lavole",3.1,96,"Fanny and Jean have everything of an ideal couple: fulfilled in their professional life, they live in a magnificent apartment in the beautiful districts of Paris and seem to be in love as on the first day. But when Fanny crosses, by chance, Alain, a former high school friend, she is immediately capsized. They see each other again very quickly and get closer and closer.",https://a.ltrbxd.com/resized/film-poster/7/7/3/4/5/0/773450-coup-de-chance-0-230-0-345-crop.jpg?v=a8b09aaed2,https://letterboxd.com/film/coup-de-chance/
Eye for an Eye,Paramount Pictures,1996,Thriller,John Schlesinger,"Michael I. Levy, Michael Polaire, Kathryn Knowlton","Sally Field, Kiefer Sutherland, Ed Harris, Beverly D'Angelo, Charlayne Woodard, Joe Mantegna, Olivia Burnette, Alexandra Kyle, Keith David, Philip Baker Hall, Natalija Nogulich, Armin Shimerman, Nicholas Cascone, Darrell Larson, Cynthia Rothrock, Wanda Acuna, Sierra Pecheur, Donal Logue, Iris Klein, Ross Bagley, Michael B. Silver, Peter Kent, Eric Morris, Kim Kim, Janet Dey, Patricia Belcher",2.9,101,"It’s fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter.",https://a.ltrbxd.com/resized/film-poster/4/1/1/5/0/41150-eye-for-an-eye-0-230-0-345-crop.jpg?v=793401f3c4,https://letterboxd.com/film/eye-for-an-eye/
Pi,"Harvest Filmworks, Plantain Films, Protozoa Pictures, Truth & Soul",1998,"Drama, Thriller, Mystery",Darren Aronofsky,"Eric Watson, Scott Franklin, Scott Vogel","Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart, Stephen Pearlman, Samia Shoaib, Ajay Naidu, Kristyn Mae-Anne Lao, Espher Lao Nieves, Joanne Gordon, Lauren Fox, Stanley B. Herman, Clint Mansell, Tom Tumminello, Henri Falconi, Isaac Fried, Ari Handel, Oren Sarch, Lloyd J. Schwartz, Richard Lifschutz, David Strahlberg, Peter Cheyenne, David Tawil, J.C. Islander, Abraham Aronofsky, Ray Seiden, Scott Franklin, Chris Johnson, Sal Monte",3.7,84,"A mathematical genius discovers a link between numbers and reality, and thus believes he can predict the future.",https://a.ltrbxd.com/resized/film-poster/5/1/6/3/0/51630-pi-0-230-0-345-crop.jpg?v=ddc5842725,https://letterboxd.com/film/pi/
Love at First Sight,ACE Pictures Entertainment,2023,"Drama, Romance",Vanessa Caswill,"Matt Kaplan, Aubrey Bendix","Haley Lu Richardson, Ben Hardy, Rob Delaney, Katrina Nare, Jameela Jamil, Tom Taylor, Dexter Fletcher, Sally Phillips, Vivian Gwaspari, Jordan Frazier, Tracy Wiles, Philip Bird, Ibinabo Jack, Jessica Ransom, Doña Croll, Leigh Quinn, Stephan Boyce, Kerry Howard, Anthony Warren, Andromeda Godfrey, Buddy Powell, Jasper Hawes, David Rubin, Sunil Patel, Sam Booth, George Keeler, Emily Cordell, David Langham, Angus Kennedy, Jayda Eyles, Paul Lacoux, Ione Brown",3.1,91,"Hadley and Oliver begin falling in love on a flight from New York to London, but when they lose each other at customs, can they defy all odds to reunite?",https://a.ltrbxd.com/resized/film-poster/2/8/3/8/2/9/283829-love-at-first-sight-0-230-0-345-crop.jpg?v=00be4d6260,https://letterboxd.com/film/love-at-first-sight-2023/
It's Complicated,"Universal Pictures, Relativity Media, Waverly Films, Scott Rudin Productions, dentsu",2009,"Romance, Comedy",Nancy Meyers,"Nancy Meyers, Scott Rudin","Meryl Streep, Alec Baldwin, Steve Martin, John Krasinski, Caitlin FitzGerald, Hunter Parrish, Zoe Kazan, Lake Bell, Mary Kay Place, Rita Wilson, Ali Wentworth, Emjay Anthony, Nora Dunn, Bruce Altman, Robert Curtis Brown, James Patrick Stuart, Peter MacKenzie, Pat Finn, Heitor Pereira, Ramin Djawadi, Ryeland Allison, Sean Hamrin, Valente Rodriguez, Emily Kinney, Amelia Rasche McCarthy, Zack Robidas, Lisa Masters, Scott Geyer, Andrew Stewart-Jones, Jon Frazier, Ryan Silverman, Jennifer Restivo, Dana Power, Michael Kopp, Michael Rivera, Jennifer Eatz, Blanchard Ryan, Geneva Carr, Eric Rath, Philip Coccioletti, Deidre Goodwin, Rosalie Ward, Jessica St. Clair, Marina Squerciati, Ricardo Chacon, Michael Yavnielli, Robert Adamson, Patrick King Jr., Donessa Alexander, Wesley Alfvin, Ava Allan, Deborah Bowman, Giovanni Cirfiera, Jimmy Clabots, Debra Lord Cooke, Michelle Liu Coughlin, Molly Culver, Alan Cumming, Cynthia Daddona, Michael Dean, Rick Dean, Shakira Vanise Gamble, Daniel Gold, Anthony Gusevich, Meryl Hathaway, Rebecca Hyland, Jeremiah Krage, Anna Kuchma, Janice LaFlam, Anne Lockhart, John Mitchell, Lauren L. Murray, Matthew Nadu, Jason Andrew O'Malley, Louis C. Oberlander, Regina Palian, Dorota Puzio, Stephanie Maura Sanchez, Derek Schreck, Pooja Singh, Pleasant Wayne, Steven Weisz, Oprah Winfrey, Meghan Wolf",3.1,121,"Ten years after their divorce, Jane and Jake Adler unite for their son’s college graduation and unexpectedly end up sleeping together. But Jake is married, and Jane is embarking on a new romance with her architect. Now, she has to sort out her life—just when she thought she had it all figured out.",https://a.ltrbxd.com/resized/film-poster/3/7/6/4/0/37640-it-s-complicated-0-230-0-345-crop.jpg?v=42cf17aae9,https://letterboxd.com/film/its-complicated/
