Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Pokémon 3: The Movie,"Nintendo, OLM, TV Tokyo, Pikachu Project 2000, Shogakukan, Media Factory, Tomy, Creatures, GAME FREAK, jeki, Shogakukan Production",2000,"Animation, Fantasy, Action, Adventure, Family",Kunihiko Yuyama,N/A,"Rica Matsumoto, Ikue Otani, Yuji Ueda, Mayumi Izuka, Megumi Hayashibara, Shin-ichiro Miki, Inuko Inuyama, Naoto Takenaka, Akiko Yajima, Ai Kato, Hirohide Yakumaru, Masami Toyoshima, Unsho Ishizuka, Tomokazu Seki, Chinami Nishimura, Koichi Yamadera, Yoko Soumi, Kouichi Sakaguchi, Satomi Korogi",3.2,74,"When the sadness of her father’s disappearance gets to Molly Hale, she unknowingly uses the Unown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Ash’s mother, Ash — alongside Misty and Brock — invade the mansion looking for his mom and trying to stop the mysteries of Molly’s Dream World and Entei!",https://a.ltrbxd.com/resized/film-poster/4/5/7/1/0/45710-pokemon-3-the-movie-spell-of-the-unown-0-230-0-345-crop.jpg?v=a7f0308c6e,https://letterboxd.com/film/pokemon-3-the-movie/
Bluebeard's Eighth Wife,Paramount Pictures,1938,"Comedy, Romance",Ernst Lubitsch,Ernst Lubitsch,"Claudette Colbert, Gary Cooper, Edward Everett Horton, David Niven, Elizabeth Patterson, Herman Bing, Warren Hymer, Franklin Pangborn, Armand Cortes, Rolfe Sedan, Lawrence Grant, Lionel Pape, Tyler Brooke, Leon Ames, Gino Corrado, Joseph Crehan, George Davis, Mariska Aldrich, Lenore Aubert, Eugene Borden, Barlowe Borland, Marie Burton, Albert D'Arno, Dorothy Dayton, Jean De Briac, Ray De Ravenne, Sayre Dearing, Paula DeCardo, Blanche Franke, Norah Gale, Pauline Garon, Grace Goodall, Sacha Guitry, Harriette Haddon, Charles Halton, Chuck Hamilton, Olaf Hytten, Barbara Jackson, Lola Jensen, Gwen Kenyon, Harry Lamont, Sally Martin, Joyce Mathews, Harold Minjir, Carol Parker, Albert Petit, John Picorri, Ruth Rogers, Joseph Romantini, Ronald R. Rondell, Amzie Strickland, Harry Tenbrook, Jacques Vanaire, Michael Visaroff, Dorothy White, Gloria Williams, Alex Woloshin, Wolfgang Zilzer",3.6,85,"American multi-millionaire Michael Brandon marries his eighth wife, Nicole, the daughter of a broke French Marquis. But she doesn’t want to be only a number in the line of his ex-wives and undertakes her own strategy to tame him.",https://a.ltrbxd.com/resized/film-poster/3/0/7/3/5/30735-bluebeard-s-eighth-wife-0-230-0-345-crop.jpg?v=1ddd1b5235,https://letterboxd.com/film/bluebeards-eighth-wife/
Dangal,"Aamir Khan Productions, UTV Motion Pictures, Disney World Cinema",2016,"Comedy, Family, Drama",Nitesh Tiwari,"Aamir Khan, Kiran Rao, Amrita Pandey, Siddharth Roy Kapur","Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Zaira Wasim, Suhani Bhatnagar, Aparshakti Khurana, Girish Kulkarni, Sakshi Tanwar, Vivan Bhatena, Ritwik Sahore, Ravi Aneja, Anuraag Arora, Mahesh Balraj, Anmol Charan, Karamveer Choudhary, Ishika Gagneja, Badrul Islam, Jagbir, Olamilekan Akanbi Jason, Hafiz Khan, Sumit Khanna, Meenu Prajapati, Ansh Rathore, Shishir Sharma, Gurpreet Toti",3.9,161,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.",https://a.ltrbxd.com/resized/film-poster/2/9/2/6/2/7/292627-dangal-0-230-0-345-crop.jpg?v=d6965d1f2b,https://letterboxd.com/film/dangal/
Ron's Gone Wrong,"Locksmith Animation, TSG Entertainment, DNEG",2021,"Science Fiction, Comedy, Family, Animation","Sarah Smith, Jean-Philippe Vine","Lara Breay, Tom Jacomb, David Park, Julie Lockhart","Zach Galifianakis, Jack Dylan Grazer, Ed Helms, Olivia Colman, Justice Smith, Rob Delaney, Kylie Cantrall, Ricardo Hurtado, Marcus Scribner, Thomas Barbusca, Ruby Wax, Ava Morse, Krupa Pattani, John Macmillan, Megan Maczko, David Menkin, Tristan Allerick Chen, Jadon Sand, Octavio E. Rodriguez, Cullen McCarthy, Flula Borg, Phil LaMarr",3.3,107,"In a world where walking, talking, digitally connected bots have become children’s best friends, an 11-year-old finds that his robot buddy doesn’t quite work the same as the others do.",https://a.ltrbxd.com/resized/film-poster/4/1/3/3/4/8/413348-ron-s-gone-wrong-0-230-0-345-crop.jpg?v=d15d11af00,https://letterboxd.com/film/rons-gone-wrong/
Aparajito,"Epic Productions, Satyajit Ray Productions",1956,Drama,Satyajit Ray,Satyajit Ray,"Karuna Banerjee, Smaran Ghosal, Pinaki Sengupta, Kanu Bannerjee, Santi Gupta, Ramani Sengupta, Ranibala, Sudipta Roy, Ajay Mitra, Charuprakash Ghosh, Subodh Ganguli, Hemanta Chatterjee, Kamala Adhikari, Lalchand Banerjee, Kali Bannerjee, Panchanan Bhattacharya, Debabrata Chakraborty, Harendrakumar Chakravarti, Meenakshi Devi, Anil Mukherjee, Shibnarayan Nag, Bhaganu Palwan, K.S. Pandey, Saraswati Pandey, Kalicharan Roy, Keya Sengupta, Mani Srimani, Udayshankar Tiwari",4.2,110,"Apu and his family have moved away from the country to live in the bustling holy city of Benares. As he progresses from wide-eyed child to intellectually curious teenager, eventually studying in Kolkata, we witness his academic and moral education, as well as the growing complexity of his relationship with his mother.",https://a.ltrbxd.com/resized/film-poster/5/1/2/5/5/51255-aparajito-0-230-0-345-crop.jpg?v=5c43ed9898,https://letterboxd.com/film/aparajito/
Pen15: Jacuzzi,"Odenkirk Provissiero Entertainment, The Lonely Island, Party Over Here, Starburns Industries, AwesomenessTV",2021,"Animation, Comedy",Anna Konkle,"Akiva Schaffer, Andy Samberg, Jorma Taccone, Don Dunn, Debbie Liebling, Vera Santamaria, James A. Fino, Angela Stempel, Becky Sloviter, Maya Erskine, Anna Konkle, Sam Zvibleman, Scott Levine, Brin Lukens, Marc Provissiero, Jordan Levin, Shelley Zimmerman, Brooke Pobjoy, Jeremy Reitz, Alex Hughes, Paul Young, Casey Rup, Jacqueline Sheng","Maya Erskine, Anna Konkle, Taylor Nichols, Melora Walters, Björgvin Arnarson, Ahmad Nicholas Ferguson, Taneka Johnson, Marcelle LeBlanc, Chad Lindberg, Linda Lodge, Alex Robles, Sadie Stanley, Biff Wiff",4.2,38,"On vacation with Curtis, Anna and Maya are introduced to new crippling insecurities. The girls try to ignore them, but a mystical turn makes their self-doubt impossible to forget.",https://a.ltrbxd.com/resized/film-poster/7/8/1/2/4/3/781243-jacuzzi-0-230-0-345-crop.jpg?v=1e4384948d,https://letterboxd.com/film/pen15-jacuzzi/
Marry Me,"Nuyorican Productions, Perfect World Pictures, Kung Fu Monkey Productions",2022,"Comedy, Romance, Music",Kat Coiro,"Kevin Beisler, Josh Levine, Brandon Creed, John Rogers, Christopher Surgent, Jenn Court, Courtney Baxter, Benny Medina, Jennifer Lopez, Elaine Goldsmith-Thomas","Jennifer Lopez, Owen Wilson, Maluma, John Bradley, Sarah Silverman, Chloe Coleman, Michelle Buteau, Khalil Middleton, Kat Cunning, Taliyah Whitaker, Diego Lucano, Brady Noon, Connor Noon, Ryan Foust, Léah Jiménez Zelaya, Tristan-Lee Edwards, Scarlett Earls, Olivia Chun, Jim Kaplan, Jameela Jamil, Hoda Kotb, Nicole Suárez, Sydney Blackburn, Alex J. Moreno, Rigoberto Garcia, Massiel Mordan, Claire D'Angelo, Courtney Baxter, Jolie Chan, Stephen Wallem, Jimmy Fallon, Justin Sylvester, Jesse James Pattison, Logan Crawford, Max Talisman, Mark Koenig, Jim C. Ferris, Moti Margolin, Jennifer Tsay, Triana Steward, Kaitlynn Edgar, Karaj Pettis, Chris Jarosz, Amandy Fernandez, Mikey Martinez, James Luc, Lina Nunez, Genessy Castillo, Michael Ramos, Nataly Santiago, Will Thomas, Margherita Coiro, Oliver Stern, Max Muñiz, Sophie Chiaravalle, Renata Sofia Ramirez, Jaiya Chetram, Yasmin Chaudhry, Fivinfoluwa Alao, Victoria Lee Broadbent, Cody James Cheman, Eun Hui Cho, Caroline Alexandra Cohen, Kiara Ann Crasto, Lillian Faye Gordon, Jordan Duvall Jones, Olivia Regan Materetsky, Alexis C. Mendoza, Connor Strycharz, Thomas M. Finan Jr., Anne Cooper, Kara F. Green, Jennifer Adams, Giuseppe Ardizzone, Keith Ewell, Isabella Veronica Cuomo, Lucie Lopez-Goldfried, Jack Chiaravalle, Ian Mohr, Zac Jaffee, Christine Jones, Utkarsh Ambudkar, Brooke Bowman, Natalie Buck, Evy Drew, Charlton Lamar, Charles Jacob Smith Jr., Molly Sullivan Smith, Tyrone Mitchell, Haj, Nic Novicki, Teale Sperling, Adam Catino, Andre B. Blake, Rachel Singer, Leslie Woo, Marritt Cafarchia, Rachel Morgan Singer, Kyndra Sanchez, Booch O'Connell",2.5,112,"Pop superstar Kat Valdez is about to get married before an audience of her loyal fans. However, seconds before the ceremony, she learns about her fiance’s cheating ways and has a meltdown on stage. In a moment of inspired insanity, Kat locks eyes with a total stranger in the crowd and marries him on the spot. As forces conspire to separate the unlikely newlyweds, they must soon decide if two people from such different worlds can find true love together.",https://a.ltrbxd.com/resized/film-poster/5/4/2/7/2/7/542727-marry-me-0-230-0-345-crop.jpg?v=31b99a152b,https://letterboxd.com/film/marry-me-2022/
Verano en diciembre,"Vértigo Films, Mare Films",2024,Comedy,Carolina África,N/A,"Carmen Machi, Bárbara Lennie, Irene Escolar, Victoria Luengo, Beatriz Grimaldos, Lola Cordón, Antonio Resines, Silvia Marsó, Nacho Fresneda",3.3,97,N/A,https://a.ltrbxd.com/resized/film-poster/1/2/4/8/7/9/1/1248791-verano-en-diciembre-0-230-0-345-crop.jpg?v=4c70d88b4b,https://letterboxd.com/film/verano-en-diciembre/
Kuroneko,"Nihon Eiga Shinsha, Kindai Eiga Kyokai",1968,"Horror, Fantasy",Kaneto Shindō,"Nobuyo Horiba, Kazuo Kuwahara, Setsuo Noto","Kichiemon Nakamura II, Nobuko Otowa, Kiwako Taichi, Kei Satō, Taiji Tonoyama, Rokkō Toura, Hideo Kanze, Eimei Esumi, Shōji Ōki, Kentarô Kaji, Joji Taki, Chiyo Okada",4.0,100,"In the Sengoku period, a woman and her daughter are raped and murdered by soldiers during a time of civil war. Afterwards, a series of samurai returning from the war through that area are found mysteriously dead with their throats torn out. The governor calls in a wild and fierce young hero to quell what is evidently an Onryō ghost. He encounters the two beautiful women in an eerie, beautiful scene. After spiritual purification, he meets the demon in a thrilling fight. ×",https://a.ltrbxd.com/resized/sm/upload/s2/hd/bv/ij/4kHPCcBI8d8nb5YP4D39mo2z3Zp-0-230-0-345-crop.jpg?v=bdbfed09b6,https://letterboxd.com/film/kuroneko/
Monster High: Escape from Skull Shores,"Mattel Playground Productions, Mattel, Nerd Corps Entertainment",2012,"Family, Fantasy, Animation",Steve Ball,N/A,"Kate Higgins, Laura Bailey, Salli Saffioti, Debi Derryberry, Evan Smith, Keith Silverstein, Malcolm Danare, Erin Fitzgerald, Audu Paden, George Newbern, Jonathan Lipow, Ogie Banks, Cam Clarke, Cindy Robinson, America Young",3.2,45,"It’s officially Spring Break at Monster High, and Lagoona takes her gilfriends across the sea to the Great Barrier Reef, but they are ship wrecked and end up on a mysterious skull shaped island. Here they enjoy the local hospitality until they realize that they are being used by a slippery showman named Farnum to lure the rarest, most mysterious monster of them all, “the Beast” into a trap. Frankie is taken by the Beast but tables turn and she ends up rescuing him and returning with him to Monster High. The story goes to high voltage when they realize that Frankie has inadvertently led Farnum to the location of the greatest gathering of monsters anywhere…Monster High. ×",https://a.ltrbxd.com/resized/film-poster/1/2/3/7/6/7/123767-monster-high-escape-from-skull-shores-0-230-0-345-crop.jpg?v=ad48a0129a,https://letterboxd.com/film/monster-high-escape-from-skull-shores/
Smoke Signals,ShadowCatcher Entertainment,1998,"Drama, Comedy",Chris Eyre,"Scott M. Rosenfelt, Chris Eyre, Larry Estes, Sherman Alexie, Randy Suhr, Roger Baerwolf","Adam Beach, Evan Adams, Irene Bedard, Gary Farmer, Tantoo Cardinal, Cody Lightning, Simon Baker, Monique Mojica, John Trudell, Elaine Miles, Michael Greyeyes, Michelle St. John, Cynthia Geary, Tom Skerritt, Molly Cheek, Robert Miano, Perrey Reeves, Nicolette Vajtay",3.6,89,"Young Native American man Thomas is a nerd in his reservation, wearing oversize glasses and telling everyone stories no-one wants to hear. His parents died in a fire in 1976, and Thomas was saved by Arnold. Arnold soon left his family, and Victor hasn’t seen his father for 10 years. When Victor hears Arnold has died, Thomas offers him funding for the trip to get Arnold’s remains.",https://a.ltrbxd.com/resized/film-poster/3/8/7/5/0/38750-smoke-signals-0-230-0-345-crop.jpg?v=219cdb7319,https://letterboxd.com/film/smoke-signals/
Himizu,"Studio Three, Kodansha, GAGA Corporation",2011,"Crime, Drama",Sion Sono,N/A,"Shota Sometani, Fumi Nikaido, Tetsu Watanabe, Ken Mitsuishi, Denden, Tarō Suwa, Hidetoshi Kawaya, Mitsuru Fukikoshi, Megumi Kagurazaka, Yosuke Kubozuka, Asuka Kurosawa, Makiko Watanabe, Toru Tezuka, Jun Murakami, Toshihiro Yashiba, Yuriko Yoshitaka, Takahiro Nishijima, Fuyuki Moto, Keisuke Horibe, Anne Suzuki, Hirofumi Arai, Tasuku Nagaoka, Chika Uchida, Motoki Fukami, Yuya Ishikawa",3.9,129,"After two teenagers from abusive households befriend each other, their lives take a dark adventure into existentialism, despair, and human frailty.",https://a.ltrbxd.com/resized/sm/upload/bl/t8/xt/j8/s6T399aAmPNQEK8Uf4MImlQdiil-0-230-0-345-crop.jpg?v=e18cd433b2,https://letterboxd.com/film/himizu/
Faces Places,"Social Animals, Ciné-Tamaris, ARTE France Cinéma, Rouge International, Arches Films, Cohen Media Group",2017,Documentary,"Agnès Varda, JR","Nichole Fu, Emile Abinal, Charles S. Cohen, Nadia Turincev, Étienne Comar, Julie Gayet","Agnès Varda, JR, Patricia Mercier, Amaury Bossy, Claude Flaert, Clemens Van Dungern, Didier Campy Comte, Jacky Patin, Jean-Luc Godard, Jeannine Carpentier, Jean-Paul Beaujon, Marie Douvet, Nathalie Schleehauf, Patrick Bernard, Vincent Gils",4.1,94,Director Agnès Varda and photographer/muralist JR journey through rural France and form an unlikely friendship.,https://a.ltrbxd.com/resized/film-poster/3/8/4/0/9/2/384092-faces-places-0-230-0-345-crop.jpg?v=7da25314c3,https://letterboxd.com/film/faces-places/
Inventing the Abbotts,"Fox 2000 Pictures, Imagine Entertainment",1997,"Drama, Romance",Pat O’Connor,"Janet Meyers, Ron Howard, Brian Grazer","Joaquin Phoenix, Liv Tyler, Jennifer Connelly, Billy Crudup, Joanna Going, Kathy Baker, Will Patton, Michael Sutton, Garrett M. Brown, Barbara Williams, Alessandro Nivola, Nicole M. Vassallo, Amanda Sherman, Shawn Hatosy, Julie Benz, Zoe McLellan, David Frazier, Margaret Ash, Clive Rosengren, Susan Barnes, Andrea Post, Jack Cummins, David Heckendorn, Michael Keaton",3.0,110,"In the 1950s, brothers Jacey and Doug Holt, who come from the poorer side of their sleepy Midwestern town, vie for the affections of the wealthy, lovely Abbott sisters. Lady-killer Jacey alternates between Eleanor and Alice, wanting simply to break the hearts of rich young women. But sensitive Doug has a real romance with Pamela, which Jacey and the Abbott patriarch, Lloyd, both frown upon.",https://a.ltrbxd.com/resized/film-poster/4/4/3/3/3/44333-inventing-the-abbotts-0-230-0-345-crop.jpg?v=c38a5f9659,https://letterboxd.com/film/inventing-the-abbotts/
Star Trek V: The Final Frontier,Paramount Pictures,1989,"Thriller, Science Fiction, Adventure, Action",William Shatner,"Harve Bennett, Mel Efros","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei, Walter Koenig, Nichelle Nichols, Laurence Luckinbill, David Warner, Charles Cooper, Cynthia Gouw, Todd Bryant, Spice Williams-Crosby, Rex Holman, George Murdock, Jonathan Simpson, Beverly Hart, Steve Susskind, Harve Bennett, Cynthia Blaise, Bill Quinn, Melanie Shatner, Michael Berryman, Carey Scott",2.6,106,A renegade Vulcan with a startling secret hijacks the U.S.S. Enterprise in order to find a mythical planet.,https://a.ltrbxd.com/resized/film-poster/5/1/8/7/9/51879-star-trek-v-the-final-frontier-0-230-0-345-crop.jpg?v=33c61a7b2d,https://letterboxd.com/film/star-trek-v-the-final-frontier/
Quest for Fire,"Belstar Productions, Stéphan Films, International Cinema Corporation (ICC), Ciné Trail, Gruskoff Film Organization, Royal Bank of Canada, Famous Players Limited, 20th Century Fox",1981,"Drama, Adventure",Jean-Jacques Annaud,Denis Héroux,"Everett McGill, Ron Perlman, Nicholas Kadi, Rae Dawn Chong, Gary Schwartz, Naseer El-Kadi, Franck-Olivier Bonnet, Jean-Michel Kindt, Kurt Schiegl, Brian Gillin, Terry Fitt, Bibi Caspari, Peter Elliott, Michelle Leduc, Robert Lavoie, Christian Benard, Tarlok Sing Seva, Lolamal Kapisisi, Matt Birman, Joy Boushel, Adrian Street, Martin Ruane, George Buza, Jean Gagné, Antonio Barichievich, Tai",3.5,100,"In the prehistoric world, a Cro-Magnon tribe depends on an ever-burning source of fire, which eventually extinguishes. Lacking the knowledge to start a new fire, the tribe sends three warriors on a quest for more. With the tribe’s future at stake, the warriors make their way across a treacherous landscape full of hostile tribes and monstrous beasts. On their journey, they encounter Ika, a woman who has the knowledge they seek.",https://a.ltrbxd.com/resized/sm/upload/e4/j3/9t/48/4eOdZbi8Sp6dE1PxQ8LPA1e4m9u-0-230-0-345-crop.jpg?v=274c579d41,https://letterboxd.com/film/quest-for-fire/
Tower Heist,"Universal Pictures, Relativity Media, RAT Entertainment, Eddie Murphy Productions, Imagine Entertainment",2011,"Action, Comedy",Brett Ratner,"Brian Grazer, Eddie Murphy, Kim Roth","Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda, Matthew Broderick, Téa Leoni, Michael Peña, Judd Hirsch, Gabourey Sidibe, Stephen McKinley Henderson, Nina Arianda, Marcia Jean Kurtz, Juan Carlos Hernández, Harry O'Reilly, James Colby, Peter Van Wagner, Zeljko Ivanek, Robert Downey Sr., Clem Cheung, Annika Pergament, Lynne Rossetto Kasper, Kate Upton, Jessica Szohr, Judianny Compres, Veronika Korvin, Johnny Tran, Julie T. Pham, Bojun Wang, Spencer Malnik, Nathan Asher Malnik, Jarod Malnik, Christina Jacquelyn Calph, Kevin Pariseau, Desmin Borges, Omar Nicodemo, Brian Distance, Village, Les Papp II, Christopher Rivaro, Craig 'Radio Man' Castaldo, Heavy D, Robert Clohessy, Paul Hickert, Kelvin Davis, Christopher Breslin, Ty Jones, Ted Lochwyn, Troy Hall, Juanita Howard, Monika Plocienniczak, Frank Pesce, Bob Roseman, Alix Cross, Skyler Wright, Barbara Vincent, Darra Boyd, Gabriella Baldacchino, Rock Kohli, John Farrer, Joan Rivers",2.7,104,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",https://a.ltrbxd.com/resized/sm/upload/5n/50/82/yc/tower-heist-0-230-0-345-crop.jpg?v=2500d2edbd,https://letterboxd.com/film/tower-heist/
Uncle Yanco,Ciné-Tamaris,1967,Documentary,Agnès Varda,Robert Greensfelder,"Jean Varda, Tom Luddy, Agnès Varda, Rosalie Varda",4.1,18,"While in San Francisco for the promotion of her last film in October 1967, Agnès Varda, tipped by her friend Tom Luddy, gets to know a relative she had never heard of before, Jean Varda, nicknamed “Yanco”. This hitherto unknown uncle lives on a boat in Sausalito, is a painter, has adopted a hippie lifestyle and loves life. The meeting is a very happy one.",https://a.ltrbxd.com/resized/film-poster/2/0/1/7/7/9/201779-uncle-yanco-0-230-0-345-crop.jpg?v=0edbe81d31,https://letterboxd.com/film/uncle-yanco/
April Fool's Day,"YCTM, Hometown Films, Paramount Pictures",1986,"Horror, Mystery",Fred Walton,Frank Mancuso Jr.,"Amy Steel, Ken Olandt, Deborah Foreman, Deborah Goodrich, Clayton Rohner, Thomas F. Wilson, Jay Baker, Leah Pinsent, Griffin O'Neal, Tom Heaton, Lloyd Berry, Pat Barlow, Mike Nomad",3.1,88,"As soon as Muffy St. John and her college friends arrive on her parents’ secluded island, someone starts trimming the guest list… one murder at a time.",https://a.ltrbxd.com/resized/sm/upload/4j/mz/b0/xp/zxNkftCYumsvBfxkgZNNq3f2C2l-0-230-0-345-crop.jpg?v=aa03cc9579,https://letterboxd.com/film/april-fools-day/
When the Streetlights Go On,"Imagine Entertainment, Public Road Productions, Anonymous Content, Paramount Television Studios",2020,Drama,Rebecca Thomas,"Halee Bernard, Steve Golin, Michael Sugar","Queen Latifah, Mark Duplass, Kristine Froseth, Sophie Thatcher, Chosen Jacobs, Sam Strike, Julia Sarah Stone, Ben Ahlers",3.3,80,"A double-homicide in a small midwestern suburb rattles the lives of a group of teenagers and sends investigators searching for answers in the fall of 1995. A meditation on growing up, the passing of time, and the insidious violence that lurks in the suburbs.",https://a.ltrbxd.com/resized/film-poster/6/4/6/8/0/4/646804-when-the-streetlights-go-on-0-230-0-345-crop.jpg?v=9e7554da89,https://letterboxd.com/film/when-the-streetlights-go-on/
Trees Lounge,"Addis Wechsler Pictures, Muse Productions",1996,"Comedy, Drama",Steve Buscemi,"Christina Larsson, Kelly Forsythe, Sarah Vogel, Brad Wyman, Chris Hanley","Steve Buscemi, Chloë Sevigny, Carol Kane, Mark Boone Junior, Bronson Dudley, Anthony LaPaglia, Michael Buscemi, Elizabeth Bracco, Rockets Redglare, Samuel L. Jackson, Bianca Hunter, iO Tillett Wright, Eszter Balint, Suzanne Shepherd, Debi Mazar, Kevin Corrigan, Lawrence Gilliard Jr., Brooke Smith, Mimi Rogers, Daniel Baldwin, Michael Imperioli, Steven Randazzo, Richard Boes, Seymour Cassel, John Ventimiglia, Irma St. Paule",3.6,95,"Tommy has lost his job, his love and his life. He lives in a small apartment above the Trees Lounge, a bar which he frequents along with a few other regulars without lives. He gets a job driving an ice cream truck and ends up getting involved with the seventeen-year-old niece of his ex-girlfriend. This gets him into serious trouble with her father.",https://a.ltrbxd.com/resized/film-poster/3/4/1/5/0/34150-trees-lounge-0-230-0-345-crop.jpg?v=5d9e4a72e2,https://letterboxd.com/film/trees-lounge/
The Glass Castle,"Lionsgate, Netter Productions, TIK Films, Waypoint Entertainment",2017,Drama,Destin Daniel Cretton,"Erik Feig, Gil Netter, Tami Goldman, Ken Kao","Brie Larson, Woody Harrelson, Naomi Watts, Max Greenfield, Sarah Snook, Ella Anderson, Sadie Sink, Robin Bartlett, Chandler Head, Iain Armitage, Jack Haven, Josh Caras, Olivia Kate Rice, Charlie Stowell, Charlie Guyon, Noemie Guyon, Eden Grace Redfield, Shree Troietta Crooks, Dominic Bogart, Joe Pingue, Charlie Shotwell, Alanna Bale, Andrew Shaver, Nathaly Thibault, Kyra Harper, Hamza Haq, Kenny Wong, Chris Gillett, Darrin Baker, Tyrone Benskin, Sabrina Campilii, Philippe Hartmann, Samantha Hodhod, Tessa Mossey, Sarah Camacho, Brenda Kamino, Vlasta Vrana, Sandra Flores",3.3,127,"A young girl is raised in a dysfunctional family constantly on the run from the FBI. Living in poverty, she comes of age guided by her drunkard, ingenious father who distracts her with magical stories to keep her mind off the family’s dire state, and her selfish, nonconformist mother who has no intention of raising a family, along with her younger brother and sister, and her other older sister. Together, they fend for each other as they mature in an unorthodox journey that is their family life. ×",https://a.ltrbxd.com/resized/sm/upload/tc/c7/st/xz/8NPP7mliHLlVMHce8SjApiRxgzm-0-230-0-345-crop.jpg?v=85b8c9f246,https://letterboxd.com/film/the-glass-castle-2017/
Charlie Bartlett,"Sidney Kimmel Entertainment, Everyman Pictures, Permut Presentations",2007,"Drama, Comedy, Romance",Jon Poll,"Sidney Kimmel, Jay Roach, Barron Kidd, David Permut","Anton Yelchin, Robert Downey Jr., Hope Davis, Kat Dennings, Tyler Hilton, Mark Rendall, Dylan Taylor, Megan Park, Jonathan Malen, Stephen Young, Ishan Davé, Dave Brown, Eric Fink, Noam Jenkins, Lauren Collins, Annick Obonsawin, Sarah Gadon, Drake, Michael D'Ascenzo, Dwayne McLean, Quancetia Hamilton, Richard Alan Campbell, Kim Roberts, David Fraser, Marvin Karon, Abigail Bernardez, Laura Jeanes, Annamaria Janice McAndrew, Amelia Tenttave, Annabelle Singson, Julia Cohen, Abby Zotz, Maddy Wilde, Dorian Wolf, Airick Woodhead, Daniel Woodhead, Jake Epstein, Brendan Murray, Derek McGrath",3.3,97,"Awkward teenager Charlie Bartlett has trouble fitting in at a new high school. Charlie needs some friends fast, and decides that the best way to find them is to appoint himself the resident psychiatrist. He becomes one of the most popular guys in school by doling out advice and, occasionally, medication, to the student body.",https://a.ltrbxd.com/resized/sm/upload/uh/99/k6/24/xCirDLSaQwuPhKyQ2kP9AGLidQ0-0-230-0-345-crop.jpg?v=eeb9287e74,https://letterboxd.com/film/charlie-bartlett/
