Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
It's Okay to Not Be Okay,Studio Dragon,2020,"Comedy, Drama",Park Shin-woo,N/A,"Kim Soo-hyun, Seo Yea-ji, Park Gyu-young, Oh Jung-se, Kim Ju-hun, Kim Chang-wan, Jang Young-nam, Kim Mi-kyeong, Kang Ki-doong, Park Jin-joo, Kang Ji-eun, Kim Ki-cheon, Jeong Jae-kwang, Ji Hye-won, Joo In-young, Lee Eol, Choi Woo-sung, Choi Hee-jin, Jang Gyu-ri, Kim Su-in, Moon Woo-jin, Lee Kyu-sung, Seo Joon, Ha Kyoung-min, Jung Ji-hyeon, Cheon So-Ra, Yu Yeon Seok, Jung Ji-hwan, Ko Han-min",4.1,232,"Desperate to escape from his emotional baggage and the heavy responsibility he’s had all his life, a psychiatric ward worker begins to heal with help from the unexpected – a woman who writes fairy tales but doesn’t believe in them.",https://a.ltrbxd.com/resized/film-poster/7/2/9/8/2/1/729821-it-s-okay-to-not-be-okay-0-230-0-345-crop.jpg?v=095403b7e4,https://letterboxd.com/film/its-okay-to-not-be-okay/
The Return of Godzilla,Toho Pictures,1984,"Thriller, Science Fiction, Action, Horror",Koji Hashimoto,"Fumio Tanaka, Norio Hayashi, Kiyomi Kanazawa","Keiju Kobayashi, Ken Tanaka, Yasuko Sawaguchi, Shin Takuma, Yōsuke Natsuki, Eitarō Ozawa, Taketoshi Naitō, Nobuo Kaneko, Mizuho Suzuki, Junkichi Orimoto, Hiroshi Koizumi, Kunio Murai, Kei Satō, Shigeo Katō, Walter Nichols, Alexander Kilis, Takenori Emoto, Koji Ishizaka, Tetsuya Takeda, Joe Raznack, Joseph Grace, Kenpachirō Satsuma, Akira Toriyama, Yuji Horii, Akira Sakuma",3.4,103,"After a fishing boat is attacked, the sole surviving crew member realizes it is none other than a resurrected Godzilla. However, efforts to bring the story to light are suppressed by the Japanese government amid growing political tensions between the United States and the Soviet Union, who are both willing to bomb Japan to stop the monster.",https://a.ltrbxd.com/resized/film-poster/3/5/5/1/8/0/355180-the-return-of-godzilla-0-230-0-345-crop.jpg?v=7531aeef6a,https://letterboxd.com/film/the-return-of-godzilla/
Geri's Game,Pixar,1997,"Family, Comedy, Animation",Jan Pinkava,Karen Dufilho-Rosen,Bob Peterson,3.8,4,"An aging codger named Geri plays a daylong game of chess in the park against himself. Somehow, he begins losing to his livelier opponent. But just when the game’s nearly over, Geri manages to turn the tables.",https://a.ltrbxd.com/resized/film-poster/4/3/4/8/0/43480-geri-s-game-0-230-0-345-crop.jpg?v=94beba7661,https://letterboxd.com/film/geris-game/
Canvas,Chainwheel Productions,2020,"Drama, Family, Animation",Frank E. Abney III,Paige Johnstone,N/A,3.3,9,"After a heartbreaking loss, a grandfather struggling to reclaim his passion for painting finds the inspiration to create again.",https://a.ltrbxd.com/resized/film-poster/6/9/0/7/0/9/690709-canvas-0-230-0-345-crop.jpg?v=8caeeed71e,https://letterboxd.com/film/canvas-2020/
Lord of the Flies,Two Arts Ltd.,1963,"Thriller, Drama, Adventure",Peter Brook,"Lewis M. Allen, Gerald Feil","James Aubrey, Tom Chapin, Hugh Edwards, Roger Elwin, Tom Gaman, Roger Allan, David Brunjes, Peter Davy, Kent Fletcher, Nicholas Hammond, Christopher Harris, Alan Heaps, Jonathan Heaps, Burnes Hollyman, Andrew Horne, Richard Horne, Timothy Horne, Peter Ksiezopolski, Anthony McCall-Judson, Malcolm Rodker, David St. Clair, Rene Sanfiorenzo Jr., Jeremy Scuse, John Stableford, David Surtees, Simon Surtees, Nicholas Valkenburg, Patrick Valkenburg, Edward Valencia, John Walsh, David Walsh, Jeremy Willis, Toby Robertson",3.3,92,Following a plane crash a group of schoolboys find themselves on a deserted island. They appoint a leader and attempt to create an organized society for the sake of their survival. Democracy and order soon begin to crumble when a breakaway faction regresses to savagery with horrifying consequences.,https://a.ltrbxd.com/resized/film-poster/4/6/6/7/7/46677-lord-of-the-flies-0-230-0-345-crop.jpg?v=1579b8a32c,https://letterboxd.com/film/lord-of-the-flies/
The In Between,"Paramount Players, Paramount Pictures",2022,"Romance, Drama, Science Fiction",Arie Posin,"Robbie Brenner, Andrew Deane, Joey King","Joey King, Kyle Allen, Kim Dickens, John Ortiz, Celeste O'Connor, Donna Biscoe, April Parker Jones, Leander Suleiman, Jeffrey Vincent Parise, Diany Rodriguez, Curt Cloninger, Drake Rodger, Nicholas Stargel, Brooke Jaye Taylor, Jadon Cal, Becki Hayes, Millie Rose Evans, Christian Adam, Esmond C. Pickett, Anna Stadler",2.5,116,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he’s attempting to reconnect with her from the after world.",https://a.ltrbxd.com/resized/film-poster/7/3/5/0/8/9/735089-the-in-between-0-230-0-345-crop.jpg?v=4f7d56d102,https://letterboxd.com/film/the-in-between-2022/
Mechanic: Resurrection,"Davis Films, ME2 Productions, Millennium Media, Chartoff-Winkler Productions, Summit Entertainment",2016,"Crime, Action, Thriller",Dennis Gansel,"William Chartoff, David Winkler, John Thompson, Robert Earl","Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh, Sam Hazeldine, John Cenatiempo, Toby Eddington, Femi Elufowoju Jr., Anteo Quintavalle, Rhatha Phongam, Bonnie Zellerbach, Stuart Thorp, Alex Kuzelicki, Brahim Achabbakhe, Thomas Kiwi, Andrew Stehlin, Francis Tonkala Tamouya, Tais Rodrigues Dias, Lynette Emond, Allan Poppleton, Tayme Thapthimthong, Soji Ikai, Vithaya Pansringarm, Chatchawan Kamonsakpitak, Atanas Srebrev, Yothin Udomsanti, Rachel O'Meara, Aaron Brumfield, Damian Mavis, Valentin Velkov, Tony Arunah Abbey, Amir Zargham, Peter Rnic, Eoin O'Brien, Alexander Winters, Armin Parvin, Natalie Burn, Martin Bravo Santiago, Greg Matt Garcia, Robert Gerrits, Geoffrey Giuliano, Susie Guerson, Ann Krav, Viktor Krav, Tomer Oz, Suman C. Tharan, Raicho Vasilev, Markus Waldow, Ron Weaver, Willy Zogo",2.5,98,"Arthur Bishop thought he had put his murderous past behind him when his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best, make them look like accidents.",https://a.ltrbxd.com/resized/film-poster/2/0/3/0/8/1/203081-mechanic-resurrection-0-230-0-345-crop.jpg?v=1aef7f640a,https://letterboxd.com/film/mechanic-resurrection/
The Stepfather,ITC Entertainment,1987,"Horror, Thriller",Joseph Ruben,Jay Benson,"Terry O'Quinn, Jill Schoelen, Shelley Hack, Charles Lanyer, Stephen Shellen, Stephen E. Miller, Robyn Stevan, Jeff Schultz, Lindsay Bourne, Anna Hagan, Gillian Barber, Blu Mankuma, Jackson Davies, Sandra Head, Gabrielle Rose, Richard Sargent, Margot Pinvidic, Rochelle Greenwood, Don S. Williams, Don MacKay, Dale Wilson, Gary Hetherington, Andrew Snider, Marie Stillin, Paul Batten, Sheila Paterson",3.3,89,"A seemingly mild mannered man – who has just murdered his entire family – quickly adopts a new identity and leaves town. After building a new relationship with a widow and her teenage daughter, he struggles to hide his true identity and maintain a grip on reality.",https://a.ltrbxd.com/resized/film-poster/3/6/2/4/7/36247-the-stepfather-0-230-0-345-crop.jpg?v=6f643066c4,https://letterboxd.com/film/the-stepfather/
TiMER,Present Pictures,2009,"Science Fiction, Romance, Fantasy, Drama, Comedy",Jac Schaeffer,"Jac Schaeffer, Rikki Jarrett, Joshua Lee Huber, Jennifer Glynn","Emma Caulfield, Michelle Borth, John Patrick Amedori, Desmond Harrington, JoBeth Williams, Scott Holroyd, Kelvin Yu, Mark Harelik, John Ingle, Dona Hardy, Andy Siara, Hayden McFarland, David Doty, Sandra Marquez, Kali Rocha, Katherine Von Till, Ho-Kwan Tse, Louise Claps, Christopher May, Ciro Suarez, Muse Watson, Eric Jungmann",3.1,99,"In this comedic fantasy, science has facilitated the search for a soul mate via biotechnological implants that count down to the moment one is supposed to meet his or her match. But Oona is worried: She’s nearly 30, and her TiMER isn’t ticking yet. Will her dream guy get snatched up by someone else?",https://a.ltrbxd.com/resized/film-poster/2/5/1/4/9/25149-timer-0-230-0-345-crop.jpg?v=1e3d9b4687,https://letterboxd.com/film/timer/
Surf II: The End of the Trilogy,"Arista Films, Braunstein and Hamady Productions",1984,Comedy,Randall M. Badat,"George G. Braunstein, Ron Hamady","Eddie Deezen, Linda Kerridge, Terry Kiser, Eric Stoltz, Jeffrey Rogers, Lyle Waggoner, Lucinda Dooling, Peter Isacksen, Corinne Bohrer, Morgan Paull, Ruth Buzzi, Cleavon Little, Carol Wayne, Biff Manard, Tom Villard, Lucy Lee Flippin, Brinke Stevens, Joy Michael, Britt Helfer, Ralph Seymour, Ron Palillo, Dick Dale, Fred Asparagus",2.9,91,"Evil Nerd Menlo wants to get revenge on some surfers by selling a bad batch of soda called Buzz Cola which turns people into mutant zombies. Its up to Jocko, Chuck, Bob and their surfer buddies to save the day.",https://a.ltrbxd.com/resized/film-poster/3/2/0/5/4/32054-surf-ii-0-230-0-345-crop.jpg?v=8583ec3136,https://letterboxd.com/film/surf-ii-the-end-of-the-trilogy/
Al-Harifa 2: Remontada,"TVision, Film Square Productions, Magic Beans Productions, Synergy",2024,Comedy,Kareem Saad,"Tarek El Ganainy, Yasmine Al-Issawi","Nour Al Nabawy, Ahmad Bahar, Ahmed Ghozzi, Abdelrahman Mohamed, Nour Ehab, Khaled El Zahaby, Nourine Abouseada, Dona Emam, Selim Hani, Reema Mostafa, Michael Owen, Asmaa Galal, Asser Yassin, Ahmad Fahmy, Marwan Moussa, Ayman Al-Kashef, Tarek El Ganainy, Youssef Omar, Mamdouh Nasrallah, Marwan Serry, Amr Nassouhy, Ayman Abbas, Mohamed Mansour, Mohamed Farouk, Dina Ghabbour, Ahmed Tarek Khalil, Enjy Kiwan, Alicia Iannacone",3.1,139,"Majed, along with his friends and teammates, continues to face more challenges and exciting adventures by playing football, while their personal lives are also witnessing more developments and various changes",https://a.ltrbxd.com/resized/film-poster/1/2/0/4/8/0/2/1204802-al-harifa-2-remontada-0-230-0-345-crop.jpg?v=9222958626,https://letterboxd.com/film/al-harifa-2-remontada/
Too Many Cooks,"Adult Swim, Williams Street",2014,"Crime, Horror, TV Movie, Science Fiction, Comedy",Casper Kelly,N/A,"William Tokarsky, Katie Adkins, Nilsa Castro, Katelyn Nacon, Linda Miller, Ken DeLozier, Morgan Burch, Justin Scott, John Garry, Tara Ochs, Kayte Giralt, Zack Shires, Gwydion Lashlee-Walton, Marc Farley, Michael D. Jenkins, Nick Gibbons, Candace Mabry, Ben Peck, Dan Triandiflou, Tony Holley, John Crow, Jennifer Giles, Matt Burke, John Curran, Mary Kraft",4.0,11,"“Too Many Cooks” is a humorous parody of US sitcoms of the 1970s and the 1980s, meanwhile what seems like an interminable opening theme, a mysterious killer makes his way and kills (preparing a lunch with their limbs) various members of the Cook Family.",https://a.ltrbxd.com/resized/film-poster/2/2/8/6/1/1/228611-too-many-cooks-0-230-0-345-crop.jpg?v=6725727a50,https://letterboxd.com/film/too-many-cooks-2014/
Chasing the Wind,O3 Medya,2025,Romance,Engin Erden,Cengiz Çağatay,"Hande Erçel, Barış Arduç, Gözde Mutluer, Tuğrul Tülek, Şebnem Sönmez, Barış Aytaç, Olimpia Ahenk, Ahmet Saraçoğlu, Serhat Nalbantoğlu",2.8,96,A focused city worker and a laid-back surfer - both heirs to the same company - find they have plenty in common when they join forces in the boardroom.,https://a.ltrbxd.com/resized/film-poster/1/1/9/9/6/4/5/1199645-chasing-the-wind-2025-0-230-0-345-crop.jpg?v=b250f71a7b,https://letterboxd.com/film/chasing-the-wind-2025/
William Tell,"Tempo Productions, Groenlandia, Free Turn",2024,"Drama, History, Action",Nick Hamm,"Georgia Bayliff, Lauren Cox, Jessica Gamburg, Marie-Christine Jaeger-Firmenich, Piers Tempest","Claes Bang, Connor Swindells, Golshifteh Farahani, Jonah Hauer-King, Ellie Bamber, Rafe Spall, Emily Beecham, Jonathan Pryce, Ben Kingsley, Solly McLeod, Amar Chadha-Patel, Sam Keeley, Tobias Jowett, Jake Dunn, Angus Kennedy, Samuel Edward-Cook, Paul Bullion, Aron von Andrian, Diarmaid Murtagh, Éanna Hardwicke, Jess Douglas-Welsh, Dylan Devonald Smith, Billy Postlethwaite, Neva Leoni, Colin Bennett",2.9,133,"The narrative unfolds in the 14th Century, when the European nations vie for supremacy within the Holy Roman Empire. The ambitious Austrian Empire, desiring more land, invades neighbouring Switzerland, a serene and pastoral nation. Protagonist William Tell, a formerly peaceful hunter, finds himself forced to take action as his family and homeland come under threat from the oppressive Austrian King and his ruthless warlords.",https://a.ltrbxd.com/resized/film-poster/1/0/8/1/1/1/2/1081112-william-tell-2024-0-230-0-345-crop.jpg?v=ff52d2dd00,https://letterboxd.com/film/william-tell-2024/
Fool's Gold,"De Line Pictures, Warner Bros. Pictures, Bernie Goldmann Productions",2008,"Adventure, Comedy, Romance",Andy Tennant,"Bernie Goldmann, Donald De Line, Jon Klane, Stephen Jones","Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena, Ewen Bremner, Ray Winstone, Kevin Hart, Malcolm-Jamal Warner, Brian Hooks, David Roberts, Michael Mulheren, Adam LeFevre, Rohan Nichol, Roger Sciberras, Elizabeth Connolly, Harli Ames, Tom O'Sullivan, Edwina Ritchard, Duncan Young, Luke Pegler, Xavier Fernández, Ra Mel El, Nicholas Cooper, Andrew Allen, Glenn Suter, Peter Whitford, Laurence Coy, Linda Cropper, Clementine Heath, Ashley Cheadle, Jason Dundas, Todd Lasance, Ray Bull, Valentino del Toro, Frank Turner, Bill Watson, Henry Browne, Hannah Hutchins",2.6,112,"Treasure hunter Ben “Finn” Finnegan has sunk his marriage to Tess and his trusty boat in his obsessive quest to find the legendary Queen’s Dowry. When he finds a vital clue that may finally pinpoint the treasure’s whereabouts, he drags Tess and her boss, billionaire Nigel Honeycutt, along on the hunt. But Finn is not the only one interested in the gold; his former mentor-turned-enemy Moe Fitch, hired by rapper-turned-gangster Bigg Bunny, will stop at nothing to beat him to it. ×",https://a.ltrbxd.com/resized/sm/upload/eg/sm/v9/6w/a7tdONvVEUVaQINVLEJ6QwuFOFz-0-230-0-345-crop.jpg?v=64017f4892,https://letterboxd.com/film/fools-gold-2008/
The Protagonists,"Medusa Film, Tele+, Surf Film",1999,"Crime, Drama, Thriller",Luca Guadagnino,"Fulvio Colombo, Massimo Vigliar","Tilda Swinton, Fabrizia Sacchi, Andrew Tiernan, Claudio Gioè, Paolo Briguglia, Michelle Hunziker, Jhelisa, Laura Betti, Luca Guadagnino",2.6,87,An Italian movie crew goes to London to make a documentary about a murder case that took place a few years before.,https://a.ltrbxd.com/resized/film-poster/1/1/0/7/0/8/110708-the-protagonists-0-230-0-345-crop.jpg?v=7e6eb52b42,https://letterboxd.com/film/the-protagonists/
To a Land Unknown,"Homemade Films, Nakba FilmWorks, Inside Out Films, Studio Ruba, Salaud Morisset, Metafora Production, Red Sea Fund, EPT, DKF (DE), DFI, E.R.T., Greek Film Centre, ZDF/Arte",2024,"Thriller, Drama, Crime",Mahdi Fleifel,"Mahdi Fleifel, Layla Meijman, Maarten van der Ven, Geoff Arbourne, Frank Barat, Maria Drandaki, François Morisset","Mahmood Bakri, Aram Sabbah, Angeliki Papoulia, Mohammad Alsurafa, Monzer Rayahneh, Mouataz Alshaltouh, Mohammad Ghassan, Manal Awad",3.8,106,"The stakes couldn’t be higher for displaced Palestinian refugees Chatila and Reda in this knife-edge drama. The cousins are saving to pay for fake passports to get out of Athens, but when Reda loses their hard-earned cash to his drug addiction, Chatila hatches an extreme plan to pose as smugglers in an attempt to get them out of their desperate situation before it is too late.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/1/7/5/1098175-to-a-land-unknown-0-230-0-345-crop.jpg?v=a5099daab9,https://letterboxd.com/film/to-a-land-unknown/
Golden Eighties,"Limbo Film AG, La Cecilia, Paradise Films",1986,"Romance, Music, Comedy",Chantal Akerman,Martine Marignac,"Myriam Boyer, Delphine Seyrig, Fanny Cottençon, Lio, Pascale Salkin, Charles Denner, Jean-François Balmer, John Berry, Nicolas Tronc, Roselyne Brunet, Nathalie Richard, Dominique Rousseau, Olivier Achard, Laurent Allaire, Dominique Compagnon, Simon Reggiani",3.7,96,"Three young women at a hair salon all like the son of the clothing store proprietors across the mall. Although Robby is selfish and shallow, he’s appealing to Lili, the salon’s manager, who’s trendy and also the salon-owner’s moll; to Mado, who’s innocent and sweet; and to Pascale, who’s intelligent but passive and downcast. Robby’s dad tells him to grow up and see beyond the mercurial Lili, so he proposes suddenly to Mado. She’s delighted, but the day before the wedding, Lili returns to give Robby another look. In the background, a Yank who was a soldier in France in World War II returns to Paris and tries to recapture the love of his wartime sweetheart, Robby’s mom. ×",https://a.ltrbxd.com/resized/film-poster/2/3/5/5/2355-golden-eighties-0-230-0-345-crop.jpg?v=ee4adf15c3,https://letterboxd.com/film/golden-eighties/
Roundhay Garden Scene,Whitley Partners,1888,Documentary,Louis Aimé Augustin Le Prince,N/A,"Adolphe Le Prince, Joseph Whitley, Sarah Whitley, Annie Hartley",3.3,N/A,"The earliest surviving celluloid film, and believed to be the second moving picture ever created, was shot by Louis Aimé Augustin Le Prince using the LPCCP Type-1 MkII single-lens camera. It was taken in the garden of Oakwood Grange, the Whitley family house in Roundhay, Leeds, West Riding of Yorkshire (UK), possibly on 14 October 1888. The film shows Adolphe Le Prince (Le Prince’s son), Mrs. Sarah Whitley (Le Prince’s mother-in-law), Joseph Whitley, and Miss Harriet Hartley walking around in circles, laughing to themselves, and staying within the area framed by the camera. The Roundhay Garden Scene was recorded at 12 frames per second and runs for 2.11 seconds. ×",https://a.ltrbxd.com/resized/film-poster/4/1/5/3/4/41534-roundhay-garden-scene-0-230-0-345-crop.jpg?v=f87f690030,https://letterboxd.com/film/roundhay-garden-scene/
The Eight Mountains,"Pyramide Productions, Vision Distribution, Menuet, Wildside, Elastic Film, Rufus",2022,Drama,"Felix van Groeningen, Charlotte Vandermeersch","Mario Gianani, Lorenzo Mieli, Lorenzo Gangarossa, Hans Everaert","Luca Marinelli, Alessandro Borghi, Lupo Barbiero, Cristiano Sassella, Elisabetta Mazzullo, Andrea Palma, Surakshya Panta, Elena Lietti, Filippo Timi, Elisa Zanotto, Chiara Jorrioz, Gualtiero Burzi, Francesco Palombelli, Paolo Cognetti, Benedetto Patruno, Iris Barbiero, Alex Sassella, Fiammetta Olivieri, Adriano Favre, Leandro Gago, Daniela De Pellegrin, Aurora Pernici, Ermes Piffer, Cheche Gurung, Wangdi Gurung, Eric Olsen, Dagny Mjos, Marco Spataro, Stefano Percino, Emrik Favre",4.1,147,"An epic journey of friendship and self-discovery set in the breathtaking Italian Alps, The Eight Mountains follows over four decades the profound, complex relationship between Pietro and Bruno.",https://a.ltrbxd.com/resized/film-poster/7/2/1/0/8/0/721080-the-eight-mountains-0-230-0-345-crop.jpg?v=ad3cf330ec,https://letterboxd.com/film/the-eight-mountains/
The Decline of Western Civilization,Spheeris Films Inc.,1981,"Documentary, Music",Penelope Spheeris,Penelope Spheeris,"Eugene Tatu, Alice Bag, Claude Bessy, Dinah Cancer, Exene Cervenka, Lorna Doom, Darby Crash, Don Bolles, Philo Cramer, John Doe, Lee Ving, Greg Ginn, Chuck Dukowski, Ron Reyes, Pat Smear, Greg Hetson, Keith Morris, Nicole Panter, Penelope Spheeris",3.9,100,"The Los Angeles punk music scene circa 1980 is the focus of this film. With Alice Bag Band, Black Flag, Catholic Discipline, Circle Jerks, Fear, Germs, and X.",https://a.ltrbxd.com/resized/film-poster/3/8/5/9/1/38591-the-decline-of-western-civilization-0-230-0-345-crop.jpg?v=aaebb4ba8f,https://letterboxd.com/film/the-decline-of-western-civilization/
All Hallows' Eve,Ruthless Pictures,2013,Horror,Damien Leone,"Jesse Baget, Gary Lo Savio, Lisandro Novillo","Katie Maguire, Catherine A. Callahan, Marie Maser, Kayla Lian, Mike Giannelli, Sydney Freihofer, Cole Mathewson, Michael Chmiel, Marissa Wolf, Minna Taylor, Brandon deSpain, Daniel Rodas, Christine Evangelista, Anna Maliere, Eric Diez, Jennifer Castellano, Marc Romano, Andrew Mahler, Steven Mancuso, Lori Anne Lovaglio, John Francis McCarthy, Robyn Kerr, Gary LoSavio",2.2,82,"While watching two children on Halloween night, a babysitter finds an old VHS tape in the kids’ trick or treat bag. The tape features three tales of terror, all linked together by a murderous clown.",https://a.ltrbxd.com/resized/film-poster/1/6/2/3/0/3/162303-all-hallows-eve-0-230-0-345-crop.jpg?v=bc9c94df58,https://letterboxd.com/film/all-hallows-eve/
