Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Logan's Run,Metro-Goldwyn-Mayer,1976,"Action, Science Fiction",Michael Anderson,"Saul David, Hugh Benson","Michael York, Richard Jordan, Jenny Agutter, Roscoe Lee Browne, Farrah Fawcett, Michael Anderson Jr., Peter Ustinov, Randolph Roberts, Lara Lindsay, Gary Morgan, Michelle Stacy, Laura Hippe, David Westberg, Camilla Carr, Greg Lewis, Ashley Cox, Bill Couch, Glenn R. Wilder, Joe L. Blevins, Roger Borden, Greg Bransom, Paula Crist, Virginia Ann Ford, Chuck Gaylord, Mitch Gaylord, Johnny Haymer, Jessie Kirby, Greg Michaels, Bob Neill, Renie Radich, Candice Rialson, Cheryl Smith, Ron D. Thornton",3.3,119,"In the 23rd century, inhabitants of a domed city freely experience all of life’s pleasures — but no one is allowed to live past 30. Citizens can try for a chance at being “renewed” in a civic ceremony on their 30th birthday. Escape is the only other option.",https://a.ltrbxd.com/resized/film-poster/4/5/8/8/1/45881-logan-s-run-0-230-0-345-crop.jpg?v=71141e4324,https://letterboxd.com/film/logans-run/
Justice League: Doom,"DC Entertainment, Warner Bros. Animation, Warner Premiere, Telecom Animation Film",2012,"Animation, Action, Fantasy, Science Fiction",Lauren Montgomery,"Lauren Montgomery, Alan Burnett","Kevin Conroy, Tim Daly, Susan Eisenberg, Michael Rosenbaum, Carl Lumbly, Paul Blackthorne, Bumper Robinson, Phil Morris, Nathan Fillion, Carlos Alazraqui, Claudia Black, Olivia d'Abo, Alexis Denisof, David Kaufman, Grey DeLisle, Robin Atkin Downes, Dee Bradley Baker, Brian George, Juliet Landau, Jim Meskimen, Andrea Romano, Bruce Timm, Danny Jacobs",3.5,77,"An adaptation of Mark Waid’s “Tower of Babel” story from the JLA comic. Vandal Savage steals confidential files Batman has compiled on the members of the Justice League, and learns all their weaknesses.",https://a.ltrbxd.com/resized/film-poster/6/3/0/1/2/63012-justice-league-doom-0-230-0-345-crop.jpg?v=e791a32978,https://letterboxd.com/film/justice-league-doom/
South Park: Joining the Panderverse,MTV Entertainment Studios,2023,"Comedy, Animation, Science Fiction, TV Movie",Trey Parker,"Bruce Howell, Adrien Beard, Vernon Chatman, Eric Stough","Trey Parker, Matt Stone, Janeshia Adams-Ginyard, Montana Jacobowitz, April Stewart, Mona Marshall, Kimberly Brooks, Diana Lauren Jones, Alice Ghostlie, Mo Ashley, Adrien Beard, Luis Perez",3.4,49,"Cartman’s deeply disturbing dreams portend the end of the life he knows and loves. Meanwhile, the adults in South Park are wrestling with their own life decisions, as the advent of AI is turning their world upside down.",https://a.ltrbxd.com/resized/film-poster/1/0/7/5/7/0/6/1075706-south-park-joining-the-panderverse-0-230-0-345-crop.jpg?v=cb3c76ea35,https://letterboxd.com/film/south-park-joining-the-panderverse/
Nirvana: Unplugged In New York,"MTV, Geffen Records, Universal Music Group",1993,"TV Movie, Music",Beth McCarthy-Miller,Alex Colleti,"Kurt Cobain, Krist Novoselic, Dave Grohl, Pat Smear, Lori Goldston, Curt Kirkwood, Cris Kirkwood",4.6,66,"A live album by American rock band Nirvana, the album features an acoustic performance recorded at Sony Music Studios in New York City on 18 November 1993, for the television series MTV Unplugged.",https://a.ltrbxd.com/resized/film-poster/3/9/9/7/9/39979-nirvana-unplugged-in-new-york-0-230-0-345-crop.jpg?v=26f47ae77b,https://letterboxd.com/film/nirvana-unplugged-in-new-york/
Oxygen,"Wild Bunch, Getaway Films, Echo Lake Entertainment",2021,"Horror, Thriller, Science Fiction",Alexandre Aja,"Alexandre Aja, Grégory Levasseur, Vincent Maraval, Brahim Chioua, Noémie Devide","Mélanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah, Éric Herson-Macarel, Anie Balestra, Marc Saez, Cathy Cerda, Lyah Valade, Marie Hélène Lemiale, Pascal Germain",3.1,100,"A woman wakes in a cryogenic chamber with no recollection of how she got there, and must find a way out before running out of air.",https://a.ltrbxd.com/resized/film-poster/4/0/2/8/5/8/402858-oxygen-0-230-0-345-crop.jpg?v=a288aaaac6,https://letterboxd.com/film/oxygen-2021/
Wounds,"Annapurna Pictures, Two & Two Pictures, AZA Films",2019,"Thriller, Horror, Mystery",Babak Anvari,"Lucan Toh, Babak Anvari, Christopher Kopp","Armie Hammer, Dakota Johnson, Zazie Beetz, Brad William Henke, Karl Glusman, Christin Rankins, Ben Sanders, Alexander Biglane, Matthew Underwood, Oren Hawxhurst, Kerry Cahill, Ritchie Montgomery, Terence Rosemore, Jim Klock, Martin Bats Bradford, Creek Wilson, Lawrence Turner, Xena Zeit-Geist, Kermit Burns III, Kevin Beard, Kenneth Kynt Bryan, Michael Collier, Lola Hazim, Cami Roebuck",1.8,95,Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,https://a.ltrbxd.com/resized/sm/upload/71/1k/jv/84/yCzLBCdnRW5Kikyup9jEM910LS-0-230-0-345-crop.jpg?v=1f1dab71c5,https://letterboxd.com/film/wounds/
Magnum Force,"Warner Bros. Pictures, Malpaso Productions",1973,"Crime, Drama, Action",Ted Post,Robert Daley,"Clint Eastwood, Hal Holbrook, Mitchell Ryan, David Soul, Felton Perry, Robert Urich, Kip Niven, Tim Matheson, Christine White, Adele Yoshioka, Richard Devon, Tony Giorgio, Albert Popwell, John Mitchum, Margaret Avery, Jack Kosslyn, Clifford A. Pellow, Maurice Argent, Suzanne Somers, Karna Small, Bob March, Art Brown, John Allen Vick, Russ Moro, Craig Kelly, Jay Jacobus, John Bracci, Joseph Gostanian, Robert V. R. Ware, Bruce Neckels, Will Hutchins, Cab Covay, Robert Feero, Joe Miksak, Joseph Whipp, Debra Estok, Robert E. Simpson, Wayne Grace, Johnny Weissmuller Jr., Rai Sanders, Drew Eshelman, Edgy Lee, Carl Weathers",3.5,124,"“Dirty” Harry Callahan is a San Francisco Police Inspector on the trail of a group of rogue cops who have taken justice into their own hands. When shady characters are murdered one after another in grisly fashion, only Dirty Harry can stop them.",https://a.ltrbxd.com/resized/film-poster/4/6/0/2/6/46026-magnum-force-0-230-0-345-crop.jpg?v=f709d70d2e,https://letterboxd.com/film/magnum-force/
Romeo Must Die,"Silver Pictures, Warner Bros. Pictures",2000,"Thriller, Action, Crime",Andrzej Bartkowiak,"Warren Carr, Mitchell Kapner, Ilyse A. Reutlinger, Joel Silver, Jim Van Wyck","Jet Li, Aaliyah, Isaiah Washington, Russell Wong, DMX, Delroy Lindo, D.B. Woodside, Jon Kit Lee, Edoardo Ballerini, Anthony Anderson, Grace Park, Kandyse McClure, Matthew Harrison, Terry Chen, Henry O, Gaston Morrison, Colin Foo, Françoise Yip, Jessica J. Immanuel, Larry Lam, Derek Lowe, Ronin Wong, Taayla Markell, Jennifer Wong, Kendall Saunders",2.9,115,"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang Sing and Trish O’Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!",https://a.ltrbxd.com/resized/film-poster/5/0/5/4/0/50540-romeo-must-die-0-230-0-345-crop.jpg?v=a963edc1b0,https://letterboxd.com/film/romeo-must-die/
Splendor,"Summit Entertainment, Desperate Pictures, Newmarket Capital Group, Dragon Pictures",1999,"Comedy, Romance",Gregg Araki,"Graham Broadbent, Gregg Araki, Adam Francis, Brian Bays, Damian Jones, Brian R. Keathley","Kathleen Robertson, Johnathon Schaech, Matt Keeslar, Kelly Macdonald, Eric Mabius, Dan Gatto, Linda Kim, Audrey Ruttan, Nathan Bexton, Amy Stevens, Adam Carolla, Julie Millett, Jenica Bergere, Paige Dunn, Emile Hamaty, George Pennacchio, Wesley B, Mink Stole",3.5,93,"Veronica is a white-bread beauty searching for a good man in Los Angeles. While slam dancing at a Halloween rave, she meets Abel, a sensitive poet. Then she meets Zed, a supersexy tattooed drummer with incredible biceps. Who will she choose? Does she go for true love or cheap sex? She can’t decide so she chooses both. But after managing to nurture a picture-perfect threesome, along comes Ernest, a rich movie director with deep baby blues that sweep Veronica off her feet. What’s a girl to do now? ×",https://a.ltrbxd.com/resized/film-poster/2/8/7/4/1/28741-splendor-0-230-0-345-crop.jpg?v=b6a0aaeca1,https://letterboxd.com/film/splendor-1999/
Transporter 3,"Grive Productions, EuropaCorp, TF1 Films Production, Quinta Communications, Current Entertainment, Canal+, Apipoulaï Prod, Lionsgate",2008,"Crime, Action, Thriller",Olivier Megaton,"Luc Besson, Steven Chasman","Jason Statham, Natalya Rudakova, François Berléand, Robert Knepper, Jeroen Krabbé, Alex Kobold, David Atrakchi, Yann Sundberg, Ériq Ebouaney, David Kammenos, Silvio Simac, Oscar Relier, Timo Dierkes, Igor Koumpan, Paul Barrett, Elef Zack, Katia Tchenko, Michel Neugarten, Farid Elouardi, Mike Powers, Philippe Maymat, Franck Neel, Jean-Luc Boucherot, Tonio Descanvelle, Stephen Croce, Martial Bezot, Stephen Shagov, Julien Muller, Arnaud Gibey, Guillaume Nail, Denis Braccini, Stefo Linard, Aline Stinus, Kait Tenison, Fabien Aïssa Busetta, Venugopal Balakrishnan, Sebastien Vandenberghe, Semmy Schilt, Eric Moreau",2.5,103,"Frank Martin puts the driving gloves on to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina’s safe delivery and not let his personal feelings get in the way of his dangerous objective.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/transporter-3/
Jeepers Creepers 3,"Scoundrel Media, American Zoetrope, Infinity Films",2017,"Horror, Thriller, Mystery",Victor Salva,"Rob Baker, Michael Ohoven, Stan Spry, Gurpreet Chandhoke, Jake Seal, Chris Nassif, Rudolph A. Galera, Richard Brandes, Victor Salva, Stephen Shea","Stan Shaw, Gabrielle Haugh, Jonathan Breck, Brandon Smith, Meg Foster, Jordan Salloum, Joyce Giraud, Chester Rushing, Jason Bayle, Ryan Moore, Michael Sirow, Michael Papajohn, Cade Burk, Patrick Thomas Cragin, Justin Dwayne Hall, Frankie Smith, Megan Elizabeth Wright, Carrie Lazar, Thomas Francis Murphy, Mark Chavarria, Don Yesso, Dave Davis, Casey Hendershot, Danny Epper, Darnell Shepherd, Gina Philips, William Schaff, Jon Arthur",1.5,100,"Taking place on the last day of the Creeper’s twenty-three-day feeding frenzy, as the skeptical Sergeant Tubbs teams up with a task force hellbent on destroying the Creeper for good. The Creeper fights back in gory glory as its enemies grow closer than ever before to learning the secret of its dark origins.",https://a.ltrbxd.com/resized/film-poster/1/0/7/8/7/10787-jeepers-creepers-iii-0-230-0-345-crop.jpg?v=c350884f0c,https://letterboxd.com/film/jeepers-creepers-3/
Macario,Clasa Films Mundiales,1960,"Drama, Fantasy",Roberto Gavaldón,Armando Orive Alba,"Ignacio López Tarso, Pina Pellicer, Enrique Lucero, Mario Alberto Rodríguez, José Gálvez, Eduardo Fajardo, Consuelo Frank, José Dupeyrón, Celia Tejeda, Luis Aceves Castañeda, Miguel Arenas, Alfredo Wally Barrón, Queta Carrasco, Felipe de Flores, Alicia del Lago, Manuel Dondé, Elizabeth Dupeyrón, Enedina Díaz de León, Enrique García Álvarez, Leonor Gómez, Sonia Infante, Inés Murillo, Manuel Noriega, Francisco Pando, Lidia Franco, José Luis Jiménez",4.2,91,"Poor, hungry peasant Macario longs for just one good meal on the Day of the Dead. After his wife cooks a turkey for him, he meets three apparitions, the Devil, God, and Death. Each asks him to share his turkey, but he refuses all except Death. In return, Death gives him a bottle of water which will heal any illness. Soon, Macario is more wealthy than the village doctor, which draws the attention of the feared Inquisition.",https://a.ltrbxd.com/resized/film-poster/9/6/0/7/0/96070-macario-0-230-0-345-crop.jpg?v=e65cfb5d47,https://letterboxd.com/film/macario/
El Sur,"Elías Querejeta PC, Chloë Productions, TVE",1983,Drama,Víctor Erice,Elías Querejeta,"Omero Antonutti, Sonsoles Aranguren, Icíar Bollaín, Lola Cardona, Rafaela Aparicio, Aurore Clément, Maria Caro, Francisco Merino, José Vivó, Germaine Montero, José García Morilla, María Massip, José Luis Fernández 'Pirri', Jesús Nieto",4.1,95,"A woman recalls her childhood growing up in the North of Spain, focusing on her relationship with her father.",https://a.ltrbxd.com/resized/film-poster/1/7/3/7/1/17371-el-sur-0-230-0-345-crop.jpg?v=3ab10d4979,https://letterboxd.com/film/el-sur/
Knuckles,"Original Film, Paramount Pictures, SEGA of America",2024,"Comedy, Family","Jeff Fowler, Ged Wright","Samantha Waite, Hitoshi Okuno, Tyson Hesse, Matt Gustafson, Sammy Warshaw, Victoria Burkhart","Idris Elba, Adam Pally",2.8,174,Knuckles embarks on a hilarious and action-packed journey of self-discovery as he agrees to train Wade as his protégé and teach him the ways of the Echidna warrior.,https://a.ltrbxd.com/resized/film-poster/1/1/6/2/9/5/2/1162952-knuckles-0-230-0-345-crop.jpg?v=f7eab9510d,https://letterboxd.com/film/knuckles-2024/
Snow-White,"Fleischer Studios, Paramount Pictures",1933,"Animation, Comedy, Music, Fantasy",Dave Fleischer,N/A,"Mae Questel, Cab Calloway",3.9,7,Trouble starts when the queen’s magic mirror says Betty Boop is fairest.,https://a.ltrbxd.com/resized/film-poster/9/9/4/3/9/99439-snow-white-0-230-0-345-crop.jpg?v=fe084d4faf,https://letterboxd.com/film/snow-white-1933/
Let Me In,"Hammer Film Productions, EFTI, Overture Films, Exclusive Media",2010,"Drama, Mystery, Horror",Matt Reeves,"Vicki Dee Rock, John Nordling, Guy East, Simon Oakes, Donna Gigliotti, Tobin Armbrust, Alexander Yves Brunner, Carl Molinder","Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Elias Koteas, Sasha Barrese, Dylan Kenin, Dylan Minnette, Jimmy 'Jax' Pinchak, Nicolai Dorian, Seth Adkins, Ritchie Coster, Cara Buono, Chris Browning, Rebekah Wiggins, Ashton Moio, Gwendolyn Apple, Brett DelBuono, Colin Moretz, Rowbie Orsatti, Brenda Wehle, Galen Hutchison, Dean Satriano, Deborah L. Mazor, Rachel Hroncich, Braden Wilcox",3.3,116,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.  A remake of the movie “Let The Right One In” which was an adaptation of a book.,https://a.ltrbxd.com/resized/film-poster/2/3/6/2/3/23623-let-me-in-0-230-0-345-crop.jpg?v=4b7b2fee13,https://letterboxd.com/film/let-me-in/
Hana & Alice,Rockwell Eyes,2004,"Drama, Comedy, Romance",Shunji Iwai,"Shunji Iwai, Koko Maeda","Anne Suzuki, Yu Aoi, Kaku Tomohiro, Shoko Aida, Hiroshi Abe, Sei Hiraizumi, Tae Kimura, Takao Osawa, Ryoko Hirosue, Lou Ohshiba, Erika Shishido, Ayumi Ito, Hiroyuki Nakano, Nao Ômori, Mika Kanô, Terry Ito, Makoto Sakamoto, Eri Fuse, Ami Ikenaga, Shin Ishikawa, Midoriko Kimura, Mihoko Abukawa, Yoshiyuki Morishita, Zen Kajihara, Hideyuki Kasahara, Hidetaka Yoshioka, Kazusa Matsuda, Reiko Matsuo, Ai Kurosawa, Akio Joe, Kyōko Kanō",3.7,135,Two teenage best pals attracted to the same boy end up scrambling his life after he walks into a door and is knocked unconscious.,https://a.ltrbxd.com/resized/film-poster/3/4/1/9/4/34194-hana-and-alice-0-230-0-345-crop.jpg?v=c0968e7806,https://letterboxd.com/film/hana-alice/
Angels in America,"HBO Films, Avenue Pictures, Avenue Entertainment",2003,Drama,Mike Nichols,"Paul A. Levin, Celia D. Costas","Al Pacino, Justin Kirk, Emma Thompson, Patrick Wilson, Meryl Streep, Mary-Louise Parker, Ben Shenkman, Jeffrey Wright, Brian Markinson",4.2,352,Follow six New Yorkers whose lives intersect amidst the AIDS crisis and the rapidly changing socio-political climate of 1985.,https://a.ltrbxd.com/resized/sm/upload/kq/bv/jr/l7/in%20ameria-0-230-0-345-crop.jpg?v=3b9cded4c0,https://letterboxd.com/film/angels-in-america/
The 8 Diagram Pole Fighter,Shaw Brothers,1984,"Drama, Action",Lau Kar-Leung,Mona Fong Yat-Wah,"Gordon Liu Chia-Hui, Alexander Fu Sheng, Kara Wai Ying-Hung, Lily Li, Phillip Ko Fai, King Lee King-Chu, Lam Hak-Ming, Johnny Wang Lung-Wei, Chu Tit-Wo, Lau Kar-Leung, Richard Yuen Tak, Yeung Sai-Gwan, Sek Gong, Yeung Ching-Ching, Wong Yu, Lau Kar-Wing, Robert Mak Tak-Law, Hsiao Ho, Cheung Chin-Pang, Wong Ching-Ho, Leanne Liu, Wan Ling-Kwong, Pan Yung-Sheng, Ho Chi-Wai, Mak Wai-Cheung, So Hon-Sang, Jackson Ng Yuk-Sue, Chang Seng-Kwong, Ho Wing-Cheung, David Lam Wai, Ma Hon-Yuen, Cheung Lin-Ping, Lau Tze-Ming, Wong Ka-Leung, Siu Tak-Foo, San Sin, Liu Hok-Ming, Cheung Wing-Cheung, Wong Chi-Keung, Ting Tung, Ng Kit-Keung, Wong Chi-Kin, Cho Yuen-Tat, Wong Siu-Ming, Kei Ho-Chiu, Chan Ming-Wai, Cheung Wing-Hon, Lau Chun, Tang Wing-Siu, Derek Kwok Jing-Hung, Chan Kwok-Keung, Lam Moon-Wa, Wong Wai-Fong, Wong Wai-Fai, Yeung Wah, Chu Kai",4.0,98,"The Yangs are betrayed by a government official conspiring with the Mongols. All of the Yang family males except the 5th and 6th brother are killed. Fu Sheng loses his mind after the death of his family, while the other brother takes refuge in a Buddhist temple.",https://a.ltrbxd.com/resized/sm/upload/ef/6j/3s/1g/6vQ5NgazBpj1D5AA2jcE3X5YFDC-0-230-0-345-crop.jpg?v=b441e237fb,https://letterboxd.com/film/the-8-diagram-pole-fighter/
Secret Level - Crossfire: Good Conflict,N/A,2024,"Animation, Action",Damian Nenow,N/A,"Ricky Whittle, Samuel Roukin, Aidan Bristow, Piotr Michael",2.7,19,"As a looming storm approaches, two rival mercenary groups collide. Driven by their vision of the greater good, the sides face off, their lives hanging in the balance.",https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/8/9/1284089-crossfire-good-conflict-0-230-0-345-crop.jpg?v=73137923ec,https://letterboxd.com/film/secret-level-crossfire-good-conflict/
Quiet Apocalypse,N/A,2025,"Horror, Animation, Fantasy, Science Fiction",Insolitum,N/A,N/A,3.4,3,N/A,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/quiet-apocalypse/
Only Angels Have Wings,Columbia Pictures,1939,"Drama, Romance, Adventure",Howard Hawks,Howard Hawks,"Cary Grant, Jean Arthur, Thomas Mitchell, Richard Barthelmess, Rita Hayworth, Allyn Joslyn, Sig Ruman, Victor Kilian, John Carroll, Don 'Red' Barry, Noah Beery Jr., Pat Flaherty, Stanley Brown, Cecilia Callejo, Candy Candido, Vernon Dent, Forbes Murray, Robert Sterling, Rafael Alcayde, Enrique Acosta, Dick Botiller, Curley Dresden, James Millican, Pedro Regas, Manuel Álvarez Maciste, Milisa Sierra, Lucio Villegas, Pat West, Wilson Benge, Lew Davis, Eddie Foster, Ed Randolph, Al Rhein, Ky Robinson, Harry A. Bailey, Raúl Lechuga, Tessie Murray, Aurora Navarro, Elena Durán, Budd Fine, Tex Higginson, Charles R. Moore, Inez Palange, Sammee Tong, Francisco Marán, Jack Low, Victor Travis",4.1,121,A traveling performer arrives at a remote South American port town where the head of an air freight service must risk his pilots’ lives to earn a major contract.,https://a.ltrbxd.com/resized/sm/upload/t4/me/ns/yj/wGlj1oHOvLJyZ7Q9vizTnxQ6yBK-0-230-0-345-crop.jpg?v=8775edf6c4,https://letterboxd.com/film/only-angels-have-wings/
Trust,"True Fiction Pictures, Zenith Entertainment",1990,"Drama, Comedy, Romance",Hal Hartley,"Hal Hartley, Bruce Weiss","Adrienne Shelly, Martin Donovan, Rebecca Nelson, John MacKay, Edie Falco, Gary Sauer, Matt Malloy, Suzanne Costollos, Jeff Howard, Karen Sillas, Tom Thon, Mark Chandler Bailey, Hannah Sullivan, Marko Hunt, John McCafferty, Kathryn Mederos, Bill Sage, Julie Kessler, Robby Anderson, Christopher Cooke, Bea Delizio, Tamu Favorite, Leo Gosse, Elizabeth Gouse, Mildred Jones, Pathena Parish, Scott Robinson, Nena Segal, Jean Kay Sifford, Pamela Stewart",4.0,107,"After being thrown away from home, pregnant high school dropout Maria meets Matthew, a highly educated and extremely moody electronics repairman. The two begin an unusual romance built on their sense of mutual admiration and trust.",https://a.ltrbxd.com/resized/film-poster/2/7/1/4/6/27146-trust-0-230-0-345-crop.jpg?v=c8f6078b90,https://letterboxd.com/film/trust/
Heart Shot,N/A,2022,"Crime, Romance",Marielle Woods,N/A,"Elena Heuzé, Nia Sondaya, Bethany Curry, Hilary Ward, Ryan Michael Harrison, Zack Duhame, Khalid Ghajji, Josh Fried, Chad Guerrero",2.3,19,Teenagers Nikki and Sam are in love and planning their future together — until Nikki’s dangerous past returns to threaten everything.,https://a.ltrbxd.com/resized/film-poster/8/3/4/6/7/1/834671-heart-shot-0-230-0-345-crop.jpg?v=84cbd10aa6,https://letterboxd.com/film/heart-shot/
Battle for the Planet of the Apes,"Apjac International, 20th Century Fox",1973,"Action, Science Fiction",J. Lee Thompson,"Arthur P. Jacobs, Frank Capra, Jr.","Roddy McDowall, Natalie Trundy, Austin Stoker, Severn Darden, Claude Akins, Paul Williams, Richard Eastham, Lew Ayres, Bobby Porter, Noah Keen, France Nuyen, Paul Stevens, Heather Lowe, Michael Stearns, Cal Wilson, Colleen Camp, John Huston, John Landis",2.6,93,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",https://a.ltrbxd.com/resized/film-poster/5/0/8/4/3/50843-battle-for-the-planet-of-the-apes-0-230-0-345-crop.jpg?v=17913d638b,https://letterboxd.com/film/battle-for-the-planet-of-the-apes/
