Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Saw X,"Twisted Pictures, Lionsgate",2023,"Thriller, Horror, Mystery",Kevin Greutert,"Mindy Sheldon, Kym Crepin, Oren Koules, Mark Burg, Ulrich Maier, Erick Ahedo","Tobin Bell, Shawnee Smith, Synnøve Macody Lund, Steven Brand, Renata Vaca, Joshua Okamoto, Octavio Hinojosa Martínez, Paulette Hernández, Jorge Briseño, Michael Beach, Costas Mandylor, Isan Beomhyun Lee, David Alfano, Katie Barberi, Lucía Gómez-Robledo, Donagh Gordon, Sebastián Torres, Cristo Ruiz, Baltimore Beltrán, Kerry Ardra, Natasha Goss, Craig Hurley, James Burg, Bailey Guidry",3.2,118,"Between the events of ‘Saw’ and ‘Saw II’, a sick and desperate John Kramer travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer, only to discover the entire operation is a scam to defraud the most vulnerable. Armed with a newfound purpose, the infamous serial killer returns to his work, turning the tables on the con artists in his signature visceral way through devious, deranged, and ingenious traps.",https://a.ltrbxd.com/resized/film-poster/8/5/6/0/3/6/856036-saw-x-0-230-0-345-crop.jpg?v=d30236e00f,https://letterboxd.com/film/saw-x/
Lucy,"EuropaCorp, Canal+, Ciné+, TF1 Films Production",2014,"Action, Science Fiction",Luc Besson,Virginie Besson-Silla,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked, Julian Rhind-Tutt, Pilou Asbæk, Lio Tipton, Shin Yoo-ram, Seo Chong-ju, Nicolas Phongpheth, Paul Lefèvre, Jan Oliver Schroeder, Luca Angeletti, Pierre Poirot, Pierre Grammont, Bertrand Quoniam, Loïc Brabant, Pascal Loison, Pierre Gérard, Isabelle Cagnat, Frédéric Chau, Claire Tran, François Legrand, Bob Martet, Alexis Rangheard, Tonio Descanvelle, Julien Personnaz, Christophe Lavalle, Renaud Cestre, Thibault Segouin, Matthew Bravais, Claire Zaniolo, Alessandro Giallocosta, Wolfgang Pissors, Sifan Shao, Paul Chan, Chou Chung-Wei, Huan Jhih-Cyuan, I. Cheng-Sheng, Frank Ma, Tseng Sheng-En, Liu Hsieh-Min, Sandra Abouav, Abel Aboualiten, Ken Lin, Hsing Feng, Hsu Hao-hsiang, Laura D'Arista, Eunyul Hong, Samuel Churin, Mason Lee, Mohammad Aslam Ansari, Kevin Dust, Diego Llano, Timothy Reevis, Jaysson Reyes De La Cruz, German Tintaya Mamani, Kanneti Sawe Han, Cédric Chevalme",2.8,89,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",https://a.ltrbxd.com/resized/film-poster/1/6/8/8/6/0/168860-lucy-0-230-0-345-crop.jpg?v=768578ef62,https://letterboxd.com/film/lucy-2014/
Capote,"United Artists, A-Line Pictures, Cooper's Town, Infinity Media, Metro-Goldwyn-Mayer",2005,"Drama, Crime",Bennett Miller,"Caroline Baron, Michael Ohoven, William Vince","Philip Seymour Hoffman, Catherine Keener, Clifton Collins Jr., Bruce Greenwood, Bob Balaban, Mark Pellegrino, Marshall Bell, Amy Ryan, Bess Meyer, Chris Cooper, Allie Mickelson, Craig Archibald, Bronwen Coleman, Kate Shindle, David Wilson Barnes, Michael J. Burg, Kwesi Ameyaw, Andrew Farago, Kelci Stephenson, C. Ernst Harth, Kjartan Hewitt, Nazariy Demkowicz",3.7,114,A biopic of writer Truman Capote and his assignment for The New Yorker to write the non-fiction book “In Cold Blood”.,https://a.ltrbxd.com/resized/film-poster/5/1/6/9/2/51692-capote-0-230-0-345-crop.jpg?v=0a8eb7477b,https://letterboxd.com/film/capote/
Twelve Monkeys,"Universal Pictures, Atlas Entertainment, Classico, Twelve Monkeys Productions",1995,"Thriller, Mystery, Science Fiction",Terry Gilliam,"Charles Roven, Mark Egerton, Lloyd Phillips, Kelley Smith-Wait","Bruce Willis, Madeleine Stowe, Brad Pitt, Christopher Plummer, David Morse, Jon Seda, Christopher Meloni, Joey Perillo, LisaGay Hamilton, Matt Ross, Annie Golden, Michael Chance, H. Michael Walls, Bob Adrian, Bill Raymond, Ernest Abuba, Nell Johnson, Rozwill Young, Joseph Melito, Frank Gorshin, Aaron Michael Lacey, Vernon Campbell, Simon Jones, Carol Florence, Irma St. Paule, Frederick Strother, Charles Techman, Rick Warner, Anthony 'Chip' Brienza, Bruce Kirkpatrick, Wilfred Williams, Joilet Harris, Drucie McDaniel, John Blaisse, Louis Lippa, Stan Kang, Pat Dias, Felix Pire, Karl Warren, Joseph McKenna, Stephen Bridgewater, Ray Huffman, Charley Scalies, Paul Meshejian, Kevin Thigpen, Jann Ellis, Michael Ryan Segal, Korchenko, Robert O'Neill, Harry O'Toole, Chuck Jeffreys, Barry Price, John Panzarella, Janet Zappala, Lisa Talerico, Tiffany Baldwin, C.J. Byrnes, Tom Detrik, Joe Gerety, Bonnie Loev, Raymond Mamrak, Allelon Ruggiero, Thang, Sal Mazzotta, Bart the Bear, Donald Faison, Richard Stanley",3.9,129,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth’s population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he’s arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly and the son of a famous virus expert who may hold the key to the Army of the 12 Monkeys; thought to be responsible for unleashing the killer disease. ×",https://a.ltrbxd.com/resized/sm/upload/gx/5a/fn/12/6Sj9wDu3YugthXsU0Vry5XFAZGg-0-230-0-345-crop.jpg?v=f6da1ec950,https://letterboxd.com/film/twelve-monkeys/
Kingdom of Heaven,"Scott Free Productions, BK, KOH, Reino del Cielo, Inside Track 3, 20th Century Fox, Babelsberg Film",2005,"History, Adventure, War, Drama, Action",Ridley Scott,"Ridley Scott, Bruce Devan, Thierry Potok, Mark Albela, Teresa Kelly, Ty Warren, Denise O'Dell, Henning Molfenter","Orlando Bloom, Eva Green, Jeremy Irons, David Thewlis, Edward Norton, Ghassan Massoud, Liam Neeson, Brendan Gleeson, Marton Csokas, Alexander Siddig, Michael Sheen, Khaled El Nabawy, Nikolaj Coster-Waldau, Kevin McKidd, Velibor Topic, Jon Finch, Ulrich Thomsen, Jouko Ahola, Shane Attwooll, Peter Cant, Nathalie Cox, Emilio Doorgasingh, Samira Draa, Ériq Ebouaney, Giannina Facio, Iain Glen, Philip Glenister, Martin Hancock, Lotfi Yahya Jedidi, Nasser Memarzia, Steven Robertson, Matthew Rutherford, Karim Saleh, Michael Shaeffer, Bronson Webb, Angus Wright, Tim Barlow, Paul Brightwell, Peter Copley, Bill Paterson, Robert Pugh",3.6,144,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",https://a.ltrbxd.com/resized/sm/upload/yo/63/zv/99/2pE4pTT8IXF56fiWMOk7cv7Fkpi-0-230-0-345-crop.jpg?v=3fa83a60a6,https://letterboxd.com/film/kingdom-of-heaven/
Murder on the Orient Express,"The Mark Gordon Company, Genre Films, 20th Century Fox, Scott Free Productions",2017,"Crime, Mystery, Drama",Kenneth Branagh,"Kenneth Branagh, Mark Gordon, Judy Hofflund, Simon Kinberg, William Moseley, Michael Schaefer, Ridley Scott, Aditya Sood","Kenneth Branagh, Tom Bateman, Michelle Pfeiffer, Johnny Depp, Josh Gad, Willem Dafoe, Judi Dench, Derek Jacobi, Leslie Odom Jr., Daisy Ridley, Penélope Cruz, Olivia Colman, Lucy Boynton, Marwan Kenzari, Manuel Garcia-Rulfo, Sergei Polunin, Paapa Essiedu, Yassine Zeroual, Asan N'Jie, Michael Rouse, Elliot Levey, David Annen, Joseph Long, Andy Apollo, Hadley Fraser, Ziad Abaza, Nari Blair-Mangat, Luke Brady, Miltos Yerolemou, Kathryn Wilder, Gerard Horan, Richard Clifford, Sid Sagar, Adam Garcia, Harry Lister Smith, Darryl Clark, Anoushka Lucas, Matthew Hawksley, Crispin Letts, Yasmin Harrison, Kate Tydman, Pip Jordan, Chris Porter, Jack Riddiford, Joshua Lacey, Phil Dunster, Miranda Raison, Ansu Kabia, Hayat Kamille, Rami Nasr, Todd Boyce, Irfan Shamji, Tom Hanson, Ekran Mustafa, Maxime Durand, Alaa Safi",3.1,114,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,https://a.ltrbxd.com/resized/sm/upload/x3/oo/kp/41/iBlfxlw8qwtUS0R8YjIU7JtM6LM-0-230-0-345-crop.jpg?v=3e7799436b,https://letterboxd.com/film/murder-on-the-orient-express-2017/
Mr. Deeds,"Columbia Pictures, New Line Cinema, Happy Madison Productions, Out of the Blue... Entertainment",2002,"Comedy, Romance",Steven Brill,"Sidney Ganis, Jack Giarraputo, Allen Covert, Alex Siskin","Adam Sandler, Winona Ryder, John Turturro, Allen Covert, Peter Gallagher, Erick Avari, Jared Harris, Steve Buscemi, Conchata Ferrell, Peter Dante, Harve Presnell, Brandon Molale, John McEnroe, Blake Clark, JB Smoove, George Wallace, Gideon Jacobs, Al Sharpton, Rob Schneider, Alex Buck",2.7,96,"When Longfellow Deeds, a small-town pizzeria owner and poet, inherits $40 billion from his deceased uncle, he quickly begins rolling in a different kind of dough. Moving to the big city, Deeds finds himself besieged by opportunists all gunning for their piece of the pie. Babe, a television tabloid reporter, poses as an innocent small-town girl to do an exposé on Deeds.",https://a.ltrbxd.com/resized/sm/upload/7l/i5/tw/u2/mr-deeds-0-230-0-345-crop.jpg?v=8769babe96,https://letterboxd.com/film/mr-deeds/
Your Fault,"Pokeepsie Films, Amazon MGM Studios, Metro-Goldwyn-Mayer",2024,"Romance, Drama",Domingo González,"Álex de la Iglesia, Carolina Bang","Nicole Wallace, Gabriel Guevara, Marta Hazas, Iván Sánchez, Eva Ruiz, Víctor Varona, Gabriela Andrada, Alex Bejar, Goya Toledo, Javier Morgade, Jaime Ordóñez, Noah Casas, Sergi Mateu, Felipe Londoño, Paloma Catalán, Mariano Venancio, Fran Berenguer, Pedro Gutiérrez, Ángel Hidalgo, Claudia Bassols, Míchel Serrano, Julia Möller, Ángel Saavedra, Maddie Mae, Adriana Ubani, Antonio Hernández, Fran Morcillo, José Manuel Palacios",1.7,118,The love between Noah and Nick seems unwavering despite their parents’ attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,https://a.ltrbxd.com/resized/film-poster/1/0/4/2/7/4/9/1042749-culpa-tuya-0-230-0-345-crop.jpg?v=da86856794,https://letterboxd.com/film/your-fault/
Despicable Me 3,"Illumination, Universal Pictures",2017,"Action, Animation, Family, Adventure, Comedy","Pierre Coffin, Kyle Balda","Janet Healy, Chris Meledandri, Brett Hoffman, Robert Taylor","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove, Dana Gaier, Nhev Scharrel, Pierre Coffin, Steve Coogan, Julie Andrews, Jenny Slate, Michael Beattie, Andy Nyman, Adrian Ciscato, Brian T. Delaney, Katia Saponenko, Ken Daurio, Jude Alpers, Cory Walls, Sophie M. Siadatpour, Lori Alan, Carlos Alazraqui, Kyle Balda, Bob Bergen, Gregg Berger, John Cygan, Bill Farmer, Danny Mann, Stephanie De Meautis, Bruno Dequier, Teresa Ganzel, Jess Harnell, John Kassir, Mona Marshall, Laraine Newman, Jan Rabson, Mindy Sterling, Tara Strong, Jim Ward, Chris Renaud, Matthew Wood",2.6,90,Gru and his wife Lucy must stop former ’80s child star Balthazar Bratt from achieving world domination.,https://a.ltrbxd.com/resized/film-poster/2/5/1/9/4/0/251940-despicable-me-3-0-230-0-345-crop.jpg?v=84bf8a95ce,https://letterboxd.com/film/despicable-me-3/
Jacob's Ladder,Carolco Pictures,1990,"Horror, Mystery, Drama",Adrian Lyne,"Alan Marshall, Bruce Joel Rubin","Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven, Pruitt Taylor Vince, Jason Alexander, Patricia Kalember, Eriq La Salle, Ving Rhames, Brian Tarantina, Anthony Alessandro, Brent Hinkley, S. Epatha Merkerson, Suzanne Shepherd, Doug Barron, Jan Saint, Kisha Skinner, Dion Simmons, Sam Coppola, Patty Rosborough, Evan O'Meara, Kyle Gass, Gloria Irizarry, Lewis Black, Raymond Anthony Thomas, Christopher John Fields, Jaime Perry, Michael Tomlinson, A.M. Marxuach, Antonia Rey, John Capodice, John P. 'Jack' McLaughlin, Bellina Logan, Scott Cohen, Davidson Thomson, Bryan Larkin, B.J. Donaldson, Thomas A. Carlin, Carol Schneider, Becky Ann Baker, Diane Kagan, Billie Neal, Mike Stokie, James Ellis Reynolds, Dennis Rubin Green, Brad Hamler, Byron Minns, Reggie McFadden, Stephanie Berry, Chris Murphy, John-Martin Green, Arleigh Richards, Ann Pearl Gary, Barbara Gruen, Joe Quintero, John Louis Fischer, Alva Williams, Elizabeth Abassi, Nora Burns, Alison Gordy, Jessica Roberts, Holly Kennedy, Blanche Irwin Stuart, Perry Lang, José Alvarez, Robert Baglia, Steve Baker, Orson Bean, Macaulay Culkin, Ray DeFeis, Ed Jupp Jr.",3.8,113,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer’s chiropractor friend, Louis, fails to reach him as he descends into madness.",https://a.ltrbxd.com/resized/film-poster/5/0/3/5/8/50358-jacob-s-ladder-0-230-0-345-crop.jpg?v=f2a3a739d6,https://letterboxd.com/film/jacobs-ladder/
Taste of Cherry,"Kanoon, Abbas Kiarostami Productions, CiBy 2000",1997,Drama,Abbas Kiarostami,"Abbas Kiarostami, Alain Depardieu","Homayoun Ershadi, Abdolrahman Bagheri, Safar Ali Moradi, Mir Hossein Noori, Elham Imani, Afshin Khorshid Bakhtiari, Ahmad Ansari",4.3,99,"A middle-aged Tehranian man, Mr. Badii is intent on killing himself and seeks someone to bury him after his demise. Driving around the city, the seemingly well-to-do Badii meets with numerous people, including a Muslim student, asking them to take on the job, but initially he has little luck. Eventually, Badii finds a man who is up for the task because he needs the money, but his new associate soon tries to talk him out of committing suicide.",https://a.ltrbxd.com/resized/film-poster/3/2/3/4/5/32345-taste-of-cherry-0-230-0-345-crop.jpg?v=64fada0a9a,https://letterboxd.com/film/taste-of-cherry/
Phantom of the Paradise,"Harbor Productions, Pressman-Williams",1974,"Drama, Comedy, Horror, Fantasy, Thriller, Music, Romance",Brian De Palma,"Edward R. Pressman, Michael Arciaga, Jeffrey L. Hayes, Paul Lewis, Lynn Pressman-Raymond, Bill Scott","William Finley, Paul Williams, Jessica Harper, George Memmoli, Gerrit Graham, Archie Hahn, Jeffrey Comanor, Peter Elbling, Colin Cameron, David Garland, Gary Mallaber, Art Munson, Mary Margaret Amato, Rand Bridges, Jim Bohan, Herb Pacheco, Jennifer Ashley, Janit Baldwin, Janus Blythe, Katherine Mastellos, Robin Mattson, Patrice Rohmer, Cheryl Smith, April Troy, Walter Foster, Peter Harrell, Troy Haskins, Gene Gross, Henry Calvert, Ken Carpenter, Sam Forney, Leslie Brewer, Celia Derr, Linda Larimer, Roseanne Romine, Nydia Amagas, Sara Ballantine, Kristi Bird, Cathy Buttner, Linda Cox, Jane DeFord, Bibi Hansen, Robin Jeep, Deen Summers, Judy Washington, Susan Weiser, Janet Savarino, Jean Savarino, Keith Allison, Bobby Birkenfeld, Sandy Catton, William Donovan, Scott Edmund Lane, Dennis Olivieri, Adam Wade, Nancy Moses, Diana Walden, Sherri Adeline, Carol O'Leary, Marty Bongfeldt, Coleen Crudden, Bridgett Dunn, William Shephard, Angelyne, Greg Bransom, Shelly Desai, Paul Hirsch, Rod Serling",4.1,92,A gifted rock composer plots revenge after a devious record producer steals both his music and his girl.,https://a.ltrbxd.com/resized/film-poster/3/4/6/1/5/34615-phantom-of-the-paradise-0-230-0-345-crop.jpg?v=3c231dd1ff,https://letterboxd.com/film/phantom-of-the-paradise/
"Salò, or the 120 Days of Sodom","Les Productions Artistes Associés, PEA, United Artists",1975,"War, Horror, Drama",Pier Paolo Pasolini,"Antonio Girasante, Alberto Grimaldi, Alberto De Stefanis","Paolo Bonacelli, Giorgio Cataldi, Uberto Paolo Quintavalle, Aldo Valletti, Caterina Boratto, Elsa De Giorgi, Hélène Surgère, Sonia Saviange, Sergio Fascetti, Bruno Musso, Antonio Orlando, Claudio Cicchetti, Franco Merli, Umberto Chessari, Lamberto Book, Gaspare Di Jenno, Giuliana Melis, Faridah Malik, Graziella Aniceto, Renata Moar, Dorit Henke, Antiniska Nemour, Benedetta Gaetani, Olga Andreis, Tatiana Mogilansky, Susanna Radaelli, Giuliana Orlandi, Liana Acquaviva, Rinaldo Missaglia, Giuseppe Patruno, Guido Galletti, Efisio Etzi, Claudio Troccoli, Fabrizio Menichini, Maurizio Valaguzza, Ezio Manni, Paola Pieracci, Carla Terlizzi, Anna Maria Dossena, Anna Recchimuzzi, Ines Pellegrini, Alessandro Gennari, Marco Lucantoni, Dante Trazzi, Anna Troccoli",3.1,116,"Four corrupted fascist libertines round up 9 teenage boys and girls and subject them to 120 days of sadistic physical, mental and sexual torture.",https://a.ltrbxd.com/resized/film-poster/4/8/8/6/5/48865-salo-or-the-120-days-of-sodom-0-230-0-345-crop.jpg?v=d44ef57732,https://letterboxd.com/film/salo-or-the-120-days-of-sodom/
The Beast,"Les films du Bélier, My New Picture, Sons of Manual, ARTE France Cinéma, AMI, Jamal Zeinal Zade",2023,"Drama, Romance, Science Fiction",Bertrand Bonello,"Justin Taurand, Bertrand Bonello, Nancy Grant, Xavier Dolan, Alexandre Mattiussi","Léa Seydoux, George MacKay, Guslagie Malanda, Dasha Nekrasova, Martin Scali, Elina Löwensohn, Marta Hoskins, Julia Faure, Kester Lovelace, Félicien Pinot, Laurent Lacotte, Pierre-François Garel, Céline Carrère, Lukas Ionesco, Hortense Gelinet, Pauline Jacquard, Alice Barnole, Théo Hakola, Antoine Barraud, Dejana Poposka, Galice Cassagnes, Isabelle Prim, Veronica Szawarska, Lottie Andersen, Matthias El Koulali, Tom Neal, Tiffany Hofstetter, Dimitri Michelsen, Rémi Canaple, Yasmin Van Deventer, Jean-Baptiste Heuet, Thomas Hayward, Andrew Eldridge, Marc Reed, Barry Johnson, Xavier Dolan, Adam Carage, Bertrand Bonello, Doug Rand, Gianna Salguerio, Jiselle Henderkott, Joa Jappont",3.7,146,"In the near future where emotions have become a threat, Gabrielle finally decides to purify her DNA in a machine that will immerse her in her past lives and rid her of any strong feelings. She then meets Louis and feels a powerful connection, as if she had known him forever.",https://a.ltrbxd.com/resized/film-poster/8/2/0/4/4/8/820448-the-beast-0-230-0-345-crop.jpg?v=82e61c5fee,https://letterboxd.com/film/the-beast-2023-1/
Space Jam,"Warner Bros. Family Entertainment, Ivan Reitman Productions",1996,"Family, Adventure, Fantasy, Comedy, Animation, Science Fiction",Joe Pytka,"Daniel Goldberg, Gordon A. Webb, Joe Medjuck, Sheldon Kahn, Curtis Polk, Ivan Reitman, Dennis Edwards","Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington, Eric Gordon, Penny Bae Bridges, Brandon Hammond, Larry Bird, Bill Murray, Thom Barry, Charles Barkley, Patrick Ewing, Muggsy Bogues, Larry Johnson, Shawn Bradley, Del Harris, Vlade Divac, Cedric Ceballos, Paul Westphal, Danny Ainge, Bebe Drake, Patricia Heaton, Dan Castellaneta, Linda Lutz, Nicky McCrimmon, Kelly Vint Castro, William G. Schilling, Albert Hague, Michael Alaimo, James O'Donnell, David Ursin, Douglas Robert Jackson, Alonzo Mourning, A. C. Green, Charles Oakley, Derek Harper, Jeff Malone, Anthony Miller, Sharone Wright, Andre Rosey Brown, Brad William Henke, Connie Ray, John Roselius, Joe Bays, Charles Hoyes, Luke Torres, Steven Shenbaum, Bean Miller, Billy West, Dee Bradley Baker, Danny DeVito, Bob Bergen, Bill Farmer, June Foray, Maurice LaMarche, Kath Soucie, Jocelyn Blue, Charity James, June Melby, Catherine Reitman, Colleen Wainwright, Dorian Harewood, Joey Camen, T.K. Carter, Darnell Suttles, Steve Kehela, Frank Welker, Ahmad Rashād, Jim Rome, Mel Blanc, Greg Bronson, Amy Chance, Horace Grant, Charles Hallahan, Kent Kasper, Steve Kerr, Barbara Anne Klein, Luc Longley, Brandon Loomis, Scottie Pippen, Michael Rothhaar, Dylan Tucker, Bill Wennington, Jim Wise",3.3,87,"With their freedom on the line, the Looney Tunes seek the help of NBA superstar Michael Jordon to win a basketball game against a team of moronic aliens.",https://a.ltrbxd.com/resized/sm/upload/2r/nv/5b/ef/bJhVLribUKCrKv1h1WFqv4QmRWM-0-230-0-345-crop.jpg?v=9a1c4350c3,https://letterboxd.com/film/space-jam/
The Boondock Saints,"Franchise Pictures, Brood Syndicate, B.D.S. Productions Inc., 20th Century Fox",1999,"Action, Thriller, Crime",Troy Duffy,"Sarah Casper, Mark McGarry, Richard J. Zinman, Chris Brinker, Robert N. Fried, Elie Samaha, Lloyd Segan","Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco, Billy Connolly, David Ferry, Brian Mahoney, Bob Marley, Richard Fitzpatrick, William Young, Robert Pemberton, Bill Craig, Dot-Marie Jones, Scott Griffith, Layton Morrison, James Binkley, Robert Eaton, Matthew Chaffee, Kym Kristalie, Gerard Parkes, Peter Windrem, Elizabeth Saunders, Jeffrey R. Smith, Jonathan Higgins, Anthony Chrysostom, Lizz Alexander, Derek Murchie, Robert B. Kennedy, Carlo Rota, Ron Jeremy, Tom Barnett, Glen Marc Silot, Victor Pedtrchenko, Lauren Piech, Gina Sorell, Jeanna Fine, Sergio Di Zio, Angelo Tucci, Jimmy Tingle, Dick Callahan, Moris Santia, Carmen DiStefano, Darren Marsman, Chris Flockton, Roberta Angelica, Markus Parilo, Gary Nicholson, Joe Pingue, Kevin Chapman, Nicholas Pasco, Chris Brinker, Don Carmody",3.4,108,"Tired of the crime overrunning the streets of Boston, Irish Catholic twin brothers Conner and Murphy are inspired by their faith to cleanse their hometown of evil with their own brand of zealous vigilante justice. As they hunt down and kill one notorious gangster after another, they become controversial folk heroes in the community. But Paul Smecker, an eccentric FBI agent, is fast closing in on their blood-soaked trail.",https://a.ltrbxd.com/resized/film-poster/4/7/7/6/8/47768-the-boondock-saints-0-230-0-345-crop.jpg?v=ce2d386ed2,https://letterboxd.com/film/the-boondock-saints/
To the Bone,"Sparkhouse Media, Mockingbird Pictures, AMBI Group",2017,Drama,Marti Noxon,"Monika Bacardi, Andrea Iervolino, Julie Lynn, Karina Miller, Bonnie Curtis, Allison Avery Jordan","Lily Collins, Keanu Reeves, Carrie Preston, Lili Taylor, Alex Sharp, Liana Liberato, Brooke Smith, Leslie Bibb, Kathryn Prescott, Ciara Bravo, Maya Eshet, Lindsey McDowell, Retta, Joanna Sanchez, Alanna Ubach, Hana Hayes, Michael B. Silver, Rebekah Kennedy, Dana L. Wilson, Don O. Knowlton, Karen Zahler, Leann Lei, Yindra Zayas, Lauren Jenna, Ronnie Clark, Ani Sava, Valerie Palincar",3.0,107,A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life.,https://a.ltrbxd.com/resized/sm/upload/mw/tv/v8/rb/pkdxhdB3dRUqazqoy9lzUvhayjc-0-230-0-345-crop.jpg?v=95bdac887b,https://letterboxd.com/film/to-the-bone-2017/
Silent Hill,"Silent Hill DCP Inc., Davis Films, Konami, Focus Features, TriStar Pictures",2006,"Mystery, Horror",Christophe Gans,"Samuel Hadida, Don Carmody","Radha Mitchell, Sean Bean, Jodelle Ferland, Laurie Holden, Deborah Kara Unger, Kim Coates, Tanya Allen, Alice Krige, Nicky Guadagni, Maxine Dumont, Chris Britton, Colleen Williams, Ron Gabriel, Derek Ritschel, Eve Crawford, Amanda Hiebert, Roberto Campanella, Stephen R. Hart, Janet Land, Elizabeth Harpur, Hannah Fleming, Lorry Ayers, Melissa Panton, Rhoslynne Bugay, Chantelle Leonardo, Carrie Eklund, Florence MacGregor, Lynn Woodman, Holly Makarchuk, Tatiana Haas, Michael Cota, Yvonne Ng, Emily Lineham, Donna Milburn, Nadia Barosso, Noelle Boggio, Victoria Boland, Alicia Bundy, Rachel Crowther, Zsuzsanna Cseh, Judit Kovacs, Stephanie Lauder, Onika Ndukwe, Kat Olsen, Sylwia Pluta, Lisa Shaw, Tamara Smeaton, Nicole Ann St. Hill, Samantha Hayes, Victor Sutton",3.1,125,"Rose, a desperate mother takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a desperate search to get her back. She descends into the center of the twisted reality of a town’s terrible secret. Pursued by grotesquely deformed creatures and townspeople stuck in permanent purgatory, Rose begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier. ×",https://a.ltrbxd.com/resized/film-poster/5/1/5/3/2/51532-silent-hill-0-230-0-345-crop.jpg?v=7517ea94ce,https://letterboxd.com/film/silent-hill/
Daisies,Filmové studio Barrandov,1966,"Drama, Comedy",Věra Chytilová,N/A,"Jitka Cerhová, Ivana Karbanová, Helena Anýžová, Julius Albert, Jan Klusák, Jiřina Myšková, Oldřich Hora, Marcela Březinová, Václav Chochola, Jaromír Vomáčka, Josef Koníček, František Uldrich, Oldřich Bašus, A. Drábek, J. Hrubý, J. Pech, Robert Kühnel, J. Laufer, L. Nedvěd, J. Tesárek, J. Bartoš, Miloslava Babůrková, V. Zikmund, Jiří Menzel",4.0,76,Two teenage girls embark on a series of destructive pranks in which they consume and destroy the world around them.,https://a.ltrbxd.com/resized/film-poster/1/8/4/4/7/18447-daisies-0-230-0-345-crop.jpg?v=4c08c58c03,https://letterboxd.com/film/daisies/
Cunk on Life,"Broke and Bones, BBC",2024,Comedy,Al Campbell,"Susie Hall, Jamie Kelly, Mike Tyas","Diane Morgan, Douglas Hedley, Rupert Sheldrake, Alison Wright, Celia Deane-Drummond, Paul Nurse, Jim Al-Khalili, Joyce Harper, Prokar Dasgupta, Anil Seth, Ruth Adams, Joanna Woodall, Gregory Dart, Stephen Case, Ruth Chang, Peter Kail, Richard Thomson, Brian Cox, Michelle Greenidge, Charles Aitken, Genevieve Gaunt, Kat Kumar, Jerry Wilder, Atlanta Johnson, Rory Bray, Eleanor Seeley, Greg Lockett, Charlie Brooker",3.8,70,"Pioneering documentary maker Philomena Cunk returns with her most ambitious quest to date: venturing right up the universe and everything to examine life and existence in an attempt to find out the point of it all. Along the way, she interrogates experts on subjects from the big bang to biology and art to artificial intelligence. Really get to the nub of it.",https://a.ltrbxd.com/resized/film-poster/1/1/3/8/1/7/3/1138173-cunk-on-life-0-230-0-345-crop.jpg?v=f65f7287e4,https://letterboxd.com/film/cunk-on-life/
Happy Death Day,"Vesuvius Productions, Blumhouse Productions, Digital Riot Media, Universal Pictures",2017,"Mystery, Thriller, Horror, Comedy",Christopher Landon,"Ryan Turek, Beatriz Sequeira, Jason Blum, Phillip Dawe","Jessica Rothe, Israel Broussard, Ruby Modine, Rachel Matthews, Billy Slaughter, Charles Aitken, Jimmy Gonzales, Jason Bayle, Rob Mello, Phi Vu, Caleb Spillyards, Laura Clifton, Cariella Smith, Tran Tran, Blaine Kern III, Dane Rhodes, Tenea Intriago, Missy Yager, Rachel Black, Donna DuPlantier, GiGi Erneta, Ramsey Anderson, Brady Lewis",3.0,97,"Caught in a bizarre and terrifying time warp, college student Tree finds herself repeatedly reliving the day of her murder, ultimately realizing that she must identify the killer and the reason for her death before her chances of survival run out.",https://a.ltrbxd.com/resized/sm/upload/zf/k0/fc/si/cTaEIUYTt52ooq9quVbAQ7NpGwo-0-230-0-345-crop.jpg?v=7b51a4b743,https://letterboxd.com/film/happy-death-day/
