Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
A Night to Remember,The Rank Organisation,1958,"Action, Drama, History",Roy Ward Baker,William MacQuitty,"Kenneth More, Ronald Allen, Robert Ayres, Honor Blackman, Anthony Bushell, John Cairney, Jill Dixon, Jane Downs, James Dyrenforth, Michael Goodliffe, Kenneth Griffith, Harriette Johns, Frank Lawton, Richard Leech, David McCallum, Alec McCowen, Tucker McGuire, John Merivale, Ralph Michael, Laurence Naismith, Russell Napier, Redmond Phillips, George Rose, Joseph Tomelty, Patrick Waddington, Jack Watling, Geoffrey Bayldon, Michael Bryant, Cyril Chamberlain, Richard Clarke, Bee Duffell, Harold Goldblatt, Gerald Harper, Richard Hayward, Thomas Heathcote, Danuta Karell, Andrew Keir, Christina Lubicz, Barry MacGregor, Edward Malin, Patrick McAlinney, Helen Misener, Mary Monahan, Howard Pays, Philip Ray, Harold Siddons, Julian Somers, Tim Turner, Meier Tzelniker, Alexis Chesnakov, Desmond Llewelyn, Marianne Stone, Stuart Wagstaff, Robert Henderson, Norman Rossington, Peter Burton, George A. Cooper, Bess Flowers, Harold Sanderson, Bernard Fox, Victor Wood, Bob Simmons, Stratford Johns, Alastair Hunter, Guy Standeven, Max Faulkner, Richard Beale, Pauline Chamberlain, Jack Hedley, Dudley Sutton, Hal Osmond, Jack Mower, Miki Iveria, John Tatham, Beth Rogan, Arthur Gross, Victor Harrington, Doreen Keogh, Michael Lees, Derren Nesbitt, John Moulder-Brown, Jean Anderson, Jeremy Bulloch, Paul Hardwick, Jack May, George Lane Cooper, Mabel Etherington, Glyn Houston, Fletcher Lightfoot, Muriel Maddox, Robert Scroggins, Joan Benham, Peter Brace, Emile Stemmler, Derek Prentice, Alf Mangan, David Birks, Peter Sallis, Jack Carter, Sean Connery, Rosamund Greenwood, Emerton Court, Henry Campbell, Larry Taylor, Alma Taylor, Jack Stewart, Olwen Brookes",3.9,123,"The sinking of the Titanic is presented in a highly realistic fashion in this tense British drama. The disaster is portrayed largely from the perspective of the ocean liner’s second officer, Charles Lightoller. Despite numerous warnings about ice, the ship sails on, with Capt. Edward John Smith keeping it going at a steady clip. When the doomed vessel finally hits an iceberg, the crew and passengers discover that they lack enough lifeboats, and tragedy follows.",https://a.ltrbxd.com/resized/sm/upload/m3/ie/3t/g5/8foJteZ4PBk1YIwI4hEVoRxTryx-0-230-0-345-crop.jpg?v=16afc849d5,https://letterboxd.com/film/a-night-to-remember/
The Music of Erich Zann,Imagem e Som - UFSCar,2025,"Horror, Mystery",Luís Gongra,"Gabriel Kenji Missono, Athos Rubim","Katt Faleiro, Marco Madeira, Vitor Florido, Getúlio Alho, Luccas Araújo",N/A,21,"After moving to a new city, a classical piano teacher hears her neighbor Erich Zann playing an enigmatic melody, which awakens dreams, visions and a desire to learn how to play it.",https://a.ltrbxd.com/resized/film-poster/1/3/1/5/1/8/3/1315183-the-music-of-erich-zann-2025-0-230-0-345-crop.jpg?v=ae30bb8e46,https://letterboxd.com/film/the-music-of-erich-zann-2025/
Leprechaun in the Hood,"Trimark Pictures, Lionsgate",2000,"Horror, Comedy",Rob Spera,"Jon Huffman, Ralph Cooper, Michael P. Flannigan, Mike Upton, Rob Spera, Darin Spillman, Bruce David Eisen","Warwick Davis, Ice-T, Anthony Montgomery, Rashaan Nall, Red Grant, Bebe Drake, Dan Martin, Lobo Sebastian, Chloe Hunter, Ivory Ocean, Daya Vaidya, Chrystee Pharris, Lori J. Jones, Jack Ong, Barima McKnight, Donna M. Perkins, Eric Mansker, Steven M. Porter, Coolio",2.2,90,"When Butch, Postmaster P, and Stray Bullet loot the local hip-hop mogul’s studio to fund their demo album, the threesome unwittingly ends up with the secret of Mack Daddy’s success: a magical flute. Their gigs instantly turn golden but a blood-thristy Leprechaun and an angry Mack Daddy are hot on their trail, leaving a wake of destruction tainted by politically incorrect limericks.",https://a.ltrbxd.com/resized/film-poster/4/0/6/3/8/40638-leprechaun-in-the-hood-0-230-0-345-crop.jpg?v=49831a7cda,https://letterboxd.com/film/leprechaun-in-the-hood/
A Vilã das Nove,"Lupa Filmes, Star Original Productions",2024,"Drama, Comedy",Teodoro Poppovic,"André Pereira, Mariana Muniz","Karine Teles, Alice Wegmann, Camila Márdila, Antônio Pitanga, Laura Pessoa, Murilo Sampaio, Negro Leo, Rodrigo Garcia, Otto Jr., Catarina de Carvalho, Stella Rabello, Angela Rabello, Valentina Bandeira, Felipe Rocha, Isabela Mariotto, João Fernandes, Leandro Santanna, Reinaldo Junior, Túlio Starling, Alice Marcelino, Bia Vivace, Maísa Souza, Giulia Tavares, Helga Nemeczyk, Isa Black Woman, Marília Coelho, Perla Carvalho, Rayane Araujo, Ruan Aguiar",3.3,103,"Recently divorced, Roberta is living her best life, until she discovers that someone has turned her biggest secret into the plot of a soap opera — where she is the villain.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/a-vila-das-nove/
No Direction Home: Bob Dylan,"Grey Water Park Productions, Spitfire Pictures, Thirteen, The WNET Group, PBS, BBC, NHK, Vulcan Productions, ANENA",2005,"Music, Documentary",Martin Scorsese,N/A,"Bob Dylan, Allen Ginsberg, Joan Baez, Johnny Cash, Pete Seeger, Mavis Staples, Dave Van Ronk, D. A. Pennebaker, John F. Kennedy, Martin Luther King Jr., Martin Scorsese, Suze Rotolo",4.2,208,A chronicle of Bob Dylan’s strange evolution between 1961 and 1966 from folk singer to protest singer to “voice of a generation” to rock star.,https://a.ltrbxd.com/resized/film-poster/3/9/8/7/9/39879-bob-dylan-no-direction-home-0-230-0-345-crop.jpg?v=884438ce96,https://letterboxd.com/film/no-direction-home-bob-dylan/
"Ó Paí, Ó: Look at This","Globo Filmes, Dueto Filmes, Dezenove Som e Imagem",2007,"Comedy, Music",Monique Gardenberg,"Sara Silveira, Paula Lavigne, Augusto Casé","Lázaro Ramos, Dira Paes, Wagner Moura, Stênio Garcia, Luciana Souza, Emanuelle Araújo, Érico Brás, Tânia Toko, Auristela Sá, Valdineia Soriano, Lyu Árisson, Cássia Valle, Leno Sacramento, Edvana Carvalho, Gustavo Mello, Rejane Maya, Vinicius Nascimento, Virgínia Rodrigues, Felipe Fernandes, Cidnei Aragão, Merry Batista, Jorge Washington, Natália Garcez, Lázaro Machado, Telma Souza, Jamile Alves, Nívea Pita, Nauro Neves, Tatau",3.8,92,"During the Carnival in the historical site of Pelourinho, Salvador da Bahia, we follow the lives of the tenants of a falling-to-pieces tenement house who try to get by using creativity, irony, humor, and music.",https://a.ltrbxd.com/resized/film-poster/2/6/6/9/4/26694-o-pai-o-look-at-this-0-230-0-345-crop.jpg?v=7e0c32b17a,https://letterboxd.com/film/o-pai-o-look-at-this/
Green Fish,"East Film, Cinema Service",1997,Drama,Lee Chang-dong,Yeo Kyun-dong,"Han Suk-kyu, Shim Hye-jin, Moon Sung-keun, Dong Bang-woo, Kim Yong-man, Lee Ho-seong, Han Seon-gyu, Jung Jin-young, Oh Ji-hye, Son Young-soon, Cha Yu-kyeong, Song Kang-ho, Lee Moon-sik, Jung Jae-young, 박남현, Kwon Tae-won, Jo Deok-jae",3.6,111,"Returning home and finding his town drastically changed, a former soldier falls in with gangsters.",https://a.ltrbxd.com/resized/film-poster/7/9/0/4/1/79041-green-fish-0-230-0-345-crop.jpg?v=a34dd4f5d7,https://letterboxd.com/film/green-fish/
The House,"Village Roadshow Pictures, New Line Cinema, Gary Sanchez Productions, Good Universe",2017,Comedy,Andrew J. Cohen,"Andrew J. Cohen, Joseph Drake, Nathan Kahane, Jessica Elbaum, Adam McKay, Will Ferrell, Brendan O'Brien","Amy Poehler, Will Ferrell, Jason Mantzoukas, Ryan Simpkins, Nick Kroll, Allison Tolman, Rob Huebel, Christina Offley, Jessie Ennis, Rory Scovel, Lennon Parham, Cedric Yarbrough, Kyle Kinane, Michaela Watkins, Gillian Vigman, Steve Zissis, Jeremy Renner, Alexandra Daddario, Andrea Savage, Andy Buckley, Sebastian Maniscalco, Bruna Rubio, Linda Porter, Tiffany Tynes, Natasha Kojic, Randall Park, Sam Richardson, Wayne Federman, Ian Roberts, Joe Rowley, Jessica St. Clair, Ben S. Harris, Sean Patrick Murphy, Kathleen Meyer, Javier Del Prado, Frank Gerrish, D.A. Allen, Eleazar Barzart, Michelle Bernard, Bill Blair, Brian Blu, Kristopher Boutin, Libby Burns, John Byers, Nicole Chauvet, Kathy Corpus, Roger Julian Cross, Dee Cutrone, Darlene Dalmaceda, Nancy DeMars, Mike DeMille, Timothy Skyler Dunigan, Amy Seddon Ebert, Heiko K. Effenberger, Josh Feemster, Anthony Figueroa, Mandell Frazier, Greg Haines, Mobin Khan, Punnavith Koy, Stasiya Kuzmina, Timothy Ryan Lahr, Marc Livingood, Oxana Lovich, Rob Marchitti, Alen Matters, Katie McCabe, Meghan McLeod, Addyson Medley, Rusty Meyers, Shannon Simone Miller, Teebone Mitchell, Peter Nikkos, Angela Nordeng, Heather Palmer, Tara Phillips, Rachel Rigall, Mark Rossignol, Eric C. Schmitz, Rick Silver, Connor Skific, Tom Spath, Stewart Strauss, Derek Sulek, Fernanda Tapia, Christopher Tardieu, Gian Franco Tordi, Valerie Tosi, Ran Wei, Harry Yi",2.5,88,"When Scott and Kate Johansen’s daughter gets into the college of her dreams it’s cause for celebration. That is, until Scott and Kate learn that the scholarship they were counting on didn’t come through, and they’re now on the hook for tuition they can’t begin to afford. With the help of their friend and neighbor Frank also in need of a major payday they decide to open an illegal casino in his suburban house, risking everything together on a Vegas-style bacchanal where money flows, inhibitions are checked at the door, and all bets are off. ×",https://a.ltrbxd.com/resized/film-poster/2/7/6/2/6/9/276269-the-house-0-230-0-345-crop.jpg?v=397a5f7813,https://letterboxd.com/film/the-house-2017/
National Anthem,LD Entertainment,2023,Drama,Luke Gilford,"Jasmine Daghighian, Mickey Liddell, Gina Marcheschi, Pete Shilaimon, Kevin Garland","Charlie Plummer, Eve Lindley, Rene Rosado, Mason Alexander Park, Robyn Lively, Joey DeLeon, Lee Knight, Fernando Casablancas, Alexander Alayon Jr., Mark Sivertsen, Kalorie Karbdashian-Williams, James Louis Cady, D'Angelo Lacy, Kimberley Christann Pember, Rocko Reyes, Nicki Starr, Calvin 'Brandi' Fields, Delia Rawdon",3.8,99,A 21-year old construction worker in rural New Mexico joins a community of queer ranchers and rodeo performers in search of their own version of the American dream.,https://a.ltrbxd.com/resized/film-poster/9/7/5/8/5/3/975853-national-anthem-0-230-0-345-crop.jpg?v=654786f9de,https://letterboxd.com/film/national-anthem-2023/
El Conde,Fabula,2023,"Comedy, Horror, Fantasy",Pablo Larraín,"Rocío Jadue, Juan de Dios Larraín","Jaime Vadell, Gloria Münchmeyer, Alfredo Castro, Paula Luchsinger, Stella Gonet, Catalina Guerra, Amparo Noguera, Antonia Zegers, Marcial Tagle, Diego Muñoz, Clemente Rodríguez, Rosario Zamora, Sofia Maluk, Marcelo Alonso, Daniel Contesse, Daniela Seguel, Jaime McManus, Alessandra Guerzoni, Mariela Mignot, Josefina González, Fanny Moreno, Aldo Parodi, Claudio Barbas, Francisca Walker, Mateo Iribarren, Patricia Rivadeneira, Eyal Meyer, Lucrecia Dalma, Diego Martínez Ruíz, Josefina Dagorret, Norma Norma Ortiz, Víctor Montero, Dara Palacios, Bernardita Nassar, Dindi Jane, Valentina Barrios",3.1,112,"After living for over two centuries, Augusto Pinochet is a vampire ready to die… but the vultures around him won’t let him go without one last bite.",https://a.ltrbxd.com/resized/film-poster/8/9/2/9/9/1/892991-el-conde-0-230-0-345-crop.jpg?v=31195803ac,https://letterboxd.com/film/el-conde/
Hocus Pocus 2,"Walt Disney Pictures, Weimaraner Republic Pictures",2022,"Family, Comedy, Fantasy",Anne Fletcher,"Steven Haft, Bonnie Hlinomaz, David Scharf, Aldric La'Auli Porter, Lynn Harris","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Whitney Peak, Belissa Escobedo, Lilia Buckingham, Froy Gutierrez, Sam Richardson, Doug Jones, Tony Hale, Hannah Waddingham, Taylor Henderson, Nina Kitchen, Juju Journey Brener, Thomas Fitzgerald, Brett Cramp, Kim Niemi, Alison Weller, Holly Cinnamon, Patrick French, Charlotte Peed, Ed Peed, Austin J. Ryan, Michael Tow, Brina, Brian Wiles, Owen Earls, Skyla Sousa, Aiden Torres, Emma Kaufman, Chhoyang Cheshatsang, Jaylin Pryor, Marissa Carpio, Naheem Garcia, Dan Finnerty, Joshua Allan Eads, Kornbread Jeté, Kahmora Hall, Ryan Rosenthal, Juvan Elisma, Jen D'Angelo, Mark Fichera, Jordan von Netzer, Mark Hawker, Shane Dzicek, CJ Walsh, David Torres Jr.",2.7,107,"29 years since the Black Flame Candle was last lit, the 17th-century Sanderson sisters are resurrected, and they are looking for revenge. Now it’s up to three high school students to stop the ravenous witches from wreaking a new kind of havoc on Salem before dawn on All Hallow’s Eve.",https://a.ltrbxd.com/resized/film-poster/5/6/8/6/7/8/568678-hocus-pocus-2-0-230-0-345-crop.jpg?v=68521fc0e0,https://letterboxd.com/film/hocus-pocus-2/
Monsters,"Vertigo Films, Protagonist Pictures",2010,"Drama, Science Fiction, Thriller",Gareth Edwards,"Allan Niblo, James Richardson","Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies, Justin Hall, Ricky Catter, Paul Archer, Kerry Valderrama, Jonathan Winnford, Stan Wong, Anthony Cristo, Mario Richardson, Jorge Quirs, Erick Arce, Emigo Munkel, Esteban Blanco, Victor Vejan, Cristopher Chararria, Roman Bustamante, Solamon Albarran, Alejandro Sotero, Victorino Angulo, David Alba Garcia, Eduardo Guizak, Alfonso Pineda, Jose Garcia Gomez, Erika Morales Yolanda Chacon, Elsa Rascon Gonzalez, Jose Luis Morales Chacon, Tamilez Morales Chacon, Jonathan Cadena Chacon, Cindy Vanessa Cadena Morales, Javier Acosta Rodriguez, Victor Manuel Martinez Tovar, Walter Hernandez Col, Kenedy Gamaliel Jiminez, Hugo Valuerde, Roberto Saluzan, Cesan Solauo, Aris Martinez, Claudia Valdez, Elizabeth Blanco Sanchez, Gloria Soza, Aura Escobar, Max Alfredo Coe Tux, Ivan Sanchez, Wilfredo Hernandez Alvarado, Ramon Otzoy Sucuc, Erma Bradley",3.2,94,"Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples, but crashed upon re-entry over Central America. Soon after, new life forms began to appear and half of Mexico was quarantined as an infected zone. Today, the American and Mexican military still struggle to contain “the creatures,” while a journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the U.S. border. ×",https://a.ltrbxd.com/resized/film-poster/2/1/2/2/6/21226-monsters-0-230-0-345-crop.jpg?v=77509bceb1,https://letterboxd.com/film/monsters/
Masters of the Universe,"Pressman Film, The Cannon Group, Golan-Globus Productions",1987,"Thriller, Adventure, Action, Science Fiction, Fantasy",Gary Goddard,"Menahem Golan, Yoram Globus, Evzen Kolar, Elliot Schick, Michael Flynn","Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty, Courteney Cox, Robert Duncan McNeill, Jon Cypher, Chelsea Field, James Tolkan, Christina Pickles, Tony Carroll, Pons Maar, Anthony De Longis, Robert Towers, Barry Livingston, Jessica Nelson, Gwynne Gilford, Walter Scott, Walter Robles, Cindi Eyman, Peter Brooks, Richard Szponder, Mike Carlucci, Nicholas Grabowsky",2.5,106,"When the evil Skeletor finds a mysterious power called the Cosmic Key, he becomes nearly invincible, seizing Castle Grayskull and the surrounding city. The Sorceress is now Skeletor’s prisoner and he begins to drain her life-force as he waits for the moon of Eternia to align with the Great Eye of the Universe which will bestow god-like power upon him. However, courageous warrior He-Man locates the locksmith inventor Gwildor, who created the Key and has another version of it. During a battle, one of the Keys is transported to Earth, where it is found by teenagers Julie and Kevin. Now, both He-Man and Skeletor’s forces arrive on Earth searching for the potent weapon. ×",https://a.ltrbxd.com/resized/film-poster/4/5/1/0/4/45104-masters-of-the-universe-0-230-0-345-crop.jpg?v=e36bf3f17f,https://letterboxd.com/film/masters-of-the-universe/
"Love, Death & Robots: Jibaro",N/A,2022,"Horror, Animation, Adventure",Alberto Mielgo,"Wolf Fleetwood-Ross, Jordan Harkins, Aaron Himelstein, Victoria L. Howard",Girvan 'Swirv' Bramble,4.1,17,"A deaf knight and a siren of myth become entwined in a deadly dance. A fatal attraction infused with blood, death and treasure.",https://a.ltrbxd.com/resized/film-poster/9/6/3/6/1/7/963617-love-death-robots-jibaro-0-230-0-345-crop.jpg?v=456c5ce046,https://letterboxd.com/film/love-death-robots-jibaro-2022/
A Bridge Too Far,"United Artists, Joseph E. Levine Productions",1977,"Drama, History, War",Richard Attenborough,"Richard P. Levine, Joseph E. Levine, John Palmer, Michael Stanley-Evans","Dirk Bogarde, James Caan, Michael Caine, Sean Connery, Edward Fox, Elliott Gould, Anthony Hopkins, Gene Hackman, Hardy Krüger, Laurence Olivier, Ryan O'Neal, Robert Redford, Maximilian Schell, Liv Ullmann, Siem Vroom, Marlies van Alcmaer, Erik van 't Wout, Wolfgang Preiss, Hans von Borsody, Josephine Peeper, Paul Maxwell, Walter Kohut, Peter Faber, Hartmut Becker, Frank Grimes, Jeremy Kemp, Donald Pickering, Donald Douglas, Peter Settelen, Stephen Moore, Michael Byrne, Paul Copley, Nicholas Campbell, Gerald Sim, Harry Ditson, Erik Chitty, Brian Hawksley, Colin Farrell, Christopher Good, Norman Gregory, Alun Armstrong, Anthony Milner, Barry McCarthy, Lex van Delden, Michael Wolf, Sean Mathias, Tim Beekman, Edward Seckerson, Tom van Beek, Bertus Botterman, Henny Alma, Ray Jewers, Geoffrey Hinsliff, Keith Drinkel, Mary Smithuysen, Hans Croiset, Fred Williams, John Peel, John Judd, Ben Cross, Hilary Minster, David English, Ben Howard, Michael Graham Cox, Johan te Slaa, Georgette Reyevski, Pieter Groenier, Adrienne Kleiweg, Denholm Elliott, Peter Gordon, Arthur Hill, Garrick Hagon, Brian Gwaspari, Stephen Rayment, Timothy Morand, James Wardroper, Neil Kennedy, John Salthouse, Jonathan Hackett, Stanley Lebor, Jack Galloway, Milton Cadman, David Auker, Richard Kane, Toby Salaman, Michael Bangerter, Philip Raymond, Myles Reithermann, Anthony Pullen Shaw, John Morton, John Ratzenberger, Patrick Ryecart, Dick Rienstra, Ian Liston, Paul Rattee, Mark Sheridan, George Innes, John Stride, Niall Padden, Michael Graves, Simon Chandler, Edward Kalinski, Shaun Curry, Sebastian Abineri, Chris Williams, Andrew Branch, Anthony Garner, Feliks Arons, Stephen Churchett, Stuart Blake, Roy Boyd, Jon Croft, Patrick Dickson, Adrian Gibbs, Jason Gregory, Stewart Guidotti, Patrick Hannaway, Brian Haughton, Anthony Howden, Frank Jarvis, David Killick, Dan Long, Gerald Martin, Edward McDermott, Tony McHale, Jack McKenzie, Francis Mughan, Richard Ommanney, Peter Quince, Robin Scobey, Farrell Sheridan, James Snell, Michael Stock, David Stockton, Paul Vaughan-Teague, Jason White, Mark York, Richard Attenborough, Robin Blair-Crawford, John Careless, Bob de Lange, Jan de Vrij, Joop Doderer, Dick Engelbracht, Gerard Franken, Jacques Luijer, Anthony Robb, Wil Sibbelee, Hans Van Den Berg, Pim Vosmaer, Robert Wisepart",3.7,175,The story of Operation Market Garden—a failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.,https://a.ltrbxd.com/resized/sm/upload/ck/3j/e7/yn/lszOk3Xmh7qpLaM9J4K9E6ADLk1-0-230-0-345-crop.jpg?v=aacf86062a,https://letterboxd.com/film/a-bridge-too-far/
Daily Dose of Sunshine,"Film Monster, SLL, Kim Jong-hak Production",2023,Drama,JQ Lee,Park Cheol-su,"Park Bo-young, Yeon Woo-jin, Jang Dong-yoon, Lee Jung-eun, Chang Ryul, Lee E-dam, Lee Sang-hee, Park Ji-yeon, Kim Jong-tae, Kong Seong-ha, Lim Jae-hyeok, Jeon Bae-soo, Roh Jae-won, Jung Woon-sun",4.2,777,"A kind-hearted nurse working in psychiatry goes above and beyond to be a ray of light for those under her care, despite the challenges coming her way.",https://a.ltrbxd.com/resized/film-poster/1/0/8/6/3/1/6/1086316-daily-dose-of-sunshine-0-230-0-345-crop.jpg?v=6a6bbf3088,https://letterboxd.com/film/daily-dose-of-sunshine/
Night Nurse,"The Vitaphone Corporation, Warner Bros. Pictures",1931,"Comedy, Drama, Crime",William A. Wellman,N/A,"Barbara Stanwyck, Ben Lyon, Joan Blondell, Clark Gable, Blanche Friderici, Charlotte Merriam, Charles Winninger, Edward Nugent, Vera Lewis, Ralf Harolde, Walter McGrail, Betty Jane Graham, Marcia Mae Jones, Robert Allen, James Bradbury Jr., Jim Farley, Willie Fung, Allan Lane, Betty May, Bob Perry, Jed Prouty, Lucille Ward",3.5,72,"Lora Hart manages to land a job in a hospital as a trainee nurse. Upon completion of her training she goes to work as a night nurse for two small children who seem to be very sick, though something much more sinister is going on.",https://a.ltrbxd.com/resized/film-poster/1/4/4/1/8/14418-night-nurse-0-230-0-345-crop.jpg?v=0ee51097cf,https://letterboxd.com/film/night-nurse/
Chariots of Fire,"Enigma Productions, Allied Stars, 20th Century Fox",1981,"History, Drama",Hugh Hudson,"David Puttnam, James Crawford","Ben Cross, Ian Charleson, Cheryl Campbell, Alice Krige, Nigel Havers, Ian Holm, Nicholas Farrell, Daniel Gerroll, John Gielgud, Lindsay Anderson, Nigel Davenport, Dennis Christopher, Brad Davis, Patrick Magee, Peter Egan, Struan Rodger, David Yelland, Richard Griffiths, Patrick Doyle, John Young, Yvonne Gilan, David John, Benny Young, Yves Beneyton, Stephen Mallatratt, Gerry Slevin, Colin Bruce, Alan Polonsky, Edward Wiley, Jeremy Sinden, Andrew Hawkins, Jack Smethurst, Peter Cellier, Philip O'Brien, Ruby Wax, Ralph Lawton, Kim Clifford, John Rutland, Peter Jones, Tommy Boyle, Wallace Campbell, Gordon Hammersley, Alan Dudley, Tess Dignan, Michael Jeyes, David Kivlin, Eddie Hughson, Michael Lonsdale, Ted Robbins, Kenneth Branagh, Stephen Fry, Barrie Holland",3.4,123,"In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God’s glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest.",https://a.ltrbxd.com/resized/film-poster/4/7/1/5/4/47154-chariots-of-fire-0-230-0-345-crop.jpg?v=9bb55d26ca,https://letterboxd.com/film/chariots-of-fire/
The Last House on the Left,"Lobster Enterprises, Sean S. Cunningham Films, The Night Co.",1972,"Horror, Thriller, Crime, Drama",Wes Craven,"Sean S. Cunningham, Katherine D'Amato","Sandra Peabody, Lucy Grantham, David Hess, Fred J. Lincoln, Jeramie Rain, Marc Sheffler, Richard Towers, Cynthia Carr, Ada Washington, Marshall Anker, Martin Kove, Ray Edwards, Jonathan Craven, Anthony J. Forcelli, Steve Miner",2.9,84,"On the eve of her 17th birthday, Mari and friend Phyllis set off from her family home to attend a rock concert in the city. Attempting to score some drugs on the way, the pair run afoul of a group of vicious crooks, headed up by the sadistic Krug.",https://a.ltrbxd.com/resized/sm/upload/db/pt/i7/ez/pjxJtLjPMt7KvDvfJDUVxXT0Wxc-0-230-0-345-crop.jpg?v=0e374f48a6,https://letterboxd.com/film/the-last-house-on-the-left/
Moving,"Studio & New, Mr. Romance",2023,"Drama, Mystery","Park In-je, Park Yoon-seo",Ham Jin,"Ryu Seung-ryong, Han Hyo-joo, Zo In-sung, Cha Tae-hyun, Ryoo Seung-bum, Kim Sung-kyun, Kim Hee-won, Moon Sung-keun, Lee Jung-ha, Go Youn-jung, Kim Do-hoon, Kwak Sun-young, Park Hee-soon",4.3,955,"Children who live in hiding with superpowers, along with their parents who live with painful secrets of the past, face enormous dangers together.",https://a.ltrbxd.com/resized/film-poster/1/0/6/7/7/8/2/1067782-moving-0-230-0-345-crop.jpg?v=f7209a31aa,https://letterboxd.com/film/moving-2023-1/
Eagle vs Shark,"Whenua Films, Unison Films, New Zealand Film Commission",2007,"Comedy, Romance",Taika Waititi,"Cliff Curtis, Ainsley Gardiner","Loren Taylor, Jemaine Clement, Joel Tobeck, Brian Sergent, Craig Hall, Rachel House, Morag Hills, Bernard Stewart, Taika Waititi, David Fane, Cohen Holloway, Gentiane Lupi, Chelsie Preston Crayford, Adam Gardiner, Jackie van Beek, Miranda Manasiadis, Ban Abdul, Mike King, Madeleine Sami, Anna Horsley, Dylan Taylor, Cori Gonzalez-Macuer, Aaron Cortesi, Kura Sanderson, Riley Brophy, Rosie Graham, Justin Wu, Monique Bradley, Lukasz Pawel Buda, Rachel Forman, Matt Whelan, Tyrell Samia, Tammy Davis, Julian Arahanga, Tanea Heke",3.4,87,"Love blossoms for Lily over double Meaty Boy burgers at mid-day when uber-computer nerd Jarrod comes in and leaves with free extra large fries.  After gatecrashing Jarrod’s party and proving her skills on the game console, Lily goes down to Jarrod’s home town with him so he can settle an old score with a past school bully.",https://a.ltrbxd.com/resized/sm/upload/pt/ai/3t/59/eagle-vs-shark-0-230-0-345-crop.jpg?v=69fa7861ad,https://letterboxd.com/film/eagle-vs-shark/
What's in a Name,"Chapter 2, Pathé, M6 Films, Nexus Factory, M6, uFilm, uFund, Canal+, TF1 Films Production",2012,Comedy,"Matthieu Delaporte, Alexandre de La Patellière","Dimitri Rassam, Jérôme Seydoux, Alexandre de La Patellière, Florian Genetet-Morel, Serge de Poucques, Matthieu Delaporte, Gilles Waterkeyn, Adrian Politowski, Jeremy Burdek, Romain Le Grand, Nadia Khamlichi","Patrick Bruel, Valérie Benguigui, Charles Berling, Guillaume de Tonquédec, Judith El Zein, Françoise Fabian, Yaniss Lespert, Miren Pradier, Alexis Leprisé, Juliette Levant, Bernard Murat",3.8,109,"Vincent, a wealthy real estate agent, is invited to dinner by his sister Elizabeth and her husband Peter, both professors in Paris. Claude, a childhood friend and trombonist in a symphony orchestra, is also present. Vincent brings news from the prenatal examination of his and his wife Anna’s unborn son.  The name chosen by the soon-to-be parents strongly offends the others for many reasons. The dispute between the guests quickly escalates and before long the resurgence of old grudges and hidden secrets is unavoidable … ×",https://a.ltrbxd.com/resized/film-poster/8/9/7/0/0/89700-what-s-in-a-name-0-230-0-345-crop.jpg?v=529ee7029c,https://letterboxd.com/film/whats-in-a-name/
Safe Haven,"Relativity Media, Temple Hill Entertainment",2013,"Romance, Thriller",Lasse Hallström,"Ryan Kavanaugh, Marty Bowen, Wyck Godfrey, Adam Fields, Ken Halsband","Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons, Mimi Kirkland, Noah Lomax, Irene Ziegler, Robin Mullins, Red West, Juan Piedrahita, Cullen Moss, Mike Pniewski, Jon Kohler, Tim Parati, Giulia Pagano, Jasper Grey, Tora Hallström, Wendy Wilmot, Ric Reitz, Nick Basta, Mary DeFlavio, James Nalitz, Jan Hartsell, Martin Coleman Bowen, Cameron Penrose, Ora Ogden, David McKethan, Jody Harker, Daniel Cochran Donovan, Jerad Swain, Ryan T. Boldt, Dyer Scott Lumpkin, Buddy Knotts, Kevin Knotts",3.0,115,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",https://a.ltrbxd.com/resized/sm/upload/dl/r7/4a/s2/hzXurvrzM4T741O36Fv4mZ7Zkxo-0-230-0-345-crop.jpg?v=979ba1ba66,https://letterboxd.com/film/safe-haven/
