Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Beverly Hills Cop II,"Eddie Murphy Productions, Paramount Pictures, Don Simpson/Jerry Bruckheimer Films",1987,"Action, Comedy, Crime",Tony Scott,"Jerry Bruckheimer, Don Simpson","Eddie Murphy, Judge Reinhold, John Ashton, Jürgen Prochnow, Ronny Cox, Brigitte Nielsen, Allen Garfield, Dean Stockwell, Paul Reiser, Gilbert R. Hill, Paul Guilfoyle, Robert Ridgely, Brian O'Connor, Alice Adair, Eugene Butler, Glenn Withrow, Stephen Liska, Gilbert Gottfried, Tom Bower, Valerie Wildman, Hugh Hefner, Carrie Leigh, Frank Pesce, Vic Manni, Sheri Levinsky, Uncle Ray Murphy, Todd Susman, Chris Rock, Susan Lentini, Anthony D'Andrea, Robert Pastorelli, Kopi Sotiropulos, Richard Tienken, Teal Roberts, Peggy McIntaggart, Larry Carroll, Gary Carlos Cervantes, Michael DeMarlo, Dana Gladstone, Richmond Harrison, Darryl Henriques, John Hostetter, Tommy Lister Jr., Ed Pansullo, Rudy Ramos, Ritch Shydner, John Lisbon Wood, Carl Bringas, Joe Duquette, Michael Hehr, Sam Sako, Michael Francis Kelly, William Lamar, Christopher R. Adams, Danny Nero, Devin Bartlett, Dayna O'Brien, Eugene Mounts, Everett Sherman Jr., Catrin Cole, Rebecca Ferratti, Kymberly Herrin, Venice Kong, Luann Lee, Kymberly Paige, Ola Ray, Alana Soares, Marlenne Kingsland, Anne Lammot, Sarah Quick, Pamela Santini, Natalie Smith, Leilani Soares, Monet Swann, Kari Whitman, Bo Dietl",3.2,103,"Axel Foley returns to the land of sunshine and palm trees to investigate the near-fatal shooting of police Captain Andrew Bogomil. With the help of Sgt. Taggart and Det. Rosewood, they soon uncover that the shooting is associated with a series of “alphabet” robberies masterminded by a heartless weapons kingpin—and the chase is on.",https://a.ltrbxd.com/resized/film-poster/5/1/9/5/4/51954-beverly-hills-cop-ii-0-230-0-345-crop.jpg?v=b314269492,https://letterboxd.com/film/beverly-hills-cop-ii/
My Hero Academia: Two Heroes,"BONES, Yomiuri Telecasting Corporation, Shueisha, Nippon Television Network Corporation, dentsu, Sony Music Entertainment, movic, TOHO",2018,"Adventure, Action, Fantasy, Animation",Kenji Nagasaki,"Wakana Okamura, Yoshihiro Oyabu, Koji Nagai, Kei Kushiyama, Kozue Kananiwa, Kazumasa Sanjouba","Daiki Yamashita, Kenta Miyake, Mirai Shida, Katsuhisa Namase, Nobuhiko Okamoto, Ayane Sakura, Kaito Ishikawa, Yuki Kaji, Marina Inoue, Toshiki Masuda, Ryo Hirohashi, Tasuku Hatanaka, Kei Shindo, Rikiya Koyama, Aoi Yuki, Eri Kitamura, Kaori Nazuka, Mitsuru Ogata, Akio Otsuka, Daigo Yamamoto, Nobuyuki Hayakawa, Genta Aoki, Mami Sugino, Kensuke Sato, Keiji Hirai, Kei Kawamura, Kiyotaka Furushima, Toru Nara, Masakazu Nishida, Yoshimasa Hosoya, Ryohei Kimura, Kenichi Mochizuki, Misuzu Togashi, Takayuki Masuda, Aya Kawakami, Masaya Fukunishi, Wakana Minami, Ryota Iwasaki, Haruka Shamoto, Takahiro Sumi, Hiroaki Okuda, Ayako Kamegai, Aisun Kochu, Ai Kobayashi, Atsuhiro Saito, Risa Joji, Youko Taniguchi, Yuuya Tabata, Honoka Tsumita, Asami Namiki, Yuka Hojo, Yukiko Yamashita",3.3,96,"All Might and Deku accept an invitation to go abroad to a floating and mobile manmade city, called ‘I-Island’, where they research quirks as well as hero supplemental items at the special ‘I-Expo’ convention that is currently being held on the island. During that time, suddenly, despite an iron wall of security surrounding the island, the system is breached by a villain, and the only ones able to stop him are the students of Class 1-A.",https://a.ltrbxd.com/resized/film-poster/4/3/5/2/3/7/435237-my-hero-academia-two-heroes-0-230-0-345-crop.jpg?v=1e5e22e133,https://letterboxd.com/film/my-hero-academia-two-heroes/
Carriers,"Paramount Vantage, Likely Story, This is that, Ivy Boy Productions",2009,"Drama, Thriller, Horror, Science Fiction, Action","Àlex Pastor, David Pastor","Anthony Bregman, Ray Angelic, Robert Velo, Stefanie Azpiazu","Lou Taylor Pucci, Chris Pine, Piper Perabo, Emily VanCamp, Christopher Meloni, Kiernan Shipka, Ron McClary, Mark Moses, Josh Berry, Tim Janis, Dylan Kenin, LeAnne Lynch, Dale O´Malley",2.7,84,"A deadly virus has spread across the globe. Contagion is everywhere, no one is safe, and no one can be trusted. Four friends race through the back roads of the American West on their way to a secluded utopian beach in the Gulf of Mexico where they could peacefully wait out the pandemic. Their plans take a grim turn when their car breaks down on an isolated road starting a chain of events that will seal their fates.",https://a.ltrbxd.com/resized/sm/upload/i9/lo/ua/p5/6DM0qexULlnAIteeApZiChneuvL-0-230-0-345-crop.jpg?v=01e49e0efd,https://letterboxd.com/film/carriers/
The Innocents,"Mer Film, Zentropa International Sweden, Bufo, Snow Globe Productions, Don't Look Now, Film i Väst, Logical Pictures, Zefyr Media Fund, DR, Norsk Filminstitutt, Det Danske Filminstitut, Finnish Film Foundation, Svenska Filminstitutet, Nordisk Film & TV Fond, Eurimages, Protagonist Pictures, YLE",2021,"Fantasy, Drama, Horror",Eskil Vogt,"Maria Ekerhovd, Misha Jaari, Mark Lwoff, Mikkel Jersin, Lizette Jonjic, Eva Jakobsen, Katrin Pors, Eskil Vogt","Rakel Lenora Fløttum, Alva Brynsmo Ramstad, Sam Ashraf, Mina Yasmin Bremseth Asheim, Ellen Dorrit Petersen, Morten Svartveit, Kadra Yusuf, Lisa Tønne, Irina Eidsvold Tøien, Marius Kolbenstvedt, Kim Atle Hansen, Nor Erik Vaagland Torgersen, Birgit Nordby, Kjersti Paulsen, Markus Rosså",3.6,117,"Four children become friends during the summer holidays, and out of sight of the adults they discover they have hidden powers. While exploring their newfound abilities in the nearby forests and playgrounds, their innocent play takes a dark turn and strange things begin to happen.",https://a.ltrbxd.com/resized/film-poster/5/8/5/9/5/7/585957-the-innocents-0-230-0-345-crop.jpg?v=3d3f493965,https://letterboxd.com/film/the-innocents-2021/
"Now, Voyager",Warner Bros. Pictures,1942,"Romance, Drama",Irving Rapper,Hal B. Wallis,"Bette Davis, Paul Henreid, Claude Rains, Gladys Cooper, Bonita Granville, John Loder, Ilka Chase, Lee Patrick, Franklin Pangborn, Katharine Alexander, James Rennie, Mary Wickes, Tod Andrews, Brooks Benedict, Yola d'Avril, Charles Drake, Claire Du Brey, Elspeth Dudgeon, Bill Edwards, Mary Field, Bess Flowers, George Lessey, Tempe Pigott, Frank Puglia, Constance Purdy, Janis Wilson, Ian Wolfe",3.9,117,A woman suffers a nervous breakdown and an oppressive mother before being freed by the love of a man she meets on a cruise.,https://a.ltrbxd.com/resized/film-poster/3/0/1/7/8/30178-now-voyager-0-230-0-345-crop.jpg?v=207b7cc5e1,https://letterboxd.com/film/now-voyager/
Savageland,Massive Film Company,2015,"Thriller, Crime, Horror","Simon Herbert, David Whelan",N/A,"Noe Montes, J.C. Carlos, Lawrence Moss, Edward L. Green, George Savage, Jason Stewart, Dan Trabulus, Patrick Pedraza, VaLynn Rain, Monica Davis, Len Wein, Heather Moore, Martha Cabistan, Romie Arredondo, Jennipher Lewis, Lou Martinez, Ronald Aron, Cathy Aron, Richard Kitrick, David Saucedo, Lono Wood, Julia Vlahos, Jonée B. Shady, Lucas Raineri, Ed Joyce",3.3,80,"When a small town near the Arizona-Mexico border is wiped out overnight, suspicion falls on the lone survivor. But a roll of photos the survivor took that night tells a different story.",https://a.ltrbxd.com/resized/film-poster/2/5/3/7/9/0/253790-savageland-0-230-0-345-crop.jpg?v=f984a47c83,https://letterboxd.com/film/savageland/
Tolkien,"Fox Searchlight Pictures, TSG Entertainment, Chernin Entertainment",2019,"Romance, War, Drama",Dome Karukoski,"Peter Chernin, Jenno Topping, David Ready, Kris Thykier, Dan Finlay, Sarada McDermott","Nicholas Hoult, Lily Collins, Colm Meaney, Derek Jacobi, Harry Gilby, Mimi Keene, Anthony Boyle, Adam Bregman, Patrick Gibson, Albie Marber, Tom Glynn-Carney, Ty Tennant, Craig Roberts, Pam Ferris, James MacCallum, Guillermo Bedward, Laura Donnelly, Genevieve O'Reilly, Owen Teale, Al Bollands, Kallum Tolkien, Nia Gwynne, Adrian Schiller, Toby Nash, Michael Bryceson, Andrew Bissell, Sian Crisp, Antony Raymond Barlow, David Puckridge, David Bromley, Lara Maguire, Holly Dempster, Jane Dixon-Rowland, David Birkbeck, Colin Macdonald Burnie, Andy Orchard, Frank Kerr, Rob Rhys Bond, Joel Phillimore, John Bradfield, Mia Woods, Sienna Woods, Paul Gurcel Escudero, Harry Webster, Jack Riley",3.2,112,"England, early 20th century. The future writer and philologist John Ronald Reuel Tolkien (1892-1973) and three of his schoolmates create a strong bond between them as they share the same passion for literature and art, a true fellowship that strengthens as they grow up, but the outbreak of World War I threatens to shatter it.",https://a.ltrbxd.com/resized/film-poster/3/9/9/8/0/5/399805-tolkien-0-230-0-345-crop.jpg?v=322fddd2a9,https://letterboxd.com/film/tolkien-2019/
Red Beard,"TOHO, Kurosawa Production",1965,Drama,Akira Kurosawa,"Tomoyuki Tanaka, Ryūzō Kikushima","Toshirō Mifune, Yūzō Kayama, Tsutomu Yamazaki, Reiko Dan, Miyuki Kuwano, Kyōko Kagawa, Tatsuyoshi Ehara, Terumi Niki, Akemi Negishi, Yoshitaka Zushi, Yoshio Tsuchiya, Eijirō Tōno, Takashi Shimura, Chishū Ryū, Haruko Sugimura, Kinuyo Tanaka, Eijirō Yanagi, Kōji Mitsui, Kō Nishimura, Nobuo Chiba, Kamatari Fujiwara, Ken Mitsuda, Yōko Fujiyama, Yōko Naitō, Reiko Nanao, Imari Tsuji, Akiko Nomura, Sue Mitobe, Kin Sugai, Michiko Araki, Bokuzen Hidari, Atsushi Watanabe, Yasuzō Ogawa, Yutaka Sada, Ikio Sawamura, Noriko Honma, Miyoko Nakamura, Akiko Kazami, Chisato Aoki, Kyoko Kurisu, Yukiko Yanagishita, Toshiko Fukai, Keiko Tomita, Shōji Ōki, Shōichi Hirose, Hiroyoshi Yamaguchi, Masanobu Ōkubo, Fujio Tokita, Yasuo Araki, Hiroshi Tanaka, Shin Ibuki, Kanzō Uni, Hiroto Kimura, Shu Komoro, Ryū Kuze, Susumu Ishikawa",4.4,185,"Aspiring to an easy job as personal physician to a wealthy family, Noboru Yasumoto is disappointed when his first post after medical school takes him to a small country clinic under the gruff doctor Red Beard. Yasumoto rebels in numerous ways, but Red Beard proves a wise and patient teacher. He gradually introduces his student to the unglamorous side of the profession, ultimately assigning him to care for a prostitute rescued from a local brothel.",https://a.ltrbxd.com/resized/film-poster/4/9/5/9/6/49596-red-beard-0-230-0-345-crop.jpg?v=7af28735a1,https://letterboxd.com/film/red-beard/
Out of the Furnace,"Energy Entertainment, Appian Way, Relativity Media, Red Granite Pictures, Scott Free Productions",2013,"Drama, Crime, Thriller",Scott Cooper,"Leonardo DiCaprio, Ridley Scott, Tony Scott, Michael Ireland, Ken Halsband, Adam Simpson-Marshall, Jamie Marshall, Danny Dimbort, John Ridley, Michael Costigan, Ryan Kavanaugh, Dana Reaves Bolla, Jennifer Davisson","Christian Bale, Zoe Saldaña, Woody Harrelson, Sam Shepard, Willem Dafoe, Forest Whitaker, Casey Affleck, Boyd Holbrook, Tom Bower, Gordon Michaels, Jack Erdie, Charles David Richards, Bingo O'Malley, Dendrie Taylor, Nancy Mosser, Carl Ciarfalio, Bobby Wolfe, Corey Rieger, Jason Greear, Tommy Lafitte, Georin Aquila, Matt Baker, Todd Bobenrieth, Ryan C. Bogdewic, Lonell R. Childred, Carl Clemons, Julian Curi, Dicky Eklund Jr., Joe Fishel, Vito Grassi, John W. Iwanonkiw, Mark Kubr, Efka Kvaraciejus, James Quinn, Brenna Roth, Aaron Toney",3.3,116,"Two brothers live in the economically-depressed Rust Belt, when a cruel twist of fate lands one in prison. His brother is then lured into one of the most violent crime rings in the Northeast.",https://a.ltrbxd.com/resized/film-poster/1/2/1/8/6/9/121869-out-of-the-furnace-0-230-0-345-crop.jpg?v=5c69bc2b43,https://letterboxd.com/film/out-of-the-furnace/
Apollo 10½: A Space Age Childhood,"Detour Filmproduction, Submarine",2022,"Fantasy, Animation, Comedy, Science Fiction, History, Drama, Family",Richard Linklater,"Steph Swope, Craig Matthew Staggs, Richard Linklater, Mike Blizzard, Tommy Pallotta, Bruno Felix, Femke Wolting","Milo Coy, Jack Black, Lee Eddy, Bill Wise, Natalie L'Amoreaux, Josh Wiggins, Jessica Brynn Cohen, Sam Chipman, Danielle Guilbot, Zachary Levi, Glen Powell, Larry Jack Dotson, Mona Lee Fultz, Jennifer Griffin, Holt Boggs, Reese Armstrong, Natalie Joy, Suzanne Deal Booth, Chris Olson, Samuel Davis, Mia Gonzalez, Brian Villalobos, Chris Zurcher, Alexander Fink, Zia Kinzy, David DeLao, Noah Randall, Athena Wintle, Xavier Patterson, Nick Stevenson, William Carroll, Avery Joy Davis, Christian Moran, Nicholas Andrew Rice, Keslee Blalock, Brent A. Riggs, P. Michael Hayes II, Flint Nattinger",3.6,97,"A man narrates stories of his life as a 10-year-old boy in 1969 Houston, weaving tales of nostalgia with a fantastical account of a journey to the moon.",https://a.ltrbxd.com/resized/film-poster/5/8/9/7/8/6/589786-apollo-10-a-space-age-childhood-0-230-0-345-crop.jpg?v=40690dbffc,https://letterboxd.com/film/apollo-10-a-space-age-childhood/
Call Me Chihiro,"Asmik Ace, Digital Frontier, Netflix",2023,Drama,Rikiya Imaizumi,Akira Yamano,"Kasumi Arimura, Hana Toyoshima, Ryuya Wakaba, Yui Sakuma, Van, Lily Franky, Jun Fubuki, Mitsuru Hirata, Toshie Negishi, Itsuki Nagasawa, Miwako Ichikawa, Tetta Shimada, Keiichi Suzuki, Fusako Urabe, Yoichiro Saito, Shigeo Ôsako",3.8,131,"An unapologetic former sex worker starts working at a bento stand in a small seaside town, bringing comfort to the lonely souls who come her way.",https://a.ltrbxd.com/resized/film-poster/9/2/3/5/0/1/923501-call-me-chihiro-0-230-0-345-crop.jpg?v=093d8abb37,https://letterboxd.com/film/call-me-chihiro/
Sherlock: The Abominable Bride,BBC,2016,"Crime, Mystery, Thriller, Drama, TV Movie",Douglas Mackinnon,Sue Vertue,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss, Andrew Scott, Louise Brealey, Amanda Abbington, Jonathan Aris, Yasmine Akram, David Nellist, Catherine McCormack, Tim McInnerny, Natasha O'Keeffe, Tim Barlow, Gerald Kyd",3.7,90,Sherlock Holmes and Dr. Watson find themselves in 1890s London in this holiday special.,https://a.ltrbxd.com/resized/film-poster/3/1/4/4/0/1/314401-sherlock-the-abominable-bride-0-230-0-345-crop.jpg?v=3fb4f5a74a,https://letterboxd.com/film/sherlock-the-abominable-bride/
The Magnificent Ambersons,"Mercury Productions, RKO Radio Pictures",1942,"Drama, Romance",Orson Welles,"Orson Welles, Jack Moss","Joseph Cotten, Dolores Costello, Anne Baxter, Tim Holt, Agnes Moorehead, Ray Collins, Erskine Sanford, Richard Bennett, Orson Welles, Edwin August, Georgia Backus, Harry A. Bailey, Olive Ball, Jack Baxley, William Blees, Lyle Clement, Bobby Cooper, Don Dillaway, Heenan Elliott, John Elliott, William Elmer, James Fawcett, Mel Ford, Nancy Gates, Nina Guilbert, Maynard Holmes, Edward Howard, Harry Humphrey, Elmer Jerome, J. Louis Johnson, Lew Kelly, Del Lawrence, Bert LeBaron, John McGuire, Philip Morris, Anne O'Neal, Gil Perkins, Charles R. Phipps, Hilda Plowright, Drew Roddy, Henry Roquemore, Jack Santoro, Gus Schilling, Kathryn Sheldon, Sada Simmons, Dorothy Vaughan, James Westerfield, Joe Whitehead",3.9,88,The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,https://a.ltrbxd.com/resized/film-poster/5/1/1/9/8/51198-the-magnificent-ambersons-0-230-0-345-crop.jpg?v=886922ee8a,https://letterboxd.com/film/the-magnificent-ambersons/
Total Recall,"Total Recall, Original Film, Prime Focus, Rekall Productions, Columbia Pictures",2012,"Science Fiction, Thriller, Action",Len Wiseman,"Neal H. Moritz, Toby Jaffe, Paula Kucharski","Colin Farrell, Jessica Biel, Kate Beckinsale, Ethan Hawke, Bill Nighy, John Cho, Bryan Cranston, Dylan Smith, Cam Clarke, Bokeem Woodbine, Will Yun Lee, Natalie Lisinska, Milton Barnes, Stephen MacDonald, James McGowan, Michael Therriault, Mishael Morgan, Linlyn Lue, Andrew Moodie, Kaitlyn Leeb, Leo Guiyab, Nykeem Provo, Steve Byers, Danny Waugh, Geoffrey Pounsett, Jesse Bond, Warren Belle, Vincent Rother, Matthew Nette, Brooks Darnell, Brett Donahue, James Downing, Simon Sinn, Lisa Chandler, Miranda Jade, Shereen Airth, Philip Moran, Leigh Folsom Boyd, Emily C. Chang, Clive Ashborn, Bill Coulter, Merella Fernandez, Alicia-Kay Markson, Brian Rodriguez, Bridget Hoffman, Brian T. Delaney, J.J. Perry",2.5,118,"Factory worker Doug Quaid takes a virtual mind-trip vacation with the Rekall company, opting for implanted memories of being a spy. When the procedure goes wrong, Quaid becomes a wanted man by the police and joins forces with a rebel fighter to stop the evil Chancellor Cohaagen.",https://a.ltrbxd.com/resized/film-poster/3/3/1/331-total-recall-0-230-0-345-crop.jpg?v=57079f083e,https://letterboxd.com/film/total-recall-2012/
Ninja Scroll,"Madhouse, Animate Film, JVC, movic",1993,"Fantasy, Action, Animation, Adventure",Yoshiaki Kawajiri,"Masaki Sawanobori, Shigeaki Komatsu, Haruo Sai","Koichi Yamadera, Emi Shinohara, Takeshi Aono, Daisuke Gori, Ryuuzaburou Ootomo, Akimasa Omori, Gara Takashima, Norio Wakamoto, Toshihiko Seki, Masako Katsuki, Reizō Nomoto, Ichiro Nagai, Osamu Saka, Katsuji Mori, Yusaku Yara, Junichi Sugawara, Shūichirō Moriyama, Katsumi Suzuki",3.8,94,"Jubei is a masterless ninja who travels the land alone, lending his services to those with gold—or a worthy cause. His fearsome abilities have served him well, but a plot to overthrow the government threatens to end his wandering ways—and possibly his life.",https://a.ltrbxd.com/resized/sm/upload/uu/lr/ek/ln/14w7hBqHzl0eqDwsTQKSp5ZW1cI-0-230-0-345-crop.jpg?v=60616334da,https://letterboxd.com/film/ninja-scroll/
300: Rise of an Empire,"Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films",2014,"Drama, Action, War",Noam Murro,"Thomas Tull, Deborah Snyder, Mark Canton, Bernie Goldmann, Zack Snyder, Gianni Nunnari, Wesley Coller","Sullivan Stapleton, Eva Green, Lena Headey, Callan Mulvey, David Wenham, Rodrigo Santoro, Jack O'Connell, Andrew Tiernan, Ashraf Barhom, Andrew Pleavin, Hans Matheson, Peter Mensah, Ben Turner, Christopher Boyer, Fred Ochs, Price Carson, John Michael Herndon, David Pevsner, Peter Ferdinando, Igal Naor, Luke Roberts, George Georgiou, Farshad Farahat, Christopher Sciueref, Steven Cree, Caitlin Carmichael, Jade Chynoweth, Kevin Fry-Bowers, David Sterne, Gregor Truter, Vincent Walsh, Nick Court, Mark Killeen, Stefan Ivanov, Atanas Srebrev, Mark Aaron Wagner, Nancy McCrumb, Hunter Clowdus, Bo Roberts, Gregory Shelby, Wayne Dalglish, Velimir Velev, Dimo Alexiev, Georgi Stanislavov, Dimiter Doichinov, Velizar Peev, Aleksandar Belovski",2.5,102,"Greek general Themistocles attempts to unite all of Greece by leading the charge that will change the course of the war. Themistocles faces the massive invading Persian forces led by mortal-turned-god, Xerxes and Artemesia, the vengeful commander of the Persian navy.",https://a.ltrbxd.com/resized/film-poster/1/2/7/5/1/12751-300-rise-of-an-empire-0-230-0-345-crop.jpg?v=836ee4ea88,https://letterboxd.com/film/300-rise-of-an-empire/
Decalogue III,"Sender Freies Berlin, TVP, Studio Filmowe Tor",1989,"Drama, Romance, TV Movie",Krzysztof Kieślowski,N/A,"Daniel Olbrychski, Maria Pakulnis, Joanna Szczepkowska, Artur Barciś, Halina Drohocka, Krzysztof Kumor, Dorota Stalińska, Zygmunt Fok, Jacek Kałucki, Barbara Kolodziejska, Maria Krawczyk-Ważyk, Włodzimierz Musiał, Jerzy Zygmunt Nowak, Piotr Rzymyszkiewicz, Wlodzimierz Rzeczycki, Henryk Baranowski, Edward Kłosiński",3.8,56,"It’s Christmas Eve, and Ewa has plotted to pass the hours until morning with her former lover Janusz, a family man, by making him believe her husband has gone missing. During this night of recklessness and lies, the pair grapple with choices made when their affair was discovered three years ago, and with the value of their present lives.",https://a.ltrbxd.com/resized/film-poster/9/3/9/3/3/93933-decalogue-iii-0-230-0-345-crop.jpg?v=99531840f3,https://letterboxd.com/film/decalogue-iii/
Ciao Alberto,"Walt Disney Pictures, Pixar",2021,"Fantasy, Family, Comedy, Animation",McKenna Jean Harris,Matt DeMartini,"Jack Dylan Grazer, Marco Barricelli, Jacob Tremblay, Gino La Monica, Arturo Sorino",3.6,7,"With his best friend Luca away at school, Alberto is enjoying his new life in Portorosso working alongside Massimo—the imposing, tattooed, one-armed fisherman of few words—who’s quite possibly the coolest human in the entire world as far as Alberto is concerned. He wants more than anything to impress his mentor, but it’s easier said than done.",https://a.ltrbxd.com/resized/film-poster/7/8/8/2/7/5/788275-ciao-alberto-0-230-0-345-crop.jpg?v=3c6ba8c3fa,https://letterboxd.com/film/ciao-alberto/
