Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
History of the World: Part I,"Brooksfilms, 20th Century Fox",1981,Comedy,Mel Brooks,"Stuart Cornfeld, Joel Chernoff, Mel Brooks, Alan Johnson","Mel Brooks, Dom DeLuise, Madeline Kahn, Harvey Korman, Cloris Leachman, Ron Carey, Gregory Hines, Pamela Stephenson, Shecky Greene, Sid Caesar, Mary-Margaret Humes, Orson Welles, Rudy De Luca, Leigh French, Richard Karron, Susette Carroll, Sammy Shore, J.J. Barry, Earl Finn, Suzanne Kent, Michael Champion, Howard Morris, Charlie Callas, Dena Dietrich, Paul Mazursky, Jack Riley, Art Metrano, Diane Day, Henny Youngman, Hunter von Leer, Fritz Feld, Hugh Hefner, Pat McCormick, Barry Levinson, Johnny Silver, John Hurt, Jeana Keough, Heidi Sorenson, Lori Sutton, Jackie Mason, Phil Leeds, Jack Carter, Spike Milligan, John Hillerman, Sydney Lassick, Fiona Richmond, Nigel Hawthorne, Bea Arthur, Cleo Rocos, Ron Clark, Andréas Voutsinas, Lisa Welch, Carl Reiner",3.4,92,"An uproarious version of history that proves nothing is sacred – not even the Roman Empire, the French Revolution and the Spanish Inquisition.",https://a.ltrbxd.com/resized/film-poster/4/6/4/9/3/46493-history-of-the-world-part-i-0-230-0-345-crop.jpg?v=1409b38bed,https://letterboxd.com/film/history-of-the-world-part-i/
Kustom Kar Kommandos,Puck Film Productions,1965,Music,Kenneth Anger,N/A,Sandy Trent,3.6,3,A man in tight jeans buffs his car to the strains of The Paris Sisters’ “Dream Lover”.,https://a.ltrbxd.com/resized/film-poster/1/8/5/8/5/18585-kustom-kar-kommandos-0-230-0-345-crop.jpg?v=3ead1c61b9,https://letterboxd.com/film/kustom-kar-kommandos/
D.P.,Climax Studios,2021,"Crime, Drama",Han Jun-hee,Kim Dong-min,"Jung Hae-in, Koo Kyo-hwan, Kim Sung-kyun, Son Suk-ku, Jeong Seok-yong, Kim Ji-hyun, Ji Jin-hee, Park Do-gyu",4.2,300,A young private’s assignment to capture army deserters reveals the painful reality endured by each enlistee during his compulsory call of duty.,https://a.ltrbxd.com/resized/film-poster/7/8/0/3/9/0/780390-d-p--0-230-0-345-crop.jpg?v=32e1f7a0f9,https://letterboxd.com/film/dp-2021/
Viduthalai: Part I,"R S Infotainment, Grass Root Film Company",2023,"Drama, Thriller, Action",Vetrimaaran,"Elred Kumar, V Manikandan","Soori, Bhavani Sre, Chetan, Gautham Vasudev Menon, Rajiv Menon, Ilavarasu, Munnar Ramesh, Tamizh, Manimegalai, Vijay Sethupathi, Saravana Subbiah, Aryan, Sardar Satya, S. Chandran, Bala Hasan, Pavel Navageethan, Thendral Raghunathan, Sundareswaran CVC, R. Ganesh Gurung, Asuran Krishna, R. Velraj, Appukutty, Surya Vijay Sethupathi",3.9,146,"Kumaresan, a police constable, gets recruited for an operation implanted to capture Perumal Vaathiyar, who leads a separatist group dedicated to fighting against the authorities for committing atrocities against innocent village women in the name of police interrogations.",https://a.ltrbxd.com/resized/film-poster/7/0/4/8/2/7/704827-viduthalai-part-i-0-230-0-345-crop.jpg?v=cd22a0333a,https://letterboxd.com/film/viduthalai-part-i/
Less Than Zero,"Amercent Films, American Entertainment Partners L.P., 20th Century Fox",1987,"Romance, Drama, Crime",Marek Kanievska,"Jon Avnet, Marvin Worth, Jordan Kerner","Andrew McCarthy, Jami Gertz, Robert Downey Jr., James Spader, Tony Bill, Nicholas Pryor, Donna Mitchell, Michael Bowen, Sarah Buxton, Lisanne Falk, Michael Greene, Neith Hunter, Afton Smith, Brian Wimmer, Kelly Wolf, David Colby, Anthony Kiedis, Flea, Brittain Frye, Afrika Islam, Kris Jorgenson, Jeannette Kerner, Lee Kissinger, Moya Kordick, Jayne Modean, Jude Mussetter, Jessica Puscas, Jandi Swanson, Eric Walker, Scott Warner, John Yurasek, Robert Dassanowsky, Christopher Maleki, Brad Pitt, Jackie Swanson, Jennifer Wellings, Jack Irons",3.2,98,"A college freshman returns to Los Angeles for Christmas at his ex-girlfriend’s request, but discovers that his former best friend has an out-of-control drug habit.",https://a.ltrbxd.com/resized/sm/upload/c1/hm/bb/nj/less-than-zero-0-230-0-345-crop.jpg?v=7478911c7a,https://letterboxd.com/film/less-than-zero/
Holmes & Watson,"Columbia Pictures, Mimran Schur Pictures, Gary Sanchez Productions, Mosaic Media Group",2018,"Crime, Mystery, Comedy",Etan Cohen,"Will Ferrell, Adam McKay, Jimmy Miller, Clayton Townsend","Will Ferrell, John C. Reilly, Rebecca Hall, Kelly Macdonald, Rob Brydon, Lauren Lapkus, Pam Ferris, Ralph Fiennes, Adam Scherr, Kieran O'Brien, Noah Jupe, Bella Ramsey, Colby Mulgrew, Scarlet Grace, Billy Jenkins, Michael Culkin, Jana Pérez, Wolf Roth, Nathan Osgood, David Shackleton, Paul Cassidy, Ben Lee, Bronson Webb, Jamie-Rose Monk, Billy Zane, Jason Thorpe, Robert Cawsey, Stanley Eldridge, Oliver Maltman, David Stoller, Jack Riley, Lilly Aspell, Ethan Rouse, Ellie Rose Eames, Jamie Baughan, Helen Duff, Jess Liaudin, Wesley Kent-Hargreaves, Daniel Fearn, Darren Lake, Martin Bishop, Gerard Monaco, Michael Buffer, Bruce Buffer, Russell Wilcox, Hector Bateman-Harden, Codie-Lei Eastick, Laura Stevely, Layla Rose Boyce, Sadie Newman, Harry Baxendale, Ella Bright, Kenneth Hadley, Paul Bigley, Sue Maund, Tommy Gene Surridge, Paddy Holland, Hugh Laurie, Steve Coogan, Phil Hodges, Sara Beasley, James Eeles, Paul T.T. Easter, Jordan Long, Sonnyboy Skelton, Willem Dalby, Riley White, Lochlan White, John Kinory, Benjamin Lok, Pete Freerunner Simpson, Samantha Sharon Watson, Joseph Macnab, Martin Bassindale, Amelia O'Loughlin, Karl Farrer, Matthew Di Liello, David Handley, Craig Thomas Lambert, Jorge Leon, Martyn Mayger, Hugh O'Brien, Deepak Anand, Shawn Dixon, Anthony Richard Rowe, Mick Slaney, Henrihs Ahmadejevs, Lindy Barrett",1.6,90,"Detective Sherlock Holmes and Dr. John Watson join forces to investigate a mysterious murder at Buckingham Palace. It seems like an open-and-shut case as all signs point to Professor James Moriarty, the criminal mastermind and longtime nemesis of the crime-solving duo. When new twists and clues begin to emerge, the world’s greatest sleuth and his trusted assistant must now use their legendary wits and ingenious methods to catch the killer as they only have four days before the queen becomes the next victim. ×",https://a.ltrbxd.com/resized/film-poster/3/5/9/9/8/3/359983-holmes-and-watson-0-230-0-345-crop.jpg?v=17693b5124,https://letterboxd.com/film/holmes-watson/
The Witch: Part 2. The Other One,"Peppermint & Company, Next Entertainment World, Studio & New, Goldmoon Film, Contents Panda, Warner Bros. Korea",2022,"Mystery, Thriller, Science Fiction, Action",Park Hoon-jung,Shin Min-kyung,"Shin Si-a, Park Eun-bin, Seo Eun-soo, Jin Goo, Sung Yu-been, Justin John Harvey, Cho Min-soo, Cha Soon-bae, Lee Jong-suk, Kim Da-mi, Byeon Seo-yun, Um Tae-goo, Chae Won-been, Seo Yi-ra, Jung Lael, Kim Ki-hae, Mowg, Kim Ha-young, Choi Dong-goo, Woo Kang-min, Han Jae-woong, Chung Ye-jin",2.9,137,"A girl wakes up in a huge secret laboratory, then accidentally meets another girl who is trying to protect her house from a gang. The mystery girl overthrows the gang with her unexpected powers, and laboratory staff set out to find her.",https://a.ltrbxd.com/resized/film-poster/5/4/2/2/6/3/542263-the-witch-part-2-the-other-one-0-230-0-345-crop.jpg?v=dc0860a42b,https://letterboxd.com/film/the-witch-part-2-the-other-one/
Morando com o Crush,"Paramount Pictures Brasil, Simba Content, Paris Entretenimento",2024,"Romance, Comedy",Hsu Chien,"Marcio Fraccaroli, Veronica Stumpf, Paulo Nascimento, Rodrigo Castellar, André Fraccaroli","Giulia Benite, Vitor Figueiredo, Marcos Pasquim, Carina Sacchelli, Júlia Olliver, Sara Alves, Ryancarlos de Oliveira, Luísa Bastos, Juliana Alves, Amaurih Oliveira, Alice Baltezam, Jenifer Ramos Antunes, Ed Gama, Narjara Turetta, Eduardo Mendonça, Mariana Catalane, Laura Tietz, Yonara Karam, Diego de Lima",2.3,90,"Luana shares a common situation with her father, Fábio: lack of luck in love. Since his wife’s death, he has been unable to get into any serious relationship and finding an ideal girlfriend seems to be an increasingly distant dream. However, everything changes when he falls in love with a co-worker and starts making plans to live with her. What seemed like an idea a little out of the question, ends up becoming a new path, full of new obstacles, patience, love and complicity for both, as Fábio’s friend is nothing more, nothing less, than Antônia, Fábio’s mother. Hugh. ×",https://a.ltrbxd.com/resized/film-poster/1/0/7/0/4/5/6/1070456-morando-com-o-crush-0-230-0-345-crop.jpg?v=26d3939f61,https://letterboxd.com/film/morando-com-o-crush/
Hunter Killer,"Original Film, G-BASE, Millennium Media, Hunter Killer Productions, SprocketHeads, Tucker Tooley Entertainment, Lionsgate, Davis Films, Summit Entertainment, Relativity Media",2018,"Action, Thriller, Adventure",Donovan Marsh,"Alan Siegel, Tucker Tooley, Gerard Butler, Les Weldon, Mark Gill, Toby Jaffe, Neal H. Moritz, Matthew O'Toole, John Thompson, Gisella Marengo","Gerard Butler, Gary Oldman, Toby Stephens, Common, Linda Cardellini, David Gyasi, Gabriel Chavarria, Ryan McPartlin, Carter MacIntyre, Zane Holtz, Taylor John Smith, Michael Trucco, Mikhail Gorevoy, Aleksandr Dyachenko, Igor Jijikine, Yuri Kolokolnikov, Ilia Volok, Caroline Goodall, Corey Johnson, Adam James, Will Attenborough, Michael Nyqvist, Sarah Middleton, Christopher Goh, Shane Taylor, Henry Goodman, Colin Stinton, Kieron Bimpson, Nathan Cooper, Dempsey Bovell, Jacob Scipio, Ethan Baird, Kola Bokinni, Michael Jibson, Brian Kinney, Cosmo Jarvis, Hristo Mitzkov, Stefan Ivanov, David Yelland, Stuart Milligan, Aleksandar Belovski, Theo Barklem-Biggs, Mikey Collins",2.9,121,"Captain Glass of the USS Arkansas discovers that a coup d’état is taking place in Russia, so he and his crew join an elite group working on the ground to prevent a war.",https://a.ltrbxd.com/resized/film-poster/3/3/3/6/5/2/333652-hunter-killer-0-230-0-345-crop.jpg?v=7ada582f21,https://letterboxd.com/film/hunter-killer-2018/
Le Corbeau,Continental Films,1943,"Thriller, Mystery, Drama",Henri-Georges Clouzot,"Raoul Ploquin, René Montis","Pierre Fresnay, Ginette Leclerc, Micheline Francey, Héléna Manson, Jeanne Fusier-Gir, Sylvie, Liliane Maigné, Pierre Larquey, Noël Roquevert, Bernard Lancret, Antoine Balpêtré, Jean Brochard, Pierre Bertin, Louis Seigner, Roger Blin, Robert Clermont, Pierre Palau, Marcel Delaître",3.9,92,"Remy Germain is a doctor in a French town who becomes the focus of a vicious smear campaign, as letters accusing him of having an affair and performing unlawful abortions are mailed to village leaders. The mysterious writer, who signs each letter as “Le Corbeau” (The Raven) soon targets the whole town, exposing everyone’s dark secrets.",https://a.ltrbxd.com/resized/sm/upload/60/eq/nt/1j/6VcBNTrgCprv7DoeIEHg0um008o-0-230-0-345-crop.jpg?v=0aa7ec69d9,https://letterboxd.com/film/le-corbeau/
Foodfight!,"Threshold Entertainment, C47 Productions, Natural Image, StoryArk Media, Threshold Animation Studios, Viva Kids",2012,"Action, Adventure, Comedy, Animation, Family, War",Lawrence Kasanoff,"Lawrence Kasanoff, Robert Engelman, George Johnsen, Joshua Wexler","Charlie Sheen, Hilary Duff, Eva Longoria, Wayne Brady, Christopher Lloyd, Chris Kattan, Larry Miller, Ed Asner, Jerry Stiller, Martin Klebba, Christine Baranski, Lawrence Kasanoff, Harvey Fierstein, Cloris Leachman, Haylie Duff, Shelley Morrison, Edie McClurg, George Johnsen, Greg Ellis, James Arnold Taylor, Robert Costanzo, Jeff Bennett, Stephen Stanton, Jeff Bergman, Karen Gallo Messore, Sean Catherine Derek, Enn Reitel, Daniel Franzese, Eliza Schneider, Jason Ortenberg, Zachary Liebrich-Johnsen, Andrew Ortenberg, Jennifer Keith, Joshua Wexler, Jason Harris, Greg Eagles, Melissa Disney, Bob Bergen, Susan Silo, Daniel Bernhardt, John Bloom",1.3,91,The evil Brand X joins a supermarket that becomes a city after closing time.,https://a.ltrbxd.com/resized/film-poster/9/2/7/5/2/92752-foodfight--0-230-0-345-crop.jpg?v=7e65622ccb,https://letterboxd.com/film/foodfight/
Elizabeth Harvest,"Automatik Entertainment, Motion Picture Capital, Voltage Pictures",2018,"Horror, Thriller, Mystery, Science Fiction",Sebastian Gutierrez,"Leon Clarance, Sebastian Gutierrez, Brian Kavanaugh-Jones, Fred Berger, Sandra Yee Ling, Guy Botham","Abbey Lee, Ciarán Hinds, Carla Gugino, Matthew Beard, Dylan Baker",2.9,105,"The newly married Elizabeth arrives with her new husband, the scientist Henry, at a magnificent house. He tells her that she can do there anything she pleases, except to enter a certain closed room.",https://a.ltrbxd.com/resized/film-poster/3/8/8/9/7/0/388970-elizabeth-harvest-0-230-0-345-crop.jpg?v=01eda34385,https://letterboxd.com/film/elizabeth-harvest/
Jill Rips,"Annex Entertainment, Franchise Pictures, Phoenician Entertainment, Ripped Productions Inc.",2000,Thriller,Anthony Hickox,N/A,"Dolph Lundgren, Danielle Brett, Sandi Ross, Charles Seixas, Kristi Angus, Kylie Bax, Roberta Angelica, Rufus Crawford, Garry Robbins, C.J. Lusby, Layton Morrison, Kevin Rushton",N/A,94,"A tough guy goes undercover on a personal mission of vengeance into the hardcore world of S&M, to find out who’s responsible for the death of his brother.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/jill-rips/
The Ruck March,"Horror Dadz Productions, Willow Rock Productions",2025,Horror,Michael Rock,N/A,"Michael Rock, Dillon Brown, John Potash, Nomar Mendoza, Amanda Morgan",N/A,53,"A desert endurance event turns ominous for two women and their fellow participants. As they trek through the harsh, barren terrain, what began as a test of physical limits evolves into a harrowing struggle against unforeseen dangers.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-ruck-march/
Sanatorium Under the Sign of the Hourglass,"Koninck Studios, IKH Pictures Production, The Match Factory, IAM",2024,"Animation, Fantasy","Stephen Quay, Timothy Quay","Krystyna Świeca, Marlena Łukasiak, Marta de Zuniga, Lucie Conrad, Viola Fügen, Michael Weber, Izabela Kiszka-Hoflik","Tadeusz Janiszewski, Wioletta Kopańska, Andrzej Kłak, Leszek Bzdyl, Robert Martyniak, Łukasz Łucjan, Marek Jasek",N/A,76,"A man journeys by rail to a nameless sanatorium where his father has recently died. Once there, time loses its linearity and he finds himself in a world that appears both strange and strangely familiar.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/sanatorium-under-the-sign-of-the-hourglass/
Dog Days,LD Entertainment,2018,"Comedy, Romance",Ken Marino,N/A,"Nina Dobrev, Vanessa Hudgens, Adam Pally, Eva Longoria, Rob Corddry, Tone Bell, Jon Bass, Michael Cassidy, Finn Wolfhard, Ron Cephas Jones, Thomas Lennon, Tig Notaro, Lauren Lapkus, Jessica St. Clair, Ryan Hansen, Tony Cavalero, Elizabeth Phoenix Caro, Jessica Lowe, Mo Gaffney, Jasmine Cephas Jones, Casey Deidrick, Phoebe Neidhardt, John Gemberling, Arielle Vandenberg, Toks Olagundoye, Ken Marino, David Wain, Megan Park, Matt Cordova, Riley Marino, Gina Ward, Joseph Bezenek",2.8,112,A group of people in Los Angeles are brought together thanks to their canine friends.,https://a.ltrbxd.com/resized/film-poster/4/0/8/6/4/6/408646-dog-days-0-230-0-345-crop.jpg?v=4bfbd02af5,https://letterboxd.com/film/dog-days-2018/
Hearts Around the Table: Shari's Second Act,N/A,2025,Romance,Marco Deufemia,"Jessica Reis, Peter Durst","Mishael Morgan, Brendan Morgan, Mindy Cohn, Ashley Newbrough, Jake Epstein, Kathryn Davis, Justice James, Darlene Cooke, Nathan Stephenson, Nicolas Grimes, Gage Graham-Arbuthnot, Eddie Bizarria, Maya Camastro, Brian Cook",N/A,N/A,"Shari just moved back to D.C. after a breakup and hopes to start painting again. Inspiration hits when she meets Evan, a repairman who winds up actually being a gallery owner.",https://a.ltrbxd.com/resized/film-poster/1/3/0/7/4/2/5/1307425-hearts-around-the-table-sharis-second-act-0-230-0-345-crop.jpg?v=b3b5ac20c1,https://letterboxd.com/film/hearts-around-the-table-sharis-second-act/
Seven Veils,"Rhombus Media, Ego Film Arts, IPR.VC, Cinetic Media, Crave, Canadian Opera Company, XYZ Films",2023,Drama,Atom Egoyan,"Niv Fichman, Simone Urdl, Fraser Ash, Kevin Krikst, Atom Egoyan","Amanda Seyfried, Rebecca Liddiard, Douglas Smith, Mark O'Brien, Vinessa Antoine, Ambur Braid, Michael Kupfer-Radecky, Tara Nicodemo, Maia Jae Bastidas, Lynne Griffin, Lanette Ware, Maya Misaljevic, Joey Klein, Aliya Kanani, Siobhan Richardson, Michael Schade, Karita Mattila, Ryan McDonald, Alex Halliday, Michael Schade, Jorell Williams, Elizabeth Reeve, Miyeko Ferguson, Owen McCausland, Michael Colvin, Jacques Arsenault, Adam Luther, Giles Tomkins, Alex Hetherington, Carolyn Sproule, Vartan Gabrielian, Scott Conner, Frédéric Antoun",3.3,107,"Jeanine, an earnest theatre director, has been given the task of remounting her former mentor’s most famous work, the opera Salome. Haunted by dark and disturbing memories from her past, she allows her repressed trauma to color the present as she re-enters the opera world after so many years away.",https://a.ltrbxd.com/resized/film-poster/9/7/7/0/3/2/977032-seven-veils-0-230-0-345-crop.jpg?v=ed9123373d,https://letterboxd.com/film/seven-veils/
Prime Cut,"Cinema Center Films, Wizan Productions",1972,"Drama, Action, Crime",Michael Ritchie,"Joe Wizan, Mickey Borofsky","Lee Marvin, Gene Hackman, Angel Tompkins, Gregory Walcott, Sissy Spacek, Janit Baldwin, Bill Morey, Clint Ellison, Howard Platt, Les Lannom, Eddie Egan, Therese Reinsch, Bob Wilson, Gordon Signer, Gladys Watson, Hugh Gillin, E. Lund, David Savage, Craig Chapman, Jim Taksas, Wayne Savagne, Jerry Tracey, Judy Williams",3.5,84,A group of ruthless Chicago mob enforcers are sent to Kansas City to settle things with the owner of a slaughterhouse who has taken money that is not his to keep.,https://a.ltrbxd.com/resized/film-poster/3/4/6/4/4/34644-prime-cut-0-230-0-345-crop.jpg?v=2e9982ecc5,https://letterboxd.com/film/prime-cut/
