Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Hook,"Amblin Entertainment, TriStar Pictures",1991,"Family, Comedy, Adventure, Fantasy",Steven Spielberg,"Frank Marshall, Kathleen Kennedy, Gerald R. Molen, Bruce Cohen, Craig Baumgarten, Gary Adelson, Malia Scotch Marmo","Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins, Maggie Smith, Caroline Goodall, Charlie Korsmo, Amber Scott, Laurel Cronin, Phil Collins, Arthur Malet, Isaiah Robinson, Jasen Fisher, Dante Basco, Raushan Hammond, James Madio, Thomas Tulak, Alex Zuckerman, Ahmad Stoner, Bogdan Georghe, Adam McNatt, René González Jr., Brian Willis, Brett Willis, Ryan Francis, Max Hoffman, Kelly Rowan, Stephanie Furst, Shannon Marie Kies, Regina Russell Banali, Jewel Newlander Hubbard, Jeannine Renshaw, Rebecca Hoffman, Jeannine Wagner, Francesca Serrano, Kevin Gasca, Andre Bollinger, Lauren Friedler-Gow, Bryce Armstrong, Margie Takeda, Alyson Healing, Zoe Koehler, Scott Williamson, Wayne Aten, Michael Hirshenson, Jake Hoffman, Geoffrey Lower, Don S. Davis, Cameron Thor, Brad Blumenthal, Brenda Isaacs Booth, Jan Cobler, Ruth de Sosa, Stuart White, Gwyneth Paltrow, Don McLeod, Kim O'Kelley, Beverly Polcyn, Randi Cee, Mary Bond Davis, David Crosby, Nick Tate, Tony Burton, Glenn Close, Nick Ullett, Matthew Van Ginkel, Ray Tveden, Kim Robillard, Michael Runyard, Gary Epper, Jeff Bornstein, Carrie Fisher, George Lucas, Jimmy Buffett",3.4,141,"The boy who wasn’t supposed to grow up—Peter Pan—does just that, becoming a soulless corporate lawyer whose workaholism could cost him his wife and kids. During his trip to see Granny Wendy in London, the vengeful Capt. Hook kidnaps Peter’s kids and forces Peter to return to Neverland.",https://a.ltrbxd.com/resized/film-poster/5/1/2/7/3/51273-hook-0-230-0-345-crop.jpg?v=40154e8922,https://letterboxd.com/film/hook/
Dark Phoenix,"Genre Films, Hutch Parker Entertainment, 20th Century Fox, TSG Entertainment, Marvel Entertainment",2019,"Action, Science Fiction, Adventure",Simon Kinberg,"Simon Kinberg, Lauren Shuler Donner, Todd Hallowell, Kathleen McGill, Hutch Parker, Kurt Williams, Samantha Ellison","Sophie Turner, James McAvoy, Nicholas Hoult, Tye Sheridan, Michael Fassbender, Alexandra Shipp, Evan Peters, Jessica Chastain, Kodi Smit-McPhee, Jennifer Lawrence, Scott Shepherd, Ato Essandoh, Brian d'Arcy James, Halston Sage, Lamar Johnson, Summer Fontana, Hannah Emily Anderson, Josh McLaglen, Todd Hallowell, Julianne Jain, Michael Kives, Karen Ivany, Lynne Adams, Alex Gravenstein, Daniel Rindress-Kay, Raphael Grosz-Harvey, Orphée Ladouceur-Nguyen, Richard Dagenais, Dan Duran, Isabel Farias Lehoux, Gryffin Hanvelt, Emilio La Torre, Julian Bailey, André Bédard, Michael Lipka, Robert Montcalm, Sebastian MacLean, Vanessa Jackson, David Patrick Green, Sean Dennis, Eloi Archambaudoin, Yanek Gadzala, Aphra Williams, Maurizio Terrazzano, Simon Alain, Sébastien Bolduc, Chris Claremont, Matt Keyes, Suzanna Lenir, Amir Sám Nakhjavani, Donny Falsetti, Brady Allen, Dave Campbell, Andrew Stehlin, Kota Eberhardt, Tyler Elliot Burke, Danny Blanco Hall, Aalia Adam, Peter Anthony Holder, Christopher B. MacCabe, Frank Fontaine, Bonkers, Sébastien Beaulac, Alain Chanoine, Doug Chapman, Frédéric North, Brian A. Reynolds, Doug Uttecht, Ben Skorstad, Warren Harris, Melissa Toussaint, Craig Snoyer, Tony Saquett, Stephane Ouellet, Xavier Sotelo, Olivier Lamarche, Christian Labbé, Guy Iannacone, Eldon Hunter, Christopher Hayes, Amélie Hadouchi, Frédéric Gilles, Julien Irwin Dupuy, Marine Buton, Daniel Cudmore, Ilyes Belayel, George Chiang, Éric Clark, Alexandre Bélanger, Joey Coleman",2.1,114,"The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she’s hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey’s new abilities to rule the galaxy.",https://a.ltrbxd.com/resized/film-poster/2/4/7/3/8/5/247385-dark-phoenix-0-230-0-345-crop.jpg?v=bfbcfb3540,https://letterboxd.com/film/dark-phoenix/
Water Lilies,"Balthazar Productions, Lilies Films",2007,"Drama, Romance",Céline Sciamma,"Bénédicte Couvreur, Jérôme Dopffer","Pauline Acquart, Louise Blachère, Adèle Haenel, Warren Jacquin, Christel Baras, Marie Gili-Pierre, Alice de Lencquesaing, Claire Pierrat, Barbara Renard, Esther Sironneau, Jérémie Steib, Yvonne Villemaire, Christophe Vandevelde, Céline Sciamma",3.5,85,"Set during a sultry summer in a French suburb, Marie is desperate to join the local pool’s synchronized swimming team, but is her interest solely for the sake of sport or for a chance to get close to Floriane, the bad girl of the team? Sciamma, and the two leads, capture the uncertainty of teenage sexuality with a sympathetic eye in this delicate drama of the angst of coming-of-age.",https://a.ltrbxd.com/resized/film-poster/4/5/8/6/6/45866-water-lilies-0-230-0-345-crop.jpg?v=9e76b9beac,https://letterboxd.com/film/water-lilies/
The Human Centipede (First Sequence),Six Entertainment,2009,Horror,Tom Six,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura, Andreas Leupold, Peter Blankenstein, Rosemary Annabella",1.9,91,"During a stopover in Germany in the middle of a carefree road trip through Europe, two American girls find themselves alone at night when their car breaks down in the woods. Searching for help at a nearby villa, they are wooed into the clutches of a deranged retired surgeon, who has a very disturbed vision.",https://a.ltrbxd.com/resized/sm/upload/le/h6/9n/tu/rhy5WMyLVmYQ9PfEM60pg25E3TL-0-230-0-345-crop.jpg?v=dabe48b882,https://letterboxd.com/film/the-human-centipede-first-sequence/
Bill & Ted's Excellent Adventure,"Orion Pictures, DEG, Nelson Entertainment, Interscope Communications, Soisson/Murphy Productions",1989,"Science Fiction, Comedy, Adventure",Stephen Herek,"Joel Soisson, Scott Kroopf, Michael S. Murphey, W.K. Border","Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri, Dan Shor, Tony Steedman, Rod Loomis, Al Leong, Jane Wiedlin, Robert V. Barron, Clifford David, Hal Landon Jr., Bernie Casey, Amy Stoch, J. Patrick McNamara, Frazier Bain, Diane Franklin, Kimberley Kates, William Robbins, Steve Shepherd, Anne Machette, Traci Dawn Davis, Duncan McLeod, John Clure, Jim Cody Williams, Dusty O'Dee, Heather Pittman, Ruth Pittman, Richard Alexander, James Bowbitch, John Karlsen, Jeanne Hermine Herek, Jonathan Bond, Jeff S. Goodrich, Lisa Rubin, Marjean Holden, Claudia Templeton, Carol Gossler, James D. Nelson, Marcia Darroch, Steven Rotblatt, Ed Solomon, Chris Matheson, Mark Ogden, Tom Dugan, Ron Althoff, Martha Davis, Fee Waybill, Clarence Clemons, Phillip V. Caruso, Lee Hollingsworth, Greg Lutz, Michael S. Murphey, Golan Ramraz, Darrell Redleaf-Fielder",3.7,90,"Bill and Ted are high school buddies starting a band. They are also about to fail their history class—which means Ted would be sent to military school—but receive help from Rufus, a traveller from a future where their band is the foundation for a perfect society. With the use of Rufus’ time machine, Bill and Ted travel to various points in history, returning with important figures to help them complete their final history presentation.",https://a.ltrbxd.com/resized/film-poster/5/0/8/9/4/50894-bill-ted-s-excellent-adventure-0-230-0-345-crop.jpg?v=7515d21045,https://letterboxd.com/film/bill-teds-excellent-adventure/
Wild Tales,"El Deseo, K & S Films, Telefe, INCAA",2014,"Comedy, Drama, Thriller",Damián Szifron,"Axel Kuschevatzky, Agustín Almodóvar, Pedro Almodóvar, Esther García, Matías Mosteirín, Hugo Sigman","Ricardo Darín, Leonardo Sbaraglia, Érica Rivas, Oscar Martínez, Rita Cortese, Julieta Zylberberg, Darío Grandinetti, María Marull, Mónica Villa, César Bordón, Walter Donado, Nancy Dupláa, Luis Mazzeo, María Onetto, Osmar Núñez, Germán de Silva, Diego Velázquez, Alan Daicz, Diego Gentile, Diego Starosta, Marcelo Frasca, Lucila Mangone, Carlos Alberto Vavassori, Juan Santiago Linari, Andrea Garrote, Pablo Moseinco, Federico Liss, Pablo Chao, Noemí Ron, Camila Sofía Casas, Ramiro Vayo, Abián Vainstein, Liliana Weimer, Claudio Delan, Graciela Fodrini, Margarita Molfino, Marcelo Pozzi, Paula Grinszpan, Miguel Di Lemme, María Laura Caccamo, Pablo Machado, Horacio Vay, Javier Pedersoli, Héctor Drachtman, María Rosa López Ottonello, Carlos Moyá, Juan Pablo Colombo, Miguel Ángel Platinado Grando, Victoria Rolando González, Martín Gervasoni, Lucrecia Gelardi, Ricardo Truppel, Fiorella Pedrazzini, Alejandro Angelini, Cristina Blanco, Daniel Merwicer, Mariano Sigman, Camila Franco, Gustavo Bonfigli, Ángel Frega, Horacio Nin Uria, Alfonso Grispino",4.1,122,"Injustice and the demands of the world can cause stress for many people. Some of them, however, explode. This includes a waitress serving a grouchy loan shark, an altercation between two motorists, an ill-fated wedding reception, and a wealthy businessman who tries to buy his family out of trouble.",https://a.ltrbxd.com/resized/film-poster/1/8/8/4/9/7/188497-wild-tales-0-230-0-345-crop.jpg?v=8765a5ebdf,https://letterboxd.com/film/wild-tales/
Horrible Bosses,"New Line Cinema, RAT Entertainment",2011,"Crime, Comedy",Seth Gordon,"Brett Ratner, Jay Stern, John Cheng, Mary Rohlich, John Rickard","Jason Bateman, Charlie Day, Jason Sudeikis, Kevin Spacey, Jennifer Aniston, Colin Farrell, Jamie Foxx, Donald Sutherland, P.J. Byrne, Julie Bowen, Lindsay Sloane, Wendell Pierce, Ron White, John Francis Daley, Meghan, Duchess of Sussex, Steve Wiebe, Michael Albala, Jennifer Hasty, Reginald Ballard, George Back, Barry Livingston, Celia Finkelstein, Diana Toshiko, Carla Maria Cadotte, Scott Rosendall, Dave Sheridan, Chad L. Coleman, Ioan Gruffudd, Brian George, Peter Breitmayer, Isaiah Mustafa, Jimm Giannini, Bob Newhart, Seth Gordon, Christina Blevins",3.1,98,"For Nick, Kurt and Dale, the only thing that would make the daily grind more tolerable would be to grind their intolerable bosses into dust. Quitting is not an option, so, with the benefit of a few-too-many drinks and some dubious advice from a hustling ex-con, the three friends devise a convoluted and seemingly foolproof plan to rid themselves of their respective employers… permanently.",https://a.ltrbxd.com/resized/sm/upload/zl/qm/x7/ds/2yrbGFgrzYFtkYoVzUQSf6tforZ-0-230-0-345-crop.jpg?v=dc7af06258,https://letterboxd.com/film/horrible-bosses/
Frankenhooker,"Levins-Henenlotter Productions, Shapiro-Glickenhaus Entertainment",1990,"Comedy, Horror, Science Fiction",Frank Henenlotter,Edgar Ievins,"James Lorinz, Patty Mullen, Joanne Ritchie, J.J. Clark, Helmar Augustus Cooper, Louise Lasser, Joseph Gonzalez, Charlotte J. Helmkamp, Kimberly Taylor, Shirley Stoler, Tom Hair, Beverly Bonner, Jennifer Delora, Lia Chang, Susan Napoli, Heather Hunter, Max Brandt, David Lipman, Vicki Darnell, Sandy Colosimo, Kathleen Gati, Judy Grafe, John Zacherle, C.K. Steefel, Shirl Bernheim, Ari M. Roussimoff, Gittan Goding, James Smythe, Gregory Gilbert, Avind Harum, Thomas Crognale, Sonya Hensley, Dominic Marcus, Paul-Felix Montez, Alan Pratt, Jan Saint, Carrotte, Richard Casey, James Farley, Eren Ozker, Glenn J. Cohen, Sam Gordon, Frank Henenlotter, Anibal O. Lleras, Judy Young",3.5,85,"A medical school dropout loses his fiancée in a tragic lawnmower incident and decides to bring her back to life. Unfortunately, he was only able to save her head, so he goes to the red light district in the city and lures prostitutes into a hotel room so he can collect body parts to reassemble her.",https://a.ltrbxd.com/resized/sm/upload/gz/o6/ae/rc/nZKXY2R8PR8yD7LHvUbvVU9VJDy-0-230-0-345-crop.jpg?v=aeb7ac94b2,https://letterboxd.com/film/frankenhooker/
Knocked Up,"Apatow Productions, Universal Pictures",2007,"Drama, Romance, Comedy",Judd Apatow,"Judd Apatow, Shauna Robertson, Clayton Townsend","Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann, Jason Segel, Jay Baruchel, Jonah Hill, Martin Starr, Charlyne Yi, Iris Apatow, Maude Apatow, Joanna Kerns, Harold Ramis, Alan Tudyk, Kristen Wiig, Bill Hader, Ken Jeong, Craig Robinson, Tim Bagley, Loudon Wainwright III, Stephanie Mnookin, Adam Scott, J.P. Manoux, Mo Collins, B.J. Novak, Tami Sagher, Brianna Brown, Catherine Reitman, Nick Thune, Paul Feig, Ben Meyerson, Wayne Federman, Melinda Bennett, Matthew McKane, Steven Brill, Ana Mercedes, Nadine Griffith, Diane Schaller, Emersen Riley, Stormy Daniels, Nautica Thorn, Mary Brill, Lolita Mastrolia, Joseph T. Mastrolia, Tracy Hartley, Jeffrey L. Wilson, Jessica Alba, Steve Carell, Andy Dick, James Franco, Eva Mendes, Ryan Seacrest, Dax Shepard, Michelle Woods",3.1,129,"A slacker and a career-driven woman accidentally conceive a child after a one-night stand. As they try to make the relationship work, they must navigate the challenges of parenthood and their differences in lifestyle and maturity.",https://a.ltrbxd.com/resized/sm/upload/76/de/te/sq/z4jvDMQwjc42p6zfZysYjBX7EHZ-0-230-0-345-crop.jpg?v=45aa8469e9,https://letterboxd.com/film/knocked-up/
Tag,"New Line Cinema, Broken Road Productions, Warner Bros. Pictures",2018,"Comedy, Action",Jeff Tomsic,"Todd Garner, Sean Robins, Mark Steilen","Ed Helms, Jon Hamm, Jeremy Renner, Jake Johnson, Hannibal Buress, Annabelle Wallis, Isla Fisher, Rashida Jones, Leslie Bibb, Maxwell Ross, Brayden Benson, Jaren Lewison, Braxton Bjerken, Kevin Tyler Moody, Tyler Crumley, Elijah Marcano, Braxton Alexander, Xavion Shelton, Legend Williams, Kella Raines, Th'Yana Star, Steve Berg, Nora Dunn, Brian Dennehy, Thomas Middleditch, Lil Rel Howery, Sebastian Maniscalco, Indiana Sifuentes, Trayce Malachi, Jock McKissic, Al Mitchell, Kate Kneeland, Vince Pisani, Kurt Yue, Jim Esposito, Loren Lott, Andrew Tran, Carrie Brownstein, Courtney Brown, Melissa LeEllen, Donald K. Overstreet, Grace Pippas, Tatum Price, Leslie Sides, Joey Thurmond, Doug Sinclair",3.0,100,"For one month every year, five highly competitive friends hit the ground running in a no-holds-barred game of tag they’ve been playing since the first grade. This year, the game coincides with the wedding of their only undefeated player, which should finally make him an easy target. But he knows they’re coming…and he’s ready.",https://a.ltrbxd.com/resized/film-poster/3/8/7/9/0/9/387909-tag-0-230-0-345-crop.jpg?v=721b592a10,https://letterboxd.com/film/tag-2018/
Rekhachithram,"Kavya Film Company, Aan Mega Media",2025,"Thriller, Mystery, Crime",Jofin T. Chacko,Venu Kunnappilly,"Asif Ali, Anaswara Rajan, Manoj K Jayan, Zarin Shihab, Bhama Arun, Indrans, Siddique, Megha Thomas, Nishanth Sagar, Saikumar, Sudhi Koppa, Harisree Ashokan, Sreejith Ravi, Jagadish, Shaheen Siddique, Nandhu, Pauly Valsan, Baby Panikker, Shaju Sreedhar, T G Ravi, Vijay Menon, Anil K Sivaram, Sanju Sanichen, Jenny Pallath, Anuroop P, Meenaraj, Srikant Murali, Saleema, Kamal, Shibu G Suseelan, Priyanka Nair, Jayashankar Karimuttam, Jayashri Sivadas, Twinkle Surya",3.4,137,"Having recently served a suspension for gambling online while on duty, Circle Inspector Vivek Gopinath rejoins the police force and is looking to reclaim his lost honour. Awaiting him is a 40-year-old, unresolved murder mystery with a faceless victim.",https://a.ltrbxd.com/resized/film-poster/1/1/7/3/9/5/2/1173952-rekhachithram-0-230-0-345-crop.jpg?v=9c0375e903,https://letterboxd.com/film/rekhachithram/
Sixteen Candles,"Universal Pictures, Channel Productions",1984,"Romance, Comedy",John Hughes,"Hilton A. Green, Michelle Manning","Molly Ringwald, Michael Schoeffling, Haviland Morris, Gedde Watanabe, Anthony Michael Hall, Justin Henry, Paul Dooley, Carlin Glynn, Blanche Baker, Edward Andrews, Billie Bird, Carole Cook, Max Showalter, Liane Curtis, John Cusack, Darren Harris, Debbie Pollack, Ross Berkson, Jonathan Chapin, Joan Cusack, Brian Doyle-Murray, Bekka Eaton, Pamela Elser, Steven Farber, Jami Gertz, Frank Howard, Cinnamon Idles, John Kapelos, Marge Kotlisky, Tony Longo, Steve Monarque, Bill Orsi, Beth Ringwald, Zelda Rubinstein, Dennis Vero, Elaine Wilkes, Adam Rifkin, Liz Kern, Erika Pearson, James Huffman, Andy Hirsch, James Vallo, Stephan Meyers, Jennifer Scott, Agnes Belushi, Robert Minkoff, Sven Granlund, The New York City Breakers",3.0,93,"With the occasion all but overshadowed by her sister’s upcoming wedding, angst-ridden Samantha faces her 16th birthday with typical adolescent dread. Samantha pines for studly older boy Jake, but worries that her chastity will be a turnoff for the popular senior. Meanwhile, she must constantly rebuff the affections of nerdy Ted, who is unfortunately the only boy in school who seems to take an interest in her.",https://a.ltrbxd.com/resized/film-poster/4/2/5/6/5/42565-sixteen-candles-0-230-0-345-crop.jpg?v=94f0a9665e,https://letterboxd.com/film/sixteen-candles/
Safe,"American Playhouse, Chemical Films, Good Machine, Kardana Productions, Arnold Semler Productions, Channel Four Films",1995,Drama,Todd Haynes,"Lauren Zalaznick, Christine Vachon, Ernest Kerns","Julianne Moore, Xander Berkeley, Dean Norris, Julie Burgess, Ronnie Farer, Jodie Markell, Susan Norman, Martha Velez, Chauncey Leopardi, Saachiko, Tim Gardner, Wendy Haynes, Allan Wasserman, Jean St. James, Steven Gilborn, Janel Moloney, Brendan Dolan, John Apicella, Dana Anderson, Wendy Gayle, Cassy Friel, Frank Dent, Peter Crombie, Sarah Scott Davis, Beth Grant, Jo Wilkinson, Gerrielani Miyazaki, Edith Meeks, Francesca P. Roberts, Elinor O. Caplan, Joe Comando, Lorna Scott, Peter Friedman, Kate McGregor-Stewart, Tricia Dong, James Lyons, Mary Carver, April Grace, Eleanor Graham, Mitch Greenhill, James Le Gros, Rio Hackford, Jessica Harper, Ravi Achar, Brandon Cruz",4.0,119,"Carol White, a Los Angeles housewife in the late 1980s, comes down with a debilitating illness with no clear diagnosis.",https://a.ltrbxd.com/resized/film-poster/3/0/2/7/4/30274-safe-0-230-0-345-crop.jpg?v=ab04349ed6,https://letterboxd.com/film/safe/
Sucker Punch,"Legendary Pictures, Lennox House Films, Warner Bros. Pictures, Cruel & Unusual Films",2011,"Action, Fantasy, Thriller",Zack Snyder,"Deborah Snyder, Zack Snyder, Andrea Wertheim","Emily Browning, Abbie Cornish, Jena Malone, Vanessa Hudgens, Jamie Chung, Carla Gugino, Oscar Isaac, Jon Hamm, Scott Glenn, Richard Cetrone, Gerard Plunkett, Malcolm Scott, Ron Selmour, A.C. Peterson, Revard Dufresne, Kelora Clingwall, Frederique De Raucourt, Monique Ganderton, Lee Tomaschefski, Eli Snyder, Cainan Wiebe, Danny Bristol, Brad Kelly, Peter Bryant, Patrick Sabongui, John R. Taylor, Chris Nowland, Christine Willes, Gina Garenkooper, Michael Adamthwaite, Phillip Mitchell, Ian Tracey, Sean Campbell, Arassay Reyes, Danielle Benton, Caitlin Goguen, Maiko Miyauchi, Paula Giroday, Louise Hradsky, Juliana Semenova, Allie Bertram, Vicky Lambert, Caroline Torti, Chantal Hunt, Carla Catherwood, Stephanie Sy, Kathryn Schellenberg, Geneen Georgiev, Annie Au, Tia Haraga, Hailley Caulfield, Daniela Dib, Jeff Dimitriou, John Howard, Thomas Fornataro, Antoine Baby Harry Calaway, G! Force, Nii Nortey Engmann, Gary A. Hecker",2.8,110,"A young woman, institutionalized by her abusive stepfather, retreats into a vivid fantasy world where she envisions a plan to escape. Gathering a group of fellow inmates, she embarks on a quest to collect five mystical items, blurring the lines between reality and imagination.",https://a.ltrbxd.com/resized/sm/upload/0w/3u/f0/lk/sucker-punch-original-0-230-0-345-crop.jpg?v=8c0b8e9d6d,https://letterboxd.com/film/sucker-punch/
Pearl Harbor,"Touchstone Pictures, Jerry Bruckheimer Films",2001,"Romance, War, History, Action, Drama",Michael Bay,"Michael Bay, Jerry Bruckheimer, Kenny Bates, K.C. Hodenfield, Jennifer Klein, Pat Sandston","Ben Affleck, Kate Beckinsale, Josh Hartnett, Cuba Gooding Jr., Jon Voight, Tom Sizemore, Alec Baldwin, Ewen Bremner, William Lee Scott, Greg Zola, Jennifer Garner, Jaime King, Catherine Kellner, Sara Rue, Michael Shannon, Dan Aykroyd, Colm Feore, Mako, John Fujioka, Cary-Hiroyuki Tagawa, Jesse James, Reiley McClendon, William Fichtner, Steve Rankin, Brian Haley, Graham Beckel, Will Bowden, Angel Sing, Rufus Dorsey, Matthew Davis, David Hornsby, Scott Wilson, Howard Mungo, Randy Oglesby, Ping Wu, Stan Cahill, Tom Everett, Tomas Arana, Beth Grant, Sung Kang, Raphael Sbarge, Marty Belafsky, Yuji Okumoto, Josh Green, Ian Bohen, Michael Milhoan, Peter Firth, Marco Gould, Andrew Bryniarski, Nicholas Downs, Tim Choate, John Diehl, Joseph Patrick Kelly, Ron Harper, Ted McGinley, Madison Mason, Kim Coates, Glenn Morshower, Paul Francis, Scott Wiper, Eric Christian Olsen, Rod Biermann, Noriaki Kamata, Garret Sato, Eiji Inoue, Precious Chong, Jeff Wadlow, Will Gill Jr., Seth Sakai, Curtis Andersen, Blaine Pate, John Pyper-Ferguson, Michael Shamus Wiles, Toru Tanaka Jr., Sean Gunn, Josh Ackerman, Matt Casper, David Kaufman, Lindsey Ginter, Guy Torry, Leland Orser, Peter James Smith, Pat Healy, Thomas Wilson Brown, Chad Morgan, James Saito, Tak Kubota, Robert Jayne, Vic Chao, Frederick Koehler, Ben Easter, Cory Tucker, Abe Sylvia, Jason Liggett, Bret Roberts, Sean Faris, Nicholas Farrell, Tony Curran, Daniel Mays, Toshi Toda, Jaymee Ong, Lisa Ross, Max Thayer, Camille Carida, Winston Churchill, Tanya Dempsey, Adolf Hitler, Frieda Jane, Kathleen Mullan, Lin Oeding, Barbara Scolaro, Melissa Anne Young, Sam Arnold, Scott Levy",2.9,183,"The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan’s devastating attack on Pearl Harbor on Dec. 7, 1941.",https://a.ltrbxd.com/resized/film-poster/5/1/4/4/8/51448-pearl-harbor-0-230-0-345-crop.jpg?v=a04703161f,https://letterboxd.com/film/pearl-harbor/
Blue Is the Warmest Color,"Wild Bunch, SCOPE Pictures, Quat'sous Films, France 2 Cinéma, RTBF, Alcatraz Films, Vértigo Films",2013,"Drama, Romance",Abdellatif Kechiche,"Vincent Maraval, Abdellatif Kechiche, Brahim Chioua, Laurence Clerc, François Guerrar","Léa Seydoux, Adèle Exarchopoulos, Salim Kéchiouche, Aurélien Recoing, Catherine Salée, Benjamin Siksou, Mona Walravens, Alma Jodorowsky, Jérémie Laheurte, Anne Loiret, Benoît Pilot, Sandor Funtek, Fanny Maurin, Maelys Cabezon, Samir Bella, Tom Hurier, Manon Piette, Quentin Médrinal, Peter Assogbavi, Wisdom Ayanou, Philippe Potier, Virginie Morgny, Stéphane Mercoyrol, Lucie Bibal, Baya Rehaz, Marilyne Chanaud, Camille Rutherford, Michael Skal, Sandrine Paraire, Flavie De Murat, Justine Nissart, Vincent Gaeta, Elizabeth Craig, Karim Saidi, Aurelie Lemanceau, Audrey Deswarte, Mejdi Ben Nasr, Hichem Ben Nasr, Janine Pillot, Antoinette Sarrazin, Alain Duclos, Éric Paul, Catherine Gilleron, Leila D'Issernio, Jean Luc D'Isserno, Selim Boukerfat, Oscar Pinelli, Léa Berkat, Nicolas Bourgasser, Camille Ayoras, Frédéric Wolsztyniak, Halima Slimani, Viktor Poisson, Utrillo, Radhouane El Meddeb, Julien Bucci, Alika Del Sol, Maud Wyler, Marc Schaegis, Olivier Verseau, Manou Poret, Klaim Nivaux, Chloé Malih, Ilyès Qada, Bouraouïa Marzouk",N/A,180,"Adèle’s life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire, to assert herself as a woman and as an adult. In front of others, Adele grows, seeks herself, loses herself, finds herself.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/blue-is-the-warmest-color/
Wonder Woman,"Atlas Entertainment, Cruel & Unusual Films, DC Films",2017,"Action, Fantasy, Adventure",Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle, Tommy Gormley","Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Saïd Taghmaoui, Ewen Bremner, Eugene Brave Rock, Lucy Davis, Elena Anaya, Lilly Aspell, Lisa Loven Kongsli, Ann Wolfe, Ann Ogbomo, Emily Carey, James Cosmo, Wolf Kahler, Alexander Mercury, Martin Bishop, Flora Nicholson, Pat Abernethy, Freddy Elletson, Sammy Hayman, Michael Tantrum, Philippe Spall, Edward Wolstenholme, Ian Hughes, Marko Leht, Steffan Rhodri, Andrew Byron, Dominic Kinnaird, Rachel Pickup, Ulli Ackermann, Frank Allen Forbes, Peter Stark, Rainer Bock, Josh Bromley, Jennie Eggleton, Eva Dabrowski, Harvey James, George Johnston, Danielle Lewis, Florence Kasumba, Eleanor Matsuura, Josette Simon, Doutzen Kroes, Hayley Warnes, Caitlin Burles, Jemma Moore, Samantha Win, Brooke Ence, Madeleine Vall, Hari James, Jacqui-Lee Pryce, Betty Adewole, Caroline Winberg, Lizzie Bowden, Kattreya Scheurer-Smith, Rekha Luther, Thaina Oliveira, Ooooota Adepo, Zinnia Kumar, Toma McDonagh, Amber Doyle, Freddy Carter, Fred Fergus, Tim Pritchett, Gana Bayarsaikhan, Camilla Roholm, Stephanie Haymes-Roven, Nia Burke, Dee Lewis Clay, Tori Letzler, Mayling Ng, Zack Snyder, Lee Neville, Ana Cilas, Alexander Terentyev, Philip Harvey",3.2,141,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,https://a.ltrbxd.com/resized/film-poster/2/2/5/0/2/7/225027-wonder-woman-0-230-0-345-crop.jpg?v=4d37bba9b1,https://letterboxd.com/film/wonder-woman-2017/
Confessions of a Teenage Drama Queen,Walt Disney Pictures,2004,Comedy,Sara Sugarman,"Robert Shapiro, Jerry Leider","Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Eli Marienthal, Carol Kane, Megan Fox, Sheila McCarthy, Tom McCamus, Richard Fitzpatrick, Alison Sealy-Smith, Ashley Leggat, Barbara Mamabolo, Maggie Oskam, Rachael Oskam, Adam MacDonald, Gerry Quigley, Kyle Kass, Connor Lynch, Pedro Miguel Arce, Kevin Dotcom Brown, Bruce McFee, Diane Douglass, Courtney Taylor-Taylor, Zoe",3.1,89,"When the always dramatic Lola and her family move from the center of everything in New York City to the center of a cultural wasteland in suburban New Jersey, she feels her life is simply not worth living! But no matter who or what gets in the way, Lola won’t give up on her life’s ambition: to be a star! In a crowd-pleasing movie treat bursting with music, dance and excitement, Lola’s fun-filled adventure won’t be glamorous or easy, but it might just show her that real life could exceed even her wildest dreams! ×",https://a.ltrbxd.com/resized/film-poster/4/5/5/7/4/45574-confessions-of-a-teenage-drama-queen-0-230-0-345-crop.jpg?v=21572cb163,https://letterboxd.com/film/confessions-of-a-teenage-drama-queen/
