Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
For Sama,"ITN Productions, Channel 4 Television",2019,"War, Documentary","Waad al-Kateab, Edward Watts",Waad al-Kateab,"Sama Al-Khateab, Hamza Al-Khateab, Waad al-Kateab",4.4,100,"A love letter from a young mother to her daughter, the film tells the story of Waad al-Kateab’s life through five years of the uprising in Aleppo, Syria as she falls in love, gets married and gives birth to Sama, all while cataclysmic conflict rises around her.  Her camera captures incredible stories of loss, laughter and survival as Waad wrestles with an impossible choice– whether or not to flee the city to protect her daughter’s life, when leaving means abandoning the struggle for freedom for which she has already sacrificed so much. ×",https://a.ltrbxd.com/resized/film-poster/5/0/4/1/5/2/504152-for-sama-0-230-0-345-crop.jpg?v=91cb8be515,https://letterboxd.com/film/for-sama/
Sandbag Dam,"Kinorama, Tremora, Perfo Production",2025,Drama,Cejen Cernic,"Ankica Jurić Tilić, Hrvoje Pervan, Dragan Jurić, Ieva Norvilienė, Aleš Pavlin, Andrej Štritof, Marija Stojanović, Milan Stojanović, Maja Popović Milojević, Marija Dimitrova","Lav Novosel, Andrija Žunac, Leon Grgic, Franka Mikolaci, Tanja Smoje, Alma Prica, Filip Šovagović, Luka Baskarad, Rada Mrkšić, Marica Vidušić, Pan Jelić, Margarita Belan, Lana Hranjec, Gregor Birkic, Dino Nikolic, Ana Ugrina, Katja Galunic, Andrej Svaco, Ivan Grčić, Alan Katić, Mario Knezović, Darko Plovanić, Matej Cataric, Kristian Bonačić, Goran Goricki, Krešimir Brezovec, Dubravka Kos, Marijan Miokovic, Marijan Pusic, Roman Kodba, Zeljko Tomac, Tea Rapaic",N/A,88,"A story about a forbidden love set in a village threatened by swollen rivers. Upon his return home for his father’s funeral, Slaven revives his relationship with his childhood friend, a young sportsman named Marko, his teenage love, and the reason his father kicked him out of the house. Now tempted to reunite, they need to make peace with their own decisions and struggle against the family restraints.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/sandbag-dam/
20 Days in Mariupol,"The Associated Press, FRONTLINE",2023,"Documentary, War",Mstyslav Chernov,"Derl McCrudden, Mstyslav Chernov, Michelle Mizner, Raney Aronson-Rath","Mstyslav Chernov, Evgeniy Maloletka, Liudmyla Amelkina, Zhanna Homa, Oleksandr Ivanov, Irina Kalinina, Vasily Nebenzya, Volodymyr Nikulin, Anastasiya Yerashova, Volodymyr Zelenskyy, Vladimir Putin",4.3,94,"As the Russian invasion begins, a team of Ukrainian journalists trapped in the besieged city of Mariupol struggle to continue their work documenting the war’s atrocities.",https://a.ltrbxd.com/resized/film-poster/9/5/4/4/8/3/954483-20-days-in-mariupol-0-230-0-345-crop.jpg?v=8e5e1a2eb8,https://letterboxd.com/film/20-days-in-mariupol/
P.S. I Love You,"Wendy Finerman Productions, Alcon Entertainment, Warner Bros. Pictures, Grosvenor Park Films LLP, Summit Entertainment",2007,"Romance, Drama",Richard LaGravenese,"Molly Smith, Broderick Johnson, Andrew A. Kosove, Wendy Finerman","Hilary Swank, Gerard Butler, Lisa Kudrow, Harry Connick Jr., Gina Gershon, Jeffrey Dean Morgan, Kathy Bates, James Marsters, Nellie McKay, Anne Kent, Brian McGrath, Dean Winters, Sherie Rene Scott, Susan Blackwell, Michael Countryman, Roger Rathburn, Rita Gardner, Brian Munn, Shepherd Frankel, Mike Doyle, Caris Vujcec, Alexandra McGuinness, Don Sparks",3.2,126,A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,https://a.ltrbxd.com/resized/film-poster/4/8/4/9/4/48494-p-s-i-love-you-0-230-0-345-crop.jpg?v=7e95f06cd4,https://letterboxd.com/film/ps-i-love-you/
The Net,Columbia Pictures,1995,"Mystery, Thriller, Crime, Action, Drama",Irwin Winkler,"Rob Cowan, Irwin Winkler","Sandra Bullock, Jeremy Northam, Dennis Miller, Wendy Gazelle, Diane Baker, Ken Howard, Ray McKinnon, Daniel Schorr, L. Scott Caldwell, Robert Gossett, Kristina Krofft, Tony Perez, Juan Garcia, Margo Winkler, Gene Kirkwood, Christopher Darga, Charles Winkler, Julia Pearlstein, Rick Snyder, Gerald Berns, Tannis Benedict, Vaughn Armstrong, Wren T. Brown, Lynn Blades, Israel Juarbe, Julia Vera, Lewis Dix Jr., Lili Flanders, Adam Winkler, Brian E. Frankish, Wanda-Lee Evans, David Winkler, Kerry Kilbride, Roland Gomez, Melvin Thompson, Rich Bracco, Lucy Butler, John Livingston, Cam Brainard, Dennis Richmond, Elaine Corral Kendall, Alfredo López, Thomas Crawford, John Cappon, Barbara Abedi, Kevin Brown, Hope M. Parrish, Brad Hill, Danny Breen, Andrew Amador, Melissa Bomes, Simon Shelton, Obba Babatundé, D. Danny Warhol, Cabran E. Chamberlain, Bob Dini",2.8,114,"Angela Bennett is a freelance computer systems analyst who tracks down software viruses. At night she hooks up to the internet and chats to others ‘surfing the net’. While de-bugging a new high-tech game for a cyber friend, she comes across a top secret program and becomes the target of a mysterious organization who will stop at nothing to erase her identity and her existence, in order to protect the project.",https://a.ltrbxd.com/resized/film-poster/5/0/9/0/0/50900-the-net-0-230-0-345-crop.jpg?v=eaa2d594a7,https://letterboxd.com/film/the-net/
Young Woman and the Sea,"Walt Disney Pictures, Jerry Bruckheimer Films",2024,"History, Drama",Joachim Rønning,"Jeff Nathanson, Melissa Reid, John K. Campbell, Jerry Bruckheimer, Chad Oman","Daisy Ridley, Tilda Cobham-Hervey, Stephen Graham, Kim Bodnia, Jeanette Hain, Glenn Fleshler, Sian Clifford, Christopher Eccleston, Ethan Rouse, Olive Elise Abercrombie, Lilly Aspell, Raphael J. Bishop, Alex Hassell, Alexander Karim, Sebastian Griegel, Doc Butler, Yordan Angelov, Robert Eades, Hyoie O'Grady, Devina Vassileva, Tessa Bonham Jones, Vanina Yordanova, Saskia Vinkhuyzen, Siobhan O'Connor, Andy Sellers, Dennis Billingsley, Trevor Van Uden, Cat Haave, Iliyana Koleva, Paolina Popova, Owen Davis, Brian Caspe, Nicholas Colicos, Michael Fleming, Velizar Binev, Meglena Karalambova, John Carew, Petar Stoychev, Dimo Alexiev, Kiril Efremov, Kexin Wang, Anton Poriazov, Michael Amiar, Bashar Rahal, Sava Dragunchev, Simon Balcon, Roy Hill, Rosen Rosenov, Martin Lyamov, Justine Viotty, David Calvitto, Derek Morse, Paul Boichat, Laila Barwick, Tsvetan Marinov, JR Esposito, Lylianna Eugene, Quinn Patrick, Ivan Panev, Laura Hinton, Howard Chadwick, Mariyan Stefanov, Jana Yakovleva, Clive Sawyer, Robert Chapman, Euan Macnaughton",3.7,129,"This is the extraordinary true story of Trudy Ederle, the first woman to successfully swim the English Channel. Through the steadfast support of her older sister and supportive trainers, she overcame adversity and the animosity of a patriarchal society to rise through the ranks of the Olympic swimming team and complete the 21-mile trek from France to England.",https://a.ltrbxd.com/resized/film-poster/6/9/3/9/6/3/693963-young-woman-and-the-sea-0-230-0-345-crop.jpg?v=ecf5ce59b1,https://letterboxd.com/film/young-woman-and-the-sea/
A Short Film About Killing,Studio Filmowe Tor,1988,"Crime, Drama",Krzysztof Kieślowski,Ryszard Chutkowski,"Mirosław Baka, Krzysztof Globisz, Jan Tesarz, Zbigniew Zapasiewicz, Barbara Dziekan, Aleksander Bednarz, Jerzy Zass, Zdzisław Tobiasz, Artur Barciś, Krystyna Janda, Olgierd Łukaszewicz, Leonard Andrzejewski, Wieslaw Bednarz, Zbigniew Borek, Ryszard W. Borsucki, Władysław Byrdy, Andrzej Gawroński, Henryk Guzek, Iwona Głębicka, Elżbieta Helman, Marzena Manteska, Małgorzata Pieczyńska, Zdzisław Rychter",4.1,85,"Jacek climbs into the taxi driven by Waldemar, tells him to drive to a remote location, then brutally strangles him, seemingly without motive.",https://a.ltrbxd.com/resized/film-poster/4/5/9/2/8/45928-a-short-film-about-killing-0-230-0-345-crop.jpg?v=760d5ce10b,https://letterboxd.com/film/a-short-film-about-killing/
Certified Copy,"MK2 Films, BiBi Film, Artémis Productions, France 3 Cinéma",2010,"Drama, Romance",Abbas Kiarostami,"Nathanaël Karmitz, Charles Gillibert, Patrick Quinet, Abbas Kiarostami, Angelo Barbagallo, Marin Karmitz","Juliette Binoche, William Shimell, Jean-Claude Carrière, Agathe Natanson, Gianna Giachetti, Adrian Moore, Angelo Barbagallo, Andrea Laurenzi, Filippo Trojano, Manuela Balsinelli",4.1,106,"In Tuscany to promote his latest book, a middle-aged English writer meets a French woman who leads him to the village of Lucignano.",https://a.ltrbxd.com/resized/sm/upload/1s/rv/yf/4q/8f4gSxVxDk8A2UE0qOEjLAWljlb-0-230-0-345-crop.jpg?v=6702be2472,https://letterboxd.com/film/certified-copy/
All Quiet on the Western Front,Universal Pictures,1930,"Drama, War",Lewis Milestone,Carl Laemmle Jr.,"Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy, Ben Alexander, Scott Kolk, Owen Davis Jr., Walter Rogers, William Bakewell, Russell Gleason, Richard Alexander, Harold Goodwin, Slim Summerville, G. Pat Collins, Beryl Mercer, Edmund Breese, Ernie Adams, Marion Clayton Anderson, Poupée Andriot, Vince Barnett, Daisy Belmore, Glen Boles, Heinie Conklin, Yola d'Avril, Renée Damonde, Arthur Gardner, Raymond Griffith, Ellen Hall, William Irving, Frederick Kohner, Frank Leichtfried, Tom London, Bertha Mann, Joan Marsh, Edwin Maxwell, Jack McHugh, Maurice Murphy, Robert Parrish, Bodil Rosing, Wolfgang Staudte, Jack Sutherland, David Tyrell, Dorothy Vernon, Fred Zinnemann",4.2,133,"When a group of idealistic young men join the German Army during the Great War, they are assigned to the Western Front, where their patriotism is destroyed by the harsh realities of combat.",https://a.ltrbxd.com/resized/film-poster/5/1/9/0/8/51908-all-quiet-on-the-western-front-0-230-0-345-crop.jpg?v=3176e51c2c,https://letterboxd.com/film/all-quiet-on-the-western-front/
Sliding Doors,"Intermedia, Mirage Enterprises",1998,"Comedy, Drama, Fantasy, Romance",Peter Howitt,"Sydney Pollack, Philippa Braithwaite, William Horberg, Sandy pousti, David Wisnievitz","Gwyneth Paltrow, John Hannah, John Lynch, Jeanne Tripplehorn, Zara Turner, Douglas McFerran, Paul Brightwell, Nina Young, Virginia McKenna, Kevin McNally, Theresa Kartell, Christopher Villiers, Terry English, Paul Stacey, Peter Howitt, Joanna Roth, Neil Stuke, Evelyn Duah, Linda Broughton, Pip Miller, Barry Lee-Thomas, Vivienne Soan, Alex Reid",3.1,99,"London publicist Helen, effortlessly slides between parallel storylines that show what happens when she does or does not catch a train back to her apartment. Love. Romantic entanglements. Deception. Trust. Friendship. Comedy. All come into focus as the two stories shift back and forth, overlap and surprisingly converge.",https://a.ltrbxd.com/resized/sm/upload/sv/dq/bd/hi/sliding-doors-poster-artwork-gwyneth-paltrow-john-hannah-john-lynch-0-230-0-345-crop.jpg?v=9133e889dc,https://letterboxd.com/film/sliding-doors/
Summer of 84,"Brightlight Pictures, Gunpowder & Sky",2018,"Mystery, Horror, Drama","François Simard, Anouk Whissell","Jonathan Shore, Emanuel Pereira, Matt Leslie, Jameson Parker, Shawn Williamson, Barry Barclay, Michael Flavin, Van Toffler, Cody Zwieg","Graham Verchere, Judah Lewis, Caleb Emery, Cory Gruter-Andrew, Tiera Skovbye, Rich Sommer, Jason Gray-Stanford, J. Alex Brinson, William MacDonald, Harrison Houde, Mark Brandon, Susie Castillo, Jaiven Natt, Shauna Johannesen, Aren Buchholz, Patrick Lubczyk, Reilly Jacob, Patrick Keating, Jordan Buhat, Shahrokh Ferdowsi",3.2,105,"After suspecting that their police officer neighbor is a serial killer, a group of teenage friends spend their summer spying on him and gathering evidence, but as they get closer to discovering the truth, things get dangerous.",https://a.ltrbxd.com/resized/film-poster/4/0/1/6/8/7/401687-summer-of-84-0-230-0-345-crop.jpg?v=279e92abe1,https://letterboxd.com/film/summer-of-84/
Warcraft,"Legendary Pictures, Atlas Entertainment, Blizzard Entertainment, Tencent Pictures, Huayi Brothers Pictures, Taihe Entertainment, China Film Group Corporation, Media Corporation, Taurus Film, Universal Pictures",2016,"Fantasy, Action, Adventure",Duncan Jones,"Alex Gartner, Charles Roven, Chris Metzen, Thomas Tull, Jon Jashni, Stuart Fenegan, Nick Carpenter, Rob Pardo, Rebecca Steel Roven","Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper, Ben Schnetzer, Toby Kebbell, Robert Kazinsky, Clancy Brown, Ryan Robbins, Daniel Wu, Anna Galvin, Callum Keith Rennie, Ruth Negga, Burkely Duffield, Dean Redman, Glenn Ennis, Terry Notary, Michael Adamthwaite, Anna Van Hooft, Tommy Rieder, Dylan Schombing, Eugene Lipinski, Elena Wurlitzer, Callan Mulvey, Adrian Glynn McMorran, Kyle Rideout, Michael Antonakos, Elisabeth Rosen, Patrick Sabongui, Kent O'Connor, Wesley MacInnes, Mackenzie Gray, Christian Sloan, Valérie Wiseman, Dan Payne, Christina Jastrzembska, Travis MacDonald, Frank C. Turner, Donavon Stinson, Meelah Robbins, One Take Charlie, Glenn Close, Trevor Mack, Joel Sturrock, Raj Lal, Donnie MacNeil, G. Michael Gray, Michael Patric, Jill Morrison",2.5,123,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home.",https://a.ltrbxd.com/resized/film-poster/5/2/5/0/0/52500-warcraft-0-230-0-345-crop.jpg?v=3c952fa0b2,https://letterboxd.com/film/warcraft/
Fritz the Cat,"Cinemation Industries, Steve Krantz Productions, Aurica Finance Company, Fritz Productions, Metro-Goldwyn-Mayer",1972,"Animation, Comedy, Drama",Ralph Bakshi,Steve Krantz,"Skip Hinnant, Rosetta LeNoire, John McCurry, Phil Seuling, Judy Engles, Ralph Bakshi, Mary Dean, Charles Spidar",N/A,78,"A swinging, hypocritical college student cat raises hell in a satirical vision of the 1960s.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/fritz-the-cat/
Saving Mr. Banks,"Hopscotch Features, Walt Disney Pictures, Ruby Films, Essential Media and Entertainment, BBC Film",2013,"History, Comedy, Drama",John Lee Hancock,"Ian Collie, Alison Owen, Philip Steuer, K.C. Hodenfield","Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Ruth Wilson, Jason Schwartzman, Bradley Whitford, Annie Rose Buckley, B.J. Novak, Kathy Baker, Lily Bigham, Melanie Paxson, Andy McPhee, Rachel Griffiths, Ronan Vibert, Fuschia Sumner, David Ross Paterson, Laura Waddell, Barbara Keegan, Steven Cabral, Jerry Hauck, Michelle Arthur, Michael Swinehart, Bob Rusch, Paul Tassone, Luke Baines, Demetrius Grosse, Kim D'Armond, Mia Serafino, Claire Bocking, Dendrie Taylor, Kristopher Kyer, Victoria Summer, Jaeden Bettencourt",3.5,125,"Author P.L. Travers looks back on her childhood while reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",https://a.ltrbxd.com/resized/film-poster/1/0/7/5/2/3/107523-saving-mr-banks-0-230-0-345-crop.jpg?v=97e824617b,https://letterboxd.com/film/saving-mr-banks/
Goon,"Inferno Pictures, Don Carmody Productions, Caramel Films, No Trace Camping, DragonCove Studios",2011,Comedy,Michael Dowse,"Jay Baruchel, Don Carmody, André Rouleau, Ian Dimerman, Kyle Hunter, Ariel Shaffir, David Gross, Jesse Chabot, Valérie d'Auteuil, Theodore Bressman, Ben Silverman","Seann William Scott, Marc-André Grondin, Alison Pill, Jay Baruchel, Liev Schreiber, Eugene Levy, Kim Coates, Nicholas Campbell, Richard Clarkin, Jonathan Cherry, Ricky Mabe, George Tchortov, Karl Graboshas, David Paetkau, Larry Woo, Stephen Sim, Ellen David, Mike Bell, Jeff Strome, Jeff Wahl, Bryan Clark, David Duncan, James Durham, Jeff Bromley, Don Carmody, Kalyn Bomback, Dominick Blais, Curt Keilback, James Knight, Tom Anniko, Amy Groening, Ali Hassan, Sean Skene, Gabriel Daniels, Ken St. Mars, Derek Poplawski, Tim Kiriluk, Lance Cartwright, Georges Laraque, Geoff Banjavich, David Lawrence, Brandy Jaques, Howard Jerome, Aron Tager, Sidney Leeder, Sarah Scheffer, Darren Ross, Andrew Degryse, Mark Dann, Robert Borges, Jodi Stecyk, Christian Fraser, Glen Thompson, Brent Poplawski, Braeley Hobbs, Mitchell Kummen, Christian Lalonde, Adam McCort, Lorrie Papadopoulos, Terry Ray, Clayton T. Stewart, Jacob Klick, Veronica Malinowski, John Paul Tremblay, Robb Wells",3.3,92,"Doug Glatt, a slacker who discovers he has a talent for brawling is approached by a minor league hockey coach and invited to join the team as the “muscle.” Despite the fact that Glatt can’t skate his best friend, Pat, convinces him to give it a shot, and Glatt becomes a hero to the team and their fans, until the league’s reigning goon becomes threatened by Glatt’s success and decides to even the score.",https://a.ltrbxd.com/resized/film-poster/6/1/9/2/8/61928-goon-0-230-0-345-crop.jpg?v=07c7938d9e,https://letterboxd.com/film/goon/
The Chronicles of Riddick,"Radar Pictures, One Race, Primal Foe Productions",2004,"Action, Science Fiction",David Twohy,"Vin Diesel, Scott Kroopf, Wendy S. Williams","Vin Diesel, Thandiwe Newton, Karl Urban, Alexa Davalos, Colm Feore, Linus Roache, Keith David, Yorick van Wageningen, Nick Chinlund, Roger Cross, Kim Hawthorne, Judi Dench, Mark Gibbon, Terry Chen, Christina Cox, Nigel Vonas, Raoul Ganeev, Alexis Llewellyn, Charles Zuckermann, Kristin Lehman, Aaron Douglas, Christopher Heyerdahl, Ty Olsson, Mark Acheson, Ron Selmour, Ben Cotton, Lorena Gale, Alexandr Kalugin",2.9,119,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity’s champion - and the last hope for a universe on the edge of annihilation.",https://a.ltrbxd.com/resized/film-poster/5/0/0/8/7/50087-the-chronicles-of-riddick-0-230-0-345-crop.jpg?v=34b39ddd3d,https://letterboxd.com/film/the-chronicles-of-riddick/
Devil,"Universal Pictures, MRC, The Night Chronicles, Relativity Media",2010,"Horror, Thriller, Mystery",John Erick Dowdle,"Sam Mercer, John Rusk, M. Night Shyamalan, Ashwin Rajan","Chris Messina, Bojana Novaković, Jenny O'Hara, Logan Marshall-Green, Jacob Vargas, Bokeem Woodbine, Matt Craven, Caroline Dhavernas, Joshua Peace, Zoie Palmer, Joe Cobden, Vincent Laresca, Craig Eldridge, Geoffrey Arend, Rudy Webb, Robert Lee",2.7,80,"A group of people are trapped in an elevator high above Philadelphia, and one of them is the devil.",https://a.ltrbxd.com/resized/film-poster/2/1/1/2/4/21124-devil-0-230-0-345-crop.jpg?v=d0a2cc83f5,https://letterboxd.com/film/devil/
Lake Michigan Monster,SRH,2018,"Fantasy, Mystery, Horror, Comedy",Ryland Brickson Cole Tews,"Ryland Brickson Cole Tews, Mike Cheslik, Sebastian Johnson","Ryland Brickson Cole Tews, Beulah Peters, Erick West, Daniel Long, Steve Hoelter, Wayne Tews, Lucille Tews, Aylah Hutchison, Mike Cheslik, Chris Hoelter",3.5,78,An eccentric sea captain assembles a motley ship crew in a revenge mission to slay the sea monster lurking in Lake Michigan that killed his father.,https://a.ltrbxd.com/resized/film-poster/4/7/2/9/1/7/472917-lake-michigan-monster-0-230-0-345-crop.jpg?v=38000d5bf9,https://letterboxd.com/film/lake-michigan-monster/
Soft & Quiet,"Second Grade Teacher Productions, Blumhouse Productions, Momentum Pictures",2022,"Horror, Thriller",Beth de Araújo,"Beth de Araújo, Josh Peters, Saba Zerehi, Joshua Beirne-Golden","Stefanie Estes, Olivia Luccardi, Eleanore Pienta, Dana Millican, Melissa Paulo, Jon Beavers, Cissy Ly, Rebekah Wiggins, Shannon Mahoney",2.9,91,"Taking place in real time, elementary school teacher Emily organizes a mixer of like-minded women, but an altercation between a woman from Emily’s past and the group leads to a volatile chain of events.",https://a.ltrbxd.com/resized/film-poster/8/3/9/1/6/0/839160-soft-quiet-0-230-0-345-crop.jpg?v=79a465d7d1,https://letterboxd.com/film/soft-quiet/
The Velvet Underground,"Motto Pictures, Polygram Entertainment, Verve Label Group, Killer Films, Federal Films",2021,"Music, Documentary",Todd Haynes,"Carolyn Hepburn, Dan Braun, Esther Robinson, J. Daniel Torres, Josh Braun, Julie Goldman, Christine Vachon, Christopher Clements, David Blackman, Todd Haynes","Lou Reed, John Cale, Sterling Morrison, Maureen Tucker, Jonas Mekas, Jonathan Richman, John Waters, Nico, David Bowie, Doug Yule, Danny Fields, La Monte Young, Amy Taubin, Allen Ginsberg, Mary Woronov, Marian Zazeela, Jackson Browne, Joseph Freeman, Cass Elliot, Tony Conrad, Billy Name, Bill Graham, Andy Warhol, Frank Zappa",3.9,121,"Experience the iconic rock band’s legacy in the first major documentary to tell their story. Directed with the era’s avant-garde spirit by Todd Haynes, this kaleidoscopic oral history combines exclusive interviews with dazzling archival footage.",https://a.ltrbxd.com/resized/film-poster/4/7/2/7/9/7/472797-the-velvet-underground-0-230-0-345-crop.jpg?v=a27a70c20a,https://letterboxd.com/film/the-velvet-underground-2021/
Antoine and Colette,Les Films du Carrosse,1962,"Drama, Comedy, Romance",François Truffaut,Pierre Roustang,"Jean-Pierre Léaud, Marie-France Pisier, Rosy Varte, François Darbon, Patrick Auffay, Jean-François Adam, Pierre Schaeffer",3.8,30,"Now aged 17, Antoine Doinel works in a factory which makes records. At a music concert, he meets a girl his own age, Colette, and falls in love with her. Later, Antoine goes to extraordinary lengths to please his new girlfriend and her parents, but Colette still only regards him as a casual friend. First segment of “Love at Twenty” (1962).",https://a.ltrbxd.com/resized/film-poster/5/1/8/0/0/51800-antoine-and-colette-0-230-0-345-crop.jpg?v=801971aecb,https://letterboxd.com/film/antoine-and-colette/
Of Mice and Men,Metro-Goldwyn-Mayer,1992,Drama,Gary Sinise,"Gary Sinise, Russell Smith","John Malkovich, Gary Sinise, Ray Walston, Casey Siemaszko, Sherilyn Fenn, John Terry, Richard Riehle, Alexis Arquette, Joe Morton, Noble Willingham, Joe D'Angerio, Tuck Milligan, David Steen, Moira Sinise, Mark Boone Junior",3.4,110,"Two drifters, one a gentle but slow giant, try to make money working the fields during the Depression so they can fulfill their dreams.",https://a.ltrbxd.com/resized/film-poster/4/6/9/9/2/46992-of-mice-and-men-0-230-0-345-crop.jpg?v=17a6fa827f,https://letterboxd.com/film/of-mice-and-men-1992/
Playing It Cool,"Wonderland Sound and Vision, Voltage Pictures",2014,"Comedy, Romance",Justin Reardon,"Dominic Rustam, Corrie Rothbart, Chris Shafer, Paul Vicknair, Nicolas Chartier, Craig J. Flores, McG, Mary Viola","Chris Evans, Michelle Monaghan, Topher Grace, Aubrey Plaza, Luke Wilson, Martin Starr, Anthony Mackie, Ioan Gruffudd, Philip Baker Hall, Patrick Warburton, Ashley Tisdale, Matthew Morrison, Jaeden Martell, Fabianne Therese, Gerry Bednob, Beverly D'Angelo, Kyle Mooney, Scott Evans, Brenda Schmid, Sarah Dumont, Mikaela Hoover, Devon Ogden",2.6,94,A young man meets and instantly falls in love with an engaged woman.,https://a.ltrbxd.com/resized/film-poster/2/0/1/6/5/9/201659-playing-it-cool-0-230-0-345-crop.jpg?v=f06d842160,https://letterboxd.com/film/playing-it-cool/
The Sugarland Express,"Universal Pictures, The Zanuck/Brown Company",1974,"Drama, Crime",Steven Spielberg,"David Brown, Richard D. Zanuck","Goldie Hawn, William Atherton, Ben Johnson, Michael Sacks, Gregory Walcott, Steve Kanaly, Louise Latham, Harrison Zanuck, A.L. Camp, Jessie Lee Fulton, Dean Smith, Ted Grossman, Bill Thurman, Ken Hudgins, Buster Daniels, James N. Harrell, Frank Steggall, Roger Ernest, Guich Koock, Merrill Connally, Gene Rader, Gordon Hurst, George Hagy, Big John Hamilton, Kenneth Crone, Charles Conaway, Robert Golden, Rudy Robbins, Charlie Dobbs, Gene Lively, John L. Quinlan III, Bill Scott, Ralph E. Horwedel, Edwin 'Frog' Isbell, James Robert Allen, Marianna Clore Blase, Richard Bright, Dean Jones, Al Evans, Harvey Christiansen",3.5,110,"Married small-time crooks Lou-Jean and Clovis Poplin lose their baby to the state of Texas and resolve to do whatever it takes to get him back. Lou-Jean gets Clovis out of jail, and the two steal their son from his foster home, in addition to taking a highway patrolman hostage. As a massive dragnet starts to pursue them across Texas, the couple become unlikely folk heroes and even start to bond with the captive policeman.",https://a.ltrbxd.com/resized/film-poster/4/8/9/5/0/48950-the-sugarland-express-0-230-0-345-crop.jpg?v=cfc0d676df,https://letterboxd.com/film/the-sugarland-express/
I Am Sam,"New Line Cinema, Bedford Falls Productions, Red Fish, Blue Fish Films",2001,Drama,Jessie Nelson,"Edward Zwick, Jessie Nelson, Richard Solomon, Barbara A. Hall, Marshall Herskovitz, Lisa Demaine","Sean Penn, Michelle Pfeiffer, Dianne Wiest, Dakota Fanning, Richard Schiff, Loretta Devine, Marin Hinkle, Laura Dern, Brad Silverman, Joseph Rosenberg, Stanley DeSantis, Doug Hutchison, Bobby Cooper, Mary Steenburgen, Eileen Ryan, Michael B. Silver, Rosalind Chao, Ken Jenkins, Wendy Phillips, Mason Lucero, Scott Paulin, Kit McDonough, Kimberly Scott, Chase MacKenzie Bebak, Rafer Weigel, Emiko Parise, Pamela Dunlap, Brent Spiner, David Nathan Schwartz, Kathleen Robertson, Karen Bankhead, Janet Adderley, Katie McGloin, Steven Maines, Dennis Fanning, David Poynter, R. D. Call, Elle Fanning, Russ Fega, Molly Gordon",3.4,132,"Sam, a neurodivergent man, has a daughter with a homeless woman who abandons them when they leave the hospital, leaving Sam to raise Lucy on his own. But as Lucy grows up, Sam’s limitations as a parent start to become a problem and the authorities take her away. Sam convinces high-priced lawyer Rita to take his case pro bono and in turn teaches her the value of love and family.",https://a.ltrbxd.com/resized/film-poster/4/5/7/4/4/45744-i-am-sam-0-230-0-345-crop.jpg?v=2a47e26c15,https://letterboxd.com/film/i-am-sam/
George of the Jungle,"Mandeville Films, Walt Disney Pictures",1997,"Comedy, Romance, Family, Adventure",Sam Weisman,"David Hoberman, Jordan Kerner, Jon Avnet, Paula M. Endara, Terry Austin, Lou Arkoff","Brendan Fraser, Leslie Mann, Thomas Haden Church, John Cleese, Richard Roundtree, Abraham Benrubi, Holland Taylor, John Bennett Perry, Greg Cruttwell, Kelly Miracco, Michael Chinyamurindi, Abdoulaye NGom, Lydell M. Cheshier, Keith Scott, Spencer Garrett, Jon Pennell, Lauren Bowles, Afton Smith, Samantha Harris, Hans Schoeber, Alexander Denk, Sven-Ole Thorsen, Rodney Louis Johnson, Peter F. Giddings, Terilyn Joe, Michel Camus, Valerie Perri, Carrie Zanoline, Garrett Griffin, Harve Cook, Richard Elfman, Denise Holland, Anne Fletcher, Kristie Capozzoli, Sal Vassalo, Melanie Gage, Aurorah Allain, Diane Mizota, Lisa Ratzin, Joie Shettler, Sharon Ferrol-Young, Tara Nicole Hughes, Robin Tasha-Ford, Margo Blas, Jake Gentry, Tim Glenn, Jewel McDonald, Bob Quinn, Mary Ann Schmidt, Crystal the Monkey, Tai, Binx",2.8,92,"Deep in the African jungle, a baby named George, the sole survivor of a plane crash, is raised by gorillas. George grows up to be a buff and lovable klutz who has a rainforest full of animal friends: Tookie, his big-beaked toucan messenger; Ape, a witty talking gorilla; and Shep, a peanut-loving pooch of an elephant. But when poachers mess with George’s pals, the King of Swing swings into action.",https://a.ltrbxd.com/resized/film-poster/4/6/0/7/1/46071-george-of-the-jungle-0-230-0-345-crop.jpg?v=7442e5da9f,https://letterboxd.com/film/george-of-the-jungle/
