Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Mask,"Dark Horse Entertainment, New Line Cinema",1994,"Fantasy, Romance, Crime, Comedy",Chuck Russell,"Ann Burgund, Robert Engelman, Carla Fry","Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck, Richard Jeni, Orestes Matacena, Tim Bagley, Nancy Fish, Johnny Williams, Reg E. Cathey, Jim Doughan, Denis Forest, Cameron Diaz, Joseph Alfieri, B.J. Barie, Catherine Berge, Philip Boardman, Krista Buonauro, Debra Casey, Blake Clark, Christopher Darga, Suzanne Dunn, Joely Fisher, Kevin Grevioux, Peter Jazwinski, Howard Kay, Robert Keith, Beau Lotterman, Scott McElroy, Richard Montes, Ivory Ocean, Robert O'Reilly, Louis Ortiz, Daniel James Peterson, Jeremy Roberts, Eamonn Roche, Randi Ruimy, Ben Stein, Nils Allen Stewart, Chris Taylor, Bullet Valmont, Wendy L. Walsh, Meadow Williams",3.4,101,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask’s influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",https://a.ltrbxd.com/resized/film-poster/5/1/2/9/8/51298-the-mask-0-230-0-345-crop.jpg?v=0b7bc0d127,https://letterboxd.com/film/the-mask-1994/
Le Bonheur,Parc Film,1965,"Drama, Romance",Agnès Varda,Mag Bodard,"Jean-Claude Drouot, Claire Drouot, Olivier Drouot, Sandrine Drouot, Marie-France Boyer, Marcelle Faure-Bertin, Manon Lanclos, Sylvia Saurel, Marc Eyraud, Christian Riehl, Paul Vecchiali, Yvonne Dany",4.1,80,"A young husband and father, perfectly content with his life, falls in love with another woman.",https://a.ltrbxd.com/resized/film-poster/1/2/8/9/8/12898-le-bonheur-0-230-0-345-crop.jpg?v=a14d5e2ec3,https://letterboxd.com/film/happiness-1965/
The Last Voyage of the Demeter,"Phoenix Pictures, DreamWorks Pictures, Wise Owl Media, Reliance Entertainment, Studio Babelsberg, StoryWorks Productions",2023,"Fantasy, Thriller, Horror",André Øvredal,"Bragi F. Schut, Winston Azzopardi, Miki Emmrich, Christoph Fisser, Henning Molfenter, Shelly Strong, Carl Woebcken, Bradley J. Fischer, Mike Medavoy, Arnold Messer","Corey Hawkins, Aisling Franciosi, David Dastmalchian, Javier Botet, Liam Cunningham, Chris Walley, Jon Jon Briones, Stefan Kapičić, Martin Furulund, Nikolai Nikolaeff, Woody Norman, Graham Turner, Andy Murray, Nicolo Pasetti, Christopher York, Vladimir Cabak, Rudolf Danielewicz, Noureddine Farihi, Malcolm Galea, Adam Shaw, Jack Doggart, Joe Depasquale, Sally Reeve",2.6,119,The crew of the merchant ship Demeter attempts to survive the ocean voyage from Carpathia to London as they are stalked each night by a merciless presence onboard the ship.,https://a.ltrbxd.com/resized/film-poster/5/6/1/9/5/2/561952-the-last-voyage-of-the-demeter-0-230-0-345-crop.jpg?v=10774357ac,https://letterboxd.com/film/the-last-voyage-of-the-demeter/
Saw II,"Got Films, Twisted Pictures, Evolution Entertainment, Saw 2 Productions, Lionsgate",2005,Horror,Darren Lynn Bousman,"Oren Koules, Mark Burg, Gregg Hoffman, Daniel J. Heffner, Greg Copeland","Tobin Bell, Donnie Wahlberg, Shawnee Smith, Erik Knudsen, Franky G, Glenn Plummer, Emmanuelle Vaugier, Beverley Mitchell, Noam Jenkins, Timothy Burd, Dina Meyer, Lyriq Bent, Tony Nappo, Kelly Jones, Vincent Rother, Linette Doherty, Kofi Payton, Gretchen Helbig, Leigh Whannell, Ho Chow",3.2,93,"The chilling and relentless Jigsaw killer returns to terrorize the city once again. When a gruesome murder victim emerges with unmistakable traces of Jigsaw’s sinister methods, Detective Eric Matthews is thrust into a high-stakes investigation. To his surprise, apprehending Jigsaw seems almost too easy, but what he doesn’t realize is that being caught is merely another piece of Jigsaw’s intricate puzzle.",https://a.ltrbxd.com/resized/film-poster/5/1/8/4/1/51841-saw-ii-0-230-0-345-crop.jpg?v=c8721d4d0f,https://letterboxd.com/film/saw-ii/
Chernobyl,"SISTER, The Mighty Mint, Word Games",2019,Drama,Johan Renck,"Sanne Wohlenberg, Jacqueline Lesko, Yevheniia Yatsuta","Jared Harris, Stellan Skarsgård, Emily Watson, Paul Ritter, Jessie Buckley, Adam Nagaitis, Sam Troughton, Robert Emms, Con O'Neill, Adrian Rawlins, Alan Williams, David Dencik, Mark Lewis Jones, Ralph Ineson, Barry Keoghan, Alex Ferns, Fares Fares, Michael McElhatton",4.6,327,The true story of one of the worst man-made catastrophes in history: the catastrophic nuclear accident at Chernobyl. A tale of the brave men and women who sacrificed to save Europe from unimaginable disaster.,https://a.ltrbxd.com/resized/film-poster/5/3/2/0/8/2/532082-chernobyl-0-230-0-345-crop.jpg?v=ff1851eaee,https://letterboxd.com/film/chernobyl/
A Simple Favor,"Feigco Entertainment, Bron Studios",2018,"Thriller, Comedy, Crime",Paul Feig,"Paul Feig, Jessie Henderson","Anna Kendrick, Blake Lively, Henry Golding, Rupert Friend, Linda Cardellini, Bashir Salahuddin, Danielle Bourgon, Kelly McCormack, Andrew Rannells, Ian Ho, Joshua Satine, Paul Jurewicz, Roger Dunn, Dustin Milligan, Eric Johnson, Jason Oliveira, Patti Harrison, Ava LaFramboise, Jean Smart, Sarah Baker, Glenda Braganza, Zach Smadu, Andrew Moodie, Aparna Nancherla, Gia Sandhu, Melissa O'Neil, Jiah Mavji, Lila Yee, Sugenja Sri, Noorin Gulamgaus, Katherine Cullen, Howard Hoover, Ronnie Rowe, Melody Johnson, Corinne Conley, Olivia Sandoval, Nicole Peters, Lauren Peters, Umed Amin, Jamie Jones, Lesleh Donaldson, Tina Legris, Chris Owens, Geoffrey Antoine, Rosanna Scotto, Lorene Stokes, Stacey Coke, Jung-Yul Kim, Domenic Cina, Julio Benitez Guardiola, Debra Kaiser, Carmen Araiza, Michael Park Ingram, Glen Brough",3.2,117,"Stephanie, a dedicated mother and popular vlogger, befriends Emily, a mysterious upper-class woman whose son Nicky attends the same school as Miles, Stephanie’s son. When Emily asks her to pick Nicky up from school and then disappears, Stephanie undertakes an investigation that will dive deep into Emily’s cloudy past.",https://a.ltrbxd.com/resized/film-poster/4/1/5/2/0/8/415208-a-simple-favor-0-230-0-345-crop.jpg?v=7ca4056092,https://letterboxd.com/film/a-simple-favor/
2 Fast 2 Furious,"Ardustry Entertainment, Mikona Productions, Original Film, Universal Pictures",2003,"Action, Crime, Thriller",John Singleton,"Neal H. Moritz, Heather Lieberman","Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser, Ludacris, James Remar, Thom Barry, Michael Ealy, Mark Boone Junior, Devon Aoki, Roberto 'Sanz' Sanchez, Mo Gallini, Edward Finlay, Au-Yeung Jin, Amaury Nolasco, Eric Etebari, John Cenatiempo, Neal H. Moritz, Troy Brown, Corey Michael Eubanks, Sammy Maloof, Troy Robinson, Sincerely A. Ward, Nievecita Dubuque, Mateo Herreros, Kerry Rossall, Marc Macaulay, Tony Bolano, Marianne M. Arreaga, Tara Carroll, Tamara Jones",3.1,107,It’s a major double-cross when former police officer Brian O’Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of “dirty” money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down.,https://a.ltrbxd.com/resized/film-poster/5/1/5/3/6/51536-2-fast-2-furious-0-230-0-345-crop.jpg?v=63379fdd8d,https://letterboxd.com/film/2-fast-2-furious/
Jurassic World Dominion,"Amblin Entertainment, Universal Pictures",2022,"Adventure, Action, Science Fiction",Colin Trevorrow,"Tim Wellspring, Charlie Endean, Annys Hamilton, Frank Marshall, Patrick Crowley","Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill, Jeff Goldblum, DeWanda Wise, Mamoudou Athie, Isabella Sermon, Campbell Scott, BD Wong, Omar Sy, Justice Smith, Daniella Pineda, Scott Haze, Dichen Lachman, Kristoffer Polaha, Caleb Hearon, Freya Parker, Alexander Owen, Ahir Shah, Elva Trill, Teresa Cendon-Garcia, Manuela Mora, Bastian Antonio Fuentes, Jasmine Chiu, Varada Sethu, Ben Ashenden, Enzo Squillino Jr., Glynis Davies, Mo Brings Plenty, Emilie Jumeaux, Aisling Sharkey, Joel Elferink, Elan Ross Gibson, Cokey Falkow, Dimitri 'Vegas' Thivaios, Eleanor Tata, Joe Azzopardi, Lynn Hunter, Ben Cooke, Cathleen Summers, Patrick Loungway, Michael Bendib, Yasmine Bouabid, Ross Donnelly, Metin Hassan, Gjee Wade II",2.2,147,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history’s most fearsome creatures.",https://a.ltrbxd.com/resized/film-poster/4/3/7/0/5/0/437050-jurassic-world-dominion-0-230-0-345-crop.jpg?v=7e84c73412,https://letterboxd.com/film/jurassic-world-dominion/
Amores Perros,"Altavista Films, Zeta Film",2000,"Thriller, Drama",Alejandro González Iñárritu,"Alejandro González Iñárritu, Guillermo Arriaga, Pelayo Gutiérrez, Raúl Olvera Ferrer, Mónica Lozano","Emilio Echevarría, Gael García Bernal, Vanessa Bauche, Goya Toledo, Álvaro Guerrero, Jorge Salinas, Marco Pérez, Rodrigo Murray, Humberto Busto, Gerardo Campbell, Rosa María Bianchi, Dunia Saldívar, Adriana Barraza, José Sefami, Lourdes Echevarría, Laura Almela, Gustavo Sánchez Parra, Dagoberto Gama, Rodrigo Ostap, Patricio Castillo, Roberto Medina, Carlos Samperio, Mauricio Martínez, Ricardo Dalmacci, Gustavo Muñoz, Heriberto del Castillo",4.2,154,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man. Their lives are catapulted into unforeseen situations instigated by the seemingly inconsequential destiny of a dog.",https://a.ltrbxd.com/resized/film-poster/5/1/9/9/0/51990-amores-perros-0-230-0-345-crop.jpg?v=f9c46ae728,https://letterboxd.com/film/amores-perros/
You're Cordially Invited,"Gloria Sanchez Productions, Stoller Global Solutions, Hello Sunshine, Amazon MGM Studios, Big Indie Pictures",2025,Comedy,Nicholas Stoller,"Will Ferrell, Nicholas Stoller, Jessica Elbaum, Conor Welch, Lauren Neustadter, Reese Witherspoon","Will Ferrell, Reese Witherspoon, Geraldine Viswanathan, Meredith Hagner, Jimmy Tatro, Stony Blyden, Leanne Morgan, Rory Scovel, Keyla Monterroso Mejia, Ramona Young, Jack McBrayer, Fortune Feimster, Celia Weston, Martha B. Knighton, Bobby Moynihan, Ava Hill, Wyatt Russell, Vinny Thomas, Peyton Manning, Josué Charles, Matt Mercurio, Lauren Holt, Zamani Wilder, Kermit Rolison, Wesley Mann, Lion Way, Wyatt Hunt, Krishna Sistla Ward, Sydney Wease, Samantha Binkerd, Jack Caron, Lauren Halperin, Nick Jonas, Ginny MacColl, Sofía Palmero, Marc Inniss, Skyler Semien, Noah Kazeem-Riley, Jeremy Denzel, Ben Blevins, DaeSun Cupid, Dylan Cheek, Avery Gillham, Allan Scott, Jason Barrett, Jeff L. Deist, David Covarrubias, Meredith Pyle, Arnold Livingston Geis, E. Scott Levin",2.3,109,"When two weddings are accidentally booked on the same day at the same venue, each bridal party is challenged with preserving their family’s special moment while making the most of the unanticipated tight quarters. In a hilarious battle of determination and grit, the father of the bride and sister of the other bride chaotically go head-to-head as they stop at nothing to uphold an unforgettable celebration for their loved ones.",https://a.ltrbxd.com/resized/film-poster/8/9/7/8/6/5/897865-youre-cordially-invited-0-230-0-345-crop.jpg?v=1dbcd5d091,https://letterboxd.com/film/youre-cordially-invited/
The Hobbit: The Desolation of Smaug,"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, Warner Bros. Pictures",2013,"Fantasy, Action, Adventure",Peter Jackson,"Fran Walsh, Zane Weiner, Carolynne Cunningham, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage, Benedict Cumberbatch, Orlando Bloom, Evangeline Lilly, Lee Pace, Luke Evans, Stephen Fry, Ken Stott, James Nesbitt, Mikael Persbrandt, Sylvester McCoy, Aidan Turner, Dean O'Gorman, Graham McTavish, Adam Brown, Peter Hambleton, John Callen, Mark Hadlow, Jed Brophy, William Kircher, Stephen Hunter, Ryan Gage, John Bell, Manu Bennett, Lawrence Makoare, Peggy Nesbitt, Mary Nesbitt, Cate Blanchett, Ben Mitchell, Stephen Ure, Craig Hall, Robin Kerr, Eli Kent, Simon London, Brian Sergent, Peter Vere-Jones, Mark Mitchinson, Kelly Kilgour, Sarah Peirse, Nick Blake, Dallas Barnett, Matt Smith, Katie Jackson, Richard Whiteside, Greg Ellis, Ray Henwood, Tim Gordon, Jabez Olssen, Stephen Colbert, Evelyn McGee-Colbert, Peter Colbert, John Colbert, Norman Kali, Carter Nixon, Zane Weiner, Allan Smith, Jack Binding, Terry Binding, Frank Edwards, Peter Jackson, Terry Notary, Emma Smith, Phoebe Gittins",3.4,161,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",https://a.ltrbxd.com/resized/sm/upload/e0/ek/na/yb/gQCiuxGsfiXH1su6lp9n0nd0UeH-0-230-0-345-crop.jpg?v=00310e521d,https://letterboxd.com/film/the-hobbit-the-desolation-of-smaug/
Logan,"Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox, Marvel Entertainment, TSG Entertainment",2017,"Drama, Science Fiction, Action",James Mangold,"Lauren Shuler Donner, Kurt Williams, Simon Kinberg, Hutch Parker, Dana Robin","Hugh Jackman, Dafne Keen, Patrick Stewart, Elizabeth Rodriguez, Boyd Holbrook, Stephen Merchant, Richard E. Grant, Stephen Dunlevy, Eriq La Salle, Elise Neal, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Reynaldo Gallegos, Krzysztof Soszynski, Daniel Bernhardt, Ryan Sturz, Jef Groff, Brandon Melendy, Oren Hawxhurst, Jeremy Fitzgerald, Chris Palermo, Paul O'Connor, Clinton Roberts, Rocky Abou-Sakher, Keith Jardine, Jean Claude Leuyer, Andrew Arrabito, Sebastian James, Aaron Matthews, Garrett Hammond, Matt McClain, Maureen Brennan, Jason Genao, Hannah Westerfield, Bryant Tardy, Ashlyn Casalegno, Alison Fernandez, Parker Lovein, Jimmy Gonzales, Dave Davis, Lennie Loftin, Mark Ashworth, James Handy, Bryce Romero, Phi Vu, Chester Rushing, David Simpson, Lauren Gros, John Raymond, Vanessa Cloke, Doris Morgado, Katie Anne Mitchell, Lara Grice, James Moses Black, Ned Yousef, Michael Lehr, Baxter Humby, Bryan Sloyer, Daniel Hernández, John Bernecker, Evan Dane Taylor, Joe Nin Williams, Toby Holguin, Robert Wu, Anthony N., Victor Winters-Junco, Eyad Elbitar, Craig Henningsen, Han Soto, Rissa Rose Kilar, Salef Celiz, Aidan Kennedy, Nayah Murphy, Chase Cubia, Emma Teo, Vincenzo Lucatorto, Noell Jellison, Haley Glass, Ella Rowbotham, Hudson Wright, Sebeon Jackson, Kelton DuMont, Damon Carney, Cynthia Woods, Mali O'Connor, David Kallaway, Robert Vargas, David Paris, Gonzalo Robles, Tim Connolly, Mary Peyton Stewart, Julia Holt, Paul Adkins, Michael Love Toliver",4.1,137,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan’s attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",https://a.ltrbxd.com/resized/sm/upload/f3/ub/fq/f5/gGBu0hKw9BGddG8RkRAMX7B6NDB-0-230-0-345-crop.jpg?v=523ca1f161,https://letterboxd.com/film/logan-2017/
Fear,"Universal Pictures, Imagine Entertainment",1996,Thriller,James Foley,"Brian Grazer, Ric Kidney, Karen Snow","Mark Wahlberg, Reese Witherspoon, William Petersen, Alyssa Milano, Amy Brenneman, Tracy Fraim, Jason Kristofer, Jed Rees, Gary Riley, Todd Caldecott, David Fredericks, Christopher Gray, Gerry Bean, Ravinder Toor, Andrew Airlie, Jo Bates, Will Sengotta, L. Harvey Gold, Banner",3.0,97,"Nicole Walker always dreamed of being swept away by someone special — someone strong, sexy and sensitive who would care for her more than anything else in the world. David is all that and more: a modern-day knight who charms and seduces her, body and soul. But her perfect boyfriend is not all he seems to be. His sweet facade masks a savage, dark side that will soon transform Nicole’s dream into a nightmare.",https://a.ltrbxd.com/resized/film-poster/4/6/1/2/9/46129-fear-0-230-0-345-crop.jpg?v=a802a73b50,https://letterboxd.com/film/fear-1996/
Deadpool 2,"Maximum Effort, Genre Films, 20th Century Fox, Marvel Entertainment",2018,"Action, Comedy, Adventure",David Leitch,"Simon Kinberg, Lauren Shuler Donner, Ryan Reynolds","Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz, T.J. Miller, Leslie Uggams, Karan Soni, Brianna Hildebrand, Jack Kesy, Eddie Marsan, Shioli Kutsuna, Stefan Kapičić, Randal Reeder, Nikolai Witschl, Thayr Harris, Rob Delaney, Lewis Tan, Bill Skarsgård, Terry Crews, Brad Pitt, Paul Wu, Robert Maillet, Alan Tudyk, Matt Damon, Michasha Armstrong, Joe Doserro, Hayley Sales, Islie Hirvonen, Jagua Arneja, Gerry South, Mike Dopud, Luke Roessler, Andy Canete, Tanis Dolman, Eleanor Walker, Hunter Dillon, Sala Baker, Sonia Sunger, Paul Wernick, Rhett Reese, Abiola Uthman, Tony Bailey, David Cook, Alex Kliner, Elaine Kliner, David Leitch, Valencia Budijanto, Stefania Indelicato, Myfanwy Williams, Sam Armstrong, Alison Pickford, Danny Ocean, Paul Lazenby, Noah Beggs, Andrei Kovski, Alicia Morton, Andre Tricoteux, Lisa Bunting, Miles Ellis, Lars Grant, Sam Hargrave, Nicholas Hoult, Simon MacIntyre, James McAvoy, Evan Peters, Tye Sheridan, Alexandra Shipp, Kodi Smit-McPhee, Scott Vickaryous, Dan Zachary",3.5,120,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy’s life.,https://a.ltrbxd.com/resized/film-poster/3/1/8/1/9/5/318195-deadpool-2-0-230-0-345-crop.jpg?v=b43b5ab190,https://letterboxd.com/film/deadpool-2/
Ocean's Twelve,"Warner Bros. Pictures, Village Roadshow Pictures, Jerry Weintraub Productions, Section Eight, WV Films III",2004,"Thriller, Crime",Steven Soderbergh,"Jerry Weintraub, Gregory Jacobs, Frederic W. Brost","George Clooney, Brad Pitt, Matt Damon, Catherine Zeta-Jones, Andy García, Don Cheadle, Bernie Mac, Julia Roberts, Casey Affleck, Scott Caan, Vincent Cassel, Eddie Jemison, Carl Reiner, Elliott Gould, Shaobo Qin, Eddie Izzard, Jeroen Krabbé, Robbie Coltrane, Cherry Jones, Candice Azzara, Jared Harris, Ed Kross, Anne Jacques, David Sontag, Larry Sontag, Don Tiffany, Dina Connolly, Nelson Peltz, Mini Anden, Jennifer Liu, Leah Zhang, Craig Susser, James Schneider, Nerissa Tedesco, Nichelle Hines, Michael Van Der Heijden, Johan Widerberg, Jeroen Willems, Chris Tates, Michael Delano, David Lindsay, Nasser Faris, Youma Diakite, Andrea Buhl, Sylvia Kwon, Francesca Lancini, Raquel Faria, Elena Potapova, Jessie Bell, Anne-Solenne Hatte, Denny Mendez, Martina Stella, Mattia Sbragia, Carlo Antonazzo, Mingming Gao, Amelie Kahn-Ackermann, Luciano Miele, Antonio De Matteo, Ana Caterina Morariu, Adriano Giannini, Giulio Magnolia, Marco Matronelli, Scott L. Schwartz, Giselda Volodi, Mathieu Simonet, Karl A. Brown, Marc Bodnar, Bruce Willis, Albert Finney, Topher Grace, Jerry Weintraub, Jonathan Avigdori, Keith Birkfeld, Anthony Bonaventura, Thomas D. Craven, Sue Durso, Antonella Elia, Vince Lauria, Nikki Taylor Melton, Carla Mori, Roberta Potrich, Rik Sinkeldam, Michelle Sleger, Gian Franco Tordi, James Zahn, Rachel Zeskind",3.3,125,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome, Paris and Amsterdam – but a Europol agent is hot on their heels.",https://a.ltrbxd.com/resized/film-poster/5/1/8/8/8/51888-ocean-s-twelve-0-230-0-345-crop.jpg?v=762e2eac3c,https://letterboxd.com/film/oceans-twelve/
Mission: Impossible – Fallout,"Paramount Pictures, Bad Robot, Skydance Media, TC Productions",2018,"Action, Adventure",Christopher McQuarrie,"J.J. Abrams, Tom Cruise, David Ellison, Dana Goldberg, Bryan Burk, Christopher McQuarrie, Don Granger, Raphaël Benoliel, Jake Myers, Tommy Gormley","Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Vanessa Kirby, Michelle Monaghan, Wes Bentley, Frederick Schmidt, Alec Baldwin, Liang Yang, Kristoffer Joner, Wolf Blitzer, Raphael Acloque, Andrew Cazanave Pin, Christophe de Choisy, Raphael Desprez, Jean Baptiste Fillon, Maximilian Geller, Olivier Huband, Vincent Latorre, Thierry Picaut, Alexandre Poole, Guy Remy, Alix Bénézech, Joey Ansah, Velibor Topic, Dean Ashton, Harvey Djent, Grahame Fox, David Mumeni, Charlie Archer, Caspar Phillipson, Lolly Adefope, Ffion Jolly, Russ Bain, Ross O'Hennessy, Nigel Allen, Tracey Saunders, Alicia Mencía Castaño, Lady Conny Sharples, Jessie Vinning, Stuart Davidson, Julianne Binard, Hiten Patel, Jag Patel, Godiva Marshall, Robert Ryan, Pamela Cook, Stephen Erhirhi",4.0,147,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",https://a.ltrbxd.com/resized/film-poster/2/8/3/2/7/3/283273-mission-impossible-fallout-0-230-0-345-crop.jpg?v=04024ef596,https://letterboxd.com/film/mission-impossible-fallout/
The Hating Game,"BCDF Pictures, Convergent Media, Big Indie Pictures, Federal Films, Mister Smith Entertainment, Vertical",2021,"Romance, Comedy, Drama",Peter Hutchings,"Dan Reardon, Santosh Govindaraju, Brice Dal Farra, Claude Dal Farra, Brian Keady","Lucy Hale, Austin Stowell, Corbin Bernsen, Sakina Jaffrey, Damon Daunno, Yasha Jackson, Shona Tucker, Kathryn Boswell, Sean Cullen, Nance Williamson, Brock Yurich, Robby Johnson, Tania Asnes, Nicholas Baroudi, David Ebert, Crystal Tweed, Kevin Carrigan, Katie Lynn Johnson, Richard Hutchings",2.4,102,"Resolving to achieve professional success without compromising her ethics, Lucy embarks on a ruthless game of one-upmanship against cold and efficient nemesis Joshua, a rivalry that is complicated by her growing attraction to him.",https://a.ltrbxd.com/resized/film-poster/5/3/0/9/7/2/530972-the-hating-game-0-230-0-345-crop.jpg?v=0721e4789c,https://letterboxd.com/film/the-hating-game/
Marching Band,"Agat Films & Cie / Ex Nihilo, Pictanovo, France 2 Cinéma",2024,"Comedy, Drama",Emmanuel Courcol,"Marc Bordure, Robert Guédiguian","Benjamin Lavernhe, Pierre Lottin, Sarah Suco, Clémence Massart-Weit, Ludmila Mikaël, Anne Loiret, Jacques Bonnaffé, Yvon Martin, Nathalie Desrumaux, Isabelle Zanotti, Nicolas Ducron, Marie-José Billet, Anne-Sophie Lapix, Antonin Lartaud, Mathilde Courcol-Rozès, Charlie Nelson, Rémi Fransot, Johnny Montreuil, Johnny Rasse, Gabrielle Claeys, Jean-Luc Lebacq, Joël Lebacq, Stéphanie Cliquennois, Lulu Lomendie, Rui-Mickael Dias, Kodgo Apétô Epaminondas, Olivier Brabant, Jean Baptiste Giezek, Mathieu Guégan, Guillaume Vanstavel, Marie Baudry, Saverio Maligno, Anne-Sophie Delcour",3.7,103,"Diagnosed with leukemia, a successful orchestra conductor learns that he is adopted, and his younger brother is in a village marching band. The conductor decides to help them win a regional contest.",https://a.ltrbxd.com/resized/film-poster/9/0/1/6/9/6/901696-the-marching-band-0-230-0-345-crop.jpg?v=720905123e,https://letterboxd.com/film/marching-band-2024/
Manhunter,"DEG, Red Dragon Productions S.A.",1986,"Horror, Thriller, Crime",Michael Mann,Richard A. Roth,"William Petersen, Tom Noonan, Dennis Farina, Brian Cox, Kim Greist, Joan Allen, Stephen Lang, David Seaman, Benjamin Hendrickson, Chris Elliott, Michael Talbott, Dan Butler, Paul Perri, Patricia Charbonneau, Alexandra Neil, Frankie Faison, Garcelle Beauvais, Joanne Camp, David Allen Brooks, Kin Shriner, John Posey, Kristin Holby, Bill Smitrovich, Peter Maloney, Michael D. Roberts, Marshall Bell, Annie McEnroe, Michele Shay, Robin Moseley, Bill Cwikowski, Norman Snow, Jim Zubiena, Elisabeth Ryall, Gary Chavaras, Chris Cianciolo, Ken Colquitt, Ron Fitzgerald, Dennis Quick, David Meeks, Sherman Michaels, Robin Trapp, LA Winters, Daniel T. Snow, Cynthia Chvatal, King White, Mickey Lloyd, Dawn Carmen, David Fitzsimmons, Robert A. Burton, Steve Hogan, Mickey Pugh, Greg Kelly, Brian Kelly, Ryan Langhorne, Hannah Caggiano, Lindsey Fonora, Jason Frair, Bryant Arrants, Christopher Arrants, Melvin Clark, Renee Ayala, Dana Dewey, Stephen Hawkins, Leonard Johnson, Keith Pyles, Michael Russell, Michael Vitug, Pat Williams, Charles Yarbaugh, Gusmano Cesaretti, Melody Gold",3.9,120,"FBI Agent Will Graham, who retired after catching Hannibal Lecter, returns to duty to engage in a risky cat-and-mouse game with Lecter to capture a new killer.",https://a.ltrbxd.com/resized/film-poster/4/5/2/8/8/45288-manhunter-0-230-0-345-crop.jpg?v=082953f1e1,https://letterboxd.com/film/manhunter/
Rashomon,Daiei Film,1950,"Crime, Drama, Mystery",Akira Kurosawa,Jingo Minoura,"Toshirō Mifune, Machiko Kyō, Takashi Shimura, Masayuki Mori, Minoru Chiaki, Kichijirō Ueda, Noriko Honma, Daisuke Katō",4.2,88,"Brimming with action while incisively examining the nature of truth, “Rashomon” is perhaps the finest film ever to investigate the philosophy of justice. Through an ingenious use of camera and flashbacks, Kurosawa reveals the complexities of human nature as four people recount different versions of the story of a man’s murder and the rape of his wife.",https://a.ltrbxd.com/resized/film-poster/5/1/5/7/0/51570-rashomon-0-230-0-345-crop.jpg?v=f8eb7c45da,https://letterboxd.com/film/rashomon/
