Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Force of Nature: The Dry 2,"Made Up Stories, Pick Up Truck Pictures, Arenamedia",2024,"Thriller, Mystery",Robert Connolly,"Jane Harper, Eric Bana, Jodi Matterson, Bruna Papandrea, Robert Connolly, Steve Hutensky, Jane Cho","Eric Bana, Anna Torv, Deborra-Lee Furness, Robin McLeavy, Sisi Stringer, Lucy Ansell, Jacqueline McKenzie, Jeremy Lindsay Taylor, Richard Roxburgh, Tony Briggs, Kenneth Radley, Ash Ricardo, Ingrid Torelli, Matilda May Pawsey, Archie Thomson, Brendan Green, Samantha Jones, Sam Arnold",2.8,112,"When five women take part in a corporate hiking retreat and only four come out on the other side, Federal Agents Aaron Falk and Carmen Cooper head deep into the Victorian mountain ranges to investigate in the hopes of finding their whistle-blowing informant, Alice Russell, alive.",https://a.ltrbxd.com/resized/film-poster/7/4/8/0/4/8/748048-force-of-nature-the-dry-2-0-230-0-345-crop.jpg?v=240050514f,https://letterboxd.com/film/force-of-nature-the-dry-2/
Last Breath,"Floating Harbour, Met Film Production, uMedia",2019,Documentary,"Alex Parkinson, Richard Da Costa","Al Morrow, Stewart Le Marechal, Bastien Sirodot, Adrian Politowski, Richard Da Costa, Nadia Khamlichi, Alex Parkinson, Dylan Williams, Angus Lamont","Duncan Allcock, Kjetil Ove Alvestad, Stuart Anderson, Glenn Brunskill, Michal Cichorski, Filippo De Filippi, Craig Frederick",3.6,85,"A commercial diver is stranded on the seabed with only five minutes of oxygen supply, but with no chance of rescue for more than 30 minutes. With access to amazing archival footage, this is the true story of one man’s impossible fight for survival.",https://a.ltrbxd.com/resized/film-poster/4/9/9/2/1/3/499213-last-breath-0-230-0-345-crop.jpg?v=c6925a2df1,https://letterboxd.com/film/last-breath-2019/
Permanent Vacation,Cinesthesia Productions,1980,Drama,Jim Jarmusch,Jim Jarmusch,"Chris Parker, Leila Gastil, John Lurie, Richard Boes, Sara Driver, Charlie Spademan, Jane Fire, Ruth Bolton, Evelyn Smith, Maria Duval, Lisa Rosen, Frankie Faison, Suzanne Fletcher, Felice Rosser, Eric Mitchell, Chris Hameon",3.1,75,"In downtown Manhattan, a twenty-something boy whose Father is not around and whose Mother is institutionalized, is a big Charlie Parker fan. He almost subconsciously searches for more meaning in his life and meets a few characters along the way.",https://a.ltrbxd.com/resized/film-poster/2/6/5/3/1/26531-permanent-vacation-0-230-0-345-crop.jpg?v=ba9e33a037,https://letterboxd.com/film/permanent-vacation/
Shotgun Wedding,"Mandeville Films, Nuyorican Productions",2022,"Romance, Action, Comedy",Jason Moore,"Alexander Young, David Hoberman, Todd Lieberman, Benny Medina, Elaine Goldsmith-Thomas, Jennifer Lopez","Jennifer Lopez, Josh Duhamel, Lenny Kravitz, Jennifer Coolidge, Sônia Braga, Cheech Marin, Steve Coulter, D'Arcy Carden, Callie Hernandez, Desmin Borges, Selena Tan, Alberto Isaac, Melissa Hunter, Pancho Cardena, Alex Mallari Jr., Tharoth Sam, Worapoj Thuantanon, Zachary Wood, Vladimir Acevedo, Powpong Kopholrat, Héctor Aníbal, Aesia Munma, Ray Raymundo, Iana Ramirez, Vlad Sosa, Alan Nova, Elizabeth Turra, Lía Lockhart, Arturo Duvergé, Isaac Saviñón, José Guillermo Cortines, María del Mar Fernández González, Sebastian Kahuna, Ruairi Kevin Rhoades, John Twohy, Louise Walter, Odile Horjus, Darrin Brown, José Mota, Jason Cao, Angelito Evangelista",2.4,101,"Darcy and Tom gather their families for the ultimate destination wedding but when the entire party is taken hostage, “’Til Death Do Us Part” takes on a whole new meaning. Now, Darcy and Tom must save their loved ones—if they don’t kill each other first.",https://a.ltrbxd.com/resized/film-poster/6/7/8/5/6/0/678560-shotgun-wedding-0-230-0-345-crop.jpg?v=011eceb70f,https://letterboxd.com/film/shotgun-wedding-2022/
The Good Shepherd,"Universal Pictures, Morgan Creek Entertainment, Tribeca Productions, American Zoetrope",2006,"Drama, Thriller, History",Robert De Niro,"Jane Rosenthal, Robert De Niro, James G. Robinson, Lorena Reyes","Matt Damon, Angelina Jolie, Alec Baldwin, Tammy Blanchard, Billy Crudup, Robert De Niro, Keir Dullea, Michael Gambon, Martina Gedeck, William Hurt, Timothy Hutton, Mark Ivanir, Gabriel Macht, Lee Pace, Joe Pesci, Eddie Redmayne, John Sessions, John Turturro, Yelena Shmulenson, Jack Martin, Anne-Marie Cusson, Robert Bermudez Cordell, David Crommett, Michael Arden, Justin Bohon, Justin Daniel, Michael Flanigan, John Hill, Will Reynolds, Michael Seelbach, Ryan Michael Shaw, Stephen Powell, Henry Gummer, Gregory Marcel, Austin Williams, Sophie Sutton, Lars Gerhard, Tessa Kim, Peter Kybart, Rob Barnes, Lee Bryant, Laila Robins, Redman Maxfield, John C. Whitehead, Jeff Skowron, Oleg Stefan, Meredith Deacon, Josh Casaubon, Christopher Evan Welch, Tuc Watkins, Leonard Logsdail, Eric Lindh, Trace Taylor, Amanda Barron, James Faulkner, Robert Ian Mackenzie, Dieter Riesle, Sándor Técsy, Tommy Nelson, Greg Plitt, Marcos Cohen, Jeff Applegate, Jon Monett, Sandee Conrad, Jonathan Dokuchitz, Susan Haskell, Sjoerd Dejong, Neal Huff, Jason Butler Harner, Amy Wright, Matthew Humphreys, Karron Graves, Robert C. Kirk, Reathel Bean, Jerry Coyle, Wally Dunn, Roger Rathburn, Michael Melvoin, Glenn Kalison, John Knox, Benjamin Eakeley, Gino Cafarelli, Tommy DeVito, Stefanie Nava, Isabella Cimato, Jimmy Marchese, Robert Prescott, Bill McHugh, Ann Hampton Callaway, Christopher Druckman, Liya Kebede, John Henry, Josh Pence, Dave Payton, Vladislav Kozlov",3.2,167,"Edward Wilson, the only witness to his father’s suicide and member of the Skull and Bones Society while a student at Yale, is a morally upright young man who values honor and discretion, qualities that help him to be recruited for a career in the newly founded OSS. His dedication to his work does not come without a price though, leading him to sacrifice his ideals and eventually his family.",https://a.ltrbxd.com/resized/sm/upload/2b/0u/7v/n2/s2RYkRXrjUIyOlmzym37kpLTKRz-0-230-0-345-crop.jpg?v=b48fb408ff,https://letterboxd.com/film/the-good-shepherd/
The Last Seduction,ITC Entertainment,1994,"Drama, Romance, Thriller, Crime",John Dahl,"Nancy Rae Stone, Jonathan Shestack","Linda Fiorentino, Peter Berg, J. T. Walsh, Bill Nunn, Bill Pullman, Michael Raysses, Zack Phifer, Brien Varady, Dean Norris, Donna W. Scott, Mik Scriba, Erik-Anders Nilsson, Patricia R. Caprio, Herb Mitchell, Renee Rogers, Bill Stevenson, Walter Addison, Anne Flanagan, Mike Lisenco, Serena, Michelle Davison, Jack Shearer",3.6,110,A devious femme fatale steals her husband’s drug money and hides out in a small town where she meets the perfect dupe for her next scheme.,https://a.ltrbxd.com/resized/film-poster/3/6/1/6/0/36160-the-last-seduction-0-230-0-345-crop.jpg?v=b36681754c,https://letterboxd.com/film/the-last-seduction/
Rouge,"Golden Way Films Ltd., Orange Sky Golden Harvest",1987,"Drama, Romance, Fantasy, Mystery",Stanley Kwan Kam-Pang,"Jackie Chan, Leonard Ho","Anita Mui, Leslie Cheung, Alex Man Chi-Leung, Emily Chu Bo-Yee, Irene Wan, Tam Sin-Hung, Chu Shui-Tong, Wong Yu, Lau Kar-Wing, Kara Wai Ying-Hung, Patrick Tse Yin, Huang Pa-Ching, Ruby Wong Cheuk-Ling, Wai Ching",3.9,96,"Amid the opulent teahouses of 1930s Hong Kong, a humble courtesan and the wayward scion of a wealthy family fall in love and embrace death by suicide pact. Fifty years later, her ghost returns to find him, drawing a young contemporary couple into her quest to rekindle a passion that may be as illusory as time itself.",https://a.ltrbxd.com/resized/film-poster/5/2/3/6/1/52361-rouge-0-230-0-345-crop.jpg?v=442acd89dc,https://letterboxd.com/film/rouge/
Changing Lanes,"Paramount Pictures, Scott Rudin Productions, Senator International",2002,"Thriller, Action, Drama",Roger Michell,"Scott Rudin, Scott Aversano","Ben Affleck, Samuel L. Jackson, Toni Collette, Sydney Pollack, William Hurt, Amanda Peet, Richard Jenkins, Dylan Baker, Kim Staunton, John Benjamin Hickey, Michael McGrath, Bruce Altman, Jennifer Dundas, Joe Grifasi, Tina Sloan, Akil Walker, Matt Malloy, Cole Hawkins, Ileen Getz, Myra Lucretia Taylor, Lisa LeGuillou, Angela Goethals, Kevin Sussman, Susan Varon, Noel Wilson, Angel Caban, Jim Lovelett, Julia Gibson, Ray Bokhour, Suzanne Hevner, Caleb Archer, Jordan Gelber, Olga Merediz, Jayne Houdyshell, Shabazz Ray, Raymond Anthony Thomas, Michael Pitt, Genevieve Elam, Juan Lara, Anastasia Rojas, Nicole Wright, Clive Oliver Greenberg, Gilbert S. Williams, Sophia Guaspari, Ruben Jared Seraballs, Father Bonneau, Jewel Brimage, Katarina Kianna, Vanessa Quel, Howard I. Laniado, Tony Machine, Carolyn Feldschuh, Maria Alaina Mason, Harvey Waldman, Pamela Hart, Neal Jones, Susan Blackwell, Alyson Renaldo, James Soviero, Mary A. Kelly, Anthony DiGiacomo, Richard Velasco, Leonard L. Thomas, Richard Kelly, Selena Blake, Harriet Rosenthal, John Kohl, Lisa Vogel, Bob Heffernan, Michael Arthur, Myriam Blanckaert, Lloyd Booker, Salvatore Cavaliere, Israel Chaplin, Monet Cunningham, Jason Diamond, Philip M. Gardiner, Sean T. Krishnan, Michael Lanuto, Pete Macnamara, Joseph Oliveira, David C. Roehm Sr., Sam Rovin, John H. Tobin, Jarred Treiber, David Von Roehm, Ray Wineteer, Waneeki Yokomee-Fung",3.0,98,"A rush-hour fender-bender on New York City’s crowded FDR Drive, under most circumstances, wouldn’t set off a chain reaction that could decimate two people’s lives. But on this day, at this time, a minor collision will turn two complete strangers into vicious adversaries. Their means of destroying each other might be different, but their goals, ultimately, will be the same: Each will systematically try to dismantle the other’s life in a reckless effort to reclaim something he has lost. ×",https://a.ltrbxd.com/resized/sm/upload/gf/xy/i1/7f/vDCtHjdpQS4T4PSc4oDdxXex1H-0-230-0-345-crop.jpg?v=7216771f0e,https://letterboxd.com/film/changing-lanes/
The Bélier Family,"uMedia, Jerico, Mars Films, France 2 Cinéma, Quarante 12 Films, Vendôme Production, Nexus Factory",2014,"Drama, Comedy, Music",Eric Lartigau,"Eric Jehelmann, Stéphanie Bermann, Philippe Rousselet, Adrian Politowski, Nadia Khamlichi, Stéphane Célérier, Gilles Waterkeyn","Louane Emera, Karin Viard, François Damiens, Eric Elmosnino, Roxane Duran, Ilian Bergala, Luca Gelberg, Mar Sodupe, Stéphan Wojtowicz, Jérôme Kircher, Bruno Gomila, Véronique Poulain, Philippe Dusseau, Clémence Lassalas, Melchior Lebeaut, Céline Jorrion, Manuel Weber, Sébastien Agius, Giulia Foïs, Noël Sorrente, Pascal Duthuin, Michel Amsellem, Matt Beurois, Lou Ravelli",3.3,105,"The whole Bélier family is deaf, except for sixteen year old Paula who is the important translator in her parents’ day to day life especially when it comes to matters concerning the family farm. When her music teacher discovers she has a fantastic singing voice and she gets an opportunity to enter a big Radio France contest the whole family’s future is set up for big changes.",https://a.ltrbxd.com/resized/film-poster/2/3/1/3/9/8/231398-the-belier-family-0-230-0-345-crop.jpg?v=0516705dec,https://letterboxd.com/film/the-belier-family/
The Wolfman,"Universal Pictures, Relativity Media, Stuber Pictures",2010,"Thriller, Horror",Joe Johnston,"Benicio del Toro, Sean Daniel, Scott Stuber, Rick Yorn, Stratton Leopold","Benicio del Toro, Anthony Hopkins, Emily Blunt, Hugo Weaving, Geraldine Chaplin, Art Malik, Antony Sher, David Schofield, Cristina Contes, David Sterne, Elizabeth Croft, Simon Merrells, Asa Butterfield, Olga Fedori, Lorraine Hilton, John Owens, Gemma Whelan, Nicholas Day, Clive Russell, Michael Cronin, Max von Sydow, Roger Frost, Oliver Adams, Emil Hostina, Rick Baker, Jessica Manley, Jordan Coulson, Ian Peck, David Keyes, C.C. Smiff, Anthony Debaeck, Waseem Abbas, Julie Eagleton, Kate Dion-Richard, Salo Gardner, Andy Gathergood, Richard Hansell, Sam Hazeldine, Mia McKenna-Bruce, Brigitte Millar, Claude Starling, Karim Theilgaard, Christian Wolf-La'Moy, Mario Marin-Borquez, Emily Cohen, Malcolm Scates, Rob Dixon, Dave Fisher, Barry McCormick, Shaun Smith, Richard James, Jake Nightingale, Debbie Attwell, Piotr Baumann, Peter Paul Burrows, Matilda Fulljames, Rich Goble, Michael Mansbridge, David Orpheus, Panayiota Panteli, Emily Parr, Dianne Pilkington, Robert Roman Ratajczak, Anthony Richard Rowe, John Styles, Branko Tomović, John Whitby",2.7,103,"Lawrence Talbot, an American man on a visit to Victorian London to make amends with his estranged father, gets bitten by a werewolf and, after a moonlight transformation, leaves him with a savage hunger for flesh.",https://a.ltrbxd.com/resized/film-poster/4/7/9/4/4/47944-the-wolfman-0-230-0-345-crop.jpg?v=85817211a1,https://letterboxd.com/film/the-wolfman/
Nine Days,"Juniper Productions, Mandalay Pictures, Nowhere, MACRO, The Space Program, Mansa Productions, Oak Street Pictures, 30WEST, Baked Studios, Datari Turner Productions",2020,"Fantasy, Drama",Edson Oda,"Yira Vilaro, Patrick Raymond, David Horwitch, Matthew Lindner, Jason Michael Berman, Mette-Marie Kongsved, Matthew Linder, Laura Tunstall, Datari Turner, Kwesi Collisson","Winston Duke, Zazie Beetz, Benedict Wong, David Rysdahl, Arianna Ortiz, Tony Hale, Bill Skarsgård, Perry Smith, Geraldine Hughes, Brandy Pitcher, Eric Ramaekers, Eliza de Azevedo Brown, Lisa Starrett, Jeffrey Hanson, Elizaveta Shaikhulina, Taran Marshall, Caleb Fralick, Sterlin English, Erika Vasquez, Alvaro Cortez, Cherie Julander, Amy Brown, David H. Stevens, Anthony Leger, Liliana Arredondo, Victor Medina, Bryce Fernelius, Jemesa Snuka, Tony Rivas",3.8,124,A bureaucrat interviews five souls to decide which of them will be given a life on Earth. But he soon faces an existential challenge of his own.,https://a.ltrbxd.com/resized/film-poster/5/3/4/6/0/8/534608-nine-days-0-230-0-345-crop.jpg?v=c4bd2bfa69,https://letterboxd.com/film/nine-days/
Sympathy for the Devil,"Hammerstone Studios, Capstone Global, Signature Films, Saturn Films",2023,"Thriller, Action",Yuval Adler,"Allan Ungar, Stuart Manashil, Nicolas Cage, David Haring, David Hillary, Aaron Collins, Alex Lebovici","Joel Kinnaman, Nicolas Cage, Alexis Zollicoffer, Cameron Lee Price, Oliver McCallum, Rich Hopkins, Kaiwi Lyman, Burns Burns, Nancy Good, Danny Tesla, Rachael Boyd",2.7,90,"After being forced to drive a mysterious passenger at gunpoint, a man finds himself in a high-stakes game of cat and mouse where it becomes clear that not everything is as it seems.",https://a.ltrbxd.com/resized/film-poster/9/2/9/4/3/8/929438-sympathy-for-the-devil-0-230-0-345-crop.jpg?v=9c0900acf2,https://letterboxd.com/film/sympathy-for-the-devil-2023/
Detroit,"Annapurna Pictures, Page 1, Harpers Ferry",2017,"Crime, Drama, History, Thriller",Kathryn Bigelow,"Matthew Budman, Megan Ellison, Mark Boal, Kathryn Bigelow, Colin Wilson","John Boyega, Will Poulter, Anthony Mackie, Algee Smith, Hannah Murray, Jason Mitchell, Malcolm David Kelley, Jack Reynor, Ben O'Toole, Jacob Latimore, Kaitlyn Dever, John Krasinski, Joseph David-Jones, Ephraim Sykes, Leon G. Thomas III, Peyton Alex Smith, Nathan Davis Jr., Gbenga Akinnagbe, Tyler James Williams, Chris Chalk, Jennifer Ehle, Jeremy Strong, Laz Alonso, Austin Hébert, Samira Wiley, Mason Alban, Miguel, Miguel Pimentel, Darren Goldstein, Kristopher Davis, Glenn Fitzgerald, Bennett Deady, Tokunbo Joshua Olumide, Benz Veal, Dennis Staroselsky, Zurin Villanueva, Ricardo Pitts-Wiley, Timothy John Smith, Chris Coy, Joey Lawyer, Will Bouvier, Morgan Rae, David A. Flannery, Kris Sidberry, Lizan Mitchell, Ato Blankson-Wood, Henry Frost III, JJ Batteast, Michael Jibrin, Karen Pittman, Eddie Troy, Alexander Cook, Frank Wood, Gary Wilmes, Khris Davis",3.7,143,A police raid in Detroit in 1967 results in one of the largest citizens’ uprisings in the history of the United States.,https://a.ltrbxd.com/resized/film-poster/3/4/1/7/5/4/341754-detroit-0-230-0-345-crop.jpg?v=2334436df3,https://letterboxd.com/film/detroit/
Letter from an Unknown Woman,"Universal Pictures, Rampart Productions, Universal International Pictures",1948,"Romance, Drama",Max Ophüls,John Houseman,"Joan Fontaine, Louis Jourdan, Mady Christians, Marcel Journet, Art Smith, Carol Yorke, Howard Freeman, John Good, Leo B. Pessin, Erskine Sanford, Otto Waldis, Sonja Bryden, Patricia Alphin, Harry Anderson, Edit Angold, Betty Blythe, Gabrielle Windsor, June Wood, Judith Woodbury, Mary Worth, Jack Worth",4.1,87,"A pianist about to flee from a duel receives a letter from a woman he cannot remember. As she tells the story of her lifelong love for him, he is forced to reinterpret his own past.",https://a.ltrbxd.com/resized/film-poster/6/0/3/0/0/60300-letter-from-an-unknown-woman-0-230-0-345-crop.jpg?v=4b063d658f,https://letterboxd.com/film/letter-from-an-unknown-woman/
Mona Lisa,"Handmade Films, Palace Productions, Film4 Productions",1986,"Thriller, Crime, Drama, Romance",Neil Jordan,"Patrick Cassavetti, Stephen Woolley, Ray Cooper, Nik Powell, Chris Brown","Bob Hoskins, Cathy Tyson, Michael Caine, Robbie Coltrane, Clarke Peters, Kate Hardie, Zoë Nathenson, Sammi Davis, Joe Brown, Pauline Melville, Hossein Karimbeik, David Halliwell, Maggie O'Neill, Perry Fenwick, Gary Cady, Richard Strange, Kenny Baker, Jack Purvis, Bill Moore, Rod Bedall, Raad Rawi, Dawn Archibald",3.8,105,"George is a small-time crook just out of prison who discovers his tough-guy image is out of date. Reduced to working as a minder/driver for high class call girl Simone, he has to agree when she asks him to find a young colleague from her King’s Cross days. That’s when George’s troubles just start.",https://a.ltrbxd.com/resized/sm/upload/cg/34/fv/xj/tPOJOHS9qnjQ4l0tTPjjGbjhCmz-0-230-0-345-crop.jpg?v=2b83e9b4de,https://letterboxd.com/film/mona-lisa/
"Butcher, Baker, Nightmare Maker","Royal American Pictures, S2D Associates",1981,"Horror, Thriller",William Asher,"Eugene Mazzola, Steve Briemer","Jimmy McNichol, Susan Tyrrell, Bo Svenson, Julia Duffy, Marcia Lewis, Steve Eastin, Britt Leach, Caskey Swaim, Cooper Neal, Bill Paxton, Kay Kimler, Gary Baxley, Riley Morgan",3.3,96,An orphaned teenager finds himself being dominated by his aunt who’s hell-bent on keeping him with her…at all costs.,https://a.ltrbxd.com/resized/film-poster/5/3/4/5/1/53451-butcher-baker-nightmare-maker-0-230-0-345-crop.jpg?v=820a130185,https://letterboxd.com/film/butcher-baker-nightmare-maker/
A Shop for Killers,"Merry Christmas, Project Onion",2024,"Crime, Drama, Mystery","Noh Gyoo-yeob, Lee Kwon",N/A,"Lee Dong-wook, Kim Hye-jun, Seo Hyun-woo, Geum Hannah, Park Ji-bin, Jo Han-sun, Lee Tae-young, Min Kim, Cho Jung-hun, Kim Yannie, Kim Te-yi, Zo Zee-an",3.9,320,A niece who lost her parents and grew up in the hands of an uncle who runs a shopping mall faces a new truth after her uncle’s sudden death.,https://a.ltrbxd.com/resized/film-poster/1/1/2/4/8/7/5/1124875-a-shop-for-killers-0-230-0-345-crop.jpg?v=065f10b01b,https://letterboxd.com/film/a-shop-for-killers/
Udaan,"UTV Spotboy Motion Pictures, Anurag Kashyap Films, Sanjay Singh Films",2010,Drama,Vikramaditya Motwane,"Deven Khote, Zarina Screwvala, Jitendra Singh, Devendra Singh, Ronnie Screwvala, Aarti Bajaj, Sanjay Singh, Siddharth Roy Kapur, Anurag Kashyap, Vikas Bahl","Ronit Roy, Rajat Barmecha, Aayan Boradia, Ram Kapoor, Manjot Singh, Anand Tiwari, Suman Mastkar, Aarhan Roychowdhry, Jenny Shah, Raja Hudda, Shaunak Sengupta, Varun Khettry, Akshay Sachdev, Sanjay Gandhi, Shashi Sharma, Khushkiran Singh Sandhu, Jayanta Das, Akantuk Sharma, Sahil Sahota, Sonia Raisurana, MD Nizam, Arvind Kumar, Siddharth Sen, Sunil Motwane, Rana Sharma, Vikas Kumar, Kashif Imam, Khushtar Khan, Amit Das, Neeraj Shukla, Sheikh Murshid Alam, MD Shamin, Gautam Shankar, Dr. R. Pandey, Rajani Shekhar, Amitabh, Rachita Roy, Nichita Roy, Sana Parveen, Jyoti Mishra, Ronny D'Costa, Marianne D'Costa, Ryan D'Costa, Roberta D'Costa, Jeroo Mody, Neha Boradia, Ishika Mohan Motwane",4.0,138,"Upon returning to his industrial hometown, a young man must decide whether to follow his own dreams or acquiesce to his father’s plans for his future.",https://a.ltrbxd.com/resized/film-poster/1/9/9/2/2/19922-udaan-0-230-0-345-crop.jpg?v=2a74abcf78,https://letterboxd.com/film/udaan/
The Abyss,"SF Studios, MJÖLK Movies",2023,"Drama, Thriller, Action",Richard Holm,Joakim Hansson,"Tuva Novotny, Peter Franzén, Kardo Razzazi, Felicia Truedsson, Angela Kovács, Tintin Poggats Sarri, Edvin Ryding, Åsa Simma, Jonathan Fredriksson, Jakob Hultcrantz Hansson, Jakob Öhrman, Linda Brännström, Casper Berglund, Scott Isitt, Ida Guttorsmen, Mateo Kristiansen, Johan Finne, Nina Boström, Göran Gillinger, Neo Gillinger, Moa Gustafsson, Scharliina Eräpuro, Lina Muhonen, Danielle Engström, Lloyd Jarlemyr, Benjamin Järvenpää, Katarina Ewerlöf",2.3,104,"As the Swedish town of Kiruna sinks, Frigga finds herself torn between her family and her job as security chief at the world’s largest underground mine.",https://a.ltrbxd.com/resized/film-poster/9/5/0/1/5/5/950155-the-abyss-0-230-0-345-crop.jpg?v=bd4e5f3a77,https://letterboxd.com/film/the-abyss-2023/
