Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Wild Child,"Working Title Films, StudioCanal, Universal Pictures",2008,"Romance, Drama, Comedy",Nick Moore,"Tim Bevan, Diana Phillips, Eric Fellner","Emma Roberts, Alex Pettyfer, Natasha Richardson, Kimberley Nixon, Juno Temple, Johnny Pacar, Linzey Cocker, Aidan Quinn, Georgia King, Sophie Wu, Lexi Ainsworth, Shelby Young, Shirley Henderson, Nick Frost, Selina Cadell, Daisy Donovan, Ruby Thomas, Jason Watkins, Eleanor Turner-Moss, Maisie Preston, Tommy Kijas, Sonia Rockwell, Kelsey Sanders, Katelyn Pacitto, Kara Pacitto, Vanessa Branch, Hallie Eisenberg",3.4,98,"Sixteen-year-old Poppy has everything her unlimited credit cards can buy, and a spoiled attitude to match. After a final thoughtless prank, her exasperated father ships her off to boarding school in England. There, Poppy meets her match in a stern headmistress and a class full of girls who will not tolerate her selfishness.",https://a.ltrbxd.com/resized/film-poster/4/3/4/4/1/43441-wild-child-0-230-0-345-crop.jpg?v=4c8d6af96f,https://letterboxd.com/film/wild-child/
The World's End,"Big Talk Studios, Working Title Films, Relativity Media, Working Title Films",2013,"Action, Science Fiction, Comedy",Edgar Wright,"Nira Park, Tim Bevan, Eric Fellner, Mairi Bett","Simon Pegg, Nick Frost, Paddy Considine, Eddie Marsan, Martin Freeman, Rosamund Pike, David Bradley, Pierce Brosnan, Darren Boyd, Michael Smiley, Steve Oram, Reece Shearsmith, Nicholas Burns, Bill Nighy, Thomas Law, Zachary Bailess, Jasper Levine, James Tarpey, Luke Bromley, Sophie Evans, Samantha White, Rose Reynolds, Richard Hadfield, Flora Slorach, Francesca Reidie, Charlotte Reidie, Alex Austin, Jonathan Aris, Jenny Bede, Angie Wallis, Paul Bentall, Richard Graham, Alice Lowe, Rafe Spall, Leo Thompson, Julia Deakin, Greg Townley, Sebastian Zaniesienko, Luke Scott, Tyler Dobbs, Samuel Mak, Teddy Kempner, Mark Kempner, Nick Holder, Paul Kennington, Michael Sarne, Mark Heap, Kelly Franklin, Stacey Franklin, James Granstrom, Gabe Cronnelly, Patricia Franklin, Mark Donovan, Ricky Champ, Ken Bones, Edgar Wright, Peter Serafinowicz, Garth Jennings, Nicola Cunningham",3.6,109,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind’s only hope for survival.,https://a.ltrbxd.com/resized/film-poster/8/6/9/9/1/86991-the-world-s-end-0-230-0-345-crop.jpg?v=48a7252f0d,https://letterboxd.com/film/the-worlds-end/
Creep 2,"Duplass Brothers Productions, Blumhouse Productions",2017,"Thriller, Horror",Patrick Brice,"Jason Blum, Carolyn Craddock","Mark Duplass, Desiree Akhavan, Karan Soni, Kyle Field, Caveh Zahedi, Jeff Man, Patrick Brice",3.3,80,"After finding an ad online for “video work,” Sara, a video artist whose primary focus is creating intimacy with lonely men, thinks she may have found the subject of her dreams. She drives to a remote house in the forest and meets a man claiming to be a serial killer. Unable to resist the chance to create a truly shocking piece of art, she agrees to spend the day with him. However, as the day goes on, she discovers she may have dug herself into a hole from which she can’t escape. ×",https://a.ltrbxd.com/resized/film-poster/3/3/0/8/3/7/330837-creep-2-0-230-0-345-crop.jpg?v=c0deef14ce,https://letterboxd.com/film/creep-2/
The Long Goodbye,"United Artists, Lion's Gate Films",1973,"Crime, Thriller, Mystery, Drama, Comedy",Robert Altman,"Jerry Bick, Robert Eggenweiler","Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell, Henry Gibson, David Arkin, Jim Bouton, Warren Berlinger, Jo Ann Brody, Stephen Coit, Jack Knight, Pepe Callahan, Vincent Palmieri, Pancho Córdova, Enrique Lucero, Rutanya Alda, Tammy Shaw, Jack Riley, Ken Sansom, Jerry Jones, John Davies, Rodney Moss, Sybil Scotford, Herb Kerns, Robert Altman, David Carradine, Carl Gottlieb, George Wyner, Leslie McRay, Arnold Schwarzenegger",4.2,112,"In 1970s Hollywood, Detective Philip Marlowe tries to help a friend who is accused of murdering his wife.",https://a.ltrbxd.com/resized/film-poster/5/0/7/5/2/50752-the-long-goodbye-0-230-0-345-crop.jpg?v=09d57c0d87,https://letterboxd.com/film/the-long-goodbye/
Godzilla vs. Biollante,Toho Pictures,1989,"Science Fiction, Horror, Action, Fantasy",Kazuki Ōmori,Shogo Tomiyama,"Kunihiko Mitamura, Yoshiko Tanaka, Masanobu Takashima, Kōji Takahashi, Toru Minegishi, Megumi Odaka, Toshiyuki Nagashima, Ryūnosuke Kaneda, Kazuma Matsubara, Yasunori Yuge, Yoshiko Kuga, Yasuko Sawaguchi, Haruko Sagara, Koichi Ueda, Kosuke Toyohara, Katsuhiko Sasaki, Hirohisa Nakata, Kenzō Ogiwara, Kenpachirō Satsuma, Masashi Takegumi, Yoshitaka Kimura, Shigeru Shibazaki, Demon Kakka, Kurt Cramer, Derrick Holmes, Beth Blatt, Robert Corner, Abdallah Helal, Manjot Beoi, Brien Uhl, Kenji Hunt, Hiroshi Inoue, Tetsu Kawai, Makiyo Kuroiwa, Hiromi Matsukawa, Kyoka Suzuki, Isao Takeno, Shin Tatsuma, Koji Yamanaka, Iden Yamanral, Ryota Yoshimitsu",3.5,105,"After the previous Godzilla attack, a miniature arms race ensues to collect his cells. Concerned over Godzilla’s possible return, the Japanese government uses the cells to create a new bio-weapon, ANEB (Anti-Nuclear Energy Bacteria). They seeks the aid of geneticist Genshiro Shiragami, who’s experiments result in a new mutation.",https://a.ltrbxd.com/resized/film-poster/4/0/4/5/0/40450-godzilla-vs-biollante-0-230-0-345-crop.jpg?v=26c5f20c86,https://letterboxd.com/film/godzilla-vs-biollante/
Elvis,"Warner Bros. Pictures, Bazmark, The Jackal Group",2022,"History, Drama, Music",Baz Luhrmann,"Gail Berman, Patrick McCormick, Schuyler Weiss, Baz Luhrmann, Catherine Martin","Austin Butler, Tom Hanks, Olivia DeJonge, Helen Thomson, Richard Roxburgh, Kelvin Harrison, Jr., David Wenham, Kodi Smit-McPhee, Luke Bracey, Dacre Montgomery, Leon Ford, Gary Clark, Jr., Yola, Natasha Bassett, Xavier Samuel, Adam Dunn, Alton Mason, Shonka Dukureh, David Gannon, Shannon Sanders, Charles Grounds, Josh McConville, Kate Mulvany, Gareth Davies, Chaydon Jay, Christian Kisando, John Mukristayo, Miles Burton, Gad Banza, Aristene Kisando, Senayt Mebrahtu, Princess Mariama Andrews, Sharon Brooks, Nicholas Bell, Anthony Phelan, Sandro Colarelli, Cle Morgan, Charles Allen, Natalie Bassingthwaighte, Liz Blackett, Mike Bingaman, Christian McCarty, Tony Nixon, Andrea Moor, Mark Leonard Winter, Hugh Parker, Thomas Larkin, Hilton Hyppolite Denis, Christopher Sommers, Brad Leaver, Simon Mallory, Terepai Richmond, Alex Knight, Jordan A. Holland, Lenesha Randolph, Elizabeth Cullen, Angie Milliken, Luke Corrin Care, Jack McGirr, Miranda Frangou, Lakota Johnson, Ruby Gonzales-Judd, Greg Powell, Patrick Shearer, Sarah Ogden, Iain Gardiner, Melina Vidler, Traneshia Chiles, Lauren McClinton, Gary Haile, Kellee Halford, Angela Hill, Jamiah Hudson, Norris Jones, Stephen Ladson, Alfreda McCrary, Angela McCrary, Beverly Ann McCrary, Keb' Mo', Tamica Nicole, Marqo Patton, Robert Randolph, Calvin Settles II, Calvin V. Settles, Sr., Ira Wayne Settles, Sr., Odessa L. Settles, Sara Settles, Shirley M. Settles, Jacqueline Smith-Jefferson, Torshia Suggs, Cameron Keith Walls, Andrea Baker, Libe Barer, Doug Burch, Cathy Cavadini, Sam Arnold, Stephanie Puggioni",3.3,159,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",https://a.ltrbxd.com/resized/film-poster/5/4/2/0/3/2/542032-elvis-0-230-0-345-crop.jpg?v=c8e56b86bc,https://letterboxd.com/film/elvis-2022/
Missing,"Stage 6 Films, Search Party, Bazelevs Entertainment, Screen Gems",2023,"Thriller, Mystery, Drama","Will Merrick, Nicholas D. Johnson","Sev Ohanian, Natalie Qasabian, Aneesh Chaganty, Congyu E","Storm Reid, Joaquim de Almeida, Ken Leung, Amy Landecker, Daniel Henney, Nia Long, Megan Suri, Tim Griffin, Rick Chambers, Tracy Vilar, Kimberly Cheng, Lauren B. Mosley, Lisa Yamada, Sharar Ali-Speakes, Michael Segovia, Jameel Shivji, Monica Bhatnagar, Ava Zaria Lee, Roy Abramsohn, Briana McLean, Karina Noelle Castillo, Jasmin Savoy Brown, Viviana Salinas, Juan Carlos Goméz Ortega, Danielle Nottingham, Thomas Barbusca, Esteban Dager, Sean O'Bryan, Zeke Alton, Billie Jordan, Dalila Ali Rajah, Jill Smith, Oscar Camacho, Scott Menville, Wolfie Trausch, Kelly Stables, Javier Grajeda, Mauricio Mendoza, Jill Remez, Jalil Jay Lynch, Marcello Padilla, Rita Rucker, Kendal Evans",3.5,111,"When her mother disappears while on vacation in Colombia with her new boyfriend, June’s search for answers is hindered by international red tape. Stuck thousands of miles away in Los Angeles, June creatively uses all the latest technology at her fingertips to try and find her before it’s too late. But as she digs deeper, her digital sleuthing raises more questions than answers… and when June unravels secrets about her mom, she discovers that she never really knew her at all. ×",https://a.ltrbxd.com/resized/film-poster/6/8/8/0/8/8/688088-missing-0-230-0-345-crop.jpg?v=4f8c500ef6,https://letterboxd.com/film/missing-2023/
One Day,"Drama Republic, Universal International Studios, Focus Features",2024,Drama,"Molly Manners, Kate Hewitt",Nige Watson,"Ambika Mod, Leo Woodall",4.1,394,"After spending graduation night together, Emma and Dexter go their separate ways — but their lives remain intertwined.",https://a.ltrbxd.com/resized/film-poster/1/1/2/0/9/0/9/1120909-one-day-0-230-0-345-crop.jpg?v=48ab091465,https://letterboxd.com/film/one-day-2024/
Mirror,Mosfilm,1975,"History, Drama",Andrei Tarkovsky,Erik Waisberg,"Margarita Terekhova, Ignat Daniltsev, Larisa Tarkovskaya, Alla Demidova, Anatoliy Solonitsyn, Nikolay Grinko, Tamara Ogorodnikova, Yuriy Nazarov, Oleg Yankovskiy, Filipp Yankovsky, Yuri Sventikov, Tatyana Reshetnikova, Mariya Tarkovskaya-Vishnyakova, Olga Kizilova, Ernesto del Bosque, Luis Correcher, Ángel Gutiérrez, Dionisio García Zapico, Tomas Pamies, Teresa Del Bosque, Tatiana Del Bosque, Innokentiy Smoktunovskiy, Arseny Tarkovsky",4.3,106,"A dying man in his forties recalls his childhood, his mother, the war and personal moments that tell of and juxtapose pivotal moments in Soviet history with daily life.",https://a.ltrbxd.com/resized/film-poster/5/1/0/6/4/51064-mirror-0-230-0-345-crop.jpg?v=88898b6c6e,https://letterboxd.com/film/mirror/
X-Men: Apocalypse,"The Donners' Company, Bad Hat Harry Productions, Genre Films, Hutch Parker Entertainment, 20th Century Fox, Marvel Entertainment, TSG Entertainment",2016,"Science Fiction, Adventure, Action, Fantasy",Bryan Singer,"Simon Kinberg, Lauren Shuler Donner, Jason Taylor, Hutch Parker, Kathleen McGill, Bryan Singer, John Ottman, Blondel Aidoo","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac, Rose Byrne, Evan Peters, Josh Helman, Sophie Turner, Tye Sheridan, Lucas Till, Kodi Smit-McPhee, Ben Hardy, Alexandra Shipp, Lana Condor, Olivia Munn, Warren Scherer, Rochelle Okoye, Monique Ganderton, Fraser Aitcheson, Abdulla Hamam, Hesham Hammoud, Antonio Daniel Hidalgo, Al Maini, Berdj Garabedian, Ally Sheedy, Anthony Konechny, Emma Elle Paterson, Manuel Sinor, Gustave Ouimet, Lukas Penar, Ryan Hollyman, Joanne Boland, Nabeel El Khafif, Manuel Tadros, Abanoub Andraous, Aladeen Tawfeek, Carolina Bartczak, T.J. McGibbon, Davide Chiazzese, Sebastian Naskrent, Boris Sichon, Martin Skorek, Kamil Orzechowski, Michael Terlecki, Ahmed Osman, Ziad Ghanem, Moataz Fathi, Tómas Lemarquis, James Loye, Zehra Leverman, Herb Luft, Stan Lee, Joan Lee, Stephen Bogaert, John Bourgeois, Conrad Coates, Dan Lett, Adrian G. Griffiths, Shawn Campbell, Joe Cobden, Henry Hallowell, Danielle Dury, Naomi Frenette, Aj Risi, Raphaël Dury, Ilan Rosenberg, Erika Heather Mergl, Mary-Piper Gaudet, Josh Madryga, Scott Cook, Allen Keng, Tally Rodin, Francis Limoges, Tsu-Ching Yu, Karl Walcott, Desmond Campbell, Ian Geldart, John Ottman, Linda Joyce Nourse, Zeljko Ivanek, Christopher B. MacCabe, Chris Cavener, Ronald Tremblay, Joseph Bellerose, Philippe Hartmann, Sebastien R. Teller, Alexander Peganov, Simon Therrien, Patrice Martre, James Malloch, Hugh Jackman, Vladimir Alexis, Jason Deline",2.6,144,"After the re-emergence of the world’s first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",https://a.ltrbxd.com/resized/film-poster/1/7/2/4/9/2/172492-x-men-apocalypse-0-230-0-345-crop.jpg?v=eecf0062df,https://letterboxd.com/film/x-men-apocalypse/
Blade,"New Line Cinema, Amen Ra Films, Imaginary Forces",1998,"Action, Horror",Stephen Norrington,"Peter Frankfurt, Robert Engelman, Wesley Snipes, Jon Divens, Andrew J. Horne","Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright, Donal Logue, Udo Kier, Arly Jover, Traci Lords, Kevin Patrick Walls, Tim Guinee, Sanaa Lathan, Eric Edwards, Donna Wong, Carmen Thomas, Shannon Lee, Kenny Johnson, Clint Curtis, Judson Scott, Sidney S. Liufau, Keith Leon Williams, Andray Johnson, Stephen R. Peluso, Marcus Aurelius, John Enos III, Eboni 'Chrystal' Adams, Lyle Conway, Freeman White, D.V. DeVincentis, Marcus Salgado, Esau McKnight, Erl Van Douglas, Matt Schulze, Lennox Brown, Yvette Ocampo, Irena Stepić, Jenya Lano, Levan Uchaneishvili, Chris Casamassa, Ron Cobert, Laura Cordova, Nikki DiSanto, Ryan Glorioso, Al Goto, Mark Heenehan, Steven Ho, Jeff Imada, Diana Lee Inosanto, Steven D. Ito, Elliott James, Ted King, Henry Kingi, Will Leong, David Matthiessen, Stephen Norrington, Gerald Okamura, Frankie Ray, Simon Rhee, Michael Stumpf, Jen Taylor",3.5,121,"The Daywalker known as “Blade” - a half-vampire, half-mortal man - becomes the protector of humanity against an underground army of vampires.",https://a.ltrbxd.com/resized/film-poster/2/7/7/3/0/27730-blade-0-230-0-345-crop.jpg?v=c6c4275ae2,https://letterboxd.com/film/blade/
Austin Powers: International Man of Mystery,"New Line Cinema, Capella International, Moving Pictures, Eric's Boy, KC Medien, Team Todd",1997,"Comedy, Science Fiction, Crime",Jay Roach,"Demi Moore, Suzanne Todd, Jennifer Todd, Mike Myers","Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner, Seth Green, Fabiana Udenio, Mindy Sterling, Paul Dillon, Charles Napier, Will Ferrell, Joann Richter, Anastasia Sakelaris, Afifi Alaouie, Monet Mazur, Mark Bringelson, Clint Howard, Elya Baskin, Carlton Lee Russell, Daniel Weaver, Neil Mullarkey, Lea Sullivan, Chekesha Van Putten, Heather Marie Marsden, Sarah Christine Smith, Laura Payne-Gabriel, Joe Son, Tyde Kierney, Larry Thomas, Cheryl Bartel, Cindy Margolis, Donna W. Scott, Barbara Moore, Cynthia Lamontagne, Brian George, Kaye Wade, Steve Monroe, Vince Melocchi, Patrick Bristow, Jim McMullan, Robin Gammell, Ted Kairys, Burt Bacharach, Douglas Aarniokoski, Lana Antonova, Tom Arnold, Johnathan Brownlee, JoAnn Bush, Neill Calabro, Lois Chiles, Lisa Danielle, Carrie Fisher, Joe Grisaffi, Susanna Hoffs, Richard Joel, Stuart D. Johnson, Mike Judge, Sergio Kato, Hannah Kozak, Erik Liberman, Rob Lowe, Michael McDonald, Ayesha Orange, Cheri Oteri, Gwenda Perez, Ben Scott, John-Clay Scott, Christian Slater, Matthew Sweet, Patricia Tallman, Andreanna Veith, Isabella Vosmikova, Sterling Wolfe, SGC Belfry Ted Nude-Gent, Mike Hagerty",3.4,94,"As a swinging fashion photographer by day and a groovy British superagent by night, Austin Powers is the ‘60s’ most shagadelic spy. But can he stop megalomaniac Dr. Evil after the bald villain freezes himself and unthaws in the ’90s? With the help of sexy sidekick Vanessa Kensington, he just might.",https://a.ltrbxd.com/resized/film-poster/5/1/3/3/6/51336-austin-powers-international-man-of-mystery-0-230-0-345-crop.jpg?v=b24eda4ee9,https://letterboxd.com/film/austin-powers-international-man-of-mystery/
La Jetée,"Argos Films, Radio-Télévision Française",1962,"Romance, Science Fiction",Chris Marker,Anatole Dauman,"Jean Négroni, Davos Hanich, Hélène Chatelain, Jacques Ledoux, André Heinrich, Jacques Branchu, Pierre Joffroy, Étienne Becker, Philbert von Lifchitz, Ligia Branice, Janine Klein, William Klein, Germano Facetti",4.3,28,A man is sent back and forth and in and out of time in an experiment that attempts to unravel the fate and the solution to the problems of a post-apocalyptic world during the aftermath of WW3. The experiment results in him getting caught up in a perpetual reminiscence of past events that are recreated on an airport’s viewing pier.,https://a.ltrbxd.com/resized/film-poster/5/1/4/6/2/51462-la-jetee-0-230-0-345-crop.jpg?v=7fdb737c90,https://letterboxd.com/film/la-jetee/
Pink Flamingos,Dreamland,1972,"Comedy, Crime",John Waters,John Waters,"Divine, David Lochary, Mary Vivian Pearce, Mink Stole, Danny Mills, Edith Massey, Channing Wilroy, Cookie Mueller, Paul Swift, Susan Walsh, Linda Olgeirson, Pat Moran, Jack Walsh, Bob Skidmore, Pat Lefaiver, Jackie Sidel, Julie Munshauer, Steve Yeager, Nancy Crystal, George Figgs, John Oden, George Stoll, David Gluck, Elizabeth Coffey, Margie Donnelly, Margie Skidmore, Berenica Cipcus, Iris Burman, Randy Burman, Don Blumberg, Vincent Peranio, Bob Adams, Mark Lazarus, David Lehman, Catriona Maloney, Richard Keller, Charlie Swope, Barry Golome, Ed Peranio, Elia Katz, Steve Waters, Billy Davis, Howard Gruber, Van Smith, Chuck Yeaton, Laurie Birnbaum, Lenny Taylor, Trick Grantham, Mark Isherwood, Randy Damm, Alan Reese, Alberta Reese, Cowboy Foulke, David Sanders, Brigette Grey, John Herndon, Ellis Clark, Joe Wilepski, Paul Landis, Lawrence Irvine, Marina Melin, Max Mueller, John Waters",N/A,93,"Notorious Baltimore criminal and underground figure Divine goes up against Connie & Raymond Marble, a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as “The Filthiest Person Alive”.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/pink-flamingos/
Event Horizon,"Impact Pictures, Paramount Pictures, Golar Productions, Lawrence Gordon Productions",1997,"Science Fiction, Mystery, Horror",Paul W. S. Anderson,"Lawrence Gordon, Jeremy Bolt, Lloyd Levin","Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson, Richard T. Jones, Jack Noseworthy, Jason Isaacs, Sean Pertwee, Peter Marinker, Holley Chant, Barclay Wright, Noah Huntley, Robert Jezek, Teresa May, Emily Booth",3.3,95,"In 2047, a group of astronauts are sent to investigate and salvage the starship Event Horizon which disappeared mysteriously seven years before on its maiden voyage. However, it soon becomes evident that something sinister resides in its corridors.",https://a.ltrbxd.com/resized/sm/upload/ee/z5/lx/dc/vo02iJLsem3VCJ2TNvSzRiJMpAE-0-230-0-345-crop.jpg?v=c047098184,https://letterboxd.com/film/event-horizon/
The Town,"Legendary Pictures, GK Films, Thunder Road, Warner Bros. Pictures",2010,"Thriller, Drama, Crime",Ben Affleck,"Chay Carter, Basil Iwanyk, Graham King","Ben Affleck, Jeremy Renner, Rebecca Hall, Jon Hamm, Blake Lively, George Carroll, Pete Postlethwaite, Owen Burke, Titus Welliver, Chris Cooper, Dennis McLaughlin, Corena Chase, Brian Scannell, Kerri Dunbar, Tony V., Isaac Bordoy, Michael Yebba, Daniel Woods, Jimmy Joe Maher, Joe Lawler, Michele Cressinger, Mark Berglund, Ralph Boutwell, Michael Romig, Michael Malvesti, Jack Neary, Ed O'Keefe, Ben Hanson, Brian A. White, Richard Caines, Frank Garvin, Danny Ring, Gary Galone, David Catanzaro, Jeremiah Kissel, Malik McMullen, Charles C. Winchester III, Adam J. Husband, Danny DeMiller, Susan Rawlinson, Sean Locke, Peter Looney, Lennin Pena, James McKittrick, Ted Arcidi, Bryan Connolly, Quan Liang Chen, Alex Winston, Michael F. Murphy, Kimberly Mahoney, Bobby Curcuro, Ginaya Green, Nicole Page, Georgia Lyman, Robert Boyden, Jamie Ghazarian, Chick Bernhard, Stephen Bishop, David Boston, Alex Bussell, Katelyn Cahill, Nick Cairis, Jeffrey Corazzini, Tommy Dallace, Mary A. DeBriae, Tom Diorio, Jeffrey Feingold, Mugisha Feruzi, Keith Fluker, Carlos Foglia, Jim Ford, Rich Foster, John Franchi, Jonathon Frost, Victor Garber, Suzanne Gillies, London Hall, Bane Harlock, Louis Holmes",3.7,125,"Doug MacRay is a longtime thief, who, smarter than the rest of his crew, is looking for his chance to exit the game. When a bank job leads to the group kidnapping an attractive branch manager, he takes on the role of monitoring her – but their burgeoning relationship threatens to unveil the identities of Doug and his crew to the FBI Agent who is on their case.",https://a.ltrbxd.com/resized/sm/upload/am/yz/8g/am/c7zMl6igI6LMBuuov0tEz7fN2EH-0-230-0-345-crop.jpg?v=b15a92a025,https://letterboxd.com/film/the-town/
House of Wax,"Village Roadshow Pictures, Dark Castle Entertainment, Warner Bros. Pictures",2005,"Horror, Thriller, Mystery",Jaume Collet-Serra,"Joel Silver, Robert Zemeckis, Susan Downey, Richard Mirisch, Erik Olsen","Elisha Cuthbert, Chad Michael Murray, Brian Van Holt, Paris Hilton, Jared Padalecki, Robert Ri'chard, Jon Abrahams, Damon Herriman, Dragicia Debert, Murray Smith, Thomas Adamson, Sam Harkess, Emma Lung, Andy Anderson, Kendal Rae",2.9,113,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,https://a.ltrbxd.com/resized/film-poster/4/6/5/8/0/46580-house-of-wax-0-230-0-345-crop.jpg?v=504d6d1547,https://letterboxd.com/film/house-of-wax-2005/
X-Men Origins: Wolverine,"The Donners' Company, Seed Productions, 20th Century Fox, Marvel Entertainment, Dune Entertainment",2009,"Science Fiction, Adventure, Action",Gavin Hood,"Hugh Jackman, Lauren Shuler Donner, Whitney Thomas, Marsha L. Swinton, John Palermo, Peter MacDonald, Bryan Singer, Louis G. Friedman, Ralph Winter","Hugh Jackman, Liev Schreiber, Danny Huston, Lynn Collins, Kevin Durand, Dominic Monaghan, Taylor Kitsch, Daniel Henney, Ryan Reynolds, will.i.am, Tim Pocock, Julia Blake, Max Cullen, Troye Sivan, Michael-James Olsen, Peter O'Brien, Aaron Jeffery, Alice Parkinson, Philip A. Patterson, Anthony Gee, Adelaide Clemens, Karl Beattie, Tom O'Sullivan, Myles Pollard, Stephen Anderton, Chris Sadrinna, Septimus Caton, Matthew Dale, Nathin Art Butler, Peter Barry, David Ritchie, Asher Keddie, Socratis Otto, Stephen Leeder, James D. Dever, Martin Obuga, Rita Affua Connell, John Shrimpton, Henry Browne, Tahyna MacManus, Daniel Negreanu, Alexandra Davies, Don Battee, Evan Sturrock, Rob Flanagan, Hakeem Kae-Kazim, Alison Araya, Eric Breker, Eileen Bui, Adrian G. Griffiths, Byron Chief-Moon, Mike Dopud, Beatrice King, Kanako Takegishi, Panou, Johnson Phan, Elizabeth Thai, Jade Tang, Joelle Tang, Scott Adkins, Warwick Young, Dennis Kreusler, Patrick Stewart",2.5,107,"After seeking to live a normal life, Logan sets out to avenge the death of his girlfriend by undergoing the mutant Weapon X program and becoming Wolverine.",https://a.ltrbxd.com/resized/film-poster/5/0/5/4/4/50544-x-men-origins-wolverine-0-230-0-345-crop.jpg?v=2b7fb7e161,https://letterboxd.com/film/x-men-origins-wolverine/
Elevation,"Lyrical Media, Fuller Media, Inspire Entertainment, Grinder Monkey, John Glenn Entertainment",2024,"Action, Thriller, Science Fiction",George Nolfi,"John Glenn, Brad Fuller, Jeremy Kipp Walker, Alex Black, Anthony Mackie, Joel Viertel, George Nolfi, Jacob Roman, Kenny Ryan, Natalie Sellers","Anthony Mackie, Morena Baccarin, Maddie Hasson, Danny Boyd Jr., Rachel Nicks, Shauna Earp, Tyler Grey, Drexel Malkoff, David Malkoff, Mike Hickman, Ian Hummel, Dalila Orozco, James Anthony Perez, Gregg S. Perry",2.3,91,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,https://a.ltrbxd.com/resized/film-poster/9/3/3/2/3/2/933232-elevation-0-230-0-345-crop.jpg?v=3cb3d054d9,https://letterboxd.com/film/elevation/
Daredevil,"Marvel Enterprises, New Regency Pictures, Epsilon Motion Pictures, Regency Enterprises, 20th Century Fox",2003,"Fantasy, Action",Mark Steven Johnson,"Avi Arad, Gary Foster, Arnon Milchan, Kathleen M. Courtney, Kim H. Winther, Becki Cross Trujillo, Kevin Feige","Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan, Jon Favreau, Scott Terra, Ellen Pompeo, Joe Pantoliano, Leland Orser, Lennie Loftin, Erick Avari, Derrick O'Connor, Paul Ben-Victor, David Keith, Frankie J. Allison, Joe J. Garcia, John Rothman, Jim Fitzgerald, Casey McCarthy, Louis Bernstein, Josie DiVincenzo, Jorge Noa, Levett M. Washington, Alberto Gutierrez, Lakeith S. Evans, Stefanos Miltsakakis, Pat Crawford Brown, Carrie Geiben, Luke Strode, Bruce Mibach, David Doty, Ron Mathews, Kevin Smith, Daniel B. Wing, Jeff Padilla, Dan Brinkle, Jack Reiss, Stan Lee, Sonya Didenko, Greg Christopher Smith, Christopher Prescott, Ari Randall, John S. Bakas, Greg Collins, Robert Iler, Chad Tucker, Jamie Mahoney, Jorn H. Winther, Frank Miller, Christian Boeving, Adam Blake Boswell, David Burrows, Carlo Corazon, Michael Duisenberg, Halley Eveland, Claudine Farrell, André Gordon, Douglas Haase, Kane Hodder, Suzie Johnson, Boyd Kelly, Tina Lorraine, Mark Margolis, Rebecca Michael, Brian M. Olson, Kevin Porter, Tanoai Reed, Thierry Segall, Sandra Teles, Nancy Wetzel, Patrick Williams, Al Leong, Coolio, Dina Rosenmeier, Jude Ciccolella, Kevin Spirtas",2.1,103,A man blinded in a childhood accident fights crime using his superhumanly-elevated remaining senses.,https://a.ltrbxd.com/resized/sm/upload/rn/s7/bx/s3/dNVEqwgIdrwWQL3zXI5mQG60oM5-0-230-0-345-crop.jpg?v=695539a398,https://letterboxd.com/film/daredevil/
