Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Elis,"Bravura Cinematográfica, Globo Filmes, Academia de Filmes",2016,Drama,Hugo Prata,"Bruno Wainer, Fabio Zavala, Hugo Prata, Carlos Diegues","Andréia Horta, Gustavo Machado, Caco Ciocler, Zécarlos Machado, Lúcio Mauro Filho, Ícaro Silva, Júlio Andrade, Isabel Wilker, Natallia Rodrigues, Rodrigo Pandolfo, César Troncoso, Bruce Gomlevsky, Alex Teix, Eucir de Souza, Mauricio Stip, Ivan Arcuschin, Joelma Moreira, Aramis Trindade, Jacqueline Brandão, Flavio Quental, Thiago Pinheiro, Florent, Fernanda Peviani, Mariana Boccara, Heverson Brunetto, Pietro Sargentelli, Guta Ruiz, Gabriel Carrasco, Gabriel Santana, Catarina Marques, João Pedro Fries Carnoto, Domenico Sasso",3.3,110,"The film tells the story of the energetic and pulsating singer Elis Regina since her arrival in Rio de Janeiro at age 19 until her tragic and early death. Despite all the difficulties, success comes fulminant and the life of Elis Regina gained national and international recognition, becoming undoubtedly considered today the greatest Brazilian singer of all time.",https://a.ltrbxd.com/resized/film-poster/2/9/1/9/8/7/291987-elis-0-230-0-345-crop.jpg?v=55c106486d,https://letterboxd.com/film/elis/
Calibre,"Creative England, Wellington Films, Creative Scotland",2018,"Drama, Thriller",Matt Palmer,"Anna Griffin, Alastair Clark","Jack Lowden, Martin McCann, Tony Curran, Kate Bracken, Cal MacAninch, Ian Pirie, Cameron Jack, George Anton, Therese Bradley, Joe Cassidy, Olivia Morgan, Ben Stranahan, Rob McGillivray, Donald McLeary, Kitty Lovett, Conor McCarron",3.3,101,Two lifelong friends head up to an isolated Scottish Highlands village for a weekend hunting trip that descends into a never-ending nightmare as they attempt to cover up a horrific hunting accident.,https://a.ltrbxd.com/resized/film-poster/4/0/5/3/2/8/405328-calibre-0-230-0-345-crop.jpg?v=a5939ca58b,https://letterboxd.com/film/calibre/
Final Girl,"Final Girl Productions, NGN Productions, Prospect Park, Hannibal Classics",2015,"Drama, Action, Thriller",Tyler Shields,"Joseph Nasser, Rob Carliner, Jack Nasser, Jeff Kwatinetz","Abigail Breslin, Alexander Ludwig, Logan Huffman, Cameron Bright, Reece Thompson, Francesca Eastwood, Wes Bentley, Emma Paetz, Gracyn Shinyei, Desiree Zurowski, Sean Tyson, Brett London",2.2,90,"Veronica, the new girl in town, is lured into the woods by a group of senior boys looking to make her a victim. But the boys don’t know that Veronica’s been trained to handle herself in surprisingly lethal ways.",https://a.ltrbxd.com/resized/film-poster/2/0/1/6/6/8/201668-final-girl-0-230-0-345-crop.jpg?v=4592105960,https://letterboxd.com/film/final-girl/
Intimate Confessions of a Chinese Courtesan,Shaw Brothers,1972,"Drama, Action",Chor Yuen,Runme Shaw,"Lily Ho, Betty Pei Ti, Elliot Ngok Wah, Tung Lam, Wan Chung-Shan, Fan Mei-Sheng, Ku Wen-Chung, Chan Shen, Fang Mian, Chan Ho, Sze-Ma Wah-Lung, Lee Ho, Ho Kang, Yeung Chak-Lam, Pang Pang, Lu Wei, Wong Ching-Ho, Chu Gam, Kong Ling, Chan Lap-Ban, Tsang Choh-Lam, Cheung Chok-Chow, Yi Fung, Ling Hon, Lau Chun, Wong Hon, Cheung Hei, Hung Ling-Ling, Chan Mei-Hua, Yuan Man-Tzu, Michelle Yim, Chow Siu-Loi, Chu Yau-Ko, Yuen Bun, Hoh Wan, Corey Yuen Kwai, Lam Siu, Alan Chui Chung-San, Wong Chi-Ming, Little Unicorn, Cheung Sek-Aau, Chai Lam, Ching Bo-San, Woo Ping, Tony Ching Siu-Tung, Chow Ga-Chong, Jacky Chen Shao-Lung, Ng Yuen-Jun",3.7,87,"18-year-old Ainu is kidnapped and sold to a brothel. Her good looks and wild personality make her very popular with the lustful clients, but also draw the lesbian attentions of brothel madam Chun Yi. Chun Yi teaches Ai nu the ways of lust and the ways of kung fu, and Ai nu becomes more and more similar to her captor. But rage at her treatment is still burning inside her.",https://a.ltrbxd.com/resized/film-poster/1/8/4/1/2/18412-intimate-confessions-of-a-chinese-courtesan-0-230-0-345-crop.jpg?v=478aaef7cd,https://letterboxd.com/film/intimate-confessions-of-a-chinese-courtesan/
Quick Change,"Devoted Productions, Warner Bros. Pictures",1990,"Crime, Comedy","Bill Murray, Howard Franklin","Bill Murray, Robert Greenhut","Bill Murray, Geena Davis, Randy Quaid, Jason Robards, Stanley Tucci, Phil Hartman, Kathryn Grody, Tony Shalhoub, Philip Bosco, Steve Park, Kurtwood Smith, Victor Argo, Richard Joseph Paul, Davenia McFadden, Stuart Rudin, Bob Elliott, Bill Raymond, Jamey Sheridan, Reg E. Cathey, Paul Herman, Jack Gilpin, Gary Klar, Brian McConnachie",3.4,89,"With the aid of his girlfriend, Phyllis Potter, and best friend, Loomis, Grimm enters a Manhattan bank dressed as a clown, creates a hostage situation and executes a flawless robbery. The only thing left for the trio to do is make their getaway out of the city and to the airport. It sounds simple enough, but it seems that fate deserts them immediately after the bank heist. One mishap after another conspires to keep these robbers from reaching freedom.",https://a.ltrbxd.com/resized/film-poster/4/5/9/4/9/45949-quick-change-0-230-0-345-crop.jpg?v=3eb67d08b3,https://letterboxd.com/film/quick-change/
The Rapture,"MACT Productions, Marianne Productions",2023,Drama,Iris Kaltenbäck,"Olivier Père, Alice Bloch, Thierry de Clermont-Tonnerre","Hafsia Herzi, Alexis Manenti, Nina Meurisse, Younès Boucif, Radmila Karabatic, Ana Blagojević, Grégoire Didelot, Mathieu Perotto",3.7,97,"Lydia, a midwife very invested in her work, is in the middle of a breakup. At the same time, her best friend, Salomé, announces to her that she is pregnant and asks her to follow her pregnancy. The day Lydia meets Milos, a one-night stand, while she is holding her friend’s baby in her arms, she sinks into a lie, at the risk of losing everything.",https://a.ltrbxd.com/resized/film-poster/8/9/6/8/9/9/896899-the-rapture-0-230-0-345-crop.jpg?v=7fde8fc0b0,https://letterboxd.com/film/the-rapture-2023/
My Little Goat,Tokyo University of the Arts,2018,"Fantasy, Animation, Horror",Tomoki Misato,"Mitsuko Okamoto, Taruto Fuyama, Koji Yamamura","Kaori Yamashita, Ami Fukuhara, Mizuho Misato, Tomoki Misato",4.1,10,"A mother goat rescues her kids from the belly of a wolf, but where is her eldest son Toruku?",https://a.ltrbxd.com/resized/film-poster/4/7/9/1/5/6/479156-my-little-goat-0-230-0-345-crop.jpg?v=e767a6b385,https://letterboxd.com/film/my-little-goat/
Find Me Falling,"Das Films, Jupiter Peak Productions, Meraki Films, The Exchange",2024,"Comedy, Romance, Music",Stelana Kliris,"Stelana Kliris, Keith Arnold, Steve Shapiro","Harry Connick Jr., Agni Scott, Ali Fumiko Whitney, Clarence Smith, Athina Roditou, Antonis Katsaris, Andreas Phylactou, Ioanna Siafkalli, Yiola Klitou, Vasilis Mihail, Elias 'Kanenas' Savva, Elena Christophi, Markos Ioulios Drousiotis, Lea Maleni, Christodoulos Martas, Alexia Paraskeva, Effie Charalambous, Angeliki Filipidou, Tony Demetriou, Giannis Karaoulis, Nadia Charalambous, Penelope Vassilou, Chris Spyrou, Marinos Georgiades, Theodoulos Vakanas, Lefteris Moumtzis, Stefanos Meletiou, Sophia Panayiotou, Andreas Patsias, Matthew Stowell, Kyriakos Dimitriou, Koula Karydis, Doris Kyriakidou, Viktoras Nikolaidis, Skevos Polycarpau, Paraskevi Anastasiou, Alex Thoma, Lucas Papageorgiou, Liana Chalkia, Frixos Masouras, Antonis Antoniou, Aggelos Ionas, Marios Podinas, Andreas Kyriacou, Philippos Ligkos, Myria Moustaka, Christina Tryphonos, Steve Shapiro, Emilios Avraam, Constantinos Lysiotis, Aris Kythreotis",2.4,94,"After a failed comeback album, a rock star retreats to a cliffside home on Cyprus, only to find his new life complicated by visitors — and an old flame.",https://a.ltrbxd.com/resized/film-poster/1/1/3/9/3/8/5/1139385-find-me-falling-0-230-0-345-crop.jpg?v=f9b4f984f2,https://letterboxd.com/film/find-me-falling/
Green Border,"Metro Films, Beluga Tree, Blick Productions, Marlene Film Production, Metro Lato, dFlights, Astute Films, Canal+, Mazowiecki i Warszawski Fundusz Filmowy, Česká televize, Eurimages",2023,Drama,Agnieszka Holland,"Fred Bernstein, Agnieszka Holland, Marcin Wierzchosławski, Aleksandra Leszczyńska, Beata Ryczkowska, Šárka Cimbalová, Małgorzata Seck, Marek Kłosowicz, Michał Kosmala, Diana Elbaum, Magdalena Ulejczyk, David Ragonig, Dominika Kulczyk, Anna Spisz, Maria Blicharska, Damien Mc Donald","Jalal Altawil, Maja Ostaszewska, Behi Djanati Atai, Tomasz Włosok, Mohamad Al Rashi, Dalia Naous, Jaśmina Polak, Monika Frajczyk, Maciej Stuhr, Agata Kulesza, Aboubakr Bensaïhi, Michał Zieliński, Joely Mbundu, Malwina Buss, Piotr Stramowski, Marta Stalmierska, Sandra Korzeniak, Magdalena Popławska, Talia Ajjan, Taim Ajjan, Sebabastian Svaton, Piotr Połtowicz, Valentina Sizonenko, Noah Meskina, Jan Aleksandrowicz-Krasko, Dzianis Tarasenka, Wojciech Kałużyński, Alan Al Murtatha, Perwar Tariq, Maciej Stępniak, Maciej Kosiacki, Davit Baroyan, Tinatin Jabanashvili, Sebastian Królikowski, Jan Sałasiński, Joecey Mbundu, Zuyee Helal, Bartosz Picher, Roman Skorovskyi, Pavel Gorodnitskij, Elie Zeitouny, Helena Ganjalyan, Katarzyna Obidzińska, Sławomir Holland, Stanisław Cywka, Robert Czerwiński, Marta Ziętkowska, Joanna Gonschorek, Mirosław Kropielnicki, Usman Sediqi, Jan Litvinovitch, Dagmara Brodziak, Anna Biernacik, Maria Złonkiewicz, Nadim Suleiman, Szczepan Kajfasz, Paweł Łukasiewicz, Agnieszka Racka, Mikołaj Łaski, Adel Boubir, Marcin Osiadacz, Hanna Turnau, Tomasz Krzemieniecki, Oleg Garbuz, Ewa Wirtwein, Mateusz Janicki, Agnieszka Frankel, Magdalena Duszak, Michał Wawrykiewicz, Igor Korus, Jonathan Louhoua, Georges-Anthony Van Keer, Gabriel Ossotchenho, James Cyiza, Ada Cyndler, Mikołaj Cyndler, Grzegorz Gromek, Grzegorz Grochowski, Klementyna Lamort De Gail, Tomasz Jaskowski, Milan Šteindler, Oksana Cherkashyna, Olena Leonenko, Sergei Berezhko, Marii Berezhko, Veronika Berezhko, Kalina Siudek, Matylda Stuhr, Agata Kuśpit, Julia Zagórska, Marianna Wierzchosławska",4.0,152,"In the treacherous and swampy forests that make up the so called “green border” between Belarus and Poland, refugees from the Middle East and Africa trying to reach the European Union are trapped in a geopolitical crisis cynically engineered by Belarusian dictator Alexander Lukashenko. In an attempt to provoke Europe, refugees are lured to the border by propaganda promising easy passage to the EU. Pawns in this hidden war, the lives of Julia, a newly minted activist who has given up her comfortable life, Jan, a young border guard, and a Syrian family intertwine. ×",https://a.ltrbxd.com/resized/film-poster/1/0/1/1/2/3/5/1011235-green-border-0-230-0-345-crop.jpg?v=fbdf8db9fe,https://letterboxd.com/film/green-border/
"Hale County This Morning, This Evening","Louverture Films, Idiom Film",2018,Documentary,RaMell Ross,"RaMell Ross, Su Kim, Sarah d'Hanens, Joslyn Barnes",N/A,3.6,76,"Composed of intimate and unencumbered moments of people in a community, this film is constructed in a form that allows the viewer an emotive impression of the Historic South - trumpeting the beauty of life and consequences of the social construction of race, while simultaneously a testament to dreaming.",https://a.ltrbxd.com/resized/film-poster/4/2/1/3/1/9/421319-hale-county-this-morning-this-evening-0-230-0-345-crop.jpg?v=e1c47ffb4c,https://letterboxd.com/film/hale-county-this-morning-this-evening/
