Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Hills Have Eyes 2,"Fox Atomic, Craven-Maddalena Films, Dune Entertainment",2007,"Thriller, Horror",Martin Weisz,"Wes Craven, Marianne Maddalena, Peter Locke, Samy Layani","Michael McMillian, Jessica Stroup, Jacob Vargas, Flex Alexander, Michael Bailey Smith, Lee Thompson Young, Daniella Alonso, Archie Kao, Jay Acovone, Jeff Kober, Philip Pavel, Eric Edelstein, Joseph Beddelem, Ben Crowley, Reshad Strik, Tyrell Kemlo, Cécile Breccia, Derek Mears, Fatiha Quatili, Jason Oettle, Jeremy Goei, Gáspár Szabó, David Reynolds",2.2,90,A group of National Guard trainees on a routine mission find themselves up against cannibalistic mutants in the New Mexico desert.,https://a.ltrbxd.com/resized/film-poster/4/6/8/1/9/46819-the-hills-have-eyes-ii-0-230-0-345-crop.jpg?v=7b326e319c,https://letterboxd.com/film/the-hills-have-eyes-2/
Operation Hyacinth,"ShipsBoy, HAKA Films, Appetite Production",2021,"Crime, Thriller, Mystery",Piotr Domalewski,Joanna Szymańska,"Tomasz Ziętek, Hubert Miłkowski, Adrianna Chlebicka, Tomasz Schuchardt, Marek Kalita, Mirosław Zbrojewicz, Sebastian Stankiewicz, Piotr Trojan, Jacek Poniedziałek, Agnieszka Suchora, Tomasz Włosok, Michał Balicki",3.8,106,"Not satisfied with the result of a murder investigation in Warsaw’s gay community, an officer in 1980s communist Poland resolves to uncover the truth.",https://a.ltrbxd.com/resized/film-poster/7/2/7/0/0/1/727001-operation-hyacinth-0-230-0-345-crop.jpg?v=cf6c352b74,https://letterboxd.com/film/operation-hyacinth/
Class of 1984,"Guerilla High Productions, PSO, United Film Distribution Company (UFDC)",1982,"Thriller, Drama, Action, Crime",Mark L. Lester,Arthur Kent,"Perry King, Tim Van Patten, Roddy McDowall, Michael J. Fox, Merrie Lynn Ross, Stefan Arngrim, Keith Knight, Lisa Langlois, Neil Clifford, Al Waxman, Erin Noble, David Gardner, Steve Pernie, Robert Reece, Joseph Kelly, Elva Mai Hoover, Vincent Abbatino, Evan Green, Linda Sorensen, Claude Rae, Jack Lea, Tracy Kinsella, Helena Quinton, Roy T. Anderson, Michelle Kolman, Darlene Burlie, Don Buchsbaum",3.3,98,"Andy is a new teacher at an inner city high school that is unlike any he has seen before. There are metal detectors at the front door and the place is basically run by a tough kid named Peter Stegman. Soon, Andy and Stegman become enemies and Stegman will stop at nothing to protect his turf and drug dealing business.",https://a.ltrbxd.com/resized/film-poster/4/5/1/8/4/45184-class-of-1984-0-230-0-345-crop.jpg?v=1eb5c99880,https://letterboxd.com/film/class-of-1984/
Let's Scare Jessica to Death,"The Jessica Company, Paramount Pictures",1971,"Mystery, Drama, Horror",John D. Hancock,"Bill Badalato, Charles B. Moss Jr.","Zohra Lampert, Barton Heyman, Kevin O'Connor, Gretchen Corbett, Alan Manson, Mariclare Costello",3.5,89,"Newly released from a mental ward, Jessica hopes to return to life the way it was before her nervous breakdown. But when Jessica moves to a country house with her husband and a close friend, she finds a mysterious girl living in there. Jessica’s terror and paranoia resurface as evil forces surround her.",https://a.ltrbxd.com/resized/film-poster/4/1/7/8/8/41788-let-s-scare-jessica-to-death-0-230-0-345-crop.jpg?v=194c0ab3d6,https://letterboxd.com/film/lets-scare-jessica-to-death/
Destroyer,"30WEST, Automatik Entertainment, RocketScience, Familystyle",2018,"Crime, Thriller, Drama, Action",Karyn Kusama,"David Diliberto, Matt Manfredi, Phil Hay, Fred Berger","Nicole Kidman, Toby Kebbell, Tatiana Maslany, Sebastian Stan, Scoot McNairy, Bradley Whitford, Toby Huss, James Jordan, Jade Pettyjohn, Beau Knapp, Shamier Anderson, Zach Villa, Natalia Cordova-Buckley, Colby French, Kelvin Han Yee, Doug Simpson, Kale Clauson, Jan Hoag, Peter Vasquez, Mickey O'Hagan, McCabe Slye, Brandon Morales, Chido Nwokocha, Cecily Breaux, Jay Hieron, Dan Southworth, Brett Easton, Chris Fiore, Justin Rivera, Alex Marshall-Brown, Joseph Fatu",3.1,121,"When Erin Bell was a young cop, she was given an undercover assignment that ended badly and destroyed her life. Years later, she must face her demons in order to make peace with her past.",https://a.ltrbxd.com/resized/film-poster/4/0/2/8/7/9/402879-destroyer-0-230-0-345-crop.jpg?v=0950a0d2a2,https://letterboxd.com/film/destroyer-2018/
Maniac,"Anonymous Content, Paramount Television Studios",2018,"Drama, Comedy",Cary Joji Fukunaga,"Jon Mallard, Carol Cuddy, Nick Cuse, Hayden Kiessling, Mick Aniceto, Jessica Levin","Emma Stone, Jonah Hill, Sonoya Mizuno, Justin Theroux, Sally Field",3.9,383,"Two strangers are drawn to a mysterious pharmaceutical trial that will, they’re assured, with no complications or side-effects whatsoever, solve all of their problems, permanently. Things do not go as planned.",https://a.ltrbxd.com/resized/film-poster/4/7/5/5/6/2/475562-maniac-0-230-0-345-crop.jpg?v=466e763ccb,https://letterboxd.com/film/maniac-2018/
Brigsby Bear,"3311 Productions, Lord Miller, Kablamo!, YL Pictures",2017,"Drama, Comedy",Dave McCary,"Mark Roberts, Phil Lord, Christopher Miller, Al Di, Will Allegra, Andy Samberg, Jorma Taccone, Billy Rosenberg, Akiva Schaffer, P. Jennifer Dana, Tony Pachella, Andrew Swett, Jason Zaro","Kyle Mooney, Mark Hamill, Jorge Lendeborg Jr., Matt Walsh, Michaela Watkins, Ryan Simpkins, Greg Kinnear, Alexa Demie, Beck Bennett, Claire Danes, Chance Crimin, Jane Adams, Andy Samberg, Kate Lyn Sheil, James Anthony Green, Kim Fischer, Kelly Chapman, Nick Rutherford, Reagan Pineda, Kiera Milan Hendricks, Tim Heidecker, Rex Morgan, Ellery Davidson, Christopher Sullivan, Joseph Paul Branca, Nikolas Mikkelsen, Matthew P. Watts, Ashlyn Brooke Anderson, Yvonne D Bennett, Kami Christiansen, Paul Nathan Cuthbert, Teresa Duran-Norvick, Gerry Garcia, Angella Joy, Marilyn Miller, Chris Provost, Seth Williams, Julio Torres",3.8,97,"Brigsby Bear Adventures is a children’s TV show produced for an audience of one: James. When the show abruptly ends, James’s life changes forever, and he sets out to finish the story himself.",https://a.ltrbxd.com/resized/sm/upload/1g/pp/xg/9f/lRLoSm2Yp0lRvme5xxE31qbDbYv-0-230-0-345-crop.jpg?v=a84f272046,https://letterboxd.com/film/brigsby-bear/
Night of the Living Dead,"21st Century Film Corporation, Columbia Pictures",1990,Horror,Tom Savini,"Russell Streiner, John A. Russo","Patricia Tallman, Tony Todd, McKee Anderson, Bill Moseley, Heather Mazur, Tom Towles, William Butler, Pat Reese, Katie Finneran, Stacie Foster, David W. Butler, Zachary Mott, William Cameron, Pat Logan, Berle Ellis, Bill Cardille, Greg Funk, Tim Carrier, John Hamilton, Dyrk Ashton, Jordan Berlant, Albert Shellhammer, Jay McDowell, Kendal Kraft, George Cameron Romero, Charles Crawley, George A. Romero, Rik Billock, Don Brockett, Earl Ellis, Tom Savini, Taso N. Stavrakis, Russell Streiner",3.4,88,"In this remake of the classic 1968 film, a group of people are trapped inside a farmhouse as legions of the walking dead try to get inside and use them for food.",https://a.ltrbxd.com/resized/film-poster/3/9/7/9/3/39793-night-of-the-living-dead-0-230-0-345-crop.jpg?v=d74a5eac99,https://letterboxd.com/film/night-of-the-living-dead-1990/
Anywhere but Here,"Fox 2000 Pictures, 20th Century Fox",1999,"Drama, Comedy, Romance",Wayne Wang,"Petra Alexandria, Laurence Mark","Susan Sarandon, Natalie Portman, Hart Bochner, Eileen Ryan, Ray Baker, John Diehl, Shawn Hatosy, Bonnie Bedelia, Faran Tahir, Shishir Kurup, Elisabeth Moss, John Carroll Lynch, Caroline Aaron, Paul Guilfoyle, Thora Birch, Mary Ellen Trainor, Ashley Johnson, Corbin Allred, Eva Amurri, Heather DeLoach, Stephanie Niznik, Heather McComb, Lindley Harrison, Michael Milhoan, Robert Duvall, Nina Leichtling, Jay Harrington, Andy Bowles, Rick Hurst, Rachel Wilson, Stephen Berra, Nina Barry, Cricky Long, Lillian Adams, Megan Mullally, George Peck",3.1,114,"Single mother Adele August is bad with money, and even worse when it comes to making decisions. Her straight-laced daughter, Ann, is a successful high school student with Ivy League aspirations. When Adele decides to pack up and move the two of them from the Midwest to Beverly Hills, Calif., to pursue her dreams of Hollywood success, Ann grows frustrated with her mother’s irresponsible and impulsive ways.",https://a.ltrbxd.com/resized/film-poster/3/8/4/6/1/38461-anywhere-but-here-0-230-0-345-crop.jpg?v=fc10816e79,https://letterboxd.com/film/anywhere-but-here/
Zama,"Bananeira Filmes, Canana, El Deseo, O Som e a Fúria, Rei Pictures, Patagonik, MPM Film, Lemming Film, KNM, Louverture Films, Schortcut Films, Picnic Producciones, Perdomo Productions",2017,"Drama, History",Lucrecia Martel,"Julia Solomonoff, Vânia Catani, Benjamín Doménech, Santiago Gallelli, Matías Roveda, Pedro Almodóvar, Agustín Almodóvar, Danny Glover","Daniel Giménez Cacho, Lola Dueñas, Matheus Nachtergaele, Juan Minujín, Nahuel Cano, Mariana Nunes, Carlos Defeo, Rafael Spregelburd, Daniel Veronese, Germán de Silva, Willy Lemos, Vando Villamil, Marcelo Sein, Gustavo Böhm, Massamba Seye, Edgar Acosta, Ricardo Merkin",3.6,115,"In a remote South American colony in the late 18th century, officer Zama of the Spanish crown waits in vain for a transfer to a more prestigious location. He suffers small humiliations and petty politicking as he increasingly succumbs to lust and paranoia.",https://a.ltrbxd.com/resized/film-poster/2/5/3/5/6/4/253564-zama-0-230-0-345-crop.jpg?v=b104389373,https://letterboxd.com/film/zama/
The Green Hornet,"Original Film, Reliance Big Entertainment, Sony Pictures, Columbia Pictures",2011,"Comedy, Crime, Action",Michel Gondry,"Neal H. Moritz, Leeann Stonebreaker, Raffi Adlan","Seth Rogen, Jay Chou, Cameron Diaz, Tom Wilkinson, Christoph Waltz, Edward James Olmos, David Harbour, Chad L. Coleman, Jamie Harris, Edward Furlong, Jill Remez, Joe O'Connor, Morgan Rusler, Joshua Erenberg, Lio Tipton, Taylor Cole, Robert Clotworthy, Jamison Yang, Michael Holden, Irene White, Gary Davis, Billy Mayo, Brandon Rudat, Beverly Brooks, Lu Parker, George Fisher, Diane Mizota, Theodore Bressman, Dave Rickley, Dina Mamedoya, Tanner Gill, George Fisher, Daniel Arrias, Eddie Perez, Bryan Thompson, Reuben Langdon, Amir Abdalla, Alexandra Lord, Christy Petersen, Frederick C. Ruiz, Keith Adams, Dennis Keiffer, Travon Magee, David Powledge, Jerry Trimble, Melissa Barker, James Franco, Thomas Rosales Jr., Matt McColm, John Koyama, Joey Courteau",2.4,119,"Britt Reid, the heir to the largest newspaper fortune in Los Angeles, is a spoiled playboy who has been, thus far, happy to lead an aimless life. After his father dies, Britt meets Kato, a resourceful company employee. Realizing that they have the talent and resources to make something of their lives, Britt and Kato join forces as costumed crime-fighters to bring down the city’s most-powerful criminal, Chudnofsky.",https://a.ltrbxd.com/resized/sm/upload/ke/zp/z2/yx/v0EjItmaELjuMN6pbxkDIyP6fTe-0-230-0-345-crop.jpg?v=26c3797f5b,https://letterboxd.com/film/the-green-hornet/
Knick Knack,Pixar,1989,"Comedy, Family, Animation",John Lasseter,John Lasseter,N/A,3.5,4,"Life on a shelf as a snowman trapped in a snow-globe blizzard can become wearing, especially when you’re surrounded by knickknacks from sunnier locales. When the jaded snowman finally breaks free of his glass house, his vacation plans are cut short.",https://a.ltrbxd.com/resized/film-poster/4/3/4/8/1/43481-knick-knack-0-230-0-345-crop.jpg?v=c91ca260f2,https://letterboxd.com/film/knick-knack/
Arbitrage,"Lucky Monkey Pictures, Lionsgate, Green Room Films, Treehouse Pictures, Parlay Films, LB Productions, Artina Films, Alvernia Studios",2012,"Thriller, Drama",Nicholas Jarecki,"Kevin Turen, Justin Nappi, Robert Salerno, Laura Bickford, Anna Różalska","Richard Gere, Susan Sarandon, Tim Roth, Brit Marling, Laetitia Casta, Nate Parker, Stuart Margolin, Chris Eigeman, Graydon Carter, Bruce Altman, Larry Pine, Curtiss Cook, Reg E. Cathey, Felix Solis, Tibor Feldman, Austin Lysy, Monica Raymund, Gabrielle Lazure, Shawn Elliott, Sophie Lane Curtis, Josh Pais",3.2,100,"A troubled hedge fund magnate, desperate to complete the sale of his trading empire, makes an error that forces him to turn to an unlikely person for help.",https://a.ltrbxd.com/resized/film-poster/6/0/0/9/6009-arbitrage-0-230-0-345-crop.jpg?v=dd5c98c7f4,https://letterboxd.com/film/arbitrage/
Speed 2: Cruise Control,"Blue Tulip Productions, 20th Century Fox",1997,"Thriller, Action, Adventure",Jan de Bont,"Glenn Salloum, Steve Perry, Jan de Bont, Michael Peyser","Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison, Brian McCardie, Glenn Plummer, Colleen Camp, Lois Chiles, Mike Hagerty, Bo Svenson, Francis Guinan, Jeremy Hotz, Royale Watkins, Christine Firkins, Tamia, Kimmy Robertson, Patrika Darbo, Connie Ray, Susan Barnes, Charles Parks, Enrique Murciano, Jessica Diz, Alex Montesino, Mark Adair-Rios, Xavier Coronel, Tyler Patton, Craig A. Pinckes, Allison Dean, Michael Robinson, Joe D'Angerio, Joe Foster, Richard Speight Jr., Michael O'Hagan, Christopher Wynne, Robert Herrick, Ivory Broome, Tim Conway, Tommy J. Huff, Jay Lacopo, Alexander de Bont, Kathryn Rossetter, Mark Beltzman, Mark Kriski, Ben Meyerson, Ben Siegler, Gustavo Laborie, Jennifer Badger, Cheryl Bermeo, Jeff Brockton, Don Pulford, Cliff McLaughlin, Matthew Taylor, P.J. Wagner, May Boss, Nancy Collet, Wilma Edward, Joe Morton, Carlinhos Brown",1.8,125,"A disgruntled former employee hijacks the Seabourn Legend cruise liner. Set on a fixed course, without any means of communication and at the mercy of the hijacker, it’s up to the one cop on vacation, and his soon to be fiancé (hopefully) Annie, to regain control of it before it kills the passengers and causes an environmental disaster. Insurmountable and daunting tasks awaits them on their  perilous journey throughout the ship trying to fend off the hijacker and save the passengers. ×",https://a.ltrbxd.com/resized/sm/upload/u5/8s/t5/0w/biK8HM38OxMPih2VjjZkJ9gbRpO-0-230-0-345-crop.jpg?v=bd73e1af61,https://letterboxd.com/film/speed-2-cruise-control/
Godzilla vs. Mothra,Toho Pictures,1992,"Science Fiction, Action, Adventure, Fantasy",Takao Okawara,Shogo Tomiyama,"Tetsuya Bessho, Satomi Kobayashi, Takehiro Murata, Saburo Shinoda, Akiji Kobayashi, Akira Takarada, Makoto Ôtake, Keiko Imamura, Kenpachirō Satsuma, Megumi Odaka, Sayaka Osawa, Koichi Ueda, Tetsu Watanabe, Shiori Yonezawa, Susumu Kurobe, Shin Tatsuma, Shin'ya Ohwada, Kenzō Ogiwara, Yoshiko Tanaka",3.3,102,"Mothra’s dark counterpart, Battra, emerges to eliminate humanity on behalf of the Earth. Two tiny fairies called the Cosmos offer their help by calling Mothra to battle the creature. Unfortunately a meteorite has awoken a hibernating Godzilla as a three way battle for the Earth begins.",https://a.ltrbxd.com/resized/film-poster/2/5/2/2/1/25221-godzilla-vs-mothra-0-230-0-345-crop.jpg?v=e78f5ffaa3,https://letterboxd.com/film/godzilla-vs-mothra/
Arcane: Bridging the Rift,"Riot Games, Mirror Darkly, Toboggan",2022,Documentary,Chad Terpstra,Keita Yamamura,N/A,4.5,147,"The story of how Arcane came to be. Learn the origins of Riot Games’ relationship with Fortiche Productions, the animation studio behind the series, and how the two teamed up to bring the world of League of Legends to life and create the animated series’ unique story, characters, and style.",https://a.ltrbxd.com/resized/film-poster/9/1/9/7/8/4/919784-arcane-bridging-the-rift-0-230-0-345-crop.jpg?v=7758d819b6,https://letterboxd.com/film/arcane-bridging-the-rift/
A Brighter Tomorrow,"Sacher Film, Fandango, RAI Cinema, Le Pacte, France 3 Cinéma, Canal+, Ciné+, France Télévisions, Kinology",2023,Comedy,Nanni Moretti,"Nanni Moretti, Domenico Procacci","Nanni Moretti, Margherita Buy, Silvio Orlando, Barbora Bobuľová, Mathieu Amalric, Jerzy Stuhr, Zsolt Anger, Teco Celio, Valentina Romani, Flavio Furno, Giuseppe Scoditti, Valerio Da Silva, Angelo Galdi, Arianna Pozzoli, Francesco Brandi, Laura Nardi, Arianna Serrao, Blu Yoshimi, Michele Eburnea, Sun Hee You, Elena Lietti, Benjamin Stender, Francesco Rossini, Federica Sandrini, Carolina Pavone, Corrado Augias, Renzo Piano, Chiara Valerio, Enrico Cerretti, Simone Proietti, Giulia Lazzarini, Alba Rohrwacher, Jasmine Trinca, Lina Sastri, Anna Bonaiuto, Renato Carpentieri, Dario Cantarelli, Rosario Lisma, Beniamino Marcone, Fabio Traversa, Mariella Valentini, Elio De Capitani, Claudio Morganti, Gigio Morra, Silvia Nono",3.5,96,"An old film director, unhappy with the movie he’s shooting about a Hungarian circus stranded in Rome during the 1956 anti-Soviet uprising, faces divorce from his producer wife and other problems.",https://a.ltrbxd.com/resized/film-poster/8/3/0/5/1/5/830515-a-brighter-tomorrow-2023-0-230-0-345-crop.jpg?v=5ac69d6364,https://letterboxd.com/film/a-brighter-tomorrow-2023/
