Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Toxic Avenger Part II,"Troma Entertainment, Lorimar Film Entertainment",1989,"Horror, Science Fiction, Action, Comedy","Michael Herz, Lloyd Kaufman","Michael Herz, Lloyd Kaufman","Ron Fazio, John Altamura, Phoebe Legere, Rick Collins, Rikiya Yasuoka, Tsutomu Sekine, Mayako Katsuragi, Shinoburyû, Lisa Gaye, Jessica Dublin, Jack Cooper, Erika Schickel, Karen King, Melissa Osborne, Helen Wheels, Bonnie Garvin, Michael Jai White, Joe Fleishaker, William Decker, Dan Snow, Andrew Wolk, Eric Alan, William E. Benson, Elliot Weiss, Arthur M. Jolly, Charlotte Kaufman, Lily Hayes Kaufman, Lisbeth Kaufman, Patricia Kaufman, Jeffrey W. Sass, Harry Williams Jr., David Greenspan, Kei Nakata, Lloyd Kaufman, Go Nagai, Paul Borghese, Scott Leva, Zeeko Uchiyama, Maya Shiraki",2.8,95,"Melvin Junko was a nerdy weakling until he fell into a vat of toxic waste, turning him into the first ever superhuman creature from New Jersey. This time, he takes on Tokyo.",https://a.ltrbxd.com/resized/film-poster/3/3/8/6/6/33866-the-toxic-avenger-part-ii-0-230-0-345-crop.jpg?v=77dd24ed73,https://letterboxd.com/film/the-toxic-avenger-part-ii/
What Men Want,"BET Films, Paramount Players, Paramount Pictures, Will Packer Productions",2019,"Romance, Comedy",Adam Shankman,"Will Packer, James Lopez, Shayla Cowan","Taraji P. Henson, Aldis Hodge, Josh Brener, Tracy Morgan, Shane Paul McGhie, Erykah Badu, Richard Roundtree, Tamala Jones, Wendi McLendon-Covey, Phoebe Robinson, Max Greenfield, Jason Jones, Brian Bosworth, Chris Witaske, Kellan Lutz, Shaquille O'Neal, Grant Hill, Mark Cuban, Karl-Anthony Towns, Lisa Leslie, Auston Jon Moore, Pete Davidson, John Collins, Paul Brian Johnson, Kausar Mohammed, Taj-Naranja Jenkines, Kristen Ledlow, Devonta Freeman, Justin Alvarez, Desi-Ray Morris, Kyra Claxton, Marc Inniss, Christopher Alvarez, Charles Green, Denitra Isler, Jim France, Déjá Dee, Charmin Lee, Roshawn Franklin, Dawn Halfkenny, Jay DeVon Johnson, Antjuan Rhames, Taraja Ramsess, Ashani Roberts, Cristian Gonzalez, Ben Aycrigg, JoAnna Lorene, Damita Jane Howard, Adam Silver, Shonda Morgan, Timothy Carr",2.4,117,"Magically able to hear what men are thinking, a sports agent uses her newfound ability to turn the tables on her overbearing male colleagues.",https://a.ltrbxd.com/resized/film-poster/4/1/7/9/5/7/417957-what-men-want-0-230-0-345-crop.jpg?v=ec64beab2f,https://letterboxd.com/film/what-men-want/
Sunshine Cleaning,"Overture Films, Back Lot Pictures, Big Beach",2008,"Comedy, Drama",Christine Jeffs,"Bob Dohrmann, Jeb Brody, Peter Saraf, Marc Turtletaub, Glenn Williamson","Amy Adams, Emily Blunt, Steve Zahn, Alan Arkin, Clifton Collins Jr., Eric Christian Olsen, Kevin Chapman, Jason Spevack, Mary Lynn Rajskub, Paul Dooley, Judith Jones, Amy Redford, Susie Yip, Lois Geary, McKenna Hutton, Mason Frank, Amber Midthunder, Angelique Midthunder, Vic Browder, Ivan Brutsche, Kathy Lamkin",3.3,91,A single mother and her slacker sister find an unexpected way to turn their lives around in this off-beat dramatic comedy. In order to raise the tuition to send her young son to private school the mom starts an unusual business – a biohazard removal/crime scene clean-up service.,https://a.ltrbxd.com/resized/sm/upload/ai/dr/i5/7h/sunshine-cleaning-0-230-0-345-crop.jpg?v=dd7024dc9a,https://letterboxd.com/film/sunshine-cleaning/
Below Her Mouth,Serendipity Point Films,2016,"Drama, Romance",April Mullen,Melissa Coghlan,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen, Tommie-Amber Pirie, Melanie Leishman, Andrea Stefancikova, Daniela Barbosa, Elise Bauman, Jocelyn Hudon, Karl Campbell, Anastasia Marinina, Ian Matthews, John White, Jennifer Krukowski, Dawne Furey, Aneesa Badshaw",2.1,92,An unexpected affair quickly escalates into a heart-stopping reality for two women whose passionate connection changes their lives forever.,https://a.ltrbxd.com/resized/film-poster/3/0/6/3/4/1/306341-below-her-mouth-0-230-0-345-crop.jpg?v=e8fadc06db,https://letterboxd.com/film/below-her-mouth/
One Hundred Steps,"Titti Film, Tele+, RAI Cinema",2000,"History, Drama",Marco Tullio Giordana,Fabrizio Mosca,"Luigi Lo Cascio, Luigi Maria Burruano, Lucia Sardo, Paolo Briguglia, Tony Sperandeo, Andrea Tidona, Claudio Gioè, Domenico Centamore, Antonino Bruschetta, Paola Pace, Pippo Montalbano, Aurora Quattrocchi, Gaspare Cucinella, Dario Veca, Lorenzo Randazzo, Luigi Billeci",3.8,114,"Peppino Impastato is a quick-witted lad growing up in 1970s Sicily. Despite hailing from a family with Mafia ties and living just one hundred steps from the house of local boss Tano Badalamenti, Peppino decides to expose the Mafia by using a pirate radio station to broadcast his political pronouncements in the form of ironic humour.",https://a.ltrbxd.com/resized/film-poster/3/2/8/4/4/32844-one-hundred-steps-0-230-0-345-crop.jpg?v=b958b6844c,https://letterboxd.com/film/one-hundred-steps/
Someone Like You...,"Lynda Obst Productions, Fox 2000 Pictures",2001,"Comedy, Romance",Tony Goldwyn,Lynda Obst,"Ashley Judd, Greg Kinnear, Hugh Jackman, Marisa Tomei, Ellen Barkin, Catherine Dent, Laura Regan, Peter Friedman, Mireille Enos, Colleen Camp, Sue Jin Song, Donna Hanover, Veronica Webb, Carrie Navarro, Krysten Ritter, Julie Kavner, Nicolle Rochelle, Derick Karlton Grant, Matthew Coyle, Pon Yang, Keith Reddin",2.9,97,"Jane Goodale has everything going for her. She’s a producer on a popular daytime talk show, and is in a hot romance with the show’s dashing executive producer Ray. But when the relationship goes terribly awry, Jane begins an extensive study of the male animal, including her womanizing roommate Eddie. Jane puts her studies and romantic misadventure to use as a pseudonymous sex columnist – and becomes a sensation.",https://a.ltrbxd.com/resized/film-poster/4/4/3/8/9/44389-someone-like-you--0-230-0-345-crop.jpg?v=4a4d95a4f9,https://letterboxd.com/film/someone-like-you/
True Story,"Plan B Entertainment, Regency Enterprises, New Regency Pictures",2015,"History, Crime, Drama",Rupert Goold,"Dede Gardner, Anthony Katagas, Jeremy Kleiner","Jonah Hill, James Franco, Felicity Jones, Maria Dizzia, Ethan Suplee, Robert John Burke, Charlotte Driscoll, Kohl Sudduth, Conor Kikot, Stella Rae Payne, Byron Jennings, Gretchen Mol, Betty Gilpin, Seth Barrish, Robert Stanton, Michael Countryman, Steve Routman, Genevieve Angelson, Adam Mucci, David Wilson Barnes, William Jackson Harper, Sam Rosen, Mara Hobel, David Pittu, Auden Thornton, Ngo Okafor, Uchenna Onuaguluchi, Maryann Plunkett, Joseph Harrell, Mike Houston, Rosemary Howard, Joel Marsh Garland, Dana Eskelson, Peter Francis James, Edward James Hyland, Johanna Day, Georgia Ford, Loudon Wainwright III, Julie Sharbutt, Eleanor Hutchins, Rebecca Henderson, Jay Ferraro, Bill Walters, Booch O'Connell",2.9,99,"A drama centered on the relationship between journalist Michael Finkel and Christian Longo, an FBI Most Wanted List murderer who for years lived outside the U.S. under Finkel’s name.",https://a.ltrbxd.com/resized/film-poster/1/7/1/9/6/7/171967-true-story-0-230-0-345-crop.jpg?v=41375a1f4c,https://letterboxd.com/film/true-story/
Not Without My Daughter,"Pathé Entertainment, Ufland, Metro-Goldwyn-Mayer",1991,"Thriller, Drama",Brian Gilbert,"Harry J. Ufland, Mary Jane Ufland, Anthony Waye","Sally Field, Alfred Molina, Sheila Rosenthal, Roshan Seth, Sarah Badel, Mony-Rey, Georges Corraface, Mary Nell Santacroce, Ed Grady, Marc Gowan, Bruce Evers, Jonathan Cherchi, Soudabeh Farrokhnia, Michael Morim, Gili Ben Ozilio, Racheli Chaimian, Yossi Tabib, Amir Shmuel, Ya'ackov Banai, Dafna Armoni, Judith Robinson, Avraham Mor, Sasson Gabai, Ahuva Keren, Farzaneh Taidi, Yerusha Tirosh, Yosef Shiloach, Shaul Mizrahi",3.1,116,"An American woman, trapped in Islamic Iran by her brutish husband, must find a way to escape with her daughter as well.",https://a.ltrbxd.com/resized/film-poster/4/7/0/1/6/47016-not-without-my-daughter-0-230-0-345-crop.jpg?v=6bca96d703,https://letterboxd.com/film/not-without-my-daughter/
The Killers,Universal International Pictures,1946,"Crime, Mystery, Thriller",Robert Siodmak,Mark Hellinger,"Edmond O'Brien, Burt Lancaster, Ava Gardner, Albert Dekker, Sam Levene, Vince Barnett, Virginia Christine, Jack Lambert, Charles D. Brown, Donald MacBride, Charles McGraw, William Conrad, Jeff Corey, Gino Corrado, Frank McLure, Howard Freeman, Charles Middleton, Queenie Smith, Jack Cheatham, William Ruhl, Ernie Adams, George Anderson, Sam Ash, Frank Baker, Oliver Cross, Sam Harris, Jack Lomas, Jack Tornek, John Sheehan, Brooks Benedict, Mike Lally, John Berkes, Edward Biby, Robert Haines, George Hoagland, Florence Wix, Harry Brown, Phil Brown, James Conaty, Noel Cravat, Neal Dodd, Mike Donovan, Dick Gordon, Nolan Leary, Michael Hale, Harry Hayden, Mark Hellinger, Al Hill, Jimmie Horan, Kenner G. Kemp, Paul Kruger, Ethan Laidlaw, Perc Launders, Howard Negley, Vera Lewis, Therese Lyon, John Miljan, Garry Owen, Beatrice Roberts, Wally Rose, Wallace Scott, Ann Staunton, Milton Wallace, Bill Walker",3.8,103,"Two hit men walk into a diner asking for a man called “the Swede”. When the killers find the Swede, he’s expecting them and doesn’t put up a fight. Since the Swede had a life insurance policy, an investigator, on a hunch, decides to look into the murder. As the Swede’s past is laid bare, it comes to light that he was in love with a beautiful woman who may have lured him into pulling off a bank robbery overseen by another man.",https://a.ltrbxd.com/resized/film-poster/4/2/9/3/0/42930-the-killers-0-230-0-345-crop.jpg?v=1dd5d5674e,https://letterboxd.com/film/the-killers/
Waterloo,"Mosfilm, DDL Cinematografica",1970,"History, Drama, War",Sergey Bondarchuk,"Richard C. Meyer, Dino De Laurentiis","Rod Steiger, Christopher Plummer, Orson Welles, Jack Hawkins, Virginia McKenna, Dan O'Herlihy, Rupert Davies, Philippe Forquet, Gianni Garko, Ivo Garrani, Ian Ogilvy, Michael Wilding, Terence Alexander, Donal Donnelly, Oleg Vidov, Charles Borromel, Peter Davies, Veronica De Laurentiis, Vladimir Druzhnikov, Willoughby Gray, Roger Green, Orso Maria Guerrini, Richard Heffer, Orazio Orlando, John Savident, Jeffry Wickham, Susan Wood, Gennadi Yudin, Sergo Zakariadze, Charles Millot, Evgeniy Samoylov, Antonio Anelli, Camillo Angelini-Rota, Vaclovas Blėdis, Armando Bottin, Adrian Brine, Pauls Butkevics, Pietro Ceccarelli, Aldo Cecconi, Vasiliy Livanov, Viktor Murganov, Lev Polyakov, Irina Skobtseva, Valentins Skulme, Rostislav Yankovsky, Igor Yasulovich, Andrey Yurenev, Yan Yanakiyev",3.9,134,"After defeating France and imprisoning Napoleon on Elba, ending two decades of war, Europe is shocked to find Napoleon has escaped and has caused the French Army to defect from the King back to him. The best of the British generals, the Duke of Wellington, beat Napolean’s best generals in Spain and Portugal, but now must beat Napoleon himself with an Anglo Allied army.",https://a.ltrbxd.com/resized/film-poster/2/9/9/8/3/29983-waterloo-0-230-0-345-crop.jpg?v=872ecf506a,https://letterboxd.com/film/waterloo/
Shepherds,"Avenue B Productions, micro_scope",2024,Drama,Sophie Deraspe,"Luc Déry, Élaine Hébert, Kim McCraw, Xenia Sulyma, Caroline Bonmarchand","Félix-Antoine Duval, Solène Rigot, Guilaine Londez, Michel Benizri, David Ayala, Véronique Ruggia Saura, Younès Boucif, Bruno Raffaelli, Aloïse Sauvage, Nyko",3.5,113,"Mathyas swaps his Montreal life as a young advertising executive for that of a shepherd in Provence. But the road to his longed-for pastoral tranquility is littered with hard work. Through self-deprecation, Mathyas survives the violent delirium and decay of the first farmhouse where he begins his apprenticeship. But the arrival of Élise, a civil servant also searching for meaning, gives Mathyas’ quest a new direction. Together, they embark on a transhumance. Through the trials and tribulations of the mountains, and with a herd to support, they forge a new life for themselves. ×",https://a.ltrbxd.com/resized/film-poster/8/9/0/0/4/6/890046-shepherds-2024-0-230-0-345-crop.jpg?v=ed8e40de87,https://letterboxd.com/film/shepherds-2024/
Frantic,Warner Bros. Pictures,1988,"Drama, Crime, Thriller, Mystery",Roman Polanski,"Tim Hampton, Thom Mount","Harrison Ford, Emmanuelle Seigner, Betty Buckley, Dominique Pinon, Jacques Ciron, John Mahoney, Jimmie Ray Weeks, David Huddleston, Alexandra Stewart, Yorgo Voyagis, Djiby Soumare, Roch Leibovici, Dominique Virton, Gérard Klein, Stéphane D'Audeville, Laurent Spielvogel, Alain Doutey, Louise Vincent, Patrice Melennec, Ella Jaroszewicz, Joëlle Lagneau, Jean-Pierre Delage, Marc Dudicourt, Artus de Penguern, Richard Dieux, Yves Rénier, Robert Ground, Bruce Lester-Johnson, Michael Morris, Claude Doineau, André Quiqui, Thomas M. Pollard, Böll Boyer, Tina Sportolaro, Angela Featherstone, Roman Polanski, Alan Ladd, Robert Barr, Patrick Floersheim, Marcel Bluwal, Isabelle Noah, David Jalil, Jean-Claude Houbart, Raouf Ben Amor",3.5,120,"The wife of an American doctor suddenly vanishes in Paris. To find her, he navigates a puzzling web of language, locale, laissez-faire cops, triplicate-form filling bureaucrats and a defiant, mysterious waif who knows more than she tells.",https://a.ltrbxd.com/resized/film-poster/4/6/0/0/0/46000-frantic-0-230-0-345-crop.jpg?v=e94e6cedd3,https://letterboxd.com/film/frantic/
Morocco,Paramount Pictures,1930,"Romance, Drama",Josef von Sternberg,Hector Turnbull,"Gary Cooper, Marlene Dietrich, Adolphe Menjou, Ullrich Haupt, Eve Southern, Francis McDonald, Paul Porcasi, Émile Chautard, Juliette Compton, Albert Conti, Thomas A. Curran, Theresa Harris, Lillian Savin, Harry Schultz, Philip Sleeman, Michael Visaroff",3.6,92,"Mogador, Morocco. Late 1920s. A complex romance develops between a womanizing Legionnaire and a disillusioned Parisian cabaret singer.",https://a.ltrbxd.com/resized/film-poster/2/2/4/4/5/22445-morocco-0-230-0-345-crop.jpg?v=3c202639e9,https://letterboxd.com/film/morocco/
The War of the Worlds: Next Century,"Zespół Filmowy ""Perspektywa""",1981,Science Fiction,Piotr Szulkin,N/A,"Roman Wilhelmi, Krystyna Janda, Jerzy Stuhr, Stanisław Tym, Witold Pyrkosz, Zbigniew Buczkowski, Bogusław Sobczuk, Mariusz Dmochowski, Marek Walczewski, Bożena Dykiel, Joanna Żółkowska, Wiesław Drzewicz, Stanisław Gawlik, Janusz Gajos, Juliusz Kalinowski, Józef Skrzek, Leonard Andrzejewski, Tomasz Jarosiński, Piotr Komorowski, Michał Leśniak, Czesław Majewski, Stanisław Manturzewski, Borys Marynowski, Włodzimierz Musiał, Jacek Strzemżalski, Grzegorz Warchoł, Krzysztof Wróblewski, Marian Zdenicki, Teodor Gendera",3.8,94,"Poland, Christmastime. A band of hyperintelligent, bloodthirsty Martians take over the country and enlist hapless television newscaster Iron Ide as the voice of their propaganda machine. But when Iron dares to go off message, he makes an enemy even greater than the aliens—the state itself.",https://a.ltrbxd.com/resized/film-poster/1/3/4/0/5/9/134059-the-war-of-the-worlds-next-century-0-230-0-345-crop.jpg?v=a474286bd1,https://letterboxd.com/film/the-war-of-the-worlds-next-century/
Snake Eyes: G.I. Joe Origins,"Paramount Pictures, Metro-Goldwyn-Mayer, di Bonaventura Pictures, Entertainment One, Skydance Media, Hasbro",2021,"Action, Adventure",Robert Schwentke,"Jennifer Madeloff, Brian Goldner, Lorenzo di Bonaventura, Erik Howsam","Henry Golding, Andrew Koji, Haruka Abe, Úrsula Corberó, Samara Weaving, Takehiro Hira, Eri Ishida, Iko Uwais, Peter Mensah, Steven Allerick, Simon Chin, Samuel Finzi, Shota Kakibata, Nicholas Dohy, Dean Muhtadi, James Hiroyuki Liao, Kenji Tanigaki, Kento Matsunami, Sean Owen Roberts, Jason William Day, Kojun Notsu, Max Archibald, Gui DaSilva-Greene, Derrick DeVilliers, Neal Honda, Ryan Klarenbach, Owen Szabo, Brandon Melendy, Solomon Brende, Hugh Aodh O'Brien",2.2,121,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes’ honor and allegiance will be tested – even if that means losing the trust of those closest to him.",https://a.ltrbxd.com/resized/film-poster/4/9/7/1/2/3/497123-snake-eyes-g-i-joe-origins-0-230-0-345-crop.jpg?v=0d587392c8,https://letterboxd.com/film/snake-eyes-gi-joe-origins/
Brother 2,"CTB Film Company, Intercinema Art Agency",2000,"Action, Crime, Drama",Aleksey Balabanov,"Sergei Selyanov, Valerie Gobos, Timothy E. Sabo, Tobin Ober","Sergei Bodrov Jr., Viktor Sukhorukov, Aleksandr Dyachenko, Kirill Pirogov, Gary Houston, Sergey Makovetskiy, Dmitriy Orlov, Konstantin Murzenko, Vladislav Opelyants, Yanina Kogut, Darya Yurgens, Ray Toler, Irina Saltykova, Lisa Jeffrey, Aleksandr Naumov, Aleksandr Karamnov, Konstantin Zheldin, Roman Tokar, Bradley Mott, E. Milton Wheeler, Tatyana Zakharova, Oleg Vasilkov, Ivan Demidov, Alex Emanuel, Darwin Harris, Alexei Morozov, Kevin Mukherji, Valdis Pelšs, Irina Rakhmanova, Slava Schoot, Ivan Kokorin, Roman Radov, Oleg Komarov, Egor Pazenko, Sakhat Dursunov, Konstantin Spasskiy, Aleksandr Robak, Andrey Savostyanov, Mikhail Lukashov, Christian Stolte, Leva Bi-2, Aleksandr Uman, Leonid Yakubovich, Evgeniya Dmitrieva, Aleksey Grishin, Vadim Vilskiy, Igor Brovin, Aleksey Alekseev, Greg Sandquist, Guy Van Swearingen, Kwame Amoaku, Michael Gambino, Oleg Vershinin, Yevgeni Moskalyov",3.7,122,"Arriving in Moscow, Chechen War veteran Danila meets Konstantin, an old friend who tells him that his twin brother has been forced into signing a crooked contract with a US ice hockey team. Soon after this meeting, Danila discovers Konstantin dead and he sets out to avenge his death; a journey that leads him to Chicago and a whole new experience.",https://a.ltrbxd.com/resized/film-poster/3/8/6/6/3/38663-brother-2-0-230-0-345-crop.jpg?v=f4b938c325,https://letterboxd.com/film/brother-2/
Dil Se..,"RGV Film Factory, Madras Talkies",1998,"Romance, Drama",Mani Ratnam,Bharat Shah,"Shah Rukh Khan, Manisha Koirala, Preity Zinta, Mita Vashisht, Arundathi Nag, Raghubir Yadav, Zohra Sehgal, Janagaraj, Sabyasachi Chakraborty, Gautam Bora, Aditya Srivastava, Sanjay Mishra, Anupam Shyam, Shabbir Masani, Krisn Kant, Manjit Bawa, Sheeba Chaddha, Piyush Mishra, Gajraj Rao, Priya Parulekar, Malaika Arora, Tigmanshu Dhulia, Shaad Ali, Wasiq Khan, Vikram Gokhale, Deepak Shirke, Mohan Joshi, Raza Murad, Hemant Mishra, Vanitha Malik, Sameer Chanda, Pia Benegal, B Chintu Mohapatra, Karan Nath, B. M. Shah, R. K. Nair, Alka, Rajiv Gupta, Avtar Sahani, Lakshmi Rattan, Suhail Nayyar, Ishitha, Subhadeep Sanyal",3.6,163,"Journalist Amar falls for a mysterious woman on an assignment, but she does not reciprocate his feelings. However, when Amar is about to get married, the woman shows up at his doorstep asking for help.",https://a.ltrbxd.com/resized/film-poster/3/8/5/4/3/38543-dil-se--0-230-0-345-crop.jpg?v=12fe137703,https://letterboxd.com/film/dil-se/
Chain Reaction,"Chicago Pacific Entertainment, 20th Century Fox, The Zanuck Company, 3 Arts Entertainment",1996,"Drama, Science Fiction, Action, Thriller",Andrew Davis,"Andrew Davis, Arne Schmidt, Maher Ahmad, Carlos H. Sánchez, Teresa Tucker-Davies","Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward, Kevin Dunn, Brian Cox, Joanna Cassidy, Chelcie Ross, Nicholas Rudall, Tzi Ma, Krzysztof Pieczyński, Julie Pearl, Godfrey, Gene Barge, Nathan Davis, Aaron Williams, Daniel H. Friedman, Johnny Lee Davenport, James Sie, Joan Kohn, Juan Ramírez, Nydia Rodriguez Terracina, Scott Benjaminson, Ned Schmidtke, Randall Arney, Noelle Bou-Sliman, Joseph F. Kosala, Ron Dean, Miguel Nino, Turk Muller, Neil Flynn, Michael Skewes, Margaret Travolta, Jacqueline G. Arthur, Tom Mula, Denise Price, Rick LeFevour, Charley Sherman, Gina Raffin, Pam Zekman, Lisa Tejero, David Pasquesi, John Drummond, Cathy Herd, Tell Draper, Danny Goldring, Eddie Bo Smith Jr., Michael Gaylord James, Ken Moreno, Allen Hamilton, Dick Cusack, Nicholas Kusenko, David Michael Gee, Stanley M. Span, Ann Whitney, Rich Komenich, Afram Bill Williams, Will Zahrn, John W. Hardy, Mary Seibel, Nina Beesley, Michael Shannon, Billy Haynes, Walter Doggett, Jack Kandel, Timothy J. Maxwell, Leslie Mikol, Rio Zavala, Mark Morettini, Soseh Kevorkian, Christopher Holloway, Jim Ortlieb, Cheryl Hamada, Mike Gray, Joe Guastaferro",2.7,107,"At the University of Chicago, a research team that includes brilliant student machinist Eddie Kasalivich experiences a breakthrough: a stable form of fusion that may lead to a waste-free energy source. However, a private company wants to exploit the technology, so Kasalivich and physicist Dr. Lily Sinclair are framed for murder, and the fusion device is stolen. On the run from the FBI, they must recover the technology and exonerate themselves.",https://a.ltrbxd.com/resized/sm/upload/cn/wp/dj/no/ApoEGkc5NNwYrY23haeriKwfUdK-0-230-0-345-crop.jpg?v=021409c5cb,https://letterboxd.com/film/chain-reaction/
White Heat,Warner Bros. Pictures,1949,"Drama, Thriller, Crime",Raoul Walsh,Louis F. Edelman,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly, Steve Cochran, John Archer, Wally Cassell, Fred Clark, Paul Guilfoyle, Ford Rainey, Robert Foulk, Ian MacDonald, Robert Osterloh, Joel Allen, Claudia Barrett, Ray Bennett, Marshall Bradford, Chet Brandenburg, John Butler, Robert Carson, Bill Cartledge, Leo Cleary, Fred Coby, Tom Coleman, G. Pat Collins, Herschel Daugherty, Charles Ferguson, Art Foster, Eddie Foster, Buddy Gorman, Sherry Hall, Carl Harbaugh, Clarence Hennecke, Perry Ivins, Colin Kenny, Mickey Knox, Harry Lauter, Nolan Leary, Murray Leonard, Larry McGrath, John McGuire, Sid Melton, Art Miles, Ray Montgomery, Terry O'Sullivan, Milton Parsons, Jack Perrin, Jack Perry, Lee Phelps, Eddie Phillips, John Pickard, Joey Ray, Grandon Rhodes, Jeffrey Sayre, George Spaulding, Harry Strang, Jim Thorpe, Jim Toney, Sid Troy, Aline Towne, Rudy Germane",4.1,114,"A psychopathic criminal with a mother complex makes a daring break from prison and then leads his old gang in a chemical plant payroll heist. After the heist, events take a crazy turn.",https://a.ltrbxd.com/resized/film-poster/4/2/0/9/8/42098-white-heat-0-230-0-345-crop.jpg?v=a486e8751f,https://letterboxd.com/film/white-heat/
Negative Space,"Ikki Films, Manuel Cam Studio, Tiny Inventions, Miyu Distribution",2017,"Animation, Drama","Ru Kuwahata, Max Porter",N/A,Albert Birney,4.0,6,"Even though Sam’s father is hardly ever home because he is often away on business trips, he is able to connect with his son by teaching him how to pack a suitcase.",https://a.ltrbxd.com/resized/film-poster/3/9/3/0/6/6/393066-negative-space-0-230-0-345-crop.jpg?v=96f1c5e184,https://letterboxd.com/film/negative-space/
Dog,"FilmNation Entertainment, Free Association, Metro-Goldwyn-Mayer",2022,"Drama, Comedy","Channing Tatum, Reid Carolin","Channing Tatum, Gregory Jacobs, Brett Rodriguez, Peter Kiernan, Garret Levitz","Channing Tatum, Aavi Haas, Ryder McLaughlin, Luke Forbes, Darren Keilan, Eric Urbiztondo, Darin Keith Martin, Justin Louis Weiss, Cayden Boyd, Devin White, Luke Jones, Skyler Joy, Tory Freeth, Patricia Isaac, Emmy Raver-Lampman, Nicole LaLiberte, Timothy Eulich, Kevin Nash, Jane Adams, Aqueela Zoll, Brett Holland, JoAnne McGrath, Junes Zahdi, Joy Sunday, Q'orianka Kilcher, Ethan Suplee, Everly Wild Goerdel, Toby Larsen, Amanda Booth, Ronnie Gene Blevins, Mike Hernandez, Jay Washington, Alex West, Tom Beyer, Neiko Neal, Neraida Bega, Chris Borden, Jamaal Lewis, Bill Burr, Andrew Constantini, Mathew Trent Hunnicutt, Evan A. Dunn, Pablo Ramos",3.0,101,An army ranger and his dog embark on a road trip along the Pacific Coast Highway to attend a friend’s funeral.,https://a.ltrbxd.com/resized/film-poster/5/5/3/1/8/1/553181-dog-0-230-0-345-crop.jpg?v=6f08064c81,https://letterboxd.com/film/dog-2022/
The Boy Friend,"Russflix, Metro-Goldwyn-Mayer, EMI Films",1971,"Romance, Music, Comedy",Ken Russell,"Ken Russell, Harry Benn","Twiggy, Christopher Gable, Max Adrian, Bryan Pringle, Murray Melvin, Moyra Fraser, Georgina Hale, Sally Bryant, Vladek Sheybal, Tommy Tune, Brian Murphy, Graham Armitage, Antonia Ellis, Caryl Little, Anne Jameson, Catherine Willmer, Robert La'Bassiere, Barbara Windsor, Glenda Jackson, Imogen Claire, Susan Claire, Petra Siniawski, Peter Greenwell, Steven Longhurst, Kenneth Colley",3.8,137,"The assistant stage manager of a small-time theatrical company is forced to understudy for the leading lady at a matinée performance at which an illustrious Hollywood director is in the audience scouting for actors to be in his latest “all-talking, all-dancing, all-singing” extravaganza.",https://a.ltrbxd.com/resized/film-poster/3/1/1/0/8/31108-the-boy-friend-0-230-0-345-crop.jpg?v=1b9a349f02,https://letterboxd.com/film/the-boy-friend/
