Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
And Then We Danced,"French Quarter Film AB, Takes Film, AMA Productions, RMV Film, Inland Film, SVT, Svenska Filminstitutet, L'Aide aux Cinémas du Monde, La Région Île-de-France, The Swedish Arts Grants Committee",2019,"Romance, Drama",Levan Akin,"Mattias J. Skoglund, Mathilde Dedye, Ketie Danelia, Isabella Rodriguez, Julien Féret","Levan Gelbakhiani, Bachi Valishvili, Ana Javakishvili, Giorgi Tsereteli, Tamar Bukhnikashvili, Kakha Gogidze, Ninutsa Gabisonia, Aleko Begalishvili, Mate Khidasheli, Anano Makharadze, Marika Gogichaishvili, Levan Gabrava, Saba Abashidze, Soso Abramashvili, Tamar Skhirtladze",4.1,113,"A passionate coming-of-age tale set amidst the conservative confines of modern Tbilisi, the film follows Merab, a competitive dancer who is thrown off balance by the arrival of Irakli, a fellow male dancer with a rebellious streak.",https://a.ltrbxd.com/resized/film-poster/5/2/4/4/0/9/524409-and-then-we-danced-0-230-0-345-crop.jpg?v=352da26311,https://letterboxd.com/film/and-then-we-danced/
The Expendables,"Nimar Studios, Rogue Marble, Millennium Media, Nu Image, Lionsgate",2010,"Adventure, Action, Thriller",Sylvester Stallone,"Kevin King Templeton, John Thompson, Avi Lerner","Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren, Eric Roberts, Randy Couture, Steve Austin, David Zayas, Giselle Itié, Charisma Carpenter, Gary Daniels, Terry Crews, Mickey Rourke, Hank Amos, Amin Joseph, Grifon Aldren, Antonio Rodrigo Nogueira, Antônio Rogério Nogueira, Sassa Nacimento, R.A. Rondell, Tze Yep, Precious Jenkins, Ronn Surels, Lauren Jones, Prazeres Barbosa, Jose Vasquez, Daniel Arrias, Antonio Gullo, Javier Lambert, Tatsu Carvalho, Marcio Rosario, Paulo Bastos, John Baran, Joshua Cardenez, Rod Carvalho, Gino Galento, Gideon Hodge, Victor Eli Hugo, James Landry Hébert, Topher Jones, Cody Juneau, Shadoe Knight, Everton Lawrence, Ace LeBleu, Edgar Leza, David Joseph Martinez, Aaron Saxton, Bruce Willis, Arnold Schwarzenegger, Victor Eli Hugo, Kadrolsha Ona Carole, Paulo Gustavo, Ricardo Vargas",2.7,103,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city. ×",https://a.ltrbxd.com/resized/film-poster/3/4/3/9/5/34395-the-expendables-0-230-0-345-crop.jpg?v=af8a3ef1e8,https://letterboxd.com/film/the-expendables/
The Bay,"Baltimore Pictures, Hydraulx, Automatik Entertainment, Haunted Movies",2012,"Thriller, Horror, Science Fiction",Barry Levinson,"Jason Blum, Barry Levinson, Oren Peli, Steven Schneider","Kristen Connolly, Will Rogers, Michael Beasley, Christopher Denham, Kenny Alfonso, Kether Donohue, Anthony Reynolds, Frank Deal, Kimberly Campbell, Lamya Jezek, Lucia Scarano, Nansi Aluka, Stephen Kunken, Beckett Clayton-Luce, Dave Hager, Tara Polhemus, Stacy Rabon, Justin Welborn, Jack Landry, Robert C. Treveiler, Brandon Hanson, Heidi Lawson, Jody Thompson, Andy Stahl, Zoe Clarke, Wyatt Hays, Brandon O'Dell, John Harrington Bland, James Patrick Freetly, Alisa Harris, Truman Brothers, Tim Parati, Bridget Gethins, Sue Plassmann, Tim Perez-Ross, Jane McNeill, Zach Hanner, Rasool J'Han, Troy Rudeseal",3.0,84,"Two million fish washed ashore. One thousand blackbirds dropped from the sky. On July 4, 2009 a deadly menace swept through the quaint seaside town of Claridge, Maryland, but the harrowing story of what happened that Independence Day has never been told—until now. The authorities believed they had buried the truth about the tragedy that claimed over 700 human lives. Now, three years later, a reporter has emerged with footage revealing the cover-up and an unimaginable killer: a mysterious parasitic outbreak. Told from the perspective of those who were there and saw what happened, The Bay unfolds over 24 hours through people’s iPhones, Androids, 911 calls, webcams, and whatever else could be used to document the nightmare in Claridge. What follows is a nerve-shredding tale of a small town plunged into absolute terror. ×",https://a.ltrbxd.com/resized/film-poster/9/6/7/6/8/96768-the-bay-0-230-0-345-crop.jpg?v=3e0e7f9ee5,https://letterboxd.com/film/the-bay/
Play Misty for Me,"Universal Pictures, Malpaso Productions",1971,"Drama, Thriller",Clint Eastwood,"Robert Daley, Bob Larson, Jennings Lang","Clint Eastwood, Jessica Walter, Donna Mills, John Larch, Jack Ging, Irene Hervey, James McEachin, Clarice Taylor, Don Siegel, Duke Everts, George Fargo, Mervin W. Frates, Tim Frawley, Otis Kadani, Brit Lind, Paul E. Lippman, Jack Kosslyn, Ginna Patterson, Malcolm Moran, Cannonball Adderley, Boyd Cabeen, Barbara Chrysler, Don Hamilton, Robert S. Holman, Johnny Otis, Walter Scott, William Tomlinson",3.4,102,"A brief fling between a male disc jockey and an obsessed female fan takes a frightening, and perhaps even deadly turn when another woman enters the picture.",https://a.ltrbxd.com/resized/film-poster/4/2/4/0/7/42407-play-misty-for-me-0-230-0-345-crop.jpg?v=9eca33deb2,https://letterboxd.com/film/play-misty-for-me/
Halloween: The Curse of Michael Myers,"Halloween VI Productions, Nightfall Productions, Trancas International Films, Dimension Films",1995,"Horror, Thriller",Joe Chappelle,"Malek Akkad, Paul Freeman","Donald Pleasence, Paul Rudd, Marianne Hagan, Mitchell Ryan, Kim Darby, Bradford English, Keith Bogart, Mariah O'Brien, Leo Geter, J.C. Brandy, Devin Gardner, Susan Swift, George P. Wilbur, Janice Knickrehm, Alan Echeverria, Hildur Ruriks, Sheri Hicks, Tom Proctor, Bryan Morris, Lee Ju Chew, Raquelle Anderson, Kristine Summers, Elyse Donalson, A. Michael Lerner, Jimmy Chunga, Brad Hardin, Fred Lerner, James Woodson, Danielle Harris",2.0,88,"Six years after being kidnapped by a cult, Jamie tries to escape the clutches of her serial killer uncle, Michael Myers.",https://a.ltrbxd.com/resized/film-poster/4/5/7/1/4/45714-halloween-the-curse-of-michael-myers-0-230-0-345-crop.jpg?v=06466c396c,https://letterboxd.com/film/halloween-the-curse-of-michael-myers/
Stroszek,"Werner Herzog Filmproduktion, ZDF",1977,Drama,Werner Herzog,"Willi Segler, Werner Herzog","Bruno S., Eva Mattes, Clemens Scheitz, Wilhelm von Homburg, Burkhard Driest, Clayton Szalpinski, Ely Rodriguez, Alfred Edel, Scott McKain, Pitt Bedewitz, Ralph Wade, Michael Gahr, Vaclav Vojta, Yüksel Topcugürler",4.1,107,"Bruno Stroszek is released from prison and warned to stop drinking. He has few skills and fewer expectations: with a glockenspiel and an accordion, he ekes out a living as a street musician. He befriends Eva, a prostitute down on her luck and they join his neighbor, Scheitz, an elderly eccentric, when he leaves Germany to live in Wisconsin.",https://a.ltrbxd.com/resized/film-poster/4/5/0/5/6/45056-stroszek-0-230-0-345-crop.jpg?v=290be3ee0e,https://letterboxd.com/film/stroszek/
Status Update,Voltage Pictures,2018,"Comedy, Fantasy, Science Fiction",Scott Speer,Adam Shankman,"Ross Lynch, Olivia Holt, Harvey Guillén, Courtney Eaton, Gregg Sulkin, Brec Bassinger, Maude Green, Markian Tarasiuk, Andrew Herr, Micah, Austin Anozie, Vivian Full, Tyronne L'Hirondelle, Alexandra Siegel, Nicholas Lea, Max Chadburn, Maria J. Cruz, Diana Bang, Gillian Barber, Glenn Beck, Lyova Beckwitt, April Cameron, Osric Chau, Griffin Correros, Martin Donovan, David Hardware, Mad Harper, John Michael Higgins, Rhianna Jagpal, Famke Janssen, Tyler Layton-Olson, Colton Mackie, Wendi McLendon-Covey, Marcia Moulton, Kane Nelson, Josh Ostrovsky, Rob Riggle, Tessa Tamura, Megan Serena Trainer, Joe Tuliao, Colleen Bradford, Liam Raymond Dib, Dean Alonzo Hoover, Derek Schnobb",2.2,106,"After being uprooted by his parents’ separation and unable to fit into his new hometown, a teenager stumbles upon a magical app that causes his social media updates to come true.",https://a.ltrbxd.com/resized/film-poster/3/5/0/3/9/5/350395-status-update-0-230-0-345-crop.jpg?v=604b9b59d7,https://letterboxd.com/film/status-update/
Cat People,"Universal Pictures, RKO Pictures LLC, Charles Fries Productions",1982,"Horror, Thriller",Paul Schrader,Charles W. Fries,"Nastassja Kinski, Malcolm McDowell, John Heard, Annette O'Toole, Ruby Dee, Ed Begley Jr., Scott Paulin, Frankie Faison, Ron Diamond, Lynn Lowry, John Larroquette, Tessa Richarde, Patricia Perkins, Berry Berenson, Fausto Barajas, John H. Fields, Emery Hollier, Stephen Marshal, Robert Pavlovich, Julie Denney, Arione De Winter, Francine Segal, Don Hood, David Showacre, Neva Gage, Marisa Folse, Danelle Hand, John C. Isbell, Roger E. Reid, Charles Joseph Konya Jr., Marco St. John, Brett Alexander, Gregory Gatto, Terc Martinez, David Ross McCarty, Harry Hauss, James Deeth, Ray Wise, Jo Ann Dearing",3.2,118,"After years of separation, Irena Gallier and her minister brother, Paul, reunite in New Orleans. When zoologists capture a wild panther, Irena is drawn to the cat – and zoo curator Oliver to her. Soon, Paul will have to reveal the family secret: that when sexually aroused, they revert into predatory jungle cats.",https://a.ltrbxd.com/resized/film-poster/4/8/3/9/0/48390-cat-people-0-230-0-345-crop.jpg?v=777508c69e,https://letterboxd.com/film/cat-people-1982/
Love Is Dead,"TF1 Droits Audiovisuels, De Films En Aiguille, SCOPE Pictures",2016,Comedy,Éric Capitaine,N/A,"Benjamin Lavernhe, Elisa Ruschke, Aïssa Maïga, Camille Chamoux, Fernand Dubois, François Bégaudeau, Berdine Nusselder, Antoine Gouy, Brigitte Roüan, Christelle Cornil, Jérôme de Falloise, Jérôme Niel, Odile Matthieu, Philippe Vieux, Renaud Rutten, Sam Karmann",3.0,95,N/A,https://a.ltrbxd.com/resized/film-poster/3/6/1/3/0/8/361308-love-is-dead-0-230-0-345-crop.jpg?v=7dada69d29,https://letterboxd.com/film/love-is-dead-2016/
A Copenhagen Love Story,Miso Film,2025,"Romance, Drama","Ditte Hansen, Louise Mieritz","Jenny Mattesen, Jonas Allen","Rosalinde Mynster, Joachim Fjelstrup, Sara Fanta Traore, Mille Lehfeldt, Magnus Haugaard, Magnus Millang, Sargun Oshana, Anne Marie Helger, Mia Lerdam, Sarah Juel Werner, Youssef Wayne Hvidtfeldt, Bahar Pars, Tue Lunding, Anders W. Berthelsen, Anna Neye, Niels Anders Thorn, Mikkel Arndt, Trine Gadeberg, Christiane Gjellerup Koch, Ane Helene Hovby, William Halken, Bjørka Fagan, Philip Kiget-Dynowski, Felix Aas Schultz, Ask Berntsen, Kasper Le Fevre, David Dam Jexen",2.9,105,"After author Mia finds love with single father Emil, their happiness is put to the test as they undergo fertility treatments to have kids of their own.",https://a.ltrbxd.com/resized/film-poster/1/3/0/6/0/5/5/1306055-a-copenhagen-love-story-0-230-0-345-crop.jpg?v=4212ca8d78,https://letterboxd.com/film/a-copenhagen-love-story/
Elizabethtown,"Paramount Pictures, Cruise/Wagner Productions, Vinyl Films, KMP Film Invest",2005,"Drama, Romance, Comedy",Cameron Crowe,"Paula Wagner, Andy Fischer, Cameron Crowe, Tom Cruise","Orlando Bloom, Kirsten Dunst, Susan Sarandon, Alec Baldwin, Bruce McGill, Judy Greer, Jessica Biel, Paul Schneider, Loudon Wainwright III, Gailard Sartain, Jed Rees, Paula Deen, Dan Biggers, Alice Marie Crowe, Tim Devitt, Ted Manson, Maxwell Moss Steen, Reid Thompson Steen, Shane Lyons, Emily Rutherfurd, Michael Naughton, Griffin Grabow, Nina Jefferies, Emily Goldwyn, Kristin Lindquist, Allison Munn, Tom Humbarger, Patty Griffin, Gregory North, Steve Seagren, Guy Stevenson, Jeffrey De Serrano, Jeanette O'Connor, Catherine McGoohan, Sean Nepita, Dena DeCola, David Brandt, Jenny Gregg Stewart, Delaney Keefe, Travis Howard, Bobby Daniels, Rod Burke, Nate Mooney, Judy Pryor Trice, Jim Fitzpatrick, Jim James, Two-Tone Tommy, Patrick Hallahan, Charlie Crowe, Carl Broemel, Scott Sener, John M. Sullivan, Sonny King, Erwin Russell Marlowe, Michael Hatch, Masam Holden, Kelly Pendygraft, Jennifer Woods, Alana Ball, Russell George, Ralph Conlee, Billy Tencza, Hailey Knight, Nicky Roos, Zane Rice, Kassie Pinegar, Daya Fernandez, Michael Jaroscak, Nigel Miguel, Samantha Ray, Nicole Spector, Leslie David Baker, John D. Crawford",3.0,123,"Drew Baylor is fired after causing his shoe company to lose hundreds of millions of dollars. To make matters worse, he’s also dumped by his girlfriend. On the verge of ending it all, Drew gets a new lease on life when he returns to his family’s small Kentucky hometown after his father dies. Along the way, he meets a flight attendant with whom he falls in love.",https://a.ltrbxd.com/resized/sm/upload/vd/4m/mx/i7/Asn50mIjDaeDKbaJkQ7lY6goV8p-0-230-0-345-crop.jpg?v=32d2ed4470,https://letterboxd.com/film/elizabethtown/
The Clown,"Mondo Cane Filmes, Bananeira Filmes, Globo Filmes",2011,"Comedy, Drama",Selton Mello,Selton Mello,"Selton Mello, Paulo José, Larissa Manoela, Danton Mello, Giselle Motta, Teuda Bara, Álamo Facó, Cadu Fávero, Erom Cordeiro, Hossen Minussi, Maira Chasseroux, Thogun Teixeira, Michelle Martins, Bruna Chiaradia, Renato Macedo, Tony Tonelada, Pritty Borges, Fabiana Karla, Jorge Loredo, Jackson Antunes, Moacyr Franco, Tonico Pereira, Ferrugem, Maria Manoella, Emílio Orciollo Netto, Martha Meola, Phil Miler, Flávio Pardal, Cico Caseira",3.7,90,"The life of the owners of Circus Esperança, Puro Sangue e Pangaré, father and son, who plays two clowns. At a certain point, Pangaré starts showing tiredness and sadness for being an unhappy clown.",https://a.ltrbxd.com/resized/film-poster/6/6/3/6/6/66366-the-clown-0-230-0-345-crop.jpg?v=717fd2eb0d,https://letterboxd.com/film/the-clown/
Querelle,"Gaumont, Planet Film",1982,"Fantasy, Drama",Rainer Werner Fassbinder,"Burkhard Driest, Dieter Schidor, Sam Waynberg","Brad Davis, Franco Nero, Jeanne Moreau, Laurent Malet, Hanno Pöschl, Günther Kaufmann, Burkhard Driest, Roger Fritz, Dieter Schidor, Natja Brunckhorst, Robert van Ackeren, Werner Asam, Isolde Barth, Axel Bauer, Neil Bell, Gilles Gavois, Wolf Gremm, Karl-Heinz von Hassel, Y Sa Lo, Michael McLernon, Frank Ripploh, Karl Scheydt, Vitus Zeplichal, Isa Jank",3.7,108,"A handsome Belgian sailor on shore leave in the port of Brest, who is also a drug-smuggler and murderer, embarks upon a voyage of highly charged and violent homosexual self-discovery that will change him forever from the man he once was.",https://a.ltrbxd.com/resized/film-poster/2/2/9/3/1/22931-querelle-0-230-0-345-crop.jpg?v=8de783442b,https://letterboxd.com/film/querelle/
An American in Paris,Metro-Goldwyn-Mayer,1951,"Comedy, Romance, Music",Vincente Minnelli,"Arthur Freed, Roger Edens","Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary, Nina Foch, Robert Ames, Joan Anderson, Larry Arnold, Martha Bamattre, Charles Bastin, Joan Bayley, Rodney Bieber, Madge Blake, Ralph Blum, Nan Boardman, Dino Bolognese, Eugene Borden, Ann Brendon, Peter Camlin, Benny Carter, Sue Casey, Monique Chantal, Andre Charisse, Bill Chatham, Jack Chefe, Dick Cherney, Ann Codee, Louise Colombet, Allan Cook, Gino Corrado, Paul Cristo, Susan Cummings, Albert D'Arno, Viola Daniels, George Davis, Paul De Corday, René de Loffre, Gloria Dea, George Dee, Jeannine Ducasse, Art Dupuis, John Eldredge, Carli Elinor, Marietta Elliott, George Ellsworth, Luigi Faccuito, Ernie Flatt, Bess Flowers, Clair Freeman, Mary Jane French, Captain Garcia, Jon Gardner, Mary Gleason, Shirley Glickman, Ricky Gonzales, Ricardo Gonzáles, Alex Goudovitch, Andre Guy, Claude Guy, Patricia Hall, Betty Hannon, Jack Harmon, Jean Harrison, Lars Hensen, Marian Horosko, Don Hulbert, Dickie Humphreys, Harvey Karels, David Kasday, Paul King, Stephen Kirchner, Isabel La Mal, Tommy Ladd, Jeanne Lafayette, Judy Landon, Richard Landry, Michele Lange, Numa Lapeyre, Louise Laureau, Louis Laurent, Janet Lavis, Meredith Leeds, Diki Lerner, Ruth Lewis, Shirley Lopez, Ralph Madlener, Bert Madrid, Dudley Field Malone, Bob Mascagno, Charles Mauu, Paul Maxey, Anthony Mazzola, Leonard A. Mazzola, Greg McClure, Svetlana McLee, Mary Menzies, Sheila Meyers, Charles Millsfield, Leo Mostovoy, Noel Neill, Anna Q. Nilsson, Allen O'Locklin, Charles Owens, Alfred Paix, Jetsy Parker, Christian Pasques, Hamil Petroff, Lucien Plauzoles, Pierre Plauzoles, Albert Pollet, Waclaw Rekwart, Ricky Ricardi, Carol Risser, Marilyn Rogers, Jean Romaine, Alex Romero, Hayden Rorke, Dennis Ross, Albert Ruiz, Marilyn Russell, Betty Scott, Linda Scott, Rudolph Silva, Pat Simms, Mabel Smaney, Melba Snowden, John Stanley, Sam Strangis, Beverly Thompson, Peter Troiekouroff, Dee Turnell, Dorothy Tuttle, Maya Van Horn, Pat Volasko, Dorothy Ward, Ray Weamer, Pamela Wells, Dick Wessel, Herbert Winters, Mary Young, Lila Zali, Marie Antoinette Andrews, Felice Basso, Janine Bergez, Florence Brundage, Monica Bucky, David Carlin, Ralph Del Campo, Marie Francoise, Madeline Gradine, Linda Heller, Madge Journeay, Eileen Locklin, Wanda Lucienne, Bonnie Menzies, Roy Ossorio, Don Quinn, Anne Belle Rasmussen, Phyllis Sutton, Yves Troendle",3.7,113,"Jerry Mulligan is an exuberant American expatriate in Paris trying to make a reputation as a painter. His friend Adam is a struggling concert pianist who’s a long time associate of a famous French singer, Henri Baurel. A lonely society woman, Milo Roberts, takes Jerry under her wing and supports him, but is interested in more than his art.",https://a.ltrbxd.com/resized/film-poster/5/0/1/0/2/50102-an-american-in-paris-0-230-0-345-crop.jpg?v=c305666703,https://letterboxd.com/film/an-american-in-paris/
Playing,"Matizar, VideoFilmes",2007,Documentary,Eduardo Coutinho,Raquel Freire Zangrandi,"Fernanda Torres, Marília Pêra, Andréa Beltrão, Aleta Gomes Vieira, Mary Sheila, Débora Almeida, Gisele Alves Moura, Jeckie Brown, Lana Guelero, Maria de Fátima Barbosa, Marina D'Elia, Sarita Houli Brumer, Claudiléa Cerqueira de Lemos",4.3,105,"Following a newspaper ad, ordinary women tell part of their life stories to director Eduardo Coutinho, which are then re-enacted by actresses, blurring the barriers between truth, fiction and interpretation.",https://a.ltrbxd.com/resized/film-poster/7/2/9/6/3/72963-playing-0-230-0-345-crop.jpg?v=8041881110,https://letterboxd.com/film/playing/
On the Basis of Sex,"Participant, Alibaba Pictures Group, Robert Cort Productions",2018,"Drama, History",Mimi Leder,"Robert W. Cort, Jonathan King, Erin F. Larsen","Felicity Jones, Armie Hammer, Justin Theroux, Sam Waterston, Kathy Bates, Cailee Spaeny, Callum Shoniker, Jack Reynor, Stephen Root, Ronald Guttman, Chris Mulkey, Gary Werntz, Francis X. McCarthy, Ben Carlson, Ruth Bader Ginsburg, Amanda MacDonald, Karl Graboshas, Angela Galuppo, Joe Cobden, Dawn Ford, Michael Dickson, Holly Gauthier-Frankel, Jeff Lillico, Arthur Holden, Gabrielle Graham, Wendy Crewson, John Ralston",3.5,120,Young lawyer Ruth Bader Ginsburg teams with her husband Marty to bring a groundbreaking case before the U.S. Court of Appeals and overturn a century of sex discrimination.,https://a.ltrbxd.com/resized/film-poster/2/6/8/9/4/0/268940-on-the-basis-of-sex-0-230-0-345-crop.jpg?v=95f4f39806,https://letterboxd.com/film/on-the-basis-of-sex/
I Lost My Body,"Studio Xilam, Auvergne-Rhône-Alpes Cinéma",2019,"Animation, Drama, Fantasy",Jérémy Clapin,Marc Du Pontavice,"Hakim Faris, Victoire du Bois, Patrick d'Assumçao, Alfonso Arfi, Hichem Mesbah, Myriam Loucif, Bellamine Abdelmalek, Maud Le Guenedal, Nicole Favart, Quentin Baillot, Céline Ronté, Deborah Grall, Pascal Rocher, Bruno Hausler, Jocelyn Veluire, Raymond Hosni, Guillaume Desmarchellier",3.8,81,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",https://a.ltrbxd.com/resized/film-poster/5/1/4/7/0/2/514702-i-lost-my-body-0-230-0-345-crop.jpg?v=d58f4ad597,https://letterboxd.com/film/i-lost-my-body/
King Arthur: Legend of the Sword,"Village Roadshow Pictures, Weed Road Pictures, Wigram Productions, Safehouse Pictures, Warner Bros. Pictures",2017,"Drama, Action, Fantasy",Guy Ritchie,"Steve Clark-Hall, Guy Ritchie, Joby Harold, Tory Tunnell, Akiva Goldsman, Lionel Wigram, Max Keene","Charlie Hunnam, Jude Law, Astrid Bergès-Frisbey, Eric Bana, Djimon Hounsou, Aidan Gillen, Kingsley Ben-Adir, Neil Maskell, Craig McGinlay, Tom Wu, Freddie Fox, Mikael Persbrandt, Peter Ferdinando, Geoff Bell, Annabelle Wallis, Katie McGrath, Lorraine Bruce, Eline Powell, Hermione Corfield, Bleu Landau, Poppy Delevingne, Millie Brady, Zac Barker, Oliver Barker, Nicola Wren, Wil Coban, Jacqui Ainsley, Georgina Campbell, Rob Knighton, Michael Hadley, David Beckham, Alan Turkington, Michael McElhatton, Charlie Rawes, James Warren, Ellie Graham, Kamil Lemieszewski, Kalle Hennie, Peter Guinness, Mark Umbers, Adrian Bouchet, Florence Bell, Anna Brooks Beckman, Cordelia Bugeja, Rebecca Calder, Lee Nicholas Harris, Gintare Beinoraviciute, Alice E. Mayer, Claira Watson Parr, Alphonso Austin, Rudy Barrow, Daniel Stisen, Joel Bryant, Dacio Caballero, Lucy Chappell, Jamie B. Chambers, Pedro Caxade, Nick Cornwall, Steve Barnett, Guy Ritchie, Steen Young, Jason Lines, Tom Coulston, Sarah-Jane De Crespigny",2.8,126,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy… whether he likes it or not.",https://a.ltrbxd.com/resized/sm/upload/nw/n3/31/su/tXoN6NViRSg3pIy7a6ujlOcUUuE-0-230-0-345-crop.jpg?v=bd43ee9f29,https://letterboxd.com/film/king-arthur-legend-of-the-sword/
Mussolini – Son of the Century,"The Apartment Pictures, Small Forward Productions, Sky Studios, Fremantle Italia, Pathé, Cinecittà Studios, Sky",2024,Drama,Joe Wright,Lorenzo Mieli,"Luca Marinelli, Francesco Russo, Barbara Chichiarelli, Benedetta Cimatti, Federico Majorana, Lorenzo Zurzolo, Federico Mainardi, Maurizio Lombardi, Gianmarco Vettori, Gaetano Bruno, Paolo Pierobon, Daniele Trombetti, Gianluca Gobbi, Matilde Potenza, Giovanni Alfieri, Amedeo Gullà, Michele Ferrantino, Vincenzo Nemolato, Cosima Centurioni, Roberto De Francesco, Taiyo Yamanouchi, Alberto Astorri, Gabriele Falsetta",4.1,460,"Chronicling the rise to power of Benito Mussolini, from 1919 to the assassination of Giacomo Matteotti.",https://a.ltrbxd.com/resized/film-poster/1/3/0/5/4/6/5/1305465-mussolini-son-of-the-century-0-230-0-345-crop.jpg?v=95fa1916ae,https://letterboxd.com/film/mussolini-son-of-the-century/
Ophelia,"Bobker / Kruger Films, Covert Media, Forthcoming Films, Bert Marcus Film",2018,"Drama, Romance, History",Claire McCarthy,"Lisa Klein, Cassandra Hamar, Semi Chellas, Daniel Bobker, Matthew Stillman, Ehren Kruger, Paul Hanson, Sarah Curtis, David Minkowski","Daisy Ridley, Naomi Watts, Clive Owen, George MacKay, Tom Felton, Devon Terrell, Nathaniel Parker, Dominic Mafham, Daisy Head, Sebastian de Souza, Mia Quiney, Calum O'Rourke, Rupesh Tillu, Jack Cunningham-Nuttall, Lenka Olšanová, Daniela Hirsh, Veronika Strapková, Issy Stewart, Adriana Hercigonja, Nhung Hong Dang, Angela Nwagbo, Noël Czuczor, Martin Angerbauer, William Ray Roberts, Josephine Oniyama, Brian Stewart, Anna Rust, Booda, Petr Hynek, Ivo Hanel, Talia Brizman",3.2,114,"Ophelia comes of age as lady-in-waiting for Queen Gertrude, and her singular spirit captures Hamlet’s affections. As lust and betrayal threaten the kingdom, Ophelia finds herself trapped between true love and controlling her own destiny.",https://a.ltrbxd.com/resized/film-poster/3/6/2/1/4/6/362146-ophelia-0-230-0-345-crop.jpg?v=00443b3fd1,https://letterboxd.com/film/ophelia-2018/
Running Scared,"The Turman-Foster Company, David Foster Productions, Metro-Goldwyn-Mayer",1986,"Comedy, Action, Thriller, Crime",Peter Hyams,"Jonathan A. Zimbert, Lawrence Turman, David Foster","Gregory Hines, Billy Crystal, Steven Bauer, Darlanne Fluegel, Joe Pantoliano, Dan Hedaya, Jon Gries, Tracy Reed, Jimmy Smits, John DiSanti, Larry Hankin, Don Calfa, Robert Lesser, Betty Carvalho, Louis Perez, Etel Billig, Meg Register, Deanna Dunagan, Jim Ortlieb, Julian Pena, Ernest Perry Jr., Ron Cummins, Natividad Ríos Kearsley, John LaMotta, Richard Kuss, Jeff Silverman, Dax Brooks, Jaime Alba, Debbie Johnson, Fred Buch, Ricardo Gutierrez, Frankie Davila, James Noah, Bob Zrna, Joe Guastaferro, Mike Bacarella, Johnny O'Donnell, Richard Wharton, Tony Zurita Jr., Saralynne Crittenden, Alex Leonard Jenkins, William Lozada, Irma O'Quendo, Charles D. Scholvin, Joel Becker, Kevin Bassett, Stephen Burrows, Luis Contreras, Bob Harks, Robert A. Janz, James Leaming, Al Leong, Robert Minkoff, Rick Sawaya, Adrian Tafoya",3.2,107,Two street-wise Chicago cops have to shake off some rust after returning from a Key West vacation to pursue a drug dealer that nearly killed them in the past.,https://a.ltrbxd.com/resized/film-poster/4/2/1/7/2/42172-running-scared-0-230-0-345-crop.jpg?v=1c703586d1,https://letterboxd.com/film/running-scared/
Tomorrow Never Dies,"EON Productions, United Artists, Danjaq, Metro-Goldwyn-Mayer",1997,"Action, Thriller, Adventure",Roger Spottiswoode,"Barbara Broccoli, Michael G. Wilson","Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher, Joe Don Baker, Judi Dench, Ricky Jay, Desmond Llewelyn, Götz Otto, Samantha Bond, Vincent Schiavelli, Colin Salmon, Geoffrey Palmer, Julian Fellowes, Terence Rigby, Nina Young, Daphne Deckers, Colin Stinton, Al Matthews, Cecilie Thomsen, Mark Spalding, Bruce Alexander, Anthony Green, Christopher Bowen, Julian Rhind-Tutt, Gerard Butler, Michael Byrne, Pip Torrens, Hugh Bonneville, Jason Watkins, Brendan Coyle, Nadia Cameron-Blakey, Vincent Wang, Dinny Powell, Romo Gorrara, Laura Brattan, Antje Schmidt, Sophie Schütt, Khan Bonfils, Rolf Saxon, Phillip Kwok Chun-Fung, Paco Yick Tin-Hung",3.0,119,A deranged media mogul is staging international incidents to pit the world’s superpowers against each other. Now James Bond must take on this evil mastermind in an adrenaline-charged battle to end his reign of terror and prevent global pandemonium.,https://a.ltrbxd.com/resized/film-poster/5/1/4/1/2/51412-tomorrow-never-dies-0-230-0-345-crop.jpg?v=b693406bab,https://letterboxd.com/film/tomorrow-never-dies/
