Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Killing Fields,"Goldcrest, Enigma Productions, International Film Investors",1984,"War, History, Drama",Roland Joffé,"David Puttnam, Iain Smith","Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands, Craig T. Nelson, Spalding Gray, Bill Paterson, Athol Fugard, Graham Kennedy, Katherine Krapum Chey, Oliver Pierpaoli, Edward Entero Chey, Tom Bird, Monirak Sisowath, Lambool Dtangpaibool, Ira Wheeler, David Henry, Patrick Malahide, Nell Campbell, Joan Harris, Joanna Merlin, Jay Barney, Mark Long, Sayo Inaba, Mow Leng, Chinsaure Sar, Hout Ming Tran, Thach Suon, Neevy Pal, Charles Bodycomb, Richard Nixon",3.9,142,"New York Times reporter Sydney Schanberg is on assignment covering the Cambodian Civil War, with the help of local interpreter Dith Pran and American photojournalist Al Rockoff. When the U.S. Army pulls out amid escalating violence, Schanberg makes exit arrangements for Pran and his family. Pran, however, tells Schanberg he intends to stay in Cambodia to help cover the unfolding story — a decision he may regret as the Khmer Rouge rebels move in.",https://a.ltrbxd.com/resized/film-poster/5/1/4/9/9/51499-the-killing-fields-0-230-0-345-crop.jpg?v=9849e984a8,https://letterboxd.com/film/the-killing-fields/
OPAL,"Adult Swim, Williams Street",2020,"Music, Animation, Horror",Jack Stauber,"Roger Black, Melissa Warrenburg",Jack Stauber,4.2,13,A curious girl investigates the cries she hears coming from a forbidden house across the street.,https://a.ltrbxd.com/resized/film-poster/6/7/9/0/6/2/679062-opal-0-230-0-345-crop.jpg?v=955b29dae9,https://letterboxd.com/film/opal-2020/
Blow Up My Town,N/A,1968,"Drama, Comedy",Chantal Akerman,N/A,Chantal Akerman,3.6,13,"A young girl shuts herself away in her apartment and goes about her business in a strange way, as she wastes the night in the kitchen  – humming all along.",https://a.ltrbxd.com/resized/film-poster/1/6/1/3/2/16132-blow-up-my-town-0-230-0-345-crop.jpg?v=908ae3a16e,https://letterboxd.com/film/blow-up-my-town/
All That Heaven Allows,Universal Pictures,1955,"Drama, Romance",Douglas Sirk,Ross Hunter,"Jane Wyman, Rock Hudson, Agnes Moorehead, Conrad Nagel, Virginia Grey, Gloria Talbott, William Reynolds, Charles Drake, Hayden Rorke, Jacqueline deWit, Leigh Snowden, Donald Curtis, Alex Gerry, Nestor Paiva, Forrest Lewis, Tol Avery, Merry Anders, Helen Andrews, Eleanor Audley, Lillian Culver, John Davidson, Alan DeWitt, Helen Dickson, Donna Jo Gribble, Jim Hayward, Helene Heigh, David Janssen, Anthony Jochim, Paul Keast, Jack Lomas, Helen Mayon, Joseph Mell, Forbes Murray, Vernon Rich, Gia Scala, Charles Sherlock, Edna Smith, Paul Smith, Rosa Turich",4.1,89,"Two different social classes collide when Cary Scott, a wealthy upper-class widow, falls in love with her much younger and down-to-earth gardener, prompting disapproval and criticism from her children and country club friends.",https://a.ltrbxd.com/resized/film-poster/2/1/8/3/2/21832-all-that-heaven-allows-0-230-0-345-crop.jpg?v=c9f47eb1f2,https://letterboxd.com/film/all-that-heaven-allows/
21 Grams,"This is that, Y Productions, Mediana Productions Filmgesellschaft, Focus Features",2003,"Drama, Crime, Thriller",Alejandro González Iñárritu,"Robert Salerno, Alejandro González Iñárritu, Guillermo Arriaga","Sean Penn, Naomi Watts, Danny Huston, Carly Nahon, Claire Pakis, Benicio del Toro, Nick Nichols, Charlotte Gainsbourg, John Rubinstein, Eddie Marsan, Loyd Keith Salter, Antef A. Harris, Melissa Leo, Marc Musso, Teresa Delgado, Trent Dee, Tony Guyton, Wayne E. Beech, Jr., Keith Lamont Johnson, Clea DuVall, David Chattam, John Boyd West, Jeff Schmidt, Tony Vaughn, Paul Calderon, Denis O'Hare, Anastasia Herin, Carlo Alban, Hai Quang Tran, Annie Corley, Sharon Bishop, Jerry Chipman, Tom Irwin, Roberto Medina, Arita Trahan, Rodney Ingle, Catherine Dent, Kevin Chapman, Randall Hartzog, Verda Davenport, Dorothy Armstrong-Miles, Barclay Roberts, Lisa Sanchez, Stephen Bridgewater, Michael Finnell, Juan Corrigan, Charlie B. Brown, Arron Shiver, Pamela Blair, Jennifer Pfalzgraff, Lew Temple, Tricia Branch, Jessica Scott",3.7,124,"Paul Rivers, an ailing mathematician lovelessly married to an English émigré; Christina Peck, an upper-middle-class suburban housewife and mother of two girls; and Jack Jordan, a born-again ex-con, are brought together by a terrible accident that changes their lives.",https://a.ltrbxd.com/resized/sm/upload/ee/gx/q4/xd/Aps7GzrYiJZKHNT524Rsg4jaXej-0-230-0-345-crop.jpg?v=e37943795b,https://letterboxd.com/film/21-grams/
Lovely Runner,"Bon Factory, CJ ENM Studios",2024,"Mystery, Comedy, Drama","Kim Tae-yeob, Yoon Jong-ho",N/A,"Byeon Woo-seok, Kim Hye-yoon, Song Geon-hee, Lee Seung-hyub, Jung Young-ju, Seong Byeong-suk, Song Ji-ho, Seo Hye-won, Kim Won-hae, Ahn Sang-woo, Lee Il-jun, Yang Hyuk, Moon Yong-seok, Park Yoon-hee, Jeon Yeong, Go Tae-jin, Heo Hyung-kyu",4.2,120,"Right after Ryu Sun-jae, a top star, ends his life, Im Sol, his top fan, somehow ends up at a time when they were in high school and tries to protect him. A fantasy romance unfolds where people who missed each other in time finally meet.",https://a.ltrbxd.com/resized/film-poster/1/1/7/9/8/2/8/1179828-lovely-runner-0-230-0-345-crop.jpg?v=85c45eb4de,https://letterboxd.com/film/lovely-runner/
The Peasants,"Breakthru Films, ArtShot, DigitalKraft, Canal+, Narodowe Centrum Kultury, Mazowiecki Instytut Kultury, SKP Ślusarek Kubiak Pieczyk",2023,"Drama, Animation, History","Hugh Welchman, DK Welchman","Jelena Angelovski, Paul Bragiel, Ivan Pribićević, Agnė Adomėnė, Hugh Welchman, Sean M. Bobbitt","Kamila Urzędowska, Robert Gulaczyk, Mirosław Baka, Sonia Mietielica, Ewa Kasprzyk, Cezary Łukaszewicz, Małgorzata Kożuchowska, Sonia Bohosiewicz, Dorota Stalińska, Andrzej Konopka, Mateusz Rusin, Maciej Musiał, Małgorzata Maślanka, Anna Grzeszczak, Helena Korczycka, Jarosław Gruda, Mateusz Malecki, Cyprian Grabowski, Andrzej Mastalerz, Lech Dyblik, Klara Bielawka, Piotr Srebrowski, Jadwiga Wianecka, Marek Pyś, Szymon Kukla, Mariusz Urbaniec, Mariusz Kiljan, Julia Wieniawa, Tomasz Więcek, Andrzej Luter, Artem Manuilov, Julian Wołoszyński, Tymoteusz Wołoszyński, Jan Luwerski, Oliwier Luwerski, Grzegorz Gadziomski, Jędrzej Jezierski, Daniel Stanko, Hugh Welchman, Iwona Bajger, Kamila Bigus, Lila Bosowska, Alina Klebba, Karolina Stawiszyńska, Magda Jurczyszyn, Bartłomiej Mieszczak, Karol Miękina, Andrzej Skibiński, Piotr Stanek, Miki Wecel, Wojciech Stanisław Kowalski, Natalia Dinges, Aneta Jankowska, Katarzyna Ustowska, Łukasz Brzezina, Jacek Dziołak, Szymon Łuniewski, Dariusz Pecyna, Vital Voranau, Janusz Bocian, Kinga Dąbrowska, Julia Chmura",3.9,115,"Peasant girl Jagna is forced to marry the much older, wealthy farmer Boryna, despite her love for his son Antek. With time, Jagna becomes the object of envy and disdain with the villagers and she must fight to preserve her independence.",https://a.ltrbxd.com/resized/film-poster/6/5/6/1/4/7/656147-the-peasants-0-230-0-345-crop.jpg?v=5a378a21ec,https://letterboxd.com/film/the-peasants-2023/
The Killer,"Film Workshop, Golden Princess Film Productions, Magnum Films Limited",1989,"Crime, Drama, Action, Thriller",John Woo,Tsui Hark,"Chow Yun-Fat, Danny Lee Sau-Yin, Sally Yeh, Shing Fui-On, Paul Chu Kong, Kenneth Tsang, Ricky Wong Chun-Tong, Tommy Wong, Teddy Yip Wing-Cho, Barry Wong Ping-Yiu, Parkman Wong Pak-Man, Alan Ng Siu-Hung, Lam Chung, Ng Kwok-Kin, Dion Lam Dik-On, James Ha Chim-Si, Ridley Tsui Bo-Wah, Yang Sheng, Addy Sung Gam-Loi, Chuen Chiang, Lo Hung, Fan Chin-Hung, Lung Fei, Hau Woon-Ling, Lau Shung-Fung, Man Hua Lin, Mak Wai-Cheung, Wan Fat, Wong Wai-Fai, Hsiang Lin Yin, Yue Tau-Wan, Wong Chi-Wai, Derek Kwok Jing-Hung",4.1,110,"Mob assassin Jeffrey is no ordinary hired gun; the best in his business, he views his chosen profession as a calling rather than simply a job. So, when beautiful nightclub chanteuse Jennie is blinded in the crossfire of his most recent hit, Jeffrey chooses to retire after one last job to pay for his unintended victim’s sight-restoring operation. But when Jeffrey is double-crossed, he reluctantly joins forces with a rogue policeman to make things right.",https://a.ltrbxd.com/resized/film-poster/4/5/8/5/0/45850-the-killer-0-230-0-345-crop.jpg?v=d65baa059e,https://letterboxd.com/film/the-killer/
Between the Lines,Midwest Films,1977,"Drama, Comedy",Joan Micklin Silver,Raphael D. Silver,"John Heard, Lindsay Crouse, Jeff Goldblum, Jill Eikenberry, Bruno Kirby, Gwen Welles, Stephen Collins, Lewis J. Stadlen, Jon Korkes, Michael J. Pollard, Lane Smith, Joe Morton, Richard Cox, Marilu Henner, Raymond J. Barry, Gary Springer, Susan Haskins, Charles Levin, Guy Boyd, Martha Deignan, Deborah Weems, Ginny Scales-Medeiros, Deborah Margolis, Robert Costanzo, John H. Gartner, Leo Grillo, Frank Licato, Allison Argo, Scott Evans, Allen Day, Douglas Kenney, Southside Johnny, Adrienne King",3.6,101,"The staff of the Back Bay Mainline, a Boston underground newspaper that rose to prominence in the 1960s, struggles with the shifting social climate of the ’70s amid rumors that the paper is about to be sold to a media giant.",https://a.ltrbxd.com/resized/film-poster/1/2/8/7/0/8/128708-between-the-lines-0-230-0-345-crop.jpg?v=6e09e987fc,https://letterboxd.com/film/between-the-lines/
Stray Dog,"Film Art Association, Shintoho Company",1949,"Crime, Drama, Thriller, Mystery",Akira Kurosawa,"Sōjirō Motoki, Kajirō Yamamoto, Senkichi Taniguchi, Akira Kurosawa","Toshirō Mifune, Takashi Shimura, Keiko Awaji, Eiko Miyoshi, Noriko Sengoku, Noriko Honma, Reikichi Kawamura, Chōko Iida, Eijirō Tōno, Yasushi Nagata, Kappei Matsumoto, Isao Kimura, Teruko Kishi, Minoru Chiaki, Ichirō Sugai, Gen Shimizu, Kan Yanagiya, Reizaburo Yamamoto, Hajime Izu, Masao Shimizu, Kokuten Kōdō, Yūnosuke Itō, Akira Ubukata, Fujio Nagahama, Isao Ubukata, Shiro Mizutani, Eizo Tanaka, Kazuko Motohashi, Haruko Tōgō, Haruko Toda, Haruko Toyama, Mie Asô, Rikie Sanjō, Ishirō Honda",4.0,122,"A bad day gets worse for young detective Murakami when a pickpocket steals his gun on a hot, crowded bus. Desperate to right the wrong, he goes undercover, scavenging Tokyo’s sweltering streets for the stray dog whose desperation has led him to a life of crime. With each step, cop and criminal’s lives become more intertwined and the investigation becomes an examination of Murakami’s own dark side.",https://a.ltrbxd.com/resized/film-poster/3/2/0/8/8/32088-stray-dog-0-230-0-345-crop.jpg?v=4390bd0682,https://letterboxd.com/film/stray-dog/
El Infierno,"Instituto Mexicano de Cinematografía, Bandidos Films, Estudios Churubusco Azteca",2010,"Action, Western, Drama, Comedy, Crime",Luis Estrada,Luis Estrada,"Damián Alcázar, Joaquín Cosío, Ernesto Gómez Cruz, María Rojo, Elizabeth Cervantes, Jorge Zárate, Salvador Sánchez, Daniel Giménez Cacho, Angelina Peláez, Kristyan Ferrer, Dagoberto Gama, Mauricio Isaac, Alejandro Calva, Emilio Guerrero, Silverio Palacios, Mario Almada, Isela Vega, Daniel Martínez, Alfonso Figueroa, José Concepción Macías, José Sefami, Gerardo Taracena, Carlos Cobos, Noé Hernández, Zaide Silvia Gutiérrez, Tony Dalton, Héctor Jiménez, Gabino Rodríguez, Fermín Martínez, Ariel Galván, Álex Perea, Hector Kotsifakis, Flor Eduarda Gurrola, Andrés Márquez, Tenoch Huerta Mejía",N/A,148,"After being deported back to Mexico, a man has no choice but to join the vicious drug cartel that has corrupted his hometown in order to survive.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/el-infierno/
Black Bird,"Imperative Entertainment, EDEN Productions, EMJAG Productions, Crime Story Media, Hans Bubby",2022,"Drama, Crime","Michaël R. Roskam, Jim McKay","David Diliberto, Martin Salgo","Taron Egerton, Paul Walter Hauser, Sepideh Moafi, Greg Kinnear, Ray Liotta",4.1,347,"As Jimmy Keene begins a 10-year prison sentence, he gets an incredible offer: If he can elicit a confession from suspected killer Larry Hall, Jimmy will be freed. Completing this mission becomes the challenge of a lifetime.",https://a.ltrbxd.com/resized/film-poster/8/9/6/7/5/7/896757-black-bird-0-230-0-345-crop.jpg?v=0b3efc91a6,https://letterboxd.com/film/black-bird/
Dick,"Columbia Pictures, Canal+ Droits Audiovisuels, Pacific Western, Phoenix Pictures",1999,"Comedy, Adventure",Andrew Fleming,Gale Anne Hurd,"Kirsten Dunst, Michelle Williams, Dan Hedaya, Will Ferrell, Bruce McCulloch, Teri Garr, Dave Foley, Jim Breuer, Ana Gasteyer, Harry Shearer, Saul Rubinek, Devon Gummersall, Ted McGinley, Ryan Reynolds, G. D. Spradlin, Shannon Lawson, Karl Pruner, Brenda Devine, Jonathan Rannells, Paulino Nunes, Michael Dyson, Jerry Schaefer, Jack Mosshammer, Karen Waddell, Richard Fitzpatrick, Cole Barrington, Scott Wickware, Mark Lutz, Kedar Brown, Paul Wildbaum, Kerry Dorey, Len Doncheff, Igor Portnoi, Jennifer Wigmore, Jane Moffat, Rob Nickerson, Bernard Browne, Rummy Bishop, Deborah Grover, Stephen Jared, Michael Eric Kramer, Mike Anscombe, French Stewart, David Berni, Barry Goldwater, Michael Kaufman, Chad Ridgely, Jade Wu",3.5,94,"Two high school girls wander off during a class trip to the White House and meet President Richard Nixon. They become the official dog walkers for Nixon’s dog Checkers, and become his secret advisors during the Watergate scandal.",https://a.ltrbxd.com/resized/film-poster/4/1/5/8/1/41581-dick-0-230-0-345-crop.jpg?v=33962e6a57,https://letterboxd.com/film/dick/
Blue Steel,"Lightning Pictures, Precision Films, Mack-Taylor Productions, Pressman Film",1990,Thriller,Kathryn Bigelow,"Edward R. Pressman, Oliver Stone, Michael Flynn, Diane Schneier, Michael Rauch","Jamie Lee Curtis, Ron Silver, Clancy Brown, Elizabeth Peña, Louise Fletcher, Philip Bosco, Kevin Dunn, Richard Jenkins, Markus Flanagan, Mary Mara, Skipp Lynch, Mike Hodge, Mike Starr, Chris Walker, Tom Sizemore, David Ilku, Andrew Hubatsek, Joe Jamrog, Matt Craven, Reginald Wells, Heidi Kempf, Toni Darling, William Marshall, James Shannon, Thomas Dorff, William Wise, Lauren Tom, Faith Geer, Doug Barron, Carol Schneider, L. Peter Callender, Becky Ann Baker, Frank Girardeau, Larry Silvestri, John Capodice, Sam Coppola, Bellina Logan, Ralph Nieves, Al Cerullo, Michael Philip Del Rio, Harley Flanagan, James Drescher, George Gerard, Jan Saint, D.J. Sharp, Reg Wells",3.1,102,"Megan Turner, a rookie NYC cop, foils an armed robbery on her first day and then engages in a cat-and-mouse game with one of the witnesses who becomes obsessed with her.",https://a.ltrbxd.com/resized/sm/upload/iz/uv/kq/5z/xLwruVFHhnXuQ1FCXuv7e0z8meA-0-230-0-345-crop.jpg?v=e3975e772e,https://letterboxd.com/film/blue-steel-1990/
Mr. Harrigan's Phone,"Ryan Murphy Television, Blumhouse Television",2022,"Mystery, Drama, Horror",John Lee Hancock,"Ryan Murphy, Jason Blum, Carla Hacken","Donald Sutherland, Jaeden Martell, Kirby Howell-Baptiste, Joe Tippett, Cyrus Arnold, Conor William Wright, Alexa Shae Niziak, Bennett Saltzman, Joseph Paul Kennedy, Thomas Francis Murphy, Thalia Torio, Peggy J. Scott, Daniel Reece, Wayne Pyle, Frank Ridley, Iván Amaro Bullón, Colin O'Brien, Caitlin Shorey, Leo Kennedy, Randy Kovitz, Julia Weston",2.4,105,"Craig, a young boy living in a small town befriends an older, reclusive billionaire, Mr. Harrigan. The two form a bond over books and an iPhone, but when the man passes away the boy discovers that not everything dead is gone.",https://a.ltrbxd.com/resized/film-poster/6/4/6/1/5/0/646150-mr-harrigan-s-phone-0-230-0-345-crop.jpg?v=8ef09c96c0,https://letterboxd.com/film/mr-harrigans-phone/
The Vampire Lovers,Hammer Film Productions,1970,Horror,Roy Ward Baker,"Harry Fine, Michael Style","Ingrid Pitt, Peter Cushing, George Cole, Kate O'Mara, Ferdy Mayne, Douglas Wilmer, Madeline Smith, Dawn Addams, Pippa Steel, Jon Finch, Kirsten Lindholm, John Forbes-Robertson, Shelagh Wilcocks, Harvey Hall, Janet Key, Charles Farrell, Joanna Shelley, Olga Anthony, Graham James, Tom Browne, Roy Beck, Jill Easter, Salo Gardner, Hubert Hill, Gordon Humphries, Sion Probert, Roy Seely, Vicki Woolf",3.3,91,"In the heart of Styria the Karnstein Family, even after their mortal deaths, rise from their tombs spreading evil in the countryside in their lust for fresh blood. Baron Hartog whose family are all victims of Karnstein vampirism, opens their graves and drives a stake through their diabolical hearts. One grave he cannot locate is that of the legendary beautiful Mircalla Karnstein. Years of peace follow that grisly night until Mircalla reappears to avenge her family’s decimation and satisfy her desire for blood. ×",https://a.ltrbxd.com/resized/film-poster/3/0/7/7/0/30770-the-vampire-lovers-0-230-0-345-crop.jpg?v=4544f7641a,https://letterboxd.com/film/the-vampire-lovers/
RRRrrrr!!!,"StudioCanal, Les Robins des Bois Airlines, TF1 Films Production, Chez Wam",2004,Comedy,Alain Chabat,N/A,"Maurice Barthélemy, Marina Foïs, Elise Larnicol, Pierre-François Martin-Laval, Jean-Paul Rouve, Pascal Vincent, Alain Chabat, Jean Rochefort, Gérard Depardieu, Damien Jouillerot, Samir Guesmi, Cyril Casmèze, Gilles Conseil, Patrick Médioni, Michel Bouis, Christian Bergner, Gaëlle Cohen, Juliette Poissonnier, Sébastien Thiery, Gilles David, Jean-Paul Bonnaire, Édith Le Merdy, Bernard Chéron, Xavier Maly, Dominique Besnehard, Maroussia Dubreuil, Florence Muller, Alain Zef, Warren Zavatta, Robert Kechichian, Christian Gazio, Jean-Christophe Castel, Pierre Bezombes, Morgane Sallet-Doucey, Fodil Retibi, Alex Berger, Valérie Lemercier, Dominique Farrugia, Arnaud Gervet, JoeyStarr, Cheikna Sankare, Benoît Tachoires, Olivier Baroux, David Allouche, Francis Authie, Vanessa Barthas, Alexandra Barthas, Pierre Barthas, Solène Baveux, Aurélie Beau, Abdelkader Benameur, Mohamed Benameur, Rabah Benjadou, Sabrina Bestani, Lolita Blasco, Margot Bosquet, Clément massol, Joseph Beddelem",3.3,94,"In 35,000 BC, the tribe of the Dirty Hairs is at war against the tribe of the Clean Hairs for eight hundred years, trying to get their shampoo. The chief of the Dirty Hairs sends his daughter Guy disguised to the enemy tribe to get some shampoo for his tribe. When the healer of the Clean Hairs tribe surprisingly kills two cavemen of his tribe, their imbecile chief assigns Pierre with curled hair and Pierre blonde to investigate the murder and find the criminal.",https://a.ltrbxd.com/resized/film-poster/3/8/2/0/3/38203-rrrrrrr--0-230-0-345-crop.jpg?v=18e93b3a58,https://letterboxd.com/film/rrrrrrr/
Evan Almighty,"Universal Pictures, Spyglass Entertainment, Relativity Media, Shady Acres Entertainment, Original Film",2007,"Comedy, Family, Fantasy",Tom Shadyac,"Tom Shadyac, Gary Barber, Roger Birnbaum, Neal H. Moritz, Michael Bostick, Janet L. Wattles, Jason Wilson","Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons, Graham Phillips, Jimmy Bennett, John Goodman, Wanda Sykes, John Michael Higgins, Jonah Hill, Molly Shannon, Harve Presnell, P.J. Byrne, Ralph Louis Harris, Arden Myrin, Brian Howe, Ralph P. Martin, Maile Flanagan, Angela Martinez, Ed Helms, David Barrera, Jeremiah Birkett, Jesse Burch, Rachael Harris, Casey Strand, Wayne Wilderson, Dean Norris, Derick Alexander, Scott Rollins, Madison Mason, Bruce Gray, Paul Collins, Lisa Arch, Judith Benezra, Krista Carpenter, Gerald Downey, Simon Helberg, Dylan Jones, Jay Lay, Suzy Nakamura, Matt Price, Irene Roseen, Larry Sullivan, Audrey Wasilewski, Jon Wellner, Channing Chase, Jim Doughan, Shelley Dowdy, Meagen Fay, Pete Gardner, Gregg Goulet, Jan Hoag, Harry S. Murphy, Ruth Williamson, Don Dowe, Shashawnee Hall, Lucia Scarano, Deborah Carson, Lamont Thompson, Larry Dorf, Tom Beyer, Topper Shutt, Juan Fernandez, Bridget White, Roxana Ortega, Brendan Patrick Connor, Charlie Hartsock, William Dennis Hunt, Franklin Dennis Jones, Lillian Lehman, Catherine McGoohan, Phil Reeves, Edmund L. Shaff, Tucker Smallwood, David St. James, Donzella Berry, Brian Carpenter, Thomas Crawford, Gregg Daniel, Bill Debrason, Terry Menefee Gau, Mario Griego, Bonnie Johnson, Ted Johnson, Michael Stanton Kennedy, Frances Mitchell, James Newman, Patrick Pankhurst, Alan Sader, James Shanklin, Robert Shepherd, Rick Warner, Rachel Winfree, Jon Stewart, Michael Ahl, Bruno Amato, Jeremy Ambler, Bart the Bear II, Mark Bedell, Catherine Bell, Felix J. Boyle, David Cohen, Greg Cooper, Brandon Cordon, Rob Darren, Kimberly Evan, James Green, Dot Gregory, Leslie Gunning, Lucas N. Hall, Matthew Herington, Katherine Hoskins Mackey, Marc A. Hutchins, Henry Jaderlund, Raymond H. Johnson, Travis Jourdain, Aaron Michael Lacey, Kimberly Langley, Lawrence Laravela, Mark Mannette, Jared Morrison, Ian Novotny, Vito Pietanza, David Powledge, Jacob Rhodes, McKenzie Shea, Rachel Streater, Nick Ventura, Terry Ward, Lee Washington, Chris Winters, Stephen Zaleski",2.4,96,God contacts Junior Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,https://a.ltrbxd.com/resized/film-poster/5/0/1/4/6/50146-evan-almighty-0-230-0-345-crop.jpg?v=1499208635,https://letterboxd.com/film/evan-almighty/
Death on the Nile,"Mersham Productions, EMI Films",1978,Mystery,John Guillermin,"John Brabourne, Richard Goodwin, Norton Knatchbull","Peter Ustinov, Jane Birkin, Lois Chiles, Bette Davis, Mia Farrow, Jon Finch, Olivia Hussey, I.S. Johar, George Kennedy, Angela Lansbury, Simon MacCorkindale, David Niven, Maggie Smith, Jack Warden, Harry Andrews, Sam Wanamaker, Celia Imrie, Saeed Jaffrey, Barbara Hicks, François Guillaume, Reg Lye, Andrew Manson",3.6,140,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board and every elegant passenger becomes a prime suspect.",https://a.ltrbxd.com/resized/film-poster/4/9/4/7/6/49476-death-on-the-nile-0-230-0-345-crop.jpg?v=502dc88066,https://letterboxd.com/film/death-on-the-nile/
Come to Daddy,"Firefly Films, Saban Films, New Zealand Film Commission, Nowhere, Tango Entertainment, Scythia Films, Keeper Pictures",2019,"Mystery, Horror, Thriller, Comedy",Ant Timpson,"Daniel Bekerman, Toby Harvard, Katie Holly, Mette-Marie Kongsved, Emma Slade, Laura Tunstall, Jacqueline Nguyen, Alex Ordanis, Evan Horan, Max Silva","Elijah Wood, Stephen McHattie, Michael Smiley, Madeleine Sami, Martin Donovan, Ona Grauer, Garfield Wilson, Simon Chin, Ryan Beil, Raresh DiMofte, Alla Rouba, Gord Middleton, Noam Zylberman, Oliver Wilson",3.1,96,"After receiving a cryptic letter from his estranged father, Norval travels to his dad’s oceanfront home for what he hopes will be a positive experience. If only he’d known the dark truth about his old man beforehand.",https://a.ltrbxd.com/resized/film-poster/5/1/4/4/9/3/514493-come-to-daddy-0-230-0-345-crop.jpg?v=c79647fcb1,https://letterboxd.com/film/come-to-daddy/
"Black Mirror: Rachel, Jack and Ashley Too","Zeppotron, Channel",2019,"Drama, Thriller, TV Movie, Science Fiction",Anne Sewitsky,"Mark Kinsella, Nick Pitt","Miley Cyrus, Angourie Rice, Madison Davenport, Susan Pourfar, Marc Menchaca, Jerah Milligan, Daniel Stewart Sherman, James III, Nicholas Pauling, Frances Sholto-Douglas, Greg Kriek, Mikkie-Dene Le Roux, Sive Gubangxa, Martin Munro, Alessa Gironi, Savana Tardieu, Jamie Royal, Edward J. Pepperell",2.6,60,A lonely teenager yearns to connect with her favorite pop star - whose charmed existence isn’t quite as rosy it appears…,https://a.ltrbxd.com/resized/sm/upload/yx/id/rq/hs/rachel-0-230-0-345-crop.jpg?v=e5e5968d3d,https://letterboxd.com/film/black-mirror-rachel-jack-and-ashley-too/
"Murder, My Sweet",RKO Radio Pictures,1944,"Drama, Mystery",Edward Dmytryk,Adrian Scott,"Dick Powell, Claire Trevor, Anne Shirley, Otto Kruger, Mike Mazurki, Miles Mander, Douglas Walton, Donald Douglas, Ralf Harolde, Esther Howard, Ernie Adams, George Anderson, Edward Biby, Jack Carr, Tom Coleman, Ralph Dunn, Sam Finn, Rudy Germane, Fred Graham, Bill Hamilton, Paul Hilton, John Indrisano, Daun Kennedy, Donald Kerr, King Lockwood, Paul Phillips, Dewey Robinson, Shimen Ruskin, Larry Wheat",3.7,95,"After being hired to find an ex-con’s former girlfriend, Philip Marlowe is drawn into a deeply complex web of mystery and deceit.",https://a.ltrbxd.com/resized/film-poster/5/0/7/6/5/50765-murder-my-sweet-0-230-0-345-crop.jpg?v=a4bceb1e1d,https://letterboxd.com/film/murder-my-sweet/
Count the Hours!,Benedict Bogeaus Production,1953,"Drama, Crime",Don Siegel,Benedict Bogeaus,"Teresa Wright, Macdonald Carey, Dolores Moran, Adele Mara, Edgar Barrier, John Craven, Jack Elam, Ralph Sanford, Gene Roth, Dolores Fuller, Jack Carr",N/A,76,A lawyer defends a migrant worker in a sensational murder trial.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/count-the-hours/
