Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Everything's Gonna Be Great,N/A,1998,"Comedy, Drama, Family, Adventure",Ömer Vargı,N/A,"Cem Yılmaz, Mazhar Alanson, Ceyda Düvenci, Mustafa Uzunyılmaz, Selim Naşit, Ayumi Takano, Nurgül Yeşilçay, Celal Belgil, Adnan Tönel, Fuat Onan, Engin Günay, Vural Çelik, Mesut Akusta, Sinan Albayrak, Uğur Çavuşoğlu, Günay İbicioğlu, Ulgar Manzakoğlu, Cenk Varcan, Sait Genay, Emre Sipahioğlu, İbrahim Yalçın, Deniz Oral, Yaşar Güner, Aziz Parlakyıldız, Nazım Yılmaz, Mehmet Hanif, Rafi Emeksiz, Ergin Ocaklı, Merih Gürlük, Yusuf Basmacı, Murat Tarık Fidan, Okay Şenol, Abdullah Baykal, Bekir Erdem Öz, Nihan Doğru, Şafak Kemancı, Emre Cebeci, Barış Çakır, Öner Işık, Baran Özçaylan, Ralf Weinkhauf, Devrim Biltan, Cengaver Özgül, Bedriye Çetinkol, Ayşe Kök, Ulviye Elmas, Gülşen Odabaşı, Saadet Çıracı, Ali Rıza Keken, Dursun Aydın, Talha Kortun, Süleyman Samir",3.9,107,"When Altan swipes prescription drugs from his brother Nuri’s pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan tried to double-cross. Along the way, the brother who are compete opposites finally bond.",https://a.ltrbxd.com/resized/film-poster/6/8/0/5/8/68058-everything-s-gonna-be-great-0-230-0-345-crop.jpg?v=fb3de03336,https://letterboxd.com/film/everythings-gonna-be-great/
Mango Yellow,"República Pureza Filmes, Olhos de Cão Produções Cinematográficas",2002,Drama,Cláudio Assis,"Cláudio Assis, Paulo Sacramento","Matheus Nachtergaele, Jonas Bloch, Dira Paes, Chico Diaz, Leona Cavalli, Conceição Camaroti, Cosme Soares, Everaldo Pontes, Magdale Alves, Jones Melo, Hilton Lacerda, João Ferreira",3.7,103,"The lives of a macho butcher, his wife, a lonely waitress, a sadist and a flophouse manager intersect in Recife, Brazil.",https://a.ltrbxd.com/resized/film-poster/6/6/8/9/2/66892-mango-yellow-0-230-0-345-crop.jpg?v=6548773ae7,https://letterboxd.com/film/mango-yellow/
Evil Dead Trap,"Directors Company, Japan Home Video",1988,"Thriller, Horror",Toshiharu Ikeda,"Satoshi Jinno, Michio Ôtsuka","Miyuki Ono, Yūji Honma, Hitomi Kobayashi, Eriko Nakagawa, Aya Katsuragi, Masahiko Abe, Hiroshi Shimizu, Yûko Suwano, Kyoko Hashimoto, Yûko Maehara, Shinsuke Shimada, Mari Shimizu, Noboru Mitani, Terumi Niki",3.4,100,"A talk show hostess takes a camera crew out to an abandoned factory to investigate a purported snuff film that was made there. As she gets closer to the truth, she and her friends are subjected to a brutal nightmare.",https://a.ltrbxd.com/resized/film-poster/2/4/8/4/3/24843-evil-dead-trap-0-230-0-345-crop.jpg?v=2666eb9a8c,https://letterboxd.com/film/evil-dead-trap/
The Master and Margarita,"Mars Media Entertainment, AMedia, Profit",2024,"Drama, Fantasy",Michael Lockshin,"Igor Tolstunov, Ruben Dishdishyan, Анатолий Акименко, Yuliya Ivanova, Aram Hovhannisyan, Aram Movsesyan, Natalia Klibanova","Yevgeni Tsyganov, Yuliya Snigir, August Diehl, Yuri Kolokolnikov, Leonid Yarmolnik, Aleksandr Yatsenko, Aleksey Guskov, Aleksey Rozin, Igor Vernik, Marat Basharov, Polina Aug, Dmitry Lysenkov, Yana Sekste, Pavel Vorozhtsov, Claes Bang, Aaron Vodovoz, Yura Borisov, Nikita Tarasov, Denis Pyanov, Valeriy Kukhareshin, Sofya Sinitsyna, Aleksandr Tyutin, Daniil Steklov, Yevgeni Knyazev, Arkadiy Koval, Mark Doronin, Paulina Vrublevska, Anna Vartanova, Vladislav Makogonchuk, Viktor Kim, Ilya Slanevsky, Danil Smirnov, Ilya Fomenko, Timofey Olkov, Aleksandr Sibirtsev, Yuliya Dzhulai, Aleksandra Rozanova, Ilia Popov, Val Sorokin, Makram J. Khoury, Evgeny Kharitonov, Ekaterina Belaya, Adeliya Abdulova, Imran Chelabiev, Nikolay Pinskiy, Tatyana Vydrina, Evgeniy Nemirovskiy, Sergey Kuznetsov, Stepan Gvozdikov, Denis Yakovlev, Ekaterina Zhuravlyova, Tatyana Zhuravlyova, Mikhail Konovalov, Vladimir Tsupka, Denis Matveychuk, Dmitry Vorontsov, Mariya Dubina, Agrippina Steklova, Valentin Samokhin, Sergey Belyaev, Tatyana Klyukina, Sergey Frolov, Oleg Nazarov, Stefani Elizaveta Burmakova, Anna Bogomolova, Anna Zaykovskaya, Dmitry Rudkov, Irina Frolova, Mikhail Vorotnikov, Natalya Reva-Ryadinskaya, Roman Ladnev, Tatyana Mishina, Alisa Oleynik, Olga Mukhina, Andrey Averkov, Viktor Vorontsov, Sergey Kozhaev, Philip Matveev-Vitovsky, Kadyr Saidharun, Mariya Yanycheva, Denis Glod, Nikolay Evstafyev",3.6,157,"Moscow, 1930s. A prominent writer’s works are suddenly censored by the Soviet state and the premiere of his theatrical play about Pontius Pilate is canceled. He’s kicked out of the Soviet Writer’s Union, and quickly turns into an outcast with no means to survive.  Inspired by Margarita - his lover, he begins working on a new novel in which all the characters are satirically reinterpreted from his life. The novel’s central character is Woland - a mystical dark force who visits Moscow to revenge all those who caused the writer’s downfall.  As the Master sinks himself deeper and deeper into his novel, adding himself and Margarita as characters, he gradually stops noticing as the border between reality and his imagination fades away. ×",https://a.ltrbxd.com/resized/film-poster/5/1/4/1/6/9/514169-the-master-and-margarita-0-230-0-345-crop.jpg?v=c7a55eeda6,https://letterboxd.com/film/the-master-and-margarita-2024/
Spectral,"Mid Atlantic Films, Legendary Pictures",2016,"Science Fiction, Thriller, Action",Nic Mathieu,"Jon Jashni, Thomas Tull","James Badge Dale, Emily Mortimer, Gonzalo Menendez, Max Martini, Ryan Robbins, Bruce Greenwood, Jimmy Akingbola, Brian Caspe, Clayne Crawford, Ursula Parker, Louis Ozawa, Miklós Bányai, Dylan Smith, James D. Dever, Royce Pierreson, Mark O'Neal, Declan Hannigan, Narantsogt Tsogtsaikhan, Batzorig Tsogbaatar, Philip Bulcock, Peter Schueller, Peter J. Chaffey, Filip Watermann, Mike Bodie, Aaron Șerban, András Ábel, Zoltan Lörincz, Zoltán Téglás, Thomas Kelly, Stephen Root, Cory Hardrict",2.7,109,A special-ops team is dispatched to fight supernatural beings that have taken over a European city.,https://a.ltrbxd.com/resized/sm/upload/yu/z9/fn/fz/oXV2ayQYUQfHwpuMdWnZF0Geng5-0-230-0-345-crop.jpg?v=c37519d1ea,https://letterboxd.com/film/spectral/
Cat Listening to Music,N/A,1988,"Music, Documentary",Chris Marker,N/A,N/A,3.9,3,Chris Marker films a cat reacting to the sound of a piano playing.,https://a.ltrbxd.com/resized/film-poster/8/6/2/6/4/5/862645-cat-listening-to-music-0-230-0-345-crop.jpg?v=e712bde8a3,https://letterboxd.com/film/cat-listening-to-music/
Hara-Kiri: Death of a Samurai,"Yamanashi Nichinichi Shimbun, Recorded Picture Company, Sedic International, Amuse Soft Entertainment, Kodansha, Yahoo! Japan, Yamanashi Broadcasting System, Shochiku, dentsu, OLM, The Asahi Shimbun, Recorded Picture Company (RPC)",2011,"History, Drama",Takashi Miike,"Frédérique Dumas-Zajdela, Jeremy Thomas, Misako Saka, Sigeshi Maeda, Kensuke Zushi, Nobuyuki Tanizawa, Toshiaki Nakazawa, Tetsu Fujimura, Shinjiro Yokoyama, Tōichirō Shiraishi, Yasushi Uchida, Shingo Sekine","Koji Yakusho, Ichikawa Ebizo XI, Eita Nagayama, Hikari Mitsushima, Naoto Takenaka, Kazuki Namioka, Hirofumi Arai, Munetaka Aoki, Takashi Sasano, Gorō Daimon, Ayumu Saito, Takehiro Hira, Baijaku Nakamura, Ippei Takahashi, Yoshihisa Amano",3.7,128,"A tale of revenge, honor and disgrace, centering on a poverty-stricken samurai who discovers the fate of his ronin son-in-law, setting in motion a tense showdown of vengeance against the house of a feudal lord.",https://a.ltrbxd.com/resized/film-poster/7/2/5/0/1/72501-hara-kiri-death-of-a-samurai-0-230-0-345-crop.jpg?v=f85f23fa49,https://letterboxd.com/film/hara-kiri-death-of-a-samurai/
The Outwaters,"Fathom Film Company, 5100 Films",2022,"Science Fiction, Horror, Thriller",Robbie Banfitch,"Beau James, Robbie Banfitch","Robbie Banfitch, Angela Basolis, Scott Schamell, Michelle May, Leslie Ann Banfitch, Christine Brown, Melissa Andrea, Nancy Bujnowski, Aro Caitlin, Scott Oakdale",2.3,110,"Deep in the Mojave desert, under a scorching blood-red sun, four travelers have set up camp to make art. One fateful night, the group is thrust into a feverish tornado of flayed flesh and mind-boggling monstrosities, the likes of which mere humans simply cannot fathom.",https://a.ltrbxd.com/resized/film-poster/6/7/3/5/9/2/673592-the-outwaters-0-230-0-345-crop.jpg?v=f1b7e6278e,https://letterboxd.com/film/the-outwaters/
Shogun Assassin,"TOHO, Baby Cart, Katsu Production",1980,"Adventure, Action","Robert Houston, Kenji Misumi",N/A,"Tomisaburō Wakayama, Akihiro Tomikawa, Kayo Matsuo, Minoru Ōki, Shin Kishida, Shogen Nitta, Reiko Kasahara, Akiji Kobayashi, Taketoshi Naitō, Tokio Oki",3.7,85,A Shogun who grew paranoid as he became senile sent his ninjas to kill his samurai. They failed but did kill the samurai’s wife. The samurai swore to avenge the death of his wife and roams the countryside with his toddler son in search of vengeance.,https://a.ltrbxd.com/resized/film-poster/4/2/5/8/2/42582-shogun-assassin-0-230-0-345-crop.jpg?v=d85e7db5bf,https://letterboxd.com/film/shogun-assassin/
Vivo,"Sony Pictures Animation, Columbia Pictures, Laurence Mark Productions, One Cool Pictures, Sony Pictures",2021,"Comedy, Family, Animation",Kirk DeMicco,"Rich Moore, Lisa Stewart, Laurence Mark","Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldaña, Juan de Marcos González, Brian Tyree Henry, Gloria Estefan, Michael Rooker, Nicole Byer, Katie Lowes, Olivia Trujillo, Lidya Jewett, Christian Ochoa, Brandon Jeffords, Gloria Calderón Kellett, Leslie David Baker, Danny Pino, Alex Lacamoire, Aaron LaPlante, Rich Moore, Tessie Santiago, Scott Menville, Christopher Jackson, Adriana Sevan",3.0,103,A music-loving kinkajou named Vivo embarks on the journey of a lifetime to fulfill his destiny and deliver a love song for an old friend.,https://a.ltrbxd.com/resized/film-poster/3/8/1/7/3/1/381731-vivo-0-230-0-345-crop.jpg?v=dd2ee5d568,https://letterboxd.com/film/vivo/
Farha,"TaleBox, Laika Film & Television, Chimney Sweden",2021,"Drama, War, History",Darin J. Sallam,"William Johansson Kalén, Deema Azar, Ayah Jardaneh, Håkan Strandhag","Ashraf Barhom, Karam Taher, Tala Gammoh, Ali Suliman, Sameera Asir, Majd Eid, Tulin Al Quran, Lamar Al Quran, Firas W. Taybeh, Leanne Kathuda, Samuel Kaczorowski, Batoul Ibrahim, Joseph Shamoun, Sultan Alkhail, Jamal Bakir, Nael Kanj, Adam Alawneh, Hind Al-Hamed, A'sem Khazali, Sief Ghanem, Salma Fakhoury, Shahd Fakhoury, Lujain Yaish, Mira Abu Jafar, Masa Jardaneh, Qais Harb, Nader Rashed, Mostafa Baker, Awni Alawneh, Zaher Jardaneh, Yousef Abu Dawoud, Hamzeh Mufleh, Mohammad Abu Jaafar, Mustafa Mohammad, Sami Rashed",4.0,92,"Palestine, 1948. After the withdrawal of the British occupiers, tensions rise between Arabs and Jews. Meanwhile, Farha, the smart daughter of the mayor of a small village, unaware of the coming tragedy, dreams of going to study in the big city.",https://a.ltrbxd.com/resized/film-poster/7/7/0/7/2/2/770722-farha-0-230-0-345-crop.jpg?v=d25d38dcbb,https://letterboxd.com/film/farha/
Witch's Cradle,N/A,1944,"Fantasy, Horror",Maya Deren,N/A,"Pajorita Matta, Marcel Duchamp",3.6,12,"The surrealist film shows repetitive imagery involving a string fashioned in a bizarre, almost spiderweb-like pattern over the hands of several individuals, most notably an unnamed young woman and an elderly gentleman. The film also shows a shadowy darkness and people filmed at odd angles, an exposed human heart, and other occult symbols and ritualistic imagery which evokes an unsettling and dream-like aura. Considered an unfinished film.",https://a.ltrbxd.com/resized/film-poster/1/7/9/7/6/17976-witch-s-cradle-0-230-0-345-crop.jpg?v=17073d74f4,https://letterboxd.com/film/witchs-cradle/
My Reputation,Warner Bros. Pictures,1946,"Drama, Romance",Curtis Bernhardt,Henry Blanke,"Barbara Stanwyck, George Brent, Warner Anderson, Lucile Watson, John Ridgely, Eve Arden, Jerome Cowan, Esther Dale, Scotty Beckett, Bobby Cooper, Leona Maricle, Mary Servoss, Cecil Cunningham, Janis Wilson, Ann E. Todd, Oliver Blake, Bess Flowers, Sam McDaniel, Bert Moorhouse, Dick Gordon",3.4,94,Tongues begin to wag when a lonely widow becomes romantically involved with a military man. Problems arise when the gossip is filtered down to her own children.,https://a.ltrbxd.com/resized/film-poster/9/6/8/8/8/96888-my-reputation-0-230-0-345-crop.jpg?v=8eb87ab102,https://letterboxd.com/film/my-reputation/
Jackass 3.5,"Paradise F.X. Corp., Dickhouse Productions, Film Roman, MTV Films",2011,"Action, Documentary, Comedy",Jeff Tremaine,"Knate Gwaltney, Dimitry Elyashkevich, Bam Margera, Jeff Tremaine, Sean Oliver, Johnny Knoxville, Barry Owen Smoter, Spike Jonze, Shanna Zablow Newton, Gregory J. Wolf","Johnny Knoxville, Ryan Dunn, Dave England, Preston Lacy, Bam Margera, Ehren McGhehey, Steve-O, Chris Pontius, Jason 'Wee Man' Acuña, Andy Bell, Mat Hoffman, Jesse Merlin, Stevie Lee, Brandon Novak, Tommy Passemante, Mark Zupan, Manny Puig, Priya Swaminathan, Loomis Fall, Jeff Tremaine, Dimitry Elyashkevich, Rick Kosick, Spike Jonze, David Weathers, Erik Roner, Sean Cliver, Seamus Frawley, Gregory J. Wolf, Tony Elliot, Edward Barbanell, Trip Taylor, Parks Bonifay, Mike Guerrero, Greg Iguchi, Lance Bangs, Joe Dalo, Hannu-Pekka Parviainen, Jukka Hildén, Jarppi Leppälä, Jarno Laasala, Mike Kassak, Phil Margera, April Margera, Judd Leffew, Gary Leffew, Brett Leffew, Dave Carnie, Jess Margera, Vincent Palmieri, Rake Yohn, Jimmy Kimmel, Will Bakey, Jack Polick",3.3,85,"Johnny Knoxville of ‘Jackass’ releases unused material of stunts, tricks, antics and shenanigans shot during the production of ‘Jackass 3D’ that didn’t make it into the film, as well as the hilarious outtakes.",https://a.ltrbxd.com/resized/film-poster/9/9/4/994-jackass-3-5-0-230-0-345-crop.jpg?v=e16305cf6c,https://letterboxd.com/film/jackass-35/
Dreamcatcher,"Kasdan Pictures, Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, WV Films II",2003,"Science Fiction, Thriller, Horror, Drama",Lawrence Kasdan,"Charles Okun, Lawrence Kasdan, Mark Kasdan","Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis, Timothy Olyphant, Tom Sizemore, Donnie Wahlberg, Mikey Holekamp, Reece Thompson, Giacomo Baessato, Joel Palmer, Andrew Robb, Rosemary Dunsmore, Michael O'Neill, Eric Keenleyside, C. Ernst Harth, Michael Dobson, Ty Olsson, Michael Daingerfield, Campbell Lane, Ingrid Kavelaars, Darrin Klimek, Bailee Reid, Kevan Ohtsji, Marcy Goldberg, Dion Johnstone, Shauna Kain, Colin Lawrence, Jordan Walker, Jonathan Kasdan, Carolyn Tweedle, Susan Charest, T.J. Riley, Ryan DeBoer, Malik McCall, John Moore, Christopher Ang, Chris Duggan, Daniel Merali, Matt Riley, John Armstrong, Jack Crowston, Trenna Frandsen, John Gagné, Sue Hartley, John Hombach, Kat Kosiancic, Lance Kinsey, Victor Formosa, Chad Rook, Clarence Sponagle",2.5,136,"Four boyhood pals perform a heroic act and are changed by the powers they gain in return. Years later, on a hunting trip in the Maine woods, they’re overtaken by a vicious blizzard that harbors an ominous presence. Challenged to stop an alien force, the friends must first prevent the slaughter of innocent civilians by a military vigilante … and then overcome a threat to the bond that unites the four of them.",https://a.ltrbxd.com/resized/film-poster/4/8/4/2/1/48421-dreamcatcher-0-230-0-345-crop.jpg?v=618863f98e,https://letterboxd.com/film/dreamcatcher/
Fantomas,"P.A.C., Société Nouvelle des Établissements Gaumont (SNEG), PCM",1964,"Crime, Comedy, Adventure",André Hunebelle,"André Hunebelle, Luciano Ercoli, Alberto Pugliese, Cyril Grize, Alain Poiré, Paul Cadéac","Jean Marais, Louis de Funès, Mylène Demongeot, Jacques Dynam, Robert Dalban, Marie-Hélène Arnaud, Anne-Marie Peysson, Christian Toma, Michel Duplaix, Andrée Tainsy, Hugues Wanner, Henri Attal, Jacques Berger, Pierre Collet, Henri Guégan, Rudy Lenoir, Jacques de Lanoye, Jean Minisini, Bernard Musson, Dominique Zardi, Yvan Chiffre",3.4,104,Fantômas is a man of many disguises. He uses maquillage as a weapon. He can impersonate anyone using an array of masks and can create endless confusion by constantly changing his appearance.,https://a.ltrbxd.com/resized/film-poster/5/0/7/3/2/50732-fantomas-0-230-0-345-crop.jpg?v=de931244fe,https://letterboxd.com/film/fantomas-1964/
Pokémon the Movie: Mewtwo Strikes Back - Evolution,"OLM, The Pokémon Company, Shogakukan, TV Tokyo, jeki, TOHO, Shogakukan-Shueisha Productions, Pikachu Project, TakaraTomy, Sprite Animation Studios",2019,"Family, Action, Fantasy, Adventure, Animation","Motonori Sakakibara, Kunihiko Yuyama",N/A,"Rica Matsumoto, Ikue Otani, Mayumi Izuka, Satomi Korogi, Yuji Ueda, Megumi Hayashibara, Shin-ichiro Miki, Inuko Inuyama, Chika Fujimura, Chinami Nishimura, Kenta Miyake, Unsho Ishizuka, Masachika Ichimura, Koichi Yamadera, Hiroshi Kamiya, Ayane Sakura, Hiroyuki Yoshino, Sachiko Kobayashi, Raymond Johnson, Minoru Inaba",2.5,98,"After accepting an invitation from a mysterious trainer, Ash, Misty and Brock meet Mewtwo, an artificially created Pokémon who wants to do battle.",https://a.ltrbxd.com/resized/film-poster/5/0/0/2/9/1/500291-pokemon-mewtwo-strikes-back-evolution-0-230-0-345-crop.jpg?v=6ecd910df0,https://letterboxd.com/film/pokemon-the-movie-mewtwo-strikes-back-evolution/
The Beautician and the Beast,"Paramount Pictures, High School Sweethearts, Koch Company",1997,"Romance, Comedy",Ken Kwapis,"Hawk Koch, Todd Graff","Timothy Dalton, Fran Drescher, Michael Lerner, Ian McNeice, Patrick Malahide, Lisa Jakub, Tamara Mello, Phyllis Newman, Heather DeLoach, Adam LaVorgna, Vincent Schiavelli, Marianne Muellerleile, Timothy Dowling, Michael Immel, Celeste Russi, Michael Horton",2.9,105,A New York City beautician is mistakenly hired as the school teacher for the children of the president of a small Eastern European country.,https://a.ltrbxd.com/resized/film-poster/4/0/7/1/1/40711-the-beautician-and-the-beast-0-230-0-345-crop.jpg?v=9670374e9f,https://letterboxd.com/film/the-beautician-and-the-beast/
What's Wrong with Secretary Kim,"Bon Factory, Studio Dragon, Kakao Entertainment",2018,"Drama, Comedy","Park Joon-hwa, Yoo Jong-sun",N/A,"Park Seo-jun, Park Min-young, Lee Tae-hwan, Pyo Ye-jin, Kim Hye-ok, Kim Byeong-ok, Kang Ki-young, Kang Hong-suk, Hwang Chan-seong, Kim Ye-won, Lee Yoo-jun, Hwang Bo-ra, Baek Eun-hae, Heo Soon-Mi, Kim Jung-woon, Lee Jung-min, Seo Hyo-rim, Moon Woo-jin, Kim Ji-Yu, Bae Gang-Yoo",3.5,103,"Lee Young-Joon’s family runs a large company and he works as the vice-president of the company. He is smart, rich and handsome, but he is arrogant. His secretary is Kim Mi-So. She has worked for him for years and she is perfect for him, but Kim Mi-So decides to quit her job.",https://a.ltrbxd.com/resized/film-poster/7/3/3/8/0/3/733803-what-s-wrong-with-secretary-kim-0-230-0-345-crop.jpg?v=a523bd01af,https://letterboxd.com/film/whats-wrong-with-secretary-kim/
The Normal Heart,"HBO Films, Plan B Entertainment, Ryan Murphy Television, Blumhouse Productions, 20th Century Fox Television",2014,Drama,Ryan Murphy,"Alexis Martin Woodall, Gina Lamar, Ned Martel, Scott Ferguson, Ryan Murphy, Brad Pitt","Mark Ruffalo, Matt Bomer, Taylor Kitsch, Jim Parsons, Alfred Molina, Julia Roberts, Joe Mantello, BD Wong, Jonathan Groff, Stephen Spinella, Finn Wittrock, Denis O'Hare, Corey Stoll, Frank De Julio, William DeMeritt, Sean Meehan, Jill Melanie Wirth, Adam B. Shapiro, John Mainieri, Will Bradley, Chris Sullivan, Corey Brill, Frank Fortunato, Armand Schultz, Rebecca Watson, Gregory Adair, Danielle Ferland, Joe Lanza, Francois Battiste, Wenne Alton Davis, Richard Prioleau, Patrick Woodall, Brett Glazer, Rob Tunstall, Irena Bakovic, Catherine Chadwick, Eden Marryshow, Scott Johnsen, Remy Auberjonois",3.8,133,"The story of the onset of the HIV-AIDS crisis in New York City in the early 1980s, taking an unflinching look at the nation’s sexual politics as gay activists and their allies in the medical community fight to expose the truth about the burgeoning epidemic to a city and nation in denial.",https://a.ltrbxd.com/resized/film-poster/9/0/6/6/3/90663-the-normal-heart-0-230-0-345-crop.jpg?v=ae5951261a,https://letterboxd.com/film/the-normal-heart/
Phineas and Ferb the Movie: Candace Against the Universe,Disney Television Animation,2020,"Comedy, Family, Science Fiction, Animation","Dan Povenmire, Bob Bowen","Brandi Young, Sean Bailey, David Hoberman","Ashley Tisdale, Vincent Martella, David Errigo Jr., Dan Povenmire, Olivia Olson, Alyson Stoner, Bobby Gaylor, Maulik Pancholy, Dee Bradley Baker, Ali Wong, Wayne Brady, Thomas Middleditch, Diedrich Bader, Thomas Sanders, Caroline Rhea, Richard O'Brien, Mitchel Musso, Kelly Hu, Tyler Alexander Mann, Jeff 'Swampy' Marsh, Brock Powell, Bill Farmer, Bob Bowen, Sarah Hudson, John Viener, Corey Burton, Jennifer L. Hughes, Emo Philips, John O'Hurley, ""Weird Al"" Yankovic, Tiffany Haddish, Laura Dickinson, Aaron Daniel Jacob, LC Powell",3.3,85,"Phineas and Ferb travel across the galaxy to rescue their older sister Candace, who has been abducted by aliens and taken to a utopia in a far-off planet, free of her pesky little brothers.",https://a.ltrbxd.com/resized/film-poster/5/2/1/8/0/1/521801-phineas-and-ferb-the-movie-candace-against-the-universe-0-230-0-345-crop.jpg?v=2bcb6a1ffa,https://letterboxd.com/film/phineas-and-ferb-the-movie-candace-against/
The Hot Spot,"Orion Pictures, Arnold Kopelson Productions, Kopelson Entertainment",1990,"Romance, Thriller, Crime",Dennis Hopper,"Paul Lewis, Valerie Tyson, Deborah Capogrosso","Don Johnson, Virginia Madsen, Jennifer Connelly, Charles Martin Smith, William Sadler, Jerry Hardin, Barry Corbin, Leon Rippy, Jack Nance, Virgil Frye, John Hawker, Margaret Bowman, Debra Cole, Karen Culley, Cody Haynes, George Haynes, James N. Harrell, Edith Mills, Shannon Quinlan, Roosevelt Williams",N/A,130,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities — and the local women — after he robs a bank.",https://a.ltrbxd.com/resized/film-poster/4/2/7/5/6/42756-the-hot-spot-0-230-0-345-crop.jpg?v=1d217f8778,https://letterboxd.com/film/the-hot-spot/
"Orlando, My Political Biography","Les Films du Poisson, 24images, ARTE (FR)",2023,Documentary,Paul B. Preciado,"Yaël Fogiel, Laetitia Gonzalez, Annie Ohayon-Dekel, Farid Rezkhallah","Oscar-Roza Miller, Yanis Sahraoui, Liz Christin, Elios Lévy, Victor Marzouk, Paul B. Preciado, Kori Ceballos, Vanasay Khamphommala, Ruben Rizza, Julia Postollec, Amir Baylly, Naëlle Dariya, Jenny Bel'Air, Emma Avena, Lillie, Arthur, Eleonore, La Bourette, Noam Iroual, Iris Crosnier, Clara 3000, Castiel Emery, Frédéric Pierrot, Nathan Callot, Pierre et Gilles, Tristana Gray Martyr, Le Filip, Miss Drinks, Tom Dekel, Virginie Despentes, Rilke & Pompom",3.7,99,"Virginia Woolf’s 1928 novel “Orlando: A Biography” follows the centuries-spanning life of a young nobleman who awakens to find that they a woman. Almost a century after its publication, Paul B. Preciado claims that fiction has become reality and Orlando’s story lies at the root of all contemporary trans and non-binary life.",https://a.ltrbxd.com/resized/film-poster/9/7/1/3/9/2/971392-orlando-my-political-biography-0-230-0-345-crop.jpg?v=22b367d9ce,https://letterboxd.com/film/orlando-my-political-biography/
Guinea Pig: Mermaid in the Manhole,Japan Home Video,1988,"Horror, Romance",Hideshi Hino,N/A,"Shigeru Saiki, Mari Somei, Go Riju, Masami Hisamoto, Tsuyoshi Toshishige",3.3,63,"An artist dealing with the grief of his wife leaving him finds solace in painting the squalor of the sewer. He discovers a trapped mermaid, whom he brings home to heal. Her condition worsens, and she asks the artist to paint her before she dies.",https://a.ltrbxd.com/resized/film-poster/3/0/4/9/8/30498-guinea-pig-6-mermaid-in-the-manhole-0-230-0-345-crop.jpg?v=11689d4e2b,https://letterboxd.com/film/guinea-pig-mermaid-in-the-manhole/
Jackass Presents: Bad Grandpa,"Paramount Pictures, MTV Films, Dickhouse Productions",2013,Comedy,Jeff Tremaine,"Johnny Knoxville, Derek Freda, Spike Jonze, Jeff Tremaine, Knate Gwaltney","Johnny Knoxville, Jackson Nicoll, Georgina Cates, Catherine Keener, Spike Jonze, Kamber Hejlik, Grasie Mercedes, Jack Polick, Zia Harris, Jill Killington, Madison Davis, George Faughnan, Marilynn Allain",2.8,92,"86-year-old Irving Zisman is on a journey across America with the most unlikely companion: his 8 year-old grandson, Billy.",https://a.ltrbxd.com/resized/film-poster/1/4/8/4/0/0/148400-bad-grandpa-0-230-0-345-crop.jpg?v=743212e61a,https://letterboxd.com/film/jackass-presents-bad-grandpa/
Escape Room,Universum Film,2017,"Horror, Thriller",Will Wernick,"Kelly Delson, Sonia Lisette, Will Wernick, Annabelle Stephenson, Iris Avalee","Evan Williams, Annabelle Stephenson, Elisabeth Hower, Dan J. Johnson, John Ierardi, Kelly Delson, Iris Avalee, Cathy Diane Tomlin, Cali Fredrichs, Brienne La Flair, Lexy Hammonds, Emily Buchan, Kevin Althoff, Lance Caraway, David Hill, Darrel Cherney, Billy Flynn, Ryan Mercade, Josefin Nilsson",1.7,81,Six friends test their intelligence when an escape room they participate in takes a dark and twisted turn.,https://a.ltrbxd.com/resized/film-poster/3/8/1/6/8/4/381684-escape-room-0-230-0-345-crop.jpg?v=9b010cc13e,https://letterboxd.com/film/escape-room-2017/
