Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Man in Love,"Calendar Studios, QC Media, Zhong Creation Film Culture Media, Central Motion Picture Corporation, Sony Pictures International Productions",2021,"Romance, Drama",Chen-Hao Yin,N/A,"Roy Chiu, Tiffany Hsu Wei-Ning, Tsai Chen-Nan, Chung Hsin-ling, Lan Wei-Hua, Peace Yang, LULU Huang, Bai Xiao-Ying, Ching-Pu Tan, Xavier Lin, Kurt Hsiao, Chih-ju Lin, Chun Hong",3.6,115,A debt collector strikes a deal with a debt-ridden woman struggling to care for her ailing father: he will take care of her bills if she agrees to date him.,https://a.ltrbxd.com/resized/film-poster/7/1/5/5/4/9/715549-man-in-love-0-230-0-345-crop.jpg?v=6471bcbe51,https://letterboxd.com/film/man-in-love-2021/
Bloodhounds,"Studio N, See Át Film, STUDIO706, Ghost Studio",2023,"Crime, Drama",Jason Kim,N/A,"Woo Do-hwan, Lee Sang-yi, Huh Joon-ho, Park Sung-woong, Eugene Ko, Park Min-jung",4.0,488,Two young boxers band together with a benevolent moneylender to take down a ruthless loan shark who preys on the financially desperate.,https://a.ltrbxd.com/resized/film-poster/1/0/2/5/3/6/2/1025362-bloodhounds-0-230-0-345-crop.jpg?v=e2102b1983,https://letterboxd.com/film/bloodhounds-2023/
Mallrats,"Gramercy Pictures, Alphaville Films, View Askew Productions",1995,"Romance, Comedy",Kevin Smith,"Sean Daniel, Scott Mosier, James Jacks","Jason Lee, Jeremy London, Shannen Doherty, Claire Forlani, Ben Affleck, Joey Lauren Adams, Renée Humphrey, Kevin Smith, Jason Mewes, Ethan Suplee, Stan Lee, Priscilla Barnes, Michael Rooker, Sven-Ole Thorsen, Carol Banker, Steven Blackwell, Kyle Boe, David Brinkley, Walt Flanagan, Ethan Flower, Chelsea Frye, Jeff Gadbois, Ed Hapstak, Terry Hempleman, Art James, Bryan Johnson, Mikey Kovar, David Klein, Scott Mosier, Crystal Muirhead-Manik, Tyson Nassauer, Brian O'Halloran, Aaron Preusse, Britt Swenson, Mary Woolever, Brad Fox, Gino Gori, Zach Perkins, Brad Giddings, Bryce Mack, Christopher O'Larkin, Earl R. Burt, Tammara Melloy, Rachel Oliva, Jessica Sibinski, Joel Thingvall",3.4,94,"Both dumped by their girlfriends, two best friends seek refuge in the local mall. Eventually, they decide to try and win back their significant others and take care of their respective nemeses.",https://a.ltrbxd.com/resized/sm/upload/aj/70/qm/3a/dwWAr8T0q0KHv5rTu0eVaqpCJ2C-0-230-0-345-crop.jpg?v=2068cb36e1,https://letterboxd.com/film/mallrats/
The Duellists,"Enigma Productions, Paramount Pictures",1977,"War, Drama",Ridley Scott,"David Puttnam, Ivor Powell, Carolyn Pfeiffer","Keith Carradine, Harvey Keitel, Albert Finney, Edward Fox, Cristina Raines, Robert Stephens, Tom Conti, John McEnery, Diana Quick, Alun Armstrong, Maurice Colbourne, Gay Hamilton, Meg Wynn Owen, Jenny Runacre, Alan Webb, Arthur Dignam, Matthew Guinness, Dave Hill, Neville Jason, Timothy Penrose, William Morgan Sheppard, Liz Smith, Anthony Douse, Hugh Fraser, Richard Graydon, Tim Hardy, William Hobbs, Michael Irving, Tony Mathews, Pete Postlethwaite, Jason Scott, Luke Scott, Stacy Keach, Jean-Pierre Bordas, Paul Casson-Yardley, George Oliver",3.8,100,"In 1800, as Napoleon Bonaparte rises to power in France, a rivalry erupts between Armand and Gabriel, two lieutenants in the French Army, over a perceived insult. For over a decade, they engage in a series of duels amidst larger conflicts, including the failed French invasion of Russia in 1812, and shifts in the political and social systems of Europe.",https://a.ltrbxd.com/resized/sm/upload/rg/vs/mv/f1/zoioQnFsfDlZ0rG6jdrdmj6pw9f-0-230-0-345-crop.jpg?v=89b6ee2327,https://letterboxd.com/film/the-duellists/
Ace in the Hole,Paramount Pictures,1951,Drama,Billy Wilder,"Billy Wilder, William Schorr","Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, Frank Cady, Richard Benedict, Ray Teal, Lewis Martin, John Berkes, Frances Dominguez, Gene Evans, Frank Jaquet, Harry Harvey, Bob Bumpas, Geraldine Hall, Richard Gaines, Oscar Belinda, Martin Bendleton, Basil Chester, Ken Christy, Stewart Kirk Clawson, Iron Eyes Cody, Francisco Day, Lester Dorr, Claire Du Brey, Edith Evanson, William Fawcett, John Stuart Fulton, Joe Gray, Charles Griffin, Larry Hogan, Frank Keith, Bob Kortman, Martha Maryman, Stanley McKay, Joe J. Merrill, Paul D. Merrill, Lee Miller, Ralph Moody, Bert Moorhouse, William H. O'Brien, Frank Andrew Parker, Martin Pendleton, William N. Peters, Timothy Carey, Bill Ramsey, Jack Roberts, Bill Sheehan, Bert Stevens, John 'Bub' Sweeney, Rythem Wranglers",4.3,111,An arrogant reporter exploits a story about a man trapped in a cave to revitalize his career.,https://a.ltrbxd.com/resized/film-poster/3/6/1/1/7/36117-ace-in-the-hole-0-230-0-345-crop.jpg?v=130de11794,https://letterboxd.com/film/ace-in-the-hole/
Black Mirror: Hated in the Nation,N/A,2016,"TV Movie, Science Fiction, Thriller, Drama",James Hawes,"Mary McCarthy, Miguel Ruz, Sanne Wohlenberg","Kelly Macdonald, Faye Marsay, Benedict Wong, Jonas Karlsson, Joe Armstrong, Elizabeth Berrington, Charles Babalola, Ben Miles, Esther Hall, Holli Dempsey, Vinette Robinson, Georgina Rich, Duncan Pow, Cecilia Noble, Katherine Kingsley, James Larkin, Robin Pearce, Adrian Lukis, Jane Bertish, Anita Anand, Thomas Dominique, Leonie Elliott, Reon Smith Marshall, Mateusz Mirek, Jeremy Booth, Tom Ashley, Matt Forde, Faiza Shaheen, Imogen Daines, Ziggy Heath, Michael Bott",3.6,89,"In near-future London, police detective Karin Parke, and her tech-savvy sidekick Blue, investigate a string of mysterious deaths with a sinister link to social media.",https://a.ltrbxd.com/resized/film-poster/4/2/6/1/4/9/426149-hated-in-the-nation-0-230-0-345-crop.jpg?v=b17796880e,https://letterboxd.com/film/black-mirror-hated-in-the-nation/
Crash,"Blackfriars Bridge Films, Yari Film Group, Bob Yari Productions, ApolloProScreen Filmproduktion, Bull's Eye Entertainment, DEJ Productions, Harris Company",2004,Drama,Paul Haggis,"Bobby Moresco, Don Cheadle, Randi Hiller, Bob Yari, Betsy Danbury, Cathy Schulman, Mark R. Harris, Sarah Halley Finn, Dana Maksimovich, Paul Haggis","Don Cheadle, Matt Dillon, Michael Peña, Terrence Howard, Thandiwe Newton, Jennifer Esposito, Sandra Bullock, Brendan Fraser, Nona Gaye, Ludacris, Ashlyn Sanchez, Marina Sirtis, Larenz Tate, Beverly Todd, Kathleen York, Keith David, William Fichtner, Daniel Dae Kim, Ryan Phillippe, Karina Arroyave, Dato Bakhtadze, Art Chudabala, Tony Danza, Loretta Devine, Ime Etuk, Eddie J. Fernandez, Howard Fong, Billy Gallo, Ken Garito, Octavio Gómez Berríos, James Haggis, Sylva Kelegian, Jayden Lund, Jack McGee, Amanda Moresco, Martin Norseman, Joe Ordaz, Greg Joung Paik, Yomi Perry, Alexis Rhee, Molly Schaffer, Paul E. Short, Bahar Soomekh, Allan Steele, Kate Super, Glenn Taranto, Shaun Toub, Curt Clendenin, Bruce Kirby, Sean Cory",3.0,112,"In post-Sept. 11 Los Angeles, tensions erupt when the lives of a Brentwood housewife, her district attorney husband, a Persian shopkeeper, two cops, a pair of carjackers and a Korean couple converge during a 36-hour period.",https://a.ltrbxd.com/resized/sm/upload/hh/da/fz/2l/pG8LL4LYMCr5uikhx9rewrW8352-0-230-0-345-crop.jpg?v=debb5c84b1,https://letterboxd.com/film/crash-2004/
The Ugly Stepsister,"Mer Film, Lava Films, MOTOR, Scanbox Entertainment Production, Zentropa International Sweden, EC1 Łódź, Mediefondet Zefyr",2025,"Comedy, Horror",Emilie Kristine Blichfeldt,"Mariusz Włodarski, Maria Ekerhovd, Theis Nørgaard, Lizette Jonjic, Ada Solomon","Lea Mathilde Skar-Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth, Malte Gårdinger, Ralph Carlsson, Cecilia Forss, Katarzyna Herman, Adam Lundgren, Willy Ramnek Petri, Kyrre Hellum, Isac Aspberg, Albin Weidenbladh, Oksana Czerkasyna, Richard Forsgren, Agnieszka Żulewska, Staffan Kolhammar, Philip Lenkowsky",3.6,105,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",https://a.ltrbxd.com/resized/film-poster/1/1/6/7/6/5/7/1167657-the-ugly-stepsister-0-230-0-345-crop.jpg?v=9d94bd10d1,https://letterboxd.com/film/the-ugly-stepsister/
The Hate U Give,Temple Hill Entertainment,2018,"Drama, Crime",George Tillman Jr.,"Marty Bowen, Wyck Godfrey, Robert Teitel, George Tillman Jr.","Amandla Stenberg, Regina Hall, Russell Hornsby, K.J. Apa, Common, Anthony Mackie, Algee Smith, Lamar Johnson, Issa Rae, Sabrina Carpenter, TJ Wright, Dominique Fishback, Megan Lawless, Tony Vaughn, Karan Kendrick, Susan Santiago, Rayven Symone Ferrell, Marcia Wright, Drew Starkey, Dustin Lewis, Rhonda Johnson Dents, Brian Lafontaine, Al Mitchell, Iyana Halley, Tanya Christiansen, Andrene Ward-Hammond, Heaven Hightower, Myles Evans, Kai N. Ture, Hassan Welch, Maxwell Cardona, Abby Glover, Milton Saul, Shay Mack, Robert Tinsley",3.7,133,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she’s torn between her two very different worlds as she tries to speak her truth.",https://a.ltrbxd.com/resized/film-poster/4/0/1/5/2/6/401526-the-hate-u-give-0-230-0-345-crop.jpg?v=75daf0ac42,https://letterboxd.com/film/the-hate-u-give/
The Last King of Scotland,"Fox Searchlight Pictures, Cowboy Films, DNA Films, Scottish Screen, UK Film Council, Film4 Productions, Slate Films, Tatfilm",2006,Drama,Kevin Macdonald,"Christine Ruppert, Andrea Calderwood, Suzanne Warren, Ros Borland, Lisa Bryer, Charles Steel","Forest Whitaker, James McAvoy, Simon McBurney, Gillian Anderson, Kerry Washington, David Oyelowo, Abby Mukiibi Nkaaga, Adam Kotz, Barbara Rafferty, David Ashton, Sarah Nagayi, Stephen Rwangyezi, Sam Okelo, Dick Stockley, Chris Wilson, Daniel Ssettaba, Giles Foden, Andrew Williams, Martina Amati, Devon Diep",3.7,123,"Young Scottish doctor, Nicholas Garrigan decides it’s time for an adventure after he finishes his formal education, so he decides to try his luck in Uganda, and arrives during the downfall of President Obote. General Idi Amin comes to power and asks Garrigan to become his personal doctor.",https://a.ltrbxd.com/resized/film-poster/5/0/9/9/9/50999-the-last-king-of-scotland-0-230-0-345-crop.jpg?v=e79d873290,https://letterboxd.com/film/the-last-king-of-scotland/
Wild Diamond,"Silex Films, Germaine Films, France 2 Cinéma",2024,Drama,Agathe Riedinger,"Priscilla Bertin, Judith Nora","Malou Khebizi, Idir Azougli, Andréa Bescond, Ashley Romano, Alexis Manenti, Kilia Fernane, Léa Gorla, Alexandra Noisier, Antonia Buresi, Francesca Giromella, Guillaume Verdier, Gaëtan Thomas, Jean-Jacques Rouvière, Maïssa Sabirh",3.2,103,"Liane, 19 years old, daring and fiery, lives with her mother and little sister under the dusty sun of Fréjus in the South of France. Obsessed with beauty and the need to become “someone”, she sees reality TV as her opportunity to be loved… Fate smiles upon her when she auditions for “Miracle Island”.",https://a.ltrbxd.com/resized/film-poster/1/0/0/0/2/2/4/1000224-wild-diamond-0-230-0-345-crop.jpg?v=1de3f70b4c,https://letterboxd.com/film/wild-diamond/
Suicide Club,Omega Project,2001,"Horror, Drama, Thriller",Sion Sono,"Seiji Yoshida, Seiya Kawamata, Junichi Tanaka, Toshiie Tomida","Ryo Ishibashi, Akaji Maro, Masatoshi Nagase, Sayako Hagiwara, Hideo Sako, Takashi Nomura, Nao Nagasawa, Mai Hosho, Tamao Sato, ROLLY, Masato Tsujioka, Kôsuke Hamamoto, Kei Nagase, Yôko Kamon, Maiko Mori, Suzunosuke Tanaka, Kanako Hiramatsu, Keiko Suzuki, Ryuji Kasahara, Kimiko Yo, Kenjiro Tsuda, Mitsuru Kuramoto",3.4,99,"When 54 high school girls throw themselves in front of a subway train it appears to be only the beginning of a string of suicides around the country. Does the new all-girl group Desert have anything to do with it? Detective Kuroda tries to find the answer, which isn’t as simple as he had hoped.",https://a.ltrbxd.com/resized/film-poster/4/4/3/3/6/44336-suicide-club-0-230-0-345-crop.jpg?v=448145533c,https://letterboxd.com/film/suicide-club/
Bedtime Stories,"Walt Disney Pictures, Gunn Films, Happy Madison Productions",2008,"Fantasy, Comedy, Romance, Family",Adam Shankman,"Jimmy Badstibner, Kevin Grady, Daniel Silverberg, Andrew Gunn, Adam Sandler, Jack Giarraputo","Adam Sandler, Keri Russell, Guy Pearce, Courteney Cox, Lucy Lawless, Carmen Electra, Jonathan Pryce, Richard Griffiths, Teresa Palmer, Russell Brand, Aisha Tyler, Kathryn Joosten, Jonathan Morgan Heit, Laura Ann Kesling, Nick Swardson, Allen Covert, Tim Herlihy, Thomas Hoffman, Abigail Droeger, Melany Mitchell, Andrew Collins, Julia Lea Wolov, Dana Goodman, Sarah Buxton, Catherine Kwong, Lindsey Alley, Blake Clark, Bill Romanowski, Paul Dooley, Johntae Lipscomb, Mikey Post, Sebastian Saraceno, Seth Howard, Jackie Sandler, Sadie Sandler, Valerie Gervickas, Debbie Lee Carrington, Billy Tyler, Lorna Scott, Annalise Basso, Shu Lan Tuan, Jonathan Loughran, Robert Harvey, Mike Andrella, J.D. Donaruma, Jon Schueler, Denverly Grant, Rob Schneider, JT Alexander, Gina Cantrell, Betsy Hammer, Taylor Hardick, Nick Hermz, Danni Katz, Alina Kaufman, Heather Morris, Nicole Sciacca, Alex Tyler, Brian Waller, Shawna Wesley",2.8,99,Skeeter Bronson is a down-on-his-luck guy who’s always telling bedtime stories to his niece and nephew. But his life is turned upside down when the fantastical stories he makes up for entertainment inexplicably turn into reality. Can a bewildered Skeeter manage his own unruly fantasies now that the outrageous characters and situations from his mind have morphed into actual people and events?,https://a.ltrbxd.com/resized/film-poster/4/6/4/4/9/46449-bedtime-stories-0-230-0-345-crop.jpg?v=55e25b4b19,https://letterboxd.com/film/bedtime-stories/
The American Friend,"Road Movies, Wim Wenders Productions, Les Films du Losange, WDR",1977,"Crime, Drama, Thriller",Wim Wenders,"Joachim von Mengershausen, Wim Wenders","Dennis Hopper, Bruno Ganz, Lisa Kreuzer, Gérard Blain, Nicholas Ray, Samuel Fuller, Peter Lilienthal, Daniel Schmid, Sandy Whitelaw, Jean Eustache, Lou Castel, Andreas Dedecke, David Blue, Rudolf Schündler, Gerty Molzen, Heinz Joachim Klein, Satya De La Manitou, Axel Schiessler, Adolf Hansen, Rosemarie Heinikel, Stefan Lennert, Heinrich Marmann, Enzo Robutti, Wim Wenders",4.0,125,"Tom Ripley, an American who deals in forged art, is slighted at an auction in Hamburg by picture framer Jonathan Zimmerman. When Ripley is asked by gangster Raoul Minot to kill a rival, he suggests Zimmerman, and the two, exploiting Zimmerman’s terminal illness, coerce him into being a hitman.",https://a.ltrbxd.com/resized/film-poster/4/5/4/8/7/45487-the-american-friend-0-230-0-345-crop.jpg?v=e7288ee8c6,https://letterboxd.com/film/the-american-friend/
The Bob's Burgers Movie,"20th Century Studios, Bento Box Entertainment",2022,"Adventure, Comedy, Animation","Bernard Derriman, Loren Bouchard","Janelle Momary, Nora Smith, Loren Bouchard","H. Jon Benjamin, Kristen Schaal, John Roberts, Dan Mintz, Eugene Mirman, Larry Murphy, Kevin Kline, Zach Galifianakis, David Wain, Gary Cole, John Q. Kubin, Sarah Silverman, Laura Silverman, Jenny Slate, Brian Huskey, Aziz Ansari, Sam Seder, Ron Lynch, Stephanie Beatriz, Nicole Byer, Rob Huebel, Nick Kroll, Paul Rudd, Bobby Tisdale, Jordan Peele, Andy Kindler, Robert Ben Garant, David Herman, Craig Anton, Paul F. Tompkins, Parvesh Cheena, Eugene Shawn, Brooke Dillman, Loren Bouchard, Katie Crown, Phil LaMarr, Hannah Parikh, Ben Pronsky, Michelle Ruff, David Zyler",3.5,101,"When a ruptured water main creates an enormous sinkhole right in front of Bob’s Burgers, it blocks the entrance indefinitely and ruins the Belchers’ plans for a successful summer. While Bob and Linda struggle to keep the business afloat, the kids try to solve a mystery that could save their family’s restaurant. As the dangers mount, these underdogs help each other find hope and fight to get back behind the counter, where they belong.",https://a.ltrbxd.com/resized/film-poster/4/3/4/8/0/3/434803-the-bob-s-burgers-movie-0-230-0-345-crop.jpg?v=57d25a8231,https://letterboxd.com/film/the-bobs-burgers-movie/
The Cloverfield Paradox,"Paramount Pictures, Bad Robot",2018,"Horror, Thriller, Science Fiction",Julius Onah,"J.J. Abrams, Lindsey Weber","Gugu Mbatha-Raw, Daniel Brühl, Chris O'Dowd, David Oyelowo, John Ortiz, Zhang Ziyi, Elizabeth Debicki, Aksel Hennie, Roger Davies, Clover Nee, Donal Logue, Simon Pegg, Greg Grunberg, Jordan Rivera, Suzanne Cryer, Nathan Oliver, Celeste Clark",2.3,102,"Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.",https://a.ltrbxd.com/resized/film-poster/3/1/9/4/0/9/319409-the-cloverfield-paradox-0-230-0-345-crop.jpg?v=d0644999f9,https://letterboxd.com/film/the-cloverfield-paradox/
Conan the Barbarian,"Universal Pictures, The De Laurentiis Company, Pressman Film, Estudios Churubusco Azteca",1982,"Fantasy, Action, Adventure",John Milius,"Raffaella De Laurentiis, Buzz Feitshans, Edward Summer, Dino De Laurentiis","Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman, Ben Davidson, Cassandra Gava, Gerry Lopez, Mako, Valérie Quennessen, William Smith, Luis Barboo, Franco Columbu, Leslie Foldvary, Gary Herman, Erik Holmey, Akio Mitamura, Nadiuska, Jorge Sanz, Jack Taylor, Sven-Ole Thorsen, Kiyoshi Yamasaki, Pilar Alcón, Florencio Amarilla, Ron Cobb, Fabián Conde, Dragon Dronet, Donald Gibb, Andrea Guzon, Corrie Jansen, Olvido Lorente, Isabel Luque, Celia Milius, John Milius, Sab Shimono, Diamanda Galás",3.5,129,"A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills. ×",https://a.ltrbxd.com/resized/sm/upload/l3/q8/y7/u2/9siMCK6u0TtgDVtCJQGKRQAnAqA-0-230-0-345-crop.jpg?v=b84b8613bd,https://letterboxd.com/film/conan-the-barbarian/
White House Down,"Columbia Pictures, Mythology Entertainment, Centropolis Entertainment",2013,"Action, Thriller, Drama",Roland Emmerich,"Harald Kloser, Larry Franco, Laeta Kalogridis, Bradley J. Fischer, James Vanderbilt, Volker Engel, Marc Weigert","Channing Tatum, Jamie Foxx, Joey King, Maggie Gyllenhaal, Richard Jenkins, James Woods, Nicolas Wright, Jimmi Simpson, Michael Murphy, Rachelle Lefevre, Lance Reddick, Matt Craven, Jake Weber, Peter Jacobson, Jason Clarke, Kevin Rankin, Garcelle Beauvais, Falk Hentschel, Romano Orzari, Jackie Geary, Ben Mankiewicz, Neil Napier, Andrew Simms, Cat Lemieux, Alain Moussi, Brooke Anderson, Kyle Gatehouse, Anthony Lemke",2.8,131,"Capitol Policeman John Cale has just been denied his dream job with the Secret Service protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation’s government falling into chaos and time running out, it’s up to Cale to save the president, his daughter, and the country.",https://a.ltrbxd.com/resized/film-poster/9/2/9/5/2/92952-white-house-down-0-230-0-345-crop.jpg?v=314675e91d,https://letterboxd.com/film/white-house-down/
Bronson,"Vertigo Films, 4DH Films, Aramid Entertainment, Str8jacket Creations, EM Media, Scanbox Entertainment Production, Protagonist Pictures",2008,"Crime, Drama, Action",Nicolas Winding Refn,"Danny Hansford, Rupert Preston, Jane Hooks, Jessica Cooke, Sean Faughnan","Tom Hardy, Matt King, James Lance, Kelly Adams, Katy Barker, Amanda Burton, Andrew Forbes, Jon House, Juliet Oldfield, Mark Powley, Hugh Ross, Andrew St. John, Joe Tucker, Tracy Wiles, Luing Andrews, Jonny Phillips, Neil Broome, Paul Donnelly",3.6,92,"A young man who was sentenced to 7 years in prison for robbing a post office ends up spending 30 years in solitary confinement. During this time, his own personality is supplanted by his alter ego, Charles Bronson.",https://a.ltrbxd.com/resized/sm/upload/iw/tf/cv/m0/dnNR1IpEboT6zmWdo4lw7LTzVEm-0-230-0-345-crop.jpg?v=0f1de51441,https://letterboxd.com/film/bronson/
Kindergarten Cop,"Universal Pictures, Imagine Entertainment",1990,Comedy,Ivan Reitman,"Ivan Reitman, Brian Grazer, Gordon A. Webb, Sheldon Kahn","Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt, Richard Tyson, Carroll Baker, Joseph Cousins, Christian Cousins, Cathy Moriarty, Park Overall, Jayne Brook, Richard Portnow, Tom Kurlander, Alix Koromzay, Betty Lou Henson, Heidi Swedberg, Bob Nelson, Molly Cleator, Eugene Elman, Susan Burns, Tom Dugan, Roma, Jason Stuart, Kim Delgado, Ray Glanzmann, Ed Crick, Angela Bassett, Chi Muoi Lo, John Hammil, Steve Park, John Steinkamp, Charlie Holliday, Lee Forest, Judy Wix, Galen Yuen, Frankie Avina, Terry Golden, Lee Dupree, Michael Chapman, Trevor James Reeder, Travis Whitney Reeder, Jason Howard, Debra Casey, Peter Vasquez, Jacques Apollo Bolton, Leo Lee, Kenneth Chapman, Rick Jones, Mimi J. Kauffman, Catherine Reitman, Tiffany Reaves, Jason Reitman, Anne Merrem, Arlene J. Phalon, Justin Page, Peter Rakow, Sarah Rose Karr, Marissa Rosen, Ben McCreary, Miko Hughes, Robert Cave, Ben Diskin, Tameka Runnels, Medha Garg, Brian Wagner, John Christian Graas, Jimmy Darrin Jackson III, Ian Baumer, Amy Wald, Tiffany Mataras, Krystle Mataras, James Chance, Adam Wylie, Nicole Nagorsky, Ross Malinger, Amber Reaves, Odette Annable, Tina Hart, Emily Ann Lloyd, Haley Hileman, Bethany Allyn, Zachary Marsh, Anthony Wong, Remone Bradley, Bruno Van Zeebroeck, Sandy Berumen, Brian Bruney, Max Delgado, Christopher Doyle, Sam Haggin, Jeff Imada, Alex Landi, Jaime Lucero Jr., Laura Rae, John Rice, Kyle Pittman, Denise Lynne Roberts, Gary Rodriguez, Thomas Rosales Jr., William Rossman, George Sasaki, John Bear Staible, Roberta Storm, Adrian Tafoya, Carlos Tappin, Richard Wakasa, Rob Wegner, Branscombe Richmond",3.1,111,"Hard-edged cop John Kimble gets more than he bargained for when he goes undercover as a kindergarten teacher to get the goods on a brutal drug lord while at the same time protecting the man’s young son. Pitted against a class of boisterous moppets whose antics try his patience and test his mettle, Kimble may have met his match … in more ways than one.",https://a.ltrbxd.com/resized/sm/upload/w9/1f/wz/c8/fUeZe8V8tDW0qo3iumz9b5fWHr6-0-230-0-345-crop.jpg?v=25a151870b,https://letterboxd.com/film/kindergarten-cop/
The Sea Beast,Netflix,2022,"Family, Fantasy, Action, Animation, Adventure",Chris Williams,"Jed Schlanger, Chris Williams, Christian Hejnal","Karl Urban, Zaris-Angel Hator, Jared Harris, Marianne Jean-Baptiste, Benjamin Plessala, Somali Rose, Kaya McLean, Davis Pak, Helen Sadler, Xana Tang, Alex Wyndham, Brian T. Delaney, Ian Mercer, Shannon Chan-Kent, Max Mittelman, Paul Chowdhry, Jim Carter, Doon Mackichan, Dan Stevens, Rajia Baroudi, Kathy Burke, Emily O'Brien, David S. Lee",3.4,115,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters — and make history to boot.",https://a.ltrbxd.com/resized/sm/upload/91/48/x5/do/sea_beast_xxlg-0-230-0-345-crop.jpg?v=52209df52e,https://letterboxd.com/film/the-sea-beast-2022/
Rabid,"Famous Players, Canadian Film Development Corporation, Cinépix Film Properties (CFP), Cinema Entertainment Enterprises, Dunning/Link/Reitman Productions",1977,"Science Fiction, Horror",David Cronenberg,"John Dunning, Don Carmody, Danny Goldberg","Marilyn Chambers, Terri Hanauer, Frank Moore, Joe Silver, Howard Ryshpan, Patricia Gage, Susan Roman, Roger Periard, Lynne Deragon, Victor Désy, Julie Anna, Gary McKeehan, Terence G. Ross, Miguel Fernandes, Robert O'Ree, Greg Van Riel, Jérôme Tiberghien, Allan Moyle, Richard W. Farrell, Jeannette Casenave, Karl Wasserman, John Boylan, Malcolm Nelthorpe, Vlasta Vrana, Kirk McColl, Jack Messinger, Yvon Lecompte, Grant Lowe, John Gilbert, Tony Angelo, Peter MacNeill, Una Kay, Madeleine Pageau, Mark Walker, Robert A. Silverman, Monique Bélisle, Ronald Mlodzik, Isabelle Lajeunesse, Terry Donald, Louis Negin, Robert V. Girolami, Harry Hill, Kathy Keefler, Marcel Fournier, Valda Dalton, Murray Smith, Riva Spier, Denis Lacroix, Sherman Maness, Basil Fitzgibbon, Sonny Forbes",3.2,91,"After undergoing radical surgery for injuries from a motorcycle accident, a young woman develops a strange phallic growth on her body and a thirst for human blood—the only nourishment that will now sustain her.",https://a.ltrbxd.com/resized/film-poster/3/2/8/6/2/32862-rabid-0-230-0-345-crop.jpg?v=d2910a643c,https://letterboxd.com/film/rabid/
Robin Hood: Prince of Thieves,"Morgan Creek Entertainment, Warner Bros. Pictures",1991,"Drama, Action, Adventure",Kevin Reynolds,"Richard Barton Lewis, John Watson, Pen Densham, Kevin Costner, Mark Stern, Michael J. Kagan","Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater, Alan Rickman, Geraldine McEwan, Michael McShane, Brian Blessed, Michael Wincott, Nick Brimble, Soo Drouet, Daniel Newman, Daniel Peacock, Walter Sparrow, Harold Innocent, Jack Wild, Michael Goldie, Liam Halligan, Marc Zuber, Merelina Kendall, Imogen Bain, Jimmy Gardner, Bobby Parr, John H. Francis, John Hallam, Douglas Blackwell, Pat Roach, Andy Hockley, John Dallimore, Derek Deadman, Howard Lew Lewis, John Tordoff, Andrew Lawden, Susannah Corbett, Sarah Alexandra, Christopher Adamson, Richard Strange, Sean Connery, Bryan Adams",3.2,143,"Nobleman crusader Robin of Locksley breaks out of a Jerusalem prison with the help of Moorish fellow prisoner Azeem and travels back home to England. But upon arrival he discovers his dead father in the ruins of his family estate, killed by the vicious sheriff of Nottingham, Robin and Azeem join forces with outlaws Little John and Will Scarlett to save the kingdom from the sheriff’s villainy.",https://a.ltrbxd.com/resized/sm/upload/hj/1a/dc/am/bDqqiu3yi7V5idgdei61XBairBZ-0-230-0-345-crop.jpg?v=0f29592251,https://letterboxd.com/film/robin-hood-prince-of-thieves/
Paperman,"Walt Disney Pictures, Walt Disney Animation Studios",2012,"Family, Animation, Romance",John Kahrs,Kristina Reed,"John Kahrs, Kari Wahlgren, Jeff Turley, Jack Goldenberg",4.1,7,An urban office worker finds that paper airplanes are instrumental in meeting a girl in ways he never expected.,https://a.ltrbxd.com/resized/film-poster/1/0/7/2/4/1/107241-paperman-0-230-0-345-crop.jpg?v=dbb171d910,https://letterboxd.com/film/paperman/
