Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Housemaid,"Kim Ki-young Production, Korean Literature Films",1960,"Crime, Drama",Kim Ki-young,"Kim Yeong-cheol, Kim Ki-young","Lee Eun-shim, Kim Jin-kyu, Ju Jeung-nyeo, Um Aing-ran, Go Seon-ae, Gang Seok-je, Wang Suk-rang, Ra Jeong-ok, Ahn Sung-ki, Lee Yoo-ri, Ok Gyeong-hui, Na Ok-ju, Choi Nam-hyun, Jo Seok-geun, Nam Bang-chun, Kim Man",3.8,112,"A piano composer’s family moves into a new house; when his pregnant wife collapses from working to support the family, he hires a hot housemaid to help with housework.",https://a.ltrbxd.com/resized/film-poster/2/2/5/7/7/22577-the-housemaid-0-230-0-345-crop.jpg?v=1a62ff16ab,https://letterboxd.com/film/the-housemaid/
A Shot in the Dark,"United Artists, The Mirisch Company",1964,"Mystery, Comedy, Crime",Blake Edwards,"Blake Edwards, Cecil F. Ford","Peter Sellers, Elke Sommer, George Sanders, Herbert Lom, Graham Stark, Moira Redmond, Tracy Reed, Burt Kwouk, André Maranne, Vanda Godsell, Maurice Kaufmann, Ann Lynn, David Lodge, Martin Benson, Reginald Beckwith, Douglas Wilmer, Bryan Forbes, Andre Charisse, Howard Greene, John Herrington, Jack Melford, Victor Baring, Victor Beaumont, Tutte Lemkow, Fred Hugh, Rose Hill",3.7,102,"Inspector Jacques Clouseau, smitten with the accused maid Maria Gambrelli, unwittingly turns a straightforward murder investigation into a comedic series of mishaps, testing the patience of his irritable boss Charles Dreyfus as casualties mount.",https://a.ltrbxd.com/resized/film-poster/5/0/9/4/0/50940-a-shot-in-the-dark-0-230-0-345-crop.jpg?v=0fdbfbf860,https://letterboxd.com/film/a-shot-in-the-dark/
My Friend Dahmer,"Ibid Filmworks, Aperture Entertainment, Attic Light Films",2017,"Crime, Drama, History",Marc Meyers,"William K. Baker, Gabriela Novogratz, Adam Goldworm, Marc Meyers, Jody Girgenti, Michael Merlob, Milan Chakraborty","Ross Lynch, Alex Wolff, Anne Heche, Dallas Roberts, Liam Koeth, Nancy Telzerow, Tommy Nelson, Harrison Holzer, Brigid Naughton, Cameron McKendry, Katie Stottlemire, Brady M.K. Dunn, Jake Ingrassia, Michael Ryan Boehm, Ben Zgorecki, Dontez James, Miles Robbins, Gabriela Novogratz, Jack DeVillers, Dave Sorboro, Joey Prines, Kris Smith, Adam Kroloff, Christopher Mele, Joey Vee, Tom Lepera, Vincent Kartheiser, Maryanne Nagel, Sydney Meyer, Lauren Rhodes, Tom Luce, Carmen Gangale, Shane Patrick O'Neill, Joe Fishel, Andrew Gorell, Susan Bennett, Nicholas Hulstine, Zachary Davis Brown, Lily Kozub, Clayton Frank",2.9,107,"Jeffrey Dahmer struggles with a difficult family life as a young boy. During his teenage years he slowly transforms, edging closer to the serial killer he was to become.",https://a.ltrbxd.com/resized/sm/upload/x2/48/j1/hm/c6HoPIBcRv9l2tPB8hbivq71Nw-0-230-0-345-crop.jpg?v=58e3ed7763,https://letterboxd.com/film/my-friend-dahmer/
Big Deal on Madonna Street,"Lux Film, Vides Cinematografica",1958,"Comedy, Crime",Mario Monicelli,Franco Cristaldi,"Vittorio Gassman, Renato Salvatori, Memmo Carotenuto, Rossana Rory, Carla Gravina, Claudia Cardinale, Marcello Mastroianni, Totò, Carlo Pisacane, Tiberio Murgia, Gina Rovere, Gina Amendola, Elvira Tonelli, Elena Fabrizi, Pasquale Misiano, Renato Terra, Aldo Trifiletti, Nino Marchetti, Mario De Simone, Mario Feliciani, Mimmo Poli, Gustavo Serena, Ida Masetti, Edith Bruck, Gianni Di Segni",4.0,106,"Best friends Peppe and Mario are thieves, but they’re not very good at it. Still, Peppe thinks that he’s finally devised a master heist that will make them rich. With the help of some fellow criminals, he plans to dig a tunnel from a rented apartment to the pawnshop next door, where they can rob the safe. But his plan is far from foolproof, and the fact that no one in the group has any experience digging tunnels proves to be the least of their problems.",https://a.ltrbxd.com/resized/film-poster/3/6/8/1/2/36812-big-deal-on-madonna-street-0-230-0-345-crop.jpg?v=e520197039,https://letterboxd.com/film/big-deal-on-madonna-street/
Can You Keep a Secret?,"BCDF Pictures, Big Indie Pictures, Embankment Films, 120dB Films",2019,"Comedy, Romance",Elise Durán,"Brice Dal Farra, Claude Dal Farra, Brian Keady, Brandon Fidanque","Alexandra Daddario, Tyler Hoechlin, Sunita Mani, David Ebert, Kate Easton, Robert King, James Lipsius, Laverne Cox, Kimiko Glenn, Sam Asghari, Judah Friedlander, Bobby Tisdale, Crystal Tweed, Eddie Carroll, Andy Animal, Richard Hutchings, Kate Welshofer, Eugene Lin, Norm Magnusson, Vinnie Velez, Sydney Veronica Lee, Ellen Iversen, Yedoye Travis, Ashlyn Alessi, Kortnee Simmons, Ralph Cashen, Olga N. Bogdanova, Katie Lynn Johnson, Ray Faiola, Ciarra Fragale, Lexa Hayes, Nacia Walsh",2.1,94,"Emma Corrigan, a girl with a few secrets, thinks she’s about to die on a turbulent plane ride. She spills them all to the handsome stranger sitting next to her. At least, she thought he was a stranger. But then, her company’s young and elusive CEO, arrives at the office. It’s him. And he knows every single humiliating detail about her.",https://a.ltrbxd.com/resized/film-poster/4/6/6/7/9/9/466799-can-you-keep-a-secret--0-230-0-345-crop.jpg?v=e2a9aa941b,https://letterboxd.com/film/can-you-keep-a-secret/
Angels in the Outfield,"Caravan Pictures, Walt Disney Pictures",1994,"Family, Fantasy, Comedy",William Dear,"Holly Goldberg Sloan, Irby Smith, Joe Roth, Roger Birnbaum, Richard H. Prince","Danny Glover, Tony Danza, Brenda Fricker, Ben Johnson, Joseph Gordon-Levitt, Jay O. Sanders, Taylor Negron, Milton Davis Jr., Christopher Lloyd, Tony Longo, Neal McDonough, Stoney Jackson, Matthew McConaughey, Adrien Brody, Tim Conlon, Israel Juarbe, Albert Alexander Garcia, Dermot Mulroney, Robert Clohessy, Connie Craig, Johnathan Proby, Michael Halton, Mark Conlon, Danny Walcoff, James C. King, Tony Reitano, Diane Amos, Christopher Leon DiBiase, Robert Stuart Reed, Ruth Beckford, Victoria Skerritt, Devon Dear, O.B. Babbs, Mitchell Page, Mark Cole, Chuck Dorsett, Carney Lansford, Pamela West, Oliver Dear, Lionel Douglass, Bundy Chanock, John Howard Swain, Marc Magdaleno, Ron Roggé, Steven Meredith, William Dear",3.0,102,"Roger is a foster child whose irresponsible father promises to get his act together when Roger’s favourite baseball team, the California Angels, wins the pennant. The problem is that the Angels are in last place, so Roger prays for help to turn the team around. Sure enough, his prayers are answered in the form of angel Al.",https://a.ltrbxd.com/resized/film-poster/3/6/5/0/8/36508-angels-in-the-outfield-0-230-0-345-crop.jpg?v=2140ac070a,https://letterboxd.com/film/angels-in-the-outfield-1994/
Swordfish,"Village Roadshow Pictures, Silver Pictures, Jonathan Krane Group, NPV Entertainment, Warner Bros. Pictures",2001,"Thriller, Crime, Action",Dominic Sena,"Jonathan D. Krane, Paul Winze, Joel Silver, Dan Cracchiolo, Anson Downes, Skip Woods, Linda Favila","John Travolta, Hugh Jackman, Halle Berry, Don Cheadle, Vinnie Jones, Sam Shepard, Drea de Matteo, Rudolf Martin, Zach Grenier, Camryn Grimes, Angelo Pagán, Chic Daniel, Kirk B.R. Woller, Carmen Argenziano, Tim DeKay, Laura Lane, Tait Ruppert, Craig Braun, William Mapother, Ilia Volok, Jonathan Fraser, Shawn Woods, Leo Lee, Marina Black, Kerry Kletter, Ryan Wulff, Ann Travolta, Margaret Travolta, Dana Hee, Denney Pierce, Jeff Ramsey, Joey Box, Debbie Evans, Sam Travolta, Tim Storms, Jason Christopher, Jonathan Pessin, Scott Burkholder, Mark Soper, Craig Lally, Rusty McClennon, Mark Riccardi, Debbie Entin, Natalia Sokolova, Anika Poitier, Nick Loren, Tom Morris, Richard Householder, Brenda Eimers, Timothy Omundson, Astrid Veillon, Dean Rader Duval, Michael Arias",2.7,99,"Rogue agent Gabriel Shear is determined to get his mitts on $9 billion stashed in a secret Drug Enforcement Administration account. He wants the cash to fight terrorism, but lacks the computer skills necessary to hack into the government mainframe. Enter Stanley Jobson, a n’er-do-well encryption expert who can log into anything.",https://a.ltrbxd.com/resized/film-poster/4/6/8/9/9/46899-swordfish-0-230-0-345-crop.jpg?v=a1a44149ab,https://letterboxd.com/film/swordfish/
Fathers and Daughters,"Andrea Leone Films, Fear of God Films, Busted Shark Productions",2015,Drama,Gabriele Muccino,"Craig J. Flores, Sherryl Clark, Nicolas Chartier, Bill Karesh, Babacar Diene, Dominic Rustam","Amanda Seyfried, Russell Crowe, Aaron Paul, Diane Kruger, Jane Fonda, Bruce Greenwood, Octavia Spencer, Quvenzhané Wallis, Janet McTeer, Kylie Rogers, Brendan Griffin, Ryan Eggold, Jenny Vos, Chris Douglass, Jake Scheib, Matt Scheib, John Shepard, Jason McCune, Paula Marshall, Darren Eliker, Santiago Veizaga, Claire Chapelli, Sam Turich, Bri Sche Fair, Vanessa McCarthy-Johnson, Michelle Veintimilla, Frank Conforti, Jason Shavers, Jesse Dillon Sorrells, Brian Muller",3.2,116,"A Pulitzer-winning writer grapples with being a widower and father after a mental breakdown, while, 27 years later, his grown daughter struggles to forge connections of her own.",https://a.ltrbxd.com/resized/film-poster/1/7/7/9/8/3/177983-fathers-and-daughters-0-230-0-345-crop.jpg?v=c77c66a131,https://letterboxd.com/film/fathers-and-daughters/
Career Opportunities,Hughes Entertainment,1991,"Comedy, Romance",Bryan Gordon,"Andi Capoziello, Cliff T.E. Roseman, Hunt Lowry, John Hughes","Jennifer Connelly, Frank Whaley, Dermot Mulroney, Kieran Mulroney, John M. Jackson, Jenny O'Hara, Noble Willingham, Nada Despotovich, Reid Binion, Barry Corbin, Denise Galik, Wilbur Fitzgerald, Dan Albright, Marc Clement, Andrew Winton, John Candy, William Forsythe, Andy Greenway, RonReaco Lee, Danny Nelson, Lou Walker, Benji Wilhoite, Heidi Meyer Gilbert, Troy Gilbert",2.9,83,"Josie, the daughter of the town’s wealthiest businessman, faces problems at home and wishes to leave town but is disoriented. Her decision is finalized after she falls asleep in a Target dressing room. She awakens to find herself locked in the store overnight with the janitor, Jim, the town “no hoper” and liar.",https://a.ltrbxd.com/resized/sm/upload/g1/hs/gx/58/u8PdCkEs8M4kem2CH1RAwE4eCKO-0-230-0-345-crop.jpg?v=dbc2beb6a6,https://letterboxd.com/film/career-opportunities/
jeen-yuhs: A Kanye Trilogy,"Creative Control, TIME Studios, Leah Natasha Productions",2022,"Documentary, Music","Chike Ozah, Coodie Simmons","Marjorie Clarke, Coodie Simmons, Chike Ozah, Leah Natasha Thomas","Kanye West, Coodie Simmons",4.2,279,"The lives of an emerging superstar and a filmmaker intertwine in this intense, intimate docuseries charting Kanye West’s career, filmed over two decades.",https://a.ltrbxd.com/resized/film-poster/8/3/6/9/9/8/836998-jeen-yuhs-a-kanye-trilogy-0-230-0-345-crop.jpg?v=14d7d6b96f,https://letterboxd.com/film/jeen-yuhs-a-kanye-trilogy/
Sahara,"Baldwin Entertainment Group, Desertlands Entertainment, Mace Neufeld Productions, KanZaman Productions, J.K. Livin Productions, Moguletta, Babelsberg Film, Walden Media, Summit Entertainment, Dune Films",2005,"Adventure, Drama, Comedy, Action, Mystery",Breck Eisner,"Howard Baldwin, Mace Neufeld, Stephanie Austin, Karen Elise Baldwin, Henning Molfenter, Mark Albela, Nick Morton, Lis Kern, David Barron, Mike Phillips, Thierry Potok, Denise O'Dell, Andrew Reif, William H. Brown","Matthew McConaughey, Penélope Cruz, Steve Zahn, Lennie James, Lambert Wilson, William H. Macy, Rainn Wilson, Glynn Turman, Jude Akuwudike, Clint Dyer, Delroy Lindo, Robert Cavanah, Paulin Fodouop, Abdul Salis, Maurice Lee, Tosin Sanyalo, Rakie Ayola, Patrick Malahide, Emmanuel Ighodaro, Mark Aspinall, Christopher Bello, Nicholas Beveney, Empotoe Bosage, Matthew Flynn, Ouahbou Houcine, Daniel Njo Lobé, Francis Magee, Thierno Amath Mbaye, Femi Ogunbanjo, Eddie Osei, Nathan Osgood, Lahcen Ouezgane, Robert Paterson, Christopher Saul, Billy Seymour, Mark Springer, Celestine Vita, Mark Wells",2.7,124,"Seasoned adventurer and treasure hunter Dirk Pitt, a former Navy SEAL, sets out for the African desert with his wisecracking buddy Al in search of a confederate ironclad battleship rumored to have vanished long ago, the main draw being the treasure supposedly hidden within the lost vessel. When the daring duo come across Dr. Eva Rojas, a beautiful scientist who is juggling an escape from a warlord and a mission to stop the spread of a powerful plague, their desert expedition begins to heat up. ×",https://a.ltrbxd.com/resized/sm/upload/vo/l9/6x/dv/xB5JjL6wLzq5goIWTPoJ4tFreL5-0-230-0-345-crop.jpg?v=df8d51e99a,https://letterboxd.com/film/sahara-2005/
Crocodile Dundee,Rimfire Films,1986,"Comedy, Adventure",Peter Faiman,John Cornell,"Paul Hogan, Linda Kozlowski, Mark Blum, David Gulpilil, Michael Lombard, John Meillon, Ritchie Singer, Reginald VelJohnson, John Snyder, Rik Colitti, Steve Rackman, Caitlin Clarke, Anne Francine, Irving Metzman, Paul Greco, Maggie Blinco, Gerry Skilton, Terry Gill, Peter Turnbull, Khristina Totos, Graham 'Grace' Walker, David Bracks, Brett Hogan, J.J. Cole, Gwyllum Evans, Clarie Hague, Jan Saint, Peter Bucossi, Sullivan Walker, Bobby Alto, Anne Carlisle, Paige Matthews, Nancy Mette, Barry Kivel, Tony Holmes, Dan Lounsbery, Dolores Messina, Danny Aiello III, Dhonna Harris Goodale, Tony LaFortezza, Joe Pentangelo, John B. Gibson",3.1,104,"When a New York reporter plucks crocodile hunter Mick Dundee from the Australian Outback for a visit to the Big Apple, it’s a clash of cultures and a recipe for good-natured comedy as naïve Dundee negotiates the concrete jungle. He proves that his instincts are quite useful in the city and adeptly handles everything from wily muggers to high-society snoots without breaking a sweat.",https://a.ltrbxd.com/resized/film-poster/4/6/9/3/3/46933-crocodile-dundee-0-230-0-345-crop.jpg?v=50e3ba151d,https://letterboxd.com/film/crocodile-dundee/
Whatever Works,"Wild Bunch, Gravier Productions, Perdido Productions",2009,"Comedy, Romance",Woody Allen,"Letty Aronson, Stephen Tenenbaum, Helen Robin","Larry David, Evan Rachel Wood, Michael McKean, Conleth Hill, Patricia Clarkson, Ed Begley Jr., Carolyn McCormick, Henry Cavill, John Gallagher Jr., Christopher Evan Welch, Adam Brooks, Lyle Kanouse, Clifford Lee Dickson, Yolonda Ross, Samantha Bee, Marcia DeBonis, Willa Cuthrell-Tuttleman, Nicole Patrick, Olek Krupa, Jessica Hecht, Lindsay Michelle Nader, Armand Schultz, Kristen Ruhlin",3.2,92,"Whatever Works explores the relationship between a crotchety misanthrope, Boris and a naïve, impressionable young runaway from the south, Melody. When Melody’s uptight parents arrive in New York to rescue her, they are quickly drawn into wildly unexpected romantic entanglements. Everyone discovers that finding love is just a combination of lucky chance and appreciating the value of “whatever works.”",https://a.ltrbxd.com/resized/film-poster/3/9/7/4/6/39746-whatever-works-0-230-0-345-crop.jpg?v=6f00210917,https://letterboxd.com/film/whatever-works/
Behind the Mask: The Rise of Leslie Vernon,Code Entertainment,2006,"Comedy, Thriller, Horror",Scott Glosserman,"Scott Glosserman, David J. Stieve","Nathan Baesel, Angela Goethals, Robert Englund, Scott Wilson, Zelda Rubinstein, Bridgett Newton, Kate Miner, Ben Pace, Britain Spellings, Hart Turner, Krissy Carlson, Travis Zariwny, Teo Gomez, Matt Bolt, Jenafer Brown, Kane Hodder, Mia Butler, Morgan Kitzmiller, Hannah Rader",3.4,92,"The next great psycho horror slasher has given a documentary crew exclusive access to his life as he plans his reign of terror over the sleepy town of Glen Echo, all the while deconstructing the conventions and archetypes of the horror genre for them.",https://a.ltrbxd.com/resized/sm/upload/z5/fl/zb/ff/vie8a3z219Zsw81eAsM58B6VFEn-0-230-0-345-crop.jpg?v=8f0b8a62e8,https://letterboxd.com/film/behind-the-mask-the-rise-of-leslie-vernon/
One Piece: Stampede,"Toei Animation, Toei Company",2019,"Adventure, Animation, Fantasy, Action",Takashi Otsuka,"Hiroki Koyama, Kei Kajimoto, Yūta Kano, Suguru Sugita","Mayumi Tanaka, Kazuya Nakai, Akemi Okamura, Kappei Yamaguchi, Hiroaki Hirata, Ikue Otani, Yuriko Yamaguchi, Kazuki Yao, Cho, Tsutomu Isobe, Hiroshi Kamiya, Mahito Ohba, Rino Sashihara, Kotono Mitsuishi, Toru Furuya, Shigeru Chiba, Tomokazu Seki, Yusuke Santamaria, Ryuuzaburou Ootomo, Ryota Yamasato, Daisuke Namikawa, Kenji Hamada, Reiko Kiuchi, Naoki Tatsuta, Shigenori Souya, Mitsuaki Madono, Taiten Kusunoki, Eiji Takemoto, Junko Noda, Hirohiko Kakegawa, Nobuyuki Hiyama, Yoko Matsuoka, Moriya Endou, Tetsu Inada, Ikuya Sawaki, Ryotaro Okiayu, Fumihiko Tachiki, Tomoko Naka, Mika Doi, Kouichi Nagano, Kazue Ikura, Hiroshi Naka, Toru Okawa, Satsuki Yukino, Akio Otsuka, Bin Shimada, Showtaro Morikubo, Akira Ishida, Kumiko Nishihara, Masane Tsukayama, Toshio Furukawa, Ron Monroe, Ryosuke Yamamoto, Shunya Iwakami, Naoto Takenaka",3.6,101,"The world’s boldest buccaneers set sail for the great Pirate Festival, where the Straw Hats join a mad-dash race to find Gol D. Roger’s treasure. There’s just one little problem: An old member of Roger’s crew has a sinister score to settle.",https://a.ltrbxd.com/resized/film-poster/4/9/6/4/3/5/496435-one-piece-stampede-0-230-0-345-crop.jpg?v=1286d373cc,https://letterboxd.com/film/one-piece-stampede/
The Thirteenth Floor,"Centropolis Film Productions, Columbia Pictures",1999,"Science Fiction, Thriller, Mystery",Josef Rusnak,"Marco Weber, Roland Emmerich, Ute Emmerich, Kelly Van Horn","Craig Bierko, Armin Mueller-Stahl, Gretchen Mol, Vincent D'Onofrio, Dennis Haysbert, Steven Schub, Jeremy Roberts, Rif Hutton, Leon Rippy, Janet MacLachlan, Brad William Henke, Burt Bulos, Venessia Valentino, Howard S. Miller, Tia Texada, Shiri Appleby, Bob Clendenin, Rachel Winfree, Meghan Ivey, Alison Lohman, Hadda Brooks, Ron Boussom, Ernie Lively, Toni Sawyer, Brooks Almy, Darryl Henriques, Suzanne Harrer, Lee Weaver, Geoffrey Rivas, Travis Tedford, Jeff Blumenkrantz, Andrew Alden, Johnny Crawford",3.2,101,"In Los Angeles, a wealthy man, known as Mr. Fuller, discovers a shocking secret about the world he lives in. Fearing for his life, he leaves a desperate message for a friend of his in the most unexpected place.",https://a.ltrbxd.com/resized/film-poster/5/1/1/5/6/51156-the-thirteenth-floor-0-230-0-345-crop.jpg?v=740eb890de,https://letterboxd.com/film/the-thirteenth-floor/
Midas Man,Er Dong Pictures,2024,"Drama, Music, History",Joe Stephenson,"Perry Trevers, Trevor Beattie, Jeremy Chatterton, Liam Coutts, Billy Dietrich, Tom Reeve, Laura Rees","Jacob Fortune-Lloyd, Eddie Marsan, Emily Watson, Blake Richardson, Jonah Lees, Leo Harvey-Elledge, Campbell Wallace, Jay Leno, Bill Milner, Charley Palmer Rothwell, Omari Douglas, Adam Lawrence, Lauren Harris, Ed Speleers, Eddie Izzard, Alex Macqueen, Milo Parker, Shaun Fagan, Alice Audrey O’Hanlon, Darci Shaw, Jordan Kelly, Luke Allen-Gale, Alfredo Tavares, James Corrigan, Jean-Pascal Heynemand, Jason Redshaw, Adele Lupton, Jon Rumney, Damian Rozanek, Jessica Marcinko, Phil Gwilliam, Alison Martin Jones, Mark Kermode, Aly Hirji, Alex Hammond, Mike Hammond, Jonathan Cheetham",3.1,112,"When Brian Epstein set foot in the Cavern Club in November 1961 to watch The Beatles perform, he saw something no one else could – a glimmer of gold. Sharply dressed and well-spoken, Brian was hardly the most obvious radical – but being Jewish, closeted and having grown up as an outsider who had failed at pretty much everything, he was a 26-year old with something to prove and who wanted to tear up the rulebook.",https://a.ltrbxd.com/resized/film-poster/7/3/5/5/3/7/735537-midas-man-0-230-0-345-crop.jpg?v=f139a8f906,https://letterboxd.com/film/midas-man/
Hotel for Dogs,"DreamWorks Pictures, Nickelodeon Movies, Cold Spring Pictures, The Donners' Company, The Montecito Picture Company",2009,"Family, Comedy",Thor Freudenthal,"Jason Clark, Jonathan Gordon, Ewan Leslie, Lauren Shuler Donner","Emma Roberts, Jake T. Austin, Don Cheadle, Johnny Simmons, Kyla Pratt, Troy Gentile, Lisa Kudrow, Kevin Dillon, Ajay Naidu, Eric Edelstein, Robinne Lee, Yvette Nicole Brown, Maximiliano Hernández, Andre Ware, Jonathan Klein, Rubén Garfias, Kenny Vibert, Stephen Liska, Jeremy Howard, Tiya Sircar, Mariah Buzolin, Britney Christian, Jim Doughan, Gina St. John, Catherine McCord, Carina Oakland, Susan Avalos, Dwayne Swingler, Gregory Sporleder, Brandon Avalos, Brendan Wayne, Andrea Gold Robinson, Spiro Papas, Hira Ambrosino, Allison Curtis, Kami Koren, Emily Kuroda, Ivan Reitman, Ashley Rose, Cole Schaefer, Scott Sener, Scott Trimble",2.7,100,"Placed in a foster home that doesn’t allow pets, 16-year-old Andi and her younger brother, Bruce, turn an abandoned hotel into a home for their dog. Soon other strays arrive, and the hotel becomes a haven for every orphaned canine in town. But the kids have to do some quick thinking to keep the cops off their tails.",https://a.ltrbxd.com/resized/film-poster/4/2/5/3/3/42533-hotel-for-dogs-0-230-0-345-crop.jpg?v=8f6ae92058,https://letterboxd.com/film/hotel-for-dogs/
The Believer,"Seven Arts Pictures, Fuller Films",2001,Drama,Henry Bean,"Susan Hoffman, Eric Sandys, Frank M. Calo, Peter Hoffman, Christopher Roberts","Ryan Gosling, Summer Phoenix, Theresa Russell, Billy Zane, Garret Dillahunt, A.D. Miles, Glenn Fitzgerald, Elizabeth Reaser, Joshua Harto, Ronald Guttman, Heather Goldenhersh, Joel Marsh Garland, Kris Eivers, Dean Strober, Judah Lazarus, Tommy Nohilly, Sig Libowitz, Jacob Green, Frank Winters, Peter Meadows, Chuck Ardezzone, Lucille Patton, Michael Marcus, Roberto Gari, John Wills Martin, David Bailey, Tibor Feldman, Jordan Lage, Sascha Knopf, Henry Bean, Christopher Kadish, Ebon Moss-Bachrach, Michael Port, Jack Drummond, James McCaffrey",3.5,98,"A hardcore US racist skinhead who, because of his intelligence, leads a gang dedicated to fighting the enemy: the supposed American-Jewish conspiracy for domination. However, he’s hiding a secret: he’s Jewish-born, a brilliant scholar whose questioning of the tenets of his faith has left him angry and confused, turning against those who he thinks have a tragic history of their own making.",https://a.ltrbxd.com/resized/film-poster/4/9/5/2/9/49529-the-believer-0-230-0-345-crop.jpg?v=eb0874c814,https://letterboxd.com/film/the-believer/
Trainwreck: Woodstock '99,"BBH entertainment, RAW",2022,"Documentary, Music",Jamie Crawford,"Jack Macinnes, Amani Duncan, Sasha Kosminsky, Cassandra Hamar Thornton","Ananda Lewis, John Scher, Michael Lang",3.5,142,"Woodstock 1969 promised peace and music, but its ’99 revival delivered days of rage, riots and real harm. Why did it go so horribly wrong?",https://a.ltrbxd.com/resized/film-poster/9/0/7/3/0/3/907303-trainwreck-woodstock-99-0-230-0-345-crop.jpg?v=f1784e97d6,https://letterboxd.com/film/trainwreck-woodstock-99/
The Traitor,"IBC MOvie, Kavac Film, The Match Factory, Gullane Entretenimento, Canal+, Ciné+, Ad Vitam Production, RAI, ARTE (DE), ZDF, Telecine, Canal Brasil, ARTE (FR), RAI Cinema",2019,"Thriller, Drama, Crime",Marco Bellocchio,"Alexandra Henochsberg, Paolo Del Brocco, Beppe Caschetto, Viola Fügen, Arthur Hallereau, Pierre-François Piet, Michael Weber, Fabiano Gullane, Michel Merkt, Gregory Gajos, Caio Gullane, André Novis","Pierfrancesco Favino, Maria Fernanda Cândido, Fabrizio Ferracane, Fausto Russo Alesi, Luigi Lo Cascio, Bruno Cariello, Giovanni Calcagno, Rosario Palazzolo, Nicola Calì, Vincenzo Pirrotta, Pier Giorgio Bellocchio, Michelangelo Cicirello, Gabriele Cicirello, Paride Cicirello, Goffredo Maria Bruno, Ludovico Caldarera, Alessio Praticò, Bebo Storti, Federica Butera, Alberto Gottuso, Pippo Di Marca, Ada Nisticò, Matteo Contino, Aurora Peres, Simona Distefano, Elia Schilton, Maria Amato, Nunzia Lo Presti, Edoardo Strano, Jonas Bloch, Nicola Siri, Rainer Cadete, Luciano Quirino, Edoardo Russo de Ornellas, Francesco Emanuele Chinnici, Antonio Orlando, Giovanni Crozza Signoris, Tatu La Vecchia, Sergio Pierattini, Raffaella Lebboroni, Marco Gambino, Letizia Porcaro, Vincenzo Ferrera, Domenico Minà, Domenico Gennaro, Carlo Ferreri, Paolo La Bruna, Gabriele Arena, Antonio Silvia, Fabrizio Romano, Roberto Burgio, Matteo Sicuro, Claudio Collovà, Giovanni Vettorazzo, Michele Celeste, Salvo Scuderi, Miriam Previati, Turi Di Maria, Mario Gioè, Vince Cannizzaro, Pietro Pace, Dino Santoro, Larry Kapust, Virgilio Rattoballi, Quinzio Quiescenti, Dario Muratore, Raffaella D'Avella, Cinzia Susino, Chiaraluce Fiorito, Viviana Militello, Marta Limoli, Annamaria Spina, Tiziana Cuticchio, Leo Wainer, Iran Meu Nêgo, André Lamoglia, Wagner Brant, Kenny Alberti, Andé Melo, Bruno D'Elia, Douglas Rodrigues, Joel Tavares, Vitor Ferrade, Kael Ferrari, Oliver Oliveira, Lorenzo Kauthecher, Sofia Medeiros, Rosaria Costa Schifani, Tommaso Buscetta",3.6,151,"Palermo, Sicily, 1980. Mafia member Tommaso Buscetta decides to move to Brazil with his family fleeing the constant war between the different clans of the criminal organization. But when, after living several misfortunes, he is forced to return to Italy, he makes a bold decision that will change his life and the destiny of Cosa Nostra forever.",https://a.ltrbxd.com/resized/film-poster/5/0/3/6/4/5/503645-the-traitor-0-230-0-345-crop.jpg?v=c29b18182b,https://letterboxd.com/film/the-traitor-2019/
The Movie Teller,"Embankment Films, Selenium Films, A Contracorriente Films, Altiro Films, Contadora Films, Latido Films, Telecable, TVE, TV3",2023,"History, Drama",Lone Scherfig,Adolfo Blanco,"Bérénice Bejo, Antonio de la Torre, Daniel Brühl, Sara Becker, Alondra Valenzuela, Joaquín Guzmán, Santiago Urbina, Elian Ponce, Francisco Díaz, Beltran Izquierdo, Alfred Borner, Simón Beltrán, Max Salgado, Pablo Schwarz, Krishna Mondaca, Montserrat Corveleyn, Mario Horton, Luis Uribe, Luis Dubó, Gary Rivera, Jean Montenegro, Kevin Robledo, Fernando Barría, Sebastián Jopias, Ariel Mateluna, Fresia Castillo, Stjepan Ostoic Papic, Agustina Arancibia, Antonio Parra, Larry Pastén, Luis Riveros, Félix Villar, Emilio Rivera, Dindi Jane, Flavio Vargas, Victor Lazo, Elizabeth Carvallo, Oliver Borner, Carlos Pastén, Cristian Garrido, Wilson Rozas, Marcelo Moraga, Abril Valenzuela, Vanessa Monteiro, Giuliana Pastene, Natalia Valdés, Moira Miller, Solange Contreras, Cecilia Giacaman, Daniela Alcayaga, Sofia Badilla, Sandra Handler, Kylie Millar, Claudia Mortu, Liam Donogue, Kaiprice Handler",3.3,116,"María Margarita is the youngest of four siblings in a family living in a mining town in the Atacama Desert (Chile). The most special time of the week for this family is Sunday, when they all go to the movies to enjoy stories that let them escape their everyday lives by transporting them to other worlds. The girl’s parents soon realise that the little girl has a very special gift: an almost uncanny ability to recount movies. The girl’s extraordinary talent will spread throughout the village, changing the fortunes of her family as the country is transformed forever. ×",https://a.ltrbxd.com/resized/film-poster/8/3/3/4/7/2/833472-the-movie-teller-0-230-0-345-crop.jpg?v=c0320f5d43,https://letterboxd.com/film/the-movie-teller/
