Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Good Nurse,"Protozoa Pictures, FilmNation Entertainment",2022,"Drama, Mystery, Crime",Tobias Lindholm,"Michael Jackman, Scott Franklin, Darren Aronofsky","Jessica Chastain, Eddie Redmayne, Nnamdi Asomugha, Kim Dickens, Malik Yoba, Alix West Lefler, Noah Emmerich, Gabe Fazio, Ajay Naidu, Moe Irvin, Maria Dizzia, Shaun O'Hagan, Marcia Jean Kurtz, Myra Lucretia Taylor, Denise Pillott, Dartel McRae, Joseph Fugelo, Judith Delgado, Jesus-Papoleto Melendez, Devyn McDowell, Jennean Farmer, Navya La Shay, David Lavine, Bruce MacVittie, Brooke Stacy Mills, Charlotte Cohn-Williams, Christine Healy, Maria Farrow, Alex Bartner, Anjelica Bosboom, Rebecca Watson, Jennifer Regan, Beth Dixon, Brian Sayers, Steve Antonucci, Evan Bass, Andrew James Bleidner, David Boston, Marko Caka, Chris Henry Coffey, Victor Cruz, Sheetal Deo, Marcia M Francis, Gina Jun, Becca Marks, Lauren Yaffe",3.2,121,"Suspicious that her colleague is responsible for a series of mysterious patient deaths, a nurse risks her own life to uncover the truth.",https://a.ltrbxd.com/resized/film-poster/4/7/0/1/0/7/470107-the-good-nurse-0-230-0-345-crop.jpg?v=036ee4619d,https://letterboxd.com/film/the-good-nurse/
Hellraiser,"Phantom Four, Spyglass Media Group",2022,"Mystery, Horror",David Bruckner,"Clive Barker, Marc Toberoff, Chris Stone, Gracie Wheelan, Keith Levine, David S. Goyer","Odessa A'zion, Jamie Clayton, Adam Faison, Drew Starkey, Brandon Flynn, Aoife Hinds, Goran Višnjić, Hiam Abbass, Kit Clarke, Jason Liles, Yinka Olorunnife, Selina Lo, Zachary Hing, Predrag Bjelac, Gorica Regodić, Vukašin Jovanović, Ivona Kustudić, Greg De Cuir, Miodrag Milovanov, Nikola Kent, Katarina Gojković",2.9,121,"A young woman struggling with addiction comes into possession of an ancient puzzle box, unaware that its purpose is to summon the Cenobites, a group of sadistic supernatural beings from another dimension.",https://a.ltrbxd.com/resized/film-poster/2/6/8/3/6/0/268360-hellraiser-0-230-0-345-crop.jpg?v=c5c7bc62cb,https://letterboxd.com/film/hellraiser-2022/
LOL,"PIC Agency, Double Feature Films, Lol Productions, Mandate Pictures, Lionsgate, Mandate International, HopeTown Entertainment",2012,"Comedy, Romance, Drama",Lisa Azuelos,"Esteban Martin, Nicole Brown, Tish Cyrus, Kelli Konop, Taylor Latham, Michael Shamberg, Stacey Sher, James Powers","Miley Cyrus, Demi Moore, Douglas Booth, Ashley Greene, Ashley Grace, Thomas Jane, Nora Dunn, Jay Hernandez, Fisher Stevens, Jean-Luc Bilodeau, Gina Gershon, Adam Sevani, Austin Nichols, Marlo Thomas, Michelle Burke, Loretta Higgins, Dennis North, Vivian Le Borgne, Bridget Brown, Jim Carrane, Woody Carter, Felix Dayan, Sam Derence, Lina Esco, Trevor Fahnstrom, George Finn, Rebecca Finnegan, Alix Freihage, Lynnette Gaza, Vichaan Kue, Madelyn Lasky, Emma Nolan, Delphine Pontvieux, Leisa Pulido, Barbara Robertson, Russell Steinberg, Brady Tutton, Tanz Watson, Armon York Williams, Tedra Millan, Arnold Agee, Mike Ancrile, Cara AnnMarie, Chris Astoyan, Apollo Bacala, Elias Bahri, Ron Causey, Jay Harper, Don Kress, Chameria Law, Dwayne Roszkowski, Barbara Szeman, Amanda Bright",2.6,97,"In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola’s mom, Anne, “accidentally” reads her teenage daughter’s racy journal, she realizes just how wide their communication gap has grown.",https://a.ltrbxd.com/resized/sm/upload/rr/te/mz/hn/lol-0-230-0-345-crop.jpg?v=200190fd48,https://letterboxd.com/film/lol-2012/
Fright Night,"Columbia Pictures, Delphi IV Productions, Vistar Films",1985,"Comedy, Horror",Tom Holland,"Herb Jaffe, Jerry A. Baerwitz","Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall, Stephen Geoffreys, Jonathan Stark, Dorothy Fielding, Art Evans, Stewart Stern, Nick Savage, Ernie Holmes, Heidi Sorenson, Irina Irvine, Bob Corff, Pamela Brown, Chris Hendrie, Prince Hughes",3.6,107,"Charley Brewster, a high school student, accidentally discovers the true and creepy nature of Jerry Dandrige, his dashing and enigmatic new neighbor; but no one seems willing to believe him.",https://a.ltrbxd.com/resized/sm/upload/im/3q/g4/rf/jE0YbuFlmaZUWeVTyYNpzYXjIbn-0-230-0-345-crop.jpg?v=d4c3a255af,https://letterboxd.com/film/fright-night/
The Glory,"Hwa&Dam Pictures, Studio Dragon",2022,Drama,An Gil-ho,N/A,"Song Hye-kyo, Lee Do-hyun, Lim Ji-yeon, Yeom Hye-ran, Park Sung-hoon, Jung Sung-il, Kim Hieora, Cha Joo-young, Kim Gun-woo",4.3,848,"Years after surviving horrific abuse in high school, a woman puts an elaborate revenge scheme in motion to make the perpetrators pay for their crimes.",https://a.ltrbxd.com/resized/film-poster/9/8/9/8/2/7/989827-the-glory-0-230-0-345-crop.jpg?v=16eec1c560,https://letterboxd.com/film/the-glory/
Major League,"Mirage Enterprises, Morgan Creek Entertainment",1989,Comedy,David S. Ward,"Irby Smith, Chris Chesser, Julie Bergman Sender","Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton, James Gammon, Rene Russo, Wesley Snipes, Charles Cyphers, Chelcie Ross, Dennis Haysbert, Andy Romano, Bob Uecker, Steve Yeager, Peter Vuckovich, Stacy Carroll, Richard Pickren, Kevin Crowley, Mary Seibel, Bill Leff, Mike Bacarella, Skip Griparis, Gary Houston, Ward Ohrman, Marge Kotlisky, Tony Mockus Jr., Deborah Wakeham, Neil Flynn, Keith Uchima, Kurt Uchima, William M. Sinacore, Richard Baird, Julia Milaris, Roger Unice, Michael Thoma, Patrick Dollymore, Joe Liss, Gregory Alan Williams, Peter Ruskin, Michael Hart, James Deuter, Jack McLaughlin-Gray, Tim Bell, Joe Soto, Ted Noose, Lenny Rubin, Thomas P. Purdoff, Jeffrey J. Edwards, Alexandra Villa, Michelle Minyon",3.5,107,"When Rachel Phelps inherits the Cleveland Indians from her deceased husband, she’s determined to move the team to a warmer climate—but only a losing season will make that possible, which should be easy given the misfits she’s hired. Rachel is sure her dream will come true, but she underestimates their will to succeed.",https://a.ltrbxd.com/resized/film-poster/4/6/6/9/5/46695-major-league-0-230-0-345-crop.jpg?v=e0a9c3f6d1,https://letterboxd.com/film/major-league/
Revanche,"Spielmannfilm, Prisma Film",2008,"Crime, Drama, Romance",Götz Spielmann,"Sandra Bohle, Heinz Stussak, Mathias Forberg, Götz Spielmann","Johannes Krisch, Irina Potapenko, Michael-Joachim Heiss, Andreas Lust, Hanno Pöschl, Ursula Strauss, Johannes Thanheiser, Linde Prelog, Magdalena Kropiunig, Toni Slama, Rainer Gradischnig, Johannes Zeiler, Max Schmiedl, Nicoletta Prokes",4.0,121,Ex-con Alex plans to flee to the South with his girl after a robbery. But something terrible happens and revenge seems inevitable.,https://a.ltrbxd.com/resized/sm/upload/6b/8o/0n/tz/revanche-0-230-0-345-crop.jpg?v=e6be908433,https://letterboxd.com/film/revanche/
Invasion of Astro-Monster,"TOHO, United Productions of America, Benedict Pictures Corp., Henry G. Saperstein Enterprises Inc., Tokyo Laboratory",1965,"Action, Science Fiction",Ishirō Honda,N/A,"Nick Adams, Akira Takarada, Keiko Sawai, Kumi Mizuno, Jun Tazaki, Akira Kubo, Yoshio Tsuchiya, Takamaru Sasaki, Gen Shimizu, Kenzō Tabu, Yoshifumi Tajima, Haruo Nakajima, Masaki Shinohara, Shōichi Hirose, Gorō Naya, Toki Shiozawa, Nadao Kirino, Kôji Uno, Tōru Ibuki, Kazuo Suzuki, Fuyuki Murakami, Noriko Sengoku, Someshō Matsumoto, Kamayuki Tsubono, Yasuhisa Tsutsumi, Rinsaku Ogata, Masaaki Tachibana, Yutaka Oka, Saburô Iketani, Yoshizo Tatake, Mitsuo Tsuda, Ryôji Shimizu, Minoru Itō, Takuzō Kumagai, Tadashi Okabe, Hideki Furukawa",3.2,96,"Astronauts Glenn and Fuji investigate Planet X and encounter mysterious aliens known as the Xiliens, who ask Earth’s people to help save their world from “Monster Zero”.  In exchange for borrowing Godzilla and Rodan, the Xiliens offer a cure for cancer. As Glenn investigates, he develops a romance with Miss Namikawa and uncovers the Xilien’s true intentions.",https://a.ltrbxd.com/resized/film-poster/3/9/5/7/6/39576-invasion-of-astro-monster-0-230-0-345-crop.jpg?v=ee9ce7ba78,https://letterboxd.com/film/invasion-of-astro-monster/
Mazaka,"Hasya Movies, Zee Studios",2025,"Romance, Action, Comedy",Trinadha Rao Nakkina,"Razesh Danda, Balaji Gutta, Umesh Bansal","Sundeep Kishan, Rao Ramesh, Ritu Varma, Anshu, Murali Sharma, Hyper Adhi, Ajay",2.9,128,The path to true love does not run smoothly when a father and son seek marriage at the same time.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/mazaka/
Starlet,"Cre Film, Freestyle Picture Company",2012,Drama,Sean Baker,"Liz Beebe, Julie Cummings, Sean Baker, Kevin Chinoy, Patrick Cunningham, Chris Maybach, Francesca Silvestri, Radium Cheung, Blake Ashman, Chris Bergoch","Dree Hemingway, Besedka Johnson, Stella Maeve, James Ransone, Karren Karagulian, Mickey O'Hagan, Sheri Vecchio, Robert Malmuth, Justin Boyd, Tracy Correll, Leo Garcia, Hayat Jubrail, Jimena Alegre, Romina Gilmore, Peter Rutledge, Zoe Voss, Krystle Alexander, Jessica Pak, Jackie J. Lee, Dean Andre, Rony, Roy Tunnell, Dawn Bianchini, Edmund C. Pokrzywnicki, Dave Bean, Eliezer Ortiz, Andy Mardiroson, Cesar Garcia, Heather Wang, Helen Yeotis, Dale Tanguay, Patrick Cunningham, Jonathan Stromberg, Jamie Lynn Perritt, Christine Nelson, Chris Bergoch, Adam Kolkman, Manuel Ferrara, Asa Akira, Amin Joseph, Cammeron Ellis, James Frey, Nick Santoro, Paul Kim Jr., Blake Ramsey, Josh Gibson, Phil Alvidrez, Victoria Tate, Kurt Leitner, Joey Rubina, Jesus Perez, Vanessa Casas, Jules Jordan, Kristina Rose, Josh Sussman, Enrique Espino, Raymondo Mendez, Weldon 'Red' Johnson, Kaci Starr, Lily LaBeau, Nicole Barseghian, George Barseghian, Hend Baghdady, Jessi Palmer, Cassandra Nix, Liz Beebe, Tracey Sweet, Tess Hunt, Eric Eckstein",3.9,103,An unlikely friendship forms between 21 year-old Jane and the elderly Sadie after Jane discovers a hidden stash of money inside an object at Sadie’s yard sale.,https://a.ltrbxd.com/resized/sm/upload/jc/e7/2x/eb/fnW6bFF2rGqYDYLIl1FXcY7uYR7-0-230-0-345-crop.jpg?v=3d202d275b,https://letterboxd.com/film/starlet/
Monsieur Aznavour,"Kallouche Cinéma, Pathé, TF1 Films Production, Beside Productions, Logical Content Ventures, Bulgarian National Film Center, Mandarin & Compagnie",2024,"History, Music","Grand Corps Malade, Mehdi Idir","Jean-Rachid Kallouche, Nicolas Altmayer, Eric Altmayer","Tahar Rahim, Bastien Bouillon, Marie-Julie Baup, Luc Antoni, Nicolas Chupin, Ella Pellegrini, Petra Silander, Camille Moutawakil, Tigran Mekhitarian, Hovnatan Avédikian, Narine Grigoryan, Christophe Favre, Lionel Cecilio, Rupert Wynne-James, Tiffany Hofstetter, Elisabeth Duda, Victor Meutelet, Dimitri Michelsen, Etienne Guillou-Kervern, Thibaut Rostan, Jowee Omicil, Benjamin Cléry, Norvan Avedissian, Aaliyah Kerekdjian, Roxane Barazzuol, Van Balian, Kolia Abiteboul, Romy Pointet Pousseo, Mélinée Balkis, Anne-Julie Proulx, Anaïs Spinelli-Herry, Jérémie Petrus, Paul Deby, Annie Mercier, Virginie Georges, Cyrus Khodaveisi, Arthur Verret, Thomas Michaut, Marion Limosin, Florent Chesné, Padrig Vion, Anaëlle Molinario, Laura D'Arista Adam, Sharon Mann, Yvonnick Muller, Ivan Rangelov, Gulia Avetisyan, Isabelle Brignoli, Candice Pascal, David Houri, Jérémie Petrus, David Faure, Matilda Marty, Chloé François, Dominique Engelhardt, Maxime d'Aboville, Saverio Maligno, Laura Lieblein Adam, Aurélien Lorgnier, Serge Postigo, Christian Bordeleau, Charlotte Morel, Vincent Ropion, Julien Campani, François Perache, Maud Jurez, David Olivier Fischer, Lemmy Constantine, Cécile Auxire, Charlotte Agrès, Charles Aznavour",3.6,134,"From his poor childhood to his rise to fame, from his triumphs to his failures, from Paris to New York, discover the exceptional journey of an artist. Intimate, intense, fragile and indestructible, devoted to his art until the very end, here is one of the most immortal singers of all time: MONSIEUR AZNAVOUR.",https://a.ltrbxd.com/resized/film-poster/9/0/2/8/3/6/902836-monsieur-aznavour-0-230-0-345-crop.jpg?v=9f6d561d41,https://letterboxd.com/film/monsieur-aznavour/
Bob Marley: One Love,"Paramount Pictures, Tuff Gong Pictures, Plan B Entertainment",2024,"Drama, History, Music",Reinaldo Marcus Green,"Rita Marley, Cedella Marley, Robert Teitel, Jeremy Kleiner, Dede Gardner, Petra Holtorf, Becca Kelly, Katherine Tibbetts, Clement Virgo, Ziggy Marley","Kingsley Ben-Adir, Lashana Lynch, James Norton, Tosin Cole, Umi Myers, Anthony Welsh, Nia Ashi, Aston Barrett Jr., Anna-Sharé Blake, Gawaine 'J-Summa' Campbell, Naomi Cowan, Alexx A-Game, Michael Gandolfini, Quan-Dajai Henriques, David Marvin Kerr Jr., Hector Donald Lewis, Abijah Livingston, Nadine Marshall, Sheldon Shepherd, Andrae Simpson, Stefan Wade, Brian Todd Boucher, Cornelius Grant, Nolan Collignon, Mekhai Newell, Xavier Woolry, Kailey Titus, Rihanna Willoughby, Courtney Edwards, Narado Williams, Matthew Malcolm Blake, Stephen-Rhae Johnson, Tanner Paul, Calvin Mitchell, Jo-Anne Williams, Jeff Crossley, Wilfred Chambers, Jason Wright, Robbie Young, Mutabaruka, Aksel Üstün, Sundra Oakley, Sam Palladio, Everaldo Creary, Daniel J. Hickson, Obioma Ugoala, Dónall Ó Héalai, Yasmeen Scott, Bridgette Bucknor, Harry Burton, Nestor Aaron Absera, Fleur de Wit, Laila Alj, Aisha Davis, Benedict Clarke, Dominic Charman, Emma Bown, Fiona Helen Armstrong, Kane L. Pearson, Lauryn Louise, Simon Bass, Tom Balmont, Michael Amiar, Njeri Osbourne, Krystle Chong, Fae A. Ellington, Raimu Itfum, Nadean Rawlins, Cosmo Wellings, Timmoy Sinclair, Derrick Levy, Daniel Melville Jr., Abba Samuel Tadely, Henry Douthwaite, Christopher Jordan Bernard, Amalie Gissel, Youness Bouzinab, Eleonora Andronaco, Terence Schweizer, Princess Donnough, Jordan Laidley, Pierre Angus, Jaden Evelyn, Ivy Freeman-Attwood, Gareth Armstrong, Roger Ringrose, Micheal Ward, Bob Marley, Terence Hughes, Nicholas McCluskey",2.9,104,Jamaican singer-songwriter Bob Marley overcomes adversity to become the most famous reggae musician in the world.,https://a.ltrbxd.com/resized/film-poster/7/1/9/7/2/4/719724-bob-marley-one-love-0-230-0-345-crop.jpg?v=99a53535c0,https://letterboxd.com/film/bob-marley-one-love/
Hulk,"Marvel Enterprises, Universal Pictures, Good Machine, Valhalla Motion Pictures",2003,"Science Fiction, Adventure, Action",Ang Lee,"Gale Anne Hurd, James Schamus, Avi Arad, David Womark, Cheryl A. Tkach, Larry Franco","Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas, Nick Nolte, Paul Kersey, Todd Tesen, Cara Buono, Kevin Rankin, Celia Weston, Mike Erwin, Lou Ferrigno, Stan Lee, Regi Davis, Craig Damon, Geoffrey Scott, Regina McKee Redwing, Daniel Dae Kim, Daniella Kuhn, Michael Kronenberg, David Kronenberg, Rhiannon Leigh Wryn, Lou Richards, Jenn Gotzon Chandler, Louanne Kelley, Toni Kallen, Paul Kim Jr., John Littlefield, Lorenzo Callender, Todd Lee Coralli, Johnny Kastl, Eric Ware, Jesse Corti, Rob Swanson, Mark Atteberry, Eva Burkley, Rondda Holeman, John A. Maraffi, Michael Papajohn, David St. Pierre, Boni Yanagisawa, David Sutherland, Sean Mahon, Brett Thacher, Kirk B.R. Woller, Randy Neville, John Prosky, Amir Faraj, Ricardo Aguilar, Victor Rivers, Lyndon Karp, Rick Avery, Thomas Rosales Jr., Ray Buffer, Andy Arness, Rory J. Aylward, Cougar Zank",2.4,138,"Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.",https://a.ltrbxd.com/resized/film-poster/5/0/6/7/8/50678-hulk-0-230-0-345-crop.jpg?v=b004809460,https://letterboxd.com/film/hulk/
Dead Man,"JVC, Newmarket Capital Group, 12 Gauge Productions, Pandora Film",1995,"Fantasy, Western, Drama",Jim Jarmusch,"Demetra J. MacBride, Karen Koch","Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen, Michael Wincott, Eugene Byrd, John Hurt, Robert Mitchum, Iggy Pop, Gabriel Byrne, Jared Harris, Mili Avital, Jimmie Ray Weeks, Mark Bringelson, John North, Alfred Molina, Billy Bob Thornton, Michelle Thrush, Steve Buscemi, Gibby Haynes, Richard Boes",3.9,121,"William Blake, an accountant turned fugitive, is on the run. During his travels, he meets a Native American man called Nobody, who guides him on a journey to the spiritual world.",https://a.ltrbxd.com/resized/sm/upload/0c/fp/b0/2s/8yHprfwQzvgNIywvD4s30vvWGBx-0-230-0-345-crop.jpg?v=1a87035daf,https://letterboxd.com/film/dead-man/
The Big Shave,Tisch School of the Arts (NYU),1967,Horror,Martin Scorsese,Martin Scorsese,Peter Bernuth,3.6,6,"A  young man walks into a meticulously clean and sterile bathroom and proceeds to shave away hair, then skin, in an increasingly bloody and graphic bathroom scene.",https://a.ltrbxd.com/resized/film-poster/1/6/8/4/0/16840-the-big-shave-0-230-0-345-crop.jpg?v=fc13b9d07c,https://letterboxd.com/film/the-big-shave/
Underworld,"Screen Gems, Lakeshore Entertainment",2003,"Thriller, Action, Fantasy",Len Wiseman,"Tom Rosenberg, Gary Lucchesi, Richard S. Wright, Kevin Grevioux, Danny McBride","Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly, Bill Nighy, Erwin Leder, Sophia Myles, Robbie Gee, Wentworth Miller, Kevin Grevioux, Zita Görög, Scott McElroy, Richard Cetrone, Mike Mukatis, Dennis J. Kozeluh, Todd Schneider, Sándor Bolla, Hank Amos, Zsuzsa Barsi, Andreas Patton, Danny McBride, Jázmin Dammak, Judit Kuchta, Vanessa Nagy, Atilla Pinke, Ildikó Kovács, Sándor Boros, János Oláh, Brian Steele, Kurt Carley, Zoltan Papp",3.1,122,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who’s famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.",https://a.ltrbxd.com/resized/sm/upload/68/ib/c9/cp/rdkxl5iXdpVU188cL1LLG3sy6z4-0-230-0-345-crop.jpg?v=f3b9a4eda9,https://letterboxd.com/film/underworld-2003/
Star Trek Beyond,"Skydance Media, Paramount Pictures, Bad Robot, Perfect Storm Entertainment, Sneaky Shark",2016,"Action, Thriller, Science Fiction, Adventure",Justin Lin,"J.J. Abrams, Bryan Burk, Roberto Orci, Ron Ames, Josh Henson, Helen Pollak, Justin Lin","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldaña, Simon Pegg, John Cho, Anton Yelchin, Idris Elba, Sofia Boutella, Joe Taslim, Lydia Wilson, Deep Roy, Melissa Roxburgh, Anita Brown, Doug Jung, Danny Pudi, Kim Kold, Fraser Aitcheson, Matthew MacCaull, Emy Aneke, Shohreh Aghdashloo, Greg Grunberg, Jennifer Cheon Garcia, Jarod Joseph, Jeremy Raymond, Harry Han, Gina Brinkman, Adam DiMarco, Fiona Vroom, Richard Laurence, Doug Chapman, Dan Payne, Anthony Shim, Andrea Yu, Shea Whigham, Christian Sloan, Jake Huang, Priya Rajaratnam, Luka Hays, Thomas Cadrot, Jennifer W. Evans, Roxanne Fernandes, Jake Foy, Jodi Haynes, Nathan Jean, Tarun Keram, J.P. Mulcaster, Edwin Rodriguez, Alex Rose, Polina Soldatova, Lia Lam, Ian Nsenga, Sara Forsberg, Jeff Bezos, Christian Mandel, Carlo Ancelotti",3.3,122,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",https://a.ltrbxd.com/resized/sm/upload/d7/xz/42/kc/bd7InZu9ItUjeLGZqcwCWEGPLjT-0-230-0-345-crop.jpg?v=a8c685f0c3,https://letterboxd.com/film/star-trek-beyond/
As Good as It Gets,"TriStar Pictures, Gracie Films",1997,"Comedy, Drama, Romance",James L. Brooks,"Aldric La'Auli Porter, Maria Kavanaugh, John D. Schofield, Richard Marks, Bridget Johnson, Kristi Zea, Owen Wilson, James L. Brooks","Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Shirley Knight, Jesse James, Yeardley Smith, Lupe Ontiveros, Skeet Ulrich, Harold Ramis, Lawrence Kasdan, Bibi Osterwald, Ross Bleckner, Bernadette Balagtas, Jaffe Cohen, Laurie Kilpatrick, Alice Vaughn, Brian Doyle-Murray, Kristi Zea, Annie Maginnis Tippe, Patricia Childress, Rebekah Johnson, Missi Pyle, Leslie Stefanson, Tara Subkoff, Shane Black, Peter Jacobson, Lisa Edelstein, Stan Bly, Randall Batinkoff, Jamie Kennedy, Justin Herwick, Maya Rudolph, John F. O'Donohue, Dr. David A. Kipper, Mary Elizabeth Still, Chloe Brooks, Cooper Brooks, Sharon L. Alexander, Holly Denys, Alison Rose, Kathryn Morris, Wood Harris, Linda Gehringer, Julie Benz, Antonia Jones, Kaitlin Hopkins, Jimmy Workman, Danielle Spencer, Todd Solondz, Tom McGowan, Danielle Brisebois, Matt Malloy, Paul Greenberg, Kirk Ringberg, Dave Hawthorne, Dunya Djordjevic, Alex Ballar, Jason Thomas Campbell, Amy Anzel, Eliza Harris, Eddie L. Fauria, Frank Slaten, Laura Mayes Byrnes, Oriana Nicole Tavoularis, Roger Ferreira, Bronwyn Cornelius, Maurice LaMarche",3.6,139,"Melvin Udall, a cranky, bigoted, obsessive-compulsive writer of romantic fiction, is rude to everyone he meets, including his gay neighbor, Simon. After Simon is brutally attacked and hospitalized, Melvin finds his life turned upside down when he has to look after Simon’s dog. In addition, Carol, the only waitress at the local diner who will tolerate him, leaves work to care for her chronically ill son, making it impossible for Melvin to eat breakfast.",https://a.ltrbxd.com/resized/film-poster/5/0/0/2/5/50025-as-good-as-it-gets-0-230-0-345-crop.jpg?v=55174388b4,https://letterboxd.com/film/as-good-as-it-gets/
Braindead,"WingNut Films, New Zealand Film Commission, Avalon/NFU Studios, Trimark Pictures",1992,"Comedy, Horror",Peter Jackson,"Jim Booth, Jamie Selkirk","Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin, Brenda Kendall, Stuart Devenie, Jed Brophy, Elizabeth Brimilcombe, Stephen Papps, Murray Keane, Glenis Levestam, Lewis Rowe, Elizabeth Mulfaxe, Harry Sinclair, Davina Whitehouse, Silvio Famularo, Brian Sergent, Peter Vere-Jones, Tina Regtien, Bill Ralston, Tony Hopkins, Tony Hiles, Duncan Smith, Tich Rowney, George Port, Stephen Andrews, Nick Ward, Kenny McFadden, Angela Robinson Witherspoon, Johnny Chico, Peter Jackson, James Grant, Michelle Turner, Jim Booth, Sam Dallimore, Anna Cahill, Kate Jason-Smith, Fran Walsh, Norman Willerton, Robert Ericson, Morgan Rowe, Sean Hay, Vicki Walker, Chris Short, Jamie Selkirk, Brad Selkirk, Forrest J. Ackerman",3.9,103,"When a Sumatran rat-monkey bites Lionel Cosgrove’s mother, she’s transformed into a zombie and begins killing (and transforming) the entire town while Lionel races to keep things under control.",https://a.ltrbxd.com/resized/sm/upload/87/bo/zt/5w/auD6GTyZXrvkv8ZQIGmpJsHFJxn-0-230-0-345-crop.jpg?v=940b915d8a,https://letterboxd.com/film/braindead-1992/
The Sisterhood of the Traveling Pants,"Alloy Entertainment, Alcon Entertainment, Di Novi Pictures",2005,"Drama, Comedy, Romance",Ken Kwapis,"Denise Di Novi, Andrew A. Kosove, Broderick Johnson, Debra Martin Chase, Christine A. Sacani","Amber Tamblyn, America Ferrera, Blake Lively, Alexis Bledel, Bradley Whitford, Nancy Travis, Rachel Ticotin, Jenna Boyd, Mike Vogel, Michael Rady, Leonardo Nam, Maria Konstadarou, George Touliatos, Kyle Schmid, Erica Hubbard, Emily Tennant, Jacqueline Ann Steuart, Sarah-Jane Redmond, Ernie Lively, Kendall Cross, Georgia Craig, Valerie Tian, Katie Stuart, Kristie Marsden, Jonathon Young, Beverley Elliott, Charles Payne, Patricia Mayen-Salazar, Brenda James, Patricia Drake, Kathryn Kirkpatrick, Keith Dallas, Kirsten Alter, Mary Black",3.4,119,"Four best friends (Tibby, Lena, Carmen & Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they’ll swap the pants so that each girl in turn can enjoy the magic.",https://a.ltrbxd.com/resized/film-poster/4/6/8/3/1/46831-the-sisterhood-of-the-traveling-pants-0-230-0-345-crop.jpg?v=27c2b7a4d8,https://letterboxd.com/film/the-sisterhood-of-the-traveling-pants/
Marley & Me,"Sunswept Entertainment, Dune Entertainment III",2008,"Comedy, Family",David Frankel,"Karen Rosenfelt, Gil Netter","Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner, Alan Arkin, Nathan Gamble, Haley Bennett, Haley Higgins, Ann Dowd, Clarke Peters, Finley Jacobsen, Lucy Merriam, Bryce Robinson, Ben Hyland, Sarah O'Kelly, Keith Hudson, Haley Hudson, Tom Irwin, Alec Mapa, Sandy Martin, Joyce Van Patten, Zabryna Guevara, Megan Grace, Ana Ayora, Matthew J. Walters, Nicole Herold, Paul Tei, Gaston Renaud, Angelina Assereto, Emmett Robin, Lisa Varga, Dylan Henry, Stephen Lee Davis, Michael Baskin, Bradley Frishman, Eric Conger, Clyde the Dog",3.4,115,"A newly married couple, in the process of starting a family, learn many of life’s important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one’s own mortality, as seen through the lens of family life with a dog.",https://a.ltrbxd.com/resized/film-poster/4/3/1/8/4/43184-marley-me-0-230-0-345-crop.jpg?v=a1cff86506,https://letterboxd.com/film/marley-me/
