Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Hot Fuzz,"Big Talk Studios, StudioCanal, Working Title Films, Rogue Pictures",2007,"Action, Crime, Comedy",Edgar Wright,"Nira Park, Eric Fellner, Tim Bevan, Karen Beever","Simon Pegg, Nick Frost, Jim Broadbent, Paddy Considine, Rafe Spall, Kevin Eldon, Olivia Colman, Bill Bailey, Karl Johnson, Timothy Dalton, Edward Woodward, Billie Whitelaw, Stuart Wilson, Paul Freeman, Rory McCann, Kenneth Cranham, Maria Charles, Peter Wight, Julia Deakin, Eric Mason, Trevor Nichols, Elizabeth Elvin, Patricia Franklin, Lorraine Hilton, Tim Barlow, Anne Reid, Adam Buxton, David Threlfall, Lucy Punch, David Bradley, Ron Cook, Alice Lowe, Martin Freeman, Bill Nighy, Stephen Merchant, Ben McKay, Robert Popper, Joe Cornish, Chris Waitt, Colin Michael Carmichael, Tom Strode Walton, Troy Woollan, Rory Lowings, Nicholas Wilson, Kevin Wilson, Graham Low, Alexander King, Cate Blanchett, Steve Coogan, Peter Jackson, Garth Jennings, Edgar Wright, Lesley Wright, Peter Wild, Gillian Rosemary Smith",4.1,121,"Former London constable Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",https://a.ltrbxd.com/resized/sm/upload/xe/2y/e6/gy/4XLSKzQcE4lIgJgd71Y8UhAhxqQ-0-230-0-345-crop.jpg?v=45bc32b708,https://letterboxd.com/film/hot-fuzz/
Mystic River,"Warner Bros. Pictures, Village Roadshow Pictures, NPV Entertainment, Malpaso Productions",2003,"Thriller, Mystery, Crime, Drama",Clint Eastwood,"Clint Eastwood, Judie Hoyt, Robert Lorenz","Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden, Laura Linney, Kevin Chapman, Tom Guiry, Emmy Rossum, Spencer Treat Clark, Andrew Mackin, Adam Nelson, Robert Wahlberg, Jenny O'Hara, John Doman, Cameron Bowen, Jason Kelly, Connor Paolo, T. Bruce Page, Miles Herter, Cayden Boyd, Tori Davis, Jonathan Togo, Shawn Fitzgibbon, Will Lyman, Celine du Tertre, Ari Graynor, Zabeth Russell, Joe Stapleton, Susan Willis, José Ramón Rosario, Tom Kemp, Charley Broderick, Lonnie Farmer, Celeste Oliva, Bates Wilder, Douglass Bowen Flynn, Bill Thorpe, Matty Blake, Ken Cheeseman, Scott Winters, Thomas Derrah, Jim Smith, Patrick Shea, Duncan B. Putney, Ed O'Keefe, Dave Zee Garison, Michael McGovern, Bill Richards, Michael Peavey, John Franchi, Colleen Kelly, Eli Wallach, Kevin Conway, Frank Ridley, Kris Williams, Jillian Wheeler, Lance Norris, John Zaffis",3.8,138,The lives of three men who were childhood friends are shattered when one of them suffers a family tragedy.,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/7/51737-mystic-river-0-230-0-345-crop.jpg?v=7c4cbb89ba,https://letterboxd.com/film/mystic-river/
Big Hero 6,"Walt Disney Pictures, Walt Disney Animation Studios",2014,"Animation, Comedy, Action, Family, Adventure","Don Hall, Chris Williams","Roy Conli, Kristina Reed, Bradford Simonsen","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Alan Tudyk, Maya Rudolph, Abraham Benrubi, Katie Lowes, Billy Bush, Daniel Gerson, Paul Briggs, Charlie Adler, Marcella Lentz-Pope, David Shaughnessy, Cam Clarke, Nicholas Guest, Terri Douglas, Tim Mertens, Yuri Lowenthal, Sundra Oakley, Brian R. Norris, Stan Lee, Shane Sweet, Frank Welker, David Cowgill, Kirk Baily, Charlotte Gulezian, Reed Buck, Roy Conli, Cooper Cowgill, Jackie Gonneau, Marlie Crisafulli, Bridget Hoffman, Kelly Hoover, Leah Latham, James Taku Leung, Yumi Mizui, Michael Powers, Lynwood Robinson, Josie Trinidad, Daniel Howell, June Christopher, Phil Lester",3.8,102,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",https://a.ltrbxd.com/resized/sm/upload/hu/db/3b/mm/q6WZxPlic8hpKzCxnzWOFCCLQfo-0-230-0-345-crop.jpg?v=d5c2ad9fb4,https://letterboxd.com/film/big-hero-6/
Heathers,"New World Pictures, Cinemarque Entertainment",1989,"Crime, Comedy",Michael Lehmann,Denise Di Novi,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk, Kim Walker, Penelope Milford, Glenn Shadix, Lance Fenton, Jennifer Rhodes, Jeremy Applegate, Patrick Labyorteaux, Jon Matthews, Carrie Lynn, Phill Lewis, Renée Estevez, John Zarchen, William Cort, John Ingle, Stuart Mabray, Sherrie Wills, Larry Cox, Kent Stoddard, Mark Carlton, Curtiss Marlowe, Andrew Benne, Kevin Hardesty, Josh Richman, Bess Meyer, Betty Ramey, Aaron Mendelsohn, Kirk Scott, Mark Bringelson, Chuck Lafont, Christie Mellor, James 'Poorman' Trenton, Adrian Drake, Craig Braginsky, Michael Lindström, David McConnell, Mike Pont, Sylvia Tobias, Jeffrey Weissman",3.8,103,A girl who halfheartedly tries to be part of the “in crowd” of her school meets a rebel who teaches her a more devious way to play social politics: by killing the popular kids.,https://a.ltrbxd.com/resized/film-poster/5/0/1/7/7/50177-heathers-0-230-0-345-crop.jpg?v=dbd1f7062c,https://letterboxd.com/film/heathers/
American History X,"New Line Cinema, Savoy Pictures, The Turman-Morrissey Company",1998,Drama,Tony Kaye,"John Morrissey, David McKenna, Jon Hess","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol, Keram Malicki-Sánchez, Giuseppe Andrews, Michelle Christine White, Jonathan Fowler Jr., Christopher Masterson, Nicholas R. Oleson, Jordan Marder, Paul Le Mat, Thomas L. Bellissimo, Cherish Lee, Sam Vlahos, Tara Blanchard, Anne Lambton, Steve Wolford, Richard Noyce, Danso Gordon, Jim Norton, David Basulto, Alexis Rose Coen, Kiante Elam, Paul Hopkins, Keith Odett, Paul E. Short, Nigel Miguel, Darrell Britt, Robert 'Duckie' Carpenter, Sydney 'Big Dawg' Colston, John Embry, Maximillian Kesmodel, Allie Moss, Barbie Marie, Selwyn Ward, Sam Sarpong, Denney Pierce, Glendon Rich",4.1,119,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard’s narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did. ×",https://a.ltrbxd.com/resized/sm/upload/ob/wg/lb/jd/w16MygFtasBBVfCJZQwsuwyKksc-0-230-0-345-crop.jpg?v=96eb689ac7,https://letterboxd.com/film/american-history-x/
Spider-Man 3,"Laura Ziskin Productions, Marvel Studios, Columbia Pictures",2007,"Science Fiction, Adventure, Action",Sam Raimi,"Avi Arad, Grant Curtis, Laura Ziskin","Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Dylan Baker, Theresa Russell, Bill Nunn, Bruce Campbell, Elizabeth Banks, Ted Raimi, Perla Haney-Jardine, Willem Dafoe, Cliff Robertson, Elya Baskin, Mageina Tovah, John Paxton, Becky Ann Baker, Stan Lee, Michael Papajohn, Joe Manganiello, Hal Fishman, Lucy Gordon, Steve Valentine, Tim Maculan, Marc Vann, Joe Bays, Gregg Daniel, Rogelio T. Ramos, Timothy Patrick Quill, Menachem Mendel Boymelgreen, Nasir Stewart, Austin Hendrickson, Taylor Hemhauser, Kathryn Bryding, Joe Virzi, Bill E. Rogers, Michael Alexander, April Parker Jones, Edward Padilla, Robert Curtis Brown, Paul Terrell Clayton, Carolyn Neff, Christina Cindrich, Sonya Maddox, Andre B. Blake, Derrick 'Phoenix' Thomas, Jessi Collins, Michael McLaughlin, Anne Gartlan, Emilio Rivera, Keith Woulard, Reynaldo Gallegos, Jim Coope, Dean Edwards, Margaret Laney, Toni Wynne, Aimee Miles, Tanya Bond, Mark Kubr, Emma Raimi, Lorne Raimi, Henry Raimi, Alan Cohn, Dan Callahan, Daniel Cummings, Ron King, Carol Chaikin, Vance Hammond, Frank Anello, Anya Avaeva, David Backus, Tony Besson, Michael Ciesla, Irina Costa, John Crann, Crystal Marie Denha, Amy V. Dewhurst, Keith Fausnaught, Logan Fry, Tony Galtieri, Brian Hopson, Andrew James Jones, Natalie Jones, Christopher Jude, Brittany Krall, Pierangeli Llinas, Bernadette Lords, Natalie McNeil, Martha Millan, Michele-Nanette Miller, Claudia Katz Minnick, Jen Oda, Anjelia Pelay, Nick Poltoranin, Vanessa Reseland, La Rivers, Bria Roberts, Vanessa Ross, Brenna Roth, Shade Rupe, Daniel Shafer, Abbey Skinner, Kristin Somo, Jennifer Sparks, Christopher Stadulis, Aija Terauda, Evelyn Vaccaro, Nick Vlassopoulos, Sincerely A. Ward, Jennifer Weston, Ray Wineteer, Emily Eckes, Samantha Ressler, Craig 'Radio Man' Castaldo",3.1,139,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",https://a.ltrbxd.com/resized/sm/upload/gi/zi/fp/69/uC2pAMjb32NIgQ1GdC1Bl6LZJc2-0-230-0-345-crop.jpg?v=71a23d5211,https://letterboxd.com/film/spider-man-3/
The Killing of a Sacred Deer,"Element Pictures, TPC, Film4 Productions, New Sparta Films, Limp, HanWay Films, Fís Éireann/Screen Ireland",2017,"Thriller, Mystery, Drama",Yorgos Lanthimos,"Ed Guiney, Yorgos Lanthimos, Paula Heffernan, Atilla Salih Yücer, Will Greenfield, Kamen Velkovsky","Colin Farrell, Nicole Kidman, Barry Keoghan, Raffey Cassidy, Sunny Suljic, Bill Camp, Alicia Silverstone, Herb Caillouet, Barry G. Bernson, Denise Dal Vera, Drew Logan, Ming Wang, Michael Trester, Anita Farmer Bergman, Lea Hutton Beasmore, Dylan Keith Adams, Charles Poole, John W. Harden, Bryant Bentley, Aaron Pullins IV, Joanne Popolin, Carly Tamborski, David Pittinger, Michael Lee Bailey, John Newsom, Robert Gerding, William C. Ingram, Beverly Kristy, Derek Polen, John E. Brownlee",3.7,121,"Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor’s life in gradually unsettling ways.",https://a.ltrbxd.com/resized/film-poster/3/3/3/3/1/0/333310-the-killing-of-a-sacred-deer-0-230-0-345-crop.jpg?v=f2a22b1af9,https://letterboxd.com/film/the-killing-of-a-sacred-deer/
Dinner in America,"Red Hour, PSH Collective, Hantz Motion Pictures, Atlas Industries, Bee-Hive Productions, Burn Later Productions, High Frequency Entertainment",2020,"Comedy, Romance, Music",Adam Rehmeier,"Lucy Moroukian, Michael Segal, Ben Stiller, Nicholas Weinstock, David Hunter, Ross Putman, John Covert, Sam Slater","Kyle Gallner, Emily Skeggs, Pat Healy, Griffin Gluck, Lea Thompson, Mary Lynn Rajskub, Ryan Malgarini, Nick Chinlund, Kristin Condon, Shelby Alayne Antel, Sophie Bolen, Gary Brunner, Fiona Colson, Lena Drake, Gregg Gilmore, Nico Greetham, Sidi Henderson, Lukas Jacob, Maxfield Lund, Quest M.C.O.D.Y., Hannah Marks, Marvwon, Jennifer McMahan, Charlie Newhart, Jennifer Prediger, Sean Rogers, Brittany Sheets, Sam Ulrich, Ricky Wayne, David Yow, Mary Anderson, Brian Andrus, Alaya Woods, Nevaeh Ashanti, Ryan Bean, Julia Qashat, Derek Brian Demkowicz, Rema Fazal, Yancey Fuqua, Robert Laenen, Dan Pesta, Ryan Stonewall, Darren Washington, Katherine Waddell, Kimberly Cruchon Brooks",3.9,106,An on-the-lam punk rocker and a young woman obsessed with his band go on an unexpected and epic journey together through the decaying suburbs of the American Midwest.,https://a.ltrbxd.com/resized/film-poster/5/7/9/0/5/2/579052-dinner-in-america-0-230-0-345-crop.jpg?v=15a53313fc,https://letterboxd.com/film/dinner-in-america/
Erin Brockovich,Jersey Films,2000,Drama,Steven Soderbergh,"Michael Shamberg, Danny DeVito, Stacey Sher, Gail Lyon","Julia Roberts, Albert Finney, Aaron Eckhart, Marg Helgenberger, Cherry Jones, Veanne Cox, Conchata Ferrell, Tracey Walter, Peter Coyote, Michael Harney, Scarlett Pomers, Scotty Leavenworth, Gina Gallego, T.J. Thyne, Valente Rodriguez, Erin Brockovich, David Brisbin, Dawn Didawick, George Rocky Sullivan, Pat Skipper, Jack Gill, Irene Olga López, Emily Marks, Julie Marks, Gemmenne de la Peña, Adilah Barnes, Irina V. Passmoore, Ron Altomare, Charles John Bukey, Randy Lowell, Jamie Harrold, Sarah Ashley, Joe Chrest, Meredith Zinner, William Lucking, Mimi Kennedy, Scott Sowers, Kristina Malota, Wade Williams, Cordelia Richards, Ashley Pimental, Brittany Pimental, Larry Martinez, LeRoy A. Simmons, Don Snell, Michael Shamberg, Ronald E. Hairston, Scott Allen, Sheila Shaw, Matthew Kimbrough, Jason Cervantes, Spencer Kayden, Norma Maldonado, Mike Malone, Tom Tangen, Julie Wagner",3.9,131,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins – with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",https://a.ltrbxd.com/resized/film-poster/5/1/6/4/0/51640-erin-brockovich-0-230-0-345-crop.jpg?v=6d5ed6af13,https://letterboxd.com/film/erin-brockovich/
BlacKkKlansman,"Focus Features, Legendary Pictures, QC Entertainment, Blumhouse Productions, Monkeypaw Productions, 40 Acres and a Mule Filmworks, Perfect World Pictures",2018,"Drama, Comedy, History, Crime",Spike Lee,"Jordan Peele, Raymond Mansfield, Jason Blum, Spike Lee, Shaun Redick, Sean McKittrick, David Rabinowitz, Charlie Wachtel","John David Washington, Adam Driver, Topher Grace, Laura Harrier, Alec Baldwin, Jasper Pääkkönen, Corey Hawkins, Paul Walter Hauser, Ryan Eggold, Isiah Whitlock, Jr., Robert John Burke, Brian Tarantina, Arthur J. Nascarella, Ken Garito, Frederick Weller, Michael Buscemi, Damaris Lewis, Ato Blankson-Wood, Dared Wright, Faron Salisbury, Ashlie Atkinson, Victor Colicchio, Paul Diomede, Elise Hudson, Danny Hoch, Nicholas Turturro, Ryan Preimesberger, Harry Belafonte, Gina Belafonte, Ernest Rayford, James Campbell, Jared Johnston, Michael J. Burg, Jeremy J. Nelson, Nichelle Bolden, Donald Trump",3.9,136,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",https://a.ltrbxd.com/resized/film-poster/4/1/8/1/3/5/418135-blackkklansman-0-230-0-345-crop.jpg?v=632af7bfd9,https://letterboxd.com/film/blackkklansman/
Buffalo '66,"Gray Daisy Films, Muse Productions",1998,"Drama, Comedy, Romance",Vincent Gallo,"Chris Hanley, Vincent Gallo, Lauren Buckley, Timothy Wayne Peternel, Deborah Brock, Jordan Gertner, Janet Gallo","Vincent Gallo, Christina Ricci, Ben Gazzara, Anjelica Huston, Rosanna Arquette, Jan-Michael Vincent, Kevin Corrigan, Mickey Rourke, Kevin Pollak, Alex Karras, John Sansone, Manny Fried, John Rummel, Bob Wahl, Penny Wolfgang, Anthony Mydcarz, Michael Maciejewski, Jack Claxton, Dominic Telesco, Carl Marchi, Kim Krah, Julius Digennaro, Terry Braunstein, Jack Hunter, Norma Gelose, Jamie King, Janel King, Joey Giambra",3.8,110,"Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry.",https://a.ltrbxd.com/resized/sm/upload/eo/sj/w9/xl/taVFuUhUWoX9YE7bb2bWkSPjC9P-0-230-0-345-crop.jpg?v=94ae22e6f8,https://letterboxd.com/film/buffalo-66/
Blue Valentine,"Cottage Industries, Incentive Filmed Entertainment, Silverwood Films, Hunting Lane Films, Chrysler Corporation, Shade Pictures, Motel Movies",2010,"Romance, Drama",Derek Cianfrance,"Lynette Howell Taylor, Alex Orlovsky, Jamie Patricof, Carrie Fix","Ryan Gosling, Michelle Williams, John Doman, Mike Vogel, Ben Shenkman, Jen Jones, Maryann Plunkett, Faith Wladyka, Marshall Johnson, James Benatti, Barbara Troy, Carey Westbrook, Eileen Rosen, Enid Graham, Ashley Gurnari, Jack Parshutich, Samii Ryan, Mark Benginia, Timothy Liveright, Tamara Torres, Robert Russell, Michelle Nagy, Felicia Reid, Melvin Jurdem, Alan Malkin, Derik Belanger, Isabella Frigoletto, Madison Ledergerber, Jaimie Jensen, Joseph Basile, Ian Bonner, Robert Eckard, Corey Sullivan",3.8,112,"Dean and Cindy live a quiet life in a modest neighborhood. They appear to have the world at their feet at the outset of the relationship. However, his lack of ambition and her retreat into self-absorption cause potentially irreversible cracks in their marriage.",https://a.ltrbxd.com/resized/sm/upload/dn/ni/2p/7i/r8l15gDSQMupjKXEyXkOMkRpcsn-0-230-0-345-crop.jpg?v=6c93540868,https://letterboxd.com/film/blue-valentine/
The Terminator,"Hemdale, Pacific Western",1984,"Thriller, Action, Science Fiction",James Cameron,Gale Anne Hurd,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps, Bruce M. Kerner, Franco Columbu, Bill Paxton, Brad Rearden, Brian Thompson, William Wisher, Ken Fritz, Tom Oberhaus, Ed Dogans, Joe Farago, Hettie Lynne Hurtes, Tony Mirelez, Philip Gordon, Anthony Trujillo, Stan Yale, Al Kahn, Leslie Morris, Hugh Farrington, Harriet Medin, Loree Frazier, James Ralston, Norman Friedman, Barbara Powers, Wayne Stone, David Michels, John E. Bristol, Webster Williams, Patrick Pinney, Bill W. Richmond, Chino 'Fats' Williams, Greg Robbins, Marianne Muellerleile, John Durban, Marian Green, J. Randolph Harrison, David Kristin, Darrell Mapson, John Stuart West",3.9,108,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the “Terminator” back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",https://a.ltrbxd.com/resized/sm/upload/g2/2g/f0/6b/the-terminator-original-0-230-0-345-crop.jpg?v=677a47d94a,https://letterboxd.com/film/the-terminator/
Chicago,"Miramax, The Producer Circle Co., Storyline Entertainment",2002,"Comedy, Crime, Drama",Rob Marshall,"Martin Richards, Don Carmody","Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Queen Latifah, Ekaterina Chtchelkanova, John C. Reilly, Christine Baranski, Lucy Liu, Taye Diggs, Colm Feore, Dominic West, Mya, Deidre Goodwin, Denise Faye, Susan Misner, Cliff Saunders, Jayne Eastwood, Bruce Beaton, Roman Podhora, Rob Smith, Sean Wayne Doyle, Steve Behal, Robbie Rox, Chita Rivera, Joey Pizzi, Scott Wise, Ken Ard, Marc Calamia, Niki Wray, Gregory Mitchell, Sebastian La Cause, Brendan Wall, Cleve Asbury, Rick Negron, Shaun Amyot, Eve Crawford, Bill Corsair, Bill Britt, Gerry Fiorini, Elizabeth Law, Joseph Scoren, Monique Ganderton, April Morgan, Marty Moreau, Conrad Dunn, Jonathan Whittaker, Rod Campbell, Brett Caruso, Sean McCann, Jeff Clarke, Patrick Salvagna, Kathryn Zenna, Jeff Pustil, Roxane Barlow, Jocelyn Dowling, Melanie A. Gage, Michelle Johnston, Charley King, Mary Ann Lamb, Vicky Lambert, Tara Nicole Hughes, Cynthia Onrubia, Karine Plantadit, Jennifer Savelli, Natalie Willes, Karen Andrew, Kelsey Chace, Catherine Chiarelli, Theresa Coombe, Lisa Ferguson, Melissa Flerangile, Michelle Galati, Sheri Godfrey, Brittany Gray, Karen Holness, Amber-Kelly Mackereth, Jodi McFadden, Faye Rauw, Rhonda Roberts, Leigh Torlage, Robyn Wong, Ted Banfalvi, Harrison Beal, Paul Becker, Jean-Luc Côté, Scott Fowler, Edgar Godineaux, Bill Hartung, Darren Lee, Troy P. Liddell, Blake McGrath, Robert Montano, Sean Palmer, Desmond Richardson, Martin Samuel, Jason Sermonia, Jeff Siebert, Sergio Trujillo, Stacy Clark Baisley, Megan Fehlberg, Rachel Jacobs, Rebecca Leonard, Erin Michie, Danielle Rueda-Watts, Dana Calitri, Kate Coffman-Lloyd, Curtis King Jr., Laura Dean, Margaret Dorn, Capathia Jenkins, Audrey Martells, Sara Ramirez, Nicki Richards, Dennis Collins, Darius De Haas, Willie Falk, Timothy Shew, Alfonzo Thornton, Eric Troyer",4.0,113,Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.,https://a.ltrbxd.com/resized/sm/upload/o0/rp/mq/1k/18pCc2XZ5MO7wsywOYEbhoeuxNw-0-230-0-345-crop.jpg?v=cdd4bb7a58,https://letterboxd.com/film/chicago/
Zootopia,"Walt Disney Animation Studios, Walt Disney Pictures",2016,"Animation, Comedy, Family, Adventure","Byron Howard, Rich Moore","Clark Spencer, Bradford Simonsen, Monica Lago-Kaytis","Jason Bateman, Ginnifer Goodwin, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer, Alan Tudyk, Shakira, Raymond S. Persi, Della Saba, Maurice LaMarche, Phil Johnston, Fuschia!, John DiMaggio, Katie Lowes, Gita Reddy, Jesse Corti, Tommy Lister Jr., Josh Dallas, Leah Latham, Rich Moore, Kath Soucie, Peter Mansbridge, Byron Howard, Jared Bush, Mark Rhino Smith, Josie Trinidad, John Lavelle, Kristen Bell, Evelyn Wilson Bresee, Hewitt Bush, Jill Cordes, Madeleine Curry, Terri Douglas, Melissa Goodwin Shepherd, Zach King, Dave Kohut, Jeremy Milton, Pace Paulsen, Fabienne Rawley, Bradford Simonsen, Claire K. Smith, Jackson Stein, David A. Thibodeau, Hannah G. Williams",3.7,109,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia’s police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",https://a.ltrbxd.com/resized/film-poster/1/9/2/4/1/0/192410-zootopia-0-230-0-345-crop.jpg?v=e22eae9a2a,https://letterboxd.com/film/zootopia/
Bee Movie,"Columbus 81 Productions, DreamWorks Animation",2007,"Family, Comedy, Animation, Adventure","Simon J. Smith, Steve Hickner","Christina Steinberg, Jerry Seinfeld, Cameron Stevning, Mark Swift","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton, John Goodman, Chris Rock, Kathy Bates, Barry Levinson, Larry King, Ray Liotta, Sting, Oprah Winfrey, Larry Miller, Megan Mullally, Rip Torn, Michael Richards, Mario Joyner, Jim Cummings, Tom Papa, Andy Robin, David Pimentel, Chuck Martin, Conrad Vernon, David Herman, Carol Leifer, Jeff Altman, Brian Hopkins, Tress MacNeille, Nathan D. Morrissey, Olivia Mattingly, Simon J. Smith, Geoff Witcher, John DiMaggio, Barry Marder, Sean Bishop",2.9,91,"Barry B. Benson, a recent college graduate who wants more out of his life than making honey, decides to sue the human race after learning about the exploitation of bees at the hands of mankind.",https://a.ltrbxd.com/resized/film-poster/4/8/7/9/1/48791-bee-movie-0-230-0-345-crop.jpg?v=2b9ece5cba,https://letterboxd.com/film/bee-movie/
Nilavuku En Mel Ennadi Kobam,Wunderbar Films,2025,"Drama, Romance, Comedy",Dhanush,"Kasthoori Raja, Vijayalakshmi Kasthoori Raja","Pavish Narayanan, Anikha Surendran, Priya Prakash Varrier, Mathew Thomas, Venkatesh Menon, Ramya Ranganathan, Rabiya Khatoon, Priyanka Arul Mohan, Dhanush, R. Sarathkumar, Aadukalam Naren, Saranya Ponvannan",2.5,131,"Prabhu, a young chef, is ready to move forward with an arranged marriage when his past love, Nila, unexpectedly reenters his life, challenging his plans and emotions.",https://a.ltrbxd.com/resized/film-poster/1/1/0/5/5/9/4/1105594-nilavuku-en-mel-ennadi-kobam-0-230-0-345-crop.jpg?v=caeb7e2fdd,https://letterboxd.com/film/nilavuku-en-mel-ennadi-kobam/
Persona,SF Studios,1966,Drama,Ingmar Bergman,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand, Jörgen Lindström",4.4,83,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer.",https://a.ltrbxd.com/resized/film-poster/5/1/3/5/5/51355-persona-0-230-0-345-crop.jpg?v=aca1e0fd3d,https://letterboxd.com/film/persona/
