Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Exorcist,"Hoya Productions, Warner Bros. Pictures",1973,Horror,William Friedkin,"William Peter Blatty, David Salven","Ellen Burstyn, Linda Blair, Jason Miller, Max von Sydow, Lee J. Cobb, William O'Malley, Kitty Winn, Jack MacGowran, Barton Heyman, Peter Masterson, Rudolf Schündler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham, Vasiliki Maliaros, Titos Vandis, John Mahon, Wallace Rooney, Ron Faber, Donna Mitchell, Roy Cooper, Robert Gerringer, Mercedes McCambridge, Paul Bateson, Elinore Blair, William Peter Blatty, Mary Boylan, Dick Callinan, Mason Curry, Toni Darnay, Eileen Dietz, Joanne Dusseau, Bernard Eismann, Beatrice Hunter, Yvonne Jones, Don LaBonte, Barton Lane, Ann Miles, John Nicola, Vincent Russell, Gerard F. Yates, Rita Sakellariou",4.0,122,"When a charming 12-year-old girl takes on the characteristics and voices of others, doctors say there is nothing they can do. As people begin to die, the girl’s mother realizes her daughter has been possessed by the Devil. Her daughter’s only possible hope lies with two priests and the ancient rite of demonic exorcism.",https://a.ltrbxd.com/resized/film-poster/4/7/0/4/8/47048-the-exorcist-0-230-0-345-crop.jpg?v=897c9aa211,https://letterboxd.com/film/the-exorcist/
The Guilty,"Nine Stories Productions, Bold Films, Fuqua Films, Amet Entertainment, Endeavor Content, Capstone Pictures",2021,"Drama, Thriller",Antoine Fuqua,"Noah Stahl, Jon Mallard, Eddie Rubin, Scott Greenberg, Jake Gyllenhaal, Riva Marker, Michel Litvak, David Litvak, Gary Michael Walters, Svetlana Metkina, Antoine Fuqua, Kat Samick, David Haring","Jake Gyllenhaal, Ethan Hawke, Riley Keough, Peter Sarsgaard, Christina Vidal, Paul Dano, Eli Goree, Da'Vine Joy Randolph, David Castañeda, Adrian Martinez, Christiana Montoya, Gillian Zinser, Aileen Burdock, Bill Burr, Beau Knapp, Edi Patterson, Marlene Forte, Maurice Webster, Bret Eric Porter, Sal Lucio, Becky Wu, Terence J. Rotolo, Dillon Lane, Oscar Balderrama, Jaime FitzSimons, Jonathan Hunt",2.9,91,A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,https://a.ltrbxd.com/resized/film-poster/4/9/6/1/9/8/496198-the-guilty-0-230-0-345-crop.jpg?v=3b0d782f54,https://letterboxd.com/film/the-guilty-2021/
Back to the Future Part III,"Universal Pictures, Amblin Entertainment",1990,"Science Fiction, Comedy, Adventure",Robert Zemeckis,"Neil Canton, Bob Gale, Steve Starkey","Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson, Lea Thompson, Elisabeth Shue, Matt Clark, Richard Dysart, Pat Buttram, Harry Carey, Jr., Dub Taylor, James Tolkan, Marc McClure, Wendie Jo Sperber, Jeffrey Weissman, Christopher Wynne, Sean Sullivan, Mike Watson, Hugh Gillin, Burton Gilliam, Bill McKinney, Donovan Scott, Flea, J.J. Cohen, Ricky Dean Logan, Marvin J. McIntyre, Kaleb Henley, Todd Cameron Brown, Dannel Evans, Kevin Holloway, Michael Higgins, Leslie A. Prickett, Dean Cundey, Jo B. Cummings, Steve McArthur, John Ickes, James A. Rammel, Michael Klastorin, Michael Mills, Kenny Myers, Brad McPeters, Phinnaes D., Rod Kuehne, Leno Fletcher, Joey Newington, Larry Ingold, Tim Konrad, Glenn Fox",3.6,119,"The final installment finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",https://a.ltrbxd.com/resized/film-poster/5/1/8/5/6/51856-back-to-the-future-part-iii-0-230-0-345-crop.jpg?v=fdbcbb74cb,https://letterboxd.com/film/back-to-the-future-part-iii/
The Marvels,"Marvel Studios, Kevin Feige Productions",2023,"Science Fiction, Action, Adventure",Nia DaCosta,"David J. Grant, Kevin Feige","Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton, Gary Lewis, Park Seo-jun, Zenobia Shroff, Mohan Kapur, Saagar Shaikh, Leila Farzad, Abraham Popoola, Lashana Lynch, Tessa Thompson, Daniel Ings, Alex Hughes, Shardiah Ssagala, Cecily Cleeve, Remi Dabiri-McQuaid, Ffion Jolly, Kennedy McCallum-Martin, Savannah Skinner-Henry, Rachel John, Daniel Monteiro, Kya Garwood, Fikayo Ifarajimi, Shereen Walker, Hansen Burton, Hailee Steinfeld, Kelsey Grammer, Elie Bouakaze, Ross Carter, Daniel Eghan, Maria Guiver, John King, Jett Klyne, Kenny-Lee Mbanefo, Tony McCarthy, Michael Oladele, Neil Alexander Smith, Sanj Surati",2.6,105,"Carol Danvers, aka Captain Marvel, has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol’s estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe. ×",https://a.ltrbxd.com/resized/film-poster/5/3/6/9/7/0/536970-the-marvels-0-230-0-345-crop.jpg?v=d084ca416c,https://letterboxd.com/film/the-marvels/
Renfield,"Skybound Entertainment, Universal Pictures, Giant Wildcat",2023,"Comedy, Horror",Chris McKay,"Chris McKay, Sean Furst, Bryan Furst, David Alpert, Robert Kirkman","Nicholas Hoult, Nicolas Cage, Awkwafina, Ben Schwartz, Shohreh Aghdashloo, Brandon Scott Jones, Adrian Martinez, Camille Chen, Bess Rous, Jenna Kanell, Danya LaBelle, Rhonda Johnson Dents, Christopher Matthew Cook, Michael P. Sullivan, Rosha Washington, James Moses Black, T.C. Matherne, Caroline Williams, Marcus Lewis, Derek Russo, Marvin Ross, Gabriel 'G-Rod' Rodriguez, Dave Davis, Keith Brooks, Joshua Mikel, Chloe Adona, Stephen Louis Grush, Christopher Winchester, John Cihangir, Brian Egland, Christopher Clarke, Lena Clark, Brianna Quinn Lewis, Lacey Dover, Shelby Bradley, Stefany Almendinger, Krystal Tomlin, Camden McKinnon, William Ragsdale, Miles Doleac, Lucy Faust, Mike Harkins, Oren Michaeli, Betsy Borrego, Sarah Durn, Anil Bajaj, Susan McPhail, LeConté Banks, Javonte Carney, Jordan Harris, Asiel Hardison, Hannah Hawkins, Tamika Jett, George Lawrence II, Cody E. Olsen, Victoria Pizzo, Maya Taylor, Will Thomas, Michaela Todaro, Raymond Turner, Victoria Walls, Isabel Lacon, Ahmari Vaughn, Natalie Allen, Alain German, Juan Guzman, Nick Drago, Meagan Kong, James Chavarria, Jonathon Hannah, Hugo Perez, Joshua P. Bell, Christian Deshautelle, Meghan Manning, Ahmed Zakzouk",2.9,93,"Having grown sick and tired of his centuries as Dracula’s lackey, Renfield finds a new lease on life — and maybe even redemption — when he falls for feisty, perennially angry traffic cop Rebecca Quincy.",https://a.ltrbxd.com/resized/film-poster/5/7/5/2/5/8/575258-renfield-0-230-0-345-crop.jpg?v=cb762c27df,https://letterboxd.com/film/renfield/
Titane,"Kazak Productions, ARTE France Cinéma, Frakas Productions, VOO, BeTV",2021,"Thriller, Horror, Science Fiction, Drama",Julia Ducournau,"Amaury Ovise, Cassandre Warnauts, Jean-Yves Roubin, Olivier Père, Philippe Logie, Jean-Christophe Reymond","Vincent Lindon, Agathe Rousselle, Garance Marillier, Laïs Salameh, Mara Cissé, Marin Judas, Diong-Kéba Tacu, Myriem Akheddiou, Bertrand Bonello, Céline Carrère, Adèle Guigue, Thibault Cathalifaud, Dominique Frot, Lamine Cissokho, Florence Janas, Frédéric Jardin, Olivia Venner, Thibault Villette, Nathalie Boyer, Théo Hellermann",3.6,108,"A woman with a metal plate in her head from a childhood car accident embarks on a bizarre journey, bringing her into contact with a firefighter who’s reunited with his missing son after 10 years.",https://a.ltrbxd.com/resized/film-poster/5/5/6/5/5/3/556553-titane-0-230-0-345-crop.jpg?v=1383f3a942,https://letterboxd.com/film/titane/
War Dogs,"The Mark Gordon Company, Joint Effort, RatPac Entertainment",2016,"Comedy, Drama, Crime",Todd Phillips,"Todd Phillips, Scott Budnick, Mark Gordon, Bradley Cooper, Bryan Zuriff","Miles Teller, Jonah Hill, Ana de Armas, Bradley Cooper, Kevin Pollak, Patrick St. Esprit, Shaun Toub, JB Blanc, Gabriel Spahiu, Julian Sergi, Andrei Finti, Jeremy Tardy, Barry Livingston, Jeff Pierre, Said Faraj, Ashley Rae Spillers, Mehdi Merali, Aaron Lustig, Ashli Haynes, Max Daniels, Daniel Berson, Steve Lantz, Gregg Weiner, Eddie Jemison, Edson Jean, Daimion Johnson, Bethuel Fletcher, Gabriela Alvarez, Dan Bilzerian, Ali Chen, Alisa Allapach, Tucker Merrick, Mosa Omari, Mansour Badri, Mohammed Omari, Bahram Khosraviani, Randy Jay Burrell, Stoney Westmoreland, Wallace Langham, Roy Jenkins, Richard Coley, Ira Kay, Ben Wise, Benny Figgins, Mircea Stoian, Alin Georgiou Popa, Florin Stancu, Petre Marin, Bogdan Albulescu, Liliana Cristina Circei, Caroline Lowe, Lita Lopez, Vincent Teixeira, Jimmy Badstibner, Brian Blu, Santos Caraballo, Gina Beatriz Castro, Nicole Chauvet, Bryan Chesters, Timothy Colangelo, Xavier Cortes, Tom Crisp, Ellen Marguerite Cullivan, Christopher De Stefano, Lucas Di Medio, Maxwell Acee Donovan, Marquest Douglass, Ely Feldman, Robert J. Fox, Adam E. Ginsberg, Jasmine Golden, Nicole Ilene Greensher, Phillip Allen Hall III, Sidmar Holloman, Avo Jabourian, Michaelanthony Jeffers, Gregory Kasyan, Frederick Keeve, Trevor Keveloh, Brenda Koo, Steven Krasner, Tracy Lee, Rob Marchitti, Andrei Mateiu, Chiko Mendez, Roman Mitichyan, Ryan Morgan, Lisa Nygard-Pugh, Ron Provencal, Brittney Rae, Daniel E. Rodriguez, Mark Roman, Efren John Rowan, Hassan Said, Leland Smith, Jeffry Tamara, Rene Toledo, Alan Trujillo, Courtney Hope Turner, Zachary Vazquez, Maegan Vogel, André B. Walker, Jonathan Yaskoff, Christopher Cho",3.4,114,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America’s allies in Afghanistan.",https://a.ltrbxd.com/resized/sm/upload/7b/d2/2z/ef/aqhAqttDq7zgsTaBHtCD8wmTk6k-0-230-0-345-crop.jpg?v=b1d4ca3acb,https://letterboxd.com/film/war-dogs-2016/
Edge of Tomorrow,"RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures",2014,"Science Fiction, Action",Doug Liman,"Jason Hoffs, Jeffrey Silver, Gregory Jacobs, Tom Lassally, Erwin Stoff, Tim Lewis, Kim H. Winther","Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson, Noah Taylor, Kick Gurry, Dragomir Mrsic, Charlotte Riley, Jonas Armstrong, Franz Drameh, Masayoshi Haneda, Tony Way, Terence Maynard, Lara Pulver, Madeleine Mantock, Assly Zandry, Sebastian Blunt, Beth Goddard, Ronan Summers, Aaron Romano, Usman Akram, Bentley Kalu, Mairead McKinley, Andrew Neil, Martin Hyder, Tommy Campbell, John Dutton, Harry Landis, Rachel Handshaw, Martin McDougall, Danny Kushmaro, Anna Botting, Jane Hill, David Kaye, Jackson, Johnny Otto, Stuart Matthews, Erin Burnett, Lamin Tamba, Philip Harvey",3.8,114,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again… and again - as physical contact with the alien has thrown him into a time loop.",https://a.ltrbxd.com/resized/film-poster/1/0/5/1/8/3/105183-edge-of-tomorrow-0-230-0-345-crop.jpg?v=114551fc99,https://letterboxd.com/film/edge-of-tomorrow/
Once Upon a Time in the West,"Paramount Pictures, Rafran Cinematografica, San Marco",1968,"Drama, Western",Sergio Leone,Fulvio Morsella,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander, Frank Braña, Stefano Imparato, Claudio Mancini, Al Mulock, Antonio Palombi, Renato Pinciroli, Aldo Sambrell, Conrado San Martín, Enzo Santaniello, Simonetta Santaniello, Luana Strode, Fabio Testi, Marco Zuanelli, Antonio Molino Rojo, Román Ariznavarreta, John Frederick, Aldo Berti, Spartaco Conversi, Saturno Cerra, Paolo Figlia, Dino Mele, Simonetta Stefanelli, Regina Elena Bisio, Michael Harvey",4.4,166,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",https://a.ltrbxd.com/resized/sm/upload/vz/7i/ka/ys/6ED4Wr2vgOc7yPiXIqovwLiQfCl-0-230-0-345-crop.jpg?v=3da900f744,https://letterboxd.com/film/once-upon-a-time-in-the-west/
The Suicide Squad,"DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures",2021,"Action, Adventure, Comedy",James Gunn,"Charles Roven, Lars P. Winther, Peter Safran, Simon Hatt","Margot Robbie, Idris Elba, John Cena, Joel Kinnaman, Sylvester Stallone, Viola Davis, David Dastmalchian, Daniela Melchior, Michael Rooker, Jai Courtney, Peter Capaldi, Alice Braga, Pete Davidson, Joaquín Cosío, Juan Diego Botto, Storm Reid, Nathan Fillion, Taika Waititi, Steve Agee, Sean Gunn, John Ostrander, Flula Borg, Mayling Ng, Stephen Blackehart, Tinashe Kajese, Jennifer Holland, Fernando Martinez, Dee Bradley Baker, Natalia Safran, Jared Leland Gore, Rey Hernandez, Ray Benitez, Reinaldo Faberlle, Jonathan Fritschi, Josh Ventura, Gerardo Davila, Mikaela Hoover, Lynne Ashe, Julio Cesar Ruiz, J.R. Adduci, Curtis Lyons Jr., Maya Le Clark, Elideusa Gomes Almeida, Shanna Kernan, Bridget Taylor, Monica Rivera, Andrea Andrade, Giovanni Rodriguez, Giovannie Cruz, Sergio Carlo, Edgar Zanabria, Grecia Balboa, Kenneth Trujillo, Randy Havens, Michelle Civile, Gabrielle Manning, Michael Aaron Milligan, Diany Rodriguez, Teresita Mans, Terence Rosemore, Lloyd Kaufman, Pom Klementieff, Victoria Paige Watkins",3.5,132,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",https://a.ltrbxd.com/resized/film-poster/3/6/9/8/3/5/369835-the-suicide-squad-0-230-0-345-crop.jpg?v=8503fd610a,https://letterboxd.com/film/the-suicide-squad/
Step Brothers,"Columbia Pictures, Mosaic Media Group, Gary Sanchez Productions, Relativity Media, Apatow Productions",2008,Comedy,Adam McKay,"Judd Apatow, Jimmy Miller, Josh Church, Andrew Epstein, Jessica Elbaum","Will Ferrell, John C. Reilly, Richard Jenkins, Mary Steenburgen, Adam Scott, Kathryn Hahn, Andrea Savage, Rob Riggle, Lurie Poston, Elizabeth Yozamp, Logan Manus, Travis T. Flory, Lili Rose McKay, Shira Piven, Seth Morris, Wayne Federman, Maria Quiban, Danielle Schneider, Gillian Vigman, Brian Huskey, Adam McKay, Seth Rogen, Chris Henchy, Mary Catherine Hamelin, Ian Roberts, Erica Vittina Phillips, Phil LaMarr, Jason Davis, Paula Killen, Ken Jeong, Horatio Sanz, Kyle Felts, Jake Szymanski, Matt Walsh, Dmitri Schuyler-Linch, Bryce Hurless, Brent White, Denise Austin, John D. Crawford",3.5,98,"Brennan Huff and Dale Doback might be grown men. But that doesn’t stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan’s constant competition with Dale strains his mom’s marriage to Dale’s dad, leaving everyone to wonder whether they’ll ever see eye to eye.",https://a.ltrbxd.com/resized/film-poster/4/4/7/6/8/44768-step-brothers-0-230-0-345-crop.jpg?v=0a3c38369a,https://letterboxd.com/film/step-brothers/
World War Z,"GK Films, Paramount Pictures, Hemisphere Media Capital, 2DUX², Skydance Media, Plan B Entertainment",2013,"Horror, Action, Thriller, Science Fiction",Marc Forster,"Ian Bryce, Dede Gardner, Jeremy Kleiner, Brad Pitt","Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale, Ludi Boeken, Matthew Fox, Fana Mokoena, David Morse, Elyes Gabel, Sterling Jerins, Peter Capaldi, Pierfrancesco Favino, Ruth Negga, Moritz Bleibtreu, Abigail Hargrove, Fabrizio Guido, David Andrews, John Gordon Sinclair, Grégory Fitoussi, Jane Perry, Lucy Russell, Mark Holden, Tim Berrington, Konstantin Khabenskiy, Michiel Huisman, Ann Ogbomo, Jonathan Howard, Mike Noble, Ernesto Cantu, Vicky Araico, Graham Hornsby, Nick Bartlett, Kevin Kiely Jnr, Ruari Cannon, Ryen Perkins-Gangnes, Khalid Laith, Noa Bodner, Troy Glasgow, Julia Levy-Boeken, Lee Nicholas Harris, Assaf Ben-Shimon, Gil Cohen-Alloro, Yaniv Rokah, Shaul Ezer, Linoy Aynesaz, Efrat Avni, Maisam Masri, Renu Setna, Ori Pfeffer, Imran Mraish, Yousef Hayyan Jubeh, Josh Wingate, Richard Thomson, Ewan Ross, Song Xuan Ke, Christian Wong, Denis Ischenko, Nikola Đuričko, Elen Rhys, Paula Videniece, Doron Davidson, Lee Colley, Michael Jenn, Sarah Amankwah, Anna Biczik, Gábor Czap, Katalin Dombi, Eniko Fulop, Istvan Karikas, Andrea Meszaros, Gergely Mészáros, Peter Molnár, Lambert Tóth, Roland Tzafetás, Jeno Radi, Ádám Zambrzyscki, Maddox Jolie-Pitt, Alma Rix, Darren Kendrick, Ryan Hartwig, Dayle Teegarden, Audrey Marie Bartolo",3.2,116,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",https://a.ltrbxd.com/resized/film-poster/5/7/2/9/2/57292-world-war-z-0-230-0-345-crop.jpg?v=9391f2d1b7,https://letterboxd.com/film/world-war-z/
The King of Comedy,"Embassy International Pictures, 20th Century Fox",1982,"Comedy, Drama",Martin Scorsese,"Arnon Milchan, Robert F. Colesberry","Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard, Shelley Hack, Frederick de Cordova, Ed Herlihy, Lou Brown, Loretta Tupper, Peter Potulski, Vinnie Gonzales, Whitey Ryan, Doc Lawless, Marta Heflin, Katherine Wallach, Charles Kaleina, Richard Baratz, Catherine Scorsese, Cathy Scorsese, Chuck Low, Liza Minnelli, Leslie Levinson, Alan Potashnick, Michael Kolba, Robert Colston, Ramon Rodriguez, Chuck Coop, Sel Vitella, Margo Winkler, Tony Boschetti, Mick Jones, Joe Strummer, Paul Simonon, Kosmo Vinyl, Ellen Foley, Pearl Harbour, Gaby Salter, Jerry Baxter-Worman, Don Letts, Matt Russo, Thelma Lee, Joyce Brothers, George Kapp, Victor Borge, Ralph Monaco, Rob-Jamere Wess, Kim Chan, Audrey Dummett, June Prud'Homme, Edgar J. Scherick, Thomas M. Tolan, Ray Dittrich, Richard Dioguardi, Jay Julien, Harry J. Ufland, Scotty Bloch, Jim Lyness, Bill Minkin, Diane Rachell, Dennis Mulligan, Tony Devon, Peter Fain, Michael F. Stodden, Gerard Murphy, Jimmy Raitt, Martin Scorsese, Tony Randall, Charles Scorsese, Mardik Martin, William Jorgensen, Marvin Scott, Chuck Stevens, William Littauer, Jeff David",4.2,109,"Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy.",https://a.ltrbxd.com/resized/sm/upload/4g/y9/qr/q9/pbAqLKoLydP7jl6P0vmYwlDtRPD-0-230-0-345-crop.jpg?v=8eb030b5f7,https://letterboxd.com/film/the-king-of-comedy/
Pixels,"Columbia Pictures, Happy Madison Productions, 1492 Pictures, LStar Capital, China Film Group Corporation, Film Croppers Entertainment, Prime Focus",2015,"Action, Science Fiction, Fantasy, Comedy",Chris Columbus,"Chris Columbus, Adam Sandler, Mark Radcliffe, Allen Covert, Kevin Grady","Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage, Josh Gad, Matt Lintz, Brian Cox, Denis Akiyama, Sean Bean, Jane Krakowski, Dan Aykroyd, Affion Crockett, Lainie Kazan, Ashley Benson, Tom McCarthy, Tim Herlihy, Jackie Sandler, Jared Sandler, William S. Taylor, Rose Rollins, Tucker Smallwood, Serena Williams, Martha Stewart, Allen Covert, Bill Lake, Mark Whelan, Dan Patrick, Robert Smigel, Steve Koren, Sadie Sandler, Sunny Sandler, Hannah Covert, Abigail Covert, Sienna James, Shea James, Chris Titone, Jonathan Loughran, Toru Iwatani, Anthony Ippolito, Jared Riley, Andrew Bambridge, Jacob Shinder, Jack Fulton, Kevin Grady, Bridget Graham, Jocelyn Hudon, Margaret Killingbeck, Ron Mustafaa, Meher Pavri, Annika Pergament, Lamont James, James Preston Rogers, Bola Olubowale, Rob Archer, Mark Sparks, Steve Wiebe, Sara Haines, Derwin Philips, Michael Boisvert, Colleen Reynolds, Jimi Shlag, Emily Jenkins, Sistah Lois, Andrew McMichael, Gary Douglas, Eric Trask, Susie McLean, Daryl Hall, John Oates, Matt Frewer, Billy West, Holly Beavon, Fiona Shaw, Nick Swardson, Joshua Holmes, Jean Christophe Loustau, Dave Reachill, Tyler Malazo, Carlos Alazraqui, Holly Beavon",2.3,106,Video game experts are recruited by the military to fight 1980s-era video game characters who’ve attacked New York.,https://a.ltrbxd.com/resized/film-poster/1/8/1/1/1/8/181118-pixels-0-230-0-345-crop.jpg?v=ce4f893760,https://letterboxd.com/film/pixels-2015/
The Other Boleyn Girl,"Universal Pictures, Focus Features, Columbia Pictures, BBC Film, Relativity Media, Ruby Films, Scott Rudin Productions, GH Three",2008,"Drama, History, Romance",Justin Chadwick,"Alison Owen, Faye Ward, Mark Cooper","Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess, Mark Rylance, Kristin Scott Thomas, David Morrissey, Benedict Cumberbatch, Oliver Coleman, Ana Torrent, Eddie Redmayne, Juno Temple, Andrew Garfield, Mark Lewis Jones, Iain Mitchell, Michael Smiley, Montserrat Roig de Puig, Alfie Allen, Corinne Galloway, Tom Cox, Joanna Scanlan, Emma Noakes, Maisie Smith, Daisy Doidge-Hill, Tiffany Freisberg, Bill Wallis, Joseph Moore, Constance Stride, Brodie Judge, Finton Reilly",3.1,115,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family’s blind ambition, compete for the love of the handsome and passionate King Henry VIII.",https://a.ltrbxd.com/resized/sm/upload/ai/e0/08/sj/hVMDKcGX7sSrJwK2DbTtOMzQOTp-0-230-0-345-crop.jpg?v=4d604c8b08,https://letterboxd.com/film/the-other-boleyn-girl/
The Favourite,"Waypoint Entertainment, Element Pictures, Scarlet Films, Film4 Productions, Fox Searchlight Pictures",2018,"Thriller, Drama, Comedy, History",Yorgos Lanthimos,"Jennifer Semler, Ed Guiney, Ceci Dempsey, Lee Magiday, Yorgos Lanthimos","Emma Stone, Olivia Colman, Rachel Weisz, Nicholas Hoult, Joe Alwyn, Mark Gatiss, James Smith, Jenny Rainsford, Emma Delves, Faye Daveney, Paul Swaine, Jennifer White, Lilly-Rose Stevens, Denise Mack, Willem Dalby, Edward Aczel, Carolyn Saint-Pé, John Locke, Everal Walsh, Timothy Innes, Basil Eidenbenz, James Melville, Declan Wyer, Anthony Dougall, Ben English, Peter Brookes, Wilson Mbomio, Gavin Henderson, Callum Lewin, Liam Fleming, Angela Hicks, Martin Pemberton, Luca Wiseman, James Perrin, Hana McDowell, Sam Kemp, Djordje Jovanovic, Alexis Bennett, Chris elms, Tim Ingall, Keith Milner, Alfrun Rose, Keval Shah, Janette Sharpe, Luke Thallon, Jack Veal, Zenobia Voegele-Downing, Emily Vinnicombe, Hannah Morley, Poppy Lawless, Roisin Keogh, Elizabeth Ita, Errol Clayton, Antonia Castilla, Samuel Bossman, Paul Wingrove, Nathan Lang, Frank Gordon, Isaura Barbé-Brown, Phelim Kelly, Leigh Dent, Kemal Shah",4.0,120,"England, early 18th century. The close relationship between Queen Anne and Sarah Churchill is threatened by the arrival of Sarah’s cousin, Abigail Hill, resulting in a bitter rivalry between the two cousins to be the Queen’s favourite.",https://a.ltrbxd.com/resized/film-poster/3/1/0/7/0/5/310705-the-favourite-0-230-0-345-crop.jpg?v=c5488e37ef,https://letterboxd.com/film/the-favourite/
"tick, tick... BOOM!","Imagine Entertainment, 5000 Broadway Productions",2021,"Drama, Music",Lin-Manuel Miranda,"Deb Dyer, Owen Panettieri, Julie Oh, Lin-Manuel Miranda, Ron Howard, Brian Grazer","Andrew Garfield, Alexandra Shipp, Robin de Jesús, Michaela Jaé Rodriguez, Ben Levi Ross, Jonathan Marc Sherman, Vanessa Hudgens, Joshua Henry, Bradley Whitford, Judith Light, Laura Benanti, Danielle Ferland, Micaela Diamond, Utkarsh Ambudkar, Gizel Jiménez, Kate Rockwell, Aneesa Folds, Joel Perez, Anna A. Louizos, Robyn Goodman, Judy Kuhn, Danny Burstein, Lauren Marcus, Richard Kind, Tariq Trotter, Janet Dacal, Kenita R. Miller, Eddy Lee, Jared Loftin, Kurt Crowley, Ryan Vasquez, Joanna Adler, Sheila Tapia, Ricardo Zayas, Travis Patton, Christopher Jackson, Jelani Alladin, Andrew Bancroft, Chris Sullivan, Luis A. Miranda Jr., Kelly Watson, Chuck Cooper, André De Shields, Renée Elise Goldsberry, Joel Grey, Wilson Jermaine Heredia, Beth Malone, Howard McGillin, Brian Stokes Mitchell, Bebe Neuwirth, Adam Pascal, Bernadette Peters, Phylicia Rashād, Chita Rivera, Daphne Rubin-Vega, Phillipa Soo, Chad Beguelin, Nick Blaemire, Eli Bolin, Jason Robert Brown, Eisa Davis, Amanda Green, Quiara Alegría Hudes, Joe Iconis, Tom Kitt, Alex Lacamoire, Steven Levenson, Jaime Lozano, Dave Malloy, Matthew McCollum, Grace McLean, Helen Park, Stephen Schwartz, Marc Shaiman, Matthew Sklar, Georgia Stitt, Shaina Taub, Jeanine Tesori, Stephen Trask, Sean McDaniel, Victoria Theodore, Bryndon Cook, Debbie Tjong, Charles Conforti, Derrick Delgado, Mason Versaw, Javiel Sellas, Barbara Ames, James C. Nicola, Roger Bart, Emily Juean Stillings, Jennifer Laroche, Lauren Yalango-Grant, Ayo Janeen Jackson, Lucy Struever, Stephanie Crousillat, Gaby Diaz, Ilia Jessica Castro, Marie Rose Baramoski, Keisha 'Sparkle' Hughes, Lane Napper, Kyle McIntire, Sean Ryan, Christopher Grant, Austin Goodwin, Carlos Gonzalez, Elizabeth Chestang, Callan Bergmann, Kyle Richard Robinson, Erin N. Moore, Taeler Cyrus, Spencer Clark, Ehizoje Azeke, Chloe N. Crade, Maira Barriga Toyama, Christine Seinicki, Purdie Baumann, Erin Monteleone, Noah Lentini, Jacob Patrick Wasson, Adriel Flete, Dwany Guzman, Victoria Caban, Melody Rose, Alexia Belrose, Lin-Manuel Miranda, Stephen Sondheim, Ken Holmes, Jonathan Larson",3.8,115,"On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out.",https://a.ltrbxd.com/resized/film-poster/4/6/6/2/9/1/466291-tick-tick-boom--0-230-0-345-crop.jpg?v=37cdb94d8e,https://letterboxd.com/film/tick-tick-boom-2021/
