Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Iced,Mikon Releasing Corporation,1988,Horror,Jeff Kwitny,Robert Seibert,"Debra De Liso, Doug Stevenson, Ron Kologie, Elizabeth Gorcey, John C. Cooke, Joseph Alan Johnson, Dan Smith, Michael Picardi, Lisa Loring, Sharon Bingham, Mark Turner, Rodney Montague",2.5,86,"A group of childhood friends are invited to the opening of a posh ski resort, unaware that an old nemesis has murderous plans in mind for them.",https://a.ltrbxd.com/resized/film-poster/6/9/6/8/2/69682-iced-0-230-0-345-crop.jpg?v=cf5d779f0b,https://letterboxd.com/film/iced/
Vengeance Is Mine,"Imamura Productions, Shochiku",1979,"Crime, Drama",Shōhei Imamura,Kazuo Inoue,"Ken Ogata, Rentaro Mikuni, Chōchō Miyako, Mitsuko Baisho, Mayumi Ogawa, Nijiko Kiyokawa, Taiji Tonoyama, Goro Tarumi, Moeko Ezawa, Kazuko Shirakawa, Frankie Sakai, Torahiko Hamada, Yasuhisa Sonoda, Akira Hamada, Kazunaga Tsuji, Kazuo Kitamura, Shōhei Hino, Toshie Negishi, Ryūzō Saki, Chōichirō Kawarasaki, Kikuo Kaneuchi, Shinya Ono, Daisuke Sano, Kin Sugai, Sumiko Abe, Toshirō Ishidō, Yoshi Katō, Sakae Umezu, Miyoko Nakamura, Yoshiko Maki, Shoichi Ozawa",3.9,140,"A thief, a murderer, and a charming lady-killer, Iwao Enokizu is on the run from the police.",https://a.ltrbxd.com/resized/sm/upload/ui/jj/lv/op/7mzlay0miUkplT0EsKdR8znOVpe-0-230-0-345-crop.jpg?v=b5248c215b,https://letterboxd.com/film/vengeance-is-mine/
Rosalie,"Trésor Films, Gaumont, Artémis Productions, LDRP, Shelter Prod",2023,"Drama, Romance",Stéphanie Di Giusto,Alain Attal,"Nadia Tereszkiewicz, Benoît Magimel, Benjamin Biolay, Guillaume Gouix, Gustave Kervern, Anna Biolay, Eugène Marcuse, Juliette Armanet, Serge Bozon, Peri Bourgogne, Lucas Englander, Aurélia Petit, Julien Drion, Laurent Dassault",3.3,115,"France, 1870s. Rosalie is a young woman unlike any other. She hides a secret: she was born with a face and body covered in hair. She’s concealed her peculiarity all her life to stay safe, shaving to fit in. Until Abel, an indebted bar owner unaware of her secret, marries Rosalie for her dowry. Will Abel be able to love Rosalie and see her as the woman she is, once he finds out the truth?",https://a.ltrbxd.com/resized/film-poster/8/9/6/9/0/6/896906-rosalie-0-230-0-345-crop.jpg?v=3ac603309f,https://letterboxd.com/film/rosalie-2023/
The Boss,"Universal Pictures, On the Day, Gary Sanchez Productions",2016,Comedy,Ben Falcone,"Ben Falcone, Melissa McCarthy, Chris Henchy, Adam McKay, Will Ferrell","Melissa McCarthy, Kristen Bell, Peter Dinklage, Kathy Bates, Tyler Labine, Timothy Simons, Kristen Schaal, Ella Anderson, Michael McDonald, Annie Mumolo, Cecily Strong, Cedric Yarbrough, Mary Sohn, Eva Peterson, Aleandra Newcomb, Presley Coley, Ben Falcone, Margo Martindale, Robert Pralgo, Larry Dorf, Mark Oliver, Rico Ball, Carla Fisher, Sharon Conley, Joel Esperanza, Morgan Hinkleman, Steve Mallory, Nick Arapoglou, Gayle King, Chandler Head, Vivian Falcone, Isabella Amara, Damon Jones, T-Pain, Parker Allen, Devon Li, Allison Williams, Emma Dison Brantley, Dax Shepard, Parker Young",2.4,91,"A titan of industry is sent to prison after she’s caught for insider trading. When she emerges ready to rebrand herself as America’s latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",https://a.ltrbxd.com/resized/film-poster/2/5/0/8/1/5/250815-the-boss-0-230-0-345-crop.jpg?v=451cab2315,https://letterboxd.com/film/the-boss-2016/
Haunting of the Queen Mary,"White Horse Pictures, Imagination Design Works, Creativity Capital, Fulwell 73 Productions, BCP Asset Management",2023,"Mystery, Thriller, Horror",Gary Shore,"Nicholas Ferrall, Jason Newmark, Tom Vaughan, Thorsten Schumacher, Nigel Sinclair, Lars Sylvest, Brett Tomberlin","Alice Eve, Joel Fry, Nell Hudson, Angus Wright, Jim Piddock, Dorian Lough, William Shockley, Tim Downie, Lenny Rush, Alfredo Tavares, Mark Silverman, Joelle Koissi, Wil Coban, Gabi Kerr, Sophia Dunn-Walker, Russell MacLeod, Tiffany Ashton, Marios Gavrilis, Florrie Wilkinson, Chase Drews, Matthew David McCarthy, Ricky Bevins, Maddison Nixon, Cory Dagg, Ross Cullum, Brooke Chanel, Wesley Alfvin, Luca Barbarossa, Adam Grayson, Alan Booty, Michael Trauffer",2.0,124,"When photographers Erin and Patrick are brought aboard the ship with their young son Lukas, they unleash a series of events that entwines their family with the ship’s dark past. As the terror unfolds around them they begin to realise there is more to this sumptuous ocean liner than meets the eye: its remarkable legacy masking violent secrets.",https://a.ltrbxd.com/resized/film-poster/8/7/9/2/5/2/879252-haunting-of-the-queen-mary-0-230-0-345-crop.jpg?v=7c57d68b92,https://letterboxd.com/film/haunting-of-the-queen-mary/
Those Who Wish Me Dead,"Bron Studios, New Line Cinema, Bosque Ranch Productions, Film Rites",2021,"Thriller, Action",Taylor Sheridan,"Grace Morton, Harrison Kreiss, Garrett Basch, Aaron L. Gilbert, Steven Zaillian, Taylor Sheridan, Kevin Turen","Angelina Jolie, Finn Little, Jon Bernthal, Nicholas Hoult, Aidan Gillen, Jake Weber, Medina Senghore, Tyler Perry, Boots Southerland, Tory Kittles, James Jordan, Lora Martinez-Cunningham, Howard Ferguson Jr., Ryan Jason Cook, Laura Niemi, Dylan Kenin, Faith Lynch, Alexander Wagenman, Mason Howell, Calvin Olson, Tessa Mentus, Keith Meriweather, John Trejo, Sofia Embid, Mary Fenton, Lauren Potter, Jesus Cris Acosta, Jacob Browne, David Hight, Stephanie Hill, Matt Medrano, Alma Sisneros",2.7,100,"A young boy finds himself pursued by two assassins in the Montana wilderness, with a survival expert determined to protect him, and a forest fire threatening to consume them all.",https://a.ltrbxd.com/resized/film-poster/5/0/6/7/2/9/506729-those-who-wish-me-dead-0-230-0-345-crop.jpg?v=5a87ab40bf,https://letterboxd.com/film/those-who-wish-me-dead/
Diary of a Country Priest,UGC Films,1951,Drama,Robert Bresson,N/A,"Claude Laydu, Jean Riveyre, Adrien Borel, Rachel Bérendt, Nicole Maurey, Nicole Ladmiral, Martine Lemaire, Antoine Balpêtré, Jean Danet, Gaston Séverin, Yvette Etiévant, Bernard Hubrenne, Léon Arvel, Martial Morange, Gilberte Terbois, Serge Bento, Germaine Stainval, François Valorbe",4.1,115,"An inexperienced, sickly priest shows up in the rural French community of Ambricourt, where he joins the community’s clergy. But the locals don’t take kindly to the priest, and his ascetic ways and unsociable demeanor make him an outcast. During Bible studies at the nearby girls school, he is continually mocked by his students. Then his attempt to intervene in a family feud backfires into a scandal. His failures, compounded with his declining health, begin to erode his faith. ×",https://a.ltrbxd.com/resized/film-poster/2/1/7/7/2/21772-diary-of-a-country-priest-0-230-0-345-crop.jpg?v=01d38c3bcd,https://letterboxd.com/film/diary-of-a-country-priest/
The Decline of Western Civilization Part II: The Metal Years,I.R.S. World Media,1988,"Documentary, Music",Penelope Spheeris,"Jonathan Dayton, Valerie Faris","Dave Mustaine, Ozzy Osbourne, Chris Holmes, Lemmy Kilmister, Paul Stanley, Gene Simmons, Steven Tyler, Joe Perry, Alice Cooper, C.C. DeVille, Bill Gazzarri, Bret Michaels, Riki Rachtman, Desi Benjamin, Aaron Samson, Shawn Duncan, Jeff Duncan, Randy O. Roberg, Joey Scott Harges, Gene Allen, Joe Holmes, Brian West, Nadir D'Priest, Lisa Michelle Axelrod, Debra Beatty, Lorin Jean Vail, Teri Weigel, David White, Mary LaRoche, Penelope Spheeris",3.7,93,"An exploration of the heavy metal scene in Los Angeles, with particular emphasis on glam metal. It features concert footage and interviews of legendary heavy metal and hard rock bands and artists such as Aerosmith, Alice Cooper, Kiss, Megadeth, Motörhead, Ozzy Osbourne and W.A.S.P..",https://a.ltrbxd.com/resized/film-poster/2/7/6/6/1/27661-the-decline-of-western-civilization-part-ii-the-metal-year-0-230-0-345-crop.jpg?v=94f741eeb7,https://letterboxd.com/film/the-decline-of-western-civilization-part-ii-the-metal-years/
Another Woman,"Jack Rollins & Charles H. Joffe Productions, Orion Pictures",1988,Drama,Woody Allen,"Robert Greenhut, Thomas A. Reilly, Helen Robin","Gena Rowlands, Mia Farrow, Ian Holm, Blythe Danner, Gene Hackman, Betty Buckley, Martha Plimpton, John Houseman, Sandy Dennis, David Ogden Stiers, Philip Bosco, Harris Yulin, Frances Conroy, Fred Melamed, Kenneth Welsh, Bruce Jay Friedman, Bernie Leighton, Jack Gelber, Paul Sills, John Schenck, Noel Behn, Gretchen Dahm, Janet Frank, Dana Ivey, Alice Spivak, Mary Laslo, Carol Schultz, Dax Munna, Heather Sullivan, Margaret Marx, Jennifer Lynn McComb, Caroline McGee, Stephen Mailer, Jacques Levy, Dee Dee Friedman, Josh Hamilton, Kathryn Grody, John Towey, Michael Kirby, Fred Sweda, Jill Whitaker",3.7,84,"Marion is a woman who has learned to shield herself from her emotions. She rents an apartment to work undisturbed on her new book, but by some acoustic anomaly she can hear all that is said in the next apartment in which a psychiatrist holds his office. When she hears a young woman tell that she finds it harder and harder to bear her life, Marion starts to reflect on her own life. After a series of events she comes to understand how her unemotional attitude towards the people around her affected them and herself. ×",https://a.ltrbxd.com/resized/film-poster/3/7/8/7/0/37870-another-woman-0-230-0-345-crop.jpg?v=5071148630,https://letterboxd.com/film/another-woman/
Our Hospitality,Joseph M. Schenck Productions,1923,"Comedy, Romance","John G. Blystone, Buster Keaton","Joseph M. Schenck, Buster Keaton","Buster Keaton, Joe Roberts, Natalie Talmadge, Francis X. Bushman Jr., Craig Ward, Joe Keaton, Kitty Bradbury, Buster Keaton Jr., Erwin Connelly, Edward Coxen, Jack Duffy, Tom London, Monte Collins Sr.",3.9,73,"A young man falls for a young woman on his trip home; unbeknownst to him, her family has vowed to kill every member of his family.",https://a.ltrbxd.com/resized/film-poster/5/1/4/2/5/51425-our-hospitality-0-230-0-345-crop.jpg?v=a83329c123,https://letterboxd.com/film/our-hospitality/
They Talk About Worship Here,"Laika Productions, ERT S.A.",2025,"Documentary, Music",Byron Kritzas,Marina Danezi,N/A,3.7,89,"Poetic, dramatic, funny, MTV kids growing up on the Greek island of Corfu, Kore. Ydro. conquered the Greek indie pop/rock scene like only a few bands did, receiving both adoration and derision. The documentary follows their journey, focusing not only on the two core members but also on the importance of being special, without feeling ashamed.",https://a.ltrbxd.com/resized/film-poster/1/3/2/3/0/4/3/1323043-they-talk-about-worship-here-0-230-0-345-crop.jpg?v=6e7ca8ff49,https://letterboxd.com/film/they-talk-about-worship-here/
Flora and Son,"Likely Story, FilmNation Entertainment, Fifth Season, Distressed Films, Fís Éireann/Screen Ireland, Treasure Entertainment",2023,"Music, Comedy, Drama",John Carney,"Anthony Bregman, John Carney, Peter Cron, Rebecca O'Flanagan, Robert Walpole","Eve Hewson, Orén Kinlan, Joseph Gordon-Levitt, Jack Reynor, Marcella Plunkett, Paul Reid, Don Wycherley, Amy Huberman, Callan Cummins, Sophie Vavasseur, Margarita Murphy, Alex Deegan, Harvey Hutchinson, Melissa Morefield, Keith McErlean, Stephen Ryan, Ali Fox, Ruairí Heading, Ellie O'Halloran, Dylan Kelly, Ailbhe Cowley, Marcus Lamb, Aislín McGuckin, Jessica Freed, Colman Hayes, Stephen Jones, Aaron Delaney, Jedidjah Rondala, Kelly Thornton, Joni Mitchell, Katy Perry, Lionel Richie, Luke Bryan",3.4,97,"Single mom Flora is at a loss about what to do with her rebellious teenage son, Max. Her efforts to keep him out of trouble lead to a beat-up acoustic guitar, a washed-up LA musician, and harmony for this frayed Dublin family.",https://a.ltrbxd.com/resized/film-poster/9/5/5/6/4/0/955640-flora-and-son-0-230-0-345-crop.jpg?v=204677541e,https://letterboxd.com/film/flora-and-son/
Coda,And Maps And Plans,2013,"Animation, Drama",Alan Holly,Ciaran Deeney,"Joseph Dermody, Orla Fitzgerald, Brian Gleeson, Donie Ryan",3.8,9,"A lost soul stumbles drunken through the city. In a park, Death finds him and shows him many things.",https://a.ltrbxd.com/resized/film-poster/2/3/4/7/9/2/234792-coda-0-230-0-345-crop.jpg?v=56469b6602,https://letterboxd.com/film/coda-2013/
The Bronze,Duplass Brothers Productions,2015,"Comedy, Drama",Bryan Buckley,"Stephanie Langhoff, Matt Lefebvre","Melissa Rauch, Gary Cole, Thomas Middleditch, Sebastian Stan, Cecily Strong, Haley Lu Richardson, Dale Raoul, Craig Kilborn, Dominique Dawes, Olga Korbut, Dominique Moceanu, Barak Hardley, Michael Shamus Wiles, Ellery Sprayberry, Kathryn Ding, Stephanie Bertoni, Brian Binder, John Thobaben, Shellie Brozak-Lukasik",2.6,108,"In 2004, Hope Ann Greggory became an American hero after winning the bronze medal for the women’s gymnastics team. Today, she’s still living in her small hometown, washed-up and embittered. Stuck in the past, Hope must reassess her life when a promising young gymnast threatens her local celebrity status.",https://a.ltrbxd.com/resized/film-poster/2/3/5/5/2/5/235525-the-bronze-0-230-0-345-crop.jpg?v=30fe1dfe4c,https://letterboxd.com/film/the-bronze/
Brothers,"Parts & Labor, Code Red Productions",2013,Drama,Robert Eggers,Jodi Redmond,"Ethan Sailor, Griffin Fox Smith, Beth Brown",3.4,11,"The story of two brothers, Tom and Jake, and their problematic relationship.",https://a.ltrbxd.com/resized/film-poster/3/3/2/0/4/2/332042-brothers-0-230-0-345-crop.jpg?v=5534f3ebe5,https://letterboxd.com/film/brothers-2013-1/
Didier,"Katharina, Renn Productions, Canal+, TF1 Films Production, Chez Wam",1997,Comedy,Alain Chabat,N/A,"Jean-Pierre Bacri, Alain Chabat, Isabelle Gélinas, Lionel Abelanski, Caroline Cellier, Chantal Lauby, Josiane Balasko, Dominique Farrugia, Dieudonné, Zinedine Soualem, Serge Hazanavicius, Jean-Marie Frin, Isabelle Alexis, Philippe Chany, Michel Hazanavicius, Michel Bompoil, Jacques Vincey, Eric Collado, Michel Cordes, Claude Berri, Jérôme Seydoux, Dominique Besnehard, Olivier Doran, Constantin Alexandrov, Nathalie Levy-Lang, Schana Réaux",3.4,104,"Jean-Pierre Costa is a football manager upon whom fate appears not to be smiling. First, a friend, Annabelle, dumps a pet Labrador named Didier on him whilst she goes off to make a report in Los Angeles. Next, one of his star players is injured, leaving him one player short for a crucial match. As if things could not get any worse, Costa wakes up one morning to find that that Didier has been transformed into a man…",https://a.ltrbxd.com/resized/film-poster/2/6/8/4/5/26845-didier-0-230-0-345-crop.jpg?v=3abfc24d03,https://letterboxd.com/film/didier/
DeBÍ TiRAR MáS FOToS,N/A,2025,Music,"Bad Bunny, Arí Maniel Cruz",Sigfredo Bellaflores,"Jacobo Morales, Kenneth Canales, Sarah Ann Leahy, Juan Pablo Díaz, Iván Mulero, Brandon Turner, Angela Perozzi, Jaden Ortiz, Wilmer Velázquez, Jaffet Ortega, Kah Ley Fung, Juan Santana, David Rittenhouse, Daliana López, Antonio Velasco",4.1,13,"Photos are lived moments, memories of things that happened. I wasn’t one to throw photos around or upload stories or anything like that. I said it was better to live in the moment. But when you reach this age, remembering is not so easy. I should have taken more photos, lived longer, loved more when I could. While one is alive, one should love as much as one can.",https://a.ltrbxd.com/resized/film-poster/1/2/9/3/3/5/6/1293356-debi-tirar-mas-fotos-0-230-0-345-crop.jpg?v=a9ba9a45af,https://letterboxd.com/film/debi-tirar-mas-fotos/
The Hunted,"Alphaville Films, Lakeshore Entertainment",2003,"Action, Thriller, Drama, Crime",William Friedkin,"James Jacks, Ricardo Mestres","Tommy Lee Jones, Benicio del Toro, Connie Nielsen, Leslie Stefanson, John Finn, Mark Pellegrino, Ron Canada, José Zúñiga, Jenna Boyd, Rex Linn, Lonny Chapman, Eddie Velez, Carrick O'Quinn, Evis Xheneti, Neno Pervan, Zoran Radanovich, Caitlin Marie Clements, Ayanna Berkshire, Robert Blanche, Anjenique Hughes, Katie O’Grady, Peter Simpson, Tara Walker, Bobby Preston, Alexander MacKenzie, Johnny Cash",3.2,94,"In the wilderness of British Columbia, two hunters are tracked and viciously murdered by Aaron Hallam. A former Special Operations instructor is approached and asked to apprehend Hallam—his former student—who has ‘gone rogue’ after suffering severe battle stress from his time in Kosovo.",https://a.ltrbxd.com/resized/film-poster/4/6/0/4/2/46042-the-hunted-0-230-0-345-crop.jpg?v=78a174f11a,https://letterboxd.com/film/the-hunted-2003/
Divine,X Filme Creative Pool,2020,"Romance, Comedy",Jan Schomburg,"Uwe Schott, Stefan Arndt, Carlo Macchitella, Marcus Loges, Jorgo Narjes","Callum Turner, Matilda De Angelis, Ronkẹ Adékoluẹjo, Mark Davison, Hugh Wyld, Lewis Hart, Kemaal Deen-Ellis, Anna Bonaiuto, Paolo Bonacelli, Paola Lavini, Tommaso Ragno, Serra Yılmaz, Pino Ammendola, Eddie Osei, Barbara Ricci, Mauro Marino",3.2,91,"While reporting on the election of the Pope in Rome, the completely atheistic journalist Gregory falls in love with Maria of all people, who is about to become a nun and is therefore actually promised to God. Gregory faces an accumulation of mysterious obstacles as he tries to get closer to Maria. He has to find out that he is dealing with a supernatural competitor. However, Gregory is determined to take up the fight against the big enemy.",https://a.ltrbxd.com/resized/film-poster/6/5/1/4/4/0/651440-divine-0-230-0-345-crop.jpg?v=bf5e53e19f,https://letterboxd.com/film/divine-2020/
