Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Birth of a Nation,Epoch Film Co.,1915,"Drama, History, War",D.W. Griffith,D.W. Griffith,"Lillian Gish, Mae Marsh, Henry B. Walthall, Miriam Cooper, Mary Alden, Ralph Lewis, George Siegmann, Walter Long, Robert Harron, Wallace Reid, Joseph Henabery, Elmer Clifton, Josephine Crowell, Spottiswoode Aitken, George Beranger, Maxfield Stanley, Jennie Lee, Donald Crisp, Howard Gaye, Sam De Grasse, William De Vaull, Willam Freeman, Tom Wilson, Fred Burns, Allan Sears, Elmo Lincoln, Madame Sul-Te-Wan, Raoul Walsh, Monte Blue, Harry Braham, Bob Burns, Edmund Burns, Edward Burns, Peggy Cartwright, Dark Cloud, Leonore Cooper, Charles Eagle Eye, John Ford, Olga Grey, Alberta Lee, Betty Marsh, Donna Montran, Eugene Pallette, Alma Rubens, Charles Stevens, Jules White, Violet Wilkey, David Butler",2.3,195,"Two families, abolitionist Northerners the Stonemans and Southern landowners the Camerons, intertwine. When Confederate colonel Ben Cameron is captured in battle, nurse Elsie Stoneman petitions for his pardon. In Reconstruction-era South Carolina, Cameron founds the Ku Klux Klan, battling Elsie’s congressman father and his African-American protégé, Silas Lynch.",https://a.ltrbxd.com/resized/sm/upload/7m/96/27/ps/pNpOXpQI5GSUfiWypubYtMh9928-0-230-0-345-crop.jpg?v=a8e3ab36db,https://letterboxd.com/film/the-birth-of-a-nation/
Museo,"Panorama Global, Detalle Films, Ring Cine, Distant Horizon, Serendipity Point Films",2018,"Drama, Crime",Alonso Ruizpalacios,"Manuel Alcalá, Alberto Muffelmann, Gerardo Gatica, Ramiro Ruiz","Gael García Bernal, Leonardo Ortizgris, Alfredo Castro, Bernardo Velasco, Leticia Brédice, Ilse Salas, Lisa Owen, Simon Russell Beale, Gabriel Nuncio, Maite Suárez Diez, Jacobo Zabludovsky, Lynn Gilmartin",3.7,127,"Mexico, 1985. Juan and Wilson, two perennial Veterinary students, perpetrate an audacious heist in the National Museum of Anthropology, running away with a loot of more than hundred invaluable pieces of Mayan art, unaware of the consequences of their outrageous act.",https://a.ltrbxd.com/resized/film-poster/4/0/8/8/6/0/408860-museo-0-230-0-345-crop.jpg?v=6ccc44f271,https://letterboxd.com/film/museo/
Les Misérables,"Srab Films, Rectangle Productions, Lyly Films",2019,"Thriller, Drama, Crime",Ladj Ly,"Christophe Barral, Alice Girard, Sylvie Pialat, Toufik Ayadi, Michel Merkt, Benoît Quainon","Damien Bonnard, Alexis Manenti, Djebril Zonga, Steve Tientcheu, Jeanne Balibar, Issa Perica, Al-Hassan Ly, Almamy Kanoute, Nizar Ben Fatma, Raymond Lopez, Luciano Lopez, Jaihson Lopez, Diego Lopez, Sana Joachaim, Lucas Omiri, Rocco Lopez, Omar Soumare, Ly Lan Chapiron, Abdelkader Hoggui, Djeneba Diallo, Fodjé Sissoko, Sofia Lesaffre, Marine Sainsily, Alexandre Picot, Bonnie Duvauchelle, Abiatou Château, Mousba Harb, Améline Fanta Gandega, Nabil Akrouti, Kija King, Stéphane Aubert, Sébastien Buron, Dominique Cache, Sylvain Ribot, Hugo Richet, Laurent Persin, Sébastien Adenis, Marie Morice, Farès Sebhi, Mehdi Sebhi, Redouane Sebhi, Bilel Chikri, Mamadou Coulibaly, Sidy Koita, Amara Ly, Sambaké Madoualy, Issa Siby, Siyakha Traoré, Magalie Combes, Romain Gavras",3.8,104,"Stéphane has recently joined the Anti-Crime Squad in Montfermeil, in the suburbs of Paris, France, where Victor Hugo set his famed novel “Les Miserables”. Alongside his new colleagues Chris and Gwada – both experienced members of the team – he quickly discovers tensions running high between local gangs. When the trio finds themselves overrun during the course of an arrest, a drone captures the encounter, threatening to expose the reality of everyday life.",https://a.ltrbxd.com/resized/film-poster/5/1/4/6/4/7/514647-les-miserables-0-230-0-345-crop.jpg?v=0302cdd69f,https://letterboxd.com/film/les-miserables-2019/
The Misfits,"United Artists, Seven Arts Productions, Metro-Goldwyn-Mayer",1961,"Western, Romance, Drama",John Huston,"Frank E. Taylor, John Huston","Marilyn Monroe, Clark Gable, Eli Wallach, Montgomery Clift, Thelma Ritter, James Barton, Kevin McCarthy, Estelle Winwood, Rex Bell, John Huston, Peggy Barton, Ryall Bowker, Frank Fanelli Sr., Bobby LaSalle, Philip Mitchell, Walter Ramage, Ralph Roberts, Dennis Shaw, J. Lewis Smith, Marietta Tree",3.7,124,"While filing for a divorce, beautiful ex-stripper Roslyn Taber ends up meeting aging cowboy-turned-gambler Gay Langland and former World War II aviator Guido Racanelli. The two men instantly become infatuated with Roslyn and, on a whim, the three decide to move into Guido’s half-finished desert home together. When grizzled ex-rodeo rider Perce Howland arrives, the unlikely foursome strike up a business capturing wild horses.",https://a.ltrbxd.com/resized/film-poster/4/5/2/1/2/45212-the-misfits-0-230-0-345-crop.jpg?v=db194cec22,https://letterboxd.com/film/the-misfits/
Sólo con tu pareja,"Fondo de Fomento a la Calidad Cinematográfica, Instituto Mexicano de Cinematografía",1991,"Drama, Romance, Comedy",Alfonso Cuarón,"Pedro Armendáriz Jr., Ignacio Durán Loera, Alfonso Cuarón","Daniel Giménez Cacho, Claudia Ramírez, Luis de Icaza, Astrid Hadad, Dobrina Liubomirova, Isabel Benet, Luz María Jerez, Monserrat Ontiveros, Regina Orozco, Rodolfo Arias, Víctor Carpinteiro, Claudette Maillé, Ariel López Padilla, Mónica Dionne, Manuel Sevilla, Arturo Ríos, Toshirô Hisaki, Carlos Nakasone, Ricardo Dalmacci, Claudia Fernández, Nevil Wilton, John Keys, Raul Valerio, Carilú Navarro, Yossy Salazar, Adriana Olivera, Jonás Cuarón, Víctor Javier Arroyo, Alfredo Mier y Terán, Daniela Tinoco, Francisco Javier Tinoco, Liboria Rodríguez, Adriana López, Rosalía Salazar, Gustavo Ramírez Munguía, Marcos Mohar, Jiussana Briseño",3.4,94,"Tomás Tomás is a young yuppie playboy with a string of discarded girlfriends. But when Silvia, the victim of one of his adventures, tries to get revenge by typing “positive” on his AIDS test, Tomás experiences for the first time the realities of love and death.",https://a.ltrbxd.com/resized/film-poster/1/5/6/6/2/15662-only-with-your-partner-0-230-0-345-crop.jpg?v=8c8e2a9c47,https://letterboxd.com/film/solo-con-tu-pareja/
Embrace of the Serpent,"Nortesur Producciones, Buffalo Films, Caracol Televisión, Ciudad Lunar, MC Producciones, Dago García Producciones",2015,"Drama, Adventure",Ciro Guerra,"Cristina Gallego, Esteban Mentasti","Nilbio Torres, Antonio Bolívar, Jan Bijvoet, Brionne Davis, Yauenkü Miguee, Luigi Sciamanna, Nicolás Cancino, Pediwake Daniel Martínez, José Sabogal",4.2,125,"The epic story of the first contact, encounter, approach, betrayal and, eventually, life-transcending friendship, between Karamakate, an Amazonian shaman, last survivor of his people, and two scientists that, over the course of 40 years, travel through the Amazon in search of a sacred plant that can heal them. Inspired by the journals of the first explorers of the Colombian Amazon, Theodor Koch-Grunberg and Richard Evans Schultes.",https://a.ltrbxd.com/resized/sm/upload/c6/7z/8l/s2/2QZPAzKzQ3T2yWFfmmjSibRSLUu-0-230-0-345-crop.jpg?v=7fa1307f22,https://letterboxd.com/film/embrace-of-the-serpent/
Love Me Tonight,Paramount Pictures,1932,"Romance, Comedy",Rouben Mamoulian,Rouben Mamoulian,"Maurice Chevalier, Jeanette MacDonald, Charles Ruggles, Charles Butterworth, Myrna Loy, C. Aubrey Smith, Elizabeth Patterson, Ethel Griffies, Blanche Friderici, Joseph Cawthorn, Robert Greig, Bert Roach, Cecil Cunningham, Mary Doran, George 'Gabby' Hayes, Edgar Norton, Tyler Brooke, Marion Byron, Carrie Daumery, George Davis, Sam Harris, Mel Kalish, Tony Merlo, Herbert Mundin, Rita Owin, Rolfe Sedan, William H. Turner, Ellinor Vanderveer, Gordon Westcott, Clarence Wilson, Florence Wix, Ethel Wales",3.8,89,"A Parisian tailor goes to a château to collect a bill, only to fall for an aloof young princess living there.",https://a.ltrbxd.com/resized/film-poster/3/1/0/9/4/31094-love-me-tonight-0-230-0-345-crop.jpg?v=171a67ef9b,https://letterboxd.com/film/love-me-tonight/
Ghost Stories,"Warp Films, Catalyst Global Media, Screen Yorkshire",2017,"Drama, Horror","Andy Nyman, Jeremy Dyson","Robin Gutch, Claire Jones","Andy Nyman, Paul Whitehouse, Alex Lawther, Martin Freeman, Samuel Bottomley, Deborah Wastell, Amy Doyle, Daniel Hill, Ramzan Miah, Nicholas Burns, Louise Atkins, Neil Finnighan, Christine Dalby, Maggie McCarthy, Lesley Harcourt, Jake Davies, Oliver Woollford, Callum Goulden, Macie Allen, Kobna Holdbrook-Smith, Joe Osborne, Maria Major, Paul Warren, Ryan Oliva, Emily Carding, Jill Halfpenny, Anthony Davis, Mike Aarons, Derren Brown, Elaine Dyson, Billy Sneddon, Elaine Aarons, Joe Aarons, Mia Aarons, Sophie Abbott, Emma Chippendale, David Cline, Stanley Collins, David Cooper, Tim Dennison, Eve Dyson, Nicky Dyson, Poppy Dyson, Mimi Goldberg, Simone Harris, Niamh Howat, Susan Hughes, Claire Jones, June Jones, Mike Kleinman, Eddie Leviten, Jayne Maurice, Julian Maurice, Leo Maurice, Louis Maurice, Lisa McGrath, Carole Morris, Simon Nicholson, Phyllis Nyman, Preston Nyman, Jackie Passman, Emily Sambridge, Miranda Sambridge, Amelie Spencer, Helen Taylor, Henry Taylor-Horne, Madison Taylor-Horne",3.2,98,"Professor Philip Goodman devotes his life to exposing phony psychics and fraudulent supernatural shenanigans. His skepticism soon gets put to the test when he receives news of three chilling and inexplicable cases – disturbing visions in an abandoned asylum, a car accident deep in the woods and the spirit of an unborn child. Even scarier – each of the macabre stories seems to have a sinister connection to the professor’s own life.",https://a.ltrbxd.com/resized/film-poster/3/6/2/7/1/3/362713-ghost-stories-0-230-0-345-crop.jpg?v=62a8de1165,https://letterboxd.com/film/ghost-stories-2017/
The Fanatic,"Daniel Grodnik Productions, Fig Production Group, Media Finance Capital, Pretzel Fang Productions, Wonderfilm Media, Oscar Generale Productions, Taurus Film",2019,"Crime, Thriller",Fred Durst,"Oscar Generale, Daniel Grodnik, John Travolta, Fred Durst","John Travolta, Devon Sawa, Ana Golja, James Paxton, Jessica Uberuaga, Luis Da Silva, Jr., Josh Richman, Jacob Grodnik, Elle Matarazzo, Rob Wolfe, Leslie Sides, Denny Mendez, Marta González Rodin, Lisa Lynn Dempsey, Neb Chupin, Martin Peña, Marcela Herrera, Dominic Salvatore",1.8,89,A rabid film fan stalks his favorite action hero and destroys the star’s life.,https://a.ltrbxd.com/resized/film-poster/4/3/9/6/3/4/439634-the-fanatic-0-230-0-345-crop.jpg?v=f8edf80adc,https://letterboxd.com/film/the-fanatic/
From Ground Zero,"Masharawi Fund For Films & Filmmakers in Gaza, Coorigines Production, Metafora Production, International Media Support, Royal Film Commission Jordan, Sharjah Art Foundation, DFI, Akka Films, Watermelon Pictures",2024,"Documentary, Drama","Wissam Moussa, Khamis Masharawi",Rashid Masharawi,"Alaa Nijim, Aws Al Banna, Kamel Mohammad, Karim Satoum, Nidal Damo, Thaer Abu Zubaida, Yahya Saad, Ranin Alzeriei, Nour Al Sharif, Muhammad Ghuriz, Aboud El Sayed, Youssef Nijim",4.2,115,"“From Ground Zero” is a compelling project that brings together 22 short films created by talented filmmakers from Gaza. Launched by Rashid Masharawi, a notable Palestinian filmmaker, the initiative emerged amid the backdrop of conflict, aiming to provide a platform for young artists to express themselves through their craft.  Each film, ranging from 3 to 7 minutes, presents a unique perspective on the current reality in Gaza. The project captures the diverse experiences of life in the Palestinian enclave, including the challenges, tragedies, and moments of resilience faced by its people. With a mix of genres such as fiction, documentary, docu-fiction, animation, and experimental cinema, “From Ground Zero” showcases a rich tapestry of stories that reflect the sorrow, joy, and hope inherent in Gazan life. ×",https://a.ltrbxd.com/resized/film-poster/1/2/0/6/1/7/9/1206179-from-ground-zero-0-230-0-345-crop.jpg?v=7b5d4e473c,https://letterboxd.com/film/from-ground-zero/
A Room in Town,"TF1 Films Production, UGC Films, Top n°1, Progéfi",1982,"Romance, Drama",Jacques Demy,Christine Gouze-Rénal,"Dominique Sanda, Richard Berry, Michel Piccoli, Fabienne Guyon, Anna Gaylor, Jean-François Stévenin, Danielle Darrieux, Jean-Louis Rolland, Marie-France Roussel, Georges Blaness, Yann Dedet, Nicolas Hossein, Gil Warga, Antoine Mikola, Marie-Pierre Feuillard, Monique Créteur, Patrick Joly, Florence Davis, Jacques Revaux, Liliane Davis, Aldo Franck",3.5,94,"Set against the backdrop of an increasingly violent strike, a worker falls in love with the middle-class daughter of his landlady.",https://a.ltrbxd.com/resized/film-poster/4/9/4/2/5/49425-une-chambre-en-ville-0-230-0-345-crop.jpg?v=1cf1fa8e75,https://letterboxd.com/film/a-room-in-town-1982/
Flies,"Morena Films, Pensa & Rocca Producciones",2023,Thriller,Aritz Moreno,N/A,"Ernesto Alterio, Mara Bestelli, Claudio Rissi, Tomás Pozzi, Gabriel Fernández, Isaias Salvatierra, Gina Mastronicola, Juan Cottet, Valentina Cottet, Natalia Cociuffo, Demián Salomón, Juan Sesan, Facundo Pegu, Lucas Pegu",3.4,97,"Mr. Machi is a businessman fond of luxuries, easy money and women. A despicable person who abuses his power and position, but suddenly finds himself in an extreme situation: one morning, in broad daylight, he punctures a tire. But his surprise comes when he discovers the disfigured corpse of a stranger in his trunk.  Someone has set a trap for him. There he begins a desperate route to get rid of the body, discover his identity and know who is behind all this. One of the many enemies that he has cultivated over the years, from his own wife to co-workers, bodyguards and politicians. It could have been any of those that he has stepped on during these years to continue climbing or to consolidate his power, because for Luis Machi, people are so insignificant that from afar they look like flies. ×",https://a.ltrbxd.com/resized/film-poster/1/0/6/4/3/8/7/1064387-flies-0-230-0-345-crop.jpg?v=b206ddc575,https://letterboxd.com/film/flies-2023/
Under Suspicion,"TF1 International, Revelations Entertainment",2000,"Thriller, Drama, Crime",Stephen Hopkins,"Maurice Leblond, Ross Grayson Bell, Anne Marie Gillen","Gene Hackman, Morgan Freeman, Thomas Jane, Monica Bellucci, Nydia Caro, Miguel Ángel Suárez, Pablo Cunqueiro, Isabel Algaze, Jacqueline Duprey, Luis Caballero, Patricia Beato, Sahyly Yamile, Hector Travieso, Marisol Calero, Vanessa Shenk, Eliezer Ortiz, Ramon Saldaña, Conchita Vicens, Willie Denton, Vanessa Marquez",3.0,110,"A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. “This will only take ten minutes”, they say, but it turns out to be one loose end after another, and the ten minutes he is away from his speech become longer and longer.",https://a.ltrbxd.com/resized/film-poster/4/6/1/1/0/46110-under-suspicion-0-230-0-345-crop.jpg?v=4d8d9e7fb1,https://letterboxd.com/film/under-suspicion-2000/
Lake Placid,"Rocking Chair Productions, Fox 2000 Pictures, Phoenix Pictures, David E. Kelley Productions, 20th Century Fox",1999,"Horror, Science Fiction, Thriller, Comedy, Action",Steve Miner,"Michael Pressman, David E. Kelley, Jeff Kalligheri","Bill Pullman, Bridget Fonda, Oliver Platt, Brendan Gleeson, Betty White, David James Lewis, Tim Dixon, Natassia Malthe, Mariska Hargitay, Meredith Salenger, Jed Rees, Richard Leacock, Jake T. Roberts, Warren Takeuchi, Ty Olsson, Adam Arkin, Steve Miner",2.8,82,"When a man is eaten alive by an unknown creature, the local Game Warden teams up with a paleontologist from New York to find the beast. Add to the mix an eccentric philanthropist with a penchant for “Crocs”, and here we go! This quiet, remote lake is suddenly the focus of an intense search for a crocodile with a taste for live animals…and people!",https://a.ltrbxd.com/resized/film-poster/4/6/7/8/9/46789-lake-placid-0-230-0-345-crop.jpg?v=5d4c6bf914,https://letterboxd.com/film/lake-placid/
Fake Blonde,"Vereda Filmes, Contracosta Produções, Dezenove Som e Imagem",2007,"Drama, Comedy",Carlos Reichenbach,Sara Silveira,"Rosanne Mulholland, Cauã Reymond, Maurício Mattar, Djin Sganzerla, João Bourbonnais, Léo Áquilla, Suzana Alves, Vanessa Prieto, Maeve Jinkings, Jiddú Pinheiro, Luciana Brites, Priscila Dias, Naruna Costa, Emanuel Dória, Ingrid Oliveira, Renata Zhaneta, Pedro Noizyman, Ádria Sandrade, André Guerreiro Lopes, Daniela Christopher, Flavia Lorenzi, Maurycio Madruga, Júlio Machado, Deive Rose, Bertrand Duarte, Mamma Bruschetta, Bruno de André, Rogério de Moura, Raoni Carneiro, Fran Landin, Du Françani, Pedro Altério, Gabriel Altério, Fernando Russo, Fernanda Carvalho Leite, Carlos Reichenbach, Isaac Ferreira, Leonel Reichendach, Mariana Senne, Micheli Machado, Emanuel Dórea, Christin Ackerman",3.9,105,"Silmara, an industrial worker and a woman of exuberant beauty, supports her arsonist father and gets involved with two different pop stars, from whom she learns traumatic life lessons.",https://a.ltrbxd.com/resized/film-poster/1/2/4/8/1/7/124817-fake-blond-0-230-0-345-crop.jpg?v=e977239764,https://letterboxd.com/film/fake-blonde/
Hope Floats,"Fortis Films, 20th Century Fox",1998,"Comedy, Romance, Drama",Forest Whitaker,"Lynda Obst, Elizabeth Joan Hooper","Sandra Bullock, Harry Connick Jr., Gena Rowlands, Mae Whitman, Michael Paré, Kathy Najimy, Cameron Finley, Bill Cobbs, Connie Ray, Mona Lee Fultz, Sydney Berry, Rachel Snow, Christina Stojanovich, Alissa Alban, Dee Hennigan, Angela Rambourg, Rosanna Arquette",2.9,114,"Birdee Pruitt has been humiliated on live television by her best friend, Connie, who’s been sleeping with Birdee’s husband, Bill. Birdee tries starting over with her daughter, Bernice, by returning to her small Texas hometown, but she’s faced with petty old acquaintances who are thrilled to see Birdee unhappy – except for her friend Justin. As he helps Birdee get back on her feet, love begins to blossom.",https://a.ltrbxd.com/resized/film-poster/4/6/8/9/0/46890-hope-floats-0-230-0-345-crop.jpg?v=0a2e2d6706,https://letterboxd.com/film/hope-floats/
Mouchette,"Argos Films, Parc Film",1967,Drama,Robert Bresson,Anatole Dauman,"Nadine Nortier, Jean-Claude Guilbert, Marie Cardinal, Paul Hébert, Jean Vimenet, Marie Susini, Marine Trichet, Liliane Princet, Suzanne Huguenin, Raymonde Chabrun",4.0,81,A young girl living in the French countryside suffers constant indignities at the hand of alcoholism and her fellow man.,https://a.ltrbxd.com/resized/film-poster/5/0/9/7/3/50973-mouchette-0-230-0-345-crop.jpg?v=60e4c66e18,https://letterboxd.com/film/mouchette/
The Human Voice,El Deseo,2020,Drama,Pedro Almodóvar,"Agustín Almodóvar, Esther García","Tilda Swinton, Agustín Almodóvar, Miguel Almodóvar, Pablo Almodóvar, Diego Pajuelo, Carlos García Cambero",3.6,30,A woman watches time pass beside the suitcases of her ex-lover (who is supposed to come pick them up but never arrives) and a restless dog who doesn’t understand that his master has abandoned him.,https://a.ltrbxd.com/resized/film-poster/5/9/6/2/3/0/596230-the-human-voice-0-230-0-345-crop.jpg?v=ed4cb5afd8,https://letterboxd.com/film/the-human-voice-2020/
A Nonsense Christmas with Sabrina Carpenter,"At Last Productions, OBB Pictures, Island Records",2024,Music,Sam Wrench,"Anthony Anchelowitz, Brianna Resuta","Sabrina Carpenter, Cara Delevingne, Chappell Roan, Jillian Bell, Kali Uchis, Kyle Mooney, Megan Stalter, Nico Hiraga, Owen Thiele, Quinta Brunson, Sean Astin, Shania Twain, Tyla, Solomon Dorsey, Peter Dyer, Kirsten Edkins, RJ Kelly, Tim Stewart, Denise Carite, Charity 'Cherry' Davis, Jamal Moore, Nycole Altchiler, Gaynor Hicks, Treylyn Inay, Mikey Martinez, Natsuki Miya, Oriane Serveille, Jazz Smith, Jay Tellis",3.7,50,"Pop icon Sabrina Carpenter jingles all the bells in her first-ever variety music special full of holiday hits, unexpected duets and comedic cameos.",https://a.ltrbxd.com/resized/film-poster/1/2/4/7/3/2/3/1247323-a-nonsense-christmas-with-sabrina-carpenter-0-230-0-345-crop.jpg?v=161525d20f,https://letterboxd.com/film/a-nonsense-christmas-with-sabrina-carpenter/
After Earth,"Columbia Pictures, Overbrook Entertainment, Blinding Edge Pictures",2013,"Science Fiction, Adventure, Action",M. Night Shyamalan,"James Lassiter, Will Smith, Caleeb Pinkett, Jada Pinkett Smith, Ashwin Rajan, M. Night Shyamalan","Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz, Glenn Morshower, Kristofer Hivju, Sacha Dhawan, Chris Geere, Diego Klattenhoff, David Denman, Lincoln Lewis, Jaden Martin, Sincere L. Bobb, Monika Jolly, Matthew Andrews, Isabelle Fuhrman, Jon Mack, Darrell Foster",1.7,100,"One thousand years after cataclysmic events forced humanity’s escape from Earth, Nova Prime has become mankind’s new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai’s craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance. ×",https://a.ltrbxd.com/resized/sm/upload/bl/4k/vy/gv/prcvanHwzPad6VyLsTFwey6wpc7-0-230-0-345-crop.jpg?v=f2ea1c8805,https://letterboxd.com/film/after-earth/
Girl Haunts Boy,"Fifth Season, CJ ENM Studios, Wonder Worldwide",2024,"Comedy, Romance, Fantasy",Emily Ting,N/A,"Michael Cimino, Peyton List, Phoebe Holden, Andrea Navedo, Brandon Micheal Hall, Christine M. Campbell, Ethan Herschenfeld, Shivani Mendez, Jesus-Papoleto Melendez, Booch O'Connell",2.7,100,"Cole, a teen grieving the loss of his dad, forms an unlikely bond with Bea, a ghost. As they navigate life and death, they must break an ancient curse.",https://a.ltrbxd.com/resized/film-poster/1/1/0/1/3/7/3/1101373-girl-haunts-boy-0-230-0-345-crop.jpg?v=2015c6766e,https://letterboxd.com/film/girl-haunts-boy/
OSS 117: Lost in Rio,"Gaumont, Mandarin Cinéma, M6 Films, Canal+, CinéCinéma",2009,"Comedy, Crime, Action",Michel Hazanavicius,"Nicolas Altmayer, Clara Machado, Eric Altmayer","Jean Dujardin, Louise Monot, Alex Lutz, Reem Kherici, Rüdiger Vogler, Pierre Bellemare, Ken Samuels, Serge Hazanavicius, Laurent Capelluto, Moon Dailly, Jean-Marie Paris, Jean-Louis Barcelona, Jan Oliver Schroeder, Guillaume Schiffman, Vincent Haquin, Adriana Bellonga, Christelle Cornil, Cirillo Luna, Nicky Marbot, Philippe Hérisson, Walter Shnorkell",3.6,100,"In 1967, OSS 117 is sent to Brazil in order to retrieve a microfilm list of French Nazi sympathizers, only to once again unknowingly set foot into a bigger international intrigue.",https://a.ltrbxd.com/resized/film-poster/4/2/2/5/6/42256-oss-117-lost-in-rio-0-230-0-345-crop.jpg?v=7eb2f14211,https://letterboxd.com/film/oss-117-lost-in-rio/
BPM (Beats per Minute),"France 3 Cinéma, Memento Films Production, Page 114, Les Films de Pierre, Playtime",2017,Drama,Robin Campillo,"Marie-Ange Luciani, Hugues Charbonneau","Nahuel Pérez Biscayart, Arnaud Valois, Adèle Haenel, Antoine Reinartz, Félix Maritaud, Ariel Borenstein, Aloïse Sauvage, Simon Bourgade, Mehdi Touré, Simon Guélat, Coralie Russier, Catherine Vinatier, Théophile Ray, Saadia Bentaïeb, Jean-François Auguste, Julien Herbin, Samuel Churin, Rahim-Silvioli Mehdi, Pascal Tantot, Yves Heck, Emmanuel Ménard, François Rabette, Caroline Piette, Naëlle Dariya, Sabrina Aliane, Marco Horanieh, Jérôme Clément-Wilz",4.0,143,"Paris, in the early 1990s: a group of young activists is desperately tied to finding the cure against an unknown lethal disease. They target the pharmaceutical labs that are retaining potential cures, and multiply direct actions, with the hope of saving their lives as well as the ones of future generations.",https://a.ltrbxd.com/resized/sm/upload/jn/dw/3f/mx/azLtGx5ZhdTSP2b4oNLWtiE51OW-0-230-0-345-crop.jpg?v=2bdb36e6d0,https://letterboxd.com/film/bpm-beats-per-minute/
Barren Lives,"Sino Filmes, Herbert Richers",1963,Drama,Nelson Pereira dos Santos,"Luiz Carlos Barreto, Herbert Richers, Danilo Trelles","Átila Iório, Maria Ribeiro, Jofre Soares, Gilvan Lima, Genivaldo Lima, Maria Rosa, Orlando Macedo, Arnaldo Chagas, Oscar de Souza, José Leite, Domário, Gilvan Leite, Gileno Sampaio, Inácio Costa, Pedro dos Santos, Nabor Costa, Clovis Ramos, Manuel Ordômio, Vanutério Maia, Antonio Soares, Walter Monteiro, Maria Rosa, Maria de Vanje",3.8,100,"In vivid images, the documentary-like story of a drover and his family in the northern badlands of Brazil during the drought. A family in the search of new hope and destiny.",https://a.ltrbxd.com/resized/film-poster/5/1/3/1/6/51316-barren-lives-0-230-0-345-crop.jpg?v=338162fca4,https://letterboxd.com/film/barren-lives/
Fellow Travelers,"Fremantle, Showtime Studios, Blue Days Films, Off-Season Productions",2023,Drama,"Daniel Minahan, Destiny Ekaragha","Anya Leta, Richard J. Anobile, Katie Rose Rogers","Matt Bomer, Jonathan Bailey, Jelani Alladin, Linus Roache, Noah J. Ricketts, Allison Williams",4.2,472,A chronicle of a decades-long volatile romance between two men — from their first meeting during the height of the 1950s Lavender Scare to the AIDS crises of the 1980s.,https://a.ltrbxd.com/resized/film-poster/1/0/7/7/6/7/3/1077673-fellow-travelers-0-230-0-345-crop.jpg?v=ec562370e0,https://letterboxd.com/film/fellow-travelers-2023/
Hedgehog in the Fog,Soyuzmultfilm,1975,"Animation, Mystery, Adventure",Yuri Norstein,N/A,"Aleksey Batalov, Vyacheslav Nevinnyy, Mariya Vinogradova",4.2,11,"A little hedgehog, on the way to visit his friend the bear, gets lost in thick fog, where horses, dogs and even falling leaves take on a terrifying new aspect…",https://a.ltrbxd.com/resized/film-poster/2/8/1/6/4/28164-hedgehog-in-the-fog-0-230-0-345-crop.jpg?v=6003bb45f2,https://letterboxd.com/film/hedgehog-in-the-fog/
Fright Night,"Gaeta / Rosenzweig Films, DreamWorks Pictures, Michael De Luca Productions, Reliance Entertainment",2011,"Horror, Comedy",Craig Gillespie,"Michael De Luca, Alison R. Rosenzweig","Anton Yelchin, Colin Farrell, Toni Collette, David Tennant, Imogen Poots, Christopher Mintz-Plasse, Dave Franco, Reid Ewing, Will Denton, Sandra Vergara, Emily Montague, Chris Sarandon, Gracie Gillam, Chelsea Tavares, Lisa Loeb, Brian Huskey, Mike Miller, Marya Beauvais, Kent Kirkpatrick, Arron Shiver, Rick A. Ortega Jr., Charlie B. Brown, Rebekah Wiggins, Eb Lottimer, Liezl Carstens, Laura Aidan, Alma Sisneros, Bruce Holmes, Chris Ranney, Lovie Johnson, Jerry G. Angelo, Tait Fletcher, Kevin Christopher Brown, Jesse Pickett, William H. Burton Jr., Bonnie Morgan, Michelle Waterson-Gomez, Paula Francis, Dave Courvoisier, Dee Bradley Baker",3.0,106,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician.",https://a.ltrbxd.com/resized/film-poster/8/0/8/4/8084-fright-night-0-230-0-345-crop.jpg?v=51db0ff972,https://letterboxd.com/film/fright-night-2011/
