Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Project Power,"Screen Arcade, Supermarché",2020,"Science Fiction, Action, Crime","Ariel Schulman, Henry Joost","Bryan Unkeless, Eric Newman","Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro, Courtney B. Vance, Amy Landecker, mgk, Tait Fletcher, Allen Maldonado, Andrene Ward-Hammond, Cory DeMeyers, Jazzy De Lisser, Yoshi Sudarso, Jim Klock, Azhar Khan, Joseph Poliquin, Kyanna Simone Simpson, C.J. LeBlanc, Mike Seal, Kim Baptiste, CG Lewis, Oren Hawxhurst, Chip Carriere, Rose Bianco, Theodus Crane, Toney Chapman Steele, Peter Jaymes Jr., Sam Malone, Carli McIntyre, Michael Wozniak, Justin Carmouche, Christopher Winchester, Sienna Jeffries, Eric Scarabin, Mike R. Moreau, Michelle Torres, Keyana Rodney, Aaron Mitchell, David Merriam, Robert Junkins, Brian Held Jr., Chad Governale, Wild Wayne, Austin David Jones, Jon Eyez, Dane Rhodes, Chika, Casey Neistat",2.5,113,"An ex-soldier, a teen and a cop collide in New Orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers.",https://a.ltrbxd.com/resized/film-poster/5/3/2/4/4/9/532449-project-power-0-230-0-345-crop.jpg?v=cc269fd296,https://letterboxd.com/film/project-power-2020/
Dick Tracy,"Touchstone Pictures, Mulholland Productions, Silver Screen Partners IV",1990,"Comedy, Adventure, Crime",Warren Beatty,"Warren Beatty, Jim Van Wyck, Jon Landau","Warren Beatty, Madonna, Al Pacino, Glenne Headly, Charlie Korsmo, Mandy Patinkin, Seymour Cassel, James Keane, Charles Durning, William Forsythe, Dustin Hoffman, James Tolkan, Ed O'Ross, Dick Van Dyke, R.G. Armstrong, Michael J. Pollard, Paul Sorvino, James Caan, Henry Silva, Tom Signorelli, Stig Eldred, Jim Wilkey, Neil Summers, Chuck Hicks, Lawrence Steven Meyers, Tony Epper, Estelle Parsons, Allen Garfield, John Schuck, Charles Fleischer, Mary Woronov, Kathy Bates, Ian Wolfe, Henry Jones, Catherine O'Hara, Robert Beecher, Lew Horn, Michael Donovan O'Donnell, Marvellee Cariaga, Michael Gallup, Robert Costanzo, Jack Kehoe, Marshall Bell, Mike Hagerty, Arthur Malet, Jack Goode Jr., Ray Stoddard, Hamilton Camp, Ed McCready, Colm Meaney, Bert Remsen, Frank Campanella, Sharmagne Leland-St. John, Bing Russell, Tom Finnegan, Billy Clevenger, Ned Claflin, John Moschitta Jr., Neil Ross, Walker Edmiston, Mike Mazurki, Rita Maye Bland, Lada Boder, Dee Hengstler, Liz Imperio, Karyne Ortega, Karen Russell, Michelle Johnston, Tamara Carrera, Bernie Jones, Sheila Lussier, Bruce Mahler, Jerry St. John",3.2,105,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice’s united mob.,https://a.ltrbxd.com/resized/film-poster/4/7/6/7/5/47675-dick-tracy-0-230-0-345-crop.jpg?v=4ca2f126bb,https://letterboxd.com/film/dick-tracy/
Copycat,"New Regency Pictures, Regency Enterprises, Warner Bros. Pictures",1995,"Mystery, Thriller, Horror, Crime, Drama",Jon Amiel,"Arnon Milchan, Mark Tarlov, Michael G. Nathanson","Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara, Harry Connick Jr., J.E. Freeman, Will Patton, John Rothman, Shannon O'Hurley, Bob Greene, Tony Haney, Danny Kovacs, Tahmus Rounds, Scott Devenney, David Michael Silverman, Diane Amos, Kelly De Martino, Richard Conti, Nick Scoggin, Bert Kinyon, Dennis Richmond, Rob Nilsson, Kenny Kwong, Charles Branklyn, Rebecca Klingler, Terry Brown, Corie Henninger, Bill Bonham, Kathleen Stefano, Chris Beale, Hansford Prince, Don West, Jay Jacobus, John Charles Morris, Keith Phillips, Johnetta Shearer, Ron Kaell, Kelvin Han Yee, James Cunningham, Victor Talmadge, Brian Keith Russell, Damon Lawner, Russ Christoff, Doug Morrisson, Edith Bryson, Jeni Chua, William Oates, Lee Kopp, Thomas J. Fieweger, Floyd Gale Holland, Anthony Moore, Stephanie Smith, S. J. Spinali, Katherine Fitzhugh, Robert Benscoter, Arlon G. Greene, Stuart W. Yee, Vincenetta Gunn, David D. Ferguson, Eleva Singleton, Gena Bingham, Jon Briddell",3.3,124,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,https://a.ltrbxd.com/resized/film-poster/5/0/8/4/1/50841-copycat-0-230-0-345-crop.jpg?v=3727a7cd69,https://letterboxd.com/film/copycat/
The Card Counter,"Redline Entertainment, LB Entertainment, Enriched Media Group, One Two Twenty Entertainment, Saturn Streaming, Astrakan Film AB, Grandave Capital",2021,"Thriller, Crime, Drama",Paul Schrader,"Braxton Pope, Lauren Mann, David M. Wulf, John Read","Oscar Isaac, Tiffany Haddish, Tye Sheridan, Willem Dafoe, Alexander Babara, Bobby C. King, Ekaterina Baker, Bryan Truong, Dylan Flashner, Adrienne Lau, Joel Michaely, Rachel Michiko Whitney, Muhsin Fliah, Joseph Singletary, Kirill Sheynerman, Amia Edwards, Britton Webb, Amye Gousset, Billy Slaughter, Shane LeCocq, Olivia Peck, Rob Eubanks, April Alsbury, Marlon Hayes, Alireza Mirmontazeri, Fran Robertson, Brittney Souther, Kate Lyn Whitaker, Luca De Massis",3.3,111,"William Tell just wants to play cards. His spartan existence on the casino trail is shattered when he is approached by Cirk, a vulnerable and angry young man seeking help to execute his plan for revenge on a military colonel. Tell sees a chance at redemption through his relationship with Cirk. But keeping Cirk on the straight-and-narrow proves impossible, dragging Tell back into the darkness of his past.",https://a.ltrbxd.com/resized/film-poster/5/6/9/5/6/3/569563-the-card-counter-0-230-0-345-crop.jpg?v=54ec4550f0,https://letterboxd.com/film/the-card-counter/
Babette's Feast,"Rungstedlundfonden, Det Danske Filminstitut, Nordisk Film Denmark, Panorama-Film",1987,Drama,Gabriel Axel,"Just Betzer, Benni Korzen, Bo Christensen, Pernille Siesbye","Stéphane Audran, Bodil Kjer, Birgitte Federspiel, Jarl Kulle, Jean-Philippe Lafont, Bibi Andersson, Ghita Nørby, Asta Esper Hagen Andersen, Thomas Antoni, Hanne Stensgaard, Vibeke Hastrup, Gudmar Wivesson, Bendt Rothe, Gert Bastian, Viggo Bentzon, Lisbeth Movin, Preben Lerdorff Rye, Cay Kristiansen, Axel Strøbye, Erik Petersen, Ebbe Rode, Ebba With, Pouel Kern, Finn Nielsen, Holger Perfort, Therese Højgaard Christensen, Lars Lohmann, Tine Miehe-Renard, Tina Kiberg, Else Petersen",4.0,104,A French housekeeper with a mysterious past brings quiet revolution in the form of one exquisite meal to a circle of starkly pious villagers in late 19th century Denmark.,https://a.ltrbxd.com/resized/film-poster/4/4/9/6/8/44968-babette-s-feast-0-230-0-345-crop.jpg?v=578e0458b0,https://letterboxd.com/film/babettes-feast/
Family Switch,"Linden Entertainment, Grey Matter Productions, Wonderland Sound and Vision",2023,"Family, Fantasy, Comedy",McG,"Ben Everard, Lawrence Grey, Mary Viola, McG, Jennifer Garner, Nicole King","Jennifer Garner, Ed Helms, Emma Myers, Brady Noon, Rita Moreno, Matthias Schweighöfer, Vanessa Carrasco, Cyrus Arnold, Ilia Isorelýs Paulino, Xosha Roquemore, Bashir Salahuddin, Paul Scheer, Helen Hong, Ned Bellamy, Andrew Bachelor, Dan Finnerty, Howie Mandel, Rivers Cuomo, Brian Bell, Scott Shriner, Patrick Wilson, Naomi Ekperigin, Pete Holmes, Fortune Feimster, Adam Lustick, Ravi Kapoor, Carl McDowell, Anwar Jibawi, Hannah Stocking, Bob Stephenson, Mark McGrath, Benjamin Flores Jr., Connor Finnerty, Punam Patel, Chloé Wepper, Jason Rogel, Alanna Fox, Preston Galli, Lauren Ash, M.J. George, Erica Lynn Cunanan, Jordan Leftwich, Theodore Sykes, Lincoln Sykes, Riannah Pouncy, Joe Mortimer, Sebastian Quinn, Snowden Grey, Brad Ofo, Violet Miller, William Adams, Arjun Sriram, Nate Arnold, Kiara T. Romero, Stefan Sacks, Kelsey Guy, Ho-Jung, Austin Boyce, Jamie Pasquinelli, Julia Wein, Hanbit Yi, Ryann Torrero, Karen Callado, Juan De La Rosa, William Barletta, Bahar Barkzi, Andrew Bursiaga, Ryan James, Chiyeko Jones",2.4,106,"When the Walker family members switch bodies with each other during a rare planetary alignment, their hilarious journey to find their way back to normal will bring them closer together than they ever thought possible.",https://a.ltrbxd.com/resized/film-poster/7/1/5/5/1/4/715514-family-switch-0-230-0-345-crop.jpg?v=2162863539,https://letterboxd.com/film/family-switch/
Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,Marvel Studios,2011,"Fantasy, Action, Adventure, Comedy, Science Fiction",Leythum,"Dana Dizon, Jacob Mosler, Martha Smith, Danelle Hand, Kevin Feige","Clark Gregg, Jessica Manuel, Jeff Prewett, Zach Hudson",3.1,4,Agent Coulson stops at a convenience store and deals with a coincidental robbery during his visit.,https://a.ltrbxd.com/resized/film-poster/6/2/9/8/2/62982-marvel-one-shot-a-funny-thing-happened-on-the-way-to-thor--0-230-0-345-crop.jpg?v=0c8aecdacd,https://letterboxd.com/film/marvel-one-shot-a-funny-thing-happened-on-the-way-to-thors-hammer/
The Monster Squad,"TriStar Pictures, Keith Barish Productions, TAFT Entertainment Pictures, HBO",1987,"Horror, Comedy, Fantasy, Action",Fred Dekker,"Jonathan A. Zimbert, Neil Machlis","André Gower, Robby Kiger, Stephen Macht, Duncan Regehr, Tom Noonan, Brent Chalem, Ryan Lambert, Ashley Bank, Michael Faustino, Mary Ellen Trainor, Leonardo Cimino, Jon Gries, Stan Shaw, Lisa Fuller, Jason Hervey, Tom Woodruff Jr., Michael Reid MacKay, Jack Gwillim, David Proval, Sonia Curtis, Julie Merrill, Carl Thibault",3.4,82,"Count Dracula adjourns to Earth, accompanied by Frankenstein’s Monster, the Wolfman, the Mummy, and the Gillman. The uglies are in search of a powerful amulet that will grant them power to rule the world. Our heroes - the Monster Squad are the only ones daring to stand in their way.",https://a.ltrbxd.com/resized/film-poster/4/3/8/3/1/43831-the-monster-squad-0-230-0-345-crop.jpg?v=7f7ea7748e,https://letterboxd.com/film/the-monster-squad/
BoJack Horseman Christmas Special: Sabrina's Christmas Wish,N/A,2014,N/A,Raphael Bob-Waksberg,N/A,"Will Arnett, Aaron Paul, Alison Brie",4.2,25,"It’s Christmas, and BoJack wants nothing to do with it. Then Todd shows up with a giant candy cane and an old “Horsin’ Around” Christmas episode.",https://a.ltrbxd.com/resized/film-poster/5/0/8/9/8/4/508984-bojack-horseman-christmas-special-0-230-0-345-crop.jpg?v=3ee81e28de,https://letterboxd.com/film/bojack-horseman-christmas-special-sabrinas/
The Sprinkler Sprinkled,"Lumière, Société des Etablissements L. Gaumont",1895,Comedy,Louis Lumière,"Auguste Lumière, Louis Lumière","François Clerc, Benoît Duval",3.5,N/A,"A gardener is watering his flowers, when a mischievous boy sneaks up behind his back, and puts a foot on the water hose. The gardener is surprised and looks into the nozzle to find out why the water has stopped coming. The boy then lifts his foot from the hose, whereby the water squirts up in the gardener’s face. The gardener chases the boy, grips his ear and slaps him in his buttocks. The boy then runs away and the gardener continues his watering. Three separate versions of this film exist, this is the original, filmed by Louis Lumière. ×",https://a.ltrbxd.com/resized/film-poster/6/8/5/5/6/68556-the-sprinkler-sprinkled-0-230-0-345-crop.jpg?v=3f9d579769,https://letterboxd.com/film/the-sprinkler-sprinkled/
Puella Magi Madoka Magica,SHAFT,2011,"Drama, Animation","Yukihiro Miyamoto, Masahiro Mukai",N/A,"Aoi Yuki, Chiwa Saito, Eri Kitamura, Ai Nonaka, Emiri Kato",4.3,300,"She has a loving family and best friends, laughs and cries from time to time… Madoka Kaname, an eighth grader of Mitakihara middle school, is one of those who lives such a life. One day, she had a very magical encounter. She doesn’t know if it happened by chance or by fate yet. This is a fateful encounter that can change her destiny. This is a beginning of the new story of the magical witch girls.",https://a.ltrbxd.com/resized/film-poster/6/0/8/5/2/5/608525-puella-magi-madoka-magica-0-230-0-345-crop.jpg?v=90b2ad1e4e,https://letterboxd.com/film/puella-magi-madoka-magica/
Boys,"NTR, Pupkin",2014,"Drama, Romance",Mischa Kamp,"Marina Blok, Iris Otten, Pieter Kuijpers, Sander van Meurs","Gijs Blom, Ko Zandvliet, Jonas Smulders, Ton Kas, Stijn Taverne, Myron Wouts, Ferdi Stofmeel, Lotte Razoux Schultz, Rachelle Verdel, Julia Akkermans, Jeffrey Hamilton, Rifka Lodeizen, Micha Hulshof, Caroline Olde Rikkert, Roosmarijn van der Hoek",3.5,78,Two teen track stars discover first love as they train for the biggest relay race of their young lives.,https://a.ltrbxd.com/resized/sm/upload/k6/ru/37/5i/eDDkP3vTWhlFRR6XjSdOqk4Dedp-0-230-0-345-crop.jpg?v=7297a90520,https://letterboxd.com/film/boys-2014/
The Inbetweeners 2,"Film4 Productions, Zodiak Rights, Bwark Productions, Zodiak Media UK, Prep Shoot",2014,Comedy,"Damon Beesley, Iain Morris",Spencer Millman,"Simon Bird, James Buckley, Blake Harrison, Joe Thomas, Emily Berrington, Freddie Stroma, David Field, Belinda Stewart-Wilson, Tamla Kari, Lydia Rose Bewley, David Schaal, Alex Macqueen, Greg Davies, Martin Trenaman, Robin Weaver, Felicity Ward, Oliver Johnstone, Susan Wokoma, Lucy Cohu, Tom Wren, Bibi Nerheim, Adam Nagaitis, Brad Kannegiesser",3.0,96,"Neil, Will and Simon receive an invite from Jay to join him in Australia whilst on his gap year, who promises them it’s ”the sex capital of the world”. With their lives now rather dull compared to their hedonistic school days and legendary lads holiday, it’s an offer they can’t refuse. Once again, they put growing up temporarily on-hold, and embark on a backpacking holiday of a lifetime in an awful car, inspired by Peter Andre’s ‘Mysterious Girl’. Will soon finds himself battling with the lads to do something cultural, whilst they focus their attention on drinking, girls, and annoying fellow travelers. ×",https://a.ltrbxd.com/resized/film-poster/1/6/9/5/8/3/169583-the-inbetweeners-2-0-230-0-345-crop.jpg?v=73e40988ac,https://letterboxd.com/film/the-inbetweeners-2/
12 Strong,"Torridon Films, Alcon Entertainment, Black Label Media, Jerry Bruckheimer Films, Lionsgate, 16:14 Entertainment, Warner Bros. Pictures",2018,"History, Drama, War, Action",Nicolai Fuglsig,"Jerry Bruckheimer, Molly Smith, Trent Luckinbill, Thad Luckinbill, Jon Schumacher","Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban, Trevante Rhodes, Geoff Stults, Thad Luckinbill, Austin Stowell, Ben O'Toole, Jack Kesy, Fahim Fazli, Austin Hébert, Kenny Sheard, Elsa Pataky, Yousuf Azami, Taylor Sheridan, William Fichtner, Rob Riggle, Yasmine Aker, Marie Wagenman, Kevin Kent, Lauren Chavez-Myers, Seth Adkins, Allison Gabriel, Mustafa Haidari, Shawn Lecrone, Frank Powers, Martin Palmer, Laith Nakli, J. Nathan Simmons, Veronica Diaz-Carranza, Peter Karas, Ali Olomi, Shvan Aladdin, Kenneth Miller, Tim Aydelott, Matthew Van Wettering, James Joseph Pulido, Shawn Sarmeidani, Anouar H. Smaine, Nour Bitar, Edward Butron, Christian Pedersen, Arshia Mandavi, Nate Boyer, Adrian Luna, Benjamin Poe, Perla Daoud, Michael E. Stogner, Lawrence Gilligan, Tommy Truex, Jay Moore, Osama Bin Laden, Sofia Chicorelli Serna, Sarrett Williams",2.9,130,A team of special forces head into Afghanistan in the aftermath of the September 11th attacks in an attempt to dismantle the Taliban.,https://a.ltrbxd.com/resized/film-poster/3/6/2/6/3/3/362633-12-strong-0-230-0-345-crop.jpg?v=835cf52937,https://letterboxd.com/film/12-strong/
The French Lieutenant's Woman,Juniper Films,1981,"Drama, History, Romance",Karel Reisz,"Leon Clore, Geoffrey Helman, Tom Maschler","Meryl Streep, Jeremy Irons, Hilton McRae, Lynsey Baxter, Emily Morgan, Penelope Wilton, Jean Faulds, Charlotte Mitchell, Peter Vaughan, Colin Jeavons, Liz Smith, Patience Collier, John Barrett, Leo McKern, Arabella Weir, Ben Forster, Richard Griffiths, David Warner, Catherine Willmer, Anthony Langdon, Edward Duke, Graham Fletcher-Cook, Richard Hope, Michael Elwyn, Toni Palmer, Cecily Hobbs, Doreen Mantle, Alun Armstrong, Gérard Falconetti, Joanna Joseph, Jude Alderson, Cora Kinnaird, Orlando Fraser, Fredrika Morton, Alice Maschler",3.5,124,"In this story-within-a-story, Anna is an actress starring opposite Mike in a period piece about the forbidden love between their respective characters, Sarah and Charles. Both actors are involved in serious relationships, but the passionate nature of the script leads to an off-camera love affair as well. While attempting to maintain their composure and professionalism, Anna and Mike struggle to come to terms with their infidelity.",https://a.ltrbxd.com/resized/film-poster/4/4/5/0/0/44500-the-french-lieutenant-s-woman-0-230-0-345-crop.jpg?v=cbfdd2925b,https://letterboxd.com/film/the-french-lieutenants-woman/
The Mummy,Universal Pictures,1932,"Fantasy, Horror",Karl Freund,"Carl Laemmle Jr., Stanley Bergerman","Boris Karloff, Zita Johann, David Manners, Arthur Byron, Edward Van Sloan, Bramwell Fletcher, Noble Johnson, Kathryn Byron, Leonard Mudie, James Crane, Henry Victor, Arnold Gray, Florence Britton, Jack Deery, Bill Elliott, C. Montague Shaw, Leyland Hodgson, Eddie Kane, Tony Marlow, George Regas, Nick Shaid, Pat Somerset, Arthur Tovey",3.3,73,An ancient Egyptian priest named Imhotep is revived when an archaeological expedition finds his mummy and one of the archaeologists accidentally reads an ancient life-giving spell. Imhotep escapes from the field site and searches for the reincarnation of the soul of his lover.,https://a.ltrbxd.com/resized/film-poster/4/2/0/4/8/42048-the-mummy-0-230-0-345-crop.jpg?v=56d122db04,https://letterboxd.com/film/the-mummy/
Victor/Victoria,"Peerford Ltd., Artista Management, Metro-Goldwyn-Mayer",1982,"Comedy, Romance, Music",Blake Edwards,"Blake Edwards, Tony Adams, Gerald T. Nutting","Julie Andrews, James Garner, Robert Preston, Lesley Ann Warren, Alex Karras, John Rhys-Davies, Graham Stark, Peter Arne, Herb Tanney, Michael Robbins, Norman Chancer, David Gant, Maria Charles, Malcolm Jamieson, John Cassady, Mike Tezcan, Christopher Good, Matyelok Gibbs, Jay Benedict, Olivier Pierre, Martin Rayner, Jill Goldston, Paddy Ward, Barrie Holland",3.9,134,"A struggling female soprano finds work playing a male female impersonator, but it complicates her personal life.",https://a.ltrbxd.com/resized/film-poster/4/4/4/2/7/44427-victor-victoria-0-230-0-345-crop.jpg?v=f4d3ee2007,https://letterboxd.com/film/victor-victoria/
Motorcyclist's Happiness Won't Fit Into His Suit,"Instituto Mexicano de Cinematografía, Parrafilm, Black María",2021,Drama,Gabriel Herrera Torres,"Susana Bernal, Gabriel Herrera Torres, Artemio Narro","David Illiescas, Ángel Morales, Lisandro Robles, Estefanía Guerrero, Ulises Robles, Joel Ramírez",3.3,10,"A young motorcyclist rides and rides in circles on his motorcycle. The more he rides, the more beautiful he gets. Is his beauty his, or does his beauty belongs to the others? Is he playing the game of the world, or is the world playing his game? Where does he ends and the world begins? Is he inside of himself or is he outside of himself? And is there such a thing as being “inside” or “outside” when you are THIS beautiful?",https://a.ltrbxd.com/resized/film-poster/7/1/3/6/0/3/713603-motorcyclist-s-happiness-won-t-fit-into-his-suit-0-230-0-345-crop.jpg?v=23841dfdea,https://letterboxd.com/film/motorcyclists-happiness-wont-fit-into-his-suit/
All That Glitters,"Vertigo Productions, M6 Films, Pathé",2010,Comedy,"Hervé Mimran, Géraldine Nakache","Lisa Azuelos, Romain Le Grand","Leïla Bekhti, Géraldine Nakache, Audrey Lamy, Virginie Ledoyen, Linh-Dan Pham, Simon Buret, Daniel Cohen, Manu Payet, Fejria Deliba, Alexandre Castagnetti, Clément Marchand, Nader Boussandel, Ary Abittan, Michel Vedette, Sabrina Ouazani, Jeanne Ferron, Sébastien Castro, Lucie Bourdeu, Pascal Demolon, Pascal Loison, Jean-Jacques Pivert, Nanou Garcia",3.4,100,"Best friends Ely and Lila share everything together, including their dream of a life beyond the Paris suburb they’ve lived in since childhood. One night they venture into the capital and meet a pair of wealthy young friends at a night club. Ashamed of their working-class background, and seeing an opportunity to escape, Ely and Lila begin to lie their way into this glamorous new world. Falling deeper into their web of lies, the young women begin to lose sight of themselves as their friendship is pushed to the limit. ×",https://a.ltrbxd.com/resized/film-poster/2/0/9/0/3/20903-all-that-glitters-0-230-0-345-crop.jpg?v=8c9157ddfa,https://letterboxd.com/film/all-that-glitters/
The Match,"Moonlight Film, Acemaker Movieworks, BH Entertainment",2025,Drama,Kim Hyung-joo,Kim Tae-won,"Lee Byung-hun, Yoo Ah-in, Moon Jeong-hee, Kim Kang-hoon, Jeong Seok-yong, Ko Chang-seok, Hyun Bong-sik, Jo Woo-jin",N/A,115,"Two legendary Go players, once student and master, face victory and defeat as they inevitably come face to face as rivals.",https://a.ltrbxd.com/resized/film-poster/6/8/0/9/9/0/680990-the-match-2025-0-230-0-345-crop.jpg?v=131f3fb98b,https://letterboxd.com/film/the-match-2025/
The Unbreakable Boy,"Kingdom Story Company, Lionsgate, Wonder Project",2025,"Drama, Family",Jon Gunn,"Kevin Downes, Andrew Erwin, Jon Erwin, Jerilyn Bickford, Peter Facinelli, Brent Ryan Green","Zachary Levi, Gavin Warren, Jacob Laval, Amy Acker, Meghann Fahy, Bruce Davis, Kellen Martelli, Roy Jackson Miller, Elle Adler, Patricia Heaton, Drew Powell, Todd Terry, Peter Facinelli, Liza Marie Gonzalez, Arianne Martin, Kurt Yue, Eric Starkey, Pilot Bunch, Kelsey Griswold, Tyrone Betters, Katie O'Dell, Jason Daniel, Eleanor Threatt, William Ohl, Kevin Downes, Addison Hambright, Erin Elizabeth Cook, Michael Anthony Page, James Van Alstine, Alex Atkinson, Barbie Bailey, Avery Baker, Ashtyn Barlow Nguyen, Lisandro Boccacci, Myles Currin-Moore, Katie Fairbanks, Lisa Fenimore, Michael Gibbons, Lena Harmon, Katy Hayes, Jim Henry, Kenda Henthorn, Erin Herring, Andrew Hooks, Tristan Hutchinson, Emily Jewell, Courtney Johnson, Riley Kahn, Scott Lancaster, Jay North, Max Purget, Stephen Radley III, Michelle Sander, Barbara Sandlin, Rita Scranton, Melissa Sellers-Durham, Alexandra Swanbeck, Joel Telford, Brittany Walker, Mattie Ward, April Warren, Chuck Whetstone, James Wirt, Kevin Yap",2.7,109,"When Scott and Teresa LeRette learn that their son Austin is both autistic and has brittle bone disease, they initially worry for their son’s future. But with Scott’s growing faith and Austin’s incredible spirit, they become ‘unbreakable’, finding joy, gratitude, and courage even in the most trying times.",https://a.ltrbxd.com/resized/film-poster/6/8/5/9/7/4/685974-the-unbreakable-boy-0-230-0-345-crop.jpg?v=85f7b51213,https://letterboxd.com/film/the-unbreakable-boy/
Vampyr,Tobis Filmkunst,1932,"Mystery, Fantasy, Horror",Carl Theodor Dreyer,"Nicolas de Gunzburg, Carl Theodor Dreyer","Nicolas de Gunzburg, Maurice Schutz, Rena Mandel, Sybille Schmitz, Jan Hieronimko, Henriette Gérard, Albert Bras, N. Babanini, Jane Mora, Georges Boidin",3.8,73,A student of the occult encounters supernatural haunts and local evildoers in a village outside of Paris.,https://a.ltrbxd.com/resized/film-poster/5/1/3/7/3/51373-vampyr-0-230-0-345-crop.jpg?v=602e205fc7,https://letterboxd.com/film/vampyr/
Draft Day,"Lionsgate, Summit Entertainment, OddLot Entertainment, The Montecito Picture Company, Ivan Reitman Productions",2014,Drama,Ivan Reitman,"Ali Bell, Jason Blumenfeld, Joe Medjuck, Gigi Pritzker, Ivan Reitman","Kevin Costner, Jennifer Garner, Denis Leary, Chadwick Boseman, Frank Langella, Josh Pence, Arian Foster, Terry Crews, Ellen Burstyn, Sean Combs, Sam Elliott, Rosanna Arquette, W. Earl Brown, Kevin Dunn, Brad William Henke, Chi McBride, Griffin Newman, David Ramsey, Patrick St. Esprit, Timothy Simons, Tom Welling, Wade Williams, Chris Berman, Dave Donaldson, Mel Kiper, Jon Gruden, Deion Sanders, Mike Mayock, Aaron Goldhammer, Jordan Harris, Zachary Littlejohn, Enré Laney, Bernard Canepari, Christopher Mele, Leilani Barrett, Michael Cipiti, Justin Zabor, Aswan Harris, Laura Steinel, Alex Mack, John Lee, Wallace Langham, Christopher Cousins, Russ Brandon, Marc Honan, Erin Darke, Quincy Dunn-Baker, Gregory D. Rush, Roger Goodell, Tom Headlee, Rich Eisen, Patrick Breen, David Dunn, Rebecca Haarlow, Ray Lewis, Stephen Hill, Jim Brewer, Ramses Barden, Zoltan Mesko, Demario Davis, Margot Danis, Emil Boccio, Leanora Haselrig, Jennifer McMahan, Sophie Guest, Brenda Adrine, Edwina Hadley, Pat Healy, Ken Fiore, Joel Bussert, Frank Supovitz, Sammy Choi, Jeff Darlington, Mike Florio, Alex Marvez, Seth Wickersham, Jim Brown, Bernie Kosar, Monique Brown, Phil Taylor, T.J. Ward, D'Qwell Jackson, Andre Bello, Joe Fishel, Tina Grimm, Brian Haley, Amechi Okocha, Gary A. Jones, Alex Ziwak, Kristephan Warren-Stevens, John Heffernan, Tony Rizzo, Connor Flynn",3.1,110,"At the NFL Draft, general manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he’s willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",https://a.ltrbxd.com/resized/film-poster/1/4/3/7/5/2/143752-draft-day-0-230-0-345-crop.jpg?v=cd89acc1da,https://letterboxd.com/film/draft-day/
Outer Space,sixpackfilm,1999,Horror,Peter Tscherkassky,Peter Tscherkassky,Barbara Hershey,4.0,10,A young woman move towards a house that holds a potentially dangerous spirit that has been tormenting her. The woman tries to fight against the film itself as it starts to cause the world to collapse.,https://a.ltrbxd.com/resized/film-poster/8/8/7/2/8/88728-outer-space-0-230-0-345-crop.jpg?v=d757b48354,https://letterboxd.com/film/outer-space/
Invisible Life,"RT Features, Pola Pandora Filmproduktions, Canal Brasil, Sony Pictures Entertainment Brazil, Naymar",2019,Drama,Karim Aïnouz,"Michel Merkt, Michael Weber, Rodrigo Teixeira, Viola Fügen","Carol Duarte, Julia Stockler, Fernanda Montenegro, Gregório Duvivier, Bárbara Santos, Flávia Gusmão, António Fonseca, Maria Manoella, Cristina Pereira, Nikolas Antunes, Cláudio Gabriel, Flávio Bauraqui, Gillray Coutinho, Alexandre Paz, Andressa Cabral, Eduardo Tornaghi, Fernando Ceylão, Hugo Cruz, Lumi Kin, Luana Xavier, Marcello Melo, Maria Carolina Basílio, Márcio Vito, Natália Caruso, Pablo Pêgas, Rafael Raposo, Izak Dahora, Roberto Filho, Samuel Toledo, Shirley Cruz, Sônia Cardoso, Thales Miranda, Nelson Ferreira, Ismar Martins, Carrique, Lidiane Oliveira, Roberto Souza, Esther Elizabeth, Tamires Nascimento, Remo Trajano, Ana Isabel Cartaxo, Bettina Druck, Marina Manuela",4.1,140,"Rio de Janeiro, Brazil, 1950. In the conservative home of the Gusmão family, Eurídice and Guida are two inseparable sisters who support each other. While Guida can share with her younger sister the details of her romantic adventures, Eurídice finds in her older sister the encouragement she needs to pursue her dream of becoming a professional pianist.",https://a.ltrbxd.com/resized/film-poster/4/7/7/3/2/5/477325-invisible-life-0-230-0-345-crop.jpg?v=944702a83e,https://letterboxd.com/film/invisible-life/
