Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Hourglass Sanatorium,"Zespół Filmowy ""Silesia""",1973,Fantasy,Wojciech Jerzy Has,N/A,"Jan Nowicki, Tadeusz Kondrat, Filip Zylber, Halina Kowalska, Irena Orska, Gustaw Holoubek, Mieczysław Voit, Bożena Adamek, Ludwik Benoit, Henryk Boukołowski, Seweryn Dalecki, Jerzy Przybylski, Julian Jabczyński, Wiktor Sadecki, Janina Sokołowska, Tadeusz Schmidt, Szymon Szurmiej, Jan Szurmiej, Michał Szwejlich, Paweł Unrug, Marek Barbasiewicz, Jerzy Bekker, Jerzy Braszka, Zofia Bajuk, Emir Buczacki, Romuald Drobaczyński, Andrzej Herder, Jolanta Hanisz, J. Jablonski, Jerzy Janeczek, Marek Jasiński, Elżbieta Kijowska, Leszek Kowalewski, Mirosława Lombardo, Irena Malkiewicz, Bolesław Mierzejewski, Włodzimierz Nowak, Barbara Okonska-Kozlowska, Stanisław Olczyk, Józef Łodyński, Czesław Piaskowski, P. Podgórski, Edward Radulski, Barbara Rogalska, W. Rutecki, Wladyslaw Sitko, Waldemar Gawlik, Jolanta Jackowska, Alicja Kluba, Leopold Rene Nowak, Jerzy Trela, Stanisław Tylczyński, Wojciech Standełło, Stefania Staszewska, Gołda Tencer, Irena Izykowska",4.0,124,"Josef visits a dilapidated Sanatorium to see his father. Josef undertakes a strange journey through the many rooms of the sanatorium, each which conjures worlds composed of his memories, dreams and nightmares.",https://a.ltrbxd.com/resized/film-poster/1/9/5/7/3/19573-the-hourglass-sanatorium-0-230-0-345-crop.jpg?v=ac28088e96,https://letterboxd.com/film/the-hourglass-sanatorium/
Endless Love,"Bluegrass Films, Fake Empire Productions",2014,"Drama, Romance",Shana Feste,"Scott Stuber, Pamela Abdy, Josh Schwartz, Stephanie Savage","Alex Pettyfer, Gabriella Wilde, Bruce Greenwood, Rhys Wakefield, Joely Richardson, Robert Patrick, Emma Rigby, Anna Enger Ritch, Dayo Okeniyi, Fabianne Therese, Mike Bland, Jake Schultz, Jeff Pope, Zechariah Pierce, Ryan Lewis, Dan Triandiflou, Stephanie Northrup, Andrew Masset, Patrick Johnson, Alexa Rachelle, Jonathan Velazquez, Marie Burke, Danielle Rodas, Tallie Brinson, William Henry Milne, Sonia Rose, Joey Nappo, Jimmy Gonzales, Michelle S. Brzenk, Sharon Conley, Matthew Withers, Alexandra Bartee, Jon Menick, Nelson Bonilla, Nathan Standridge, Skip D. Welch, Judith Weston",2.7,103,A privileged girl and a charismatic boy’s instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,https://a.ltrbxd.com/resized/film-poster/1/5/9/7/0/0/159700-endless-love-0-230-0-345-crop.jpg?v=bfca77a440,https://letterboxd.com/film/endless-love-2014/
Old Dads,"All Things Comedy, Miramax, All of Us Productions",2023,Comedy,Bill Burr,"Bill Burr, Mike Bertolina, Ben Tishler, Bill Block, Monica Levinson","Bill Burr, Bobby Cannavale, Bokeem Woodbine, Katie Aselton, Reign Edwards, Jackie Tohn, Miles Robbins, Rachael Harris, Dash McCloud, Justin Miles, C. Thomas Howell, Bruce Dern, Dominic Grey Gonzalez, Natasha Leggero, Katrina Bowden, Angela Gulner, Josh Brener, Erin Wu, Justene Alpert, Cameron Kelly, Cody Renee Cameron, Joe Bartnick, Paul Virzi, Chelsea Marie Davis, Carl Tart, Nate Craig, Rick Glassman, Abbie Cobb, Nia Renée Hill, Tom Allen, Rory Scovel, James Lavon Miller, Steph Tolev, Paul Walter Hauser, Ron Taylor",2.4,102,A cranky middle-aged dad and his two best friends find themselves out of step in a changing world of millennial CEOs and powerful preschool principals.,https://a.ltrbxd.com/resized/film-poster/8/8/9/5/0/4/889504-old-dads-0-230-0-345-crop.jpg?v=7115c613cf,https://letterboxd.com/film/old-dads/
Dr. Jekyll and Mr. Hyde,Paramount Pictures,1931,"Drama, Horror, Science Fiction",Rouben Mamoulian,Rouben Mamoulian,"Fredric March, Miriam Hopkins, Rose Hobart, Holmes Herbert, Halliwell Hobbes, Edgar Norton, Tempe Pigott, Leonard Carey, Sam Harris, Boyd Irwin, Arnold Lucy, Murdock MacQuarrie, Eric Mayne, Robert Adair, Pat Harmon, John Rogers, G.L. McDonnell, Douglas Walton, Harry Adams, William Begg, Rita Carlyle, Frank Goddard, Bobby Hale, Tom London, William Marion, Eric Wilton",3.8,98,"Dr. Henry Jekyll believes that there are two distinct sides to men - a good and an evil side. He believes that by separating the two, man can become liberated. He succeeds in his experiments with chemicals to accomplish this and transforms into Hyde to commit horrendous crimes. When he discontinues use of the drug, it is already too late.",https://a.ltrbxd.com/resized/film-poster/4/9/9/4/6/49946-dr-jekyll-and-mr-hyde-0-230-0-345-crop.jpg?v=fb1773de24,https://letterboxd.com/film/dr-jekyll-and-mr-hyde-1931/
The Constant Gardener,"Scion Films, Studio Babelsberg, Epsilon Motion Pictures, UK Film Council, Focus Features, Potboiler Productions, Blue Sky Films",2005,"Thriller, Mystery, Drama",Fernando Meirelles,"Simon Channing Williams, Henning Molfenter, Tracey Seaward, Thierry Potok","Ralph Fiennes, Rachel Weisz, Danny Huston, Bill Nighy, Pete Postlethwaite, Richard McCabe, Donald Sumpter, Juliet Aubrey, Hubert Koundé, Archie Panjabi, Gerard McSorley, Sidede Onyulo, Anneke Kim Sarnau, Daniele Harford, Packson Ngugi, Damaris Itenyo Agweyu, Bernard Otieno Oduor, Keith Pearson, John Sibi-Okumu, Nick Reding, Jacqueline Maribe, Donald Apiyo, Samuel Otage, Mumbi Kaigwa, John Moller, Andre Leenheer, Lydia M. Manyasi, Steenie Njoroge, Stuart Wheeler, Chris Payne, Nyajima Jial, Brigid M. Kakenyi, Katherine Damaris, Christopher Okinda, Ainea Ojiambo, Peter King Nzioki, Ng'ang'a Kirumburu, Ben Parker, John Keogh, Jeffrey Caine, Rupert Simonian, Teresa Harder, Thomas Chemnitz, Joe Christopher Rhode, Edgar Nicholas Rhode, Eva Plackner, Claire Simpson, Chris Lightburn-Jones, Ann Achan, Dang Wuor Diew, Ben Gardiner",3.6,129,"Justin Quayle is a low-level British diplomat who has always gone about his work very quietly, not causing any problems. But after his radical wife Tessa is killed he becomes determined to find out why, thrusting himself into the middle of a very dangerous conspiracy.",https://a.ltrbxd.com/resized/film-poster/5/0/6/2/7/50627-the-constant-gardener-0-230-0-345-crop.jpg?v=6373e256a2,https://letterboxd.com/film/the-constant-gardener/
The Legend of Tarzan,"Village Roadshow Pictures, Dark Horse Entertainment, Beagle Pug Films, Jerry Weintraub Productions, RatPac Entertainment, Riche Productions, Warner Bros. Pictures",2016,"Fantasy, Action, Adventure",David Yates,"Jerry Weintraub, David Barron, Alan Riche, Tony Ludwig, Scott B. Cherrin","Alexander Skarsgård, Christoph Waltz, Samuel L. Jackson, Margot Robbie, Djimon Hounsou, Jim Broadbent, Casper Crump, Simon Russell Beale, Yule Masiteng, Osy Ikhile, Mens-Sana Tamakloe, Sidney Ralitsoele, Antony Acheampong, Edward Apeagyei, Ashley Byam, Charles Babalola, William Wollen, Mimî M. Khayisa, Matt Cross, Madeleine Worrall, Rory J. Saper, Hadley Fraser, Genevieve O'Reilly, Ben Chaplin, Paul Hamilton, Christopher Benjamin, Bentley Kalu, Abi Adeyemi, Joy Isa, Alex Ferns, Ian Mercer, Charlie Anson, Liv Hansen, Alicia Woodhouse, Miles Jupp, Teresa Churcher, Matt Townsend, Faisal Mohammed, Ella Purnell, Tanaka Mandimika",2.5,109,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",https://a.ltrbxd.com/resized/film-poster/1/8/2/1/7/4/182174-the-legend-of-tarzan-0-230-0-345-crop.jpg?v=dadaa706fa,https://letterboxd.com/film/the-legend-of-tarzan/
"Batman: The Dark Knight Returns, Part 1","Warner Premiere, DC Entertainment, Warner Bros. Animation",2012,"Animation, Mystery, Science Fiction, Action",Jay Oliva,Alan Burnett,"Peter Weller, Ariel Winter, David Selby, Wade Williams, Michael McKean, Rob Paulsen, Gary Anthony Williams, Gary Anthony Sturgis, Paget Brewster, Carlos Alazraqui, Dee Bradley Baker, Maria Canals-Barrera, Cathy Cavadini, Townsend Coleman, Grey DeLisle, Greg Eagles, Michael Emerson, Michael Jackson, Maurice LaMarche, Sam McMurray, Andrea Romano, Tara Strong, James Patrick Stuart, James Arnold Taylor, Bruce Timm, Gwendoline Yeo, Danny Jacobs, Yuri Lowenthal, Richard Doyle, Frank Welker, Jim Wise",3.8,76,"Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?",https://a.ltrbxd.com/resized/sm/upload/fj/e7/jc/pf/t1UAqk1Yej8rfxEUqNLFyKkcny1-0-230-0-345-crop.jpg?v=f86d4acd15,https://letterboxd.com/film/batman-the-dark-knight-returns-part-1/
White Nights,Mosfilm,1959,"Romance, Drama",Ivan Pyryev,N/A,"Oleg Strizhenov, Lyudmila Marchenko, Vera Popova, Anatoli Fedorinov, Svetlana Kharitonova, Irina Skobtseva, Ariadna Shengelaia, Yakov Belenkiy, Sergei Troitsky, Yevgeni Morgunov",3.9,97,Based on the short story of the same name by Fyodor Dostoyevsky.,https://a.ltrbxd.com/resized/film-poster/4/5/9/8/0/9/459809-white-nights-0-230-0-345-crop.jpg?v=163b33b94b,https://letterboxd.com/film/white-nights-1959/
Miss Meadows,"Wiretap Films, Myriad Pictures",2014,Drama,Karen Leigh Hopkins,"Melina Lizette, Rob Carliner, Eric Brenner, Kathryn Witt","Katie Holmes, James Badge Dale, Callan Mulvey, Mary Kay Place, Saidah Arrika Ekulona, James Landry Hébert, Kate Linder, Stephen Bishop, Jean Smart, Harry Zinn, Joe Fishel, Ava Kolker, James Keane, Graham Beckel, Gregory Allen Smith, Anna Moravcik, Tyler Corbet, Milly Hopkins, Charlotte Labadie, Aubree Stone, Amy Kravockuck, Barry Markowitz",2.7,88,"Miss Meadows is a school teacher with impeccable manners and grace. However, underneath the candy-sweet exterior hides a ruthless gun-toting vigilante who takes it upon herself to right the wrongs in the world by whatever means necessary. For Miss Meadows, bad behavior is simply unforgivable.",https://a.ltrbxd.com/resized/film-poster/1/8/4/5/5/1/184551-miss-meadows-0-230-0-345-crop.jpg?v=a25553c735,https://letterboxd.com/film/miss-meadows/
North Hollywood,Illegal Civilization,2020,"Drama, Comedy",Mikey Alfred,"Yusef Chabayta, Samuel McIntosh, Mimi Valdés, Mikey Alfred, Andrew Chennisi, Noah Centineo, Pharrell Williams, Malcolm Washington","Ryder McLaughlin, Miranda Cosgrove, Vince Vaughn, Angus Cloud, Nico Hiraga, Aramis Hudson, Bobby Worrest, Tyshawn Jones, Tom Papa, Blake Anderson, Gillian Jacobs, Jason Dill, Thomas Barbusca, Mikey Alfred, Sunny Suljic, Kelvin Pena, Kasey Elise, Hannah Einbinder, Diego Velásquez, Arsenio Castellanos, Griffin Gluck, Sophia Bui, Richard Lawson, Kalina Vanska, Beverly Wilkerson, Cameron McFadden, AprilAnn Dais, Wyatt Shears, Fletcher Shears",3.0,94,A kid must decide between choosing the future his father wants and following his dream of becoming a pro skater.,https://a.ltrbxd.com/resized/film-poster/6/0/5/6/8/7/605687-north-hollywood-0-230-0-345-crop.jpg?v=d58d4af769,https://letterboxd.com/film/north-hollywood/
All Good Things,Hit the Ground Running Films,2010,"Romance, Mystery, Thriller",Andrew Jarecki,"Andrew Jarecki, Marc Smerling, Michael London, Jennifer Rogen, Colin Wilhm, David Rosenbloom, Bruna Papandrea, Marcus Hinchey","Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe, Philip Baker Hall, Michael Esper, Diane Venora, Nick Offerman, Kristen Wiig, Stephen Kunken, John Cullum, Maggie Kiley, Liz Stauber, Marion McCorry, Mia Dillon, Tom Kemp, Trini Alvarado, Tom Riis Farrell, Bruce Norris, Francie Swift, David Margulies, Glenn Fleshler, Stephen Singer, Francis Guinan, Ellen Sexton, William Jackson Harper, Ashlie Atkinson, Donna Bullock, Pamala Tyson, Julie Moran, Diane Kagan, Socorro Santiago, Barbara Ann Davison, Zabryna Guevara, Lanny Flaherty, Robert Clohessy, Lázaro Pérez, Michelle Hurst, Craig Walker, Lola Pashalinski, Jerry Grayson, Tony Torn, Zoe Lister-Jones, Tristan Comeau, Amelia Martin, Matthew Floyd Miller, Peter Becerra, Mary A. Kelly, Jeong Kim, Andy Tsay, Ruel Jusi, Arwen",2.9,101,"Newly-discovered facts, court records and speculation are used to elaborate the true love story and murder mystery of the most notorious unsolved murder case in New York history.",https://a.ltrbxd.com/resized/film-poster/1/8/8/4/7/18847-all-good-things-0-230-0-345-crop.jpg?v=22352c36e2,https://letterboxd.com/film/all-good-things/
Dream Productions,Pixar,2024,"Comedy, Family, Animation","Valerie LaPointe, Austin Madison",Jaclyn Simon,"Paula Pell, Richard Ayoade, Amy Poehler, Maya Rudolph, Ally Maki, Kensington Tallman, Liza Lapira, Tony Hale, Lewis Black, Phyllis Smith",3.7,109,"Riley is growing up and when her memories need some extra processing, Joy and the rest of the Core Emotions send them to Dream Productions.",https://a.ltrbxd.com/resized/film-poster/1/2/8/4/6/3/7/1284637-dream-productions-0-230-0-345-crop.jpg?v=3536698728,https://letterboxd.com/film/dream-productions/
80 for Brady,"199 Productions, Watch This Ready, Fifth Season, Tempesta Films",2023,"Drama, Comedy",Kyle Marvin,"Donna Gigliotti, Tom Brady","Lily Tomlin, Jane Fonda, Rita Moreno, Sally Field, Tom Brady, Billy Porter, Harry Hamlin, Guy Fieri, Alex Moffat, Rob Corddry, Glynn Turman, Ron Funches, Bob Balaban, Jimmy O. Yang, Matt Lauria, Sara Gilbert, Sally Kirkland, Andy Richter, Gus Kenworthy, Brian Jordan Alvarez, Suzie Riemer, Marshawn Lynch, Patton Oswalt, Retta, Zina Wilde, Alex Bentley, Laith Wallschleger, Stevie Baggs Jr., Bill Kalmenson, Bonnie Hellman, Ron G., Amber Chardae Robinson, Vishal Patel, Charlie Morgan Patton, Matt Cordova, Rebecca Field, Lucius Baybak, Nick Lane, Daniella Covino, Julio Cesar Ruiz, Angie Simms, Michael Matera, Danny Amendola, Julian Edelman, Rob Gronkowski, Jim Tavaré, Marc Rebillet, Matt Porter, Michael Olvera Rodriguez, Beth Crosby, Dan Aho, Augustine Perez, Katherine Cheng, Derek Schiesel, Brooke Shepherd, Raymond Ejiofor, Stephanie Nash, Amy Tolsky, Ray Buffer, Jordan Drake, John Gearries, Darrell 'Silver' Hughes, Jamaal Lewis, Roman Prophet, Karina Wolfe, Fatimah Hassan, Samuel Taub, Vincent Lionetti, Evan Shafran, Pason, Elizabeth Goodfellow, Kirby Ellwood, Mellanie Hubert, Noah Staggs, Josh Cruze",2.9,98,"Four lifelong friends set out on an unforgettable journey to see their hero Tom Brady play in Super Bowl LI and witness one of the greatest comebacks in sports history, discovering that it’s never too late to live life to the fullest. Inspired by a true story.",https://a.ltrbxd.com/resized/film-poster/8/4/7/6/2/2/847622-80-for-brady-0-230-0-345-crop.jpg?v=eae217001a,https://letterboxd.com/film/80-for-brady/
Drowning Love,"ARK-Film, Shochiku, Culture Entertainment, GAGA Corporation",2016,"Drama, Romance",Yuki Yamato,"HONOKI Hiromi, Hiroyasu Nagata","Masaki Suda, Nana Komatsu, Daiki Shigeoka, Mone Kamishiraishi, Ryohei Shima, Yoichiro Saito, Gôichi Mine, Ayumu Ito, Masami Horiuchi, Miwako Ichikawa, Mickey Curtis, Nazuki Amano",3.3,111,"Natsume Mochizuki  works as a teen model in Tokyo, but she learns that she has to move to her father’s hometown of Ukigumo. She is in a desperate situation because she can’t do the things she wants to do in Ukigumo. One day, she meets Koichiro Hasegawa. He is the successor of the Hasegawa family. His family is wealthy and is respected in the area. Natsume Mochizuki and Koichiro Hasegawa become attracted to each other, but something changes their fate.",https://a.ltrbxd.com/resized/film-poster/3/4/4/4/4/3/344443-drowning-love-0-230-0-345-crop.jpg?v=0f8d69d8a2,https://letterboxd.com/film/drowning-love/
"Love, Death & Robots: Three Robots",N/A,2019,"Animation, Fantasy, Science Fiction","Víctor Maldonado, Alfredo Torres",Victoria L. Howard,"Josh Brener, Gary Anthony Williams, Chris Parnell",3.6,15,"Long after the fall of humanity, three robots embark on a sightseeing tour of a post-apocalyptic city.",https://a.ltrbxd.com/resized/sm/upload/1i/ou/un/hh/three%20robots-0-230-0-345-crop.jpg?v=2cb127c73e,https://letterboxd.com/film/love-death-robots-three-robots/
Wayne,"Reese Wernick Productions, Endeavor Content",2019,"Drama, Comedy","Iain B. MacDonald, Steve Pink",N/A,"Mark McKenna, Ciara Bravo, Dean Winters, Stephen Kearin, James Earl, Jamie Champagne, Jon Champagne, Francesco Antonio, Joshua J. Williams, Mike O'Malley",4.2,360,"In this gritty and sometimes bloody tale, sixteen year-old Wayne sets out on a dirt bike with his new crush Del to take back the 1978 Pontiac Trans Am that was stolen from his father before he died. It is Wayne and Del against the world.",https://a.ltrbxd.com/resized/film-poster/1/3/0/7/7/3/8/1307738-wayne-2019-1-0-230-0-345-crop.jpg?v=0c9340ab04,https://letterboxd.com/film/wayne-2019-1/
Last Straw,"AC3 Media, Bad Grey, Burn Later Productions",2023,"Drama, Horror, Thriller",Alan Scott Neal,"Taylor Sardoni, Dane Eckerle, Phil Keefe, Cole Eckerle, Michael Giannone, Daniel Brandt, Sam Slater, Levon Panek","Jessica Belkin, Jeremy Sisto, Taylor Kowalski, Tara Raani, Joji Otani Hansen, Glen Gould, Levon Panek, Brian D. Wolfe, Jack DiFalco, Michael Giannone, Kayla Harrity, Christopher M. Lopes, Sebastian Delascasas, Doug Sakmann, Iryna Scarola, Cole Tristan Murphy",2.7,81,"A rural roadside diner becomes the host of a maniacal killing spree – leaving a young waitress to clean up the mess. After hard-headed Nancy fires the staff at her dad’s diner, she decides to cover the last shift of the night by herself. Little does she know, she is far from alone. The day is coming back to haunt her and when things begin to spiral out of control, she must fight for her life over the course of one long night.",https://a.ltrbxd.com/resized/film-poster/1/0/2/4/9/4/2/1024942-last-straw-0-230-0-345-crop.jpg?v=c176e1d5b2,https://letterboxd.com/film/last-straw/
Gangs of Wasseypur – Part 1,"Anurag Kashyap Films, Jar Pictures, Tipping Point Films, Viacom18 Studios",2012,"Action, Thriller, Crime",Anurag Kashyap,"Anurag Kashyap, Sunil Bohra, Ajay Rai, Guneet Monga","Manoj Bajpayee, Richa Chadha, Tigmanshu Dhulia, Nawazuddin Siddiqui, Reema Sen, Huma Qureshi, Piyush Mishra, Jameel Khan, Jaideep Ahlawat, Pankaj Tripathi, Vipin Sharma, Vineet Kumar Singh, Satyakam Anand, Anurita Jha, Pramod Pathak, Harish Khanna, Yashpal Sharma",4.0,160,"In 1970s India, Sardar Khan vows to take revenge on the man who killed his father decades earlier.",https://a.ltrbxd.com/resized/film-poster/9/3/2/9/6/93296-gangs-of-wasseypur-0-230-0-345-crop.jpg?v=44ba9f4ab0,https://letterboxd.com/film/gangs-of-wasseypur-part-1/
The Frozen Ground,"Picture Perfect Corporation, Grindstone Entertainment Group, EFO Films, Cheetah Vision, Court Five, Valentina Films, K5 International, Paradox Entertainment, Envision Entertainment, Lionsgate, Voltage Pictures, Knightsbridge Entertainment",2013,"Thriller, Crime",Scott Walker,"Brandon Grimes, Ryan S. Black, Phillip Noorani, Philip Stinson, Dama Claire, Gus Furla, Jane Fleming, Jeff Rice, 50 Cent, Randall Emmett, Mark Ordesky, Remington Chase","Nicolas Cage, Vanessa Hudgens, John Cusack, Radha Mitchell, Jodi Lyn O'Keefe, Katherine LaNasa, Dean Norris, 50 Cent, Gia Mantegna, Kevin Dunn, Kurt Fuller, Matt Gerald, Brad William Henke, Michael McGrady, Ryan O'Nan, Brett Baker, Hillarie Putnam, Robert Forgit, Lydia Hull, Princess Daazhraii Johnson, Connor Rockom, Leo Grinberg, Jeff Bell, Clara Danielle Engstrom, Leonardo Walker, Jill Bess, Teresa Koop, Jonathan Minton, A.J. Seims, Tom Skore, Julie Hasquet, Sunny Alexander, Christopher Murray, Danielle Lyons Gonzales, Shilo K. Thorp, Savanah Graham, Seneca Paris, Ron Holmstrom, Amy Litson, Kiki Warren, Jekka Rodriguez, Taylor Ann Tracy, Olga Valentina, Jason Collins, Craig Blair, Katie Wallack, Mark Robokoff, Tim Lacatena, Lauren Maxwell, Bradford James Jackson, Bostin Christopher, Joshua Ball, Mark Rhino Smith",2.8,105,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,https://a.ltrbxd.com/resized/sm/upload/7c/gk/0p/31/2bD6kKCqzsHdcDRxfpMJjSHQmey-0-230-0-345-crop.jpg?v=33f8f645bc,https://letterboxd.com/film/the-frozen-ground/
Kaboom,"Super Crispy Entertainment, Desperate Pictures, Why Not Productions",2010,"Mystery, Comedy, Science Fiction",Gregg Araki,"Beau J. Genot, Andrea Sperling, Pavlina Hatoupis, Pascal Caucheteux, Gregg Araki","Thomas Dekker, Haley Bennett, Chris Zylka, Roxane Mesquida, Juno Temple, James Duval, Andy Fischer-Price, Brandy Futch, Nicole LaLiberte, Kelly Lynch, Brennan Mejia, Carlo Mendez, Jason Olive, Christine Nguyen, Michael James Spall, Sean Bresnahan, Natalie Alyn Lind, Jen Mears",3.2,86,"Smith, a typical young college student who likes partying and engaging in acts of random sex and debauchery, has been having some interesting dreams revolving around two gorgeous women – and is shocked when he meets the dream girls in real life. Lorelei looks just like his fantasy brunette, while a mysterious red-haired girl being chased by assassins draws him into an international conspiracy. Or is it all just a drug-induced hallucination?",https://a.ltrbxd.com/resized/film-poster/1/8/5/2/8/18528-kaboom-0-230-0-345-crop.jpg?v=772f085c68,https://letterboxd.com/film/kaboom/
Fear and Desire,Stanley Kubrick Productions,1952,"War, Drama, Thriller",Stanley Kubrick,"Stanley Kubrick, Martin Perveler","Frank Silvera, Kenneth Harp, Paul Mazursky, Stephen Coit, Virginia Leith, David Allen",2.5,62,"After their airplane crashes behind enemy lines, four soldiers must survive and try to find a way back to their battalion. However, when they come across a local peasant girl the horrors of war quickly become apparent.",https://a.ltrbxd.com/resized/film-poster/4/6/4/8/4/46484-fear-and-desire-0-230-0-345-crop.jpg?v=989f6866d1,https://letterboxd.com/film/fear-and-desire/
Drifting Home,"Studio Colorido, Twin Engine",2022,"Animation, Fantasy, Adventure",Hiroyasu Ishida,Koji Yamamoto,"Mutsumi Tamura, Asami Seto, Ayumu Murase, Daiki Yamashita, Yumiko Kobayashi, Inori Minase, Kana Hanazawa, Bin Shimada, Rikako Aikawa, Nana Mizuki, Aya Endo, Masaaki Ihara, Junji Tachibana, Ryunosuke Watanuki, Anri Tachibana, Ayano Shibuya, Minami Iinuma, Yuki Tanaka, Yuki Kazu, Haruna Mikawa, Yu Hatori",3.3,121,"One fateful summer, a group of elementary school kids set adrift on an abandoned apartment building must look within themselves to find a way back home.",https://a.ltrbxd.com/resized/film-poster/7/8/9/5/2/4/789524-drifting-home-0-230-0-345-crop.jpg?v=83950e03d4,https://letterboxd.com/film/drifting-home/
Sherlock: The Great Game,N/A,2010,"Drama, Crime, TV Movie, Mystery",Paul McGuigan,Sue Vertue,"Benedict Cumberbatch, Martin Freeman, Rupert Graves, Una Stubbs, Zoe Telford, Louise Brealey, Andrew Scott, Vinette Robinson, Matthew Needham, Kemal Sylvester, San Shella, Deborah Moore, Lauren Rose Crace, Caroline Trowbridge, Paul Albertson, Rita Davies, Di Botcher, John Sessions, Stefano Braschi, Jeany Spark, Alison Lintott, Haydn Gwynne, Doug Allen, John Lebar, Lynn Farleigh",4.2,89,"Mycroft needs Sherlock’s help, but a remorseless criminal mastermind puts Sherlock on a distracting crime-solving spree via a series of hostage human bombs through which he speaks.",https://a.ltrbxd.com/resized/sm/upload/du/hm/1v/6b/tumblr_mrupyuuA4H1qfpi8no3_640-0-230-0-345-crop.jpg?v=f94978c3f3,https://letterboxd.com/film/sherlock-the-great-game/
Le Notti Bianche,"Vides Cinematografica, Cinematografica Associati (CI.AS.), Intermondia Films",1957,"Drama, Romance",Luchino Visconti,"Franco Cristaldi, Giuseppe Maggi, Mario Maggi, Jean-Paul Guibert","Maria Schell, Marcello Mastroianni, Jean Marais, Marcella Rovena, Maria Zanoli, Elena Fancera, Lanfranco Ceccarelli, Angelo Galassi, Renato Terra, Corrado Pani, Dirk Sanders, Clara Calamai, Giorgio Albertazzi, Lys Assia, Romano Barbieri, Alberto Carloni, Dino D'Aquilio, Enzo Doria, Anna Filippini, Carla Foscari, Biagio Gambini, Ferdinando Gerra, Giorgio Listuzzi, Leonilde Montesi, Sandro Moretti, Mimmo Palmara, Winni Riva, Sandra Verani",4.0,101,A middle-aged man meets a young woman who is waiting on a canal bridge for her lover’s return.,https://a.ltrbxd.com/resized/film-poster/2/1/9/1/5/21915-le-notti-bianche-0-230-0-345-crop.jpg?v=edfb7397ac,https://letterboxd.com/film/le-notti-bianche/
The Thin Man,"Metro-Goldwyn-Mayer, Cosmopolitan Productions",1934,"Mystery, Comedy, Crime",W.S. Van Dyke,Hunt Stromberg,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton, Minna Gombell, Porter Hall, Henry Wadsworth, William Henry, Harold Huber, Cesar Romero, Natalie Moorhead, Edward Brophy, Edward Ellis, Cyril Thornton, Will Aubrey, William Augustin, Polly Bailey, Arthur Belasco, Brooks Benedict, Tui Bow, Raymond Brown, Ruth Channing, Jack Cheatham, Clay Clement, Dorothy Compton, Nick Copeland, John Dunsmuir, Pat Flaherty, Bess Flowers, Douglas Fowley, Christian J. Frank, Kay Garrett, Kenneth Gibson, Dick Gordon, Creighton Hale, Sherry Hall, Edward Hearn, Robert Homans, John Irwin, Thomas E. Jackson, Sydney Jarvis, Tiny Jones, Kenner G. Kemp, John Larkin, Dixie Laughton, Walter Long, Fred Malatesta, Hans Moebus, William H. O'Brien, Frank O'Connor, Henry Otho, Garry Owen, Lee Phelps, Alexander Pollard, Albert Pollet, Bob Reeves, Bert Roach, Rolfe Sedan, Gertrude Short, Lee Shumway, Skippy, Pietro Sosso, Ben Taggart, Phil Tead, George Templeton, Harry Tenbrook, Huey White, Leo White, Charles Williams",4.0,91,A husband and wife detective team takes on the search for a missing inventor and almost get killed for their efforts.,https://a.ltrbxd.com/resized/film-poster/4/9/6/9/0/49690-the-thin-man-0-230-0-345-crop.jpg?v=4a11ac4922,https://letterboxd.com/film/the-thin-man/
A Nos Amours,"Les Films du Livradois, Gaumont, France 3 Cinéma",1983,"Drama, Romance",Maurice Pialat,"Daniel Toscan du Plantier, Emmanuel Schlumberger","Sandrine Bonnaire, Maurice Pialat, Christophe Odent, Dominique Besnehard, Cyril Collard, Jacques Fieschi, Valérie Schlumberger, Evelyne Ker, Pierre Novion, Tsilka Theodorou, Cyr Boitard, Anne-Marie Nivelle, Anne-Sophie Maillé, Pierre-Loup Rajot, Jean-Paul Camail, Maïté Maillé, Isabelle Prade, Caroline Cibot, Alexis Quentin, Hervé Austen, Alexandre de Dardel, Vanghel Theodorou, Caroline Legendre, Éric Viellard, Tom Stevens, Loïc Ermel, Claude Blachowiak, Nathalie Gureghian, Paul Lugagne, Matthias Sanderson",3.9,102,"Fifteen-year-old Suzanne seeks refuge from a disintegrating family in a series of impulsive, promiscuous affairs. Her fulsome sexuality further ratchets up the suppressed passions of her narcissistic brother, insecure mother and brooding, authoritarian father.",https://a.ltrbxd.com/resized/film-poster/5/0/3/6/7/50367-a-nos-amours-0-230-0-345-crop.jpg?v=45ed6df07a,https://letterboxd.com/film/a-nos-amours/
