Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Das Boot,"Radiant Film GmbH, Süddeutscher Rundfunk, Bavaria Film, Twin Bros. Productions, Columbia Pictures, WDR, PSO",1981,"Drama, War, History",Wolfgang Petersen,"Günter Rohrbach, Michael Bittins, Ortwin Freyermuth","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge, Bernd Tauber, Erwin Leder, Martin May, Heinz Hoenig, Uwe Ochsenknecht, Claude-Oliver Rudolph, Jan Fedder, Rita Cadillac, Ralf Richter, Joachim Bernhard, Oliver Stritzel, Konrad Becker, Lutz Schnell, Martin Hemme, Otto Sander, Günter Lamprecht, Thomas Boxhammer, Roger Barth, Günther Franke, Christian Bendomir, Norbert Gronwald, Albert Kraml, Jean-Claude Hoffmann, Peter Pathenis, Arno Kral, Christian Seipolt, Helmut Neumeier, Ferdinand Schaal, Wilhelm Pietsch, Rolf Weber, Dirk Salomon, Lothar Zajicek, Sky du Mont, Ulrich Günther, Edwige Pierre, Maryline Moulard, Günter Spörrle",4.3,150,"A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",https://a.ltrbxd.com/resized/film-poster/5/1/7/0/2/51702-das-boot-0-230-0-345-crop.jpg?v=353abf1303,https://letterboxd.com/film/das-boot/
The Wrong Missy,"QC Entertainment, Happy Madison Productions",2020,"Comedy, Romance",Tyler Spindel,"Adam Sandler, Allen Covert, Barry Bernardi, Kevin Grady, Judit Maull, David M. Bernstein, Brandon Cournoyer, Joseph Vecsey","David Spade, Lauren Lapkus, Nick Swardson, Geoff Pierson, Jackie Sandler, Molly Sims, Sarah Chalke, Chris Witaske, Rob Schneider, John Farley, Jorge Garcia, Joe Anoa'i, Jonathan Loughran, Jared Sandler, Chris Titone, Arlene Newman, Candace Smith, Camille Claire Senseman, Joseph Vecsey, Brandon Cournoyer, Therese Olival, Sadie Sandler, Sunny Sandler, Emma Rose Goldstein, Bobby Lee, Darah Dung, Sarah Souza, Janice Morimoto, Vanilla Ice, Lori Pelenise Tuisano, Timothy S. Wiles, Kevin Yamada, Adele Chu, Mane, Robert Harvey, Eli Thomas, Brendin Brown, Allen Covert, Antoine Banks-Sullivan, Derek Stratton, Jennifer Jordan Kriston, Matt Del Rosario, Arianna Nakamine, Michael Johnston, Jessica Sector, Karla Schuneman, Mia Adams, Edward Chin, Jean Simon, Walter S. Gaines, LeGrand Lawrence, Amber Walls, Kaylee Kristin, Jeff Juett, Steven Sung, Terry Bookhart, Kevin Safstrom, Christian Pair",2.2,90,"A guy meets the woman of his dreams and invites her to his company’s corporate retreat, but realizes he sent the invite to the wrong person.",https://a.ltrbxd.com/resized/film-poster/5/1/0/6/3/0/510630-the-wrong-missy-0-230-0-345-crop.jpg?v=0c938b99c3,https://letterboxd.com/film/the-wrong-missy/
Friday the 13th,"New Line Cinema, Paramount Pictures, Platinum Dunes, Crystal Lake Entertainment",2009,"Thriller, Horror",Marcus Nispel,"Sean S. Cunningham, Michael Bay, Brad Fuller, Alma Kuttruff, Andrew Form","Jared Padalecki, Danielle Panabaker, Amanda Righetti, Travis Van Winkle, Aaron Yoo, Arlen Escarpeta, Julianna Guill, Jonathan Sadowski, Ben Feldman, Ryan Hansen, Willa Ford, America Olivo, Nick Mennell, Derek Mears, Richard Burgi, Stephanie Rhodes, Nana Visitor, Kyle Davis, Chris Coppola, Rosemary Knower, Bob King, Caleb Guss, Kathleen Garrett",2.5,97,A group of young adults visit a boarded up campsite named Crystal Lake where they soon encounter the mysterious Jason Voorhees and his deadly intentions.,https://a.ltrbxd.com/resized/film-poster/4/4/0/4/8/44048-friday-the-13th-0-230-0-345-crop.jpg?v=51d849a406,https://letterboxd.com/film/friday-the-13th-2009/
Woman in the Dunes,Teshigahara Productions,1964,"Thriller, Drama",Hiroshi Teshigahara,"Kiichi Ichikawa, Tadashi Ôno","Eiji Okada, Kyôko Kishida, Hiroko Itō, Kōji Mitsui",4.5,147,A vacationing entomologist suffers extreme physical and psychological trauma after being taken captive by the residents of a poor seaside village and made to live with a woman whose life task is shoveling sand for them.,https://a.ltrbxd.com/resized/film-poster/4/1/4/4/0/41440-woman-in-the-dunes-0-230-0-345-crop.jpg?v=e4bc8bd787,https://letterboxd.com/film/woman-in-the-dunes/
Olympus Has Fallen,"Millennium Media, G-BASE, Nu Image",2013,"Action, Thriller",Antoine Fuqua,"Gerard Butler, Ed Cathell III, Mark Gill, Antoine Fuqua, Danny Lerner, Alan Siegel","Gerard Butler, Aaron Eckhart, Finley Jacobsen, Dylan McDermott, Rick Yune, Morgan Freeman, Cole Hauser, Radha Mitchell, Angela Bassett, Melissa Leo, Phil Austin, James Ingersoll, Freddy Bosche, Lance Broadway, Sean O'Bryan, Keong Sim, Kevin Moon, Malana Lea, Robert Forster, Sam Medina, Ashley Judd, Mike Snyder, Josiah D. Lee, Edrick Browne, Sean Boyd, Hunter Burke, Aonika Laurent, Jace Jeanes, Sione Ma'umalanga, Tory Kittles, Shane Land, Shanna Forrestall, Ian Casselberry, Dorothy Deavers, Amber Dawn Landrum, Han Soto, Kenneth Wayne Bradley, Bill Stinchcomb, Michelle Celeste Assil, Met Salih, Darrell L. Connerton, Terry Dale Parks, Michael Stallings, Elliott Grey, Hamish Macdonald, Lawrence O'Donnell, Rick Chambers, Scott Walker, Catherine Shreves, Arnold Chon, Lewis Tan, J.J. Perry, Simon Rhee, Ron Yuan, David Joseph Martinez, Andy Cheng, Steve Kim, Danny Le Boyer, Woon Young Park, Pak Ho-Sung, Philip Tan, Stephen Oyoung",2.8,120,"When the White House (Secret Service Code: “Olympus”) is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning’s inside knowledge to help retake the White House, save the President and avert an even bigger disaster.",https://a.ltrbxd.com/resized/sm/upload/ma/6v/mk/gk/l542hLtKhsmOWEBFoC7Aajk0nKt-0-230-0-345-crop.jpg?v=f8984368ce,https://letterboxd.com/film/olympus-has-fallen/
"Welcome Home, Roxy Carmichael","Paramount Pictures, ITC Entertainment",1990,"Drama, Comedy",Jim Abrahams,Penney Finkelman Cox,"Winona Ryder, Jeff Daniels, Stephen Tobolowsky, Dinah Manoff, Laila Robins, Thomas Wilson Brown, Joan McMurtrey, Graham Beckel, Frances Fisher, Robby Kiger, Sachi Parker, Micole Mercurio, John Short, Robin Thomas, Valerie Landsburg, Rhonda Aldrich, Ava Fabian, Carla Gugino, Rob King, Daniel Fekete, Beth Grant, Heidi Swedberg, Angela Paton, Patrick McCollough, Mark Arnott, Hal Havins, Linda Cox, Kevin Skousen, Nada Despotovich, John C. Moskoff, Ron Perkins, Hank Underwood, Raymond Hanis, Tiffany Reinbolt, Amy Moore Davis, Ron Marlin Jr., Eugene Farrington, Jim Pirri, Terrence Evans, Joe Nesnow, Peter Strong, Rocky Krakoff, Carl Steven, Frank Milewski, Jennifer Loesch, Laura Loesch, Meg Harrington, Louise Yaffe, Eleanor Schiff, Damion Dietz, Judith Saunders, Janet Graham, Karen Musette, Richard Roylance, Joseph Cocuzzo, Joanne Cocuzzo, Nancy Abrahams, Joseph Abrahams, Jamie Abrahams, Stephen Burrows, Charlie Holliday, Vince Trankina",3.1,95,"Movie star Roxy Carmichael is abandoning the bright lights of Hollywood, Calif. and returning to her small Ohio hometown – at least long enough to dedicate a city building. And now the whole town of Clyde is bracing for Carmichael’s return, most of all her now-married old flame Denton Webb and troubled teen Dinky Bossetti. An orphan with few friends, Dinky is convinced that Carmichael is her birth mother, and that the actress will reclaim her when she returns.",https://a.ltrbxd.com/resized/film-poster/3/0/7/9/5/30795-welcome-home-roxy-carmichael-0-230-0-345-crop.jpg?v=b79fc6cbce,https://letterboxd.com/film/welcome-home-roxy-carmichael/
Terms of Endearment,Paramount Pictures,1983,"Comedy, Drama",James L. Brooks,"James L. Brooks, Martin Jurow, Penney Finkelman Cox","Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito, Jeff Daniels, John Lithgow, Lisa Hart Carroll, Betty King, Huckleberry Fox, Troy Bishop, Shane Serwin, Megan Morris, Tara Yeakey, Norman Bennett, Jennifer Josey, Kate Charleson, Tom Wees, Paul Menzel, F. William Parker, Amanda Watkins, Buddy Gilbert, David Wohl, Shelley K. Nielsen, Bette Croissant, Charles Beall, Lelise Folse, Sharisse Baker-Bernard, Judy Dickerson, Devon O'Brien, Dana Vance, Alexandra O'Karma, Nancy Mette, Holly Holmberg Brooks, Lear Levin, Albert Brooks, Lanier Whilden, Helen Stauffer, Barbara Balik, Michelle Watkins, John C. Conger, Sandra Newkirk, Elaine McGown, Mary Kay Place",3.8,132,"Aurora, a finicky woman, is in search of true love while her daughter faces marital issues. Together, they help each other deal with problems and find reasons to live a joyful life.",https://a.ltrbxd.com/resized/film-poster/4/5/6/5/3/45653-terms-of-endearment-0-230-0-345-crop.jpg?v=f0b6a4a03b,https://letterboxd.com/film/terms-of-endearment/
Only You,"TriStar Pictures, Yorktown Productions",1994,"Comedy, Romance",Norman Jewison,"Robert N. Fried, Norman Jewison, Charles Mulvehill, Michael Jewison, Cary Woods","Marisa Tomei, Robert Downey Jr., Bonnie Hunt, Joaquim de Almeida, Fisher Stevens, Billy Zane, Adam LeFevre, John Benjamin Hickey, Siobhan Fallon Hogan, Antonia Rey, Phyllis Newman, Denise Du Maurier, Tammy Minoff, Harry Barandes, Jessica Hertel, Rick Applegate, Marc Field, Bob Tracey, Gianfranco Barra, Barbara Cupisti, Sergio Pierattini, Giovanni Di Benedetto, Domenica Pane, Fiorenzo Fiorentini, Francesco Romei, Buck Herron, Amanda Lohman, Shari Summers, Cristina Moglia, Mattia Sbragia, Fausto Lombardi, Sonia Martinelli, Simona Ferraro, Renato Scarpa, Salvatore Loriga, Sissy Grover, James Sampson, Claudio Padovan, K.J. Roberts, Gregory Gibson Kenney, Anthony DiLeo Jr., Jaclyn Urso, Jessica Merlin, Bethany Smocer, Gina Maria Trello, Victor Buhler, Dina Morrone",3.3,115,"Two childhood paranormal incidents have convinced schoolteacher Faith Corvatch that her true love is a guy named “Damon Bradley,” but she has yet to meet him. Preparing to marry podiatrist Dwayne in 10 days, Faith receives a phone call from Dwayne’s old classmate named Damon Bradley who is on his way to Venice. Faith tries to catch him at the airport but just misses him so she impulsively decides to fly to Venice hoping to finally encounter the man of her dreams; accompanying her on the trip is her sister-in-law and childhood best friend, Kate, who has just left her husband, Faith’s brother Larry. ×",https://a.ltrbxd.com/resized/film-poster/4/7/3/8/6/47386-only-you-0-230-0-345-crop.jpg?v=b80f3e764d,https://letterboxd.com/film/only-you-1994/
The Benchwarmers,"Revolution Studios, Happy Madison Productions",2006,Comedy,Dennis Dugan,"Jack Giarraputo, Adam Sandler, Nick Swardson, Derek Dauchy","Rob Schneider, David Spade, Jon Heder, Molly Sims, Jon Lovitz, Amaury Nolasco, Tim Meadows, Nick Swardson, Erinn Bartlett, Craig Kilborn, John Farley, Bill Romanowski, Matt Weinberg, Reggie Jackson, Sean Salisbury, Joe Gnoffo, Jackie Sandler, Jared Sandler, Ray Nicholson, Terry Crews, Patrick Schwarzenegger, Lochlyn Munro, Doug Jones, Rachel Hunter, Dan Patrick, James Earl Jones, Max Prado, Dennis Dugan, Jonathan Loughran, Jillian Henry, Danny McCarthy, Mason Knight, Irene Roseen, Judith Drake, Gerry Del Sol, Blake Clark, Ron Masak, Brooke Langton, Mary Jo Catlett, Matthew Willig, Cleo King, Gabriel Pimentel, Kristin Quick",2.6,85,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard little league squads.,https://a.ltrbxd.com/resized/film-poster/4/6/6/8/0/46680-the-benchwarmers-0-230-0-345-crop.jpg?v=7f58abb6b4,https://letterboxd.com/film/the-benchwarmers/
Soul Kitchen,"Corazón International, Pyramide Productions, NDR, Dorje Film",2009,"Comedy, Drama",Fatih Akin,"Fatih Akin, Ann-Kristin Homann, Klaus Maeck","Adam Bousdoukos, Moritz Bleibtreu, Pheline Roggan, Anna Bederke, Birol Ünel, Dorka Gryllus, Wotan Wilke Möhring, Lucas Gregorowicz, Demir Gökgöl, Cem Akin, Marc Hosemann, Catrin Striebeck, Uğur Yücel, Udo Kier, Monica Bleibtreu, Bernd Gajkowski, Herma Koehn, Julia Wachsmann, Markus Imboden, Jan Fedder, Maria Ketikidou, Hendrik von Bültzingslöwen, Gustav Peter Wöhler, Zarah Jane McKenzie, Peter Lohmeyer, Philipp Baltus, Peter Jordan, Till Huster, Francesco Fiannaca, Simon Görts, Lars Rudolph, Malte Thorsten, Gudrun Egner",3.5,99,"In Hamburg, German-Greek chef Zinos unknowingly disturbs the peace in his locals-only restaurant by hiring a more talented chef.",https://a.ltrbxd.com/resized/film-poster/3/1/3/9/9/31399-soul-kitchen-0-230-0-345-crop.jpg?v=848412cd22,https://letterboxd.com/film/soul-kitchen/
Rescued by Ruby,Fezziwig Studios,2022,"Family, Drama",Katt Shea,"Dan Angel, Brian Gott, Jane Charles","Grant Gustin, Scott Wolf, Kaylah Zander, Camille Sullivan, Tom McBeath, Sharon Taylor, Eileen Pedde, Jude Culham-Keays, Giacomo Baessato, Brad Mann, Todd Mann, Adam Gillese, Stephen Adekolu, Denis Corbett, Yolanda Corbett, Wil Thompson",3.1,93,"Chasing his dream to join an elite K-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup Ruby. Based on a true story.",https://a.ltrbxd.com/resized/film-poster/8/2/7/3/8/5/827385-rescued-by-ruby-0-230-0-345-crop.jpg?v=3df18923c2,https://letterboxd.com/film/rescued-by-ruby/
A Close Shave,"Aardman, BBC Bristol Productions, BBC Children's Productions",1995,"Family, Comedy, Animation",Nick Park,"Carla Shelley, Michael Rose","Peter Sallis, Anne Reid",4.1,30,"Wallace’s whirlwind romance with the proprietor of the local wool shop puts his head in a spin, and Gromit is framed for sheep-rustling in a fiendish criminal plot.",https://a.ltrbxd.com/resized/film-poster/5/1/5/8/5/51585-a-close-shave-0-230-0-345-crop.jpg?v=62959dda5e,https://letterboxd.com/film/a-close-shave-1995/
Barbie: A Fairy Secret,"Rainmaker Entertainment, Mattel",2011,"Fantasy, Animation, Family","William Lau, Terry Klassen",Kylie Ellis,"Diana Kaarina, Adrian Petriw, Britt Irvin, Cassandra Lee Morris, Kate Higgins, Silvio Pollio, Brittney Wilson, Alexandra Carter, Nicole Oliver, Barbara Tyson, Candus Churchill, Nathaniel DeVeaux, Michael Dobson, Laura Bailey",3.6,72,"Get ready for Barbie: A Fairy Secret, an amazing adventure with Barbie where she discovers there are fairies living secretly all around us! When Ken is suddenly whisked away by a group of fairies, Barbie’s two fashion stylist friends reveal they are actually fairies and that Ken has been taken to a magical secret fairy world not far away! Barbie and her rival Raquelle take off with the fairy friends on an action-packed journey to bring him back. Along the way they must stick together and learn that the real magic lies not just in the fairy world itself, but in the power of friendship. ×",https://a.ltrbxd.com/resized/film-poster/8/4/5/5/8455-barbie-a-fairy-secret-0-230-0-345-crop.jpg?v=61ff78c66d,https://letterboxd.com/film/barbie-a-fairy-secret/
The Darkest Minds,"21 Laps Entertainment, 20th Century Fox",2018,"Drama, Adventure, Action",Jennifer Yuh Nelson,"H.H. Cooper, Dan Levine, Shawn Levy, Dan Cohen","Amandla Stenberg, Harris Dickinson, Patrick Gibson, Skylan Brooks, Mandy Moore, Miya Cech, Gwendoline Christie, Grace DeAmicis, Faye Foley, Mark O'Brien, Wallace Langham, Golden Brooks, Sammi Rotibi, McCarrie McCausland, Logan Siu, Ethan Alexander McGee, Lidya Jewett, Bradley Whitford, Wade Williams, Drew Scheid, Larkin Campbell, Devon Sorvari, Peyton Wich, Carson Holmes, Déjá Dee, Morgan Gao, Izabella Dzmitryieu, Bruce Blackshear, Berglind Jonsdottir, Catherine Dyer, Charles Green, Allie McCulloch, Shannon Mosley, Darren Alford, Kaleigh Rivera, Makenzie Collier, Skyler Semien, DeVyne Agapito, Desi-Ray Morris, Brooke Bowe, Bernard Bell, Alannah Wilhite, Brennen Wiley, Bryce Speaker, Ahmed Zakzouk, Cynne Simpson, Gino LaMont, John Crow, Gage Lawson, Katie Hubbard, Morgan Marie, Nate Seman, Camden Haydon",2.7,105,"After a disease kills 98% of America’s children, the surviving 2% develop superpowers and are placed in internment camps. A 16-year-old girl escapes her camp and joins a group of other teens on the run from the government.",https://a.ltrbxd.com/resized/film-poster/3/7/8/0/9/7/378097-the-darkest-minds-0-230-0-345-crop.jpg?v=f6a96e48c8,https://letterboxd.com/film/the-darkest-minds/
Caveat,HyneSight Films,2020,"Mystery, Thriller, Horror",Damian Mc Carthy,Justin Hyne,"Jonathan French, Leila Sykes, Ben Caplan, Conor Dwane, Inma Pavon",3.1,88,A lone drifter suffering from partial memory loss accepts a job to look after a psychologically troubled woman in an abandoned house on an isolated island.,https://a.ltrbxd.com/resized/film-poster/6/6/6/2/0/1/666201-caveat-0-230-0-345-crop.jpg?v=53ff412adc,https://letterboxd.com/film/caveat-2020/
The Artist,"uFilm, La Petite Reine, Studio 37, La Classe américaine, JD Prod, France 3 Cinéma, Jouror Productions",2011,"Comedy, Romance, Drama",Michel Hazanavicius,"Frédérique Dumas-Zajdela, Thomas Langmann, Jeremy Burdek, Jean Dujardin, Gilles Waterkeyn, Emmanuel Montamat, Nadia Khamlichi, Adrian Politowski","Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller, Missi Pyle, Beth Grant, Ed Lauter, Joel Murray, Elizabeth Tulloch, Ken Davitian, Malcolm McDowell, Basil Hoffman, Bill Fagerbakke, Nina Siemaszko, Stephen Mendillo, Dash Pomerantz, Beau Nelson, Alex Holliday, Wiley M. Pickett, Ben Kurland, Katie Nisa, Katie Wallack, Hal Landon Jr., Cleto Augusto, Sarah Karges, Sarah Scott, Ezra Buzzington, Stuart Pankin, Andy Milder, Bob Glouberman, David Allen Cluck, Matt Skollar, Annie O'Donnell, Patrick Mapel, Matthew Albrecht, Harvey J. Alperin, Lily Knight, Clement Blake, Tasso Feldman, Christopher Ashe, Adria Tennor, Cletus Young, J. Mark Donaldson, Brian J. Williams, Jen Lilley, Brian Chenoweth, Tim DeZarn, Kristian Falkenstein, Uggie, Robert Amico, Todd Bittner, Bill Blair, Teri Bocko, Amanda Chism, Brendan Connolly, Vincent De Paul, Mohamed Dione, Jennifer Kaye Evans, Josephine Ganner, Victor Holstein, Jennifer Ingrum, Sergio Kato, Kevin Ketcham, Carmen Kirby, Michael Laren, Jillana Laufer, Sonya Macari, Josh Margulies, Julie Minasian, Rene Napoli, Niko Novick, Geoff Pilkington, Randee Reicher, Andrew Schlessinger, Frank Scozzari, Jewel Shepard, John H. Tobin, Josh Woodle, Robert Kestler",3.8,100,"Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.",https://a.ltrbxd.com/resized/sm/upload/6g/6f/8o/9h/i0mpvMIIjyubXsVKug9vX0lYpnd-0-230-0-345-crop.jpg?v=4c95fdce0e,https://letterboxd.com/film/the-artist/
New Life,"Great Lakes Vacuum Supplies Unlimited, American Storyworks",2023,"Horror, Thriller, Science Fiction, Mystery",John Rosman,"Samantha Ashcraft, Chelsea DeVincent, Mike Marchlewski, Michael Marchlewski, T. Justin Ross, Hannah May Cumming","Sonya Walger, Hayley Erin, Tony Amendola, Ayanna Berkshire, Jeb Berrier, Blaine Palmer, Betty Moyer, David Loftus, Nick George, Cyndi Rhoads",3.0,84,"A mysterious woman on the run, and the resourceful fixer assigned to bring her in. Their two unique stories inextricably link, as the stakes of the pursuit rise to apocalyptic proportions.",https://a.ltrbxd.com/resized/film-poster/1/0/3/4/3/5/1/1034351-new-life-0-230-0-345-crop.jpg?v=367eda85f1,https://letterboxd.com/film/new-life-2023-1/
Bowling for Columbine,"Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG, Alliance Atlantis, Dog Eat Dog Films, Salter Street Films, United Artists",2002,"Crime, Documentary, Drama",Michael Moore,"Jim Czarnecki, Michael Donovan, Charles Bishop, Kurt Engfehr, Kathleen Glynn, Michael Moore","Michael Moore, George H. W. Bush, George W. Bush, Charlton Heston, Jacobo Árbenz, Mike Bradley, Dick Clark, Arthur A. Busch, Michael Caldwell, Richard Castaldo, Bill Clinton, Steve Davis, Ngo Dinh Diem, Mike Epstein, Joe Farmer, Matt Stone, Brooks Brown, Dick Herlan, Marilyn Manson, Chris Rock, Salvador Allende, Prince Andrew, Duke of York, King Charles III of the United Kingdom, Keanu Reeves, Adolf Hitler, R. Budd Dwyer, Eric Harris, Dylan Klebold, Ngô Đình Diệm, Jessica Savitch, Trey Parker",3.9,120,"This is not a film about gun control. It is a film about the fearful heart and soul of the United States, and the 280 million Americans lucky enough to have the right to a constitutionally protected Uzi. From a look at the Columbine High School security camera tapes to the home of Oscar-winning NRA President Charlton Heston, from a young man who makes homemade napalm with The Anarchist’s Cookbook to the murder of a six-year-old girl by another six-year-old. Bowling for Columbine is a journey through the US, through our past, hoping to discover why our pursuit of happiness is so riddled with violence. ×",https://a.ltrbxd.com/resized/film-poster/5/1/0/3/5/51035-bowling-for-columbine-0-230-0-345-crop.jpg?v=1ff9f254a1,https://letterboxd.com/film/bowling-for-columbine/
Werewolf by Night,"Marvel Studios, Kevin Feige Productions",2022,"Fantasy, Horror, Action",Michael Giacchino,"Leeann Stonebreaker, Heather Quinn","Gael García Bernal, Laura Donnelly, Harriet Sansom Harris, Kirk R. Thatcher, Eugenie Bondurant, Leonardo Nam, Daniel J. Watts, Al Hamacher, Carey Jones, David Silverman, Rick D. Wasserman, Richard Dixon, Jeffrey Ford, Erik Beck",3.5,55,"On a dark and somber night, a secret cabal of monster hunters emerge from the shadows and gather at the foreboding Bloodstone Temple following the death of their leader. In a strange and macabre memorial to the leader’s life, the attendees are thrust into a mysterious and deadly competition for a powerful relic—a hunt that will ultimately bring them face to face with a dangerous monster.",https://a.ltrbxd.com/resized/film-poster/8/0/5/1/0/6/805106-werewolf-by-night-0-230-0-345-crop.jpg?v=5abea85cf4,https://letterboxd.com/film/werewolf-by-night-in-color/
Lost Ladies,"Aamir Khan Productions, Jio Studios, Kindling Pictures",2023,"Drama, Comedy, Romance",Kiran Rao,"Aamir Khan, B. Shrinivas Rao, Tanaji Dasgupta, Jyoti Deshpande, Kiran Rao","Nitanshi Goel, Pratibha Ranta, Sparsh Shrivastava, Ravi Kishan, Chhaya Kadam, Geeta Agrawal Sharma, Pankaj Sharma, Abeer Sandeep Jain, Rachna Gupta, Kirti Jain, Balram Ji, Dawood Hussain, Pranjal Pateriya, Samarth Mahor, Bhaskar Jha, Satendra Soni, Durgesh Kumar, Kanupriya Rishimum, Sanjay Dogra, Shad Mohamad, Ravi Kapadia, Vivek Sawrikar, Ranjana Tiwari, Arjun Singh, Narendra Khatri, Kishore Soni, Aparna Upadhyay, Savita Malviya, Khusbhoo Chowbidkar, A M Dhannu Lal, Govind Lovaniya, Aman Shrivastava, Tapasya Ji, Aadarsh, Rahul Rajawat, Atishay Akhil, Basu Soni, Abhay Shankar Dubey, Mahesh Parmar, Hemant Soni",4.0,123,"In 2001, somewhere in rural India, two young brides get accidentally swapped on a train. In the ensuing chaos, they both encounter a host of colourful characters, resulting in hilarious and unexpected consequences.",https://a.ltrbxd.com/resized/film-poster/1/0/4/8/7/8/5/1048785-laapataa-ladies-0-230-0-345-crop.jpg?v=0152b7fbde,https://letterboxd.com/film/lost-ladies/
The Transporter,"TF1 Films Production, EuropaCorp, Current Entertainment, Canal+",2002,"Action, Crime, Thriller","Corey Yuen Kwai, Louis Leterrier","Steven Chasman, Luc Besson, David Lai Tai-Wai","Jason Statham, Shu Qi, François Berléand, Matt Schulze, Ric Young, Doug Rand, Didier Saint Melin, Tonio Descanvelle, Laurent Desponds, Matthieu Albertini, Vincent Nemeth, Jean-Yves Bilien, Jean-Marie Paris, Adrian Dearnell, Alfred Lot, Audrey Hamm, Sebastien Migneau, Laurent Jumeaucourt, Christian Gazio, Frédéric Vallet, Stefan Gudju, Sandrine Rigaux, Cameron Watson, Cyril Raffaelli, Marc Hoang, Vincent Tulli",3.1,92,"Former Special Forces officer Frank Martin will deliver anything to anyone for the right price, and his no-questions-asked policy puts him in high demand. But when he realizes his latest cargo is alive, it sets in motion a dangerous chain of events. The bound and gagged Lai is being smuggled to France by a shady American businessman, and Frank works to save her as his own illegal activities are uncovered by a French detective.",https://a.ltrbxd.com/resized/film-poster/4/9/5/1/0/49510-the-transporter-0-230-0-345-crop.jpg?v=00a19d6e0e,https://letterboxd.com/film/the-transporter/
Vampire's Kiss,"Magellan Pictures, Hemdale Film Corporation",1988,"Comedy, Crime, Fantasy, Horror",Robert Bierman,"John Daly, Derek Gibson, Barbara Zitwer, Barry Shils, Matthew Ferro, Marcia Shulman, Adine Duron","Nicolas Cage, María Conchita Alonso, Jennifer Beals, Elizabeth Ashley, Kasi Lemmons, Robert Lujan, Jessica Lundy, Johnny Walker, Boris Lyoskin, Michael Knowles, John Michael Higgins, Jodie Markell, Marc Coppola, David Hyde Pierce, Amy Stiller, Helen Lloyd Breed, Sol Echeverría, Jill Gatsby, Rex Robbins, Robert Dorfman, William De Acutis, David Holbrook, Yanni Sfinias, Rogério Trindade, Jacques Sandulescu, Jorgen Schiott, Christopher Sluka, Stephen Chen, Jennifer Butt, Jennifer Spinner, Paul Sansone, Cheryl Henry, Herschel Rosen, Phil Ballou, Reggie Rock Bythewood, Mark Oates, John Epperson, Jerry Rector, Pamela Dean Kelly, Debbie Rochon, Jonathon Gentry, Robyn Knoll, Renee Scroggins, Helen Scroggins, Valerie Jean Scroggins, David Miles",3.4,103,A publishing executive is visited and bitten by a vampire and starts exhibiting erratic behavior. He pushes his secretary to extremes as he tries to come to terms with his affliction.,https://a.ltrbxd.com/resized/film-poster/4/8/1/1/8/48118-vampire-s-kiss-0-230-0-345-crop.jpg?v=3153175250,https://letterboxd.com/film/vampires-kiss/
Black Mirror: Black Museum,N/A,2017,"Science Fiction, TV Movie, Drama, Mystery, Thriller",Colm McCarthy,"Benjamin Greenacre, Miguel Ruz","Douglas Hodge, Letitia Wright, Daniel Lapaine, Aldis Hodge, Alexandra Roach, Babs Olusanmokun, Emily Vere Nicoll, Yasha Jackson, Amanda Warren, Kyros McGee, Raj Paul, Jan van der Black",3.9,69,"A woman enters the Black Museum, where the proprietor tells her stories relating to the artifacts.",https://a.ltrbxd.com/resized/sm/upload/fc/8q/rw/3p/black-museum-p-0-230-0-345-crop.jpg?v=22e80485b0,https://letterboxd.com/film/black-mirror-black-museum/
The Handmaid's Tale,"Cinecom Entertainment Group, Cinetudes Films, Neue Bioskop Film",1990,"Science Fiction, Drama",Volker Schlöndorff,"Daniel Wilson, Eberhard Junkersdorf, Gale Goldberg, Alex Gartner","Natasha Richardson, Faye Dunaway, Aidan Quinn, Elizabeth McGovern, Victoria Tennant, Robert Duvall, Blanche Baker, Traci Lind, Zoey Wilson, Kathryn Doby, Reiner Schöne, Lucia Hartpeng, Karma Ibsen Riley, Lucile McIntyre, Gary Bullock, Allison Holmes, J. Michael Hunter, Robert D. Raiford",3.2,108,"In a dystopian, polluted right-wing religious tyranny, a young woman is put in sexual slavery on account of her now rare fertility.",https://a.ltrbxd.com/resized/film-poster/3/8/7/7/5/38775-the-handmaid-s-tale-0-230-0-345-crop.jpg?v=f46ed29563,https://letterboxd.com/film/the-handmaids-tale/
