Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
A Fall from Grace,Tyler Perry Studios,2020,"Thriller, Mystery, Drama",Tyler Perry,"Carole Wurst, Mark E. Swinton, Will Areu","Crystal R. Fox, Phylicia Rashād, Bresha Webb, Mehcad Brooks, Cicely Tyson, Tyler Perry, Donovan Christie Jr., Walter Fauntleroy, Angela Marie Rigsby, Steve Mapel, Sandra Ellis Lafferty, Adrian Pasdar, Nathan Anderson, Amy Gordon, Lori Lail Marette, Michael Rose, Frances Mitchell, Chuanica Pickard, Michael Ray Davis, Brad Brinkley, Kelley Lockman, James Healy Jr., Merry Jo Cortada, Caroline Carter, Danielle Hoetmer, John Paul Marston, Michelle Davidson, A.A. Loyd, Nancy De Mayo, Heidi Rew, Adam Cronan, Prentice Osborne, Sheri Mann Stewart, LaKeysha Edwards, Erica D. Brown, Glenn Richard, Greg Kirkland Jr., Isaac Britt, Laquinté Brinson, Leslie Kirkland, Marissa Patrice Rouse, Monique C Baisden, Shirley Jean Rouse, Zebulon Ellis, Darius Scott, Cerod Butler, Matthew Law",2.6,120,"When a law-abiding woman gets indicted for murdering her husband, her lawyer soon realizes that a larger conspiracy may be at work.",https://a.ltrbxd.com/resized/film-poster/5/7/6/6/3/7/576637-a-fall-from-grace-0-230-0-345-crop.jpg?v=fc10d8f21f,https://letterboxd.com/film/a-fall-from-grace-2020/
The Next 365 Days,"Ekipa, Open Mind Production",2022,"Drama, Romance","Barbara Białowąs, Tomasz Mandes","Tomasz Mandes, Ewa Lewandowska, Maciej Kawulski","Anna-Maria Sieklucka, Michele Morrone, Simone Susinna, Magdalena Lamparska, Otar Saralidze, Ewa Kasprzyk, Dariusz Jakubowski, Ramón Langa, Tomasz Mandes, Natalia Siwiec, Karolina Pisarek, Rafał Iwaniuk, Robert Zdebski, Paulina Mabiala, Max Umer, Danilo Susinna, Blanka Lipińska, Ewa Lewandowska, Piotr Mandes, Andrzej Bąkowski",1.2,112,Laura and Massimo’s relationship hangs in the balance as they try to overcome trust issues while a tenacious Nacho works to push them apart.,https://a.ltrbxd.com/resized/film-poster/7/4/5/4/1/9/745419-the-next-365-days-0-230-0-345-crop.jpg?v=a0cc2306f3,https://letterboxd.com/film/the-next-365-days/
Pyramid Game,"Film Monster, CJ ENM Studios",2024,Drama,Park So-yeon,N/A,"Bona, Jang Da-a, Ryu Da-in, Kang Na-eon, Jeong Ha-dam, Ha Yul-Ri, Hwang Hyun-jung, Shin Seul-ki, Lee Ju-yeon, Oh Se-eun, Ahn So-yo, Son Ji-na, Jeon Sa-ra",3.9,550,"Every last Thursday of the month at an all-girls high school, the students of Class 2–5 cast their votes in a popularity poll. The results classify them into Grades A, B, C, D, and F. If they fall into Grade F, they become legitimate victims of school violence.",https://a.ltrbxd.com/resized/film-poster/1/1/4/6/6/7/6/1146676-pyramid-game-0-230-0-345-crop.jpg?v=442510331a,https://letterboxd.com/film/pyramid-game/
L'albero,"BiBi Film, MiC",2024,Drama,Sara Petraglia,"Angelo Barbagallo, Matilde Barbagallo","Tecla Insolia, Carlotta Gamba, Cristina Pellegrino",3.2,92,"Bianca is 23 years old, and it already feels like too much. She has left her parents’ home and is supposed to attend university, but she never goes. She has a few specific obsessions: the passing of time, cocaine, and Angelica. Since they started living together, everything seems to move faster, spiraling downwards. Even their friendship stumbles into addiction and becomes confused with love. Bianca keeps a notebook, jotting down notes for her books. Still, she wishes she could write everything in it: that youth is painful and already slipping away, that friendship breaks your heart, and that we constantly lose everything — and yet, maybe, in the end — between the night streets of Rome, the boys of Naples, and the tree that stands silently, visible through the window — nothing will be truly lost. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/lalbero-2024/
Dying,"ARTE (DE), Port au Prince Films, Schwarzweiss Filmproduktion, Senator Film, ZDF",2024,"Comedy, Drama",Matthias Glasner,"Ulf Israel, Jan Krüger, Matthias Glasner","Lars Eidinger, Corinna Harfouch, Lilith Stangenberg, Ronald Zehrfeld, Robert Gwisdek, Hans-Uwe Bauer, Anna Bederke, Saskia Rosendahl, Nico Holonics, Catherine Stoyan, Saerom Park, Tatja Seibt, Helmut Zhuber, Katharina Schmalenberg, Dannie Lennertz, Raphael Westermeier, Jens Weisser, Kailas Mahadevan, Alina Hidić, Clara Aileen Bowen, Karmela Shako, Jonathan Maria Dorando, David Kulka, Johanna Alva Kraft, Neil Liu, Maita Geartz",3.8,187,"Mother Lissy, father Gerd, son Tom and daughter Ellen: the members of the Lunies family are estranged. But confronted with death, they finally meet each other again.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/3/1/3/1116313-dying-2024-0-230-0-345-crop.jpg?v=4a9b7f43da,https://letterboxd.com/film/dying-2024/
"nothing, except everything.",Atrix Media,2023,"Romance, Drama, Comedy",Wesley Wang,"Diego Andaluz, Scott Aharoni","David Mazouz, Lily Chee, Eli D Goss, Jolie Curtsinger, Mark Quiles, Lia Mountis, Tom Moynahan, Roger Rathburn, Antonio Gordon, Mike Yang, Andrew Larkin, Hansel Villar, Josh Martinez, Brandon Joel Rothstein, Quin Gideon, Leila Castronovo",2.3,13,A graduating high schooler navigates a world of seemingly inevitable chaos by finding order in the number 7.,https://a.ltrbxd.com/resized/film-poster/1/0/1/8/4/4/0/1018440-nothing-except-everything--0-230-0-345-crop.jpg?v=373d6b87e7,https://letterboxd.com/film/nothing-except-everything/
Australia,"Bazmark, 20th Century Fox, Dune Entertainment, Ingenious Film Partners",2008,"Drama, Romance, Adventure",Baz Luhrmann,"G. Mac Brown, Catherine Knapman, Baz Luhrmann, Catherine Martin, Paul Watters","Nicole Kidman, Hugh Jackman, Essie Davis, David Wenham, Bryan Brown, David Gulpilil, John Jarratt, Shea Adams, Nathin Art Butler, John Walton, Nigel Harbach, Eddie Baroo, Arthur Dignam, Sandy Gore, Bill Hunter, Jacek Koman, Ben Mendelsohn, Barry Otto, David Ngoombujarra, Bruce Spence, Jack Thompson, Yuen Wah, Kerry Walker, Ray Barrett, Jamal Sydney Bednarz, Tony Barry, Ursula Yovich, Brandon Walters, Matthew Whittet, Lillian Crombie, Max Cullen, Haidee Gaudry, Jamie Gulpilil, Peter Gwynne, Jimmy Hong, Angus Pilakui, Adam McMonigal, Robin Queree, Mark Rathbone, Crusoe Kurddal, Siena Larsson, Anton Monsted, William Gabriel, Chris Polzot, Damian Bradford, Eugene Kang",2.9,165,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin by Japanese forces firsthand.",https://a.ltrbxd.com/resized/film-poster/4/8/1/4/5/48145-australia-0-230-0-345-crop.jpg?v=11a3dc56c8,https://letterboxd.com/film/australia/
Mars Needs Moms,"Walt Disney Pictures, ImageMovers Digital",2011,"Animation, Family, Adventure",Simon Wells,"Steven J. Boyd, Jack Rapke, Steve Starkey, Robert Zemeckis","Seth Green, Joan Cusack, Dan Fogler, Breckin Meyer, Elisabeth Harnois, Tom Everett Scott, Mindy Sterling, Julene Renee, Raymond Ochoa, Robert Ochoa, Ryan Ochoa, Seth Robert Dusky, Amber Gainey Meade, Dee Bradley Baker, Adam Jennings, Aaron Rapke, Jacquie Barnbrook, Kevin Cahoon, Kirsten Severson, Matthew Henerson, Stephen Kearin",2.2,88,"When Martians suddenly abduct his mom, mischievous Milo rushes to the rescue and discovers why all moms are so special.",https://a.ltrbxd.com/resized/film-poster/1/5/3/4/8/15348-mars-needs-moms-0-230-0-345-crop.jpg?v=472e6848bc,https://letterboxd.com/film/mars-needs-moms/
And So We Put Goldfish in the Pool.,"Robot Communications, Koto Production, MOON CINEMA PROJECT",2017,Drama,Makoto Nagahisa,Haruki Yokohama,"Hina Yukawa, Rina Matsuyama, Marin Nishimoto, Reina Kikuchi, Ryô Fujiwara, Michiyo Ishimoto, Daisuke Kuroda, Lum Masubuchi, Kiyo Mishina, Akie Namiki, Kinuyo Nogami, Yûdai Noguchi, Genki Takahashi, Takashi Yamanaka",4.0,28,"One summer day, 400 goldfish were found in the swimming pool of a secondary school. This is a story about the four 15-year-old girls who put them there.",https://a.ltrbxd.com/resized/film-poster/3/8/6/7/4/6/386746-and-so-we-put-goldfish-in-the-pool-0-230-0-345-crop.jpg?v=d97c5f6830,https://letterboxd.com/film/and-so-we-put-goldfish-in-the-pool/
Femme Fatale,"Epsilon Motion Pictures, Quinta Communications, Warner Bros. Pictures",2002,"Thriller, Mystery, Crime",Brian De Palma,"Tarak Ben Ammar, Marina Gefter, Chris Soldo","Rebecca Romijn, Antonio Banderas, Peter Coyote, Ériq Ebouaney, Édouard Montoute, Rie Rasmussen, Thierry Frémont, Gregg Henry, Fiona Curzon, Daniel Milgram, Jean-Marc Minéo, Jean Chatel, Stéphane Petit, Olivier Follet, Éva Darlan, Jean-Marie Frin, Philippe Guégan, Denis Hecker, Laurence Breheret, Salvatore Ingoglia, Matthew Géczy, Laurence Martin, Jo Prestia, David Belle, Françoise Michaud, Alain Figlarz, Bart De Palma, Valérie Maës, David Cuny, Eric Fesais, Bertrand Merignac, Dan Herzberg, Samuel Olivier, Pascal Ondicolberry, Gérard Renault, Joaquina Belaunde, Ugne Andrikonyte, Faco Hanela, Marie Foulquie, Régis Quennesson, Matilde Tancredi, Pascale Jacquemont, Aurélie Pauker, Isabelle Auroy, Sandrine Bonnaire, Régis Wargnier, Beata Ben Ammar, Yves Marmion, Ada Marmion, Leonardo De La Fuente, Stephen Van Nukerk, Driki Van Zyl, Pascal Silvestre, Henri Ernst, Olivier Albou, Stephen Van Nietert, Emilie Chatel, Dorothée Grosjean, Chloé Crémont, Justine Renard, Gilles Jacob, John Stamos",3.4,114,"A $10-million diamond rip-off, a stolen identity, a new life married to a diplomat. Laure Ash has risked big, won big. But then a tabloid shutterbug snaps her picture in Paris, and suddenly, enemies from Laure’s secret past know who and where she is. And they all want their share of the diamond heist. Or her life. Or both.",https://a.ltrbxd.com/resized/film-poster/4/7/3/1/2/47312-femme-fatale-0-230-0-345-crop.jpg?v=157edafc8e,https://letterboxd.com/film/femme-fatale/
Ice Merchants,"Cola - Colectivo Audiovisual, Royal College of Art",2022,"Animation, Drama",João Gonzalez,"Bruno Caetano, Michaël Proença",N/A,4.2,14,"Every day, a father and his son jump with a parachute from their vertiginous cold house, attached to a cliff, to go to the village on the ground, far away where they sell the ice they produce daily.",https://a.ltrbxd.com/resized/film-poster/8/6/8/5/6/5/868565-ice-merchants-0-230-0-345-crop.jpg?v=3a05a86d54,https://letterboxd.com/film/ice-merchants/
August Rush,"Warner Bros. Pictures, Odyssey Entertainment, Southpaw Entertainment, CJ Entertainment",2007,"Music, Drama, Family",Kirsten Sheridan,"Richard Barton Lewis, Gabrielle Jerou","Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard, Robin Williams, William Sadler, Marian Seldes, Mykelti Williamson, Leon G. Thomas III, Aaron Staton, Alex O'Loughlin, Jamia Simone Nash, Ronald Guttman, Bonnie McKee, Michael Drayer, Jamie O'Keeffe, Becki Newton, Tyler McGuckin, Megan Gallagher, Anais Martinez, Bilal Bishop, Michael R. Hammonds II, Timmy Mitchum, Henry Caplan, John Knox, Amy V. Dewhurst, Victor Verhaeghe, Darrie Lawrence, Sean Haberle, Jamal Joseph, Robert Aberdeen, Georgia Creighton, Joshua Jaymz Doss, Craig Johnson, Dominic Colón, Zach Page, Charles Mack, Amma Agyapon, Adia Beckford, Dietrice A. Bolden, Dina Gardener, Luther Isler, Raymond Johnson, Joyce Walker Joseph, Willana Mack, Lamar Antwon Robinson, Talif Showers, Carlton Taylor, Yvette Bodrick, Crystal A. Elliott, Jindai Joseph, Jacquelen Singleton, Travis Veada, Jasmine Pauline Wigfall, John Farrer, Paul Thornton",3.3,114,"Lyla and Louis, a singer and a musician, fall in love, but are soon compelled to separate. Lyla is forced to give up her newborn but unknown to her, he grows up to become a musical genius.",https://a.ltrbxd.com/resized/sm/upload/so/f1/xc/vm/vJiMDeDhqMxArc0nDWtrJPlrPsr-0-230-0-345-crop.jpg?v=693076562c,https://letterboxd.com/film/august-rush/
Jailbreak: Love on the Run,"AMPLE Entertainment, Law & Crime Productions, The Cut",2024,"Crime, Documentary",Dan Abrams,"Aaron L. Ginsburg, William Green, Alec MacRae, Frances Dewey, Dom Faust","Vicky White, Casey White",3.0,89,An Alabama corrections officer falls in love with a man awaiting trial for murder and risks it all to help him escape.,https://a.ltrbxd.com/resized/film-poster/1/2/3/6/2/8/5/1236285-jailbreak-love-on-the-run-0-230-0-345-crop.jpg?v=1933fb3582,https://letterboxd.com/film/jailbreak-love-on-the-run/
Daughters of Darkness,"Showking Films, Maya Films, Ciné Vog Films, Roxy Film",1971,"Drama, Thriller, Horror",Harry Kümel,"Henry Lange, Paul Collet, Pierre Drouot, Alain-C. Guilleaume","Delphine Seyrig, John Karlen, Danielle Ouimet, Andrea Rau, Paul Esser, Georges Jamin, Joris Collet, Fons Rademakers",3.5,100,"Ostend, Belgium. In a decadent seaside hotel, Stefan and Valerie, a newlywed couple, meet the mysterious Countess Báthory and Ilona, her secretary.",https://a.ltrbxd.com/resized/film-poster/1/9/1/3/6/19136-daughters-of-darkness-0-230-0-345-crop.jpg?v=33a5eb85b3,https://letterboxd.com/film/daughters-of-darkness/
Horns,"Mandalay Pictures, Red Granite Pictures",2013,"Fantasy, Thriller, Drama",Alexandre Aja,"Alexandre Aja, Riza Aziz, Joey McFarland, Cathy Schulman","Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson, Kelli Garner, Heather Graham, David Morse, James Remar, Kathleen Quinlan, Sabrina Carpenter, Laine MacNeil, Dylan Schmid, Kendra Anderson, Michael Adamthwaite, Nels Lennarson, Don Thompson, Jay Brazeau, Alex Zahara, Christine Willes, Meredith McGeachie, Sarah Boey, Panou, Reese Alexander, Desiree Zurowski, Marilyn Norry, Nancy Sivak, Cameron McDonald, John Stewart, Dean Wray, Graem Beddoes, Eric Pollins, Pesi Daruwalla, Ryan Clare, Richard Mitchell, Kieron Rhys Lillo, Tyson Sully, Mark Muskiw, Mitchell Kummen, Jared Ager-Foster, Erik McNamee",2.9,120,"In the aftermath of his girlfriend’s mysterious death, a young man awakens to strange horns sprouting from his temples.",https://a.ltrbxd.com/resized/film-poster/1/1/2/6/8/4/112684-horns-0-230-0-345-crop.jpg?v=a48a0882af,https://letterboxd.com/film/horns/
One Piece Film: Z,"Toei Animation, Yasahi-Mation Productions, Toei Company",2012,"Action, Fantasy, Adventure, Animation",Tatsuya Nagamine,N/A,"Mayumi Tanaka, Kazuya Nakai, Akemi Okamura, Kappei Yamaguchi, Hiroaki Hirata, Ikue Otani, Yuriko Yamaguchi, Kazuki Yao, Cho, Hochu Otsuka, Masami Suzuki, Ryoko Shinohara, Teruyuki Kagawa, Unsho Ishizuka, Fumihiko Tachiki, Takehito Koyasu, Masashi Hirose, Mika Doi, Kouichi Nagano, Minori Matsushima, Shun Takagi, Yui Kano, Hiroshi Naka, Kumiko Watanabe, Takkô Ishimori",3.6,108,"Zephyr, now known as Z, rides the seas with only one goal: Destroy all pirates and their dreams at becoming King of Pirates. When Luffy and his crew encounter him at sea, not only are they utterly defeated by the man with an arm made of Seastone, Nami, Robin, and Chopper are turned 10 years younger due to Z’s minion Ain. Luffy is so determined to win against him that he does not even notice Z’s master plan that could sacrifice thousands of lives.",https://a.ltrbxd.com/resized/film-poster/1/2/9/3/4/0/129340-one-piece-film-z-0-230-0-345-crop.jpg?v=61af5bc596,https://letterboxd.com/film/one-piece-film-z/
Unlawful Entry,"Largo Entertainment, JVC, 20th Century Fox, Gordon Company",1992,"Crime, Mystery, Thriller",Jonathan Kaplan,"Charles Gordon, Sulla Hamer, Joseph Newton Cohen","Kurt Russell, Ray Liotta, Madeleine Stowe, Roger E. Mosley, Ken Lerner, Deborah Offner, Johnny Ray McGhee, Carmen Argenziano, Andy Romano, Sonny Carl Davis, Sherrie Rose, Lynn Eastman-Rossi, Dick Miller, Bob Minor, Djimon Hounsou, Richard Narita, Charles David Richards, Dino Anello, Harry Northup, Tony Longo, Nora Heflin, Rob Steinberg, Robert Costanzo, Bill E. Rogers, Victor Brandt",3.3,112,"After a break-in at their house, a couple gets help from one of the cops who answered their call. He helps them install a security system, begins dropping by on short notice and unofficial patrol angling to pry into the couple’s problems with the wife. The husband begins wondering if they’re getting too much help.",https://a.ltrbxd.com/resized/film-poster/4/0/9/7/7/40977-unlawful-entry-0-230-0-345-crop.jpg?v=75b7e77850,https://letterboxd.com/film/unlawful-entry/
