Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Widows,"20th Century Fox, Regency Enterprises, Film4 Productions, New Regency Pictures, See-Saw Films, Lammas Park, TSG Entertainment",2018,"Drama, Crime, Thriller",Steve McQueen,"Arnon Milchan, Katherine Bridle, Bianca Stigter, Iain Canning, Emile Sherman, Steve McQueen","Viola Davis, Michelle Rodriguez, Elizabeth Debicki, Cynthia Erivo, Colin Farrell, Robert Duvall, Liam Neeson, Brian Tyree Henry, Daniel Kaluuya, Lukas Haas, Garret Dillahunt, Carrie Coon, Jacki Weaver, Molly Kunz, Jon Bernthal, Manuel Garcia-Rulfo, Matt Walsh, Kevin J. O'Connor, Michael Harney, Clare Cooney, Ann Mitchell, DeRon J. Powell, Adam Wesley Brown, Wendy Mateo, Matthew Fowler, Bailee Brewer, Stephen Hill, Michael Weber, Adepero Oduye, Chuck Inglish, Henson Keys, Doug James, Laura Fisher, Stef Tovar, Bailey Rhyse Walters, Katherine Kupferer, Kirsten Fitzgerald, Deanna Reed-Foster, Paulette McDaniels, Will Zahrn, John Henry Roberts, Paul Stein, Coburn Goss, James Vincent Meredith, Patrese McClain, Jason Bradley, Keith Kupferer, Socorro Santiago, Sir Michael Rocks, Josiah Sheffie, Eric C. Lynch, Brian King, Stephen Eugene Walker, Chris Nolte, Chris Froseth, Kurt Ehrmann, Francis Florczyk, Amanda Rivera, Philip Rayburn Smith, Jon Michael Hill, Tonray Ho, Cameron Knight, Chaon Cross, Mark Lancaster, Lily Mojekwu, Tai'isha Davis, Alejandro Verdin, Josh Bywater, Katherine Mallen Kupferer, Olivia",3.6,129,"A police shootout leaves four thieves dead during an explosive armed robbery attempt in Chicago. Their widows have nothing in common except a debt left behind by their spouses’ criminal activities. Hoping to forge a future on their own terms, they join forces to pull off a heist.",https://a.ltrbxd.com/resized/film-poster/3/3/6/0/6/6/336066-widows-0-230-0-345-crop.jpg?v=4d9e9f5e5c,https://letterboxd.com/film/widows-2018/
976-EVIL,"CineTel Films, Horrorscope Productions",1988,Horror,Robert Englund,Lisa M. Hansen,"Stephen Geoffreys, Patrick O'Bryan, Sandy Dennis, Jim Metzler, Maria Rubell, Lezlie Deane, Robert Picardo, J.J. Cohen, Paul Willson, Greg Collins, Darren E. Burrows, J.J. Johnston, Wendy J. Cooke, Tom McFadden, Mindy Seeger, Gunther Jenson, Jim Thiebaud, John Slade, Joanna Keyes, Demetre Phillips, Don Bajema, Larry Turk, Cynthia Szigeti, Christopher Metas, Roxanne Rogers, Bert Hinchman, Ed Corbett, Nay K. Dorsey, Jim Landis",2.7,92,"A bullied unpopular high school student named Hoax finds an ad for 976-EVIL, a number that provides daily ‘horrorscopes’. But when he calls the number he gains demonic powers, which he uses to seek vengeance against those who bullied him.",https://a.ltrbxd.com/resized/film-poster/3/7/0/7/3/37073-976-evil-0-230-0-345-crop.jpg?v=db40483c81,https://letterboxd.com/film/976-evil/
Under the Stars in the Sky,"Tall and Small, DR, FilmFyn, SF Studios Production, The Danish Film Institute Archive",2025,Drama,Kasper Gaardsøe,"Christian Potalivo, Asta Stuhr","Anders Matthesen, Neel Rønholt, Salomon Stampe Frederiksen, Vilbert Hein Friberg, Caspar Phillipson, Vicki Berlin, Zinnini Elkington, Anders Juul, Jacob Ulrik Lohmann, Kamille Stampe Frederiksen, Viola Hesager Alessandri, Téo Lepetit, Malthe Hjulmand",3.4,120,"The undisputed king of Danish Eurovision, Tommy Seebach, is suddenly left out in the cold. Struggling to compose one last song he finds inspiration in his family, but is torn by ambition as the song offers him a final shot at greatness.",https://a.ltrbxd.com/resized/film-poster/1/2/7/0/8/0/2/1270802-under-the-stars-in-the-sky-0-230-0-345-crop.jpg?v=d1c48e7a67,https://letterboxd.com/film/under-the-stars-in-the-sky/
The Core,"Paramount Pictures, David Foster Productions, HorsePower Entertainment, Core Productions, LivePlanet, Munich Film Partners New Century & Company (MFP) Core Productions",2003,"Adventure, Thriller, Science Fiction",Jon Amiel,"Cooper Layne, Sean Bailey, David Foster, David B. Householter","Aaron Eckhart, Hilary Swank, Delroy Lindo, Stanley Tucci, Tchéky Karyo, DJ Qualls, Richard Jenkins, Bruce Greenwood, Christopher Shyer, Ray Galletti, Eileen Pedde, Rekha Sharma, Tom Scholte, Glenn Morshower, Anthony Harrison, Alfre Woodard, Fred Keating, Bart Anderson, Nicole Leroux, Justin Callan, Chris Humphreys, Dion Johnstone, Fred Ewanuick, Hrothgar Mathews, Ming-Tzong Hong, Jennifer Spence, Michael St. John Smith, John Shaw, Nickolas Baric, Rosa Di Brigida, Roberto Roberto, Ermanno De Biagi, Marcello Laurentis, Matt Winston, Claire Riley, Marke Driesschen, Laurie Murdoch, Costa Spanos, Monique Martel, Lenie Scoffié, Nathaniel DeVeaux, Robert Manitopyes, Alejandro Abellan, Benjamin Barton, Angelica Hayden, Robert Paul Lewis, Alec Medlock, Alonso Oyarzun, Priscilla Poland, Shawn Green, Greg Bennett, Jeffrey Gold, Rick Kain, Pamela Martin",2.5,136,"Geophysicist Dr. Josh Keyes discovers that an unknown force has caused the earth’s inner core to stop rotating. With the planet’s magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world’s most gifted scientists, travel into the earth’s core. Their mission: detonate a device that will reactivate the core.",https://a.ltrbxd.com/resized/film-poster/4/7/2/5/3/47253-the-core-0-230-0-345-crop.jpg?v=3e8f1201b8,https://letterboxd.com/film/the-core/
Whores' Glory,"Living Films, Quinte Film GmbH, Lotus-Film",2011,Documentary,Michael Glawogger,N/A,"Emma, Ning, Toh, Wat, Palm, Lolita, Jhorna, Ruma",3.7,110,"In Bangkok, Thailand, women punch a clock and wait for clients in a brightly lit glass box; in the red-light district of Faridpur, Bangladesh, a madam haggles over the price of a teenage girl; and in the border town of Reynosa, Mexico, crack-addicted women pray to a deity named Lady Death.",https://a.ltrbxd.com/resized/film-poster/7/2/1/6/7/72167-whores-glory-0-230-0-345-crop.jpg?v=4d471c36a9,https://letterboxd.com/film/whores-glory/
Fists in the Pocket,Doria,1965,Drama,Marco Bellocchio,Enzo Doria,"Lou Castel, Paola Pitagora, Marino Masé, Liliana Gerace, Pier Luigi Troglio, Jeannie McNeil, Irene Agnelli, Sandra Bergamini, Celestina Bellocchio, Lella Bertante, Stefania Troglio, Gianni Schicchi, Mauro Martini, Tino Molinari, Gianfranco Cella, Alfredo Filippazzi",3.9,105,A deeply disturbed and epileptic young man benignly decides to murder other members of his dysfunctional family for altruistic reasons.,https://a.ltrbxd.com/resized/film-poster/1/8/7/7/1/18771-fists-in-the-pocket-0-230-0-345-crop.jpg?v=c91f876222,https://letterboxd.com/film/fists-in-the-pocket/
ATM,"The Safran Company, Gold Circle Films, Buffalo Gal Pictures",2012,"Horror, Thriller",David Brooks,"Peter Safran, Paul Brooks","Alice Eve, Josh Peck, Brian Geraghty, Aaron Hughes, Will Woytowich, Steve Nagribianko, Glen Thompson, Robert Huculak, Ernesto Griffith, Bryan Terrell Clark, Dan De Jaeger, Omar Alex Khan",2.2,91,"After leaving their company Christmas Party together, David Hargrove and Emily Brandt’s impromptu first date takes an unexpected turn when their coworker, Corey, asks them to make a late-night stop at an ATM.  What should be a routine transaction turns into a desperate struggle for survival when an unknown man appears outside the vestibule.",https://a.ltrbxd.com/resized/film-poster/7/5/4/3/4/75434-atm-0-230-0-345-crop.jpg?v=7d1b967a0a,https://letterboxd.com/film/atm/
Les Condés,"Hyper Focal Prod, Apollo Films",2025,Comedy,"Nordine Salhi, Ryad Luc Montel","Ryad Montel, Mohamed Zaouaoui R., François Clerc, Bertrand Fleury, Julien Moreau","Nordine Salhi, Arriles Amrani, Ichem Bougheraba, Samba Sarr, Ted Etienne, Salomé Granelli, Moussa Maaskri, Soprano",N/A,84,N/A,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/les-condes/
Number One on the Call Sheet: Black Leading Women in Hollywood,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Number One on the Call Sheet: Black Leading Women in Hollywood celebrates Black achievement in the film industry and what it takes for Black women actors to find success in Hollywood. The film is executive produced by Academy Award nominee Angela Bassett and Academy Award winner Halle Berry, and directed by Shola Lynch and explores and highlights the groundbreaking work of Black women actors of the past who paved the way for Bassett, Berry and so many more.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/number-one-on-the-call-sheet-black-leading-women-in-hollywood/
Love Again,"Screen Gems, Thunder Road, 2.0 Entertainment",2023,"Romance, Drama, Comedy",Jim Strouse,"Esther Hornstein, Erica Lee, Basil Iwanyk","Priyanka Chopra Jonas, Sam Heughan, Céline Dion, Sofia Barclay, Russell Tovey, Lydia West, Steve Oram, Omid Djalili, Nick Jonas, Celia Imrie, Arinzé Kene, Tom Blake, Laurence Varda, Harry Attwell, Amanda Blake, Daniel Barry, Haley McGee, Camille Hatcher, Ricardo Castro",2.4,104,"Mira Ray, dealing with the loss of her fiancé, John, sends a series of romantic texts to his old cell phone number… not realizing the number was reassigned to Rob Burns’ new work phone. Rob, a journalist, is captivated by the honesty in the beautifully confessional texts. When he’s assigned to write a profile of megastar Céline Dion, he enlists her help in figuring out how to meet Mira in person and win her heart.",https://a.ltrbxd.com/resized/film-poster/6/7/8/8/6/2/678862-love-again-0-230-0-345-crop.jpg?v=5531138584,https://letterboxd.com/film/love-again-2023/
Attack on Titan The Final Chapters: Special 1,MAPPA,2023,Animation,"Jun Shishido, Yuichiro Hayashi",N/A,"Yuki Kaji, Yui Ishikawa, Marina Inoue, Yu Shimamura, Kisho Taniyama, Hiro Shimono, Yoshimasa Hosoya, Romi Park, Hiroshi Kamiya, Daisuke Ono, Koji Hiwatari, Manami Numakura, Ayane Sakura, Natsuki Hanae, Kensho Ono, Mitsuki Saiga, Seiro Ogino, Kiri Yoshizawa, Tomo Sakurai, Koji Ishii, Mitsuki Nakamura, Atsuko Yuya, Yutaka Aoyama",4.5,61,"As The Rumbling advances, the remaining members of the scout regiment race against the clock with their Marleyan and Azumabito allies to catch up to Eren and stop The Rumbling before the rest of the world is crushed under the Wall Titans’ feet.",https://a.ltrbxd.com/resized/sm/upload/64/k8/zx/sf/attack-on-titan-final-chapters-special-1-0-230-0-345-crop.jpg?v=821e9c41ba,https://letterboxd.com/film/attack-on-titan-the-final-chapters-special-1-2023/
Pompeii,"Don Carmody Productions, Impact Pictures, Constantin Film, FilmDistrict, TriStar Pictures",2014,"Romance, Action, Drama, Adventure, History",Paul W. S. Anderson,"Paul W. S. Anderson, Jeremy Bolt, Robert Kulzer, Martin Moszkowicz, Don Carmody","Kit Harington, Emily Browning, Adewale Akinnuoye-Agbaje, Kiefer Sutherland, Carrie-Anne Moss, Jared Harris, Jessica Lucas, Sasha Roiz, Currie Graham, Joe Pingue, Ron Kennell, Rebecca Eady, Jean Frenette, Dylan Schombing, Maxime Savaria, Tom Bishop Sr., Jean-François Lachapelle, Dalmar Abuzeid, Emmanuel Kabongo, Brock Johnson, Kristina Nicoll, Janine Theriault, Mark Whelan, Anaïs Frenette, Donna Christo, Thomas Stumpo, Rodney Alexandre, Melantha Blackthorne, Zachary Burke, Milan Carmona, Jimmy Chimarios, Jay Da Costa, Chris Gonsalves, Patrick Kerton, Johnny Larocque, Alain Moussi, Harrison Astroff",2.3,105,"In 79 A.D., Milo, a slave turned gladiator, finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.",https://a.ltrbxd.com/resized/film-poster/6/3/0/9/7/63097-pompeii-0-230-0-345-crop.jpg?v=f87ccd4040,https://letterboxd.com/film/pompeii/
Marry My Dead Body,"Calendar Studios, Bole Film, Vie Vision Pictures, Third Man Entertainment, CMC Entertainment, Eastern Broadcasting, Greener Grass Production, Central Motion Picture Corporation",2022,"Action, Comedy, Mystery",Cheng Wei-hao,Shih Ken Lin,"Greg Hsu, Austin Lin, Gingle Wang, Tsai Chen-Nan, Ma Nien-Hsien, Man-Chiao Wang, Tou Tsung-Hua, Cheng Chih-wei, Aaron Yan, Chang Tsai-hsing, Chen Yen-Tso, Liu Kuan-ting, Chris Lee, Dean Tong, Aaron Hong, Lin He-Hsuan, Che-Wen Tsai, Emma Lin, Wang Jun, He Zhong-Jun, Liao Qiu-Kun, Ho Ray-Kang, Cliff Cho, Shu-Wei Wu, Kurt Hsiao, Zuo Feng-Xiang",3.3,129,"After finding an odd envelope, Policeman Ming-han’s life takes a spooky turn: He’s now wed to a ghost husband, and they must solve a crime together.",https://a.ltrbxd.com/resized/film-poster/8/8/5/9/8/4/885984-marry-my-dead-body-0-230-0-345-crop.jpg?v=fece243438,https://letterboxd.com/film/marry-my-dead-body/
Prom Pact,"The Detective Agency, Rotten Eggs Productions, Bowen and Sons, Bear Claw Productions, Disney Branded Television",2023,"Comedy, Romance",Anya Adams,N/A,"Peyton Elizabeth Lee, Milo Manheim, Blake Draper, Monique A. Green, Arica Himmel, Jason Sakaki, Chelah Horsdal, David S. Jung, Wendi McLendon-Covey, Margaret Cho, Christopher Shyer, Matt Mazur, Brian Cyburt, Dane Schioler, Jude Wilson, Nolen Dubuc, Kevin Osea, Kelcey Mawema, Darius Willis, Raine Mateo, William Edward, Ella Lucas, Stefan Crnogorac, Leo Thomas, Savannah Miller, Elijah Westgate, Ryan McEwen, Sophia Bucior, Saul Camargo, Mei Onischak, Edward Escobal, Harnoor Gill, Tina Rahimi, Everett Adams, Kalyn Miles, Cecilly Day, Sean Amsing, Mila Morgan, Pam Kearns, Al McFoster, Parm Soor, Aman Mann, Laura Mac, Brandy Le, Milaina Chanel, Timothy Daniel Selby, Nutan Thakur, Ryan Ahn, Gina Vultaggio, Sophie Chikara, Laura Yenga, Emma Leduc, Malaya Valenzuela, Kaniel Jacob-Cross, Jasmine Vega, Sam Scherzer, Trevor Lim, Brendan McRae, Caiden Tyrus, Ethan Shankaruk, Ryan Maw, Beta Chan, Taylor Hatala, Austyn Lamont, Helen Dang, Rudy Rodriguez, Humuza Bazira",3.1,98,"It’s prom season, and high school senior Mandy and her best friend and fellow outsider Ben are surrounded by over-the-top “promposals.” Mandy is only focused on getting into her dream school Harvard, but as she starts tutoring basketball all-star Graham, she must re-evaluate whether her dream school is worth the cost of everything she believes in.",https://a.ltrbxd.com/resized/film-poster/8/3/7/5/8/9/837589-prom-pact-0-230-0-345-crop.jpg?v=dde5b1c839,https://letterboxd.com/film/prom-pact/
Killer Heat,"Makeready, Amazon MGM Studios",2024,"Crime, Drama, Romance",Philippe Lacôte,"Brad Weston, Óscar Montemayor","Richard Madden, Joseph Gordon-Levitt, Shailene Woodley, Babou Ceesay, Clare Holman, Abbey Lee, Manos Gavras, Argyris Gaganis, Eleni Vergeti, Dimitris Topalidis, Christos Efthimiou, Alexandros Koch, Billy Clements, Billie Vee",2.4,97,"An expat PI is hired to investigate a suspicious death in Crete, Greece, where jealousies run deep amongst the victim’s powerful family.",https://a.ltrbxd.com/resized/film-poster/9/9/9/3/6/0/999360-killer-heat-0-230-0-345-crop.jpg?v=7d93eeb35d,https://letterboxd.com/film/killer-heat/
Miss Congeniality 2: Armed and Fabulous,"Village Roadshow Pictures, Castle Rock Entertainment, Fortis Films, Warner Bros. Pictures",2005,"Comedy, Action",John Pasquin,"Sandra Bullock, Marc Lawrence, Gesine Bullock-Prado","Sandra Bullock, Regina King, Enrique Murciano, Ernie Hudson, William Shatner, Heather Burns, Diedrich Bader, Treat Williams, Abraham Benrubi, Nick Offerman, Eileen Brennan, Elisabeth Röhm, Leslie Grossman, Lusia Strus, Molly Gottlieb, Susan Chuang, William O'Leary, John DiResta, Audrey Wasilewski, Marjorie Lovett, Michelle Page, Faith Minton, Eve Gordon, Kim Morgan Greene, Rachel Iverson, Regis Philbin, Joy Philbin, Tommy McGoldrick, Esteban Cueto, Octavia Spencer, Patricia Andrest Davis, Christopher Ford, James DuMont, Sue Tripathy, Brendan Patrick Connor, Affion Crockett, Brian Shortall, Vic Chao, Benny Nieves, Marcelo Tubert, Jayne Krashin, Rachel Smith, Adam LeFevre, Stephen Tobolowsky, Audrey Berger, Richard DeDomenico, Ivanan Trnik, Dana Lorge, Cynthia Pepper, Dolly Parton, Mary Ann Price, Lloyd Kino, Fusako Stevenson, Scott Noonan, Tracy Elizabeth Blackwell, Jeff Shelton, Emilio Giandomenico, Dori Kancher, Tim Clark, Megan Cavanagh, Don Perry, Kimble Jemison, Susan Leslie, Emy Coligado, Gregory Stenson, Don Mirault, Mark S. Lleewellyn, L. Sidney, Larry Edwards, Frank Marino, Brad Grunberg, Alan James Luzietti, Kendall Jackson, Boy Thomas, Lonnie Henderson, Bobby Newberry, Nancy Anderson, Nicole De Lecia, Alejandro Estornel, Michele Martinez, Jaayda McClanahan, Ayesha Orange, Tomasina Parrott, Christian Vincent, Todd Sherry, Max Shippee, Jasmine Jonas, Randy Sutton, John Bitley, Brian Kehoe, Russell S. Pernus, Sam Sadovia, Mitchell Tannis, Jason Toohey, Mark Weinhandl, Adam Austin, Cameron Milzer, Nate Bynum, Michael Kendall, Roxana Ortega, David Proval, Rose Davidson, Anna Wendt, Billie Perkins",2.7,115,"After her triumph at the Miss United States pageant, FBI agent Gracie Hart becomes an overnight sensation – and the new “face of the FBI”. But it’s time to spring into action again when the pageant’s winner, Cheryl, and emcee, Stan, are abducted.",https://a.ltrbxd.com/resized/sm/upload/5v/et/g4/22/miss-congeniality-2-0-230-0-345-crop.jpg?v=5473eb95ce,https://letterboxd.com/film/miss-congeniality-2-armed-and-fabulous/
The Treasure of the Sierra Madre,Warner Bros. Pictures,1948,"Drama, Western, Adventure",John Huston,Henry Blanke,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya, Arturo Soto Rangel, Manuel Dondé, José Torvay, Margarito Luna, Robert Blake, Guillermo Calles, Roberto Cañedo, Spencer Chan, Jacqueline Dalya, Ralph Dunn, Ernesto Escoto, Pat Flaherty, Martín Garralaga, Jack Holt, John Huston, Francisco Islas, Mario Mancilla, Julian Rivero, Jay Silverheels, Ray Spiker, Valdespino, Ildefonso Vega, Harry J. Vejar, Ignacio Villalbazo, Clifton Young, Ángela Rodríguez",4.3,126,"Two jobless Americans convince a prospector to travel to the mountains of Mexico with them in search of gold. But the hostile wilderness, local bandits, and greed all get in the way of their journey.",https://a.ltrbxd.com/resized/film-poster/4/9/8/8/1/49881-the-treasure-of-the-sierra-madre-0-230-0-345-crop.jpg?v=1f86ef93a1,https://letterboxd.com/film/the-treasure-of-the-sierra-madre/
Nimic,"Rekorder Berlin Filmproduktion, Superprime Films, Merman",2019,"Fantasy, Mystery, Drama, Thriller",Yorgos Lanthimos,"Rebecca Boswell, Polly Kemp, Adam Saward","Matt Dillon, Daphné Patakia, Susan Elle, Sara Lee, Eugena Lee, Rowan Kay, Anvo Kyle, Lizzy Ceniceros, Florencia Mariotti, Jeffrey Raines",3.4,12,A professional cellist has an encounter with a stranger on the subway which has unexpected and far-reaching ramifications on his life.,https://a.ltrbxd.com/resized/film-poster/5/4/8/5/4/4/548544-nimic-0-230-0-345-crop.jpg?v=42267fe212,https://letterboxd.com/film/nimic/
Beavis and Butt-Head Do America,"Paramount Pictures, Geffen Pictures, MTV Films",1996,"Animation, Crime, Adventure, Comedy, Music",Mike Judge,"Mike Judge, Michael Blakey, John Andrews, Abby Terkuhle","Mike Judge, Bruce Willis, Demi Moore, Cloris Leachman, Robert Stack, Jacqueline Barba, Pamela Blair, Eric Bogosian, Kristofor Brown, Tony Darling, John Doman, Francis Dumaurier, Jim Flaherty, Toby Huss, Sam Johnson, David Letterman, Richard Linklater, Rosemary McNamara, Harsh Nayyar, Karen Phillips, Dale Reeves, Mike Ruschak, Gail Thomas, Greg Kinnear, Tim Guinee",3.5,81,"Slacker duo Beavis and Butt-Head wake to discover their TV has been stolen. Their search for a new one takes them on a clueless adventure across America, during which they manage to accidentally become America’s most wanted.",https://a.ltrbxd.com/resized/sm/upload/vp/ak/n0/ca/2pW1iACRzmb9OOIhzflYYt3S3s9-0-230-0-345-crop.jpg?v=65afcb8695,https://letterboxd.com/film/beavis-and-butt-head-do-america/
Buena Vista Social Club,"Kintop Pictures, ICAIC, ARTE (FR), Wim Wenders Stiftung, Road Movies, Film4 Productions",1999,"Music, Documentary",Wim Wenders,"Deepak Nayar, Ulrich Felsberg, Rosa Bosch","Compay Segundo, Eliades Ochoa, Ry Cooder, Joachim Cooder, Ibrahim Ferrer, Omara Portuondo, Rubén González, Orlando 'Cachaíto' López, Amadito Valdés, Manuel 'Guajiro' Mirabal, Barbarito Torres, Pío Leyva, Manuel 'Puntillita' Licea, Juan de Marcos González, Lázaro Villa, Octavio Calderon, Angel Terry Domech, Ibrahim Ferrer Jr., Manuel Galbán, Hugo Garzón, Carlos González, Gilberto 'Papi' Oviedo, Alejandro Pichardo, Yanko Pichardo, Jesús 'Aguaje' Ramos, Salvador Repilado Labrada, José Antonio Rodríguez, Benito Suárez Magana, Alberto 'Virgilio' Valdés, Heitor Goldflus",3.9,105,"In this fascinating Oscar-nominated documentary, American guitarist Ry Cooder brings together a group of legendary Cuban folk musicians (some in their 90s) to record a Grammy-winning CD in their native city of Havana. The result is a spectacular compilation of concert footage from the group’s gigs in Amsterdam and New York City’s famed Carnegie Hall, with director Wim Wenders capturing not only the music – but also the musicians’ life stories.",https://a.ltrbxd.com/resized/film-poster/4/5/0/1/6/45016-buena-vista-social-club-0-230-0-345-crop.jpg?v=77243f7059,https://letterboxd.com/film/buena-vista-social-club/
The Hand,"Block 2 Pictures, Jet Tone Production",2020,"Drama, Romance",Wong Kar-wai,Jacky Pang,"Chang Chen, Gong Li, Tien Feng, Chan Chun-Luk, Chow Kin-Kwan",3.8,56,"Hong Kong, 1960s. Zhang, a shy tailor’s assistant, is riveted by his imperious client Miss Hua. Upon meeting her, she seduces him to make sure he will truly remember her when designing her garments. After this intimate first encounter, a rapport develops between the two. Entry is for the theatrically released extended version, not the segment from the Eros anthology.",https://a.ltrbxd.com/resized/film-poster/7/6/1/2/6/7/761267-the-hand-0-230-0-345-crop.jpg?v=2f7640dc42,https://letterboxd.com/film/the-hand-2020-1/
Winnie the Pooh,"Walt Disney Animation Studios, Walt Disney Pictures",2011,"Animation, Comedy, Family, Adventure","Stephen J. Anderson, Don Hall","Peter Del Vecho, Craig Sost, Clark Spencer","Jim Cummings, Bud Luckey, Craig Ferguson, Travis Oates, Tom Kenny, Kristen Anderson-Lopez, Wyatt Dean Hall, Jack Boulter, Huell Howser, John Cleese, Lisa Linder, Robert Lopez, Zooey Deschanel, M. Ward",3.6,63,"During an ordinary day in Hundred Acre Wood, Winnie the Pooh sets out to find some honey. Misinterpreting a note from Christopher Robin, Owl convinces Pooh, Tigger, Rabbit, Piglet, Kanga, Roo, and Eeyore that their young friend has been captured by a creature named “Backson” and they set out to rescue him.",https://a.ltrbxd.com/resized/film-poster/1/4/6/1/1/14611-winnie-the-pooh-0-230-0-345-crop.jpg?v=2c7fc8a776,https://letterboxd.com/film/winnie-the-pooh/
Paranormal Activity 4,"Room 101, Paramount Pictures, Blumhouse Productions, Solana Films",2012,Horror,"Henry Joost, Ariel Schulman","Oren Peli, Jason Blum","Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp, Brady Allen, Stephen Dunham, Alexondra Lee, Georgica Pettus, Alisha Boe, Brendon Eggertsen, Constance Esposito, Ty Dawson, Brian Boland, Sprague Grayden, Sara Mornell, William Juan Prieto, Jennifer Hale, Emily Brobst, Jamieson Deacy",2.2,87,"It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",https://a.ltrbxd.com/resized/sm/upload/ar/7q/qf/zc/42jFoe08KWdcip93Vx7oyGkXkoM-0-230-0-345-crop.jpg?v=72f25a556b,https://letterboxd.com/film/paranormal-activity-4/
The Changeling,Chessman Park Productions,1980,Horror,Peter Medak,"Joel B. Michaels, Garth H. Drabinsky","George C. Scott, Trish Van Devere, Melvyn Douglas, John Colicos, Barry Morse, Madeleine Sherwood, Helen Burns, Eric Christmas, Frances Hyland, Ruth Springford, James B. Douglas, J. Kenneth Campbell, Roberta Maxwell, Bernard Behrens, Jean Marsh, Chris Gampel, Voldi Way, Michelle Martin, Janne Mortil, Terence Kelly, Robert Monroe, Hagan Beggs, Anna Hagan, Antonia Rey, Sammy Smith, Paul Rothery, Bruce MacLeod, Fred Latremouille, David Peevers, Sera Johnstone, Adam Earle, Carl Boychuk, Bryan King, Susan Round, Nicki Steida, Randolph Blankinship, Travis Major",3.6,105,"After a tragic event happens, composer John Russell moves to Seattle to try to overcome it and build a new and peaceful life in a lonely big house that has been uninhabited for many years. But, soon after, the obscure history of such an old mansion and his own past begin to haunt him.",https://a.ltrbxd.com/resized/film-poster/4/3/7/9/4/43794-the-changeling-0-230-0-345-crop.jpg?v=8d89871775,https://letterboxd.com/film/the-changeling/
Fighting with My Family,"WWE Studios, Misher Films, Seven Bucks Productions, Film4 Productions, The Ink Factory, Metro-Goldwyn-Mayer",2019,Comedy,Stephen Merchant,"Michael J. Luisi, Kevin Misher, Sarada McDermott, David Pelech, Jamie Elliott, Ralph E. Portillo, Stephen Merchant, Dany Garcia, Dwayne Johnson","Florence Pugh, Lena Headey, Nick Frost, Vince Vaughn, Jack Lowden, Dwayne Johnson, Thea Trinidad, Aqueela Zoll, Stephen Merchant, Julia Davis, James Burrows, Hannah Rae, Kim Matula, Paul Wight, Stephen Farrelly, Mike Mizanin, Tori Ellen Ross, Thomas Whilley, Jerry Lawler, Olivia Bernstone, Leah Harvey, Mohammad Amiri, Christine Ozanne, Grace Link, Hannah Dodd, Jack Gouldbourne, Elroy Powell, Ellie Gonsalves, Brendon Burns, Ciaran Dowd, Josh Myers, Rod Zapata, John Cena, Zak Frary, Roy Bevis, Darrell Allen, Samantha Allen, Samantha Alleyne, James Mason, Bellevedere Ballantyne, Lee Balls, Nickolaus Barnes, Sonny Branson, Joseph Carolan, Toby Clements, Cassius Cupid, Alex Decunha, James 'JD Knight' Dunn, Joshua Faulkner, Jerome Fleisch, Lucy Garland, Rishi Ghosh, Scott Gibson, Gareth Harris, Alexander Holland, Nathan Cruz, Jonathan Jules, Martin Kelly, James Kiddie, Simon Kippen, Jon Kocel, Andrew Kybett, Chelsea Labadini, Rishpal Singh Landa, Matt Lanes, Folakemi Lawal, Robin Lekime, Harry Lynch-Bowers, Erin Marshall, Adam Maxted, Barry McGiven, Robert McLanachan, David Minton, Feizal Mowlabocus, Simon Musk, Matt Newton-Walters, James O'Hagan, Ian O'Keefe, Chuey Okoye, Constantinos Panayi, Paul Robinson, Jordan Rolfe, Ildar Safin, Janine Schnaars, Ashley Darkwood, Charlie Sterling, Justin Sysum, Aaron Sharp, Chloe Csengery, Chris Albright, Michael Coulthard, John Layfield, Saraya-Jade Bevis, Julia Hamer-Bevis, Patrick Bevis",3.4,108,"Born into a tight-knit wrestling family, Paige and her brother Zak are ecstatic when they get the once-in-a-lifetime opportunity to try out for the WWE. But when only Paige earns a spot in the competitive training program, she must leave her loved ones behind and face this new cutthroat world alone. Paige’s journey pushes her to dig deep and ultimately prove to the world that what makes her different is the very thing that can make her a star.",https://a.ltrbxd.com/resized/film-poster/3/7/8/0/8/1/378081-fighting-with-my-family-0-230-0-345-crop.jpg?v=7280e4468a,https://letterboxd.com/film/fighting-with-my-family/
