Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
King Lear,"The Cannon Group, Golan-Globus Productions",1987,"Drama, Comedy",Jean-Luc Godard,"Yoram Globus, Menahem Golan, Tom Luddy","Burgess Meredith, Peter Sellars, Julie Delpy, Leos Carax, Molly Ringwald, Jean-Luc Godard, Norman Mailer, Woody Allen, Freddy Buache, Kate Mailer, Suzanne Lanza, Michèle Pétin, Menahem Golan",3.5,90,A descendant of Shakespeare tries to restore his plays in a world rebuilding itself after the Chernobyl catastrophe obliterates most of human civilization.,https://a.ltrbxd.com/resized/film-poster/1/5/6/2/2/15622-king-lear-0-230-0-345-crop.jpg?v=b9d9ef9c17,https://letterboxd.com/film/king-lear-1987/
Two-Lane Blacktop,"Universal Pictures, Michael Laughlin Enterprises",1971,Drama,Monte Hellman,"Michael Laughlin, Gary Kurtz","James Taylor, Warren Oates, Dennis Wilson, Laurie Bird, Rudy Wurlitzer, Harry Dean Stanton, Jaclyn Hellman, Alan Vint, Katherine Squire, Bill Keller, David Drake, Richard Ruth, Don Samuels, Charles Moore, Tom Green, W.H. Harrison, Illa Ginnaven, George Mitchell, A.J. Solari, Melissa Hellman, Jay Wheatley, James Mitchum, Kreag Caffey, Tom Witenbarger, Glen Rogers, Tomas Moore, Big Willie Robinson III",3.8,102,"A driver and a mechanic travel around the United States hopping from drag strip to drag strip in a 1955 Chevy Bel-Air coupe. They race for money, betting with their competitors. The pair gains a young and talkative female stowaway. Along the way they unintentionally attract a well-to-do drifter driving a new Pontiac GTO. This older man, looking for attention, antagonizes their efforts.",https://a.ltrbxd.com/resized/film-poster/3/4/6/9/3/34693-two-lane-blacktop-0-230-0-345-crop.jpg?v=d718691af4,https://letterboxd.com/film/two-lane-blacktop/
Gandahar,"Films A2, Col.Ima.Son, Revcom Télévision, CNC, Ministère de la culture",1987,"Fantasy, Science Fiction, Adventure, Animation",René Laloux,"Jean-Claude Delayre, Henri Rollin","Catherine Chevallier, Pierre-Marie Escourrou, Anny Duperey, Christine Pâris, Georges Wilson, Jean-Pierre Ducos, Olivier Cruveiller, Zaïra Benbadis, Claude Degliame, Jean-Pierre Jorris, Dominique Collignon-Maurin, Jean-Jacques Scheffer, Jean Saudray, Frédéric Witta, Philippe Noël, Roland Lacoste, Philippe Duclos, Michel Charrel, Joël Barbouth",3.5,83,"On the planet Gandahar where peace reigns and poverty is unknown, this utopian lifestyle is upset by reports of people at the outlying frontiers being turned to stone. Sylvain is sent to investigate this mysterious threat.",https://a.ltrbxd.com/resized/sm/upload/r9/xh/ao/qi/rDNdFGR4M3558JHncWTG42YQCGD-0-230-0-345-crop.jpg?v=a5b8ce6808,https://letterboxd.com/film/gandahar/
Along the Coast,Argos Films,1958,Documentary,Agnès Varda,"Anatole Dauman, Philippe Lifchitz","Roger Coggio, Anne Ollivier, Jacopo Nizi, Brigitte Bardot, Sophia Loren",4.0,26,"Tongue-in-cheek look at the French Riviera, especially in summer when it overflows with tourists. Reviews its history and famous visitors; displays its faux-exotic buildings, its crowded beaches, its trees and monuments; and, pokes fun at the colors women wear and the vagaries of fashion. The film celebrates the use of “Eden” as a place name, suggesting that paradise comes to the coast after all are gone, perhaps only on a remote island beach.",https://a.ltrbxd.com/resized/film-poster/1/6/7/6/5/5/167655-along-the-coast-0-230-0-345-crop.jpg?v=ad000755eb,https://letterboxd.com/film/along-the-coast/
Barrier Device,N/A,2002,Drama,Grace Lee,N/A,"Sandra Oh, Suzy Nakamura, Melinda Peterson, Jonathan Liebhold, Brian Kim, Jennifer Castle, Jami Pillow, Laura Russell, Chris Tashima",N/A,26,A Korean-American researcher for a female condom study loses all objectivity when she realizes that one of her subject is dating her ex and begins to pursue a friendship with the subject.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/barrier-device/
Blood Star,N/A,2024,"Thriller, Horror",Lawrence Jacomelli,N/A,"Britni Camacho, John Schwab, Sydney Brumfield, Travis Lincoln Cox, Felix Merback, Arthur Roberts, Gwen Van Dam, Ray Buffer, Joseph Lopez",N/A,97,"A young woman is driving through the desert alone when she is drawn into a dangerous game of cat and mouse with a psychopathic Sheriff. The chase escalates to deadly levels, and she must use her street-smarts to turn the tables against him.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/blood-star/
Les Bodin’s partent en vrille,"Cheyenne Productions, M6 Films",2025,Comedy,Frédéric Forestier,Claude Cyndecki,"Vincent Dubois, Jean-Christian Fraiscinet, Léo Marty, Guillaume Clérice, Kamel Abdeli, Hajar Abourachid, Michel Bompoil",N/A,N/A,N/A,https://a.ltrbxd.com/resized/film-poster/1/1/1/9/1/1/5/1119115-les-bodins-partent-en-vrille-0-230-0-345-crop.jpg?v=789e398ee3,https://letterboxd.com/film/les-bodins-partent-en-vrille/
Clowns,"Kavac Film, FareCinema",2016,Drama,Marco Bellocchio,Marco Bellocchio,"Lucia Ragni, Luca Micheletti, Federica Fracassi, Rebecca Liberati, Corrado Invernizzi, Mino Manni",N/A,19,"In the theater of a small village, rehersals are taking place for a show based on the opera I Pagliacci. There is no orchestra, just a piano and the singers. Amongs the few people in the audience there is the mother of the singer, a rich local lady and financer of the project, the sister, and a few other people involved in the show. During a dinner party at this rich lady’s house, a hiposis session takes place, where rancor and pain emerge from the brother and sister towards their mother and their impossibility of overcoming them. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/clowns-2016/
The Prowler,Horizon Pictures,1951,"Thriller, Drama",Joseph Losey,"John Huston, Sam Spiegel","Van Heflin, Evelyn Keyes, John Maxwell, Katherine Warren, Emerson Treacy, Madge Blake, Wheaton Chambers, Robert Osterloh, Sherry Hall, Louise Lorimer, Dalton Trumbo, Bess Flowers",3.7,93,"Los Angeles, California. A cop who, unhappy with his job, blames others for his work problems, is assigned to investigate the case of a prowler who stalks the home of a married woman.",https://a.ltrbxd.com/resized/film-poster/3/7/5/9/1/37591-the-prowler-0-230-0-345-crop.jpg?v=f9f9b51b4f,https://letterboxd.com/film/the-prowler/
The Finisher: Jasmin Paris and the Barkley Marathons,N/A,2025,Documentary,"Jules Campanelli, Finn Melanson","Jules Campanelli, Finn Melanson","Jasmin Paris, Jared Campbell, Lazarus Lake, Beverley Anderson-Abbs, Amelia Boone, Courtney Dauwalter, Gary Robbins",N/A,47,"In 2024, Jasmin Paris made history by becoming the first woman to finish the Barkley Marathons, widely known as one of the hardest races in the world and a defining test in ultrarunning and trail running. With over 100 miles of brutal terrain, cryptic course markings, and a near-impossible success rate, the Barkley has long been considered the ultimate challenge in endurance sports. The Finisher” chronicles Jasmin’s extraordinary three-year journey (2022–2024) to achieve this groundbreaking feat. ×",https://a.ltrbxd.com/resized/film-poster/1/3/2/9/1/2/2/1329122-the-finisher-jasmin-paris-and-the-barkley-0-230-0-345-crop.jpg?v=a37c273c16,https://letterboxd.com/film/the-finisher-jasmin-paris-and-the-barkley/
Duelle,"Sunchild Productions, Les Productions Jacques Roitfeld, INA",1976,"Fantasy, Mystery, Drama",Jacques Rivette,Stéphane Tchalgadjieff,"Juliet Berto, Bulle Ogier, Nicole Garcia, Claire Nadeau, Hermine Karagheuz, Jean Babilée, Elisabeth Wiener, Jean Wiener, André Dauchy, Roger Fugen",3.8,121,"Two enigmatic women, Leni and Viva,  separately arrive in Paris, each with a hidden but shared motive. As they navigate the city and their search progresses, various characters become entangled in their conflict, one which increasingly comes to take a fantastical turn. These characters too, driven by their own desires, strive to assert their influence in the struggle.  In Paris, drenched in an otherworldly ambiance, an opaque tale of desire and power emerges through mystery and secrets. ×",https://a.ltrbxd.com/resized/film-poster/1/1/3/3/1133-duelle-0-230-0-345-crop.jpg?v=02a398717c,https://letterboxd.com/film/duelle/
Cassandre,Une Fille Productions,2024,Drama,Hélène Merlin,"Emma Javaux, Claire Franzoni","Billie Blain, Eric Ruf, Zabou Breitman, Guillaume Gouix, Laïka Blanc-Francard, Florian Lesieur",N/A,103,N/A,https://a.ltrbxd.com/resized/film-poster/1/0/6/5/0/8/6/1065086-cassandre-2024-0-230-0-345-crop.jpg?v=4f4de5b803,https://letterboxd.com/film/cassandre-2024/
Sinners,"Proximity Media, Warner Bros. Pictures",2025,"Thriller, Action, Horror",Ryan Coogler,"Sev Ohanian, Zinzi Coogler, Ryan Coogler, Kenneth Yu","Michael B. Jordan, Hailee Steinfeld, Jack O'Connell, Wunmi Mosaku, Jayme Lawson, Omar Benson Miller, Delroy Lindo, Li Jun Li, Lola Kirke, Yao, Miles Caton, Peter Dreimanis, Christian Robinson, Jermaine Mctizic",N/A,137,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/6/0/0/1116600-sinners-2025-0-230-0-345-crop.jpg?v=529d6b23b0,https://letterboxd.com/film/sinners-2025/
Love & Revolution,"Escándalo Films, Escac Films, Zeta Studios, La Pepa Films",2023,"Drama, Comedy",Alejandro Marín,"Paloma Molina, Álvaro Alonso, Sergi Casamitjana, Aintza Serra, Antonio Asensio Mosbah","Ana Wagener, Omar Banana, Alba Flores, Alex de la Croix, Lola Buzón, La Dani, Carmen Orellana, Jesús Carroza, Pepa Gracia, Manuel Morón, Mari Paz Sayago, Eloína Marcos, Carlos Bernardino, Ignacio de la Puerta, María Cabrera, Antonio Romero, Iván Hermés, Oriol Vila, Jordi Llovet, Manuel Monteagudo, Alicia Moruno, Enara Prieto, Úrsula Díaz Manzano, Nacho Gómez, Antonio Sides, Carlos Vicente, Antonio Araque, Daniel Astola, Luis Carrasco, Leandro Crespo, Antonio Carrere, Hayden David Copping, Joaquín Gómez",3.9,108,"Seville, 1977. At a time when homosexuality is a crime, Reme, a traditional mother moved by the love of her son, an adolescent aspiring artist, will become involved in the Andalusian LGBTQ+ movement, paradoxically born in the bosom of the Church.",https://a.ltrbxd.com/resized/film-poster/9/4/3/1/2/2/943122-love-revolution-2023-0-230-0-345-crop.jpg?v=292dfb792c,https://letterboxd.com/film/love-revolution-2023/
The Dead Thing,"Rubric Pictures, Yellow Veil Pictures",2024,"Thriller, Horror",Elric Kane,"Monte Yazzie, Matt Mercer, Rebekah McKendry, Webb Wilcoxen, Star Rosencrans","Blu Hunt, Ben Smith-Petersen, John Karna, Katherine Hughes, Joey Millin, Brennan Mejia, Aerial Washington, Josh Marble, Emily Joy Lemus, Sally Sum",2.7,94,"A young woman lost in a series of meaningless connections falls in love with a charismatic and sensitive man, who hides a dark secret that turns her affair into a dangerous obsession.",https://a.ltrbxd.com/resized/film-poster/1/1/7/0/8/8/6/1170886-the-dead-thing-0-230-0-345-crop.jpg?v=9fb53c1a27,https://letterboxd.com/film/the-dead-thing/
The Mask,"Blackstone International Solutions, Inc., Endorphin Port",2023,"Drama, Comedy",Conner O’Malley,N/A,"Conner O'Malley, Colin Mochrie, Eric Rahill, Alix Elias, Reggie Henke, John Mayer, Dan O'Malley",4.1,25,"A short film about Tyler Joseph, a young man from Illinois who loves Whose Line Is It Anyway and The Mask.",https://a.ltrbxd.com/resized/film-poster/1/0/6/6/5/8/5/1066585-the-mask-0-230-0-345-crop.jpg?v=4d34e20004,https://letterboxd.com/film/the-mask-2023/
Bloat,"Pulsar Content, flag, Okko, Bazelevs Entertainment, Overland Pictures",2025,Horror,Pablo Absento,"Pablo Absento, Dzhanik Fayziev, Aleksandr Fomin, Ben McKenzie, Timur Bekmambetov, Gilles Sousa, Marie Garrett, Mariya Zatulovskaya, Mitch Davis, Anna Shalashina, Hiroko Oda","Ben McKenzie, Bojana Novaković, Sawyer Jones, Malcolm Fuller, Kane Kosugi, Royce Johnson, David Gibson, David Lavine, Ethan Herschenfeld, Asha Etchison, Rebecca Nelson, Zack Eisaku Niizato, Jeff Applegate, James Adam Lim, Miyu Yokota, Larry Bull, Eigi Kodaka, Akiyo Komatsu",N/A,87,"After a near-death drowning accident, a young boy’s family is horrified to discover he has become possessed by a legendary demon from the depths of the lake. As the family races against time to save the boy’s soul, the evil monster inside the child tears the family apart as it seeks to destroy everyone in its path.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/bloat/
Frenzy,"Universal Pictures, Alfred J. Hitchcock Productions",1972,"Thriller, Crime, Horror",Alfred Hitchcock,"Alfred Hitchcock, William Hill","Jon Finch, Barry Foster, Barbara Leigh-Hunt, Anna Massey, Alec McCowen, Vivien Merchant, Billie Whitelaw, Clive Swift, Bernard Cribbins, Michael Bates, Jean Marsh, Madge Ryan, Elsie Randolph, Gerald Sim, John Boxer, George Tovey, Jimmy Gardner, Noel Johnson, Alfred Hitchcock, Lewis Alexander, Brian Badcoe, Michael Bilton, Joby Blanshard, Willy Bowman, Jim Brady, Donald Campbell, John Cannon, John Cater, Pauline Chamberlain, Terence Conoley, Gerry Cowper, Maxwell Craig, June Ellis, Hugh Elton, Mabel Etherington, Charles Farrell, Harry Fielder, Otto Friese, Alan Gibbs, Roberta Gibbs, Jill Goldston, John Golightly, Josie Grant, Aidan Harrington, Victor Harrington, Drewe Henley, Hubert Hill, Ken Hutchins, Barry Keegan, Juba Kennerley, Roy Lansford, Ricky Lansing, Tommy Little, Doreen Mantle, Mary Maxfield, Bunny May, Margaret Nolan, James Payne, Bob Ramsey, Robert Rietti, Phillip Ross, Michael Sheard, Jack Silk, Roy Skelton, Colin Spaull, Richard Wyler, Reg Thomason, Susan Travers, Joseph Tregonino, Paul Tropea, Bert Vivian, Pearl Walters, Rita Webb, Eric Wetherell, Fred Wood, Martin Wyldeck, Jeremy Young",3.7,116,"London is terrorized by a vicious sex killer known as The Necktie Murderer. Following the brutal slaying of his ex-wife, down-on-his-luck Richard Blaney is suspected by the police of being the killer. He goes on the run, determined to prove his innocence.",https://a.ltrbxd.com/resized/film-poster/5/1/5/4/7/51547-frenzy-0-230-0-345-crop.jpg?v=4ca676e027,https://letterboxd.com/film/frenzy/
The Redemption of Sin,"Palari Films, Legacy Pictures, Showbox, SinemArt, Phoenix Films, INFIA, Volix Pictures, Karma Club, StickEarn",2024,"Drama, Mystery, Horror, Thriller",Yosep Anggi Noen,"Muhammad Zaidy, Meiske Taurisia","Happy Salma, Putri Marino, Shogen, Keiko Ananta, Bhisma Mulia, Laksmi Notokusumo, Bambang Gundul, Haru Sandra, Eduwart Manalu, Noel Kefas, M. Dinu Imansyah, Eza Yoga, Sulis Kusuma, Arya Sweta, Joanna Dyah, Fabyan Barrayudha Pratama, Nizar Azza Faezya, Mao Higami, Reina Numazawa, Maychelina Anis, Raden Agung Dantes Faria, Anggi Waluyo",3.1,116,"When the police halt their search, a troubled mother works with a podcaster to find her missing daughter but faces a dark force that haunts her.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-redemption-of-sin/
Barbie Presents: Thumbelina,"Mattel, Rainmaker Entertainment",2009,"Family, Animation",Conrad Helten,"Luke Carroll, Tiffany J. Shuttleworth","Kelly Sheridan, Anna Cummer, Kelly Metzger, Tabitha St. Germain, Cathy Weseluck, Kathleen Barr, Peter New, Brian Drummond, Louis Chirillo, Garry Chalk, Mackenzie Gray, France Perras, Ashleigh Ball, Natasha Calis, Sean Thomson, Allison Cohen",2.9,75,"Meet a tiny girl named Thumbelina who lives in harmony with nature in the magical world of the Twillerbees that’s hidden among the wildflowers. At the whim of a spoiled young girl named Makena, Thumbelina and her two friends have their patch of wildflowers uprooted and are transported to a lavish apartment in the city.",https://a.ltrbxd.com/resized/film-poster/4/1/5/7/0/41570-barbie-presents-thumbelina-0-230-0-345-crop.jpg?v=8f59905147,https://letterboxd.com/film/barbie-presents-thumbelina/
Robin Hood,"Imagine Entertainment, Relativity Media, Scott Free Productions",2010,"Action, History, Adventure",Ridley Scott,"Brian Grazer, Russell Crowe, Ridley Scott, Keith Rodger, Nik Korda","Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt, Mark Strong, Oscar Isaac, Danny Huston, Eileen Atkins, Mark Addy, Matthew Macfadyen, Kevin Durand, Scott Grimes, Alan Doyle, Douglas Hodge, Léa Seydoux, Jonathan Zaccaï, Robert Pugh, Gerard McSorley, Velibor Topic, Ciaran Flynn, Simon McBurney, Denise Gough, John Nicholas, Thomas Arnold, Pip Carter, Mark Lewis Jones, Bronson Webb, Denis Ménochet, Jamie Beamish, John Atterbury, Luke Evans, Roy Holder, Mark Ryder, Ruby Bentall, Ned Dennehy, Nicolas Simon, Lisa Millett, Stuart Martin, Jessica Raine, Steve Evets, Eric Rulliat, Abraham Belaga, Jack Downham, Richard Riddell, David Bertrand, Arthur Darvill, Giannina Facio, Hannah Barrie, Lee Battle, Nicky Bell, Andrea Ware, John O'Toole, Ralph Ineson, Zuriel de Peslouan, Jake Curran, Samuel Dupuy, Nick Lucas, Alan Charlesworth, Lothaire Gerard, Mat Laroche, Chris Jared, Joseph Hamilton, James Hamilton, James Burrows, Danny Clarke, Tom Blyth, Lee Nicholas Harris, Michael Koltes, Umit Ulgen, Robert J. Fraser, Ryan Stuart, Harvey Walsh, Will Richardson",2.8,140,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man’s sword to his family in Nottingham. There, he assumes Robert’s identity; romances his widow, Marion; and draws the ire of the town’s sheriff and King John’s henchman, Godfrey.",https://a.ltrbxd.com/resized/film-poster/3/8/8/6/4/38864-robin-hood-0-230-0-345-crop.jpg?v=2e9bd9554d,https://letterboxd.com/film/robin-hood-2010/
"His Motorbike, Her Island",KADOKAWA,1986,"Romance, Drama",Nobuhiko Obayashi,"Kyôko Ôbayashi, Michio Morioka, Haruki Kadokawa","Riki Takeuchi, Kiwako Harada, Noriko Watanabe, Ryôichi Takayanagi, Takahiro Tamura, Tomokazu Miura, Toshie Negishi, Toru Minegishi, Kiyohiko Ozaki, Kôji Naka, Kisuke Yamashita, Mami Mochizuki, Nenji Kobayashi, Shigeru Izumiya, Yasuhiro Arai, Toshinori Omi, Satomi Kobayashi, Ittoku Kishibe, Mitsutoshi Ishigami, Wakaba Irie, Sumiko Kakizaki, Makoto Kakeda",4.1,90,"After a series of chance meetings a shiftless motorbike enthusiast Ko begins a romance with a carefree girl Miyo, after teaching her to ride. When Miyo proves herself a biker prodigy Ko begins to fear that she is destined to crash.",https://a.ltrbxd.com/resized/film-poster/2/2/6/1/5/2/226152-his-motorbike-her-island-0-230-0-345-crop.jpg?v=1c050aa0c0,https://letterboxd.com/film/his-motorbike-her-island/
Like or Die,Sastre Films,2023,"Drama, Thriller, Comedy",Carlos Santos,Fernanda Meza,"Mónica Huarte, Leonardo Daniel, Bárbara Lombardo, Macarena García, Diana Carreiro, Mau Nieto, Daniela Peña, Memo Dorantes, Michelle Durán, Ángel Escarcega, Christian Uribe, Paola Rojas, Renata Molinar, Sandra Burgos, Michael Cohn del Real, Alejandro de la Madrid, Claudia Acosta, Magali Hernandez, Vielka Valenzuela, Juan José Ulloa, Juan Carlos Nava, Jose Guadalupe Guerra, Chantall Frías, Alfredo Ramírez, Michel Benavent",3.3,99,"Fatima, a woman in her forties, becomes an online overnight sensation. Sofi and Cami, a pair of young influencers, will try to take advantage of Fatima’s sudden popularity by pretending to be her friends, unbeknownst to them that they messed with the wrong person!",https://a.ltrbxd.com/resized/film-poster/1/0/3/6/8/0/8/1036808-senora-influencer-0-230-0-345-crop.jpg?v=2a86d7fc58,https://letterboxd.com/film/like-or-die/
Heart of Champions,"Vertical, Eightboat Productions, Construction Film, Divisadero Pictures, Green Light Pictures, 120dB Films",2021,Drama,Michael Mailer,N/A,"Michael Shannon, Alexander Ludwig, Charles Melton, Alex MacNicoll, Andrew Creer, Ash Santos, Lilly Krug, Caroline Cole, David James Elliott, Michael Tacconi, David Cade, Anton Hedayat, Spencer Squire, Jon Lemmon, Thomas Kasp, Lance E. Nichols, Vernon Wiggins, Wendy Prior Fentress, Linda Muri, Peighton Tubre",2.6,119,"During their last year at an Ivy League college in 1999, a group of friends and crew teammates’ lives are changed forever when an army vet takes over as coach of their dysfunctional rowing team.",https://a.ltrbxd.com/resized/film-poster/5/7/3/2/8/1/573281-heart-of-champions-0-230-0-345-crop.jpg?v=aea7d64bbe,https://letterboxd.com/film/heart-of-champions/
Popeye's Revenge,ITN Studios,2025,Horror,William Stead,Rene Auguste,"Emily Mogilner, Connor Powles, Danielle Ronald, Danielle Scott, Kelly Rian Sanson, Amanda Jane York, Oliver Mason, Karolina Ugrenyuk, Bruno Cryan, Kathi deCouto, Steven Murphy, Eva Ray, Atlanta Moreno, Fyn Phoenixx",N/A,79,The legend of Popeye haunts a group of counsellors as they intend to open a summer camp.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/popeyes-revenge/
Eat Drink Man Woman,"Good Machine, Ang Lee Productions, Central Motion Picture Corporation, Xiongfa Film Company",1994,"Romance, Drama, Comedy",Ang Lee,"Kong Hsu, Hsu Li-Kong, Ted Hope, James Schamus","Lung Sihung, Yang Kuei-mei, Jacklyn Wu Chien-Lien, Wang Yu-wen, Winston Chao, Sylvia Chang, Chen Chao-jung, Chit-Man Chan, Chen Yu, Gua Ah-leh, Chi-Der Hong, Gin-Ming Hsu, Huel-Yi Lin, Shih-Jay Lin, Chin-Cheng Lu, Jui Wang",4.1,123,"A retired and widowed Chinese master chef Chu and his family live in modern day Taipei, Taiwan. He lives with his three attractive daughters, all of whom are unattached. Soon, each of the daughters encounter new men in their lives. When these new relationships blossom, stereotypes are broken and the living situation within the family changes.",https://a.ltrbxd.com/resized/film-poster/4/6/2/1/7/46217-eat-drink-man-woman-0-230-0-345-crop.jpg?v=e5de4feefc,https://letterboxd.com/film/eat-drink-man-woman/
The Consequences of Feminism,Gaumont,1906,Comedy,Alice Guy-Blaché,N/A,N/A,3.8,7,It’s a society in which gender roles are switched. Will men stand to be unequal?,https://a.ltrbxd.com/resized/film-poster/9/4/8/6/6/94866-the-consequences-of-feminism-0-230-0-345-crop.jpg?v=4a4ac44a34,https://letterboxd.com/film/the-consequences-of-feminism/
