Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Holy Girl,"Teodora Film, La Pasionaria S.r.l., R&C Produzioni, El Deseo, Fondazione Montecinemaverita, Hubert Bals Fund, Lita Stantic Producciones, Vista Sur Films",2004,Drama,Lucrecia Martel,"Tilde Corsi, Cesare Petrillo, Vieri Razzini, Gianni Romoli, Alfredo Ghirardo, Nora Kohen, Álvaro Urtizberea, Agustín Almodóvar, Lita Stantic","María Alché, Mercedes Morán, Julieta Zylberberg, Carlos Belloso, Alejandro Urdapilleta, Mía Maestro, Marta Lubos, Arturo Goetz, Alejo Mango, Mónica Villa, Leandro Stivelman, Manuel Schaller, Miriam Diaz, Rodolfo Cejas, Maria Victoria Mosca Coll, Ornella Velazco, Guadalupe Pardo Hernandez, Ana Carolina Beltrán, Rodolfo Cabrera, Maria Susana Falcon, Guillermo Enrique Castro, Victor Anuch, Sebastian Diaz Sabala, Maria Micol Ellero, Sebastián Montagna, Maria Emilia Martinez, Guido Nunez, Nilda Silvia Suarez, Ana Maria Fernandez, Carlos Silvio Poma, Eduardo Jesus Chaig, Juan Solis, Roberto Bernacki, Oscar Victoriano Sarmiento, David Daniel Torino, Eliana Santillan, Alejandro Leonidas Diaz, Florinda Rosa Guamante, David Mansilla, Pablo Arias, Marcos Reynoso",3.7,106,"Amalia is an adolescent girl who is caught in the throes of her emerging sexuality and her deeply held passion for her Catholic faith. These two drives mingle when the visiting Dr. Jano takes advantage of a crowd to get inappropriately close to the girl. Repulsed by him but inspired by an inner burning, Amalia decides it is her God-given mission to save the doctor from his behavior, and she begins to stalk Dr. Jano, becoming a most unusual voyeur.",https://a.ltrbxd.com/resized/film-poster/2/0/7/6/4/20764-the-holy-girl-0-230-0-345-crop.jpg?v=33d3be7c04,https://letterboxd.com/film/the-holy-girl/
Mekong Hotel,"Illuminations Films, Kick the Machine, ARTE (FR)",2012,Drama,Apichatpong Weerasethakul,Apichatpong Weerasethakul,"Jenjira Pongpas, Maiyatan Techaparn, Sakda Kaewbuadee, Chai Bhatana, Chatchai Suban, Apichatpong Weerasethakul",3.5,61,"Shifting between fact and fiction in a hotel situated along the Mekong River, a filmmaker rehearses a movie expressing the bonds between a vampire-like mother and daughter.",https://a.ltrbxd.com/resized/film-poster/8/8/5/1/4/88514-mekong-hotel-0-230-0-345-crop.jpg?v=b26f854d55,https://letterboxd.com/film/mekong-hotel/
Barren Land,"Amazon Studios, Canal Sur, Crea SGR, Esto También Pasará, Film Factory, Instituto de la Cinematografía y de las Artes Audiovisuales, Mogambo Films, TVE, SDB Films",2025,"Crime, Thriller",Albert Pintó,"Álvaro Ariza, Christopher Hool","Luis Zahera, Karra Elejalde, Jesús Carroza, Damián Alcázar, Tamara Casellas, Paula Díaz, Mila Fernández, Antonio Gil, Amaya González, Antonio Gómiz, Mona Martínez, Jero Medina, Paco Mora, Emilio Palacios, Vicente Romero Sánchez, Silvio Silva",3.2,101,"Barren Land is the story of three friends. All three trapped between the abandonment of the institutions, the violent and unstoppable rise of the narco in the province and the dangerous increase of social discontent. Three friends trapped in a powder keg that will test their friendship.",https://a.ltrbxd.com/resized/film-poster/1/1/8/7/1/5/0/1187150-barren-land-0-230-0-345-crop.jpg?v=91b5675b55,https://letterboxd.com/film/barren-land/
Daredevil,"Marvel Television, ABC Studios",2015,"Drama, Crime, Action",N/A,N/A,"Charlie Cox, Elden Henson, Deborah Ann Woll, Vincent D'Onofrio, Rosario Dawson, Jon Bernthal, Elodie Yung, Wilson Bethel, Ayelet Zurer, Toby Leonard Moore, Vondie Curtis-Hall, Scott Glenn, Jay Ali, Bob Gunton, Wai Ching Ho",4.1,700,"Matt Murdock, a blind lawyer by day, becomes the vigilante Daredevil by night, using his heightened senses to fight crime in New York’s Hell’s Kitchen.",https://a.ltrbxd.com/resized/film-poster/1/3/3/2/1/3/7/1332137-daredevil-2015-1-0-230-0-345-crop.jpg?v=ae935408d8,https://letterboxd.com/film/daredevil-2015-1/
Reflections of a Blender,"Brasfilmes, Aurora Filmes",2010,"Thriller, Comedy",André Klotzel,"André Montenegro, Rui Pires","Ana Lúcia Torre, Selton Mello, Fabiula Nascimento, Gorete Milagres, Germano Haiut, Zécarlos Machado, Aramis Trindade, Marcos Cesana, Eduardo Sofiati, Gillray Coutinho, Sidney Santiago, André Guerreiro Lopes",3.9,80,"After receiving a patch, a blender suddenly gains consciousness. As it grapples with existential questions, it becomes the sole companion to the grieving wife of a missing man.",https://a.ltrbxd.com/resized/film-poster/1/1/8/4/9/8/118498-reflexoes-de-um-liquidificador-0-230-0-345-crop.jpg?v=ae9d820cd2,https://letterboxd.com/film/reflections-of-a-blender/
Wanted,"Kickstart Entertainment, Universal Pictures, Spyglass Entertainment, Marc Platt Productions, Top Cow Productions, Relativity Media, Ringerike Zweite Filmproduktion, Revolution Sun Studios, Studio 414",2008,"Crime, Action, Thriller",Timur Bekmambetov,"Iain Smith, Jim Lemley, Jason Netter, Jared LeBoff, Sally French, Marc Platt","James McAvoy, Morgan Freeman, Angelina Jolie, Terence Stamp, Thomas Kretschmann, Common, Kristen Hager, Marc Warren, David O'Hara, Dato Bakhtadze, Konstantin Khabenskiy, Chris Pratt, Lorna Scott, Sophiya Haque, Brian Caspe, Mark O'Neal, Bridget McManus, Brad Calcaterra, Mike Whyte, Claudia DiBiccari, Julia Copeland",3.0,110,"Doormat Wesley Gibson is an office worker whose life is going nowhere. He meets a sexy woman named Fox and discovers that his recently murdered father - whom Wesley never knew - belonged to the Fraternity, a secret society of assassins which takes its orders from Fate itself. Fox and Sloan, the Fraternity’s leader, teach Wesley, through intense training, to tap into dormant powers and hone his innate killing skills. Though he enjoys his newfound abilities, he begins to suspect that there is more to the Fraternity than meets the eye. ×",https://a.ltrbxd.com/resized/sm/upload/vg/5i/dx/zt/mUrkppyahzk6koYFekxeu0tmcPd-0-230-0-345-crop.jpg?v=6806e62c03,https://letterboxd.com/film/wanted-2008/
The Sadness,Machi Xcelsior Studios,2021,"Thriller, Horror",Rob Jabbaz,"Wei-Chun Lu, Eunice Cheng, David Barker","Regina Lei, Berant Zhu, Ying-Ru Chen, Tzu-Chiang Wang, Emerson Tsai, Lan Wei-Hua, Chi-Min Chou, Ralf Chiu, Lueh-Geng Huang, Chang-Han Liu, Ark Zheng, Kass Tsai, Ricky Liu",3.1,99,"A young couple is pushed to the limits of sanity as they attempt to be reunited amid the chaos of a pandemic outbreak. The streets erupt into violence and depravity, as those infected are driven to enact the most cruel and ghastly things imaginable.",https://a.ltrbxd.com/resized/film-poster/6/9/6/0/3/2/696032-the-sadness-0-230-0-345-crop.jpg?v=2c6fc1d343,https://letterboxd.com/film/the-sadness-2021/
The Front Room,"A24, 2AM, Two & Two Pictures",2024,Horror,"Max Eggers, Sam Eggers","Julia Oh, David Hinojosa, Lucan Toh, Babak Anvari, Bryan Sonderman","Brandy Norwood, Andrew Burnap, Kathryn Hunter, Neal Huff, David Manis, Mary Catherine Wright, Ellen J. Maddow, Mary Testa, Morgen McKynzie, Kerry Flanagan, Wendy Heagy, Rueby Wray, Chasity Orr, Charlize Orr, Scottie DiGiacomo, Toree Hill, Desi Ramos",2.2,95,"Everything goes to hell for newly-pregnant Belinda after her mother-in-law moves in. As the diabolical guest tries to get her claws on the child, Belinda must draw the line somewhere.",https://a.ltrbxd.com/resized/film-poster/9/1/5/9/2/8/915928-the-front-room-0-230-0-345-crop.jpg?v=cc259a58e6,https://letterboxd.com/film/the-front-room/
We Bought a Zoo,"Dune Entertainment, Estrella Media, Vinyl Films, 20th Century Fox",2011,"Drama, Family, Comedy",Cameron Crowe,"Paul Deason, Aldric La'Auli Porter, Marc R. Gordon, Julie Yorn, Cameron Crowe, Rick Yorn, Jeffrey Harlacker, Michelle Panek","Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford, Maggie Elizabeth Jones, Angus Macfadyen, Elle Fanning, Patrick Fugit, John Michael Higgins, Carla Gallo, JB Smoove, Stephanie Szostak, Michael Panes, Kym Whitley, Todd Stanton, Lauren Sánchez, Peter Riegert, Roberto Montesinos, Desi Lydic, Erick Chavarria, Sam Fox, Dustin Ybarra, Ben Seeder, Alice Marie Crowe, Michelle Panek, Gary D. Robertson, Nicole Russell, Reid Peters, Taylor Victoria, Steven Lee, Steve Bessette, Kate Yerves, Hal Alpert, Caroline Hanna, Leslie Trotter, David James Pryce, Benjamin Mee, Ella Mee, Milo Mee, Sammi Yorn, William Crowe, Curtis Crowe, Johnny Cicco, Alexia Barroso, Thomas R. Baker, David Dustin Kenyon, Shannah Barrett, Christie Kittelsen, Machelle Glassburn, Bart the Bear II, Crystal the Monkey, Nicole Andrews, Morgan Bertsch",3.2,124,"Benjamin has lost his wife and, in a bid to start his life over, purchases a large house that has a zoo – welcome news for his daughter, but his son is not happy about it. The zoo is in need of renovation and Benjamin sets about the work with the head keeper and the rest of the staff, but, the zoo soon runs into financial trouble.",https://a.ltrbxd.com/resized/film-poster/6/1/8/5/2/61852-we-bought-a-zoo-0-230-0-345-crop.jpg?v=0af2122d69,https://letterboxd.com/film/we-bought-a-zoo/
The Night House,"Phantom Four, Anton, TSG Entertainment",2020,"Thriller, Horror, Mystery, Drama",David Bruckner,"Jeffrey Penman, David Tracy, David S. Goyer, Keith Levine, John Zois","Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall, Evan Jonigkeit, Stacy Martin, David Abeles, Christina Jackson, Patrick Klein, Crystal Swann, Catherine Weidner, Laura Austin, Jacob Garrett White, Samantha Buck, Lydia Hand, Lea Enslin, Amy Zubieta, Allie McCulloch, Andy Rich, Amber Anne, Derek M. Puma",3.3,107,"Reeling from the unexpected death of her husband, Beth is left alone in the lakeside home he built for her. Soon she begins to uncover her recently deceased husband’s disturbing secrets.",https://a.ltrbxd.com/resized/film-poster/4/7/6/4/9/0/476490-the-night-house-0-230-0-345-crop.jpg?v=04d557166b,https://letterboxd.com/film/the-night-house/
Planet Terror,"Dimension Films, Troublemaker Studios, Rodriguez International Pictures",2007,"Thriller, Action, Horror",Robert Rodriguez,"Elizabeth Avellan, Quentin Tarantino, Robert Rodriguez, Tom Proper, Erica Steinberg","Rose McGowan, Freddy Rodríguez, Marley Shelton, Josh Brolin, Jeff Fahey, Michael Biehn, Bruce Willis, Rebel Rodriguez, Naveen Andrews, Julio Oscar Mechoso, Fergie, Nicky Katt, Michael Parks, Tom Savini, Carlos Gallardo, Skip Reissig, Tommy Nix, Quentin Tarantino, Gregory Kelly, Electra Avellan, Elise Avellan, Felix Sabates, Troy Robinson, Derek Southers, Jason Douglas, Cecilia Conti, Danny Trejo, Jerili Romeo, Cheech Marin, Corey Burton, Emmy Robbin, Zoë Bell, Robert Rodriguez",3.4,105,"Two doctors find their graveyard shift inundated with townspeople ravaged by sores. Among the wounded is Cherry Darling, a dancer whose leg was ripped from her body. As the invalids quickly become enraged aggressors, Cherry and her ex-boyfriend El Wray lead a team of accidental warriors into the night.",https://a.ltrbxd.com/resized/film-poster/5/0/6/2/0/50620-planet-terror-0-230-0-345-crop.jpg?v=d8cbbb5a09,https://letterboxd.com/film/planet-terror/
Exam,"Bedlam Productions, Hazeldine Films",2009,"Mystery, Thriller",Stuart Hazeldine,N/A,"Luke Mably, Chukwudi Iwuji, Adar Beck, Jimi Mistry, Nathalie Cox, Pollyanna McIntosh, Gemma Chan, John Lloyd Fillingham, Colin Salmon, Chris Carey",2.9,97,"Eight talented candidates have reached the final stage of selection to join the ranks of a mysterious and powerful corporation. Entering a windowless room, where an armed guard keeps watch, they are given 80 minutes to answer one simple question.",https://a.ltrbxd.com/resized/film-poster/3/2/4/3/3/32433-exam-0-230-0-345-crop.jpg?v=6e8c549aa5,https://letterboxd.com/film/exam/
The Stepford Wives,"Fadsin Cinema Associates, Palomar Pictures International",1975,"Mystery, Science Fiction, Horror, Thriller",Bryan Forbes,"Edgar J. Scherick, Roger M. Rothstein","Katharine Ross, Paula Prentiss, Nanette Newman, Judith Baldwin, Peter Masterson, Tina Louise, Carol Eve Rossen, William Prince, Mary Stuart Masterson, Patrick O'Neal, Dee Wallace, George Coe, Franklin Cover, Carole Mallory, Toni Reid, Barbara Rucker, Robert Fields, Josef Sommer, Paula Trueman, Michael Higgins, Martha Greenhouse, Neil Brooks Cunningham, Remak Ramsay, Ronny Sullivan, John Aprea, Kenneth McMillan, Tom Spratley, Devi Morgan",3.7,117,"Joanna Eberhart has come to the quaint little town of Stepford, Connecticut with her family, but soon discovers there lies a sinister truth in the all too perfect behavior of the female residents.",https://a.ltrbxd.com/resized/film-poster/4/4/6/8/6/44686-the-stepford-wives-0-230-0-345-crop.jpg?v=6ff7e386f1,https://letterboxd.com/film/the-stepford-wives/
The Living End,"Desperate Pictures, Strand Releasing",1992,"Romance, Drama, Crime",Gregg Araki,"Andrea Sperling, Jim Stark, Jon Gerrans, Marcus Hu","Mike Dytri, Craig Gilmore, Mark Finch, Mary Woronov, Johanna Went, Darcy Marta, Scott Goetz, Brett Vail, Nicole Dillenberg, Stephen Holman, Magie Song, Peter Lanigan, Jon Gerrans, Jack Kofman, Chris Mabli, Michael Now, Michael Haynes, Peter Gramé, Craig Lee, Torie Chickering, Jordan Beswick, Paul Bartel",3.8,85,Two HIV-positive young men — a semi-employed film critic and a hot hustler — tear off on a cross-country crime spree.,https://a.ltrbxd.com/resized/film-poster/2/9/9/3/1/29931-the-living-end-0-230-0-345-crop.jpg?v=ae8041cb8b,https://letterboxd.com/film/the-living-end/
The Blob,"TriStar Pictures, Palisades California Inc.",1988,"Horror, Science Fiction",Chuck Russell,"Elliott Kastner, Jack H. Harris","Shawnee Smith, Kevin Dillon, Donovan Leitch, Jeffrey DeMunn, Candy Clark, Joe Seneca, Del Close, Paul McCrane, Sharon Spelman, Beau Billingslea, Art LaFleur, Ricky Paull Goldin, Robert Axelrod, Bill Moseley, Frank Collison, Erika Eleniak, Teddy Vincent, Clayton Landey, Julie McCullough, Jamison Newlander, Pons Maar, Michael Kenworthy, Jack Nance, Margaret Smith, Don Brunner, Jacquelyn Masche, Charlie Spradling, Noble Craig, Rick Avery",3.6,95,"In Arborville, California, three high school students try to protect their hometown from a gelatinous alien life form that engulfs everything it touches.",https://a.ltrbxd.com/resized/film-poster/4/7/0/0/2/47002-the-blob-0-230-0-345-crop.jpg?v=02a0472038,https://letterboxd.com/film/the-blob-1988/
The Greatest Hits,"Groundswell Productions, Flying Point, Searchlight Pictures",2024,"Drama, Fantasy, Romance, Music",Ned Benson,"Stephanie Davis, Cassandra Kulukundis, Shannon Gaulding, Ned Benson, Michael London","Lucy Boynton, Justin H. Min, David Corenswet, Austin Crute, Retta, Andie Ju, Nelly Furtado, Clementine Creevy, Tom Yi, Jenne Kang, Jackson Kelly, Mary Eileen O'Donnell, Rory Keane, Shelby Cobb, DJ Harvey, Thomas Ochoa, Evan Shafran",3.2,94,"Harriet finds art imitating life when she discovers certain songs can transport her back in time – literally. While she relives the past through romantic memories of her former boyfriend, her time travelling collides with a burgeoning new love interest in the present. As she takes her journey through the hypnotic connection between music and memory, she wonders – even if she could change the past, should she?",https://a.ltrbxd.com/resized/film-poster/9/1/0/9/1/8/910918-the-greatest-hits-0-230-0-345-crop.jpg?v=450c6ff85c,https://letterboxd.com/film/the-greatest-hits/
"It's a Mad, Mad, Mad, Mad World","United Artists, Casey Productions",1963,"Action, Comedy, Adventure, Crime",Stanley Kramer,Stanley Kramer,"Spencer Tracy, Milton Berle, Sid Caesar, Buddy Hackett, Ethel Merman, Mickey Rooney, Dick Shawn, Phil Silvers, Terry-Thomas, Jonathan Winters, Edie Adams, Dorothy Provine, Eddie 'Rochester' Anderson, Jim Backus, Ben Blue, Joe E. Brown, Alan Carney, Chick Chandler, Barrie Chase, Lloyd Corrigan, William Demarest, Selma Diamond, Andy Devine, Norman Fell, Paul Ford, Stan Freberg, Louise Glenn, Leo Gorcey, Sterling Holloway, Marvin Kaplan, Edward Everett Horton, Buster Keaton, Charles Lane, Don Knotts, Mike Mazurki, Charles McGraw, Cliff Norton, Zasu Pitts, Carl Reiner, Madlyn Rhue, Roy Roberts, Arnold Stang, Nick Stewart, Moe Howard, Larry Fine, Joe DeRita, Sammee Tong, Jimmy Durante, Jack Benny, Jerry Lewis, Doodles Weaver, Jesse White, Al Bain, Stanley Clements, Max Wagner, Morey Amsterdam, Lovyss Bradley, Dick Cherney, John Clarke, Roy Engel, Nicholas Georgiade, Stacy Harris, Don C. Harvey, John Indrisano, Allen Jenkins, Tom Kennedy, Charles Sherlock, Paul Sorensen, Lennie Weinrib, Rudy Germane, Peter Falk",3.7,197,"A group of strangers come across a man dying after a car crash who proceeds to tell them about the $350,000 he buried in California. What follows is the madcap adventures of those strangers as each attempts to claim the prize for himself.",https://a.ltrbxd.com/resized/sm/upload/kq/99/hb/e0/7WsTQx9CAmXumSZKHiYmZ3hqvT5-0-230-0-345-crop.jpg?v=93e2a45fc2,https://letterboxd.com/film/its-a-mad-mad-mad-mad-world/
Exotica,"Ego Film Arts, Alliance Films",1994,Drama,Atom Egoyan,"David Webb, Atom Egoyan, Camelia Frieberg","Bruce Greenwood, Mia Kirshner, Don McKellar, Sarah Polley, Victor Garber, David Hemblen, Peter Krantz, Arsinée Khanjian, Elias Koteas, Calvin Green, Damon D'Oliveira, Jack Blum, Billy Merasty, Ken McDougall, Maury Chaykin, C.J. Lusby, Nadine Ramkisson",3.9,104,"In the upscale Toronto strip club Exotica, dancer Christina is visited nightly by the obsessive Francis, a depressed tax auditor. Her ex-boyfriend, the club’s MC, Eric, still jealously pines for her even as he introduces her onstage, but Eric is having his own relationship problems with the club’s female owner. Thomas, a mysterious pet-shop owner, is about to become unexpectedly involved in their lives.",https://a.ltrbxd.com/resized/film-poster/3/9/1/9/6/39196-exotica-0-230-0-345-crop.jpg?v=79627bcf88,https://letterboxd.com/film/exotica/
The Leopard,"Titanus, Société Générale de Cinématographie (S.G.C.), Société Nouvelle Pathé Cinéma",1963,Drama,Luchino Visconti,Goffredo Lombardo,"Burt Lancaster, Claudia Cardinale, Alain Delon, Paolo Stoppa, Rina Morelli, Romolo Valli, Terence Hill, Pierre Clémenti, Lucilla Morlacchi, Giuliano Gemma, Ida Galli, Ottavia Piccolo, Carlo Valenzano, Brook Fuller, Anna Maria Bottini, Lola Braccini, Marino Masé, Howard Nelson Rubien, Tina Lattanzi, Marcella Rovena, Rina De Liguoro, Valerio Ruggeri, Giovanni Melisenda, Giancarlo Lolli, Franco Gulà, Vittorio Duse, Vanni Materassi, Giuseppe Stagnitti, Carmelo Artale, Olimpia Cavalli, Anna Maria Surdo, Halina Zalewska, Winni Riva, Stelvio Rosi, Carlo Palmucci, Dante Posani, Rosolino Bua, Ivo Garrani, Leslie French, Serge Reggiani, Pippo Agusta, Inna Alexeievna, Marie Bell, Omero Capanna, Lou Castel, Sandra Christolini, Maurizio Merli, Augusto Pescarini, Paola Piscini, Amalia Troiani",4.1,186,"As Garibaldi’s troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. Proud but pragmatic Prince Don Fabrizio Salina allows his war hero nephew, Tancredi, to marry Angelica, the beautiful daughter of gauche, bourgeois Don Calogero, in order to maintain the family’s accustomed level of comfort and political clout.",https://a.ltrbxd.com/resized/film-poster/5/1/1/6/7/51167-the-leopard-0-230-0-345-crop.jpg?v=7b7c331fe4,https://letterboxd.com/film/the-leopard/
Little Man,"Wayans Bros. Entertainment, Revolution Studios",2006,"Crime, Comedy",Keenen Ivory Wayans,"Rick Alvarez, Keenen Ivory Wayans, Marlon Wayans, Lee R. Mayes, Shawn Wayans","Marlon Wayans, Shawn Wayans, Kerry Washington, John Witherspoon, Tracy Morgan, Lochlyn Munro, Rob Schneider, David Alan Grier, Dave Sheridan, Anthony Harrison, Molly Shannon, Brittany Daniel, Fred Stoller, Alex Borstein, Chazz Palminteri, Anastacia, Damien Dante Wayans, John DeSantis, Ken Kramer, Kelly Coffield Park, Moneca Delain, Linden Porco, Gabriel Pimentel",2.2,98,"After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards’s house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back. ×",https://a.ltrbxd.com/resized/film-poster/4/7/3/7/2/47372-little-man-0-230-0-345-crop.jpg?v=da065ec3c4,https://letterboxd.com/film/little-man/
Extraction 2,"AGBO, TGIM Films, Wild State",2023,"Thriller, Crime, Action",Sam Hargrave,"Chris Hemsworth, Mike Larocca, Sam Hargrave, Peter Schwerin, Angela Russo-Otstot, Patrick Newall, Eric Gitter, Anthony Russo, Joe Russo","Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani, Tornike Bziava, Tinatin Dalakishvili, Andro Japaridze, Justin Howell, Idris Elba, Olga Kurylenko, Sinéad Phelps, Patrick Newall, Daniel Bernhardt, Levan Saginashvili, George Lasha, Sam Hargrave, Miriam Kovziashvili, Marta Kovziashvili, Demetre Kavelashvili, Giga Shavadze, Dato Bakhtadze, Davit Chogovadze, Irakli Kvirikadze, Paul Maynard, Héctor Andreu, Tite Komakhidze",3.2,122,"Back from the brink of death, highly skilled commando Tyler Rake takes on another dangerous mission: saving the imprisoned family of a ruthless gangster.",https://a.ltrbxd.com/resized/film-poster/6/2/1/5/7/1/621571-extraction-2-0-230-0-345-crop.jpg?v=6ad4c536ef,https://letterboxd.com/film/extraction-2/
Ben-Hur,Metro-Goldwyn-Mayer,1959,"Drama, History, Adventure, Action",William Wyler,Sam Zimbalist,"Charlton Heston, Stephen Boyd, Hugh Griffith, Jack Hawkins, Haya Harareet, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring, George Relph, André Morell, Terence Longdon, Ady Berber, Lando Buzzanca, Giuliano Gemma, Marina Berti, Robert Brown, Liana Del Balzo, Enzo Fiermonte, Richard Hale, Duncan Lamont, John Le Mesurier, Ferdy Mayne, May McAvoy, Aldo Silvani, Ralph Truman, Claude Heater, Joe Canutt, Richard Coleman, Antonio Corevi, David Davies, Mino Doro, Michael Dugan, Franco Fantasia, José Greci, John Horsley, Howard Lang, Stevenson Lang, Tutte Lemkow, Cliff Lyons, Tiberio Mitri, Remington Olmsted, Laurence Payne, Aldo Pini, Diego Pozzetto, Stella Rho, Edwin Richfield, Hector Ross, Maxwell Shaw, Gianni Solaro, Pietro Tordi, Raimondo Van Riel, Dervis Ward, Joe Yrigoyen, Nazzareno Zamperla, Jerry Brown, Eddie Jauregui, Gianni Di Segni, Armando Fracassi, Osiride Pevarello, Renzo Pevarello, Amerigo Santarelli, Artemio Antonini, Aldo Cecconi, Mario Meniconi, Terzo Monachesi, Giorgio Ubaldi",4.1,222,"In 25 AD, Judah Ben-Hur, a Jew in ancient Judea, opposes the occupying Roman empire.  Falsely accused by a Roman childhood friend-turned-overlord of trying to kill the Roman governor, he is put into slavery and his mother and sister are taken away as prisoners.",https://a.ltrbxd.com/resized/film-poster/5/1/4/5/9/51459-ben-hur-0-230-0-345-crop.jpg?v=05db23182b,https://letterboxd.com/film/ben-hur-1959/
1922,"Campfire Studios, Lighthouse Pictures",2017,"Horror, Crime, Drama",Zak Hilditch,"Ross M. Dinerstein, Josh Kesselman","Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard, Neal McDonough, Tanya Champoux, Brian d'Arcy James, Bob Frazer, Eric Keenleyside, Patrick Keating, Danielle Klaudt, Peter New, Peter Hall, Michael Bean, Mark Acheson, Bart Anderson, Bruce Blain, Graeme Duffy, Spencer Brown, Roan Curtis, Anna Louise Sargeant, Nikolai Witschl",2.8,102,"A simple yet proud rancher conspires to murder his wife for financial gain, convincing his teenage son to participate.",https://a.ltrbxd.com/resized/film-poster/3/8/4/6/4/1/384641-1922-0-230-0-345-crop.jpg?v=ada11a7af1,https://letterboxd.com/film/1922-2017/
I'm No Longer Here,"PPW Films, Panorama Global",2019,Drama,Luis Fernando Frías de la Parra,"Gerry Kim, Alejandro Mares, Gerardo Gatica, Luis Fernando Frías de la Parra, Regina Valdés, Alberto Muffelmann, Rob Allyn","Juan Daniel Garcia Treviño, Jonathan Espinoza, Xueming Angelina Chen, Bianca Coral Puente Valenzuela, Tania Alvarado, Fanny Tovar, Luis Leonardo Zapata, Yahir Alday, Leonardo Garza, Deyanira Coronado, Yocelin Coronado, Yesica Avigail Silvia Rios, Laura Yamileth Aldai García, Marco Antonio Carrillo Sánchez ""Chiquilin"", Juan Garcia, Chung Tak Cheung, Christian Sanchez, Noe Matamoros, Gilberto Rivera, Brandon Stanton, Adriana Arbelaes, Kevin Bello, Sophia Metcalf, Federico Mallet",4.0,112,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.",https://a.ltrbxd.com/resized/film-poster/5/1/0/8/2/1/510821-i-m-no-longer-here-0-230-0-345-crop.jpg?v=278f0afbf5,https://letterboxd.com/film/im-no-longer-here/
Black Mirror: Playtest,N/A,2016,"TV Movie, Science Fiction, Drama, Thriller",Dan Trachtenberg,Laurie Borg,"Wyatt Russell, Hannah John-Kamen, Wunmi Mosaku, Ken Yamamura, Elizabeth Moynihan, Jamie Paul, Jessica Neil",3.6,57,"An American traveler short on cash signs up to test a revolutionary new gaming system, but soon can’t tell where the hot game ends and reality begins.",https://a.ltrbxd.com/resized/film-poster/4/2/5/8/6/0/425860-black-mirror-playtest-0-230-0-345-crop.jpg?v=982356be6a,https://letterboxd.com/film/black-mirror-playtest/
Attack on Titan The Final Chapters: Special 2,MAPPA,2023,Animation,"Jun Shishido, Yuichiro Hayashi",N/A,"Yuki Kaji, Yui Ishikawa, Hiroshi Kamiya, Yoshimasa Hosoya, Marina Inoue, Manami Numakura, Yu Shimamura, Kisho Taniyama, Hiro Shimono, Koji Hiwatari, Ayane Sakura, Natsuki Hanae, Yutaka Aoyama, Atsuko Yuya",4.5,85,"As Eren ruthlessly tramples every inch of the outside world, the Alliance arrives at Fort Salta to intercept the Founder and stop the Rumbling. Although Eren feels immense remorse over his horrific invasion, he believes to harbor noble intentions: he believes the path ahead is the only way to save his friends and, to a greater extent, his people. The opposing battalions spiral toward an inevitable final clash that may claim the lives of billions. Though they face an army of monsters beyond anything they could have previously imagined, Mikasa, Armin, and their allies stand brave in the face of certain doom. ×",https://a.ltrbxd.com/resized/film-poster/1/0/8/5/9/2/7/1085927-attack-on-titan-the-final-chapters-special-2-0-230-0-345-crop.jpg?v=3a979ef76c,https://letterboxd.com/film/attack-on-titan-the-final-chapters-special-2/
