Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Rosetta,"ARP Sélection, Les Films du Fleuve",1999,Drama,"Luc Dardenne, Jean-Pierre Dardenne","Luc Dardenne, Michèle Pétin, Laurent Pétin, Jean-Pierre Dardenne","Émilie Dequenne, Olivier Gourmet, Fabrizio Rongione, Anne Yernaux, Bernard Marbaix, Frédéric Bodson, Florian Delain, Christiane Dorval, Mireille Bailly, Thomas Gollas, Leon Michaux, Victor Marit, Colette Regibeau, Claire Tefnin, Sophia Leboutte, Gaetano Ventura, Christian Neys, Valentin Traversi, Jean-Francois Noville",3.9,95,"Young, impulsive Rosetta lives a hard and stressful life as she struggles to support herself and her alcoholic mother. Refusing all charity, she is desperate to maintain a dignified job.",https://a.ltrbxd.com/resized/film-poster/4/5/2/5/7/45257-rosetta-0-230-0-345-crop.jpg?v=561deebe35,https://letterboxd.com/film/rosetta/
Trolls Band Together,DreamWorks Animation,2023,"Fantasy, Comedy, Animation, Music, Family",Walt Dohrn,Gina Shay,"Anna Kendrick, Justin Timberlake, Camila Cabello, Eric André, Amy Schumer, Andrew Rannells, Daveed Diggs, Troye Sivan, Kid Cudi, Zosia Mamet, Zooey Deschanel, Kunal Nayyar, Kenan Thompson, Christopher Mintz-Plasse, Ron Funches, Anderson .Paak, RuPaul, Aino Jawo, Caroline Hjelt, Patti Harrison, Lance Bass, JC Chasez, Joey Fatone, Chris Kirkpatrick, Glozell Green, Dillon Francis, Walt Dohrn, David Fynn, Kevin Michael Richardson, Iris Dohrn, Nina Zoe Bakshi, Melissa Mabie, James Ryan, Tim Heitz, Nick Fletcher, Secunda Wood, Roger Craig Smith, Ryan Naylor, Fred Tatasciore, Nick Kishiyama, Jakari Fraser, Kayla Melikian, Titus Blake, Nicole Lynn Evans",3.2,91,"When Branch’s brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.",https://a.ltrbxd.com/resized/film-poster/8/1/1/8/0/2/811802-trolls-band-together-0-230-0-345-crop.jpg?v=efcf6ba97e,https://letterboxd.com/film/trolls-band-together/
Paterson,"Inkjet Productions, Animal Kingdom, K5 International, Le Pacte",2016,"Romance, Drama, Comedy",Jim Jarmusch,"Carter Logan, Joshua Astrachan","Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji, Barry Shabaka Henley, William Jackson Harper, Chasten Harmon, Method Man, Dominic Liriano, Jaden Michael, Trevor Parham, Troy T. Parham, Brian McCarthy, Frank Harts, Luis Da Silva, Jr., Kacey Cockett, Kara Hayward, Jared Gilman, Sterling Jerins, Johnnie Mae, Masatoshi Nagase, Helen-Jean Arthur, Joan Kendall, Owen Asztalos, Jorge Vega, Sophia Muller, Mirla Pereira, James Van Treuren, Martin Van Treuren, Volieda Webb",3.9,118,"A week in the life of Paterson, a poet bus driver, and his wife Laura, a very creative artist, who live in Paterson, New Jersey, hometown of many famous poets and artists.",https://a.ltrbxd.com/resized/sm/upload/ki/j6/o2/2a/steNZE5bgKiHb3AeLQNIl1j8YAS-0-230-0-345-crop.jpg?v=5a46866305,https://letterboxd.com/film/paterson/
Man with a Movie Camera,VUFKU,1929,Documentary,Dziga Vertov,Star Mishkel-Eneva,"Mikhail Kaufman, Elizaveta Svilova",4.3,68,"A cameraman wanders around with a camera slung over his shoulder, documenting urban life with dazzling inventiveness.",https://a.ltrbxd.com/resized/film-poster/3/5/4/1/1/35411-man-with-a-movie-camera-0-230-0-345-crop.jpg?v=540bede62d,https://letterboxd.com/film/man-with-a-movie-camera/
What Happened to Monday,"SND, Raffaella De Laurentiis Productions, Nexus Factory, uMedia, uFund, Vendôme Production",2017,"Science Fiction, Thriller, Action, Mystery",Tommy Wirkola,"Fabrice Gianfermi, Kerry Williamson, Matthew Feitshans, Philippe Rousselet, Max Botkin, Raffaella De Laurentiis, Adrian Politowski","Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari, Christian Rubeck, Pål Sverre Hagen, Tomiwa Edun, Cassie Clare, Cameron Jack, Clara Read, Kirsty Averton, Robert Wagner, Vegar Hoel, Madalin Dragan, Stig Frode Henriksen, Daniel Berge Halvorsen, Jeppe Beck Laursen, Marie Everett, Lara Decaro, Elijah Ungvary, Lucy Pearson, Santiago Cabrera, Nadiv Molcho, Ioachim Ciobanu, Judith Bogner, Cecilie A. Mosli, Ørjan Gamst, Ida Nilsen, Edouard Philipponnat",3.1,123,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.",https://a.ltrbxd.com/resized/sm/upload/1a/oo/r4/c4/o6EsOqITcSzcdwD1zxBM9imdxjr-0-230-0-345-crop.jpg?v=2c8c2c9b5f,https://letterboxd.com/film/what-happened-to-monday/
"South Park: Bigger, Longer & Uncut","Paramount Pictures, Warner Bros. Pictures, Comedy Central, Scott Rudin Productions, Parker-Stone Productions",1999,"Animation, Comedy",Trey Parker,"Frank C. Agnone II, Trey Parker, Matt Stone, Anne Garefino, Deborah Liebling, Mark Roybal","Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes, Jesse Brant Howell, Anthony Cross-Thomas, Franchesca Clifford, Bruce Howell, Deb Adair, Jennifer Howell, George Clooney, Brent Spiner, Minnie Driver, Dave Foley, Eric Idle, Nick Rhodes, Toddy Walters, Stewart Copeland, Stanley G. Sawicki, Mike Judge, Howard McGillin",3.8,81,"In this feature film based on the hit animated series, the third graders of South Park sneak into an R-rated film by ultra-vulgar Canadian television personalities Terrance and Phillip, and emerge with expanded vocabularies that leave their parents and teachers scandalized. When outraged Americans try to censor the film, the controversy spirals into a call to wage war on Canada and Terrance and Phillip end up on death row, with the kids their only hope of rescue.",https://a.ltrbxd.com/resized/film-poster/4/7/1/2/5/47125-south-park-bigger-longer-uncut-0-230-0-345-crop.jpg?v=a071e7698f,https://letterboxd.com/film/south-park-bigger-longer-uncut/
The Neon Demon,"Space Rocket Nation, Gaumont, Wild Bunch, Vendian Entertainment, Bold Films, Icon Productions",2016,"Thriller, Horror",Nicolas Winding Refn,"Sidonie Dumas, Lene Børglum, Nicolas Winding Refn, Vincent Maraval, K. Blaine Johnston, Elexa Ruth","Elle Fanning, Karl Glusman, Jena Malone, Bella Heathcote, Abbey Lee, Desmond Harrington, Keanu Reeves, Christina Hendricks, Alessandro Nivola, Charles Baker, Jamie Clayton, Stacey Danger, Rebecca Dayan, Helen Wilson, Houda Shretah, Taylor Hill, Vanessa Martinez, Jason Schneidman, Rachel Dik, Jodie Turner-Smith, Lily Moffett, Charlize Cotton, Allie Lewis, Cody Renee Cameron, Georgia Fowler, Dani Seitz, Steve Murillo, Alysse Reynolds, Autumn Alderson, Lucy Cronkite, Tea Jovanovic Raza, Jennifer Wade, Olga Chaplinskaya, Elle Drane, Frances Parsons, Aminata Mboup, Claire Eberle, Anna Gonzalez, Lauren Adams, Bridgham Leigh, Nicole Robinson, Jaydn Meier, Lunden Lisherness, Keira Smith, Lavinia Postolache, Madeleine Woolner",3.2,118,"When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",https://a.ltrbxd.com/resized/sm/upload/bq/o8/8y/yr/paofVcjP4QgIruLIqeRKIskpDUw-0-230-0-345-crop.jpg?v=c33585e69f,https://letterboxd.com/film/the-neon-demon/
Will & Harper,"Delirio Films, Wayfarer Studios, Gloria Sanchez Productions",2024,"Comedy, Documentary",Josh Greenbaum,"Josh Greenbaum, Will Ferrell, Chris Leggett, Jessica Elbaum, Rafael Marmor, Samantha Apfel, Carolina Barlow","Will Ferrell, Harper Steele, Tim Meadows, Seth Meyers, Kristen Wiig, Colin Jost, Lorne Michaels, Will Forte, Tina Fey, Paula Pell, Molly Shannon, Fred Armisen, Eric Holcomb, Dana Garber, Kenan Thompson, Cheri Oteri, Chris Kattan",3.9,114,"When Will Ferrell’s good friend Harper comes out as a trans woman, they take a road trip to bond and reintroduce Harper to the country as her true self.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/3/2/0/1098320-will-harper-0-230-0-345-crop.jpg?v=5b968ef637,https://letterboxd.com/film/will-harper/
Ju-on: The Grudge,"Oz Company, Xanadeux Company, Pioneer LDC, Nikkatsu Corporation",2002,Horror,Takashi Shimizu,"Hiroki Numata, Kunio Kawakami, Yoshinori Kumazawa, Takashige Ichise","Megumi Okina, Misa Uehara, Yoji Tanaka, Misaki Itō, Kanji Tsuda, Shuri Matsuda, Kayoko Shibata, Yui Ichikawa, Yukako Kukuri, Takako Fuji, Yuya Ozeki, Takashi Matsuyama, Hirokazu Inoue, Daisuke Honda, Yoshiyuki Morishita, Hideo Sakaki, Chikara Ishikura, Chikako Isomura, Chiona Ôkuni, Miho Fujima, Mao Kobayashi, Aki Fujî, Risa Odagiri, Kaori Nakajô, Kana Kobayashi, Akira Saito, Isao Yatsu, Haruka Yamano, Hiroyuki Yokoo",3.4,92,"When social worker Rika is sent to check on a traumatized old lady whose family have moved in at the site of the notorious Saeki family murder case, she unwittingly unleashes a cycle of terror that is transmitted via its victims further and further from its original source.",https://a.ltrbxd.com/resized/sm/upload/x9/78/0p/ll/cmD9Z36AxEQ1RgUhpTAlAEk4Zf1-0-230-0-345-crop.jpg?v=d5dc03204d,https://letterboxd.com/film/ju-on-the-grudge/
Kiss Kiss Bang Bang,"Silver Pictures, Warner Bros. Pictures",2005,"Crime, Mystery, Comedy, Thriller",Shane Black,"Joel Silver, Carrie Morrow, Jessica Alan","Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen, Dash Mihok, Larry Miller, Rockmond Dunbar, Shannyn Sossamon, Angela Lindvall, Indio Falconer Downey, Ariel Winter, Duane Carnahan, Josh Richman, Martha Hackett, Nancy Fish, Bill McAdams Jr., Tanja Reichert, Jake McKinnon, Stephanie Pearson, Christopher Gilman, Brendan Fehily, David Newsom, Judie Aronson, Ali Hillis, Wiley M. Pickett, Joe Keyes, Bobby Tuttle, Jake Eberle, Saida Pagan, Lela Edgar, Daniel Browning Smith, Teresa Maria Herrera, Kathy Lamkin, Evan Parke, Vincent Laresca, Brian Simpson, Cole S. McKay, Ben Hernandez Bray, Harrison Young, Laurence Fishburne, Deanna Dozier",3.8,103,A petty thief posing as an actor is brought to Los Angeles for an unlikely audition and finds himself in the middle of a murder investigation along with his high school dream girl and a detective who’s been training him for his upcoming role…,https://a.ltrbxd.com/resized/sm/upload/ek/qa/d5/cb/18GHWx66uADdY7GM9NL8WRY5GSw-0-230-0-345-crop.jpg?v=cc723e4c2b,https://letterboxd.com/film/kiss-kiss-bang-bang-2005/
Serial Mom,"Polar Entertainment, Savoy Pictures",1994,"Crime, Comedy",John Waters,"John Fiedler, Pat Moran, Mark Tarlov","Kathleen Turner, Sam Waterston, Ricki Lake, Matthew Lillard, Scott Morgan, Walt MacPherson, Justin Whalin, Patricia Dunnock, Lonnie Horsey, Mink Stole, Mary Jo Catlett, John Badila, Kathy Fannon, Doug Roberts, Traci Lords, Tim Caggiano, Jeff Mandon, Colgate Salsbury, Patsy Grady Abrams, Richard Pilcher, Beau James, Stan Brandorff, Kim Swann, Suzanne Somers, Bus Howard, Alan J. Wendl, Patricia Hearst, Nancy Robinette, Peter Bucossi, Loretto McNally, Wilfred E. Williams, Joshua L. Shoemaker, Rosemary Knower, Susan Lowe, John Calvin Doyle, Mary Vivian Pearce, Brigid Berlin, Jordan Brown, Anthony 'Chip' Brienza, Jeffrey Pratt Gordon, Shelbi Clarke, Nat Benchley, Kyf Brewer, Teresa R. Pete, Zachary S. Pete, Richard Pelzman, Chad Bankerd, Johnny Alonso, Robert Roser, Mike Offenheiser, Lee Hunsaker, Michael S. Walter, Mojo Gentry, Gwendolyn Briley-Strand, Jennifer Mendenhall, Joan Rivers, Catherine Anne Hayes, Susan Duvall, Valerie Yarborough, Jordan Young, Jennifer Finch, Suzi Gardner, Demetra Plakas, Donita Sparks, John A. Schneider, Lyrica Montague, Bess Armstrong, Greg Coale, Kim McGuire, John Poague, Al Sotto, John Waters",3.8,94,"Beverly is the perfect happy homemaker, along with her doting husband and two children, but this nuclear family just might explode when her fascination with serial killers collides with her ever-so-proper code of ethics.",https://a.ltrbxd.com/resized/film-poster/4/5/1/5/8/45158-serial-mom-0-230-0-345-crop.jpg?v=324410ed55,https://letterboxd.com/film/serial-mom/
Triple Frontier,Atlas Entertainment,2019,"Action, Adventure, Thriller, Crime",J.C. Chandor,"Andy Horwitz, Charles Roven, Alex Gartner, Helen Medrano, Neal Dodson","Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund, Pedro Pascal, Adria Arjona, Jeovanny Rodriguez, Juan Camilo Castillo, Reynaldo Gallegos, Madeline 'Maddy' Wary, Amber Stone, Hilliard Joshua Meeks, Michael Benjamin Hernandez, Mohamed Hakeemshady, Jason Quinn, Carlos Linares, Pedro Lopez, David Olmos, David Kanutta, Toneey Acevedo, Gustavo Gómez, Pedro Haro, Juan Martinez, Sheila Vand, Christine Horn, Adele Chu, Luis R. Espinoza, George Hayn, Rey D. Payumo, Russell Shimooka, Brandon Wolff, Pedro McDormand Coen, Gamaliel Velasco, Jesus Ramos Jr., Michael Onzuka, Laken Maharaj, Juan Ramón González Urquhart, Blanca Larson, Budgie Martin, Ryan de la Cruz, Belinda Moniz, Emmalia Tuagalu, Chris Patton, Lateef Crowder, Johan Ochoa, Pablo Cesar Sanchez",3.0,125,"Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.",https://a.ltrbxd.com/resized/film-poster/3/3/3/6/2/7/333627-triple-frontier-0-230-0-345-crop.jpg?v=928a58455f,https://letterboxd.com/film/triple-frontier/
Jackie,"LD Entertainment, Protozoa Pictures, Fabula, Bliss Media",2016,Drama,Pablo Larraín,"Scott Franklin, Darren Aronofsky, Juan de Dios Larraín, Mickey Liddell, Ari Handel","Natalie Portman, Peter Sarsgaard, Greta Gerwig, Billy Crudup, John Hurt, Richard E. Grant, Caspar Phillipson, Beth Grant, John Carroll Lynch, Max Casella, Sara Verhagen, Hélène Kuhn, Deborah Findlay, Corey Johnson, Aidan O'Hare, Ralph Brown, David Caves, Penny Downie, Georgie Glen, Julie Judd, Peter Hudson, John Paval, Bill Dunn, Vivienne Vernes, Craig Sechler, Rebecca Compton, Bryan Ashby, David DeBoy, Stéphane Höhn, Serge Onteniente, Sunnie Pelant, Aiden Weinberg, Brody Weinberg, Roland Pidoux, Emmanuel Herault, William Beaux d'Albenas, Nicolas Guigou, David Friszman, Chloé Berthier, Eric Soubelet, Gaspard Koenig, Mathilde Ripley, Barbara Foliot, Albain Venzo, Frédérique Adler, Patrick Hamel, Benjamin Loeh, Jeff Moore, Marla Aaron Wapner, Nathan Ferguson, Lindsay Dyan Epp, Yann Bean, Eric Supensky, John Mitchell, Alejandro Chamorro, Dan Mendel, Don Whatley, Stephanie Cookie Carson, Chaz Riddle, Sarah Middlemiss, Kahil Dotay, Loretta Burnette, George Kardulias, Kayla Anderson, Chrisdine King, Grégoire Foessel, Denise Basile, Stephen L. Kolb, Rick Burk, Jay Bush II, Robert E Thompson, Dawn Lucajko, Richard Allen Cramer, Maya Nalli, Ken Starcevic, Ian McCleary, Justin Schweiger, Lee Harvey Oswald",3.5,100,"An account of the days of First Lady, Jacqueline Kennedy, in the immediate aftermath of John F. Kennedy’s assassination in 1963.",https://a.ltrbxd.com/resized/sm/upload/kl/ys/8q/uf/iMkl2Akc1f4CSJCieVwczM4KjZR-0-230-0-345-crop.jpg?v=2fbd3c27b5,https://letterboxd.com/film/jackie-2016/
The Wedding Date,"Visionview Productions, Gold Circle Films, 26 Films, Universal Pictures, Senator International",2005,"Romance, Comedy",Clare Kilner,"Jessica Bendinger, Nathalie Marciano, Paul Brooks, Michelle Chydzik Sowa, Jeff Levine","Debra Messing, Dermot Mulroney, Amy Adams, Jack Davenport, Jeremy Sheffield, Peter Egan, Sarah Parish, Holland Taylor, Jay Simon, Danielle Lewis",3.0,88,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom’s best man. Determined to show everyone – most of all Jeffrey – that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.",https://a.ltrbxd.com/resized/film-poster/4/8/1/5/6/48156-the-wedding-date-0-230-0-345-crop.jpg?v=49d74b698b,https://letterboxd.com/film/the-wedding-date/
Sugar & Spice,New Line Cinema,2001,"Crime, Drama, Comedy",Francine McDougall,Wendy Finerman,"Marley Shelton, Marla Sokoloff, Melissa George, Mena Suvari, Rachel Blanchard, Alexandra Holden, Sara Marsh, James Marsden, Sean Young, W. Earl Brown, Adam Busch, Jake Hoffman, Nate Maher, David Belenky, Kevin Kling, Dave Quimby, Jacy King, Wiley Harker, Stevie Ray Rentfrow, Kirsten Frantzich, Christopher Denton, Jan Puffer, Claudia Wilkens, Jeff Hopkins, Kevin Joseph Klein, Jeremy Kent Jackson, Jamison Haase, Jessie Schoen, Susan Fuller, Andy Hubbell, Katie Kelly, Ann Kellog, Isabell O'Connor, Miriam Must, Jennifer Snell, Andrea Guilford, Bonnie Benjamin-Olson, Matt Guidry, Laura Fries, Cassie Fox, Kurt Loder, Jerry Springer, Eric Karros, Joel Thingvall",3.5,81,"When Jack and Diane find themselves in an unexpected adult situation, the A-Squad comes to their rescue. In order to help their friend Diane, the A-Squad goes where no cheerleader has gone before: taking on a little after-school project known as bank robbery. But the A-Squad does things their way – with sugar and spice – forever changing their friendship, their future and the nation’s notion of teen spirit.",https://a.ltrbxd.com/resized/film-poster/4/1/4/1/7/41417-sugar-spice-0-230-0-345-crop.jpg?v=7c98a835c3,https://letterboxd.com/film/sugar-spice/
The Last Picture Show,BBS Productions,1971,"Drama, Romance",Peter Bogdanovich,"Stephen J. Friedman, Harold Schneider, Bob Rafelson","Timothy Bottoms, Cybill Shepherd, Jeff Bridges, Cloris Leachman, Ellen Burstyn, Ben Johnson, Randy Quaid, Clu Gulager, Eileen Brennan, Sam Bottoms, Sharon Ullrick, Bill Thurman, Jessie Lee Fulton, Helena Humann, Barc Doyle, Gary Brockette, John Hillerman, Joe Heathcock, Kimberly Hyde, Noble Willingham, Janice O'Malley, Grover Lewis, Peter Bogdanovich, Loyd Catlett, Robert Glenn, Floyd Mahaney, Joye Hash, Gordon Hurst, Charles Seybert, Frank Marshall, Tom Martin, Stuart Spates, Marjorie Jay, Pamela Keller, Mike Hosford, Faye Jordan, Rebecca Ulrick, Merrill Shepherd, Buddy Wood, Kenny Wood, Leon Brown, Bobby McGriff, Jack Mueller, Robert Arnold, Otis Elmore, Charles Salmon, George Gaulden, Will Morris Hannis",4.2,119,"High school seniors and best friends, Sonny and Duane, live in a dying Texas town. The handsome Duane is dating a local beauty, while Sonny is having an affair with the coach’s wife. As graduation nears and both boys contemplate their futures, Duane eyes the army and Sonny takes over a local business. Each struggles to figure out if he can escape this dead-end town and build a better life somewhere else.",https://a.ltrbxd.com/resized/film-poster/3/6/2/2/2/36222-the-last-picture-show-0-230-0-345-crop.jpg?v=b81c133f71,https://letterboxd.com/film/the-last-picture-show/
In Youth We Trust,Neramitnung Film,2024,"Crime, Drama, Action",Puttipong Nakthong,"Monaiya Tharasak, Pipat Jomkoh","Nat Kitcharit, Arak Amornsupasiri, Itkron Pungkiatrussamee, Benjamin Joseph Varney, Todsapol Maisuk, Bhumibhat Thavornsiri, Sahatchai Chumrum, Arachaporn Pokinpakorn, Sangthong Keduthong, Surasak Wongthai, Arunphong Naraphan, Akarin Akaranitimaytharatt, Suteerush Channukool, Orn-arnin Peerachakajornpatt, Torphong Kul-on, Chaiwat Chartsuriyakiat, Ekawat Niratvorapanya, Sutthirak Subvijitra, Yasaka Chaisorn, Wirach Kawang, Waratta Watcharatorn, Panthanawit Jansuk, Wanichaya Pornpanarittichai, Parnpush Saktayawanich, Napasaporn Makkawan, Kwanruean Lohakat, Phakin Aphiwarrapudtha, Gamonpop Phosee",N/A,132,"Puek, a boy from the slums, had no choice but to endure his circumstances, feeling that he could never have the same worth as others. He remained silent, accepting the bullying of others just to survive in society.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/in-youth-we-trust/
Empire of the Sun,"Warner Bros. Pictures, Amblin Entertainment",1987,"History, War, Drama",Steven Spielberg,"Steven Spielberg, Frank Marshall, Kathleen Kennedy","Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers, Joe Pantoliano, Leslie Phillips, Masatô Ibu, Emily Richard, Rupert Frazer, Peter Gale, Takatarô Kataoka, Ben Stiller, David Neidorf, Ralph Seymour, Robert Stephens, Zhai Naishe, Guts Ishimatsu, Emma Piper, James Walker, Jack Dearlove, Anna Turner, Ann Castle, Yvonne Gilan, Ralph Michael, Sybil Maas, Eric Flynn, James Greene, Simon Harrison, Barrie Houghton, Paula Hamilton, Thea Ranft, Tony Boncza, Nigel Leach, Sheridan Forbes, Peter Copley, Barbara Bolton, Francesca Longrigg, Samantha Warden, Burt Kwouk, Tom Danaher, Paul McGann, Marc de Jonge, John Moore, Barrie Holland",3.8,153,"Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirit, providing a beacon of hope for the others held captive with him.",https://a.ltrbxd.com/resized/film-poster/4/6/5/3/9/46539-empire-of-the-sun-0-230-0-345-crop.jpg?v=7109e5bc37,https://letterboxd.com/film/empire-of-the-sun/
Stagecoach,Walter Wanger Productions,1939,"Western, Adventure",John Ford,John Ford,"Claire Trevor, John Wayne, George Bancroft, Andy Devine, Thomas Mitchell, John Carradine, Donald Meek, Berton Churchill, Louise Platt, Tim Holt, Tom Tyler, Chief John Big Tree, Yakima Canutt, Francis Ford, William Hopper, Chris-Pin Martin, Paul McVey, Jack Pennick, Harry Tenbrook, Whitehorse, Hank Worden, Dorothy Appleby, Ted Billings, Wiggie Blowne, Danny Borzage, Ed Brady, Fritzi Brunette, Nora Cecil, Steve Clemente, Bill Cody, Jack Curtis, Marga Ann Deighton, Tex Driscoll, Johnny Eckert, Franklyn Farnum, Brenda Fowler, Helen Gibson, Robert Homans, Si Jenks, Cornelius Keefe, Florence Lake, Al Lee, Duke R. Lee, Theodore Lorch, James Pier Mason, Louis Mason, Merrill McCormick, J.P. McGowan, Walter McGrail, Jack Mohr, Kent Odell, Artie Ortego, Vester Pegg, Chris Phillips, Joe Rickson, Buddy Roosevelt, Mickey Simpson, Chuck Stubbs, Leonard Trainor, Bryant Washburn, Elvira Ríos, Frank Baker, Patricia Doyle, Olin Francis, Don Hawks, George Huggins, Dorothy Vernon, Blackjack Ward",4.0,96,"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo, and learn something about each other in the process.",https://a.ltrbxd.com/resized/film-poster/5/1/1/7/4/51174-stagecoach-0-230-0-345-crop.jpg?v=9f0a1f0c3e,https://letterboxd.com/film/stagecoach/
American Hustle,"Annapurna Pictures, Atlas Entertainment",2013,"Crime, Drama",David O. Russell,"Charles Roven, Megan Ellison, Richard Suckle, Jonathan Gordon, Andy Horwitz, Michele Ziegler, Mark Kamine","Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner, Jennifer Lawrence, Louis C.K., Jack Huston, Michael Peña, Shea Whigham, Alessandro Nivola, Elisabeth Röhm, Paul Herman, Saïd Taghmaoui, Matthew Russell, Thomas Matthews, Adrian Martinez, Anthony Zerbe, Colleen Camp, Steve Gagliastro, Christopher Tarjan, Zachariah Supka, Christy Scott Cashman, Simon Hamlin, Martie Barylick, Dawn Olivieri, Becki Dennis, Jay Giannone, Arthur Birnbaum, Rob DiNinni, Michael Fennimore, Michael Fennimore, Jack Jones, Danny Corbo, Sonny Corbo, Bo Cleary, Greg Maxwell, Mickey O'Keefe, Aaron Flanders, Erica McDermott, Alura Carbrey, Kayla Feeney, Shannon Halliday, Volieda Webb, Patsy Meck, Abby Lavin, Damien Di Paola, Paul Campbell, Jeff Avigian, Stacy Hock, Michael Trigg, Richard Heneks, Ted Zalewski, Elias Birnbaum, Armen Garo, Sal DiMino, Gary Craig, Barry Primus, Sonny Gordon, Deva Mahal, Dicky Eklund Jr., Sean Eklund, Charley Broderick, Richard Donelly, Gary Zahakos, Frank Geraci, Melson Alford, Melissa McMeekin, J.J. Wright, Bob Taraschi, Tiffany Crosby, Robert De Niro, Mary Hronicek, Michael Maggiani, Susan Garfield",3.3,138,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",https://a.ltrbxd.com/resized/film-poster/1/2/4/3/7/9/124379-american-hustle-0-230-0-345-crop.jpg?v=f3d7328b50,https://letterboxd.com/film/american-hustle/
The Dirt,"10th Street Entertainment, Estrella Media, Gorilla Flicks",2019,"History, Music, Drama, Comedy",Jeff Tremaine,"Barbara Fiorentino, Ron Tansingco, Julie Yorn, Erik Olsen, Allen Kovac, Nikki Sixx, Mick Mars, Vince Neil, Tommy Lee","mgk, Douglas Booth, Daniel Webber, Iwan Rheon, Pete Davidson, David Costabile, Aaron Jay Rome, Alyssa Marie Stilwell, Brittany Furlan, Trace Masters, Erin Ownbey, Matthew Underwood, Kathryn Morris, Vince Mattis, Mark Ashworth, Avis-Marie Barnes, Eleanor Threatt, Joe Chrest, Elena Evangelo, Courtney Dietz, Kabby Borders, Carol Ann Scruggs, Peter Jaymes Jr., Katherine Neff, Bernard Hocke, David Kallaway, Ethan McGee, Betsy Holt, Sylvia Grace Crim, Lucius Falick, Christian Gehring, Alexanne Wagner, Melanie Hebert, Tony Cavalero, Leven Rambin, Max Milner, Jordan Lane Price, Kristin Brock, Rebekah Graf, Scott Walker, Iris D'Aquin, Lyra D'Aquin, Joshua Mikel, Blaine Kern III, Martin Bats Bradford, Anthony Marble, Kamryn Ragsdale, Anthony Vincent Valbiro, Ladson Deyne, Michael Hodson, Martin Covert, Kennedy Anthony, Michael Anthony, Katira Banks, Charles Barber, William Buster Benefield, Johnathan Calton, Kadrolsha Ona Carole, Alisha Carter, Mary Cazes, Devin Lord Chachere, Rebecca Chulew, Renee Compton, Karen Dalferes, Gordon Dexheimer, Sean P Douglas, John Frederick, Chad Governale, Sammy Hagar, Forrest Jade, Zelda Kimble, Steve Kish, Tommy Lee, Gary Wayne Loper, Jocelyn-Brooke Manuel, Mick Mars, Woodrow Eduard McCarthy, Mike R. Moreau, Christopher Morris, Vince Neil, Erik Olsen, Edward Parker, Sean Powell, Lindsey Reimann, Helena Sadvary, Leanne Scarbro, Nikki Sixx, Clayton Smith, Toney Chapman Steele, Jessica Dawson Strong, Richard Blake Suarez, Sue-Lynn Ansari, Meiyee Apple Tam, Alex Van Halen, Eddie Van Halen, Amanda Marie Wilkinson",3.2,108,The story of Mötley Crüe and their rise from the Sunset Strip club scene of the early 1980s to superstardom.,https://a.ltrbxd.com/resized/sm/upload/pw/n8/es/nz/xGY5rr8441ib0lT9mtHZn7e8Aay-0-230-0-345-crop.jpg?v=19b2b5a6cd,https://letterboxd.com/film/the-dirt/
