Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Nick and Norah's Infinite Playlist,"Screen Gems, Columbia Pictures, Mandate Pictures, Depth of Field",2008,"Romance, Music, Drama, Comedy",Peter Sollett,"Kerry Kohansky-Roberts, Andrew Miano, Chris Weitz, Kelli Konop, Paul Weitz, Nicole Brown","Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron, Ari Graynor, Alexis Dziena, Jonathan B. Wright, Zachary Booth, Jay Baruchel, Justin Rice, Christian Rudder, Giorgio Angelini, Darbie Nowatka, Cully Symington, Jeremy Haines, Sammy Marc Rubin, Glenn Kubota, Marika Daciuk, Marcel Simoneau, Seth Meyers, Lorene Scafaria, Andy Samberg, Billy Griffith, Ruth Maleczech, Eddie Kaye Thomas, Frankie Faison, Marilyn McDonald, John Cho, Kevin Corrigan, John Cantwell, Nora Burns, Eric Bernat, Toney Chem, Devendra Banhart, Steve Antonucci, Joey Auzenne, Joseph Basile, Rachel Cohn, Simon Dasher, Stephanie Ellis, Natalia Fedner, Cassidy Gard, Joe Giorgio, Vanessa Hardy, Mimi Imfurst, Philip E Jones, Jonesy, David Levithan, Kelli Mandruk, Lance R. Marshall, The Nellie Olesons, Frank Pelligra, Adam S. Phillips, Nicole Pursell, Sam Rocco, R.J. Romano, Richard S. Sargent, Jill Sayre, Michelle Taylor, Kiki Valentine, Richard Waddingham, Rachel Kiri Walker, Bill Walters, Justin Wood, C. Vincent Woodhull",3.1,89,"Nick cannot stop obsessing over his ex-girlfriend, Tris, until Tris’ friend Norah suddenly shows interest in him at a club. Thus begins an odd night filled with ups and downs as the two keep running into Tris and her new boyfriend while searching for Norah’s drunken friend, Caroline, with help from Nick’s band mates. As the night winds down, the two have to figure out what they want from each other.",https://a.ltrbxd.com/resized/sm/upload/99/qz/xp/5t/pM199sJFY0MQo5IcfUFWmAZUlt7-0-230-0-345-crop.jpg?v=bbdf78ccfe,https://letterboxd.com/film/nick-and-norahs-infinite-playlist/
Friends with Kids,"Locomotive, Red Granite Pictures, Points West Pictures",2011,"Romance, Drama, Comedy",Jennifer Westfeldt,"Joshua Astrachan, Riza Aziz, Lucy Barzun Donnelly, Jon Hamm, Jake Kasdan, Joey McFarland, Jennifer Westfeldt, Kathryn Dean, Missy Yager","Adam Scott, Jennifer Westfeldt, Jon Hamm, Maya Rudolph, Chris O'Dowd, Kristen Wiig, Megan Fox, Lee Bryant, Kelly Bishop, Cotter Smith, Nina Lafarga, Vince Nappo, Derek Cecil, Katie Foster, Rekha Luther, Peter K. Hirsch, John Lutz, Ken Barnett, Edward Burns, Ilana Levine, Brian d'Arcy James, James McMillan, Michael Dean, Steven Weisz",2.9,100,"In the wake of their friends’ marriages and eventual offspring, longtime pals Julie and Jason decide to have a child together without becoming a couple. By becoming “time-share” parents, they reason, they can experience the joys of parenthood without significantly curbing their personal freedom. However, when Julie and Jason both become involved with others, they discover that they secretly harbor romantic feelings for each other.",https://a.ltrbxd.com/resized/sm/upload/s2/6n/y0/v8/8P1iId23hDMVQL00k2IbzW46qQG-0-230-0-345-crop.jpg?v=c7f0615a27,https://letterboxd.com/film/friends-with-kids/
Scorpio Rising,Puck Film Productions,1963,Music,Kenneth Anger,"Arthur P. Schmidt, Ernest D. Glucksman","Ernie Allo, Bruce Byron, Frank Carifi, Steve Crandell, Johnny Dodds, Bill Dorfman, Nelson Leigh, John Palone, Barry Rubin, Johnny Sapienza",3.8,28,"A gang of Nazi bikers prepares for a race as sexual, sadistic, and occult images are cut together.",https://a.ltrbxd.com/resized/film-poster/1/8/5/7/8/18578-scorpio-rising-0-230-0-345-crop.jpg?v=6a8252e09a,https://letterboxd.com/film/scorpio-rising/
While We're Young,Scott Rudin Productions,2014,"Comedy, Drama, Mystery",Noah Baumbach,"Mary Bailey, Jason Shrier, Catherine Farrell, Jason Sack, Eli Bush, Scott Rudin, Noah Baumbach, Lila Yacoub","Ben Stiller, Naomi Watts, Adam Driver, Amanda Seyfried, Charles Grodin, Maria Dizzia, Adam Horovitz, Dree Hemingway, Brady Corbet, Matthew Maher, Peter Yarrow, Bonnie Kaufman, Hector Otero, Matthew Shear, Annie Baker, Quincy Tyler Bernstine, James Saito, Deborah Eisenberg, James Manzello, Laura Hankin, Stoddard Blackall, Ariel Bethany, Juan Torriente, Dean Wareham, Erin Byrne, Lily Thorne, Matthew Kaplan, Danielle Slavick, Greg Keller, Nico Baumbach, Liz Stauber, Ryan Serhant, Wyatt Ralff, John Wildman, Roberto Pascotto, Adam Senn, Guy Boyd, Peter Bogdanovich, Jake Perlin, Greta Lee, Scott Rudin",3.3,97,An uptight documentary filmmaker and his wife find their lives loosened up a bit after befriending a free-spirited younger couple.,https://a.ltrbxd.com/resized/film-poster/1/7/6/3/6/8/176368-while-we-re-young-0-230-0-345-crop.jpg?v=a19a5289a6,https://letterboxd.com/film/while-were-young/
Charm School,Columbia Pictures Producciones Mexico,2007,Comedy,Fernando Sariñana,Fernando Sariñana,"Martha Higareda, Blanca Guerra, Camila Sodi, María Aura, Alejandra Adame, Ximena Sariñana, Daniel Berlanga, Zaide Silvia Gutiérrez, Salvador Sánchez, Rafael Sánchez Navarro, Roberto D'Amico, Mario Corona, Humberto Busto, Víctor González, Diana Golden, Verónica Langer, Jorge Luis Moreno, Natalie Schumacher, Tomihuatzi Xelhuantzi",3.0,102,Defiant 18-year-old Adela León pushes her father and an unbending headmistress to the limit in this delicious comedy.,https://a.ltrbxd.com/resized/film-poster/3/9/1/5/5/39155-bad-girls-0-230-0-345-crop.jpg?v=330ea15bad,https://letterboxd.com/film/charm-school-2007/
She's Funny That Way,"Lionsgate Premiere, Grindstone Entertainment Group, Lagniappe Films, Venture Forth, TPC, Lailaps Pictures, Holly Wiersma Productions",2014,"Romance, Comedy",Peter Bogdanovich,"Logan Levy, Holly Wiersma, George Drakoulias, Michael Sledd, Louise Stratten, Chris Cuseo, Parry Creedon, Brandon Park, Colleen Camp","Owen Wilson, Imogen Poots, Kathryn Hahn, Will Forte, Lucy Punch, Joanna Lumley, Cybill Shepherd, Illeana Douglas, Richard Lewis, Austin Pendleton, George Morfogen, Ahna O'Reilly, Jake Hoffman, Tovah Feldshuh, Rhys Ifans, Jennifer Aniston, Graydon Carter, Scott Campbell, Erin Heatherton, Melanie Hill, Debi Mazar, Jake Lucas, Sydney Lucas, Nora Jobling, Nicole Kohut, Bergen Loren Sanderford, Dimitri Dimitrov, Tatum O'Neal, Ren Croney, Colleen Camp, Jennifer Esposito, David Francis Calderazzo, Albert Jones, Besnik Shabani, Poppy Delevingne, Megan Rosen, Michael Shannon, Peter Cormican, Polly Adams, Nur Khan, Chazz Menendez, Brian Donahue, Nell Schaap, Quentin Tarantino, Stephen Dorff, John Tormey",3.1,93,"On the set of a playwright’s new project, a love triangle forms between his wife, her ex-lover, and the call girl-turned-actress cast in the production.",https://a.ltrbxd.com/resized/film-poster/1/7/2/0/8/3/172083-she-s-funny-that-way-0-230-0-345-crop.jpg?v=12a9482109,https://letterboxd.com/film/shes-funny-that-way/
The Eyes of My Mother,"Tandem Pictures, Borderline Presents",2016,"Drama, Horror",Nicolas Pesce,"Jacob Wasserman, Schuyler Weiss, Seth Blogier, Samuel R. Syrop, David Formentin, Max Born","Kika Magalhães, Diana Agostini, Will Brill, Clara Wong, Olivia Bond, Joey Curtis-Green, Flora Diaz, Paul Nazak",3.4,76,"A young, lonely woman is consumed by her deepest and darkest desires after tragedy strikes her quiet country life.",https://a.ltrbxd.com/resized/sm/upload/ba/7b/ms/ox/czvU3PXLuAMiPWzruD79jZWChaS-0-230-0-345-crop.jpg?v=d192c885f6,https://letterboxd.com/film/the-eyes-of-my-mother/
The Phantom of the Opera at the Royal Albert Hall,"Universal Pictures, The Really Useful Group",2011,"Romance, Music, Drama","Laurence Connor, Nick Morris","Dione Orrom, Brett Sullivan, Cameron Mackintosh, Thomas Schönberg","Ramin Karimloo, Sierra Boggess, Hadley Fraser, Liz Robertson, Nick Holder, Wendy Ferguson, Daisy Maywood, Barry James, Gareth Snook, Wynne Evans, Earl Carpenter, Kiera Duffy, Sergei Polunin, Philip Griffiths, Simon Green, Stephen John Davis, Gardar Thor Cortes, Heather Jackson, Ellen Jackson, Rosemary Ashe, Andrew Lloyd Webber, Michael Crawford, Sarah Brightman, Colm Wilkinson, Anthony Warlow, Peter Jöback, John Owen-Jones, Peter Land, Katie Hall, Jeremy Secomb",4.3,160,"A disfigured musical genius, hidden away in the Paris Opera House, terrorises the opera company for the unwitting benefit of a young protégée whom he trains and loves. The 25th anniversary of the first public performance of Phantom of the Opera was celebrated with a grand performance at the Royal Albert Hall in London.",https://a.ltrbxd.com/resized/film-poster/6/2/5/7/5/62575-the-phantom-of-the-opera-at-the-royal-albert-hall-0-230-0-345-crop.jpg?v=e65991679f,https://letterboxd.com/film/the-phantom-of-the-opera-at-the-royal-albert-hall/
The Haunted Castle,"Georges Méliès, Star Film",1896,"Fantasy, Horror",Georges Méliès,Georges Méliès,"Georges Méliès, Jehanne d'Alcy",3.4,3,"In a medieval castle, a dark magician thought to be Mephistopheles conjures up a series of bizarre creatures and events in order to torment a pair of interloping cavaliers.",https://a.ltrbxd.com/resized/film-poster/1/0/2/8/6/7/102867-the-house-of-the-devil-0-230-0-345-crop.jpg?v=03fbc185d4,https://letterboxd.com/film/the-haunted-castle-1896/
Jack the Giant Slayer,"New Line Cinema, Legendary Pictures, Original Film, Big Kid Pictures, Bad Hat Harry Productions, Warner Bros. Pictures",2013,"Fantasy, Drama, Adventure, Action",Bryan Singer,"David Dobkin, Tarquin Gotch, Patrick McCormick, Neal H. Moritz, Bryan Singer","Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci, Ian McShane, Bill Nighy, Eddie Marsan, Ewen Bremner, Warwick Davis, Ralph Brown, Andrew Brooke, Ben Daniels, Daniel Lapaine, Angus Barnett, Alex Macqueen, Tandi Wright, Lee Boardman, Christopher Fairbank, Cornell John, Simon Lowe, Mingus Johnston, Joy McBrinn, Chris Brailsford, Craig Salisbury, Peter Bonner, Richard Dixon, John Kassir, Lee Whitlock, Jody Halse, Philip Philmar, Peter Elliott, Don McCorkindale, Tayler Marshall, Amber Vertannes, Hattie Gotobed, Joe E Salazar, Steven Williams, John Lebar, Phill Martin, Steve Haze, Tim Foley, Michael Self, Sydney Rawson, Byron Coll, Aaron Jackson, Caroline Hayes, Duncan JC Mais, Santi Scinelli, Joseph Dewey, John Scott, Annabelle Davis, Philip Harvey",2.5,114,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself. ×",https://a.ltrbxd.com/resized/sm/upload/b5/fz/2n/5k/skn7v9tBfFf7sK5CCuLjQRSpMZ1-0-230-0-345-crop.jpg?v=969457a204,https://letterboxd.com/film/jack-the-giant-slayer/
Batman,"William Dozier Productions, 20th Century Fox, Greenlawn Productions",1966,"Comedy, Crime, Action",Leslie H. Martinson,"William Dozier, Charles B. Fitzsimons","Adam West, Burt Ward, Lee Meriwether, Cesar Romero, Burgess Meredith, Frank Gorshin, Alan Napier, Neil Hamilton, Stafford Repp, Madge Blake, Reginald Denny, Milton Frome, Gil Perkins, Dick Crockett, George Sawaya, Robert Adler, Leon Alton, Al Bain, Bill Baldwin, Vincent Barbi, Wolfe Barzell, Jack Berle, Shelly Bruce, Linda Carpenter, Albert Carrier, Arlene Charles, George Cisar, Maurice Dallimore, Nancy DeCarl, Jay Della, George DeNormand, William Dozier, Bill Dyer, Daniel Elam, Louie Elias, Peter Forster, Gregory Gaye, Robert Goodwin, Annette Gorman, Sol Gorss, Julie Gregg, Elizabeth Harrower, Eddie Hice, George Holmes, Marylou Kenworthy, Lyzanne La Due, Jack LaLanne, Sheila Lane, Harry Lauter, George J. Lewis, Jo Anne Loren, Sandra Lynn, Todd Mason, Ed McCready, Shirley Melline, Mary Michael, Harry Minsey, Mike Morelli, Monty O'Grady, James O'Hara, Letitia Paquette, Anne Patterson, Charlie Picerni, Murray Pollack, Ann Reece, Wally Rose, Clark Ross, Tony Santoro, Bernard Sell, Teru Shimada, Carl Sklover, June Smaney, Mabel Smaney, Cap Somers, Fred Stromsoe, William Tannen, Emmanuel Thomas, Joan Thomas, Arthur Tovey, Susan Tracy, Ivan Triesault, Sandy Tyler, Susan Walther, Guy Way, Van Williams, John Yates, De De Young, Jim Michael",3.3,105,The Dynamic Duo faces four super-villains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,https://a.ltrbxd.com/resized/film-poster/5/0/1/6/3/50163-batman-0-230-0-345-crop.jpg?v=db37d40ecf,https://letterboxd.com/film/batman-1966/
Love Reset,"Mindmark, Woollim",2023,"Romance, Comedy",Nam Dae-joong,"Chang Sung-wook, Kim Sung-hoon","Kang Ha-neul, Jung So-min, Cho Min-soo, Im Cheol-hyung, Hwang Se-in, Lee Sang-jin, Kim Sun-young, Yoon Kyung-ho, Eom Ji-yoon, Song Hae-na, Jeon No-min, Tae In-ho, Kang Ji-young, Won Woo, Kim Jin-man, Seo Han-gyeol, Kim Sun-hoa, Na Ho-sook, Sim Woo-sung, Moon Ho-jin, Hong Seok-bin, Cha Ji-hyun, Jo Yong-hwan, Jung Hyung-suk, Hak Jin",3.3,119,"A married couple who received a divorce settlement lose their memories in an accident. With amnesia, they fall in love again, so their families try to restore their memories to finalize the divorce.",https://a.ltrbxd.com/resized/film-poster/9/4/9/2/2/1/949221-love-reset-0-230-0-345-crop.jpg?v=76d17b99fa,https://letterboxd.com/film/love-reset-2023/
Satan's Slaves,"CJ Entertainment, Rapi Films",2017,"Horror, Drama, Mystery",Joko Anwar,Gope T. Samtani,"Tara Basro, Bront Palarae, Endy Arfian, Nasar Anuz, M. Adhiyat, Ayu Laksmi, Elly D. Luthan, Arswendy Bening Swara, Dimas Aditya, Egy Fedly, Joko Anwar, Fachry Albar, Asmara Abigail, Fransiskus Yuno, Allan Sebastian",3.3,107,"After dying from a strange illness that she suffered for three years, a mother returns home to pick up her children.",https://a.ltrbxd.com/resized/film-poster/3/9/8/6/3/3/398633-satan-s-slaves-0-230-0-345-crop.jpg?v=a5528fde52,https://letterboxd.com/film/satans-slaves/
The Howling,"AVCO Embassy Pictures, International Film Investors, Wescom Productions",1981,Horror,Joe Dante,"Jack Conrad, Michael Finnell, Rob Bottin","Dee Wallace, Patrick Macnee, Dennis Dugan, Christopher Stone, Belinda Balaski, Kevin McCarthy, John Carradine, Slim Pickens, Elisabeth Brooks, Robert Picardo, Margie Impert, Noble Willingham, James Murtaugh, Jim McKrell, Meshach Taylor, Robert A. Burns, Kenneth Tobey, Dick Miller, Don McLeod, Bill Sorrells, Ivan Saric, Steve Nevil, Sarina C. Grant, Wendell Wright, Herbie Braha, Joe Bratcher, Chico Martínez, Daniel Nunez, Michael O'Dwyer, Roger Corman, John Sayles, Jonathan Kaplan, Forrest J. Ackerman, Michael Chapman, Mick Garris",3.3,91,"After a bizarre and near fatal encounter with a serial killer, a newswoman is sent to a rehabilitation center whose inhabitants may not be what they seem.",https://a.ltrbxd.com/resized/film-poster/4/5/4/3/5/45435-the-howling-0-230-0-345-crop.jpg?v=3b34a5c37b,https://letterboxd.com/film/the-howling/
My Big Fat Greek Wedding 3,"Playtone, Gold Circle Entertainment, Artistic Films, Focus Features",2023,"Romance, Comedy",Nia Vardalos,"Gary Goetzman, Rita Wilson, Tom Hanks","Nia Vardalos, John Corbett, Louis Mandylor, Elena Kampouris, Lainie Kazan, Andrea Martin, Maria Vacratsis, Gia Carides, Joey Fatone, Elias Kacavas, Melina Kotselou, Alexis Georgoulis, Stephanie Nur, Giannis Vasilottos, Anthi Andreopoulou, Spyros Kasfikis, Menelaos Ntaflos, Ektoras Kaloudis, Dimosthenis Filippas, Stavroula Logothettis, Peter Tharos, Gerry Mendicino, Jeanie Calleja, Kathryn Greenwood, Jayne Eastwood, Kathryn Haggis, Chrissy Paraskevopoulos, Tannis Burnett, Nikolas Papadomihelakis, Jerome Kaluta, Daphne Alexander, Dimos Mamaloudis, Giannis Troumpoukis, Andreas Spyridakos, Abe Cohen, Idra Kayne, Christoforos Barbagiannis, Rasmi Tsopela",2.2,92,"Following the death of their patriarch Gus, the Portokalos family travels to Greece for a family reunion, and to deliver Gus’ journal to his old friends.",https://a.ltrbxd.com/resized/film-poster/9/0/2/3/1/6/902316-my-big-fat-greek-wedding-3-0-230-0-345-crop.jpg?v=eb07030560,https://letterboxd.com/film/my-big-fat-greek-wedding-3/
Baraka,Magidson Films,1992,Documentary,Ron Fricke,"Alton Walpole, Mark Magidson",Patrick Disanto,4.3,97,A paralysingly beautiful documentary with a global vision—an odyssey through landscape and time—that attempts to capture the essence of life.,https://a.ltrbxd.com/resized/sm/upload/u0/w6/iv/mp/5ZNf6N5rtLYotZKi03QXqJ3FuvD-0-230-0-345-crop.jpg?v=70ac0f1585,https://letterboxd.com/film/baraka/
Bleeder,"Kamikaze, Det Danske Filminstitut, Scanbox Entertainment Production, TV 2, Zentropa Entertainments",1999,"Crime, Drama",Nicolas Winding Refn,"Thomas Falck, Nicolas Winding Refn, Henrik Danstrup","Kim Bodnia, Mads Mikkelsen, Zlatko Burić, Liv Corfixen, Levino Jensen, Rikke Louise Andersson, Claus Flygare, Gordana Radosavljevic, Marko Zecewic, Dusan Zecewic, Ramadan Huseini, Karsten Schrøder, Sven Erik Eskeland Larsen, Ole Abildgaard, John Barimani, Troels Richter Knudsen, Søren Vestergaard, Ivan Jovanicic, Daniel Mortensen, Sebastian Sandbeck, Perry Christensen, Leif Nørballe, Charlotte Fuchs",3.6,98,"Two stories for the price of one: Lenny works in a video shop and tries to get acquainted with the waitress Lea. Leo can’t cope with the pressure of becoming a father, leading to trouble with his pregnant wife and especially her brother.",https://a.ltrbxd.com/resized/film-poster/4/0/6/5/0/40650-bleeder-0-230-0-345-crop.jpg?v=0492d93cbf,https://letterboxd.com/film/bleeder/
Adam's Apples,M&M Productions,2005,"Comedy, Drama, Crime",Anders Thomas Jensen,Mie Andreasen,"Mads Mikkelsen, Ulrich Thomsen, Paprika Steen, Ole Thestrup, Nikolaj Lie Kaas, Nicolas Bro, Ali Kazim, Gyrd Løfquist, Lars Ranthe, Peter Reichhardt, Tomas Villum Jensen, Peter Lambert, Emil Kevin Olsen, Solvej Christensen, Rasmus Rise Michaelsen, Jacob-Ole Remming",3.8,94,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,https://a.ltrbxd.com/resized/film-poster/5/1/1/7/0/51170-adam-s-apples-0-230-0-345-crop.jpg?v=03020c272a,https://letterboxd.com/film/adams-apples/
The Adventures of Baron Munchausen,"Columbia Pictures, Allied Filmmakers, Prominent Features, Laura Film, Cinecittà Studios",1988,"Fantasy, Comedy, Adventure",Terry Gilliam,Thomas Schühly,"John Neville, Eric Idle, Sarah Polley, Oliver Reed, Charles McKeown, Winston Dennis, Jack Purvis, Valentina Cortese, Jonathan Pryce, Bill Paterson, Peter Jeffrey, Uma Thurman, Alison Steadman, Ray Cooper, Don Henderson, Robin Williams, Sting, Andrew MacLachlan, José Lifante, Mohamed Badrsalem, Kiran Shah, Franco Adducci, Ettore Martini, Antonio Pistillo, Michael Polley, Tony Smart, Laura D'Arista Adam, Calogero Azzaretto, Angelo Casadei, Martin Dansky, Terry Gilliam, Alba Maiolini, Franca Scagnetti, Luciano Zanussi",3.7,126,An account of Baron Munchausen’s supposed travels and fantastical experiences with his band of misfits.,https://a.ltrbxd.com/resized/film-poster/4/3/0/3/7/43037-the-adventures-of-baron-munchausen-0-230-0-345-crop.jpg?v=49a0a6b365,https://letterboxd.com/film/the-adventures-of-baron-munchausen/
The Wind Will Carry Us,"MK2 Films, Abbas Kiarostami Productions",1999,Drama,Abbas Kiarostami,"Marin Karmitz, Abbas Kiarostami","Behzad Dorani, Farzad Sohrabi, Noghre Asadi, Roushan Karam Elmi, Bahman Ghobadi, Shahpour Ghobadi, Reihan Heidari, Masood Mansouri, Ali Reza Naderi, Frangis Rahsepar, Masoameh Salimi, Lida Soltani",4.1,118,Irreverent city engineer Behzad comes to a rural Kurdish village in Iran to keep vigil for a dying relative. In the meanwhile the film follows his efforts to fit in with the local community and how he changes his own attitudes as a result.,https://a.ltrbxd.com/resized/film-poster/2/1/7/2/6/21726-the-wind-will-carry-us-0-230-0-345-crop.jpg?v=9a174e0e98,https://letterboxd.com/film/the-wind-will-carry-us/
Shanghai Express,Paramount Pictures,1932,"Romance, War, Crime, History, Drama",Josef von Sternberg,N/A,"Marlene Dietrich, Clive Brook, Anna May Wong, Warner Oland, Eugene Pallette, Lawrence Grant, Louise Closser Hale, Gustav von Seyffertitz, Émile Chautard, George Blagoi, Leonard Carey, George Chung, Wong Chung, Jack Deery, Herbert Evans, Willie Fung, Tom Gubbins, Forrester Harvey, Claude King, James B. Leong, Miki Morita, Minoru Nishida, Victor Wong, Ura Mita",3.7,82,A beautiful temptress re-kindles an old romance while trying to escape her past during a tension-packed train journey.,https://a.ltrbxd.com/resized/film-poster/5/1/2/7/7/51277-shanghai-express-0-230-0-345-crop.jpg?v=b9df3a82d5,https://letterboxd.com/film/shanghai-express/
Performance,Goodtimes Enterprises,1970,"Drama, Crime","Nicolas Roeg, Donald Cammell","Sanford Lieberson, David Cammell","James Fox, Mick Jagger, Anita Pallenberg, Michèle Breton, Ann Sidney, John Bindon, Stanley Meadows, Allan Cuthbertson, Anthony Morton, Johnny Shannon, Anthony Valentine, Kenneth Colley, John Sterland, Laraine Wickens, Edmond Bennett, Helen Booth, John Caesar, Jay Denyer, Terry Duggan, Leon Eagles, Jane Lapotaire, Reg Lye, Ian McShane, Billy Murray, Mary Quinn, Anthony Roye",3.6,106,"In underworld terms, Chas Devlin is a ‘performer,’ a gangster with a talent for violence and intimidation. Turner is a reclusive rock superstar. When Chas and Turner meet, their worlds collide—and the impact is both exotic and explosive.",https://a.ltrbxd.com/resized/film-poster/3/5/1/8/9/35189-performance-0-230-0-345-crop.jpg?v=46653964f0,https://letterboxd.com/film/performance/
Rosaline,"21 Laps Entertainment, 20th Century Studios",2022,"Comedy, Drama, Romance",Karen Maine,"Dan Cohen, Shawn Levy, Dan Levine, Jamie Marshall","Kaitlyn Dever, Isabela Merced, Kyle Allen, Sean Teale, Christopher McDonald, Minnie Driver, Bradley Whitford, Spencer Rayshon Stevenson, Nico Hiraga, Alistair Toovey, Alhaji Fofana, Mercedes Colon, Nicholas Rowe, Valentina Carnelutti, Lew Temple, Henry Hunter Hall, Francesca De Cupis, Brice Martinet, Prince Obi, Giulio Greco, Maurizio Bousso, Anton Alexander, Miloud Mourad Benamara, Carol Lauro, Pietro Pace, Alex Marchi, Giulia De Girolamo, Pierpaolo Palladino, Sebastian Gimelli Morosini, Marco Zingaro, Pietro Angelini, Matthew Tucker, Anna of the North, Daniele Vita, Umberto Vita",3.2,97,"Left heartbroken after Romeo begins to pursue her cousin Juliet, Rosaline schemes to foil the famous romance and win back her guy in this comedic twist of Shakespeare’s Romeo and Juliet.",https://a.ltrbxd.com/resized/film-poster/7/4/2/6/2/5/742625-rosaline-0-230-0-345-crop.jpg?v=b0f92d8fe0,https://letterboxd.com/film/rosaline/
Vortex,"Rectangle Productions, Goodfellas, Les Cinémas de la Zone, KNM, Artémis Productions, Srab Films, Les Films Velvet, Kallouche Cinéma",2021,Drama,Gaspar Noé,"Édouard Weil, Vincent Maraval, Brahim Chioua","Dario Argento, Françoise Lebrun, Alex Lutz, Kamel Benchemekh, Corinne Bruand, Nathalie Roubaud, Kylian Dheret, Philippe Rouyer, Jean-Pierre Bouyxou, Laurent Aknin, Stephane Derderian, Jean-Baptiste Thoret",3.9,142,"Lui, a struggling author with a heart condition, and his wife Elle, a retired psychiatrist, find their idyllic life shattered when Elle begins to succumb to the effects of dementia.",https://a.ltrbxd.com/resized/film-poster/7/2/4/3/5/4/724354-vortex-0-230-0-345-crop.jpg?v=a6496735d0,https://letterboxd.com/film/vortex-2021/
Flash Gordon,"Starling Films, Universal Pictures, Famous Films Productions, Flash Gordon Productions, DDL Cinematografica",1980,"Adventure, Science Fiction, Action",Mike Hodges,Dino De Laurentiis,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol, Ornella Muti, Timothy Dalton, Brian Blessed, Peter Wyngarde, Mariangela Melato, John Osborne, Richard O'Brien, John Hallam, Philip Stone, Suzanne Danielle, William Hootkins, Bobbie Brown, Ted Carroll, Adrienne Kronenberg, Stanley Lebor, John Morton, Burnell Tucker, Robbie Coltrane, Peter Duncan, Ken Sicklen, Tessa Hewitt, Venetia Spicer, Francis Mughan, Oliver MacGreevy, John Hollis, Paul Bentall, Leon Greene, Graeme Crowther, Tony Scannell, David Neal, Bogdan Kominowski, George Harris, Colin Taylor, Doretta Dunkley, Sally Nicholson, Deep Roy, Michelle Mildwater, Marie Green, Imogen Claire, Kay Zimmerman, Frederick Warder, Stephen Brigden, Lionel Guyett, Ken Robertson, Andy Bradford, Bertram Adams, Terry Forrestal, Mike Potter, John Sullivan, Eddie Stacey, John Lees, Roy Scammell, Kathy Marquis, Sophie, Kathy September, Glenna Forster-Jones, Roseanne Romine, Snehal Patel, Magda, Shaka, Lindy, Viva, Beverly Andrews, Frances Ward, Kerry-Lou Baylis, Camella, Eddie Powell, Jill Goldston, Barrie Holland",3.2,111,A football player and his mates travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,https://a.ltrbxd.com/resized/film-poster/4/9/6/3/2/49632-flash-gordon-0-230-0-345-crop.jpg?v=597f184515,https://letterboxd.com/film/flash-gordon-1980/
You're Killing Me Susana,"La Banda Films, Cuévano Films, Videocine, EFICINE 189",2016,"Comedy, Romance, Drama",Roberto Sneider,"Roberto Sneider, Liz Jarvis","Gael García Bernal, Verónica Echegui, Ashley Grace, Hlyunr Harraldson, Barbara Garrick, Jadyn Wong, Adam Hurtig, Andrés Almeida, Ilse Salas, Sophie Alexander-Katz, Gabino Rodríguez, Javier Drolas, Alonso Ruizpalacios, Daniel Giménez Cacho, Cassandra Ciangherotti, Daniel Elbittar, David Phillips Medina, Juan Pablo Medina, Óscar Yoldi, Gordon Tanner",2.8,101,An actor’s world comes crashing down after he learns that his wife has left him.,https://a.ltrbxd.com/resized/film-poster/1/8/7/7/6/0/187760-you-re-killing-me-susana-0-230-0-345-crop.jpg?v=9a519de80f,https://letterboxd.com/film/youre-killing-me-susana/
7 Women and a Murder,"Wildside, Warner Bros. Entertainment Italia",2021,"Mystery, Comedy, Crime",Alessandro Genovesi,"Mario Gianani, Lorenzo Gangarossa","Margherita Buy, Diana Del Bufalo, Sabrina Impacciatore, Benedetta Porcaroli, Micaela Ramazzotti, Luisa Ranieri, Ornella Vanoni, Marco Rossetti, Alessandro Genovesi, Luca Pastorelli",2.5,84,"When the family patriarch is murdered, seven women find themselves trapped together in his mansion to solve the mystery.",https://a.ltrbxd.com/resized/film-poster/8/0/1/6/5/8/801658-7-women-and-a-murder-0-230-0-345-crop.jpg?v=4848de2f5d,https://letterboxd.com/film/7-women-and-a-murder/
