Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Before Sunrise,"Castle Rock Entertainment, Detour Filmproduction, Filmhaus Films",1995,"Romance, Drama",Richard Linklater,"Anne Walker-McBay, Ellen Winn Wendl, Gernot Schaffler, Wolfgang Ramml, Gregory Jacobs","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger, Tex Rubinowitz, Erni Mangold, Dominik Castell, Haymon Maria Buttinger, Harold Waiglein, Bilge Jeschim, Kurti, Hans Weingartner, Liese Lyon, Peter Ily Huemer, Otto Reiter, Hubert Fabian Kulterer, Branko Andrić 'Andrla', Constanze Schweiger, John Sloss, Alexandra Seibel, Georg Schöllhammer, Christian Ankowitsch, Wilbirg Reiter, Barbara Klebel, Wolfgang Staribacher, Wolfgang Glüxam, Adam Goldberg, Richard Linklater, Paul Poet",4.3,101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",https://a.ltrbxd.com/resized/film-poster/5/1/9/7/4/51974-before-sunrise-0-230-0-345-crop.jpg?v=006e8fedea,https://letterboxd.com/film/before-sunrise/
The Matrix,"Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",1999,"Science Fiction, Action","Lana Wachowski, Lilly Wachowski","Joel Silver, Dan Cracchiolo, Carol Hughes, Richard Mirisch","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray, Ada Nicodemou, Deni Gordon, Rowan Witt, Eleanor Witt, Tamara Brown, Janaya Pender, Adryn White, Natalie Tjen, Bill Young, David O'Connor, Jeremy Ball, Fiona Johnson, Harry Lawrence, Steve Dodd, Luke Quinton, Lawrence Woodward, Michael Butcher, Bernard Ledger, Chris Pattinson, Robert Simper, Nigel Harbach",4.2,136,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",https://a.ltrbxd.com/resized/film-poster/5/1/5/1/8/51518-the-matrix-0-230-0-345-crop.jpg?v=fc7c366afe,https://letterboxd.com/film/the-matrix/
Jojo Rabbit,"Fox Searchlight Pictures, Defender Films, Piki Films",2019,"War, Drama, Comedy",Taika Waititi,"John O'Grady, Taika Waititi, Chelsea Winstanley, Carthew Neal, T.K. Knowles","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell, Rebel Wilson, Alfie Allen, Stephen Merchant, Archie Yates, Luke Brandon Field, Sam Haygarth, Stanislav Callas, Joe Weintraub, Brian Caspe, Gabriel Andrews, Billy Rayner, Christian Howlings, Gilby Griffin Davis, Hardy Griffin Davis, Curtis Matthew, Robert East, James McVan, Judith Georgi, Victoria Hogan, Bethany Adams, Iva Šindelková, Matej Seifert, Trish Osmond, Odeta Cali, Samuel Bogner, Issy Stewart",4.0,108,"A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.",https://a.ltrbxd.com/resized/film-poster/4/4/4/6/0/0/444600-jojo-rabbit-0-230-0-345-crop.jpg?v=a5ad083635,https://letterboxd.com/film/jojo-rabbit/
Legally Blonde,"Metro-Goldwyn-Mayer, Marc Platt Productions",2001,"Romance, Comedy",Robert Luketic,"Ric Kidney, Marc Platt, Christian McLaughlin, David Nicksay","Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber, Jennifer Coolidge, Holland Taylor, Ali Larter, Jessica Cauffiel, Alanna Ubach, Osgood Perkins, Linda Cardellini, Bruce Thomas, Meredith Scott Lynn, Raquel Welch, Samantha Lemole, Kelly Nyks, Ted Kairys, Michael B. Silver, Kimberly McCullough, Shannon O'Hurley, Greg Serano, Francesca P. Roberts, Lisa Arch, Natalie Barish, Cici Lau, Allyce Beasley, Kevin Cooney, Ted Rooney, David Moreland, Wayne Federman, James Read, Tane McClure, Niklaus Lange, Doug Spinuzza, Lisa K. Wyatt, Jason Christopher, Corinne Reilly, Victoria Mahoney, Lacey Beeman, Melissa Anne Young, Brody Hutzler, Chaney Kley, John Cantwell, Ondrea de Vincentis, Terence Michael, Nectar Rose, Jodi Harris, Patricia Kimes, Sasha Barrese, Kelly Driscoll, Elizabeth Matthews, Kennedy Stone, Moonie, John Kapelos, Melanie H. Gassaway, Amber Goetz, Rachel Ryling, Richard Hillman, Gary Ambrosia, Gary Castro Churchwell, Mark Heidelberger, Curt Clendenin, Seth Adam Jones, Carol Hatchett, Beverly Polcyn, Ali Chen, John Tartaglia, Dylan White, Joan Blair, Jenna Z. Wilson",3.8,96,"Fashionable sorority queen Elle Woods has it all. She wants nothing more than to be Mrs. Warner Huntington III. But he dumps her before heading to law school. Elle rallies all of her resources and gets into Harvard, determined to win him back. While there, she figures out that there is more to herself than just looks.",https://a.ltrbxd.com/resized/film-poster/4/7/5/8/6/47586-legally-blonde-0-230-0-345-crop.jpg?v=683a318854,https://letterboxd.com/film/legally-blonde/
Bring Them Down,"MUBI, Fís Éireann/Screen Ireland, Tailored Films, Wild Swim Films, Frakas Productions, VOO, BeTV, Shelter Prod",2024,"Drama, Thriller",Christopher Andrews,"Ruth Treacy, Julianne Forde, Jacob Swan Hyam, Ivana MacKinnon, Cassandre Warnauts, Jean-Yves Roubin","Barry Keoghan, Christopher Abbott, Colm Meaney, Nora-Jane Noone, Paul Ready, Susan Lynch, Conor MacNeill, Youssef Quinn, Aaron Heffernan, Adam Behan, Diarmuid de Faoite, Gail Fitzpatrick, Grace Daly, Tom Leavey",3.4,105,"When the ongoing rivalry between farmers Michael and Jack suddenly escalates, it triggers a chain of events that take increasingly violent and devastating turns, leaving both families permanently altered.",https://a.ltrbxd.com/resized/film-poster/7/2/2/1/4/6/722146-bring-them-down-0-230-0-345-crop.jpg?v=c85f7c0ca4,https://letterboxd.com/film/bring-them-down/
Oldboy,"Show East, Egg Film, Cineclick Asia",2003,"Thriller, Mystery, Drama, Action",Park Chan-wook,Syd Lim,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung, Kim Byeong-ok, Ji Dae-han, Oh Dal-su, Lee Seung-shin, Yoon Jin-seo, Oh Tae-kyung, Yoo Yeon-seok, You Il-han, Lee Young-hee, Kim Yeong-ae, Lee Mi-mi, Han Jae-duk, Kwak Jung-ae, Kim San, Jang Chae-soo, Im Seol-a, Syd Lim, Choi Chang-hak, Shin Bi-joon, Seong Seok-jae, Choi Jae-sup, Yoon Jin-yul, Mun Seong-bok, Park Jae-woong, Oh Soon-tae, Lee Hong-pyo, Park Geun-seok, Heo Myeong-haeng, Kim Won-jung, Park Sung-gyu, Lee Jung-pil, Han Seon-rang, Shin Beom-sik, Han Jung-ok, Baek Dong-hyun, Ju Myeong-cheol, Park Ji-hun, Choi Choon-beom, Seo Myeong-seok, Jeon Woo-jae, Cho Sang-kyung, Oh Young-joo, Lee Ji-hye, Ji Joong-hyun, Moon Sang-moo, Oh Kwang-rok, Lee Dae-yeon, Park Myung-shin, Kim Su-hyun, Yong-ih, Kim Won-jung",4.4,120,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",https://a.ltrbxd.com/resized/film-poster/5/1/4/5/4/51454-oldboy-0-230-0-345-crop.jpg?v=294dbcadef,https://letterboxd.com/film/oldboy/
Requiem for a Dream,"Artisan Entertainment, Thousand Words, Protozoa Pictures",2000,"Drama, Crime",Darren Aronofsky,"Eric Watson, Palmer West","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser, Marcia Jean Kurtz, Janet Sarno, Suzanne Shepherd, Joanne Gordon, Charlotte Aronofsky, Mark Margolis, Michael Kaycheck, Jack O'Connell, Chas Mastin, Ajay Naidu, Sean Gullette, Samia Shoaib, Peter Maloney, Abraham Abraham, Aliya Campbell, Te'ron A. O'Neal, Denise Dowse, Bryan Chattoo, Eddie De Harp, Scott Franklin, Peter Cheyenne, Brian Costello, Abraham Aronofsky, James Chinlund, Olga Merediz, Allison Furman, Robert Dylan Cohen, Ben Shenkman, Keith David, Dylan Baker, Shaun O'Hagan, Leland Gantt, Bill Buell, Jimmie Ray Weeks, Gregg Bello, Henry Stram, Heather Litteer, Jenny Decker, Ami Goodheart, Nina Zavarin, Stanley B. Herman, Scott Bader, Jim Centofanti, Scott Chait, Daniel Clarin, Ben Cohen, Eric Cohen, Brett Feinstein, Ricky Fier, John Getz, Andrew Kessler, Ross Lombardo, Carter Mansbach, Scott Miller, Todd Miller, Joshua Pollack, Craig Rallo, Geordan Reisner, Keith Scandore, David Seltzer, Chris Varvaro, Ricardo Viñas, Chad Weiner, Jesse Weissberger, Greg Weissman, Hubert Selby Jr., Lianna Pai, Darren Aronofsky",4.1,102,The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.,https://a.ltrbxd.com/resized/sm/upload/lv/4b/f2/zj/muym4jTjdLx7E6as09d1wlC3sOB-0-230-0-345-crop.jpg?v=b4d5a4aa37,https://letterboxd.com/film/requiem-for-a-dream/
In the Mood for Love,"Block 2 Pictures, Paradis Films, Jet Tone Production",2000,"Drama, Romance",Wong Kar-wai,"Wong Kar-wai, William Chang, Jacky Pang","Tony Leung, Maggie Cheung, Rebecca Pan, Kelly Lai Chen, Siu Ping-Lam, Mama Hung, Joe Cheung Tung-Cho, Koo Kam-Wah, Chan Man-Lei, Roy Cheung Yiu-Yeung, Paulyn Sun, Julien Carbon, Charles de Gaulle, Laurent Courtiaud, Chow Po-chun",4.4,99,"In 1962 Hong Kong, two neighbors form a strong bond after both suspect extramarital activities of their spouses.",https://a.ltrbxd.com/resized/sm/upload/g1/7l/2j/qk/tSRdvZY1waXrTeMqeLBmq9IRs08-0-230-0-345-crop.jpg?v=938633fc19,https://letterboxd.com/film/in-the-mood-for-love/
Spider-Man: Into the Spider-Verse,"Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions, Marvel Entertainment",2018,"Adventure, Animation, Science Fiction, Action","Bob Persichetti, Peter Ramsey","Phil Lord, Avi Arad, Christopher Miller, Christina Steinberg, Amy Pascal, Theresa Bentz, Christian Hejnal","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales, Edwin H. Bravo, Oscar Isaac, Greta Lee, Stan Lee, Jorma Taccone, Joaquín Cosío, Marvin Jones III, Kim Yarbrough, Lake Bell, Jessica Mikayla Adams, Gredel Berrios Calladine, Sarah D. Cole, Kelby Joseph, Mimi Davila, Claudia Choi, Melanie Haynes, Joseph Izzo, Nick Jaine, Muneeb Rehman, Carlos Zaragoza, Post Malone, David Applebee, Juan Carlos Arvelo, Adam Brown, Jon Bruno, Darcy Rose Byrnes, Oscar Camacho, June Christopher, Alycia Cooper, Michelle Jubilee Gonzalez, Terrence Hardy Jr., Bridget Hoffman, Rif Hutton, Miguel Jiron, Harrison Knight, Lex Lang, Donna Lynn Leavy, Andrew Leviton, Caitlin McKenna, Scott Menville, Christopher Miller, Arthur Ortiz, Juan Pacheco, Devika Parikh, Shakira Ja'nai Paye, Courtney Peldon, Chrystee Pharris, Jacqueline Pinol, Juan Pope, Al Rodrigo, Joseph Sanfelippo, Justin Shenkarow, Dennis Singletary, Warren Sroka, Melissa Sturm, Holly Walker, Jason Linere-White, Ruth Zalduondo",4.4,117,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson “Kingpin” Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",https://a.ltrbxd.com/resized/film-poster/2/5/1/9/4/3/251943-spider-man-into-the-spider-verse-0-230-0-345-crop.jpg?v=538fe0ada6,https://letterboxd.com/film/spider-man-into-the-spider-verse/
Ratatouille,"Pixar, Walt Disney Pictures",2007,"Animation, Family, Comedy, Fantasy",Brad Bird,"Bradford Lewis, Galyn Susman","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn, Peter O'Toole, Brad Garrett, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld, Brad Bird, Stéphane Roux, Jack Bird, Andrea Boerries, Marco Boerries, Lindsey Collins, Thomas Keller, Bradford Lewis, Lori Richardson, Michael Giacchino, Bill Farmer",4.2,111,"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart’s delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris’ finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",https://a.ltrbxd.com/resized/sm/upload/n8/rl/pc/se/jEiEU8viSb8CIIHcfprVr2V6XDz-0-230-0-345-crop.jpg?v=25e13045f0,https://letterboxd.com/film/ratatouille/
The Departed,"Warner Bros. Pictures, Plan B Entertainment, Initial Entertainment Group, Vertigo Entertainment, Media Asia Films",2006,"Crime, Thriller, Drama",Martin Scorsese,"Brad Grey, Brad Pitt, Graham King, Emma Tillinger Koskoff","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton, Thomas B. Duffy, Richard Hughes, J.C. MacKenzie, Mary Klug, Peg Holzemer, Robert 'Toshi' Kar Yuen Chan, Gurdeep Singh, Armen Garo, John Cenatiempo, Joseph Riccobene, Billy Smith, Lyman Chen, Kevin P. McCarthy, Chris Fischer, Brian Smyj, William Severs, Larry Mitchell, Anthony Estrella, Andrew Breving, Tracey Paleo, Douglas Crosby, Dorothy Lyman, Audrie Neenan, Frank Mallicoat, Paula DeMers, Conor Donovan, Amanda Lynch, Sallie Toussaint, Patrick Coppola, Mick O'Rourke, Deborah Carlson, Nellie Sciutto, Peter Welch, Henry Yuk, Dennis Lynch, Michael Byron, William Lee, John Rue, Peter Crafts, Joseph P. Reidy, John Farrer, Paris Karounos, Brian Haley, Terry Serpico, Jay Giannone, John Polce, Bo Cleary, David Conley, Victor Chan, Jill Brown, Sarah Fearon, Denece Ryland, Daniel F. Risteen, Jr., Francis P. Hughes, Johnny Cicco, Chance Kelly, Shay Duffin, John McConnell, Kenneth Stoddard, Jeffrey Winter, Paddy Curran, Mark Philip Patrick, David Fischer, Walter Y.F. Wong, Tony M. Yee, Francesca Scorsese, Alex Morris, Emma Tillinger Koskoff, Craig 'Radio Man' Castaldo, Takumi Bando, Eric Bruno Borgman, Brendan Burke, Chris Chinn, Jeffrey Corazzini, Jim Ford, Trudi Goodman, Steve Lord, Jack McCullough, Osmani Rodriguez, Lawrence Cameron Steele, Conor Timmis, Joseph Oliveira, Adam Masnyk, John Franchi, Paul McGillicuddy, Kim Carrell, Rebecca Love",4.3,151,"To take down South Boston’s Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there’s a mole among them.",https://a.ltrbxd.com/resized/sm/upload/jr/th/pu/pb/laefkgrfa3oKwvBtWTBtf2suiI4-0-230-0-345-crop.jpg?v=f5d8231026,https://letterboxd.com/film/the-departed/
The Lobster,"Scarlet Films, Haut et Court, Eurimages, Lemming Film, Element Pictures, Nederlands Fonds voor de Film, Greek Film Centre, Faliro House Productions, Limp, Film4 Productions, Protagonist Pictures",2015,"Drama, Comedy, Romance",Yorgos Lanthimos,"Caroline Benjo, Simon Arnal, Milan Ueffing, Ceci Dempsey, Lee Magiday, Joost de Vries, Ed Guiney, Leontine Petit, Carole Scotta, Christos V. Konstantakopoulos, Yorgos Lanthimos, Derk-Jan Warrink","Colin Farrell, Rachel Weisz, Olivia Colman, Léa Seydoux, Michael Smiley, Ariane Labed, John C. Reilly, Ben Whishaw, Angeliki Papoulia, Jessica Barden, Emma O'Shea, Ashley Jensen, Roger Ashton-Griffiths, Anthony Dougall, Anthony Moriarty, Sean Duggan, Roland Ferrandi, Imelda Nagle Ryan, Jacqueline Abrahams, James Finnegan, Robert Heaney, Rosanna Hoult, Kathy Kelly, Kevin McCormack, Nancy Onu, Ewen MacIntosh, Patrick Malone, Sandra Hayden Mason, Garry Mountaine, Laoise Murphy, Ishmael Moalosi, Matthew O'Brien, Judi King Murphy, Chris Threader, Cian Boylan, Clive Dev, Degnan Geraghty, Heidi Ellen Love, Dolores Marren, Mark McCormack, Stephen Ryan",3.8,119,"In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into animals and sent off into The Woods.",https://a.ltrbxd.com/resized/film-poster/1/7/8/1/2/3/178123-the-lobster-0-230-0-345-crop.jpg?v=1de42bb7a6,https://letterboxd.com/film/the-lobster/
Anyone But You,"Olive Bridge Entertainment, Roth-Kirschenbaum Films, SK Global Entertainment, Columbia Pictures",2023,"Romance, Comedy",Will Gluck,"Joe Roth, Jeff Kirschenbaum, Will Gluck","Sydney Sweeney, Glen Powell, Mia Artemis, Nat Buchanan, GaTa, Alexandra Shipp, Hadley Robinson, Dermot Mulroney, Rachel Griffiths, Deborah Faye Lee, Lance Kerfuffle, Taryn Gluck, Alexandra Gluck, Summer Tian, Dan Liu, Davina Chan Gallagher, Charlee Fraser, Joe Davidson, Bryan Brown, Michelle Hurd, Darren Barnet, Mariama Whitton, Ryan Panizza, Talayna Moana Nikora, Beau Karolos, UmarJaum",2.9,103,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",https://a.ltrbxd.com/resized/film-poster/9/6/6/9/9/0/966990-anyone-but-you-0-230-0-345-crop.jpg?v=62514c5b09,https://letterboxd.com/film/anyone-but-you/
The Lord of the Rings: The Return of the King,"New Line Cinema, WingNut Films, The Saul Zaentz Company",2003,"Fantasy, Adventure, Action",Peter Jackson,"Barrie M. Osborne, Peter Jackson, Rick Porras, Jamie Selkirk, Fran Walsh","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis, Dominic Monaghan, Billy Boyd, John Noble, David Wenham, Miranda Otto, Bernard Hill, John Rhys-Davies, Orlando Bloom, Hugo Weaving, Liv Tyler, Cate Blanchett, Karl Urban, Ian Holm, Sean Bean, Lawrence Makoare, Marton Csokas, Paul Norell, Noel Appleby, Sarah McLeod, Ali Astin, Maisy McLeod-Riera, David Aston, John Bach, Sadwyn Brophy, Alistair Browning, Richard Edge, Jason Fitch, Bruce Hopkins, Ian Hughes, Bret McKenzie, Bruce Phillips, Shane Rangi, Todd Rippon, Thomas Robins, Harry Sinclair, Peter Tait, Joel Tobeck, Stephen Ure, Sala Baker, Robert Pollock, Ross Duncan, Pete Smith, Jed Brophy, Lee Hartley, Billy Jackson, Katie Jackson, Alan Howard, Jane Abbott, Gino Acevedo, Aidan Bell, Jarl Benzon, Jørn Benzon, Emma Deakin, Michael Elsworth, Clint Elvy, Zo Hartley, Peter Jackson, Sandro Kopp, Andrew Lesnie, Joseph Mika-Hunt, Henry Mortensen, Craig Parker, Rick Porras, Christian Rivers, Michael Semanick, Howard Shore, John Stephenson, Richard Taylor, Royd Tolkien, Sam Kelly",4.5,201,"As armies mass for a final battle that will decide the fate of the world–and powerful, ancient forces of Light and Dark compete to determine the outcome–one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​ ×",https://a.ltrbxd.com/resized/sm/upload/zs/nt/u4/uz/xieWkPAgQrrk5wOyncayPd65hrp-0-230-0-345-crop.jpg?v=4c89d05285,https://letterboxd.com/film/the-lord-of-the-rings-the-return-of-the-king/
Knives Out,"Lionsgate, MRC, T-Street",2019,"Mystery, Comedy, Crime",Rian Johnson,"Rian Johnson, Ram Bergman, Leopold Hughes, Nikos Karamigios","Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon, Don Johnson, Toni Collette, LaKeith Stanfield, Christopher Plummer, Katherine Langford, Jaeden Martell, Riki Lindhome, Edi Patterson, Frank Oz, K Callan, Noah Segan, M. Emmet Walsh, Marlene Forte, Raúl Castillo, Shyrley Rodriguez, Kerry Frances, Gary Tanguay, Octavia Chavez-Richmond, Joseph Gordon-Levitt, Paul Bellefeuille, Ben Bunnag, Michael Burnell, Frankie Francois, Marcela Jaramillo, Gabrielle Lorthe, Rob Lévesque, Paul Tawczynski",4.0,131,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan’s dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan’s untimely death.",https://a.ltrbxd.com/resized/film-poster/4/7/5/3/7/0/475370-knives-out-0-230-0-345-crop.jpg?v=7da76d742c,https://letterboxd.com/film/knives-out-2019/
The Lord of the Rings: The Two Towers,"New Line Cinema, WingNut Films, The Saul Zaentz Company",2002,"Fantasy, Adventure, Action",Peter Jackson,"Barrie M. Osborne, Peter Jackson, Rick Porras, Jamie Selkirk, Fran Walsh","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis, John Rhys-Davies, Orlando Bloom, Bernard Hill, Miranda Otto, Dominic Monaghan, Billy Boyd, Christopher Lee, Cate Blanchett, Liv Tyler, Hugo Weaving, David Wenham, Brad Dourif, Karl Urban, Craig Parker, Bruce Allpress, John Bach, Sala Baker, Jed Brophy, Sam Comery, Calum Gittins, Phil Grieve, Bruce Hopkins, Paris Howe Strewe, Nathaniel Lees, John Leigh, Robbie Magasiva, Robyn Malcolm, Bruce Phillips, Robert Pollock, Olivia Tennet, Raymond Trickitt, Stephen Ure, Billy Jackson, Katie Jackson, Victoria Beynon-Cole, Lee Hartley, Frazer Anderson, Ben Barrington, Jarl Benzon, Jørn Benzon, Owen Black, Dorothy Anne Bonner, Ben Britton, Riley Brophy, Alistair Browning, Alix Bushnell, Sean Button, Ryan Carey, Rodney Cook, Augie Davis, Mana Hira Davis, Shane Dawson, Karlos Drinkwater, Aron Eastwood, Frank Edwards, Clint Elvy, Alexia Fairbrother, Daniel Falconer, Siaosi Fonua, Kester Fordham, Michael Fowler, Ben Fransham, Frank Goldingham, Winham Hammond, Jonathan Harding, Lucas Hayward, Dan Hennah, Jason Hood, Lani Jackson, Peter Jackson, Gareth Jensen, Sam Kelly, Richard Knowles, Sandro Kopp, Sam La Hood, Don Langridge, Michael Lawrence, Alan Lee, Dra McKay, Joseph Mika-Hunt, Dean Morganty, Henry Mortensen, Francis Mountjoy, Paul Norell, Barrie M. Osborne, Allan Poppleton, Gareth Reeves, Miranda Rivers, Campbell Rousselle, Matthew J. Saville, Samuel E. Shore, Allan Smith, Greg Tozer, Piripi Waretini, Tim Wong, John Wraight, Kelley Kerr Young, Robert Young, Caleb Ross",4.4,179,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring–but on separate paths. Their destinies lie at two towers–Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron’s fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard. ×",https://a.ltrbxd.com/resized/film-poster/5/1/9/2/9/51929-the-lord-of-the-rings-the-two-towers-0-230-0-345-crop.jpg?v=9ef6c09783,https://letterboxd.com/film/the-lord-of-the-rings-the-two-towers/
Saltburn,"LuckyChap Entertainment, MRC, Lie Still",2023,"Comedy, Drama, Thriller",Emerald Fennell,"Josey McNamara, Emerald Fennell, Margot Robbie, Bronte Payne","Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Alison Oliver, Archie Madekwe, Carey Mulligan, Paul Rhys, Ewan Mitchell, Sadie Soverall, Richard Cotterell, Millie Kent, Will Gibson, Tasha Lim, Aleah Aberdeen, Matt Carver, Reece Shearsmith, Gabriel Bisset-Smith, Saga Spjuth-Säll, Glyn Grimstead, Joshua Samuels, Julian Lloyd Patten, Olivia Hanrahan-Barnes, Lolly Adefope, Joshua McGuire, Dorothy Atkinson, Shaun Dooley, Tomás Barry, Andy Brady",3.4,131,"Struggling to find his place at Oxford University, student Oliver Quick finds himself drawn into the world of the charming and aristocratic Felix Catton, who invites him to Saltburn, his eccentric family’s sprawling estate, for a summer never to be forgotten.",https://a.ltrbxd.com/resized/film-poster/8/3/5/7/7/4/835774-saltburn-0-230-0-345-crop.jpg?v=b58cbd3b08,https://letterboxd.com/film/saltburn/
Pearl,"A24, Little Lamb Productions",2022,Horror,Ti West,"Harrison Kreiss, Kevin Turen, Jacob Jaffke, Ti West","Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland, Emma Jenkins-Purro, Alistair Sewell, Amelia Reid, Gabe McDonnell, Lauren Stewart, Todd Rippon, Grace Acheson, Shaman Theron",3.7,102,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.",https://a.ltrbxd.com/resized/film-poster/8/5/3/8/2/2/853822-pearl-0-230-0-345-crop.jpg?v=471dfc4a24,https://letterboxd.com/film/pearl-2022/
Priscilla,"The Apartment Pictures, American Zoetrope",2023,"Drama, Romance",Sofia Coppola,"Sofia Coppola, Lorenzo Mieli, Youree Henley, Charles Finch, Bumble Ward","Cailee Spaeny, Jacob Elordi, Ari Cohen, Dagmara Dominczyk, Tim Post, Lynne Griffin, Dan Beirne, Rodrigo Fernandez-Stoll, Dan Abramovici, Matthew Shaw, Tim Dowler-Coltman, R Austin Ball, Olivia Barrett, Stephanie Moore, Luke Humphrey, Deanna Jarvis, Jorja Cadence, Josette Halpert, Evan Annisette, Stephanie Moran, Daniel Lipka, Raine Monroe Boland, Emily Mitchell, Kamilla Kowal, Gwynne Phillips, Conni Miu, Megan Dallan, Tonia Venneri, Erin Mackinnon, Mary Kelly, Paige LeBlanc, Anna Mirodin, Sarah Dodd, Alanis Peart, Kelaiah Guiel, Andrew Mackay, Kelly Irene Whyte, Shawn Gordon Fraser, Kassandra C.A. Gray, E. Fegan DeCordova, Kelly Penner",3.5,113,"The unseen side of a great American myth in Elvis and Priscilla Presley’s long courtship and turbulent marriage, from a German army base to his estate at Graceland.",https://a.ltrbxd.com/resized/film-poster/9/1/9/1/2/1/919121-priscilla-0-230-0-345-crop.jpg?v=d9ff2d4c5e,https://letterboxd.com/film/priscilla/
