Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Quiet Girl,Inscéal,2022,Drama,Colm Bairéad,Cleona Ní Chrualaoi,"Catherine Clinch, Carrie Crowley, Andrew Bennett, Michael Patric, Kate Nic Chonaonaigh, Joan Sheehy, Tara Faughnan, Neans Nic Dhonncha, Eabha Ni Chonaola, Carolyn Bracken, Pádraig Ó Se, Breandán Ó Duinnshleibhe, Séan O Suilleabhain, Aine Hayden, Elaine O'Hara, Marion O'Dwyer, Jessica Joannides, Roise Crowley, Grainne Gillespie, Norette Leahy, Rian Bairéad",4.1,94,"A quiet, neglected girl is sent away from her dysfunctional family to live with relatives for the summer. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one.",https://a.ltrbxd.com/resized/film-poster/8/2/2/3/3/3/822333-the-quiet-girl-0-230-0-345-crop.jpg?v=470fa951b6,https://letterboxd.com/film/the-quiet-girl/
The Killer's Game,"Dogbone Entertainment, Mad Chance, Endurance Media, K. JAM Media, TKG Productions, The Feature Film One",2024,"Comedy, Thriller, Action",J.J. Perry,"Vanessa Humphrey, Jake Katofsky, Andrew Lazar, Kia Jam, Scott Lambert, Steve Richards, Norman Merry, Peter Hampden, Antonio Mansilla, Rodrigo Ruiz Tarazona","Dave Bautista, Sofia Boutella, Terry Crews, Pom Klementieff, Ben Kingsley, Scott Adkins, Andrew Galloway, Shaina West, Lucy Cork, Daniel Bernhardt, Hoon Lee, Marko Zaror, Raffaello Degruttola, Antonia Desplat, George Somner, Alex Kingston, Dylan Moran, Miklós Szentváry-Lukács, Dmitrij Kalacsov, Mia Rouba M. Kiss, Iván Orsányi, Aaron Maté, Gergö Horpácsi, József Fodor, István Draco Markolt, Domonkos Párdányi, Tamás Hagyó, Gyula Tóth, Jesus Gomez Camacho, Cristina Galera Gonzalez, Olívia Csúcs, Péter Sokorai, Lee Jae-nam, Jeongyeon So, Hyunjeong Han, Seonggu Cho, Lee Chul-woo, Hyunsun Park, Kyoungchul Yoon, Geonhee Park, Botond Bóta, Reka Dora Urban, Alina Ayvazyan, Gábor Szemán, Géza Kovács, Tibor Milos Krisko, Odett Elza Négyesi, James J. Zito III, István Áldott",2.6,104,"When top hitman Joe Flood is diagnosed with a terminal illness, he decides to take matters into his own hands – by taking a hit out on himself. But when the very hitmen he hired also target his ex-girlfriend, he must fend off an army of assassin colleagues and win back the love of his life before it’s too late.",https://a.ltrbxd.com/resized/film-poster/4/3/7/1/6/5/437165-the-killers-game-0-230-0-345-crop.jpg?v=5ea208b15f,https://letterboxd.com/film/the-killers-game/
An Urban Allegory,"Ad Vitam Production, Social Animals, ARTE France Cinéma",2024,"Drama, Fantasy","JR, Alice Rohrwacher","Alexandra Henochsberg, Marc Azoulay, Pierre-François Piet, Olivier Père","Naïm El Kaldaoui, Lyna Khoudri, Leos Carax, Félix Martinez, Jade Barkati Martial, Lucie Fenwick, Amélie de Figueiredo, Alexia Giordano, Tramayne Johnson-Pauillac, Maharu Kumakawa, Sakiko Oishi, Emilie Pria, Alexia Lunel, Anicet Boule, Bertrand Quoniam, Hiep Tran-Nghia, Sarah Henochsberg, Victor Bonnel, Norah Igual Pomponi, Gauthier Vallois, Michael Perez, Erwan Piriou",3.7,21,"A ballet dancer is late for an audition for a show inspired by Plato’s Allegory of the Cave. She arrives with her seven-year-old son, Jay, and begs the director to give her a chance.",https://a.ltrbxd.com/resized/film-poster/1/1/1/4/5/9/8/1114598-an-urban-allegory-0-230-0-345-crop.jpg?v=5ed5d68ef1,https://letterboxd.com/film/an-urban-allegory/
My Little Pony: Equestria Girls - Rainbow Rocks,"DHX Media, Hasbro Studios",2014,"Music, Family, Animation","Jayson Thiessen, Ishi Rudell",N/A,"Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Rebecca Shoichet, Kazumi Evans, Maryke Hendrikse, Diana Kaarina, Vincent Tong, Kathleen Barr, Nicole Oliver, Lee Tockar, Richard Ian Cox, Michelle Creber, Claire Margaret Corlett, Brian Drummond, Ingrid Nilson, Peter New, Shannon Chan-Kent, Madeline Merlo, Shylo Sharity, Eva Tavares, Kaylee Johnston",3.9,75,"Music rules and rainbows rock as Twilight Sparkle and pals compete for the top spot in the Canterlot High “Mane Event” talent show. The girls must rock their way to the top, and outshine rival Adagio Dazzle and her band The Dazzlings, to restore harmony back to Canterlot High.",https://a.ltrbxd.com/resized/film-poster/2/1/8/6/5/4/218654-my-little-pony-equestria-girls-rainbow-rocks-0-230-0-345-crop.jpg?v=e427fdfd14,https://letterboxd.com/film/my-little-pony-equestria-girls-rainbow-rocks/
Fire of Love,"Sandbox Films, Cottage M, Intuitive Pictures, National Geographic Documentary Films",2022,Documentary,Sara Dosa,"Sara Dosa, Shane Boris, Ina Fichman","Katia Krafft, Maurice Krafft, Alka Balbir, Guillaume Tremblay, Miranda July",4.1,93,"A doomed love triangle between intrepid French scientists Katia and Maurice Krafft, and their beloved volcanoes.",https://a.ltrbxd.com/resized/film-poster/8/1/9/8/6/3/819863-fire-of-love-0-230-0-345-crop.jpg?v=d79f69426b,https://letterboxd.com/film/fire-of-love-2022/
Soulmate,"Studio & New, Climax Studios, ANDMARQ Studio, KEYEAST",2023,"Romance, Drama",Min Yong-keun,"Park Jun-ho, Yoon Ryeong-joo, Lee Sang-mi, Jung Woo-ju","Kim Da-mi, Jeon So-nee, Byeon Woo-seok, Jang Hye-jin, Park Choong-seon, Kim Soo-hyung, Ryu Ji-an, Heo Ji-na, Kang Mal-geum, Nam Yoon-su, Hyun Bong-sik, Oh Min-ae, Park Seong-yeon, Kim Dong-hwan, Lee Suk-hyeong, Jeong Soo-ji, Lee Hyun-kyun",4.0,124,"Mi-so and Ha-eun meet in elementary school and quickly become best friends. In high school, Ha-eun meets Jin-woo and starts to have feelings for him, but he starts to have feelings for Mi-so. When they all meet again as adults, they are very different people, but they try to remember what friendship is really about.",https://a.ltrbxd.com/resized/film-poster/5/4/4/6/3/8/544638-soulmate-0-230-0-345-crop.jpg?v=e7e8d8481e,https://letterboxd.com/film/soulmate-2023/
Cabaret,The Donmar Warehouse,1993,"Romance, War, Music, Drama",Sam Mendes,N/A,"Alan Cumming, Jane Horrocks, Sara Kestelman, Adam Godley, George Raistrick, Charlotte Medcalf, Michael Gardiner, Loveday Smith, Charlotte Storey, Jane Karen, Kevin Walton, Matt Kane, Anthony Hunt, Christopher Staines",4.3,107,"Filmed live from the 1993 revival, Sam Mendes’ directorial debut takes place at the Donmar Warehouse in London’s West End. Jane Horrocks stars as cabaret girl Sally Bowles, Adam Godley as the bicurious Cliff, and Alan Cumming as the eccentric Emcee. Inside the Kit Kat Club of 1931 Berlin, starry-eyed singer Sally and the impish Emcee sound the clarion call to decadent fun, while outside, a notorious political party grows into a brutal force.",https://a.ltrbxd.com/resized/film-poster/1/5/3/1/1/8/153118-cabaret-0-230-0-345-crop.jpg?v=70ace5532b,https://letterboxd.com/film/cabaret-1993/
Obi-Wan Kenobi,Lucasfilm Ltd.,2022,Drama,Deborah Chow,"Candice D. Campos, Helen Medrano, Doug Chiang, Stephanie Peters, Thomas Hayslip, Susan McNamara, Katterli Frauenfelder, Max Taylor",Ewan McGregor,3.1,280,"During the reign of the Galactic Empire, former Jedi Master, Obi-Wan Kenobi, embarks on a crucial mission to confront allies turned enemies and face the wrath of the Empire.",https://a.ltrbxd.com/resized/film-poster/8/2/8/6/1/5/828615-obi-wan-kenobi-0-230-0-345-crop.jpg?v=0c52e6dea7,https://letterboxd.com/film/obi-wan-kenobi-the-patterson-cut/
Being There,"United Artists, Lorimar Film Entertainment, BSB, CIP, NatWest Ventures, New Gold Entertainment, Northstar Media",1979,"Comedy, Drama",Hal Ashby,"Charles Mulvehill, Andrew Braunsberg","Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden, Richard Dysart, Richard Basehart, Ruth Attaway, David Clennon, Fran Brill, Denise DuBarry, Alice Hirson, Jerome Hellman, John Harkins, James Noble, Mitch Kreindel, Oteil Burbridge, Richard Venture, Sam Weisman, Elya Baskin, Hal Ashby, Kenneth Patterson, Stanley Grover",4.1,130,"A simple-minded gardener named Chance has spent all his life in the Washington D.C. house of an old man. When the man dies, Chance is put out on the street with no knowledge of the world except what he has learned from television.",https://a.ltrbxd.com/resized/sm/upload/ut/38/ta/f1/being-there-0-230-0-345-crop.jpg?v=9799a46603,https://letterboxd.com/film/being-there/
The Vast of Night,GEO Media,2019,"Drama, Thriller, Science Fiction, Mystery",Andrew Patterson,"Melissa Kirkendall, Andrew Patterson, Adam Dietrich","Sierra McCormick, Jake Horowitz, Bruce Davis, Gail Cronauer, Cheyenne Barton, Mark Banik, Gregory Peyton, Adam Dietrich, Mallorie Rodak, Mollie Milligan, Ingrid Fease, Brandon Stewart, Kirk Griffith, Nika Sage McKenna, Brett Brock, Pam Dougherty, Lynn Blackburn, Richard Jackson, James Mayberry, Nicolette Doke, Grant James, Libby Villari, Gordon Fox, John Gindling, Brianna Beasley, L.A. Young, Chamblee Ferguson, PaulaSu Grisham, Rebeckah Boykin",3.5,91,"At the dawn of the space-race, two radio-obsessed teens discover a strange frequency over the airwaves in what becomes the most important night of their lives and in the history of their small town.",https://a.ltrbxd.com/resized/film-poster/4/9/4/1/6/6/494166-the-vast-of-night-0-230-0-345-crop.jpg?v=3ebec627c8,https://letterboxd.com/film/the-vast-of-night/
Legion,"Screen Gems, Bold Films",2010,"Fantasy, Horror, Action",Scott Stewart,"Garth Pappas, Jonathan Oakes, David Lancaster, Steve Beswick, Michel Litvak, Peter Schink, Garrick Dion, Marc Sadeghi","Paul Bettany, Dennis Quaid, Lucas Black, Kate Walsh, Tyrese Gibson, Adrianne Palicki, Willa Holland, Charles S. Dutton, Jon Tenney, Kevin Durand, Doug Jones, Jeanette Miller, Cameron Harlow, Josh Stamberg, Yancey Arias, Stephen Oyoung",2.4,100,"When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity’s only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael.",https://a.ltrbxd.com/resized/film-poster/3/7/6/4/2/37642-legion-0-230-0-345-crop.jpg?v=ac4d9e50b9,https://letterboxd.com/film/legion-2010/
Don't Look Now,"Eldorado Films, Casey Productions",1973,"Drama, Thriller, Horror",Nicolas Roeg,"Peter Katz, Frederick Muller","Julie Christie, Donald Sutherland, Hilary Mason, Massimo Serato, Clelia Matania, Renato Scarpa, Giorgio Trestini, Leopoldo Trieste, David Tree, Ann Rye, Nicholas Salter, Sharon Williams, Bruno Cattaneo, Adelina Poerio",3.8,110,"While grieving a terrible loss, a married couple meet two mysterious sisters, one of whom gives them a message sent from the afterlife.",https://a.ltrbxd.com/resized/sm/upload/b1/xg/44/w1/mK1SxllUiyAjtugZg3M64e2CTu3-0-230-0-345-crop.jpg?v=caa512b778,https://letterboxd.com/film/dont-look-now/
Isi & Ossi,X Filme Creative Pool,2020,"Romance, Comedy",Oliver Kienle,"Stefan Arndt, Jorgo Narjes, Uwe Schott","Lisa Vicari, Dennis Mojen, Lisa Hagmeister, Ernst Stötzner, Christina Hecke, Hans-Jochen Wagner, Walid Al-Atiyat, Zoë Straub, Bettina Hoppe, Saladin Dellers, Susanna Capurso, André Eisermann, Albert Kitzl, Nayla Sophie Brehmer, Livia Renner, Gabriel Grabas, Nova Amondson, Franz Ferdinand Krause, Jonas Spaeth, Mila Zellmer, Jeremiah Kisters, Pegah Ferydoni, Johanna Eiworth, Erik Hansen, Ralf Dittrich, Natalie Schaaf, Langston Uibel, Julia Wulf, Louis Nitsche, David Gentner, Tracey Grey, Nicolás Di Rago, Matthias Schmidt, Oliver Jaksch, Timothy Alan Munt, Vitali Skrobot, Klaus Berchner, Zino Gleich, Michael Steiner, Lissa-Johanna Volquartz, Christoph Pütthoff, Inaam Al-Battat, László Branko Breiding, Dominikus Weileder, Niklas Kinzel, Jens Grunwald, Ranja Bonalana",2.9,113,"Isi and Ossi couldn’t be any more different: She’s a billionaire’s daughter from Heidelberg, he’s a struggling boxer from the nearby town of Mannheim. But when Isi meets Ossi, the two quickly realize that they can take advantage of one another: She dates the broke boxer to provoke her parents and get them to fund a long-desired chef training in New York. He tries to rip off the rich daughter to finance his first professional boxing match. Their plans soon develop into emotional chaos that challenges everything the two believe to know about money, career and love. ×",https://a.ltrbxd.com/resized/film-poster/5/8/4/2/6/2/584262-isi-ossi-0-230-0-345-crop.jpg?v=594760f9e4,https://letterboxd.com/film/isi-ossi/
The Green Inferno,"Sobras International Pictures, Worldview Entertainment, Dragonfly Entertainment, BH Tilt",2013,"Horror, Adventure",Eli Roth,"Eli Roth, Christopher Woodrow, Nicolás López, Molly Conners, Miguel Asensio Llamas, Michael Romero, Amanda Bowers, Gustavo Sánchez","Lorenza Izzo, Ariel Levy, Sky Ferreira, Ramón Llao, Daryl Sabara, Richard Burgi, Paz Bascuñan, Magda Apanowicz, Nicolás Martínez, Kirby Bliss Blanton, Matías López, Aaron Burns, Ignacia Allamand, Mary Dunworth, Cody Pittman, Stefano Villabona, Antonieta Pari, Tatiana Panaifo, Percy Chumbe, Eusebio Arenas, Sally Rose, Clara Vázquez",2.3,100,"A group of student activists travel from New York City to the Amazon to save the rainforest.  However, once they arrive in this vast green landscape, they soon discover that they are not alone… and that no good deed goes unpunished.",https://a.ltrbxd.com/resized/film-poster/1/2/5/9/4/7/125947-the-green-inferno-0-230-0-345-crop.jpg?v=d67a9a646d,https://letterboxd.com/film/the-green-inferno/
The Hustler,"Rossen Films, 20th Century Fox",1961,"Romance, Drama",Robert Rossen,Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott, Myron McCormick, Murray Hamilton, Michael Constantine, Stefan Gierasch, Clifford A. Pellow, Jake LaMotta, Gordon B. Clarke, Alexander Rose, Carolyn Coates, Carl York, Vincent Gardenia, Willie Mosconi",4.1,134,Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match.,https://a.ltrbxd.com/resized/film-poster/5/1/1/7/9/51179-the-hustler-0-230-0-345-crop.jpg?v=d989cf6c7a,https://letterboxd.com/film/the-hustler/
Mr. Popper's Penguins,"Davis Entertainment, Dune Entertainment III, Dune Entertainment, 20th Century Fox",2011,"Family, Comedy",Mark Waters,"Ira Napoliello, John Davis, Jonathan Filley, Linda Fields Hill","Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond, Madeline Carroll, Clark Gregg, Jeffrey Tambor, David Krumholtz, Philip Baker Hall, Maxwell Perry Cotton, James Tupper, Dominic Chianese, William Charles Mitchell, Henry Kelemen, Kelli Barrett, Dylan Clark Marshall, Brian T. Delaney, Elaine Kussack, Harlin C. Kearsley, Desmin Borges, Lee Moore, Dominic Colón, Jeff Lima, Frank Ciornei, J.R. Horne, Matthew Wolf, Andrew Stewart-Jones, James Chen, Rafael Osorio, Curtis Shumaker, Joseph D'Onofrio, Olga Merediz, Betsy Aidem, Angel Caban, Chris Beetem, Charles L. Campbell, Daniel Stewart Sherman, Mike Massimino, Charlie Semine, Cynthia Kirchner",2.6,94,"Tom Popper is a successful businessman who’s clueless when it comes to the really important things in life…until he inherits six “adorable” penguins, each with its own unique personality. Soon Tom’s rambunctious roommates turn his swank New York apartment into a snowy winter wonderland — and the rest of his world upside-down.",https://a.ltrbxd.com/resized/sm/upload/mz/ph/t5/hu/qKkyePjlG9yilHpS89ZOc3N2Cd1-0-230-0-345-crop.jpg?v=c00375e6b4,https://letterboxd.com/film/mr-poppers-penguins/
Jesus Christ Superstar,Universal Pictures,1973,"Drama, Music",Norman Jewison,"Norman Jewison, Robert Stigwood","Ted Neeley, Carl Anderson, Yvonne Elliman, Barry Dennen, Bob Bingham, Larry Marshall, Josh Mostel, Kurt Yaghjian, Paul Thomas, Pi Douglass, Robert LuPone, Jonathan Wynne, Thommie Walsh, Richard Molinare, David Devir, Jeff Hyslop, Richard Orbach, Shooki Wagner, Darcel Wynne, Marcia McBroom, Sally Neal, Leeyan Granger, Vera Biloshisky, Kate Wright, Wendy Maltby, Denise Pence, Baayork Lee, Wyetta Turner, Susie Allanson, Tamar Zafria, Ellen Hoffman, Riki Oren, Judith Daby, Lea Kestin, Adaya Pilo, Zvulun Cohen, Amity Razi, Meir Israel, Avi Ben-Haim, Itzhak Sidranski, Haim Bashi, David Rejwan, David Duack, Steve Boockvor, Cliff Michaelevski, Peter Luria, Tom Guest, David Barkan, Stephen Denenberg, Danny Basevitch, Didi Liekov, Doron Gaash, Zvi Lehat, Noam Cohen, Moshe Uziel",3.7,108,"As played out by a theatre troupe, the last days of Jesus Christ are depicted from the perspective of Judas Iscariot, his betrayer. As Jesus’ following increases, Judas begins to worry that Jesus is falling for his own hype, forgetting the principles of his teachings and growing too close to the prostitute Mary Magdalene.",https://a.ltrbxd.com/resized/sm/upload/ls/5b/1e/29/fGeKi69wU7VALVrMQwpcnUSthWS-0-230-0-345-crop.jpg?v=7580b99895,https://letterboxd.com/film/jesus-christ-superstar/
Ender's Game,"Digital Domain, Chartoff Productions, Taleswapper, K/O Paper Products, OddLot Entertainment",2013,"Action, Adventure, Science Fiction",Gavin Hood,"Orson Scott Card, Robert Chartoff, Lynn Hendee, Alex Kurtzman, Linda McDonough, Roberto Orci, Gigi Pritzker, Ed Ulbrich","Asa Butterfield, Hailee Steinfeld, Harrison Ford, Viola Davis, Ben Kingsley, Abigail Breslin, Aramis Knight, Moisés Arias, Nonso Anozie, Suraj Partha, Khylin Rhambo, Jimmy 'Jax' Pinchak, Conor Carroll, Tony Mirrcandani, Stevie Ray Dallimore, Andrea Powell, Brandon Soo Hoo, Han Soto, Kyle Clements, Kelvin Harrison, Jr., Caleb J. Thaggard, Cameron Gaskins, Wendy Miklovic, Jasmine Kaur, Edrick Browne, Christopher Coakley, Chase Walker, Gavin Hood",2.8,114,"Based on the classic novel by Orson Scott Card, Ender’s Game is the story of the Earth’s most gifted children training to defend their homeplanet in the space wars of the future.",https://a.ltrbxd.com/resized/film-poster/6/6/5/6/3/66563-ender-s-game-0-230-0-345-crop.jpg?v=4212deeadb,https://letterboxd.com/film/enders-game/
Non-Stop,"Silver Pictures, StudioCanal, Anton Capital Entertainment, LOVEFiLM International",2014,"Action, Thriller, Mystery",Jaume Collet-Serra,"Alex Heineman, Joel Silver, Andrew Rona, Carmel Musgrove, Stephen Bender, Adam Kuhn, Richard Mirisch","Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery, Nate Parker, Jason Butler Harner, Corey Stoll, Omar Metwally, Lupita Nyong'o, Anson Mount, Linus Roache, Shea Whigham, Quinn McColgan, Corey Hawkins, Frank Deal, Bar Paly, Edoardo Costa, Jon Abrahams, Amanda Quaid, Beth Dixon, Cameron Moir, Lars Gerhard, Oliver Lehne, Michael Thomas Walker, Pat Kiernan, Annika Pergament, Victoria Arbiter, Jefrey Pollock, Hank Sheinkopf, Dani de Waal, Adi Hanash, Charlotte Kirk, Michael Kaplan",3.0,107,"Bill Marks is a Federal Air Marshall for whom every day is the same until this one. On this plane ride, he starts receiving text messages from someone claiming to be on the flight and threatening to kill passengers. In a race against the clock, he must identify and stop the killer to save everyone on board.",https://a.ltrbxd.com/resized/film-poster/1/5/8/9/4/2/158942-non-stop-0-230-0-345-crop.jpg?v=30e4d1461f,https://letterboxd.com/film/non-stop-2014/
The Belko Experiment,"Orion Pictures, The Safran Company, Troll Court Entertainment, BH Tilt",2016,"Thriller, Horror",Greg McLean,"James Gunn, Peter Safran","John Gallagher Jr., Tony Goldwyn, Adria Arjona, John C. McGinley, Melonie Diaz, Michael Rooker, Josh Brener, Owain Yeoman, Sean Gunn, Brent Sexton, David Dastmalchian, David Del Rio, Rusty Schwimmer, Gail Bean, James Earl, Abraham Benrubi, Valentine Miele, Stephen Blackehart, Benjamin Byron Davis, Silvia de Dios, Cindy Better, Andrés Suárez, Joe Fria, Mikaela Hoover, Maia Landaburu, Santiago Bejarano, Maruia Shelton, Luna Baxter, Juan Manuel Lenis, Kristina Lilley, Monica Giraldo, Maria Juliana Caicedo, Juan Ortega, Manuel Torres, Yeison Alvarez, Guillermo Galindo, Silvia Santamaría, Gregg Henry, Julio Nava, Ricardo Hoyos, Anton Tarazov, Isnardo Saenz, Lorena Tobar, Alvaro Garcia, Alietta Montero, Ximena Rodriguez, Juan Villegas, Gamal Dillard, Carlos Enrique Gómez",2.8,89,A group of eighty American workers are locked in their office and ordered by an unknown voice to participate in a twisted game.,https://a.ltrbxd.com/resized/sm/upload/ao/um/n2/la/lx5BiQHw8i09J1I2eoRKqMACZwP-0-230-0-345-crop.jpg?v=f710186139,https://letterboxd.com/film/the-belko-experiment/
"Confess, Fletch",Miramax,2022,"Mystery, Crime, Comedy",Greg Mottola,"Jon Hamm, Bill Block, Connie Tavel","Jon Hamm, Lorenza Izzo, Kyle MacLachlan, Roy Wood Jr., Ayden Mayeri, Marcia Gay Harden, John Slattery, Annie Mumolo, Lucy Punch, John Behlmann, Caitlin Zerra Rose, Aaron Andrade, Travis ""Taco"" Bennett, Nhumi Threadgill, Anna Osceola, Gene Amoroso, Alli Dowling, Omar Ghonim, Owen Burke, Bates Wilder, Erica McDermott, Eugene Mirman, Kenneth Kimmins, Shawn Fitzgibbon, Daniel Baek, Thomas Ciarametaro, Levon Panek, Eli Neslund, Wendy Bellevue, Robert Picardo, Marina Re, Erion Metani, Domenico Del Giacco, Sam Xu, Evan Palazzo, D-Tension, Marilyn Swick, David Torres Jr., Jon Vellante",3.2,99,"The roguishly charming and endlessly troublesome Fletch becomes the prime suspect in a murder case while searching for a stolen art collection. The only way to prove his innocence? Find out which of the long list of suspects is the culprit - from the eccentric art dealer and a missing playboy to a crazy neighbor and Fletch’s Italian girlfriend. Crime, in fact, has never been this disorganized.",https://a.ltrbxd.com/resized/film-poster/6/4/7/3/9/0/647390-confess-fletch-0-230-0-345-crop.jpg?v=e519ab762e,https://letterboxd.com/film/confess-fletch/
Go,"Columbia Pictures, Banner Entertainment, Saratoga Entertainment",1999,"Comedy, Crime, Thriller",Doug Liman,"Paul Rosenberg, Mickey Liddell, Matt Freeman, John August, Paddy Cullen","Sarah Polley, Timothy Olyphant, Katie Holmes, Desmond Askew, Jay Mohr, Scott Wolf, Taye Diggs, William Fichtner, Nathan Bexton, Breckin Meyer, James Duval, J.E. Freeman, Jimmy Shubert, Jane Krakowski, Melissa McCarthy, Robert Peters, Suzanne Krull, Jay Paulson, Katharine Towne, Nikki Fritz, Tane McClure, Courtland Mead, Josh Paddock, Manu Intiraymi, Natasha Melnick, Rita Maye Bland, Jodi Bianca Wise, Tony Denman, Marisa Johnston, Willie Amakye, Scott Hass, Ken Kupstis, Shann Christen, Sean Everett, Walter Ludwig, Bob Pepper, Dana Schick, J. Karen Thomas, D. Danny Warhol, AlgeRita Wynn, Monique Yates Jr.",3.7,98,"A supermarket clerk decides to step in for an absent drug dealer, setting off an explosive, comedic chain of events.",https://a.ltrbxd.com/resized/film-poster/4/7/1/6/7/47167-go-0-230-0-345-crop.jpg?v=d405fd83ec,https://letterboxd.com/film/go/
The Portrait of a Lady,"Propaganda Films, PolyGram Filmed Entertainment",1996,"Romance, Drama",Jane Campion,"Ann Wingate, Mark Turnbull, Heidrun Reshöft, Monty Montgomery, Steve Golin, Ute Leonhardt","Nicole Kidman, John Malkovich, Barbara Hershey, Mary-Louise Parker, Christian Bale, Shelley Winters, Richard E. Grant, Shelley Duvall, John Gielgud, Viggo Mortensen, Martin Donovan, Roger Ashton-Griffiths, Catherine Zago, Alessandra Vanzi, Valentina Cervi, Pat Roach, Amy Lindsay, Katherine Anne Porter, Eddy Seager, Emanuele Carucci Viterbi, Francesca Bartellini, Achille Brugnini",3.3,144,"Ms. Isabel Archer isn’t afraid to challenge societal norms. Impressed by her free spirit, her kindhearted cousin writes her into his fatally ill father’s will. Suddenly rich and independent, Isabelle ventures into the world, along the way befriending a cynical intellectual and romancing an art enthusiast. However, the advantage of her affluence is called into question when she realizes the extent to which her money colors her relationships.",https://a.ltrbxd.com/resized/sm/upload/pb/y7/xq/x0/the-portrait-of-a-lady-0-230-0-345-crop.jpg?v=88afe4511b,https://letterboxd.com/film/the-portrait-of-a-lady/
Aghathiyaa,"Vels Film International, Wide Angle Media",2025,"Fantasy, Horror, Adventure",Pa. Vijay,"Dr. Ishari. K. Ganesh, Aneesh Arjun Dev","Jiiva, Raashii Khanna, Arjun Sarja, Edward Sonnenblick, Matilda, Yogi Babu",N/A,134,Things go awry when a haunted mansion is opened as a tourist attraction by Aghathiyan leading to the unraveling of the dark history behind the mansion’s previous occupant.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/aghathiyaa/
Unbelievable,CBS Studios,2019,"Drama, Crime","Lisa Cholodenko, Michael Dinner","Ken Armstrong, Anne M. Uemura, Chris Leanza, John E. Vohlers, Daniel Rodriguez, Katie DiMento, T. Christian Miller","Kaitlyn Dever, Toni Collette, Merritt Wever",4.2,385,"A teenager is charged with lying about her rape allegation, but two determined investigative female detectives discover a far more sinister truth.",https://a.ltrbxd.com/resized/film-poster/5/5/7/4/9/4/557494-unbelievable-0-230-0-345-crop.jpg?v=9276c8624f,https://letterboxd.com/film/unbelievable-2019/
Horizon: An American Saga – Chapter 1,Territory Pictures,2024,"Western, Drama",Kevin Costner,"Kevin Costner, Howard Kaplan, Mark Gillard","Kevin Costner, Sienna Miller, Sam Worthington, Jena Malone, Abbey Lee, Michael Rooker, Danny Huston, Luke Wilson, Ella Hunt, Tatanka Means, Owen Crow Shoe, Jeff Fahey, Tom Payne, Jamie Campbell Bower, Michael Angarano, Georgia MacPhail, Giovanni Ribisi, Will Patton, Jim Lau, Isabelle Fuhrman, Tim Guinee, Colin Cunningham, Scott Haze, Douglas Smith, Alejandro Edda, Wasé Chief, Angus Macfadyen, Jon Beavers, Etienne Kellici, Bodhi Okuma Linton, Gregory Cruz, Joe Burns, James Russo, David O'Hara, Chris Conner, Leroy Silva, Dale Dickey, Larry Bagby, James Landry Hébert, Claudia Conner, Daniel Link, Hayes Costner, Roger Ivens, Charles Halford, Whitney Palmer, Austin R. Grant, Bryan Hisey, Ariel Llinas, Raynor Scheine, Lindsay Foster, Cici Lau, Antonio D. Charity, Adriane McLean, John Coinman, Cleo Eringer-Parker, Nyla Eringer-Parker, Aidan McCann, Dawn Lura, Teyton Allan Colbert, Derek Hinkey, H. Jack Williams, Fiyero Barehand, Boo Arnold, Tiger Curran, Brandon Shaffer, Moimoi Gilmore, Phoebe Ho, Amos Little, Ave Solvei, Todd Allen, Keegan Perez, Hallie Purser, Naomi Winders, Elizabeth Dennehy, Austin Archer, Dalton Baker, Chase Ramsey, Michael Todd Behrens, John Melo, Sarah Shippobotham, Aaron Bruderer, Steve Redd, William McAllister, Liam Bradford, Zachary Hokeah, Samuel Gray, Duane Stephens, Michael Anthony Christian, Stephen Robert Schultz, Tice O. Guymon, Joseph Williams, Dustyn Horse, Ryan Swanson, Hy Woong",3.0,182,"Follow the story of how the Old West was won—and lost—through the blood, sweat and tears of many. Spanning 15 years before, during and following the Civil War from 1859 to 1874, embark on an emotional journey across a country at war with itself, experienced through the lens of families, friends and foes all attempting to discover what it truly means to be the United States of America.",https://a.ltrbxd.com/resized/film-poster/8/3/7/0/5/3/837053-horizon-an-american-saga-chapter-1-0-230-0-345-crop.jpg?v=880e53393b,https://letterboxd.com/film/horizon-an-american-saga-chapter-1/
