Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Haunting,"DreamWorks Pictures, Roth-Arnold Productions",1999,"Fantasy, Horror, Mystery, Thriller",Jan de Bont,"Colin Wilson, Donna Roth, Susan Arnold, Marty P. Ewing","Liam Neeson, Lili Taylor, Catherine Zeta-Jones, Owen Wilson, Bruce Dern, Marian Seldes, Alix Koromzay, Todd Field, Virginia Madsen, Michael Cavanaugh, Tom Irwin, Charles Gunning, Saul Priever, M.C. Gainey, Hadley Eure, Kadina de Elejalde, Alessandra Benjamin, Karen S. Gregan, Brandon Jarrett, Mary McNeal, William Minkin, Debi Derryberry, Jessica Evans, Sherry Lynn, Miles Marsico, Courtland Mead, Kelsey Mulrooney, Kyle McDougle, Hannah Swanson, Travis Tedford",2.3,113,Dr. David Marrow invites three distinct individuals to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself — and they soon see the true nature of its horror.,https://a.ltrbxd.com/resized/film-poster/4/5/1/3/3/45133-the-haunting-0-230-0-345-crop.jpg?v=b97fcfd4b3,https://letterboxd.com/film/the-haunting-1999/
Alpha and Omega,"Lionsgate, Crest Animation",2010,"Adventure, Family, Comedy, Romance, Animation","Anthony Bell, Ben Gluck","Richard Rich, Steve Moore, Ken Katsumoto","Justin Long, Hayden Panettiere, Dennis Hopper, Danny Glover, Larry Miller, Eric Price, Vicki Lewis, Chris Carmack, Kevin Sussman, Brian Donovan, Christina Ricci, Elizabeth Tulloch, Christine Lakin, Mindy Sterling, Fred Tatasciore, Nika Futterman, Mela Lee, Steve Vinovich, Aziz Ansari, Eric Lopez, Marilyn Tokuda, Maya Kay",2.1,88,"Two young wolves at opposite ends of their pack’s social order are thrown together into a foreign land and need each other to return home, but love complicates everything.",https://a.ltrbxd.com/resized/film-poster/4/4/2/6/5/44265-alpha-and-omega-0-230-0-345-crop.jpg?v=ad60eb4a74,https://letterboxd.com/film/alpha-and-omega/
Disclosure,"Baltimore Pictures, Warner Bros. Pictures, Constant c Productions",1994,"Drama, Crime, Thriller",Barry Levinson,"Barry Levinson, Andrew Wald, Michael Crichton, Patricia Churchill","Michael Douglas, Demi Moore, Donald Sutherland, Dylan Baker, Jacqueline Kim, Roma Maffia, Caroline Goodall, Rosemary Forsyth, Dennis Miller, Suzie Plakson, Nicholas Sadler, Donal Logue, Anneliza Scott, Rohana Razali, Anne Flanagan, Kate Williamson, Farrah Forke, Marie Rowe, Melanie Henderson, Lynn Tufeld, Nancy Yee, Darina Chylik, Lynne Killmeyer, Linda McCullough, Faryn Einhorn, Trevor Einhorn, Allan Rich, Michael Laskin, Edward Power, David Drew Gallagher, Wayne Duvall, Bernard Hocke, Joe Urla, Michael Chieffo, Joseph Attanasio, Ralph Tabakin",2.8,128,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",https://a.ltrbxd.com/resized/film-poster/4/7/4/5/2/47452-disclosure-0-230-0-345-crop.jpg?v=38766a08bd,https://letterboxd.com/film/disclosure/
JoJo's Bizarre Adventure: Diamond is Unbreakable,David Production,2016,Animation,N/A,N/A,N/A,4.3,N/A,"Set in 1999 Japan, this part follows the adventures of Josuke Higashikata, the illegitimate son of Joseph Joestar, as he and his new friends hunt for an evasive magical bow and arrow which has granted people dangerous Stand powers, uprooting Josuke’s previously quiet life in his home town of Morioh.",https://a.ltrbxd.com/resized/film-poster/1/2/6/3/5/7/3/1263573-jojos-bizarre-adventure-diamond-is-unbreakable-0-230-0-345-crop.jpg?v=75da03cd0d,https://letterboxd.com/film/jojos-bizarre-adventure-diamond-is-unbreakable/
Nowhere Special,"Picomedia, RAI Cinema, Northern Ireland Screen, Redwave Films, CNC, Digital Cube, Icon Productions",2020,Drama,Uberto Pasolini,"Chris Martin, Cristian Nicolescu, Chiara Grassi, Roberto Sessa, Maria Teresa Favia, Ceri Hughes, Uberto Pasolini, Vlad Radulescu","James Norton, Daniel Lamont, Eileen O'Higgins, Valerie O'Connor, Stella McCusker, Carol Moore, Valene Kane, Keith McErlean, Laura Hughes, Éva Morris, Chris Corrigan, Siobhán McSweeney, Roisin Gallagher, Grace Hanna, Sean Sloan, Nigel O'Neill, Rhoda Ofori-Attah, Asher de Silva, Libby McBride, Shiloh de Silva, Eva Akinsehinde, Alice Parker, Andrew Morrison, Paul Garrett, Paddy O’Reilly, Peter Ballance, Bernadette Brown, Niamh McGrady, Caolan Byrne, Hayley Russell",3.9,96,"John, a 35-year-old window cleaner, has dedicated his life to bringing up his 4-year-old son, Michael, after the child’s mother left them soon after giving birth. When John is given only a few months left to live, he attempts to find a new, perfect family for Michael, determined to shield him from the terrible reality of the situation.",https://a.ltrbxd.com/resized/film-poster/6/5/0/6/2/2/650622-nowhere-special-0-230-0-345-crop.jpg?v=6fc4b1fc7f,https://letterboxd.com/film/nowhere-special/
Back to School,"Orion Pictures, Paper Clip Productions",1986,Comedy,Alan Metter,Chuck Russell,"Rodney Dangerfield, Sally Kellerman, Burt Young, Keith Gordon, Robert Downey Jr., William Zabka, Paxton Whitehead, Adrienne Barbeau, M. Emmet Walsh, Terry Farrell, Ned Beatty, Severn Darden, Sam Kinison, Robert Picardo, Kurt Vonnegut, Edie McClurg, Sarah Abrell, Dana Allison, Boris Aplon, Nora Boland, Kimberlin Brown, Lisa Denton, Bob Drew, Holly Hayes, Jason Hervey, Leslie Scarborough, James Ingersoll, Michael McGrady, Santos Morales, Beth Peters, Phil Rubenstein, Timothy Stack, Steve Sweeney, Stacey Toten, John William Young, Brad Zutaut, Josh Saylor, William Grauer, Kristen Aldrich, Becky LeBeau, Tricia Hill, Jill D. Merin, John William James, Eric Alver, Theresa Lyons, Dallas Winkler, Lisa Montgomery, Kimberlee Carlson, Curtis Stone, Michael Reid, Cactus Moser, Brian O'Doughtery, Davey Faragher, Cliffie Stone, Danny Elfman, Leon Schneiderman, Steve Bartek, Dale Turner, Johnny Vatos Hernandez, John Avila, Sam 'Sluggo' Phipps, Mike Bacich",3.2,96,"Self-made millionaire Thornton Melon decides to get a better education and enrolls at his son Jason’s college. While Jason tries to fit in with his fellow students, Thornton struggles to gain his son’s respect, giving way to hilarious antics.",https://a.ltrbxd.com/resized/sm/upload/wh/m5/gd/ca/8k0qfMvpHPttsyt8MqZJR8IOaRN-0-230-0-345-crop.jpg?v=abe952752a,https://letterboxd.com/film/back-to-school/
Demons 2,DACFILM Rome,1986,Horror,Lamberto Bava,Dario Argento,"David Edwin Knight, Nancy Brilli, Coralina Cataldi-Tassoni, Bobby Rhodes, Asia Argento, Virginia Bryant, Anita Bartolucci, Antonio Cantafora, Luisa Passega, Davide Marotta, Marco Vivio, Michele Mirabella, Lorenzo Gioelli, Lino Salemme, Maria Chiara Sasso, Dario Casalini, Eliana Miglio, Yvonne Fraschetti, Bruno Bilotta, Lamberto Bava, Stefano Molinari, Giovanna Pini, Pascal Persiano, Fabio Poggiali, Lorenzo Flaherty, Marina Loi, Ettore Martini",3.1,91,A group of tenants and visitors are trapped in a 10-story high-rise apartment building infested with demons who proceed to hunt the dwindling humans down.,https://a.ltrbxd.com/resized/film-poster/2/4/6/1/7/24617-demons-2-0-230-0-345-crop.jpg?v=19d82e7142,https://letterboxd.com/film/demons-2/
The Act,"UCP, Eat the Cat",2019,"Drama, Crime","Laure de Clermont-Tonnerre, Adam Arkin","David Kirchner, Jan Peter Meyboom","Patricia Arquette, Joey King, AnnaSophia Robb, Chloë Sevigny, Calum Worthy",3.6,421,"A seasonal anthology series that tells startling, stranger-than-fiction true crime stories with the first season following Gypsy Blanchard, a girl trying to escape the toxic relationship she has with her overprotective mother.",https://a.ltrbxd.com/resized/film-poster/5/5/8/0/3/5/558035-the-act-0-230-0-345-crop.jpg?v=55b7a43fc6,https://letterboxd.com/film/the-act-2019/
Tahara,Film Movement,2020,"Drama, Comedy",Olivia Peace,"Mighty Oak, Olivia Peace, Troy Josiah Lewis, Jess Zeidman, Dasha Gorin, Madison Ginsberg","Madeline Grey DeFreece, Rachel Sennott, Daniel Taveras, Shlomit Azoulay, Bernadette Quigley, Jenny Lester, Melissa Juliet Lawson, Ellie Anthony, Keith Weiss, Rachel Wender, Lynne Taylor, Martin Leubitz, Katherine D'Anjolell, Bill Smith",3.2,78,Two best friends attend the funeral of a Hebrew school classmate who died by suicide and accidentally damage their friendship beyond repair.,https://a.ltrbxd.com/resized/film-poster/5/9/2/9/0/7/592907-tahara-0-230-0-345-crop.jpg?v=a28bf82ba0,https://letterboxd.com/film/tahara/
102 Dalmatians,"Walt Disney Pictures, Cruella Productions, Kanzaman S.A.M.",2000,"Comedy, Family",Kevin Lima,Edward S. Feldman,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans, Tim McInnerny, Eric Idle, Ben Crompton, Carol MacReady, Ian Richardson, Jim Carter, Ron Cook, Timothy West, David Horovitch, Dick Brannick, Mike Hayley, Nicholas Hutchison, Tim Willcox, June Watson, Tony Bluto, Tessa Vale, John Styles, Kerry Shale, Thierry Lawson, Hugh Futcher, Charles Simon, Dorothea Phillips, Delphine Annaiis, Sherwood Ball, Macéo Bhardwaj, JB Blanc, Ian Boo Khoo, Julia Bridgeman, Greg Bronson, Martin Brown, Kenneth W. Caravan, Rene Costa, Leilani Holmes, Karen Kennedy, Suzy Kewer, David Keyes, Jake Lanning, Jonathan Lucas, Jack Mason, Ann Mills, Adriana Nima, James Payne, Brett Reylander, Nigel Rixon, Tina Simmons",2.4,100,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth - a parrot who thinks he’s a Rottweiler - teams up with Oddball - an un-marked Dalmatian puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil.",https://a.ltrbxd.com/resized/film-poster/4/6/1/8/8/46188-102-dalmatians-0-230-0-345-crop.jpg?v=9101f75f83,https://letterboxd.com/film/102-dalmatians/
Patlabor 2: The Movie,"Production I.G, Bandai Visual, TFC, ING, Headgear",1993,"Action, Science Fiction, Animation, Thriller",Mamoru Oshii,"Shin Unozawa, Tsuyoshi Hamawatari, Mitsuhisa Ishikawa","Mina Tominaga, Toshio Furukawa, Ryusuke Ohbayashi, Yoshiko Sakakibara, Michihiro Ikemizu, Daisuke Gori, Shigeru Chiba, Issei Futamata, Osamu Saka, Tomomichi Nishimura, Ryuji Nakagi, Fumihiko Tachiki, Shinobu Adachi, Akimasa Omori, Jinpachi Nezu, Naoto Takenaka, Toshihiko Kojima",4.1,116,"A Japanese police unit who use giant anthropomorphic robots (called Labors) is caught up in a political struggle between the civilian authorities and the military when a terrorist act is blamed on an Air Force jet. With the aid of a government agent, the team gets close to a terrorist leader to stop things from going out of control when after the military is impelled to impose martial law.",https://a.ltrbxd.com/resized/film-poster/4/2/9/8/5/42985-patlabor-2-the-movie-0-230-0-345-crop.jpg?v=9e12cbe7eb,https://letterboxd.com/film/patlabor-2-the-movie/
Senseless,"Dimension Films, Miramax",1998,"Romance, Comedy",Penelope Spheeris,David Hoberman,"Marlon Wayans, David Spade, Matthew Lillard, Rip Torn, Tamara Taylor, Brad Dourif, Esther Scott, Debra Jo Rupp, Mark Christopher Lawrence, John Ingle, Ernie Lively, Jenette Goldstein, Kenya Moore, Constance Zimmer, Ken Lerner, Greg Grunberg, Orlando Brown, Jeff Garlin, Patrick Ewing, Sherman Hemsley, Janet Dey",2.8,93,A student gets his senses enhanced by an experimental drug. But abuse is not an option.,https://a.ltrbxd.com/resized/film-poster/4/4/4/9/9/44499-senseless-0-230-0-345-crop.jpg?v=75efc3e49e,https://letterboxd.com/film/senseless/
Orange County,"MTV Films, Paramount Pictures, Scott Rudin Productions",2002,"Comedy, Drama",Jake Kasdan,"Scott Rudin, Van Toffler, Scott Aversano, David Gale","Colin Hanks, Jack Black, Schuyler Fisk, Catherine O'Hara, John Lithgow, Mike White, Lily Tomlin, Chevy Chase, George Murdock, Carly Pope, Natasha Melnick, Kyle Howard, Bret Harrison, R.J. Knoll, Lillian Hurst, Leslie Mann, Garry Marshall, Dana Ivey, Harold Ramis, David Doty, Monica Keena, Jane Adams, Nat Faxon, Olivia Rosewood, Lizzy Caplan, Kevin Kline, Ben Stiller, Alexandra Breckenridge, Tom Kenny, Fran Kranz",3.0,82,"Shaun Brumder is a local surfer kid from Orange County who dreams of going to Stanford to become a writer and to get away from his dysfunctional family household. Except Shaun runs into one complication after another, starting when his application is rejected after his dim-witted guidance counselor sends in the wrong form.",https://a.ltrbxd.com/resized/film-poster/4/4/9/4/5/44945-orange-county-0-230-0-345-crop.jpg?v=612b2a1011,https://letterboxd.com/film/orange-county/
Val,"A24, Boardwalk Pictures, Cartel Films, IAC Films, ValArt Ltd, HelMel Studios, TwainMania",2021,Documentary,"Leo Scott, Ting Poo","Dane Lillegard, Andrew Fried, Ali Alborzi, Ting Poo, Brad Koepenick, Jordan Wynn, Leo Scott, Mercedes Kilmer, Suzanne Greenfield, Christopher Noviello, Val Kilmer, Lauren Bleiweiss, Jenny Bright, Dustin LaForce, Alex Velasco","Val Kilmer, Jack Kilmer, Mercedes Kilmer, Joanne Whalley, Kevin Bacon, Marlon Brando, David Thewlis, Kurt Russell, Kelly McGillis, Anthony Edwards, Oliver Stone, Mira Sorvino, Madeleine Stowe, Fairuza Balk, Cher, John Frankenheimer, Rick Rossovich, Tony Scott, Adam West, Burt Ward, Lucy Gutteridge, James Tolkan, Tom Sizemore, Barry Tubb, Tim Robbins, Oprah Winfrey, Jay Leno, Jimmy Fallon, Joel Schumacher, Sean Penn, Jim Morrison, Peter Kass, Tom Stratton",3.8,109,"For over 40 years Val Kilmer, one of Hollywood’s most mercurial and/or misunderstood actors has been documenting his own life and craft through film and video. He has amassed thousands of hours of footage, from 16mm home movies made with his brothers, to time spent in iconic roles for blockbuster movies like Top Gun, The Doors, Tombstone, and Batman Forever. This raw, wildly original and unflinching documentary reveals a life lived to extremes and a heart-filled, sometimes hilarious look at what it means to be an artist and a complex man. ×",https://a.ltrbxd.com/resized/film-poster/7/4/9/6/1/2/749612-val-0-230-0-345-crop.jpg?v=6fd2dd9a41,https://letterboxd.com/film/val/
