Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Death Note,"Vertigo Entertainment, Lin Pictures",2017,"Crime, Horror, Fantasy",Adam Wingard,"Roy Lee, Masi Oka, Dan Lin, Jason Hoffs, Ted Sarandos","Nat Wolff, LaKeith Stanfield, Margaret Qualley, Shea Whigham, Willem Dafoe, Jason Liles, Paul Nakauchi, Jack Ettlinger, Matthew Kevin Anderson, Chris Britton, Timothy Lambert, Kwesi Ameyaw, Justin Stone, Christian Sloan, Artin John, Tony Ali, Anousha Alamian, David S. Jung, Jess McLeod, Michelle Choi-Lee, Sofy Chen, Keanu Lam, Jesse Stretch, Masi Oka, Maxwell Barton, Paul McGillion, Anup Sehdev, Cole Vigue, Fraser Corbett, Shayan Moallef, Kate Dion-Richard, Jackie Blackmore, Evelyn Chew, DaeYoung Danny Kim, Michael Shamus Wiles, Beau Han Bridge, Chris Webb, Rhys Williams, Natalie Moon, Shanel Pratap, Bowen Zhang, Sonia Beeksma, William B. Davis, Kyle Donaldson, Dawn Chubai, Alessandro Miro, Albert Nicholas, Wyatt Cameron, Cameron Forbes, Howie Lai, Matthew Mandzij, Artur Stofel, Arlina Rodríguez, Eileen Pedde, Barbara Beall, Lia Lam, Olena Medwid, Ash Lee, Michelle Kim McCoy, Colin Corrigan, Sarah Ziolkowski, Scott Seol, Jesse Irving, Addison Gosselin, Juanpaolo Mercado",1.5,101,"A young man comes to possess a supernatural notebook, the Death Note, that grants him the power to kill any person simply by writing down their name on the pages. He then decides to use the notebook to kill criminals and change the world, but an enigmatic detective attempts to track him down and end his reign of terror.",https://a.ltrbxd.com/resized/film-poster/2/8/1/7/1/6/281716-death-note-0-230-0-345-crop.jpg?v=2f0470f641,https://letterboxd.com/film/death-note-2017/
Father of the Bride,"Touchstone Pictures, Sandollar Productions, Touchwood Pacific Partners 1",1991,"Romance, Comedy",Charles Shyer,"Carol Baum, Nancy Meyers, Howard Rosenman, Cindy Williams, Bruce A. Block","Steve Martin, Diane Keaton, Kimberly Williams-Paisley, Kieran Culkin, George Newbern, Martin Short, BD Wong, Peter Michael Goetz, Kate McGregor-Stewart, Carmen Hayward, April Ortiz, Mina Vasquez, Gibby Brand, Richard Portnow, Barbara Perry, Martha Gehman, Frank Kopyc, David Pasquesi, Ira Heiden, Thomas Wagner, Marissa Lefton, Sarah Rose Karr, Amy Young, Hallie Meyers-Shyer, Annie Meyers-Shyer, Morgan Dox, Elisa Mandell, Christine Beliveau, Natasha Wieland, Eric Kay, Scott Hogan, Peter James Cooper, Ed Williams, Patricia Meyers, Irving Meyers, Mark Steen, Robert Bauer, Kevin Shaw, Bruce A. Block, Peter Murnik, Chauncey Leopardi, Steve Tyrell, Tom Irish, Eugene Levy, Britt Leach, Pamela Matheson",3.3,105,"George Banks is an ordinary, middle-class man whose 22 year-old daughter Annie has decided to marry a man from an upper-class family, but George can’t think of what life would be like without his daughter. His wife tries to make him happy for Annie, but when the wedding takes place at their home and a foreign wedding planner takes over the ceremony, he becomes slightly insane.",https://a.ltrbxd.com/resized/film-poster/4/4/9/5/6/44956-father-of-the-bride-0-230-0-345-crop.jpg?v=93933b1410,https://letterboxd.com/film/father-of-the-bride-1991/
Fast & Furious Presents: Hobbs & Shaw,"Chris Morgan Productions, Seven Bucks Productions, Universal Pictures",2019,"Adventure, Comedy, Action",David Leitch,"Hiram Garcia, Dwayne Johnson, Kathy Chasen-Hay, Jason Statham, Chris Morgan, Nicole Furia","Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren, Eiza González, Eddie Marsan, Eliana Su'a, Cliff Curtis, Lori Pelenise Tuisano, John Tui, Joshua Mauga, Joe Anoa'i, Rob Delaney, Alex King, Tom Wu, John Macdonald, Georgia Meacham, Laura Porta, Ima Caryl, Shiloh Coke, Joshua Coombes, Meesha Garbett, Harry Hickles, Lucy McCormick, Stephen Mitchell, Akie Kotabe, Felicity Dean, Pete White, Peter Basham, Noah Maxwell Clarke, Joel MacCormack, Vineeta Rishi, Ryan Reynolds, David Mumeni, Gavin Esler, Ansu Kabia, Stephanie Vogt, Dan Li, Adam Ganne, Antonio Mancino, Dan H. McCormick, Thalissa Teixeira, James Dryden, Katia Elizarova, Ella-Rae Smith, Rain Chan, Lee Anne Nyagodzi, Maria Sergejeva, Mackenzie Proll, Jack Kane, Nathan Jones, Spencer Wilding, Axel Nu, Stephen Dunlevy, Timothy Connolly, David Leitch, Michael Wildman, Jobe Allen, Manoj Anand, Lasco Atkins, Pualani Avaeoru, Leo Ayres, Philip John Bailey, Lyon Beckwith, Daniel Bernhardt, Kishore Bhatt, Martin Bratanov, Sergio Briones, Jill Buchanan, Abbey Butler, Conlan Casal, Tim Connolly, Samantha Corcoran, Richard Curtis, James 'JD Knight' Dunn, Daniel Eghan, Viktorija Faith, Francesca Fraser, Vikrem Singh, Michel Alexandre Gonzalez, Mark Gooden, Sonia Goswami, Layne Hannemann, Kevin Hart, Patrick Doran, Ruth Clarson, Kalanikauleleiaiwi Jardine, Kyle Justin Leatherberry, Westley LeClay, Steven Lewington, Marian Lorencik, Teresa Mahoney, Stephen McGowan, Peter Parker Mensah, Kelemete Misipeka, Pingi Moli, Richard James Montgomery, Sascha Panknin, Hio Pelesasa, Peter Rooney, Israel Ruiz, Rubens Saboia, Ben Santos, Dave Simon, David Sturgeon, Matt Symonds, Matt Townsend, Rutvig Vaid, Jay Waddell, Nicholas Walker, Ryan Bailey, Richard Price, Grant Crookes",2.7,137,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton’s ruthless actions threaten the future of humanity, they join forces to defeat him.",https://a.ltrbxd.com/resized/film-poster/3/1/8/9/1/3/318913-fast-furious-presents-hobbs-shaw-0-230-0-345-crop.jpg?v=6a7be0f1a2,https://letterboxd.com/film/fast-furious-presents-hobbs-shaw/
Warfare,"DNA Films, A24",2025,"War, Action","Ray Mendoza, Alex Garland","Peter Rice, Allon Reich, Andrew Macdonald, Matthew Penry-Davey","D'Pharaoh Woon-A-Tai, Will Poulter, Joseph Quinn, Charles Melton, Cosmo Jarvis, Kit Connor, Noah Centineo, Taylor John Smith, Michael Gandolfini, Finn Bennett, Henry Zaga, Adain Bradley, Alex Brockdorff, Evan Holtzman, Aaron Mackenzie, Joe Macaulay, Laurie Duncan, Jake Lampert, Aaron Deakins, Heider Ali, Sima Pollitt, Nathan Altai, Aso Sherabayani, Amira Dutton, Inbal Amram",3.5,95,A platoon of American Navy SEALs in the home of an Iraqi family overwatches the movement of US forces through insurgent territory.,https://a.ltrbxd.com/resized/film-poster/1/1/2/4/7/0/1/1124701-warfare-0-230-0-345-crop.jpg?v=4607f3372f,https://letterboxd.com/film/warfare/
In the Name of the Father,"Hell's Kitchen, Universal Pictures",1993,Drama,Jim Sheridan,"Jim Sheridan, Arthur Lappin, Nye Heron","Daniel Day-Lewis, Pete Postlethwaite, Emma Thompson, John Lynch, Corin Redgrave, Beatie Edney, John Benfield, Paterson Joseph, Marie Jones, Gerard McSorley, Frank Harper, Mark Sheppard, Don Baker, Alison Crosbie, Nye Heron, Anthony Brophy, Frankie McCafferty, Paul Warriner, Julian Walsh, Stuart Wolfenden, Jo Connor, Karen Carlisle, Seamus Moran, Billy Byrne, Maureen McBride, Jane Nolan, Laurence Griffin, Jason Murtagh, Kelly McKeavney, Joanna Irvine, Fiona Daly, Catherine Dunne, Anna Megan, Leah McCullagh, Saffron Burrows, Jamie Harris, Britta Smith, Barbara Mulcahy, Mick Tohill, Peter Sheridan Snr., Joe McPartland, Stanley Townsend, Tim Perrin, Tony Denham, Rob Spendlove, Phil Davis, Martin Murphy, Richard Graham, Oliver Maguire, Maurice Kehoe, Rachael Dowling, Tina Kellegher, Ronan Wilmot, Maclean Burke, Joe Jeffers, Alistair Findlay, Peter Howitt, Sean Lawlor, Brian de Salvo, Luke Hayden, Aiden Grennell, Daniel Massey, Bosco Hogan, Kenneth Edge, Aine O'Connor, Guy Carleton, Dave Duffy, Martin Dunne, Larry Murphy, Richard Michaelis, Mal Whyte, John Gallagher, Marcus Lynch, Jer O'Leary, Joey Cashman, Alan Amsby, Paul O'Grady, Owen Conroy, Dee Man Kole, Bernard Pellegrinetti, Emeka Okeki, Alan O'Connor, Mario McGovern, John Joe Fontana, Terry O'Neill, Joey Legaspi, Jimmie Bergin, John Higgins, Malcolm Tierney, Iain Montague, Paul Raynor, Clodagh Conroy, Peter Sheridan, Darren McHugh, Peter Campbell, Alan Barry, Jonathan Ryan, John Pickles, Liam O'Callaghan, Denys Hawthorne, Tom Wilkinson, Philip King",4.2,133,"A small-time Belfast thief, Gerry Conlon, is wrongly convicted of an IRA bombing in London, along with his father and friends, and spends 15 years in prison fighting to prove his innocence.",https://a.ltrbxd.com/resized/sm/upload/7t/tv/1b/v8/200663-in-the-name-of-the-father-0-230-0-345-crop.jpg?v=6877395883,https://letterboxd.com/film/in-the-name-of-the-father-1993/
Failure to Launch,"Failure to Launch Productions, Paramount Pictures, Scott Rudin Productions",2006,"Comedy, Romance",Tom Dey,"Scott Aversano, Scott Rudin, Karen Dexter","Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha, Bradley Cooper, Terry Bradshaw, Kathy Bates, Tyrel Jackson Williams, Katheryn Winnick, Rob Corddry, Patton Oswalt, Stephen Tobolowsky, Kate McGregor-Stewart, Adam Alexi-Malle, Gretchen Cleevely, Peter Jacobson, Jessica Stone, Stewart Skelton, Sarah Lilly, E.L. James, Aubrey Dollar, Anne Ewen, Tremelda D. Cobb, Jerrod Paige, Tim Stoltenberg, Summer Lee, Miladin Mutavdzic, Brian Jesiolowski, Lawrence C. Gamell Jr., Ilana Levine, Charles Dey, Phoebe Dey, Crystal the Monkey",2.5,97,"At 35, Tripp has an interesting job, a hip car, a passion for sailing, an active dating life, and a great house - trouble is, he still lives with his parents, Al and Sue, who are not happy about it. Al and Sue are fascinated when friends whose adult son has recently moved away from home reveal they hired an expert to help. In desperation to push Tripp out of the nest once and for all, Al and Sue hatch a plan to hire Paula, an “interventionist,” who has a formula in these cases. ×",https://a.ltrbxd.com/resized/film-poster/4/8/1/8/6/48186-failure-to-launch-0-230-0-345-crop.jpg?v=b2a86d3f25,https://letterboxd.com/film/failure-to-launch/
Match Point,"BBC Film, Thema Production, Jada Productions",2005,"Romance, Crime, Thriller, Drama",Woody Allen,"Nicky Kentish Barnes, Letty Aronson, Stephen Tenenbaum, Gareth Wiley, Helen Robin","Jonathan Rhys Meyers, Scarlett Johansson, Emily Mortimer, Brian Cox, Penelope Wilton, James Nesbitt, Ewen Bremner, Miranda Raison, Margaret Tyzack, Rupert Penry-Jones, Toby Kebbell, Alexander Armstrong, Matthew Goode, Paul Kaye, Mark Gatiss, Simon Kunz, Geoffrey Streatfeild, John Fortune, Anthony O'Donnell, Rose Keegan, Zoe Telford, Scott Handy, Selina Cadell, Georgina Chapman, Colin Salmon, Steve Pemberton, Janis Kelly, Alan Oke, Emily Gilchrist, Philip Mansfield, Mary Hegarty, Patricia Whymark, Eddie Marsan, Tina Simmons",3.7,124,"Chris, a former tennis player, looks for work as an instructor. He meets Tom Hewett, a wealthy young man whose sister Chloe falls in love with Chris. But Chris has his eye on Tom’s fiancee Nola.",https://a.ltrbxd.com/resized/sm/upload/eo/7s/o4/fc/80iHkrFzNxbSxlfMaLaNkGFRK2r-0-230-0-345-crop.jpg?v=ef638e0885,https://letterboxd.com/film/match-point/
The Bone Collector,"Universal Pictures, Columbia Pictures",1999,"Thriller, Mystery, Crime, Drama",Phillip Noyce,"Martin Bregman, Michael Bregman, Louis A. Stroller, Bo Dietl","Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker, Michael McGlone, Luis Guzmán, Leland Orser, John Benjamin Hickey, Bobby Cannavale, Ed O'Neill, Richard Zeman, Olivia Birkelund, Gary Swanson, James Bulleit, Frank Fontaine, Zena Grey, Desmond Campbell, Peter Michael Dillon, Ted Whittall, Andy Bradshaw, Steve Adams, Christian Veliz, Mercedes Gómez, Mary C. Hammett, Amanda Gay, Larry Day, Burke Lawrence, Terry Simpson, Eric Davis, Arthur Holden, Yahsmin Daviault, Keenan MacWilliam, David Warshofsky, Mateo Gómez, Jonathan Stark, Fulvio Cecere, Hal Sherman, Russell Yuen, Jean-Marc Bisson, Christopher Bregman, Sonya Biddle",3.2,118,"Lincoln Rhyme was the department’s top homicide detective and leading expert in criminal forensics until an injury left him paralyzed, depressed, and incapable of working. But when a gruesome murder in Manhattan leaves detectives baffled, they call on Rhyme to help solve the mystery. Amelia Donaghy, a rookie cop whose quick thinking preserved a gruesome murder scene, is enlisted by Rhyme to be his on-the-scene forensics expert. With Amelia reluctantly acting as Rhyme’s able-bodied go-between, the pair piece together cryptic clues the killer leaves behind at the scene of the crime, hoping to catch the grisly serial killer. ×",https://a.ltrbxd.com/resized/film-poster/4/7/1/1/7/47117-the-bone-collector-0-230-0-345-crop.jpg?v=5561f5c63a,https://letterboxd.com/film/the-bone-collector/
Pride,"Calamity Films, BBC Film, Proud Films, BFI, Pathé",2014,"Drama, Comedy",Matthew Warchus,David Livingstone,"George MacKay, Ben Schnetzer, Freddie Fox, Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine, Andrew Scott, Joseph Gilgun, Chris Overton, Faye Marsay, Jessica Gunning, Joshua Hill, Lisa Palfrey, Liz White, Monica Dolan, Rhodri Meilir, Menna Trussler, Karina Fernandez, Jessie Cave, Russell Tovey, Nia Gwynne, Jack Baggs, Dyfan Dwyfor, Johnny Gibbon, Kyle Rees, Bryan Parry, Lee Shepherd, Jordan Metcalfe, Matthew Flynn, Joseph Wilkins, Laura Matthews, Roger Morlidge, Matthew Tennyson, Mary-Anne Dymond, Sophie Evans, Lucy Timmons, Dean Ashton, Adam Ewan, Jim McManus, Shane Salter, Josh Rochford, Will Haddington, Dion Lloyd-Jones, Christian Patterson, Deddie Davies, Bronwen Lewis, Ross Waiton, Olwen Medi, Jâms Thomas, Julie Barclay, Jaimi Barbakoff, Ed Coleman, Tomos Eames, Matthew Seadon-Young, Alexander Perkins, Feargal Quinn, Lauren Johns, Sean Hart, Nick Blair, Bill Nash, Richard Shanks, Huw Euron, Derek Barr, Henry Garrett, David Lyndon, Neal Barry, James McGregor, Clare Lawrence-Moody, Giles Cooper",4.1,120,"In 1984, a group of LGBT activists decide to raise money to support the National Union of Mineworkers during their lengthy strike. There is only one problem: the Union seems embarrassed to receive their support.",https://a.ltrbxd.com/resized/sm/upload/9v/kq/3h/os/i99RyDuRDhZEqgCEeZ5eKZ41bMh-0-230-0-345-crop.jpg?v=6633629edd,https://letterboxd.com/film/pride-2014/
Miracle Mile,"Miracle Mile Productions Inc., Hemdale",1988,"Thriller, Comedy, Drama, Science Fiction, Romance, Action",Steve De Jarnatt,"John Daly, Derek Gibson, Eileen Stringer, Graham Cottle","Anthony Edwards, Mare Winningham, John Agar, Lou Hancock, Mykelti Williamson, Kelly Jo Minter, Kurt Fuller, Denise Crosby, Robert DoQui, O-Lan Jones, Claude Earl Jones, Alan Rosenberg, Danny De La Paz, Earl Boen, Diane Delano, José Mercado, Alan Berger, Howard Swain, Raphael Sbarge, Lucille Bliss, Cynthia Phillips, Chad S. Taylor, Edward Bunker, Brian Thompson, Herbert Fair, Tina Webster, Kirby Tepper, Jenette Goldstein, Victoria Powells, Jordana Capra, Bruce Hayes, Richard Biggs, Peter Berg, Chloe Amateau, Alan Dillard, Tracy Britton, Steve De Jarnatt, Steve Hammond, Linda Thomas, Annie Wood",3.8,88,"After 30 years of searching, Harry has finally met the girl of his dreams. Unfortunately, before they even have a chance to go on their first date, Harry intercepts some chilling news: WWIII has begun and nuclear missiles will destroy Los Angeles in less than an hour!",https://a.ltrbxd.com/resized/film-poster/3/6/5/5/6/36556-miracle-mile-0-230-0-345-crop.jpg?v=8f65a8ea45,https://letterboxd.com/film/miracle-mile/
C'mon C'mon,"A24, Be Funny When You Can",2021,Drama,Mike Mills,"Geoff Linville, Rachel Jensen, Chelsea Barnard, Andrea Longacre-White, Lila Yacoub","Joaquin Phoenix, Gaby Hoffmann, Woody Norman, Scoot McNairy, Molly Webster, Jaboukie Young-White, Deborah Strang, Sunni Patterson, Jenny Eliscu, Mary Passeri, Brandon Rush, Brey'on Shaw, Todd D'Amour, Beth Bartley, Artrial Clark, Eleanor Halm Simmons, Keisuke Hoashi, Maximilla Lukacs, Nancy Gell, Gita Reddy, Mya Gonzales, Cooper Jack Rubin, Faith Steptore, Mahfuzul Islam, Na'kyah Adjuman, Jayce Garrett, Adilem Hernandez, Joye Pyronneau, Malik Pyronneau, Tallulah Smith, Tobias Cen, Ambar Perez, Dora Dulge, Roselin Garcia, Louie Nathan, Evan Ortiz, Sophie Suzuki Shih, Tamar Tanis, Elvies Yuan, Devante Bryant, Ethan Clubb, Robin Hand, London Hicks, Rayne King, May Maczka, Steven Stewart, Chrisette Thompson, Leslie Feist, Elaine Kagan, Kate Adams, Joseph Bishop, Callan Farris, Khadija Emma Neumann",4.1,109,Johnny and his young nephew forge a tenuous but transformational relationship when they embark on a cross-country trip to see life away from Los Angeles.,https://a.ltrbxd.com/resized/film-poster/5/5/8/8/0/6/558806-c-mon-c-mon-0-230-0-345-crop.jpg?v=edbb87ba0a,https://letterboxd.com/film/cmon-cmon/
Teeth,"Teeth, Pierpoline Films",2007,"Comedy, Horror",Mitchell Lichtenstein,"Joyce Pierpoline, Mitchell Lichtenstein, Richard Lormand","Jess Weixler, John Hensley, Josh Pais, Hale Appleman, Lenny Von Dohlen, Vivienne Benesch, Ashley Springer, Nicole Swahn, Laila Liliana Garro, Adam Wagner, Hunter Ulvog, Ava Ryen Plumb, Trent Moore, Mike Yager, Nathan Parsons, Paul Galvan, Kasey Kitzmiller, Taylor Sheppard, Frank G. Curcio, Lana Dieterich, Carter Doyle, Denia Ridley, Kiri Weatherby, Michael Swanner, Andra Millian, Tom Byrne",2.7,94,"Dawn is an active member of her high-school chastity club but, when she meets Tobey, nature takes its course, and the pair answer the call. They suddenly learn she is a living example of the vagina dentata myth, when the encounter takes a grisly turn.",https://a.ltrbxd.com/resized/film-poster/4/4/1/2/4/44124-teeth-0-230-0-345-crop.jpg?v=8bccd12854,https://letterboxd.com/film/teeth/
The Wrong Man,Warner Bros. Pictures,1956,"Crime, Drama",Alfred Hitchcock,"Herbert Coleman, Alfred Hitchcock","Henry Fonda, Vera Miles, Anthony Quayle, Harold J. Stone, Charles Cooper, John Heldabrand, Esther Minciotti, Doreen Lang, Laurinda Barrett, Norma Connolly, Nehemiah Persoff, Lola D'Annunzio, Kippy Campbell, Robert Essen, Richard Robbins, Dayton Lummis, Peggy Webber, Alfred Hitchcock, Charles Aidman, Mary Boylan, Bonnie Franklin, Bernard Herrmann, Werner Klemperer, Patricia Morrow, Harry Dean Stanton, Tuesday Weld, Maurice Wells, Henry Beckman, Paul Bryar, David Kelly, Donald May, Frances Reid, Penny Santon, Clarence Straight, Emerson Treacy, John Vivyan, Ray Bennett",3.8,105,"In 1953, an innocent man named Christopher Emmanuel “Manny” Balestrero is arrested after being mistaken for an armed robber.",https://a.ltrbxd.com/resized/film-poster/3/7/8/3/7/37837-the-wrong-man-0-230-0-345-crop.jpg?v=60b7532982,https://letterboxd.com/film/the-wrong-man/
Predators,"Davis Entertainment, 20th Century Fox, Dune Entertainment, Troublemaker Studios",2010,"Thriller, Action, Science Fiction",Nimród Antal,"John Davis, Robert Rodriguez, Elizabeth Avellan, Bill Scott, Tom Proper","Adrien Brody, Topher Grace, Alice Braga, Oleg Taktarov, Laurence Fishburne, Walton Goggins, Danny Trejo, Louis Ozawa, Mahershala Ali, Brian Steele, Derek Mears, Carey Jones, Aaron Richardson",2.9,107,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.,https://a.ltrbxd.com/resized/sm/upload/b2/nf/x3/5j/xtx2kOAySd2jUVU4eylCgkkIi5v-0-230-0-345-crop.jpg?v=a6b06a85f3,https://letterboxd.com/film/predators/
The Texas Chainsaw Massacre 2,"The Cannon Group, Golan-Globus Productions",1986,"Horror, Comedy",Tobe Hooper,"Yoram Globus, Menahem Golan, Tobe Hooper, L.M. Kit Carson","Caroline Williams, Dennis Hopper, Bill Johnson, Jim Siedow, Bill Moseley, Lou Perryman, Ken Evert, Harlan Jordan, Kirk Sisco, James N. Harrell, Kinky Friedman, Barry Kinyon, Chris Douridas, Judy Kelly, John Martin Ivey, Wirt Cain, Dan Jenkins, Tobe Hooper",3.2,100,A radio host is victimized by the cannibal family as a former Texas marshal hunts them.,https://a.ltrbxd.com/resized/sm/upload/26/nt/ym/pz/1EI0Qs6AhtxdamRBsFC4zm2I6sj-0-230-0-345-crop.jpg?v=346cb7ee0b,https://letterboxd.com/film/the-texas-chainsaw-massacre-2/
Manic,Next Wave Films,2001,Drama,Jordan Melamed,"Paul Greenstone, Kirk Hassig, Trudi Callon","Joseph Gordon-Levitt, Don Cheadle, Zooey Deschanel, Michael Bacall, Elden Henson, Cody Lightning, Sara Rivas, William Richert, Blayne Weaver, Maggie Baird, Roxie Fuller, Van Epperson, Jamielyn Lippman, Paul Greenstone",3.8,102,"Follows the fate of Lyle, a violent adolescent who, in lieu of prison, is placed in a juvenile mental institution where he encounters a group of equally troubled teens. This motley crew - abused, sexually confused, violent, and yet hanging on by their grit and anger - becomes Lyle’s last lifeline as he fights to find meaning in a world that seems to defy understanding.",https://a.ltrbxd.com/resized/film-poster/4/2/5/9/8/42598-manic-0-230-0-345-crop.jpg?v=ead019097d,https://letterboxd.com/film/manic/
The Sasquatch Gang,"Trigger Street Productions, Jeremy Coon Productions, Trigger Street Independent",2006,"Comedy, Drama, Adventure",Tim Skousen,N/A,"Justin Long, Jeremy Sumpter, Addie Land, Joey Kern, Rob Pinkston, Michael Mitchell, Hubbel Palmer, Jon Gries, Ray Santiago, Jeff D'Agostino, Carl Weathers, Stephen Tobolowsky, Veanne Cox, Jon Heder, Katie O’Grady, Val Landrum",3.4,84,"Young fantasy and science fiction aficionado Gavin Gore and his friends stumble onto some huge footprints in the woods. A local cop, reporter, and a renowned Sasquatch authority investigate, while two of Gavin’s dim-witted neighbors hatch a scheme to profit from the situation.",https://a.ltrbxd.com/resized/film-poster/3/9/9/1/4/39914-the-sasquatch-gang-0-230-0-345-crop.jpg?v=13ac1d9d37,https://letterboxd.com/film/the-sasquatch-gang/
A Little Something Extra,"Cine Nomine, Auvergne-Rhône-Alpes Cinéma, M6 Films, Same Player, Echo Studio",2024,Comedy,Artus,"Pierre Forette, Thierry Wong","Artus, Clovis Cornillac, Alice Belaïdi, Marc Riso, Céline Groussard, Gad Abecassis, Ludovic Boul, Stanislas Carmont, Marie Colin, Thibaut Conan, Mayane Sarah El Baze, Théophile Leroy, Boris Pitoeff, Sofian Ribes, Arnaud Toupense, Benjamin Vandewalle, Christophe Véricel, Anna Pabst, Thomas Bettencourt, Grégoire Le Du, Noam Mouhib Fréville, Heidi Becker-Babel, Alain Bert, Patrick Chanfray, Frédéric Hazan, Kylian Roussel, Gilles Fisseau, Matthieu Burnel, Esther Gaumont, Nadine Charvolin",3.5,89,"To escape the police, a father and his son are forced to find refuge in a summer camp for young adults with mental disabilities, taking on the role of an educator and a boarder. The beginning of troubles and a wonderful human experience that will change them forever.",https://a.ltrbxd.com/resized/film-poster/1/0/3/8/5/4/2/1038542-un-p-tit-truc-en-plus-0-230-0-345-crop.jpg?v=06f930c122,https://letterboxd.com/film/a-little-something-extra/
The Squid and the Whale,"Destination Films, Original Media, American Empirical Pictures, Peter Newman/Interal",2005,"Drama, Comedy",Noah Baumbach,"Charlie Corwin, Clara Markowicz, Peter Newman, Wes Anderson, Jennifer Roth","Jeff Daniels, Laura Linney, Jesse Eisenberg, Owen Kline, William Baldwin, Halley Feiffer, Anna Paquin, David Benger, Molly Barton, Bo Berkman, Matthew Kaplan, Simon Kaplan, Matthew Kirsch, Daniella Markowicz, Elizabeth Meriwether, Ben Schrank, Amy Srebnick, Josh Srebnick, Emma Straub, Alan Wilkis, James Hamilton, Adam Rose, Henry Glovinsky, Eli Gelb, Wayne Lawson, Michael Santiago, Juan Torriente, Patricia Towers, Peggy Gormley, Peter Newman, Greta Kline, Melissa Meyer, Benjamin Smolen, Michael Countryman, Alexandra Daddario, Nico Baumbach, Maryann Plunkett, Hector Otero, Ken Leung, Jo Yang, Jonathan Baumbach, Andrew Kaempfer, Britta Phillips, Bobby Shue, Dean Wareham",3.7,81,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents’ divorce in Brooklyn in the 1980s.",https://a.ltrbxd.com/resized/film-poster/4/5/9/7/1/45971-the-squid-and-the-whale-0-230-0-345-crop.jpg?v=7bfd459740,https://letterboxd.com/film/the-squid-and-the-whale/
Julie & Julia,"Columbia Pictures, Easy There Tiger Productions, Scott Rudin Productions",2009,"Romance, Drama",Nora Ephron,"Laurence Mark, Amy Robinson, Eric Steel, Nora Ephron, Dianne Dreyer, J.J. Sacha","Meryl Streep, Amy Adams, Stanley Tucci, Chris Messina, Linda Emond, Helen Carey, Mary Lynn Rajskub, Jane Lynch, Joan Juliet Buck, Crystal McCreary, George Bartenieff, Vanessa Ferlito, Casey Wilson, Jillian Bach, Andrew Garman, Brooks Ashmanskas, Michael Brian Dunn, Remak Ramsay, Diane Kagan, Pamela Stewart, Jeff Brooks, Frances Sternhagen, Eric Sheffer Stevens, Brian Avers, Kacie Sheik, Megan Byrne, Deborah Rush, Helen Coxe, Amanda Hesser, Maryann Urbano, Simon Jutras, Felicity Jones, Meg Kettell, Stephen Bogardus, Byron Jennings, Kelly AuCoin, Richard Bekins, Luc Palun, Rémy Roubakha, Marceline Hugot, Erin Dilly, Robert Emmet Lunney, Guiesseppe Jones, Jeff Talbott, Johnny Sparks, Simon Feil, Paul Borghese, Mark Gindick, D.L. Shroder, Darin De Paul, Tom Galantich, Allyn Burrows, Cenovia Cummins, Maxim Moston, Shmuel Katz, Paul Ognissanti, Eric G. Halvorson, Julia Prud'homme, Dimitri Radochevitch, Emmanuel Suarez, Christelle Cornil, Françoise Lebrun, Teddy Bergman, Jean-Pierre Becker, Mark Wilkins, Jamie Hall, Francesco David, Denise Marie Whalen, Luis Villabon, Valentine Aprile, Alexander Brady, Roy William Gardner, Dianne Dreyer, Evelyn Taucher, Mary Kay Place, Leonard Zimmerman",3.4,123,"Julia Child and Julie Powell – both of whom wrote memoirs – find their lives intertwined. Though separated by time and space, both women are at loose ends… until they discover that with the right combination of passion, fearlessness and butter, anything is possible.",https://a.ltrbxd.com/resized/sm/upload/ca/ge/3i/f3/4BFGuCcdV7y8mFYzBhgj00d3b1z-0-230-0-345-crop.jpg?v=49759c0e8a,https://letterboxd.com/film/julie-julia/
