Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Road Within,"Amasia Entertainment, Troika Pictures, Coup d'Etat Films",2014,"Drama, Comedy",Gren Wells,"Brent Emery, Bradley Gallo","Robert Sheehan, Dev Patel, Zoë Kravitz, Robert Patrick, Kyra Sedgwick, Ali Hillis, Jim Calvert, Louisa Kendrick, Ross Gallo, Cooper Roth, Jayce Dempsey, Eleanor Wells, Joe Unger, Eric Matheny, Matt Riedy, Alejandro Romero, Yanna Fabian",3.4,100,A young man with Tourette’s Syndrome embarks on a road trip with his recently-deceased mother’s ashes.,https://a.ltrbxd.com/resized/film-poster/1/6/0/4/8/0/160480-the-road-within-0-230-0-345-crop.jpg?v=b8b72e49b9,https://letterboxd.com/film/the-road-within/
Wild Card,"SJ Pictures, SJ Heat Productions, Current Entertainment, Lionsgate, Sierra/Affinity, Silver State Production Services, Cinema Seven Productions",2015,"Thriller, Action, Crime",Simon West,"Steven Chasman, Samantha Brooks, R.J. Cipriani, David Shojai, John J. McLaughlin","Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia, Hope Davis, Max Casella, Stanley Tucci, Sofía Vergara, Jason Alexander, Anne Heche, Chris Browning, Matthew Willig, François Vincentelli, Davenia McFadden, Michael Papajohn, Jean Claude Leuyer, Greice Santo, Freddie Poole, Nick Epper, Lara Grice, D'Arcy Allen, Shanna Forrestall, Lee Perkins, Angela Kerecz, Kyle Clements, Allison Wirges, Billy Tilk, Pete Antico, J. Travis Merendino, Clayton J. Barber, Diana Durango",2.5,92,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it’s all or nothing.",https://a.ltrbxd.com/resized/film-poster/1/8/8/5/1/3/188513-wild-card-0-230-0-345-crop.jpg?v=325d471a8a,https://letterboxd.com/film/wild-card-2015/
Grotesque,"Ace Deuce Entertainment, TORNADO FILM",2009,"Thriller, Horror",Koji Shiraishi,"Kyôsuke Ueno, Kazue Udagawa","Hiroaki Kawatsure, Tsugumi Nagasawa, Shigeo Ôsako",2.4,73,"An unnamed doctor has always had everything he’s ever wanted, but that has only made him develop more extreme and depraved needs. He kidnaps a young couple in the prime of their life together and forces them into a game of torment that slowly extinguishes their hopes for survival.",https://a.ltrbxd.com/resized/sm/upload/iy/0y/ih/js/10exDaPwSknIwsSpScGWnzNXUgs-0-230-0-345-crop.jpg?v=e64c0be7ff,https://letterboxd.com/film/grotesque-2009/
Shirkers,"Cinereach, Doc Society",2018,Documentary,Sandi Tan,"Jessica Levin, Sandi Tan, Maya Rudolph, Jasmine Ng Kin Kia","Sandi Tan, Sophia Siddique Harvey, Georges Cardona, Philip Cheah, Jasmine Ng Kin Kia, Stephen Tyler",4.0,96,"In 1992, teenager Sandi Tan shot Singapore’s first indie road movie with her enigmatic American mentor Georges – who then vanished with all the footage. Twenty years later, the 16mm film is recovered, sending Tan, now a novelist in Los Angeles, on a personal odyssey in search of Georges’ vanishing footprints.",https://a.ltrbxd.com/resized/film-poster/4/2/0/4/6/2/420462-shirkers-0-230-0-345-crop.jpg?v=fc17afce5c,https://letterboxd.com/film/shirkers/
October,"Kino Works, Rising Sun Films",2018,"Romance, Drama",Shoojit Sircar,"Shoojit Sircar, Ronnie Lahiri","Varun Dhawan, Banita Sandhu, Gitanjali Rao, Sahil Vedoliyaa, Isha Chaturvedi, Prateek Kapoor, Iteeva Pandey, Karamveer Kanwar, Ashish Ghosh, Rachica Oswal, Aarti, Gauri Aggarwal, Rajesh Aggarwal, Alex, Nikita Anand",3.6,109,"Dan, a 21-year-old carefree boy is always surrounded by a bunch of friends and fellow hotel interns who feed off each other’s everyday moments, their ups and downs. Shiuli is also an intern working in the same hotel, who at times is at a receiving end of Dan’s audaciousness. Everything was normal in their life until a sudden turn of events smashes Dan and Shiuli’s lives together, into a bond.",https://a.ltrbxd.com/resized/film-poster/4/2/6/8/7/8/426878-october-0-230-0-345-crop.jpg?v=3cf6703bf5,https://letterboxd.com/film/october-2018/
Sink or Swim,"Chi-Fou-Mi Productions, Les Productions du Trésor",2018,"Drama, Comedy",Gilles Lellouche,"Patrick Quinet, Alain Attal, Hugo Sélignac, Philippe Logie","Mathieu Amalric, Guillaume Canet, Benoît Poelvoorde, Jean-Hugues Anglade, Virginie Efira, Leïla Bekhti, Marina Foïs, Philippe Katerine, Félix Moati, Alban Ivanov, Balasingham Thamilchelvan, Jonathan Zaccaï, Mélanie Doutey, Noée Abita, Claire Nadeau, Caroline Grant, Guillaume Cloud-Roussel, Mathieu Torloting, Arno Feffer, Erika Sainte, Vincent Darmuzey, Virgile Bramly, Karim Adda, Élodie Hesme, Xavier Alcan, Stéphane Rouabah, Sami Zitouni, Vincent Varinier, Pierre Pirol, Xavier Claudon, Ibrahim Koma, Claire Conty, Sam Lellouche, Édouard Rerolle, Charlotte Levy, Maximilien Poullein, Fiorella Campanella, Alexandre Courtes, Emma Philippe, Hervé Colombel, Roselyne Geslot, John Fay, Jean-Philippe Franqueville, Tom Godefroy, Sam Chemoul, Angélique Meyns, Michèle Clément, Audrey Quoturi, Anderz Eide, Christian Gazio, Sébastien Lozach, Bastien Pujol, Ian McCamy, Aude Thomas, Cidney Khosta, Floriane Karger",3.6,122,"40-year-old Bertrand has been suffering from depression for the last two years and is barely able to keep his head above water. Despite the medication he gulps down all day, every day, and his wife’s encouragement, he is unable to find any meaning in his life. Curiously, he will end up finding this sense of purpose at the swimming pool, by joining an all-male synchronised swimming team.",https://a.ltrbxd.com/resized/film-poster/4/1/5/3/1/8/415318-sink-or-swim-0-230-0-345-crop.jpg?v=ce2c7792c1,https://letterboxd.com/film/sink-or-swim-2018/
Les Bodin’s partent en vrille,"Cheyenne Productions, M6 Films",2025,Comedy,Frédéric Forestier,Claude Cyndecki,"Vincent Dubois, Jean-Christian Fraiscinet, Léo Marty, Guillaume Clérice, Kamel Abdeli, Hajar Abourachid, Michel Bompoil",N/A,N/A,N/A,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/les-bodins-partent-en-vrille/
Goldman v Silverman,Elara Pictures,2020,"Comedy, Drama","Josh Safdie, Benny Safdie","Scott Rudin, Eli Bush, Sebastian Bear-McClard","Adam Sandler, Benny Safdie",3.3,7,Rod Goldman and Al Silverman are street performers who work the tourist scene of Times Square. Goldman gets no respect and Silverman is the first one to make sure of that.,https://a.ltrbxd.com/resized/film-poster/5/8/9/2/5/5/589255-goldman-v-silverman-0-230-0-345-crop.jpg?v=6abe0c9348,https://letterboxd.com/film/goldman-v-silverman/
Vera Drake,"Les Films Alain Sarde, UK Film Council, Thin Man Films, Inside Track, Ingenious Media, StudioCanal",2004,Drama,Mike Leigh,"Simon Channing Williams, Alain Sarde, Georgina Lowe","Imelda Staunton, Phil Davis, Sally Hawkins, Daniel Mays, Eddie Marsan, Alex Kelly, Ruth Sheen, Adrian Scarborough, Heather Craney, Lesley Manville, Simon Chandler, Wendy Nottingham, Richard Graham, Anna Keaveney, Peter Wight, Martin Savage, Helen Coker, Jim Broadbent, Gerard Monaco, Leo Bill, Lesley Sharp, Liz White, Sandra Voe, Chris O'Dowd, Anthony O'Donnell, Marion Bailey, Sam Troughton, Sinead Matthews, Tilly Vosburgh, Alan Williams, Allan Corduner, Fenella Woolgar, Elizabeth Berrington, Emma Amos, Rosie Cavaliero, Nicky Henson, Eileen Davies, Paul Jesson, Vincent Franklin, Tom Ellis, Jake Wood, Sid Mitchell, Vinette Robinson, Heather Cameron-McLintock, Billie Cook, Billy Seymour, Nina Fry, Joanna Griffiths, Angie Wallis, Judith Scott, Robert Putt, Craig Conway, Paul Raffield, Jeffry Wickham, Nicholas Jones, Angela Curran, Jane Wood, Tracy O'Flaherty, James Payton, John Warman",3.9,125,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain – a conflict that leads to tragedy for her family.,https://a.ltrbxd.com/resized/film-poster/4/5/5/9/7/45597-vera-drake-0-230-0-345-crop.jpg?v=45229e256c,https://letterboxd.com/film/vera-drake/
The Queen,"Vineyard Film, MDH, Si Litvinoff Film Production",1968,Documentary,Frank Simon,"Si Litvinoff, Don Herbert","Jack Doroshow, Bernard Giquel, Mario Montez, Crystal LaBeija, Rachel Harlow, Andy Warhol, Edie Sedgwick, Jim Dine, Bruce Jay Friedman, Larry Rivers, Terry Southern, Jerry Leiber, Jackie Curtis, Pepper LaBeija, Dorian Corey, Jill Krementz, Mary Ellen Mark, George Plimpton",3.8,68,"In 1967, New York City is host to the Miss All-American Camp Beauty Pageant. This documentary takes a look behind the scenes, transporting the viewer into rehearsals and dressing rooms as the drag queen subculture prepares for this big national beauty contest. Jack/Sabrina is the mistress of ceremonies, and their protégé, Miss Harlow, is in the competition. But, as the pageant approaches, the glamorous contestants veer from camaraderie to tension.",https://a.ltrbxd.com/resized/film-poster/2/2/4/3/9/22439-the-queen-0-230-0-345-crop.jpg?v=0f916cb5b6,https://letterboxd.com/film/the-queen/
Gozu,"THE KLOCKWORX, Raku Film",2003,"Mystery, Crime, Horror, Thriller",Takashi Miike,"Harumi Sone, Kanako Koido","Show Aikawa, Yūta Sone, Kimika Yoshino, Shōhei Hino, Keiko Tomita, Harumi Sone, Renji Ishibashi, Ken'ichi Endô, Kanpei Hazama, Masaya Katô, Tamio Kawachi, Susumu Kimura, Hiroyuki Nagato, Hitoshi Ozawa, Kazuyoshi Ozawa, Sakichi Sato, Tokitoshi Shiota, Tetsuro Tamba, Yoshiyuki Yamaguchi, Cavid Chao",3.7,130,"Minami mistakenly kills a gangster associate of his named Brother. Almost as soon as the murder takes place, the body of the deceased man is gone, prompting Minami to conduct a search. While looking, he finds a mysterious isolated hotel where he decides to take a rest. Not only are the front desk clerks a bit strange, but even the ambiance feels unusual. Minami soon realizes he may have gotten more than he bargained for.",https://a.ltrbxd.com/resized/film-poster/4/4/5/4/8/44548-gozu-0-230-0-345-crop.jpg?v=f032e0dcfe,https://letterboxd.com/film/gozu/
Letter from Siberia,N/A,1957,Documentary,Chris Marker,Anatole Dauman,"Georges Rouquier, Chris Marker",3.9,62,"A faceless traveller takes a journey through the barren reaches of a Siberia caught between tradition and modernity, imparting his philosophical musings on its people and places, wildlife and culture.",https://a.ltrbxd.com/resized/film-poster/1/0/0/3/5/0/100350-letter-from-siberia-0-230-0-345-crop.jpg?v=86626e66d7,https://letterboxd.com/film/letter-from-siberia/
Street of Crocodiles,"Atelier Koninck, BFI, Channel 4 Television",1986,"Animation, Fantasy","Stephen Quay, Timothy Quay",Keith Griffiths,Feliks Stawinski,4.0,21,"A puppet, newly released from his strings, explores the sinister room in which he finds himself.",https://a.ltrbxd.com/resized/film-poster/7/0/1/8/7018-street-of-crocodiles-0-230-0-345-crop.jpg?v=027f11336b,https://letterboxd.com/film/street-of-crocodiles/
Art Attack! The Dissection of Terrifier 3,"Cineverse, Bloody Disgusting, Cult Film Screenings, Screambox, Dead Mouse Productions",2025,Documentary,"John Campopiano, Gary Smart","Gary Smart, John Campopiano, Adam Evans, Chris Griffiths","Damien Leone, Phil Falcone, David Howard Thornton, Lauren LaVera, Daniel Roebuck, Christien Tinsley, Olga Turka, Samantha Scaffidi",N/A,98,"ART ATTACK. Dives into the making of Terrifier 3, exploring its shocking practical effects, Art the Clown’s rise, and its bold impact on modern horror.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/art-attack-the-dissection-of-terrifier-3/
"Jone, batzuetan","Escac Films, Escándalo Films, Amania Films, ECPV",2025,Drama,Sara Fantova,N/A,"Olaia Aguayo, Ainhoa Artetxe, Josean Bengoetxea, Adrián Santos",N/A,80,"Bilbao, August. Jone, 20 years old, lives with her father and younger sister Marta. Aita, Jone’s father, had to quit his job due to the consequences of his Parkinson’s disease. Meanwhile, Bilbao’s Semana Grande festivities kick off, setting the stage for Jone’s first experience of love. Throughout this summer, Jone will navigate the dichotomy between the sense of invincibility she shares with Olga, the girl she falls in love with, and the fear of being left alone due to her father’s illnes ×",https://a.ltrbxd.com/resized/film-poster/1/3/1/7/5/5/9/1317559-jone-batzuetan-0-230-0-345-crop.jpg?v=9ae86860fc,https://letterboxd.com/film/jone-batzuetan/
The Pawnshop,Lone Star Corporation,1916,Comedy,Charlie Chaplin,"Charlie Chaplin, Henry P. Caulfield","Charlie Chaplin, Henry Bergman, Edna Purviance, John Rand, Eric Campbell, Albert Austin, James T. Kelley, Frank J. Coleman, Wesley Ruggles",3.4,26,"A pawnbroker’s assistant deals with his grumpy boss, his annoying co-worker and some eccentric customers as he flirts with the pawnbroker’s daughter, until a perfidious crook with bad intentions arrives at the pawnshop.",https://a.ltrbxd.com/resized/film-poster/5/0/5/4/6/50546-the-pawnshop-0-230-0-345-crop.jpg?v=db161de34b,https://letterboxd.com/film/the-pawnshop/
Tea,"BWR Productions, 186 Productions",2024,Drama,Blake Rice,"Gabriella Piazza, Michael Cejovic","Michael Gandolfini, Olivia Nikkanen, Nina Tarr, Matt Van Orden, Zina Louhaichy",N/A,12,"While rehearsing asking out the girl of his dreams, a lonely and highly allergic Circuit-Shack employee gets stung in the throat by a hornet.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/tea-2024/
It Feeds,Black Fawn Films,2025,Horror,Chad Archibald,N/A,"Shawn Ashmore, Ashley Greene, Ellie O'Brien, Juno Rinaldi, Mark Taylor, Julian Richings",N/A,101,"It Feeds is the story of a young girl who insists that a malevolent entity is feeding on her. Greene portrays a clairvoyant therapist who must confront her own personal demons to save the girl before she is taken completely. Ashmore takes on the role of the anguished father, desperately struggling to protect his daughter.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/it-feeds/
Pantaskah Aku Berhijab,"Unlimited Production, Narasi Semesta, A&Z Films, Legacy Pictures",2024,"Romance, Drama",Hadrah Daeng Ratu,Deni Saputra,"Bryan Domani, Nadya Arina, Dhini Aminarti, Nadzira Shafa, Indra Birowo, Tike Priatnakusumah, Hifdzi Khoir, Cakrawala, Azkya Mahira, Najla Sulistyo Putri, Shareefa Daanish, Daffa Wardhana, M. N. Qomaruddin",N/A,114,"It tells the story of Sofi who lost her father figure in her life. Then he has to face all sorts of trials of life. luckily he has the support of his best friend. Aqsa. Of the various trials, he then questioned whether he was happy, and whether he should wear a hijab.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/pantaskah-aku-berhijab/
Leprechaun 4: In Space,"Trimark Pictures, Blue Rider Pictures",1997,"Comedy, Science Fiction, Horror",Brian Trenchard-Smith,"Walter Josten, Jonathon Komack Martin, Jeff Geoffray","Warwick Davis, Brent Jasmer, Jessica Collins, Guy Siner, Gary Grossman, Rebecca Carlton, Tim Colceri, Miguel A. Núñez Jr., Debbe Dunning, Mike Cannizzo, Rick Peters, Geoff Meed, Ladd York, James W. Quinn",N/A,95,"On a planet in a distant galaxy, a power hungry Leprechaun, holds a beautiful alien princess hostage in order to marry her for her royal title. With her title and his beloved gold, he’ll be able to rule the universe. While making his maniacal plans, what he doesn’t count on is an invading platoon of marines from Earth, to save the princess and foil his plans. An accomplished trickster, the Leprechaun stows himself away on the orbiting spaceship and wreaks havoc on the crew in an attempt to recapture his bride. ×",https://a.ltrbxd.com/resized/film-poster/3/9/7/3/0/39730-leprechaun-4-in-space-0-230-0-345-crop.jpg?v=8b4ac5a13f,https://letterboxd.com/film/leprechaun-4-in-space/
No Escape,"Living Films, Bold Films, Brothers Dowdle Productions",2015,"Action, Thriller",John Erick Dowdle,"Drew Dowdle, Michel Litvak, David Lancaster, Chris Lowenstein, Stephanie Wilcox","Owen Wilson, Lake Bell, Pierce Brosnan, Sterling Jerins, Claire Geare, Spencer Garrett, Sahajak Boonthanakit, Tanapol Chuksrida, Nophand Boonyai, Byron Gibson, Matthew Timothy Olynyk, Stacy Chbosky, Suphornaphat Annie Jenselius, Hiroyuki Kobayashi, Thanawut Ketsaro, David Prak, Jimmy Chhiu, Mia Sun, Dollar Tan, Sam B. Lorn, Bonnie Zellerbach, Ego Mikitas, Jim Lau, Charlie Sungkawess, Chatchawan Kamonsakpitak",3.1,103,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape in an environment where foreigners are being immediately executed.",https://a.ltrbxd.com/resized/sm/upload/7i/vt/t6/yw/2tFNO3dfePfNXslg3ZNAeyFwkx2-0-230-0-345-crop.jpg?v=4be1ec973d,https://letterboxd.com/film/no-escape-2015/
Tom Petty: Heartbreakers Beach Party,"MTV, Vinyl Films, Petty Legacy",1983,"Music, Documentary","Cameron Crowe, Phil Savenick","Phil Savenick, Cameron Crowe, Adria Petty, Greg Mariotti, Sarah Haber","Tom Petty, Cameron Crowe, Mike Campbell, Benmont Tench, Stan Lynch, Howie Epstein, Stevie Nicks",N/A,88,"In 2024, the long-thought lost 16mm reels of Tom Petty in Cameron Crowe’s first film, “Heartbreakers Beach Party”, were finally found. The classic ‘80s documentary captures Tom Petty and the band in 1982-1983 as they finish, promote, and tour around the “Long After Dark” album (their final with legendary producer Jimmy Iovine). After its initial airing on MTV in 1983, the film was deemed too experimental and abruptly pulled from the air. In the more than 40 years since, it has become folklore to fans, musicians and within the entertainment industry — even credited with inspiring scenes in Spinal Tap. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/tom-petty-heartbreakers-beach-party/
The Phantom of Liberty,Greenwich Film Production,1974,Comedy,Luis Buñuel,Serge Silberman,"Adriana Asti, Milena Vukotić, Jean-Claude Brialy, Monica Vitti, Jean Rochefort, Michel Piccoli, Adolfo Celi, Claude Piéplu, Paul Frankeur, Pierre Maguelon, François Maistre, Marie-France Pisier, Michael Lonsdale, Paul Le Person, Julien Bertheau, Maxence Mailfort, Hélène Perdrière, Pierre-François Pistorio, Pascale Audret, Anne-Marie Deschodt, Bernard Verley, Jenny Astruc, Ellen Bahl, Philippe Brigaud, Philippe Brizard, Agnès Capri, Jean Champion, Jacques Debary, Jean-Michel Dhermay, Pierre Lary, Marius Laurey, Alix Mahieux, Guy Montagné, Bernard Musson, Muni, Jean Mauvais, Marcel Pérès, Jean Rougerie, André Rouyer, Marianne Borgo, Auguste Carrière, Jean Degrave, Orane Demazis, Luis Buñuel",4.0,104,"This Surrealist film, with a title referencing the Communist Manifesto, strings together short incidents based on the life of director Luis Buñuel. Presented as chance encounters, these loosely related, intersecting situations, all without a consistent protagonist, reach from the 19th century to the 1970s. Touching briefly on subjects such as execution, pedophilia, incest, and sex, the film features an array of characters, including a sick father and incompetent police officers. ×",https://a.ltrbxd.com/resized/film-poster/4/8/7/9/2/48792-the-phantom-of-liberty-0-230-0-345-crop.jpg?v=dfa795de23,https://letterboxd.com/film/the-phantom-of-liberty/
The Draughtsman's Contract,"BFI, Film4 Productions",1982,"Mystery, History, Drama",Peter Greenaway,David Payne,"Anthony Higgins, Janet Suzman, Dave Hill, Anne-Louise Lambert, Hugh Fraser, Neil Cunningham, David Meyer, Tony Meyer, Nicholas Amer, Suzan Crowley, Lynda La Plante, Michael Feast, David Gant, Alastair Cumming, Steve Ubels, Ben Kirby, Sylvia Rotter, Kate Doherty, David Joss Buckley, Vivienne Chandler, Geoffrey Larder, Harry Van Engel",3.8,108,A young artist is commissioned by the wife of a wealthy landowner to make a series of drawings of the estate while her husband is away.,https://a.ltrbxd.com/resized/film-poster/4/5/8/5/4/45854-the-draughtsman-s-contract-0-230-0-345-crop.jpg?v=756b62e676,https://letterboxd.com/film/the-draughtsmans-contract/
